index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
77	20140606 20:39:46.131	495.0	608.0	161.0	117.0	193.0	145.0	167.0	155.0	182.0	151.0	192.0	182.0	145.0	167.0	155.0	170.0	169.0	169.0	173.0	180.0	153.0	164.0	175.0	159.0	143.0	185.0	144.0	193.0	153.0	175.0	122.0	143.0	157.0	128.0	133.0	211.0	152.0	184.0	185.0	162.0	196.0	185.0	155.0	137.0	219.0	172.0	182.0	172.0	144.0	172.0	167.0	162.0	162.0	170.0	203.0	177.0	159.0	139.0	207.0	170.0	204.0	204.0	204.0	225.0	261.0	227.0	269.0	318.0	255.0	208.0	215.0	295.0	274.0	271.0	319.0	266.0	287.0	244.0	324.0	273.0	314.0	310.0	377.0	343.0	325.0	318.0	383.0	425.0	393.0	385.0	366.0	412.0	399.0	416.0	510.0	433.0	534.0	536.0	565.0	639.0	654.0	649.0	679.0	1033.0	1031.0	1006.0	888.0	906.0	707.0	721.0	824.0	817.0	814.0	570.0	662.0	745.0	655.0	692.0	595.0	665.0	591.0	583.0	561.0	607.0	595.0	561.0	545.0	704.0	586.0	566.0	633.0	633.0
78	20140606 22:39:49.421	292.0	608.0	131.0	139.0	124.0	192.0	142.0	154.0	157.0	148.0	146.0	108.0	203.0	162.0	165.0	118.0	154.0	149.0	171.0	183.0	154.0	157.0	140.0	115.0	177.0	224.0	163.0	174.0	142.0	125.0	183.0	172.0	128.0	145.0	183.0	147.0	171.0	151.0	223.0	187.0	157.0	200.0	147.0	150.0	156.0	160.0	137.0	181.0	139.0	191.0	164.0	177.0	208.0	167.0	212.0	192.0	179.0	173.0	196.0	182.0	209.0	177.0	221.0	271.0	204.0	199.0	217.0	250.0	292.0	322.0	399.0	362.0	331.0	332.0	279.0	271.0	260.0	245.0	244.0	233.0	262.0	230.0	242.0	242.0	270.0	327.0	264.0	302.0	267.0	281.0	302.0	378.0	330.0	380.0	354.0	386.0	413.0	484.0	563.0	544.0	579.0	678.0	770.0	944.0	1021.0	1068.0	1235.0	1228.0	1176.0	1101.0	1041.0	983.0	954.0	979.0	1035.0	1063.0	1014.0	881.0	875.0	833.0	917.0	846.0	888.0	718.0	696.0	683.0	757.0	758.0	698.0	682.0	705.0	648.0
79	20140606 12:39:48.757	1348.0	607.0	153.0	140.0	142.0	106.0	151.0	144.0	148.0	165.0	168.0	136.0	182.0	176.0	166.0	150.0	147.0	165.0	168.0	155.0	141.0	150.0	179.0	140.0	184.0	193.0	187.0	183.0	157.0	221.0	203.0	172.0	215.0	174.0	170.0	150.0	263.0	227.0	250.0	208.0	178.0	271.0	246.0	204.0	234.0	179.0	200.0	228.0	200.0	213.0	231.0	205.0	252.0	225.0	197.0	158.0	173.0	203.0	217.0	209.0	199.0	213.0	235.0	181.0	251.0	204.0	221.0	240.0	257.0	265.0	263.0	360.0	300.0	328.0	307.0	274.0	286.0	330.0	333.0	286.0	386.0	333.0	341.0	405.0	386.0	354.0	369.0	332.0	314.0	342.0	301.0	461.0	340.0	318.0	354.0	419.0	368.0	374.0	352.0	379.0	349.0	359.0	376.0	393.0	435.0	382.0	425.0	518.0	535.0	477.0	508.0	607.0	622.0	716.0	740.0	750.0	721.0	702.0	729.0	688.0	641.0	787.0	711.0	593.0	528.0	498.0	685.0	520.0	579.0	606.0	525.0	500.0
80	20140606 05:39:48.710	414.0	608.0	117.0	128.0	99.0	126.0	160.0	143.0	122.0	140.0	147.0	126.0	167.0	92.0	176.0	141.0	179.0	107.0	156.0	121.0	155.0	149.0	131.0	116.0	172.0	163.0	135.0	137.0	162.0	164.0	153.0	154.0	212.0	124.0	132.0	158.0	231.0	174.0	192.0	152.0	140.0	160.0	214.0	155.0	194.0	242.0	189.0	158.0	231.0	223.0	221.0	194.0	283.0	251.0	271.0	238.0	286.0	262.0	278.0	282.0	288.0	274.0	349.0	380.0	390.0	346.0	347.0	373.0	315.0	308.0	322.0	329.0	316.0	311.0	346.0	340.0	307.0	359.0	430.0	382.0	412.0	396.0	435.0	421.0	485.0	402.0	500.0	439.0	500.0	631.0	657.0	752.0	756.0	820.0	713.0	846.0	673.0	818.0	696.0	743.0	635.0	654.0	616.0	736.0	672.0	560.0	604.0	616.0	548.0	522.0	451.0	496.0	483.0	526.0	488.0	527.0	428.0	420.0	405.0	449.0	378.0	382.0	415.0	346.0	390.0	310.0	374.0	358.0	328.0	329.0	391.0	325.0
81	20140607 07:39:50.960	941.0	608.0	139.0	141.0	133.0	189.0	139.0	170.0	229.0	138.0	168.0	224.0	122.0	202.0	146.0	125.0	160.0	122.0	159.0	167.0	163.0	130.0	161.0	100.0	172.0	174.0	194.0	158.0	166.0	177.0	153.0	162.0	183.0	162.0	159.0	134.0	189.0	176.0	218.0	169.0	140.0	187.0	148.0	202.0	161.0	214.0	167.0	201.0	146.0	178.0	193.0	188.0	171.0	185.0	190.0	204.0	176.0	160.0	176.0	163.0	326.0	223.0	189.0	220.0	217.0	201.0	217.0	176.0	218.0	195.0	182.0	218.0	250.0	271.0	231.0	246.0	257.0	240.0	296.0	280.0	286.0	333.0	257.0	296.0	284.0	337.0	380.0	259.0	246.0	279.0	296.0	322.0	293.0	274.0	331.0	298.0	374.0	298.0	391.0	351.0	415.0	349.0	355.0	351.0	388.0	399.0	389.0	467.0	487.0	612.0	750.0	723.0	699.0	643.0	670.0	714.0	722.0	866.0	710.0	922.0	991.0	1013.0	1024.0	930.0	1130.0	1086.0	1068.0	1217.0	1029.0	1116.0	1095.0	885.0
82	20140607 08:39:50.577	737.0	569.0	152.0	180.0	145.0	197.0	176.0	184.0	221.0	191.0	158.0	173.0	205.0	158.0	194.0	171.0	203.0	133.0	221.0	242.0	179.0	180.0	189.0	148.0	171.0	219.0	203.0	185.0	129.0	133.0	176.0	134.0	154.0	135.0	153.0	206.0	170.0	222.0	172.0	186.0	145.0	232.0	154.0	180.0	190.0	207.0	193.0	184.0	193.0	190.0	146.0	158.0	184.0	178.0	173.0	227.0	160.0	205.0	184.0	176.0	179.0	183.0	180.0	231.0	235.0	250.0	224.0	257.0	262.0	273.0	265.0	297.0	284.0	332.0	307.0	308.0	316.0	360.0	318.0	405.0	392.0	346.0	488.0	384.0	506.0	386.0	429.0	425.0	400.0	397.0	430.0	458.0	408.0	399.0	464.0	469.0	494.0	453.0	453.0	464.0	513.0	472.0	487.0	552.0	552.0	599.0	538.0	602.0	608.0	543.0	569.0	648.0	681.0	737.0	775.0	796.0	812.0	896.0	829.0	903.0	944.0	878.0	965.0	920.0	857.0	914.0	938.0	906.0	1039.0	1073.0	1132.0	1040.0
83	20140607 02:39:54.503	453.0	568.0	87.0	127.0	148.0	165.0	145.0	147.0	147.0	182.0	149.0	175.0	142.0	168.0	170.0	173.0	196.0	147.0	164.0	178.0	207.0	187.0	198.0	175.0	151.0	183.0	198.0	145.0	152.0	158.0	160.0	132.0	196.0	177.0	136.0	146.0	218.0	190.0	220.0	196.0	167.0	201.0	153.0	149.0	158.0	244.0	149.0	180.0	181.0	187.0	257.0	241.0	209.0	205.0	199.0	280.0	254.0	240.0	246.0	291.0	264.0	265.0	273.0	356.0	296.0	358.0	319.0	290.0	309.0	327.0	329.0	344.0	348.0	292.0	316.0	326.0	353.0	325.0	367.0	301.0	364.0	331.0	352.0	368.0	369.0	395.0	334.0	433.0	322.0	367.0	364.0	420.0	373.0	384.0	449.0	441.0	471.0	473.0	485.0	485.0	506.0	516.0	539.0	539.0	619.0	760.0	734.0	818.0	805.0	914.0	972.0	1055.0	1155.0	1093.0	1098.0	1151.0	1148.0	1071.0	908.0	1062.0	970.0	1046.0	936.0	830.0	871.0	825.0	946.0	916.0	838.0	744.0	748.0	727.0
84	20140607 01:39:50.367	535.0	568.0	124.0	134.0	132.0	144.0	157.0	151.0	141.0	163.0	146.0	210.0	131.0	152.0	158.0	191.0	222.0	169.0	140.0	177.0	163.0	188.0	178.0	132.0	192.0	251.0	171.0	197.0	182.0	191.0	182.0	183.0	192.0	181.0	162.0	201.0	205.0	181.0	236.0	160.0	197.0	178.0	177.0	191.0	210.0	170.0	182.0	157.0	165.0	188.0	208.0	215.0	215.0	195.0	186.0	237.0	193.0	173.0	193.0	213.0	195.0	253.0	176.0	226.0	280.0	294.0	263.0	262.0	282.0	279.0	334.0	269.0	298.0	319.0	289.0	270.0	287.0	308.0	333.0	309.0	310.0	308.0	360.0	321.0	353.0	345.0	325.0	356.0	304.0	306.0	338.0	361.0	408.0	414.0	519.0	490.0	523.0	470.0	509.0	488.0	526.0	523.0	583.0	578.0	693.0	689.0	694.0	819.0	860.0	961.0	1125.0	1126.0	1140.0	962.0	991.0	1022.0	958.0	907.0	871.0	854.0	883.0	708.0	684.0	517.0	718.0	611.0	506.0	668.0	591.0	644.0	635.0	551.0
85	20140606 12:39:48.757	495.0	567.0	166.0	161.0	116.0	151.0	168.0	136.0	217.0	158.0	159.0	250.0	173.0	143.0	207.0	160.0	157.0	196.0	231.0	148.0	172.0	183.0	154.0	158.0	182.0	196.0	199.0	241.0	203.0	218.0	179.0	149.0	196.0	165.0	232.0	198.0	208.0	182.0	249.0	201.0	238.0	183.0	175.0	190.0	138.0	239.0	170.0	219.0	205.0	248.0	193.0	282.0	205.0	161.0	224.0	237.0	248.0	223.0	197.0	237.0	226.0	225.0	276.0	283.0	229.0	241.0	226.0	272.0	269.0	281.0	322.0	311.0	336.0	383.0	337.0	364.0	328.0	337.0	350.0	349.0	400.0	421.0	346.0	401.0	435.0	424.0	424.0	466.0	476.0	465.0	481.0	551.0	490.0	528.0	659.0	578.0	770.0	563.0	704.0	595.0	675.0	522.0	555.0	605.0	606.0	545.0	588.0	540.0	572.0	562.0	692.0	708.0	619.0	514.0	617.0	608.0	558.0	600.0	580.0	556.0	625.0	684.0	667.0	626.0	729.0	883.0	724.0	821.0	705.0	724.0	699.0	751.0
86	20140606 20:39:46.131	131.0	567.0	119.0	158.0	132.0	111.0	153.0	105.0	174.0	156.0	130.0	164.0	148.0	145.0	190.0	149.0	124.0	115.0	183.0	151.0	153.0	166.0	164.0	121.0	167.0	160.0	150.0	185.0	141.0	162.0	204.0	128.0	126.0	159.0	126.0	143.0	161.0	183.0	160.0	153.0	157.0	172.0	203.0	157.0	133.0	153.0	207.0	179.0	158.0	246.0	206.0	177.0	198.0	177.0	191.0	247.0	224.0	207.0	198.0	201.0	246.0	275.0	247.0	296.0	287.0	246.0	308.0	323.0	315.0	268.0	292.0	279.0	287.0	255.0	222.0	231.0	266.0	276.0	325.0	247.0	270.0	302.0	296.0	346.0	369.0	276.0	355.0	304.0	349.0	358.0	325.0	407.0	420.0	505.0	473.0	486.0	451.0	519.0	496.0	630.0	579.0	836.0	862.0	912.0	965.0	861.0	956.0	984.0	780.0	698.0	607.0	687.0	790.0	682.0	891.0	761.0	693.0	683.0	592.0	610.0	613.0	658.0	680.0	570.0	557.0	510.0	613.0	519.0	544.0	542.0	426.0	518.0
87	20140606 03:39:48.148	1022.0	568.0	148.0	138.0	166.0	120.0	170.0	191.0	182.0	139.0	162.0	167.0	167.0	153.0	165.0	154.0	163.0	116.0	153.0	239.0	143.0	150.0	200.0	127.0	184.0	252.0	144.0	187.0	236.0	189.0	238.0	146.0	220.0	201.0	146.0	158.0	203.0	186.0	201.0	169.0	206.0	146.0	158.0	184.0	185.0	291.0	205.0	254.0	232.0	207.0	242.0	250.0	255.0	165.0	198.0	185.0	211.0	193.0	191.0	269.0	248.0	277.0	314.0	325.0	281.0	299.0	340.0	365.0	335.0	499.0	392.0	420.0	399.0	509.0	483.0	458.0	516.0	381.0	425.0	506.0	468.0	543.0	606.0	688.0	469.0	608.0	511.0	622.0	677.0	704.0	671.0	690.0	646.0	682.0	1047.0	931.0	997.0	943.0	981.0	846.0	881.0	822.0	804.0	762.0	835.0	902.0	942.0	907.0	958.0	830.0	952.0	1084.0	953.0	791.0	821.0	764.0	760.0	783.0	738.0	678.0	830.0	762.0	768.0	794.0	945.0	864.0	871.0	1005.0	787.0	929.0	762.0	796.0
88	20140607 12:39:46.989	1061.0	528.0	114.0	135.0	115.0	118.0	161.0	125.0	142.0	105.0	125.0	151.0	118.0	143.0	192.0	141.0	151.0	103.0	163.0	188.0	191.0	161.0	202.0	132.0	175.0	172.0	166.0	193.0	164.0	186.0	220.0	197.0	188.0	197.0	163.0	196.0	164.0	272.0	231.0	214.0	194.0	206.0	172.0	172.0	181.0	217.0	186.0	174.0	233.0	176.0	164.0	183.0	213.0	223.0	217.0	176.0	142.0	280.0	177.0	270.0	255.0	221.0	218.0	184.0	210.0	222.0	196.0	211.0	325.0	240.0	300.0	282.0	308.0	310.0	311.0	348.0	364.0	405.0	377.0	386.0	347.0	393.0	387.0	349.0	461.0	368.0	472.0	392.0	368.0	342.0	404.0	398.0	423.0	399.0	428.0	433.0	357.0	439.0	449.0	463.0	424.0	416.0	454.0	450.0	452.0	410.0	443.0	584.0	442.0	465.0	532.0	467.0	487.0	504.0	587.0	647.0	605.0	740.0	790.0	823.0	792.0	905.0	1020.0	971.0	853.0	977.0	1127.0	1181.0	1083.0	1161.0	1077.0	1143.0
89	20140607 05:39:47.698	412.0	528.0	120.0	160.0	123.0	154.0	103.0	125.0	185.0	134.0	143.0	157.0	148.0	145.0	143.0	127.0	153.0	148.0	143.0	133.0	164.0	170.0	163.0	224.0	174.0	184.0	142.0	152.0	161.0	199.0	155.0	149.0	160.0	112.0	145.0	191.0	172.0	148.0	190.0	145.0	148.0	203.0	160.0	135.0	176.0	145.0	192.0	184.0	199.0	108.0	214.0	205.0	221.0	161.0	189.0	168.0	172.0	178.0	165.0	188.0	201.0	159.0	220.0	263.0	206.0	210.0	231.0	227.0	248.0	248.0	231.0	313.0	279.0	302.0	294.0	310.0	336.0	294.0	296.0	268.0	268.0	269.0	288.0	295.0	301.0	281.0	294.0	336.0	328.0	243.0	240.0	320.0	283.0	351.0	382.0	286.0	317.0	339.0	404.0	345.0	387.0	313.0	383.0	439.0	400.0	466.0	471.0	489.0	539.0	652.0	771.0	740.0	780.0	745.0	856.0	843.0	857.0	883.0	801.0	759.0	924.0	858.0	841.0	759.0	871.0	809.0	699.0	850.0	872.0	750.0	792.0	719.0
90	20140607 04:39:50.420	291.0	528.0	125.0	129.0	114.0	129.0	147.0	114.0	140.0	118.0	128.0	129.0	123.0	131.0	108.0	118.0	148.0	122.0	141.0	140.0	121.0	177.0	188.0	130.0	160.0	192.0	153.0	161.0	173.0	196.0	160.0	134.0	144.0	212.0	166.0	150.0	216.0	173.0	162.0	202.0	175.0	199.0	184.0	154.0	155.0	159.0	219.0	170.0	179.0	179.0	151.0	191.0	162.0	146.0	223.0	173.0	150.0	184.0	203.0	188.0	185.0	120.0	162.0	195.0	180.0	214.0	190.0	212.0	255.0	189.0	210.0	222.0	285.0	233.0	296.0	225.0	267.0	233.0	270.0	250.0	278.0	257.0	301.0	248.0	255.0	327.0	300.0	285.0	254.0	292.0	261.0	325.0	297.0	290.0	267.0	325.0	299.0	281.0	305.0	313.0	354.0	348.0	345.0	354.0	417.0	439.0	469.0	578.0	604.0	781.0	880.0	899.0	861.0	818.0	838.0	811.0	774.0	726.0	691.0	679.0	686.0	711.0	718.0	617.0	799.0	714.0	690.0	735.0	694.0	602.0	694.0	631.0
91	20140605 15:39:46.454	251.0	528.0	112.0	138.0	132.0	174.0	115.0	162.0	150.0	170.0	200.0	161.0	104.0	94.0	207.0	126.0	152.0	112.0	166.0	145.0	203.0	151.0	153.0	130.0	137.0	195.0	145.0	152.0	134.0	180.0	157.0	147.0	165.0	134.0	132.0	151.0	177.0	180.0	157.0	211.0	149.0	160.0	186.0	157.0	186.0	146.0	179.0	176.0	203.0	178.0	195.0	143.0	166.0	148.0	183.0	173.0	195.0	207.0	219.0	164.0	196.0	194.0	231.0	225.0	218.0	213.0	223.0	247.0	291.0	255.0	330.0	258.0	277.0	256.0	278.0	300.0	244.0	322.0	295.0	252.0	247.0	272.0	295.0	341.0	371.0	441.0	421.0	481.0	395.0	529.0	473.0	511.0	494.0	514.0	477.0	493.0	394.0	436.0	415.0	446.0	463.0	406.0	397.0	376.0	321.0	340.0	340.0	324.0	257.0	278.0	354.0	317.0	300.0	333.0	289.0	323.0	279.0	250.0	296.0	295.0	290.0	288.0	313.0	237.0	285.0	257.0	282.0	298.0	270.0	330.0	305.0	316.0
92	20140607 05:39:47.698	1224.0	528.0	98.0	147.0	82.0	120.0	149.0	110.0	166.0	148.0	136.0	187.0	109.0	177.0	157.0	178.0	194.0	165.0	261.0	203.0	159.0	147.0	120.0	154.0	142.0	198.0	143.0	219.0	173.0	194.0	143.0	140.0	221.0	161.0	167.0	219.0	189.0	156.0	174.0	180.0	161.0	190.0	221.0	201.0	210.0	231.0	167.0	217.0	214.0	254.0	228.0	152.0	212.0	200.0	195.0	238.0	232.0	231.0	201.0	247.0	208.0	192.0	235.0	230.0	239.0	298.0	297.0	240.0	299.0	353.0	275.0	317.0	328.0	393.0	331.0	405.0	343.0	331.0	418.0	477.0	443.0	464.0	376.0	444.0	411.0	526.0	400.0	550.0	598.0	521.0	435.0	417.0	476.0	431.0	504.0	480.0	692.0	606.0	697.0	617.0	739.0	604.0	652.0	690.0	911.0	904.0	828.0	918.0	1211.0	1256.0	1603.0	1848.0	1790.0	1518.0	1610.0	1513.0	1544.0	1447.0	1202.0	1282.0	1305.0	1432.0	1200.0	1326.0	1672.0	1633.0	1353.0	1610.0	1356.0	1326.0	1464.0	1265.0
93	20140607 09:39:48.146	979.0	528.0	132.0	130.0	168.0	103.0	146.0	190.0	109.0	189.0	223.0	206.0	171.0	154.0	196.0	192.0	181.0	135.0	191.0	245.0	154.0	162.0	165.0	170.0	169.0	130.0	146.0	134.0	148.0	181.0	166.0	158.0	199.0	176.0	128.0	177.0	181.0	175.0	224.0	145.0	219.0	193.0	129.0	163.0	161.0	196.0	148.0	185.0	151.0	169.0	208.0	157.0	177.0	137.0	156.0	186.0	144.0	196.0	192.0	173.0	257.0	204.0	219.0	256.0	231.0	277.0	218.0	262.0	261.0	230.0	282.0	279.0	326.0	341.0	308.0	304.0	391.0	432.0	436.0	364.0	405.0	376.0	427.0	436.0	474.0	403.0	438.0	431.0	444.0	458.0	425.0	433.0	508.0	411.0	456.0	470.0	504.0	511.0	493.0	566.0	460.0	568.0	569.0	617.0	571.0	547.0	627.0	672.0	693.0	667.0	705.0	764.0	871.0	973.0	1386.0	1264.0	1296.0	1358.0	1405.0	1390.0	1412.0	1398.0	1438.0	1268.0	1186.0	1127.0	1194.0	1259.0	1167.0	1231.0	1009.0	1241.0
94	20140606 21:39:50.932	737.0	528.0	128.0	128.0	149.0	140.0	167.0	96.0	132.0	235.0	200.0	171.0	196.0	145.0	143.0	141.0	207.0	128.0	125.0	200.0	158.0	146.0	183.0	132.0	119.0	137.0	137.0	163.0	159.0	121.0	184.0	116.0	170.0	136.0	155.0	156.0	221.0	117.0	212.0	189.0	189.0	157.0	184.0	171.0	156.0	150.0	183.0	181.0	151.0	151.0	195.0	229.0	153.0	239.0	184.0	222.0	211.0	201.0	195.0	181.0	235.0	194.0	194.0	273.0	225.0	298.0	225.0	223.0	283.0	289.0	282.0	260.0	246.0	254.0	296.0	273.0	325.0	304.0	308.0	307.0	287.0	292.0	346.0	310.0	363.0	261.0	316.0	288.0	305.0	317.0	332.0	355.0	322.0	385.0	315.0	371.0	360.0	360.0	349.0	386.0	494.0	388.0	388.0	440.0	397.0	455.0	522.0	575.0	555.0	672.0	563.0	521.0	610.0	672.0	754.0	712.0	765.0	658.0	716.0	629.0	697.0	653.0	672.0	609.0	521.0	492.0	548.0	497.0	530.0	521.0	507.0	515.0
95	20140605 17:39:43.476	209.0	530.0	141.0	146.0	132.0	142.0	118.0	115.0	104.0	140.0	118.0	156.0	140.0	114.0	104.0	101.0	140.0	114.0	128.0	146.0	203.0	148.0	130.0	124.0	85.0	160.0	108.0	155.0	173.0	147.0	135.0	148.0	158.0	122.0	151.0	142.0	162.0	145.0	105.0	123.0	141.0	125.0	172.0	173.0	171.0	135.0	137.0	182.0	148.0	191.0	161.0	209.0	184.0	195.0	155.0	157.0	177.0	210.0	188.0	213.0	167.0	217.0	180.0	187.0	177.0	164.0	169.0	190.0	208.0	200.0	200.0	208.0	229.0	228.0	161.0	209.0	204.0	242.0	220.0	210.0	201.0	194.0	206.0	207.0	261.0	187.0	239.0	242.0	274.0	278.0	330.0	287.0	328.0	284.0	342.0	310.0	369.0	311.0	286.0	315.0	290.0	302.0	267.0	290.0	290.0	249.0	268.0	323.0	274.0	264.0	344.0	280.0	262.0	264.0	334.0	301.0	309.0	257.0	230.0	234.0	257.0	189.0	234.0	230.0	280.0	256.0	256.0	234.0	259.0	283.0	218.0	225.0
96	20140605 05:39:47.240	87.0	529.0	112.0	142.0	160.0	138.0	123.0	96.0	149.0	102.0	122.0	136.0	170.0	145.0	158.0	148.0	135.0	98.0	163.0	144.0	123.0	140.0	117.0	127.0	177.0	121.0	145.0	138.0	127.0	105.0	138.0	118.0	139.0	142.0	102.0	107.0	183.0	160.0	134.0	169.0	151.0	156.0	149.0	141.0	137.0	163.0	163.0	134.0	172.0	189.0	175.0	236.0	241.0	175.0	208.0	159.0	208.0	221.0	251.0	211.0	276.0	303.0	269.0	320.0	328.0	305.0	342.0	289.0	287.0	370.0	320.0	315.0	379.0	283.0	355.0	300.0	346.0	299.0	341.0	424.0	394.0	367.0	302.0	315.0	311.0	359.0	338.0	355.0	337.0	254.0	299.0	297.0	273.0	253.0	338.0	238.0	286.0	308.0	250.0	325.0	250.0	271.0	263.0	330.0	326.0	322.0	254.0	260.0	261.0	255.0	298.0	361.0	277.0	255.0	327.0	235.0	293.0	315.0	202.0	219.0	220.0	264.0	255.0	268.0	308.0	253.0	219.0	250.0	315.0	284.0	247.0	271.0
97	20140607 05:39:47.698	129.0	488.0	122.0	167.0	132.0	126.0	152.0	150.0	127.0	168.0	144.0	169.0	160.0	132.0	198.0	129.0	171.0	138.0	165.0	159.0	152.0	181.0	171.0	179.0	164.0	157.0	187.0	180.0	166.0	202.0	132.0	195.0	169.0	155.0	182.0	161.0	178.0	160.0	222.0	184.0	208.0	192.0	185.0	157.0	186.0	204.0	183.0	196.0	178.0	150.0	194.0	162.0	195.0	196.0	201.0	191.0	153.0	164.0	189.0	228.0	174.0	182.0	172.0	188.0	156.0	200.0	150.0	175.0	162.0	183.0	164.0	258.0	218.0	191.0	261.0	252.0	296.0	272.0	260.0	225.0	270.0	307.0	237.0	305.0	337.0	275.0	273.0	270.0	287.0	323.0	267.0	329.0	287.0	315.0	378.0	377.0	355.0	320.0	352.0	370.0	344.0	328.0	368.0	392.0	394.0	388.0	473.0	506.0	541.0	607.0	753.0	884.0	871.0	769.0	877.0	910.0	766.0	848.0	734.0	771.0	811.0	666.0	711.0	697.0	713.0	698.0	653.0	657.0	687.0	587.0	654.0	611.0
98	20140607 01:39:50.367	1345.0	488.0	118.0	148.0	149.0	157.0	127.0	146.0	169.0	185.0	148.0	184.0	196.0	155.0	183.0	165.0	188.0	154.0	210.0	198.0	158.0	149.0	191.0	183.0	224.0	205.0	223.0	189.0	180.0	211.0	216.0	229.0	190.0	214.0	175.0	176.0	184.0	222.0	226.0	197.0	229.0	262.0	199.0	234.0	262.0	266.0	200.0	238.0	259.0	232.0	177.0	223.0	205.0	231.0	211.0	243.0	253.0	231.0	186.0	302.0	294.0	218.0	236.0	317.0	274.0	381.0	321.0	299.0	337.0	310.0	392.0	404.0	432.0	407.0	404.0	426.0	433.0	424.0	446.0	416.0	509.0	444.0	459.0	502.0	509.0	480.0	536.0	550.0	520.0	547.0	573.0	561.0	589.0	536.0	599.0	636.0	586.0	609.0	610.0	642.0	602.0	745.0	715.0	797.0	836.0	920.0	984.0	1124.0	1154.0	1362.0	1275.0	1288.0	1339.0	1402.0	1548.0	1484.0	1424.0	1522.0	1401.0	1361.0	1329.0	1480.0	1375.0	1289.0	1250.0	1310.0	1266.0	1234.0	1225.0	1350.0	1193.0	1195.0
