index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
11	20180914 07:13:23.768	372.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	269.0	173.0	187.0	123.0	152.0	153.0	201.0	219.0	112.0	117.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	1008.0	1153.0	932.0	654.0	1525.0	1539.0	1571.0	648.0	1255.0	1183.0	479.0	406.0	242.0	0.0	0.0	0.0	565.0	0.0	0.0	0.0	0.0	667.0	0.0	756.0	559.0	892.0	1421.0	420.0	467.0	437.0	356.0	637.0	555.0	453.0	627.0	467.0	407.0	562.0	596.0	669.0	508.0	470.0	720.0	501.0	449.0	578.0	467.0	593.0	488.0	580.0	583.0	516.0	621.0	479.0	449.0	758.0	590.0	552.0	1013.0	672.0	809.0	595.0	607.0	561.0	648.0	564.0	547.0	562.0	704.0	839.0	601.0	537.0	723.0	805.0	858.0	762.0	364.0	608.0	472.0
12	20180913 23:13:31.103	1283.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	155.0	140.0	166.0	202.0	156.0	122.0	157.0	101.0	123.0	150.0	77.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	1532.0	0.0	0.0	1025.0	516.0	968.0	539.0	438.0	367.0	386.0	0.0	275.0	493.0	0.0	1413.0	416.0	0.0	1786.0	0.0	564.0	632.0	745.0	2621.0	1840.0	1241.0	1645.0	1633.0	1113.0	520.0	1228.0	1523.0	1138.0	589.0	1615.0	1155.0	461.0	513.0	457.0	776.0	869.0	399.0	338.0	959.0	545.0	485.0	541.0	607.0	358.0	807.0	410.0	518.0	791.0	394.0	296.0	373.0	431.0	664.0	426.0	446.0	691.0	469.0	2824.0	3317.0	869.0	2081.0	1634.0	1502.0	2317.0	900.0	1686.0	991.0	715.0	639.0	666.0	1745.0	1627.0	810.0	991.0	837.0	531.0	688.0	708.0	767.0	958.0	674.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180914 08:13:31.76	1040.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	156.0	131.0	239.0	139.0	191.0	206.0	187.0	177.0	163.0	141.0	219.0	159.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	245.0	295.0	167.0	175.0	461.0	233.0	319.0	280.0	275.0	188.0	287.0	209.0	164.0	242.0	65.0	270.0	155.0	201.0	306.0	0.0	227.0	435.0	488.0	515.0	509.0	465.0	420.0	1738.0	1195.0	306.0	706.0	764.0	632.0	399.0	881.0	873.0	364.0	326.0	172.0	505.0	432.0	385.0	326.0	830.0	231.0	400.0	280.0	415.0	362.0	622.0	208.0	368.0	836.0	401.0	262.0	558.0	299.0	1501.0	373.0	380.0	1108.0	361.0	877.0	1003.0	677.0	1233.0	1060.0	1700.0	1276.0	468.0	1612.0	861.0	561.0	455.0	463.0	1588.0	1172.0	446.0	790.0	484.0	541.0	329.0	389.0	426.0	670.0	562.0	698.0	588.0	826.0	711.0	726.0	686.0	719.0	713.0	759.0	947.0	1003.0	763.0	866.0	733.0	668.0	596.0	474.0	564.0	456.0
14	20180913 05:13:25.399	132.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	202.0	162.0	148.0	109.0	191.0	170.0	205.0	163.0	201.0	104.0	164.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1958.0	1226.0	0.0	0.0	1389.0	635.0	1534.0	707.0	1957.0	1653.0	619.0	0.0	916.0	683.0	0.0	1538.0	214.0	0.0	1142.0	0.0	658.0	666.0	854.0	1543.0	1681.0	1224.0	1269.0	1127.0	1174.0	519.0	1254.0	1176.0	1119.0	563.0	1472.0	1362.0	543.0	521.0	400.0	1174.0	874.0	471.0	541.0	998.0	548.0	388.0	473.0	607.0	640.0	768.0	449.0	534.0	944.0	664.0	545.0	1171.0	568.0	1992.0	719.0	671.0	1436.0	727.0	891.0	1030.0	601.0	1335.0	1143.0	1026.0	1006.0	548.0	897.0	694.0	711.0	556.0	594.0	778.0	878.0	589.0	723.0	644.0	388.0	838.0	502.0	580.0	607.0	509.0	518.0	540.0	650.0	635.0	579.0	756.0	592.0	627.0	689.0	728.0	724.0	472.0	598.0	588.0	723.0	617.0	412.0	590.0	487.0
15	20180913 11:13:30.301	728.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	155.0	159.0	167.0	86.0	105.0	155.0	173.0	190.0	160.0	170.0	196.0	212.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	477.0	1269.0	588.0	509.0	1309.0	1360.0	5533.0	1920.0	2352.0	2061.0	1677.0	1432.0	2336.0	978.0	1497.0	2432.0	497.0	886.0	1964.0	0.0	556.0	661.0	881.0	1182.0	1410.0	570.0	847.0	889.0	495.0	607.0	836.0	907.0	741.0	615.0	1219.0	1035.0	448.0	475.0	392.0	772.0	638.0	501.0	537.0	689.0	555.0	473.0	427.0	639.0	370.0	586.0	437.0	544.0	649.0	328.0	333.0	383.0	287.0	529.0	505.0	481.0	590.0	459.0	320.0	515.0	625.0	624.0	428.0	307.0	647.0	433.0	521.0	663.0	561.0	485.0	515.0	381.0	474.0	509.0	406.0	574.0	884.0	683.0	735.0	746.0	703.0	711.0	708.0	724.0	773.0	718.0	726.0	547.0	804.0	703.0	772.0	936.0	743.0	700.0	781.0	1120.0	1053.0	1086.0	613.0	709.0	660.0
16	20180913 17:13:35.00	171.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	98.0	120.0	167.0	155.0	119.0	213.0	181.0	153.0	150.0	86.0	122.0	156.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	733.0	0.0	0.0	958.0	507.0	843.0	432.0	724.0	991.0	332.0	366.0	932.0	539.0	992.0	571.0	1122.0	1630.0	788.0	1186.0	7525.0	892.0	4268.0	3408.0	231.0	812.0	3383.0	622.0	619.0	600.0	700.0	3048.0	3105.0	2167.0	2443.0	2436.0	1870.0	470.0	1813.0	1988.0	1559.0	558.0	1799.0	1678.0	460.0	515.0	411.0	1557.0	1655.0	552.0	496.0	1305.0	535.0	440.0	462.0	530.0	750.0	1188.0	410.0	610.0	997.0	410.0	374.0	610.0	373.0	1085.0	511.0	500.0	925.0	422.0	1229.0	1825.0	685.0	1461.0	1401.0	1214.0	1153.0	648.0	1048.0	778.0	602.0	948.0	885.0	2864.0	2464.0	693.0	1701.0	700.0	522.0	611.0	969.0	870.0	974.0	852.0	759.0	752.0	801.0	792.0	754.0	779.0	797.0	1296.0	1108.0	955.0	1003.0	918.0	972.0	1175.0	1278.0	1093.0	586.0	826.0	705.0
17	20180913 05:13:25.399	450.0	1015.0	0.0	0.0	0.0	0.0	0.0	144.0	170.0	120.0	166.0	196.0	167.0	126.0	188.0	89.0	157.0	132.0	252.0	135.0	123.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0	192.0	643.0	217.0	262.0	296.0	353.0	364.0	306.0	400.0	351.0	782.0	551.0	3221.0	1571.0	1415.0	1224.0	1315.0	968.0	854.0	909.0	1104.0	611.0	690.0	510.0	476.0	427.0	539.0	830.0	261.0	461.0	852.0	444.0	445.0	366.0	517.0	700.0	797.0	506.0	660.0	929.0	638.0	342.0	1301.0	1621.0	2702.0	627.0	1607.0	1222.0	821.0	703.0	437.0	1843.0	1621.0	690.0	634.0	1524.0	517.0	570.0	472.0	625.0	682.0	765.0	434.0	518.0	976.0	475.0	375.0	392.0	345.0	538.0	436.0	393.0	602.0	365.0	460.0	519.0	411.0	652.0	410.0	372.0	887.0	500.0	1192.0	1051.0	746.0	712.0	666.0	1505.0	1448.0	599.0	868.0	662.0	503.0	654.0	564.0	701.0	964.0	543.0	621.0	543.0	744.0	581.0	666.0	573.0	816.0	698.0	844.0	928.0	718.0	667.0	655.0	718.0	782.0	671.0	394.0	498.0	513.0
18	20180915 09:13:53.955	488.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	134.0	174.0	176.0	185.0	137.0	160.0	89.0	156.0	120.0	140.0	172.0	116.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	67.0	0.0	0.0	177.0	72.0	63.0	157.0	126.0	177.0	169.0	107.0	231.0	142.0	182.0	179.0	142.0	178.0	290.0	227.0	147.0	168.0	175.0	149.0	145.0	232.0	146.0	167.0	254.0	138.0	154.0	191.0	133.0	180.0	170.0	102.0	141.0	212.0	98.0	153.0	170.0	270.0	199.0	187.0	308.0	268.0	262.0	173.0	178.0	184.0	176.0	184.0	173.0	220.0	116.0	164.0	118.0	231.0	217.0	734.0	1485.0	194.0	175.0	157.0	130.0	154.0	206.0	180.0	190.0	214.0	111.0	167.0	196.0	191.0	204.0	147.0	269.0	366.0	203.0	314.0	219.0	174.0	200.0	119.0	123.0	144.0	178.0	184.0	192.0	265.0	173.0	168.0	111.0	162.0	221.0	132.0	232.0	180.0	163.0	189.0	275.0	252.0	225.0	130.0	308.0	186.0	239.0	212.0	219.0	172.0	156.0	278.0	209.0
19	20180915 20:13:53.697	763.0	1012.0	0.0	0.0	0.0	0.0	82.0	145.0	170.0	91.0	178.0	159.0	130.0	79.0	147.0	132.0	123.0	161.0	118.0	139.0	146.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	172.0	0.0	293.0	0.0	446.0	225.0	534.0	277.0	273.0	196.0	291.0	249.0	213.0	231.0	204.0	380.0	235.0	257.0	313.0	174.0	241.0	434.0	184.0	322.0	245.0	865.0	704.0	566.0	502.0	979.0	554.0	561.0	798.0	206.0	585.0	1011.0	387.0	474.0	468.0	637.0	364.0	608.0	462.0	419.0	554.0	443.0	402.0	374.0	464.0	466.0	475.0	637.0	650.0	412.0	596.0	306.0	553.0	400.0	473.0	450.0	686.0	392.0	569.0	419.0	524.0	403.0	454.0	473.0	467.0	462.0	463.0	354.0	282.0	351.0	693.0	440.0	509.0	803.0	857.0	1070.0	1690.0	811.0	1588.0	1650.0	2321.0	1566.0	832.0	1228.0	1082.0	817.0	758.0	640.0	958.0	1231.0	633.0	731.0	610.0	1162.0	591.0	610.0	641.0	842.0	500.0	752.0	521.0	647.0	608.0	601.0	656.0	793.0	617.0	687.0	1191.0	771.0	635.0	848.0	912.0	871.0	788.0	545.0	780.0	688.0
20	20180914 12:13:32.533	1361.0	1013.0	0.0	0.0	0.0	0.0	68.0	124.0	193.0	145.0	159.0	177.0	204.0	151.0	186.0	141.0	171.0	122.0	170.0	98.0	143.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1971.0	0.0	2689.0	848.0	1469.0	923.0	552.0	362.0	661.0	634.0	724.0	930.0	386.0	823.0	418.0	1014.0	1186.0	378.0	446.0	660.0	447.0	663.0	578.0	702.0	391.0	486.0	398.0	413.0	390.0	261.0	695.0	177.0	397.0	863.0	939.0	975.0	510.0	663.0	2575.0	2614.0	1009.0	1753.0	1977.0	1077.0	625.0	2044.0	3641.0	3663.0	1126.0	3319.0	1731.0	726.0	716.0	556.0	1330.0	1501.0	658.0	633.0	1143.0	606.0	587.0	604.0	739.0	592.0	1083.0	647.0	604.0	858.0	519.0	452.0	641.0	499.0	2242.0	830.0	539.0	774.0	543.0	532.0	776.0	522.0	634.0	643.0	497.0	6979.0	1614.0	2565.0	1485.0	1007.0	876.0	814.0	1673.0	1930.0	690.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180915 00:13:42.98	609.0	1018.0	0.0	0.0	0.0	0.0	0.0	87.0	185.0	169.0	204.0	127.0	137.0	98.0	114.0	140.0	185.0	131.0	156.0	181.0	170.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	192.0	0.0	361.0	152.0	185.0	65.0	92.0	220.0	134.0	187.0	124.0	174.0	227.0	154.0	165.0	220.0	154.0	221.0	285.0	188.0	207.0	226.0	200.0	148.0	213.0	208.0	160.0	214.0	173.0	195.0	194.0	269.0	275.0	135.0	154.0	157.0	228.0	184.0	217.0	180.0	243.0	334.0	382.0	558.0	180.0	229.0	264.0	271.0	158.0	269.0	474.0	322.0	371.0	734.0	2408.0	271.0	215.0	252.0	282.0	212.0	283.0	203.0	211.0	189.0	202.0	163.0	201.0	127.0	286.0	248.0	247.0	153.0	199.0	257.0	268.0	214.0	419.0	390.0	384.0	413.0	269.0	461.0	362.0	268.0	550.0	452.0	1146.0	1096.0	362.0	622.0	383.0	679.0	419.0	459.0	360.0	511.0	407.0	433.0	418.0	1018.0	748.0	648.0	470.0	553.0	665.0	543.0	529.0	426.0	370.0	384.0	408.0	301.0	304.0	260.0	334.0	299.0
22	20180913 13:13:35.234	527.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	112.0	155.0	184.0	104.0	170.0	195.0	187.0	147.0	168.0	130.0	149.0	142.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	261.0	0.0	0.0	800.0	568.0	377.0	449.0	593.0	349.0	637.0	460.0	454.0	462.0	837.0	458.0	2213.0	2370.0	468.0	331.0	933.0	369.0	834.0	603.0	338.0	227.0	385.0	193.0	207.0	202.0	205.0	275.0	282.0	166.0	303.0	228.0	263.0	186.0	323.0	329.0	361.0	275.0	312.0	746.0	313.0	437.0	491.0	550.0	502.0	145.0	180.0	280.0	184.0	182.0	200.0	243.0	136.0	156.0	135.0	220.0	257.0	269.0	331.0	374.0	251.0	347.0	301.0	189.0	454.0	231.0	272.0	334.0	302.0	372.0	297.0	311.0	308.0	147.0	280.0	243.0	265.0	308.0	261.0	817.0	556.0	352.0	586.0	305.0	551.0	397.0	212.0	216.0	285.0	459.0	400.0	281.0	568.0	476.0	498.0	625.0	733.0	723.0	802.0	550.0	659.0	434.0	552.0	623.0	745.0	587.0	293.0	471.0	415.0
23	20180912 20:13:26.621	211.0	1013.0	0.0	0.0	0.0	0.0	117.0	215.0	141.0	104.0	93.0	203.0	182.0	161.0	131.0	140.0	164.0	191.0	86.0	105.0	131.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	0.0	1514.0	638.0	1185.0	683.0	10313.0	899.0	4213.0	774.0	2570.0	2095.0	2446.0	2455.0	1692.0	1459.0	2152.0	1937.0	1710.0	1139.0	1754.0	1394.0	552.0	949.0	910.0	433.0	497.0	746.0	732.0	2498.0	2630.0	357.0	606.0	2279.0	565.0	494.0	523.0	645.0	1800.0	1723.0	1536.0	1400.0	1452.0	1454.0	508.0	1324.0	1504.0	1321.0	678.0	1542.0	1689.0	611.0	616.0	510.0	1749.0	1481.0	513.0	524.0	1353.0	563.0	470.0	443.0	541.0	1011.0	1042.0	486.0	546.0	1190.0	686.0	540.0	1270.0	514.0	1416.0	523.0	583.0	1533.0	572.0	694.0	1055.0	520.0	854.0	850.0	731.0	975.0	514.0	846.0	766.0	516.0	1057.0	1023.0	3153.0	2188.0	717.0	1492.0	484.0	515.0	682.0	619.0	669.0	866.0	617.0	660.0	671.0	713.0	716.0	518.0	661.0	806.0	607.0	837.0	904.0	672.0	590.0	656.0	664.0	844.0	733.0	432.0	547.0	619.0
24	20180913 17:13:35.00	1085.0	1010.0	0.0	0.0	143.0	0.0	130.0	110.0	177.0	158.0	131.0	177.0	142.0	105.0	152.0	183.0	193.0	146.0	182.0	124.0	94.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	0.0	456.0	0.0	701.0	924.0	342.0	327.0	405.0	844.0	277.0	1110.0	296.0	218.0	393.0	359.0	526.0	318.0	344.0	330.0	818.0	214.0	411.0	760.0	253.0	344.0	671.0	289.0	654.0	487.0	2045.0	1233.0	635.0	829.0	7541.0	883.0	3842.0	3230.0	255.0	827.0	2926.0	465.0	530.0	555.0	713.0	1936.0	2288.0	1476.0	1574.0	1491.0	1529.0	606.0	2500.0	3275.0	8994.0	1236.0	3963.0	3968.0	917.0	970.0	708.0	2833.0	2146.0	733.0	872.0	2559.0	673.0	749.0	627.0	824.0	1678.0	1396.0	712.0	728.0	1743.0	1002.0	786.0	2559.0	744.0	1303.0	593.0	652.0	1546.0	703.0	1458.0	1690.0	1072.0	2745.0	2486.0	2429.0	2587.0	613.0	2071.0	1192.0	732.0	744.0	626.0	2390.0	2155.0	660.0	1179.0	589.0	1067.0	616.0	560.0	547.0	826.0	625.0	680.0	578.0	697.0	568.0	717.0	616.0	784.0	702.0	866.0	1504.0	1250.0	999.0	974.0	1324.0	1737.0	1119.0	563.0	0.0	0.0
25	20180913 17:13:35.00	804.0	1010.0	0.0	0.0	101.0	0.0	118.0	177.0	140.0	128.0	228.0	170.0	122.0	130.0	150.0	212.0	148.0	115.0	228.0	163.0	106.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	406.0	0.0	680.0	667.0	229.0	326.0	343.0	511.0	287.0	653.0	324.0	279.0	225.0	273.0	353.0	253.0	245.0	236.0	479.0	223.0	350.0	423.0	296.0	273.0	706.0	325.0	542.0	366.0	484.0	403.0	386.0	1240.0	2842.0	1021.0	1806.0	2028.0	381.0	769.0	2322.0	516.0	700.0	555.0	698.0	1379.0	1401.0	1371.0	1090.0	987.0	911.0	559.0	1031.0	972.0	850.0	646.0	977.0	1373.0	940.0	860.0	688.0	2123.0	1365.0	677.0	1332.0	2442.0	548.0	425.0	427.0	525.0	497.0	647.0	532.0	509.0	596.0	504.0	316.0	395.0	370.0	542.0	520.0	495.0	572.0	415.0	344.0	461.0	594.0	561.0	317.0	305.0	521.0	505.0	337.0	618.0	470.0	495.0	494.0	516.0	494.0	559.0	423.0	455.0	610.0	825.0	726.0	801.0	999.0	851.0	900.0	929.0	969.0	805.0	717.0	756.0	824.0	944.0	899.0	710.0	863.0	587.0	927.0	1009.0	973.0	958.0	661.0	722.0	689.0
26	20180913 00:13:40.335	888.0	1003.0	0.0	0.0	224.0	126.0	133.0	171.0	162.0	172.0	116.0	160.0	125.0	149.0	137.0	164.0	166.0	120.0	178.0	122.0	201.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	152.0	206.0	175.0	216.0	228.0	275.0	841.0	1313.0	844.0	814.0	782.0	760.0	376.0	345.0	470.0	476.0	293.0	576.0	287.0	363.0	373.0	1709.0	1431.0	4256.0	1854.0	1691.0	1747.0	708.0	1244.0	1791.0	1051.0	837.0	1663.0	1808.0	1775.0	1043.0	1579.0	1156.0	941.0	963.0	3537.0	803.0	1866.0	2438.0	326.0	459.0	861.0	433.0	437.0	410.0	475.0	801.0	628.0	845.0	1088.0	2279.0	2347.0	338.0	481.0	579.0	541.0	360.0	757.0	582.0	362.0	352.0	398.0	833.0	830.0	321.0	273.0	459.0	382.0	329.0	244.0	380.0	294.0	401.0	361.0	363.0	437.0	303.0	261.0	305.0	292.0	438.0	283.0	1088.0	1169.0	582.0	1605.0	1322.0	881.0	2174.0	1854.0	1535.0	1397.0	653.0	1311.0	1029.0	771.0	585.0	579.0	1173.0	1334.0	607.0	770.0	541.0	1769.0	865.0	837.0	770.0	1099.0	815.0	781.0	626.0	768.0	766.0	622.0	523.0	594.0	766.0	716.0	1036.0	624.0	584.0	595.0	681.0	785.0	573.0	432.0	661.0	551.0
