index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
11	20180913 04:14:56.994	960.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	304.0	514.0	288.0	371.0	461.0	184.0	713.0	3719.0	718.0	725.0	519.0	886.0	1123.0	2119.0	1089.0	1361.0	1855.0	538.0	430.0	1084.0	908.0	643.0	1274.0	525.0	445.0	819.0	553.0	509.0	648.0	1052.0	544.0	423.0	891.0	315.0	374.0	441.0	697.0	373.0	316.0	234.0	405.0	420.0	405.0	420.0	379.0	590.0	354.0	271.0	254.0	358.0	253.0	315.0	240.0	309.0	343.0	332.0	250.0	272.0	500.0	305.0	384.0	278.0	512.0	276.0	351.0	388.0	319.0	263.0	340.0	295.0	2511.0	1040.0	3487.0	2505.0	681.0	755.0	1424.0	649.0	587.0	562.0	1178.0	833.0	594.0	611.0	416.0	1129.0	459.0	756.0	464.0	561.0	541.0	586.0	652.0	615.0	718.0	625.0	817.0	787.0	674.0	1400.0	915.0	699.0	619.0	741.0	575.0	630.0	543.0	519.0	586.0
12	20180913 11:14:42.788	370.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	854.0	0.0	0.0	383.0	0.0	0.0	836.0	206.0	272.0	240.0	510.0	279.0	4621.0	2029.0	1545.0	2012.0	478.0	201.0	207.0	509.0	176.0	458.0	249.0	138.0	400.0	356.0	215.0	375.0	250.0	280.0	250.0	385.0	196.0	277.0	200.0	645.0	302.0	213.0	211.0	237.0	251.0	280.0	256.0	245.0	254.0	217.0	519.0	380.0	393.0	328.0	842.0	779.0	308.0	349.0	459.0	490.0	391.0	320.0	263.0	243.0	395.0	777.0	480.0	443.0	258.0	233.0	446.0	362.0	572.0	603.0	336.0	376.0	569.0	374.0	297.0	398.0	371.0	370.0	379.0	530.0	653.0	493.0	384.0	378.0	434.0	472.0	470.0	444.0	513.0	567.0	590.0	508.0	443.0	510.0	579.0	710.0	751.0	4842.0	1485.0	822.0	1056.0	1939.0	968.0	760.0	724.0	674.0	775.0	586.0
13	20180915 02:15:01.932	525.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	151.0	259.0	184.0	196.0	550.0	259.0	182.0	218.0	172.0	165.0	190.0	364.0	318.0	178.0	200.0	171.0	267.0	273.0	168.0	254.0	134.0	191.0	207.0	145.0	242.0	168.0	274.0	236.0	254.0	228.0	230.0	243.0	210.0	150.0	171.0	250.0	207.0	221.0	172.0	215.0	226.0	272.0	212.0	220.0	219.0	186.0	213.0	176.0	143.0	184.0	182.0	2194.0	1657.0	132.0	192.0	261.0	175.0	196.0	170.0	203.0	185.0	176.0	169.0	178.0	169.0	193.0	220.0	122.0	165.0	89.0	205.0	188.0	144.0	179.0	248.0	182.0	288.0	137.0	220.0	179.0	168.0	157.0	156.0	249.0	184.0	235.0	203.0	146.0	235.0	200.0	248.0	247.0	186.0	148.0	204.0	210.0	261.0	260.0	249.0	224.0	281.0	237.0	292.0	305.0	201.0	205.0	263.0	235.0	188.0
14	20180915 15:15:16.285	681.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	265.0	543.0	250.0	240.0	180.0	305.0	436.0	290.0	245.0	295.0	245.0	194.0	361.0	303.0	397.0	231.0	391.0	172.0	330.0	405.0	310.0	321.0	282.0	276.0	307.0	1300.0	624.0	2123.0	517.0	530.0	908.0	1002.0	512.0	946.0	1398.0	589.0	582.0	1101.0	329.0	428.0	388.0	779.0	446.0	432.0	286.0	402.0	629.0	1148.0	573.0	546.0	1460.0	516.0	515.0	505.0	553.0	365.0	311.0	324.0	405.0	345.0	257.0	265.0	189.0	475.0	342.0	439.0	568.0	709.0	1611.0	5285.0	813.0	716.0	2940.0	711.0	1942.0	1411.0	664.0	1306.0	852.0	661.0	436.0	1011.0	490.0	573.0	455.0	552.0	650.0	593.0	397.0	490.0	531.0	534.0	813.0	603.0	684.0	600.0	630.0	726.0	585.0	641.0	542.0	557.0	651.0	345.0	824.0	655.0	472.0	324.0	561.0	478.0	526.0	524.0	286.0	502.0
15	20180914 08:14:48.933	1275.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	258.0	248.0	182.0	302.0	294.0	309.0	201.0	253.0	528.0	245.0	220.0	213.0	215.0	201.0	168.0	194.0	119.0	124.0	152.0	78.0	142.0	169.0	205.0	216.0	218.0	219.0	145.0	302.0	148.0	207.0	200.0	194.0	271.0	180.0	141.0	432.0	1266.0	641.0	992.0	547.0	472.0	924.0	427.0	427.0	427.0	614.0	514.0	372.0	723.0	356.0	4775.0	3045.0	4437.0	1104.0	1149.0	413.0	1187.0	559.0	1021.0	665.0	512.0	1296.0	497.0	390.0	379.0	644.0	308.0	786.0	657.0	450.0	397.0	644.0	938.0	3773.0	637.0	596.0	547.0	1292.0	1662.0	1402.0	1224.0	439.0	416.0	1027.0	466.0	987.0	939.0	360.0	709.0	952.0	548.0	410.0	1464.0	521.0	491.0	460.0	928.0	1219.0	629.0	502.0	538.0	1433.0	912.0	855.0	641.0	790.0	773.0	554.0	514.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180913 17:14:50.151	999.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	145.0	282.0	0.0	223.0	0.0	167.0	183.0	190.0	142.0	238.0	146.0	146.0	159.0	180.0	173.0	129.0	182.0	170.0	175.0	243.0	183.0	216.0	194.0	244.0	162.0	276.0	166.0	402.0	401.0	314.0	957.0	3226.0	4174.0	1473.0	2112.0	1063.0	925.0	2864.0	916.0	1270.0	958.0	975.0	844.0	799.0	1303.0	321.0	830.0	767.0	1228.0	738.0	685.0	789.0	4132.0	708.0	3234.0	749.0	624.0	1729.0	474.0	391.0	521.0	695.0	517.0	715.0	722.0	752.0	575.0	678.0	436.0	555.0	885.0	540.0	549.0	394.0	1007.0	588.0	494.0	622.0	528.0	407.0	481.0	464.0	539.0	774.0	331.0	679.0	677.0	368.0	473.0	717.0	842.0	524.0	703.0	541.0	789.0	571.0	509.0	332.0	643.0	520.0	532.0	539.0	588.0	659.0	546.0	1350.0	1431.0	1640.0	2023.0	2221.0	2508.0	3894.0	919.0	1671.0	2045.0	1637.0	1604.0	991.0	1251.0	847.0	1423.0
17	20180916 08:15:10.588	1134.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	112.0	187.0	0.0	231.0	0.0	223.0	142.0	158.0	173.0	164.0	135.0	188.0	270.0	143.0	193.0	112.0	187.0	181.0	165.0	145.0	245.0	173.0	259.0	158.0	186.0	133.0	124.0	156.0	191.0	245.0	187.0	164.0	197.0	199.0	159.0	179.0	192.0	220.0	170.0	228.0	157.0	155.0	117.0	223.0	97.0	146.0	161.0	126.0	165.0	229.0	188.0	200.0	224.0	267.0	87.0	215.0	254.0	180.0	167.0	132.0	164.0	134.0	218.0	209.0	198.0	152.0	190.0	232.0	190.0	305.0	196.0	166.0	162.0	153.0	159.0	199.0	164.0	185.0	120.0	138.0	238.0	116.0	177.0	190.0	175.0	106.0	217.0	147.0	282.0	272.0	246.0	260.0	399.0	2157.0	452.0	348.0	370.0	1197.0	375.0	373.0	315.0	365.0	546.0	326.0	404.0	385.0	301.0	359.0	312.0	417.0	908.0	593.0	220.0	262.0	597.0	259.0	0.0	0.0	0.0	0.0	0.0
18	20180915 20:15:08.164	1058.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	119.0	0.0	123.0	143.0	239.0	166.0	202.0	157.0	117.0	265.0	223.0	250.0	282.0	210.0	139.0	146.0	247.0	142.0	157.0	177.0	361.0	329.0	218.0	211.0	142.0	192.0	138.0	138.0	201.0	133.0	133.0	146.0	160.0	202.0	76.0	186.0	174.0	156.0	180.0	135.0	188.0	257.0	191.0	234.0	209.0	130.0	212.0	188.0	163.0	257.0	325.0	211.0	251.0	287.0	273.0	188.0	271.0	328.0	380.0	197.0	239.0	197.0	204.0	165.0	168.0	161.0	249.0	189.0	197.0	175.0	186.0	371.0	256.0	269.0	164.0	169.0	141.0	531.0	1144.0	226.0	187.0	207.0	149.0	264.0	230.0	330.0	156.0	157.0	163.0	218.0	115.0	145.0	299.0	180.0	198.0	206.0	382.0	215.0	278.0	273.0	252.0	258.0	310.0	229.0	283.0	160.0	148.0	212.0	156.0	171.0	198.0	155.0	97.0	129.0	193.0	127.0	221.0	216.0
19	20180915 15:15:16.285	205.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	187.0	0.0	180.0	127.0	167.0	146.0	140.0	183.0	210.0	127.0	214.0	196.0	152.0	165.0	168.0	170.0	178.0	180.0	161.0	157.0	316.0	112.0	139.0	200.0	108.0	249.0	185.0	111.0	166.0	224.0	266.0	173.0	186.0	178.0	242.0	164.0	120.0	185.0	174.0	257.0	158.0	192.0	135.0	147.0	165.0	206.0	184.0	163.0	162.0	156.0	153.0	183.0	129.0	218.0	542.0	259.0	260.0	205.0	371.0	239.0	380.0	292.0	379.0	304.0	396.0	315.0	607.0	350.0	207.0	188.0	236.0	345.0	683.0	1572.0	198.0	255.0	358.0	216.0	430.0	662.0	184.0	429.0	503.0	239.0	302.0	2628.0	525.0	279.0	143.0	263.0	313.0	187.0	222.0	202.0	843.0	321.0	312.0	234.0	339.0	417.0	291.0	330.0	216.0	211.0	249.0	262.0	261.0	485.0	354.0	275.0	251.0	353.0	259.0	319.0	213.0	369.0	292.0	341.0
20	20180914 17:15:02.26	423.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	155.0	110.0	172.0	234.0	127.0	281.0	223.0	221.0	182.0	130.0	172.0	323.0	192.0	165.0	213.0	292.0	164.0	244.0	217.0	255.0	157.0	127.0	174.0	215.0	242.0	140.0	277.0	139.0	272.0	183.0	207.0	212.0	212.0	145.0	288.0	243.0	202.0	187.0	161.0	166.0	138.0	264.0	158.0	176.0	174.0	174.0	330.0	298.0	184.0	313.0	224.0	250.0	160.0	128.0	180.0	291.0	440.0	1358.0	418.0	324.0	238.0	124.0	162.0	166.0	147.0	262.0	123.0	216.0	212.0	160.0	238.0	181.0	146.0	161.0	117.0	187.0	195.0	163.0	223.0	224.0	148.0	118.0	147.0	243.0	173.0	247.0	233.0	174.0	226.0	218.0	233.0	180.0	194.0	159.0	192.0	223.0	181.0	135.0	296.0	230.0	224.0	186.0	214.0	184.0	125.0	175.0	186.0	169.0	175.0	140.0	187.0	210.0	183.0	176.0	245.0	184.0	226.0	191.0	216.0	194.0	162.0	167.0	179.0	216.0
21	20180916 13:09:35.719	1218.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	58.0	196.0	145.0	139.0	157.0	134.0	190.0	169.0	226.0	127.0	138.0	123.0	177.0	205.0	134.0	260.0	138.0	201.0	157.0	203.0	129.0	122.0	122.0	235.0	178.0	96.0	152.0	281.0	136.0	157.0	195.0	158.0	218.0	188.0	185.0	126.0	232.0	135.0	173.0	157.0	159.0	223.0	209.0	144.0	128.0	139.0	247.0	171.0	224.0	271.0	222.0	158.0	77.0	168.0	171.0	185.0	253.0	240.0	187.0	209.0	280.0	194.0	212.0	190.0	230.0	175.0	201.0	148.0	210.0	176.0	137.0	131.0	159.0	153.0	219.0	110.0	203.0	210.0	157.0	175.0	148.0	168.0	209.0	229.0	214.0	121.0	158.0	132.0	142.0	209.0	245.0	213.0	241.0	220.0	209.0	207.0	148.0	144.0	249.0	253.0	905.0	278.0	165.0	113.0	159.0	153.0	158.0	235.0	160.0	170.0	205.0	217.0	187.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180915 15:15:16.285	483.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	180.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0	266.0	171.0	154.0	155.0	106.0	195.0	217.0	188.0	161.0	246.0	134.0	244.0	153.0	256.0	147.0	178.0	188.0	224.0	91.0	154.0	216.0	189.0	149.0	265.0	192.0	216.0	155.0	131.0	276.0	223.0	198.0	168.0	193.0	329.0	139.0	199.0	243.0	197.0	167.0	193.0	192.0	234.0	210.0	210.0	251.0	147.0	175.0	212.0	208.0	248.0	293.0	207.0	199.0	196.0	267.0	186.0	193.0	180.0	181.0	163.0	297.0	224.0	191.0	268.0	412.0	381.0	418.0	1265.0	1072.0	1049.0	1207.0	1738.0	934.0	817.0	802.0	1290.0	1109.0	675.0	592.0	426.0	1406.0	901.0	1115.0	463.0	925.0	1642.0	2429.0	1335.0	1230.0	2381.0	1024.0	1969.0	2467.0	1198.0	1202.0	2021.0	949.0	540.0	1912.0	1502.0	1844.0	1604.0	3483.0	3053.0	1779.0	1268.0	928.0	2971.0	1615.0	2466.0	1390.0	1408.0	1553.0	1474.0	1706.0	1761.0	1299.0	1176.0	1207.0	1515.0	990.0	1748.0	820.0	1137.0	758.0	991.0	957.0	736.0	827.0	390.0	983.0
23	20180916 08:15:10.588	1148.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	164.0	224.0	75.0	202.0	250.0	259.0	197.0	159.0	252.0	167.0	104.0	223.0	164.0	151.0	178.0	215.0	179.0	175.0	231.0	191.0	227.0	158.0	147.0	282.0	204.0	154.0	337.0	219.0	189.0	190.0	211.0	185.0	206.0	223.0	206.0	221.0	170.0	230.0	210.0	190.0	239.0	165.0	220.0	181.0	192.0	114.0	157.0	202.0	176.0	143.0	191.0	200.0	163.0	218.0	195.0	285.0	262.0	166.0	181.0	194.0	234.0	283.0	174.0	192.0	245.0	207.0	199.0	163.0	148.0	239.0	148.0	132.0	121.0	173.0	239.0	202.0	160.0	170.0	163.0	127.0	124.0	216.0	141.0	198.0	228.0	237.0	222.0	170.0	192.0	149.0	292.0	266.0	255.0	251.0	427.0	870.0	1987.0	521.0	523.0	417.0	1115.0	330.0	359.0	236.0	384.0	234.0	324.0	278.0	383.0	291.0	346.0	475.0	415.0	468.0	328.0	219.0	238.0	305.0	224.0	0.0	0.0	0.0	0.0	0.0
24	20180916 13:09:35.719	31.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	193.0	217.0	137.0	117.0	165.0	153.0	134.0	209.0	123.0	135.0	118.0	153.0	174.0	199.0	183.0	220.0	154.0	181.0	149.0	118.0	204.0	180.0	167.0	194.0	189.0	201.0	165.0	193.0	171.0	195.0	185.0	179.0	138.0	165.0	178.0	191.0	170.0	163.0	210.0	107.0	134.0	149.0	209.0	181.0	108.0	87.0	207.0	130.0	153.0	136.0	184.0	128.0	362.0	196.0	208.0	229.0	243.0	383.0	291.0	247.0	2651.0	254.0	267.0	166.0	208.0	169.0	265.0	440.0	193.0	213.0	187.0	196.0	258.0	279.0	137.0	189.0	238.0	201.0	220.0	225.0	165.0	207.0	236.0	186.0
25	20180916 03:15:25.226	219.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	138.0	133.0	129.0	154.0	127.0	348.0	192.0	203.0	0.0	0.0	281.0	0.0	0.0	155.0	0.0	207.0	170.0	156.0	152.0	168.0	106.0	161.0	246.0	168.0	188.0	176.0	148.0	125.0	163.0	146.0	195.0	137.0	302.0	173.0	193.0	253.0	174.0	137.0	171.0	194.0	151.0	146.0	244.0	224.0	196.0	169.0	173.0	198.0	140.0	155.0	202.0	201.0	145.0	287.0	165.0	283.0	164.0	172.0	271.0	197.0	118.0	189.0	174.0	179.0	156.0	169.0	152.0	202.0	171.0	186.0	136.0	208.0	262.0	145.0	188.0	138.0	157.0	222.0	194.0	172.0	185.0	134.0	278.0	107.0	152.0	167.0	289.0	204.0	153.0	194.0	172.0	151.0	179.0	242.0	223.0	256.0	182.0	358.0	293.0	422.0	258.0	210.0	236.0	313.0	407.0	330.0	296.0	235.0	212.0	255.0	174.0	243.0	215.0	197.0	234.0	204.0	199.0	215.0	2680.0	462.0	388.0	190.0	275.0	398.0	247.0	257.0	222.0	344.0	278.0	270.0	152.0	282.0	170.0	176.0	133.0	195.0	141.0	139.0	141.0	147.0	214.0	299.0	298.0	202.0	203.0	256.0	179.0	200.0	156.0	178.0	353.0
26	20180916 13:09:35.719	25.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	124.0	116.0	119.0	95.0	95.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	162.0	195.0	145.0	302.0	180.0	186.0	179.0	95.0	174.0	186.0	184.0	237.0	171.0	153.0	148.0	197.0	129.0	168.0	209.0	215.0	201.0	168.0	238.0	140.0	211.0	247.0	190.0	142.0	128.0	192.0	101.0	175.0	165.0	184.0	161.0	132.0	171.0	219.0	127.0	179.0	158.0	213.0	153.0	131.0	138.0	200.0	260.0	303.0	235.0	399.0	338.0	275.0	386.0	363.0	394.0	279.0	3432.0	286.0	279.0	227.0	270.0	181.0	351.0	508.0	243.0	184.0	283.0	314.0	248.0	434.0	200.0	224.0	221.0	399.0	323.0	196.0	183.0	163.0	261.0	248.0
27	20180914 15:15:00.598	1115.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	126.0	109.0	202.0	208.0	129.0	159.0	148.0	197.0	0.0	0.0	507.0	0.0	0.0	118.0	0.0	480.0	290.0	220.0	967.0	975.0	217.0	171.0	192.0	368.0	164.0	215.0	305.0	437.0	260.0	528.0	297.0	490.0	272.0	308.0	707.0	293.0	126.0	231.0	372.0	319.0	214.0	199.0	197.0	430.0	192.0	207.0	218.0	156.0	187.0	321.0	352.0	370.0	250.0	438.0	187.0	275.0	349.0	379.0	420.0	431.0	477.0	2591.0	2831.0	845.0	2748.0	557.0	539.0	1366.0	381.0	518.0	1056.0	1337.0	407.0	410.0	1375.0	268.0	469.0	305.0	514.0	411.0	390.0	1073.0	6369.0	607.0	3197.0	663.0	548.0	2261.0	501.0	374.0	374.0	437.0	407.0	1026.0	1128.0	506.0	459.0	883.0	845.0	518.0	514.0	483.0	471.0	605.0	1000.0	1001.0	810.0	380.0	385.0	639.0	465.0	617.0	680.0	443.0	484.0	671.0	507.0	420.0	1651.0	723.0	621.0	799.0	2335.0	3282.0	770.0	839.0	650.0	1979.0	664.0	1107.0	733.0	833.0	816.0	693.0	786.0	730.0	751.0	669.0	706.0	879.0	662.0	1108.0	803.0	729.0	640.0	717.0	695.0	570.0	0.0	0.0	0.0
