index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
11	20180914 11:13:24.488	1024.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	724.0	0.0	0.0	0.0	392.0	0.0	197.0	387.0	655.0	404.0	444.0	596.0	178.0	198.0	347.0	419.0	561.0	550.0	266.0	1668.0	418.0	389.0	351.0	877.0	875.0	542.0	224.0	287.0	946.0	325.0	703.0	669.0	748.0	570.0	226.0	328.0	165.0	1916.0	1650.0	728.0	1058.0	1151.0	1136.0	264.0	602.0	722.0	891.0	386.0	747.0	574.0	673.0	245.0	253.0	387.0	366.0	251.0	269.0	212.0	270.0	311.0	260.0	568.0	185.0	278.0	278.0	383.0	3393.0	2273.0	419.0	1150.0	316.0	1113.0	1277.0	1338.0	1467.0	1132.0	562.0	683.0	952.0	511.0	896.0	674.0	372.0	436.0	430.0	581.0	260.0	443.0	517.0	321.0	319.0	423.0	433.0	377.0	366.0	384.0	412.0	536.0	804.0	549.0	542.0	560.0	673.0	462.0	780.0	803.0	593.0	586.0	1183.0	552.0	497.0	325.0
12	20180912 22:13:06.764	156.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	225.0	236.0	246.0	146.0	181.0	596.0	369.0	3740.0	207.0	569.0	2017.0	1360.0	527.0	303.0	759.0	1798.0	1156.0	1042.0	1736.0	258.0	271.0	1115.0	1255.0	1432.0	1703.0	1052.0	5061.0	563.0	572.0	493.0	520.0	545.0	386.0	436.0	669.0	576.0	256.0	815.0	791.0	801.0	462.0	483.0	1437.0	475.0	1676.0	2419.0	2474.0	6182.0	5154.0	4614.0	770.0	4276.0	3829.0	3369.0	1814.0	2464.0	2374.0	1892.0	447.0	480.0	1099.0	787.0	520.0	476.0	466.0	417.0	539.0	419.0	1168.0	501.0	476.0	604.0	472.0	1050.0	748.0	396.0	322.0	468.0	308.0	445.0	486.0	581.0	624.0	682.0	758.0	551.0	694.0	355.0	711.0	503.0	520.0	693.0	497.0	523.0	5617.0	5243.0	2538.0	1829.0	2301.0	2196.0	1955.0	1085.0	2635.0	1205.0	1524.0	1712.0	1212.0	1673.0	1273.0	796.0	1611.0	2162.0	1895.0	1363.0	1424.0	1281.0	1284.0	1057.0	780.0
13	20180913 17:13:18.897	200.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	110.0	0.0	0.0	567.0	1355.0	1040.0	514.0	617.0	544.0	532.0	163.0	493.0	264.0	242.0	289.0	404.0	242.0	329.0	219.0	147.0	1191.0	379.0	836.0	1358.0	768.0	472.0	351.0	840.0	853.0	958.0	896.0	1434.0	377.0	395.0	1589.0	1580.0	1430.0	1380.0	608.0	3801.0	533.0	618.0	514.0	1335.0	976.0	673.0	410.0	511.0	716.0	662.0	1005.0	1020.0	1017.0	1071.0	499.0	2325.0	384.0	649.0	627.0	484.0	780.0	956.0	815.0	353.0	629.0	583.0	874.0	712.0	710.0	487.0	643.0	376.0	384.0	439.0	423.0	286.0	320.0	310.0	311.0	367.0	311.0	506.0	349.0	362.0	292.0	391.0	1777.0	2018.0	466.0	1615.0	669.0	1240.0	1824.0	1448.0	1464.0	1401.0	916.0	919.0	1517.0	807.0	1097.0	1123.0	671.0	728.0	542.0	840.0	592.0	2224.0	1675.0	867.0	752.0	781.0	801.0	710.0	596.0	765.0	648.0	569.0	721.0	529.0	592.0	550.0	829.0	606.0	699.0	576.0	521.0	532.0	457.0	473.0	451.0	413.0
14	20180914 13:13:20.449	1178.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	199.0	115.0	161.0	150.0	243.0	181.0	181.0	144.0	160.0	196.0	121.0	89.0	152.0	283.0	120.0	203.0	93.0	125.0	176.0	169.0	184.0	121.0	152.0	162.0	178.0	145.0	322.0	147.0	142.0	183.0	184.0	116.0	232.0	212.0	145.0	163.0	210.0	229.0	197.0	212.0	220.0	232.0	150.0	249.0	887.0	1248.0	2004.0	339.0	306.0	311.0	294.0	226.0	255.0	282.0	230.0	215.0	207.0	176.0	130.0	261.0	245.0	214.0	216.0	238.0	151.0	189.0	224.0	203.0	179.0	132.0	175.0	233.0	229.0	1178.0	1128.0	336.0	110.0	160.0	3008.0	3208.0	2437.0	2417.0	1798.0	907.0	817.0	1596.0	701.0	1480.0	1325.0	475.0	354.0	410.0	753.0	407.0	428.0	1207.0	499.0	426.0	460.0	423.0	406.0	366.0	557.0	408.0	480.0	527.0	479.0	397.0	490.0	262.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180913 13:13:18.917	873.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	183.0	0.0	80.0	119.0	0.0	230.0	149.0	202.0	198.0	101.0	181.0	184.0	163.0	161.0	113.0	123.0	151.0	103.0	155.0	105.0	187.0	221.0	249.0	209.0	143.0	263.0	132.0	204.0	80.0	3265.0	2218.0	869.0	174.0	262.0	116.0	220.0	197.0	190.0	164.0	207.0	144.0	171.0	174.0	105.0	181.0	159.0	130.0	153.0	283.0	170.0	176.0	105.0	181.0	207.0	221.0	259.0	135.0	136.0	188.0	197.0	177.0	150.0	264.0	250.0	153.0	236.0	245.0	208.0	154.0	138.0	245.0	197.0	165.0	190.0	120.0	98.0	137.0	149.0	234.0	128.0	103.0	143.0	109.0	119.0	207.0	155.0	160.0	153.0	226.0	139.0	232.0	213.0	187.0	239.0	138.0	176.0	163.0	170.0	180.0	227.0	145.0	237.0	204.0	131.0	202.0	192.0	137.0	588.0	336.0	336.0	126.0	210.0	218.0	189.0	250.0	281.0	263.0	204.0	137.0	200.0	208.0	165.0	235.0	215.0	151.0	242.0
16	20180914 11:13:24.488	472.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	903.0	0.0	1058.0	1077.0	1244.0	1097.0	116.0	838.0	437.0	2836.0	2772.0	2804.0	1713.0	594.0	1072.0	255.0	1328.0	148.0	499.0	1199.0	888.0	429.0	408.0	308.0	1021.0	710.0	642.0	1209.0	247.0	324.0	706.0	626.0	633.0	866.0	357.0	829.0	400.0	451.0	467.0	641.0	684.0	451.0	382.0	605.0	461.0	357.0	633.0	608.0	634.0	501.0	425.0	727.0	2164.0	5880.0	3681.0	5186.0	643.0	622.0	4330.0	1233.0	2454.0	2325.0	1733.0	2048.0	1807.0	1888.0	2126.0	871.0	714.0	1683.0	1237.0	613.0	570.0	735.0	930.0	716.0	486.0	757.0	547.0	524.0	598.0	894.0	702.0	732.0	559.0	734.0	460.0	561.0	619.0	570.0	576.0	720.0	713.0	753.0	677.0	727.0	452.0	562.0	521.0	555.0	500.0	504.0	458.0	865.0	515.0	531.0	594.0	667.0	573.0	595.0	571.0	583.0	563.0	538.0	580.0	523.0	622.0	553.0	897.0	573.0	513.0	597.0	591.0	518.0	234.0	424.0	462.0	497.0
17	20180916 03:13:50.573	1354.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	141.0	198.0	195.0	82.0	106.0	147.0	155.0	152.0	114.0	81.0	144.0	150.0	151.0	101.0	113.0	124.0	120.0	124.0	171.0	193.0	119.0	92.0	140.0	131.0	153.0	147.0	170.0	136.0	198.0	160.0	249.0	98.0	134.0	164.0	178.0	211.0	90.0	132.0	158.0	167.0	149.0	163.0	116.0	143.0	159.0	249.0	118.0	189.0	240.0	225.0	129.0	176.0	145.0	173.0	150.0	132.0	183.0	156.0	141.0	132.0	121.0	251.0	132.0	163.0	151.0	220.0	134.0	153.0	132.0	159.0	314.0	209.0	182.0	123.0	142.0	891.0	681.0	530.0	272.0	238.0	321.0	161.0	180.0	201.0	248.0	140.0	233.0	203.0	161.0	205.0	198.0	302.0	209.0	278.0	117.0	131.0	105.0	321.0	810.0	551.0	459.0	407.0	392.0	257.0	1029.0	1109.0	1132.0	2039.0	1318.0	727.0	579.0	576.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180915 04:13:26.636	1208.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	118.0	164.0	193.0	108.0	195.0	266.0	187.0	150.0	137.0	92.0	138.0	188.0	152.0	194.0	159.0	175.0	233.0	126.0	97.0	90.0	210.0	151.0	155.0	146.0	186.0	149.0	140.0	212.0	163.0	160.0	181.0	204.0	184.0	243.0	137.0	177.0	194.0	134.0	177.0	152.0	170.0	270.0	170.0	222.0	135.0	165.0	256.0	170.0	234.0	238.0	166.0	346.0	273.0	291.0	262.0	189.0	180.0	212.0	280.0	175.0	152.0	231.0	209.0	259.0	185.0	166.0	225.0	180.0	237.0	223.0	164.0	192.0	165.0	224.0	198.0	222.0	4047.0	482.0	525.0	426.0	181.0	150.0	176.0	163.0	174.0	145.0	178.0	200.0	174.0	151.0	245.0	164.0	154.0	209.0	179.0	338.0	236.0	253.0	185.0	208.0	246.0	279.0	195.0	153.0	307.0	217.0	280.0	142.0	252.0	167.0	188.0	166.0	175.0	302.0	326.0	335.0	345.0	438.0	323.0	316.0	711.0	588.0	377.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180916 01:13:46.982	933.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	192.0	120.0	0.0	126.0	0.0	114.0	122.0	133.0	193.0	145.0	313.0	139.0	249.0	170.0	344.0	232.0	326.0	225.0	176.0	180.0	300.0	198.0	248.0	201.0	211.0	193.0	195.0	191.0	199.0	208.0	223.0	211.0	300.0	255.0	262.0	161.0	241.0	152.0	249.0	241.0	215.0	296.0	145.0	181.0	133.0	184.0	374.0	279.0	212.0	477.0	473.0	580.0	298.0	328.0	315.0	240.0	226.0	232.0	245.0	159.0	792.0	953.0	836.0	243.0	278.0	697.0	581.0	340.0	354.0	254.0	313.0	391.0	253.0	395.0	213.0	406.0	212.0	491.0	639.0	602.0	327.0	419.0	209.0	418.0	474.0	375.0	330.0	3289.0	994.0	747.0	712.0	527.0	840.0	939.0	369.0	486.0	383.0	483.0	335.0	398.0	804.0	441.0	285.0	392.0	437.0	236.0	330.0	396.0	237.0	341.0	375.0	414.0	447.0	424.0	426.0	537.0	319.0	377.0	302.0	268.0	564.0	261.0	212.0	314.0
20	20180913 13:13:18.917	906.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	181.0	155.0	135.0	0.0	0.0	175.0	197.0	205.0	192.0	258.0	154.0	281.0	185.0	170.0	247.0	227.0	141.0	186.0	160.0	252.0	255.0	223.0	199.0	245.0	246.0	246.0	141.0	193.0	214.0	364.0	354.0	516.0	1265.0	1494.0	738.0	371.0	1715.0	326.0	890.0	993.0	702.0	673.0	402.0	570.0	1558.0	656.0	587.0	735.0	421.0	288.0	1041.0	3196.0	3058.0	4639.0	806.0	2637.0	734.0	763.0	684.0	1992.0	1455.0	1447.0	572.0	916.0	2535.0	1366.0	1989.0	2089.0	1828.0	1642.0	776.0	1763.0	1098.0	2683.0	2684.0	3362.0	5217.0	4178.0	2843.0	862.0	1923.0	1993.0	1304.0	1200.0	1415.0	1110.0	1414.0	671.0	616.0	1930.0	1563.0	741.0	672.0	660.0	736.0	687.0	486.0	1705.0	702.0	700.0	827.0	1745.0	1597.0	1604.0	604.0	1341.0	601.0	2227.0	2647.0	2084.0	2095.0	2041.0	1504.0	1580.0	2132.0	1414.0	1719.0	2051.0	1054.0	829.0	741.0	1146.0	726.0	1258.0	1347.0	758.0	806.0	883.0	790.0	855.0	592.0	1067.0	727.0	838.0	1222.0	1188.0	1181.0	1028.0	1294.0	1374.0	943.0	935.0	863.0	948.0	1157.0	769.0	792.0	658.0
21	20180915 04:13:26.636	603.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	169.0	93.0	0.0	149.0	0.0	160.0	147.0	139.0	138.0	155.0	132.0	191.0	122.0	199.0	268.0	200.0	206.0	257.0	177.0	149.0	119.0	201.0	215.0	158.0	155.0	179.0	197.0	177.0	180.0	197.0	228.0	225.0	214.0	223.0	247.0	270.0	182.0	232.0	179.0	176.0	220.0	170.0	98.0	136.0	135.0	135.0	311.0	269.0	260.0	197.0	189.0	101.0	150.0	270.0	229.0	176.0	159.0	222.0	165.0	127.0	207.0	163.0	178.0	221.0	274.0	136.0	960.0	498.0	407.0	553.0	290.0	306.0	190.0	75.0	210.0	220.0	208.0	145.0	137.0	151.0	135.0	152.0	165.0	131.0	166.0	143.0	176.0	190.0	304.0	195.0	202.0	285.0	216.0	202.0	218.0	207.0	163.0	158.0	177.0	121.0	184.0	152.0	214.0	183.0	202.0	213.0	131.0	141.0	174.0	194.0	221.0	206.0	293.0	312.0	454.0	241.0	184.0	180.0	204.0	269.0	199.0	180.0	134.0	226.0
22	20180913 21:13:15.301	788.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	405.0	630.0	172.0	253.0	566.0	663.0	346.0	348.0	647.0	753.0	608.0	655.0	165.0	376.0	219.0	488.0	312.0	562.0	238.0	396.0	233.0	246.0	397.0	210.0	314.0	500.0	246.0	278.0	247.0	211.0	455.0	230.0	287.0	600.0	183.0	229.0	263.0	307.0	327.0	538.0	206.0	608.0	732.0	943.0	1130.0	6319.0	4515.0	2898.0	1108.0	1240.0	1983.0	1828.0	3250.0	3042.0	2732.0	2069.0	795.0	1862.0	787.0	1783.0	1837.0	984.0	1686.0	1791.0	1528.0	844.0	1308.0	1338.0	1172.0	627.0	1450.0	1574.0	1460.0	682.0	793.0	1368.0	1012.0	716.0	609.0	638.0	737.0	755.0	564.0	1061.0	570.0	825.0	956.0	3048.0	752.0	786.0	480.0	562.0	492.0	592.0	486.0	628.0	654.0	948.0	1173.0	1004.0	779.0	1040.0	721.0	773.0	622.0	702.0	727.0	1125.0	717.0	1141.0	1587.0	698.0	664.0	757.0	773.0	779.0	779.0	1031.0	815.0	804.0	916.0	685.0	854.0	827.0	869.0	906.0	1014.0	977.0	789.0	908.0	1290.0	735.0	710.0	486.0
23	20180915 21:13:38.774	381.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	141.0	83.0	103.0	183.0	144.0	160.0	178.0	91.0	202.0	162.0	127.0	157.0	175.0	157.0	174.0	161.0	68.0	128.0	185.0	193.0	210.0	191.0	112.0	101.0	195.0	166.0	164.0	134.0	160.0	110.0	108.0	110.0	186.0	128.0	181.0	182.0	116.0	312.0	362.0	393.0	164.0	406.0	160.0	187.0	163.0	334.0	307.0	379.0	166.0	238.0	175.0	286.0	228.0	209.0	246.0	214.0	258.0	212.0	305.0	292.0	239.0	506.0	241.0	180.0	213.0	227.0	421.0	269.0	252.0	228.0	135.0	206.0	145.0	163.0	329.0	246.0	246.0	196.0	269.0	224.0	119.0	136.0	301.0	537.0	278.0	244.0	217.0	208.0	171.0	196.0	291.0	208.0	207.0	4860.0	2056.0	2061.0	1934.0	998.0	560.0	577.0	800.0	453.0	521.0	507.0	350.0	316.0	399.0	241.0	305.0	344.0	499.0	266.0	180.0	186.0	208.0	225.0	258.0	386.0	250.0	276.0	334.0	262.0	257.0	327.0	413.0	784.0	582.0	564.0	393.0	375.0	746.0	421.0	444.0	366.0
24	20180913 23:13:14.786	1142.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	124.0	204.0	217.0	149.0	204.0	159.0	117.0	150.0	153.0	142.0	185.0	195.0	185.0	212.0	224.0	202.0	160.0	156.0	181.0	256.0	329.0	181.0	227.0	200.0	136.0	205.0	167.0	215.0	236.0	146.0	193.0	153.0	134.0	128.0	176.0	434.0	161.0	221.0	398.0	176.0	183.0	553.0	423.0	479.0	402.0	434.0	2683.0	541.0	556.0	445.0	2503.0	3347.0	8332.0	563.0	677.0	1910.0	2416.0	2954.0	2556.0	2274.0	2296.0	366.0	2129.0	249.0	1925.0	2024.0	981.0	2535.0	3301.0	1901.0	399.0	2107.0	1782.0	1649.0	1242.0	1486.0	1506.0	1454.0	356.0	414.0	1476.0	1005.0	476.0	406.0	265.0	328.0	429.0	311.0	1881.0	363.0	263.0	343.0	1469.0	1531.0	1305.0	255.0	1232.0	319.0	1747.0	1525.0	1524.0	2193.0	1536.0	1116.0	1083.0	1464.0	954.0	1425.0	1238.0	644.0	594.0	362.0	859.0	431.0	781.0	1169.0	711.0	549.0	797.0	610.0	664.0	418.0	958.0	841.0	810.0	733.0	529.0	789.0	467.0	569.0	590.0	557.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180915 04:13:26.636	328.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	216.0	0.0	0.0	165.0	112.0	115.0	114.0	189.0	182.0	162.0	126.0	186.0	178.0	125.0	166.0	133.0	192.0	211.0	137.0	215.0	151.0	203.0	169.0	123.0	305.0	227.0	156.0	173.0	143.0	135.0	136.0	182.0	153.0	215.0	151.0	227.0	278.0	209.0	194.0	170.0	202.0	221.0	176.0	248.0	208.0	253.0	227.0	185.0	218.0	242.0	166.0	180.0	255.0	274.0	290.0	233.0	156.0	186.0	189.0	247.0	169.0	212.0	185.0	147.0	244.0	245.0	200.0	226.0	209.0	136.0	125.0	167.0	197.0	248.0	1506.0	365.0	300.0	368.0	265.0	241.0	189.0	300.0	227.0	236.0	223.0	368.0	200.0	194.0	152.0	233.0	167.0	254.0	212.0	187.0	128.0	197.0	183.0	247.0	184.0	172.0	196.0	146.0	143.0	236.0	216.0	194.0	210.0	320.0	179.0	196.0	244.0	682.0	408.0	335.0	319.0	233.0	240.0	264.0	308.0	287.0	179.0	241.0	240.0	248.0	238.0	192.0	306.0	172.0	159.0	152.0	194.0	225.0
26	20180914 16:13:23.471	34.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	979.0	999.0	1685.0	368.0	460.0	687.0	817.0	975.0	999.0	861.0	844.0	447.0	1058.0	421.0	1019.0	1159.0	438.0	769.0	788.0	6938.0	1071.0	2706.0	2532.0	863.0	326.0	570.0	762.0	588.0	546.0	376.0	497.0	369.0	362.0	468.0	408.0	313.0	353.0	414.0	2471.0	641.0	929.0	408.0	405.0	487.0	618.0	399.0	399.0	343.0	514.0	520.0	487.0	570.0	454.0	616.0	1628.0	1960.0	1275.0	1226.0	1538.0	640.0	578.0	703.0	664.0	740.0	1222.0	2312.0	878.0	799.0	756.0	841.0	780.0	640.0	750.0	596.0	564.0	714.0	613.0	740.0	635.0	945.0	918.0	1428.0	1206.0	854.0	942.0	2416.0	853.0	602.0	524.0
