index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
11	20180913 11:15:13.289	1107.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	235.0	164.0	0.0	0.0	109.0	0.0	132.0	142.0	134.0	121.0	119.0	1062.0	911.0	793.0	352.0	149.0	797.0	251.0	273.0	167.0	510.0	234.0	523.0	285.0	548.0	190.0	184.0	163.0	251.0	245.0	211.0	631.0	561.0	236.0	183.0	618.0	802.0	423.0	257.0	444.0	171.0	142.0	171.0	271.0	211.0	174.0	2000.0	501.0	1327.0	536.0	389.0	304.0	333.0	359.0	349.0	937.0	274.0	816.0	722.0	248.0	617.0	623.0	742.0	700.0	277.0	615.0	275.0	236.0	318.0	280.0	279.0	605.0	582.0	272.0	371.0	362.0	271.0	355.0	624.0	540.0	644.0	313.0	273.0	315.0	159.0	322.0	415.0	338.0	225.0	414.0	380.0	518.0	209.0	310.0	327.0	265.0	226.0	201.0	329.0	383.0	633.0	348.0	376.0	327.0	160.0	149.0	0.0	0.0	0.0	0.0
12	20180913 14:15:06.829	925.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	160.0	143.0	188.0	163.0	180.0	108.0	194.0	219.0	153.0	201.0	206.0	200.0	238.0	146.0	186.0	218.0	1413.0	3918.0	2864.0	1733.0	3206.0	2325.0	1710.0	1143.0	1882.0	1041.0	1209.0	783.0	1019.0	300.0	1140.0	1009.0	1320.0	298.0	613.0	551.0	834.0	710.0	700.0	1083.0	521.0	816.0	509.0	377.0	872.0	426.0	1057.0	315.0	555.0	427.0	814.0	653.0	524.0	700.0	698.0	749.0	650.0	845.0	415.0	749.0	420.0	337.0	383.0	321.0	393.0	518.0	355.0	660.0	465.0	640.0	569.0	592.0	629.0	668.0	412.0	393.0	690.0	604.0	725.0	726.0	743.0	301.0	291.0	432.0	489.0	561.0	443.0	496.0	810.0	1575.0	2750.0	1309.0	1293.0	1033.0	1618.0	917.0	993.0	981.0	1587.0	1583.0	1290.0	2744.0	1606.0	756.0	1535.0	1312.0	972.0	892.0	965.0	966.0	1009.0	653.0	389.0
13	20180914 15:15:31.963	549.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	186.0	103.0	144.0	109.0	141.0	205.0	200.0	121.0	119.0	124.0	99.0	173.0	205.0	157.0	175.0	204.0	262.0	129.0	200.0	149.0	337.0	138.0	167.0	261.0	201.0	135.0	215.0	223.0	117.0	281.0	249.0	270.0	197.0	183.0	170.0	200.0	128.0	138.0	287.0	206.0	261.0	227.0	331.0	496.0	310.0	658.0	2939.0	185.0	218.0	138.0	189.0	111.0	141.0	237.0	171.0	110.0	135.0	160.0	184.0	186.0	130.0	215.0	166.0	186.0	205.0	285.0	202.0	167.0	180.0	177.0	249.0	257.0	396.0	259.0	266.0	248.0	206.0	153.0	129.0	172.0	221.0	210.0	274.0	256.0	166.0	143.0	215.0	220.0	222.0	176.0	136.0	176.0	197.0	152.0	170.0	166.0	82.0	214.0	157.0	92.0	200.0	176.0	213.0	295.0	299.0	191.0	229.0	164.0	133.0	203.0	227.0	167.0	288.0	210.0	223.0	176.0	160.0
14	20180916 06:15:56.969	1297.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	156.0	189.0	199.0	188.0	102.0	246.0	213.0	190.0	231.0	192.0	261.0	171.0	274.0	172.0	269.0	135.0	279.0	232.0	240.0	153.0	213.0	132.0	190.0	170.0	238.0	177.0	184.0	169.0	138.0	172.0	168.0	173.0	111.0	269.0	141.0	174.0	207.0	206.0	198.0	207.0	189.0	179.0	134.0	103.0	135.0	181.0	170.0	163.0	131.0	188.0	344.0	270.0	465.0	2217.0	1896.0	1365.0	459.0	371.0	285.0	283.0	286.0	352.0	216.0	133.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180913 13:15:16.205	647.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	382.0	324.0	641.0	215.0	513.0	745.0	420.0	373.0	428.0	366.0	522.0	485.0	270.0	386.0	446.0	514.0	544.0	533.0	1757.0	1236.0	7483.0	7473.0	5116.0	3467.0	3154.0	2862.0	1046.0	2553.0	2549.0	2150.0	2252.0	1553.0	768.0	454.0	1614.0	1445.0	1644.0	514.0	1381.0	1367.0	791.0	592.0	1099.0	1210.0	635.0	648.0	1072.0	549.0	1099.0	879.0	2034.0	470.0	925.0	798.0	574.0	913.0	706.0	597.0	540.0	558.0	484.0	649.0	600.0	589.0	703.0	607.0	348.0	439.0	661.0	783.0	798.0	751.0	1559.0	733.0	611.0	573.0	513.0	527.0	645.0	731.0	567.0	463.0	623.0	610.0	684.0	531.0	626.0	574.0	392.0	494.0	471.0	453.0	747.0	545.0	566.0	627.0	577.0	589.0	656.0	545.0	568.0	537.0	646.0	557.0	620.0	1031.0	627.0	1133.0	604.0	624.0	488.0	577.0	583.0	651.0	509.0	713.0	471.0
16	20180916 06:15:56.969	1300.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	221.0	0.0	0.0	64.0	71.0	124.0	79.0	137.0	253.0	139.0	102.0	0.0	137.0	67.0	234.0	107.0	76.0	120.0	144.0	142.0	125.0	125.0	150.0	125.0	147.0	120.0	112.0	142.0	148.0	216.0	123.0	177.0	149.0	189.0	112.0	189.0	155.0	237.0	189.0	222.0	145.0	179.0	135.0	101.0	162.0	162.0	177.0	220.0	100.0	162.0	186.0	149.0	146.0	111.0	211.0	209.0	174.0	160.0	171.0	235.0	114.0	159.0	169.0	165.0	171.0	86.0	181.0	151.0	140.0	137.0	258.0	377.0	305.0	254.0	2192.0	1985.0	1469.0	438.0	332.0	336.0	272.0	237.0	257.0	276.0	294.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180913 13:15:16.205	529.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	190.0	68.0	173.0	241.0	177.0	185.0	118.0	208.0	214.0	171.0	148.0	135.0	140.0	179.0	284.0	200.0	240.0	160.0	2527.0	1567.0	1415.0	228.0	222.0	212.0	196.0	133.0	179.0	127.0	226.0	225.0	178.0	145.0	114.0	162.0	186.0	220.0	192.0	262.0	211.0	329.0	482.0	463.0	155.0	293.0	839.0	234.0	228.0	171.0	230.0	204.0	145.0	239.0	142.0	235.0	257.0	161.0	236.0	179.0	176.0	200.0	182.0	194.0	187.0	225.0	184.0	186.0	154.0	225.0	138.0	140.0	167.0	184.0	265.0	312.0	202.0	192.0	107.0	139.0	221.0	195.0	191.0	214.0	126.0	154.0	149.0	143.0	161.0	221.0	154.0	160.0	214.0	177.0	197.0	156.0	234.0	237.0	184.0	98.0	173.0	200.0	156.0	151.0	395.0	257.0	269.0	232.0	184.0	221.0	208.0	144.0	131.0	174.0	165.0	165.0	120.0
18	20180914 05:15:11.136	1358.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	172.0	179.0	157.0	148.0	159.0	196.0	173.0	154.0	206.0	150.0	146.0	189.0	196.0	165.0	211.0	264.0	227.0	238.0	144.0	173.0	260.0	154.0	191.0	254.0	130.0	202.0	245.0	202.0	285.0	203.0	258.0	167.0	173.0	228.0	280.0	250.0	157.0	163.0	398.0	639.0	537.0	308.0	608.0	542.0	607.0	303.0	503.0	237.0	352.0	241.0	371.0	237.0	572.0	1389.0	4199.0	719.0	1397.0	1178.0	652.0	681.0	1402.0	1288.0	512.0	624.0	651.0	529.0	590.0	446.0	902.0	404.0	687.0	1062.0	563.0	1270.0	687.0	522.0	553.0	541.0	612.0	565.0	979.0	547.0	1145.0	1006.0	454.0	779.0	956.0	978.0	927.0	380.0	769.0	448.0	344.0	499.0	447.0	547.0	777.0	903.0	486.0	537.0	899.0	1063.0	930.0	1561.0	1347.0	2504.0	743.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180916 19:09:59.512	982.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	93.0	170.0	245.0	184.0	171.0	0.0	154.0	171.0	207.0	196.0	163.0	247.0	250.0	183.0	205.0	169.0	213.0	202.0	99.0	199.0	112.0	154.0	131.0	165.0	149.0	165.0	155.0	210.0	116.0	120.0	161.0	186.0	138.0	175.0	134.0	192.0	125.0	180.0	144.0	236.0	190.0	166.0	205.0	154.0	179.0	195.0	155.0	180.0	205.0	144.0	217.0	124.0	186.0	191.0	223.0	111.0	157.0	163.0	214.0	150.0	137.0	280.0	287.0	207.0	175.0	211.0	216.0	139.0	98.0	146.0	214.0	227.0	112.0	213.0	225.0	161.0	175.0	262.0	123.0	187.0	184.0	199.0	203.0	133.0	254.0	170.0	176.0	245.0	192.0	168.0	191.0	252.0	358.0	340.0	1254.0	244.0	174.0	146.0	203.0	240.0	167.0	223.0	176.0	197.0	141.0	208.0	296.0	168.0	176.0	258.0	199.0	168.0	180.0
20	20180913 15:15:10.875	686.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	136.0	144.0	0.0	130.0	0.0	177.0	93.0	254.0	143.0	155.0	197.0	177.0	216.0	336.0	257.0	2669.0	1910.0	352.0	996.0	1110.0	284.0	545.0	806.0	659.0	409.0	630.0	318.0	397.0	450.0	3081.0	5391.0	2043.0	1813.0	2793.0	1114.0	1050.0	2829.0	824.0	1785.0	756.0	786.0	236.0	1758.0	1645.0	2053.0	401.0	692.0	833.0	645.0	573.0	985.0	1858.0	506.0	880.0	7663.0	1057.0	1075.0	966.0	3095.0	723.0	2759.0	2478.0	967.0	1524.0	1018.0	762.0	871.0	901.0	830.0	966.0	1399.0	930.0	1282.0	1351.0	374.0	870.0	1028.0	1346.0	1288.0	908.0	1101.0	981.0	704.0	883.0	871.0	809.0	1074.0	893.0	862.0	931.0	1089.0	1232.0	1164.0	2581.0	2171.0	2230.0	1059.0	1072.0	890.0	988.0	1649.0	1230.0	1294.0	899.0	1310.0	1079.0	1810.0	849.0	891.0	982.0	1022.0	1135.0	1034.0	1478.0	1095.0	1244.0	973.0	894.0	700.0	654.0	751.0	693.0	777.0	822.0	480.0
21	20180915 14:15:43.591	667.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	186.0	0.0	238.0	123.0	182.0	140.0	189.0	168.0	146.0	103.0	228.0	217.0	126.0	131.0	152.0	172.0	146.0	160.0	200.0	168.0	301.0	224.0	184.0	248.0	107.0	182.0	191.0	238.0	215.0	162.0	175.0	784.0	422.0	517.0	508.0	715.0	325.0	162.0	143.0	209.0	357.0	241.0	265.0	231.0	345.0	149.0	129.0	241.0	238.0	148.0	214.0	219.0	304.0	182.0	176.0	355.0	313.0	236.0	263.0	916.0	296.0	256.0	226.0	234.0	222.0	386.0	265.0	149.0	135.0	174.0	149.0	133.0	217.0	198.0	256.0	201.0	178.0	389.0	256.0	278.0	178.0	154.0	1470.0	1315.0	792.0	2325.0	666.0	276.0	242.0	318.0	261.0	580.0	538.0	337.0	273.0	240.0	247.0	252.0	625.0	576.0	547.0	305.0	233.0	299.0	247.0	340.0	236.0	211.0	190.0	275.0	207.0	426.0	204.0	267.0	314.0	448.0	252.0	323.0	502.0	302.0	478.0	302.0	292.0	224.0	213.0	227.0	271.0	207.0	283.0	295.0
22	20180912 19:15:12.478	447.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	122.0	199.0	209.0	191.0	216.0	139.0	212.0	180.0	226.0	167.0	141.0	189.0	159.0	278.0	203.0	208.0	427.0	147.0	928.0	5432.0	604.0	2340.0	3162.0	1160.0	1101.0	828.0	333.0	1760.0	1522.0	299.0	660.0	2210.0	3270.0	2177.0	2349.0	733.0	706.0	938.0	2476.0	4002.0	3215.0	2184.0	1664.0	918.0	1680.0	1797.0	1515.0	1809.0	1621.0	913.0	327.0	1281.0	1254.0	1164.0	420.0	568.0	582.0	800.0	729.0	2273.0	3546.0	1358.0	1050.0	2946.0	409.0	612.0	420.0	1099.0	327.0	634.0	699.0	601.0	779.0	701.0	506.0	539.0	577.0	545.0	549.0	543.0	578.0	453.0	524.0	326.0	495.0	618.0	736.0	628.0	556.0	621.0	555.0	400.0	514.0	651.0	545.0	537.0	662.0	528.0	491.0	527.0	545.0	545.0	395.0	480.0	436.0	511.0	474.0	404.0	448.0	624.0	495.0	792.0	543.0	512.0	516.0	339.0	467.0	504.0	489.0	539.0	696.0	864.0	1544.0	817.0	1120.0	722.0	686.0	630.0	539.0	534.0	515.0	561.0	703.0	316.0
23	20180915 14:15:43.591	1023.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	234.0	99.0	216.0	153.0	205.0	146.0	116.0	180.0	181.0	155.0	214.0	145.0	222.0	156.0	153.0	317.0	176.0	208.0	153.0	169.0	127.0	165.0	160.0	127.0	95.0	126.0	209.0	138.0	158.0	186.0	132.0	149.0	157.0	192.0	188.0	175.0	159.0	180.0	390.0	143.0	257.0	268.0	196.0	202.0	207.0	234.0	245.0	206.0	186.0	177.0	205.0	157.0	266.0	141.0	140.0	228.0	242.0	262.0	141.0	122.0	195.0	204.0	133.0	127.0	215.0	274.0	208.0	146.0	211.0	230.0	188.0	169.0	214.0	182.0	219.0	190.0	197.0	203.0	152.0	210.0	194.0	227.0	150.0	184.0	215.0	234.0	242.0	1114.0	1366.0	149.0	147.0	362.0	194.0	115.0	202.0	124.0	170.0	245.0	162.0	292.0	196.0	187.0	240.0	147.0	133.0	200.0	232.0	175.0	215.0	172.0	201.0	185.0	230.0	154.0	174.0	150.0	266.0	167.0	186.0	183.0	206.0	181.0	139.0	247.0	155.0	197.0	186.0	195.0	93.0	139.0	151.0	215.0	178.0	201.0	184.0
24	20180915 15:15:44.723	170.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	150.0	204.0	208.0	166.0	188.0	195.0	176.0	183.0	120.0	228.0	221.0	187.0	142.0	167.0	119.0	211.0	173.0	224.0	182.0	162.0	175.0	168.0	142.0	181.0	240.0	129.0	181.0	206.0	156.0	175.0	191.0	115.0	156.0	182.0	209.0	242.0	173.0	109.0	130.0	182.0	137.0	173.0	150.0	230.0	254.0	166.0	165.0	224.0	117.0	448.0	340.0	581.0	798.0	3459.0	2854.0	3129.0	441.0	1060.0	1121.0	1317.0	881.0	1220.0	1914.0	728.0	1096.0	679.0	474.0	1147.0	695.0	1993.0	425.0	1530.0	570.0	1008.0	1091.0	814.0	902.0	869.0	915.0	926.0	884.0	453.0	899.0	394.0	1105.0	484.0	924.0	1564.0	2471.0	8236.0	1075.0	2984.0	994.0	791.0	1060.0	1055.0	1088.0	2321.0	2083.0	870.0	937.0	960.0	1037.0	978.0	1245.0	1513.0	1263.0	863.0	706.0	636.0	758.0	1212.0	1039.0	1538.0	1012.0	1221.0	1178.0	1761.0	1026.0	822.0	774.0	1005.0	1010.0	892.0	1373.0	924.0	803.0	790.0	900.0	758.0	553.0	761.0	682.0	633.0	523.0	270.0
25	20180915 17:15:45.270	79.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	83.0	170.0	140.0	140.0	115.0	127.0	178.0	242.0	167.0	224.0	152.0	129.0	229.0	146.0	166.0	119.0	157.0	133.0	171.0	136.0	133.0	155.0	173.0	161.0	189.0	208.0	108.0	379.0	240.0	162.0	160.0	219.0	215.0	200.0	207.0	186.0	170.0	327.0	215.0	164.0	186.0	175.0	211.0	266.0	225.0	228.0	256.0	211.0	239.0	256.0	262.0	278.0	165.0	242.0	194.0	286.0	201.0	156.0	161.0	179.0	156.0	129.0	140.0	198.0	192.0	185.0	96.0	185.0	162.0	150.0	333.0	193.0	216.0	220.0	164.0	189.0	182.0	176.0	232.0	180.0	437.0	1298.0	330.0	190.0	248.0	162.0	270.0	518.0	265.0	262.0	204.0	259.0	256.0	170.0	333.0	389.0	347.0	167.0	120.0	144.0	151.0	217.0	230.0	255.0	427.0	418.0	438.0	855.0	391.0	327.0	304.0	269.0	434.0	324.0	462.0	357.0	342.0	173.0	195.0	217.0	233.0	224.0	258.0	198.0	238.0	197.0
26	20180914 11:15:26.271	764.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	159.0	0.0	177.0	207.0	165.0	165.0	212.0	203.0	170.0	198.0	112.0	131.0	195.0	221.0	148.0	120.0	154.0	219.0	202.0	192.0	176.0	166.0	205.0	186.0	159.0	210.0	223.0	122.0	217.0	156.0	167.0	190.0	204.0	144.0	153.0	161.0	223.0	268.0	161.0	224.0	476.0	2070.0	1872.0	1975.0	1184.0	2935.0	2395.0	1334.0	789.0	1861.0	683.0	927.0	726.0	822.0	207.0	1413.0	1195.0	1614.0	475.0	486.0	446.0	720.0	714.0	6965.0	6112.0	1077.0	1011.0	3429.0	807.0	1086.0	821.0	2758.0	784.0	2152.0	2027.0	851.0	1992.0	1198.0	720.0	835.0	797.0	750.0	870.0	1520.0	1024.0	1369.0	1321.0	473.0	812.0	966.0	1261.0	1078.0	607.0	1016.0	659.0	482.0	830.0	772.0	781.0	932.0	914.0	698.0	778.0	660.0	649.0	792.0	525.0	703.0	663.0	808.0	595.0	451.0	593.0	801.0	702.0	790.0	659.0	679.0	729.0	454.0	646.0	616.0	672.0	743.0	620.0	607.0	813.0	786.0	600.0	593.0	551.0	439.0	483.0	438.0	469.0	476.0	365.0	214.0
