index	mortality	x	y	20180910 13:50:11.212	20180910 14:51:31.864	20180910 15:50:31.355	20180910 16:50:37.481	20180910 17:50:45.548	20180910 18:50:52.836	20180910 19:50:57.442	20180910 20:50:46.11	20180910 21:50:52.436	20180910 22:50:47.761	20180910 23:51:05.470	20180911 00:51:27.350	20180911 01:51:16.198	20180911 02:51:59.396	20180911 03:51:51.354	20180911 04:51:42.77	20180911 05:51:51.864	20180911 06:51:58.690	20180911 07:51:52.603	20180911 11:24:39.619	20180911 12:25:14.969	20180911 13:25:13.628	20180911 14:24:53.134	20180911 15:24:26.384	20180911 16:24:50.674	20180911 17:24:51.563	20180911 18:24:46.127	20180911 19:24:52.319	20180911 20:24:43.777	20180911 21:24:55.788	20180911 22:24:46.163	20180911 23:24:39.855	20180912 00:24:42.48	20180912 01:24:49.442	20180912 02:24:41.637	20180912 03:24:50.316	20180912 04:24:57.92	20180912 05:24:59.302	20180912 06:24:49.795	20180912 07:24:42.739	20180912 08:24:57.424	20180912 09:24:53.830	20180912 10:24:43.622	20180912 12:24:55.04	20180912 13:25:01.13	20180912 14:24:55.822	20180912 15:24:53.933	20180912 16:24:45.376	20180912 17:24:43.783	20180912 18:24:46.929	20180912 20:24:48.359	20180912 21:25:02.331	20180912 22:24:38.154	20180912 23:24:54.911	20180913 00:24:57.746	20180913 01:24:40.108	20180913 02:24:45.363	20180913 03:25:05.809	20180913 04:25:01.293	20180913 05:24:53.552	20180913 06:24:38.153	20180913 07:24:44.306	20180913 08:24:38.780	20180913 09:24:40.299	20180913 11:24:57.120	20180913 12:24:56.183	20180913 13:24:48.879	20180913 14:24:42.837	20180913 15:24:56.896	20180913 16:25:13.653	20180913 17:25:02.719	20180913 18:24:44.189	20180913 19:24:51.260	20180913 20:25:03.326	20180913 21:24:57.91	20180913 22:24:52.262	20180913 23:24:50.436	20180914 00:24:55.948	20180914 01:25:03.439	20180914 02:24:47.605	20180914 03:24:47.579	20180914 04:24:54.203	20180914 05:24:42.257	20180914 06:24:44.19	20180914 07:24:46.954	20180914 08:24:52.127	20180914 09:24:55.974	20180914 11:25:05.307	20180914 12:24:56.231	20180914 13:24:59.642	20180914 14:25:12.635	20180914 15:25:05.912	20180914 16:24:59.529	20180914 17:25:15.106	20180914 18:25:06.77	20180914 19:25:14.684	20180914 20:25:04.611	20180914 21:25:23.158	20180914 22:24:59.859	20180914 23:25:13.159	20180915 00:25:00.967	20180915 01:25:15.756	20180915 02:25:23.574	20180915 03:25:19.213	20180915 04:25:13.307	20180915 05:25:10.552	20180915 06:25:15.522	20180915 07:25:19.832	20180915 08:25:15.229	20180915 09:25:19.786	20180915 10:25:11.249	20180915 11:25:17.957	20180915 12:26:09.868	20180915 13:25:27.02	20180915 15:25:29.532	20180915 16:25:20.545	20180915 17:25:38.169	20180915 18:25:29.311	20180915 19:25:46.661	20180915 20:25:32.344	20180915 21:25:30.752	20180915 22:25:40.501	20180915 23:25:26.122	20180916 00:25:30.601	20180916 02:25:22.140	20180916 03:25:34.973	20180916 04:25:18.494	20180916 05:25:22.705	20180916 07:25:48.441	20180916 08:25:28.767	20180916 09:25:39.405	20180916 10:25:33.796	20180916 11:19:54.709	20180916 12:20:00.916	20180916 13:19:52.830	20180916 16:19:44.802	20180916 17:19:35.921	20180916 18:19:34.500	20180916 19:19:34.74	20180916 20:19:41.832	20180916 21:20:01.338	20180916 22:19:44.538	20180916 23:19:36.394	20180917 00:19:36.649	20180917 01:19:24.386	20180917 02:19:41.966	20180917 03:19:19.944	20180917 04:19:32.89	20180917 05:19:44.592	20180917 06:19:37.329	20180917 08:19:43.49	20180917 09:20:33.224	20180917 10:19:48.731	20180917 11:33:52.29
65	20180916 17:19:35.921	1272.0	350.0	96.0	154.0	106.0	129.0	137.0	150.0	160.0	134.0	108.0	117.0	186.0	173.0	150.0	128.0	128.0	150.0	125.0	115.0	135.0	170.0	197.0	151.0	173.0	144.0	144.0	171.0	143.0	163.0	124.0	165.0	161.0	128.0	175.0	161.0	152.0	161.0	215.0	195.0	162.0	235.0	178.0	139.0	188.0	153.0	194.0	203.0	158.0	180.0	211.0	190.0	153.0	146.0	250.0	178.0	122.0	173.0	191.0	197.0	239.0	134.0	156.0	208.0	231.0	149.0	141.0	194.0	152.0	171.0	149.0	178.0	175.0	164.0	217.0	146.0	133.0	183.0	255.0	153.0	150.0	166.0	143.0	106.0	201.0	169.0	143.0	169.0	172.0	222.0	170.0	157.0	201.0	179.0	220.0	149.0	194.0	168.0	118.0	161.0	169.0	180.0	147.0	140.0	181.0	148.0	124.0	139.0	172.0	108.0	146.0	138.0	185.0	142.0	175.0	129.0	182.0	189.0	155.0	161.0	138.0	149.0	169.0	200.0	119.0	212.0	166.0	171.0	171.0	128.0	214.0	218.0	205.0	200.0	258.0	245.0	378.0	539.0	1235.0	1659.0	1049.0	743.0	1486.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180913 19:24:51.260	790.0	346.0	115.0	100.0	108.0	135.0	172.0	107.0	125.0	154.0	165.0	166.0	101.0	158.0	130.0	192.0	169.0	163.0	155.0	121.0	171.0	218.0	218.0	196.0	176.0	171.0	264.0	186.0	231.0	160.0	227.0	227.0	239.0	180.0	147.0	284.0	123.0	170.0	248.0	198.0	200.0	266.0	196.0	194.0	209.0	194.0	242.0	248.0	175.0	194.0	246.0	270.0	229.0	176.0	248.0	205.0	185.0	191.0	252.0	187.0	191.0	159.0	167.0	271.0	186.0	227.0	194.0	220.0	206.0	215.0	266.0	202.0	209.0	1470.0	3426.0	836.0	1004.0	921.0	923.0	1117.0	1213.0	2065.0	2091.0	581.0	562.0	704.0	507.0	417.0	412.0	1393.0	488.0	487.0	726.0	1462.0	680.0	1141.0	395.0	300.0	309.0	379.0	512.0	501.0	367.0	558.0	323.0	260.0	268.0	321.0	264.0	326.0	238.0	275.0	488.0	379.0	355.0	286.0	277.0	506.0	372.0	423.0	346.0	227.0	388.0	631.0	349.0	523.0	425.0	184.0	463.0	211.0	172.0	282.0	334.0	248.0	351.0	239.0	388.0	216.0	222.0	294.0	231.0	176.0	152.0	232.0	196.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20180915 16:25:20.545	154.0	319.0	156.0	159.0	118.0	100.0	144.0	156.0	208.0	166.0	125.0	149.0	127.0	117.0	156.0	175.0	115.0	164.0	169.0	137.0	143.0	235.0	206.0	210.0	216.0	252.0	225.0	196.0	224.0	259.0	197.0	225.0	221.0	218.0	211.0	220.0	212.0	200.0	227.0	217.0	247.0	304.0	223.0	177.0	259.0	223.0	249.0	246.0	171.0	265.0	228.0	194.0	220.0	238.0	247.0	229.0	169.0	237.0	239.0	227.0	173.0	140.0	144.0	255.0	212.0	276.0	133.0	235.0	236.0	166.0	179.0	165.0	148.0	182.0	225.0	193.0	137.0	204.0	151.0	257.0	169.0	159.0	241.0	164.0	165.0	263.0	200.0	186.0	213.0	224.0	171.0	220.0	248.0	234.0	213.0	212.0	122.0	147.0	220.0	225.0	171.0	167.0	210.0	163.0	146.0	174.0	239.0	239.0	176.0	221.0	260.0	278.0	487.0	822.0	541.0	617.0	189.0	5246.0	4259.0	5440.0	3796.0	2045.0	3403.0	2859.0	1949.0	3700.0	153.0	1515.0	272.0	1144.0	930.0	1847.0	1680.0	204.0	796.0	556.0	550.0	354.0	493.0	364.0	294.0	203.0	179.0	276.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20180913 07:24:44.306	134.0	237.0	137.0	133.0	114.0	203.0	192.0	118.0	136.0	217.0	141.0	214.0	215.0	196.0	151.0	228.0	163.0	228.0	181.0	127.0	184.0	191.0	180.0	192.0	194.0	235.0	303.0	126.0	253.0	214.0	174.0	139.0	207.0	153.0	173.0	248.0	169.0	211.0	172.0	235.0	180.0	220.0	221.0	183.0	227.0	196.0	236.0	205.0	128.0	291.0	199.0	205.0	180.0	197.0	164.0	201.0	160.0	223.0	201.0	178.0	136.0	142.0	147.0	1386.0	1312.0	766.0	433.0	404.0	253.0	263.0	295.0	238.0	315.0	320.0	272.0	226.0	281.0	272.0	219.0	271.0	257.0	130.0	140.0	173.0	226.0	227.0	165.0	163.0	177.0	226.0	192.0	155.0	264.0	244.0	220.0	170.0	168.0	157.0	222.0	148.0	248.0	214.0	202.0	170.0	211.0	160.0	168.0	234.0	127.0	181.0	170.0	157.0	238.0	180.0	200.0	199.0	165.0	240.0	208.0	162.0	235.0	195.0	147.0	234.0	218.0	218.0	165.0	145.0	293.0	145.0	162.0	133.0	172.0	108.0	213.0	193.0	248.0	146.0	169.0	179.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20180915 08:25:15.229	1354.0	204.0	149.0	128.0	135.0	140.0	132.0	185.0	120.0	236.0	131.0	134.0	129.0	111.0	117.0	130.0	103.0	138.0	144.0	140.0	127.0	161.0	188.0	114.0	145.0	124.0	138.0	171.0	155.0	111.0	180.0	160.0	143.0	146.0	130.0	128.0	173.0	131.0	176.0	196.0	163.0	125.0	174.0	188.0	155.0	177.0	155.0	142.0	153.0	265.0	136.0	137.0	162.0	118.0	153.0	191.0	187.0	145.0	148.0	202.0	199.0	120.0	161.0	158.0	144.0	168.0	199.0	203.0	95.0	141.0	188.0	128.0	193.0	223.0	141.0	153.0	127.0	141.0	146.0	160.0	139.0	141.0	155.0	167.0	202.0	134.0	136.0	148.0	180.0	170.0	151.0	171.0	157.0	140.0	252.0	131.0	137.0	145.0	255.0	170.0	137.0	139.0	128.0	154.0	132.0	182.0	114.0	244.0	119.0	139.0	546.0	842.0	175.0	201.0	140.0	154.0	157.0	140.0	119.0	140.0	125.0	157.0	168.0	150.0	180.0	232.0	156.0	160.0	170.0	118.0	192.0	171.0	122.0	149.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20180913 09:24:40.299	1246.0	199.0	148.0	156.0	149.0	186.0	201.0	97.0	119.0	184.0	148.0	136.0	111.0	130.0	139.0	141.0	125.0	126.0	121.0	164.0	193.0	176.0	244.0	158.0	143.0	194.0	206.0	126.0	189.0	178.0	179.0	277.0	142.0	153.0	176.0	285.0	188.0	209.0	218.0	195.0	285.0	290.0	193.0	194.0	289.0	156.0	268.0	259.0	164.0	202.0	222.0	233.0	187.0	150.0	288.0	293.0	287.0	312.0	349.0	305.0	283.0	270.0	690.0	1731.0	1437.0	8754.0	1661.0	2024.0	459.0	681.0	881.0	590.0	580.0	582.0	1060.0	855.0	453.0	505.0	431.0	871.0	464.0	1320.0	1730.0	444.0	301.0	406.0	281.0	290.0	309.0	620.0	214.0	264.0	392.0	354.0	331.0	677.0	226.0	200.0	206.0	225.0	388.0	281.0	254.0	391.0	222.0	196.0	173.0	257.0	243.0	216.0	227.0	253.0	247.0	243.0	258.0	186.0	313.0	323.0	338.0	241.0	322.0	233.0	282.0	415.0	356.0	335.0	491.0	198.0	451.0	188.0	223.0	223.0	279.0	288.0	264.0	171.0	291.0	217.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180914 02:24:47.605	970.0	200.0	162.0	167.0	106.0	122.0	200.0	104.0	137.0	273.0	133.0	134.0	169.0	182.0	152.0	147.0	98.0	112.0	117.0	171.0	174.0	305.0	235.0	176.0	184.0	202.0	203.0	176.0	207.0	179.0	197.0	194.0	195.0	161.0	218.0	303.0	167.0	203.0	208.0	152.0	252.0	264.0	211.0	183.0	238.0	170.0	217.0	257.0	161.0	253.0	151.0	176.0	239.0	183.0	187.0	218.0	166.0	223.0	317.0	244.0	189.0	166.0	205.0	230.0	207.0	268.0	176.0	165.0	232.0	229.0	242.0	258.0	175.0	453.0	764.0	641.0	913.0	1193.0	971.0	1268.0	940.0	2700.0	2570.0	700.0	846.0	790.0	674.0	695.0	726.0	2017.0	601.0	573.0	820.0	2364.0	1080.0	1810.0	519.0	469.0	511.0	493.0	624.0	801.0	697.0	937.0	440.0	383.0	378.0	422.0	341.0	421.0	439.0	392.0	712.0	473.0	413.0	371.0	296.0	656.0	510.0	604.0	512.0	302.0	403.0	747.0	419.0	650.0	483.0	262.0	657.0	223.0	242.0	294.0	371.0	261.0	413.0	243.0	303.0	218.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180916 07:25:48.441	809.0	179.0	148.0	165.0	170.0	102.0	184.0	131.0	137.0	160.0	121.0	165.0	98.0	209.0	150.0	221.0	107.0	104.0	196.0	110.0	166.0	259.0	220.0	148.0	131.0	217.0	188.0	166.0	196.0	136.0	191.0	159.0	139.0	172.0	163.0	223.0	114.0	211.0	258.0	147.0	285.0	220.0	154.0	204.0	258.0	253.0	181.0	219.0	142.0	336.0	204.0	295.0	205.0	208.0	197.0	232.0	156.0	225.0	263.0	211.0	141.0	155.0	159.0	237.0	197.0	284.0	186.0	233.0	199.0	146.0	183.0	231.0	220.0	121.0	202.0	192.0	147.0	170.0	217.0	167.0	181.0	160.0	158.0	225.0	132.0	184.0	159.0	140.0	156.0	187.0	206.0	235.0	192.0	212.0	215.0	151.0	141.0	191.0	222.0	190.0	150.0	175.0	143.0	184.0	155.0	195.0	171.0	223.0	237.0	159.0	266.0	200.0	189.0	226.0	290.0	166.0	197.0	226.0	246.0	200.0	301.0	267.0	244.0	284.0	255.0	412.0	239.0	603.0	323.0	1069.0	2283.0	2387.0	2289.0	304.0	2119.0	959.0	2440.0	731.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20180915 16:25:20.545	116.0	177.0	186.0	149.0	141.0	130.0	153.0	123.0	169.0	191.0	170.0	173.0	144.0	170.0	151.0	132.0	174.0	144.0	143.0	143.0	169.0	193.0	194.0	185.0	181.0	143.0	143.0	177.0	191.0	148.0	132.0	162.0	162.0	209.0	152.0	162.0	199.0	103.0	153.0	114.0	140.0	243.0	132.0	197.0	208.0	156.0	114.0	151.0	169.0	189.0	206.0	199.0	127.0	154.0	165.0	132.0	166.0	175.0	122.0	119.0	154.0	168.0	129.0	111.0	130.0	146.0	130.0	157.0	142.0	117.0	157.0	178.0	163.0	218.0	86.0	257.0	137.0	177.0	158.0	85.0	143.0	166.0	141.0	117.0	161.0	202.0	173.0	149.0	139.0	148.0	263.0	276.0	132.0	157.0	165.0	192.0	175.0	129.0	193.0	170.0	183.0	177.0	137.0	193.0	141.0	168.0	148.0	182.0	129.0	110.0	180.0	149.0	179.0	168.0	155.0	121.0	170.0	3733.0	3152.0	2668.0	159.0	163.0	117.0	132.0	144.0	182.0	159.0	127.0	132.0	133.0	149.0	109.0	98.0	143.0	144.0	112.0	140.0	123.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180915 08:25:15.229	890.0	171.0	125.0	154.0	85.0	160.0	127.0	100.0	180.0	188.0	178.0	201.0	103.0	120.0	164.0	182.0	138.0	156.0	145.0	122.0	230.0	223.0	211.0	207.0	265.0	188.0	188.0	193.0	209.0	163.0	199.0	179.0	182.0	197.0	164.0	235.0	211.0	227.0	222.0	185.0	250.0	221.0	176.0	164.0	193.0	199.0	216.0	268.0	176.0	218.0	245.0	322.0	156.0	302.0	248.0	222.0	200.0	289.0	287.0	246.0	135.0	175.0	190.0	184.0	199.0	210.0	220.0	202.0	169.0	208.0	198.0	176.0	186.0	146.0	198.0	166.0	155.0	140.0	164.0	219.0	173.0	135.0	194.0	198.0	222.0	216.0	167.0	190.0	218.0	154.0	194.0	211.0	272.0	273.0	177.0	169.0	183.0	144.0	198.0	199.0	175.0	190.0	265.0	208.0	166.0	169.0	672.0	725.0	912.0	1318.0	1441.0	1587.0	1147.0	1122.0	797.0	661.0	446.0	1982.0	2637.0	1316.0	2073.0	869.0	963.0	2088.0	669.0	1292.0	364.0	792.0	727.0	696.0	525.0	547.0	1362.0	266.0	536.0	283.0	827.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20180915 04:25:13.307	274.0	164.0	113.0	118.0	128.0	166.0	112.0	144.0	132.0	161.0	154.0	170.0	153.0	215.0	89.0	121.0	158.0	146.0	167.0	172.0	113.0	114.0	214.0	152.0	108.0	218.0	146.0	156.0	159.0	192.0	227.0	200.0	161.0	173.0	131.0	115.0	159.0	176.0	144.0	205.0	139.0	200.0	161.0	153.0	124.0	125.0	162.0	179.0	181.0	165.0	185.0	140.0	201.0	105.0	141.0	107.0	151.0	107.0	100.0	181.0	171.0	143.0	148.0	160.0	193.0	91.0	199.0	116.0	159.0	144.0	232.0	124.0	197.0	111.0	177.0	154.0	128.0	138.0	123.0	144.0	131.0	143.0	139.0	93.0	181.0	210.0	168.0	152.0	160.0	139.0	325.0	123.0	169.0	162.0	158.0	176.0	157.0	157.0	222.0	226.0	129.0	148.0	162.0	178.0	111.0	130.0	1502.0	1403.0	1419.0	1814.0	184.0	141.0	213.0	210.0	117.0	146.0	207.0	195.0	152.0	132.0	134.0	147.0	121.0	208.0	156.0	176.0	187.0	167.0	171.0	153.0	97.0	123.0	147.0	121.0	114.0	132.0	188.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20180915 16:25:20.545	142.0	165.0	78.0	128.0	128.0	157.0	217.0	152.0	176.0	115.0	167.0	199.0	132.0	196.0	184.0	102.0	114.0	119.0	161.0	166.0	176.0	167.0	192.0	140.0	128.0	179.0	129.0	156.0	163.0	172.0	126.0	174.0	145.0	163.0	154.0	108.0	137.0	148.0	192.0	139.0	164.0	181.0	137.0	166.0	177.0	206.0	169.0	142.0	147.0	160.0	161.0	135.0	231.0	132.0	175.0	185.0	141.0	137.0	175.0	145.0	170.0	172.0	151.0	194.0	184.0	173.0	182.0	139.0	177.0	162.0	203.0	123.0	207.0	182.0	167.0	167.0	175.0	193.0	120.0	234.0	170.0	129.0	109.0	151.0	241.0	201.0	158.0	176.0	124.0	169.0	86.0	162.0	214.0	227.0	127.0	129.0	155.0	191.0	153.0	126.0	183.0	219.0	81.0	156.0	211.0	167.0	203.0	159.0	111.0	150.0	178.0	140.0	140.0	178.0	174.0	124.0	146.0	2612.0	2398.0	1884.0	161.0	130.0	126.0	139.0	135.0	200.0	175.0	116.0	145.0	125.0	119.0	165.0	167.0	137.0	180.0	153.0	162.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180915 11:25:17.957	1283.0	157.0	149.0	162.0	162.0	155.0	212.0	115.0	133.0	235.0	182.0	132.0	117.0	138.0	196.0	110.0	233.0	139.0	212.0	141.0	128.0	193.0	167.0	172.0	150.0	234.0	151.0	192.0	184.0	238.0	192.0	212.0	254.0	147.0	162.0	228.0	159.0	207.0	215.0	128.0	210.0	294.0	152.0	139.0	290.0	258.0	206.0	176.0	106.0	185.0	176.0	186.0	191.0	153.0	151.0	254.0	160.0	203.0	287.0	244.0	195.0	163.0	169.0	198.0	172.0	271.0	174.0	173.0	241.0	135.0	195.0	168.0	169.0	151.0	237.0	167.0	177.0	181.0	180.0	277.0	201.0	306.0	147.0	126.0	162.0	123.0	178.0	175.0	205.0	221.0	158.0	219.0	252.0	254.0	243.0	221.0	153.0	139.0	144.0	208.0	248.0	221.0	161.0	249.0	186.0	178.0	208.0	209.0	122.0	156.0	187.0	189.0	2881.0	8612.0	4250.0	4029.0	282.0	5768.0	6210.0	4366.0	5298.0	2104.0	2495.0	5341.0	2014.0	3733.0	370.0	1406.0	1270.0	1276.0	859.0	1016.0	2042.0	373.0	721.0	357.0	885.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20180915 22:25:40.501	765.0	151.0	152.0	137.0	98.0	110.0	154.0	159.0	160.0	239.0	197.0	161.0	197.0	116.0	81.0	162.0	142.0	193.0	141.0	153.0	135.0	167.0	182.0	206.0	157.0	151.0	182.0	109.0	166.0	192.0	145.0	214.0	190.0	161.0	154.0	205.0	149.0	172.0	222.0	177.0	226.0	347.0	182.0	156.0	218.0	186.0	198.0	173.0	139.0	148.0	200.0	231.0	201.0	141.0	208.0	200.0	168.0	176.0	267.0	173.0	182.0	120.0	161.0	199.0	188.0	205.0	190.0	187.0	143.0	122.0	189.0	170.0	135.0	258.0	222.0	156.0	166.0	181.0	203.0	216.0	149.0	186.0	181.0	158.0	217.0	135.0	111.0	152.0	171.0	174.0	155.0	188.0	207.0	284.0	190.0	175.0	112.0	193.0	209.0	205.0	214.0	185.0	201.0	215.0	145.0	181.0	216.0	193.0	142.0	109.0	187.0	191.0	163.0	186.0	167.0	160.0	199.0	181.0	231.0	183.0	192.0	230.0	1137.0	3260.0	2956.0	2513.0	351.0	2357.0	305.0	1969.0	1718.0	1929.0	1526.0	334.0	777.0	878.0	831.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180916 03:25:34.973	1301.0	138.0	100.0	101.0	136.0	156.0	162.0	155.0	116.0	130.0	125.0	177.0	201.0	149.0	137.0	123.0	138.0	126.0	134.0	74.0	164.0	132.0	187.0	167.0	129.0	180.0	90.0	112.0	112.0	160.0	145.0	148.0	198.0	109.0	135.0	112.0	186.0	161.0	203.0	168.0	148.0	212.0	154.0	118.0	156.0	157.0	140.0	181.0	169.0	204.0	84.0	167.0	149.0	123.0	202.0	171.0	108.0	132.0	129.0	131.0	107.0	84.0	149.0	144.0	143.0	138.0	162.0	108.0	135.0	145.0	185.0	125.0	143.0	152.0	148.0	117.0	171.0	121.0	124.0	200.0	109.0	118.0	126.0	140.0	181.0	118.0	158.0	197.0	183.0	123.0	183.0	156.0	150.0	181.0	140.0	153.0	171.0	163.0	213.0	140.0	123.0	159.0	124.0	122.0	123.0	196.0	133.0	111.0	162.0	151.0	220.0	169.0	201.0	303.0	187.0	253.0	209.0	199.0	155.0	219.0	206.0	285.0	209.0	178.0	280.0	156.0	223.0	1271.0	342.0	1915.0	256.0	272.0	178.0	195.0	160.0	278.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180915 04:25:13.307	866.0	112.0	0.0	0.0	0.0	158.0	149.0	223.0	127.0	170.0	126.0	122.0	183.0	120.0	147.0	188.0	111.0	155.0	150.0	124.0	164.0	134.0	106.0	160.0	151.0	121.0	129.0	118.0	198.0	159.0	152.0	113.0	123.0	161.0	168.0	195.0	117.0	122.0	152.0	212.0	111.0	209.0	124.0	135.0	128.0	125.0	150.0	158.0	145.0	111.0	167.0	154.0	141.0	113.0	118.0	147.0	111.0	125.0	184.0	128.0	125.0	146.0	125.0	139.0	186.0	191.0	104.0	182.0	158.0	142.0	150.0	130.0	146.0	174.0	159.0	195.0	188.0	108.0	125.0	168.0	168.0	115.0	174.0	141.0	147.0	203.0	174.0	151.0	119.0	137.0	173.0	160.0	161.0	211.0	214.0	173.0	156.0	153.0	176.0	129.0	172.0	186.0	157.0	173.0	168.0	153.0	2966.0	2553.0	2610.0	3399.0	167.0	190.0	180.0	162.0	93.0	126.0	174.0	136.0	188.0	126.0	191.0	123.0	154.0	186.0	159.0	153.0	170.0	156.0	124.0	94.0	116.0	241.0	129.0	204.0	224.0	230.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180916 11:19:54.709	402.0	111.0	0.0	0.0	0.0	148.0	166.0	145.0	165.0	207.0	182.0	166.0	152.0	150.0	90.0	183.0	137.0	160.0	153.0	135.0	178.0	127.0	163.0	195.0	79.0	232.0	173.0	157.0	126.0	166.0	122.0	136.0	133.0	167.0	167.0	153.0	132.0	143.0	221.0	128.0	200.0	174.0	117.0	119.0	170.0	191.0	179.0	200.0	237.0	225.0	193.0	135.0	138.0	58.0	127.0	139.0	124.0	150.0	183.0	146.0	151.0	174.0	141.0	183.0	175.0	147.0	200.0	123.0	166.0	140.0	147.0	144.0	160.0	156.0	190.0	158.0	127.0	99.0	157.0	124.0	140.0	144.0	133.0	151.0	193.0	183.0	115.0	106.0	153.0	109.0	128.0	154.0	195.0	175.0	110.0	123.0	158.0	112.0	142.0	212.0	184.0	198.0	124.0	167.0	141.0	174.0	147.0	168.0	151.0	85.0	190.0	129.0	201.0	113.0	163.0	132.0	167.0	150.0	156.0	199.0	150.0	194.0	158.0	148.0	105.0	194.0	131.0	133.0	153.0	102.0	170.0	157.0	198.0	166.0	504.0	546.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180914 23:25:13.159	216.0	111.0	0.0	0.0	0.0	130.0	138.0	100.0	127.0	137.0	113.0	213.0	159.0	194.0	142.0	177.0	123.0	176.0	121.0	122.0	147.0	214.0	179.0	177.0	325.0	213.0	171.0	209.0	198.0	184.0	154.0	231.0	222.0	172.0	169.0	156.0	148.0	176.0	186.0	219.0	210.0	227.0	229.0	138.0	172.0	252.0	214.0	159.0	153.0	170.0	161.0	160.0	179.0	142.0	190.0	188.0	170.0	166.0	160.0	203.0	159.0	175.0	144.0	171.0	150.0	98.0	149.0	181.0	162.0	205.0	216.0	161.0	159.0	210.0	149.0	212.0	132.0	188.0	158.0	186.0	116.0	182.0	176.0	135.0	142.0	191.0	189.0	200.0	132.0	112.0	232.0	168.0	183.0	113.0	135.0	145.0	190.0	153.0	191.0	250.0	656.0	1214.0	2031.0	143.0	156.0	190.0	154.0	276.0	138.0	195.0	188.0	183.0	191.0	158.0	142.0	139.0	148.0	162.0	237.0	231.0	189.0	175.0	208.0	167.0	190.0	272.0	210.0	165.0	142.0	148.0	137.0	189.0	170.0	238.0	226.0	162.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
