index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
14	20180916 19:31:29.711	48.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	46.0	144.0	167.0	140.0	184.0	192.0	216.0	190.0	134.0	189.0	164.0	135.0	1539.0	1093.0	204.0	152.0	198.0	140.0	247.0	155.0	163.0	158.0	174.0	148.0	115.0
15	20180916 04:37:23.135	474.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	8.0	438.0	574.0	561.0	559.0	486.0	611.0	540.0	550.0	495.0	472.0	370.0	479.0	467.0	529.0	526.0	504.0	552.0	543.0	402.0	401.0	556.0	407.0	383.0	439.0	413.0
16	20180916 14:32:03.02	822.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	132.0	133.0	6.0	2.0	1.0	198.0	1.0	1.0	54.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	9.0	71.0	114.0	114.0	144.0	168.0	129.0	119.0	127.0	97.0	119.0	95.0	151.0	123.0	120.0	149.0	137.0	115.0	105.0	127.0	173.0	74.0	110.0	169.0	163.0	199.0	119.0	209.0	691.0	119.0	96.0	145.0	141.0	158.0	144.0	155.0	115.0	108.0	117.0	162.0	168.0	180.0	97.0	75.0	157.0	174.0
17	20180915 16:37:29.59	1351.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	171.0	147.0	135.0	5.0	80.0	241.0	1.0	35.0	149.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	2.0	32.0	239.0	275.0	350.0	488.0	629.0	779.0	1685.0	1641.0	2568.0	157.0	3451.0	2207.0	3396.0	2251.0	1915.0	260.0	1591.0	1651.0	1514.0	1605.0	1509.0	1229.0	1688.0	1512.0	2067.0	1169.0	1194.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180916 11:32:07.575	1170.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	206.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	139.0	8.0	2.0	1.0	63.0	2.0	348.0	2.0	42.0	149.0	229.0	106.0	182.0	194.0	209.0	201.0	217.0	173.0	251.0	321.0	342.0	356.0	304.0	335.0	1373.0	186.0	194.0	182.0	1653.0	1597.0	119.0	167.0	187.0	176.0	224.0	145.0	164.0	206.0	135.0	126.0	0.0	0.0	0.0
19	20180916 09:37:52.847	272.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	45.0	45.0	28.0	252.0	166.0	136.0	35.0	135.0	156.0	80.0	164.0	169.0	5.0	5.0	4.0	0.0	6.0	10.0	19.0	1.0	1.0	1.0	1.0	161.0	78.0	162.0	130.0	191.0	805.0	379.0	786.0	1150.0	1031.0	236.0	176.0	119.0	169.0	169.0	125.0	215.0	198.0	193.0	138.0	182.0	231.0	435.0	332.0	663.0	583.0	1930.0	1504.0	1915.0	3597.0	2568.0	2260.0	2069.0	1683.0	1701.0	1235.0	1558.0	1338.0	1312.0	1087.0	1089.0	1294.0	1404.0	1271.0	1274.0	1012.0	1104.0
20	20180914 08:36:51.319	792.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	4.0	597.0	684.0	215.0	6.0	278.0	489.0	5.0	333.0	573.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	3.0	0.0	0.0	18.0	260.0	257.0	370.0	283.0	208.0	418.0	222.0	240.0	432.0	423.0	143.0	223.0	248.0	269.0	391.0	296.0	241.0	205.0	354.0	405.0	363.0	220.0	337.0	242.0	349.0	290.0	401.0	371.0	299.0	221.0	265.0	252.0	273.0	231.0	453.0	224.0	343.0	310.0	353.0	331.0	310.0	287.0	294.0	293.0	188.0	172.0
21	20180915 18:37:28.346	1145.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	134.0	114.0	5.0	109.0	137.0	38.0	163.0	94.0	40.0	156.0	163.0	188.0	170.0	111.0	113.0	57.0	184.0	148.0	121.0	106.0	99.0	171.0	184.0	122.0	126.0	200.0	230.0	201.0	199.0	242.0	211.0	164.0	190.0	287.0	354.0	347.0	445.0	611.0	831.0	1110.0	1140.0	716.0	916.0	832.0	689.0	937.0	613.0	704.0	554.0	547.0	779.0	644.0	588.0	560.0	1558.0	283.0	2179.0	3262.0	2943.0	2584.0	1949.0	340.0	1833.0	1472.0	1762.0	1435.0	1933.0	1368.0	2341.0	1028.0	1811.0	1419.0	1209.0	1566.0	1484.0	1385.0	1301.0	1174.0	1219.0	868.0	1152.0	1324.0	1400.0	920.0	708.0	1175.0	1329.0	1026.0	976.0	11.0	0.0
22	20180915 13:38:00.727	597.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	8.0	0.0	0.0	12.0	141.0	128.0	159.0	209.0	164.0	103.0	175.0	183.0	148.0	198.0	184.0	164.0	149.0	181.0	128.0	222.0	223.0	181.0	133.0	220.0	155.0	123.0	195.0	122.0	189.0	251.0	347.0	186.0	217.0	214.0	184.0	238.0	229.0	153.0	175.0	204.0	190.0	117.0	171.0	193.0	157.0	203.0	173.0	152.0	203.0	231.0	153.0	168.0	134.0	847.0	1035.0	2895.0	2667.0	1415.0	537.0	187.0	626.0	850.0	670.0	914.0	708.0	174.0	598.0	218.0	153.0	176.0	168.0	245.0	191.0	241.0	157.0	240.0	490.0	161.0	273.0	156.0	234.0	299.0	169.0	218.0	261.0	182.0	217.0	160.0	266.0	239.0	208.0	184.0	140.0	162.0	136.0
23	20180915 11:37:34.79	372.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	16.0	28.0	2.0	75.0	88.0	4.0	64.0	134.0	125.0	110.0	29.0	2.0	21.0	112.0	134.0	39.0	114.0	3.0	108.0	111.0	102.0	189.0	171.0	162.0	144.0	145.0	112.0	634.0	705.0	112.0	83.0	81.0	154.0	91.0	131.0	149.0	153.0	136.0	128.0	168.0	117.0	131.0	184.0	128.0	150.0	197.0	718.0	1266.0	2065.0	145.0	117.0	134.0	164.0	102.0	153.0	172.0	101.0	107.0	84.0	171.0	148.0	150.0	224.0	160.0	194.0	221.0	155.0	149.0	127.0	187.0	177.0	143.0	190.0	112.0	254.0	148.0	144.0	191.0	151.0	209.0	188.0	127.0	147.0	131.0	146.0	131.0	108.0	161.0
24	20180915 14:37:45.60	310.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	2.0	16.0	22.0	2.0	5.0	71.0	197.0	12.0	1.0	3.0	5.0	149.0	18.0	2.0	143.0	2.0	131.0	90.0	80.0	231.0	149.0	159.0	165.0	114.0	139.0	161.0	79.0	101.0	199.0	149.0	88.0	83.0	66.0	75.0	161.0	211.0	183.0	146.0	150.0	177.0	181.0	149.0	187.0	136.0	120.0	170.0	117.0	2572.0	2504.0	220.0	137.0	174.0	186.0	199.0	1684.0	1246.0	349.0	1245.0	627.0	718.0	213.0	106.0	211.0	152.0	154.0	183.0	244.0	196.0	318.0	207.0	137.0	221.0	158.0	177.0	145.0	199.0	156.0	210.0	208.0	159.0	191.0	132.0	145.0	176.0	154.0	176.0
25	20180915 08:37:18.607	405.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	3.0	3.0	60.0	120.0	5.0	106.0	161.0	78.0	86.0	132.0	95.0	108.0	71.0	37.0	144.0	167.0	58.0	127.0	165.0	109.0	102.0	169.0	101.0	159.0	144.0	234.0	122.0	148.0	121.0	175.0	116.0	137.0	104.0	92.0	84.0	110.0	108.0	159.0	117.0	134.0	111.0	94.0	104.0	135.0	186.0	158.0	1047.0	1017.0	145.0	160.0	128.0	123.0	98.0	117.0	128.0	163.0	120.0	115.0	140.0	96.0	158.0	135.0	138.0	111.0	129.0	119.0	123.0	160.0	169.0	148.0	210.0	172.0	106.0	190.0	122.0	122.0	159.0	126.0	185.0	146.0	217.0	189.0	115.0	169.0	160.0	141.0	111.0	160.0	145.0	169.0
26	20180915 08:37:18.607	656.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	23.0	10.0	147.0	89.0	78.0	104.0	134.0	113.0	83.0	161.0	107.0	2.0	2.0	2.0	1.0	4.0	14.0	27.0	1.0	1.0	1.0	1.0	209.0	206.0	231.0	1001.0	822.0	299.0	202.0	210.0	299.0	189.0	188.0	142.0	267.0	297.0	271.0	124.0	126.0	232.0	241.0	101.0	119.0	113.0	164.0	172.0	158.0	171.0	183.0	173.0	195.0	187.0	184.0	141.0	88.0	103.0	149.0	148.0	169.0	153.0	131.0	105.0	142.0	186.0	160.0	222.0	133.0	133.0	132.0
27	20180915 05:37:21.943	991.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	20.0	8.0	97.0	124.0	113.0	91.0	93.0	145.0	77.0	97.0	215.0	1.0	3.0	2.0	5.0	5.0	44.0	29.0	2.0	1.0	1.0	1.0	271.0	291.0	401.0	370.0	355.0	344.0	347.0	510.0	110.0	207.0	178.0	93.0	178.0	185.0	152.0	164.0	171.0	117.0	157.0	168.0	161.0	154.0	253.0	215.0	198.0	185.0	177.0	169.0	119.0	180.0	151.0	178.0	171.0	204.0	122.0	154.0	186.0	203.0	151.0	160.0	200.0	145.0	134.0	158.0	138.0	166.0	205.0
28	20180915 13:38:00.727	34.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	112.0	191.0	174.0	170.0	220.0	167.0	214.0	137.0	120.0	120.0	120.0	157.0	155.0	184.0	223.0	242.0	280.0	351.0	242.0	279.0	294.0	316.0	393.0	740.0	543.0	949.0	1399.0	1686.0	3247.0	3982.0	4602.0	4542.0	355.0	2971.0	3081.0	2700.0	3034.0	2740.0	450.0	2059.0	1929.0	2292.0	2018.0	2169.0	1805.0	1816.0	1536.0	1356.0	2080.0	1654.0	1710.0	1279.0	1299.0	1254.0	1117.0	1059.0	1471.0	1104.0	1102.0	987.0	1434.0	1124.0	955.0	1134.0	1089.0	939.0	833.0	750.0
29	20180915 14:37:45.60	1209.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	4.0	72.0	36.0	2.0	0.0	89.0	159.0	70.0	68.0	140.0	143.0	129.0	96.0	91.0	102.0	174.0	134.0	117.0	184.0	173.0	127.0	128.0	155.0	162.0	118.0	135.0	105.0	141.0	176.0	114.0	187.0	166.0	97.0	126.0	173.0	141.0	121.0	179.0	159.0	157.0	146.0	159.0	112.0	102.0	177.0	112.0	109.0	170.0	122.0	122.0	134.0	120.0	142.0	135.0	89.0	93.0	92.0	148.0	1346.0	1677.0	102.0	154.0	205.0	102.0	113.0	156.0	127.0	170.0	195.0	143.0	187.0	786.0	1360.0	1659.0	337.0	236.0	180.0	182.0	173.0	247.0	189.0	189.0	115.0	194.0	182.0	96.0	165.0	133.0	172.0	156.0	226.0	114.0	184.0	0.0	0.0	0.0	0.0
30	20180915 11:37:34.79	711.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	6.0	143.0	31.0	3.0	3.0	100.0	117.0	121.0	127.0	198.0	164.0	153.0	135.0	116.0	129.0	88.0	113.0	148.0	106.0	130.0	119.0	158.0	124.0	137.0	137.0	142.0	126.0	170.0	127.0	157.0	189.0	161.0	203.0	159.0	162.0	117.0	195.0	185.0	194.0	225.0	156.0	206.0	193.0	129.0	123.0	158.0	126.0	142.0	186.0	141.0	75.0	150.0	154.0	129.0	104.0	493.0	1074.0	2008.0	148.0	129.0	140.0	164.0	133.0	127.0	138.0	158.0	100.0	154.0	276.0	164.0	118.0	131.0	171.0	155.0	192.0	227.0	193.0	122.0	163.0	113.0	179.0	172.0	140.0	141.0	134.0	155.0	128.0	179.0	180.0	150.0	134.0	210.0	139.0	186.0	152.0	88.0	155.0
31	20180916 00:37:39.854	347.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	136.0	163.0	6.0	91.0	114.0	177.0	109.0	140.0	195.0	140.0	108.0	158.0	155.0	188.0	127.0	208.0	143.0	111.0	150.0	145.0	135.0	166.0	111.0	127.0	228.0	97.0	138.0	184.0	180.0	155.0	171.0	161.0	216.0	162.0	225.0	220.0	154.0	237.0	322.0	345.0	615.0	1056.0	1116.0	1055.0	1185.0	963.0	721.0	773.0	821.0	791.0	775.0	608.0	697.0	608.0	448.0	651.0	492.0	383.0	566.0	536.0	232.0	724.0	682.0	1060.0	965.0	761.0	401.0	1501.0	954.0	1469.0	1710.0	2536.0	2404.0	2622.0	1749.0	2310.0	2481.0	2000.0	343.0	355.0	216.0	224.0	320.0	367.0	355.0	289.0	302.0	187.0	408.0	247.0	340.0	224.0	299.0	278.0	243.0	243.0
32	20180914 21:37:36.46	66.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	90.0	77.0	49.0	111.0	117.0	110.0	86.0	102.0	108.0	133.0	168.0	91.0	161.0	156.0	192.0	118.0	141.0	152.0	111.0	129.0	76.0	117.0	182.0	164.0	136.0	75.0	150.0	107.0	128.0	122.0	170.0	114.0	116.0	197.0	170.0	173.0	179.0	135.0	188.0	145.0	142.0	201.0	171.0	175.0	558.0	991.0	685.0	998.0	1033.0	925.0	735.0	707.0	732.0	619.0	798.0	545.0	661.0	521.0	450.0	597.0	408.0	306.0	386.0	528.0	184.0	547.0	599.0	579.0	843.0	1008.0	306.0	1199.0	860.0	1105.0	819.0	972.0	748.0	944.0	538.0	739.0	590.0	545.0	882.0	721.0	597.0	962.0	866.0	643.0	474.0	536.0	564.0	554.0	523.0	361.0	613.0	514.0	530.0	398.0	549.0	420.0
