index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
11	20180914 20:40:23.747	862.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	8.0	3.0	3.0	11.0	173.0	162.0	137.0	187.0	155.0	102.0	114.0	190.0	170.0	132.0	157.0	151.0	150.0	184.0	111.0	181.0	209.0	188.0	188.0	198.0	143.0	158.0	216.0	155.0	214.0	148.0	135.0	143.0	175.0	184.0	141.0	150.0	404.0	357.0	756.0	189.0	1203.0	1444.0	2316.0	2672.0	2532.0	2291.0	2283.0	1928.0	1959.0	1446.0	1664.0	1755.0	1300.0	167.0	1063.0	1245.0	879.0	1200.0	1075.0	1688.0	1698.0	1471.0	450.0	1938.0	2922.0	2940.0	2640.0	2183.0	1136.0	911.0	1080.0	984.0	871.0	750.0	593.0	355.0	478.0	1666.0	1090.0	357.0	1231.0	386.0	482.0	318.0	477.0	962.0	957.0
12	20180916 01:40:45.89	437.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	3.0	6.0	2.0	2.0	6.0	0.0	2.0	0.0	0.0	1.0	84.0	105.0	170.0	108.0	127.0	75.0	152.0	131.0	118.0	104.0	86.0	93.0	100.0	131.0	75.0	82.0	17.0	178.0	123.0	101.0	145.0	148.0	87.0	81.0	104.0	97.0	148.0	157.0	169.0	141.0	188.0	189.0	237.0	381.0	390.0	427.0	799.0	181.0	187.0	432.0	325.0	168.0	106.0	104.0	160.0	181.0	130.0	207.0	116.0	130.0	187.0	156.0	135.0	214.0	169.0	179.0	95.0	150.0	160.0	205.0
13	20180914 04:40:03.203	1102.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	13.0	1.0	3.0	3.0	15.0	71.0	2.0	83.0	3.0	3.0	3.0	0.0	4.0	151.0	151.0	171.0	181.0	141.0	221.0	239.0	143.0	112.0	297.0	197.0	199.0	133.0	141.0	160.0	169.0	108.0	183.0	222.0	199.0	112.0	159.0	173.0	115.0	142.0	107.0	107.0	183.0	251.0	252.0	162.0	174.0	196.0	285.0	206.0	173.0	165.0	152.0	212.0	202.0	197.0	204.0	181.0	149.0	195.0	204.0	110.0	190.0	146.0	167.0	179.0	247.0	156.0	217.0	131.0	179.0	209.0	0.0	0.0	0.0
14	20180913 21:40:05.207	547.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	9.0	2.0	4.0	3.0	51.0	53.0	3.0	201.0	4.0	4.0	2.0	0.0	5.0	152.0	141.0	195.0	139.0	186.0	227.0	234.0	157.0	162.0	134.0	185.0	139.0	107.0	161.0	167.0	210.0	247.0	120.0	160.0	154.0	190.0	203.0	168.0	141.0	162.0	171.0	173.0	143.0	180.0	173.0	126.0	166.0	138.0	193.0	226.0	139.0	149.0	199.0	179.0	142.0	183.0	128.0	169.0	194.0	180.0	217.0	181.0	198.0	130.0	167.0	238.0	230.0	140.0	197.0	170.0	158.0	161.0	151.0	153.0	215.0
15	20180914 22:40:01.949	24.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	19.0	114.0	99.0	80.0	87.0	90.0	157.0	127.0	143.0	160.0	146.0	118.0	118.0	106.0	182.0	185.0	97.0	139.0	141.0	165.0	105.0	106.0	83.0	169.0	153.0	82.0	144.0	120.0	99.0	112.0	132.0	154.0	183.0	135.0	116.0	168.0	120.0	142.0	143.0	152.0	272.0	241.0	333.0	166.0	426.0	609.0	699.0	775.0	1475.0	1700.0	1124.0	125.0	109.0	107.0	124.0	139.0	100.0	148.0	173.0	141.0	111.0	163.0	115.0	168.0	143.0	152.0	141.0	128.0	118.0	144.0	215.0	171.0	171.0	164.0	190.0	165.0	173.0	159.0	118.0	147.0	114.0	175.0	134.0	119.0	171.0	152.0	160.0	92.0	163.0	129.0	179.0
16	20180914 15:40:23.208	345.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	29.0	3.0	3.0	177.0	110.0	152.0	217.0	159.0	171.0	185.0	154.0	192.0	204.0	173.0	196.0	246.0	127.0	149.0	242.0	179.0	238.0	221.0	157.0	160.0	221.0	172.0	130.0	170.0	201.0	168.0	199.0	214.0	201.0	124.0	116.0	182.0	235.0	185.0	188.0	151.0	185.0	260.0	307.0	166.0	646.0	1003.0	1394.0	361.0	183.0	428.0	614.0	1230.0	1489.0	2141.0	1568.0	1482.0	1252.0	1345.0	781.0	887.0	844.0	578.0	190.0	407.0	555.0	498.0	527.0	574.0	555.0	490.0	544.0	224.0	442.0	522.0	428.0	412.0	392.0	333.0	372.0	326.0	451.0	498.0	312.0	285.0	216.0	276.0	464.0	380.0	268.0	496.0	274.0	301.0	226.0	268.0	149.0	341.0
17	20180915 21:40:46.826	649.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	2.0	6.0	36.0	131.0	132.0	110.0	201.0	113.0	117.0	139.0	126.0	110.0	99.0	135.0	188.0	127.0	83.0	187.0	119.0	114.0	107.0	119.0	103.0	144.0	166.0	107.0	168.0	160.0	141.0	136.0	147.0	110.0	119.0	175.0	91.0	144.0	136.0	141.0	133.0	106.0	109.0	168.0	143.0	83.0	161.0	119.0	148.0	117.0	111.0	179.0	137.0	117.0	151.0	145.0	157.0	126.0	133.0	146.0	132.0	173.0	135.0	137.0	132.0	152.0	166.0	1776.0	1643.0	1091.0	418.0	1011.0	107.0	129.0	137.0	99.0	137.0	131.0	138.0	164.0	140.0	144.0	134.0	128.0	174.0	161.0	142.0	144.0	138.0	171.0	162.0	142.0	114.0	153.0	155.0
18	20180916 02:40:30.792	621.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	54.0	48.0	121.0	149.0	115.0	117.0	203.0	165.0	114.0	191.0	134.0	222.0	226.0	177.0	225.0	170.0	177.0	127.0	235.0	150.0	162.0	157.0	193.0	153.0	178.0	104.0	153.0	203.0	146.0	162.0	142.0	138.0	158.0	127.0	169.0	198.0	183.0	112.0	161.0	174.0	183.0	218.0	133.0	135.0	161.0	189.0	198.0	189.0	157.0	168.0	200.0	206.0	188.0	168.0	188.0	131.0	135.0	150.0	222.0	153.0	246.0	241.0	235.0	290.0	344.0	290.0	951.0	167.0	213.0	173.0	194.0	178.0	179.0	175.0	197.0	184.0	178.0	274.0	186.0	198.0	207.0	283.0	204.0	257.0	196.0	130.0	162.0	140.0	184.0	168.0
19	20180915 20:40:48.321	925.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	105.0	172.0	179.0	157.0	113.0	153.0	199.0	132.0	137.0	109.0	103.0	128.0	114.0	119.0	126.0	172.0	106.0	226.0	131.0	111.0	187.0	116.0	129.0	87.0	101.0	80.0	122.0	140.0	216.0	139.0	108.0	121.0	115.0	140.0	141.0	112.0	221.0	131.0	168.0	127.0	108.0	155.0	121.0	121.0	116.0	112.0	95.0	121.0	178.0	98.0	108.0	132.0	99.0	100.0	111.0	173.0	114.0	82.0	163.0	130.0	82.0	158.0	107.0	119.0	126.0	147.0	112.0	188.0	143.0	171.0	112.0	163.0	74.0	169.0	324.0	258.0	246.0	738.0	2766.0	679.0	342.0	223.0	176.0	201.0	100.0	178.0	121.0	130.0	125.0	209.0	129.0	127.0	195.0	185.0	237.0	111.0	151.0	147.0	108.0	135.0	170.0	142.0	146.0	193.0	152.0	152.0	123.0
20	20180914 20:40:23.747	982.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	2.0	134.0	156.0	151.0	204.0	225.0	205.0	161.0	204.0	187.0	131.0	108.0	127.0	173.0	225.0	188.0	234.0	252.0	193.0	174.0	156.0	215.0	142.0	224.0	202.0	178.0	175.0	176.0	125.0	199.0	182.0	212.0	176.0	204.0	261.0	163.0	187.0	140.0	155.0	199.0	191.0	231.0	216.0	181.0	224.0	173.0	155.0	182.0	167.0	252.0	159.0	120.0	165.0	311.0	398.0	152.0	285.0	848.0	990.0	616.0	178.0	1376.0	1796.0	5474.0	3043.0	2561.0	3750.0	1472.0	1588.0	1535.0	893.0	693.0	717.0	702.0	191.0	513.0	1695.0	1581.0	1475.0	490.0	1029.0	1437.0	832.0	212.0	744.0	1139.0	881.0	810.0	732.0	445.0	436.0	348.0	793.0	772.0	484.0	354.0	270.0	407.0	695.0	498.0	399.0	764.0	321.0	462.0	394.0	322.0	469.0	797.0
21	20180915 20:40:48.321	426.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	5.0	163.0	115.0	188.0	158.0	131.0	159.0	154.0	155.0	192.0	159.0	223.0	145.0	201.0	193.0	227.0	187.0	181.0	148.0	173.0	211.0	168.0	194.0	214.0	152.0	123.0	201.0	221.0	229.0	207.0	216.0	160.0	172.0	176.0	159.0	152.0	160.0	281.0	185.0	221.0	174.0	169.0	173.0	168.0	201.0	178.0	250.0	199.0	117.0	177.0	276.0	216.0	186.0	236.0	250.0	200.0	177.0	158.0	176.0	205.0	223.0	219.0	235.0	224.0	279.0	157.0	185.0	205.0	159.0	169.0	141.0	207.0	246.0	264.0	410.0	442.0	2611.0	2733.0	2832.0	2979.0	227.0	2432.0	2391.0	1934.0	1807.0	1685.0	1968.0	2210.0	2068.0	1183.0	1421.0	1496.0	1223.0	158.0	501.0	925.0	1242.0	478.0	669.0	404.0	502.0	323.0	465.0	164.0	488.0
22	20180915 06:40:10.581	1337.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	204.0	173.0	167.0	201.0	152.0	142.0	154.0	195.0	217.0	202.0	117.0	173.0	197.0	187.0	184.0	209.0	174.0	157.0	169.0	185.0	134.0	213.0	168.0	211.0	253.0	139.0	168.0	182.0	171.0	186.0	205.0	189.0	174.0	147.0	216.0	229.0	143.0	227.0	227.0	154.0	144.0	185.0	173.0	173.0	191.0	111.0	197.0	262.0	268.0	240.0	180.0	175.0	268.0	172.0	248.0	134.0	170.0	219.0	2.0	19.0	1.0	90.0	2.0	145.0	4.0	11.0	55.0	156.0	233.0	258.0	264.0	261.0	307.0	957.0	1807.0	2211.0	3598.0	4196.0	2693.0	184.0	2398.0	1307.0	1406.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180915 13:41:09.934	781.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	224.0	136.0	205.0	172.0	155.0	178.0	159.0	187.0	162.0	186.0	139.0	133.0	248.0	179.0	150.0	168.0	154.0	199.0	172.0	225.0	183.0	261.0	205.0	195.0	205.0	188.0	256.0	165.0	312.0	204.0	137.0	200.0	139.0	133.0	177.0	165.0	155.0	237.0	210.0	222.0	141.0	206.0	159.0	234.0	151.0	178.0	239.0	215.0	248.0	169.0	170.0	226.0	210.0	151.0	231.0	286.0	228.0	211.0	211.0	228.0	151.0	133.0	200.0	227.0	194.0	124.0	134.0	180.0	204.0	191.0	140.0	180.0	171.0	313.0	281.0	337.0	549.0	844.0	888.0	192.0	2806.0	2620.0	2406.0	2727.0	3434.0	3735.0	2418.0	2807.0	210.0	2419.0	1852.0	2647.0	2529.0	2097.0	2233.0	1238.0	1910.0	1973.0	2085.0	1459.0	1670.0	839.0	3833.0	4461.0	5219.0	1400.0	2465.0	1078.0	1686.0	964.0	1448.0	1324.0	1449.0
24	20180915 21:40:46.826	305.0	913.0	0.0	0.0	0.0	8.0	141.0	147.0	146.0	127.0	150.0	154.0	121.0	137.0	115.0	115.0	160.0	109.0	132.0	155.0	166.0	163.0	110.0	171.0	116.0	166.0	134.0	185.0	113.0	115.0	147.0	219.0	191.0	165.0	154.0	184.0	145.0	163.0	208.0	191.0	138.0	138.0	182.0	160.0	183.0	113.0	107.0	137.0	163.0	189.0	113.0	180.0	189.0	164.0	169.0	150.0	188.0	124.0	181.0	163.0	143.0	130.0	141.0	180.0	155.0	151.0	193.0	155.0	172.0	118.0	132.0	148.0	129.0	187.0	130.0	152.0	154.0	167.0	148.0	172.0	139.0	155.0	169.0	154.0	98.0	152.0	135.0	184.0	140.0	156.0	178.0	146.0	247.0	150.0	138.0	170.0	154.0	133.0	204.0	154.0	131.0	140.0	138.0	534.0	1000.0	1207.0	1049.0	297.0	714.0	174.0	177.0	184.0	165.0	383.0	392.0	458.0	343.0	267.0	585.0	358.0	205.0	365.0	321.0	466.0	384.0	338.0	317.0	386.0	320.0	321.0	206.0	305.0
25	20180915 04:40:26.390	820.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	78.0	54.0	49.0	153.0	146.0	97.0	122.0	213.0	135.0	163.0	137.0	178.0	147.0	158.0	109.0	166.0	151.0	156.0	161.0	133.0	189.0	157.0	160.0	198.0	202.0	157.0	184.0	168.0	187.0	179.0	167.0	127.0	163.0	170.0	232.0	123.0	198.0	110.0	175.0	211.0	171.0	250.0	225.0	134.0	154.0	192.0	140.0	161.0	139.0	161.0	227.0	222.0	187.0	229.0	159.0	134.0	173.0	140.0	214.0	162.0	233.0	194.0	231.0	260.0	152.0	139.0	216.0	226.0	171.0	129.0	190.0	280.0	377.0	445.0	636.0	1018.0	1415.0	4628.0	4304.0	2724.0	3050.0	3095.0	2058.0	312.0	2889.0	4277.0	3701.0	2862.0	2054.0	2017.0	2259.0	1944.0	307.0	1106.0	1319.0	1248.0	1148.0	895.0	745.0	634.0	692.0	1229.0	1215.0	545.0	502.0	396.0	476.0	1061.0	892.0	388.0	1060.0	384.0	393.0	279.0	364.0	730.0	908.0
26	20180916 04:40:29.809	428.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	33.0	76.0	60.0	93.0	128.0	98.0	172.0	118.0	125.0	130.0	146.0	142.0	124.0	140.0	93.0	115.0	135.0	101.0	132.0	127.0	96.0	104.0	193.0	103.0	136.0	107.0	143.0	128.0	138.0	149.0	121.0	152.0	143.0	124.0	125.0	139.0	109.0	211.0	165.0	172.0	112.0	125.0	141.0	132.0	105.0	196.0	185.0	92.0	119.0	91.0	183.0	162.0	148.0	196.0	145.0	142.0	122.0	126.0	147.0	128.0	141.0	128.0	139.0	183.0	145.0	143.0	195.0	201.0	206.0	277.0	150.0	308.0	256.0	120.0	234.0	133.0	176.0	190.0	190.0	165.0	184.0	209.0	145.0	186.0	132.0	134.0	97.0	145.0	64.0	113.0	174.0	219.0	265.0	241.0	225.0	2324.0	2927.0	179.0	164.0	170.0	238.0	180.0	270.0	177.0	220.0	159.0	223.0	224.0	93.0	180.0	264.0	181.0	171.0	140.0	212.0	176.0	140.0	127.0
27	20180914 22:40:01.949	621.0	918.0	0.0	0.0	0.0	0.0	0.0	1.0	105.0	140.0	153.0	133.0	155.0	106.0	149.0	77.0	191.0	143.0	128.0	117.0	161.0	179.0	196.0	179.0	170.0	168.0	214.0	201.0	171.0	125.0	161.0	203.0	162.0	156.0	175.0	158.0	171.0	187.0	207.0	168.0	182.0	185.0	196.0	240.0	133.0	172.0	137.0	171.0	165.0	180.0	193.0	145.0	113.0	158.0	146.0	182.0	174.0	173.0	164.0	137.0	229.0	125.0	148.0	135.0	148.0	201.0	215.0	198.0	211.0	157.0	130.0	176.0	222.0	185.0	144.0	160.0	178.0	300.0	354.0	158.0	276.0	297.0	298.0	263.0	214.0	483.0	535.0	1124.0	1528.0	3598.0	4027.0	4336.0	3152.0	3095.0	1121.0	1559.0	1805.0	833.0	277.0	1028.0	1131.0	1145.0	1381.0	1163.0	1665.0	958.0	970.0	206.0	856.0	642.0	912.0	1015.0	703.0	830.0	376.0	570.0	880.0	672.0	518.0	344.0	210.0	251.0	924.0	519.0	241.0	811.0	247.0	338.0	269.0	407.0	406.0	838.0
28	20180915 21:40:46.826	828.0	911.0	0.0	0.0	3.0	158.0	117.0	121.0	127.0	161.0	129.0	193.0	233.0	299.0	212.0	242.0	192.0	144.0	149.0	123.0	138.0	78.0	127.0	120.0	154.0	77.0	157.0	158.0	157.0	156.0	104.0	156.0	102.0	89.0	117.0	174.0	110.0	104.0	145.0	129.0	116.0	140.0	113.0	104.0	176.0	190.0	105.0	135.0	145.0	147.0	134.0	156.0	122.0	140.0	137.0	102.0	106.0	88.0	105.0	114.0	152.0	122.0	149.0	169.0	123.0	132.0	132.0	162.0	131.0	111.0	123.0	146.0	164.0	154.0	186.0	157.0	180.0	140.0	114.0	156.0	132.0	158.0	113.0	190.0	103.0	159.0	147.0	133.0	165.0	142.0	164.0	206.0	224.0	254.0	284.0	235.0	256.0	266.0	189.0	387.0	218.0	254.0	242.0	367.0	3119.0	2607.0	1362.0	128.0	133.0	210.0	220.0	188.0	165.0	197.0	231.0	195.0	138.0	186.0	158.0	110.0	165.0	115.0	129.0	147.0	103.0	151.0	182.0	167.0	120.0	136.0	181.0	163.0
29	20180916 04:40:29.809	1216.0	914.0	0.0	0.0	0.0	8.0	101.0	124.0	108.0	118.0	146.0	116.0	157.0	174.0	153.0	111.0	140.0	152.0	86.0	150.0	151.0	141.0	167.0	201.0	141.0	138.0	226.0	140.0	180.0	139.0	127.0	164.0	168.0	187.0	145.0	126.0	202.0	138.0	204.0	141.0	194.0	195.0	183.0	179.0	171.0	143.0	191.0	167.0	176.0	225.0	159.0	192.0	141.0	189.0	162.0	207.0	218.0	174.0	178.0	167.0	196.0	107.0	137.0	140.0	141.0	158.0	252.0	211.0	177.0	100.0	135.0	232.0	132.0	138.0	153.0	141.0	142.0	214.0	207.0	137.0	197.0	273.0	181.0	126.0	153.0	143.0	145.0	198.0	202.0	173.0	166.0	204.0	248.0	314.0	168.0	252.0	228.0	224.0	229.0	510.0	544.0	533.0	328.0	294.0	417.0	412.0	527.0	192.0	1025.0	3706.0	5939.0	5649.0	4602.0	3728.0	3247.0	3344.0	3393.0	2683.0	2292.0	1660.0	506.0	794.0	2417.0	1748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20180914 22:40:01.949	103.0	913.0	0.0	0.0	0.0	23.0	152.0	134.0	130.0	149.0	95.0	155.0	132.0	168.0	161.0	225.0	146.0	169.0	179.0	156.0	173.0	169.0	201.0	137.0	203.0	168.0	160.0	149.0	162.0	137.0	195.0	215.0	167.0	176.0	177.0	191.0	191.0	169.0	180.0	179.0	210.0	172.0	122.0	173.0	226.0	145.0	173.0	164.0	213.0	186.0	171.0	151.0	161.0	169.0	238.0	174.0	172.0	228.0	183.0	226.0	261.0	141.0	192.0	136.0	216.0	221.0	193.0	205.0	192.0	141.0	100.0	152.0	167.0	161.0	170.0	127.0	150.0	246.0	276.0	132.0	145.0	326.0	214.0	203.0	239.0	435.0	501.0	1601.0	2105.0	3951.0	4555.0	2935.0	2796.0	2812.0	977.0	1196.0	1237.0	819.0	229.0	889.0	1706.0	1578.0	1072.0	771.0	715.0	1198.0	1610.0	431.0	2412.0	4112.0	3499.0	3409.0	3507.0	4325.0	2903.0	3838.0	2145.0	2510.0	2417.0	2761.0	397.0	1078.0	1723.0	2088.0	731.0	1662.0	689.0	1219.0	671.0	1206.0	508.0	965.0
31	20180914 05:40:00.386	793.0	914.0	0.0	0.0	0.0	8.0	83.0	167.0	124.0	104.0	170.0	184.0	173.0	118.0	132.0	91.0	110.0	146.0	173.0	127.0	145.0	211.0	196.0	109.0	150.0	216.0	169.0	100.0	146.0	121.0	153.0	157.0	134.0	110.0	151.0	173.0	182.0	106.0	103.0	185.0	93.0	108.0	147.0	124.0	185.0	129.0	96.0	132.0	121.0	146.0	146.0	131.0	155.0	151.0	97.0	140.0	158.0	110.0	97.0	152.0	151.0	122.0	182.0	135.0	152.0	107.0	127.0	147.0	124.0	137.0	358.0	260.0	1053.0	1557.0	2417.0	531.0	158.0	123.0	144.0	106.0	125.0	157.0	110.0	180.0	118.0	189.0	207.0	167.0	140.0	140.0	165.0	219.0	193.0	193.0	198.0	194.0	211.0	194.0	129.0	169.0	216.0	161.0	251.0	266.0	133.0	179.0	165.0	127.0	104.0	158.0	126.0	194.0	93.0	161.0	134.0	121.0	124.0	211.0	185.0	252.0	217.0	155.0	151.0	156.0	189.0	164.0	207.0	200.0	239.0	208.0	157.0	197.0
32	20180911 04:03:24.919	165.0	914.0	0.0	0.0	0.0	11.0	61.0	62.0	120.0	164.0	133.0	141.0	160.0	236.0	297.0	509.0	308.0	105.0	182.0	145.0	153.0	101.0	185.0	87.0	130.0	130.0	126.0	91.0	126.0	120.0	157.0	149.0	133.0	111.0	173.0	138.0	138.0	96.0	137.0	109.0	108.0	113.0	175.0	87.0	113.0	134.0	132.0	129.0	117.0	116.0	125.0	146.0	148.0	93.0	129.0	143.0	112.0	121.0	89.0	120.0	86.0	157.0	136.0	78.0	185.0	132.0	133.0	172.0	119.0	126.0	146.0	149.0	89.0	100.0	134.0	141.0	197.0	177.0	151.0	110.0	124.0	213.0	124.0	205.0	125.0	279.0	251.0	170.0	224.0	174.0	197.0	221.0	154.0	193.0	152.0	126.0	850.0	773.0	126.0	136.0	144.0	104.0	147.0	150.0	122.0	105.0	159.0	115.0	129.0	150.0	184.0	124.0	141.0	196.0	172.0	150.0	168.0	147.0	160.0	311.0	113.0	139.0	161.0	127.0	180.0	150.0	141.0	133.0	129.0	140.0	173.0	125.0
