index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
305	20180917 03:31:48.324	1113.0	463.0	132.0	133.0	138.0	140.0	204.0	152.0	150.0	149.0	122.0	112.0	120.0	169.0	188.0	139.0	162.0	129.0	177.0	204.0	118.0	165.0	158.0	206.0	140.0	135.0	192.0	131.0	204.0	121.0	155.0	143.0	168.0	111.0	127.0	233.0	162.0	227.0	209.0	204.0	246.0	206.0	167.0	147.0	176.0	125.0	131.0	145.0	182.0	224.0	155.0	126.0	168.0	170.0	147.0	184.0	170.0	191.0	153.0	139.0	181.0	240.0	185.0	171.0	173.0	130.0	164.0	162.0	198.0	155.0	168.0	221.0	132.0	203.0	159.0	156.0	172.0	222.0	194.0	174.0	146.0	231.0	223.0	179.0	142.0	128.0	194.0	155.0	206.0	209.0	196.0	176.0	230.0	173.0	176.0	177.0	185.0	179.0	149.0	148.0	162.0	144.0	158.0	189.0	139.0	143.0	269.0	112.0	182.0	222.0	120.0	156.0	202.0	353.0	671.0	608.0	357.0	331.0	770.0	611.0	229.0	585.0	2039.0	1996.0	1965.0	0.0	0.0	0.0	0.0
306	20180915 10:37:56.633	136.0	457.0	102.0	155.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	122.0	136.0	171.0	147.0	173.0	188.0	256.0	190.0	200.0	168.0	167.0	133.0	184.0	139.0	196.0	157.0	169.0	167.0	130.0	141.0	238.0	179.0	283.0	213.0	197.0	274.0	176.0	172.0	189.0	131.0	153.0	121.0	218.0	228.0	148.0	228.0	191.0	135.0	176.0	128.0	222.0	131.0	151.0	156.0	196.0	111.0	205.0	203.0	206.0	226.0	105.0	279.0	186.0	185.0	192.0	159.0	189.0	267.0	302.0	199.0	161.0	288.0	195.0	220.0	345.0	305.0	522.0	599.0	782.0	1081.0	1456.0	1425.0	2780.0	2780.0	2273.0	1810.0	1921.0	1881.0	1763.0	1115.0	1646.0	1678.0	1727.0	1717.0	1071.0	1056.0	1005.0	1233.0	1554.0	1594.0	1231.0	1120.0	1235.0	1281.0	887.0	1050.0	925.0	1337.0	1323.0	1177.0	884.0	656.0	1007.0	766.0	1149.0	1142.0	674.0	436.0	0.0	0.0	0.0	0.0
307	20180916 01:38:10.268	1041.0	458.0	161.0	141.0	256.0	168.0	154.0	163.0	115.0	223.0	175.0	602.0	311.0	233.0	127.0	208.0	96.0	204.0	173.0	162.0	163.0	196.0	120.0	217.0	202.0	103.0	131.0	171.0	167.0	140.0	135.0	106.0	191.0	152.0	174.0	113.0	161.0	164.0	190.0	123.0	150.0	194.0	130.0	154.0	142.0	173.0	168.0	109.0	180.0	204.0	127.0	158.0	197.0	132.0	167.0	97.0	135.0	187.0	152.0	120.0	153.0	124.0	170.0	184.0	169.0	188.0	112.0	203.0	227.0	145.0	164.0	159.0	254.0	146.0	186.0	133.0	170.0	159.0	137.0	150.0	193.0	179.0	151.0	181.0	158.0	157.0	181.0	168.0	205.0	187.0	207.0	175.0	159.0	215.0	208.0	140.0	299.0	303.0	349.0	734.0	989.0	926.0	609.0	626.0	523.0	486.0	415.0	396.0	229.0	404.0	302.0	321.0	239.0	267.0	322.0	433.0	311.0	256.0	325.0	269.0	292.0	318.0	604.0	344.0	311.0	0.0	0.0	0.0	0.0
308	20180915 16:38:01.302	532.0	443.0	153.0	132.0	155.0	139.0	194.0	183.0	166.0	193.0	148.0	113.0	72.0	149.0	128.0	278.0	152.0	169.0	197.0	226.0	178.0	171.0	220.0	255.0	196.0	210.0	170.0	177.0	230.0	137.0	236.0	150.0	256.0	169.0	233.0	188.0	200.0	228.0	181.0	198.0	276.0	147.0	189.0	232.0	133.0	187.0	133.0	178.0	190.0	146.0	271.0	153.0	254.0	188.0	162.0	123.0	249.0	220.0	185.0	163.0	187.0	247.0	226.0	174.0	239.0	194.0	191.0	258.0	220.0	197.0	198.0	166.0	140.0	151.0	216.0	238.0	283.0	264.0	174.0	206.0	189.0	283.0	218.0	162.0	218.0	143.0	253.0	554.0	605.0	456.0	560.0	1145.0	934.0	818.0	1335.0	1441.0	1083.0	1444.0	1016.0	1045.0	1103.0	1287.0	1125.0	1125.0	954.0	986.0	1388.0	1199.0	1097.0	1318.0	1302.0	732.0	869.0	1056.0	1082.0	903.0	1044.0	1005.0	716.0	875.0	1169.0	779.0	931.0	640.0	679.0	0.0	0.0	0.0	0.0
309	20180915 04:37:51.566	847.0	438.0	122.0	168.0	145.0	201.0	150.0	244.0	134.0	186.0	196.0	163.0	132.0	209.0	145.0	173.0	162.0	157.0	201.0	188.0	150.0	211.0	141.0	230.0	308.0	212.0	203.0	174.0	280.0	155.0	207.0	199.0	285.0	177.0	195.0	224.0	180.0	249.0	253.0	228.0	291.0	203.0	235.0	221.0	232.0	226.0	187.0	153.0	170.0	168.0	234.0	208.0	275.0	218.0	214.0	185.0	176.0	272.0	138.0	173.0	190.0	230.0	167.0	208.0	236.0	186.0	184.0	165.0	262.0	162.0	160.0	233.0	181.0	134.0	213.0	186.0	368.0	274.0	288.0	266.0	333.0	1072.0	3167.0	3703.0	3903.0	3513.0	2963.0	2867.0	1157.0	1573.0	1951.0	1378.0	1999.0	1787.0	1421.0	1934.0	1615.0	1328.0	1363.0	1406.0	1719.0	1515.0	1234.0	1300.0	1342.0	1451.0	1135.0	903.0	1131.0	970.0	951.0	956.0	1039.0	903.0	1199.0	953.0	960.0	1032.0	887.0	1213.0	922.0	1048.0	966.0	890.0	647.0	0.0	0.0	0.0	0.0
310	20180913 23:37:20.911	1121.0	435.0	113.0	112.0	141.0	129.0	277.0	146.0	177.0	119.0	145.0	200.0	164.0	88.0	201.0	158.0	138.0	211.0	157.0	184.0	150.0	197.0	206.0	207.0	190.0	208.0	179.0	153.0	221.0	222.0	160.0	234.0	250.0	159.0	230.0	181.0	161.0	279.0	275.0	263.0	181.0	207.0	184.0	237.0	157.0	177.0	169.0	152.0	172.0	189.0	238.0	147.0	267.0	181.0	216.0	397.0	509.0	817.0	1043.0	275.0	2224.0	2001.0	2015.0	1704.0	1044.0	1273.0	1462.0	1173.0	1194.0	1322.0	1129.0	1099.0	1130.0	809.0	300.0	850.0	1000.0	310.0	727.0	716.0	780.0	540.0	669.0	589.0	541.0	448.0	513.0	684.0	710.0	969.0	1490.0	2430.0	1900.0	1487.0	2132.0	1377.0	1843.0	1831.0	1742.0	1193.0	1324.0	1332.0	1208.0	993.0	973.0	1026.0	1106.0	1121.0	994.0	1153.0	1047.0	788.0	967.0	1006.0	981.0	885.0	1200.0	1135.0	1024.0	927.0	1089.0	846.0	248.0	214.0	302.0	0.0	0.0	0.0	0.0
311	20180915 04:37:51.566	599.0	433.0	148.0	161.0	123.0	112.0	207.0	166.0	194.0	263.0	150.0	180.0	197.0	157.0	257.0	137.0	144.0	200.0	122.0	163.0	118.0	132.0	216.0	178.0	175.0	93.0	154.0	178.0	110.0	214.0	162.0	136.0	221.0	141.0	227.0	188.0	197.0	250.0	184.0	193.0	150.0	149.0	144.0	130.0	181.0	156.0	116.0	166.0	231.0	201.0	217.0	204.0	207.0	196.0	166.0	145.0	278.0	240.0	134.0	163.0	201.0	257.0	165.0	215.0	223.0	177.0	191.0	198.0	201.0	148.0	173.0	201.0	177.0	193.0	149.0	163.0	186.0	236.0	151.0	136.0	161.0	324.0	986.0	893.0	511.0	534.0	561.0	146.0	197.0	212.0	192.0	144.0	146.0	162.0	160.0	181.0	152.0	135.0	175.0	183.0	210.0	124.0	246.0	176.0	160.0	169.0	211.0	143.0	189.0	209.0	212.0	159.0	200.0	160.0	187.0	176.0	215.0	184.0	195.0	172.0	142.0	136.0	209.0	132.0	210.0	0.0	0.0	0.0	0.0
312	20180914 20:37:47.868	642.0	427.0	148.0	99.0	171.0	159.0	110.0	124.0	172.0	217.0	116.0	149.0	145.0	131.0	227.0	201.0	141.0	150.0	163.0	160.0	209.0	168.0	196.0	216.0	125.0	111.0	138.0	135.0	160.0	136.0	208.0	121.0	138.0	191.0	144.0	183.0	156.0	218.0	155.0	248.0	279.0	256.0	200.0	151.0	165.0	227.0	173.0	136.0	159.0	129.0	247.0	206.0	207.0	269.0	182.0	161.0	195.0	212.0	136.0	148.0	228.0	176.0	180.0	214.0	239.0	242.0	220.0	236.0	305.0	215.0	226.0	218.0	256.0	291.0	200.0	349.0	470.0	254.0	749.0	855.0	1404.0	979.0	568.0	631.0	477.0	573.0	545.0	580.0	1064.0	755.0	618.0	553.0	424.0	384.0	727.0	615.0	1783.0	2315.0	2700.0	2074.0	2065.0	2157.0	1860.0	1557.0	1453.0	1442.0	1542.0	1374.0	1136.0	1241.0	1325.0	905.0	1141.0	1036.0	876.0	759.0	1099.0	1169.0	912.0	870.0	1118.0	803.0	995.0	789.0	1031.0	0.0	0.0	0.0	0.0
313	20180915 10:37:56.633	925.0	425.0	153.0	189.0	176.0	133.0	140.0	151.0	166.0	175.0	107.0	145.0	161.0	180.0	201.0	165.0	176.0	214.0	135.0	201.0	167.0	143.0	183.0	205.0	224.0	264.0	178.0	176.0	164.0	124.0	277.0	209.0	241.0	158.0	238.0	190.0	234.0	257.0	211.0	221.0	265.0	227.0	231.0	203.0	213.0	182.0	150.0	150.0	204.0	151.0	230.0	188.0	241.0	196.0	208.0	176.0	165.0	246.0	167.0	152.0	195.0	220.0	209.0	274.0	280.0	206.0	267.0	224.0	219.0	202.0	154.0	291.0	244.0	208.0	209.0	217.0	224.0	233.0	212.0	260.0	209.0	365.0	305.0	565.0	893.0	934.0	1085.0	1722.0	1712.0	2943.0	3321.0	2156.0	2753.0	2464.0	2024.0	2349.0	2002.0	1695.0	1771.0	2019.0	2287.0	1891.0	1637.0	1516.0	1686.0	1924.0	1499.0	1222.0	1339.0	1220.0	1135.0	1343.0	1332.0	954.0	1370.0	1328.0	995.0	1376.0	1034.0	1327.0	1173.0	1079.0	1096.0	1065.0	683.0	0.0	0.0	0.0	0.0
314	20180915 01:38:20.142	367.0	421.0	203.0	173.0	128.0	189.0	164.0	144.0	169.0	232.0	199.0	149.0	192.0	153.0	149.0	207.0	162.0	166.0	179.0	251.0	169.0	123.0	212.0	185.0	186.0	175.0	169.0	142.0	223.0	183.0	286.0	222.0	171.0	116.0	206.0	166.0	195.0	206.0	179.0	197.0	185.0	199.0	218.0	254.0	188.0	146.0	135.0	151.0	199.0	217.0	231.0	160.0	280.0	182.0	170.0	190.0	235.0	173.0	163.0	162.0	204.0	192.0	121.0	193.0	204.0	276.0	167.0	196.0	261.0	208.0	139.0	219.0	185.0	274.0	174.0	229.0	280.0	156.0	565.0	530.0	385.0	1038.0	655.0	693.0	520.0	585.0	601.0	467.0	534.0	536.0	556.0	570.0	468.0	530.0	563.0	471.0	380.0	649.0	610.0	887.0	943.0	846.0	577.0	702.0	681.0	882.0	811.0	840.0	702.0	708.0	764.0	490.0	613.0	643.0	624.0	675.0	595.0	616.0	592.0	753.0	708.0	609.0	619.0	627.0	488.0	0.0	0.0	0.0	0.0
315	20180914 09:37:29.536	51.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	454.0	377.0	288.0	310.0	377.0	654.0	591.0	315.0	361.0	275.0	263.0	388.0	0.0	223.0	174.0	403.0	484.0	227.0	202.0	245.0	636.0	304.0	425.0	451.0	293.0	355.0	211.0	315.0	364.0	246.0	239.0	198.0	250.0	239.0	245.0	285.0	303.0	307.0	477.0	309.0	269.0	264.0	473.0	427.0	263.0	214.0	334.0	427.0	232.0	267.0	411.0	245.0	229.0	237.0	214.0	0.0	0.0	0.0	0.0
316	20180913 08:37:10.612	121.0	420.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	140.0	142.0	150.0	201.0	68.0	192.0	195.0	187.0	140.0	150.0	191.0	148.0	169.0	144.0	150.0	155.0	152.0	192.0	166.0	249.0	195.0	160.0	160.0	224.0	218.0	162.0	199.0	245.0	176.0	360.0	354.0	539.0	524.0	329.0	788.0	355.0	174.0	265.0	322.0	409.0	246.0	212.0	281.0	249.0	293.0	239.0	293.0	361.0	371.0	343.0	371.0	199.0	196.0	298.0	205.0	181.0	183.0	267.0	284.0	268.0	245.0	193.0	174.0	215.0	139.0	131.0	197.0	193.0	157.0	174.0	220.0	90.0	297.0	433.0	589.0	598.0	693.0	483.0	784.0	427.0	429.0	629.0	615.0	614.0	498.0	470.0	462.0	467.0	416.0	369.0	403.0	358.0	434.0	538.0	335.0	336.0	413.0	377.0	363.0	344.0	373.0	360.0	404.0	445.0	367.0	424.0	432.0	0.0	0.0	0.0	0.0
317	20180915 13:38:32.293	89.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	146.0	182.0	154.0	177.0	172.0	173.0	137.0	219.0	164.0	168.0	174.0	138.0	237.0	145.0	202.0	207.0	113.0	174.0	113.0	207.0	148.0	147.0	315.0	165.0	202.0	216.0	218.0	188.0	143.0	141.0	150.0	200.0	170.0	140.0	228.0	179.0	147.0	150.0	169.0	240.0	158.0	177.0	166.0	165.0	97.0	275.0	269.0	191.0	292.0	309.0	748.0	303.0	403.0	200.0	227.0	163.0	242.0	174.0	193.0	300.0	183.0	162.0	150.0	233.0	254.0	440.0	645.0	977.0	1248.0	1211.0	1675.0	3964.0	4060.0	4122.0	3541.0	3931.0	4795.0	4120.0	3355.0	4123.0	3685.0	3492.0	3278.0	2736.0	2096.0	931.0	1102.0	1357.0	2092.0	1848.0	1224.0	1821.0	1673.0	833.0	1290.0	1440.0	1263.0	1468.0	1500.0	989.0	645.0	1142.0	1014.0	1158.0	1431.0	517.0	581.0	0.0	0.0	0.0	0.0
318	20180914 16:37:54.195	400.0	422.0	164.0	160.0	180.0	188.0	133.0	179.0	147.0	217.0	152.0	163.0	228.0	118.0	145.0	211.0	155.0	217.0	157.0	153.0	107.0	186.0	97.0	155.0	135.0	134.0	212.0	94.0	164.0	163.0	156.0	145.0	193.0	180.0	183.0	197.0	221.0	214.0	239.0	143.0	224.0	214.0	162.0	130.0	176.0	157.0	155.0	123.0	93.0	188.0	161.0	193.0	213.0	178.0	123.0	180.0	188.0	177.0	155.0	153.0	227.0	125.0	195.0	237.0	191.0	300.0	251.0	196.0	331.0	276.0	272.0	339.0	565.0	598.0	197.0	1070.0	2093.0	552.0	2724.0	2443.0	2484.0	1685.0	1385.0	1357.0	1104.0	887.0	768.0	1793.0	1462.0	1204.0	1058.0	1083.0	784.0	611.0	1059.0	667.0	1116.0	1090.0	680.0	552.0	391.0	381.0	387.0	315.0	301.0	402.0	502.0	368.0	373.0	409.0	415.0	297.0	251.0	400.0	335.0	354.0	386.0	345.0	258.0	325.0	367.0	393.0	524.0	335.0	187.0	0.0	0.0	0.0	0.0
319	20180915 10:37:56.633	962.0	422.0	149.0	119.0	176.0	210.0	119.0	232.0	175.0	186.0	166.0	157.0	218.0	151.0	206.0	196.0	178.0	143.0	175.0	158.0	134.0	154.0	169.0	162.0	219.0	209.0	156.0	187.0	127.0	162.0	148.0	189.0	116.0	179.0	137.0	136.0	157.0	130.0	109.0	238.0	142.0	165.0	151.0	186.0	139.0	174.0	195.0	142.0	144.0	163.0	216.0	166.0	127.0	147.0	171.0	152.0	154.0	161.0	162.0	131.0	134.0	147.0	212.0	235.0	154.0	223.0	126.0	205.0	154.0	176.0	207.0	212.0	184.0	166.0	159.0	140.0	210.0	162.0	162.0	180.0	120.0	143.0	152.0	106.0	207.0	153.0	166.0	1061.0	903.0	997.0	147.0	124.0	112.0	170.0	232.0	178.0	220.0	206.0	160.0	200.0	163.0	124.0	189.0	188.0	171.0	151.0	243.0	94.0	148.0	181.0	159.0	168.0	217.0	183.0	129.0	202.0	152.0	190.0	124.0	130.0	217.0	139.0	186.0	160.0	139.0	0.0	0.0	0.0	0.0
320	20180915 01:38:20.142	590.0	421.0	117.0	122.0	147.0	197.0	147.0	144.0	199.0	230.0	130.0	150.0	142.0	137.0	202.0	263.0	208.0	134.0	125.0	169.0	212.0	135.0	205.0	240.0	204.0	200.0	146.0	188.0	122.0	149.0	230.0	104.0	181.0	163.0	150.0	146.0	188.0	190.0	191.0	203.0	145.0	146.0	191.0	118.0	127.0	139.0	138.0	157.0	154.0	185.0	204.0	155.0	162.0	200.0	155.0	194.0	158.0	206.0	162.0	151.0	145.0	142.0	128.0	194.0	164.0	148.0	163.0	171.0	166.0	200.0	148.0	172.0	237.0	153.0	197.0	135.0	146.0	206.0	162.0	135.0	124.0	1230.0	206.0	243.0	155.0	223.0	290.0	213.0	136.0	153.0	191.0	151.0	182.0	189.0	161.0	110.0	128.0	217.0	153.0	177.0	147.0	158.0	179.0	165.0	166.0	167.0	113.0	164.0	179.0	165.0	115.0	208.0	142.0	208.0	101.0	178.0	151.0	111.0	128.0	137.0	139.0	165.0	182.0	168.0	144.0	0.0	0.0	0.0	0.0
321	20180914 08:37:21.616	446.0	414.0	118.0	133.0	231.0	146.0	114.0	203.0	185.0	228.0	216.0	182.0	224.0	142.0	150.0	228.0	121.0	139.0	183.0	202.0	182.0	162.0	173.0	208.0	226.0	234.0	264.0	153.0	177.0	189.0	203.0	145.0	230.0	178.0	239.0	225.0	128.0	203.0	155.0	172.0	196.0	191.0	253.0	192.0	125.0	183.0	175.0	272.0	179.0	197.0	194.0	169.0	258.0	206.0	134.0	192.0	169.0	226.0	146.0	153.0	291.0	192.0	130.0	230.0	224.0	208.0	201.0	212.0	256.0	3577.0	3367.0	2476.0	2536.0	1279.0	248.0	1916.0	1875.0	320.0	1976.0	991.0	1223.0	1121.0	1349.0	1420.0	702.0	1144.0	1029.0	1332.0	863.0	660.0	1013.0	993.0	971.0	645.0	929.0	1166.0	1006.0	904.0	616.0	890.0	1019.0	1029.0	606.0	868.0	892.0	920.0	970.0	846.0	913.0	815.0	822.0	613.0	724.0	807.0	861.0	912.0	670.0	790.0	802.0	813.0	559.0	847.0	700.0	820.0	0.0	0.0	0.0	0.0	0.0
322	20180913 09:37:30.376	204.0	407.0	123.0	116.0	166.0	146.0	204.0	134.0	205.0	246.0	166.0	154.0	115.0	110.0	188.0	169.0	195.0	188.0	138.0	259.0	187.0	175.0	204.0	175.0	198.0	202.0	178.0	186.0	158.0	172.0	176.0	203.0	184.0	134.0	238.0	168.0	172.0	227.0	171.0	260.0	265.0	277.0	296.0	223.0	330.0	300.0	161.0	681.0	364.0	1209.0	2333.0	2312.0	3037.0	1246.0	140.0	1478.0	1795.0	2095.0	1081.0	151.0	1574.0	939.0	602.0	1054.0	834.0	1373.0	1492.0	558.0	829.0	528.0	555.0	1132.0	576.0	484.0	334.0	645.0	772.0	293.0	449.0	451.0	630.0	744.0	345.0	461.0	409.0	505.0	507.0	416.0	436.0	679.0	850.0	1029.0	866.0	1262.0	1998.0	1651.0	3157.0	3052.0	2972.0	2939.0	3245.0	3302.0	1941.0	1376.0	1346.0	1355.0	1360.0	1357.0	939.0	1279.0	997.0	859.0	1035.0	896.0	1001.0	815.0	851.0	990.0	591.0	822.0	1118.0	669.0	758.0	747.0	0.0	0.0	0.0	0.0	0.0
323	20180914 06:37:07.443	1120.0	412.0	144.0	93.0	180.0	165.0	175.0	148.0	180.0	285.0	149.0	245.0	362.0	190.0	203.0	183.0	172.0	166.0	157.0	137.0	153.0	164.0	164.0	190.0	209.0	159.0	149.0	190.0	150.0	121.0	206.0	151.0	199.0	167.0	198.0	182.0	165.0	133.0	159.0	177.0	140.0	146.0	189.0	163.0	132.0	143.0	157.0	140.0	162.0	148.0	168.0	168.0	241.0	177.0	121.0	214.0	177.0	161.0	146.0	186.0	175.0	204.0	146.0	339.0	312.0	445.0	685.0	888.0	1439.0	435.0	414.0	283.0	466.0	364.0	285.0	254.0	312.0	196.0	376.0	276.0	224.0	211.0	263.0	296.0	219.0	188.0	194.0	204.0	182.0	181.0	338.0	284.0	353.0	358.0	258.0	301.0	293.0	219.0	258.0	244.0	290.0	233.0	202.0	294.0	270.0	273.0	264.0	217.0	275.0	229.0	227.0	232.0	203.0	166.0	230.0	281.0	188.0	183.0	290.0	201.0	192.0	206.0	184.0	162.0	0.0	0.0	0.0	0.0	0.0
324	20180916 09:38:22.206	275.0	405.0	241.0	116.0	181.0	200.0	201.0	182.0	166.0	143.0	122.0	118.0	170.0	177.0	173.0	164.0	176.0	95.0	155.0	113.0	212.0	139.0	192.0	211.0	205.0	182.0	105.0	142.0	181.0	162.0	177.0	154.0	158.0	119.0	135.0	171.0	173.0	196.0	134.0	144.0	136.0	158.0	212.0	180.0	134.0	188.0	164.0	143.0	274.0	184.0	148.0	195.0	131.0	204.0	89.0	150.0	197.0	170.0	180.0	113.0	184.0	143.0	138.0	133.0	176.0	154.0	124.0	125.0	197.0	145.0	164.0	214.0	108.0	244.0	215.0	117.0	166.0	218.0	130.0	118.0	114.0	169.0	178.0	149.0	209.0	219.0	187.0	161.0	178.0	98.0	169.0	219.0	121.0	183.0	206.0	146.0	266.0	241.0	278.0	231.0	321.0	260.0	497.0	569.0	757.0	1004.0	1446.0	1030.0	499.0	660.0	599.0	955.0	462.0	386.0	844.0	820.0	696.0	429.0	986.0	1135.0	425.0	631.0	604.0	459.0	0.0	0.0	0.0	0.0	0.0
325	20180914 11:37:44.107	881.0	401.0	84.0	134.0	201.0	186.0	197.0	136.0	170.0	169.0	153.0	156.0	206.0	226.0	169.0	232.0	167.0	186.0	140.0	107.0	214.0	171.0	192.0	168.0	158.0	196.0	145.0	179.0	121.0	163.0	223.0	157.0	227.0	153.0	245.0	141.0	181.0	219.0	141.0	238.0	196.0	175.0	225.0	133.0	169.0	176.0	136.0	157.0	119.0	153.0	182.0	199.0	147.0	145.0	144.0	177.0	201.0	172.0	172.0	112.0	209.0	209.0	215.0	183.0	252.0	258.0	238.0	365.0	547.0	435.0	618.0	1385.0	661.0	925.0	324.0	457.0	700.0	262.0	525.0	627.0	826.0	379.0	323.0	403.0	422.0	302.0	265.0	369.0	324.0	348.0	265.0	335.0	189.0	220.0	309.0	196.0	309.0	403.0	303.0	308.0	306.0	374.0	267.0	321.0	274.0	292.0	325.0	310.0	309.0	321.0	344.0	232.0	269.0	282.0	274.0	297.0	305.0	224.0	264.0	367.0	297.0	414.0	370.0	317.0	0.0	0.0	0.0	0.0	0.0
326	20180916 12:33:28.80	8.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	568.0	538.0	434.0	619.0	585.0	528.0	364.0	595.0	678.0	352.0	521.0	552.0	463.0	537.0	364.0	0.0	0.0	0.0	0.0	0.0
