index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
665	20140810 02:42:38.538	515.0	322.0	216.0	242.0	242.0	388.0	418.0	241.0	475.0	292.0	291.0	241.0	378.0	474.0	473.0	474.0	520.0	539.0	417.0	559.0	485.0	516.0	470.0	516.0	451.0	565.0	442.0	358.0	416.0	464.0	466.0	414.0	771.0	647.0	773.0	643.0	738.0	868.0	1085.0	1038.0	1101.0	995.0	925.0	1076.0	985.0	760.0	902.0	1136.0	901.0	999.0	864.0	948.0	1125.0	1166.0	1089.0	931.0	1098.0	1136.0	861.0	1105.0	1246.0	1104.0	902.0	891.0	1043.0	1051.0	1218.0	1007.0	1037.0	965.0	1182.0	1090.0	994.0	1278.0	1083.0	1007.0	1131.0	930.0	892.0	999.0	1186.0	948.0	822.0	952.0	886.0	932.0	1003.0	835.0	1016.0	789.0	1022.0	1197.0	1231.0	1447.0	1232.0	1499.0	1503.0	1385.0	1510.0	1647.0	1612.0	1524.0	1471.0	2080.0	1710.0	1508.0	1870.0	1788.0	1967.0	1997.0	398.0	488.0	518.0
666	20140811 01:42:38.164	623.0	318.0	159.0	361.0	187.0	354.0	376.0	357.0	403.0	307.0	274.0	376.0	249.0	353.0	530.0	583.0	483.0	583.0	513.0	508.0	476.0	494.0	565.0	459.0	548.0	356.0	454.0	510.0	450.0	509.0	514.0	583.0	545.0	666.0	632.0	585.0	898.0	926.0	917.0	479.0	600.0	619.0	489.0	471.0	690.0	590.0	504.0	607.0	542.0	484.0	442.0	446.0	452.0	529.0	420.0	490.0	485.0	464.0	555.0	547.0	423.0	424.0	387.0	496.0	398.0	548.0	422.0	357.0	731.0	493.0	405.0	645.0	456.0	625.0	2931.0	3154.0	4341.0	3606.0	3399.0	3320.0	3506.0	4318.0	4022.0	4079.0	4213.0	4091.0	4160.0	4550.0	4112.0	4199.0	6478.0	4076.0	6599.0	6780.0	4896.0	6230.0	5714.0	4336.0	5101.0	5490.0	4549.0	4649.0	3925.0	4935.0	4155.0	4534.0	3132.0	3910.0	4493.0	3958.0	410.0	628.0	337.0
667	20140811 11:42:35.85	485.0	318.0	206.0	297.0	263.0	320.0	180.0	315.0	253.0	245.0	298.0	269.0	303.0	425.0	440.0	320.0	290.0	413.0	334.0	224.0	442.0	316.0	372.0	359.0	445.0	372.0	322.0	304.0	343.0	376.0	457.0	467.0	468.0	282.0	293.0	466.0	381.0	464.0	339.0	354.0	404.0	435.0	405.0	572.0	511.0	299.0	469.0	290.0	348.0	372.0	294.0	364.0	396.0	298.0	392.0	386.0	342.0	270.0	350.0	537.0	367.0	294.0	301.0	378.0	313.0	477.0	330.0	304.0	353.0	534.0	468.0	378.0	496.0	330.0	207.0	327.0	454.0	370.0	477.0	500.0	293.0	562.0	304.0	410.0	443.0	469.0	1693.0	313.0	446.0	394.0	327.0	323.0	343.0	399.0	340.0	472.0	405.0	378.0	288.0	361.0	584.0	336.0	391.0	531.0	596.0	422.0	281.0	400.0	366.0	456.0	386.0	505.0	346.0
668	20140809 22:42:32.568	677.0	316.0	133.0	223.0	256.0	209.0	306.0	299.0	250.0	333.0	192.0	353.0	304.0	446.0	442.0	509.0	548.0	508.0	448.0	490.0	377.0	434.0	507.0	371.0	476.0	472.0	456.0	364.0	472.0	429.0	576.0	372.0	543.0	573.0	517.0	420.0	551.0	392.0	567.0	610.0	509.0	451.0	527.0	447.0	549.0	529.0	404.0	435.0	781.0	901.0	715.0	872.0	876.0	743.0	963.0	974.0	822.0	867.0	837.0	813.0	967.0	809.0	808.0	1060.0	1066.0	894.0	1135.0	988.0	1246.0	1013.0	1135.0	1182.0	1194.0	1325.0	1340.0	1041.0	1445.0	1468.0	1356.0	1387.0	1317.0	1524.0	1312.0	1249.0	1300.0	1209.0	1298.0	1315.0	1060.0	1038.0	1227.0	1231.0	1137.0	1663.0	1179.0	1097.0	1081.0	1150.0	1064.0	1058.0	998.0	984.0	936.0	1314.0	1180.0	1192.0	1242.0	1013.0	1260.0	1122.0	443.0	574.0	542.0
669	20140811 15:42:38.645	732.0	314.0	227.0	203.0	183.0	356.0	228.0	204.0	263.0	232.0	224.0	233.0	316.0	327.0	263.0	302.0	338.0	324.0	430.0	323.0	335.0	411.0	328.0	381.0	266.0	309.0	214.0	299.0	378.0	400.0	497.0	375.0	364.0	368.0	247.0	347.0	212.0	436.0	421.0	347.0	384.0	255.0	311.0	524.0	410.0	357.0	396.0	244.0	998.0	949.0	887.0	1025.0	1013.0	1058.0	1227.0	806.0	997.0	801.0	835.0	948.0	1092.0	989.0	1005.0	821.0	807.0	849.0	910.0	905.0	1139.0	919.0	1024.0	899.0	943.0	1179.0	1088.0	903.0	1103.0	996.0	834.0	1052.0	1093.0	1259.0	1190.0	861.0	1170.0	1189.0	1105.0	1295.0	1022.0	1040.0	1489.0	1516.0	1672.0	1282.0	1420.0	1346.0	1815.0	1442.0	1541.0	2587.0	1934.0	2101.0	1758.0	2247.0	1740.0	1613.0	1500.0	1427.0	1572.0	1922.0	348.0	405.0	502.0
670	20140809 17:42:39.63	787.0	313.0	171.0	253.0	258.0	257.0	319.0	288.0	461.0	404.0	251.0	208.0	241.0	292.0	195.0	200.0	394.0	285.0	294.0	159.0	227.0	317.0	310.0	223.0	369.0	250.0	307.0	190.0	345.0	286.0	358.0	364.0	316.0	354.0	426.0	247.0	535.0	543.0	746.0	513.0	665.0	532.0	659.0	676.0	809.0	637.0	656.0	900.0	855.0	885.0	766.0	840.0	837.0	911.0	1014.0	939.0	964.0	885.0	1018.0	840.0	756.0	778.0	727.0	740.0	599.0	778.0	603.0	691.0	686.0	637.0	698.0	736.0	683.0	604.0	783.0	554.0	843.0	720.0	592.0	670.0	710.0	657.0	663.0	755.0	762.0	864.0	861.0	1062.0	957.0	991.0	1412.0	1163.0	1381.0	1117.0	1000.0	1298.0	1076.0	1150.0	1186.0	1392.0	986.0	1167.0	983.0	1021.0	1173.0	718.0	1099.0	762.0	937.0	405.0	479.0	593.0	422.0
671	20140810 19:42:38.524	843.0	309.0	181.0	263.0	220.0	343.0	310.0	385.0	526.0	259.0	322.0	211.0	320.0	486.0	520.0	394.0	522.0	483.0	544.0	418.0	444.0	583.0	446.0	364.0	367.0	444.0	550.0	500.0	434.0	427.0	446.0	391.0	410.0	429.0	379.0	434.0	472.0	544.0	598.0	414.0	402.0	558.0	476.0	552.0	570.0	524.0	670.0	463.0	785.0	799.0	940.0	1111.0	1288.0	1190.0	1199.0	1393.0	1418.0	1557.0	1779.0	2341.0	2574.0	2483.0	2485.0	2771.0	2756.0	2961.0	2575.0	2917.0	3343.0	3260.0	3455.0	3692.0	3486.0	3840.0	3889.0	3854.0	4681.0	4950.0	3982.0	4337.0	3995.0	4498.0	3807.0	4219.0	4585.0	4392.0	4447.0	5565.0	5493.0	4877.0	6154.0	6084.0	6644.0	5504.0	4299.0	5576.0	5118.0	4588.0	4201.0	4758.0	4436.0	3874.0	3898.0	4029.0	3610.0	4111.0	4568.0	4232.0	3987.0	3284.0	519.0	540.0	619.0
672	20140811 23:13:21.721	940.0	309.0	161.0	255.0	220.0	234.0	271.0	189.0	343.0	278.0	254.0	272.0	496.0	200.0	163.0	285.0	231.0	307.0	224.0	207.0	313.0	401.0	230.0	316.0	277.0	210.0	238.0	225.0	159.0	336.0	252.0	157.0	177.0	281.0	244.0	239.0	216.0	189.0	233.0	314.0	317.0	259.0	417.0	276.0	262.0	267.0	286.0	273.0	287.0	238.0	190.0	279.0	318.0	296.0	195.0	185.0	306.0	348.0	295.0	331.0	319.0	211.0	354.0	330.0	314.0	320.0	256.0	333.0	343.0	297.0	254.0	191.0	479.0	252.0	225.0	319.0	372.0	309.0	346.0	429.0	408.0	319.0	384.0	375.0	356.0	232.0	320.0	491.0	270.0	364.0	615.0	244.0	262.0	406.0	309.0	300.0	486.0	553.0	1445.0	1524.0	339.0	215.0	372.0	327.0	389.0	367.0	355.0	304.0	414.0	311.0	495.0	324.0	434.0
673	20140811 17:42:40.445	871.0	308.0	171.0	202.0	183.0	326.0	396.0	287.0	255.0	296.0	432.0	235.0	331.0	382.0	342.0	348.0	505.0	422.0	354.0	685.0	447.0	457.0	445.0	475.0	345.0	382.0	490.0	430.0	356.0	520.0	553.0	548.0	388.0	422.0	413.0	405.0	615.0	583.0	491.0	348.0	459.0	351.0	429.0	422.0	536.0	461.0	594.0	447.0	523.0	414.0	504.0	344.0	393.0	458.0	588.0	493.0	333.0	487.0	479.0	587.0	555.0	415.0	565.0	929.0	1199.0	1178.0	1251.0	1195.0	1088.0	1129.0	1181.0	1143.0	1167.0	975.0	959.0	794.0	1021.0	893.0	736.0	876.0	723.0	1025.0	721.0	764.0	909.0	738.0	641.0	753.0	1241.0	1554.0	1935.0	1977.0	2187.0	2884.0	2649.0	2755.0	3297.0	2433.0	2833.0	3254.0	3143.0	3014.0	3693.0	3663.0	3185.0	3270.0	3637.0	3871.0	3808.0	3392.0	524.0	451.0	563.0
674	20140810 16:42:40.209	102.0	306.0	197.0	211.0	220.0	413.0	387.0	314.0	457.0	295.0	264.0	344.0	273.0	459.0	427.0	490.0	494.0	490.0	350.0	623.0	494.0	480.0	411.0	447.0	454.0	475.0	484.0	401.0	520.0	359.0	459.0	538.0	518.0	528.0	414.0	436.0	443.0	366.0	446.0	488.0	445.0	413.0	441.0	610.0	500.0	482.0	440.0	461.0	1584.0	2235.0	1929.0	1770.0	2063.0	2705.0	2631.0	2753.0	2556.0	2449.0	2700.0	2445.0	2554.0	2490.0	2633.0	3021.0	2594.0	3056.0	2922.0	3198.0	3485.0	3170.0	3657.0	3942.0	4358.0	4173.0	3641.0	3647.0	4807.0	4887.0	4423.0	4780.0	4331.0	5178.0	4600.0	4835.0	4647.0	4849.0	4211.0	5144.0	4759.0	4629.0	5722.0	5093.0	6013.0	5411.0	5043.0	5968.0	5500.0	4664.0	4550.0	5457.0	4871.0	5144.0	4786.0	4999.0	4331.0	4579.0	5174.0	5120.0	4866.0	4591.0	513.0	392.0	482.0
675	20140810 22:42:37.449	900.0	306.0	134.0	257.0	130.0	384.0	317.0	308.0	260.0	291.0	241.0	190.0	260.0	438.0	390.0	408.0	383.0	420.0	433.0	489.0	331.0	396.0	446.0	361.0	386.0	485.0	351.0	336.0	486.0	432.0	564.0	488.0	681.0	705.0	756.0	617.0	629.0	551.0	768.0	404.0	435.0	485.0	406.0	424.0	562.0	450.0	323.0	424.0	779.0	924.0	873.0	951.0	1075.0	1285.0	1193.0	1156.0	1216.0	1177.0	1378.0	1571.0	1762.0	2100.0	2046.0	2279.0	1753.0	1826.0	1917.0	2077.0	2090.0	1940.0	2545.0	2406.0	2530.0	2766.0	2688.0	2232.0	3731.0	3352.0	2958.0	3058.0	3530.0	3074.0	3249.0	2898.0	3343.0	3039.0	3576.0	3907.0	2861.0	3165.0	3346.0	4634.0	5275.0	5026.0	4578.0	4451.0	5198.0	4485.0	4232.0	4995.0	4536.0	4221.0	3769.0	5037.0	4603.0	3961.0	4928.0	4143.0	4886.0	3122.0	451.0	554.0	436.0
676	20140810 14:42:38.119	72.0	306.0	166.0	274.0	196.0	319.0	276.0	280.0	404.0	372.0	167.0	275.0	246.0	444.0	458.0	481.0	516.0	530.0	496.0	500.0	408.0	417.0	437.0	505.0	422.0	539.0	603.0	474.0	470.0	592.0	406.0	514.0	492.0	471.0	411.0	502.0	512.0	514.0	638.0	450.0	559.0	634.0	604.0	563.0	541.0	522.0	857.0	1029.0	1102.0	1154.0	1043.0	839.0	965.0	1281.0	1156.0	1071.0	1139.0	1127.0	1075.0	1203.0	1310.0	1198.0	1098.0	1321.0	1263.0	1644.0	1275.0	1345.0	1584.0	1178.0	1587.0	1272.0	1696.0	1672.0	1529.0	1458.0	2148.0	2087.0	1696.0	1805.0	1984.0	1784.0	1785.0	2046.0	1644.0	1482.0	1775.0	1853.0	1656.0	1728.0	2224.0	2446.0	2516.0	2536.0	2488.0	2910.0	2444.0	2003.0	2544.0	2744.0	1917.0	2393.0	2297.0	2458.0	2022.0	1989.0	2373.0	2429.0	2727.0	2384.0	437.0	465.0	440.0
677	20140810 08:42:37.879	813.0	303.0	217.0	224.0	274.0	207.0	346.0	207.0	346.0	198.0	389.0	289.0	348.0	197.0	293.0	253.0	353.0	293.0	299.0	278.0	372.0	358.0	322.0	410.0	290.0	295.0	248.0	240.0	305.0	294.0	446.0	344.0	359.0	284.0	399.0	327.0	298.0	314.0	344.0	460.0	349.0	351.0	228.0	348.0	286.0	355.0	363.0	222.0	257.0	366.0	285.0	222.0	233.0	434.0	454.0	323.0	277.0	256.0	361.0	2890.0	2977.0	501.0	428.0	420.0	224.0	462.0	425.0	428.0	582.0	398.0	357.0	333.0	379.0	468.0	328.0	252.0	279.0	536.0	399.0	476.0	462.0	534.0	536.0	400.0	359.0	476.0	381.0	384.0	334.0	365.0	498.0	481.0	489.0	680.0	422.0	483.0	625.0	430.0	664.0	525.0	414.0	360.0	413.0	532.0	335.0	391.0	430.0	511.0	370.0	402.0	286.0	342.0	333.0
678	20140810 19:42:38.524	187.0	304.0	184.0	286.0	339.0	342.0	395.0	328.0	369.0	216.0	204.0	301.0	228.0	541.0	471.0	445.0	468.0	635.0	463.0	427.0	543.0	447.0	466.0	581.0	449.0	536.0	575.0	404.0	692.0	581.0	612.0	634.0	617.0	541.0	628.0	618.0	875.0	686.0	851.0	657.0	555.0	789.0	683.0	825.0	935.0	728.0	828.0	871.0	782.0	964.0	1083.0	807.0	1129.0	1150.0	1077.0	1310.0	1239.0	1185.0	1196.0	1462.0	1676.0	1377.0	1400.0	1480.0	1431.0	1250.0	1301.0	1261.0	1463.0	1507.0	1787.0	1560.0	1737.0	1710.0	1592.0	1374.0	2071.0	1796.0	1579.0	1473.0	1817.0	1722.0	1604.0	1814.0	1789.0	1768.0	1569.0	2182.0	1944.0	1873.0	2179.0	2510.0	2623.0	2251.0	2175.0	2541.0	2843.0	2312.0	2558.0	2461.0	2287.0	2093.0	2293.0	2656.0	2168.0	1984.0	2471.0	2521.0	3201.0	2565.0	377.0	432.0	610.0
679	20140809 22:42:32.568	271.0	302.0	269.0	302.0	148.0	346.0	297.0	234.0	488.0	263.0	305.0	293.0	298.0	508.0	465.0	349.0	635.0	460.0	424.0	539.0	442.0	447.0	604.0	491.0	542.0	540.0	747.0	588.0	677.0	551.0	764.0	686.0	686.0	793.0	1060.0	1021.0	976.0	959.0	1077.0	1037.0	974.0	981.0	1010.0	1583.0	1531.0	1383.0	1505.0	1299.0	1789.0	2043.0	1987.0	2216.0	2547.0	1888.0	1578.0	1771.0	1667.0	1716.0	2032.0	1968.0	2188.0	2074.0	2396.0	2106.0	1947.0	1986.0	1974.0	1962.0	1851.0	1858.0	2305.0	2314.0	2216.0	2122.0	2083.0	1840.0	2638.0	2303.0	1933.0	2191.0	1921.0	2358.0	1851.0	1978.0	2038.0	2087.0	1827.0	2250.0	2061.0	1836.0	2329.0	2257.0	2342.0	2297.0	2559.0	2919.0	2542.0	2367.0	2178.0	2564.0	2463.0	2205.0	2404.0	2657.0	2278.0	2579.0	2786.0	2292.0	3554.0	2943.0	415.0	395.0	504.0
680	20140809 17:42:39.63	43.0	306.0	243.0	329.0	220.0	273.0	319.0	379.0	191.0	317.0	320.0	290.0	346.0	365.0	496.0	514.0	433.0	438.0	428.0	547.0	462.0	494.0	458.0	433.0	418.0	424.0	440.0	422.0	508.0	491.0	579.0	388.0	500.0	485.0	498.0	538.0	613.0	544.0	479.0	491.0	463.0	382.0	506.0	624.0	727.0	378.0	406.0	411.0	482.0	428.0	430.0	962.0	707.0	923.0	850.0	796.0	883.0	683.0	801.0	746.0	1170.0	843.0	927.0	791.0	831.0	781.0	892.0	860.0	1007.0	906.0	887.0	728.0	980.0	1009.0	747.0	676.0	976.0	1025.0	713.0	784.0	954.0	689.0	825.0	914.0	748.0	624.0	600.0	817.0	693.0	789.0	700.0	832.0	897.0	872.0	717.0	796.0	781.0	669.0	678.0	754.0	780.0	536.0	595.0	598.0	621.0	709.0	787.0	606.0	803.0	583.0	374.0	324.0	409.0
681	20140809 11:42:35.223	130.0	305.0	167.0	236.0	159.0	416.0	247.0	334.0	420.0	274.0	240.0	250.0	456.0	495.0	490.0	502.0	510.0	613.0	493.0	435.0	402.0	525.0	479.0	526.0	549.0	496.0	432.0	479.0	458.0	504.0	500.0	487.0	544.0	558.0	471.0	567.0	464.0	592.0	652.0	507.0	501.0	521.0	402.0	576.0	549.0	435.0	451.0	516.0	393.0	474.0	540.0	413.0	440.0	408.0	477.0	597.0	504.0	443.0	395.0	414.0	370.0	376.0	537.0	663.0	376.0	494.0	471.0	421.0	498.0	290.0	547.0	467.0	292.0	443.0	394.0	317.0	514.0	475.0	340.0	475.0	535.0	562.0	373.0	838.0	945.0	861.0	1073.0	932.0	724.0	860.0	1003.0	1112.0	1095.0	879.0	860.0	1001.0	855.0	728.0	901.0	857.0	814.0	956.0	745.0	858.0	758.0	812.0	842.0	775.0	764.0	718.0	434.0	410.0	559.0
682	20140809 05:42:37.72	958.0	303.0	196.0	256.0	187.0	293.0	416.0	396.0	372.0	269.0	257.0	182.0	277.0	342.0	327.0	423.0	395.0	550.0	402.0	319.0	425.0	512.0	426.0	400.0	401.0	496.0	457.0	453.0	432.0	617.0	690.0	615.0	945.0	508.0	531.0	746.0	736.0	809.0	1018.0	804.0	725.0	852.0	710.0	854.0	985.0	743.0	812.0	869.0	857.0	918.0	966.0	839.0	1008.0	889.0	745.0	951.0	1087.0	852.0	875.0	994.0	924.0	900.0	952.0	935.0	919.0	843.0	846.0	782.0	832.0	563.0	843.0	794.0	734.0	739.0	573.0	691.0	929.0	730.0	688.0	788.0	714.0	977.0	707.0	969.0	859.0	729.0	1101.0	957.0	855.0	1054.0	1000.0	1178.0	1303.0	1119.0	1002.0	1017.0	1157.0	988.0	977.0	1032.0	824.0	887.0	958.0	936.0	1109.0	1175.0	1141.0	964.0	1282.0	884.0	381.0	621.0	553.0
683	20140809 08:42:36.598	297.0	301.0	220.0	272.0	229.0	280.0	349.0	378.0	486.0	310.0	359.0	373.0	345.0	456.0	491.0	548.0	611.0	504.0	497.0	461.0	668.0	629.0	516.0	468.0	566.0	573.0	576.0	598.0	432.0	515.0	561.0	589.0	528.0	660.0	797.0	1009.0	816.0	952.0	1172.0	995.0	1011.0	1103.0	1082.0	973.0	1069.0	997.0	1081.0	860.0	1105.0	1255.0	1203.0	956.0	979.0	1183.0	1324.0	1209.0	1137.0	1214.0	1169.0	1352.0	1395.0	1227.0	1393.0	1503.0	1124.0	930.0	963.0	1180.0	1284.0	1228.0	1200.0	1060.0	1064.0	1099.0	1108.0	888.0	1462.0	1055.0	1094.0	943.0	1123.0	1018.0	898.0	935.0	947.0	893.0	857.0	1032.0	866.0	1032.0	1127.0	1066.0	1150.0	1332.0	1047.0	1249.0	994.0	1182.0	1022.0	1109.0	934.0	989.0	1077.0	1368.0	965.0	934.0	1122.0	1000.0	1029.0	943.0	386.0	615.0	419.0
684	20140811 08:42:39.170	433.0	298.0	188.0	258.0	257.0	321.0	260.0	495.0	253.0	248.0	264.0	267.0	276.0	419.0	374.0	513.0	507.0	481.0	576.0	534.0	430.0	457.0	438.0	475.0	487.0	425.0	551.0	508.0	444.0	567.0	563.0	509.0	608.0	545.0	556.0	400.0	553.0	739.0	742.0	693.0	512.0	581.0	554.0	586.0	605.0	456.0	493.0	454.0	486.0	658.0	462.0	394.0	417.0	1017.0	1174.0	852.0	950.0	862.0	1013.0	1222.0	1379.0	942.0	1219.0	1452.0	1066.0	1038.0	1111.0	1267.0	1167.0	1097.0	934.0	843.0	1117.0	969.0	1014.0	1580.0	1448.0	1175.0	1042.0	991.0	1242.0	967.0	1036.0	1881.0	1728.0	2187.0	2723.0	3315.0	2319.0	2322.0	3141.0	2700.0	3412.0	2540.0	2765.0	2755.0	2621.0	2513.0	2336.0	2267.0	2002.0	2033.0	2110.0	2050.0	2077.0	2014.0	2274.0	2256.0	2261.0	1990.0	774.0	444.0	478.0
685	20140810 11:42:36.504	406.0	299.0	221.0	329.0	213.0	320.0	273.0	361.0	366.0	318.0	190.0	254.0	229.0	447.0	425.0	562.0	447.0	632.0	437.0	418.0	458.0	432.0	384.0	491.0	534.0	539.0	491.0	402.0	405.0	525.0	533.0	409.0	849.0	762.0	801.0	755.0	718.0	664.0	964.0	937.0	956.0	918.0	779.0	900.0	932.0	683.0	795.0	901.0	725.0	869.0	779.0	919.0	831.0	767.0	1092.0	925.0	1004.0	898.0	991.0	1079.0	1211.0	1077.0	1474.0	1113.0	1226.0	996.0	1071.0	957.0	1533.0	1046.0	1366.0	1099.0	1171.0	951.0	1019.0	976.0	1252.0	1161.0	1275.0	1097.0	1352.0	1687.0	1519.0	1695.0	1916.0	1579.0	1847.0	1994.0	1650.0	1729.0	2254.0	2371.0	2699.0	2397.0	2389.0	2445.0	2171.0	1734.0	1902.0	1818.0	1591.0	1969.0	1546.0	1808.0	1765.0	1387.0	1797.0	1664.0	1575.0	1526.0	508.0	463.0	452.0
686	20140808 18:42:37.927	349.0	300.0	309.0	612.0	433.0	751.0	657.0	640.0	765.0	469.0	523.0	307.0	442.0	578.0	593.0	562.0	676.0	624.0	616.0	583.0	665.0	728.0	595.0	647.0	583.0	574.0	653.0	550.0	639.0	569.0	837.0	551.0	725.0	531.0	636.0	642.0	756.0	827.0	890.0	605.0	670.0	715.0	834.0	657.0	829.0	757.0	697.0	564.0	581.0	799.0	723.0	631.0	528.0	815.0	648.0	642.0	651.0	618.0	696.0	675.0	856.0	667.0	613.0	659.0	634.0	698.0	716.0	953.0	700.0	875.0	853.0	900.0	1003.0	929.0	697.0	736.0	1138.0	868.0	856.0	772.0	943.0	745.0	782.0	651.0	825.0	816.0	722.0	1003.0	962.0	784.0	1078.0	1141.0	995.0	960.0	1036.0	1094.0	1106.0	880.0	967.0	894.0	971.0	855.0	793.0	699.0	967.0	853.0	810.0	835.0	913.0	845.0	434.0	595.0	615.0
687	20140810 09:42:37.724	515.0	295.0	183.0	295.0	278.0	370.0	531.0	330.0	377.0	341.0	421.0	326.0	240.0	380.0	438.0	434.0	555.0	495.0	419.0	448.0	624.0	560.0	474.0	540.0	434.0	577.0	582.0	413.0	585.0	513.0	591.0	576.0	729.0	969.0	1322.0	1529.0	2105.0	1758.0	1636.0	2654.0	2282.0	2179.0	2552.0	2751.0	3487.0	2996.0	2949.0	3023.0	3260.0	3616.0	3583.0	3514.0	3557.0	3887.0	3370.0	3838.0	3339.0	3186.0	3287.0	4009.0	4505.0	4261.0	4954.0	4556.0	5419.0	5055.0	5224.0	5035.0	6535.0	5691.0	5231.0	5334.0	6264.0	5938.0	5356.0	5423.0	6756.0	6145.0	5716.0	6022.0	5789.0	6661.0	5795.0	6400.0	6367.0	5931.0	5642.0	6906.0	5967.0	5635.0	6711.0	6803.0	7535.0	7359.0	6923.0	7892.0	8608.0	7078.0	8436.0	8522.0	8220.0	8287.0	7256.0	7847.0	7586.0	6984.0	8544.0	7175.0	7347.0	6937.0	563.0	616.0	413.0
688	20140810 05:42:36.853	461.0	297.0	244.0	279.0	269.0	319.0	341.0	424.0	417.0	239.0	314.0	419.0	264.0	399.0	462.0	436.0	677.0	550.0	484.0	536.0	499.0	531.0	507.0	437.0	559.0	511.0	543.0	445.0	445.0	506.0	525.0	723.0	724.0	512.0	625.0	595.0	586.0	559.0	580.0	797.0	682.0	468.0	622.0	774.0	558.0	871.0	816.0	838.0	1665.0	1700.0	1572.0	2144.0	2069.0	1742.0	1988.0	2128.0	2150.0	1708.0	1668.0	1867.0	1939.0	1929.0	1873.0	1949.0	1682.0	2182.0	1780.0	2060.0	2168.0	1715.0	1946.0	1647.0	1988.0	2101.0	1525.0	1588.0	2038.0	1817.0	1616.0	1585.0	1856.0	1425.0	1385.0	1619.0	1461.0	1262.0	1195.0	1738.0	2597.0	2761.0	3568.0	3862.0	4051.0	3685.0	3986.0	3741.0	3334.0	3139.0	3079.0	3138.0	2372.0	2953.0	2815.0	2825.0	2512.0	2506.0	2538.0	2620.0	2530.0	2770.0	348.0	482.0	605.0
689	20140810 08:42:37.879	1018.0	300.0	151.0	240.0	230.0	311.0	347.0	330.0	306.0	214.0	204.0	245.0	330.0	337.0	389.0	378.0	499.0	483.0	385.0	465.0	429.0	343.0	424.0	393.0	484.0	423.0	424.0	446.0	364.0	362.0	462.0	544.0	451.0	444.0	392.0	508.0	427.0	564.0	463.0	565.0	514.0	632.0	414.0	504.0	540.0	430.0	407.0	557.0	465.0	373.0	482.0	429.0	332.0	489.0	438.0	568.0	539.0	491.0	632.0	944.0	794.0	852.0	893.0	876.0	611.0	777.0	641.0	895.0	739.0	645.0	783.0	803.0	845.0	1017.0	784.0	793.0	941.0	821.0	892.0	677.0	846.0	887.0	810.0	680.0	708.0	679.0	962.0	806.0	776.0	911.0	1018.0	1187.0	1258.0	1009.0	1019.0	1109.0	1330.0	975.0	1108.0	1161.0	979.0	983.0	890.0	932.0	977.0	897.0	1046.0	741.0	860.0	781.0	471.0	452.0	649.0
