index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
11	20140810 09:42:53.624	493.0	1003.0	295.0	315.0	316.0	354.0	359.0	288.0	447.0	568.0	496.0	433.0	383.0	230.0	368.0	225.0	435.0	471.0	348.0	358.0	370.0	528.0	373.0	254.0	374.0	425.0	333.0	372.0	342.0	380.0	316.0	372.0	424.0	511.0	264.0	475.0	413.0	376.0	220.0	418.0	366.0	326.0	484.0	351.0	472.0	518.0	405.0	315.0	446.0	382.0	550.0	318.0	428.0	372.0	494.0	409.0	386.0	398.0	439.0	380.0	581.0	330.0	326.0	612.0	677.0	732.0	796.0	635.0	681.0	552.0	766.0	894.0	818.0	596.0	958.0	583.0	900.0	992.0	910.0	889.0	693.0	892.0	1269.0	967.0	844.0	1180.0	897.0	959.0	1670.0	834.0	855.0	924.0	989.0	750.0	964.0	1137.0	829.0	846.0	884.0	1048.0	867.0	1012.0	1055.0	1127.0	914.0	1005.0	1060.0	777.0	911.0	1054.0	968.0	985.0	997.0	1125.0	1150.0	1810.0	1360.0	1181.0	1382.0	1421.0	1385.0	1503.0	1215.0	1110.0	1164.0	1441.0	1288.0	1433.0	867.0	1467.0	1618.0	1201.0	436.0	366.0	516.0
12	20140810 10:42:54.969	94.0	1002.0	445.0	393.0	400.0	572.0	439.0	330.0	410.0	798.0	417.0	449.0	378.0	287.0	295.0	308.0	515.0	516.0	452.0	434.0	372.0	597.0	455.0	374.0	370.0	423.0	283.0	223.0	266.0	237.0	273.0	272.0	279.0	428.0	341.0	434.0	446.0	628.0	453.0	629.0	415.0	485.0	491.0	407.0	424.0	511.0	319.0	413.0	405.0	351.0	342.0	410.0	557.0	438.0	596.0	778.0	710.0	601.0	763.0	702.0	829.0	739.0	779.0	682.0	777.0	726.0	707.0	742.0	959.0	766.0	1087.0	1084.0	1110.0	1223.0	1425.0	1279.0	1525.0	1605.0	1805.0	1762.0	1991.0	2455.0	2538.0	2917.0	2313.0	3143.0	2820.0	2799.0	4952.0	2871.0	3762.0	3365.0	3423.0	3409.0	3408.0	3652.0	3087.0	2827.0	3856.0	3033.0	2603.0	3115.0	3421.0	3326.0	2884.0	3067.0	3438.0	3439.0	2832.0	3431.0	3060.0	2590.0	3572.0	3223.0	3802.0	4192.0	3679.0	3072.0	3386.0	2703.0	2701.0	3189.0	2931.0	2286.0	2935.0	3294.0	2879.0	2956.0	3271.0	3007.0	2999.0	2373.0	398.0	391.0	338.0
13	20140810 04:42:52.318	890.0	1000.0	477.0	455.0	544.0	481.0	593.0	380.0	439.0	819.0	596.0	386.0	224.0	236.0	346.0	295.0	479.0	475.0	316.0	412.0	437.0	478.0	483.0	235.0	457.0	331.0	445.0	264.0	266.0	418.0	291.0	206.0	263.0	416.0	261.0	470.0	448.0	504.0	321.0	487.0	495.0	496.0	431.0	427.0	508.0	487.0	333.0	457.0	482.0	385.0	320.0	387.0	526.0	421.0	498.0	464.0	548.0	676.0	534.0	435.0	525.0	782.0	888.0	1098.0	952.0	1131.0	1069.0	995.0	1082.0	1110.0	1265.0	1492.0	1373.0	1544.0	1457.0	1465.0	1250.0	1677.0	1272.0	1486.0	1455.0	1232.0	1615.0	1374.0	1382.0	1375.0	1366.0	1263.0	2405.0	1468.0	1434.0	1412.0	1697.0	1537.0	1634.0	1717.0	1807.0	1600.0	1814.0	1600.0	1596.0	2025.0	2389.0	2753.0	1968.0	2204.0	2447.0	2344.0	2018.0	2963.0	2515.0	1726.0	2932.0	2118.0	3044.0	2846.0	2470.0	1776.0	1991.0	1933.0	1882.0	2040.0	1946.0	1654.0	1632.0	2782.0	1792.0	2086.0	1218.0	1852.0	1935.0	1705.0	523.0	448.0	399.0
14	20140810 15:42:52.364	860.0	999.0	415.0	428.0	510.0	628.0	533.0	349.0	529.0	763.0	505.0	370.0	356.0	246.0	272.0	303.0	471.0	563.0	285.0	480.0	469.0	483.0	393.0	394.0	472.0	355.0	349.0	202.0	313.0	332.0	233.0	301.0	449.0	297.0	288.0	412.0	474.0	437.0	430.0	611.0	446.0	371.0	496.0	330.0	389.0	423.0	492.0	559.0	382.0	459.0	460.0	642.0	613.0	631.0	747.0	854.0	787.0	834.0	937.0	1002.0	1027.0	891.0	849.0	1091.0	828.0	1107.0	1082.0	1186.0	1228.0	1463.0	1590.0	1525.0	1390.0	1399.0	1615.0	1672.0	1537.0	1549.0	1324.0	1439.0	1370.0	1503.0	1683.0	1409.0	1232.0	1593.0	1317.0	1459.0	2939.0	1483.0	1674.0	1421.0	1979.0	1639.0	1613.0	1782.0	1469.0	1700.0	1911.0	1870.0	1772.0	2327.0	1800.0	2359.0	2242.0	3004.0	3137.0	2210.0	1751.0	2803.0	1874.0	1762.0	2444.0	2429.0	3206.0	3004.0	2532.0	2252.0	2393.0	1914.0	1925.0	2080.0	2015.0	1913.0	1687.0	2122.0	1726.0	2264.0	1894.0	2377.0	1782.0	1799.0	329.0	429.0	379.0
15	20140810 09:42:53.624	831.0	999.0	468.0	383.0	529.0	712.0	524.0	293.0	492.0	756.0	415.0	370.0	271.0	254.0	264.0	402.0	506.0	575.0	452.0	473.0	433.0	465.0	438.0	435.0	661.0	468.0	290.0	382.0	429.0	354.0	289.0	334.0	238.0	373.0	304.0	441.0	430.0	567.0	576.0	524.0	484.0	451.0	489.0	262.0	368.0	468.0	376.0	460.0	576.0	436.0	412.0	488.0	553.0	414.0	578.0	565.0	504.0	569.0	617.0	421.0	683.0	735.0	742.0	831.0	768.0	1064.0	1102.0	873.0	894.0	910.0	994.0	1074.0	1074.0	1289.0	1393.0	1220.0	924.0	1030.0	1126.0	955.0	1146.0	1075.0	1593.0	1108.0	1055.0	1181.0	1314.0	1039.0	1831.0	1264.0	1100.0	1085.0	1177.0	1273.0	1249.0	1236.0	976.0	874.0	1218.0	1083.0	1004.0	1183.0	1125.0	1212.0	1121.0	1156.0	1372.0	1125.0	1057.0	1411.0	1135.0	1066.0	1627.0	1878.0	2593.0	2450.0	2705.0	2154.0	2186.0	2476.0	2542.0	2585.0	2293.0	2221.0	2292.0	2671.0	2317.0	2514.0	1490.0	2481.0	2612.0	2152.0	565.0	460.0	385.0
16	20140810 15:42:52.364	802.0	998.0	551.0	432.0	513.0	771.0	563.0	428.0	454.0	752.0	646.0	368.0	287.0	334.0	314.0	330.0	545.0	473.0	414.0	605.0	516.0	477.0	524.0	375.0	584.0	416.0	386.0	305.0	409.0	334.0	466.0	338.0	457.0	463.0	251.0	533.0	457.0	473.0	462.0	389.0	502.0	379.0	605.0	572.0	576.0	666.0	488.0	395.0	537.0	594.0	446.0	551.0	443.0	284.0	555.0	476.0	636.0	642.0	841.0	790.0	1137.0	848.0	1141.0	999.0	1015.0	854.0	1098.0	950.0	1238.0	1054.0	1072.0	1165.0	1306.0	1074.0	1316.0	1246.0	1345.0	1497.0	1570.0	1589.0	1331.0	1561.0	1994.0	2196.0	1833.0	2157.0	2096.0	1943.0	3859.0	2470.0	2469.0	2483.0	2741.0	3189.0	3256.0	3648.0	2427.0	2144.0	3279.0	3121.0	2922.0	3374.0	3578.0	4074.0	3549.0	4119.0	4561.0	4803.0	2379.0	3683.0	2677.0	3106.0	4244.0	4154.0	4349.0	3972.0	3432.0	2828.0	2612.0	2652.0	2303.0	2539.0	2512.0	1753.0	2248.0	3013.0	2490.0	2734.0	1764.0	2124.0	2719.0	2123.0	496.0	508.0	513.0
17	20140810 15:42:52.364	661.0	999.0	498.0	577.0	680.0	720.0	626.0	320.0	555.0	759.0	525.0	301.0	290.0	356.0	302.0	298.0	590.0	549.0	297.0	619.0	392.0	497.0	626.0	396.0	531.0	391.0	525.0	355.0	325.0	393.0	395.0	356.0	341.0	365.0	510.0	463.0	610.0	594.0	577.0	640.0	588.0	392.0	445.0	477.0	673.0	389.0	459.0	602.0	573.0	403.0	688.0	474.0	482.0	562.0	503.0	573.0	369.0	470.0	603.0	557.0	626.0	339.0	573.0	453.0	435.0	509.0	517.0	386.0	545.0	401.0	535.0	641.0	512.0	487.0	552.0	741.0	1516.0	1672.0	1774.0	1733.0	1575.0	1776.0	2183.0	1873.0	1917.0	1924.0	2636.0	2725.0	4244.0	2696.0	3088.0	3088.0	3452.0	3456.0	3024.0	3151.0	2636.0	2637.0	3213.0	2704.0	2029.0	2946.0	2866.0	3477.0	2490.0	3122.0	3507.0	3977.0	2866.0	4437.0	4421.0	3314.0	4081.0	5121.0	5466.0	5451.0	5133.0	4066.0	4659.0	3639.0	3473.0	3503.0	3008.0	3164.0	3349.0	3451.0	2518.0	3016.0	2713.0	2688.0	2953.0	2357.0	446.0	426.0	452.0
18	20140810 15:42:52.364	632.0	999.0	317.0	433.0	439.0	468.0	478.0	302.0	343.0	640.0	489.0	316.0	335.0	339.0	261.0	337.0	435.0	441.0	349.0	412.0	400.0	384.0	572.0	298.0	613.0	250.0	377.0	386.0	470.0	313.0	346.0	300.0	394.0	266.0	299.0	434.0	524.0	424.0	586.0	455.0	387.0	524.0	370.0	472.0	452.0	438.0	446.0	440.0	619.0	344.0	656.0	681.0	704.0	719.0	861.0	621.0	791.0	874.0	1067.0	1011.0	1102.0	1176.0	1187.0	1256.0	1036.0	1330.0	1356.0	1213.0	1389.0	1174.0	1495.0	1314.0	1306.0	1162.0	1202.0	1277.0	1095.0	895.0	1166.0	1346.0	974.0	980.0	1432.0	1078.0	924.0	1042.0	1199.0	1163.0	2088.0	1087.0	1086.0	1140.0	1159.0	1004.0	950.0	1107.0	941.0	932.0	1189.0	828.0	959.0	1102.0	1195.0	1127.0	899.0	1207.0	1332.0	1361.0	990.0	1888.0	1892.0	1731.0	2948.0	1699.0	3033.0	3007.0	2531.0	1778.0	1993.0	1732.0	1655.0	1861.0	1622.0	1316.0	1116.0	1931.0	1524.0	2006.0	935.0	1629.0	1664.0	1544.0	512.0	366.0	468.0
19	20140810 03:42:55.793	576.0	1001.0	464.0	399.0	536.0	799.0	514.0	376.0	433.0	883.0	543.0	389.0	305.0	265.0	371.0	407.0	510.0	466.0	432.0	638.0	449.0	444.0	555.0	558.0	562.0	469.0	522.0	320.0	387.0	408.0	385.0	334.0	331.0	366.0	314.0	489.0	343.0	491.0	533.0	466.0	543.0	449.0	426.0	450.0	495.0	510.0	436.0	390.0	488.0	364.0	544.0	439.0	463.0	459.0	410.0	402.0	493.0	661.0	469.0	748.0	597.0	529.0	614.0	738.0	567.0	474.0	692.0	523.0	572.0	657.0	667.0	698.0	582.0	805.0	1015.0	996.0	1127.0	1092.0	1114.0	1209.0	819.0	833.0	1351.0	1056.0	1138.0	1130.0	1069.0	954.0	1566.0	1109.0	1251.0	904.0	1062.0	1010.0	1135.0	1152.0	860.0	835.0	929.0	910.0	1074.0	1072.0	1340.0	1517.0	1150.0	1460.0	1326.0	1437.0	1118.0	1340.0	1262.0	948.0	1578.0	1699.0	1681.0	1879.0	1752.0	1229.0	1292.0	938.0	1314.0	1227.0	1190.0	1132.0	1271.0	1323.0	1140.0	1502.0	1325.0	1595.0	1292.0	1076.0	515.0	253.0	649.0
20	20140810 09:42:53.624	745.0	999.0	561.0	466.0	630.0	615.0	628.0	528.0	634.0	1030.0	576.0	498.0	395.0	321.0	309.0	366.0	477.0	643.0	470.0	534.0	491.0	526.0	626.0	403.0	548.0	320.0	298.0	453.0	318.0	349.0	361.0	268.0	278.0	519.0	323.0	559.0	425.0	596.0	444.0	591.0	392.0	445.0	407.0	596.0	512.0	497.0	492.0	437.0	597.0	337.0	530.0	518.0	615.0	601.0	613.0	681.0	512.0	627.0	801.0	797.0	750.0	668.0	921.0	897.0	683.0	868.0	1049.0	744.0	796.0	886.0	973.0	1030.0	847.0	1650.0	1571.0	1602.0	1573.0	1488.0	1728.0	1483.0	1364.0	1470.0	2177.0	1793.0	2166.0	1838.0	1693.0	1723.0	3214.0	1647.0	1615.0	1631.0	2010.0	1855.0	1698.0	1722.0	1918.0	1234.0	1669.0	1440.0	1430.0	1916.0	1827.0	1791.0	1213.0	1729.0	1391.0	1495.0	981.0	1522.0	1136.0	1064.0	1225.0	1086.0	1481.0	1348.0	1481.0	1026.0	947.0	992.0	1035.0	990.0	845.0	774.0	791.0	949.0	962.0	894.0	878.0	1113.0	846.0	683.0	454.0	419.0	463.0
21	20140810 15:42:52.364	717.0	998.0	601.0	462.0	695.0	777.0	576.0	385.0	576.0	781.0	660.0	353.0	334.0	348.0	284.0	333.0	547.0	833.0	373.0	440.0	475.0	522.0	674.0	348.0	522.0	374.0	321.0	339.0	321.0	298.0	267.0	371.0	410.0	353.0	454.0	521.0	487.0	412.0	414.0	532.0	610.0	425.0	516.0	510.0	570.0	480.0	372.0	477.0	554.0	298.0	573.0	728.0	734.0	744.0	776.0	872.0	677.0	871.0	1150.0	1225.0	1322.0	1123.0	1067.0	1059.0	1353.0	1115.0	1186.0	1196.0	1331.0	1203.0	1419.0	1559.0	1287.0	1359.0	1592.0	1687.0	1551.0	1726.0	1746.0	1543.0	1666.0	1957.0	1899.0	1995.0	2140.0	2043.0	2051.0	2185.0	3906.0	2152.0	2077.0	2024.0	2170.0	2188.0	2424.0	2271.0	2045.0	1822.0	2715.0	2283.0	2080.0	2594.0	2700.0	2968.0	2771.0	3175.0	3191.0	3232.0	2885.0	4257.0	3471.0	3761.0	5083.0	5324.0	5449.0	5564.0	4687.0	4015.0	4113.0	3244.0	3464.0	3248.0	2875.0	2945.0	2687.0	3153.0	2626.0	3082.0	2137.0	3015.0	3067.0	2631.0	520.0	485.0	454.0
22	20140810 15:42:52.364	686.0	997.0	348.0	302.0	282.0	617.0	350.0	276.0	338.0	642.0	478.0	259.0	393.0	316.0	288.0	241.0	419.0	384.0	514.0	466.0	464.0	455.0	466.0	341.0	296.0	334.0	341.0	269.0	288.0	285.0	480.0	206.0	396.0	332.0	314.0	321.0	444.0	443.0	472.0	486.0	306.0	438.0	359.0	341.0	318.0	418.0	418.0	381.0	383.0	286.0	388.0	492.0	436.0	338.0	385.0	346.0	283.0	391.0	340.0	434.0	297.0	464.0	651.0	540.0	621.0	529.0	391.0	622.0	548.0	534.0	846.0	749.0	553.0	822.0	807.0	882.0	746.0	781.0	720.0	819.0	642.0	630.0	883.0	769.0	736.0	873.0	776.0	790.0	1741.0	979.0	1204.0	895.0	1130.0	1063.0	1069.0	1330.0	1138.0	999.0	1098.0	973.0	881.0	1066.0	1265.0	1317.0	1139.0	1158.0	1415.0	1547.0	1099.0	1372.0	1108.0	1039.0	1463.0	1674.0	1629.0	1724.0	1738.0	1564.0	1350.0	1239.0	1153.0	1188.0	795.0	1036.0	1027.0	1122.0	1086.0	1107.0	1006.0	988.0	956.0	971.0	412.0	510.0	389.0
23	20140810 09:42:53.624	155.0	996.0	427.0	479.0	580.0	657.0	471.0	402.0	496.0	735.0	389.0	408.0	170.0	229.0	377.0	294.0	365.0	424.0	301.0	543.0	571.0	534.0	499.0	336.0	576.0	434.0	301.0	324.0	225.0	281.0	308.0	335.0	574.0	293.0	529.0	448.0	450.0	493.0	497.0	426.0	509.0	465.0	460.0	486.0	447.0	458.0	530.0	624.0	512.0	396.0	405.0	442.0	410.0	528.0	599.0	604.0	604.0	843.0	729.0	894.0	1045.0	1021.0	1237.0	1114.0	1229.0	1517.0	1434.0	1441.0	1356.0	1236.0	1704.0	1759.0	2083.0	1717.0	2171.0	2611.0	2644.0	3368.0	4169.0	3189.0	3341.0	3932.0	4389.0	4042.0	3706.0	4116.0	4560.0	4734.0	8304.0	4257.0	6789.0	5402.0	5421.0	5209.0	5531.0	6101.0	4576.0	3487.0	5680.0	4846.0	4741.0	4963.0	4935.0	4814.0	4169.0	3895.0	5183.0	4497.0	3600.0	5535.0	4452.0	4039.0	4977.0	3848.0	5410.0	5790.0	4058.0	4298.0	4191.0	4305.0	3684.0	4396.0	3826.0	3323.0	3493.0	4542.0	3616.0	4479.0	2852.0	3951.0	4089.0	3370.0	455.0	550.0	632.0
24	20140810 15:42:52.364	242.0	988.0	472.0	475.0	401.0	612.0	538.0	385.0	541.0	790.0	553.0	438.0	284.0	425.0	455.0	312.0	494.0	467.0	364.0	586.0	416.0	555.0	501.0	449.0	618.0	363.0	330.0	379.0	298.0	341.0	313.0	311.0	412.0	425.0	413.0	397.0	551.0	584.0	577.0	535.0	613.0	536.0	495.0	673.0	608.0	488.0	471.0	576.0	384.0	498.0	632.0	628.0	587.0	736.0	773.0	751.0	678.0	799.0	1025.0	815.0	1007.0	930.0	1057.0	943.0	826.0	1303.0	1211.0	1142.0	1225.0	799.0	1084.0	1068.0	930.0	1039.0	1153.0	1164.0	1148.0	1244.0	1066.0	932.0	1026.0	1161.0	1215.0	1218.0	1071.0	1101.0	1239.0	1459.0	2474.0	1404.0	1756.0	1653.0	1744.0	1621.0	1753.0	2140.0	1797.0	1357.0	2293.0	2277.0	2035.0	2186.0	2758.0	2729.0	2429.0	2692.0	2813.0	2797.0	2309.0	2880.0	2588.0	2290.0	3007.0	3528.0	3619.0	3476.0	3586.0	3289.0	3769.0	3119.0	3161.0	4158.0	4106.0	2945.0	3344.0	3700.0	3292.0	4132.0	3901.0	4182.0	3941.0	3381.0	567.0	611.0	523.0
25	20140810 22:42:53.349	269.0	985.0	340.0	278.0	426.0	520.0	343.0	329.0	332.0	784.0	377.0	314.0	291.0	206.0	282.0	274.0	476.0	399.0	396.0	499.0	324.0	434.0	527.0	330.0	379.0	485.0	395.0	294.0	376.0	287.0	279.0	232.0	361.0	281.0	321.0	375.0	369.0	475.0	453.0	386.0	401.0	385.0	309.0	389.0	395.0	466.0	372.0	472.0	452.0	350.0	439.0	356.0	380.0	375.0	517.0	343.0	278.0	607.0	665.0	328.0	438.0	373.0	462.0	596.0	299.0	449.0	469.0	464.0	540.0	361.0	697.0	796.0	674.0	961.0	825.0	1116.0	792.0	779.0	857.0	863.0	761.0	798.0	909.0	773.0	947.0	1536.0	1361.0	1405.0	2172.0	1555.0	1796.0	1605.0	2158.0	2010.0	2005.0	2713.0	1967.0	1658.0	2287.0	2474.0	1775.0	2177.0	2349.0	2375.0	2042.0	2221.0	2183.0	2453.0	1641.0	2624.0	2048.0	2107.0	3519.0	4408.0	3860.0	4253.0	3360.0	2656.0	2891.0	2319.0	2392.0	2667.0	2227.0	2179.0	2488.0	2878.0	2797.0	3128.0	2274.0	2802.0	2836.0	1907.0	508.0	474.0	543.0
26	20140810 15:42:52.364	326.0	981.0	306.0	324.0	315.0	412.0	458.0	327.0	493.0	683.0	549.0	354.0	304.0	263.0	314.0	444.0	495.0	575.0	316.0	521.0	362.0	378.0	437.0	304.0	364.0	349.0	312.0	198.0	209.0	532.0	344.0	391.0	506.0	298.0	265.0	363.0	369.0	628.0	405.0	639.0	659.0	404.0	496.0	410.0	526.0	513.0	402.0	387.0	385.0	383.0	389.0	432.0	502.0	392.0	461.0	539.0	395.0	355.0	439.0	342.0	384.0	457.0	451.0	526.0	376.0	475.0	320.0	395.0	355.0	352.0	460.0	497.0	731.0	986.0	861.0	889.0	623.0	629.0	700.0	730.0	595.0	576.0	771.0	693.0	698.0	777.0	805.0	663.0	1358.0	914.0	1065.0	840.0	902.0	646.0	719.0	713.0	745.0	333.0	827.0	463.0	822.0	825.0	869.0	835.0	627.0	721.0	697.0	589.0	585.0	980.0	837.0	722.0	969.0	1158.0	1115.0	1443.0	1231.0	1340.0	1058.0	1065.0	1217.0	1175.0	1063.0	1048.0	1122.0	1471.0	1379.0	1718.0	1560.0	1892.0	1987.0	1645.0	353.0	500.0	388.0
27	20140810 09:42:53.624	382.0	979.0	228.0	352.0	352.0	628.0	302.0	384.0	420.0	608.0	391.0	331.0	410.0	223.0	360.0	260.0	373.0	524.0	455.0	398.0	352.0	462.0	477.0	340.0	529.0	311.0	351.0	345.0	294.0	270.0	282.0	388.0	238.0	430.0	283.0	476.0	287.0	409.0	473.0	398.0	511.0	382.0	484.0	539.0	472.0	381.0	533.0	417.0	405.0	361.0	400.0	403.0	616.0	382.0	566.0	647.0	549.0	761.0	737.0	816.0	826.0	843.0	651.0	1174.0	823.0	917.0	882.0	825.0	1060.0	789.0	1002.0	1303.0	1135.0	1307.0	1534.0	1615.0	1380.0	1283.0	1362.0	1617.0	1360.0	1652.0	2478.0	1770.0	2198.0	2152.0	2068.0	1687.0	4272.0	2056.0	1854.0	1688.0	2177.0	1684.0	2287.0	2176.0	1572.0	1029.0	1305.0	1083.0	923.0	1145.0	1036.0	1231.0	1137.0	1448.0	1251.0	1075.0	626.0	1228.0	873.0	809.0	1136.0	1204.0	1373.0	1382.0	977.0	848.0	838.0	1009.0	903.0	979.0	1046.0	680.0	1107.0	1086.0	1032.0	1007.0	838.0	904.0	1018.0	815.0	336.0	567.0	404.0
28	20140810 09:42:53.624	33.0	978.0	248.0	276.0	177.0	512.0	263.0	230.0	277.0	604.0	365.0	297.0	229.0	216.0	282.0	286.0	306.0	294.0	403.0	443.0	284.0	354.0	431.0	384.0	529.0	408.0	405.0	284.0	380.0	326.0	283.0	210.0	376.0	329.0	325.0	383.0	343.0	394.0	378.0	291.0	472.0	380.0	294.0	305.0	289.0	384.0	310.0	334.0	371.0	184.0	313.0	268.0	474.0	316.0	441.0	458.0	413.0	438.0	790.0	707.0	652.0	513.0	631.0	609.0	603.0	633.0	825.0	707.0	1024.0	920.0	884.0	784.0	672.0	1122.0	940.0	1064.0	1070.0	1050.0	1050.0	1107.0	1006.0	1334.0	1645.0	1338.0	1648.0	1571.0	1465.0	1331.0	2976.0	1734.0	1708.0	1573.0	1675.0	1670.0	1854.0	1873.0	1426.0	1145.0	1427.0	1313.0	974.0	1612.0	1229.0	1485.0	1326.0	1409.0	1181.0	1706.0	1068.0	1427.0	1241.0	997.0	1388.0	1750.0	1850.0	1855.0	1682.0	1502.0	1308.0	1045.0	1286.0	1695.0	1102.0	1034.0	1218.0	1223.0	1229.0	1733.0	1357.0	1569.0	1443.0	984.0	499.0	442.0	396.0
29	20140810 05:42:52.163	409.0	977.0	280.0	264.0	290.0	490.0	452.0	224.0	444.0	542.0	399.0	310.0	334.0	349.0	234.0	296.0	600.0	532.0	413.0	474.0	438.0	418.0	505.0	306.0	496.0	403.0	338.0	330.0	329.0	308.0	402.0	401.0	316.0	395.0	332.0	522.0	473.0	602.0	352.0	392.0	516.0	491.0	295.0	333.0	241.0	493.0	397.0	369.0	396.0	387.0	662.0	733.0	757.0	673.0	646.0	763.0	732.0	1085.0	969.0	868.0	1029.0	968.0	1066.0	1003.0	982.0	1173.0	1205.0	1364.0	1202.0	1140.0	1584.0	1799.0	1268.0	1621.0	1924.0	2191.0	1695.0	1924.0	2332.0	2542.0	1850.0	2013.0	2707.0	2441.0	2479.0	2643.0	2586.0	2657.0	4325.0	2827.0	2993.0	2376.0	2755.0	2586.0	2288.0	2581.0	2020.0	1639.0	2557.0	2013.0	1712.0	1778.0	1885.0	1803.0	1593.0	1712.0	1787.0	1785.0	1257.0	1981.0	1490.0	1437.0	1501.0	1314.0	2031.0	1998.0	1564.0	1233.0	1425.0	1128.0	1101.0	1297.0	1214.0	1216.0	1089.0	1732.0	1278.0	1555.0	1249.0	1412.0	1226.0	1152.0	618.0	455.0	777.0
30	20140810 15:42:52.364	437.0	976.0	347.0	336.0	412.0	503.0	443.0	352.0	499.0	602.0	625.0	285.0	330.0	346.0	290.0	327.0	460.0	435.0	316.0	383.0	444.0	522.0	558.0	491.0	438.0	304.0	428.0	373.0	397.0	474.0	402.0	382.0	444.0	328.0	303.0	542.0	347.0	284.0	671.0	411.0	573.0	722.0	374.0	399.0	381.0	665.0	527.0	476.0	464.0	379.0	494.0	418.0	448.0	370.0	485.0	661.0	518.0	639.0	756.0	560.0	707.0	600.0	682.0	796.0	585.0	572.0	565.0	732.0	836.0	541.0	734.0	766.0	731.0	812.0	781.0	917.0	784.0	630.0	818.0	917.0	588.0	703.0	756.0	857.0	680.0	813.0	774.0	912.0	1754.0	1085.0	984.0	1093.0	1209.0	1078.0	827.0	1262.0	949.0	824.0	1038.0	915.0	683.0	913.0	876.0	870.0	954.0	881.0	1202.0	1215.0	1122.0	1945.0	1493.0	1165.0	1337.0	1241.0	1864.0	2151.0	1662.0	1478.0	1479.0	1349.0	1126.0	1507.0	1137.0	1090.0	1258.0	1656.0	1511.0	1284.0	740.0	1326.0	1579.0	894.0	442.0	494.0	403.0
