index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
11	20140810 10:42:05.169	889.0	991.0	281.0	390.0	280.0	483.0	311.0	182.0	268.0	311.0	407.0	392.0	444.0	363.0	502.0	375.0	421.0	386.0	388.0	400.0	557.0	244.0	414.0	404.0	323.0	373.0	432.0	342.0	335.0	341.0	391.0	341.0	390.0	314.0	341.0	368.0	350.0	467.0	428.0	343.0	340.0	321.0	332.0	407.0	474.0	370.0	641.0	823.0	750.0	1098.0	1139.0	1180.0	1704.0	1307.0	1176.0	1397.0	1358.0	1280.0	1383.0	1609.0	1604.0	1608.0	1505.0	1458.0	1871.0	1698.0	1639.0	1700.0	2069.0	1829.0	1657.0	2237.0	2115.0	2289.0	2126.0	2362.0	2202.0	1856.0	2865.0	2788.0	2768.0	3195.0	3053.0	3323.0	3616.0	4307.0	3052.0	3132.0	4007.0	2919.0	2581.0	2703.0	2814.0	2453.0	1863.0	2173.0	2203.0	1505.0	1434.0	1798.0	1386.0	1498.0	1980.0	1178.0	2241.0	2066.0	1603.0	1617.0	1244.0	1284.0	1328.0	1801.0	1701.0	1464.0	1241.0	1903.0	1891.0	2141.0	3714.0	4327.0	4077.0	3996.0	315.0	421.0	448.0
12	20140812 07:12:43.851	576.0	991.0	408.0	369.0	380.0	282.0	351.0	256.0	208.0	378.0	505.0	505.0	443.0	413.0	388.0	418.0	437.0	399.0	526.0	589.0	441.0	327.0	383.0	396.0	487.0	426.0	551.0	393.0	337.0	441.0	428.0	386.0	381.0	257.0	445.0	413.0	424.0	312.0	422.0	346.0	468.0	439.0	404.0	406.0	408.0	360.0	612.0	711.0	742.0	660.0	815.0	639.0	657.0	575.0	679.0	718.0	736.0	615.0	740.0	794.0	832.0	879.0	1007.0	809.0	952.0	1095.0	1100.0	1220.0	992.0	742.0	1080.0	1022.0	943.0	1125.0	850.0	1002.0	778.0	761.0	976.0	913.0	816.0	1065.0	1042.0	1193.0	1050.0	1064.0	780.0	1082.0	1163.0	1088.0	1081.0	919.0	1040.0	1150.0	999.0	982.0	834.0	942.0	814.0	873.0	739.0	959.0	933.0	936.0	1048.0	1313.0	845.0	1012.0	891.0	885.0	938.0	1151.0	1058.0	1021.0	918.0	1336.0	1517.0	2238.0	5737.0	3736.0	3116.0	2760.0	438.0	435.0	600.0
13	20140810 17:42:03.734	521.0	992.0	282.0	529.0	356.0	315.0	282.0	263.0	326.0	471.0	521.0	341.0	540.0	361.0	444.0	451.0	426.0	508.0	637.0	423.0	543.0	340.0	415.0	424.0	517.0	428.0	439.0	415.0	435.0	334.0	315.0	395.0	500.0	384.0	345.0	389.0	463.0	387.0	506.0	466.0	398.0	329.0	618.0	284.0	380.0	432.0	576.0	663.0	602.0	761.0	953.0	980.0	775.0	909.0	941.0	1126.0	1209.0	1154.0	1120.0	1148.0	1272.0	1054.0	936.0	924.0	1130.0	1213.0	1314.0	1201.0	1271.0	1162.0	944.0	1122.0	1157.0	1089.0	987.0	1166.0	1099.0	883.0	1306.0	1210.0	1745.0	1370.0	1459.0	1369.0	1318.0	1386.0	1111.0	1220.0	1458.0	1235.0	1294.0	1325.0	1257.0	1365.0	1032.0	1355.0	1019.0	919.0	755.0	965.0	799.0	646.0	1080.0	596.0	1049.0	1271.0	798.0	1006.0	688.0	682.0	885.0	1109.0	830.0	731.0	836.0	1134.0	884.0	1183.0	1809.0	2171.0	2843.0	2369.0	252.0	494.0	413.0
14	20140810 20:42:02.659	604.0	991.0	581.0	627.0	925.0	581.0	384.0	308.0	329.0	531.0	625.0	490.0	603.0	521.0	505.0	546.0	645.0	547.0	534.0	628.0	621.0	300.0	506.0	646.0	465.0	485.0	448.0	500.0	486.0	657.0	511.0	503.0	496.0	441.0	579.0	497.0	499.0	485.0	457.0	600.0	456.0	542.0	659.0	502.0	462.0	747.0	685.0	797.0	658.0	769.0	679.0	681.0	669.0	849.0	637.0	715.0	640.0	741.0	893.0	746.0	941.0	1123.0	1103.0	1177.0	1333.0	1760.0	1569.0	1840.0	1802.0	1748.0	1635.0	1912.0	2230.0	2023.0	1884.0	2013.0	1808.0	1749.0	2031.0	1954.0	2344.0	2183.0	2187.0	2440.0	2486.0	2359.0	1936.0	2204.0	2648.0	2104.0	1927.0	2271.0	2405.0	2240.0	2007.0	2279.0	1878.0	1767.0	1998.0	2675.0	2058.0	2096.0	2501.0	1841.0	2249.0	2429.0	1923.0	1969.0	1852.0	1633.0	1952.0	2456.0	2164.0	2117.0	1621.0	2017.0	2478.0	2935.0	4441.0	3822.0	4381.0	3232.0	691.0	731.0	781.0
15	20140811 05:42:05.124	548.0	991.0	259.0	401.0	320.0	359.0	365.0	241.0	278.0	279.0	689.0	357.0	281.0	420.0	517.0	541.0	335.0	328.0	547.0	347.0	372.0	405.0	292.0	462.0	373.0	388.0	573.0	417.0	423.0	353.0	396.0	363.0	398.0	491.0	352.0	387.0	407.0	302.0	463.0	233.0	407.0	392.0	397.0	368.0	477.0	468.0	573.0	642.0	658.0	505.0	715.0	615.0	738.0	861.0	847.0	997.0	774.0	815.0	1063.0	1098.0	1164.0	1347.0	965.0	1050.0	1021.0	987.0	1127.0	1114.0	1367.0	804.0	888.0	1022.0	978.0	811.0	787.0	1203.0	815.0	812.0	1131.0	1182.0	1227.0	1342.0	1304.0	1315.0	1680.0	1217.0	981.0	1104.0	1788.0	1521.0	1458.0	1676.0	1900.0	2196.0	1154.0	1414.0	1187.0	813.0	788.0	937.0	877.0	888.0	1102.0	919.0	1165.0	1259.0	889.0	1038.0	809.0	683.0	790.0	1042.0	934.0	899.0	646.0	860.0	967.0	1225.0	2215.0	2635.0	3422.0	2863.0	363.0	409.0	456.0
16	20140812 07:12:43.851	859.0	990.0	308.0	399.0	267.0	507.0	333.0	392.0	194.0	440.0	459.0	460.0	397.0	449.0	506.0	304.0	496.0	389.0	438.0	424.0	537.0	308.0	315.0	427.0	436.0	338.0	455.0	343.0	350.0	467.0	328.0	425.0	405.0	404.0	387.0	356.0	354.0	305.0	388.0	297.0	394.0	345.0	400.0	422.0	400.0	490.0	393.0	510.0	508.0	371.0	486.0	385.0	451.0	358.0	464.0	496.0	434.0	377.0	503.0	499.0	869.0	924.0	947.0	938.0	845.0	973.0	944.0	867.0	903.0	662.0	662.0	937.0	836.0	842.0	696.0	734.0	658.0	470.0	680.0	623.0	707.0	700.0	708.0	528.0	727.0	649.0	441.0	648.0	579.0	479.0	338.0	478.0	456.0	515.0	399.0	585.0	519.0	467.0	498.0	550.0	476.0	459.0	396.0	627.0	567.0	705.0	461.0	537.0	432.0	409.0	435.0	617.0	542.0	561.0	680.0	800.0	507.0	743.0	2311.0	2070.0	2459.0	2663.0	345.0	445.0	352.0
17	20140812 07:12:43.851	185.0	983.0	289.0	247.0	378.0	411.0	301.0	270.0	162.0	307.0	474.0	327.0	347.0	341.0	390.0	439.0	327.0	319.0	422.0	436.0	394.0	324.0	371.0	342.0	400.0	346.0	353.0	315.0	345.0	265.0	298.0	341.0	380.0	372.0	378.0	253.0	449.0	328.0	377.0	273.0	269.0	439.0	337.0	373.0	471.0	405.0	675.0	562.0	591.0	670.0	695.0	730.0	642.0	738.0	590.0	788.0	859.0	778.0	885.0	990.0	917.0	1118.0	889.0	805.0	981.0	1030.0	942.0	916.0	1076.0	841.0	688.0	1003.0	905.0	957.0	700.0	879.0	878.0	812.0	1085.0	1056.0	1283.0	1238.0	1310.0	1562.0	1560.0	1633.0	1119.0	1457.0	1928.0	1382.0	1320.0	1297.0	1317.0	1357.0	1033.0	1175.0	1026.0	1076.0	1049.0	1449.0	1486.0	1315.0	1912.0	1426.0	1750.0	1747.0	1334.0	1229.0	994.0	1225.0	1216.0	1608.0	1531.0	1388.0	829.0	1533.0	1570.0	1753.0	2765.0	3845.0	3869.0	3494.0	403.0	441.0	642.0
18	20140810 09:42:03.814	242.0	979.0	261.0	386.0	263.0	359.0	248.0	252.0	263.0	434.0	386.0	378.0	412.0	354.0	367.0	399.0	401.0	335.0	353.0	337.0	541.0	349.0	358.0	362.0	406.0	420.0	414.0	347.0	363.0	369.0	293.0	375.0	496.0	377.0	412.0	412.0	351.0	330.0	413.0	393.0	393.0	385.0	406.0	396.0	326.0	521.0	673.0	612.0	556.0	769.0	981.0	749.0	733.0	750.0	795.0	1013.0	964.0	939.0	792.0	1040.0	914.0	969.0	912.0	715.0	1032.0	973.0	1108.0	1021.0	1299.0	983.0	1064.0	1205.0	1455.0	1359.0	1697.0	1357.0	1463.0	1171.0	1576.0	1621.0	1822.0	1629.0	1744.0	1595.0	2036.0	2028.0	1512.0	1709.0	1949.0	1739.0	1428.0	1303.0	1594.0	1264.0	1246.0	1402.0	1140.0	760.0	851.0	1011.0	854.0	919.0	970.0	838.0	1038.0	1072.0	683.0	811.0	588.0	785.0	707.0	1026.0	892.0	710.0	692.0	1030.0	1011.0	1047.0	2422.0	2296.0	2563.0	2399.0	227.0	404.0	300.0
19	20140810 00:42:02.248	271.0	977.0	245.0	340.0	390.0	451.0	203.0	267.0	183.0	371.0	398.0	399.0	335.0	342.0	375.0	392.0	424.0	355.0	398.0	469.0	428.0	283.0	502.0	262.0	434.0	354.0	417.0	433.0	470.0	353.0	323.0	292.0	355.0	307.0	370.0	345.0	370.0	325.0	352.0	359.0	348.0	377.0	350.0	404.0	381.0	392.0	604.0	546.0	519.0	536.0	508.0	558.0	460.0	598.0	701.0	513.0	529.0	548.0	431.0	596.0	689.0	841.0	884.0	919.0	890.0	1036.0	1068.0	910.0	1164.0	1014.0	955.0	1256.0	1334.0	1213.0	1170.0	1187.0	1205.0	916.0	1258.0	1264.0	1401.0	1347.0	1365.0	1428.0	1422.0	1384.0	869.0	1083.0	1312.0	1047.0	916.0	877.0	1111.0	890.0	668.0	641.0	743.0	663.0	517.0	649.0	559.0	630.0	892.0	621.0	955.0	806.0	697.0	888.0	547.0	495.0	669.0	795.0	750.0	745.0	602.0	825.0	788.0	812.0	1255.0	1604.0	1634.0	1450.0	408.0	517.0	460.0
20	20140812 07:12:43.851	383.0	970.0	386.0	360.0	396.0	309.0	322.0	278.0	204.0	444.0	406.0	379.0	412.0	410.0	388.0	487.0	436.0	420.0	413.0	434.0	515.0	262.0	428.0	492.0	462.0	492.0	353.0	419.0	377.0	463.0	334.0	491.0	373.0	378.0	429.0	394.0	404.0	410.0	451.0	402.0	342.0	406.0	392.0	428.0	434.0	441.0	502.0	464.0	531.0	540.0	430.0	462.0	389.0	472.0	404.0	691.0	492.0	591.0	465.0	663.0	684.0	672.0	678.0	542.0	564.0	624.0	572.0	623.0	580.0	546.0	411.0	537.0	433.0	511.0	420.0	664.0	476.0	382.0	406.0	554.0	598.0	525.0	420.0	526.0	472.0	529.0	434.0	560.0	572.0	486.0	402.0	398.0	513.0	457.0	330.0	397.0	402.0	368.0	357.0	397.0	475.0	404.0	664.0	375.0	610.0	450.0	435.0	337.0	434.0	475.0	399.0	537.0	457.0	411.0	545.0	571.0	635.0	692.0	1806.0	1597.0	1938.0	2325.0	307.0	558.0	396.0
21	20140812 07:12:43.851	1007.0	967.0	303.0	381.0	343.0	388.0	253.0	338.0	234.0	472.0	454.0	367.0	406.0	401.0	379.0	333.0	390.0	443.0	413.0	516.0	516.0	409.0	390.0	394.0	449.0	442.0	444.0	325.0	404.0	289.0	417.0	413.0	518.0	370.0	404.0	418.0	401.0	354.0	477.0	369.0	391.0	368.0	474.0	315.0	360.0	453.0	681.0	805.0	751.0	774.0	917.0	844.0	861.0	871.0	797.0	1020.0	1059.0	1023.0	1226.0	941.0	898.0	951.0	1105.0	801.0	894.0	1086.0	1199.0	1084.0	1108.0	918.0	895.0	990.0	1106.0	1098.0	940.0	1007.0	808.0	809.0	1100.0	862.0	1011.0	963.0	941.0	1040.0	1123.0	1102.0	900.0	940.0	1001.0	1002.0	837.0	854.0	740.0	840.0	813.0	903.0	846.0	876.0	603.0	809.0	771.0	908.0	988.0	1036.0	1187.0	1313.0	1065.0	1017.0	1012.0	1119.0	1184.0	1331.0	1336.0	1119.0	988.0	1316.0	1339.0	3577.0	7231.0	5027.0	5182.0	4892.0	538.0	404.0	548.0
22	20140812 07:12:43.851	438.0	967.0	500.0	686.0	692.0	620.0	187.0	320.0	231.0	584.0	478.0	528.0	563.0	511.0	583.0	552.0	542.0	641.0	510.0	617.0	558.0	497.0	555.0	529.0	470.0	554.0	483.0	524.0	467.0	558.0	642.0	498.0	487.0	539.0	507.0	502.0	421.0	465.0	522.0	529.0	570.0	444.0	545.0	416.0	450.0	588.0	531.0	411.0	588.0	516.0	558.0	526.0	499.0	575.0	684.0	693.0	798.0	592.0	677.0	802.0	824.0	851.0	977.0	885.0	965.0	1010.0	1284.0	1034.0	1050.0	1031.0	940.0	1093.0	1271.0	1060.0	1092.0	1091.0	1177.0	1039.0	1186.0	822.0	1068.0	1134.0	1087.0	1043.0	1144.0	1024.0	941.0	894.0	1307.0	1259.0	1205.0	1071.0	1298.0	1176.0	1134.0	992.0	1123.0	1109.0	1063.0	1046.0	1002.0	933.0	1311.0	1448.0	1486.0	2007.0	1961.0	3102.0	1924.0	1769.0	2040.0	2640.0	2357.0	2046.0	1873.0	2569.0	2824.0	3007.0	6680.0	5100.0	5966.0	5526.0	572.0	874.0	574.0
23	20140811 21:12:44.831	68.0	966.0	528.0	458.0	487.0	459.0	296.0	212.0	277.0	462.0	661.0	490.0	489.0	379.0	462.0	490.0	423.0	345.0	519.0	409.0	504.0	373.0	432.0	590.0	406.0	382.0	566.0	367.0	439.0	381.0	351.0	340.0	432.0	490.0	514.0	417.0	397.0	419.0	417.0	415.0	442.0	500.0	534.0	472.0	445.0	550.0	471.0	443.0	555.0	495.0	547.0	570.0	621.0	665.0	618.0	592.0	638.0	606.0	526.0	853.0	711.0	659.0	742.0	629.0	691.0	956.0	930.0	854.0	991.0	939.0	804.0	974.0	840.0	1003.0	865.0	941.0	1118.0	763.0	1031.0	1074.0	1066.0	940.0	1236.0	1088.0	1272.0	1223.0	1497.0	1231.0	1583.0	1625.0	1323.0	1811.0	1526.0	2068.0	1612.0	1657.0	1666.0	1790.0	1795.0	2057.0	1553.0	1557.0	2356.0	2311.0	2245.0	2847.0	2786.0	3099.0	3326.0	3200.0	4074.0	5251.0	4984.0	3501.0	2966.0	3915.0	3572.0	4227.0	6235.0	4599.0	4781.0	4472.0	399.0	435.0	462.0
24	20140812 07:12:43.851	603.0	962.0	199.0	401.0	313.0	338.0	240.0	254.0	244.0	401.0	436.0	354.0	468.0	413.0	367.0	449.0	407.0	368.0	443.0	496.0	564.0	364.0	407.0	447.0	437.0	408.0	476.0	398.0	376.0	410.0	476.0	365.0	327.0	462.0	319.0	407.0	368.0	439.0	470.0	443.0	373.0	345.0	388.0	368.0	598.0	477.0	491.0	668.0	706.0	795.0	671.0	626.0	718.0	772.0	515.0	669.0	654.0	804.0	872.0	892.0	792.0	660.0	611.0	712.0	700.0	764.0	795.0	737.0	731.0	732.0	757.0	927.0	936.0	829.0	742.0	884.0	766.0	749.0	894.0	860.0	974.0	887.0	959.0	792.0	873.0	1107.0	749.0	816.0	1029.0	916.0	774.0	796.0	791.0	939.0	790.0	825.0	762.0	794.0	781.0	1043.0	802.0	912.0	1047.0	1163.0	1525.0	1373.0	1247.0	940.0	837.0	901.0	1187.0	1769.0	1362.0	1319.0	1162.0	1487.0	1642.0	2054.0	3582.0	3690.0	5213.0	3714.0	517.0	482.0	469.0
25	20140812 07:12:43.851	915.0	963.0	305.0	326.0	412.0	452.0	312.0	315.0	287.0	403.0	363.0	403.0	437.0	415.0	418.0	367.0	396.0	417.0	474.0	363.0	596.0	362.0	432.0	441.0	523.0	346.0	406.0	427.0	445.0	468.0	282.0	286.0	486.0	280.0	447.0	258.0	369.0	304.0	388.0	348.0	345.0	326.0	435.0	411.0	408.0	423.0	480.0	513.0	472.0	531.0	709.0	591.0	621.0	657.0	544.0	633.0	547.0	640.0	616.0	680.0	673.0	646.0	555.0	561.0	659.0	712.0	802.0	1003.0	854.0	861.0	903.0	792.0	826.0	949.0	846.0	934.0	905.0	799.0	1075.0	824.0	1145.0	1066.0	996.0	982.0	1027.0	1077.0	959.0	813.0	1009.0	635.0	702.0	801.0	1016.0	831.0	790.0	817.0	714.0	633.0	589.0	716.0	495.0	443.0	618.0	808.0	808.0	893.0	809.0	747.0	576.0	802.0	633.0	963.0	709.0	868.0	844.0	998.0	883.0	908.0	2856.0	2046.0	1990.0	1869.0	337.0	521.0	489.0
26	20140812 07:12:43.851	828.0	960.0	524.0	537.0	612.0	616.0	307.0	275.0	327.0	703.0	540.0	596.0	589.0	617.0	549.0	564.0	507.0	495.0	697.0	721.0	559.0	362.0	582.0	661.0	515.0	574.0	703.0	603.0	530.0	526.0	418.0	462.0	471.0	426.0	555.0	468.0	556.0	482.0	541.0	475.0	479.0	416.0	516.0	534.0	572.0	700.0	675.0	798.0	629.0	857.0	736.0	597.0	1043.0	986.0	816.0	940.0	999.0	853.0	1102.0	1037.0	893.0	1080.0	1090.0	1030.0	1250.0	1170.0	1312.0	1063.0	1427.0	1000.0	1307.0	1035.0	1229.0	1224.0	1234.0	1385.0	1096.0	1112.0	1083.0	1103.0	1132.0	1203.0	1158.0	1166.0	1169.0	1162.0	953.0	1011.0	1272.0	1280.0	855.0	1072.0	1091.0	1143.0	884.0	910.0	863.0	958.0	883.0	1041.0	1069.0	934.0	1162.0	1398.0	1666.0	1820.0	1826.0	1227.0	1502.0	1449.0	1520.0	1821.0	1737.0	1505.0	1546.0	2098.0	2074.0	2297.0	5844.0	3844.0	3786.0	3482.0	745.0	1029.0	516.0
27	20140810 21:42:03.694	743.0	961.0	277.0	357.0	375.0	507.0	252.0	179.0	279.0	429.0	380.0	356.0	329.0	410.0	348.0	487.0	318.0	355.0	728.0	427.0	546.0	388.0	383.0	398.0	478.0	398.0	433.0	388.0	340.0	586.0	524.0	456.0	410.0	398.0	399.0	401.0	344.0	370.0	471.0	474.0	337.0	348.0	419.0	538.0	418.0	523.0	735.0	647.0	754.0	708.0	726.0	714.0	684.0	728.0	716.0	761.0	723.0	699.0	853.0	947.0	842.0	1042.0	1139.0	1035.0	1156.0	1213.0	1230.0	1159.0	1308.0	1126.0	1071.0	1252.0	1424.0	1539.0	1113.0	1064.0	1178.0	906.0	1409.0	1516.0	1583.0	1663.0	2074.0	1916.0	2318.0	1976.0	1484.0	1800.0	2232.0	1338.0	1410.0	1339.0	1341.0	1511.0	1072.0	1383.0	897.0	1048.0	993.0	1216.0	889.0	1020.0	1198.0	1341.0	1901.0	1605.0	969.0	1264.0	870.0	994.0	978.0	1441.0	1260.0	1143.0	848.0	1092.0	1421.0	1608.0	3585.0	3300.0	3986.0	3483.0	444.0	395.0	418.0
28	20140809 22:41:57.768	886.0	961.0	337.0	264.0	307.0	287.0	258.0	296.0	377.0	373.0	406.0	368.0	471.0	300.0	360.0	499.0	386.0	325.0	478.0	415.0	527.0	237.0	348.0	424.0	417.0	389.0	414.0	371.0	415.0	316.0	381.0	323.0	308.0	429.0	437.0	453.0	269.0	344.0	456.0	393.0	357.0	341.0	389.0	459.0	387.0	512.0	643.0	515.0	596.0	664.0	709.0	577.0	587.0	599.0	597.0	673.0	690.0	616.0	602.0	721.0	851.0	1267.0	992.0	1189.0	1286.0	1255.0	1246.0	1343.0	1539.0	1332.0	1276.0	1589.0	1537.0	1435.0	1392.0	1333.0	1417.0	1244.0	1641.0	1716.0	1882.0	1931.0	1650.0	2037.0	1721.0	1734.0	1340.0	1663.0	1850.0	1808.0	1225.0	982.0	854.0	664.0	516.0	541.0	469.0	371.0	309.0	568.0	302.0	369.0	520.0	597.0	395.0	433.0	329.0	458.0	561.0	364.0	393.0	461.0	355.0	371.0	535.0	422.0	459.0	415.0	723.0	534.0	460.0	394.0	335.0	443.0	326.0
29	20140809 22:41:57.768	98.0	961.0	348.0	393.0	318.0	398.0	289.0	207.0	323.0	347.0	383.0	400.0	361.0	328.0	323.0	421.0	364.0	430.0	411.0	345.0	362.0	305.0	400.0	494.0	370.0	341.0	340.0	364.0	337.0	293.0	442.0	332.0	407.0	410.0	544.0	388.0	371.0	495.0	319.0	321.0	299.0	391.0	526.0	387.0	439.0	420.0	478.0	707.0	620.0	654.0	612.0	625.0	622.0	676.0	757.0	988.0	916.0	1113.0	1188.0	1167.0	1214.0	1477.0	1213.0	1180.0	1059.0	1307.0	1241.0	1016.0	1173.0	921.0	764.0	948.0	1002.0	901.0	913.0	882.0	741.0	655.0	988.0	1131.0	1067.0	1342.0	1167.0	1301.0	1355.0	1288.0	876.0	985.0	1287.0	1123.0	1133.0	1151.0	997.0	1106.0	836.0	782.0	865.0	691.0	829.0	762.0	653.0	694.0	705.0	458.0	784.0	805.0	692.0	724.0	630.0	535.0	620.0	859.0	746.0	684.0	398.0	788.0	761.0	867.0	1559.0	2005.0	2463.0	2068.0	306.0	463.0	240.0
30	20140812 07:12:43.851	687.0	959.0	387.0	344.0	313.0	347.0	200.0	239.0	246.0	421.0	352.0	386.0	435.0	378.0	442.0	420.0	416.0	413.0	481.0	404.0	373.0	336.0	428.0	388.0	466.0	359.0	357.0	403.0	330.0	443.0	465.0	404.0	400.0	438.0	386.0	448.0	394.0	387.0	441.0	349.0	337.0	369.0	385.0	358.0	475.0	415.0	504.0	520.0	532.0	499.0	738.0	514.0	343.0	632.0	588.0	570.0	527.0	536.0	656.0	803.0	577.0	621.0	576.0	556.0	622.0	703.0	652.0	687.0	697.0	688.0	596.0	1073.0	1150.0	887.0	919.0	1097.0	1096.0	922.0	950.0	1448.0	1313.0	1281.0	1435.0	1379.0	1610.0	1489.0	1211.0	1312.0	1388.0	1296.0	1278.0	1228.0	1143.0	1247.0	936.0	1070.0	965.0	921.0	1119.0	1363.0	935.0	975.0	1256.0	1153.0	1293.0	1265.0	954.0	1242.0	923.0	1205.0	1014.0	1330.0	906.0	1051.0	898.0	1004.0	1019.0	1468.0	2761.0	2567.0	3222.0	1953.0	442.0	589.0	699.0
31	20140810 15:42:02.854	127.0	959.0	189.0	323.0	266.0	323.0	292.0	268.0	242.0	344.0	353.0	373.0	520.0	328.0	323.0	404.0	367.0	290.0	440.0	422.0	423.0	358.0	301.0	307.0	466.0	238.0	388.0	285.0	321.0	388.0	276.0	279.0	339.0	385.0	372.0	412.0	352.0	327.0	434.0	417.0	288.0	315.0	355.0	304.0	340.0	494.0	627.0	707.0	712.0	726.0	710.0	768.0	623.0	745.0	606.0	719.0	696.0	678.0	700.0	870.0	760.0	814.0	831.0	776.0	1146.0	916.0	1265.0	1265.0	1446.0	1159.0	1114.0	1416.0	1224.0	1497.0	1337.0	1525.0	1366.0	1399.0	2069.0	2635.0	2964.0	2845.0	2692.0	2647.0	2865.0	2722.0	1612.0	1617.0	1972.0	1598.0	1423.0	1333.0	1277.0	1163.0	1029.0	1128.0	1254.0	711.0	856.0	1057.0	750.0	830.0	945.0	1052.0	1033.0	1039.0	818.0	840.0	597.0	776.0	747.0	994.0	1113.0	833.0	825.0	896.0	904.0	1106.0	2930.0	2789.0	2945.0	2694.0	335.0	350.0	444.0
32	20140812 07:12:43.851	299.0	946.0	221.0	377.0	417.0	469.0	393.0	230.0	308.0	418.0	330.0	536.0	424.0	483.0	359.0	444.0	455.0	417.0	459.0	453.0	448.0	297.0	325.0	462.0	483.0	584.0	426.0	452.0	399.0	371.0	558.0	409.0	441.0	508.0	510.0	425.0	413.0	403.0	410.0	351.0	442.0	456.0	443.0	536.0	385.0	515.0	406.0	395.0	361.0	482.0	424.0	439.0	339.0	447.0	270.0	438.0	399.0	495.0	554.0	456.0	1231.0	1210.0	1125.0	931.0	932.0	1108.0	953.0	930.0	1061.0	838.0	796.0	928.0	838.0	888.0	780.0	1021.0	660.0	603.0	843.0	806.0	1039.0	874.0	825.0	987.0	1054.0	1048.0	984.0	787.0	1255.0	1044.0	910.0	875.0	700.0	1006.0	708.0	610.0	680.0	675.0	689.0	659.0	756.0	649.0	976.0	919.0	866.0	771.0	757.0	752.0	493.0	661.0	619.0	963.0	970.0	764.0	834.0	834.0	1094.0	1189.0	3988.0	3678.0	5149.0	5004.0	411.0	529.0	373.0
