index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
216	20140809 03:42:14.882	909.0	150.0	201.0	298.0	323.0	234.0	261.0	258.0	345.0	496.0	241.0	412.0	411.0	460.0	404.0	434.0	402.0	287.0	408.0	399.0	345.0	390.0	248.0	306.0	380.0	394.0	450.0	500.0	702.0	564.0	628.0	668.0	634.0	651.0	674.0	555.0	860.0	772.0	610.0	729.0	678.0	858.0	670.0	800.0	829.0	852.0	941.0	876.0	732.0	853.0	682.0	778.0	708.0	760.0	846.0	665.0	658.0	675.0	780.0	882.0	657.0	683.0	726.0	719.0	680.0	788.0	789.0	873.0	882.0	863.0	841.0	826.0	710.0	649.0	755.0	847.0	811.0	617.0	590.0	824.0	656.0	425.0	668.0	588.0	540.0	553.0	603.0	390.0	597.0	630.0	888.0	513.0	491.0	794.0	666.0	756.0	602.0	614.0	621.0	697.0	615.0	819.0	631.0	815.0	1107.0	999.0	574.0	616.0	345.0	389.0	438.0
217	20140809 21:42:13.533	356.0	148.0	315.0	362.0	380.0	182.0	198.0	429.0	242.0	364.0	264.0	423.0	495.0	510.0	486.0	528.0	441.0	416.0	326.0	338.0	547.0	419.0	367.0	579.0	485.0	505.0	434.0	578.0	637.0	549.0	524.0	545.0	598.0	517.0	591.0	528.0	771.0	615.0	592.0	717.0	559.0	755.0	738.0	692.0	777.0	788.0	1514.0	1380.0	1135.0	1053.0	1306.0	1106.0	1493.0	1270.0	1226.0	1254.0	1091.0	1114.0	1151.0	1062.0	1112.0	1111.0	1096.0	1291.0	1186.0	1339.0	1108.0	1078.0	1491.0	1211.0	1202.0	1162.0	1311.0	1063.0	1207.0	975.0	833.0	1031.0	1012.0	932.0	841.0	743.0	1106.0	838.0	661.0	844.0	766.0	796.0	812.0	1140.0	1026.0	665.0	665.0	797.0	954.0	648.0	735.0	682.0	725.0	612.0	515.0	858.0	441.0	618.0	997.0	499.0	501.0	635.0	269.0	385.0	539.0
218	20140810 19:42:15.124	547.0	143.0	495.0	752.0	467.0	486.0	265.0	509.0	352.0	354.0	290.0	656.0	519.0	653.0	562.0	582.0	574.0	687.0	587.0	484.0	546.0	478.0	521.0	856.0	443.0	549.0	501.0	697.0	642.0	533.0	563.0	652.0	663.0	642.0	974.0	674.0	976.0	712.0	848.0	672.0	805.0	865.0	892.0	867.0	772.0	939.0	1087.0	870.0	895.0	1148.0	1181.0	1262.0	1263.0	1550.0	1270.0	1085.0	1451.0	1298.0	1617.0	1311.0	1387.0	1664.0	1552.0	1870.0	2092.0	2078.0	1953.0	1906.0	2179.0	2637.0	2591.0	2576.0	2415.0	2621.0	3164.0	2382.0	2171.0	2856.0	2586.0	3246.0	2508.0	2654.0	2659.0	2913.0	2290.0	2678.0	2499.0	2247.0	2787.0	3219.0	3923.0	3286.0	3657.0	3239.0	3345.0	2687.0	3470.0	2957.0	3035.0	2646.0	2381.0	2549.0	2388.0	1865.0	3312.0	2573.0	2678.0	3525.0	534.0	551.0	398.0
219	20140810 03:42:17.53	519.0	146.0	195.0	376.0	257.0	260.0	284.0	259.0	377.0	336.0	254.0	434.0	446.0	496.0	459.0	416.0	402.0	414.0	469.0	267.0	493.0	339.0	372.0	340.0	539.0	282.0	527.0	419.0	392.0	281.0	481.0	510.0	483.0	401.0	384.0	525.0	545.0	452.0	442.0	506.0	361.0	435.0	293.0	360.0	297.0	301.0	386.0	345.0	348.0	364.0	414.0	330.0	851.0	863.0	707.0	736.0	629.0	670.0	629.0	587.0	581.0	798.0	614.0	672.0	477.0	619.0	921.0	668.0	693.0	563.0	744.0	640.0	678.0	491.0	885.0	551.0	678.0	590.0	704.0	772.0	575.0	597.0	752.0	669.0	568.0	559.0	644.0	662.0	673.0	737.0	748.0	707.0	1173.0	719.0	926.0	802.0	1124.0	827.0	778.0	924.0	765.0	1132.0	833.0	1006.0	1109.0	743.0	815.0	746.0	462.0	639.0	426.0
220	20140810 01:42:15.893	628.0	140.0	313.0	431.0	332.0	342.0	302.0	353.0	251.0	315.0	301.0	387.0	506.0	455.0	356.0	512.0	464.0	364.0	471.0	347.0	420.0	482.0	346.0	491.0	361.0	403.0	426.0	455.0	433.0	422.0	462.0	498.0	449.0	433.0	590.0	401.0	442.0	478.0	282.0	523.0	465.0	428.0	399.0	427.0	311.0	396.0	685.0	853.0	781.0	828.0	873.0	1023.0	869.0	1091.0	938.0	882.0	895.0	1002.0	1126.0	1122.0	998.0	945.0	1092.0	947.0	854.0	1115.0	1223.0	1165.0	1237.0	1317.0	1205.0	1200.0	1245.0	1382.0	1368.0	1204.0	904.0	990.0	1170.0	1224.0	1207.0	1140.0	1102.0	1070.0	1084.0	1121.0	961.0	825.0	1218.0	1045.0	1471.0	1240.0	961.0	961.0	1135.0	695.0	917.0	932.0	907.0	880.0	681.0	1011.0	611.0	821.0	1408.0	802.0	879.0	730.0	470.0	570.0	541.0
221	20140809 12:42:13.158	767.0	132.0	422.0	322.0	343.0	280.0	427.0	445.0	248.0	239.0	223.0	391.0	426.0	551.0	422.0	459.0	530.0	364.0	538.0	333.0	539.0	476.0	482.0	398.0	481.0	306.0	391.0	391.0	378.0	461.0	437.0	467.0	475.0	369.0	393.0	398.0	462.0	602.0	457.0	438.0	564.0	459.0	428.0	361.0	472.0	498.0	773.0	806.0	636.0	816.0	932.0	797.0	766.0	919.0	631.0	634.0	613.0	768.0	762.0	739.0	606.0	752.0	668.0	883.0	720.0	722.0	868.0	744.0	803.0	792.0	764.0	766.0	747.0	868.0	711.0	836.0	816.0	697.0	822.0	722.0	690.0	560.0	727.0	556.0	533.0	480.0	547.0	521.0	686.0	598.0	803.0	731.0	777.0	887.0	786.0	689.0	676.0	697.0	638.0	710.0	705.0	700.0	593.0	706.0	855.0	736.0	772.0	797.0	330.0	656.0	435.0
222	20140810 21:42:15.404	823.0	129.0	519.0	710.0	522.0	257.0	445.0	538.0	388.0	337.0	331.0	448.0	609.0	522.0	479.0	585.0	562.0	525.0	501.0	392.0	539.0	465.0	437.0	534.0	535.0	367.0	494.0	560.0	558.0	642.0	686.0	443.0	487.0	407.0	585.0	515.0	744.0	518.0	414.0	483.0	571.0	499.0	430.0	419.0	449.0	532.0	963.0	777.0	647.0	804.0	965.0	1118.0	754.0	919.0	826.0	921.0	798.0	1003.0	874.0	896.0	694.0	1055.0	716.0	985.0	882.0	1096.0	1390.0	1139.0	1346.0	1185.0	1576.0	1173.0	1322.0	926.0	1311.0	1061.0	1137.0	1204.0	994.0	1273.0	824.0	1059.0	991.0	861.0	845.0	774.0	801.0	715.0	787.0	926.0	964.0	1044.0	811.0	844.0	747.0	809.0	938.0	783.0	841.0	840.0	842.0	831.0	807.0	902.0	1321.0	1189.0	2408.0	2697.0	495.0	646.0	362.0
223	20140810 08:42:15.69	880.0	125.0	276.0	360.0	367.0	274.0	258.0	228.0	259.0	363.0	208.0	357.0	518.0	324.0	344.0	456.0	299.0	405.0	385.0	481.0	508.0	388.0	352.0	320.0	430.0	361.0	377.0	431.0	404.0	445.0	496.0	361.0	429.0	449.0	452.0	410.0	669.0	596.0	462.0	602.0	411.0	515.0	592.0	624.0	502.0	646.0	427.0	496.0	618.0	531.0	602.0	538.0	499.0	585.0	690.0	518.0	619.0	798.0	549.0	563.0	540.0	735.0	603.0	534.0	634.0	698.0	664.0	639.0	687.0	569.0	663.0	654.0	652.0	543.0	630.0	536.0	570.0	433.0	542.0	735.0	455.0	517.0	474.0	542.0	456.0	442.0	472.0	488.0	622.0	724.0	551.0	553.0	626.0	476.0	682.0	689.0	642.0	744.0	698.0	770.0	591.0	700.0	630.0	650.0	1327.0	595.0	520.0	603.0	422.0	545.0	501.0
224	20140811 16:42:16.300	244.0	123.0	552.0	641.0	518.0	417.0	481.0	466.0	367.0	446.0	376.0	416.0	654.0	464.0	600.0	779.0	550.0	502.0	581.0	546.0	629.0	635.0	521.0	513.0	629.0	666.0	478.0	569.0	606.0	482.0	484.0	547.0	508.0	422.0	438.0	515.0	557.0	669.0	510.0	501.0	449.0	522.0	349.0	411.0	533.0	616.0	535.0	451.0	415.0	401.0	473.0	434.0	594.0	423.0	400.0	259.0	389.0	623.0	527.0	503.0	540.0	588.0	542.0	568.0	687.0	629.0	468.0	583.0	617.0	597.0	776.0	713.0	739.0	547.0	755.0	603.0	567.0	698.0	678.0	580.0	629.0	490.0	754.0	604.0	469.0	501.0	538.0	424.0	580.0	2252.0	2537.0	2573.0	2782.0	1860.0	1868.0	1733.0	2195.0	1864.0	1777.0	1521.0	1612.0	1480.0	1147.0	1074.0	1441.0	1092.0	815.0	1252.0	356.0	369.0	568.0
225	20140809 09:42:16.33	300.0	122.0	392.0	436.0	321.0	327.0	388.0	329.0	347.0	252.0	412.0	381.0	491.0	567.0	449.0	398.0	424.0	406.0	329.0	408.0	287.0	498.0	480.0	422.0	334.0	413.0	445.0	540.0	422.0	437.0	487.0	786.0	671.0	797.0	873.0	851.0	945.0	1015.0	830.0	770.0	1076.0	1100.0	948.0	1318.0	1326.0	1330.0	1161.0	1299.0	854.0	1121.0	909.0	1292.0	1170.0	963.0	1007.0	962.0	937.0	884.0	984.0	1027.0	851.0	999.0	953.0	738.0	884.0	1025.0	985.0	1077.0	1216.0	1138.0	1369.0	1204.0	1198.0	1237.0	1423.0	1229.0	1224.0	1436.0	1312.0	1446.0	1113.0	1082.0	1309.0	878.0	775.0	1076.0	983.0	941.0	1124.0	1048.0	1281.0	1007.0	828.0	909.0	871.0	721.0	797.0	704.0	771.0	926.0	507.0	1054.0	688.0	558.0	806.0	474.0	522.0	757.0	227.0	497.0	401.0
226	20140810 10:42:16.559	938.0	120.0	355.0	239.0	167.0	280.0	342.0	339.0	203.0	251.0	273.0	476.0	411.0	408.0	408.0	489.0	437.0	387.0	449.0	303.0	309.0	446.0	374.0	448.0	286.0	366.0	399.0	279.0	404.0	334.0	378.0	393.0	328.0	360.0	365.0	454.0	456.0	443.0	392.0	331.0	331.0	325.0	321.0	380.0	307.0	369.0	294.0	328.0	287.0	341.0	449.0	330.0	581.0	656.0	750.0	536.0	731.0	722.0	686.0	827.0	807.0	837.0	825.0	983.0	1080.0	1036.0	1141.0	1302.0	1253.0	1149.0	1263.0	1213.0	1424.0	1213.0	1317.0	1320.0	1036.0	981.0	1352.0	1314.0	1266.0	1144.0	1130.0	1057.0	964.0	1094.0	941.0	924.0	1052.0	1322.0	1409.0	853.0	909.0	928.0	696.0	696.0	832.0	746.0	786.0	696.0	758.0	605.0	890.0	890.0	1057.0	716.0	771.0	530.0	299.0	434.0	475.0
227	20140809 21:42:13.533	12.0	120.0	222.0	325.0	272.0	369.0	232.0	315.0	283.0	214.0	332.0	383.0	441.0	389.0	409.0	320.0	398.0	391.0	350.0	405.0	356.0	416.0	322.0	316.0	311.0	371.0	295.0	321.0	452.0	229.0	332.0	351.0	337.0	322.0	365.0	434.0	366.0	483.0	277.0	395.0	329.0	398.0	364.0	357.0	362.0	453.0	720.0	992.0	842.0	836.0	800.0	1031.0	739.0	887.0	857.0	713.0	802.0	771.0	928.0	778.0	806.0	618.0	733.0	626.0	882.0	723.0	722.0	708.0	927.0	987.0	903.0	857.0	871.0	853.0	860.0	771.0	734.0	711.0	937.0	1092.0	979.0	739.0	794.0	629.0	655.0	732.0	704.0	703.0	867.0	934.0	1098.0	744.0	907.0	905.0	834.0	538.0	870.0	552.0	805.0	914.0	578.0	646.0	708.0	740.0	875.0	822.0	761.0	490.0	307.0	614.0	425.0
228	20140810 03:42:17.53	437.0	119.0	332.0	436.0	253.0	310.0	341.0	365.0	173.0	276.0	388.0	407.0	615.0	407.0	485.0	370.0	424.0	413.0	413.0	328.0	518.0	431.0	280.0	560.0	435.0	423.0	411.0	649.0	527.0	456.0	453.0	607.0	368.0	497.0	468.0	404.0	412.0	409.0	341.0	365.0	455.0	376.0	580.0	294.0	454.0	498.0	555.0	427.0	328.0	308.0	427.0	426.0	757.0	685.0	652.0	727.0	618.0	691.0	870.0	788.0	687.0	730.0	639.0	575.0	724.0	740.0	705.0	653.0	842.0	860.0	1035.0	807.0	693.0	765.0	967.0	658.0	623.0	784.0	999.0	766.0	715.0	784.0	744.0	790.0	979.0	714.0	778.0	688.0	831.0	900.0	1262.0	1032.0	1001.0	919.0	1032.0	665.0	884.0	909.0	959.0	725.0	721.0	1157.0	686.0	829.0	1111.0	733.0	874.0	720.0	292.0	319.0	365.0
229	20140811 16:42:16.300	546.0	115.0	602.0	673.0	549.0	355.0	494.0	464.0	304.0	354.0	300.0	486.0	585.0	635.0	543.0	650.0	565.0	540.0	490.0	501.0	642.0	648.0	508.0	442.0	465.0	514.0	507.0	540.0	582.0	385.0	488.0	517.0	479.0	524.0	461.0	483.0	528.0	480.0	621.0	602.0	512.0	459.0	379.0	361.0	317.0	542.0	596.0	343.0	333.0	451.0	548.0	411.0	567.0	742.0	725.0	629.0	738.0	611.0	615.0	919.0	580.0	591.0	444.0	537.0	483.0	761.0	499.0	588.0	609.0	714.0	503.0	886.0	561.0	472.0	616.0	376.0	474.0	624.0	497.0	636.0	433.0	451.0	494.0	496.0	530.0	273.0	364.0	399.0	314.0	2215.0	3205.0	2949.0	2783.0	2644.0	2701.0	2163.0	1813.0	1773.0	1553.0	1497.0	1319.0	1429.0	1233.0	1020.0	1430.0	1339.0	1039.0	1425.0	602.0	556.0	563.0
230	20140810 03:42:17.53	491.0	117.0	350.0	513.0	373.0	299.0	322.0	366.0	291.0	415.0	275.0	513.0	407.0	457.0	453.0	498.0	420.0	453.0	380.0	430.0	354.0	520.0	507.0	465.0	417.0	338.0	406.0	555.0	481.0	456.0	436.0	460.0	446.0	565.0	293.0	510.0	581.0	473.0	412.0	352.0	420.0	551.0	455.0	421.0	331.0	385.0	593.0	389.0	366.0	382.0	415.0	350.0	1131.0	925.0	937.0	908.0	819.0	929.0	788.0	861.0	628.0	850.0	674.0	620.0	622.0	628.0	849.0	622.0	908.0	742.0	878.0	826.0	730.0	607.0	863.0	672.0	695.0	805.0	860.0	1105.0	686.0	893.0	908.0	785.0	703.0	870.0	860.0	700.0	839.0	803.0	858.0	986.0	903.0	885.0	885.0	946.0	1114.0	815.0	1062.0	858.0	965.0	935.0	698.0	877.0	1042.0	1402.0	817.0	915.0	449.0	551.0	438.0
231	20140809 18:42:15.798	573.0	114.0	307.0	369.0	293.0	210.0	292.0	431.0	280.0	367.0	230.0	417.0	398.0	423.0	422.0	338.0	384.0	352.0	429.0	419.0	484.0	425.0	374.0	432.0	534.0	564.0	427.0	453.0	482.0	594.0	599.0	488.0	602.0	588.0	736.0	755.0	909.0	774.0	782.0	773.0	773.0	751.0	650.0	1161.0	805.0	758.0	703.0	966.0	1008.0	1245.0	1254.0	1363.0	1190.0	1154.0	1395.0	1361.0	1259.0	1481.0	1442.0	1865.0	1495.0	1461.0	1581.0	1260.0	1374.0	1692.0	1639.0	1493.0	1576.0	2071.0	1613.0	1541.0	1453.0	1362.0	1697.0	1515.0	1487.0	1442.0	1413.0	1608.0	1540.0	1457.0	1749.0	1405.0	1483.0	1283.0	1290.0	1330.0	1242.0	1585.0	1962.0	1073.0	1179.0	1234.0	1084.0	1058.0	1049.0	783.0	935.0	951.0	748.0	652.0	658.0	775.0	998.0	711.0	624.0	867.0	521.0	449.0	411.0
232	20140810 08:42:15.69	656.0	110.0	278.0	363.0	347.0	230.0	334.0	289.0	293.0	234.0	289.0	350.0	488.0	351.0	408.0	412.0	416.0	388.0	436.0	437.0	382.0	583.0	339.0	361.0	327.0	490.0	432.0	515.0	364.0	396.0	413.0	308.0	384.0	405.0	524.0	643.0	590.0	566.0	488.0	547.0	668.0	601.0	695.0	600.0	694.0	683.0	778.0	659.0	551.0	849.0	901.0	921.0	801.0	1135.0	982.0	817.0	901.0	1320.0	1123.0	1573.0	1358.0	1517.0	1284.0	1452.0	1560.0	1696.0	1879.0	1592.0	1895.0	1641.0	2018.0	1866.0	1740.0	1842.0	1556.0	1662.0	1239.0	1832.0	1240.0	1872.0	1409.0	1375.0	1294.0	1432.0	1073.0	1353.0	1259.0	1411.0	1246.0	2194.0	2265.0	1541.0	1226.0	1289.0	1282.0	961.0	1115.0	1025.0	1027.0	1049.0	915.0	1219.0	1040.0	863.0	1022.0	955.0	725.0	777.0	310.0	436.0	696.0
233	20140809 14:42:15.838	711.0	107.0	320.0	398.0	331.0	252.0	238.0	403.0	215.0	261.0	290.0	584.0	388.0	413.0	462.0	629.0	426.0	436.0	456.0	402.0	380.0	459.0	349.0	419.0	552.0	489.0	402.0	438.0	419.0	488.0	458.0	527.0	523.0	610.0	688.0	831.0	779.0	847.0	751.0	926.0	792.0	756.0	783.0	923.0	833.0	963.0	865.0	970.0	971.0	862.0	827.0	1114.0	1056.0	1159.0	897.0	976.0	849.0	1004.0	1075.0	1078.0	849.0	975.0	918.0	925.0	1128.0	911.0	1137.0	973.0	1505.0	1231.0	1324.0	1201.0	1183.0	1116.0	1176.0	973.0	1176.0	1242.0	1180.0	1250.0	1077.0	1142.0	1299.0	1133.0	1022.0	1130.0	1221.0	1001.0	1097.0	1254.0	1608.0	1463.0	1295.0	1303.0	1015.0	979.0	1299.0	1254.0	1152.0	1084.0	1162.0	1055.0	882.0	854.0	1071.0	1091.0	673.0	819.0	371.0	568.0	433.0
234	20140809 16:42:14.918	685.0	109.0	271.0	400.0	423.0	260.0	301.0	463.0	349.0	208.0	382.0	317.0	326.0	501.0	469.0	440.0	421.0	451.0	354.0	459.0	364.0	444.0	407.0	435.0	351.0	242.0	355.0	365.0	498.0	400.0	487.0	481.0	411.0	392.0	425.0	446.0	544.0	517.0	462.0	533.0	822.0	1066.0	1154.0	1180.0	1138.0	1013.0	1082.0	1134.0	903.0	1012.0	850.0	936.0	843.0	1294.0	1049.0	846.0	801.0	856.0	845.0	1025.0	848.0	877.0	578.0	604.0	623.0	1016.0	823.0	669.0	726.0	616.0	831.0	729.0	850.0	701.0	959.0	614.0	789.0	811.0	748.0	953.0	740.0	774.0	825.0	866.0	757.0	929.0	812.0	833.0	920.0	1087.0	1483.0	1124.0	1158.0	865.0	1085.0	847.0	878.0	1070.0	887.0	872.0	883.0	929.0	895.0	661.0	1017.0	1083.0	951.0	1048.0	281.0	521.0	395.0
235	20140809 16:42:14.918	739.0	106.0	193.0	339.0	298.0	265.0	291.0	425.0	278.0	322.0	366.0	468.0	359.0	474.0	364.0	409.0	315.0	378.0	359.0	332.0	364.0	372.0	335.0	426.0	447.0	466.0	413.0	438.0	350.0	410.0	430.0	406.0	721.0	621.0	756.0	853.0	894.0	797.0	909.0	917.0	865.0	1044.0	924.0	982.0	1240.0	952.0	1193.0	1036.0	1077.0	1095.0	1131.0	1143.0	934.0	1181.0	1351.0	1221.0	1069.0	1260.0	1021.0	1173.0	1032.0	1068.0	1115.0	924.0	966.0	1207.0	1266.0	1120.0	1500.0	1541.0	1404.0	1694.0	1437.0	1360.0	1639.0	1530.0	1342.0	1142.0	1423.0	1646.0	1421.0	1031.0	1307.0	1009.0	829.0	898.0	952.0	938.0	1077.0	957.0	1278.0	1096.0	899.0	1315.0	1027.0	893.0	974.0	986.0	864.0	876.0	972.0	867.0	684.0	812.0	999.0	638.0	751.0	864.0	545.0	380.0	431.0
236	20140809 21:42:13.533	852.0	99.0	242.0	319.0	207.0	331.0	307.0	306.0	328.0	152.0	256.0	475.0	441.0	482.0	432.0	406.0	443.0	319.0	398.0	359.0	272.0	348.0	355.0	366.0	404.0	387.0	341.0	439.0	471.0	332.0	523.0	378.0	494.0	378.0	444.0	426.0	462.0	520.0	292.0	474.0	380.0	458.0	332.0	278.0	480.0	457.0	970.0	878.0	774.0	813.0	968.0	943.0	1118.0	1107.0	980.0	866.0	944.0	1006.0	657.0	960.0	861.0	688.0	694.0	874.0	753.0	713.0	898.0	787.0	822.0	753.0	779.0	738.0	647.0	698.0	628.0	640.0	625.0	815.0	750.0	844.0	768.0	651.0	730.0	856.0	750.0	691.0	837.0	813.0	814.0	1083.0	1387.0	1068.0	931.0	834.0	796.0	735.0	963.0	851.0	797.0	817.0	632.0	905.0	821.0	765.0	735.0	675.0	778.0	811.0	327.0	363.0	693.0
237	20140811 00:42:13.429	823.0	100.0	246.0	337.0	281.0	295.0	276.0	358.0	389.0	237.0	309.0	389.0	456.0	423.0	481.0	454.0	290.0	394.0	433.0	373.0	268.0	541.0	329.0	452.0	426.0	413.0	489.0	344.0	369.0	338.0	496.0	482.0	529.0	511.0	618.0	395.0	685.0	838.0	473.0	603.0	579.0	678.0	688.0	635.0	688.0	827.0	775.0	877.0	795.0	727.0	748.0	970.0	647.0	637.0	718.0	595.0	619.0	731.0	696.0	660.0	593.0	607.0	551.0	581.0	704.0	816.0	910.0	880.0	1157.0	999.0	1093.0	1146.0	1105.0	1258.0	1266.0	1173.0	1025.0	1008.0	1053.0	1387.0	1088.0	915.0	1100.0	1093.0	1028.0	1189.0	992.0	1080.0	1367.0	1569.0	2266.0	1717.0	1821.0	1027.0	902.0	1017.0	966.0	817.0	874.0	897.0	695.0	840.0	636.0	597.0	1008.0	887.0	586.0	636.0	385.0	367.0	436.0
238	20140808 12:42:15.777	881.0	96.0	308.0	323.0	339.0	389.0	204.0	286.0	201.0	290.0	223.0	426.0	425.0	620.0	381.0	495.0	329.0	386.0	498.0	370.0	396.0	436.0	357.0	406.0	423.0	294.0	374.0	362.0	426.0	422.0	477.0	379.0	409.0	315.0	371.0	429.0	296.0	331.0	412.0	262.0	325.0	384.0	458.0	342.0	305.0	342.0	225.0	297.0	355.0	368.0	287.0	292.0	648.0	806.0	684.0	785.0	882.0	723.0	735.0	721.0	601.0	799.0	576.0	806.0	934.0	684.0	792.0	799.0	816.0	813.0	761.0	716.0	820.0	763.0	841.0	618.0	658.0	509.0	759.0	1001.0	576.0	499.0	653.0	600.0	415.0	714.0	522.0	657.0	572.0	739.0	755.0	840.0	888.0	864.0	989.0	1031.0	982.0	742.0	941.0	683.0	801.0	688.0	628.0	812.0	1016.0	665.0	739.0	704.0	362.0	620.0	429.0
239	20140809 21:42:13.533	214.0	95.0	354.0	392.0	201.0	272.0	272.0	220.0	231.0	318.0	332.0	406.0	350.0	407.0	443.0	344.0	432.0	392.0	412.0	316.0	362.0	614.0	334.0	275.0	375.0	386.0	377.0	300.0	381.0	401.0	457.0	385.0	452.0	475.0	375.0	412.0	415.0	526.0	400.0	333.0	469.0	359.0	318.0	327.0	369.0	358.0	911.0	858.0	915.0	830.0	905.0	1215.0	1070.0	1189.0	1160.0	1229.0	1113.0	1125.0	1001.0	921.0	902.0	994.0	893.0	922.0	1002.0	944.0	1152.0	1081.0	1128.0	1033.0	973.0	1048.0	990.0	772.0	924.0	668.0	721.0	678.0	865.0	960.0	894.0	636.0	733.0	573.0	568.0	813.0	634.0	654.0	598.0	547.0	789.0	568.0	631.0	607.0	586.0	489.0	504.0	411.0	414.0	460.0	456.0	393.0	479.0	434.0	777.0	649.0	642.0	596.0	370.0	686.0	270.0
240	20140809 21:42:13.533	70.0	92.0	191.0	435.0	297.0	211.0	368.0	410.0	353.0	272.0	331.0	298.0	322.0	482.0	458.0	409.0	382.0	338.0	488.0	471.0	375.0	347.0	454.0	270.0	350.0	379.0	366.0	387.0	279.0	384.0	472.0	467.0	332.0	275.0	553.0	352.0	469.0	376.0	318.0	361.0	406.0	284.0	391.0	341.0	510.0	462.0	1070.0	935.0	995.0	838.0	847.0	1088.0	963.0	1288.0	921.0	824.0	716.0	913.0	830.0	1019.0	1074.0	962.0	1032.0	873.0	1046.0	1062.0	1109.0	1118.0	1207.0	1098.0	1211.0	1530.0	1270.0	1123.0	1334.0	1049.0	1062.0	973.0	1218.0	1032.0	1049.0	906.0	1068.0	934.0	1076.0	1285.0	1089.0	1090.0	1335.0	1421.0	1338.0	1241.0	955.0	1057.0	905.0	1052.0	846.0	939.0	990.0	843.0	737.0	979.0	947.0	1052.0	1188.0	970.0	881.0	772.0	415.0	349.0	381.0
241	20140808 23:42:13.122	270.0	95.0	263.0	317.0	328.0	283.0	224.0	355.0	158.0	348.0	232.0	311.0	410.0	365.0	453.0	492.0	373.0	397.0	460.0	358.0	330.0	505.0	296.0	305.0	542.0	346.0	355.0	480.0	509.0	310.0	482.0	311.0	311.0	435.0	386.0	305.0	413.0	602.0	388.0	307.0	304.0	354.0	396.0	423.0	352.0	394.0	560.0	537.0	395.0	408.0	642.0	549.0	503.0	867.0	475.0	593.0	542.0	544.0	648.0	470.0	485.0	544.0	573.0	463.0	608.0	519.0	601.0	464.0	775.0	600.0	539.0	814.0	449.0	697.0	665.0	380.0	407.0	459.0	472.0	543.0	504.0	433.0	483.0	502.0	414.0	531.0	509.0	392.0	461.0	585.0	518.0	499.0	716.0	554.0	600.0	482.0	453.0	351.0	478.0	449.0	461.0	818.0	398.0	643.0	904.0	474.0	663.0	632.0	357.0	352.0	502.0
