index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
11	20140809 15:43:07.03	232.0	992.0	568.0	602.0	536.0	706.0	461.0	516.0	659.0	552.0	457.0	577.0	535.0	629.0	608.0	642.0	546.0	548.0	625.0	679.0	436.0	486.0	469.0	501.0	396.0	401.0	498.0	455.0	473.0	407.0	449.0	432.0	463.0	394.0	574.0	674.0	455.0	486.0	462.0	530.0	492.0	493.0	513.0	579.0	542.0	423.0	498.0	503.0	513.0	464.0	424.0	515.0	457.0	507.0	437.0	504.0	434.0	474.0	497.0	400.0	411.0	382.0	470.0	390.0	359.0	509.0	504.0	672.0	615.0	696.0	565.0	847.0	845.0	872.0	738.0	835.0	719.0	888.0	891.0	772.0	856.0	848.0	931.0	999.0	1021.0	1089.0	1092.0	1061.0	973.0	849.0	1004.0	1015.0	1249.0	1182.0	794.0	829.0	1021.0	737.0	975.0	754.0	776.0	1036.0	855.0	781.0	844.0	759.0	732.0	960.0	800.0	623.0	504.0	851.0	580.0	589.0	718.0	676.0	640.0	571.0	576.0	689.0	644.0	633.0	650.0	579.0	521.0	433.0	457.0	417.0	572.0	596.0	373.0	470.0	571.0	463.0	370.0	435.0	415.0	522.0	316.0	420.0	376.0
12	20140810 08:43:08.189	346.0	983.0	663.0	657.0	752.0	491.0	597.0	644.0	524.0	476.0	570.0	485.0	595.0	642.0	503.0	533.0	572.0	674.0	491.0	640.0	544.0	579.0	540.0	496.0	437.0	400.0	523.0	510.0	502.0	595.0	431.0	501.0	433.0	630.0	390.0	482.0	592.0	439.0	489.0	550.0	527.0	426.0	437.0	425.0	548.0	464.0	525.0	429.0	451.0	559.0	541.0	443.0	454.0	375.0	490.0	431.0	455.0	442.0	524.0	568.0	327.0	485.0	588.0	619.0	430.0	439.0	414.0	720.0	606.0	608.0	546.0	502.0	551.0	635.0	495.0	620.0	490.0	769.0	783.0	756.0	725.0	796.0	674.0	794.0	700.0	726.0	610.0	699.0	1039.0	748.0	727.0	936.0	778.0	656.0	769.0	770.0	1005.0	648.0	605.0	724.0	706.0	741.0	833.0	823.0	895.0	855.0	909.0	748.0	661.0	624.0	668.0	750.0	709.0	747.0	639.0	975.0	643.0	836.0	668.0	732.0	1134.0	680.0	773.0	901.0	1004.0	879.0	802.0	644.0	863.0	703.0	804.0	1155.0	884.0	939.0	983.0	1281.0	909.0	814.0	407.0	412.0	462.0
13	20140810 08:43:08.189	373.0	982.0	313.0	392.0	390.0	419.0	354.0	393.0	554.0	534.0	494.0	477.0	609.0	417.0	391.0	397.0	403.0	469.0	426.0	367.0	423.0	566.0	492.0	438.0	415.0	446.0	412.0	549.0	426.0	435.0	331.0	429.0	463.0	548.0	427.0	366.0	430.0	541.0	408.0	468.0	423.0	501.0	415.0	307.0	254.0	448.0	458.0	416.0	377.0	401.0	372.0	438.0	439.0	322.0	368.0	358.0	293.0	456.0	400.0	374.0	463.0	508.0	323.0	335.0	338.0	293.0	352.0	467.0	332.0	487.0	360.0	372.0	381.0	490.0	545.0	435.0	347.0	665.0	428.0	525.0	590.0	575.0	484.0	531.0	560.0	539.0	492.0	513.0	1139.0	1389.0	1230.0	1175.0	1213.0	1294.0	1059.0	1112.0	1520.0	1621.0	1390.0	1173.0	1271.0	1275.0	1237.0	1150.0	1662.0	1251.0	1165.0	1043.0	936.0	940.0	843.0	796.0	944.0	1100.0	847.0	851.0	781.0	858.0	997.0	1175.0	1329.0	1230.0	1020.0	934.0	1139.0	1043.0	850.0	992.0	992.0	662.0	845.0	858.0	729.0	945.0	805.0	827.0	959.0	1127.0	452.0	345.0	440.0
14	20140809 14:43:08.348	400.0	981.0	689.0	551.0	655.0	594.0	595.0	498.0	472.0	570.0	508.0	511.0	741.0	552.0	562.0	675.0	617.0	655.0	523.0	786.0	501.0	519.0	537.0	443.0	500.0	420.0	494.0	728.0	468.0	467.0	545.0	431.0	470.0	557.0	442.0	444.0	543.0	533.0	506.0	583.0	605.0	632.0	433.0	538.0	537.0	451.0	616.0	459.0	438.0	395.0	406.0	441.0	409.0	477.0	442.0	428.0	401.0	409.0	458.0	388.0	319.0	445.0	398.0	894.0	808.0	1007.0	935.0	1154.0	1065.0	1046.0	1248.0	1052.0	1306.0	1470.0	1463.0	1338.0	1200.0	1593.0	1712.0	1247.0	1251.0	1366.0	1387.0	1260.0	1307.0	1313.0	1329.0	1364.0	1566.0	1448.0	1330.0	1262.0	1634.0	1352.0	1161.0	1464.0	1744.0	1476.0	1417.0	1441.0	1501.0	1583.0	1470.0	1253.0	2169.0	2121.0	1886.0	1642.0	1099.0	1369.0	1309.0	1032.0	1359.0	1169.0	1296.0	947.0	1035.0	1101.0	996.0	1254.0	1103.0	1086.0	957.0	1107.0	926.0	972.0	688.0	807.0	773.0	661.0	718.0	1013.0	895.0	742.0	642.0	625.0	802.0	621.0	647.0	350.0	322.0
15	20140809 10:43:06.588	566.0	976.0	322.0	533.0	435.0	537.0	441.0	408.0	522.0	424.0	535.0	566.0	460.0	606.0	585.0	562.0	576.0	550.0	586.0	578.0	672.0	597.0	634.0	507.0	779.0	588.0	557.0	625.0	614.0	661.0	703.0	774.0	696.0	694.0	641.0	690.0	690.0	690.0	789.0	657.0	748.0	659.0	658.0	539.0	784.0	991.0	1278.0	1123.0	1141.0	1072.0	1032.0	1195.0	1270.0	1168.0	1208.0	1496.0	1228.0	1428.0	1344.0	1431.0	1372.0	1641.0	1743.0	1878.0	2398.0	2597.0	2783.0	3620.0	3091.0	4224.0	4910.0	4115.0	4036.0	3665.0	3382.0	3516.0	1892.0	4675.0	4441.0	3811.0	4019.0	3557.0	3449.0	3387.0	3678.0	3866.0	2898.0	2636.0	2973.0	3081.0	2597.0	2491.0	2429.0	2808.0	2550.0	2570.0	2764.0	2474.0	2360.0	2165.0	2066.0	2362.0	1863.0	1629.0	1966.0	1856.0	1778.0	1885.0	1611.0	1198.0	1362.0	1347.0	1610.0	1192.0	1042.0	1194.0	1068.0	956.0	1128.0	1087.0	1348.0	1476.0	998.0	1179.0	824.0	773.0	829.0	839.0	925.0	757.0	786.0	805.0	910.0	633.0	591.0	828.0	897.0	764.0	449.0	468.0	307.0
16	20140809 15:43:07.03	511.0	977.0	574.0	622.0	657.0	564.0	691.0	597.0	603.0	560.0	536.0	694.0	574.0	537.0	644.0	548.0	596.0	602.0	615.0	643.0	594.0	575.0	578.0	605.0	504.0	453.0	481.0	578.0	550.0	544.0	452.0	473.0	626.0	420.0	506.0	563.0	550.0	470.0	496.0	468.0	579.0	508.0	460.0	480.0	477.0	489.0	457.0	513.0	456.0	452.0	447.0	545.0	545.0	537.0	575.0	611.0	711.0	768.0	707.0	834.0	928.0	1020.0	986.0	852.0	1320.0	966.0	984.0	1453.0	1297.0	1372.0	1463.0	1704.0	1560.0	1860.0	1858.0	2607.0	2166.0	2500.0	2009.0	1162.0	933.0	1132.0	1187.0	1155.0	1218.0	1357.0	1115.0	1250.0	1262.0	1025.0	1215.0	1026.0	1175.0	1412.0	1257.0	1241.0	1189.0	1148.0	1460.0	1319.0	1285.0	1415.0	1292.0	1462.0	2095.0	1560.0	1595.0	1603.0	1806.0	1556.0	1668.0	1656.0	1857.0	1845.0	1292.0	1362.0	1338.0	1370.0	1673.0	2217.0	1877.0	2031.0	1961.0	1713.0	1529.0	1167.0	1936.0	1583.0	1515.0	1502.0	1486.0	1463.0	1238.0	1552.0	1406.0	801.0	1281.0	970.0	468.0	349.0	483.0
17	20140809 22:43:02.578	849.0	975.0	534.0	392.0	621.0	545.0	493.0	537.0	454.0	552.0	563.0	452.0	484.0	506.0	461.0	498.0	535.0	487.0	500.0	539.0	436.0	469.0	570.0	345.0	474.0	398.0	576.0	604.0	592.0	370.0	406.0	434.0	434.0	448.0	474.0	533.0	461.0	473.0	440.0	517.0	560.0	445.0	353.0	467.0	501.0	497.0	322.0	420.0	344.0	495.0	448.0	438.0	410.0	428.0	391.0	282.0	334.0	352.0	430.0	415.0	462.0	349.0	435.0	358.0	294.0	621.0	855.0	803.0	714.0	690.0	736.0	648.0	858.0	760.0	773.0	734.0	699.0	870.0	905.0	819.0	803.0	978.0	1004.0	850.0	1128.0	1003.0	960.0	853.0	1293.0	897.0	933.0	904.0	1099.0	1024.0	1070.0	1238.0	1337.0	1393.0	1319.0	1384.0	1320.0	1408.0	1218.0	1082.0	1482.0	1325.0	1150.0	1397.0	1195.0	1124.0	1024.0	1069.0	1095.0	1032.0	941.0	932.0	989.0	857.0	997.0	1064.0	1368.0	1189.0	1261.0	1107.0	1046.0	937.0	1016.0	1058.0	1047.0	1033.0	832.0	1026.0	874.0	1008.0	947.0	1062.0	1045.0	765.0	415.0	356.0	367.0
18	20140810 05:43:07.773	678.0	973.0	613.0	546.0	580.0	536.0	483.0	430.0	588.0	581.0	471.0	530.0	531.0	626.0	485.0	595.0	566.0	536.0	479.0	478.0	405.0	612.0	554.0	447.0	575.0	460.0	530.0	470.0	378.0	385.0	415.0	395.0	433.0	367.0	373.0	384.0	429.0	574.0	467.0	615.0	608.0	509.0	471.0	417.0	411.0	430.0	496.0	508.0	476.0	493.0	444.0	469.0	526.0	411.0	411.0	466.0	324.0	365.0	368.0	387.0	399.0	476.0	622.0	469.0	440.0	335.0	408.0	629.0	588.0	594.0	573.0	671.0	814.0	704.0	825.0	739.0	568.0	752.0	779.0	799.0	741.0	842.0	817.0	1333.0	1671.0	1796.0	1651.0	1574.0	2095.0	1926.0	1922.0	2035.0	2054.0	2518.0	2341.0	2171.0	2474.0	2636.0	2622.0	2303.0	2446.0	3143.0	2663.0	2355.0	3129.0	2438.0	2719.0	2634.0	1935.0	2401.0	2271.0	2154.0	2353.0	1913.0	1793.0	1935.0	2035.0	1988.0	2243.0	2457.0	2805.0	2134.0	2180.0	1850.0	2138.0	2264.0	2300.0	2446.0	2695.0	2546.0	2166.0	2863.0	2232.0	2248.0	1968.0	2116.0	2166.0	2048.0	377.0	366.0	415.0
19	20140810 02:43:09.458	650.0	974.0	671.0	569.0	545.0	608.0	607.0	762.0	596.0	698.0	493.0	783.0	588.0	447.0	599.0	695.0	564.0	424.0	570.0	572.0	724.0	506.0	615.0	532.0	436.0	740.0	441.0	488.0	566.0	481.0	485.0	475.0	602.0	533.0	516.0	569.0	529.0	488.0	475.0	605.0	800.0	544.0	452.0	460.0	569.0	586.0	460.0	531.0	454.0	574.0	533.0	455.0	456.0	488.0	491.0	436.0	366.0	437.0	518.0	463.0	478.0	488.0	576.0	443.0	388.0	323.0	380.0	556.0	500.0	364.0	399.0	432.0	498.0	319.0	409.0	350.0	417.0	1381.0	1411.0	1347.0	3571.0	4248.0	4641.0	5070.0	5281.0	5777.0	4920.0	4848.0	5825.0	5783.0	5438.0	5395.0	6342.0	6233.0	6131.0	6506.0	8357.0	7325.0	7677.0	6018.0	5734.0	6318.0	5250.0	5209.0	6469.0	5417.0	5150.0	5190.0	4964.0	4377.0	4212.0	3974.0	4656.0	3898.0	3246.0	3205.0	2953.0	2974.0	4051.0	4093.0	4502.0	3854.0	3250.0	2849.0	2376.0	2528.0	2487.0	2042.0	2850.0	1987.0	1760.0	2158.0	2121.0	1987.0	1840.0	1905.0	2032.0	1626.0	534.0	345.0	435.0
20	20140810 08:43:08.189	622.0	975.0	535.0	596.0	635.0	604.0	602.0	612.0	725.0	564.0	596.0	586.0	558.0	577.0	570.0	588.0	623.0	559.0	630.0	542.0	568.0	679.0	536.0	565.0	644.0	483.0	521.0	560.0	486.0	677.0	523.0	542.0	528.0	529.0	734.0	577.0	484.0	470.0	463.0	470.0	454.0	558.0	378.0	524.0	550.0	576.0	530.0	509.0	520.0	429.0	400.0	537.0	555.0	539.0	439.0	456.0	516.0	409.0	563.0	452.0	501.0	401.0	440.0	398.0	446.0	465.0	468.0	738.0	521.0	476.0	653.0	477.0	616.0	522.0	582.0	533.0	439.0	857.0	1000.0	1000.0	894.0	910.0	1193.0	1114.0	1100.0	1164.0	1105.0	1193.0	1316.0	1469.0	1434.0	1289.0	1364.0	1487.0	1452.0	1191.0	1698.0	1556.0	1536.0	1448.0	1478.0	1536.0	1711.0	1158.0	2044.0	1498.0	1428.0	1335.0	1339.0	1332.0	1424.0	1501.0	1783.0	1380.0	1243.0	1126.0	1305.0	1315.0	1446.0	1713.0	1830.0	1984.0	1642.0	1824.0	1692.0	1215.0	1370.0	1534.0	1372.0	1355.0	1220.0	1452.0	1445.0	1664.0	1529.0	1097.0	1554.0	1072.0	487.0	402.0	469.0
21	20140809 11:43:06.733	538.0	976.0	457.0	489.0	416.0	445.0	535.0	443.0	507.0	341.0	343.0	492.0	414.0	428.0	500.0	409.0	407.0	450.0	472.0	451.0	466.0	378.0	417.0	384.0	590.0	344.0	437.0	396.0	466.0	482.0	606.0	554.0	326.0	399.0	383.0	452.0	524.0	430.0	650.0	524.0	470.0	673.0	375.0	249.0	291.0	341.0	383.0	510.0	457.0	321.0	344.0	450.0	439.0	429.0	425.0	375.0	382.0	277.0	382.0	361.0	460.0	411.0	397.0	428.0	487.0	457.0	643.0	793.0	669.0	723.0	763.0	563.0	746.0	548.0	657.0	565.0	708.0	759.0	755.0	790.0	753.0	650.0	1092.0	1070.0	769.0	966.0	922.0	847.0	824.0	723.0	891.0	562.0	638.0	754.0	739.0	557.0	833.0	729.0	552.0	836.0	708.0	715.0	528.0	608.0	600.0	610.0	720.0	636.0	712.0	578.0	622.0	479.0	582.0	629.0	669.0	580.0	475.0	485.0	509.0	580.0	500.0	576.0	797.0	681.0	613.0	381.0	565.0	514.0	853.0	376.0	555.0	775.0	655.0	722.0	619.0	523.0	720.0	484.0	458.0	433.0	310.0
22	20140810 03:43:11.383	761.0	972.0	787.0	832.0	709.0	657.0	623.0	690.0	581.0	548.0	503.0	679.0	463.0	529.0	570.0	518.0	546.0	466.0	572.0	629.0	634.0	561.0	502.0	501.0	449.0	443.0	622.0	468.0	563.0	475.0	453.0	531.0	458.0	453.0	561.0	437.0	488.0	438.0	538.0	513.0	544.0	369.0	376.0	482.0	452.0	542.0	461.0	493.0	386.0	665.0	362.0	445.0	474.0	550.0	345.0	473.0	502.0	329.0	426.0	360.0	335.0	440.0	484.0	476.0	419.0	493.0	442.0	447.0	281.0	330.0	369.0	396.0	440.0	472.0	330.0	322.0	411.0	566.0	399.0	396.0	531.0	616.0	735.0	1632.0	1537.0	1966.0	1943.0	1800.0	1986.0	2150.0	2229.0	2038.0	2546.0	2156.0	1960.0	1877.0	2111.0	2054.0	2160.0	1852.0	1791.0	1821.0	1758.0	1557.0	2183.0	1988.0	1900.0	1657.0	1439.0	1661.0	1472.0	1839.0	1865.0	1111.0	1040.0	985.0	703.0	738.0	876.0	763.0	788.0	851.0	775.0	763.0	654.0	591.0	517.0	584.0	551.0	485.0	686.0	519.0	802.0	646.0	434.0	523.0	543.0	408.0	748.0	420.0	364.0
23	20140810 03:43:11.383	791.0	973.0	412.0	472.0	594.0	427.0	467.0	492.0	672.0	456.0	591.0	549.0	460.0	450.0	526.0	461.0	547.0	452.0	436.0	455.0	457.0	430.0	536.0	420.0	378.0	375.0	389.0	579.0	511.0	513.0	426.0	575.0	411.0	473.0	440.0	578.0	433.0	448.0	425.0	475.0	551.0	491.0	380.0	376.0	411.0	399.0	405.0	344.0	391.0	410.0	479.0	462.0	444.0	395.0	584.0	539.0	386.0	415.0	380.0	432.0	378.0	396.0	436.0	500.0	395.0	431.0	469.0	491.0	393.0	305.0	588.0	399.0	363.0	371.0	348.0	364.0	436.0	334.0	543.0	381.0	461.0	372.0	613.0	756.0	689.0	909.0	887.0	632.0	641.0	703.0	718.0	632.0	714.0	513.0	747.0	727.0	1081.0	729.0	761.0	761.0	708.0	920.0	750.0	840.0	998.0	747.0	810.0	605.0	622.0	763.0	507.0	808.0	670.0	625.0	587.0	523.0	453.0	485.0	439.0	550.0	537.0	653.0	718.0	519.0	696.0	382.0	401.0	605.0	509.0	449.0	505.0	766.0	516.0	526.0	653.0	592.0	662.0	688.0	475.0	414.0	364.0
24	20140810 21:43:07.914	594.0	970.0	174.0	289.0	255.0	190.0	229.0	186.0	205.0	239.0	223.0	187.0	283.0	296.0	137.0	259.0	457.0	272.0	244.0	275.0	289.0	208.0	233.0	252.0	220.0	297.0	241.0	250.0	293.0	270.0	273.0	315.0	283.0	460.0	103.0	293.0	269.0	249.0	230.0	307.0	293.0	266.0	318.0	193.0	326.0	309.0	276.0	274.0	340.0	275.0	271.0	180.0	251.0	183.0	195.0	175.0	283.0	348.0	328.0	264.0	196.0	226.0	346.0	283.0	252.0	292.0	226.0	264.0	374.0	292.0	293.0	276.0	219.0	190.0	254.0	311.0	332.0	265.0	367.0	310.0	457.0	352.0	405.0	581.0	315.0	415.0	413.0	451.0	349.0	541.0	502.0	488.0	376.0	631.0	569.0	460.0	548.0	410.0	491.0	370.0	659.0	543.0	500.0	636.0	487.0	540.0	466.0	541.0	478.0	475.0	427.0	398.0	639.0	436.0	618.0	490.0	441.0	419.0	614.0	536.0	589.0	599.0	610.0	576.0	636.0	519.0	403.0	661.0	506.0	663.0	618.0	965.0	673.0	1114.0	1212.0	555.0	608.0	456.0	460.0	345.0	460.0
25	20140810 08:43:08.189	430.0	951.0	593.0	676.0	561.0	501.0	686.0	687.0	537.0	544.0	475.0	597.0	647.0	536.0	532.0	518.0	478.0	454.0	675.0	435.0	480.0	456.0	486.0	557.0	451.0	474.0	551.0	497.0	495.0	516.0	362.0	518.0	729.0	461.0	469.0	453.0	414.0	715.0	503.0	626.0	582.0	482.0	461.0	447.0	782.0	477.0	409.0	535.0	458.0	480.0	460.0	341.0	482.0	422.0	403.0	465.0	414.0	403.0	627.0	429.0	376.0	336.0	532.0	497.0	418.0	387.0	385.0	406.0	380.0	432.0	441.0	414.0	397.0	471.0	343.0	484.0	462.0	543.0	585.0	569.0	467.0	492.0	539.0	378.0	673.0	554.0	530.0	574.0	904.0	526.0	473.0	388.0	553.0	545.0	532.0	1006.0	1094.0	919.0	1054.0	1253.0	1054.0	930.0	939.0	951.0	1384.0	1167.0	1040.0	1012.0	1046.0	1066.0	859.0	1015.0	1258.0	1015.0	881.0	955.0	928.0	843.0	927.0	1198.0	1159.0	1253.0	901.0	841.0	950.0	805.0	723.0	776.0	973.0	957.0	722.0	848.0	1208.0	924.0	1351.0	1206.0	1283.0	1218.0	379.0	261.0	583.0
26	20140809 21:43:07.233	511.0	948.0	610.0	701.0	678.0	569.0	585.0	619.0	534.0	619.0	477.0	525.0	595.0	471.0	579.0	573.0	643.0	630.0	559.0	599.0	601.0	547.0	529.0	452.0	504.0	408.0	469.0	619.0	578.0	399.0	546.0	528.0	598.0	500.0	514.0	454.0	581.0	566.0	551.0	583.0	578.0	478.0	508.0	513.0	622.0	425.0	626.0	591.0	549.0	579.0	646.0	534.0	787.0	723.0	704.0	871.0	835.0	779.0	889.0	864.0	922.0	829.0	1069.0	958.0	887.0	1092.0	978.0	1360.0	1181.0	1216.0	1098.0	1352.0	1518.0	2097.0	1983.0	2334.0	2641.0	3303.0	3501.0	3385.0	3566.0	3827.0	4303.0	4038.0	4426.0	4771.0	4243.0	4674.0	4521.0	4360.0	4434.0	5073.0	3807.0	4349.0	3905.0	3988.0	4092.0	4510.0	3724.0	3915.0	3965.0	4151.0	3707.0	3267.0	5171.0	4390.0	3923.0	3695.0	4009.0	3464.0	3401.0	3395.0	3796.0	2745.0	3053.0	2507.0	2630.0	2347.0	2916.0	2531.0	3176.0	3065.0	2610.0	2074.0	2274.0	1961.0	1832.0	1532.0	1927.0	1703.0	964.0	1859.0	1677.0	1642.0	1081.0	1837.0	1598.0	1268.0	602.0	505.0	478.0
27	20140810 13:43:09.174	877.0	946.0	458.0	609.0	556.0	502.0	576.0	563.0	415.0	511.0	686.0	455.0	548.0	439.0	528.0	519.0	491.0	497.0	438.0	420.0	564.0	616.0	416.0	389.0	456.0	479.0	453.0	798.0	675.0	483.0	571.0	487.0	510.0	588.0	371.0	511.0	509.0	498.0	408.0	487.0	660.0	801.0	338.0	501.0	402.0	479.0	523.0	490.0	474.0	603.0	428.0	411.0	463.0	467.0	415.0	534.0	367.0	422.0	507.0	332.0	339.0	490.0	471.0	356.0	410.0	458.0	408.0	500.0	622.0	489.0	512.0	331.0	473.0	467.0	377.0	477.0	364.0	436.0	552.0	445.0	457.0	366.0	311.0	668.0	679.0	1679.0	1380.0	1568.0	1815.0	1793.0	1765.0	1878.0	1802.0	2050.0	1753.0	1714.0	2137.0	2004.0	1975.0	1948.0	2048.0	2348.0	2483.0	2152.0	3221.0	2565.0	2862.0	2653.0	2565.0	2756.0	2523.0	2529.0	2818.0	2533.0	2705.0	2539.0	2479.0	2359.0	2861.0	3238.0	3605.0	3387.0	3019.0	2696.0	2937.0	2051.0	2416.0	2544.0	2562.0	2221.0	2235.0	2664.0	2773.0	2804.0	3322.0	2704.0	2976.0	2685.0	417.0	457.0	407.0
28	20140810 09:43:08.924	650.0	945.0	610.0	692.0	579.0	561.0	553.0	494.0	460.0	476.0	493.0	503.0	669.0	467.0	437.0	489.0	619.0	563.0	595.0	452.0	602.0	618.0	515.0	500.0	454.0	334.0	566.0	481.0	462.0	447.0	509.0	490.0	455.0	549.0	536.0	524.0	555.0	451.0	464.0	476.0	643.0	601.0	336.0	537.0	439.0	478.0	449.0	515.0	501.0	521.0	516.0	444.0	450.0	517.0	455.0	410.0	494.0	474.0	555.0	391.0	415.0	416.0	439.0	638.0	512.0	468.0	393.0	544.0	523.0	485.0	399.0	510.0	397.0	528.0	578.0	403.0	302.0	503.0	395.0	413.0	349.0	425.0	450.0	1126.0	1340.0	1537.0	1386.0	1168.0	2246.0	2481.0	2538.0	2535.0	2994.0	2620.0	2887.0	3080.0	3110.0	3207.0	2971.0	2877.0	3180.0	3356.0	2800.0	2902.0	4235.0	3117.0	3444.0	3151.0	3061.0	2889.0	2937.0	2704.0	2812.0	2692.0	2576.0	2457.0	2894.0	2675.0	2773.0	3625.0	4074.0	3537.0	3016.0	3165.0	2952.0	2714.0	2924.0	2694.0	3034.0	3077.0	2134.0	2984.0	2195.0	2626.0	2396.0	2372.0	2236.0	1873.0	555.0	351.0	520.0
29	20140810 17:43:09.154	623.0	946.0	536.0	533.0	606.0	610.0	616.0	603.0	464.0	485.0	505.0	606.0	601.0	508.0	494.0	466.0	502.0	461.0	472.0	630.0	481.0	618.0	485.0	371.0	609.0	393.0	397.0	566.0	465.0	405.0	524.0	448.0	346.0	481.0	417.0	460.0	553.0	605.0	446.0	548.0	640.0	502.0	422.0	442.0	325.0	421.0	377.0	511.0	478.0	669.0	376.0	472.0	624.0	409.0	393.0	425.0	367.0	373.0	375.0	312.0	330.0	457.0	330.0	326.0	363.0	417.0	406.0	329.0	398.0	445.0	366.0	390.0	390.0	386.0	423.0	416.0	408.0	461.0	334.0	377.0	452.0	418.0	438.0	768.0	821.0	788.0	770.0	576.0	1254.0	1135.0	1440.0	1047.0	1327.0	1164.0	1167.0	1409.0	1668.0	1610.0	1823.0	1960.0	1800.0	2193.0	2061.0	1759.0	2443.0	1986.0	2022.0	1897.0	2151.0	1931.0	1870.0	1884.0	1927.0	1743.0	1644.0	1913.0	1621.0	1829.0	2052.0	2655.0	2436.0	2210.0	2130.0	1541.0	1900.0	1516.0	1591.0	1658.0	1660.0	1403.0	1416.0	1562.0	1202.0	1222.0	1587.0	1446.0	1376.0	1179.0	412.0	414.0	520.0
