index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
11	20140808 23:45:27.262	538.0	898.0	592.0	701.0	637.0	592.0	738.0	733.0	752.0	696.0	639.0	792.0	828.0	622.0	784.0	612.0	642.0	555.0	799.0	662.0	642.0	688.0	611.0	649.0	573.0	579.0	584.0	690.0	754.0	595.0	522.0	644.0	655.0	922.0	873.0	638.0	646.0	927.0	686.0	800.0	793.0	780.0	567.0	647.0	719.0	559.0	618.0	738.0	789.0	906.0	853.0	939.0	1271.0	1106.0	1210.0	1381.0	1345.0	1610.0	1499.0	2054.0	1779.0	1678.0	1635.0	1279.0	1303.0	1667.0	1426.0	1376.0	1305.0	1046.0	1149.0	1109.0	1240.0	1200.0	1077.0	1032.0	1167.0	1275.0	1204.0	1033.0	1095.0	1140.0	1083.0	1038.0	914.0	978.0	750.0	702.0	918.0	850.0	807.0	784.0	738.0	874.0	688.0	712.0	918.0	783.0	578.0	687.0	650.0	1262.0	1216.0	1182.0	1094.0	1278.0	868.0	1069.0	891.0	980.0	1224.0	904.0	1058.0	1070.0	1253.0	836.0	1102.0	923.0	1057.0	1154.0	1290.0	1532.0	1315.0	1410.0	1507.0	1784.0	1617.0	1381.0	511.0	391.0	519.0
12	20140808 02:10:32.878	730.0	896.0	242.0	348.0	398.0	428.0	441.0	489.0	449.0	443.0	419.0	501.0	457.0	521.0	363.0	493.0	513.0	377.0	614.0	353.0	409.0	450.0	415.0	513.0	440.0	558.0	350.0	481.0	570.0	509.0	350.0	430.0	444.0	764.0	476.0	478.0	405.0	560.0	616.0	482.0	467.0	581.0	405.0	411.0	420.0	506.0	376.0	469.0	425.0	374.0	468.0	405.0	375.0	330.0	553.0	378.0	368.0	331.0	357.0	330.0	390.0	344.0	385.0	428.0	307.0	545.0	344.0	324.0	515.0	257.0	384.0	379.0	390.0	444.0	352.0	373.0	369.0	535.0	358.0	431.0	340.0	336.0	415.0	516.0	358.0	413.0	551.0	353.0	579.0	439.0	341.0	346.0	459.0	449.0	552.0	491.0	542.0	501.0	475.0	445.0	423.0	708.0	610.0	870.0	826.0	760.0	690.0	713.0	1057.0	799.0	759.0	687.0	1141.0	911.0	1011.0	779.0	830.0	1063.0	887.0	854.0	769.0	680.0	586.0	686.0	740.0	698.0	713.0	745.0	288.0	505.0	468.0
13	20140811 15:45:29.385	491.0	880.0	135.0	309.0	326.0	443.0	378.0	248.0	286.0	296.0	378.0	264.0	405.0	339.0	311.0	210.0	269.0	366.0	241.0	400.0	314.0	377.0	266.0	263.0	451.0	279.0	208.0	277.0	480.0	299.0	260.0	319.0	251.0	649.0	312.0	374.0	444.0	480.0	288.0	278.0	380.0	539.0	274.0	275.0	307.0	306.0	256.0	372.0	295.0	254.0	249.0	329.0	370.0	329.0	310.0	327.0	267.0	358.0	269.0	308.0	341.0	514.0	418.0	403.0	315.0	314.0	270.0	321.0	325.0	191.0	288.0	259.0	353.0	532.0	228.0	250.0	236.0	378.0	400.0	343.0	259.0	266.0	253.0	408.0	259.0	412.0	289.0	309.0	278.0	293.0	465.0	414.0	352.0	309.0	221.0	332.0	369.0	298.0	311.0	385.0	299.0	480.0	583.0	535.0	387.0	495.0	398.0	303.0	1434.0	1413.0	1354.0	485.0	573.0	326.0	504.0	392.0	528.0	513.0	449.0	475.0	281.0	528.0	345.0	284.0	410.0	346.0	478.0	435.0	395.0	344.0	519.0
14	20140806 22:27:50.162	270.0	878.0	198.0	555.0	400.0	481.0	671.0	577.0	476.0	368.0	340.0	495.0	373.0	332.0	435.0	441.0	396.0	383.0	339.0	312.0	352.0	319.0	337.0	239.0	310.0	361.0	370.0	386.0	481.0	408.0	252.0	388.0	314.0	522.0	403.0	396.0	395.0	560.0	380.0	357.0	315.0	333.0	359.0	321.0	310.0	293.0	416.0	405.0	281.0	276.0	367.0	349.0	374.0	347.0	277.0	244.0	269.0	436.0	353.0	246.0	430.0	361.0	364.0	336.0	336.0	442.0	340.0	336.0	340.0	297.0	231.0	288.0	352.0	381.0	381.0	318.0	265.0	367.0	446.0	450.0	344.0	294.0	227.0	293.0	312.0	411.0	335.0	290.0	390.0	336.0	253.0	477.0	250.0	378.0	299.0	392.0	451.0	329.0	342.0	290.0	351.0	943.0	941.0	917.0	1040.0	530.0	239.0	400.0	488.0	293.0	185.0	351.0	452.0	423.0	241.0	369.0	287.0	305.0	389.0	389.0	324.0	412.0	300.0	331.0	589.0	376.0	383.0	250.0	270.0	408.0	444.0
15	20140811 12:45:29.260	352.0	878.0	600.0	607.0	728.0	527.0	538.0	552.0	498.0	680.0	759.0	550.0	433.0	515.0	611.0	530.0	689.0	562.0	671.0	500.0	558.0	574.0	723.0	569.0	442.0	534.0	504.0	457.0	539.0	653.0	613.0	464.0	404.0	614.0	649.0	547.0	617.0	607.0	469.0	504.0	538.0	623.0	330.0	448.0	308.0	330.0	393.0	443.0	354.0	382.0	381.0	300.0	434.0	367.0	422.0	401.0	385.0	547.0	687.0	460.0	363.0	508.0	330.0	382.0	394.0	462.0	524.0	335.0	428.0	343.0	423.0	611.0	392.0	347.0	547.0	295.0	305.0	295.0	399.0	328.0	437.0	258.0	349.0	392.0	342.0	526.0	357.0	260.0	470.0	481.0	326.0	419.0	353.0	639.0	568.0	493.0	522.0	438.0	261.0	341.0	270.0	492.0	562.0	515.0	529.0	1152.0	423.0	410.0	454.0	299.0	377.0	302.0	409.0	417.0	345.0	331.0	486.0	456.0	332.0	546.0	452.0	294.0	417.0	488.0	410.0	379.0	422.0	359.0	296.0	410.0	440.0
16	20140808 20:45:23.537	592.0	870.0	453.0	794.0	684.0	675.0	687.0	855.0	779.0	777.0	634.0	618.0	660.0	619.0	685.0	551.0	749.0	736.0	666.0	689.0	766.0	804.0	754.0	569.0	576.0	683.0	664.0	761.0	667.0	680.0	628.0	633.0	617.0	740.0	930.0	772.0	739.0	709.0	881.0	735.0	848.0	804.0	530.0	629.0	614.0	623.0	637.0	707.0	748.0	800.0	887.0	783.0	1096.0	966.0	1247.0	1201.0	965.0	1454.0	1383.0	1362.0	1255.0	1232.0	1112.0	924.0	819.0	996.0	1114.0	897.0	935.0	793.0	898.0	878.0	832.0	819.0	1084.0	671.0	779.0	899.0	1030.0	729.0	824.0	1030.0	845.0	813.0	760.0	1032.0	599.0	865.0	737.0	864.0	600.0	757.0	918.0	777.0	830.0	970.0	822.0	936.0	792.0	784.0	965.0	926.0	1124.0	1037.0	843.0	883.0	1014.0	876.0	910.0	1057.0	1100.0	1007.0	945.0	1005.0	1102.0	908.0	688.0	694.0	735.0	701.0	783.0	621.0	957.0	832.0	1224.0	1127.0	949.0	806.0	267.0	476.0	575.0
17	20140810 13:45:26.624	180.0	857.0	650.0	750.0	640.0	544.0	583.0	606.0	773.0	691.0	604.0	639.0	540.0	565.0	527.0	613.0	629.0	528.0	549.0	639.0	618.0	972.0	589.0	622.0	592.0	609.0	681.0	641.0	569.0	561.0	514.0	538.0	570.0	698.0	483.0	616.0	697.0	633.0	603.0	772.0	513.0	670.0	504.0	512.0	577.0	469.0	435.0	629.0	527.0	551.0	412.0	498.0	648.0	507.0	530.0	489.0	644.0	494.0	626.0	583.0	553.0	569.0	427.0	461.0	511.0	439.0	445.0	446.0	636.0	493.0	472.0	416.0	323.0	405.0	524.0	438.0	473.0	317.0	425.0	416.0	473.0	544.0	499.0	591.0	464.0	494.0	385.0	388.0	510.0	485.0	648.0	696.0	743.0	2630.0	1492.0	1880.0	1860.0	2018.0	1750.0	1901.0	1780.0	1107.0	1323.0	1486.0	1032.0	1423.0	1167.0	984.0	1355.0	1242.0	1697.0	1520.0	1690.0	1911.0	1481.0	1235.0	1186.0	1236.0	1462.0	1217.0	1411.0	1334.0	1151.0	1249.0	863.0	797.0	975.0	755.0	489.0	412.0	451.0
18	20140810 04:45:28.949	348.0	849.0	427.0	759.0	759.0	807.0	642.0	767.0	670.0	870.0	764.0	638.0	597.0	669.0	624.0	752.0	673.0	687.0	722.0	731.0	725.0	675.0	637.0	648.0	576.0	605.0	633.0	682.0	569.0	577.0	560.0	629.0	638.0	871.0	618.0	622.0	610.0	866.0	714.0	782.0	666.0	765.0	705.0	589.0	576.0	488.0	492.0	525.0	469.0	539.0	606.0	452.0	375.0	443.0	562.0	590.0	358.0	619.0	512.0	524.0	653.0	530.0	454.0	648.0	466.0	563.0	599.0	419.0	592.0	549.0	635.0	618.0	591.0	603.0	576.0	602.0	600.0	774.0	771.0	677.0	584.0	572.0	704.0	573.0	814.0	583.0	498.0	523.0	611.0	667.0	611.0	619.0	550.0	1149.0	1004.0	982.0	876.0	1063.0	987.0	833.0	954.0	1005.0	1237.0	1222.0	881.0	1019.0	850.0	769.0	822.0	1018.0	1213.0	955.0	1009.0	1205.0	1141.0	842.0	803.0	807.0	1005.0	889.0	999.0	1003.0	778.0	922.0	853.0	1078.0	755.0	816.0	448.0	364.0	492.0
19	20140808 20:45:23.537	208.0	828.0	808.0	811.0	590.0	609.0	675.0	808.0	732.0	720.0	527.0	709.0	663.0	511.0	570.0	669.0	583.0	740.0	710.0	667.0	683.0	711.0	593.0	666.0	721.0	522.0	748.0	645.0	597.0	550.0	528.0	533.0	561.0	676.0	612.0	560.0	652.0	711.0	677.0	628.0	771.0	638.0	698.0	649.0	682.0	711.0	687.0	634.0	738.0	792.0	809.0	895.0	1046.0	963.0	1036.0	1045.0	914.0	1112.0	1123.0	1164.0	1069.0	1488.0	1093.0	1001.0	1115.0	1242.0	1305.0	1144.0	997.0	1157.0	1054.0	1260.0	1013.0	1116.0	950.0	1080.0	1163.0	988.0	1158.0	966.0	1035.0	1071.0	1105.0	961.0	1035.0	1046.0	744.0	707.0	956.0	879.0	925.0	839.0	858.0	1071.0	815.0	925.0	1031.0	1003.0	950.0	1003.0	962.0	836.0	975.0	775.0	800.0	873.0	600.0	551.0	676.0	536.0	869.0	745.0	657.0	826.0	714.0	463.0	539.0	739.0	720.0	633.0	673.0	932.0	521.0	692.0	759.0	792.0	641.0	722.0	367.0	539.0	385.0
20	20140811 18:45:27.710	488.0	825.0	354.0	306.0	313.0	316.0	241.0	261.0	204.0	277.0	254.0	290.0	209.0	230.0	339.0	345.0	420.0	204.0	317.0	290.0	172.0	329.0	251.0	449.0	336.0	365.0	315.0	262.0	267.0	281.0	277.0	326.0	260.0	326.0	250.0	303.0	246.0	433.0	232.0	211.0	367.0	247.0	264.0	166.0	349.0	216.0	265.0	378.0	373.0	216.0	261.0	246.0	476.0	228.0	309.0	288.0	358.0	268.0	319.0	333.0	328.0	321.0	316.0	328.0	207.0	509.0	292.0	301.0	369.0	309.0	309.0	413.0	412.0	402.0	418.0	255.0	454.0	198.0	471.0	341.0	317.0	264.0	317.0	377.0	238.0	379.0	254.0	287.0	420.0	353.0	310.0	267.0	293.0	429.0	383.0	257.0	498.0	382.0	320.0	335.0	236.0	527.0	395.0	438.0	448.0	319.0	413.0	263.0	698.0	455.0	692.0	943.0	1066.0	1292.0	1307.0	436.0	436.0	456.0	491.0	521.0	809.0	466.0	534.0	594.0	852.0	928.0	1043.0	557.0	726.0	381.0	722.0
21	20140806 19:27:36.815	348.0	826.0	403.0	775.0	666.0	710.0	678.0	746.0	606.0	679.0	588.0	975.0	592.0	713.0	755.0	721.0	634.0	636.0	710.0	613.0	633.0	630.0	656.0	623.0	554.0	786.0	710.0	661.0	674.0	969.0	671.0	695.0	658.0	673.0	768.0	973.0	732.0	632.0	774.0	907.0	910.0	971.0	490.0	650.0	514.0	639.0	558.0	612.0	646.0	641.0	718.0	611.0	688.0	601.0	874.0	749.0	760.0	820.0	670.0	755.0	711.0	812.0	877.0	980.0	668.0	802.0	735.0	879.0	753.0	794.0	782.0	786.0	723.0	644.0	847.0	622.0	721.0	704.0	608.0	454.0	587.0	743.0	548.0	671.0	582.0	699.0	453.0	625.0	633.0	559.0	506.0	553.0	541.0	627.0	533.0	547.0	455.0	599.0	607.0	448.0	542.0	630.0	790.0	855.0	784.0	716.0	707.0	543.0	812.0	779.0	1015.0	885.0	801.0	989.0	820.0	701.0	482.0	661.0	716.0	684.0	739.0	611.0	730.0	557.0	567.0	644.0	701.0	586.0	371.0	460.0	481.0
22	20140811 10:45:28.380	414.0	821.0	214.0	317.0	265.0	341.0	522.0	309.0	347.0	401.0	207.0	375.0	286.0	347.0	229.0	309.0	299.0	347.0	310.0	336.0	505.0	189.0	306.0	250.0	384.0	370.0	302.0	406.0	393.0	281.0	332.0	268.0	180.0	304.0	258.0	274.0	369.0	307.0	327.0	345.0	292.0	371.0	321.0	273.0	425.0	320.0	388.0	335.0	384.0	327.0	286.0	330.0	324.0	402.0	338.0	398.0	388.0	380.0	340.0	341.0	403.0	285.0	309.0	280.0	375.0	353.0	268.0	419.0	245.0	353.0	365.0	184.0	218.0	343.0	369.0	241.0	388.0	387.0	384.0	277.0	424.0	330.0	262.0	423.0	411.0	345.0	233.0	224.0	385.0	282.0	366.0	414.0	181.0	373.0	301.0	329.0	412.0	258.0	331.0	295.0	290.0	308.0	398.0	689.0	430.0	526.0	384.0	416.0	554.0	424.0	442.0	943.0	704.0	1126.0	1072.0	334.0	327.0	369.0	400.0	330.0	350.0	671.0	330.0	344.0	399.0	457.0	329.0	329.0	337.0	500.0	419.0
23	20140811 08:45:29.270	927.0	811.0	507.0	649.0	545.0	581.0	697.0	614.0	546.0	664.0	528.0	719.0	674.0	633.0	539.0	700.0	567.0	560.0	521.0	489.0	525.0	635.0	676.0	541.0	529.0	546.0	555.0	545.0	612.0	613.0	631.0	568.0	620.0	552.0	712.0	588.0	788.0	648.0	642.0	653.0	652.0	513.0	526.0	319.0	455.0	433.0	453.0	379.0	440.0	396.0	413.0	400.0	535.0	465.0	523.0	443.0	399.0	590.0	345.0	416.0	440.0	654.0	366.0	565.0	515.0	561.0	473.0	379.0	589.0	339.0	570.0	385.0	434.0	506.0	451.0	434.0	271.0	411.0	547.0	478.0	450.0	412.0	374.0	512.0	429.0	450.0	415.0	411.0	380.0	392.0	563.0	516.0	462.0	597.0	658.0	682.0	683.0	681.0	813.0	604.0	806.0	1105.0	1092.0	1376.0	1042.0	1368.0	861.0	1302.0	1328.0	1036.0	1244.0	1247.0	1382.0	1273.0	1128.0	1202.0	1279.0	1113.0	1214.0	945.0	1340.0	1303.0	1022.0	1173.0	1201.0	1322.0	1239.0	620.0	251.0	446.0	471.0
24	20140809 02:45:29.178	786.0	811.0	490.0	694.0	756.0	712.0	777.0	672.0	690.0	699.0	647.0	728.0	767.0	644.0	598.0	733.0	745.0	809.0	847.0	629.0	942.0	706.0	590.0	698.0	621.0	564.0	583.0	683.0	682.0	573.0	472.0	655.0	627.0	859.0	634.0	785.0	631.0	638.0	513.0	584.0	683.0	676.0	613.0	559.0	458.0	494.0	505.0	543.0	419.0	473.0	498.0	420.0	549.0	589.0	688.0	528.0	601.0	701.0	901.0	967.0	1290.0	1036.0	779.0	778.0	895.0	917.0	727.0	907.0	949.0	1031.0	1075.0	972.0	999.0	908.0	806.0	918.0	899.0	818.0	1039.0	885.0	570.0	828.0	989.0	876.0	794.0	893.0	755.0	815.0	941.0	1007.0	834.0	915.0	901.0	1080.0	949.0	958.0	864.0	870.0	891.0	952.0	990.0	1235.0	1360.0	1338.0	875.0	1031.0	1000.0	764.0	1153.0	1020.0	1326.0	883.0	911.0	1194.0	1064.0	778.0	860.0	1167.0	729.0	802.0	906.0	861.0	1068.0	904.0	828.0	946.0	908.0	483.0	354.0	368.0	425.0
25	20140808 09:10:32.363	700.0	812.0	242.0	379.0	441.0	374.0	480.0	532.0	404.0	611.0	464.0	638.0	464.0	533.0	490.0	547.0	654.0	506.0	486.0	589.0	592.0	598.0	571.0	434.0	569.0	534.0	571.0	650.0	652.0	597.0	526.0	554.0	605.0	711.0	611.0	470.0	640.0	688.0	538.0	648.0	775.0	511.0	469.0	449.0	370.0	432.0	371.0	490.0	397.0	412.0	466.0	356.0	573.0	424.0	424.0	354.0	408.0	578.0	470.0	462.0	578.0	434.0	458.0	381.0	418.0	604.0	548.0	474.0	547.0	378.0	435.0	351.0	430.0	416.0	444.0	388.0	500.0	341.0	602.0	397.0	500.0	458.0	457.0	544.0	553.0	480.0	466.0	587.0	735.0	413.0	616.0	472.0	511.0	428.0	470.0	369.0	648.0	524.0	443.0	458.0	442.0	964.0	1044.0	1170.0	985.0	1068.0	1040.0	1023.0	1145.0	1041.0	1025.0	1066.0	1224.0	993.0	1124.0	1037.0	961.0	987.0	1091.0	923.0	1007.0	1262.0	898.0	1220.0	1025.0	1141.0	1247.0	503.0	255.0	357.0	508.0
26	20140810 01:45:29.424	34.0	811.0	435.0	687.0	525.0	616.0	475.0	523.0	655.0	665.0	501.0	541.0	582.0	449.0	513.0	458.0	458.0	534.0	553.0	501.0	650.0	468.0	489.0	336.0	321.0	362.0	625.0	591.0	536.0	438.0	390.0	404.0	451.0	635.0	418.0	509.0	495.0	377.0	516.0	497.0	687.0	546.0	368.0	596.0	448.0	478.0	588.0	438.0	458.0	438.0	508.0	407.0	451.0	560.0	522.0	411.0	505.0	576.0	455.0	401.0	427.0	397.0	473.0	480.0	568.0	414.0	455.0	441.0	448.0	451.0	528.0	401.0	531.0	412.0	414.0	393.0	509.0	362.0	461.0	543.0	341.0	922.0	774.0	1457.0	1493.0	1215.0	843.0	696.0	1074.0	1106.0	919.0	906.0	814.0	1058.0	725.0	874.0	685.0	767.0	797.0	620.0	706.0	698.0	693.0	759.0	446.0	694.0	712.0	387.0	564.0	614.0	642.0	636.0	749.0	709.0	707.0	575.0	670.0	650.0	706.0	667.0	622.0	771.0	518.0	597.0	861.0	691.0	819.0	618.0	311.0	451.0	397.0
27	20140809 08:45:27.628	65.0	808.0	356.0	589.0	469.0	652.0	532.0	622.0	551.0	518.0	477.0	497.0	436.0	384.0	518.0	565.0	528.0	453.0	529.0	438.0	547.0	554.0	438.0	472.0	338.0	419.0	476.0	497.0	555.0	344.0	311.0	432.0	603.0	471.0	460.0	419.0	710.0	643.0	568.0	433.0	649.0	600.0	551.0	554.0	568.0	585.0	549.0	657.0	531.0	641.0	738.0	720.0	931.0	789.0	951.0	900.0	1018.0	1035.0	1015.0	1066.0	1111.0	1082.0	1070.0	949.0	1182.0	1137.0	1109.0	853.0	864.0	1115.0	1231.0	1000.0	1062.0	945.0	1092.0	876.0	960.0	1373.0	1262.0	1053.0	1174.0	1392.0	1287.0	1266.0	1429.0	1427.0	1044.0	1122.0	1662.0	1377.0	1264.0	1475.0	1377.0	1963.0	1210.0	1445.0	1431.0	1789.0	1266.0	1441.0	1288.0	1116.0	1125.0	1202.0	1115.0	1061.0	919.0	984.0	1012.0	893.0	1281.0	1124.0	933.0	1088.0	1130.0	829.0	970.0	833.0	814.0	1137.0	1034.0	1140.0	833.0	1080.0	973.0	1108.0	1387.0	738.0	337.0	331.0	512.0
28	20140808 22:45:28.617	123.0	805.0	459.0	617.0	680.0	462.0	540.0	515.0	553.0	705.0	488.0	662.0	513.0	475.0	580.0	594.0	671.0	544.0	495.0	517.0	444.0	515.0	704.0	459.0	458.0	587.0	747.0	500.0	609.0	471.0	402.0	504.0	477.0	563.0	535.0	677.0	642.0	525.0	595.0	589.0	655.0	613.0	556.0	688.0	515.0	387.0	606.0	638.0	739.0	857.0	771.0	682.0	815.0	932.0	1160.0	920.0	1125.0	1080.0	1051.0	1383.0	1337.0	1127.0	1128.0	1389.0	1088.0	1126.0	1251.0	1067.0	1027.0	1129.0	1003.0	1061.0	1068.0	1032.0	1052.0	1166.0	1036.0	1151.0	1083.0	1137.0	880.0	1059.0	1205.0	1218.0	1319.0	1289.0	946.0	1107.0	1149.0	1210.0	1071.0	1384.0	1403.0	1819.0	1334.0	1735.0	1508.0	1759.0	1487.0	1600.0	1632.0	1116.0	1289.0	1378.0	1093.0	1480.0	953.0	860.0	1013.0	1313.0	1295.0	1217.0	1260.0	1356.0	1319.0	950.0	1071.0	1023.0	1120.0	1101.0	1043.0	822.0	965.0	873.0	999.0	821.0	1095.0	936.0	395.0	387.0	461.0
29	20140810 10:45:31.559	95.0	806.0	390.0	706.0	581.0	594.0	544.0	528.0	539.0	613.0	554.0	620.0	735.0	555.0	641.0	632.0	466.0	503.0	777.0	552.0	662.0	503.0	635.0	502.0	406.0	473.0	579.0	646.0	591.0	528.0	445.0	537.0	477.0	519.0	489.0	512.0	516.0	675.0	591.0	563.0	474.0	622.0	499.0	534.0	405.0	402.0	423.0	439.0	379.0	436.0	364.0	356.0	503.0	635.0	518.0	414.0	359.0	569.0	407.0	520.0	495.0	524.0	403.0	382.0	544.0	565.0	372.0	467.0	322.0	384.0	358.0	432.0	476.0	381.0	505.0	473.0	176.0	434.0	386.0	390.0	484.0	412.0	395.0	583.0	359.0	434.0	310.0	427.0	312.0	638.0	927.0	633.0	699.0	1108.0	871.0	829.0	670.0	678.0	790.0	706.0	843.0	721.0	597.0	664.0	421.0	885.0	549.0	617.0	616.0	567.0	675.0	550.0	612.0	645.0	582.0	752.0	660.0	658.0	721.0	705.0	820.0	791.0	534.0	727.0	810.0	759.0	719.0	796.0	423.0	436.0	381.0
30	20140809 23:45:29.443	69.0	788.0	228.0	211.0	204.0	252.0	252.0	252.0	253.0	259.0	279.0	331.0	245.0	238.0	323.0	225.0	417.0	295.0	300.0	285.0	443.0	321.0	345.0	414.0	364.0	238.0	288.0	317.0	393.0	257.0	284.0	297.0	338.0	368.0	206.0	430.0	426.0	427.0	309.0	305.0	334.0	344.0	358.0	204.0	180.0	311.0	289.0	404.0	354.0	339.0	324.0	184.0	404.0	291.0	272.0	311.0	363.0	294.0	285.0	282.0	247.0	302.0	362.0	396.0	299.0	287.0	276.0	390.0	241.0	372.0	265.0	266.0	305.0	230.0	415.0	334.0	277.0	376.0	274.0	440.0	283.0	440.0	354.0	307.0	431.0	373.0	343.0	287.0	235.0	371.0	331.0	468.0	415.0	657.0	476.0	319.0	346.0	417.0	407.0	288.0	413.0	454.0	556.0	484.0	432.0	384.0	438.0	396.0	558.0	467.0	476.0	565.0	318.0	485.0	486.0	548.0	442.0	461.0	500.0	504.0	364.0	491.0	404.0	341.0	475.0	482.0	513.0	349.0	298.0	392.0	280.0
31	20140808 22:45:28.617	756.0	784.0	342.0	722.0	654.0	741.0	689.0	731.0	696.0	585.0	645.0	664.0	534.0	632.0	674.0	715.0	652.0	772.0	843.0	683.0	688.0	663.0	653.0	604.0	742.0	530.0	675.0	714.0	762.0	849.0	719.0	649.0	735.0	846.0	736.0	884.0	817.0	945.0	798.0	877.0	1011.0	981.0	586.0	819.0	663.0	685.0	673.0	832.0	631.0	1210.0	936.0	1025.0	1589.0	1785.0	2048.0	1890.0	2524.0	3407.0	2984.0	2769.0	3397.0	2598.0	2508.0	2084.0	2161.0	1978.0	2214.0	1772.0	1620.0	1735.0	1652.0	1618.0	1386.0	1418.0	1571.0	1497.0	1487.0	1690.0	1696.0	1485.0	1249.0	1553.0	1438.0	1329.0	1435.0	1363.0	1231.0	1068.0	1174.0	1087.0	1141.0	961.0	1114.0	1102.0	1095.0	994.0	851.0	1194.0	1020.0	936.0	961.0	1166.0	1210.0	1360.0	1128.0	1435.0	1102.0	1179.0	1004.0	1233.0	1368.0	1011.0	1305.0	1197.0	1231.0	1033.0	1141.0	1254.0	965.0	1012.0	1196.0	1125.0	984.0	1097.0	991.0	1143.0	1413.0	924.0	428.0	363.0	607.0
32	20140810 10:45:31.559	95.0	778.0	497.0	762.0	616.0	541.0	717.0	761.0	531.0	696.0	757.0	626.0	681.0	615.0	463.0	748.0	465.0	552.0	720.0	551.0	563.0	652.0	722.0	533.0	634.0	406.0	604.0	662.0	640.0	487.0	400.0	458.0	555.0	555.0	525.0	555.0	508.0	599.0	514.0	675.0	612.0	683.0	511.0	515.0	550.0	441.0	608.0	486.0	551.0	473.0	490.0	427.0	534.0	460.0	419.0	498.0	454.0	431.0	506.0	482.0	445.0	592.0	526.0	599.0	417.0	459.0	419.0	419.0	424.0	545.0	370.0	435.0	258.0	484.0	401.0	356.0	332.0	385.0	443.0	384.0	342.0	524.0	460.0	519.0	559.0	520.0	373.0	362.0	560.0	472.0	654.0	651.0	577.0	984.0	684.0	745.0	797.0	760.0	829.0	852.0	677.0	525.0	509.0	731.0	529.0	640.0	547.0	625.0	679.0	603.0	653.0	806.0	697.0	691.0	929.0	620.0	571.0	584.0	857.0	594.0	524.0	593.0	511.0	550.0	526.0	821.0	767.0	551.0	418.0	421.0	386.0
