index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
11	20140810 15:42:40.964	505.0	948.0	347.0	301.0	411.0	408.0	538.0	400.0	337.0	463.0	373.0	423.0	480.0	413.0	400.0	412.0	514.0	489.0	356.0	624.0	541.0	537.0	600.0	390.0	421.0	477.0	605.0	404.0	375.0	365.0	309.0	262.0	286.0	403.0	398.0	287.0	255.0	378.0	418.0	325.0	248.0	340.0	442.0	415.0	386.0	418.0	353.0	387.0	419.0	370.0	354.0	504.0	376.0	385.0	452.0	347.0	360.0	527.0	452.0	474.0	355.0	509.0	358.0	306.0	508.0	462.0	455.0	468.0	283.0	503.0	499.0	359.0	480.0	361.0	293.0	350.0	466.0	284.0	426.0	318.0	539.0	317.0	492.0	365.0	405.0	284.0	460.0	314.0	384.0	559.0	671.0	457.0	608.0	508.0	554.0	986.0	572.0	658.0	602.0	509.0	787.0	869.0	677.0	865.0	595.0	881.0	750.0	612.0	643.0	667.0	755.0	913.0	652.0	898.0	753.0	558.0	893.0	1095.0	687.0	631.0	774.0	905.0	876.0	752.0	725.0	922.0	779.0	684.0	811.0	885.0	875.0	860.0	1057.0	949.0	1036.0	1016.0	1161.0	1155.0	1183.0	487.0	494.0	468.0
12	20140809 09:42:42.443	813.0	944.0	632.0	433.0	577.0	490.0	450.0	643.0	569.0	479.0	524.0	567.0	601.0	478.0	507.0	599.0	589.0	537.0	623.0	700.0	566.0	562.0	517.0	573.0	690.0	605.0	409.0	546.0	624.0	262.0	395.0	331.0	379.0	399.0	422.0	413.0	365.0	469.0	337.0	385.0	361.0	307.0	512.0	548.0	472.0	462.0	473.0	445.0	626.0	592.0	420.0	585.0	568.0	466.0	523.0	622.0	732.0	941.0	874.0	846.0	831.0	942.0	885.0	954.0	871.0	1133.0	1050.0	1320.0	865.0	974.0	939.0	845.0	1045.0	1044.0	788.0	939.0	1282.0	1028.0	1483.0	1147.0	1166.0	1505.0	1149.0	998.0	1042.0	1285.0	1187.0	894.0	1470.0	1320.0	1001.0	1221.0	1003.0	1066.0	1119.0	1719.0	1082.0	1253.0	929.0	837.0	1095.0	1148.0	899.0	827.0	907.0	1050.0	916.0	799.0	1150.0	937.0	1004.0	1039.0	1051.0	909.0	858.0	1038.0	1110.0	680.0	690.0	1166.0	987.0	1450.0	1221.0	883.0	1105.0	1028.0	817.0	923.0	1048.0	821.0	746.0	874.0	772.0	662.0	890.0	1032.0	795.0	689.0	941.0	442.0	559.0	590.0
13	20140810 05:42:40.763	728.0	943.0	455.0	660.0	579.0	555.0	580.0	463.0	649.0	627.0	697.0	558.0	538.0	505.0	507.0	631.0	554.0	700.0	598.0	524.0	562.0	638.0	756.0	614.0	648.0	537.0	575.0	662.0	506.0	536.0	440.0	323.0	282.0	317.0	377.0	332.0	439.0	583.0	453.0	393.0	342.0	352.0	601.0	601.0	469.0	591.0	583.0	509.0	439.0	502.0	484.0	494.0	541.0	614.0	591.0	658.0	464.0	646.0	501.0	377.0	671.0	581.0	593.0	525.0	618.0	435.0	609.0	538.0	527.0	481.0	467.0	390.0	484.0	477.0	366.0	422.0	406.0	336.0	420.0	350.0	290.0	373.0	385.0	831.0	847.0	898.0	1192.0	660.0	984.0	761.0	927.0	809.0	1220.0	1122.0	1171.0	1234.0	1287.0	1422.0	977.0	801.0	1201.0	1339.0	964.0	980.0	769.0	1260.0	942.0	1098.0	927.0	800.0	771.0	1123.0	1076.0	852.0	886.0	876.0	1064.0	782.0	765.0	1005.0	648.0	1088.0	821.0	875.0	772.0	833.0	733.0	689.0	670.0	860.0	774.0	352.0	716.0	623.0	663.0	618.0	687.0	755.0	685.0	305.0	327.0	524.0
14	20140809 04:42:43.827	784.0	943.0	322.0	366.0	389.0	427.0	433.0	313.0	373.0	377.0	363.0	457.0	463.0	435.0	418.0	444.0	385.0	489.0	453.0	481.0	421.0	472.0	424.0	406.0	370.0	436.0	428.0	443.0	434.0	282.0	257.0	399.0	330.0	297.0	292.0	262.0	294.0	326.0	458.0	422.0	360.0	228.0	329.0	390.0	372.0	477.0	350.0	512.0	333.0	521.0	328.0	448.0	400.0	457.0	285.0	453.0	528.0	586.0	622.0	495.0	821.0	783.0	538.0	658.0	779.0	822.0	520.0	593.0	580.0	679.0	571.0	502.0	672.0	803.0	677.0	572.0	908.0	812.0	740.0	863.0	724.0	823.0	854.0	740.0	1012.0	1118.0	1172.0	755.0	1021.0	735.0	666.0	794.0	593.0	637.0	803.0	981.0	827.0	844.0	951.0	541.0	659.0	715.0	688.0	666.0	474.0	853.0	730.0	700.0	603.0	607.0	690.0	711.0	779.0	628.0	633.0	722.0	729.0	741.0	827.0	602.0	777.0	825.0	931.0	687.0	912.0	835.0	639.0	891.0	793.0	871.0	821.0	787.0	792.0	1029.0	1035.0	833.0	981.0	939.0	680.0	518.0	395.0	538.0
15	20140810 08:42:41.779	698.0	943.0	303.0	241.0	415.0	404.0	436.0	348.0	483.0	301.0	351.0	482.0	424.0	442.0	545.0	473.0	506.0	425.0	552.0	492.0	450.0	470.0	637.0	365.0	394.0	411.0	449.0	393.0	342.0	511.0	247.0	251.0	282.0	467.0	363.0	332.0	379.0	288.0	311.0	323.0	268.0	338.0	456.0	437.0	417.0	536.0	405.0	463.0	413.0	406.0	406.0	377.0	283.0	477.0	474.0	355.0	489.0	470.0	424.0	480.0	343.0	433.0	436.0	387.0	412.0	269.0	422.0	445.0	323.0	234.0	397.0	387.0	276.0	471.0	182.0	276.0	534.0	373.0	297.0	391.0	441.0	598.0	487.0	599.0	426.0	745.0	565.0	579.0	841.0	526.0	524.0	498.0	583.0	563.0	431.0	1117.0	451.0	637.0	519.0	579.0	449.0	528.0	476.0	578.0	727.0	818.0	558.0	681.0	566.0	498.0	522.0	574.0	583.0	585.0	612.0	676.0	698.0	769.0	600.0	764.0	899.0	766.0	791.0	855.0	606.0	1013.0	694.0	752.0	706.0	755.0	860.0	938.0	1032.0	897.0	886.0	908.0	995.0	1085.0	1383.0	363.0	250.0	296.0
16	20140809 00:42:42.977	671.0	943.0	618.0	493.0	692.0	610.0	617.0	634.0	602.0	714.0	669.0	619.0	736.0	644.0	542.0	629.0	643.0	551.0	748.0	584.0	667.0	603.0	675.0	587.0	667.0	509.0	548.0	648.0	528.0	539.0	331.0	347.0	320.0	331.0	373.0	428.0	337.0	601.0	502.0	350.0	403.0	389.0	532.0	494.0	579.0	577.0	723.0	420.0	550.0	411.0	590.0	615.0	661.0	559.0	565.0	687.0	830.0	636.0	626.0	632.0	762.0	659.0	672.0	824.0	616.0	677.0	618.0	673.0	726.0	842.0	735.0	578.0	823.0	790.0	535.0	715.0	770.0	933.0	883.0	695.0	813.0	915.0	692.0	937.0	786.0	849.0	805.0	696.0	608.0	571.0	546.0	630.0	747.0	558.0	547.0	1185.0	589.0	626.0	591.0	613.0	485.0	803.0	755.0	709.0	570.0	700.0	557.0	546.0	508.0	779.0	593.0	582.0	559.0	759.0	501.0	683.0	644.0	602.0	608.0	726.0	855.0	705.0	707.0	971.0	834.0	785.0	538.0	506.0	790.0	958.0	1022.0	757.0	744.0	664.0	864.0	915.0	751.0	755.0	685.0	394.0	572.0	520.0
17	20140808 10:42:40.97	170.0	938.0	320.0	222.0	390.0	475.0	451.0	448.0	504.0	431.0	426.0	487.0	446.0	427.0	626.0	488.0	557.0	424.0	524.0	530.0	636.0	588.0	505.0	658.0	598.0	579.0	560.0	654.0	431.0	418.0	367.0	226.0	270.0	179.0	290.0	303.0	218.0	422.0	329.0	304.0	305.0	286.0	609.0	434.0	576.0	618.0	454.0	585.0	444.0	457.0	569.0	534.0	565.0	484.0	590.0	584.0	409.0	747.0	724.0	611.0	555.0	601.0	506.0	476.0	567.0	525.0	493.0	451.0	477.0	377.0	661.0	525.0	656.0	391.0	428.0	420.0	564.0	608.0	646.0	505.0	475.0	556.0	576.0	638.0	509.0	563.0	530.0	537.0	528.0	547.0	618.0	535.0	475.0	578.0	563.0	905.0	565.0	661.0	545.0	456.0	556.0	732.0	676.0	621.0	545.0	758.0	600.0	550.0	609.0	738.0	662.0	710.0	864.0	656.0	643.0	783.0	744.0	643.0	560.0	768.0	635.0	816.0	641.0	793.0	753.0	802.0	669.0	672.0	702.0	658.0	607.0	737.0	761.0	576.0	648.0	744.0	658.0	608.0	607.0	426.0	488.0	304.0
18	20140809 22:42:36.178	958.0	917.0	546.0	369.0	543.0	465.0	612.0	474.0	541.0	454.0	580.0	580.0	502.0	529.0	548.0	578.0	545.0	552.0	527.0	496.0	450.0	476.0	603.0	628.0	573.0	632.0	541.0	635.0	441.0	644.0	295.0	286.0	303.0	288.0	366.0	284.0	375.0	493.0	408.0	372.0	356.0	291.0	494.0	533.0	466.0	463.0	517.0	418.0	493.0	507.0	403.0	466.0	532.0	493.0	534.0	604.0	785.0	646.0	721.0	857.0	860.0	959.0	804.0	786.0	877.0	1017.0	885.0	1140.0	1010.0	1041.0	951.0	948.0	1179.0	1423.0	1007.0	1177.0	1321.0	1478.0	1713.0	1699.0	1708.0	1793.0	1534.0	1854.0	1794.0	1885.0	1598.0	1330.0	2056.0	1821.0	1559.0	1564.0	1441.0	1615.0	1628.0	2894.0	1401.0	1750.0	1603.0	1127.0	1466.0	2104.0	1426.0	1272.0	1448.0	1735.0	1793.0	1393.0	1615.0	1724.0	1621.0	1640.0	2069.0	1810.0	1438.0	1741.0	1926.0	1250.0	1600.0	1878.0	2027.0	2448.0	2324.0	1918.0	2108.0	1918.0	1432.0	1772.0	1867.0	1724.0	1663.0	1374.0	1614.0	1142.0	1379.0	1412.0	1443.0	1534.0	1491.0	375.0	453.0	547.0
19	20140809 09:42:42.443	987.0	918.0	349.0	527.0	465.0	580.0	562.0	484.0	538.0	609.0	436.0	449.0	535.0	418.0	603.0	635.0	476.0	587.0	392.0	543.0	567.0	524.0	498.0	556.0	586.0	524.0	496.0	558.0	387.0	355.0	324.0	298.0	248.0	326.0	368.0	281.0	348.0	501.0	416.0	305.0	409.0	335.0	464.0	410.0	470.0	465.0	537.0	469.0	445.0	526.0	420.0	458.0	557.0	425.0	426.0	460.0	420.0	412.0	541.0	470.0	356.0	630.0	596.0	742.0	741.0	1054.0	813.0	1059.0	899.0	1029.0	1161.0	1046.0	1029.0	1212.0	823.0	1079.0	954.0	1085.0	1009.0	1194.0	1202.0	1226.0	1017.0	1104.0	873.0	1211.0	1212.0	662.0	1201.0	962.0	1017.0	986.0	691.0	847.0	820.0	1277.0	730.0	848.0	667.0	667.0	886.0	929.0	702.0	692.0	771.0	786.0	679.0	710.0	751.0	659.0	672.0	854.0	868.0	718.0	712.0	774.0	617.0	521.0	646.0	604.0	719.0	774.0	679.0	882.0	918.0	1037.0	615.0	680.0	766.0	700.0	736.0	649.0	966.0	633.0	775.0	801.0	985.0	684.0	674.0	526.0	543.0	352.0
20	20140810 01:42:44.383	671.0	915.0	593.0	521.0	588.0	521.0	702.0	566.0	670.0	608.0	585.0	537.0	600.0	584.0	590.0	468.0	636.0	566.0	585.0	744.0	664.0	623.0	678.0	550.0	523.0	677.0	525.0	559.0	517.0	338.0	319.0	360.0	236.0	361.0	444.0	296.0	448.0	572.0	448.0	427.0	317.0	380.0	606.0	531.0	541.0	504.0	575.0	521.0	462.0	547.0	564.0	610.0	530.0	584.0	633.0	588.0	575.0	784.0	702.0	646.0	735.0	919.0	753.0	860.0	938.0	1004.0	847.0	1190.0	777.0	845.0	907.0	667.0	756.0	1063.0	708.0	1027.0	1342.0	1286.0	1323.0	1412.0	1627.0	2007.0	1666.0	1642.0	1935.0	2190.0	2211.0	1334.0	2549.0	1982.0	2089.0	1845.0	1391.0	1581.0	1463.0	3633.0	1652.0	1724.0	1466.0	1033.0	1540.0	2117.0	1494.0	1141.0	1125.0	1224.0	1723.0	1324.0	1185.0	1444.0	1196.0	1228.0	1463.0	1361.0	1058.0	1047.0	1322.0	977.0	1122.0	1125.0	1332.0	1656.0	1481.0	1245.0	1126.0	1321.0	1087.0	1040.0	897.0	876.0	878.0	951.0	729.0	823.0	946.0	911.0	1126.0	889.0	865.0	367.0	543.0	586.0
21	20140809 23:42:42.613	840.0	914.0	601.0	479.0	662.0	623.0	554.0	470.0	500.0	582.0	583.0	540.0	563.0	577.0	625.0	561.0	618.0	626.0	762.0	502.0	594.0	575.0	713.0	623.0	501.0	486.0	573.0	608.0	422.0	387.0	394.0	412.0	320.0	348.0	352.0	402.0	487.0	506.0	402.0	532.0	407.0	469.0	477.0	487.0	641.0	501.0	635.0	464.0	528.0	460.0	495.0	518.0	480.0	457.0	566.0	740.0	675.0	716.0	930.0	658.0	902.0	855.0	777.0	831.0	909.0	991.0	1122.0	1124.0	956.0	1170.0	1046.0	945.0	1070.0	1052.0	1038.0	1149.0	1708.0	1768.0	1697.0	3028.0	3315.0	5402.0	4164.0	4294.0	4776.0	5617.0	4847.0	2752.0	4694.0	4944.0	3664.0	3607.0	3074.0	3168.0	3700.0	3836.0	3213.0	3507.0	2890.0	1883.0	2839.0	4051.0	2734.0	2318.0	1616.0	3129.0	2707.0	2273.0	2428.0	2601.0	2378.0	2498.0	2735.0	2332.0	1704.0	2199.0	2337.0	1282.0	1673.0	2347.0	1732.0	2371.0	2435.0	1727.0	2084.0	1933.0	1483.0	1313.0	1732.0	1742.0	1468.0	1255.0	1121.0	1054.0	1136.0	1141.0	1289.0	1139.0	1266.0	403.0	531.0	707.0
22	20140809 04:42:43.827	754.0	915.0	340.0	387.0	385.0	400.0	569.0	453.0	479.0	538.0	631.0	417.0	549.0	483.0	434.0	441.0	576.0	668.0	461.0	450.0	442.0	441.0	520.0	500.0	538.0	542.0	424.0	465.0	352.0	370.0	263.0	299.0	352.0	290.0	288.0	299.0	343.0	375.0	289.0	498.0	421.0	262.0	390.0	474.0	432.0	469.0	492.0	440.0	379.0	479.0	410.0	587.0	432.0	476.0	495.0	695.0	451.0	483.0	731.0	705.0	961.0	1089.0	845.0	860.0	1080.0	1108.0	940.0	988.0	845.0	929.0	1069.0	951.0	918.0	1088.0	730.0	856.0	1127.0	1036.0	1063.0	1088.0	986.0	1073.0	987.0	915.0	965.0	1179.0	1266.0	697.0	1083.0	1003.0	994.0	874.0	906.0	980.0	775.0	1531.0	832.0	1098.0	1068.0	1081.0	798.0	1118.0	923.0	981.0	832.0	1037.0	740.0	949.0	996.0	776.0	923.0	899.0	819.0	885.0	856.0	1011.0	1097.0	813.0	796.0	1104.0	1077.0	1017.0	836.0	835.0	787.0	886.0	667.0	814.0	656.0	1043.0	592.0	676.0	919.0	855.0	832.0	751.0	864.0	856.0	1018.0	390.0	359.0	466.0
23	20140809 05:42:40.972	726.0	915.0	300.0	309.0	398.0	413.0	334.0	497.0	331.0	386.0	498.0	460.0	438.0	340.0	495.0	378.0	368.0	510.0	489.0	527.0	356.0	455.0	434.0	393.0	509.0	406.0	405.0	474.0	364.0	403.0	206.0	273.0	222.0	272.0	351.0	293.0	213.0	494.0	338.0	432.0	305.0	313.0	406.0	515.0	442.0	420.0	452.0	334.0	411.0	398.0	443.0	563.0	489.0	308.0	524.0	408.0	348.0	352.0	535.0	658.0	607.0	752.0	674.0	591.0	644.0	569.0	563.0	495.0	438.0	628.0	415.0	451.0	515.0	611.0	449.0	501.0	506.0	633.0	680.0	560.0	656.0	871.0	672.0	680.0	768.0	901.0	652.0	567.0	908.0	907.0	802.0	670.0	682.0	751.0	662.0	1176.0	942.0	712.0	707.0	661.0	641.0	894.0	720.0	702.0	630.0	691.0	693.0	833.0	660.0	723.0	814.0	792.0	840.0	604.0	579.0	620.0	795.0	716.0	767.0	696.0	699.0	1176.0	945.0	922.0	593.0	875.0	775.0	758.0	867.0	586.0	848.0	987.0	792.0	861.0	754.0	984.0	1099.0	759.0	1059.0	344.0	585.0	442.0
24	20140810 08:42:41.779	782.0	914.0	328.0	276.0	462.0	362.0	410.0	363.0	331.0	446.0	462.0	367.0	426.0	495.0	560.0	562.0	507.0	497.0	498.0	466.0	398.0	450.0	485.0	379.0	462.0	401.0	456.0	431.0	450.0	317.0	282.0	243.0	214.0	278.0	262.0	293.0	417.0	347.0	262.0	422.0	362.0	324.0	466.0	457.0	428.0	424.0	284.0	498.0	460.0	344.0	410.0	332.0	489.0	521.0	541.0	392.0	424.0	598.0	541.0	477.0	541.0	610.0	587.0	737.0	640.0	640.0	517.0	497.0	625.0	498.0	641.0	494.0	587.0	481.0	446.0	549.0	597.0	627.0	543.0	547.0	659.0	712.0	591.0	841.0	796.0	821.0	766.0	656.0	1166.0	876.0	877.0	818.0	851.0	733.0	922.0	1533.0	1049.0	961.0	819.0	742.0	951.0	971.0	831.0	590.0	582.0	883.0	701.0	721.0	659.0	729.0	824.0	698.0	719.0	705.0	656.0	668.0	809.0	611.0	738.0	744.0	918.0	683.0	843.0	719.0	739.0	708.0	567.0	731.0	702.0	639.0	593.0	709.0	876.0	758.0	627.0	647.0	844.0	900.0	779.0	612.0	545.0	350.0
25	20140809 03:42:41.292	927.0	916.0	214.0	222.0	299.0	585.0	426.0	412.0	365.0	401.0	307.0	309.0	354.0	304.0	423.0	366.0	532.0	555.0	440.0	381.0	486.0	409.0	560.0	452.0	447.0	386.0	412.0	438.0	305.0	291.0	358.0	344.0	201.0	248.0	404.0	206.0	272.0	478.0	422.0	351.0	335.0	261.0	358.0	585.0	573.0	451.0	376.0	389.0	420.0	446.0	468.0	379.0	581.0	508.0	338.0	429.0	475.0	549.0	588.0	660.0	786.0	767.0	540.0	587.0	762.0	684.0	500.0	708.0	568.0	523.0	613.0	554.0	814.0	659.0	513.0	487.0	572.0	568.0	572.0	536.0	714.0	648.0	619.0	649.0	674.0	674.0	610.0	518.0	530.0	520.0	498.0	442.0	458.0	691.0	449.0	849.0	628.0	575.0	549.0	646.0	679.0	557.0	569.0	507.0	562.0	664.0	607.0	772.0	635.0	618.0	670.0	650.0	462.0	560.0	647.0	542.0	709.0	652.0	617.0	682.0	616.0	743.0	638.0	567.0	891.0	796.0	752.0	648.0	763.0	920.0	685.0	795.0	690.0	876.0	783.0	868.0	885.0	1006.0	732.0	407.0	417.0	276.0
26	20140809 21:42:41.123	811.0	915.0	542.0	486.0	561.0	498.0	584.0	609.0	647.0	652.0	520.0	558.0	538.0	511.0	563.0	583.0	549.0	679.0	614.0	705.0	673.0	634.0	667.0	592.0	700.0	670.0	494.0	555.0	461.0	471.0	339.0	341.0	312.0	287.0	486.0	327.0	523.0	647.0	390.0	379.0	396.0	389.0	652.0	659.0	514.0	491.0	618.0	561.0	605.0	562.0	584.0	549.0	612.0	575.0	493.0	545.0	633.0	654.0	531.0	601.0	518.0	693.0	458.0	533.0	421.0	542.0	650.0	424.0	402.0	587.0	474.0	551.0	645.0	434.0	344.0	459.0	585.0	759.0	633.0	773.0	952.0	850.0	934.0	872.0	940.0	898.0	860.0	776.0	1036.0	824.0	763.0	776.0	594.0	757.0	785.0	1161.0	695.0	663.0	690.0	468.0	722.0	598.0	642.0	427.0	476.0	440.0	482.0	597.0	439.0	496.0	598.0	628.0	521.0	584.0	448.0	725.0	645.0	633.0	429.0	574.0	607.0	584.0	701.0	549.0	644.0	801.0	406.0	517.0	584.0	650.0	699.0	527.0	702.0	606.0	656.0	568.0	715.0	781.0	548.0	564.0	583.0	399.0
27	20140809 17:42:42.673	616.0	889.0	355.0	343.0	450.0	494.0	499.0	471.0	512.0	521.0	434.0	458.0	398.0	475.0	538.0	368.0	441.0	578.0	365.0	490.0	397.0	464.0	601.0	492.0	507.0	477.0	592.0	423.0	386.0	292.0	359.0	276.0	237.0	255.0	384.0	322.0	416.0	404.0	328.0	442.0	378.0	368.0	512.0	609.0	499.0	393.0	487.0	353.0	316.0	374.0	322.0	495.0	452.0	519.0	447.0	515.0	544.0	556.0	628.0	601.0	725.0	853.0	805.0	666.0	613.0	784.0	612.0	781.0	633.0	673.0	626.0	521.0	699.0	872.0	624.0	914.0	986.0	984.0	810.0	861.0	1071.0	991.0	920.0	1039.0	827.0	1006.0	1017.0	716.0	1063.0	935.0	882.0	719.0	754.0	689.0	721.0	1149.0	792.0	1018.0	799.0	816.0	900.0	808.0	885.0	955.0	928.0	949.0	824.0	913.0	921.0	1142.0	962.0	1102.0	1006.0	1117.0	1329.0	1194.0	1243.0	895.0	1131.0	1266.0	1307.0	1246.0	1338.0	1399.0	1206.0	1504.0	1104.0	972.0	1173.0	1208.0	1168.0	1135.0	1134.0	1017.0	1408.0	1124.0	1057.0	1110.0	741.0	430.0	334.0	383.0
28	20140810 06:42:42.398	954.0	888.0	315.0	232.0	386.0	306.0	326.0	450.0	315.0	402.0	396.0	349.0	380.0	433.0	418.0	426.0	418.0	350.0	376.0	433.0	395.0	377.0	450.0	372.0	524.0	449.0	341.0	450.0	384.0	296.0	278.0	268.0	259.0	274.0	252.0	293.0	329.0	284.0	254.0	406.0	359.0	258.0	404.0	364.0	466.0	368.0	349.0	376.0	389.0	345.0	447.0	298.0	403.0	401.0	429.0	465.0	422.0	479.0	487.0	586.0	544.0	556.0	480.0	536.0	608.0	475.0	453.0	618.0	494.0	407.0	493.0	507.0	495.0	568.0	394.0	638.0	633.0	618.0	672.0	618.0	597.0	682.0	650.0	563.0	673.0	669.0	840.0	556.0	889.0	581.0	658.0	743.0	648.0	866.0	628.0	1071.0	807.0	842.0	940.0	585.0	688.0	793.0	830.0	795.0	769.0	804.0	779.0	954.0	736.0	749.0	1305.0	733.0	869.0	827.0	767.0	785.0	749.0	636.0	782.0	776.0	776.0	935.0	757.0	882.0	864.0	882.0	737.0	713.0	838.0	736.0	852.0	755.0	948.0	759.0	719.0	657.0	767.0	807.0	646.0	555.0	342.0	374.0
29	20140809 15:42:40.583	896.0	887.0	471.0	461.0	752.0	604.0	710.0	641.0	439.0	710.0	746.0	456.0	595.0	398.0	639.0	500.0	616.0	507.0	486.0	646.0	537.0	590.0	643.0	511.0	525.0	666.0	590.0	527.0	527.0	324.0	312.0	373.0	309.0	359.0	373.0	235.0	470.0	467.0	551.0	568.0	505.0	401.0	539.0	452.0	595.0	504.0	456.0	508.0	483.0	561.0	555.0	683.0	464.0	514.0	538.0	760.0	1081.0	808.0	778.0	790.0	1009.0	811.0	789.0	802.0	888.0	919.0	835.0	1125.0	1000.0	1163.0	1135.0	1287.0	1109.0	1320.0	1202.0	981.0	1310.0	1411.0	1426.0	1268.0	1447.0	1705.0	1169.0	1282.0	1478.0	1537.0	1458.0	1124.0	1634.0	1513.0	1442.0	1359.0	1285.0	1186.0	1168.0	2168.0	1185.0	1774.0	1438.0	793.0	1474.0	1814.0	1357.0	1384.0	1081.0	1335.0	1124.0	1050.0	1148.0	1308.0	1413.0	984.0	1235.0	1160.0	1194.0	990.0	1199.0	712.0	999.0	1271.0	1329.0	1281.0	1092.0	1218.0	1179.0	1136.0	1116.0	985.0	1055.0	1090.0	1145.0	1067.0	976.0	955.0	1111.0	1181.0	1135.0	1287.0	934.0	304.0	382.0	502.0
30	20140809 21:42:41.123	642.0	888.0	449.0	508.0	463.0	449.0	452.0	406.0	491.0	551.0	553.0	682.0	587.0	467.0	530.0	585.0	620.0	433.0	540.0	498.0	540.0	575.0	515.0	554.0	666.0	529.0	481.0	492.0	466.0	333.0	283.0	367.0	255.0	320.0	480.0	284.0	399.0	532.0	666.0	535.0	369.0	407.0	534.0	531.0	579.0	593.0	595.0	523.0	570.0	434.0	533.0	536.0	548.0	435.0	481.0	654.0	647.0	576.0	874.0	620.0	916.0	742.0	776.0	596.0	816.0	845.0	766.0	829.0	812.0	914.0	595.0	642.0	759.0	843.0	598.0	707.0	780.0	1088.0	855.0	663.0	1098.0	1277.0	976.0	916.0	1204.0	1223.0	948.0	715.0	1131.0	1006.0	984.0	940.0	792.0	965.0	1059.0	1702.0	1056.0	1051.0	996.0	853.0	844.0	893.0	702.0	673.0	926.0	994.0	802.0	825.0	760.0	781.0	876.0	867.0	901.0	850.0	823.0	740.0	919.0	822.0	727.0	920.0	1028.0	1183.0	1019.0	1132.0	1057.0	1101.0	875.0	865.0	883.0	913.0	946.0	844.0	957.0	895.0	993.0	894.0	1460.0	885.0	922.0	407.0	467.0	277.0
