index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
222	20140810 05:42:09.543	791.0	270.0	464.0	770.0	624.0	682.0	676.0	556.0	718.0	986.0	546.0	506.0	402.0	481.0	550.0	522.0	590.0	535.0	699.0	458.0	552.0	486.0	451.0	355.0	197.0	570.0	602.0	414.0	488.0	503.0	436.0	423.0	585.0	458.0	661.0	459.0	476.0	539.0	398.0	528.0	528.0	614.0	538.0	548.0	570.0	525.0	567.0	569.0	538.0	403.0	609.0	552.0	525.0	581.0	598.0	440.0	514.0	448.0	529.0	512.0	467.0	594.0	811.0	756.0	906.0	981.0	1065.0	827.0	1127.0	977.0	993.0	999.0	1046.0	881.0	1125.0	1225.0	1475.0	1860.0	1863.0	1592.0	1621.0	2029.0	1953.0	1918.0	2265.0	1682.0	1798.0	2052.0	2134.0	2302.0	1999.0	2208.0	1960.0	1997.0	2375.0	2468.0	2620.0	3522.0	3070.0	3381.0	3775.0	3544.0	3343.0	3213.0	3941.0	3464.0	3290.0	3829.0	3732.0	4306.0	3939.0	3730.0	3796.0	3435.0	3032.0	3629.0	3381.0
223	20140810 03:42:13.183	818.0	268.0	459.0	548.0	628.0	546.0	539.0	610.0	636.0	830.0	620.0	639.0	608.0	443.0	477.0	498.0	625.0	736.0	579.0	588.0	487.0	544.0	464.0	282.0	284.0	462.0	458.0	571.0	528.0	429.0	445.0	510.0	509.0	588.0	513.0	437.0	506.0	500.0	450.0	515.0	508.0	515.0	442.0	563.0	640.0	601.0	561.0	397.0	475.0	430.0	517.0	589.0	512.0	552.0	579.0	500.0	505.0	464.0	519.0	469.0	565.0	575.0	629.0	691.0	633.0	725.0	664.0	680.0	755.0	829.0	730.0	811.0	973.0	948.0	870.0	1080.0	768.0	1055.0	1049.0	1161.0	1342.0	1622.0	2037.0	2110.0	2594.0	2216.0	2384.0	2620.0	2425.0	2971.0	2989.0	2566.0	3166.0	2351.0	2420.0	2515.0	2385.0	2789.0	2819.0	3060.0	2956.0	2888.0	2518.0	2315.0	3183.0	3046.0	2816.0	2882.0	2566.0	3013.0	2506.0	2436.0	2669.0	2443.0	2199.0	2482.0	2151.0
224	20140811 00:42:09.819	847.0	267.0	305.0	390.0	458.0	429.0	314.0	485.0	391.0	758.0	404.0	336.0	413.0	422.0	376.0	400.0	429.0	376.0	478.0	497.0	427.0	473.0	361.0	313.0	488.0	358.0	446.0	507.0	493.0	418.0	412.0	397.0	462.0	432.0	399.0	449.0	461.0	382.0	465.0	466.0	344.0	540.0	487.0	318.0	481.0	452.0	389.0	457.0	437.0	381.0	412.0	346.0	491.0	332.0	399.0	293.0	366.0	410.0	437.0	483.0	436.0	677.0	638.0	725.0	834.0	802.0	912.0	836.0	885.0	796.0	828.0	1021.0	965.0	1038.0	942.0	944.0	981.0	1201.0	929.0	877.0	757.0	798.0	868.0	887.0	983.0	816.0	719.0	1040.0	1044.0	890.0	810.0	1125.0	835.0	697.0	801.0	799.0	740.0	1023.0	994.0	1154.0	941.0	1091.0	799.0	2637.0	3796.0	3133.0	2152.0	2649.0	2412.0	2991.0	2292.0	1681.0	2177.0	1667.0	1498.0	1723.0	1287.0
225	20140809 11:42:08.813	875.0	265.0	654.0	557.0	613.0	737.0	565.0	669.0	769.0	814.0	557.0	453.0	427.0	583.0	437.0	520.0	638.0	526.0	561.0	545.0	547.0	624.0	452.0	369.0	409.0	497.0	500.0	449.0	584.0	476.0	452.0	376.0	486.0	424.0	432.0	491.0	514.0	405.0	392.0	548.0	553.0	678.0	572.0	681.0	482.0	416.0	660.0	486.0	541.0	566.0	558.0	596.0	424.0	539.0	623.0	478.0	415.0	487.0	554.0	468.0	688.0	568.0	670.0	803.0	885.0	957.0	1051.0	694.0	1267.0	918.0	901.0	922.0	993.0	815.0	1266.0	1130.0	983.0	1190.0	898.0	1328.0	1248.0	1323.0	1119.0	1081.0	1271.0	1052.0	1109.0	1178.0	1285.0	1286.0	1195.0	1413.0	1116.0	985.0	1186.0	1063.0	1266.0	1022.0	1022.0	1119.0	1146.0	1136.0	1073.0	1102.0	1322.0	1154.0	1022.0	1369.0	1218.0	1358.0	1342.0	1256.0	1347.0	1362.0	1287.0	1481.0	1650.0
226	20140809 21:42:09.933	105.0	263.0	510.0	640.0	591.0	861.0	506.0	507.0	550.0	903.0	582.0	379.0	606.0	543.0	462.0	714.0	470.0	525.0	629.0	710.0	623.0	748.0	504.0	273.0	379.0	497.0	571.0	541.0	418.0	457.0	502.0	509.0	491.0	472.0	512.0	699.0	417.0	560.0	447.0	528.0	461.0	506.0	538.0	674.0	513.0	548.0	512.0	413.0	472.0	608.0	504.0	457.0	551.0	462.0	853.0	502.0	448.0	522.0	425.0	573.0	499.0	623.0	559.0	424.0	450.0	445.0	595.0	485.0	478.0	531.0	445.0	509.0	457.0	446.0	351.0	427.0	2520.0	2549.0	2330.0	2330.0	2691.0	2689.0	2344.0	2573.0	3040.0	2708.0	2224.0	2401.0	2623.0	2555.0	2338.0	2218.0	2366.0	2296.0	2368.0	2445.0	2595.0	2638.0	2783.0	2576.0	2933.0	2710.0	2564.0	2858.0	3519.0	3123.0	2441.0	2936.0	2975.0	3636.0	2624.0	2701.0	2621.0	2358.0	2264.0	2950.0	2371.0
227	20140811 02:42:13.109	961.0	261.0	525.0	624.0	645.0	693.0	428.0	632.0	623.0	876.0	483.0	708.0	444.0	618.0	485.0	544.0	382.0	485.0	605.0	550.0	505.0	644.0	453.0	423.0	373.0	343.0	504.0	511.0	500.0	401.0	411.0	454.0	488.0	436.0	574.0	446.0	392.0	452.0	452.0	601.0	464.0	471.0	447.0	543.0	477.0	445.0	455.0	416.0	577.0	581.0	544.0	507.0	502.0	658.0	585.0	547.0	351.0	546.0	440.0	482.0	642.0	399.0	535.0	467.0	590.0	606.0	466.0	408.0	539.0	484.0	467.0	582.0	688.0	487.0	602.0	644.0	783.0	789.0	844.0	863.0	912.0	1053.0	898.0	1136.0	1006.0	922.0	1023.0	1072.0	1259.0	1301.0	1197.0	1420.0	1045.0	1116.0	985.0	1124.0	1277.0	1514.0	1500.0	1560.0	1677.0	1668.0	1470.0	1431.0	2819.0	6038.0	3022.0	3305.0	3166.0	3528.0	2527.0	2460.0	3114.0	2238.0	2257.0	2896.0	2437.0
228	20140810 03:42:13.183	273.0	260.0	270.0	560.0	496.0	544.0	474.0	499.0	617.0	646.0	405.0	445.0	463.0	375.0	444.0	522.0	590.0	370.0	543.0	500.0	470.0	518.0	451.0	299.0	236.0	387.0	539.0	423.0	505.0	373.0	477.0	470.0	390.0	493.0	425.0	516.0	428.0	476.0	392.0	485.0	400.0	401.0	478.0	478.0	325.0	605.0	361.0	463.0	555.0	372.0	369.0	435.0	448.0	449.0	514.0	309.0	455.0	488.0	498.0	436.0	454.0	468.0	564.0	506.0	384.0	381.0	457.0	355.0	473.0	389.0	312.0	287.0	609.0	369.0	488.0	414.0	377.0	321.0	429.0	816.0	918.0	901.0	1459.0	1697.0	1540.0	1485.0	1295.0	1643.0	1503.0	1569.0	1572.0	1665.0	1606.0	1427.0	1701.0	1870.0	1743.0	1904.0	2371.0	2423.0	2443.0	2454.0	2086.0	2215.0	2673.0	2129.0	1715.0	1950.0	1863.0	2076.0	1784.0	1400.0	1436.0	1908.0	1137.0	1457.0	1146.0
229	20140810 01:42:11.683	410.0	258.0	603.0	826.0	779.0	1129.0	610.0	834.0	794.0	953.0	555.0	779.0	671.0	658.0	564.0	816.0	630.0	694.0	652.0	758.0	619.0	581.0	634.0	493.0	310.0	588.0	748.0	501.0	627.0	595.0	457.0	540.0	818.0	553.0	616.0	608.0	638.0	685.0	575.0	705.0	589.0	704.0	583.0	814.0	680.0	690.0	589.0	564.0	701.0	526.0	648.0	632.0	709.0	705.0	695.0	600.0	588.0	688.0	499.0	715.0	744.0	544.0	640.0	798.0	904.0	741.0	954.0	852.0	719.0	852.0	784.0	858.0	967.0	931.0	949.0	1217.0	1653.0	1815.0	1885.0	2705.0	2769.0	2534.0	2594.0	2909.0	3107.0	3016.0	3132.0	3276.0	3504.0	3388.0	3159.0	3227.0	3549.0	3299.0	3454.0	3236.0	3306.0	3276.0	3899.0	3491.0	3999.0	4682.0	4150.0	3987.0	5051.0	4285.0	3632.0	4549.0	4269.0	5115.0	4118.0	4268.0	4449.0	4433.0	3847.0	4915.0	4450.0
230	20140810 16:42:12.899	300.0	260.0	502.0	515.0	503.0	609.0	446.0	518.0	471.0	819.0	481.0	480.0	508.0	447.0	576.0	539.0	553.0	541.0	503.0	646.0	624.0	489.0	557.0	319.0	320.0	422.0	711.0	411.0	452.0	644.0	505.0	572.0	444.0	395.0	524.0	389.0	484.0	399.0	466.0	537.0	447.0	382.0	505.0	562.0	534.0	444.0	512.0	527.0	438.0	486.0	680.0	533.0	433.0	508.0	460.0	400.0	448.0	467.0	439.0	425.0	445.0	478.0	571.0	504.0	440.0	542.0	413.0	591.0	321.0	404.0	375.0	451.0	429.0	410.0	498.0	436.0	460.0	379.0	463.0	470.0	370.0	675.0	455.0	434.0	416.0	333.0	450.0	501.0	429.0	356.0	575.0	542.0	400.0	519.0	481.0	896.0	914.0	1074.0	1221.0	922.0	1229.0	931.0	944.0	906.0	910.0	781.0	973.0	969.0	747.0	836.0	668.0	566.0	570.0	779.0	689.0	709.0	447.0
231	20140810 16:42:12.899	1020.0	257.0	627.0	658.0	691.0	558.0	425.0	510.0	605.0	795.0	439.0	488.0	474.0	392.0	527.0	568.0	595.0	531.0	484.0	500.0	476.0	502.0	668.0	456.0	226.0	455.0	540.0	451.0	440.0	540.0	482.0	514.0	477.0	511.0	416.0	620.0	440.0	474.0	488.0	601.0	443.0	548.0	556.0	513.0	408.0	616.0	448.0	416.0	543.0	385.0	511.0	515.0	691.0	541.0	582.0	395.0	450.0	524.0	454.0	598.0	488.0	579.0	571.0	521.0	512.0	597.0	442.0	526.0	505.0	534.0	415.0	413.0	398.0	557.0	450.0	584.0	592.0	508.0	498.0	605.0	433.0	565.0	515.0	558.0	490.0	621.0	572.0	513.0	625.0	741.0	665.0	1616.0	1577.0	1691.0	2103.0	2387.0	2465.0	2807.0	3164.0	2722.0	3279.0	3232.0	3144.0	3054.0	4160.0	3220.0	2775.0	2925.0	3067.0	3495.0	3144.0	2897.0	3546.0	3160.0	2629.0	3270.0	2915.0
232	20140809 21:42:09.933	383.0	258.0	372.0	408.0	412.0	732.0	439.0	413.0	459.0	672.0	388.0	462.0	415.0	374.0	458.0	549.0	595.0	632.0	388.0	565.0	479.0	628.0	545.0	275.0	330.0	411.0	476.0	403.0	434.0	498.0	426.0	387.0	511.0	493.0	461.0	487.0	546.0	408.0	361.0	460.0	476.0	430.0	437.0	542.0	505.0	492.0	432.0	500.0	383.0	458.0	448.0	467.0	451.0	519.0	447.0	401.0	551.0	427.0	526.0	518.0	492.0	441.0	582.0	621.0	569.0	644.0	615.0	504.0	764.0	638.0	591.0	713.0	764.0	668.0	571.0	809.0	951.0	1150.0	975.0	1001.0	1110.0	1062.0	964.0	1114.0	871.0	960.0	874.0	1222.0	932.0	892.0	895.0	973.0	869.0	824.0	941.0	972.0	1126.0	1154.0	1312.0	1051.0	1194.0	1221.0	1074.0	1235.0	1470.0	1489.0	968.0	1125.0	1278.0	1527.0	1082.0	1056.0	1201.0	1090.0	888.0	1105.0	921.0
233	20140809 21:42:09.933	491.0	255.0	312.0	473.0	498.0	707.0	460.0	533.0	444.0	696.0	608.0	437.0	532.0	446.0	435.0	450.0	445.0	479.0	569.0	571.0	564.0	456.0	498.0	385.0	497.0	502.0	461.0	600.0	472.0	561.0	406.0	441.0	549.0	466.0	572.0	433.0	593.0	572.0	454.0	484.0	434.0	575.0	401.0	395.0	431.0	620.0	550.0	440.0	448.0	419.0	459.0	564.0	563.0	433.0	616.0	416.0	366.0	479.0	616.0	413.0	561.0	507.0	404.0	573.0	589.0	627.0	620.0	584.0	537.0	623.0	621.0	640.0	533.0	614.0	445.0	535.0	1534.0	1926.0	1524.0	1584.0	1452.0	1769.0	1671.0	1704.0	1653.0	1434.0	1546.0	1475.0	1268.0	1292.0	1199.0	1238.0	1522.0	1118.0	1230.0	1435.0	1418.0	1185.0	1948.0	1444.0	1714.0	1895.0	2018.0	1826.0	2131.0	2209.0	1769.0	2380.0	2204.0	2225.0	1644.0	1532.0	1715.0	1436.0	1386.0	1539.0	1401.0
234	20140809 13:42:10.903	518.0	254.0	320.0	563.0	432.0	629.0	396.0	594.0	444.0	874.0	420.0	519.0	454.0	459.0	473.0	398.0	588.0	519.0	509.0	502.0	648.0	458.0	430.0	412.0	358.0	457.0	481.0	545.0	520.0	605.0	493.0	526.0	407.0	503.0	462.0	630.0	475.0	618.0	516.0	495.0	455.0	397.0	488.0	655.0	343.0	553.0	453.0	534.0	515.0	471.0	540.0	582.0	411.0	522.0	562.0	459.0	597.0	415.0	533.0	543.0	588.0	394.0	654.0	678.0	564.0	621.0	814.0	861.0	1033.0	640.0	963.0	859.0	993.0	848.0	725.0	770.0	715.0	785.0	832.0	715.0	1125.0	985.0	827.0	816.0	985.0	825.0	611.0	947.0	860.0	894.0	1103.0	1061.0	986.0	912.0	1064.0	1128.0	1074.0	1043.0	1060.0	1227.0	1235.0	1266.0	1537.0	1261.0	1271.0	1217.0	1379.0	1205.0	1319.0	1624.0	1220.0	1152.0	1262.0	1324.0	1068.0	1006.0	1126.0
235	20140810 18:42:08.679	572.0	252.0	525.0	682.0	628.0	925.0	813.0	651.0	627.0	921.0	586.0	639.0	486.0	698.0	581.0	546.0	591.0	613.0	510.0	501.0	987.0	672.0	635.0	354.0	325.0	610.0	706.0	542.0	519.0	608.0	554.0	535.0	427.0	493.0	593.0	547.0	519.0	650.0	600.0	670.0	464.0	515.0	681.0	615.0	591.0	516.0	520.0	669.0	679.0	636.0	588.0	647.0	750.0	528.0	704.0	605.0	523.0	534.0	616.0	528.0	617.0	580.0	564.0	419.0	493.0	518.0	603.0	503.0	544.0	440.0	468.0	495.0	440.0	448.0	507.0	461.0	1585.0	1749.0	1691.0	1744.0	1780.0	1845.0	1790.0	1638.0	1926.0	1740.0	1536.0	1795.0	1771.0	1572.0	1709.0	1716.0	1770.0	1603.0	1825.0	1794.0	1974.0	2188.0	2316.0	2497.0	2670.0	3152.0	2504.0	2554.0	3603.0	3286.0	3293.0	3190.0	3334.0	3888.0	3034.0	2689.0	2988.0	2632.0	3069.0	3493.0	3336.0
236	20140809 21:42:09.933	545.0	253.0	542.0	887.0	864.0	1070.0	609.0	867.0	718.0	924.0	664.0	599.0	593.0	593.0	596.0	588.0	750.0	638.0	586.0	682.0	610.0	672.0	583.0	360.0	335.0	696.0	499.0	607.0	783.0	604.0	422.0	528.0	511.0	579.0	559.0	594.0	719.0	759.0	574.0	541.0	550.0	601.0	628.0	517.0	565.0	785.0	566.0	576.0	633.0	546.0	645.0	743.0	599.0	581.0	719.0	604.0	605.0	502.0	557.0	683.0	657.0	567.0	542.0	508.0	614.0	565.0	600.0	589.0	485.0	518.0	485.0	525.0	591.0	429.0	547.0	524.0	1312.0	1223.0	1105.0	1237.0	1151.0	1216.0	1040.0	1167.0	1042.0	955.0	1079.0	1021.0	1134.0	1161.0	1052.0	1069.0	988.0	1057.0	1197.0	780.0	945.0	925.0	897.0	899.0	944.0	1008.0	881.0	836.0	982.0	1158.0	796.0	842.0	863.0	925.0	789.0	745.0	876.0	649.0	599.0	942.0	672.0
237	20140810 17:42:11.534	626.0	250.0	393.0	505.0	488.0	675.0	463.0	610.0	453.0	846.0	589.0	444.0	598.0	450.0	487.0	567.0	520.0	430.0	564.0	454.0	504.0	488.0	630.0	168.0	331.0	513.0	656.0	412.0	473.0	487.0	367.0	460.0	513.0	475.0	417.0	438.0	551.0	442.0	526.0	448.0	661.0	601.0	436.0	515.0	540.0	448.0	332.0	468.0	408.0	475.0	483.0	364.0	522.0	537.0	637.0	475.0	457.0	381.0	425.0	468.0	513.0	351.0	586.0	514.0	411.0	314.0	434.0	397.0	403.0	399.0	335.0	410.0	539.0	345.0	379.0	498.0	376.0	467.0	283.0	402.0	449.0	533.0	482.0	576.0	510.0	387.0	294.0	470.0	411.0	377.0	419.0	397.0	469.0	394.0	437.0	987.0	1166.0	1174.0	1353.0	1426.0	1695.0	1776.0	1623.0	1343.0	1649.0	1450.0	1409.0	1574.0	1271.0	1827.0	1336.0	1333.0	1385.0	1310.0	1074.0	1743.0	1180.0
238	20140810 22:42:10.729	875.0	238.0	549.0	727.0	806.0	519.0	450.0	719.0	741.0	970.0	538.0	503.0	545.0	578.0	433.0	491.0	475.0	677.0	632.0	548.0	540.0	571.0	460.0	294.0	331.0	493.0	501.0	386.0	481.0	385.0	430.0	493.0	547.0	409.0	460.0	459.0	645.0	611.0	557.0	688.0	370.0	593.0	592.0	526.0	487.0	465.0	462.0	396.0	521.0	604.0	606.0	491.0	451.0	540.0	560.0	556.0	469.0	459.0	467.0	418.0	730.0	546.0	625.0	571.0	440.0	648.0	753.0	619.0	635.0	601.0	586.0	627.0	761.0	696.0	699.0	621.0	716.0	855.0	873.0	945.0	1135.0	1249.0	1288.0	1553.0	1436.0	1667.0	1604.0	2062.0	1665.0	1869.0	1808.0	2356.0	2272.0	2268.0	2497.0	2240.0	2380.0	2481.0	2827.0	2527.0	2491.0	3098.0	3033.0	2868.0	4213.0	3785.0	3409.0	4541.0	5604.0	5778.0	5174.0	4343.0	5442.0	4761.0	4519.0	5846.0	4249.0
239	20140810 00:42:09.758	903.0	236.0	508.0	580.0	546.0	490.0	661.0	462.0	692.0	890.0	654.0	523.0	367.0	549.0	649.0	571.0	526.0	559.0	656.0	534.0	601.0	624.0	446.0	356.0	281.0	512.0	511.0	576.0	462.0	469.0	434.0	403.0	499.0	525.0	469.0	401.0	609.0	452.0	456.0	491.0	404.0	495.0	678.0	541.0	530.0	611.0	493.0	401.0	433.0	480.0	502.0	450.0	428.0	590.0	603.0	466.0	409.0	657.0	531.0	494.0	578.0	936.0	922.0	890.0	1001.0	1254.0	1411.0	1161.0	1430.0	1165.0	1196.0	1413.0	1230.0	1145.0	1282.0	1827.0	1693.0	2156.0	1966.0	2394.0	2430.0	2814.0	3010.0	3292.0	2797.0	2598.0	2483.0	3235.0	3560.0	3248.0	3269.0	3495.0	3285.0	3371.0	3417.0	3412.0	3730.0	3936.0	4111.0	3799.0	3988.0	3670.0	3372.0	2780.0	3820.0	3683.0	2912.0	3088.0	3762.0	3973.0	3363.0	2793.0	3633.0	2875.0	2597.0	3401.0	2717.0
240	20140809 23:42:10.803	932.0	235.0	292.0	406.0	329.0	526.0	386.0	390.0	340.0	446.0	438.0	367.0	340.0	381.0	420.0	428.0	479.0	354.0	541.0	453.0	413.0	441.0	429.0	376.0	345.0	427.0	448.0	486.0	426.0	384.0	372.0	396.0	433.0	365.0	380.0	398.0	436.0	494.0	423.0	496.0	392.0	390.0	501.0	382.0	366.0	551.0	294.0	337.0	483.0	305.0	548.0	396.0	397.0	295.0	453.0	333.0	508.0	514.0	406.0	290.0	413.0	405.0	593.0	675.0	647.0	615.0	761.0	659.0	761.0	644.0	923.0	886.0	680.0	639.0	707.0	728.0	919.0	983.0	1110.0	1058.0	1318.0	1094.0	1083.0	1082.0	1284.0	1216.0	1034.0	1233.0	1379.0	1126.0	1231.0	1322.0	1173.0	1149.0	1290.0	1185.0	1080.0	1359.0	1761.0	1261.0	1427.0	1309.0	1333.0	1121.0	1295.0	1030.0	1073.0	1612.0	1184.0	1426.0	1138.0	816.0	1025.0	1111.0	849.0	1124.0	1138.0
241	20140810 04:42:10.578	382.0	231.0	297.0	364.0	450.0	613.0	418.0	620.0	497.0	655.0	673.0	499.0	348.0	373.0	568.0	588.0	433.0	340.0	551.0	424.0	436.0	475.0	513.0	213.0	263.0	355.0	538.0	435.0	471.0	567.0	403.0	407.0	414.0	455.0	436.0	522.0	448.0	468.0	662.0	349.0	437.0	488.0	524.0	404.0	481.0	527.0	390.0	395.0	364.0	364.0	385.0	413.0	454.0	533.0	533.0	406.0	436.0	391.0	391.0	365.0	476.0	496.0	484.0	675.0	672.0	611.0	558.0	595.0	786.0	788.0	617.0	769.0	699.0	526.0	586.0	623.0	749.0	754.0	845.0	822.0	865.0	1023.0	978.0	1489.0	1245.0	1517.0	1299.0	1295.0	1469.0	1581.0	1485.0	1634.0	1380.0	1295.0	1686.0	1660.0	1808.0	1913.0	1957.0	1865.0	1966.0	1909.0	1721.0	1621.0	1914.0	1782.0	1571.0	1319.0	1421.0	1823.0	1349.0	1255.0	1538.0	1312.0	1145.0	1406.0	1211.0
242	20140810 01:42:11.683	991.0	231.0	301.0	287.0	464.0	512.0	409.0	445.0	421.0	697.0	354.0	370.0	368.0	391.0	376.0	468.0	442.0	466.0	385.0	444.0	584.0	502.0	421.0	269.0	318.0	424.0	595.0	591.0	421.0	351.0	231.0	463.0	377.0	379.0	429.0	394.0	478.0	370.0	354.0	398.0	431.0	479.0	404.0	376.0	476.0	461.0	318.0	306.0	428.0	331.0	387.0	411.0	511.0	313.0	411.0	413.0	403.0	497.0	381.0	526.0	405.0	414.0	624.0	550.0	634.0	547.0	602.0	618.0	570.0	710.0	638.0	732.0	768.0	612.0	690.0	709.0	721.0	1133.0	1184.0	1223.0	1427.0	1737.0	1485.0	1492.0	1886.0	1327.0	1296.0	1707.0	1579.0	1751.0	1432.0	1792.0	1525.0	1384.0	1404.0	1630.0	1544.0	1687.0	1891.0	1769.0	2119.0	2118.0	1739.0	1861.0	2170.0	1978.0	1651.0	1917.0	2160.0	2539.0	2176.0	1885.0	2374.0	1794.0	1932.0	2279.0	1741.0
243	20140810 13:42:12.474	491.0	228.0	552.0	778.0	699.0	954.0	496.0	698.0	883.0	976.0	641.0	627.0	656.0	596.0	621.0	612.0	752.0	640.0	684.0	573.0	656.0	661.0	606.0	465.0	436.0	515.0	594.0	521.0	522.0	513.0	413.0	663.0	509.0	576.0	614.0	657.0	614.0	549.0	526.0	543.0	435.0	678.0	552.0	709.0	720.0	662.0	502.0	508.0	599.0	569.0	543.0	587.0	566.0	505.0	789.0	557.0	594.0	587.0	653.0	549.0	648.0	683.0	948.0	796.0	744.0	1123.0	1321.0	1063.0	1184.0	1178.0	1327.0	1408.0	1428.0	1272.0	1421.0	1209.0	1674.0	1603.0	1663.0	1951.0	2115.0	2112.0	1990.0	2433.0	2149.0	2080.0	2097.0	2568.0	2983.0	2803.0	2827.0	3052.0	3565.0	3238.0	3288.0	2996.0	3543.0	3983.0	4248.0	3772.0	4076.0	4528.0	4261.0	4139.0	5406.0	4861.0	4031.0	5030.0	4922.0	5833.0	4648.0	4839.0	5629.0	5337.0	4600.0	5742.0	5217.0
244	20140810 15:42:10.54	572.0	225.0	613.0	778.0	634.0	1049.0	576.0	700.0	716.0	1164.0	655.0	566.0	446.0	487.0	697.0	511.0	605.0	625.0	641.0	648.0	441.0	720.0	618.0	307.0	345.0	492.0	614.0	483.0	516.0	623.0	519.0	434.0	672.0	577.0	467.0	507.0	626.0	875.0	504.0	530.0	512.0	578.0	634.0	705.0	546.0	599.0	536.0	692.0	573.0	492.0	562.0	579.0	613.0	543.0	508.0	595.0	498.0	552.0	563.0	633.0	631.0	742.0	724.0	803.0	799.0	738.0	890.0	785.0	812.0	861.0	883.0	1033.0	997.0	816.0	748.0	773.0	1434.0	1861.0	1753.0	1607.0	1957.0	1996.0	1653.0	2047.0	1755.0	1624.0	1719.0	2024.0	2257.0	2446.0	2326.0	2364.0	2234.0	2471.0	2912.0	2566.0	3237.0	3131.0	3285.0	2905.0	3565.0	3425.0	3107.0	3598.0	4242.0	3296.0	3316.0	3686.0	4001.0	4024.0	3448.0	3500.0	4261.0	3870.0	5251.0	5008.0	3854.0
245	20140810 06:42:11.198	544.0	226.0	452.0	502.0	523.0	615.0	444.0	540.0	534.0	872.0	520.0	455.0	419.0	530.0	450.0	582.0	506.0	528.0	460.0	455.0	575.0	569.0	475.0	343.0	265.0	420.0	461.0	489.0	450.0	479.0	544.0	515.0	394.0	599.0	453.0	434.0	537.0	453.0	511.0	478.0	400.0	434.0	436.0	610.0	392.0	507.0	366.0	437.0	470.0	447.0	544.0	527.0	509.0	478.0	683.0	530.0	513.0	433.0	415.0	524.0	455.0	471.0	695.0	681.0	703.0	573.0	756.0	805.0	691.0	783.0	682.0	725.0	815.0	581.0	740.0	709.0	960.0	963.0	868.0	1120.0	1198.0	1312.0	1005.0	1255.0	1339.0	1632.0	1439.0	1641.0	1459.0	1822.0	2083.0	1595.0	1810.0	1678.0	1848.0	1802.0	1757.0	1985.0	2430.0	1970.0	2033.0	2143.0	2217.0	1998.0	2309.0	1930.0	1445.0	1685.0	1863.0	2134.0	1912.0	1675.0	1967.0	1754.0	1269.0	1711.0	1569.0
