index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
11	20140808 03:01:19.702	947.0	941.0	240.0	434.0	462.0	554.0	335.0	359.0	394.0	416.0	483.0	438.0	358.0	420.0	297.0	373.0	377.0	535.0	457.0	365.0	332.0	431.0	449.0	287.0	343.0	374.0	446.0	404.0	497.0	395.0	597.0	479.0	498.0	446.0	712.0	384.0	383.0	434.0	338.0	566.0	381.0	400.0	359.0	366.0	497.0	328.0	608.0	477.0	344.0	418.0	341.0	407.0	526.0	543.0	533.0	516.0	385.0	426.0	320.0	399.0	414.0	478.0	321.0	368.0	391.0	362.0	464.0	417.0	527.0	444.0	376.0	320.0	378.0	388.0	342.0	273.0	345.0	578.0	278.0	254.0	372.0	317.0	432.0	343.0	298.0	364.0	386.0	355.0	391.0	374.0	426.0	377.0	348.0	582.0	444.0	609.0	324.0	415.0	294.0	377.0	451.0	432.0	420.0	538.0	575.0	496.0	555.0	544.0	349.0	296.0	1012.0	744.0	710.0	546.0	650.0	926.0	655.0	742.0	772.0	501.0	903.0	961.0	1070.0	801.0	657.0	899.0	605.0	646.0	562.0	847.0	696.0	988.0	1046.0	754.0	834.0	956.0	847.0	1158.0	851.0	413.0	525.0	408.0
12	20140810 17:43:28.354	245.0	923.0	249.0	469.0	525.0	616.0	549.0	499.0	461.0	470.0	497.0	451.0	494.0	637.0	402.0	612.0	502.0	418.0	513.0	544.0	419.0	516.0	518.0	510.0	431.0	520.0	404.0	463.0	512.0	420.0	513.0	532.0	528.0	436.0	507.0	469.0	532.0	527.0	525.0	473.0	637.0	513.0	606.0	565.0	572.0	518.0	869.0	499.0	550.0	414.0	487.0	451.0	584.0	463.0	553.0	403.0	509.0	565.0	441.0	456.0	418.0	388.0	480.0	480.0	483.0	439.0	434.0	430.0	448.0	399.0	337.0	427.0	390.0	461.0	534.0	457.0	389.0	360.0	437.0	412.0	344.0	428.0	572.0	457.0	427.0	344.0	427.0	359.0	465.0	502.0	469.0	479.0	490.0	582.0	734.0	566.0	504.0	1116.0	591.0	326.0	491.0	419.0	445.0	674.0	534.0	681.0	364.0	598.0	515.0	353.0	694.0	488.0	334.0	445.0	472.0	589.0	568.0	764.0	770.0	568.0	1400.0	1359.0	1347.0	805.0	1028.0	787.0	703.0	875.0	756.0	1605.0	1283.0	1192.0	1424.0	1289.0	1239.0	1374.0	1531.0	1154.0	1279.0	572.0	433.0	464.0
13	20140810 13:43:27.504	413.0	914.0	443.0	588.0	544.0	662.0	531.0	512.0	607.0	825.0	658.0	722.0	642.0	635.0	589.0	589.0	561.0	568.0	630.0	509.0	698.0	613.0	485.0	539.0	636.0	555.0	570.0	642.0	661.0	574.0	582.0	617.0	569.0	533.0	643.0	463.0	506.0	573.0	711.0	564.0	779.0	548.0	485.0	761.0	529.0	536.0	991.0	718.0	578.0	523.0	521.0	449.0	551.0	480.0	580.0	575.0	531.0	605.0	589.0	511.0	464.0	760.0	550.0	465.0	516.0	562.0	464.0	544.0	615.0	606.0	424.0	438.0	392.0	623.0	406.0	514.0	409.0	473.0	434.0	468.0	548.0	499.0	735.0	410.0	398.0	443.0	436.0	399.0	549.0	549.0	598.0	663.0	657.0	978.0	986.0	1071.0	907.0	917.0	979.0	562.0	606.0	563.0	560.0	568.0	675.0	642.0	512.0	819.0	414.0	588.0	676.0	675.0	540.0	519.0	641.0	750.0	753.0	624.0	490.0	575.0	554.0	516.0	646.0	392.0	547.0	488.0	421.0	461.0	446.0	622.0	680.0	748.0	647.0	635.0	706.0	1085.0	507.0	532.0	466.0	240.0	463.0	350.0
14	20140810 09:43:27.534	883.0	908.0	384.0	346.0	424.0	301.0	471.0	685.0	520.0	340.0	351.0	444.0	457.0	410.0	459.0	451.0	447.0	580.0	464.0	353.0	461.0	378.0	482.0	309.0	457.0	412.0	404.0	502.0	555.0	385.0	519.0	498.0	384.0	475.0	463.0	414.0	532.0	410.0	507.0	392.0	452.0	340.0	451.0	292.0	432.0	437.0	578.0	402.0	345.0	303.0	369.0	268.0	476.0	392.0	361.0	330.0	459.0	389.0	310.0	237.0	466.0	442.0	461.0	389.0	419.0	538.0	486.0	278.0	464.0	374.0	354.0	247.0	490.0	389.0	356.0	253.0	364.0	506.0	430.0	321.0	399.0	324.0	463.0	461.0	329.0	328.0	366.0	570.0	514.0	692.0	450.0	547.0	668.0	953.0	486.0	1018.0	485.0	587.0	677.0	422.0	529.0	437.0	657.0	952.0	747.0	798.0	618.0	968.0	540.0	513.0	853.0	769.0	749.0	462.0	853.0	762.0	836.0	554.0	558.0	400.0	880.0	825.0	916.0	590.0	734.0	568.0	640.0	429.0	560.0	1054.0	907.0	787.0	1019.0	874.0	908.0	878.0	697.0	823.0	737.0	462.0	290.0	427.0
15	20140810 09:43:27.534	130.0	901.0	413.0	290.0	363.0	333.0	322.0	335.0	387.0	444.0	458.0	571.0	394.0	369.0	421.0	438.0	382.0	415.0	399.0	311.0	455.0	399.0	411.0	299.0	337.0	307.0	312.0	438.0	458.0	492.0	353.0	437.0	430.0	452.0	497.0	465.0	300.0	480.0	481.0	556.0	332.0	389.0	431.0	386.0	429.0	498.0	752.0	445.0	396.0	388.0	320.0	426.0	378.0	500.0	321.0	401.0	323.0	514.0	469.0	461.0	499.0	359.0	562.0	283.0	466.0	430.0	346.0	462.0	375.0	276.0	336.0	399.0	359.0	464.0	384.0	295.0	485.0	323.0	357.0	288.0	294.0	389.0	417.0	481.0	374.0	282.0	274.0	581.0	813.0	1083.0	699.0	698.0	721.0	1056.0	1489.0	1641.0	814.0	1568.0	1109.0	846.0	763.0	796.0	869.0	1258.0	953.0	804.0	652.0	1266.0	730.0	748.0	1181.0	969.0	550.0	521.0	654.0	868.0	1006.0	631.0	567.0	676.0	1016.0	1233.0	812.0	755.0	668.0	926.0	593.0	515.0	662.0	1042.0	894.0	945.0	1140.0	1038.0	914.0	878.0	1085.0	1162.0	850.0	587.0	434.0	303.0
16	20140808 14:43:28.77	189.0	898.0	223.0	367.0	352.0	421.0	395.0	335.0	316.0	397.0	421.0	407.0	422.0	347.0	356.0	509.0	408.0	403.0	512.0	397.0	407.0	342.0	488.0	447.0	415.0	331.0	481.0	499.0	433.0	427.0	388.0	452.0	361.0	376.0	647.0	477.0	386.0	533.0	424.0	513.0	611.0	304.0	457.0	363.0	385.0	439.0	819.0	301.0	325.0	375.0	342.0	526.0	442.0	398.0	273.0	400.0	336.0	310.0	323.0	388.0	547.0	333.0	371.0	476.0	365.0	356.0	310.0	464.0	428.0	421.0	344.0	312.0	340.0	298.0	324.0	390.0	477.0	415.0	313.0	367.0	354.0	352.0	468.0	373.0	338.0	444.0	443.0	525.0	608.0	596.0	630.0	679.0	556.0	1010.0	1161.0	1005.0	473.0	896.0	807.0	482.0	558.0	458.0	607.0	641.0	794.0	470.0	524.0	1080.0	646.0	598.0	974.0	923.0	705.0	749.0	669.0	611.0	428.0	475.0	313.0	477.0	524.0	566.0	427.0	460.0	480.0	415.0	325.0	406.0	508.0	713.0	571.0	524.0	495.0	610.0	466.0	521.0	706.0	464.0	442.0	414.0	500.0	557.0
17	20140809 21:43:25.843	413.0	886.0	407.0	404.0	359.0	384.0	523.0	417.0	383.0	675.0	476.0	468.0	463.0	575.0	407.0	496.0	493.0	581.0	564.0	415.0	388.0	592.0	549.0	378.0	471.0	372.0	475.0	502.0	433.0	596.0	514.0	419.0	510.0	515.0	493.0	667.0	424.0	507.0	468.0	648.0	436.0	582.0	429.0	510.0	402.0	485.0	603.0	514.0	427.0	369.0	455.0	459.0	383.0	480.0	442.0	434.0	395.0	607.0	576.0	465.0	499.0	489.0	495.0	473.0	386.0	474.0	545.0	513.0	670.0	766.0	629.0	1024.0	1120.0	1006.0	955.0	918.0	997.0	1239.0	1382.0	921.0	1002.0	1371.0	1993.0	1002.0	1203.0	1185.0	1361.0	1365.0	1324.0	1213.0	1262.0	1174.0	1210.0	1904.0	1924.0	1900.0	1203.0	2063.0	1671.0	1173.0	874.0	882.0	1033.0	1303.0	1479.0	1029.0	905.0	1469.0	863.0	740.0	1508.0	1395.0	1007.0	804.0	833.0	1077.0	1383.0	745.0	539.0	635.0	1067.0	1376.0	1161.0	740.0	840.0	763.0	734.0	679.0	764.0	1212.0	995.0	1047.0	968.0	919.0	889.0	905.0	1015.0	1029.0	1059.0	399.0	340.0	481.0
18	20140811 03:43:27.964	1002.0	884.0	291.0	358.0	345.0	336.0	448.0	306.0	365.0	509.0	371.0	390.0	334.0	450.0	381.0	379.0	432.0	308.0	280.0	318.0	353.0	351.0	338.0	357.0	410.0	330.0	323.0	554.0	340.0	462.0	739.0	402.0	382.0	496.0	410.0	352.0	369.0	439.0	330.0	523.0	446.0	435.0	333.0	311.0	444.0	492.0	644.0	320.0	400.0	362.0	376.0	405.0	299.0	309.0	313.0	314.0	336.0	310.0	363.0	321.0	447.0	302.0	362.0	371.0	355.0	312.0	320.0	420.0	330.0	320.0	405.0	316.0	451.0	385.0	321.0	373.0	494.0	386.0	528.0	391.0	417.0	465.0	734.0	356.0	338.0	462.0	416.0	450.0	368.0	403.0	462.0	473.0	372.0	443.0	428.0	654.0	464.0	632.0	386.0	366.0	376.0	464.0	441.0	419.0	479.0	732.0	427.0	831.0	519.0	361.0	482.0	664.0	456.0	471.0	736.0	860.0	775.0	551.0	613.0	462.0	843.0	1073.0	1141.0	734.0	875.0	779.0	664.0	594.0	684.0	1271.0	941.0	961.0	1042.0	971.0	1069.0	1115.0	1202.0	965.0	904.0	413.0	415.0	479.0
19	20140810 02:43:28.348	1001.0	854.0	484.0	621.0	616.0	516.0	575.0	556.0	483.0	533.0	627.0	594.0	616.0	563.0	491.0	531.0	524.0	613.0	445.0	618.0	526.0	547.0	437.0	538.0	487.0	430.0	447.0	642.0	504.0	637.0	443.0	543.0	459.0	397.0	505.0	453.0	434.0	441.0	581.0	515.0	500.0	505.0	426.0	437.0	472.0	498.0	702.0	725.0	439.0	421.0	521.0	367.0	525.0	514.0	578.0	421.0	415.0	460.0	452.0	424.0	429.0	539.0	476.0	477.0	365.0	401.0	503.0	414.0	411.0	465.0	425.0	526.0	352.0	472.0	355.0	536.0	541.0	637.0	823.0	523.0	753.0	710.0	1061.0	593.0	644.0	686.0	571.0	642.0	740.0	707.0	750.0	671.0	695.0	739.0	646.0	1157.0	632.0	859.0	705.0	665.0	538.0	605.0	680.0	789.0	771.0	719.0	499.0	931.0	493.0	476.0	723.0	624.0	553.0	481.0	823.0	668.0	771.0	593.0	596.0	673.0	1315.0	1335.0	1059.0	1015.0	671.0	815.0	619.0	753.0	820.0	1112.0	882.0	1107.0	1333.0	1112.0	1165.0	1591.0	1203.0	1039.0	1480.0	465.0	361.0	546.0
20	20140810 15:43:27.174	970.0	854.0	542.0	613.0	562.0	606.0	644.0	499.0	610.0	671.0	515.0	576.0	605.0	595.0	652.0	556.0	668.0	542.0	648.0	648.0	604.0	579.0	616.0	546.0	621.0	510.0	518.0	482.0	433.0	542.0	465.0	703.0	551.0	633.0	578.0	563.0	510.0	541.0	611.0	637.0	750.0	612.0	515.0	517.0	465.0	585.0	852.0	480.0	603.0	461.0	539.0	618.0	494.0	664.0	540.0	551.0	695.0	596.0	396.0	451.0	491.0	488.0	424.0	482.0	429.0	523.0	547.0	491.0	432.0	394.0	572.0	394.0	606.0	561.0	407.0	411.0	435.0	659.0	624.0	504.0	702.0	480.0	839.0	676.0	692.0	757.0	855.0	757.0	974.0	920.0	936.0	854.0	1100.0	853.0	894.0	1404.0	808.0	883.0	798.0	877.0	941.0	701.0	801.0	1124.0	1263.0	860.0	805.0	1187.0	736.0	647.0	957.0	909.0	956.0	796.0	1000.0	822.0	915.0	706.0	489.0	560.0	833.0	1406.0	1028.0	767.0	843.0	790.0	748.0	731.0	605.0	1156.0	906.0	862.0	1191.0	1059.0	938.0	1215.0	1132.0	828.0	1900.0	452.0	491.0	429.0
21	20140811 16:43:28.300	882.0	851.0	626.0	626.0	632.0	710.0	769.0	588.0	536.0	751.0	642.0	588.0	692.0	526.0	542.0	639.0	714.0	539.0	814.0	562.0	621.0	568.0	578.0	493.0	468.0	569.0	581.0	536.0	450.0	691.0	499.0	657.0	652.0	685.0	674.0	636.0	679.0	478.0	530.0	563.0	681.0	624.0	368.0	559.0	576.0	623.0	833.0	550.0	495.0	591.0	640.0	471.0	611.0	463.0	593.0	642.0	547.0	474.0	573.0	521.0	507.0	624.0	698.0	536.0	545.0	504.0	487.0	651.0	509.0	542.0	483.0	580.0	584.0	519.0	511.0	496.0	481.0	521.0	768.0	596.0	430.0	474.0	653.0	489.0	488.0	503.0	509.0	547.0	1106.0	838.0	1122.0	1131.0	956.0	1195.0	1043.0	1606.0	1069.0	1501.0	1064.0	959.0	842.0	830.0	960.0	1078.0	1290.0	982.0	831.0	1088.0	627.0	796.0	955.0	718.0	793.0	603.0	789.0	1217.0	1038.0	535.0	744.0	629.0	2525.0	3045.0	2531.0	1692.0	1576.0	1824.0	1306.0	1360.0	1339.0	2232.0	2208.0	1856.0	2244.0	1844.0	1923.0	2394.0	1877.0	1932.0	1847.0	692.0	500.0	546.0
22	20140810 02:43:28.348	631.0	852.0	409.0	799.0	751.0	783.0	747.0	615.0	666.0	657.0	694.0	626.0	627.0	684.0	624.0	617.0	559.0	614.0	679.0	690.0	569.0	797.0	613.0	510.0	588.0	583.0	520.0	632.0	590.0	637.0	745.0	767.0	629.0	718.0	714.0	570.0	568.0	638.0	551.0	634.0	692.0	681.0	588.0	557.0	614.0	542.0	913.0	510.0	570.0	638.0	570.0	737.0	640.0	510.0	597.0	564.0	485.0	606.0	578.0	853.0	871.0	1016.0	728.0	848.0	750.0	775.0	850.0	1116.0	1046.0	1005.0	814.0	1031.0	1072.0	906.0	1100.0	1112.0	940.0	984.0	1017.0	907.0	1005.0	966.0	1465.0	1119.0	1036.0	892.0	785.0	1059.0	1129.0	1064.0	1219.0	941.0	987.0	1942.0	1838.0	1986.0	1107.0	1668.0	1682.0	1077.0	883.0	1106.0	1392.0	1315.0	1503.0	1417.0	1148.0	1395.0	994.0	870.0	1713.0	1443.0	1376.0	876.0	1243.0	1076.0	1352.0	1052.0	853.0	779.0	1487.0	1678.0	1376.0	880.0	1028.0	843.0	714.0	807.0	1005.0	1223.0	1280.0	1151.0	1175.0	1258.0	1218.0	1133.0	1242.0	1475.0	1578.0	675.0	520.0	525.0
23	20140810 09:43:27.534	740.0	850.0	570.0	768.0	726.0	645.0	613.0	641.0	694.0	802.0	605.0	514.0	752.0	515.0	592.0	573.0	645.0	693.0	637.0	532.0	618.0	584.0	543.0	605.0	579.0	579.0	493.0	653.0	605.0	574.0	597.0	506.0	577.0	469.0	684.0	503.0	605.0	512.0	574.0	662.0	598.0	524.0	562.0	535.0	603.0	586.0	1031.0	529.0	558.0	608.0	687.0	518.0	676.0	630.0	685.0	607.0	675.0	640.0	537.0	671.0	640.0	522.0	579.0	696.0	490.0	529.0	516.0	570.0	654.0	652.0	577.0	567.0	587.0	577.0	731.0	487.0	532.0	641.0	457.0	654.0	433.0	603.0	752.0	499.0	549.0	677.0	499.0	1083.0	1317.0	1428.0	1259.0	1258.0	1138.0	2328.0	1936.0	2214.0	1341.0	2152.0	1796.0	1220.0	900.0	1259.0	998.0	1655.0	1238.0	1158.0	1177.0	1230.0	1035.0	815.0	1007.0	986.0	901.0	670.0	663.0	825.0	868.0	622.0	561.0	713.0	814.0	951.0	838.0	528.0	654.0	622.0	545.0	587.0	684.0	734.0	634.0	945.0	625.0	513.0	746.0	616.0	763.0	742.0	665.0	598.0	576.0	439.0
24	20140811 11:43:23.995	907.0	828.0	319.0	312.0	329.0	290.0	257.0	299.0	313.0	400.0	356.0	375.0	275.0	353.0	276.0	304.0	354.0	366.0	306.0	372.0	396.0	232.0	280.0	293.0	347.0	391.0	379.0	421.0	279.0	523.0	424.0	485.0	546.0	403.0	454.0	353.0	328.0	356.0	250.0	545.0	366.0	378.0	372.0	396.0	412.0	345.0	500.0	433.0	375.0	443.0	363.0	397.0	348.0	309.0	388.0	388.0	288.0	323.0	430.0	340.0	290.0	345.0	394.0	362.0	342.0	348.0	424.0	561.0	296.0	315.0	438.0	332.0	389.0	323.0	275.0	385.0	354.0	324.0	485.0	290.0	307.0	325.0	593.0	359.0	291.0	369.0	326.0	331.0	273.0	372.0	348.0	380.0	293.0	512.0	328.0	477.0	339.0	605.0	427.0	288.0	353.0	409.0	523.0	519.0	488.0	545.0	300.0	450.0	233.0	286.0	403.0	378.0	539.0	362.0	324.0	1199.0	1332.0	303.0	417.0	258.0	403.0	570.0	467.0	395.0	315.0	440.0	329.0	431.0	434.0	554.0	615.0	538.0	430.0	521.0	470.0	671.0	574.0	672.0	578.0	300.0	577.0	556.0
25	20140809 17:43:27.373	1022.0	825.0	300.0	332.0	377.0	319.0	276.0	270.0	443.0	599.0	295.0	284.0	327.0	315.0	380.0	222.0	349.0	390.0	379.0	336.0	462.0	283.0	475.0	321.0	362.0	288.0	353.0	389.0	394.0	432.0	401.0	441.0	342.0	453.0	538.0	398.0	437.0	347.0	369.0	561.0	405.0	480.0	366.0	313.0	391.0	363.0	589.0	460.0	433.0	475.0	377.0	398.0	568.0	336.0	514.0	519.0	336.0	434.0	430.0	474.0	635.0	386.0	547.0	486.0	579.0	545.0	531.0	794.0	805.0	713.0	655.0	749.0	839.0	1477.0	1013.0	1320.0	716.0	1142.0	1173.0	1081.0	814.0	989.0	1067.0	943.0	888.0	878.0	636.0	683.0	920.0	883.0	921.0	670.0	622.0	818.0	785.0	664.0	434.0	604.0	496.0	419.0	560.0	527.0	502.0	589.0	653.0	545.0	558.0	574.0	318.0	395.0	481.0	523.0	437.0	510.0	614.0	576.0	461.0	569.0	504.0	347.0	683.0	689.0	640.0	489.0	558.0	966.0	392.0	552.0	529.0	424.0	584.0	534.0	814.0	618.0	489.0	763.0	703.0	677.0	576.0	561.0	563.0	431.0
26	20140811 17:43:29.315	938.0	825.0	321.0	417.0	396.0	408.0	364.0	499.0	417.0	541.0	570.0	439.0	520.0	578.0	401.0	471.0	320.0	367.0	557.0	506.0	513.0	467.0	484.0	490.0	475.0	429.0	452.0	539.0	502.0	396.0	417.0	421.0	575.0	473.0	638.0	481.0	442.0	428.0	465.0	520.0	837.0	575.0	513.0	542.0	555.0	537.0	692.0	463.0	344.0	349.0	468.0	384.0	537.0	381.0	359.0	454.0	441.0	459.0	520.0	426.0	366.0	410.0	453.0	373.0	408.0	384.0	444.0	449.0	348.0	347.0	434.0	443.0	658.0	508.0	422.0	392.0	499.0	440.0	375.0	459.0	310.0	440.0	616.0	492.0	430.0	446.0	483.0	451.0	330.0	314.0	483.0	426.0	456.0	426.0	418.0	714.0	572.0	473.0	286.0	396.0	346.0	518.0	493.0	548.0	546.0	437.0	350.0	553.0	582.0	373.0	700.0	469.0	658.0	291.0	482.0	655.0	680.0	384.0	360.0	475.0	885.0	1007.0	1553.0	840.0	735.0	871.0	591.0	835.0	644.0	1030.0	1035.0	847.0	1259.0	873.0	1156.0	1119.0	1416.0	1454.0	1161.0	585.0	406.0	434.0
27	20140810 13:43:27.504	574.0	824.0	350.0	370.0	501.0	508.0	529.0	365.0	506.0	512.0	343.0	378.0	464.0	511.0	448.0	500.0	524.0	463.0	368.0	552.0	407.0	552.0	514.0	532.0	397.0	431.0	581.0	456.0	437.0	506.0	445.0	390.0	481.0	431.0	526.0	396.0	517.0	440.0	472.0	458.0	506.0	552.0	517.0	429.0	370.0	391.0	889.0	528.0	529.0	480.0	378.0	421.0	616.0	478.0	484.0	522.0	464.0	462.0	452.0	388.0	530.0	412.0	523.0	372.0	498.0	280.0	403.0	563.0	525.0	286.0	447.0	466.0	459.0	584.0	331.0	481.0	473.0	385.0	306.0	299.0	294.0	453.0	540.0	324.0	497.0	503.0	572.0	672.0	455.0	689.0	627.0	466.0	558.0	800.0	864.0	667.0	565.0	921.0	649.0	461.0	576.0	667.0	491.0	685.0	614.0	521.0	387.0	535.0	565.0	406.0	872.0	589.0	846.0	539.0	594.0	586.0	544.0	502.0	407.0	540.0	929.0	792.0	873.0	815.0	660.0	677.0	421.0	575.0	629.0	921.0	779.0	837.0	838.0	815.0	1076.0	871.0	684.0	658.0	1313.0	319.0	510.0	378.0
28	20140810 15:43:27.174	825.0	823.0	515.0	725.0	744.0	858.0	721.0	644.0	813.0	607.0	637.0	616.0	561.0	743.0	565.0	516.0	563.0	571.0	723.0	697.0	690.0	733.0	564.0	614.0	585.0	486.0	390.0	499.0	629.0	515.0	530.0	527.0	432.0	485.0	610.0	549.0	536.0	539.0	590.0	723.0	713.0	649.0	586.0	482.0	615.0	590.0	953.0	607.0	547.0	577.0	521.0	669.0	528.0	563.0	454.0	485.0	454.0	410.0	562.0	482.0	451.0	480.0	811.0	494.0	526.0	523.0	608.0	642.0	480.0	412.0	492.0	403.0	636.0	490.0	387.0	490.0	403.0	482.0	461.0	433.0	361.0	637.0	662.0	512.0	418.0	432.0	673.0	533.0	570.0	735.0	642.0	519.0	523.0	847.0	836.0	1060.0	618.0	991.0	892.0	625.0	566.0	584.0	870.0	907.0	779.0	879.0	677.0	758.0	586.0	610.0	743.0	861.0	670.0	470.0	596.0	716.0	786.0	507.0	509.0	644.0	1322.0	1347.0	1508.0	1035.0	910.0	1031.0	682.0	763.0	657.0	1441.0	1169.0	846.0	1125.0	974.0	873.0	1022.0	925.0	1084.0	1185.0	503.0	487.0	404.0
29	20140811 23:14:10.941	357.0	820.0	403.0	240.0	291.0	251.0	299.0	361.0	323.0	349.0	403.0	281.0	260.0	296.0	232.0	282.0	312.0	224.0	322.0	296.0	371.0	384.0	301.0	290.0	177.0	282.0	304.0	410.0	325.0	337.0	333.0	320.0	263.0	382.0	410.0	281.0	286.0	417.0	261.0	355.0	433.0	349.0	363.0	234.0	360.0	270.0	491.0	308.0	313.0	236.0	284.0	202.0	447.0	238.0	334.0	432.0	328.0	354.0	399.0	231.0	374.0	291.0	356.0	278.0	356.0	483.0	331.0	311.0	468.0	355.0	368.0	308.0	215.0	311.0	275.0	192.0	284.0	214.0	319.0	340.0	245.0	352.0	495.0	308.0	344.0	352.0	397.0	336.0	335.0	478.0	386.0	333.0	429.0	376.0	442.0	600.0	342.0	399.0	360.0	219.0	273.0	355.0	279.0	439.0	290.0	368.0	425.0	551.0	411.0	221.0	530.0	462.0	393.0	563.0	426.0	463.0	606.0	431.0	412.0	392.0	569.0	420.0	606.0	445.0	381.0	348.0	363.0	1535.0	1545.0	535.0	553.0	514.0	694.0	759.0	611.0	568.0	708.0	519.0	466.0	456.0	712.0	254.0
30	20140810 07:43:26.344	73.0	818.0	277.0	286.0	422.0	255.0	285.0	447.0	393.0	352.0	413.0	396.0	381.0	448.0	321.0	386.0	428.0	402.0	278.0	503.0	470.0	361.0	327.0	396.0	421.0	406.0	296.0	370.0	435.0	440.0	443.0	647.0	368.0	370.0	545.0	365.0	374.0	428.0	319.0	442.0	417.0	568.0	413.0	343.0	489.0	402.0	420.0	423.0	425.0	442.0	315.0	398.0	428.0	473.0	389.0	372.0	359.0	342.0	491.0	312.0	359.0	389.0	323.0	309.0	344.0	412.0	392.0	306.0	430.0	318.0	308.0	317.0	332.0	329.0	325.0	358.0	435.0	462.0	316.0	250.0	431.0	558.0	557.0	427.0	582.0	681.0	519.0	776.0	475.0	479.0	635.0	537.0	587.0	802.0	841.0	880.0	473.0	712.0	701.0	510.0	450.0	604.0	475.0	694.0	557.0	461.0	440.0	848.0	695.0	536.0	1032.0	1112.0	815.0	818.0	623.0	887.0	990.0	623.0	652.0	698.0	896.0	1100.0	784.0	629.0	648.0	948.0	711.0	558.0	455.0	855.0	747.0	757.0	1004.0	805.0	930.0	917.0	904.0	889.0	599.0	535.0	333.0	334.0
