index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
11	20150115 01:42:39.774	515.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	210.0	200.0	196.0	190.0	270.0	233.0	207.0	246.0	213.0	222.0	209.0	203.0	213.0	200.0	231.0	221.0	229.0	265.0	176.0	223.0	179.0	244.0	180.0	192.0	233.0	197.0	203.0	206.0	258.0	189.0	216.0	184.0	183.0	233.0	250.0	273.0	244.0	242.0	194.0	250.0	195.0	228.0	208.0	184.0	238.0	213.0	171.0	222.0	208.0	221.0	277.0	257.0	209.0	189.0	238.0	0.0	0.0	154.0	174.0	209.0	157.0	192.0	230.0	208.0	204.0	180.0	183.0	184.0	210.0	257.0	236.0	176.0	249.0	194.0	223.0	259.0	199.0	196.0	224.0	285.0	219.0	242.0	213.0	258.0	217.0	234.0	224.0	209.0	222.0	202.0	220.0	229.0	284.0	247.0	3060.0	239.0	181.0	289.0	196.0	191.0	275.0	236.0	195.0	231.0	239.0	247.0	227.0	263.0	212.0	243.0	224.0	216.0	270.0	233.0	197.0	198.0	202.0	208.0	301.0	261.0	224.0	207.0	182.0	211.0	208.0	222.0	258.0	262.0	190.0	221.0	242.0	235.0
12	20150113 17:06:24.894	214.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	224.0	241.0	202.0	318.0	197.0	244.0	199.0	194.0	224.0	208.0	208.0	283.0	263.0	323.0	316.0	407.0	372.0	336.0	267.0	394.0	529.0	499.0	522.0	488.0	574.0	476.0	566.0	581.0	626.0	601.0	569.0	623.0	781.0	1095.0	1085.0	1273.0	1449.0	1363.0	1496.0	1271.0	1437.0	1248.0	1476.0	1137.0	1513.0	973.0	1557.0	1492.0	1438.0	2070.0	2444.0	2868.0	2369.0	2228.0	2562.0	0.0	0.0	497.0	2539.0	683.0	2819.0	2577.0	3439.0	4009.0	4630.0	4778.0	4166.0	5738.0	6251.0	3097.0	5562.0	5200.0	5769.0	4926.0	5127.0	2735.0	4465.0	5239.0	4951.0	2444.0	5477.0	2714.0	4931.0	5052.0	4745.0	2405.0	4991.0	4999.0	2055.0	4825.0	2254.0	4147.0	4232.0	3716.0	2064.0	4282.0	3852.0	2326.0	3965.0	4092.0	2047.0	4145.0	4032.0	1786.0	3926.0	1729.0	3691.0	3077.0	5716.0	1713.0	3752.0	3392.0	3371.0	3301.0	3678.0	2774.0	1535.0	4014.0	3109.0	895.0	3146.0	3583.0	1669.0	3306.0	1639.0	1687.0	3588.0	1610.0	3330.0	3161.0	3398.0	3501.0
13	20150114 16:42:36.390	1318.0	1013.0	0.0	0.0	0.0	0.0	166.0	175.0	208.0	236.0	257.0	211.0	253.0	217.0	241.0	226.0	225.0	227.0	208.0	263.0	231.0	221.0	280.0	275.0	261.0	267.0	247.0	207.0	228.0	314.0	215.0	279.0	251.0	247.0	244.0	295.0	200.0	263.0	294.0	217.0	216.0	221.0	241.0	273.0	247.0	244.0	212.0	216.0	256.0	230.0	231.0	239.0	207.0	270.0	287.0	266.0	204.0	209.0	219.0	235.0	243.0	256.0	202.0	231.0	0.0	123.0	207.0	219.0	262.0	201.0	228.0	238.0	283.0	274.0	271.0	223.0	244.0	219.0	307.0	217.0	233.0	332.0	245.0	227.0	251.0	254.0	273.0	227.0	268.0	236.0	252.0	222.0	279.0	248.0	2708.0	1110.0	1020.0	1089.0	1152.0	1277.0	1161.0	914.0	1159.0	1573.0	1216.0	1428.0	2522.0	1539.0	1387.0	2890.0	2105.0	1889.0	2277.0	2126.0	2812.0	2475.0	3445.0	4586.0	2486.0	1910.0	2386.0	1480.0	2428.0	1847.0	2583.0	2001.0	2376.0	2606.0	1137.0	2400.0	2210.0	2156.0	2194.0	3021.0	2327.0	2326.0	2170.0	2505.0	2813.0	3404.0	3724.0
14	20150114 13:42:42.851	89.0	1014.0	0.0	0.0	0.0	0.0	0.0	160.0	261.0	234.0	199.0	246.0	242.0	212.0	282.0	228.0	248.0	300.0	230.0	266.0	238.0	212.0	252.0	302.0	287.0	251.0	305.0	339.0	383.0	259.0	260.0	280.0	298.0	272.0	247.0	289.0	343.0	268.0	272.0	299.0	241.0	310.0	250.0	408.0	291.0	392.0	362.0	377.0	452.0	504.0	531.0	665.0	944.0	668.0	708.0	954.0	977.0	1538.0	1089.0	1532.0	1039.0	1341.0	1322.0	1108.0	0.0	0.0	417.0	1147.0	721.0	1251.0	2073.0	1866.0	2198.0	2659.0	2793.0	1651.0	2336.0	2777.0	1440.0	2270.0	2638.0	2430.0	2439.0	2593.0	1368.0	2769.0	2611.0	2672.0	1387.0	2970.0	1315.0	3188.0	4042.0	3411.0	1893.0	4299.0	5949.0	1741.0	4292.0	1675.0	3437.0	4717.0	2805.0	1370.0	3276.0	2502.0	1117.0	2493.0	3155.0	1171.0	2705.0	3499.0	1079.0	3084.0	1173.0	2582.0	2038.0	4005.0	1076.0	2685.0	2039.0	2976.0	1977.0	2609.0	1665.0	1157.0	2497.0	1816.0	625.0	1974.0	2643.0	1009.0	2314.0	1008.0	954.0	2560.0	1288.0	2764.0	1955.0	2029.0	2298.0
15	20150111 08:06:12.408	251.0	1007.0	351.0	0.0	582.0	330.0	1102.0	1354.0	2674.0	2433.0	1782.0	1982.0	3712.0	2358.0	7651.0	2126.0	2353.0	2156.0	2542.0	1970.0	2308.0	2010.0	2608.0	2595.0	1782.0	1610.0	2191.0	2668.0	1640.0	2276.0	1900.0	3578.0	1417.0	1886.0	1442.0	1855.0	1598.0	1524.0	1929.0	1379.0	1982.0	1501.0	2149.0	1321.0	1579.0	1520.0	1874.0	1318.0	1650.0	1610.0	1510.0	1164.0	2085.0	1169.0	1061.0	1028.0	1005.0	1705.0	1052.0	1575.0	966.0	1022.0	1092.0	957.0	0.0	696.0	1314.0	990.0	1198.0	732.0	1246.0	998.0	903.0	922.0	765.0	860.0	732.0	1047.0	982.0	674.0	821.0	1066.0	1492.0	1625.0	790.0	1773.0	1393.0	1546.0	768.0	1632.0	843.0	1737.0	1078.0	1854.0	729.0	1356.0	1155.0	887.0	1528.0	689.0	1898.0	895.0	1772.0	746.0	1114.0	1588.0	624.0	1634.0	871.0	759.0	1240.0	909.0	786.0	867.0	761.0	1015.0	1702.0	1601.0	607.0	1033.0	1412.0	793.0	1437.0	824.0	1345.0	657.0	1107.0	1523.0	329.0	1373.0	1031.0	624.0	1081.0	485.0	653.0	893.0	738.0	821.0	1433.0	1390.0	933.0
16	20150115 22:42:33.991	127.0	1002.0	266.0	0.0	214.0	248.0	246.0	225.0	224.0	263.0	243.0	305.0	286.0	231.0	299.0	244.0	228.0	284.0	241.0	228.0	243.0	295.0	252.0	255.0	267.0	303.0	303.0	240.0	262.0	276.0	254.0	242.0	247.0	256.0	295.0	249.0	271.0	272.0	221.0	227.0	245.0	218.0	243.0	259.0	321.0	347.0	218.0	223.0	267.0	275.0	239.0	250.0	262.0	217.0	302.0	214.0	257.0	220.0	215.0	301.0	230.0	274.0	172.0	278.0	187.0	256.0	265.0	239.0	631.0	222.0	224.0	299.0	243.0	238.0	341.0	443.0	312.0	326.0	597.0	293.0	252.0	310.0	324.0	261.0	512.0	287.0	282.0	320.0	573.0	287.0	524.0	273.0	295.0	281.0	554.0	291.0	256.0	474.0	291.0	405.0	273.0	280.0	265.0	460.0	309.0	261.0	518.0	274.0	249.0	449.0	264.0	317.0	440.0	328.0	487.0	475.0	884.0	1178.0	755.0	867.0	1373.0	690.0	1549.0	936.0	1753.0	972.0	1443.0	1690.0	466.0	1759.0	1428.0	804.0	1683.0	884.0	950.0	1717.0	1140.0	1607.0	2900.0	3157.0	2633.0
17	20150115 15:42:43.147	1231.0	997.0	195.0	182.0	219.0	183.0	231.0	279.0	217.0	239.0	343.0	250.0	280.0	254.0	277.0	272.0	289.0	266.0	204.0	268.0	265.0	254.0	270.0	250.0	262.0	297.0	267.0	240.0	312.0	268.0	242.0	278.0	286.0	260.0	302.0	273.0	242.0	209.0	232.0	307.0	231.0	243.0	269.0	244.0	260.0	244.0	224.0	203.0	235.0	234.0	250.0	254.0	266.0	243.0	309.0	233.0	215.0	216.0	224.0	284.0	307.0	243.0	221.0	259.0	214.0	239.0	236.0	245.0	259.0	223.0	255.0	260.0	218.0	240.0	220.0	318.0	237.0	230.0	306.0	279.0	265.0	323.0	242.0	235.0	263.0	250.0	209.0	268.0	271.0	267.0	249.0	264.0	216.0	235.0	1002.0	606.0	661.0	920.0	699.0	601.0	682.0	633.0	617.0	616.0	621.0	657.0	858.0	896.0	757.0	1132.0	1029.0	990.0	1009.0	1014.0	1021.0	1186.0	1448.0	2258.0	1075.0	1335.0	1779.0	1598.0	2621.0	2508.0	3881.0	2392.0	3658.0	4071.0	1013.0	3378.0	2647.0	1958.0	2723.0	2713.0	2004.0	2526.0	1831.0	2245.0	2957.0	3309.0	3186.0
18	20150114 13:42:42.851	4.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	243.0	0.0	209.0	170.0	152.0	209.0	141.0	192.0	165.0	296.0	186.0	392.0	198.0	387.0	225.0	462.0	216.0	295.0	230.0	356.0	212.0	283.0	365.0	273.0	293.0	221.0	526.0	321.0	587.0	214.0	553.0	241.0	481.0	0.0	547.0	0.0	329.0	0.0	303.0	0.0	274.0	0.0	238.0	198.0	0.0	400.0	0.0	0.0	0.0	0.0	196.0	0.0	676.0	231.0	592.0	203.0	379.0	0.0	174.0	0.0	248.0	0.0	0.0	243.0	0.0	0.0	295.0	0.0	701.0	323.0	677.0	2552.0	709.0	1649.0	632.0	1983.0	1672.0	689.0	2311.0	805.0	3847.0	1105.0	4973.0	511.0	5673.0	886.0	1965.0	592.0	2003.0	660.0	972.0	524.0	0.0	751.0	0.0	792.0	532.0	760.0	596.0	539.0	5341.0	0.0	4532.0	0.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1144.0	0.0	207.0	395.0	494.0	408.0	0.0	424.0	0.0	1081.0	0.0	3278.0	457.0	2655.0	588.0
19	20150113 06:06:25.738	287.0	995.0	194.0	214.0	190.0	211.0	225.0	246.0	257.0	259.0	209.0	229.0	257.0	291.0	325.0	261.0	228.0	279.0	291.0	318.0	324.0	353.0	405.0	386.0	375.0	468.0	445.0	401.0	443.0	459.0	446.0	437.0	420.0	448.0	490.0	455.0	567.0	509.0	481.0	535.0	624.0	790.0	887.0	1222.0	1219.0	1412.0	1477.0	1543.0	1374.0	2383.0	3637.0	3915.0	3622.0	3974.0	1646.0	4271.0	4394.0	3897.0	4857.0	4359.0	5319.0	5642.0	6260.0	9693.0	5992.0	7246.0	6643.0	6891.0	3538.0	6261.0	5936.0	6356.0	6023.0	5822.0	5787.0	1878.0	5418.0	5386.0	2669.0	5260.0	4114.0	5417.0	4272.0	4171.0	1836.0	3359.0	5090.0	4244.0	1816.0	4417.0	2174.0	4045.0	4583.0	3898.0	1763.0	4442.0	4993.0	1522.0	4174.0	1519.0	3623.0	4072.0	2925.0	1891.0	4098.0	3127.0	1716.0	3575.0	3759.0	1453.0	3697.0	3945.0	1304.0	3658.0	1243.0	3602.0	2605.0	5698.0	1173.0	3672.0	2869.0	3106.0	2685.0	3463.0	2580.0	1167.0	3565.0	2754.0	665.0	2732.0	3328.0	1151.0	3212.0	1295.0	1253.0	3355.0	1242.0	3090.0	2808.0	2923.0	3140.0
20	20150116 07:42:46.173	1107.0	994.0	239.0	185.0	208.0	241.0	240.0	226.0	249.0	234.0	240.0	315.0	266.0	236.0	309.0	230.0	258.0	248.0	277.0	227.0	259.0	234.0	272.0	296.0	246.0	254.0	283.0	226.0	268.0	273.0	263.0	291.0	227.0	266.0	285.0	229.0	239.0	241.0	272.0	243.0	239.0	250.0	215.0	266.0	272.0	269.0	230.0	260.0	303.0	225.0	246.0	233.0	238.0	242.0	243.0	245.0	268.0	219.0	223.0	248.0	240.0	239.0	226.0	265.0	241.0	247.0	358.0	236.0	266.0	280.0	259.0	259.0	225.0	227.0	228.0	247.0	220.0	210.0	298.0	247.0	218.0	265.0	239.0	225.0	275.0	223.0	245.0	251.0	302.0	296.0	291.0	219.0	245.0	253.0	431.0	369.0	490.0	422.0	440.0	439.0	373.0	386.0	353.0	308.0	358.0	323.0	362.0	345.0	313.0	369.0	289.0	367.0	356.0	378.0	342.0	490.0	530.0	1134.0	619.0	1189.0	900.0	1353.0	956.0	1495.0	946.0	1177.0	1491.0	1153.0	545.0	1357.0	2157.0	1878.0	2297.0	3059.0	3397.0	4578.0	2803.0	4879.0	2693.0	2808.0	3711.0
21	20150112 13:06:17.821	164.0	990.0	232.0	205.0	225.0	214.0	295.0	227.0	266.0	238.0	283.0	261.0	261.0	265.0	257.0	229.0	249.0	254.0	268.0	273.0	282.0	362.0	348.0	315.0	420.0	433.0	542.0	464.0	470.0	775.0	1088.0	1030.0	2037.0	1979.0	2810.0	2436.0	2946.0	3122.0	2170.0	3398.0	2363.0	2974.0	2597.0	4291.0	4192.0	4721.0	3428.0	4474.0	3297.0	3652.0	3154.0	4107.0	2547.0	4594.0	1233.0	4190.0	4303.0	2402.0	3608.0	2814.0	3997.0	4011.0	3596.0	4593.0	3483.0	4185.0	3543.0	4587.0	5252.0	7468.0	7823.0	7517.0	7332.0	7422.0	6009.0	3313.0	5827.0	6051.0	4408.0	5151.0	5128.0	4844.0	4871.0	4977.0	2878.0	5146.0	4434.0	4641.0	2799.0	5172.0	3400.0	4852.0	4296.0	4755.0	2737.0	4499.0	4400.0	2275.0	4753.0	2124.0	4222.0	3820.0	3924.0	2760.0	3966.0	4056.0	2244.0	3827.0	3689.0	2296.0	3402.0	3531.0	1994.0	3180.0	1714.0	2882.0	3092.0	4580.0	1786.0	3003.0	3234.0	2941.0	3244.0	2776.0	3363.0	1763.0	2940.0	2917.0	1032.0	2941.0	2637.0	1544.0	2732.0	1913.0	1950.0	3064.0	1701.0	2878.0	2914.0	2849.0	2803.0
22	20150114 07:42:36.405	39.0	987.0	176.0	157.0	224.0	236.0	234.0	292.0	283.0	251.0	253.0	276.0	238.0	285.0	266.0	267.0	232.0	271.0	226.0	257.0	250.0	295.0	251.0	278.0	309.0	306.0	368.0	282.0	327.0	349.0	323.0	343.0	344.0	413.0	341.0	352.0	336.0	353.0	374.0	511.0	390.0	425.0	415.0	377.0	472.0	442.0	360.0	404.0	443.0	409.0	389.0	447.0	352.0	456.0	454.0	450.0	459.0	406.0	538.0	460.0	520.0	524.0	472.0	512.0	389.0	591.0	502.0	531.0	455.0	488.0	559.0	674.0	904.0	1081.0	1154.0	691.0	1363.0	1412.0	1250.0	1727.0	1585.0	2331.0	2456.0	2668.0	1629.0	3662.0	4450.0	4114.0	2499.0	4392.0	2679.0	4068.0	5669.0	3911.0	2123.0	4313.0	5575.0	2298.0	4077.0	2095.0	2798.0	5456.0	2768.0	2048.0	4511.0	3364.0	1885.0	2782.0	4491.0	1844.0	3172.0	4482.0	1831.0	4555.0	1696.0	3693.0	2849.0	5291.0	1611.0	3942.0	2775.0	4164.0	2787.0	3645.0	2697.0	1418.0	3171.0	2389.0	833.0	2487.0	3201.0	1258.0	2807.0	1468.0	1376.0	3442.0	1441.0	3762.0	2549.0	2237.0	3140.0
23	20150115 08:42:45.202	1268.0	985.0	218.0	225.0	230.0	217.0	209.0	249.0	268.0	261.0	271.0	224.0	267.0	238.0	240.0	228.0	230.0	218.0	231.0	261.0	258.0	232.0	252.0	257.0	243.0	267.0	257.0	218.0	223.0	243.0	226.0	234.0	229.0	266.0	243.0	222.0	253.0	243.0	231.0	225.0	214.0	209.0	202.0	224.0	250.0	277.0	233.0	189.0	249.0	223.0	241.0	251.0	238.0	235.0	237.0	247.0	263.0	216.0	215.0	266.0	241.0	220.0	256.0	262.0	268.0	221.0	236.0	250.0	271.0	242.0	243.0	260.0	238.0	231.0	254.0	241.0	193.0	224.0	331.0	217.0	276.0	226.0	266.0	261.0	297.0	224.0	243.0	214.0	287.0	213.0	256.0	235.0	216.0	237.0	2421.0	611.0	617.0	733.0	805.0	995.0	970.0	944.0	983.0	989.0	1279.0	1230.0	1593.0	1395.0	1525.0	1964.0	4295.0	4188.0	2988.0	3846.0	2814.0	3720.0	3956.0	6324.0	2618.0	3866.0	4169.0	3436.0	4708.0	4167.0	5339.0	3990.0	4797.0	5089.0	2604.0	4946.0	3958.0	3299.0	3831.0	5172.0	3505.0	3745.0	2815.0	3078.0	4125.0	4068.0	3530.0
24	20150115 15:42:43.147	1145.0	983.0	212.0	201.0	314.0	222.0	225.0	222.0	296.0	255.0	238.0	278.0	313.0	255.0	258.0	273.0	240.0	294.0	243.0	270.0	268.0	258.0	286.0	267.0	296.0	264.0	229.0	253.0	234.0	275.0	259.0	257.0	254.0	281.0	247.0	258.0	281.0	256.0	220.0	250.0	263.0	248.0	270.0	247.0	282.0	297.0	248.0	224.0	272.0	260.0	234.0	283.0	248.0	255.0	249.0	219.0	274.0	215.0	222.0	286.0	273.0	229.0	219.0	277.0	238.0	260.0	249.0	224.0	305.0	194.0	277.0	242.0	238.0	245.0	278.0	256.0	219.0	212.0	262.0	260.0	228.0	307.0	239.0	263.0	241.0	224.0	249.0	265.0	269.0	212.0	254.0	234.0	230.0	226.0	352.0	292.0	335.0	302.0	344.0	330.0	389.0	399.0	310.0	323.0	509.0	665.0	721.0	948.0	1102.0	956.0	1422.0	1738.0	1662.0	1936.0	1840.0	1798.0	1475.0	3245.0	1657.0	2020.0	1556.0	2021.0	1632.0	1843.0	1586.0	1704.0	2216.0	1575.0	906.0	2095.0	3256.0	2645.0	3020.0	3040.0	3043.0	3668.0	2448.0	3752.0	2214.0	2612.0	3112.0
25	20150113 12:06:22.625	78.0	975.0	224.0	238.0	232.0	244.0	226.0	254.0	268.0	266.0	259.0	268.0	234.0	232.0	331.0	233.0	246.0	265.0	233.0	294.0	296.0	286.0	363.0	297.0	303.0	327.0	273.0	289.0	344.0	370.0	367.0	308.0	379.0	340.0	405.0	380.0	420.0	389.0	447.0	420.0	413.0	410.0	456.0	492.0	499.0	485.0	415.0	560.0	503.0	489.0	462.0	512.0	455.0	636.0	435.0	632.0	666.0	539.0	575.0	639.0	702.0	790.0	1311.0	2075.0	2156.0	2213.0	3481.0	3405.0	2587.0	3100.0	2890.0	2822.0	2967.0	3021.0	3767.0	1962.0	2983.0	2692.0	2542.0	3234.0	2837.0	2544.0	2416.0	2415.0	1956.0	3162.0	2685.0	2703.0	1704.0	3596.0	2283.0	3369.0	3993.0	3309.0	1932.0	3471.0	4258.0	1730.0	3640.0	1647.0	3499.0	4218.0	3137.0	1792.0	3722.0	3064.0	1608.0	3067.0	3812.0	1531.0	3027.0	3751.0	1570.0	3627.0	1369.0	2937.0	3000.0	4412.0	1382.0	3250.0	2730.0	3470.0	2742.0	3138.0	2873.0	1464.0	2810.0	2270.0	782.0	2486.0	2867.0	1207.0	2531.0	1307.0	1286.0	3046.0	1338.0	3122.0	2443.0	2378.0	2777.0
26	20150115 15:42:43.147	205.0	978.0	224.0	247.0	201.0	229.0	218.0	225.0	239.0	272.0	234.0	268.0	234.0	236.0	286.0	220.0	218.0	256.0	316.0	315.0	229.0	239.0	282.0	252.0	262.0	328.0	245.0	254.0	250.0	275.0	247.0	263.0	255.0	289.0	307.0	227.0	245.0	249.0	254.0	221.0	228.0	234.0	257.0	328.0	265.0	246.0	217.0	215.0	314.0	246.0	242.0	275.0	231.0	301.0	374.0	234.0	228.0	198.0	209.0	285.0	279.0	282.0	224.0	268.0	262.0	235.0	259.0	238.0	384.0	221.0	230.0	263.0	282.0	333.0	221.0	669.0	285.0	259.0	493.0	258.0	233.0	271.0	237.0	245.0	530.0	213.0	213.0	269.0	460.0	238.0	408.0	302.0	223.0	233.0	350.0	252.0	242.0	483.0	459.0	450.0	612.0	532.0	761.0	673.0	452.0	681.0	453.0	751.0	478.0	619.0	671.0	536.0	624.0	667.0	617.0	750.0	1321.0	2110.0	1370.0	1961.0	2677.0	1333.0	2743.0	1444.0	3031.0	1074.0	1826.0	2206.0	558.0	2159.0	1415.0	1025.0	1781.0	965.0	944.0	1399.0	987.0	1070.0	2398.0	2017.0	1506.0
27	20150113 14:06:17.780	363.0	972.0	245.0	214.0	261.0	323.0	239.0	254.0	274.0	305.0	236.0	254.0	292.0	258.0	320.0	290.0	258.0	329.0	229.0	247.0	322.0	293.0	371.0	337.0	406.0	422.0	435.0	533.0	396.0	481.0	491.0	425.0	412.0	486.0	493.0	423.0	426.0	471.0	530.0	488.0	506.0	584.0	622.0	717.0	737.0	700.0	686.0	677.0	758.0	809.0	696.0	666.0	689.0	738.0	498.0	741.0	753.0	729.0	797.0	781.0	832.0	1035.0	1067.0	1405.0	1314.0	1534.0	1591.0	2482.0	4666.0	4633.0	4147.0	4580.0	4107.0	4297.0	4037.0	2312.0	4475.0	3841.0	3674.0	4134.0	3037.0	3730.0	3021.0	3232.0	2396.0	3377.0	4193.0	5358.0	2599.0	7495.0	3608.0	7494.0	7527.0	6249.0	2558.0	5018.0	4668.0	1901.0	4379.0	1955.0	3562.0	4276.0	3167.0	2794.0	3933.0	3427.0	1983.0	3350.0	3622.0	2029.0	3601.0	3585.0	1519.0	3451.0	1430.0	3138.0	2775.0	5045.0	1355.0	3314.0	2674.0	3074.0	2563.0	3253.0	2686.0	1369.0	3438.0	2399.0	855.0	2629.0	3006.0	1303.0	2744.0	1640.0	1493.0	3167.0	1452.0	2916.0	2542.0	2536.0	2805.0
28	20150114 16:42:36.390	1183.0	971.0	279.0	211.0	228.0	238.0	280.0	264.0	323.0	236.0	253.0	262.0	243.0	215.0	264.0	242.0	248.0	304.0	292.0	248.0	248.0	246.0	268.0	300.0	286.0	273.0	257.0	236.0	260.0	256.0	247.0	239.0	240.0	274.0	271.0	217.0	282.0	261.0	237.0	225.0	208.0	232.0	234.0	245.0	238.0	252.0	242.0	235.0	233.0	205.0	248.0	265.0	229.0	273.0	269.0	247.0	259.0	234.0	262.0	267.0	254.0	251.0	230.0	250.0	232.0	224.0	267.0	246.0	267.0	235.0	289.0	257.0	236.0	266.0	218.0	267.0	204.0	237.0	336.0	234.0	250.0	299.0	243.0	253.0	335.0	221.0	223.0	212.0	290.0	223.0	271.0	243.0	252.0	215.0	940.0	597.0	681.0	658.0	787.0	739.0	875.0	675.0	854.0	871.0	736.0	887.0	1219.0	928.0	607.0	1254.0	382.0	420.0	368.0	372.0	316.0	327.0	337.0	520.0	335.0	430.0	303.0	415.0	314.0	355.0	363.0	582.0	547.0	452.0	365.0	498.0	514.0	636.0	559.0	627.0	651.0	858.0	530.0	776.0	698.0	629.0	908.0
29	20150116 07:42:46.173	650.0	966.0	187.0	213.0	229.0	234.0	240.0	309.0	264.0	293.0	263.0	256.0	288.0	247.0	277.0	285.0	282.0	287.0	258.0	277.0	254.0	224.0	239.0	281.0	246.0	264.0	243.0	250.0	279.0	361.0	255.0	273.0	238.0	254.0	281.0	219.0	232.0	231.0	241.0	225.0	223.0	230.0	231.0	231.0	263.0	255.0	235.0	210.0	248.0	252.0	262.0	211.0	222.0	287.0	244.0	264.0	248.0	238.0	224.0	252.0	272.0	259.0	231.0	262.0	275.0	270.0	282.0	220.0	547.0	226.0	287.0	270.0	219.0	229.0	261.0	344.0	217.0	235.0	401.0	255.0	220.0	318.0	265.0	247.0	424.0	256.0	266.0	224.0	411.0	254.0	320.0	253.0	234.0	216.0	394.0	220.0	259.0	337.0	263.0	287.0	243.0	269.0	253.0	292.0	355.0	368.0	544.0	484.0	462.0	477.0	461.0	465.0	370.0	385.0	468.0	405.0	375.0	505.0	387.0	347.0	412.0	540.0	454.0	469.0	559.0	467.0	512.0	585.0	323.0	737.0	559.0	573.0	710.0	753.0	658.0	786.0	703.0	975.0	1293.0	1148.0	1002.0
