index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
69	20150116 16:39:59.983	904.0	587.0	259.0	231.0	293.0	323.0	283.0	226.0	253.0	289.0	283.0	304.0	245.0	267.0	319.0	278.0	265.0	275.0	247.0	262.0	286.0	273.0	232.0	250.0	240.0	302.0	270.0	235.0	225.0	279.0	219.0	258.0	244.0	223.0	267.0	252.0	234.0	286.0	295.0	260.0	279.0	240.0	309.0	262.0	273.0	301.0	260.0	276.0	368.0	278.0	244.0	245.0	279.0	256.0	254.0	229.0	276.0	250.0	206.0	268.0	238.0	290.0	207.0	322.0	246.0	247.0	246.0	260.0	248.0	255.0	230.0	291.0	235.0	267.0	240.0	209.0	210.0	231.0	215.0	261.0	243.0	241.0	238.0	211.0	209.0	248.0	249.0	260.0	288.0	250.0	342.0	259.0	241.0	241.0	278.0	263.0	247.0	213.0	222.0	244.0	221.0	274.0	236.0	248.0	224.0	235.0	255.0	244.0	251.0	243.0	233.0	231.0	253.0	267.0	248.0	205.0	258.0	286.0	271.0	255.0	199.0	231.0	207.0	271.0	227.0	328.0	264.0	211.0	238.0	224.0	224.0	240.0	235.0	1360.0	1138.0	1173.0	1466.0	1140.0	985.0	904.0	1345.0	3115.0
70	20150114 08:41:53.689	1067.0	579.0	292.0	254.0	306.0	277.0	305.0	213.0	253.0	273.0	296.0	252.0	274.0	239.0	216.0	281.0	301.0	258.0	231.0	276.0	257.0	306.0	276.0	244.0	214.0	288.0	263.0	230.0	271.0	268.0	231.0	301.0	273.0	255.0	275.0	253.0	223.0	261.0	232.0	234.0	268.0	204.0	245.0	243.0	245.0	324.0	259.0	245.0	294.0	275.0	249.0	275.0	272.0	233.0	270.0	263.0	246.0	286.0	227.0	286.0	400.0	301.0	345.0	485.0	340.0	318.0	317.0	291.0	347.0	302.0	295.0	344.0	442.0	317.0	324.0	277.0	890.0	1329.0	1622.0	1464.0	1282.0	1712.0	1051.0	1522.0	1622.0	1203.0	1948.0	1148.0	1685.0	1952.0	1756.0	2449.0	3435.0	3464.0	3612.0	3078.0	3691.0	3399.0	3225.0	2452.0	2587.0	3139.0	1816.0	2545.0	2181.0	2038.0	2075.0	1657.0	2363.0	1496.0	2254.0	2278.0	2189.0	2066.0	2091.0	2189.0	1384.0	1993.0	1468.0	1930.0	1231.0	1654.0	1295.0	1865.0	1224.0	1282.0	1319.0	1450.0	2393.0	1133.0	1388.0	1215.0	1078.0	1271.0	1346.0	1379.0	1575.0	1587.0	1344.0	1275.0	1620.0	1987.0
71	20150116 16:39:59.983	407.0	570.0	277.0	229.0	307.0	263.0	317.0	217.0	232.0	287.0	293.0	239.0	225.0	256.0	255.0	256.0	247.0	231.0	246.0	273.0	209.0	291.0	220.0	293.0	256.0	277.0	283.0	267.0	238.0	264.0	239.0	243.0	239.0	257.0	253.0	271.0	251.0	247.0	243.0	256.0	281.0	226.0	265.0	252.0	230.0	327.0	233.0	253.0	313.0	272.0	251.0	246.0	290.0	237.0	288.0	256.0	234.0	259.0	230.0	251.0	235.0	293.0	285.0	282.0	238.0	232.0	237.0	199.0	278.0	256.0	232.0	249.0	234.0	238.0	227.0	305.0	216.0	270.0	224.0	230.0	201.0	266.0	248.0	206.0	240.0	290.0	263.0	253.0	262.0	231.0	283.0	241.0	238.0	230.0	287.0	241.0	222.0	223.0	262.0	278.0	207.0	272.0	283.0	296.0	223.0	226.0	237.0	198.0	209.0	203.0	198.0	264.0	238.0	206.0	276.0	264.0	241.0	282.0	268.0	268.0	332.0	299.0	302.0	292.0	360.0	392.0	302.0	269.0	282.0	317.0	280.0	285.0	303.0	316.0	344.0	335.0	447.0	296.0	333.0	293.0	316.0	2886.0
72	20150114 07:41:45.741	270.0	569.0	291.0	186.0	211.0	280.0	263.0	242.0	260.0	243.0	245.0	221.0	227.0	244.0	227.0	216.0	283.0	216.0	292.0	233.0	196.0	221.0	238.0	228.0	224.0	254.0	218.0	181.0	227.0	258.0	186.0	225.0	229.0	218.0	217.0	201.0	216.0	247.0	244.0	294.0	194.0	217.0	239.0	198.0	218.0	234.0	222.0	223.0	284.0	278.0	283.0	239.0	221.0	215.0	303.0	218.0	254.0	306.0	210.0	266.0	316.0	237.0	250.0	301.0	211.0	293.0	227.0	191.0	242.0	243.0	226.0	242.0	207.0	253.0	180.0	233.0	230.0	228.0	259.0	267.0	197.0	211.0	214.0	216.0	220.0	3362.0	231.0	244.0	237.0	229.0	343.0	264.0	248.0	258.0	233.0	232.0	265.0	217.0	257.0	276.0	245.0	235.0	224.0	260.0	220.0	277.0	376.0	209.0	232.0	219.0	212.0	240.0	212.0	242.0	269.0	257.0	211.0	252.0	248.0	253.0	238.0	219.0	198.0	234.0	267.0	260.0	286.0	239.0	224.0	236.0	201.0	230.0	217.0	223.0	264.0	204.0	275.0	251.0	248.0	255.0	235.0	861.0
73	20150116 07:41:55.680	979.0	564.0	311.0	214.0	269.0	302.0	269.0	255.0	244.0	258.0	300.0	260.0	237.0	222.0	316.0	260.0	340.0	277.0	237.0	255.0	268.0	342.0	236.0	271.0	229.0	273.0	268.0	211.0	237.0	327.0	221.0	295.0	205.0	289.0	248.0	261.0	273.0	297.0	274.0	231.0	230.0	227.0	247.0	241.0	260.0	308.0	237.0	232.0	295.0	276.0	251.0	296.0	287.0	242.0	266.0	231.0	226.0	240.0	257.0	275.0	273.0	256.0	261.0	322.0	244.0	227.0	225.0	205.0	284.0	274.0	209.0	325.0	258.0	238.0	199.0	284.0	236.0	263.0	244.0	220.0	216.0	266.0	197.0	249.0	223.0	292.0	226.0	262.0	240.0	249.0	269.0	269.0	318.0	275.0	363.0	237.0	296.0	238.0	248.0	308.0	212.0	278.0	240.0	271.0	225.0	197.0	272.0	263.0	263.0	237.0	226.0	201.0	250.0	240.0	243.0	248.0	262.0	236.0	272.0	241.0	247.0	259.0	200.0	301.0	314.0	342.0	248.0	214.0	265.0	212.0	240.0	237.0	219.0	4299.0	4108.0	5182.0	7664.0	5967.0	5460.0	4853.0	6547.0	2733.0
74	20150116 16:39:59.983	855.0	560.0	261.0	206.0	276.0	253.0	303.0	258.0	260.0	258.0	271.0	280.0	239.0	247.0	285.0	263.0	291.0	299.0	256.0	304.0	242.0	260.0	272.0	245.0	241.0	258.0	273.0	225.0	290.0	267.0	274.0	253.0	227.0	247.0	230.0	253.0	261.0	255.0	274.0	267.0	291.0	242.0	253.0	274.0	244.0	363.0	351.0	273.0	286.0	333.0	285.0	287.0	271.0	245.0	268.0	259.0	264.0	265.0	258.0	265.0	302.0	238.0	251.0	311.0	261.0	264.0	313.0	259.0	281.0	229.0	230.0	307.0	256.0	244.0	245.0	228.0	227.0	236.0	253.0	244.0	286.0	278.0	295.0	220.0	250.0	227.0	251.0	254.0	240.0	227.0	274.0	250.0	300.0	257.0	261.0	299.0	270.0	216.0	251.0	234.0	244.0	267.0	247.0	280.0	240.0	253.0	259.0	249.0	219.0	223.0	232.0	228.0	234.0	254.0	296.0	259.0	268.0	274.0	255.0	247.0	266.0	228.0	266.0	237.0	234.0	296.0	267.0	284.0	236.0	253.0	231.0	262.0	193.0	349.0	346.0	377.0	630.0	499.0	468.0	436.0	518.0	3542.0
75	20150116 16:39:59.983	1264.0	560.0	265.0	232.0	267.0	239.0	278.0	290.0	239.0	280.0	369.0	310.0	220.0	224.0	272.0	257.0	300.0	311.0	210.0	240.0	231.0	275.0	225.0	264.0	225.0	232.0	263.0	223.0	223.0	266.0	242.0	290.0	213.0	249.0	240.0	251.0	232.0	256.0	239.0	254.0	223.0	242.0	271.0	252.0	264.0	332.0	313.0	233.0	296.0	282.0	280.0	263.0	259.0	260.0	295.0	220.0	225.0	245.0	247.0	243.0	330.0	248.0	277.0	327.0	264.0	240.0	278.0	216.0	261.0	256.0	221.0	298.0	230.0	244.0	198.0	262.0	215.0	285.0	209.0	234.0	198.0	237.0	250.0	253.0	233.0	241.0	258.0	246.0	277.0	221.0	282.0	223.0	257.0	253.0	285.0	265.0	315.0	267.0	235.0	278.0	225.0	261.0	218.0	246.0	241.0	225.0	291.0	221.0	251.0	236.0	223.0	204.0	261.0	246.0	347.0	312.0	239.0	282.0	295.0	249.0	253.0	225.0	227.0	214.0	207.0	294.0	200.0	276.0	242.0	210.0	274.0	281.0	224.0	304.0	312.0	241.0	326.0	286.0	278.0	396.0	324.0	2575.0
76	20150116 16:39:59.983	1141.0	556.0	301.0	197.0	263.0	283.0	277.0	267.0	235.0	247.0	287.0	276.0	242.0	266.0	258.0	293.0	303.0	252.0	242.0	245.0	241.0	308.0	263.0	263.0	233.0	243.0	318.0	230.0	201.0	305.0	250.0	296.0	235.0	239.0	317.0	261.0	224.0	266.0	289.0	271.0	238.0	278.0	239.0	298.0	249.0	279.0	214.0	262.0	282.0	261.0	238.0	300.0	268.0	215.0	300.0	238.0	220.0	329.0	279.0	269.0	312.0	259.0	239.0	306.0	218.0	216.0	226.0	247.0	241.0	234.0	234.0	238.0	264.0	255.0	220.0	237.0	233.0	239.0	216.0	227.0	221.0	222.0	234.0	234.0	212.0	244.0	241.0	266.0	246.0	292.0	288.0	262.0	224.0	266.0	286.0	279.0	304.0	234.0	313.0	249.0	236.0	254.0	259.0	321.0	248.0	250.0	290.0	236.0	224.0	232.0	267.0	211.0	246.0	234.0	291.0	254.0	239.0	247.0	307.0	231.0	251.0	199.0	241.0	240.0	236.0	351.0	221.0	244.0	256.0	243.0	246.0	249.0	194.0	253.0	261.0	248.0	338.0	250.0	255.0	316.0	285.0	3514.0
77	20150116 16:39:59.983	730.0	556.0	330.0	298.0	267.0	265.0	246.0	267.0	281.0	299.0	305.0	299.0	247.0	260.0	267.0	257.0	325.0	268.0	226.0	273.0	235.0	324.0	239.0	258.0	231.0	267.0	338.0	223.0	264.0	308.0	285.0	228.0	236.0	296.0	225.0	272.0	228.0	228.0	262.0	248.0	249.0	233.0	347.0	259.0	275.0	271.0	239.0	265.0	318.0	285.0	277.0	235.0	293.0	256.0	313.0	245.0	256.0	285.0	257.0	302.0	297.0	361.0	270.0	305.0	236.0	246.0	278.0	225.0	255.0	254.0	230.0	331.0	253.0	254.0	189.0	278.0	220.0	267.0	234.0	294.0	279.0	219.0	233.0	260.0	266.0	253.0	267.0	225.0	214.0	274.0	275.0	272.0	271.0	239.0	311.0	259.0	282.0	222.0	254.0	231.0	243.0	232.0	222.0	267.0	234.0	248.0	283.0	292.0	221.0	258.0	247.0	222.0	213.0	267.0	268.0	265.0	242.0	243.0	265.0	233.0	235.0	233.0	218.0	244.0	238.0	254.0	272.0	209.0	249.0	214.0	219.0	232.0	245.0	397.0	451.0	347.0	657.0	776.0	750.0	662.0	967.0	3381.0
78	20150116 07:41:55.680	484.0	547.0	309.0	244.0	288.0	306.0	260.0	234.0	291.0	316.0	291.0	257.0	249.0	273.0	282.0	255.0	291.0	276.0	245.0	235.0	253.0	356.0	233.0	280.0	284.0	256.0	272.0	270.0	274.0	284.0	252.0	226.0	236.0	289.0	267.0	257.0	230.0	276.0	374.0	238.0	309.0	262.0	264.0	250.0	252.0	281.0	277.0	246.0	307.0	276.0	309.0	272.0	260.0	205.0	300.0	248.0	253.0	295.0	201.0	257.0	273.0	276.0	267.0	314.0	259.0	243.0	230.0	251.0	231.0	242.0	279.0	286.0	246.0	221.0	209.0	267.0	234.0	261.0	228.0	229.0	217.0	253.0	274.0	232.0	215.0	239.0	249.0	253.0	233.0	208.0	274.0	287.0	262.0	225.0	275.0	275.0	248.0	234.0	236.0	260.0	238.0	281.0	235.0	263.0	237.0	243.0	239.0	269.0	252.0	263.0	269.0	237.0	203.0	211.0	284.0	290.0	237.0	270.0	266.0	281.0	246.0	215.0	258.0	262.0	270.0	277.0	237.0	210.0	233.0	229.0	240.0	248.0	236.0	1674.0	1812.0	1276.0	2765.0	1412.0	1375.0	1407.0	1650.0	2108.0
79	20150113 11:05:25.790	113.0	534.0	235.0	224.0	276.0	254.0	265.0	244.0	234.0	281.0	267.0	274.0	240.0	233.0	226.0	223.0	223.0	249.0	283.0	235.0	242.0	316.0	222.0	251.0	203.0	287.0	389.0	326.0	323.0	436.0	399.0	330.0	393.0	351.0	341.0	381.0	365.0	401.0	478.0	409.0	414.0	369.0	476.0	484.0	494.0	334.0	647.0	583.0	317.0	644.0	869.0	992.0	788.0	1496.0	1300.0	1435.0	1526.0	1413.0	2219.0	1373.0	962.0	2140.0	2425.0	1315.0	2729.0	3582.0	4255.0	4347.0	4978.0	3486.0	4048.0	3822.0	3974.0	3917.0	3795.0	1611.0	4506.0	3597.0	5270.0	5259.0	4399.0	4985.0	4487.0	4166.0	4300.0	4268.0	4251.0	3980.0	2038.0	4108.0	2854.0	3609.0	3391.0	3139.0	1891.0	3157.0	1679.0	1476.0	3047.0	1740.0	2783.0	3078.0	2626.0	2771.0	2417.0	2424.0	1534.0	2423.0	2513.0	2106.0	2497.0	2355.0	1316.0	2363.0	1139.0	2476.0	2010.0	2393.0	1018.0	2153.0	1905.0	2237.0	2024.0	2149.0	2001.0	1289.0	1972.0	1732.0	2164.0	1960.0	2030.0	947.0	1782.0	1260.0	1342.0	1987.0	3054.0	2256.0	1748.0	1605.0	2176.0	3246.0
80	20150116 16:39:59.983	397.0	533.0	248.0	221.0	277.0	272.0	252.0	254.0	294.0	246.0	268.0	275.0	245.0	276.0	299.0	268.0	241.0	232.0	247.0	261.0	265.0	259.0	240.0	265.0	246.0	264.0	287.0	272.0	233.0	284.0	251.0	274.0	271.0	283.0	239.0	245.0	208.0	298.0	309.0	258.0	283.0	233.0	318.0	252.0	266.0	232.0	264.0	278.0	273.0	275.0	264.0	249.0	277.0	243.0	289.0	250.0	270.0	273.0	240.0	265.0	273.0	277.0	258.0	287.0	219.0	221.0	240.0	200.0	252.0	242.0	214.0	262.0	225.0	264.0	222.0	267.0	184.0	235.0	208.0	239.0	229.0	249.0	294.0	211.0	253.0	205.0	290.0	245.0	216.0	271.0	225.0	236.0	237.0	234.0	221.0	274.0	216.0	219.0	259.0	233.0	223.0	265.0	205.0	244.0	228.0	264.0	223.0	218.0	224.0	229.0	216.0	234.0	181.0	249.0	288.0	268.0	274.0	250.0	246.0	234.0	254.0	206.0	207.0	239.0	255.0	256.0	231.0	200.0	253.0	272.0	248.0	215.0	206.0	663.0	576.0	749.0	849.0	635.0	711.0	648.0	924.0	2823.0
81	20150115 15:41:52.969	1092.0	530.0	266.0	218.0	270.0	272.0	317.0	265.0	239.0	268.0	242.0	262.0	262.0	277.0	258.0	270.0	309.0	318.0	249.0	241.0	216.0	263.0	273.0	241.0	230.0	326.0	254.0	222.0	253.0	295.0	254.0	308.0	204.0	289.0	260.0	252.0	204.0	286.0	256.0	249.0	206.0	280.0	241.0	242.0	238.0	271.0	302.0	239.0	323.0	237.0	229.0	254.0	253.0	221.0	290.0	251.0	247.0	270.0	224.0	268.0	290.0	266.0	225.0	311.0	296.0	228.0	236.0	225.0	245.0	265.0	252.0	263.0	277.0	203.0	243.0	263.0	219.0	206.0	220.0	235.0	206.0	264.0	235.0	203.0	201.0	240.0	253.0	231.0	282.0	212.0	291.0	303.0	280.0	243.0	394.0	238.0	300.0	272.0	214.0	954.0	862.0	896.0	694.0	799.0	700.0	709.0	663.0	811.0	970.0	782.0	1216.0	1339.0	1228.0	1614.0	1268.0	1529.0	1618.0	2803.0	3664.0	3993.0	2769.0	3081.0	2323.0	2821.0	2268.0	2103.0	2622.0	2588.0	3765.0	1845.0	2229.0	1918.0	2245.0	1558.0	1573.0	2379.0	3133.0	2333.0	2116.0	1915.0	2045.0	2481.0
82	20150116 16:39:59.983	471.0	508.0	233.0	230.0	268.0	295.0	272.0	262.0	251.0	282.0	303.0	270.0	269.0	258.0	282.0	252.0	277.0	256.0	230.0	245.0	229.0	271.0	230.0	302.0	209.0	247.0	356.0	288.0	266.0	352.0	276.0	272.0	248.0	272.0	244.0	251.0	255.0	276.0	244.0	282.0	263.0	241.0	337.0	258.0	246.0	261.0	308.0	259.0	327.0	259.0	250.0	264.0	328.0	272.0	318.0	280.0	254.0	286.0	283.0	267.0	270.0	282.0	230.0	326.0	278.0	294.0	246.0	227.0	284.0	223.0	231.0	273.0	264.0	250.0	266.0	246.0	232.0	325.0	271.0	252.0	249.0	253.0	283.0	226.0	201.0	244.0	269.0	240.0	247.0	218.0	236.0	265.0	247.0	278.0	246.0	301.0	261.0	189.0	264.0	307.0	236.0	264.0	206.0	285.0	268.0	246.0	258.0	213.0	267.0	229.0	219.0	248.0	216.0	265.0	252.0	290.0	254.0	229.0	263.0	312.0	241.0	264.0	230.0	284.0	237.0	326.0	298.0	202.0	257.0	251.0	257.0	269.0	258.0	436.0	471.0	445.0	752.0	447.0	367.0	384.0	374.0	2813.0
83	20150113 00:05:31.169	350.0	505.0	256.0	242.0	284.0	320.0	276.0	262.0	238.0	327.0	326.0	302.0	237.0	273.0	294.0	262.0	295.0	287.0	262.0	288.0	246.0	300.0	231.0	276.0	225.0	378.0	364.0	495.0	500.0	567.0	519.0	398.0	546.0	556.0	509.0	559.0	467.0	592.0	518.0	536.0	530.0	589.0	663.0	657.0	674.0	605.0	742.0	852.0	1059.0	955.0	1415.0	1302.0	2313.0	3343.0	4726.0	2364.0	2466.0	2559.0	2557.0	2794.0	3391.0	2770.0	2741.0	3613.0	4306.0	5308.0	7322.0	6904.0	5274.0	4902.0	5006.0	5114.0	4740.0	4702.0	4655.0	1888.0	3955.0	4249.0	4243.0	4180.0	3355.0	3520.0	3269.0	3732.0	3656.0	3197.0	3301.0	3281.0	1694.0	3406.0	2197.0	3445.0	3612.0	3080.0	1701.0	3235.0	1423.0	1279.0	3374.0	1448.0	2951.0	3330.0	2455.0	2983.0	2617.0	2633.0	1433.0	2374.0	2814.0	2150.0	2840.0	2568.0	1152.0	2632.0	940.0	2033.0	2227.0	2352.0	865.0	2508.0	2060.0	2073.0	2292.0	2318.0	2093.0	1266.0	2195.0	2083.0	2004.0	2146.0	2075.0	939.0	2028.0	1069.0	1036.0	2133.0	3285.0	1953.0	2178.0	1933.0	2216.0	3677.0
84	20150116 10:41:49.327	224.0	501.0	270.0	200.0	256.0	313.0	348.0	252.0	238.0	276.0	316.0	274.0	250.0	275.0	270.0	266.0	255.0	237.0	236.0	240.0	214.0	251.0	255.0	300.0	227.0	254.0	253.0	221.0	250.0	343.0	278.0	215.0	220.0	256.0	227.0	286.0	216.0	249.0	255.0	252.0	255.0	214.0	366.0	335.0	257.0	223.0	238.0	291.0	361.0	261.0	290.0	286.0	218.0	270.0	294.0	224.0	271.0	249.0	231.0	287.0	249.0	353.0	205.0	257.0	236.0	246.0	231.0	254.0	235.0	247.0	223.0	320.0	256.0	240.0	239.0	244.0	224.0	275.0	224.0	248.0	260.0	239.0	215.0	234.0	220.0	265.0	264.0	229.0	265.0	243.0	284.0	216.0	274.0	208.0	274.0	251.0	272.0	204.0	266.0	246.0	229.0	286.0	224.0	242.0	218.0	268.0	259.0	202.0	264.0	284.0	273.0	230.0	216.0	253.0	222.0	279.0	265.0	244.0	270.0	274.0	243.0	261.0	240.0	235.0	217.0	256.0	243.0	231.0	223.0	249.0	237.0	292.0	214.0	1021.0	962.0	775.0	2544.0	940.0	1329.0	2891.0	2057.0	2137.0
85	20150114 18:41:49.461	1330.0	498.0	228.0	236.0	269.0	258.0	248.0	225.0	236.0	255.0	284.0	275.0	242.0	227.0	250.0	260.0	337.0	303.0	279.0	225.0	290.0	228.0	255.0	277.0	254.0	226.0	264.0	266.0	232.0	258.0	262.0	287.0	230.0	232.0	230.0	272.0	202.0	277.0	241.0	260.0	242.0	248.0	267.0	247.0	244.0	311.0	264.0	239.0	303.0	256.0	267.0	269.0	290.0	223.0	289.0	228.0	237.0	302.0	256.0	256.0	490.0	393.0	291.0	589.0	358.0	312.0	398.0	403.0	369.0	387.0	385.0	409.0	399.0	464.0	519.0	346.0	468.0	484.0	446.0	553.0	458.0	571.0	552.0	873.0	1003.0	999.0	1260.0	969.0	977.0	1377.0	1896.0	1215.0	1749.0	1614.0	1257.0	1864.0	4218.0	2009.0	4322.0	2985.0	5135.0	6241.0	3185.0	4876.0	3975.0	3587.0	2099.0	2945.0	3535.0	2418.0	3236.0	3164.0	1673.0	3126.0	1779.0	3670.0	1882.0	2674.0	1924.0	2531.0	1899.0	2323.0	1728.0	2372.0	1742.0	1505.0	2222.0	2190.0	3233.0	1246.0	2225.0	1367.0	1925.0	1160.0	1362.0	2021.0	2469.0	2157.0	1912.0	1750.0	2014.0	2541.0
86	20150116 16:39:59.983	796.0	494.0	274.0	260.0	247.0	258.0	277.0	211.0	267.0	275.0	255.0	297.0	248.0	256.0	274.0	274.0	327.0	288.0	248.0	273.0	264.0	279.0	267.0	302.0	215.0	281.0	292.0	266.0	276.0	338.0	259.0	235.0	272.0	300.0	220.0	284.0	256.0	282.0	259.0	271.0	252.0	207.0	269.0	276.0	246.0	284.0	262.0	262.0	294.0	285.0	258.0	271.0	265.0	220.0	332.0	258.0	252.0	236.0	250.0	306.0	254.0	272.0	268.0	292.0	217.0	222.0	254.0	236.0	289.0	222.0	219.0	241.0	261.0	272.0	264.0	261.0	233.0	253.0	258.0	275.0	226.0	240.0	195.0	233.0	241.0	249.0	288.0	244.0	272.0	234.0	254.0	254.0	245.0	220.0	275.0	248.0	261.0	213.0	262.0	276.0	221.0	238.0	207.0	242.0	234.0	203.0	245.0	227.0	230.0	223.0	248.0	224.0	248.0	222.0	273.0	234.0	310.0	257.0	260.0	272.0	248.0	245.0	227.0	264.0	273.0	281.0	254.0	218.0	242.0	234.0	251.0	247.0	231.0	322.0	331.0	360.0	573.0	427.0	396.0	497.0	524.0	3067.0
87	20150116 07:41:55.680	336.0	467.0	260.0	233.0	305.0	281.0	323.0	256.0	249.0	262.0	284.0	268.0	274.0	295.0	288.0	244.0	252.0	255.0	268.0	276.0	241.0	249.0	256.0	295.0	254.0	296.0	360.0	253.0	240.0	324.0	251.0	231.0	223.0	303.0	265.0	221.0	282.0	265.0	283.0	252.0	270.0	269.0	311.0	251.0	294.0	281.0	289.0	250.0	287.0	307.0	262.0	257.0	249.0	247.0	321.0	267.0	237.0	240.0	288.0	289.0	425.0	264.0	245.0	404.0	241.0	227.0	298.0	253.0	246.0	281.0	222.0	285.0	322.0	268.0	203.0	454.0	240.0	224.0	226.0	262.0	228.0	270.0	279.0	227.0	304.0	246.0	291.0	263.0	415.0	234.0	394.0	243.0	258.0	218.0	408.0	239.0	326.0	395.0	347.0	410.0	319.0	383.0	442.0	386.0	316.0	300.0	365.0	441.0	329.0	416.0	311.0	306.0	401.0	360.0	400.0	479.0	582.0	666.0	617.0	721.0	791.0	738.0	1224.0	906.0	1224.0	1342.0	979.0	931.0	1332.0	2626.0	1902.0	1998.0	2833.0	3839.0	4228.0	2655.0	6315.0	2857.0	2600.0	2905.0	2386.0	2070.0
88	20150114 12:41:52.571	1319.0	460.0	275.0	209.0	255.0	305.0	278.0	253.0	242.0	224.0	274.0	253.0	191.0	220.0	301.0	249.0	294.0	289.0	190.0	242.0	209.0	248.0	221.0	232.0	190.0	264.0	299.0	209.0	222.0	250.0	212.0	306.0	209.0	248.0	266.0	232.0	188.0	229.0	226.0	250.0	233.0	249.0	273.0	235.0	277.0	267.0	268.0	247.0	297.0	245.0	273.0	238.0	230.0	237.0	289.0	256.0	258.0	265.0	215.0	233.0	306.0	238.0	224.0	355.0	255.0	343.0	344.0	584.0	564.0	674.0	647.0	592.0	585.0	573.0	538.0	625.0	754.0	1149.0	1128.0	1300.0	1446.0	1226.0	1461.0	1423.0	1418.0	1671.0	1391.0	2010.0	2955.0	3035.0	7984.0	5333.0	5216.0	6191.0	6762.0	5614.0	10406.0	3299.0	4318.0	5365.0	4036.0	3680.0	3327.0	3307.0	3379.0	3103.0	3785.0	3002.0	2837.0	2718.0	2612.0	2736.0	2075.0	2466.0	1485.0	2688.0	2431.0	1981.0	1496.0	2354.0	2345.0	1977.0	2092.0	1949.0	2102.0	2928.0	2344.0	2022.0	2666.0	1755.0	1955.0	1113.0	2003.0	1834.0	2662.0	1754.0	3198.0	1672.0	1923.0	1838.0	1793.0	1899.0
