index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
71	20150113 05:05:57.572	698.0	593.0	221.0	269.0	275.0	287.0	259.0	252.0	276.0	263.0	289.0	256.0	312.0	298.0	311.0	328.0	278.0	271.0	282.0	321.0	338.0	310.0	257.0	274.0	355.0	458.0	365.0	352.0	429.0	458.0	384.0	398.0	450.0	448.0	416.0	431.0	493.0	540.0	648.0	773.0	946.0	838.0	1255.0	1168.0	1136.0	1207.0	1400.0	1215.0	1121.0	1335.0	1778.0	1173.0	1784.0	1323.0	867.0	1261.0	1571.0	2573.0	2186.0	3357.0	2744.0	3947.0	4163.0	2999.0	3873.0	2954.0	3597.0	2896.0	3191.0	3103.0	3418.0	5829.0	4428.0	4028.0	4053.0	2449.0	3767.0	3716.0	3758.0	3658.0	3498.0	3504.0	3369.0	3203.0	2404.0	3595.0	3283.0	3287.0	2115.0	3655.0	2544.0	3686.0	3191.0	2959.0	2256.0	2965.0	3198.0	1564.0	2964.0	2097.0	2734.0	2854.0	2571.0	2661.0	2458.0	2677.0	2039.0	2593.0	2505.0	2721.0	2494.0	2504.0	1341.0	2564.0	1178.0	2273.0	2220.0	2214.0	1219.0	2314.0	2419.0	2306.0	2410.0	2180.0	2283.0	1494.0	2216.0	2044.0	646.0	2043.0	2029.0	1314.0	2125.0	1391.0	1329.0	1930.0	1345.0	2049.0	2115.0	1963.0	1933.0
72	20150116 12:42:22.626	983.0	589.0	428.0	487.0	335.0	510.0	507.0	352.0	346.0	351.0	465.0	378.0	346.0	405.0	444.0	480.0	353.0	478.0	441.0	499.0	372.0	492.0	667.0	771.0	962.0	1164.0	1124.0	1593.0	1473.0	1479.0	1473.0	2191.0	1645.0	1687.0	1713.0	1821.0	2251.0	2095.0	1982.0	2190.0	2629.0	2084.0	2539.0	2124.0	2004.0	2051.0	2226.0	1810.0	1807.0	1808.0	2452.0	1936.0	1960.0	1751.0	1451.0	1817.0	1666.0	1823.0	1621.0	1949.0	2634.0	1571.0	1682.0	1460.0	1781.0	1442.0	1384.0	1368.0	1470.0	1402.0	1404.0	1294.0	1553.0	1428.0	1345.0	1047.0	1180.0	1632.0	1361.0	1283.0	1598.0	1139.0	1362.0	1193.0	1227.0	1928.0	1267.0	1368.0	1047.0	1280.0	1357.0	1624.0	1105.0	1081.0	1118.0	1260.0	1401.0	849.0	1181.0	1049.0	1148.0	1075.0	1163.0	994.0	1139.0	1571.0	1085.0	1371.0	975.0	1536.0	905.0	1018.0	768.0	977.0	727.0	951.0	1206.0	945.0	865.0	941.0	1308.0	917.0	1452.0	891.0	1066.0	805.0	846.0	1040.0	677.0	988.0	1056.0	800.0	1141.0	848.0	692.0	827.0	770.0	1704.0	5650.0	5314.0	4666.0
73	20150116 04:42:20.594	611.0	578.0	218.0	250.0	227.0	268.0	270.0	240.0	248.0	265.0	239.0	252.0	316.0	257.0	288.0	270.0	268.0	289.0	265.0	297.0	262.0	258.0	292.0	284.0	288.0	293.0	255.0	244.0	272.0	278.0	244.0	277.0	319.0	255.0	237.0	261.0	220.0	266.0	234.0	252.0	261.0	260.0	249.0	243.0	278.0	289.0	312.0	274.0	274.0	295.0	258.0	219.0	290.0	236.0	289.0	257.0	259.0	283.0	300.0	253.0	299.0	271.0	267.0	248.0	286.0	278.0	222.0	224.0	244.0	213.0	263.0	252.0	274.0	232.0	258.0	302.0	223.0	225.0	244.0	229.0	214.0	261.0	243.0	222.0	276.0	218.0	250.0	251.0	237.0	241.0	261.0	250.0	266.0	236.0	241.0	275.0	225.0	297.0	254.0	208.0	237.0	249.0	280.0	274.0	228.0	229.0	263.0	222.0	265.0	264.0	229.0	245.0	237.0	217.0	198.0	253.0	209.0	313.0	233.0	214.0	226.0	239.0	216.0	253.0	241.0	252.0	259.0	221.0	251.0	358.0	525.0	391.0	511.0	384.0	416.0	484.0	333.0	477.0	510.0	493.0	428.0
74	20150116 05:42:21.477	897.0	574.0	218.0	277.0	206.0	282.0	264.0	262.0	322.0	324.0	295.0	252.0	287.0	266.0	325.0	253.0	243.0	266.0	294.0	270.0	271.0	251.0	307.0	300.0	326.0	271.0	282.0	267.0	291.0	363.0	234.0	328.0	284.0	248.0	274.0	260.0	271.0	231.0	242.0	298.0	293.0	283.0	243.0	238.0	282.0	301.0	276.0	238.0	259.0	265.0	249.0	234.0	306.0	251.0	309.0	254.0	242.0	281.0	264.0	258.0	309.0	265.0	227.0	274.0	267.0	238.0	228.0	235.0	300.0	237.0	253.0	256.0	254.0	228.0	258.0	285.0	300.0	274.0	259.0	266.0	222.0	261.0	235.0	250.0	306.0	234.0	211.0	279.0	275.0	245.0	249.0	272.0	242.0	229.0	304.0	241.0	222.0	247.0	281.0	263.0	237.0	235.0	241.0	265.0	244.0	252.0	340.0	260.0	230.0	232.0	292.0	264.0	259.0	244.0	466.0	530.0	430.0	493.0	361.0	521.0	406.0	497.0	366.0	438.0	463.0	387.0	428.0	383.0	383.0	505.0	662.0	674.0	690.0	798.0	666.0	769.0	630.0	1053.0	913.0	926.0	1125.0
75	20150115 06:42:20.216	1307.0	574.0	241.0	313.0	251.0	277.0	279.0	281.0	260.0	288.0	284.0	255.0	321.0	271.0	249.0	270.0	262.0	270.0	263.0	266.0	303.0	283.0	250.0	252.0	277.0	305.0	218.0	282.0	275.0	261.0	254.0	355.0	273.0	283.0	259.0	280.0	250.0	232.0	244.0	270.0	366.0	352.0	279.0	294.0	291.0	310.0	312.0	283.0	311.0	291.0	278.0	257.0	250.0	241.0	268.0	264.0	247.0	261.0	229.0	275.0	344.0	266.0	264.0	299.0	279.0	252.0	286.0	294.0	254.0	245.0	256.0	216.0	266.0	239.0	244.0	309.0	277.0	262.0	244.0	248.0	249.0	214.0	249.0	224.0	373.0	262.0	304.0	351.0	516.0	697.0	568.0	584.0	565.0	572.0	557.0	730.0	1136.0	974.0	1221.0	1015.0	1414.0	1406.0	1416.0	1828.0	1709.0	1657.0	1327.0	2261.0	2775.0	2655.0	2957.0	3065.0	1594.0	3071.0	1374.0	2680.0	1468.0	2636.0	1326.0	2268.0	1608.0	2134.0	1579.0	1958.0	1385.0	1526.0	1942.0	1768.0	1243.0	1764.0	2534.0	1596.0	2016.0	1978.0	1777.0	2768.0	2115.0	3241.0	3303.0	3554.0	4315.0
76	20150116 06:42:15.165	525.0	562.0	271.0	283.0	279.0	272.0	283.0	276.0	289.0	270.0	259.0	263.0	329.0	268.0	274.0	297.0	264.0	276.0	260.0	308.0	270.0	278.0	278.0	316.0	274.0	267.0	261.0	241.0	267.0	269.0	244.0	246.0	262.0	250.0	315.0	268.0	264.0	249.0	251.0	274.0	256.0	256.0	242.0	264.0	246.0	279.0	256.0	294.0	283.0	241.0	263.0	233.0	259.0	251.0	230.0	281.0	241.0	272.0	246.0	222.0	251.0	267.0	302.0	245.0	257.0	297.0	221.0	215.0	237.0	274.0	262.0	234.0	254.0	259.0	257.0	250.0	265.0	265.0	277.0	253.0	228.0	229.0	210.0	255.0	267.0	246.0	258.0	248.0	261.0	273.0	210.0	255.0	274.0	298.0	266.0	243.0	236.0	273.0	257.0	209.0	255.0	236.0	255.0	233.0	219.0	230.0	273.0	265.0	264.0	287.0	228.0	222.0	258.0	246.0	200.0	265.0	256.0	240.0	256.0	236.0	285.0	261.0	256.0	311.0	260.0	262.0	231.0	209.0	227.0	299.0	292.0	286.0	346.0	289.0	234.0	302.0	258.0	369.0	392.0	424.0	365.0
77	20150114 18:42:14.819	1345.0	563.0	186.0	232.0	206.0	278.0	254.0	258.0	247.0	285.0	304.0	224.0	291.0	233.0	239.0	285.0	230.0	255.0	280.0	277.0	243.0	247.0	269.0	266.0	266.0	295.0	311.0	235.0	266.0	233.0	212.0	339.0	252.0	242.0	226.0	273.0	227.0	278.0	241.0	256.0	312.0	254.0	248.0	256.0	281.0	268.0	278.0	248.0	282.0	284.0	240.0	234.0	282.0	248.0	328.0	256.0	226.0	223.0	250.0	225.0	313.0	283.0	253.0	241.0	249.0	218.0	254.0	213.0	248.0	280.0	216.0	242.0	245.0	268.0	240.0	300.0	243.0	199.0	228.0	259.0	213.0	1757.0	1851.0	1934.0	2279.0	2008.0	1905.0	2130.0	1691.0	2630.0	2428.0	2649.0	2231.0	2700.0	2096.0	2819.0	3884.0	2337.0	4193.0	3445.0	4222.0	4352.0	5208.0	5813.0	5520.0	4987.0	3988.0	4793.0	5086.0	3628.0	4890.0	4973.0	3401.0	4427.0	3388.0	4032.0	4073.0	3720.0	2971.0	4116.0	3729.0	4017.0	3761.0	3639.0	3586.0	2325.0	4209.0	3678.0	1739.0	3275.0	3404.0	2478.0	3353.0	2286.0	2413.0	3623.0	2725.0	3263.0	3813.0	3171.0	3104.0
78	20150114 23:42:08.367	810.0	558.0	234.0	281.0	226.0	270.0	240.0	262.0	297.0	249.0	240.0	265.0	281.0	255.0	262.0	305.0	245.0	285.0	314.0	283.0	324.0	289.0	279.0	272.0	280.0	252.0	293.0	259.0	275.0	281.0	289.0	282.0	275.0	252.0	267.0	253.0	253.0	241.0	235.0	246.0	237.0	280.0	271.0	246.0	290.0	288.0	242.0	256.0	240.0	259.0	266.0	243.0	330.0	293.0	307.0	293.0	291.0	300.0	286.0	307.0	388.0	319.0	291.0	363.0	321.0	340.0	307.0	340.0	327.0	299.0	334.0	388.0	363.0	367.0	355.0	303.0	396.0	349.0	343.0	419.0	289.0	348.0	320.0	369.0	347.0	365.0	642.0	548.0	809.0	848.0	1097.0	846.0	1108.0	818.0	1318.0	1108.0	1586.0	1035.0	1447.0	1755.0	1643.0	3030.0	2713.0	3870.0	3514.0	3236.0	3787.0	2759.0	3001.0	2573.0	2532.0	2381.0	1673.0	2602.0	1418.0	2136.0	1667.0	2345.0	1191.0	2064.0	1682.0	1863.0	1613.0	1808.0	1566.0	1614.0	1330.0	1280.0	700.0	1320.0	1477.0	1101.0	1270.0	1177.0	1102.0	1309.0	1089.0	1512.0	1351.0	1272.0	1469.0
79	20150116 03:42:11.908	723.0	543.0	231.0	283.0	256.0	276.0	258.0	246.0	297.0	250.0	246.0	246.0	261.0	257.0	282.0	259.0	277.0	296.0	240.0	267.0	358.0	294.0	262.0	279.0	270.0	285.0	290.0	264.0	348.0	304.0	279.0	291.0	265.0	262.0	280.0	211.0	226.0	262.0	237.0	298.0	356.0	309.0	259.0	312.0	255.0	294.0	285.0	266.0	264.0	243.0	254.0	242.0	261.0	280.0	321.0	285.0	243.0	234.0	261.0	234.0	278.0	308.0	270.0	228.0	252.0	250.0	263.0	229.0	246.0	275.0	225.0	267.0	243.0	240.0	233.0	261.0	260.0	242.0	267.0	272.0	249.0	224.0	251.0	260.0	271.0	249.0	218.0	232.0	242.0	228.0	279.0	287.0	232.0	245.0	263.0	250.0	274.0	277.0	270.0	254.0	222.0	269.0	284.0	228.0	256.0	244.0	317.0	275.0	310.0	279.0	312.0	224.0	239.0	249.0	232.0	263.0	225.0	227.0	277.0	253.0	261.0	261.0	243.0	279.0	245.0	288.0	275.0	240.0	229.0	680.0	719.0	512.0	463.0	496.0	482.0	618.0	391.0	582.0	581.0	662.0	968.0
80	20150116 08:42:19.313	1135.0	543.0	232.0	267.0	218.0	286.0	254.0	275.0	280.0	296.0	356.0	323.0	281.0	246.0	270.0	284.0	277.0	307.0	296.0	285.0	293.0	275.0	228.0	314.0	353.0	262.0	266.0	264.0	306.0	299.0	281.0	354.0	284.0	284.0	246.0	264.0	263.0	289.0	229.0	228.0	298.0	290.0	248.0	296.0	274.0	322.0	307.0	267.0	291.0	272.0	246.0	239.0	243.0	304.0	309.0	226.0	302.0	288.0	243.0	291.0	306.0	279.0	260.0	249.0	262.0	253.0	242.0	212.0	246.0	228.0	245.0	249.0	256.0	247.0	271.0	272.0	305.0	272.0	302.0	267.0	261.0	296.0	250.0	235.0	278.0	269.0	250.0	277.0	250.0	259.0	277.0	317.0	279.0	264.0	336.0	243.0	244.0	275.0	256.0	259.0	278.0	220.0	242.0	212.0	215.0	210.0	453.0	509.0	482.0	387.0	432.0	556.0	459.0	402.0	481.0	487.0	436.0	568.0	635.0	788.0	632.0	825.0	838.0	959.0	814.0	968.0	1126.0	1150.0	647.0	1099.0	1455.0	1578.0	1701.0	1899.0	2570.0	3561.0	3712.0	3958.0	3631.0	3675.0	3658.0
81	20150115 21:42:21.671	922.0	525.0	202.0	230.0	261.0	370.0	226.0	268.0	256.0	268.0	288.0	261.0	345.0	228.0	276.0	290.0	257.0	290.0	265.0	247.0	312.0	265.0	239.0	246.0	284.0	306.0	261.0	258.0	286.0	301.0	233.0	329.0	258.0	234.0	233.0	232.0	203.0	241.0	208.0	244.0	291.0	238.0	257.0	226.0	251.0	249.0	232.0	237.0	250.0	237.0	291.0	281.0	319.0	264.0	274.0	254.0	265.0	251.0	238.0	254.0	303.0	244.0	247.0	236.0	230.0	266.0	233.0	265.0	235.0	227.0	291.0	266.0	274.0	271.0	249.0	234.0	276.0	206.0	281.0	260.0	224.0	249.0	247.0	270.0	246.0	242.0	238.0	283.0	264.0	242.0	261.0	278.0	256.0	250.0	266.0	256.0	238.0	300.0	277.0	257.0	248.0	232.0	235.0	232.0	199.0	218.0	286.0	232.0	275.0	290.0	253.0	256.0	273.0	205.0	211.0	296.0	328.0	309.0	305.0	420.0	332.0	414.0	323.0	433.0	387.0	395.0	351.0	312.0	203.0	325.0	388.0	392.0	419.0	429.0	427.0	445.0	395.0	571.0	508.0	493.0	648.0
82	20150115 14:42:11.370	107.0	521.0	233.0	309.0	230.0	274.0	240.0	266.0	285.0	300.0	206.0	236.0	291.0	225.0	277.0	257.0	282.0	279.0	267.0	268.0	254.0	246.0	256.0	241.0	273.0	298.0	256.0	225.0	272.0	259.0	230.0	216.0	267.0	239.0	290.0	255.0	237.0	235.0	241.0	265.0	259.0	293.0	217.0	229.0	228.0	260.0	274.0	275.0	254.0	262.0	233.0	223.0	269.0	251.0	237.0	255.0	234.0	242.0	247.0	235.0	228.0	291.0	265.0	276.0	221.0	243.0	237.0	218.0	219.0	232.0	359.0	389.0	291.0	337.0	323.0	366.0	300.0	405.0	349.0	304.0	363.0	370.0	297.0	263.0	267.0	395.0	305.0	328.0	332.0	318.0	261.0	378.0	311.0	337.0	257.0	267.0	267.0	270.0	426.0	375.0	646.0	618.0	975.0	959.0	1030.0	1442.0	662.0	1405.0	1108.0	2306.0	1344.0	1399.0	996.0	1342.0	1556.0	2340.0	4946.0	3027.0	2380.0	3014.0	5245.0	2906.0	4755.0	2718.0	4178.0	1515.0	3741.0	3981.0	797.0	4100.0	1953.0	1549.0	3838.0	1459.0	1588.0	2288.0	1626.0	1879.0	3548.0	3439.0	1656.0
83	20150115 20:42:14.948	267.0	516.0	240.0	279.0	218.0	255.0	267.0	264.0	264.0	266.0	209.0	276.0	312.0	232.0	251.0	284.0	250.0	272.0	298.0	258.0	261.0	267.0	281.0	307.0	250.0	288.0	232.0	211.0	294.0	310.0	258.0	254.0	290.0	267.0	281.0	240.0	262.0	238.0	270.0	267.0	271.0	255.0	211.0	252.0	276.0	283.0	266.0	275.0	271.0	272.0	245.0	321.0	243.0	247.0	296.0	227.0	246.0	305.0	239.0	269.0	216.0	360.0	244.0	258.0	245.0	248.0	256.0	229.0	250.0	322.0	243.0	275.0	237.0	252.0	260.0	244.0	258.0	226.0	240.0	253.0	224.0	209.0	252.0	247.0	299.0	232.0	209.0	275.0	285.0	237.0	231.0	269.0	232.0	222.0	234.0	271.0	234.0	499.0	721.0	585.0	880.0	885.0	1007.0	992.0	1083.0	1695.0	832.0	1782.0	1448.0	2242.0	1558.0	1680.0	867.0	1288.0	961.0	1522.0	2582.0	1559.0	1368.0	2560.0	4618.0	3540.0	7450.0	5966.0	9373.0	3254.0	9276.0	8182.0	1221.0	7773.0	4779.0	2401.0	7291.0	2333.0	2581.0	5858.0	2494.0	4766.0	6949.0	6508.0	3580.0
84	20150114 23:42:08.367	427.0	508.0	244.0	308.0	236.0	267.0	285.0	272.0	280.0	286.0	216.0	248.0	255.0	231.0	301.0	253.0	258.0	263.0	286.0	281.0	280.0	257.0	266.0	279.0	303.0	284.0	292.0	300.0	297.0	293.0	273.0	225.0	296.0	272.0	303.0	275.0	303.0	250.0	241.0	219.0	285.0	278.0	270.0	200.0	288.0	291.0	277.0	264.0	256.0	272.0	244.0	261.0	257.0	250.0	286.0	299.0	307.0	311.0	320.0	368.0	297.0	347.0	350.0	372.0	372.0	351.0	355.0	397.0	322.0	388.0	396.0	391.0	368.0	323.0	342.0	269.0	347.0	374.0	372.0	327.0	415.0	323.0	381.0	396.0	355.0	748.0	510.0	730.0	509.0	777.0	584.0	985.0	751.0	843.0	671.0	1114.0	907.0	750.0	1249.0	1001.0	2080.0	2434.0	4359.0	3990.0	3884.0	4431.0	1808.0	3843.0	2210.0	3739.0	2084.0	1841.0	1253.0	1698.0	1166.0	1585.0	2281.0	1358.0	1047.0	1387.0	2592.0	1427.0	2339.0	1389.0	2080.0	913.0	1540.0	1977.0	573.0	1859.0	1274.0	920.0	1706.0	712.0	792.0	1184.0	874.0	1193.0	1771.0	1668.0	1009.0
85	20150114 11:42:22.672	21.0	507.0	0.0	0.0	209.0	193.0	261.0	257.0	277.0	284.0	219.0	255.0	246.0	237.0	299.0	312.0	224.0	246.0	235.0	241.0	308.0	251.0	240.0	310.0	256.0	274.0	222.0	228.0	283.0	257.0	238.0	252.0	311.0	270.0	268.0	309.0	296.0	280.0	264.0	293.0	302.0	346.0	266.0	278.0	320.0	307.0	311.0	327.0	296.0	264.0	270.0	272.0	260.0	314.0	258.0	252.0	298.0	283.0	280.0	279.0	226.0	315.0	308.0	305.0	361.0	273.0	320.0	292.0	283.0	357.0	248.0	504.0	283.0	359.0	477.0	236.0	480.0	616.0	593.0	599.0	854.0	753.0	826.0	901.0	897.0	1759.0	1270.0	2123.0	1249.0	3914.0	2658.0	4628.0	2410.0	2943.0	1824.0	2951.0	2146.0	1607.0	2056.0	1381.0	2168.0	1736.0	2505.0	1849.0	2008.0	1299.0	1154.0	2370.0	1526.0	4180.0	1540.0	1497.0	988.0	1293.0	955.0	1276.0	1441.0	1304.0	420.0	1197.0	523.0	1177.0	1198.0	1165.0	1859.0	735.0	1321.0	1440.0	486.0	1622.0	1025.0	1038.0	1463.0	776.0	794.0	1087.0	767.0	1034.0	1575.0	1419.0	1123.0
86	20150115 13:42:15.255	998.0	502.0	223.0	337.0	241.0	297.0	234.0	283.0	272.0	279.0	291.0	232.0	297.0	277.0	375.0	294.0	250.0	257.0	303.0	242.0	314.0	259.0	246.0	255.0	274.0	287.0	238.0	317.0	266.0	298.0	232.0	283.0	263.0	253.0	246.0	247.0	234.0	260.0	248.0	262.0	275.0	280.0	238.0	249.0	256.0	339.0	248.0	270.0	253.0	241.0	236.0	228.0	257.0	259.0	266.0	287.0	240.0	227.0	286.0	250.0	304.0	252.0	276.0	207.0	260.0	267.0	269.0	237.0	267.0	268.0	283.0	298.0	272.0	226.0	217.0	290.0	267.0	202.0	255.0	317.0	223.0	230.0	219.0	265.0	256.0	265.0	234.0	247.0	302.0	291.0	274.0	306.0	226.0	234.0	274.0	270.0	627.0	644.0	795.0	739.0	802.0	1007.0	925.0	984.0	962.0	803.0	869.0	799.0	1284.0	813.0	1443.0	1708.0	1432.0	2285.0	2289.0	3665.0	3711.0	4563.0	3200.0	4615.0	2879.0	3820.0	2864.0	3394.0	2689.0	2558.0	3211.0	2542.0	1355.0	2305.0	2560.0	2236.0	2326.0	2227.0	2485.0	2595.0	2196.0	2552.0	2312.0	2016.0	2457.0
87	20150116 12:42:22.626	466.0	498.0	226.0	287.0	207.0	242.0	254.0	256.0	271.0	318.0	230.0	254.0	315.0	243.0	296.0	276.0	247.0	262.0	239.0	264.0	257.0	282.0	272.0	275.0	276.0	292.0	229.0	305.0	289.0	341.0	288.0	238.0	273.0	277.0	233.0	241.0	260.0	238.0	232.0	267.0	262.0	238.0	228.0	274.0	284.0	297.0	246.0	278.0	246.0	248.0	254.0	251.0	270.0	262.0	255.0	237.0	245.0	242.0	236.0	263.0	265.0	253.0	227.0	260.0	223.0	259.0	226.0	238.0	232.0	232.0	248.0	229.0	261.0	275.0	262.0	299.0	259.0	251.0	267.0	246.0	243.0	256.0	263.0	237.0	230.0	269.0	215.0	236.0	236.0	244.0	242.0	283.0	251.0	234.0	242.0	258.0	559.0	368.0	448.0	356.0	461.0	409.0	398.0	360.0	358.0	363.0	402.0	385.0	354.0	505.0	311.0	338.0	364.0	414.0	364.0	409.0	394.0	348.0	370.0	464.0	556.0	534.0	860.0	716.0	876.0	640.0	864.0	1126.0	395.0	1169.0	771.0	671.0	1492.0	997.0	1024.0	1482.0	1239.0	1714.0	4578.0	4629.0	2485.0
88	20150116 09:42:14.202	1285.0	498.0	232.0	268.0	238.0	270.0	328.0	253.0	258.0	265.0	330.0	258.0	251.0	265.0	246.0	308.0	258.0	252.0	303.0	248.0	267.0	260.0	259.0	286.0	329.0	261.0	311.0	306.0	266.0	269.0	290.0	390.0	227.0	298.0	275.0	262.0	251.0	269.0	221.0	251.0	252.0	275.0	226.0	268.0	265.0	260.0	269.0	303.0	301.0	248.0	223.0	275.0	280.0	240.0	350.0	216.0	267.0	245.0	245.0	301.0	314.0	224.0	275.0	220.0	262.0	205.0	217.0	224.0	288.0	239.0	247.0	222.0	292.0	243.0	244.0	308.0	246.0	223.0	251.0	244.0	238.0	242.0	238.0	266.0	313.0	246.0	222.0	272.0	294.0	259.0	310.0	267.0	254.0	196.0	338.0	285.0	252.0	311.0	249.0	310.0	231.0	249.0	230.0	234.0	233.0	262.0	423.0	272.0	302.0	280.0	372.0	357.0	371.0	288.0	381.0	386.0	309.0	259.0	352.0	284.0	324.0	326.0	291.0	319.0	350.0	402.0	342.0	339.0	251.0	408.0	411.0	524.0	510.0	547.0	570.0	840.0	772.0	934.0	1100.0	1009.0	1018.0
89	20150116 03:42:11.908	1323.0	486.0	219.0	253.0	263.0	260.0	281.0	233.0	273.0	272.0	350.0	291.0	262.0	254.0	312.0	281.0	259.0	265.0	254.0	262.0	258.0	310.0	290.0	299.0	263.0	250.0	247.0	257.0	289.0	255.0	221.0	301.0	240.0	290.0	231.0	223.0	257.0	244.0	231.0	261.0	260.0	255.0	242.0	237.0	317.0	286.0	248.0	287.0	295.0	249.0	242.0	249.0	255.0	225.0	272.0	242.0	250.0	268.0	233.0	221.0	323.0	254.0	267.0	219.0	268.0	234.0	228.0	255.0	252.0	251.0	265.0	252.0	269.0	269.0	264.0	332.0	255.0	237.0	234.0	262.0	233.0	258.0	273.0	243.0	280.0	238.0	224.0	290.0	321.0	219.0	297.0	272.0	284.0	264.0	291.0	241.0	346.0	302.0	303.0	322.0	266.0	244.0	272.0	255.0	243.0	237.0	405.0	268.0	294.0	269.0	270.0	263.0	339.0	253.0	256.0	387.0	273.0	197.0	368.0	259.0	246.0	329.0	268.0	234.0	293.0	367.0	270.0	241.0	324.0	784.0	404.0	859.0	835.0	970.0	774.0	947.0	712.0	908.0	1241.0	1017.0	1131.0
90	20150116 13:40:17.116	913.0	486.0	231.0	229.0	234.0	254.0	252.0	256.0	292.0	294.0	330.0	233.0	277.0	244.0	288.0	279.0	248.0	275.0	227.0	265.0	263.0	360.0	282.0	269.0	326.0	276.0	238.0	229.0	259.0	276.0	241.0	281.0	293.0	226.0	273.0	246.0	274.0	227.0	222.0	241.0	282.0	268.0	222.0	252.0	249.0	283.0	266.0	274.0	237.0	270.0	245.0	240.0	255.0	246.0	286.0	283.0	259.0	230.0	260.0	266.0	306.0	256.0	287.0	238.0	257.0	289.0	243.0	231.0	263.0	246.0	271.0	259.0	245.0	234.0	225.0	251.0	253.0	238.0	285.0	277.0	230.0	195.0	280.0	226.0	333.0	231.0	219.0	279.0	269.0	220.0	222.0	271.0	235.0	274.0	328.0	229.0	255.0	311.0	295.0	269.0	237.0	241.0	277.0	215.0	264.0	203.0	289.0	251.0	249.0	294.0	254.0	224.0	246.0	200.0	249.0	235.0	229.0	234.0	305.0	234.0	239.0	281.0	220.0	257.0	225.0	277.0	271.0	221.0	218.0	229.0	239.0	282.0	247.0	261.0	237.0	260.0	293.0	229.0	225.0	765.0	649.0
