index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
941	20150716 16:08:15.588	976.0	271.0	228.0	95.0	196.0	266.0	226.0	165.0	202.0	118.0	165.0	137.0	169.0	163.0	187.0	169.0	193.0	167.0	184.0	184.0	173.0	206.0	159.0	193.0	139.0	129.0	191.0	122.0	182.0	169.0	162.0	109.0	190.0	136.0	189.0	154.0	192.0	276.0	157.0	254.0	165.0	174.0	158.0	220.0	178.0	209.0	202.0	185.0	166.0	256.0	189.0	184.0	202.0	190.0	206.0	221.0	295.0	246.0	234.0	253.0	227.0	291.0	371.0	231.0	257.0	221.0	243.0	310.0	229.0	211.0	230.0	234.0	197.0	211.0	265.0	253.0	260.0	272.0	230.0	404.0	461.0	399.0	303.0	464.0	412.0	430.0	456.0	491.0	455.0	521.0	501.0	501.0	510.0	412.0	475.0	419.0	486.0	271.0	235.0	204.0
942	20150717 18:18:04.485	463.0	273.0	188.0	130.0	178.0	191.0	234.0	162.0	176.0	216.0	190.0	177.0	224.0	215.0	179.0	160.0	205.0	232.0	162.0	121.0	142.0	151.0	154.0	130.0	127.0	172.0	190.0	155.0	186.0	127.0	130.0	184.0	140.0	181.0	139.0	221.0	220.0	249.0	305.0	276.0	386.0	246.0	285.0	253.0	189.0	287.0	211.0	255.0	289.0	250.0	247.0	288.0	387.0	414.0	540.0	347.0	280.0	596.0	649.0	613.0	637.0	664.0	681.0	566.0	770.0	1004.0	963.0	849.0	818.0	577.0	566.0	569.0	554.0	499.0	444.0	395.0	620.0	736.0	818.0	1017.0	786.0	1102.0	1943.0	1736.0	1607.0	1844.0	1724.0	1567.0	1443.0	1664.0	1688.0	1622.0	1575.0	1525.0	1552.0	1574.0	1536.0	873.0	714.0	452.0
943	20150717 14:10:21.133	572.0	273.0	153.0	97.0	139.0	141.0	201.0	123.0	194.0	145.0	110.0	115.0	178.0	168.0	179.0	170.0	104.0	195.0	122.0	151.0	133.0	139.0	111.0	161.0	108.0	161.0	121.0	127.0	164.0	126.0	140.0	150.0	216.0	139.0	88.0	157.0	198.0	211.0	298.0	194.0	151.0	81.0	164.0	134.0	169.0	181.0	154.0	231.0	158.0	235.0	219.0	119.0	219.0	139.0	229.0	189.0	245.0	218.0	188.0	243.0	236.0	323.0	313.0	245.0	220.0	310.0	268.0	265.0	238.0	182.0	158.0	214.0	184.0	268.0	359.0	269.0	172.0	213.0	550.0	564.0	620.0	590.0	640.0	832.0	685.0	603.0	686.0	298.0	340.0	290.0	363.0	266.0	305.0	339.0	285.0	420.0	360.0	202.0	162.0	234.0
944	20150718 02:33:53.699	1072.0	262.0	173.0	140.0	210.0	145.0	215.0	178.0	161.0	160.0	110.0	117.0	124.0	144.0	199.0	194.0	113.0	119.0	133.0	130.0	109.0	174.0	174.0	190.0	224.0	105.0	113.0	105.0	145.0	104.0	205.0	108.0	170.0	108.0	206.0	138.0	146.0	175.0	243.0	212.0	140.0	158.0	142.0	198.0	143.0	173.0	218.0	175.0	139.0	212.0	200.0	147.0	239.0	188.0	190.0	224.0	219.0	220.0	123.0	218.0	164.0	151.0	160.0	214.0	174.0	143.0	137.0	150.0	188.0	135.0	144.0	166.0	219.0	191.0	221.0	166.0	210.0	285.0	215.0	180.0	316.0	340.0	274.0	286.0	140.0	281.0	273.0	544.0	450.0	433.0	482.0	429.0	435.0	423.0	454.0	595.0	467.0	168.0	153.0	204.0
945	20150718 02:33:53.699	1024.0	262.0	226.0	167.0	172.0	194.0	170.0	142.0	152.0	160.0	85.0	136.0	150.0	140.0	170.0	169.0	221.0	143.0	208.0	153.0	157.0	192.0	137.0	211.0	149.0	217.0	177.0	171.0	158.0	121.0	143.0	106.0	190.0	154.0	113.0	149.0	188.0	181.0	151.0	186.0	151.0	210.0	154.0	164.0	187.0	164.0	204.0	233.0	184.0	180.0	217.0	168.0	200.0	195.0	214.0	188.0	214.0	230.0	222.0	202.0	184.0	153.0	169.0	162.0	148.0	238.0	141.0	191.0	235.0	187.0	233.0	165.0	245.0	269.0	237.0	314.0	207.0	216.0	195.0	195.0	195.0	299.0	315.0	304.0	318.0	361.0	355.0	669.0	675.0	689.0	711.0	718.0	636.0	619.0	629.0	760.0	567.0	202.0	140.0	195.0
946	20150716 21:39:48.447	506.0	268.0	192.0	169.0	271.0	205.0	259.0	197.0	287.0	208.0	183.0	163.0	180.0	242.0	246.0	150.0	182.0	192.0	167.0	161.0	162.0	161.0	170.0	178.0	156.0	129.0	167.0	148.0	208.0	152.0	198.0	116.0	203.0	176.0	173.0	411.0	584.0	443.0	885.0	912.0	876.0	710.0	787.0	710.0	816.0	873.0	958.0	712.0	718.0	738.0	778.0	680.0	708.0	635.0	693.0	694.0	749.0	789.0	872.0	878.0	920.0	1049.0	1096.0	1074.0	1200.0	1293.0	1508.0	1109.0	987.0	949.0	826.0	1604.0	1475.0	1327.0	1836.0	1616.0	1457.0	2122.0	1876.0	2741.0	2484.0	2350.0	2498.0	2630.0	2698.0	2694.0	2440.0	2212.0	1717.0	1969.0	1804.0	1833.0	1798.0	2025.0	1707.0	1588.0	1641.0	493.0	354.0	338.0
947	20150717 19:40:36.799	805.0	271.0	154.0	126.0	193.0	165.0	146.0	142.0	194.0	210.0	112.0	152.0	205.0	138.0	135.0	173.0	118.0	163.0	190.0	129.0	93.0	174.0	127.0	117.0	139.0	119.0	142.0	182.0	135.0	141.0	138.0	198.0	184.0	153.0	129.0	139.0	165.0	224.0	168.0	160.0	118.0	163.0	125.0	181.0	184.0	188.0	231.0	213.0	167.0	181.0	207.0	199.0	127.0	203.0	252.0	212.0	198.0	147.0	164.0	173.0	149.0	126.0	149.0	228.0	216.0	226.0	179.0	129.0	155.0	178.0	217.0	189.0	230.0	297.0	237.0	167.0	121.0	223.0	259.0	248.0	167.0	139.0	548.0	588.0	663.0	710.0	661.0	234.0	233.0	265.0	214.0	266.0	261.0	326.0	181.0	181.0	285.0	154.0	180.0	189.0
948	20150717 15:32:57.900	775.0	271.0	215.0	115.0	140.0	167.0	149.0	138.0	198.0	134.0	176.0	118.0	116.0	129.0	93.0	189.0	163.0	134.0	160.0	163.0	111.0	127.0	87.0	176.0	109.0	129.0	160.0	154.0	152.0	139.0	140.0	107.0	151.0	173.0	184.0	186.0	134.0	122.0	201.0	140.0	162.0	213.0	192.0	197.0	189.0	175.0	164.0	199.0	93.0	172.0	175.0	228.0	232.0	162.0	290.0	183.0	261.0	253.0	150.0	82.0	148.0	171.0	200.0	172.0	239.0	275.0	156.0	216.0	184.0	217.0	203.0	198.0	150.0	155.0	202.0	152.0	285.0	133.0	193.0	873.0	687.0	685.0	241.0	157.0	224.0	275.0	205.0	540.0	400.0	553.0	394.0	482.0	376.0	497.0	411.0	562.0	506.0	137.0	152.0	125.0
949	20150716 09:15:03.907	689.0	270.0	237.0	123.0	162.0	174.0	244.0	151.0	175.0	100.0	178.0	124.0	143.0	145.0	156.0	103.0	131.0	210.0	114.0	136.0	163.0	137.0	148.0	183.0	145.0	142.0	173.0	96.0	118.0	119.0	113.0	162.0	126.0	149.0	176.0	164.0	192.0	205.0	233.0	156.0	186.0	203.0	162.0	176.0	239.0	157.0	100.0	103.0	141.0	133.0	189.0	154.0	179.0	193.0	142.0	121.0	149.0	480.0	278.0	560.0	375.0	294.0	337.0	427.0	305.0	365.0	381.0	339.0	410.0	341.0	354.0	210.0	286.0	287.0	325.0	266.0	203.0	215.0	161.0	301.0	337.0	368.0	724.0	688.0	731.0	692.0	545.0	166.0	153.0	174.0	150.0	256.0	160.0	311.0	191.0	178.0	208.0	213.0	150.0	185.0
950	20150717 19:40:36.799	544.0	266.0	193.0	142.0	162.0	196.0	168.0	234.0	215.0	223.0	178.0	182.0	153.0	205.0	198.0	207.0	141.0	229.0	184.0	180.0	144.0	174.0	171.0	191.0	84.0	98.0	136.0	129.0	154.0	145.0	158.0	187.0	136.0	221.0	158.0	345.0	220.0	381.0	286.0	260.0	257.0	242.0	251.0	230.0	235.0	208.0	210.0	213.0	241.0	287.0	245.0	233.0	169.0	360.0	358.0	292.0	375.0	308.0	256.0	371.0	431.0	500.0	396.0	480.0	535.0	540.0	587.0	353.0	289.0	344.0	241.0	326.0	290.0	310.0	397.0	258.0	475.0	431.0	546.0	553.0	613.0	577.0	995.0	828.0	1238.0	1653.0	1390.0	1490.0	1330.0	1271.0	1176.0	1280.0	1219.0	1415.0	1202.0	1155.0	1075.0	582.0	371.0	373.0
951	20150716 13:22:56.308	621.0	242.0	194.0	132.0	237.0	142.0	155.0	185.0	207.0	119.0	110.0	163.0	119.0	135.0	173.0	164.0	124.0	178.0	109.0	141.0	145.0	143.0	125.0	190.0	127.0	126.0	139.0	184.0	112.0	143.0	130.0	125.0	154.0	200.0	192.0	217.0	159.0	128.0	270.0	246.0	175.0	198.0	193.0	97.0	130.0	134.0	125.0	279.0	102.0	176.0	184.0	159.0	194.0	132.0	231.0	156.0	155.0	157.0	218.0	333.0	405.0	440.0	614.0	553.0	592.0	419.0	280.0	389.0	214.0	217.0	242.0	203.0	214.0	275.0	224.0	138.0	162.0	327.0	276.0	591.0	493.0	355.0	489.0	423.0	473.0	566.0	647.0	278.0	142.0	181.0	358.0	351.0	228.0	197.0	213.0	273.0	143.0	194.0	195.0	173.0
952	20150715 19:29:29.174	70.0	268.0	155.0	180.0	159.0	226.0	197.0	177.0	192.0	220.0	199.0	162.0	213.0	205.0	230.0	235.0	180.0	211.0	189.0	148.0	184.0	204.0	135.0	224.0	150.0	142.0	194.0	202.0	175.0	164.0	205.0	203.0	252.0	201.0	190.0	221.0	204.0	205.0	210.0	203.0	187.0	264.0	182.0	199.0	201.0	188.0	227.0	297.0	186.0	187.0	213.0	238.0	210.0	261.0	180.0	220.0	233.0	240.0	246.0	240.0	271.0	203.0	249.0	298.0	205.0	280.0	228.0	298.0	283.0	294.0	349.0	414.0	409.0	294.0	408.0	311.0	304.0	313.0	356.0	342.0	320.0	335.0	338.0	375.0	408.0	327.0	318.0	351.0	285.0	297.0	339.0	265.0	312.0	284.0	291.0	333.0	451.0	197.0	171.0	241.0
953	20150717 15:32:57.900	786.0	270.0	143.0	139.0	179.0	177.0	137.0	153.0	174.0	198.0	131.0	172.0	172.0	143.0	131.0	153.0	143.0	215.0	112.0	151.0	93.0	135.0	138.0	177.0	153.0	148.0	117.0	159.0	137.0	145.0	135.0	165.0	122.0	165.0	161.0	143.0	195.0	150.0	218.0	187.0	123.0	203.0	139.0	119.0	206.0	179.0	176.0	127.0	158.0	198.0	172.0	164.0	156.0	182.0	155.0	172.0	176.0	117.0	165.0	237.0	312.0	243.0	281.0	278.0	241.0	237.0	309.0	238.0	189.0	189.0	127.0	253.0	177.0	228.0	241.0	151.0	203.0	139.0	227.0	359.0	284.0	362.0	512.0	578.0	487.0	495.0	498.0	265.0	309.0	250.0	201.0	320.0	227.0	320.0	222.0	308.0	240.0	124.0	243.0	125.0
954	20150716 20:15:49.380	1206.0	267.0	169.0	134.0	161.0	165.0	151.0	118.0	166.0	130.0	112.0	141.0	113.0	120.0	207.0	214.0	97.0	135.0	187.0	109.0	162.0	141.0	136.0	116.0	114.0	172.0	186.0	123.0	169.0	211.0	165.0	127.0	120.0	146.0	121.0	192.0	144.0	136.0	124.0	164.0	138.0	171.0	157.0	122.0	212.0	203.0	153.0	157.0	139.0	181.0	213.0	152.0	220.0	183.0	253.0	220.0	252.0	244.0	190.0	272.0	201.0	156.0	295.0	249.0	245.0	342.0	216.0	269.0	167.0	205.0	202.0	224.0	134.0	204.0	201.0	206.0	266.0	147.0	190.0	183.0	184.0	236.0	230.0	344.0	163.0	172.0	226.0	331.0	332.0	355.0	283.0	285.0	312.0	421.0	386.0	468.0	535.0	241.0	152.0	274.0
955	20150716 09:15:03.907	443.0	260.0	170.0	126.0	113.0	162.0	172.0	130.0	178.0	165.0	128.0	118.0	203.0	178.0	178.0	187.0	127.0	115.0	166.0	170.0	166.0	157.0	173.0	178.0	82.0	180.0	147.0	130.0	177.0	116.0	170.0	150.0	189.0	144.0	146.0	207.0	269.0	223.0	229.0	255.0	139.0	242.0	295.0	337.0	420.0	298.0	228.0	273.0	353.0	298.0	268.0	307.0	339.0	319.0	397.0	292.0	349.0	578.0	564.0	638.0	601.0	635.0	702.0	683.0	640.0	796.0	523.0	643.0	619.0	436.0	532.0	515.0	463.0	354.0	262.0	243.0	448.0	721.0	718.0	764.0	703.0	744.0	829.0	815.0	815.0	911.0	715.0	384.0	288.0	392.0	376.0	403.0	485.0	569.0	474.0	443.0	402.0	272.0	248.0	222.0
956	20150716 07:52:46.284	410.0	245.0	146.0	109.0	151.0	152.0	124.0	154.0	206.0	112.0	135.0	139.0	172.0	157.0	198.0	173.0	123.0	154.0	192.0	188.0	175.0	151.0	148.0	157.0	131.0	108.0	163.0	126.0	229.0	141.0	215.0	137.0	176.0	115.0	305.0	375.0	448.0	383.0	326.0	385.0	331.0	361.0	415.0	313.0	403.0	386.0	292.0	388.0	178.0	229.0	366.0	342.0	324.0	294.0	358.0	366.0	490.0	396.0	230.0	292.0	183.0	220.0	256.0	363.0	295.0	162.0	273.0	277.0	258.0	574.0	792.0	749.0	747.0	781.0	641.0	509.0	380.0	413.0	325.0	301.0	212.0	279.0	198.0	261.0	315.0	312.0	347.0	196.0	249.0	205.0	124.0	206.0	163.0	262.0	145.0	221.0	320.0	216.0	212.0	161.0
957	20150715 11:14:03.968	1265.0	250.0	152.0	107.0	139.0	134.0	173.0	173.0	181.0	147.0	138.0	85.0	106.0	135.0	161.0	175.0	125.0	136.0	104.0	198.0	178.0	130.0	124.0	99.0	140.0	132.0	176.0	102.0	145.0	152.0	176.0	167.0	168.0	183.0	185.0	165.0	143.0	241.0	169.0	166.0	199.0	371.0	206.0	260.0	188.0	248.0	256.0	301.0	206.0	216.0	203.0	370.0	286.0	310.0	309.0	306.0	288.0	355.0	290.0	333.0	267.0	348.0	378.0	379.0	393.0	546.0	390.0	377.0	337.0	431.0	416.0	396.0	378.0	341.0	372.0	279.0	234.0	242.0	182.0	193.0	169.0	207.0	297.0	338.0	233.0	256.0	186.0	268.0	231.0	176.0	167.0	252.0	173.0	213.0	188.0	192.0	219.0	169.0	178.0	204.0
958	20150717 11:25:06.985	664.0	254.0	240.0	132.0	181.0	175.0	185.0	192.0	168.0	169.0	129.0	201.0	166.0	178.0	172.0	142.0	140.0	183.0	207.0	184.0	194.0	141.0	145.0	178.0	186.0	159.0	153.0	145.0	190.0	169.0	194.0	194.0	157.0	197.0	187.0	152.0	190.0	180.0	252.0	211.0	210.0	189.0	209.0	162.0	106.0	126.0	147.0	197.0	148.0	139.0	167.0	108.0	165.0	194.0	177.0	197.0	210.0	190.0	88.0	301.0	234.0	367.0	289.0	322.0	353.0	266.0	324.0	266.0	220.0	266.0	236.0	200.0	244.0	165.0	202.0	291.0	426.0	283.0	338.0	456.0	549.0	658.0	354.0	442.0	347.0	373.0	358.0	688.0	445.0	538.0	514.0	628.0	599.0	564.0	715.0	737.0	695.0	412.0	382.0	273.0
959	20150714 14:36:49.66	355.0	260.0	215.0	159.0	138.0	118.0	186.0	131.0	158.0	202.0	141.0	109.0	188.0	146.0	144.0	189.0	165.0	177.0	137.0	166.0	173.0	130.0	137.0	186.0	140.0	134.0	209.0	102.0	126.0	138.0	137.0	194.0	804.0	967.0	237.0	164.0	130.0	89.0	149.0	264.0	152.0	272.0	243.0	182.0	133.0	212.0	151.0	286.0	136.0	238.0	156.0	151.0	193.0	168.0	232.0	170.0	125.0	188.0	230.0	141.0	183.0	102.0	186.0	209.0	156.0	203.0	203.0	238.0	170.0	131.0	243.0	176.0	146.0	273.0	169.0	223.0	183.0	225.0	193.0	153.0	241.0	193.0	183.0	197.0	258.0	188.0	178.0	238.0	198.0	239.0	158.0	179.0	139.0	192.0	156.0	210.0	140.0	142.0	222.0	167.0
960	20150718 02:33:53.699	1148.0	259.0	210.0	179.0	138.0	200.0	164.0	120.0	159.0	186.0	121.0	114.0	167.0	149.0	118.0	159.0	107.0	170.0	93.0	137.0	152.0	212.0	182.0	130.0	162.0	140.0	116.0	166.0	136.0	143.0	132.0	112.0	237.0	263.0	194.0	113.0	135.0	158.0	150.0	146.0	108.0	205.0	203.0	132.0	145.0	183.0	199.0	177.0	136.0	153.0	172.0	200.0	126.0	178.0	149.0	190.0	137.0	150.0	203.0	249.0	202.0	197.0	336.0	194.0	272.0	159.0	188.0	201.0	202.0	181.0	205.0	185.0	198.0	218.0	228.0	212.0	191.0	272.0	242.0	261.0	176.0	228.0	292.0	285.0	197.0	214.0	282.0	438.0	521.0	579.0	459.0	502.0	530.0	572.0	486.0	476.0	546.0	168.0	180.0	208.0
961	20150717 19:40:36.799	888.0	257.0	149.0	111.0	149.0	146.0	152.0	146.0	196.0	100.0	108.0	126.0	130.0	138.0	157.0	163.0	119.0	96.0	208.0	112.0	123.0	125.0	108.0	146.0	123.0	133.0	144.0	168.0	157.0	135.0	160.0	158.0	139.0	201.0	117.0	132.0	266.0	244.0	156.0	183.0	168.0	162.0	207.0	182.0	210.0	180.0	171.0	120.0	208.0	194.0	189.0	163.0	133.0	155.0	230.0	138.0	270.0	212.0	205.0	175.0	127.0	195.0	189.0	285.0	177.0	204.0	238.0	175.0	223.0	158.0	177.0	273.0	165.0	164.0	195.0	139.0	154.0	185.0	233.0	274.0	229.0	233.0	332.0	506.0	519.0	429.0	290.0	481.0	442.0	481.0	434.0	454.0	464.0	468.0	389.0	409.0	532.0	170.0	158.0	197.0
962	20150716 13:22:56.308	188.0	258.0	223.0	163.0	252.0	211.0	230.0	192.0	202.0	242.0	145.0	163.0	229.0	217.0	181.0	189.0	147.0	158.0	207.0	281.0	168.0	181.0	164.0	185.0	133.0	166.0	233.0	204.0	161.0	226.0	244.0	209.0	165.0	206.0	248.0	248.0	248.0	367.0	227.0	251.0	280.0	154.0	179.0	218.0	196.0	235.0	176.0	208.0	204.0	248.0	169.0	124.0	164.0	211.0	199.0	179.0	168.0	242.0	176.0	174.0	298.0	160.0	224.0	242.0	215.0	220.0	215.0	177.0	201.0	218.0	156.0	175.0	185.0	148.0	230.0	152.0	154.0	185.0	189.0	170.0	238.0	198.0	231.0	249.0	284.0	248.0	257.0	212.0	283.0	249.0	214.0	277.0	279.0	278.0	219.0	259.0	272.0	418.0	376.0	459.0
963	20150715 11:14:03.968	153.0	258.0	175.0	187.0	187.0	210.0	243.0	181.0	189.0	211.0	164.0	149.0	229.0	192.0	240.0	160.0	189.0	152.0	195.0	160.0	172.0	181.0	212.0	140.0	147.0	212.0	196.0	163.0	168.0	190.0	210.0	180.0	195.0	222.0	278.0	245.0	253.0	289.0	231.0	293.0	264.0	357.0	269.0	243.0	279.0	305.0	298.0	296.0	294.0	214.0	311.0	355.0	352.0	274.0	324.0	306.0	284.0	295.0	268.0	306.0	305.0	282.0	297.0	497.0	368.0	311.0	500.0	323.0	372.0	357.0	462.0	307.0	386.0	286.0	395.0	335.0	271.0	358.0	262.0	477.0	423.0	323.0	369.0	349.0	343.0	396.0	306.0	350.0	351.0	272.0	353.0	365.0	322.0	343.0	345.0	421.0	287.0	439.0	289.0	408.0
964	20150714 21:29:35.593	812.0	248.0	168.0	152.0	208.0	176.0	148.0	141.0	205.0	130.0	140.0	114.0	197.0	169.0	182.0	152.0	114.0	141.0	172.0	150.0	244.0	119.0	126.0	179.0	121.0	207.0	154.0	181.0	86.0	165.0	179.0	176.0	180.0	132.0	158.0	206.0	247.0	685.0	183.0	178.0	171.0	222.0	158.0	147.0	179.0	134.0	263.0	141.0	222.0	211.0	196.0	216.0	187.0	135.0	254.0	200.0	210.0	249.0	203.0	229.0	174.0	199.0	236.0	163.0	261.0	277.0	169.0	234.0	268.0	173.0	150.0	155.0	194.0	206.0	167.0	138.0	145.0	277.0	178.0	169.0	244.0	249.0	298.0	601.0	504.0	539.0	663.0	352.0	398.0	465.0	469.0	364.0	372.0	414.0	512.0	401.0	440.0	172.0	173.0	203.0
965	20150718 03:56:41.721	711.0	240.0	153.0	156.0	170.0	166.0	207.0	122.0	139.0	223.0	176.0	159.0	187.0	225.0	175.0	209.0	110.0	135.0	199.0	186.0	167.0	142.0	147.0	154.0	139.0	128.0	103.0	151.0	132.0	146.0	108.0	132.0	101.0	168.0	181.0	174.0	193.0	227.0	172.0	165.0	175.0	172.0	145.0	173.0	158.0	143.0	128.0	146.0	152.0	142.0	166.0	137.0	125.0	155.0	127.0	198.0	128.0	144.0	213.0	188.0	214.0	215.0	206.0	150.0	337.0	250.0	262.0	153.0	144.0	197.0	106.0	150.0	256.0	175.0	242.0	332.0	175.0	210.0	242.0	339.0	233.0	433.0	250.0	302.0	325.0	398.0	233.0	431.0	495.0	630.0	762.0	809.0	676.0	737.0	681.0	681.0	689.0	170.0	128.0	239.0
966	20150714 17:21:49.894	377.0	252.0	125.0	149.0	160.0	157.0	171.0	173.0	232.0	284.0	148.0	183.0	128.0	180.0	164.0	206.0	176.0	196.0	186.0	156.0	106.0	145.0	109.0	126.0	150.0	123.0	185.0	124.0	167.0	207.0	161.0	125.0	140.0	151.0	473.0	154.0	184.0	194.0	243.0	195.0	200.0	698.0	426.0	95.0	191.0	146.0	214.0	177.0	203.0	129.0	170.0	135.0	140.0	252.0	211.0	140.0	248.0	183.0	153.0	126.0	251.0	178.0	108.0	184.0	203.0	240.0	189.0	162.0	164.0	242.0	212.0	156.0	213.0	225.0	531.0	650.0	201.0	214.0	152.0	264.0	170.0	207.0	287.0	178.0	206.0	207.0	253.0	240.0	148.0	150.0	159.0	253.0	160.0	199.0	297.0	210.0	127.0	153.0	170.0	222.0
967	20150716 09:15:03.907	1232.0	254.0	142.0	181.0	157.0	178.0	145.0	139.0	145.0	222.0	110.0	137.0	122.0	165.0	199.0	183.0	171.0	154.0	156.0	140.0	225.0	146.0	132.0	122.0	88.0	154.0	178.0	123.0	211.0	101.0	183.0	158.0	181.0	209.0	154.0	237.0	159.0	165.0	143.0	176.0	172.0	215.0	235.0	266.0	232.0	247.0	256.0	245.0	224.0	282.0	262.0	263.0	284.0	325.0	293.0	349.0	349.0	438.0	307.0	328.0	429.0	312.0	373.0	408.0	357.0	397.0	329.0	382.0	401.0	327.0	424.0	485.0	391.0	364.0	350.0	351.0	170.0	226.0	241.0	174.0	137.0	148.0	202.0	319.0	322.0	303.0	242.0	642.0	451.0	574.0	617.0	552.0	681.0	600.0	390.0	621.0	584.0	262.0	225.0	237.0
968	20150717 21:03:18.699	929.0	204.0	157.0	141.0	117.0	131.0	142.0	170.0	179.0	168.0	123.0	168.0	146.0	160.0	172.0	176.0	132.0	114.0	195.0	170.0	216.0	209.0	153.0	181.0	148.0	131.0	152.0	135.0	178.0	193.0	147.0	172.0	115.0	214.0	182.0	219.0	149.0	235.0	206.0	143.0	262.0	151.0	130.0	122.0	127.0	174.0	135.0	137.0	162.0	135.0	234.0	174.0	186.0	143.0	245.0	209.0	226.0	196.0	162.0	195.0	218.0	224.0	179.0	132.0	140.0	193.0	154.0	289.0	237.0	144.0	181.0	154.0	192.0	226.0	276.0	138.0	189.0	190.0	208.0	181.0	434.0	314.0	267.0	528.0	537.0	593.0	535.0	402.0	513.0	479.0	597.0	445.0	620.0	740.0	647.0	812.0	941.0	170.0	202.0	191.0
969	20150715 22:14:50.172	1194.0	252.0	142.0	140.0	149.0	193.0	165.0	110.0	141.0	116.0	165.0	204.0	140.0	135.0	182.0	142.0	160.0	260.0	146.0	102.0	167.0	243.0	163.0	145.0	116.0	130.0	117.0	145.0	168.0	147.0	151.0	105.0	141.0	161.0	128.0	161.0	146.0	164.0	186.0	198.0	151.0	198.0	184.0	205.0	204.0	181.0	222.0	150.0	147.0	362.0	324.0	275.0	212.0	237.0	224.0	279.0	332.0	190.0	149.0	146.0	154.0	149.0	161.0	192.0	179.0	185.0	111.0	251.0	201.0	210.0	159.0	163.0	250.0	227.0	177.0	190.0	143.0	199.0	219.0	170.0	165.0	223.0	223.0	323.0	269.0	299.0	233.0	531.0	405.0	466.0	408.0	460.0	464.0	415.0	337.0	519.0	379.0	175.0	121.0	185.0
970	20150718 02:33:53.699	1092.0	254.0	149.0	241.0	204.0	190.0	183.0	190.0	274.0	213.0	196.0	198.0	178.0	157.0	240.0	180.0	149.0	155.0	175.0	162.0	183.0	207.0	179.0	235.0	172.0	189.0	183.0	136.0	114.0	125.0	152.0	133.0	114.0	164.0	212.0	121.0	220.0	227.0	238.0	265.0	212.0	252.0	153.0	141.0	186.0	215.0	238.0	242.0	131.0	199.0	156.0	170.0	194.0	152.0	152.0	128.0	173.0	144.0	198.0	203.0	243.0	116.0	210.0	239.0	230.0	169.0	140.0	272.0	177.0	127.0	205.0	163.0	219.0	211.0	139.0	205.0	133.0	231.0	232.0	213.0	131.0	343.0	247.0	210.0	277.0	312.0	201.0	469.0	485.0	443.0	466.0	465.0	447.0	663.0	505.0	660.0	772.0	248.0	200.0	143.0
