index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
30	20150716 04:03:39.818	1079.0	1013.0	205.0	196.0	125.0	186.0	164.0	138.0	214.0	193.0	200.0	155.0	147.0	185.0	166.0	93.0	122.0	156.0	150.0	158.0	139.0	123.0	164.0	214.0	132.0	159.0	118.0	145.0	146.0	131.0	164.0	130.0	118.0	142.0	134.0	158.0	190.0	157.0	162.0	119.0	108.0	160.0	138.0	174.0	166.0	185.0	167.0	181.0	171.0	193.0	251.0	225.0	273.0	348.0	259.0	320.0	334.0	253.0	271.0	435.0	441.0	592.0	412.0	398.0	490.0	498.0	424.0	350.0	473.0	446.0	387.0	395.0	362.0	358.0	335.0	323.0	432.0	346.0	288.0	356.0	261.0	308.0	440.0	310.0	343.0	348.0	392.0	395.0	428.0	296.0	305.0	402.0	280.0	393.0	286.0	385.0	423.0
31	20150717 18:36:35.654	412.0	1011.0	135.0	139.0	127.0	148.0	123.0	200.0	130.0	158.0	83.0	146.0	118.0	203.0	148.0	168.0	193.0	124.0	163.0	112.0	153.0	157.0	138.0	195.0	138.0	131.0	104.0	170.0	141.0	104.0	128.0	163.0	163.0	177.0	171.0	111.0	158.0	107.0	148.0	264.0	144.0	160.0	152.0	155.0	121.0	136.0	110.0	113.0	134.0	162.0	130.0	211.0	178.0	142.0	178.0	149.0	171.0	155.0	152.0	171.0	253.0	197.0	159.0	232.0	132.0	200.0	182.0	207.0	161.0	217.0	140.0	199.0	167.0	185.0	211.0	154.0	200.0	134.0	184.0	220.0	199.0	356.0	295.0	310.0	325.0	324.0	395.0	542.0	352.0	375.0	343.0	359.0	351.0	374.0	410.0	415.0	477.0
32	20150713 19:39:16.826	1212.0	1010.0	203.0	255.0	187.0	222.0	197.0	317.0	339.0	458.0	477.0	607.0	554.0	608.0	654.0	652.0	663.0	882.0	1063.0	1367.0	1632.0	1551.0	1341.0	1191.0	1293.0	981.0	1120.0	1162.0	1093.0	853.0	906.0	749.0	647.0	640.0	748.0	821.0	793.0	748.0	898.0	759.0	904.0	819.0	726.0	775.0	736.0	799.0	760.0	638.0	654.0	638.0	530.0	625.0	722.0	695.0	682.0	646.0	767.0	705.0	609.0	638.0	569.0	491.0	557.0	521.0	534.0	510.0	564.0	560.0	583.0	516.0	501.0	593.0	530.0	573.0	459.0	666.0	655.0	602.0	521.0	640.0	532.0	659.0	575.0	528.0	522.0	535.0	560.0	426.0	405.0	568.0	478.0	482.0	682.0	584.0	491.0	402.0	415.0
33	20150718 00:07:10.450	359.0	1011.0	205.0	200.0	189.0	158.0	122.0	183.0	184.0	146.0	173.0	155.0	142.0	188.0	191.0	213.0	169.0	214.0	219.0	136.0	184.0	174.0	143.0	158.0	162.0	141.0	142.0	183.0	221.0	147.0	147.0	147.0	133.0	170.0	176.0	113.0	192.0	167.0	176.0	164.0	171.0	195.0	114.0	185.0	105.0	181.0	147.0	149.0	182.0	180.0	145.0	188.0	154.0	212.0	120.0	186.0	206.0	187.0	123.0	167.0	194.0	197.0	168.0	175.0	177.0	151.0	254.0	226.0	191.0	250.0	231.0	205.0	219.0	181.0	240.0	194.0	167.0	186.0	153.0	188.0	160.0	144.0	302.0	257.0	321.0	408.0	396.0	393.0	331.0	488.0	368.0	493.0	455.0	430.0	545.0	626.0	604.0
34	20150716 13:41:35.346	1133.0	1008.0	168.0	146.0	181.0	159.0	129.0	162.0	115.0	183.0	141.0	163.0	148.0	116.0	167.0	161.0	140.0	91.0	114.0	163.0	160.0	140.0	139.0	166.0	211.0	123.0	136.0	132.0	169.0	130.0	88.0	98.0	189.0	180.0	146.0	140.0	190.0	202.0	126.0	197.0	100.0	199.0	127.0	179.0	139.0	112.0	170.0	176.0	148.0	106.0	111.0	125.0	149.0	176.0	248.0	181.0	204.0	213.0	178.0	171.0	314.0	196.0	155.0	133.0	193.0	146.0	165.0	172.0	218.0	192.0	132.0	230.0	219.0	225.0	208.0	175.0	167.0	181.0	213.0	165.0	223.0	169.0	216.0	284.0	152.0	224.0	196.0	265.0	308.0	251.0	237.0	328.0	412.0	302.0	336.0	448.0	358.0
35	20150713 05:53:54.791	780.0	1007.0	273.0	321.0	325.0	345.0	459.0	510.0	764.0	746.0	618.0	652.0	544.0	461.0	372.0	371.0	349.0	345.0	390.0	329.0	347.0	290.0	265.0	275.0	255.0	308.0	241.0	254.0	263.0	245.0	212.0	265.0	268.0	247.0	266.0	235.0	353.0	293.0	288.0	267.0	218.0	264.0	257.0	241.0	204.0	209.0	252.0	223.0	212.0	225.0	246.0	257.0	214.0	211.0	195.0	204.0	213.0	229.0	245.0	207.0	209.0	191.0	182.0	208.0	175.0	138.0	179.0	140.0	149.0	201.0	202.0	211.0	142.0	206.0	244.0	229.0	188.0	169.0	230.0	223.0	169.0	309.0	208.0	189.0	208.0	292.0	318.0	199.0	163.0	585.0	670.0	590.0	746.0	684.0	638.0	668.0	643.0
36	20150716 21:58:22.754	465.0	1003.0	171.0	159.0	166.0	143.0	134.0	194.0	198.0	157.0	118.0	160.0	112.0	151.0	138.0	132.0	141.0	125.0	136.0	123.0	170.0	91.0	93.0	193.0	178.0	154.0	137.0	146.0	101.0	153.0	151.0	127.0	176.0	165.0	111.0	111.0	195.0	102.0	130.0	161.0	228.0	160.0	236.0	211.0	214.0	258.0	173.0	151.0	184.0	176.0	167.0	171.0	147.0	159.0	139.0	203.0	197.0	276.0	197.0	180.0	187.0	194.0	146.0	191.0	169.0	327.0	396.0	389.0	435.0	504.0	464.0	459.0	462.0	432.0	469.0	464.0	539.0	512.0	447.0	564.0	510.0	519.0	524.0	518.0	517.0	489.0	407.0	519.0	506.0	459.0	427.0	467.0	589.0	419.0	443.0	445.0	482.0
37	20150716 19:11:48.636	1361.0	1010.0	114.0	140.0	150.0	122.0	150.0	157.0	225.0	164.0	159.0	155.0	101.0	120.0	95.0	138.0	115.0	148.0	123.0	169.0	116.0	143.0	130.0	144.0	108.0	143.0	186.0	147.0	152.0	117.0	150.0	146.0	127.0	133.0	130.0	114.0	143.0	229.0	167.0	168.0	274.0	204.0	182.0	106.0	189.0	161.0	160.0	167.0	243.0	169.0	184.0	149.0	209.0	171.0	162.0	226.0	252.0	248.0	208.0	201.0	234.0	256.0	260.0	296.0	367.0	277.0	434.0	365.0	493.0	503.0	470.0	440.0	421.0	636.0	384.0	456.0	478.0	429.0	442.0	510.0	418.0	463.0	400.0	446.0	419.0	445.0	445.0	497.0	443.0	370.0	320.0	331.0	400.0	314.0	302.0	367.0	458.0
38	20150717 06:13:29.371	836.0	1001.0	136.0	180.0	174.0	157.0	157.0	164.0	133.0	108.0	189.0	130.0	179.0	185.0	124.0	141.0	140.0	166.0	152.0	131.0	65.0	119.0	164.0	174.0	178.0	182.0	130.0	136.0	147.0	147.0	211.0	200.0	155.0	147.0	154.0	100.0	211.0	161.0	141.0	213.0	173.0	241.0	175.0	159.0	136.0	155.0	197.0	126.0	190.0	110.0	158.0	91.0	167.0	154.0	135.0	161.0	160.0	114.0	187.0	121.0	219.0	120.0	134.0	97.0	239.0	183.0	175.0	167.0	223.0	256.0	277.0	273.0	351.0	314.0	394.0	288.0	286.0	385.0	386.0	446.0	349.0	282.0	360.0	388.0	374.0	355.0	429.0	444.0	407.0	443.0	388.0	493.0	508.0	383.0	437.0	374.0	360.0
39	20150717 21:21:55.07	395.0	1006.0	189.0	211.0	211.0	156.0	204.0	185.0	195.0	130.0	161.0	233.0	155.0	181.0	161.0	171.0	178.0	164.0	180.0	125.0	140.0	210.0	126.0	174.0	131.0	235.0	152.0	151.0	131.0	140.0	159.0	155.0	154.0	134.0	162.0	132.0	161.0	110.0	141.0	184.0	149.0	236.0	174.0	190.0	187.0	132.0	194.0	165.0	163.0	158.0	150.0	136.0	165.0	126.0	166.0	170.0	166.0	122.0	185.0	145.0	166.0	138.0	186.0	197.0	165.0	148.0	156.0	175.0	144.0	240.0	261.0	277.0	208.0	218.0	181.0	137.0	221.0	226.0	164.0	267.0	288.0	279.0	276.0	378.0	391.0	412.0	432.0	446.0	390.0	373.0	437.0	420.0	484.0	456.0	462.0	456.0	580.0
40	20150716 08:11:19.108	989.0	991.0	175.0	163.0	126.0	175.0	183.0	135.0	91.0	142.0	160.0	153.0	193.0	121.0	115.0	131.0	154.0	126.0	197.0	128.0	133.0	141.0	146.0	207.0	153.0	135.0	131.0	129.0	158.0	126.0	97.0	116.0	129.0	143.0	151.0	180.0	151.0	137.0	120.0	123.0	162.0	177.0	186.0	169.0	183.0	128.0	167.0	196.0	182.0	156.0	153.0	175.0	292.0	203.0	178.0	305.0	350.0	187.0	179.0	241.0	150.0	195.0	216.0	349.0	595.0	467.0	269.0	278.0	294.0	221.0	298.0	287.0	312.0	323.0	269.0	198.0	192.0	235.0	208.0	276.0	227.0	303.0	243.0	248.0	325.0	222.0	166.0	112.0	208.0	213.0	225.0	162.0	216.0	154.0	211.0	208.0	283.0
41	20150717 13:06:24.737	914.0	1001.0	153.0	233.0	149.0	157.0	137.0	159.0	146.0	165.0	119.0	193.0	140.0	147.0	131.0	149.0	116.0	159.0	156.0	192.0	147.0	169.0	128.0	164.0	127.0	206.0	113.0	93.0	148.0	140.0	190.0	126.0	123.0	83.0	113.0	136.0	189.0	204.0	169.0	125.0	154.0	152.0	201.0	214.0	140.0	120.0	136.0	134.0	210.0	151.0	151.0	144.0	146.0	169.0	131.0	186.0	208.0	116.0	135.0	131.0	158.0	95.0	106.0	143.0	222.0	185.0	141.0	179.0	156.0	160.0	148.0	151.0	139.0	227.0	144.0	186.0	226.0	404.0	296.0	437.0	417.0	445.0	444.0	412.0	363.0	381.0	371.0	509.0	462.0	359.0	419.0	367.0	438.0	432.0	436.0	606.0	596.0
42	20150717 04:50:48.608	439.0	993.0	154.0	167.0	164.0	212.0	152.0	172.0	152.0	144.0	166.0	170.0	157.0	138.0	143.0	147.0	144.0	162.0	179.0	133.0	131.0	166.0	135.0	207.0	120.0	245.0	169.0	175.0	137.0	119.0	108.0	143.0	168.0	125.0	147.0	116.0	160.0	169.0	172.0	194.0	199.0	186.0	103.0	167.0	144.0	209.0	157.0	172.0	173.0	167.0	169.0	202.0	151.0	131.0	156.0	159.0	162.0	182.0	162.0	242.0	243.0	205.0	108.0	185.0	170.0	174.0	147.0	216.0	226.0	235.0	256.0	414.0	266.0	329.0	272.0	253.0	330.0	305.0	297.0	318.0	337.0	341.0	328.0	333.0	410.0	305.0	317.0	355.0	377.0	446.0	411.0	433.0	507.0	265.0	320.0	387.0	308.0
43	20150717 02:06:00.25	76.0	1001.0	146.0	133.0	146.0	145.0	141.0	185.0	138.0	167.0	206.0	203.0	150.0	157.0	115.0	132.0	168.0	151.0	147.0	129.0	107.0	152.0	120.0	186.0	195.0	145.0	145.0	163.0	155.0	147.0	201.0	145.0	191.0	131.0	157.0	179.0	198.0	130.0	107.0	137.0	152.0	131.0	132.0	256.0	176.0	179.0	143.0	127.0	144.0	127.0	146.0	159.0	128.0	143.0	141.0	211.0	144.0	151.0	217.0	132.0	222.0	245.0	192.0	137.0	235.0	183.0	202.0	172.0	252.0	303.0	256.0	315.0	320.0	256.0	226.0	274.0	313.0	293.0	283.0	304.0	224.0	371.0	282.0	316.0	265.0	332.0	352.0	373.0	320.0	388.0	307.0	357.0	482.0	423.0	478.0	465.0	459.0
44	20150717 15:51:34.251	936.0	995.0	204.0	271.0	184.0	171.0	186.0	166.0	209.0	171.0	185.0	175.0	124.0	158.0	236.0	181.0	159.0	191.0	179.0	156.0	145.0	164.0	115.0	175.0	208.0	196.0	160.0	151.0	187.0	157.0	163.0	134.0	140.0	162.0	173.0	114.0	154.0	107.0	121.0	254.0	86.0	199.0	148.0	219.0	108.0	146.0	164.0	185.0	171.0	153.0	164.0	195.0	246.0	274.0	200.0	234.0	189.0	195.0	211.0	244.0	283.0	210.0	190.0	192.0	173.0	123.0	166.0	188.0	167.0	207.0	279.0	273.0	309.0	243.0	218.0	232.0	270.0	329.0	230.0	401.0	359.0	437.0	317.0	420.0	427.0	436.0	436.0	579.0	506.0	467.0	515.0	512.0	602.0	560.0	542.0	523.0	566.0
45	20150715 19:48:06.722	754.0	996.0	170.0	157.0	125.0	169.0	118.0	153.0	183.0	88.0	201.0	148.0	131.0	121.0	120.0	162.0	150.0	184.0	137.0	99.0	119.0	106.0	202.0	136.0	148.0	116.0	130.0	180.0	270.0	163.0	193.0	113.0	143.0	171.0	172.0	151.0	129.0	197.0	153.0	164.0	221.0	164.0	166.0	165.0	124.0	135.0	141.0	448.0	366.0	396.0	469.0	361.0	387.0	409.0	343.0	306.0	323.0	272.0	277.0	278.0	314.0	319.0	324.0	269.0	348.0	306.0	420.0	264.0	293.0	191.0	128.0	176.0	119.0	169.0	250.0	194.0	116.0	202.0	153.0	192.0	245.0	208.0	263.0	270.0	271.0	196.0	275.0	281.0	283.0	386.0	528.0	542.0	527.0	506.0	481.0	607.0	529.0
46	20150715 14:17:47.887	58.0	996.0	130.0	141.0	150.0	87.0	129.0	193.0	187.0	110.0	147.0	117.0	105.0	159.0	148.0	102.0	127.0	132.0	169.0	176.0	190.0	158.0	122.0	172.0	104.0	130.0	117.0	126.0	194.0	144.0	188.0	111.0	140.0	165.0	236.0	127.0	110.0	126.0	133.0	178.0	184.0	135.0	129.0	862.0	734.0	696.0	685.0	142.0	136.0	136.0	135.0	143.0	131.0	120.0	154.0	154.0	206.0	102.0	149.0	187.0	156.0	185.0	144.0	139.0	169.0	164.0	178.0	166.0	200.0	163.0	167.0	233.0	296.0	217.0	174.0	158.0	207.0	235.0	136.0	194.0	152.0	258.0	264.0	188.0	179.0	165.0	253.0	214.0	155.0	201.0	186.0	242.0	282.0	185.0	277.0	250.0	289.0
47	20150717 15:51:34.251	1116.0	994.0	181.0	186.0	165.0	181.0	83.0	131.0	155.0	122.0	110.0	179.0	90.0	175.0	142.0	141.0	127.0	150.0	150.0	124.0	109.0	239.0	140.0	128.0	134.0	106.0	135.0	157.0	139.0	155.0	164.0	174.0	115.0	107.0	186.0	171.0	128.0	152.0	126.0	108.0	230.0	208.0	136.0	136.0	176.0	145.0	177.0	129.0	108.0	126.0	227.0	185.0	144.0	155.0	141.0	156.0	124.0	171.0	141.0	156.0	117.0	148.0	184.0	131.0	144.0	201.0	184.0	200.0	133.0	191.0	247.0	268.0	178.0	170.0	219.0	182.0	186.0	188.0	195.0	335.0	439.0	335.0	386.0	388.0	427.0	373.0	446.0	463.0	394.0	361.0	407.0	556.0	522.0	510.0	493.0	535.0	400.0
48	20150717 22:44:29.644	549.0	989.0	235.0	218.0	220.0	149.0	161.0	224.0	208.0	191.0	194.0	187.0	151.0	182.0	142.0	166.0	160.0	181.0	178.0	185.0	115.0	219.0	196.0	147.0	155.0	170.0	149.0	138.0	173.0	160.0	181.0	157.0	159.0	205.0	163.0	172.0	288.0	206.0	202.0	260.0	231.0	275.0	190.0	230.0	175.0	223.0	179.0	147.0	154.0	181.0	201.0	194.0	248.0	218.0	194.0	214.0	292.0	196.0	183.0	189.0	169.0	233.0	329.0	238.0	240.0	299.0	291.0	310.0	306.0	245.0	291.0	366.0	329.0	323.0	272.0	271.0	266.0	410.0	410.0	476.0	430.0	499.0	625.0	681.0	1953.0	1849.0	1798.0	1897.0	1715.0	1710.0	1614.0	1619.0	1750.0	1589.0	1532.0	1684.0	1843.0
49	20150716 19:11:48.636	76.0	981.0	128.0	147.0	116.0	128.0	144.0	134.0	161.0	183.0	128.0	134.0	157.0	106.0	103.0	164.0	136.0	112.0	171.0	123.0	165.0	173.0	143.0	96.0	132.0	138.0	132.0	119.0	146.0	147.0	151.0	130.0	107.0	121.0	145.0	183.0	141.0	127.0	129.0	202.0	148.0	161.0	139.0	250.0	178.0	206.0	191.0	136.0	139.0	161.0	182.0	229.0	157.0	181.0	151.0	195.0	210.0	182.0	208.0	209.0	310.0	241.0	326.0	367.0	372.0	420.0	424.0	489.0	496.0	498.0	434.0	499.0	549.0	580.0	480.0	638.0	563.0	505.0	445.0	468.0	450.0	521.0	437.0	500.0	532.0	461.0	429.0	483.0	416.0	474.0	341.0	465.0	503.0	489.0	410.0	572.0	491.0
50	20150716 04:03:39.818	1328.0	991.0	158.0	175.0	111.0	88.0	124.0	114.0	133.0	169.0	153.0	165.0	145.0	153.0	200.0	107.0	130.0	134.0	160.0	112.0	158.0	143.0	127.0	180.0	133.0	157.0	183.0	152.0	139.0	114.0	165.0	199.0	184.0	126.0	169.0	131.0	148.0	217.0	153.0	139.0	175.0	108.0	120.0	154.0	135.0	144.0	140.0	133.0	119.0	107.0	83.0	144.0	138.0	279.0	148.0	228.0	232.0	179.0	219.0	211.0	161.0	133.0	139.0	266.0	197.0	246.0	182.0	177.0	366.0	203.0	212.0	186.0	186.0	183.0	219.0	316.0	223.0	260.0	286.0	281.0	322.0	420.0	385.0	353.0	410.0	315.0	351.0	347.0	440.0	359.0	383.0	424.0	440.0	321.0	334.0	322.0	444.0
51	20150717 07:35:59.145	1213.0	991.0	97.0	138.0	139.0	139.0	109.0	138.0	143.0	104.0	137.0	117.0	158.0	191.0	143.0	198.0	150.0	182.0	169.0	146.0	133.0	144.0	134.0	179.0	169.0	164.0	112.0	175.0	140.0	113.0	129.0	144.0	133.0	170.0	145.0	102.0	116.0	160.0	161.0	138.0	276.0	119.0	139.0	117.0	142.0	133.0	128.0	109.0	241.0	159.0	184.0	281.0	225.0	213.0	156.0	257.0	234.0	215.0	300.0	224.0	182.0	185.0	198.0	115.0	172.0	185.0	154.0	208.0	248.0	229.0	177.0	303.0	190.0	351.0	255.0	417.0	526.0	489.0	435.0	477.0	382.0	450.0	480.0	476.0	477.0	420.0	532.0	424.0	456.0	397.0	431.0	394.0	395.0	501.0	381.0	460.0	510.0
52	20150717 17:14:09.718	896.0	990.0	164.0	180.0	182.0	142.0	172.0	177.0	160.0	127.0	171.0	151.0	147.0	192.0	168.0	172.0	184.0	130.0	177.0	134.0	138.0	149.0	202.0	99.0	190.0	157.0	123.0	172.0	202.0	132.0	154.0	137.0	154.0	142.0	154.0	122.0	149.0	123.0	201.0	229.0	110.0	135.0	120.0	113.0	161.0	124.0	149.0	134.0	144.0	112.0	139.0	127.0	177.0	176.0	156.0	216.0	161.0	192.0	239.0	121.0	197.0	174.0	129.0	149.0	197.0	153.0	218.0	141.0	183.0	124.0	194.0	127.0	161.0	179.0	151.0	110.0	133.0	143.0	168.0	229.0	298.0	314.0	368.0	326.0	368.0	286.0	361.0	274.0	301.0	293.0	322.0	379.0	336.0	452.0	471.0	486.0	347.0
53	20150715 11:32:36.768	1170.0	992.0	182.0	115.0	213.0	96.0	145.0	125.0	193.0	147.0	247.0	173.0	210.0	157.0	178.0	208.0	197.0	246.0	189.0	134.0	120.0	144.0	190.0	201.0	192.0	204.0	154.0	230.0	183.0	160.0	160.0	132.0	205.0	201.0	169.0	131.0	203.0	206.0	199.0	164.0	216.0	302.0	118.0	188.0	174.0	142.0	161.0	137.0	134.0	164.0	126.0	177.0	167.0	142.0	125.0	138.0	149.0	192.0	266.0	201.0	240.0	227.0	241.0	231.0	210.0	143.0	183.0	128.0	270.0	170.0	216.0	197.0	181.0	171.0	168.0	111.0	133.0	185.0	158.0	161.0	146.0	139.0	114.0	127.0	182.0	255.0	173.0	187.0	226.0	202.0	203.0	206.0	267.0	151.0	236.0	245.0	461.0
54	20150713 19:39:16.826	1054.0	984.0	222.0	239.0	318.0	334.0	419.0	434.0	563.0	554.0	596.0	679.0	727.0	805.0	875.0	884.0	870.0	1035.0	1325.0	2040.0	2195.0	1828.0	1530.0	1307.0	1326.0	1297.0	1174.0	1337.0	1144.0	1083.0	1080.0	842.0	872.0	896.0	930.0	864.0	974.0	977.0	1009.0	995.0	983.0	866.0	948.0	957.0	927.0	915.0	970.0	713.0	655.0	754.0	852.0	758.0	682.0	657.0	621.0	758.0	797.0	626.0	761.0	816.0	815.0	670.0	651.0	608.0	699.0	699.0	641.0	740.0	592.0	630.0	798.0	689.0	611.0	606.0	624.0	609.0	705.0	732.0	662.0	647.0	589.0	728.0	677.0	636.0	682.0	705.0	717.0	743.0	627.0	580.0	568.0	740.0	774.0	698.0	622.0	720.0	700.0
55	20150718 01:29:52.21	1154.0	987.0	154.0	173.0	186.0	126.0	95.0	178.0	171.0	156.0	175.0	151.0	231.0	152.0	137.0	174.0	145.0	187.0	203.0	170.0	162.0	122.0	112.0	121.0	194.0	160.0	171.0	158.0	116.0	160.0	245.0	178.0	155.0	208.0	150.0	119.0	193.0	224.0	183.0	162.0	150.0	169.0	125.0	238.0	129.0	109.0	179.0	143.0	126.0	126.0	172.0	179.0	101.0	123.0	184.0	151.0	175.0	145.0	155.0	147.0	191.0	166.0	145.0	177.0	70.0	140.0	162.0	181.0	133.0	158.0	172.0	184.0	286.0	172.0	174.0	128.0	162.0	165.0	168.0	212.0	261.0	246.0	250.0	232.0	155.0	295.0	334.0	296.0	232.0	320.0	297.0	268.0	306.0	587.0	435.0	489.0	536.0
56	20150717 18:36:35.654	1361.0	974.0	164.0	144.0	112.0	133.0	139.0	107.0	211.0	137.0	139.0	124.0	152.0	203.0	150.0	133.0	120.0	156.0	220.0	120.0	121.0	118.0	150.0	171.0	136.0	149.0	111.0	191.0	169.0	178.0	101.0	149.0	137.0	142.0	170.0	79.0	143.0	164.0	173.0	136.0	137.0	194.0	173.0	203.0	149.0	148.0	202.0	218.0	173.0	196.0	222.0	207.0	252.0	217.0	185.0	193.0	197.0	174.0	148.0	128.0	173.0	147.0	168.0	174.0	193.0	184.0	180.0	108.0	181.0	146.0	167.0	229.0	234.0	293.0	282.0	263.0	321.0	350.0	271.0	323.0	271.0	434.0	393.0	462.0	641.0	398.0	559.0	506.0	430.0	346.0	541.0	327.0	386.0	420.0	328.0	407.0	372.0
57	20150713 21:01:52.825	1093.0	983.0	223.0	309.0	282.0	302.0	294.0	392.0	354.0	455.0	452.0	512.0	436.0	393.0	438.0	472.0	587.0	598.0	657.0	862.0	1043.0	1133.0	1119.0	1020.0	955.0	891.0	917.0	806.0	671.0	841.0	718.0	632.0	611.0	677.0	743.0	693.0	586.0	569.0	651.0	646.0	686.0	639.0	568.0	638.0	545.0	526.0	428.0	466.0	563.0	548.0	499.0	474.0	471.0	456.0	407.0	465.0	573.0	443.0	489.0	437.0	494.0	480.0	465.0	480.0	451.0	411.0	612.0	533.0	316.0	392.0	539.0	473.0	478.0	394.0	389.0	383.0	368.0	320.0	530.0	536.0	497.0	502.0	503.0	530.0	619.0	485.0	562.0	579.0	748.0	739.0	674.0	653.0	783.0	727.0	701.0	733.0	746.0
58	20150717 00:43:31.905	913.0	983.0	116.0	159.0	156.0	133.0	129.0	136.0	151.0	149.0	135.0	211.0	149.0	182.0	119.0	201.0	202.0	247.0	121.0	120.0	137.0	142.0	109.0	127.0	189.0	134.0	126.0	136.0	147.0	87.0	135.0	199.0	112.0	208.0	159.0	143.0	125.0	124.0	140.0	163.0	125.0	173.0	159.0	181.0	141.0	148.0	120.0	199.0	174.0	174.0	208.0	152.0	161.0	159.0	167.0	294.0	274.0	209.0	191.0	226.0	304.0	232.0	271.0	267.0	273.0	303.0	290.0	311.0	379.0	332.0	446.0	353.0	398.0	373.0	354.0	405.0	453.0	411.0	341.0	598.0	533.0	541.0	507.0	428.0	528.0	430.0	415.0	365.0	507.0	351.0	389.0	367.0	407.0	461.0	322.0	397.0	404.0
59	20150717 11:43:44.98	1071.0	987.0	218.0	134.0	153.0	155.0	162.0	228.0	156.0	170.0	142.0	156.0	209.0	152.0	159.0	147.0	135.0	129.0	204.0	184.0	201.0	180.0	245.0	174.0	167.0	170.0	177.0	223.0	197.0	242.0	167.0	170.0	138.0	193.0	168.0	170.0	215.0	184.0	183.0	197.0	206.0	176.0	131.0	167.0	165.0	170.0	218.0	242.0	170.0	191.0	209.0	231.0	235.0	177.0	166.0	207.0	199.0	300.0	266.0	216.0	295.0	270.0	244.0	262.0	236.0	219.0	263.0	292.0	225.0	326.0	288.0	233.0	288.0	266.0	225.0	249.0	391.0	363.0	388.0	404.0	444.0	470.0	550.0	560.0	463.0	499.0	512.0	506.0	546.0	520.0	440.0	575.0	468.0	524.0	451.0	487.0	469.0
60	20150717 10:21:12.314	780.0	978.0	139.0	220.0	167.0	145.0	140.0	170.0	142.0	215.0	139.0	149.0	170.0	143.0	130.0	159.0	195.0	160.0	182.0	178.0	100.0	139.0	143.0	154.0	181.0	122.0	175.0	163.0	142.0	128.0	146.0	100.0	153.0	85.0	134.0	87.0	103.0	241.0	122.0	132.0	177.0	150.0	116.0	149.0	132.0	128.0	136.0	168.0	191.0	189.0	118.0	103.0	132.0	158.0	129.0	192.0	172.0	186.0	164.0	139.0	119.0	109.0	169.0	171.0	190.0	221.0	217.0	127.0	236.0	171.0	181.0	209.0	214.0	209.0	221.0	314.0	316.0	391.0	399.0	253.0	308.0	290.0	253.0	259.0	295.0	231.0	458.0	298.0	255.0	262.0	276.0	450.0	265.0	248.0	365.0	234.0	322.0
