index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
1238	20150713 09:37:02.766	693.0	165.0	208.0	105.0	103.0	184.0	165.0	93.0	127.0	154.0	106.0	243.0	120.0	107.0	192.0	103.0	154.0	199.0	183.0	140.0	137.0	171.0	116.0	162.0	135.0	150.0	209.0	97.0	105.0	159.0	128.0	107.0	179.0	129.0	143.0	145.0	122.0	165.0	135.0	153.0	197.0	274.0	202.0	261.0	130.0	134.0	201.0	130.0	135.0	180.0	200.0	212.0	188.0	280.0	331.0	304.0	230.0	139.0	184.0	154.0	192.0	165.0	276.0	176.0	244.0	96.0	143.0	127.0	155.0	174.0	153.0	108.0	139.0	190.0	133.0	185.0	183.0	147.0	200.0	211.0	109.0	151.0	196.0	107.0	217.0	142.0	171.0	165.0	154.0	125.0	170.0	150.0
1239	20150715 18:01:01.166	1114.0	159.0	135.0	159.0	151.0	178.0	183.0	152.0	160.0	134.0	133.0	184.0	135.0	108.0	155.0	176.0	140.0	116.0	177.0	193.0	123.0	126.0	158.0	202.0	86.0	157.0	129.0	145.0	135.0	152.0	156.0	173.0	146.0	171.0	105.0	191.0	132.0	114.0	105.0	114.0	126.0	124.0	118.0	131.0	127.0	170.0	218.0	154.0	148.0	150.0	155.0	158.0	194.0	176.0	159.0	197.0	129.0	147.0	136.0	162.0	196.0	194.0	190.0	207.0	125.0	134.0	185.0	161.0	127.0	105.0	183.0	145.0	240.0	160.0	202.0	230.0	227.0	213.0	249.0	318.0	335.0	321.0	326.0	319.0	111.0	207.0	108.0	166.0	128.0	155.0	186.0	148.0
1240	20150716 06:24:27.110	348.0	157.0	160.0	200.0	158.0	144.0	142.0	124.0	226.0	168.0	161.0	138.0	131.0	154.0	158.0	176.0	162.0	119.0	153.0	120.0	159.0	128.0	98.0	135.0	147.0	106.0	143.0	148.0	171.0	176.0	171.0	146.0	187.0	123.0	167.0	142.0	177.0	184.0	144.0	174.0	184.0	168.0	155.0	185.0	134.0	190.0	199.0	129.0	172.0	121.0	174.0	226.0	183.0	191.0	202.0	312.0	246.0	366.0	398.0	421.0	381.0	517.0	427.0	317.0	330.0	430.0	343.0	479.0	477.0	425.0	402.0	411.0	487.0	497.0	341.0	356.0	348.0	293.0	247.0	359.0	342.0	284.0	353.0	307.0	301.0	252.0	265.0	213.0	296.0	352.0	247.0	366.0
1241	20150717 22:20:14.612	1379.0	155.0	89.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	92.0	144.0	104.0	182.0	135.0	143.0	140.0	136.0	172.0	159.0	172.0	128.0	155.0	136.0	197.0	150.0	150.0	186.0	123.0	150.0	109.0	130.0	184.0	213.0	155.0	150.0	157.0	193.0	228.0	172.0	233.0	197.0	167.0	227.0	174.0	226.0	179.0	181.0	258.0	186.0	250.0	276.0	238.0	242.0	266.0	241.0	231.0	235.0	221.0	258.0	273.0	229.0	251.0	254.0	269.0	217.0	260.0	300.0	272.0	423.0	391.0	296.0	329.0	388.0	1351.0	1511.0	1620.0	1402.0	1486.0	1488.0	1401.0	1348.0	1302.0	1347.0	1396.0	1268.0	1148.0	551.0	433.0	382.0
1242	20150716 21:34:02.353	1271.0	158.0	135.0	187.0	146.0	153.0	169.0	145.0	87.0	191.0	177.0	129.0	125.0	163.0	127.0	122.0	96.0	144.0	143.0	93.0	153.0	143.0	129.0	107.0	156.0	123.0	176.0	86.0	134.0	144.0	163.0	111.0	158.0	142.0	113.0	153.0	174.0	164.0	116.0	92.0	136.0	196.0	144.0	163.0	210.0	159.0	233.0	195.0	142.0	141.0	181.0	207.0	228.0	192.0	229.0	191.0	195.0	212.0	250.0	203.0	196.0	196.0	220.0	222.0	159.0	168.0	285.0	202.0	286.0	300.0	305.0	278.0	294.0	381.0	286.0	316.0	382.0	298.0	271.0	160.0	170.0	153.0	157.0	244.0	193.0	172.0	155.0	147.0	147.0	142.0	124.0	161.0
1243	20150714 06:15:29.218	504.0	149.0	178.0	193.0	137.0	194.0	141.0	124.0	203.0	155.0	145.0	189.0	117.0	131.0	137.0	125.0	135.0	121.0	108.0	181.0	153.0	135.0	126.0	152.0	166.0	113.0	352.0	187.0	126.0	158.0	143.0	195.0	139.0	159.0	168.0	129.0	172.0	150.0	179.0	141.0	201.0	210.0	164.0	151.0	255.0	142.0	199.0	152.0	115.0	125.0	177.0	236.0	163.0	278.0	170.0	160.0	169.0	136.0	239.0	173.0	188.0	232.0	173.0	222.0	163.0	232.0	198.0	173.0	202.0	170.0	172.0	97.0	166.0	205.0	212.0	216.0	186.0	196.0	248.0	210.0	251.0	189.0	204.0	248.0	169.0	187.0	229.0	177.0	238.0	248.0	231.0	145.0
1244	20150716 21:34:02.353	19.0	156.0	169.0	144.0	121.0	170.0	213.0	189.0	179.0	149.0	139.0	87.0	103.0	134.0	132.0	165.0	118.0	211.0	94.0	94.0	193.0	188.0	189.0	98.0	182.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	96.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	203.0	158.0	229.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	171.0	174.0	400.0	311.0	337.0	371.0	366.0	173.0	135.0	203.0
1245	20150715 11:08:17.748	658.0	156.0	186.0	151.0	162.0	118.0	130.0	133.0	110.0	254.0	131.0	144.0	204.0	117.0	130.0	162.0	181.0	103.0	113.0	139.0	151.0	134.0	132.0	155.0	149.0	112.0	209.0	105.0	173.0	192.0	162.0	139.0	141.0	134.0	108.0	147.0	115.0	110.0	152.0	148.0	166.0	464.0	225.0	175.0	172.0	156.0	149.0	124.0	167.0	127.0	112.0	165.0	212.0	185.0	208.0	139.0	170.0	174.0	159.0	222.0	186.0	171.0	176.0	176.0	113.0	265.0	158.0	173.0	174.0	125.0	208.0	244.0	331.0	208.0	150.0	205.0	145.0	138.0	184.0	161.0	204.0	135.0	159.0	156.0	193.0	149.0	144.0	224.0	219.0	195.0	134.0	216.0
1246	20150716 02:16:49.142	1348.0	153.0	183.0	187.0	158.0	205.0	235.0	180.0	185.0	179.0	212.0	204.0	215.0	162.0	165.0	146.0	192.0	253.0	193.0	137.0	220.0	171.0	138.0	159.0	123.0	118.0	156.0	128.0	129.0	104.0	221.0	170.0	99.0	128.0	147.0	150.0	112.0	157.0	149.0	155.0	183.0	182.0	154.0	156.0	144.0	153.0	168.0	148.0	145.0	156.0	160.0	202.0	233.0	181.0	131.0	144.0	148.0	182.0	171.0	142.0	129.0	148.0	173.0	121.0	169.0	194.0	203.0	194.0	109.0	206.0	187.0	127.0	313.0	244.0	161.0	196.0	213.0	185.0	147.0	365.0	331.0	309.0	268.0	282.0	233.0	170.0	228.0	138.0	150.0	130.0	169.0	143.0
1247	20150717 19:34:50.183	1061.0	148.0	152.0	125.0	139.0	201.0	116.0	209.0	179.0	170.0	169.0	150.0	170.0	138.0	209.0	113.0	138.0	124.0	125.0	157.0	190.0	124.0	207.0	130.0	160.0	147.0	130.0	157.0	164.0	161.0	187.0	157.0	104.0	152.0	143.0	127.0	181.0	187.0	229.0	105.0	151.0	161.0	158.0	174.0	153.0	118.0	142.0	147.0	172.0	164.0	193.0	181.0	174.0	254.0	227.0	145.0	138.0	136.0	179.0	150.0	165.0	169.0	158.0	239.0	201.0	192.0	180.0	153.0	123.0	141.0	170.0	203.0	196.0	195.0	474.0	397.0	361.0	350.0	389.0	130.0	173.0	195.0	163.0	137.0	144.0	164.0	133.0	157.0	162.0	174.0	152.0	107.0
1248	20150718 02:28:12.83	982.0	150.0	152.0	173.0	150.0	161.0	178.0	138.0	155.0	178.0	116.0	127.0	159.0	166.0	154.0	156.0	131.0	129.0	184.0	118.0	127.0	106.0	160.0	126.0	203.0	128.0	187.0	131.0	200.0	164.0	229.0	172.0	188.0	139.0	124.0	229.0	193.0	123.0	137.0	217.0	187.0	197.0	164.0	181.0	132.0	146.0	153.0	166.0	93.0	122.0	192.0	187.0	188.0	200.0	174.0	256.0	177.0	132.0	141.0	102.0	181.0	117.0	112.0	191.0	229.0	191.0	206.0	247.0	237.0	196.0	177.0	153.0	226.0	151.0	153.0	194.0	141.0	138.0	159.0	377.0	358.0	222.0	264.0	214.0	399.0	471.0	339.0	349.0	371.0	214.0	151.0	192.0
1249	20150716 00:54:15.16	288.0	152.0	191.0	143.0	166.0	181.0	184.0	146.0	145.0	191.0	123.0	211.0	127.0	111.0	117.0	139.0	155.0	161.0	173.0	141.0	168.0	165.0	138.0	157.0	164.0	136.0	121.0	103.0	152.0	139.0	169.0	118.0	128.0	142.0	210.0	143.0	141.0	191.0	125.0	141.0	205.0	235.0	124.0	143.0	154.0	136.0	122.0	153.0	125.0	147.0	164.0	265.0	128.0	150.0	253.0	183.0	163.0	249.0	364.0	268.0	281.0	260.0	411.0	358.0	285.0	379.0	347.0	240.0	313.0	275.0	254.0	298.0	299.0	308.0	159.0	134.0	161.0	112.0	190.0	130.0	255.0	175.0	230.0	169.0	139.0	206.0	119.0	120.0	119.0	236.0	117.0	150.0
1250	20150715 11:08:17.748	1254.0	150.0	114.0	145.0	126.0	158.0	243.0	135.0	130.0	149.0	230.0	126.0	150.0	115.0	143.0	201.0	115.0	150.0	116.0	161.0	139.0	186.0	122.0	100.0	230.0	122.0	125.0	102.0	119.0	134.0	144.0	175.0	94.0	133.0	190.0	201.0	168.0	159.0	115.0	168.0	202.0	248.0	180.0	216.0	214.0	155.0	120.0	187.0	187.0	173.0	205.0	270.0	185.0	218.0	265.0	221.0	156.0	263.0	292.0	283.0	260.0	280.0	303.0	252.0	228.0	257.0	261.0	312.0	255.0	264.0	269.0	252.0	325.0	346.0	275.0	305.0	323.0	252.0	296.0	259.0	367.0	248.0	254.0	312.0	144.0	117.0	184.0	176.0	225.0	139.0	185.0	124.0
1251	20150717 00:19:10.97	125.0	150.0	186.0	118.0	170.0	152.0	165.0	144.0	144.0	179.0	124.0	213.0	96.0	126.0	121.0	177.0	156.0	129.0	157.0	168.0	175.0	155.0	179.0	136.0	154.0	130.0	201.0	83.0	161.0	177.0	156.0	209.0	174.0	118.0	190.0	205.0	198.0	147.0	138.0	146.0	154.0	185.0	166.0	110.0	130.0	148.0	114.0	138.0	136.0	146.0	119.0	238.0	172.0	138.0	141.0	134.0	135.0	138.0	234.0	220.0	304.0	194.0	238.0	190.0	165.0	249.0	266.0	302.0	481.0	389.0	291.0	388.0	347.0	411.0	227.0	297.0	276.0	233.0	230.0	183.0	162.0	212.0	167.0	174.0	189.0	199.0	214.0	153.0	172.0	120.0	119.0	111.0
1252	20150717 07:11:38.225	944.0	146.0	136.0	113.0	188.0	140.0	186.0	118.0	174.0	172.0	159.0	129.0	142.0	108.0	84.0	223.0	118.0	136.0	188.0	208.0	145.0	180.0	117.0	130.0	158.0	148.0	156.0	134.0	143.0	215.0	199.0	167.0	126.0	167.0	131.0	226.0	239.0	131.0	153.0	167.0	146.0	154.0	135.0	117.0	148.0	135.0	147.0	194.0	130.0	220.0	139.0	135.0	157.0	220.0	186.0	160.0	238.0	201.0	226.0	175.0	198.0	228.0	225.0	209.0	226.0	328.0	341.0	283.0	372.0	332.0	447.0	372.0	339.0	365.0	265.0	265.0	377.0	301.0	291.0	183.0	169.0	117.0	117.0	168.0	81.0	167.0	215.0	159.0	160.0	227.0	178.0	256.0
1253	20150717 09:56:48.804	584.0	138.0	151.0	163.0	180.0	155.0	118.0	154.0	141.0	238.0	161.0	179.0	170.0	121.0	192.0	124.0	110.0	129.0	162.0	173.0	150.0	122.0	183.0	145.0	112.0	134.0	113.0	106.0	148.0	87.0	179.0	163.0	176.0	142.0	156.0	200.0	160.0	141.0	108.0	189.0	220.0	246.0	161.0	193.0	186.0	128.0	167.0	136.0	116.0	100.0	137.0	199.0	192.0	211.0	213.0	162.0	186.0	159.0	175.0	162.0	239.0	131.0	191.0	114.0	152.0	188.0	166.0	256.0	311.0	304.0	330.0	295.0	415.0	322.0	227.0	153.0	198.0	150.0	131.0	166.0	152.0	169.0	180.0	195.0	119.0	146.0	142.0	134.0	197.0	136.0	148.0	152.0
1254	20150716 05:01:54.445	170.0	148.0	144.0	165.0	109.0	165.0	176.0	137.0	130.0	161.0	112.0	135.0	136.0	127.0	106.0	137.0	130.0	124.0	138.0	120.0	133.0	156.0	136.0	155.0	120.0	114.0	242.0	123.0	160.0	153.0	192.0	115.0	116.0	79.0	143.0	138.0	124.0	191.0	150.0	165.0	186.0	110.0	164.0	171.0	148.0	165.0	122.0	139.0	110.0	144.0	148.0	181.0	164.0	183.0	254.0	159.0	118.0	281.0	235.0	172.0	163.0	253.0	184.0	196.0	192.0	218.0	164.0	202.0	204.0	210.0	183.0	303.0	197.0	231.0	202.0	168.0	161.0	159.0	203.0	383.0	401.0	287.0	351.0	315.0	239.0	184.0	223.0	213.0	204.0	166.0	193.0	131.0
1255	20150716 05:01:54.445	549.0	144.0	135.0	149.0	124.0	132.0	149.0	151.0	136.0	131.0	143.0	231.0	143.0	139.0	130.0	141.0	121.0	136.0	164.0	185.0	199.0	125.0	167.0	117.0	124.0	120.0	161.0	246.0	209.0	146.0	196.0	114.0	157.0	149.0	135.0	164.0	160.0	143.0	121.0	129.0	152.0	277.0	213.0	238.0	207.0	172.0	189.0	200.0	188.0	189.0	233.0	232.0	321.0	341.0	434.0	373.0	346.0	209.0	189.0	129.0	187.0	176.0	187.0	134.0	187.0	196.0	198.0	191.0	154.0	150.0	207.0	219.0	299.0	253.0	692.0	586.0	549.0	532.0	659.0	554.0	570.0	465.0	522.0	497.0	646.0	513.0	578.0	476.0	488.0	545.0	313.0	315.0
1256	20150717 00:19:10.97	224.0	147.0	133.0	147.0	155.0	162.0	107.0	200.0	137.0	186.0	178.0	147.0	153.0	175.0	89.0	212.0	138.0	173.0	175.0	123.0	173.0	161.0	156.0	166.0	147.0	128.0	137.0	139.0	174.0	135.0	143.0	123.0	116.0	149.0	136.0	122.0	109.0	171.0	202.0	152.0	140.0	158.0	180.0	203.0	165.0	202.0	120.0	94.0	128.0	117.0	170.0	129.0	175.0	268.0	212.0	168.0	120.0	233.0	222.0	247.0	291.0	256.0	451.0	291.0	278.0	288.0	302.0	285.0	201.0	248.0	203.0	198.0	231.0	207.0	139.0	120.0	139.0	182.0	113.0	184.0	157.0	168.0	160.0	123.0	128.0	217.0	145.0	98.0	203.0	142.0	145.0	160.0
1257	20150716 21:34:02.353	38.0	142.0	125.0	109.0	126.0	121.0	198.0	153.0	141.0	162.0	126.0	135.0	140.0	109.0	173.0	144.0	151.0	140.0	129.0	121.0	175.0	151.0	157.0	141.0	145.0	131.0	209.0	138.0	148.0	152.0	198.0	125.0	121.0	161.0	128.0	135.0	178.0	223.0	201.0	166.0	179.0	115.0	190.0	191.0	203.0	131.0	223.0	144.0	148.0	160.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	347.0	260.0	223.0	201.0	262.0	224.0	259.0	137.0	88.0	0.0	361.0	301.0	322.0	0.0	0.0	484.0	262.0	207.0	258.0	0.0	0.0	231.0	298.0	298.0	257.0	290.0	282.0	240.0	242.0	251.0	314.0	370.0	234.0	252.0
1258	20150714 21:23:49.308	1326.0	144.0	105.0	142.0	173.0	119.0	145.0	189.0	139.0	174.0	167.0	133.0	134.0	128.0	170.0	138.0	178.0	133.0	127.0	169.0	147.0	174.0	183.0	110.0	199.0	136.0	105.0	135.0	167.0	176.0	207.0	172.0	115.0	98.0	144.0	211.0	131.0	268.0	178.0	161.0	174.0	214.0	167.0	149.0	137.0	211.0	164.0	118.0	165.0	193.0	314.0	189.0	295.0	153.0	180.0	214.0	145.0	140.0	169.0	171.0	189.0	153.0	242.0	199.0	181.0	188.0	200.0	267.0	172.0	203.0	230.0	199.0	238.0	251.0	134.0	132.0	182.0	138.0	228.0	150.0	151.0	162.0	167.0	205.0	385.0	300.0	362.0	388.0	304.0	149.0	137.0	187.0
1259	20150715 20:46:24.316	309.0	142.0	163.0	116.0	169.0	93.0	238.0	141.0	200.0	109.0	167.0	95.0	135.0	160.0	158.0	130.0	161.0	151.0	151.0	182.0	196.0	146.0	170.0	160.0	128.0	133.0	105.0	108.0	121.0	134.0	119.0	153.0	110.0	211.0	145.0	133.0	211.0	192.0	169.0	203.0	186.0	216.0	151.0	164.0	187.0	131.0	134.0	203.0	282.0	195.0	173.0	217.0	279.0	444.0	415.0	402.0	373.0	341.0	290.0	289.0	281.0	319.0	435.0	296.0	413.0	386.0	383.0	427.0	124.0	132.0	234.0	152.0	151.0	159.0	226.0	210.0	171.0	179.0	233.0	141.0	139.0	189.0	178.0	235.0	196.0	179.0	176.0	194.0	149.0	163.0	185.0	243.0
1260	20150716 07:47:03.77	113.0	136.0	150.0	133.0	131.0	136.0	158.0	114.0	122.0	147.0	177.0	150.0	155.0	195.0	122.0	123.0	159.0	174.0	139.0	196.0	155.0	115.0	126.0	125.0	218.0	183.0	138.0	157.0	187.0	181.0	223.0	190.0	213.0	134.0	154.0	181.0	167.0	166.0	154.0	162.0	170.0	222.0	176.0	156.0	136.0	195.0	207.0	154.0	137.0	144.0	153.0	183.0	206.0	178.0	141.0	164.0	256.0	198.0	234.0	286.0	274.0	283.0	301.0	209.0	379.0	281.0	299.0	270.0	307.0	275.0	350.0	231.0	335.0	229.0	190.0	213.0	244.0	187.0	208.0	198.0	244.0	136.0	219.0	220.0	303.0	278.0	290.0	280.0	334.0	217.0	258.0	233.0
1261	20150714 18:38:34.70	276.0	139.0	161.0	111.0	95.0	184.0	217.0	167.0	205.0	138.0	166.0	137.0	110.0	73.0	133.0	143.0	143.0	168.0	175.0	208.0	129.0	120.0	107.0	155.0	145.0	109.0	136.0	117.0	165.0	111.0	197.0	225.0	172.0	202.0	181.0	261.0	244.0	229.0	196.0	242.0	256.0	199.0	171.0	203.0	192.0	160.0	240.0	154.0	164.0	211.0	181.0	170.0	190.0	179.0	228.0	175.0	151.0	222.0	250.0	221.0	269.0	318.0	366.0	291.0	428.0	386.0	448.0	386.0	326.0	402.0	307.0	341.0	326.0	326.0	114.0	147.0	174.0	153.0	118.0	176.0	153.0	175.0	181.0	129.0	184.0	175.0	132.0	144.0	210.0	164.0	168.0	204.0
1262	20150714 11:45:54.970	1131.0	136.0	190.0	171.0	105.0	158.0	145.0	161.0	144.0	159.0	170.0	203.0	102.0	162.0	195.0	136.0	91.0	146.0	140.0	158.0	133.0	140.0	207.0	144.0	127.0	91.0	132.0	177.0	115.0	119.0	501.0	249.0	243.0	204.0	208.0	198.0	210.0	255.0	185.0	231.0	268.0	174.0	187.0	233.0	208.0	138.0	157.0	109.0	135.0	149.0	131.0	192.0	218.0	136.0	134.0	155.0	154.0	209.0	163.0	193.0	152.0	156.0	240.0	190.0	190.0	229.0	214.0	148.0	117.0	153.0	231.0	176.0	197.0	251.0	227.0	167.0	225.0	206.0	209.0	420.0	411.0	293.0	366.0	415.0	203.0	149.0	188.0	172.0	157.0	159.0	187.0	170.0
1263	20150714 11:45:54.970	401.0	136.0	132.0	165.0	139.0	128.0	147.0	146.0	149.0	169.0	142.0	124.0	210.0	143.0	153.0	137.0	97.0	147.0	146.0	165.0	173.0	133.0	164.0	134.0	154.0	105.0	149.0	107.0	207.0	145.0	547.0	222.0	129.0	144.0	140.0	201.0	226.0	193.0	243.0	173.0	217.0	161.0	219.0	202.0	161.0	86.0	165.0	144.0	169.0	124.0	154.0	151.0	200.0	286.0	243.0	198.0	172.0	209.0	231.0	332.0	320.0	320.0	342.0	332.0	309.0	275.0	322.0	364.0	375.0	315.0	343.0	311.0	353.0	304.0	143.0	142.0	168.0	158.0	204.0	170.0	221.0	123.0	205.0	158.0	145.0	172.0	159.0	190.0	159.0	129.0	178.0	180.0
1264	20150718 06:36:26.856	627.0	138.0	262.0	147.0	171.0	148.0	178.0	236.0	154.0	123.0	180.0	194.0	178.0	132.0	124.0	128.0	105.0	177.0	110.0	165.0	181.0	171.0	141.0	155.0	149.0	175.0	174.0	167.0	157.0	156.0	234.0	147.0	184.0	180.0	180.0	256.0	158.0	163.0	150.0	152.0	178.0	315.0	220.0	135.0	199.0	154.0	137.0	129.0	213.0	143.0	199.0	155.0	168.0	124.0	172.0	210.0	218.0	220.0	229.0	207.0	180.0	216.0	220.0	165.0	249.0	144.0	190.0	238.0	179.0	115.0	198.0	198.0	241.0	196.0	241.0	254.0	268.0	211.0	270.0	295.0	279.0	289.0	713.0	617.0	626.0	646.0	636.0	712.0	566.0	440.0	335.0	327.0
1265	20150718 02:28:12.83	158.0	135.0	169.0	145.0	147.0	149.0	167.0	120.0	156.0	162.0	126.0	140.0	121.0	132.0	162.0	139.0	184.0	114.0	129.0	159.0	125.0	148.0	137.0	172.0	188.0	110.0	168.0	126.0	172.0	161.0	162.0	139.0	112.0	111.0	154.0	136.0	156.0	114.0	161.0	152.0	127.0	209.0	201.0	129.0	132.0	179.0	172.0	176.0	205.0	181.0	185.0	111.0	175.0	137.0	196.0	208.0	156.0	178.0	264.0	201.0	186.0	233.0	202.0	242.0	192.0	271.0	324.0	256.0	309.0	346.0	320.0	323.0	295.0	241.0	244.0	309.0	264.0	254.0	262.0	385.0	430.0	337.0	342.0	287.0	584.0	408.0	384.0	360.0	403.0	225.0	260.0	214.0
1266	20150717 07:11:38.225	1368.0	138.0	168.0	102.0	134.0	0.0	105.0	144.0	143.0	153.0	249.0	134.0	100.0	141.0	135.0	154.0	142.0	152.0	112.0	177.0	166.0	132.0	181.0	110.0	124.0	135.0	176.0	198.0	160.0	138.0	157.0	122.0	139.0	162.0	131.0	165.0	180.0	126.0	113.0	139.0	234.0	211.0	193.0	131.0	135.0	148.0	159.0	233.0	120.0	122.0	199.0	198.0	204.0	282.0	173.0	232.0	154.0	124.0	169.0	201.0	132.0	158.0	253.0	228.0	198.0	616.0	527.0	501.0	174.0	196.0	177.0	191.0	261.0	203.0	168.0	197.0	162.0	250.0	187.0	169.0	178.0	213.0	172.0	185.0	196.0	184.0	194.0	207.0	167.0	184.0	207.0	179.0
1267	20150718 12:07:16.247	1207.0	135.0	91.0	164.0	109.0	135.0	231.0	153.0	102.0	114.0	148.0	203.0	130.0	127.0	214.0	160.0	99.0	100.0	153.0	88.0	106.0	202.0	132.0	151.0	137.0	186.0	163.0	165.0	127.0	118.0	158.0	123.0	171.0	174.0	124.0	177.0	105.0	181.0	138.0	170.0	213.0	170.0	153.0	158.0	137.0	120.0	149.0	126.0	198.0	150.0	171.0	239.0	166.0	230.0	214.0	183.0	211.0	164.0	152.0	137.0	140.0	182.0	183.0	190.0	128.0	131.0	165.0	226.0	144.0	190.0	179.0	168.0	177.0	107.0	191.0	222.0	206.0	142.0	184.0	167.0	193.0	145.0	167.0	233.0	246.0	223.0	318.0	535.0	398.0	163.0	130.0	261.0
1268	20150714 00:45:19.993	354.0	122.0	136.0	138.0	155.0	133.0	189.0	164.0	157.0	145.0	204.0	161.0	89.0	109.0	123.0	157.0	150.0	176.0	162.0	146.0	163.0	123.0	281.0	102.0	119.0	146.0	174.0	144.0	194.0	193.0	166.0	155.0	121.0	156.0	146.0	211.0	176.0	147.0	169.0	147.0	203.0	155.0	242.0	218.0	126.0	125.0	214.0	153.0	94.0	115.0	152.0	172.0	180.0	194.0	173.0	179.0	164.0	186.0	308.0	324.0	253.0	349.0	328.0	289.0	238.0	263.0	257.0	352.0	351.0	310.0	471.0	306.0	324.0	460.0	349.0	441.0	404.0	375.0	355.0	452.0	419.0	444.0	419.0	435.0	159.0	193.0	99.0	145.0	188.0	224.0	176.0	295.0
1269	20150717 16:49:45.809	1181.0	133.0	126.0	174.0	181.0	167.0	145.0	111.0	166.0	160.0	177.0	159.0	140.0	116.0	171.0	166.0	151.0	107.0	136.0	115.0	152.0	144.0	150.0	194.0	156.0	114.0	136.0	177.0	205.0	161.0	138.0	137.0	124.0	165.0	144.0	172.0	152.0	183.0	188.0	177.0	188.0	241.0	170.0	203.0	173.0	236.0	210.0	242.0	266.0	226.0	272.0	265.0	203.0	316.0	265.0	301.0	232.0	174.0	220.0	224.0	217.0	123.0	176.0	275.0	245.0	181.0	247.0	276.0	260.0	288.0	377.0	340.0	428.0	396.0	580.0	504.0	497.0	454.0	525.0	626.0	628.0	589.0	498.0	602.0	601.0	591.0	597.0	630.0	703.0	401.0	322.0	293.0
1270	20150716 20:10:03.24	332.0	130.0	156.0	110.0	156.0	119.0	141.0	143.0	173.0	204.0	150.0	158.0	114.0	158.0	171.0	143.0	176.0	116.0	136.0	94.0	123.0	127.0	174.0	135.0	169.0	138.0	124.0	114.0	200.0	111.0	140.0	118.0	147.0	163.0	141.0	157.0	184.0	171.0	167.0	124.0	144.0	165.0	147.0	180.0	149.0	169.0	231.0	135.0	149.0	181.0	157.0	200.0	175.0	305.0	166.0	232.0	154.0	377.0	588.0	550.0	535.0	546.0	540.0	441.0	404.0	475.0	431.0	427.0	215.0	222.0	196.0	219.0	204.0	239.0	182.0	212.0	133.0	196.0	148.0	164.0	237.0	158.0	216.0	211.0	163.0	169.0	123.0	257.0	202.0	202.0	173.0	159.0
