index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
924	20150717 11:19:43.310	468.0	290.0	175.0	125.0	127.0	139.0	178.0	122.0	137.0	175.0	158.0	185.0	158.0	146.0	156.0	174.0	169.0	147.0	247.0	168.0	177.0	139.0	118.0	133.0	169.0	197.0	199.0	137.0	144.0	189.0	138.0	123.0	190.0	168.0	181.0	172.0	168.0	167.0	132.0	125.0	173.0	155.0	101.0	135.0	142.0	206.0	158.0	179.0	124.0	167.0	150.0	192.0	202.0	145.0	184.0	151.0	141.0	207.0	248.0	282.0	243.0	234.0	297.0	263.0	253.0	252.0	218.0	310.0	492.0	515.0	381.0	394.0	377.0	548.0	256.0	259.0	271.0	210.0	281.0	272.0	227.0	304.0	168.0	289.0	191.0	253.0	223.0	245.0	230.0	243.0	276.0	200.0
925	20150717 11:19:43.310	805.0	290.0	180.0	189.0	177.0	131.0	144.0	143.0	191.0	144.0	153.0	135.0	193.0	162.0	155.0	119.0	183.0	276.0	159.0	153.0	180.0	121.0	149.0	181.0	172.0	91.0	170.0	195.0	150.0	152.0	162.0	155.0	110.0	146.0	151.0	141.0	164.0	147.0	135.0	126.0	142.0	243.0	155.0	137.0	159.0	112.0	175.0	116.0	152.0	166.0	163.0	172.0	127.0	176.0	134.0	103.0	229.0	190.0	191.0	202.0	164.0	194.0	183.0	194.0	195.0	140.0	185.0	181.0	508.0	461.0	420.0	434.0	377.0	416.0	338.0	272.0	228.0	233.0	279.0	165.0	177.0	179.0	220.0	163.0	158.0	221.0	124.0	208.0	131.0	170.0	197.0	180.0
926	20150715 12:31:17.76	1135.0	290.0	123.0	166.0	181.0	158.0	196.0	130.0	119.0	161.0	170.0	169.0	185.0	191.0	117.0	176.0	161.0	125.0	121.0	181.0	205.0	138.0	127.0	120.0	138.0	190.0	126.0	218.0	155.0	164.0	140.0	138.0	201.0	149.0	145.0	150.0	138.0	182.0	121.0	164.0	141.0	231.0	260.0	290.0	290.0	214.0	230.0	185.0	256.0	184.0	268.0	368.0	321.0	318.0	308.0	320.0	341.0	179.0	195.0	187.0	162.0	135.0	154.0	307.0	210.0	136.0	174.0	167.0	152.0	198.0	133.0	126.0	153.0	153.0	143.0	132.0	154.0	122.0	129.0	156.0	188.0	121.0	234.0	277.0	222.0	174.0	146.0	214.0	174.0	85.0	190.0	284.0
927	20150714 07:38:30.122	1070.0	287.0	139.0	126.0	123.0	192.0	131.0	194.0	149.0	135.0	163.0	147.0	113.0	129.0	142.0	167.0	175.0	120.0	150.0	201.0	126.0	122.0	131.0	136.0	108.0	154.0	205.0	506.0	171.0	133.0	136.0	164.0	194.0	119.0	238.0	202.0	112.0	187.0	258.0	215.0	266.0	211.0	164.0	199.0	173.0	208.0	292.0	153.0	131.0	162.0	205.0	172.0	182.0	204.0	259.0	229.0	192.0	117.0	141.0	207.0	177.0	187.0	117.0	216.0	206.0	141.0	237.0	190.0	394.0	391.0	337.0	360.0	471.0	361.0	239.0	213.0	347.0	289.0	344.0	589.0	479.0	429.0	589.0	468.0	575.0	674.0	570.0	619.0	623.0	421.0	259.0	245.0
928	20150714 11:46:19.442	1045.0	289.0	144.0	167.0	145.0	188.0	143.0	110.0	125.0	161.0	177.0	174.0	194.0	64.0	139.0	149.0	152.0	190.0	146.0	126.0	110.0	153.0	127.0	195.0	135.0	160.0	149.0	184.0	151.0	101.0	364.0	311.0	285.0	273.0	299.0	305.0	340.0	279.0	288.0	256.0	272.0	177.0	171.0	185.0	124.0	111.0	152.0	136.0	138.0	186.0	218.0	149.0	190.0	168.0	182.0	132.0	130.0	216.0	179.0	98.0	145.0	206.0	209.0	176.0	220.0	205.0	186.0	203.0	185.0	145.0	152.0	163.0	175.0	179.0	132.0	175.0	162.0	198.0	197.0	138.0	278.0	191.0	265.0	189.0	168.0	146.0	195.0	240.0	190.0	222.0	224.0	191.0
929	20150716 21:34:26.928	1021.0	278.0	171.0	165.0	164.0	143.0	152.0	221.0	197.0	97.0	243.0	185.0	167.0	139.0	236.0	179.0	120.0	150.0	186.0	144.0	120.0	146.0	125.0	114.0	122.0	114.0	176.0	171.0	139.0	118.0	107.0	170.0	166.0	177.0	115.0	177.0	150.0	150.0	193.0	158.0	180.0	171.0	116.0	166.0	132.0	147.0	148.0	140.0	156.0	157.0	178.0	197.0	141.0	171.0	230.0	166.0	237.0	172.0	258.0	167.0	192.0	142.0	150.0	247.0	322.0	397.0	386.0	340.0	245.0	173.0	168.0	142.0	169.0	192.0	189.0	144.0	153.0	200.0	185.0	144.0	106.0	158.0	187.0	190.0	120.0	212.0	190.0	194.0	252.0	178.0	175.0	210.0
930	20150717 12:42:25.388	830.0	273.0	158.0	136.0	136.0	166.0	168.0	169.0	123.0	165.0	162.0	134.0	133.0	150.0	143.0	159.0	168.0	134.0	141.0	121.0	161.0	124.0	139.0	139.0	137.0	201.0	201.0	153.0	167.0	233.0	104.0	145.0	138.0	136.0	177.0	187.0	185.0	175.0	149.0	197.0	126.0	152.0	158.0	152.0	107.0	182.0	128.0	135.0	138.0	205.0	125.0	142.0	103.0	134.0	146.0	96.0	161.0	274.0	258.0	177.0	198.0	235.0	224.0	242.0	241.0	216.0	250.0	311.0	256.0	379.0	213.0	249.0	365.0	296.0	465.0	519.0	584.0	570.0	615.0	165.0	137.0	160.0	115.0	173.0	181.0	223.0	141.0	183.0	150.0	220.0	176.0	201.0
931	20150716 21:34:26.928	554.0	284.0	131.0	183.0	140.0	138.0	156.0	169.0	156.0	140.0	142.0	145.0	211.0	121.0	134.0	214.0	151.0	195.0	150.0	155.0	149.0	195.0	145.0	100.0	153.0	124.0	164.0	130.0	161.0	168.0	96.0	144.0	153.0	132.0	118.0	143.0	150.0	220.0	156.0	200.0	131.0	182.0	214.0	165.0	134.0	164.0	177.0	237.0	166.0	240.0	155.0	160.0	226.0	223.0	139.0	172.0	190.0	390.0	492.0	553.0	322.0	365.0	452.0	599.0	533.0	565.0	608.0	634.0	774.0	789.0	830.0	762.0	670.0	756.0	732.0	733.0	653.0	672.0	666.0	810.0	742.0	714.0	711.0	751.0	596.0	613.0	594.0	618.0	589.0	346.0	385.0	266.0
932	20150716 21:34:26.928	77.0	288.0	157.0	139.0	132.0	146.0	150.0	187.0	129.0	136.0	164.0	115.0	140.0	162.0	127.0	120.0	133.0	191.0	137.0	131.0	151.0	148.0	148.0	131.0	141.0	180.0	176.0	119.0	175.0	186.0	125.0	148.0	178.0	194.0	158.0	130.0	167.0	133.0	200.0	194.0	161.0	118.0	131.0	186.0	172.0	169.0	182.0	89.0	150.0	157.0	134.0	173.0	163.0	101.0	154.0	166.0	196.0	236.0	252.0	274.0	215.0	202.0	228.0	261.0	273.0	207.0	203.0	229.0	329.0	242.0	247.0	273.0	394.0	295.0	286.0	302.0	312.0	311.0	356.0	321.0	305.0	209.0	315.0	275.0	187.0	309.0	292.0	280.0	274.0	219.0	247.0	134.0
933	20150714 06:15:53.919	1358.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	121.0	172.0	137.0	98.0	176.0	158.0	145.0	143.0	175.0	166.0	201.0	222.0	191.0	177.0	146.0	166.0	198.0	188.0	325.0	290.0	168.0	220.0	227.0	187.0	299.0	284.0	291.0	323.0	326.0	273.0	208.0	219.0	152.0	162.0	141.0	148.0	199.0	127.0	127.0	174.0	179.0	182.0	163.0	188.0	171.0	137.0	192.0	251.0	220.0	145.0	169.0	176.0	231.0	215.0	106.0	101.0	88.0	138.0	98.0	121.0	236.0	166.0	269.0	156.0	114.0	182.0	189.0
934	20150718 17:03:26.895	1105.0	281.0	162.0	120.0	124.0	128.0	205.0	169.0	96.0	129.0	152.0	158.0	188.0	171.0	172.0	160.0	150.0	175.0	206.0	154.0	122.0	116.0	123.0	118.0	127.0	162.0	113.0	154.0	137.0	116.0	158.0	135.0	116.0	190.0	128.0	144.0	186.0	211.0	112.0	111.0	192.0	154.0	134.0	156.0	177.0	222.0	239.0	154.0	193.0	150.0	215.0	186.0	241.0	182.0	231.0	186.0	202.0	178.0	336.0	276.0	232.0	280.0	226.0	234.0	324.0	301.0	457.0	342.0	241.0	208.0	284.0	396.0	288.0	388.0	163.0	166.0	191.0	180.0	141.0	172.0	210.0	117.0	207.0	221.0	209.0	293.0	216.0	249.0	284.0	963.0	434.0	448.0
935	20150717 01:42:06.27	591.0	281.0	159.0	140.0	125.0	128.0	150.0	145.0	144.0	193.0	176.0	173.0	156.0	131.0	97.0	136.0	208.0	200.0	98.0	159.0	184.0	154.0	113.0	182.0	152.0	146.0	135.0	224.0	182.0	150.0	123.0	118.0	181.0	153.0	166.0	113.0	165.0	171.0	159.0	94.0	140.0	139.0	109.0	152.0	179.0	134.0	139.0	173.0	202.0	195.0	180.0	186.0	202.0	189.0	207.0	192.0	200.0	266.0	275.0	257.0	260.0	345.0	323.0	324.0	366.0	471.0	407.0	309.0	346.0	328.0	419.0	344.0	346.0	255.0	462.0	411.0	401.0	394.0	415.0	340.0	433.0	395.0	365.0	341.0	322.0	360.0	281.0	331.0	358.0	431.0	319.0	277.0
936	20150718 17:03:26.895	35.0	283.0	188.0	173.0	106.0	173.0	120.0	146.0	156.0	135.0	179.0	160.0	200.0	208.0	146.0	241.0	121.0	134.0	153.0	106.0	188.0	173.0	122.0	119.0	136.0	146.0	207.0	162.0	158.0	172.0	117.0	157.0	120.0	115.0	131.0	138.0	144.0	144.0	210.0	166.0	193.0	156.0	144.0	176.0	148.0	143.0	205.0	185.0	148.0	140.0	143.0	147.0	153.0	172.0	113.0	136.0	116.0	203.0	283.0	197.0	126.0	187.0	109.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	116.0	101.0	0.0	0.0	0.0	0.0	115.0	205.0	178.0	225.0	206.0	175.0	185.0	233.0	166.0	637.0	483.0	281.0
937	20150716 20:10:27.677	1201.0	281.0	188.0	136.0	138.0	156.0	200.0	172.0	198.0	150.0	161.0	189.0	137.0	139.0	153.0	202.0	128.0	128.0	130.0	141.0	118.0	119.0	157.0	143.0	139.0	231.0	142.0	168.0	133.0	152.0	127.0	152.0	146.0	166.0	146.0	173.0	182.0	158.0	178.0	142.0	154.0	205.0	179.0	246.0	141.0	146.0	172.0	136.0	141.0	171.0	120.0	181.0	195.0	137.0	157.0	126.0	159.0	544.0	528.0	414.0	364.0	396.0	289.0	349.0	306.0	297.0	259.0	263.0	217.0	264.0	284.0	219.0	241.0	262.0	214.0	138.0	180.0	129.0	186.0	130.0	207.0	211.0	167.0	193.0	142.0	216.0	181.0	174.0	214.0	213.0	179.0	183.0
938	20150715 20:46:49.40	117.0	285.0	102.0	120.0	181.0	160.0	130.0	153.0	178.0	132.0	150.0	176.0	169.0	99.0	116.0	189.0	133.0	181.0	150.0	178.0	192.0	145.0	147.0	198.0	157.0	163.0	117.0	112.0	115.0	171.0	130.0	117.0	147.0	118.0	141.0	122.0	160.0	129.0	151.0	170.0	170.0	146.0	181.0	221.0	174.0	206.0	137.0	106.0	228.0	163.0	159.0	130.0	165.0	158.0	210.0	158.0	164.0	234.0	235.0	204.0	207.0	196.0	222.0	320.0	275.0	348.0	221.0	323.0	282.0	330.0	249.0	327.0	222.0	298.0	279.0	303.0	318.0	307.0	314.0	351.0	337.0	349.0	319.0	264.0	243.0	245.0	278.0	267.0	356.0	269.0	250.0	218.0
939	20150717 18:12:43.773	319.0	275.0	116.0	152.0	140.0	145.0	170.0	136.0	142.0	118.0	141.0	172.0	128.0	89.0	104.0	161.0	146.0	211.0	162.0	120.0	131.0	144.0	110.0	123.0	116.0	154.0	137.0	190.0	106.0	176.0	165.0	160.0	126.0	114.0	198.0	135.0	136.0	211.0	163.0	240.0	274.0	173.0	109.0	250.0	144.0	130.0	179.0	154.0	148.0	107.0	146.0	130.0	222.0	139.0	113.0	159.0	205.0	285.0	294.0	212.0	208.0	160.0	272.0	311.0	197.0	251.0	247.0	266.0	296.0	297.0	270.0	338.0	219.0	340.0	349.0	441.0	345.0	442.0	589.0	150.0	205.0	204.0	238.0	282.0	156.0	152.0	135.0	210.0	187.0	233.0	133.0	220.0
940	20150718 17:03:26.895	670.0	278.0	182.0	146.0	95.0	138.0	181.0	201.0	130.0	143.0	195.0	185.0	143.0	133.0	179.0	155.0	145.0	134.0	162.0	170.0	114.0	156.0	132.0	111.0	180.0	155.0	126.0	136.0	144.0	184.0	144.0	210.0	139.0	113.0	157.0	191.0	128.0	214.0	122.0	114.0	156.0	150.0	143.0	222.0	141.0	156.0	115.0	167.0	148.0	150.0	146.0	184.0	143.0	216.0	198.0	131.0	160.0	177.0	184.0	302.0	224.0	171.0	183.0	205.0	149.0	284.0	202.0	220.0	178.0	197.0	222.0	256.0	149.0	162.0	199.0	201.0	202.0	195.0	148.0	220.0	277.0	277.0	268.0	252.0	275.0	281.0	233.0	217.0	280.0	825.0	508.0	376.0
941	20150715 13:53:53.149	416.0	281.0	132.0	162.0	115.0	160.0	140.0	135.0	117.0	170.0	190.0	99.0	129.0	151.0	133.0	196.0	173.0	173.0	151.0	111.0	181.0	152.0	136.0	146.0	196.0	192.0	211.0	109.0	208.0	135.0	187.0	208.0	217.0	151.0	131.0	123.0	206.0	147.0	206.0	207.0	168.0	227.0	206.0	275.0	253.0	239.0	270.0	225.0	202.0	230.0	269.0	283.0	241.0	293.0	271.0	347.0	442.0	242.0	218.0	115.0	175.0	186.0	183.0	252.0	275.0	243.0	295.0	322.0	197.0	232.0	171.0	338.0	370.0	249.0	294.0	183.0	317.0	275.0	136.0	129.0	151.0	163.0	250.0	265.0	218.0	242.0	147.0	163.0	213.0	193.0	267.0	143.0
942	20150716 20:10:27.677	631.0	278.0	149.0	156.0	114.0	177.0	166.0	169.0	84.0	224.0	250.0	178.0	175.0	212.0	125.0	138.0	174.0	176.0	192.0	146.0	188.0	204.0	201.0	149.0	166.0	143.0	198.0	162.0	146.0	138.0	135.0	158.0	151.0	135.0	196.0	119.0	135.0	217.0	127.0	108.0	172.0	147.0	159.0	180.0	116.0	115.0	180.0	175.0	169.0	174.0	195.0	178.0	141.0	183.0	168.0	177.0	208.0	298.0	229.0	191.0	140.0	158.0	205.0	296.0	306.0	236.0	214.0	159.0	211.0	245.0	199.0	269.0	198.0	224.0	225.0	295.0	229.0	286.0	238.0	233.0	204.0	244.0	162.0	183.0	152.0	201.0	199.0	185.0	226.0	421.0	360.0	237.0
943	20150717 01:42:06.27	156.0	280.0	125.0	131.0	128.0	163.0	188.0	180.0	186.0	162.0	142.0	138.0	129.0	101.0	106.0	119.0	118.0	160.0	145.0	122.0	147.0	82.0	140.0	124.0	176.0	151.0	115.0	171.0	134.0	145.0	119.0	152.0	141.0	133.0	142.0	167.0	150.0	114.0	157.0	154.0	161.0	196.0	135.0	203.0	237.0	173.0	189.0	154.0	151.0	175.0	195.0	184.0	209.0	199.0	197.0	154.0	146.0	243.0	230.0	227.0	201.0	377.0	235.0	267.0	368.0	299.0	250.0	252.0	410.0	318.0	229.0	319.0	379.0	211.0	348.0	244.0	292.0	226.0	314.0	172.0	243.0	261.0	322.0	344.0	200.0	232.0	257.0	161.0	251.0	280.0	220.0	229.0
944	20150716 20:10:27.677	953.0	269.0	162.0	157.0	121.0	155.0	137.0	144.0	114.0	188.0	167.0	106.0	174.0	186.0	130.0	135.0	161.0	114.0	210.0	144.0	122.0	206.0	142.0	127.0	166.0	157.0	148.0	160.0	150.0	147.0	133.0	127.0	162.0	110.0	156.0	167.0	182.0	127.0	133.0	144.0	89.0	126.0	146.0	162.0	151.0	140.0	140.0	131.0	133.0	167.0	187.0	194.0	166.0	155.0	183.0	163.0	135.0	547.0	635.0	459.0	526.0	587.0	497.0	493.0	545.0	458.0	453.0	453.0	226.0	128.0	188.0	207.0	247.0	204.0	132.0	189.0	148.0	129.0	191.0	196.0	207.0	192.0	152.0	199.0	178.0	181.0	222.0	157.0	226.0	221.0	149.0	161.0
945	20150716 20:10:27.677	198.0	277.0	195.0	128.0	142.0	139.0	119.0	133.0	110.0	154.0	163.0	142.0	152.0	119.0	197.0	118.0	199.0	198.0	118.0	121.0	151.0	152.0	130.0	165.0	115.0	215.0	198.0	185.0	128.0	106.0	171.0	142.0	114.0	156.0	180.0	124.0	143.0	140.0	170.0	179.0	163.0	121.0	182.0	145.0	124.0	139.0	139.0	156.0	184.0	206.0	133.0	172.0	130.0	218.0	121.0	143.0	179.0	271.0	258.0	240.0	211.0	250.0	238.0	279.0	399.0	238.0	294.0	253.0	258.0	320.0	366.0	166.0	243.0	308.0	413.0	295.0	262.0	296.0	352.0	144.0	258.0	281.0	202.0	276.0	162.0	221.0	166.0	143.0	136.0	253.0	259.0	182.0
946	20150714 21:24:13.862	1328.0	254.0	261.0	136.0	128.0	0.0	0.0	101.0	144.0	111.0	0.0	0.0	0.0	0.0	105.0	0.0	172.0	98.0	126.0	93.0	139.0	133.0	175.0	147.0	184.0	156.0	137.0	133.0	114.0	185.0	155.0	133.0	142.0	166.0	222.0	178.0	205.0	257.0	235.0	263.0	202.0	158.0	162.0	239.0	118.0	125.0	163.0	166.0	207.0	379.0	399.0	414.0	439.0	458.0	480.0	388.0	358.0	155.0	227.0	135.0	149.0	257.0	144.0	227.0	221.0	197.0	142.0	114.0	170.0	191.0	122.0	141.0	177.0	209.0	127.0	161.0	191.0	137.0	206.0	168.0	110.0	137.0	159.0	204.0	153.0	124.0	146.0	197.0	180.0	186.0	201.0	200.0
947	20150716 21:34:26.928	240.0	274.0	148.0	145.0	153.0	159.0	153.0	152.0	136.0	180.0	182.0	133.0	144.0	106.0	144.0	145.0	193.0	137.0	203.0	162.0	194.0	176.0	142.0	167.0	244.0	135.0	124.0	117.0	151.0	118.0	105.0	124.0	161.0	154.0	124.0	164.0	148.0	178.0	157.0	134.0	158.0	196.0	172.0	183.0	125.0	134.0	164.0	110.0	117.0	217.0	191.0	136.0	144.0	123.0	203.0	156.0	157.0	182.0	329.0	266.0	272.0	240.0	270.0	301.0	253.0	236.0	293.0	279.0	356.0	275.0	217.0	307.0	401.0	262.0	292.0	235.0	301.0	361.0	468.0	207.0	304.0	218.0	132.0	279.0	236.0	178.0	211.0	284.0	250.0	257.0	180.0	256.0
948	20150715 00:09:33.414	876.0	272.0	139.0	99.0	141.0	90.0	198.0	99.0	137.0	220.0	134.0	165.0	133.0	170.0	135.0	129.0	112.0	187.0	145.0	188.0	185.0	145.0	100.0	160.0	166.0	131.0	162.0	153.0	145.0	138.0	149.0	167.0	151.0	127.0	158.0	151.0	114.0	180.0	217.0	258.0	128.0	137.0	227.0	141.0	158.0	121.0	245.0	135.0	141.0	183.0	147.0	182.0	117.0	220.0	181.0	205.0	243.0	330.0	293.0	218.0	272.0	183.0	218.0	342.0	397.0	304.0	312.0	331.0	315.0	195.0	187.0	174.0	223.0	227.0	211.0	172.0	202.0	221.0	221.0	208.0	157.0	123.0	220.0	154.0	170.0	161.0	179.0	111.0	213.0	144.0	218.0	132.0
949	20150718 09:22:25.202	1246.0	262.0	200.0	128.0	184.0	99.0	173.0	133.0	169.0	126.0	155.0	174.0	118.0	152.0	161.0	210.0	115.0	171.0	127.0	173.0	185.0	129.0	163.0	194.0	125.0	177.0	115.0	198.0	216.0	121.0	206.0	217.0	141.0	123.0	97.0	177.0	156.0	220.0	181.0	193.0	182.0	177.0	249.0	208.0	143.0	196.0	196.0	121.0	134.0	198.0	123.0	234.0	172.0	122.0	234.0	148.0	153.0	201.0	173.0	275.0	252.0	235.0	179.0	196.0	171.0	258.0	173.0	284.0	139.0	156.0	150.0	85.0	160.0	162.0	170.0	174.0	174.0	163.0	215.0	249.0	227.0	266.0	295.0	316.0	569.0	552.0	472.0	344.0	436.0	197.0	170.0	214.0
950	20150714 11:46:19.442	708.0	273.0	143.0	166.0	125.0	94.0	177.0	140.0	204.0	183.0	173.0	132.0	188.0	152.0	162.0	162.0	148.0	211.0	124.0	112.0	164.0	175.0	135.0	153.0	148.0	165.0	106.0	173.0	173.0	208.0	232.0	153.0	196.0	153.0	174.0	205.0	170.0	191.0	119.0	138.0	156.0	132.0	107.0	94.0	188.0	144.0	150.0	100.0	193.0	132.0	155.0	208.0	148.0	132.0	202.0	190.0	167.0	231.0	217.0	316.0	264.0	102.0	200.0	252.0	267.0	212.0	180.0	260.0	313.0	273.0	268.0	267.0	349.0	248.0	310.0	230.0	239.0	306.0	239.0	315.0	313.0	294.0	319.0	293.0	227.0	263.0	356.0	261.0	331.0	296.0	249.0	250.0
951	20150716 20:10:27.677	923.0	267.0	188.0	218.0	197.0	163.0	154.0	258.0	189.0	192.0	193.0	146.0	177.0	145.0	96.0	183.0	117.0	147.0	106.0	90.0	131.0	127.0	113.0	122.0	118.0	172.0	111.0	135.0	151.0	203.0	123.0	182.0	131.0	166.0	169.0	202.0	128.0	149.0	251.0	190.0	256.0	201.0	149.0	157.0	112.0	158.0	190.0	146.0	223.0	165.0	204.0	202.0	163.0	143.0	217.0	135.0	211.0	317.0	315.0	331.0	315.0	410.0	262.0	463.0	334.0	462.0	408.0	344.0	226.0	180.0	190.0	184.0	275.0	225.0	199.0	92.0	195.0	90.0	185.0	152.0	191.0	164.0	215.0	186.0	164.0	161.0	138.0	145.0	128.0	187.0	131.0	183.0
952	20150716 20:10:27.677	355.0	265.0	159.0	150.0	146.0	142.0	174.0	191.0	195.0	175.0	170.0	212.0	181.0	175.0	186.0	167.0	149.0	197.0	135.0	132.0	132.0	144.0	128.0	104.0	85.0	259.0	144.0	113.0	132.0	131.0	137.0	135.0	161.0	220.0	191.0	167.0	146.0	175.0	187.0	121.0	158.0	179.0	154.0	166.0	152.0	128.0	146.0	179.0	163.0	161.0	154.0	141.0	150.0	197.0	114.0	128.0	178.0	609.0	582.0	512.0	628.0	611.0	445.0	562.0	647.0	532.0	485.0	543.0	506.0	529.0	412.0	498.0	413.0	552.0	541.0	526.0	604.0	570.0	597.0	484.0	557.0	407.0	516.0	476.0	342.0	473.0	347.0	391.0	389.0	267.0	267.0	191.0
953	20150717 20:57:56.577	1303.0	266.0	141.0	191.0	171.0	189.0	120.0	157.0	153.0	63.0	140.0	155.0	191.0	235.0	194.0	126.0	129.0	188.0	119.0	179.0	211.0	125.0	179.0	132.0	229.0	165.0	166.0	212.0	133.0	144.0	133.0	106.0	178.0	163.0	155.0	147.0	151.0	128.0	189.0	129.0	139.0	169.0	159.0	206.0	239.0	182.0	161.0	149.0	181.0	185.0	261.0	262.0	271.0	255.0	181.0	193.0	242.0	240.0	262.0	157.0	213.0	211.0	120.0	184.0	263.0	222.0	252.0	186.0	186.0	254.0	295.0	250.0	286.0	292.0	343.0	429.0	366.0	667.0	660.0	656.0	735.0	618.0	634.0	609.0	589.0	689.0	706.0	619.0	750.0	546.0	380.0	296.0
954	20150717 20:57:56.577	557.0	265.0	137.0	152.0	119.0	155.0	165.0	181.0	175.0	172.0	159.0	153.0	148.0	113.0	157.0	163.0	129.0	153.0	188.0	114.0	126.0	142.0	146.0	131.0	139.0	208.0	146.0	147.0	95.0	110.0	150.0	137.0	104.0	151.0	184.0	174.0	114.0	190.0	139.0	138.0	155.0	200.0	135.0	273.0	146.0	203.0	204.0	104.0	228.0	158.0	157.0	176.0	148.0	262.0	201.0	259.0	272.0	299.0	224.0	233.0	200.0	219.0	219.0	311.0	263.0	205.0	323.0	244.0	229.0	326.0	206.0	281.0	315.0	218.0	248.0	375.0	497.0	573.0	527.0	170.0	140.0	153.0	193.0	114.0	223.0	146.0	193.0	178.0	245.0	173.0	128.0	164.0
955	20150714 15:54:06.938	128.0	269.0	163.0	174.0	129.0	143.0	117.0	214.0	147.0	136.0	134.0	119.0	146.0	118.0	224.0	161.0	102.0	172.0	130.0	156.0	137.0	126.0	151.0	120.0	169.0	115.0	139.0	177.0	184.0	120.0	132.0	153.0	155.0	214.0	192.0	162.0	223.0	166.0	157.0	112.0	189.0	204.0	196.0	285.0	238.0	215.0	291.0	259.0	252.0	325.0	275.0	272.0	301.0	278.0	260.0	323.0	280.0	181.0	150.0	210.0	188.0	251.0	174.0	180.0	225.0	300.0	233.0	167.0	239.0	230.0	194.0	164.0	203.0	225.0	207.0	194.0	213.0	211.0	217.0	171.0	235.0	237.0	232.0	154.0	155.0	198.0	170.0	179.0	212.0	175.0	191.0	275.0
956	20150718 06:36:51.741	1155.0	264.0	175.0	129.0	151.0	179.0	115.0	145.0	160.0	142.0	219.0	136.0	186.0	146.0	123.0	187.0	141.0	123.0	163.0	129.0	98.0	106.0	146.0	133.0	165.0	140.0	179.0	140.0	134.0	145.0	107.0	211.0	272.0	86.0	143.0	165.0	113.0	184.0	163.0	148.0	138.0	153.0	115.0	149.0	180.0	159.0	184.0	134.0	159.0	148.0	137.0	140.0	233.0	175.0	159.0	160.0	176.0	193.0	193.0	168.0	181.0	163.0	121.0	211.0	163.0	170.0	221.0	119.0	148.0	214.0	112.0	133.0	115.0	154.0	165.0	210.0	104.0	101.0	153.0	215.0	234.0	174.0	396.0	364.0	155.0	126.0	127.0	129.0	194.0	220.0	183.0	184.0
