index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
365	20150718 19:31:42.250	1099.0	363.0	144.0	244.0	161.0	184.0	160.0	206.0	147.0	190.0	150.0	243.0	155.0	171.0	206.0	158.0	146.0	212.0	188.0	129.0	172.0	155.0	159.0	157.0	133.0	145.0	167.0	94.0	122.0	180.0	155.0	123.0	118.0	145.0	143.0	145.0	197.0	190.0	131.0	203.0	212.0	140.0	137.0	188.0	205.0	184.0	168.0	136.0	179.0	111.0	192.0	198.0	148.0	121.0	209.0	183.0	209.0	129.0	144.0	158.0	134.0	226.0	174.0	189.0	141.0	164.0	206.0	145.0	111.0	193.0	124.0	133.0	135.0	139.0	197.0	178.0	124.0	196.0	158.0	192.0	145.0	138.0	99.0	151.0	185.0	237.0	239.0	165.0	157.0	121.0	144.0	165.0	116.0	236.0	168.0	148.0	166.0	149.0	422.0
366	20150718 15:58:41.232	1060.0	360.0	155.0	193.0	209.0	172.0	208.0	179.0	184.0	205.0	222.0	209.0	182.0	204.0	213.0	156.0	179.0	257.0	171.0	147.0	150.0	141.0	161.0	127.0	121.0	121.0	143.0	161.0	99.0	227.0	126.0	96.0	167.0	163.0	146.0	193.0	165.0	154.0	144.0	169.0	154.0	175.0	130.0	196.0	193.0	141.0	208.0	135.0	146.0	131.0	231.0	174.0	222.0	143.0	120.0	140.0	161.0	148.0	141.0	171.0	141.0	176.0	164.0	134.0	163.0	154.0	146.0	183.0	171.0	151.0	189.0	155.0	217.0	194.0	165.0	167.0	156.0	165.0	182.0	167.0	252.0	126.0	256.0	325.0	259.0	309.0	291.0	303.0	356.0	309.0	412.0	268.0	317.0	323.0	250.0	315.0	359.0	772.0	325.0
367	20150717 19:18:17.800	384.0	361.0	187.0	207.0	185.0	190.0	174.0	177.0	206.0	199.0	192.0	203.0	208.0	188.0	145.0	208.0	177.0	137.0	145.0	134.0	147.0	132.0	153.0	157.0	190.0	127.0	235.0	101.0	132.0	154.0	158.0	147.0	221.0	158.0	111.0	183.0	194.0	159.0	136.0	137.0	167.0	157.0	154.0	154.0	125.0	152.0	187.0	151.0	171.0	124.0	158.0	149.0	194.0	85.0	183.0	206.0	234.0	124.0	187.0	172.0	117.0	157.0	228.0	157.0	139.0	221.0	134.0	168.0	135.0	139.0	134.0	160.0	155.0	216.0	164.0	202.0	191.0	120.0	167.0	144.0	196.0	180.0	263.0	174.0	225.0	236.0	178.0	196.0	232.0	199.0	194.0	197.0	196.0	189.0	169.0	203.0	210.0	215.0	385.0
368	20150714 18:22:04.306	1039.0	360.0	177.0	184.0	137.0	127.0	116.0	99.0	150.0	158.0	132.0	226.0	159.0	154.0	143.0	149.0	166.0	136.0	121.0	138.0	149.0	124.0	181.0	102.0	141.0	134.0	132.0	127.0	145.0	132.0	97.0	161.0	176.0	86.0	167.0	214.0	162.0	138.0	125.0	175.0	136.0	156.0	155.0	153.0	169.0	119.0	126.0	125.0	156.0	143.0	120.0	164.0	144.0	147.0	123.0	153.0	152.0	152.0	156.0	149.0	105.0	183.0	145.0	147.0	106.0	167.0	145.0	145.0	175.0	165.0	107.0	216.0	145.0	127.0	149.0	139.0	99.0	138.0	165.0	156.0	147.0	104.0	142.0	173.0	145.0	171.0	146.0	114.0	96.0	143.0	133.0	151.0	110.0	172.0	167.0	111.0	226.0	312.0	206.0
369	20150718 13:13:23.487	1020.0	356.0	191.0	229.0	172.0	257.0	157.0	181.0	167.0	160.0	177.0	181.0	223.0	247.0	142.0	151.0	251.0	224.0	226.0	157.0	187.0	169.0	170.0	137.0	165.0	180.0	175.0	171.0	154.0	220.0	188.0	132.0	111.0	176.0	122.0	197.0	203.0	154.0	154.0	147.0	142.0	135.0	173.0	210.0	146.0	212.0	197.0	132.0	188.0	159.0	150.0	172.0	184.0	204.0	170.0	140.0	165.0	142.0	212.0	171.0	190.0	192.0	170.0	179.0	197.0	152.0	132.0	244.0	148.0	147.0	117.0	150.0	145.0	154.0	150.0	126.0	126.0	138.0	116.0	155.0	192.0	173.0	145.0	183.0	115.0	156.0	141.0	138.0	184.0	126.0	169.0	147.0	172.0	203.0	241.0	377.0	494.0	548.0	335.0
370	20150718 19:31:42.250	901.0	352.0	181.0	218.0	165.0	169.0	149.0	131.0	167.0	111.0	136.0	164.0	158.0	137.0	192.0	161.0	162.0	198.0	150.0	160.0	140.0	122.0	135.0	159.0	165.0	153.0	97.0	145.0	112.0	127.0	106.0	113.0	145.0	143.0	180.0	161.0	192.0	126.0	202.0	121.0	196.0	145.0	171.0	113.0	110.0	190.0	172.0	124.0	92.0	150.0	152.0	140.0	135.0	185.0	155.0	135.0	135.0	168.0	152.0	151.0	121.0	264.0	172.0	121.0	158.0	194.0	170.0	194.0	146.0	212.0	126.0	90.0	148.0	126.0	158.0	162.0	163.0	104.0	92.0	149.0	159.0	123.0	182.0	239.0	165.0	197.0	172.0	186.0	152.0	204.0	186.0	188.0	134.0	164.0	126.0	170.0	119.0	176.0	443.0
371	20150717 20:40:56.915	45.0	354.0	177.0	132.0	117.0	232.0	133.0	103.0	144.0	153.0	140.0	135.0	136.0	147.0	239.0	136.0	162.0	150.0	87.0	119.0	160.0	135.0	154.0	110.0	120.0	144.0	178.0	109.0	90.0	167.0	195.0	138.0	157.0	160.0	241.0	119.0	133.0	90.0	139.0	178.0	151.0	111.0	203.0	134.0	150.0	178.0	189.0	99.0	114.0	114.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	195.0	189.0	145.0	153.0	163.0	130.0	173.0	143.0	120.0	131.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	287.0	178.0	0.0	0.0	0.0	412.0	257.0	219.0	272.0	200.0	272.0	214.0	275.0	226.0	224.0	197.0
372	20150718 00:48:52.828	863.0	349.0	147.0	181.0	190.0	134.0	169.0	177.0	142.0	134.0	176.0	159.0	180.0	167.0	182.0	183.0	135.0	133.0	135.0	161.0	188.0	126.0	216.0	144.0	172.0	170.0	148.0	153.0	228.0	195.0	130.0	161.0	205.0	179.0	175.0	164.0	152.0	257.0	157.0	158.0	166.0	120.0	180.0	139.0	194.0	158.0	192.0	159.0	156.0	151.0	190.0	185.0	134.0	156.0	134.0	190.0	114.0	150.0	162.0	168.0	179.0	212.0	167.0	188.0	159.0	140.0	177.0	173.0	138.0	201.0	184.0	162.0	240.0	281.0	174.0	196.0	221.0	251.0	240.0	294.0	297.0	435.0	429.0	507.0	577.0	611.0	870.0	1500.0	1293.0	1308.0	1117.0	1147.0	1113.0	1081.0	1044.0	1046.0	1026.0	1030.0	416.0
373	20150718 10:28:08.151	1303.0	349.0	159.0	131.0	129.0	200.0	113.0	154.0	148.0	144.0	150.0	114.0	98.0	125.0	156.0	165.0	147.0	173.0	130.0	175.0	129.0	141.0	120.0	122.0	172.0	101.0	136.0	102.0	145.0	121.0	188.0	140.0	155.0	132.0	154.0	137.0	141.0	160.0	195.0	152.0	129.0	145.0	91.0	182.0	180.0	189.0	193.0	124.0	157.0	105.0	191.0	153.0	131.0	148.0	192.0	139.0	159.0	182.0	139.0	156.0	128.0	110.0	155.0	134.0	126.0	158.0	137.0	166.0	146.0	116.0	173.0	159.0	217.0	133.0	177.0	159.0	117.0	127.0	119.0	133.0	142.0	136.0	169.0	135.0	133.0	158.0	168.0	137.0	159.0	131.0	110.0	174.0	121.0	408.0	477.0	442.0	535.0	118.0	192.0
374	20150717 01:25:11.149	32.0	350.0	218.0	160.0	148.0	200.0	189.0	121.0	133.0	186.0	141.0	167.0	110.0	167.0	159.0	88.0	159.0	0.0	92.0	132.0	192.0	127.0	113.0	130.0	174.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	174.0	129.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	100.0	164.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	138.0	143.0	157.0	145.0	140.0	99.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	243.0	227.0	234.0	255.0	316.0	216.0	221.0	449.0	243.0
375	20150718 10:28:08.151	645.0	339.0	194.0	174.0	138.0	198.0	161.0	115.0	131.0	170.0	123.0	152.0	114.0	168.0	175.0	193.0	208.0	136.0	166.0	151.0	191.0	103.0	116.0	131.0	118.0	111.0	103.0	97.0	161.0	132.0	195.0	108.0	134.0	175.0	151.0	135.0	122.0	168.0	157.0	151.0	120.0	131.0	154.0	161.0	93.0	126.0	173.0	184.0	130.0	107.0	115.0	137.0	88.0	98.0	166.0	131.0	150.0	191.0	142.0	142.0	133.0	167.0	198.0	189.0	103.0	123.0	157.0	180.0	177.0	163.0	131.0	121.0	109.0	164.0	138.0	113.0	115.0	144.0	183.0	133.0	147.0	218.0	174.0	195.0	162.0	294.0	177.0	221.0	268.0	209.0	254.0	189.0	238.0	465.0	566.0	433.0	614.0	635.0	164.0
376	20150718 06:19:55.779	529.0	332.0	151.0	188.0	122.0	193.0	143.0	109.0	133.0	188.0	177.0	119.0	108.0	194.0	151.0	162.0	172.0	201.0	128.0	148.0	141.0	117.0	145.0	113.0	151.0	106.0	157.0	172.0	94.0	112.0	104.0	158.0	155.0	128.0	217.0	143.0	143.0	154.0	107.0	179.0	122.0	157.0	214.0	187.0	112.0	155.0	111.0	141.0	170.0	177.0	127.0	115.0	117.0	162.0	130.0	155.0	138.0	108.0	163.0	159.0	158.0	166.0	152.0	148.0	207.0	168.0	131.0	109.0	150.0	147.0	159.0	113.0	141.0	133.0	165.0	124.0	158.0	153.0	168.0	173.0	128.0	174.0	171.0	251.0	152.0	154.0	176.0	161.0	150.0	149.0	264.0	117.0	163.0	287.0	246.0	314.0	416.0	389.0	238.0
377	20150717 15:10:40.272	64.0	331.0	122.0	151.0	146.0	151.0	123.0	188.0	172.0	178.0	153.0	126.0	109.0	140.0	107.0	133.0	182.0	138.0	130.0	216.0	154.0	166.0	132.0	183.0	151.0	137.0	97.0	154.0	160.0	149.0	150.0	144.0	192.0	137.0	190.0	132.0	179.0	138.0	144.0	139.0	182.0	101.0	165.0	146.0	141.0	143.0	203.0	118.0	125.0	158.0	124.0	159.0	105.0	157.0	124.0	142.0	116.0	142.0	168.0	169.0	140.0	150.0	141.0	182.0	122.0	120.0	96.0	145.0	126.0	154.0	116.0	136.0	149.0	168.0	171.0	146.0	194.0	152.0	187.0	281.0	284.0	310.0	321.0	326.0	265.0	446.0	348.0	370.0	336.0	338.0	328.0	273.0	317.0	365.0	313.0	329.0	352.0	344.0	272.0
378	20150713 23:06:17.910	29.0	330.0	201.0	120.0	166.0	119.0	140.0	102.0	125.0	120.0	129.0	133.0	194.0	101.0	168.0	112.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	144.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	134.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	158.0	135.0	160.0	138.0	145.0	141.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	292.0	242.0	350.0	312.0	331.0	285.0	336.0	216.0
379	20150718 14:36:01.272	1021.0	324.0	172.0	177.0	192.0	255.0	150.0	169.0	196.0	255.0	134.0	168.0	167.0	144.0	251.0	152.0	261.0	152.0	119.0	135.0	198.0	145.0	183.0	134.0	220.0	130.0	156.0	129.0	90.0	220.0	154.0	170.0	159.0	130.0	157.0	154.0	141.0	135.0	134.0	157.0	161.0	136.0	176.0	169.0	149.0	202.0	196.0	131.0	145.0	128.0	186.0	155.0	147.0	175.0	149.0	199.0	131.0	180.0	120.0	141.0	164.0	179.0	158.0	171.0	169.0	179.0	145.0	184.0	131.0	215.0	138.0	167.0	207.0	119.0	172.0	122.0	118.0	123.0	143.0	174.0	124.0	174.0	162.0	168.0	106.0	139.0	140.0	175.0	205.0	128.0	170.0	148.0	174.0	156.0	179.0	256.0	490.0	523.0	217.0
380	20150718 14:36:01.272	676.0	304.0	136.0	178.0	160.0	140.0	120.0	121.0	154.0	204.0	171.0	101.0	167.0	172.0	119.0	109.0	129.0	171.0	189.0	118.0	112.0	120.0	117.0	153.0	145.0	151.0	127.0	96.0	117.0	154.0	132.0	129.0	152.0	123.0	175.0	152.0	175.0	118.0	175.0	150.0	140.0	145.0	124.0	113.0	171.0	139.0	139.0	131.0	121.0	121.0	170.0	167.0	152.0	169.0	109.0	156.0	123.0	243.0	166.0	176.0	110.0	146.0	162.0	154.0	143.0	110.0	183.0	151.0	115.0	166.0	113.0	172.0	194.0	166.0	162.0	128.0	154.0	189.0	200.0	143.0	184.0	211.0	213.0	190.0	152.0	205.0	186.0	193.0	211.0	189.0	208.0	210.0	247.0	144.0	158.0	182.0	344.0	576.0	189.0
381	20150714 11:29:26.865	1158.0	320.0	167.0	104.0	127.0	153.0	160.0	129.0	127.0	135.0	120.0	130.0	161.0	118.0	163.0	169.0	148.0	157.0	240.0	219.0	179.0	126.0	152.0	143.0	184.0	91.0	80.0	114.0	161.0	103.0	177.0	131.0	163.0	153.0	142.0	161.0	218.0	154.0	135.0	143.0	135.0	144.0	80.0	104.0	192.0	115.0	157.0	123.0	132.0	155.0	141.0	175.0	150.0	150.0	128.0	175.0	159.0	136.0	154.0	170.0	102.0	157.0	137.0	211.0	158.0	209.0	127.0	155.0	107.0	126.0	184.0	141.0	95.0	168.0	126.0	155.0	214.0	180.0	120.0	100.0	170.0	104.0	109.0	159.0	161.0	131.0	123.0	163.0	138.0	127.0	126.0	177.0	125.0	266.0	261.0	268.0	257.0	152.0	225.0
382	20150717 22:03:39.264	297.0	313.0	224.0	162.0	137.0	166.0	140.0	130.0	162.0	139.0	114.0	152.0	160.0	163.0	181.0	216.0	112.0	148.0	128.0	131.0	136.0	163.0	118.0	109.0	160.0	116.0	140.0	101.0	136.0	135.0	149.0	135.0	166.0	149.0	143.0	130.0	129.0	94.0	198.0	202.0	140.0	136.0	188.0	102.0	102.0	149.0	135.0	135.0	123.0	110.0	158.0	171.0	150.0	168.0	161.0	188.0	125.0	156.0	187.0	119.0	151.0	147.0	138.0	173.0	89.0	175.0	211.0	167.0	156.0	120.0	173.0	148.0	166.0	170.0	146.0	186.0	172.0	165.0	201.0	152.0	177.0	136.0	220.0	235.0	258.0	212.0	171.0	217.0	246.0	176.0	215.0	225.0	202.0	357.0	307.0	295.0	387.0	413.0	187.0
383	20150717 02:47:35.28	149.0	316.0	131.0	190.0	224.0	154.0	129.0	162.0	159.0	233.0	168.0	153.0	143.0	125.0	139.0	173.0	142.0	150.0	166.0	155.0	90.0	81.0	152.0	95.0	182.0	185.0	133.0	116.0	116.0	144.0	150.0	125.0	147.0	138.0	197.0	121.0	140.0	143.0	93.0	129.0	179.0	118.0	124.0	162.0	135.0	195.0	183.0	123.0	125.0	159.0	141.0	161.0	115.0	161.0	152.0	114.0	122.0	117.0	162.0	135.0	112.0	114.0	163.0	165.0	133.0	205.0	141.0	100.0	130.0	95.0	275.0	144.0	131.0	153.0	148.0	88.0	172.0	131.0	162.0	136.0	136.0	157.0	135.0	262.0	166.0	188.0	142.0	151.0	150.0	169.0	212.0	336.0	294.0	358.0	308.0	306.0	344.0	304.0	174.0
384	20150715 17:44:30.111	551.0	315.0	206.0	154.0	141.0	137.0	128.0	159.0	133.0	179.0	181.0	154.0	126.0	170.0	157.0	147.0	173.0	121.0	197.0	139.0	170.0	157.0	189.0	151.0	176.0	118.0	78.0	131.0	130.0	139.0	126.0	153.0	128.0	132.0	189.0	153.0	147.0	182.0	156.0	148.0	121.0	174.0	132.0	118.0	181.0	156.0	254.0	112.0	159.0	126.0	93.0	164.0	169.0	250.0	134.0	134.0	115.0	173.0	129.0	87.0	127.0	169.0	160.0	114.0	145.0	130.0	90.0	152.0	177.0	140.0	250.0	225.0	135.0	118.0	163.0	129.0	139.0	135.0	128.0	130.0	216.0	152.0	136.0	192.0	123.0	186.0	190.0	204.0	174.0	167.0	162.0	254.0	309.0	387.0	367.0	337.0	224.0	353.0	152.0
385	20150718 19:31:42.250	905.0	311.0	165.0	214.0	230.0	190.0	155.0	220.0	176.0	186.0	180.0	150.0	218.0	225.0	181.0	186.0	168.0	198.0	181.0	154.0	200.0	143.0	123.0	167.0	160.0	158.0	150.0	154.0	165.0	162.0	115.0	118.0	191.0	109.0	173.0	133.0	163.0	159.0	205.0	175.0	130.0	153.0	165.0	140.0	190.0	113.0	197.0	177.0	130.0	143.0	187.0	171.0	120.0	164.0	161.0	103.0	153.0	142.0	183.0	139.0	115.0	188.0	188.0	142.0	170.0	164.0	119.0	158.0	159.0	188.0	155.0	132.0	186.0	197.0	147.0	149.0	190.0	197.0	147.0	194.0	183.0	212.0	187.0	247.0	129.0	149.0	230.0	237.0	207.0	166.0	155.0	214.0	186.0	181.0	183.0	166.0	151.0	189.0	447.0
386	20150718 19:31:42.250	863.0	309.0	204.0	189.0	234.0	251.0	164.0	125.0	173.0	247.0	202.0	192.0	141.0	197.0	179.0	202.0	229.0	189.0	157.0	203.0	137.0	174.0	150.0	153.0	179.0	173.0	135.0	154.0	118.0	160.0	159.0	185.0	172.0	116.0	224.0	165.0	119.0	182.0	152.0	166.0	155.0	209.0	157.0	171.0	173.0	154.0	187.0	134.0	131.0	137.0	129.0	175.0	195.0	151.0	146.0	145.0	182.0	172.0	186.0	164.0	125.0	143.0	254.0	128.0	144.0	170.0	167.0	186.0	150.0	209.0	225.0	158.0	114.0	142.0	186.0	128.0	178.0	224.0	162.0	147.0	128.0	98.0	140.0	189.0	126.0	193.0	175.0	183.0	202.0	149.0	143.0	188.0	132.0	186.0	164.0	174.0	250.0	216.0	553.0
387	20150718 03:34:21.987	812.0	306.0	234.0	144.0	192.0	184.0	145.0	134.0	191.0	175.0	113.0	131.0	180.0	161.0	188.0	147.0	189.0	177.0	131.0	109.0	110.0	157.0	235.0	120.0	163.0	107.0	118.0	150.0	147.0	120.0	125.0	145.0	170.0	164.0	162.0	161.0	148.0	159.0	127.0	155.0	183.0	103.0	128.0	173.0	133.0	99.0	146.0	109.0	187.0	159.0	138.0	156.0	156.0	183.0	196.0	156.0	158.0	207.0	175.0	154.0	144.0	134.0	152.0	159.0	126.0	170.0	116.0	181.0	202.0	192.0	193.0	129.0	165.0	179.0	138.0	159.0	125.0	158.0	159.0	156.0	210.0	105.0	242.0	198.0	215.0	239.0	267.0	272.0	328.0	330.0	291.0	329.0	509.0	492.0	332.0	402.0	357.0	398.0	200.0
388	20150718 11:50:43.638	786.0	306.0	256.0	214.0	178.0	245.0	168.0	229.0	254.0	148.0	198.0	163.0	169.0	213.0	204.0	175.0	190.0	178.0	182.0	140.0	163.0	175.0	150.0	199.0	229.0	164.0	173.0	161.0	161.0	221.0	190.0	167.0	152.0	92.0	154.0	149.0	157.0	161.0	204.0	172.0	195.0	154.0	127.0	179.0	133.0	158.0	133.0	158.0	169.0	159.0	192.0	163.0	235.0	116.0	162.0	145.0	191.0	139.0	173.0	209.0	146.0	171.0	176.0	187.0	165.0	191.0	145.0	197.0	144.0	200.0	201.0	137.0	153.0	165.0	259.0	156.0	163.0	172.0	174.0	206.0	163.0	215.0	250.0	241.0	216.0	195.0	181.0	266.0	204.0	199.0	220.0	209.0	233.0	365.0	694.0	650.0	458.0	441.0	278.0
389	20150717 23:26:17.119	72.0	304.0	156.0	146.0	154.0	168.0	193.0	151.0	196.0	176.0	160.0	129.0	163.0	130.0	173.0	205.0	163.0	131.0	181.0	176.0	187.0	143.0	163.0	152.0	186.0	162.0	214.0	120.0	119.0	154.0	153.0	130.0	150.0	201.0	134.0	148.0	161.0	150.0	199.0	156.0	197.0	146.0	141.0	167.0	138.0	164.0	193.0	171.0	197.0	129.0	147.0	177.0	216.0	160.0	185.0	196.0	199.0	157.0	178.0	170.0	104.0	145.0	172.0	135.0	128.0	261.0	195.0	158.0	168.0	195.0	129.0	136.0	208.0	174.0	171.0	166.0	162.0	140.0	203.0	182.0	205.0	191.0	208.0	208.0	206.0	313.0	322.0	261.0	303.0	253.0	385.0	368.0	496.0	316.0	283.0	332.0	322.0	445.0	309.0
390	20150714 15:37:11.238	87.0	302.0	205.0	175.0	142.0	146.0	135.0	146.0	94.0	142.0	159.0	150.0	129.0	140.0	149.0	111.0	151.0	146.0	136.0	112.0	122.0	82.0	109.0	167.0	154.0	141.0	105.0	116.0	99.0	179.0	142.0	151.0	158.0	213.0	135.0	119.0	138.0	123.0	141.0	149.0	177.0	141.0	108.0	130.0	160.0	133.0	210.0	122.0	163.0	125.0	167.0	188.0	194.0	201.0	124.0	147.0	125.0	121.0	100.0	135.0	151.0	208.0	157.0	131.0	147.0	148.0	186.0	210.0	143.0	106.0	113.0	149.0	158.0	194.0	132.0	107.0	141.0	134.0	167.0	158.0	154.0	145.0	159.0	186.0	155.0	252.0	150.0	123.0	199.0	166.0	174.0	152.0	170.0	186.0	166.0	176.0	250.0	320.0	178.0
391	20150716 21:17:31.379	48.0	300.0	150.0	169.0	143.0	134.0	116.0	131.0	145.0	135.0	156.0	115.0	121.0	102.0	158.0	118.0	102.0	107.0	96.0	115.0	169.0	168.0	135.0	138.0	125.0	150.0	106.0	127.0	171.0	147.0	104.0	105.0	150.0	145.0	149.0	164.0	126.0	140.0	135.0	154.0	134.0	140.0	93.0	140.0	117.0	142.0	157.0	140.0	115.0	176.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	135.0	104.0	161.0	126.0	153.0	188.0	194.0	150.0	101.0	138.0	189.0	168.0	178.0	153.0	132.0	0.0	175.0	219.0	0.0	0.0	214.0	179.0	196.0	169.0	0.0	0.0	0.0	200.0	162.0	192.0	219.0	328.0	302.0	291.0	298.0	300.0	324.0	183.0
392	20150718 10:28:08.151	1260.0	292.0	233.0	198.0	233.0	270.0	177.0	210.0	157.0	259.0	160.0	160.0	171.0	225.0	259.0	192.0	146.0	168.0	127.0	206.0	228.0	154.0	183.0	177.0	220.0	155.0	183.0	206.0	112.0	154.0	257.0	158.0	182.0	135.0	278.0	162.0	159.0	149.0	146.0	227.0	139.0	161.0	194.0	132.0	152.0	172.0	172.0	150.0	139.0	154.0	175.0	209.0	147.0	136.0	169.0	140.0	167.0	132.0	157.0	147.0	122.0	138.0	165.0	164.0	118.0	216.0	147.0	161.0	143.0	173.0	109.0	145.0	158.0	181.0	214.0	134.0	130.0	126.0	128.0	152.0	120.0	122.0	211.0	192.0	143.0	156.0	135.0	193.0	185.0	140.0	138.0	112.0	144.0	622.0	471.0	437.0	410.0	697.0	271.0
393	20150718 15:58:41.232	1177.0	288.0	182.0	137.0	175.0	192.0	177.0	145.0	152.0	197.0	123.0	170.0	150.0	89.0	150.0	176.0	159.0	179.0	140.0	124.0	157.0	162.0	173.0	168.0	170.0	134.0	117.0	115.0	125.0	116.0	123.0	150.0	151.0	165.0	189.0	121.0	163.0	131.0	137.0	148.0	141.0	141.0	167.0	167.0	173.0	176.0	205.0	151.0	179.0	120.0	142.0	135.0	252.0	174.0	138.0	139.0	148.0	167.0	141.0	158.0	93.0	159.0	190.0	132.0	151.0	133.0	218.0	201.0	121.0	202.0	135.0	120.0	129.0	122.0	141.0	197.0	164.0	106.0	147.0	211.0	175.0	140.0	116.0	171.0	135.0	227.0	159.0	166.0	207.0	158.0	173.0	155.0	191.0	121.0	102.0	148.0	81.0	708.0	153.0
394	20150714 01:51:17.99	457.0	286.0	160.0	151.0	165.0	213.0	130.0	112.0	134.0	103.0	132.0	137.0	97.0	109.0	135.0	147.0	152.0	124.0	179.0	193.0	220.0	153.0	190.0	241.0	142.0	130.0	143.0	126.0	133.0	175.0	136.0	151.0	145.0	151.0	145.0	213.0	180.0	104.0	191.0	140.0	168.0	110.0	138.0	165.0	141.0	181.0	181.0	128.0	109.0	149.0	147.0	148.0	113.0	174.0	122.0	148.0	153.0	108.0	203.0	158.0	101.0	159.0	163.0	150.0	119.0	141.0	174.0	272.0	150.0	158.0	112.0	154.0	136.0	180.0	109.0	159.0	153.0	123.0	145.0	136.0	170.0	128.0	196.0	220.0	133.0	184.0	150.0	148.0	217.0	181.0	225.0	179.0	208.0	189.0	167.0	202.0	212.0	363.0	195.0
395	20150718 07:42:38.461	1288.0	278.0	152.0	162.0	161.0	178.0	150.0	127.0	163.0	175.0	142.0	143.0	137.0	151.0	92.0	222.0	198.0	168.0	117.0	120.0	199.0	123.0	166.0	170.0	167.0	113.0	126.0	147.0	120.0	149.0	152.0	135.0	165.0	134.0	122.0	124.0	141.0	165.0	170.0	173.0	109.0	174.0	104.0	106.0	152.0	135.0	97.0	123.0	131.0	133.0	142.0	220.0	179.0	171.0	173.0	186.0	119.0	127.0	180.0	176.0	169.0	107.0	149.0	153.0	166.0	212.0	122.0	147.0	144.0	156.0	172.0	112.0	213.0	119.0	127.0	148.0	124.0	134.0	93.0	124.0	139.0	174.0	166.0	159.0	143.0	140.0	131.0	171.0	153.0	162.0	135.0	420.0	531.0	136.0	151.0	194.0	200.0	164.0	202.0
