index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
372	20150718 10:28:32.771	1362.0	354.0	212.0	140.0	136.0	110.0	85.0	152.0	155.0	155.0	131.0	151.0	174.0	130.0	121.0	134.0	169.0	142.0	156.0	124.0	137.0	194.0	164.0	110.0	184.0	161.0	156.0	183.0	178.0	163.0	130.0	179.0	148.0	148.0	148.0	90.0	120.0	197.0	149.0	151.0	177.0	135.0	122.0	127.0	159.0	180.0	181.0	229.0	174.0	165.0	166.0	98.0	163.0	145.0	168.0	185.0	163.0	160.0	214.0	187.0	114.0	134.0	144.0	121.0	138.0	103.0	103.0	203.0	159.0	152.0	143.0	152.0	155.0	151.0	147.0	104.0	193.0	178.0	180.0	88.0	143.0	114.0	194.0	128.0	151.0	123.0	162.0	94.0	197.0	147.0	110.0	157.0	186.0	346.0	499.0	469.0	555.0	115.0	139.0
373	20150718 10:28:32.771	704.0	345.0	122.0	129.0	167.0	164.0	150.0	172.0	158.0	88.0	168.0	145.0	111.0	160.0	141.0	195.0	162.0	156.0	185.0	164.0	131.0	176.0	149.0	117.0	118.0	159.0	136.0	198.0	129.0	143.0	125.0	158.0	101.0	174.0	87.0	157.0	147.0	131.0	218.0	107.0	151.0	156.0	136.0	149.0	124.0	125.0	147.0	176.0	143.0	123.0	187.0	120.0	208.0	123.0	131.0	128.0	126.0	131.0	168.0	140.0	154.0	124.0	176.0	167.0	150.0	165.0	189.0	133.0	114.0	185.0	164.0	149.0	130.0	207.0	149.0	128.0	161.0	139.0	100.0	131.0	181.0	145.0	188.0	126.0	170.0	186.0	271.0	263.0	184.0	253.0	213.0	241.0	257.0	539.0	553.0	520.0	493.0	674.0	198.0
374	20150717 15:11:04.900	123.0	337.0	174.0	174.0	163.0	162.0	169.0	90.0	163.0	114.0	142.0	138.0	120.0	114.0	199.0	165.0	129.0	193.0	184.0	104.0	131.0	131.0	177.0	185.0	108.0	119.0	177.0	136.0	144.0	271.0	103.0	172.0	114.0	211.0	109.0	136.0	148.0	147.0	154.0	112.0	134.0	150.0	150.0	146.0	179.0	134.0	124.0	165.0	110.0	159.0	181.0	173.0	124.0	144.0	115.0	187.0	130.0	142.0	113.0	163.0	122.0	117.0	176.0	187.0	191.0	168.0	125.0	122.0	123.0	172.0	152.0	140.0	211.0	170.0	154.0	188.0	147.0	174.0	261.0	295.0	290.0	332.0	390.0	294.0	378.0	459.0	409.0	291.0	386.0	325.0	272.0	330.0	287.0	296.0	333.0	384.0	273.0	329.0	231.0
375	20150718 13:13:48.143	588.0	338.0	138.0	153.0	168.0	161.0	120.0	150.0	145.0	137.0	149.0	200.0	168.0	165.0	214.0	151.0	140.0	159.0	142.0	143.0	149.0	120.0	131.0	140.0	151.0	70.0	221.0	169.0	153.0	166.0	175.0	245.0	131.0	145.0	118.0	124.0	144.0	173.0	113.0	165.0	127.0	172.0	141.0	108.0	125.0	121.0	105.0	154.0	169.0	106.0	188.0	152.0	149.0	123.0	145.0	113.0	140.0	98.0	144.0	171.0	126.0	130.0	107.0	168.0	168.0	145.0	178.0	156.0	109.0	200.0	145.0	112.0	181.0	179.0	158.0	162.0	123.0	103.0	177.0	200.0	180.0	161.0	152.0	163.0	201.0	160.0	161.0	139.0	171.0	170.0	163.0	219.0	157.0	239.0	164.0	291.0	409.0	449.0	223.0
376	20150718 13:13:48.143	1080.0	331.0	153.0	176.0	190.0	227.0	202.0	167.0	223.0	165.0	94.0	137.0	167.0	157.0	165.0	191.0	137.0	107.0	172.0	168.0	174.0	167.0	192.0	144.0	121.0	114.0	141.0	107.0	201.0	158.0	162.0	163.0	150.0	114.0	135.0	163.0	143.0	140.0	141.0	125.0	192.0	200.0	152.0	146.0	119.0	123.0	184.0	175.0	188.0	164.0	164.0	170.0	177.0	133.0	169.0	129.0	104.0	144.0	154.0	169.0	158.0	165.0	183.0	167.0	172.0	143.0	111.0	141.0	130.0	181.0	137.0	158.0	119.0	193.0	183.0	121.0	102.0	187.0	146.0	119.0	224.0	117.0	179.0	133.0	160.0	121.0	153.0	123.0	180.0	120.0	139.0	122.0	112.0	135.0	178.0	350.0	446.0	592.0	248.0
377	20150717 20:41:21.408	84.0	330.0	178.0	106.0	170.0	154.0	130.0	154.0	192.0	108.0	155.0	152.0	120.0	133.0	160.0	122.0	142.0	81.0	136.0	203.0	72.0	210.0	152.0	119.0	131.0	154.0	116.0	179.0	139.0	125.0	128.0	173.0	101.0	190.0	175.0	134.0	133.0	131.0	157.0	194.0	134.0	151.0	121.0	120.0	139.0	195.0	159.0	125.0	167.0	161.0	179.0	129.0	139.0	132.0	189.0	173.0	115.0	142.0	142.0	125.0	191.0	131.0	86.0	181.0	210.0	113.0	151.0	161.0	137.0	200.0	136.0	174.0	169.0	176.0	127.0	144.0	173.0	216.0	218.0	222.0	192.0	248.0	232.0	272.0	327.0	301.0	298.0	309.0	392.0	351.0	347.0	365.0	459.0	387.0	346.0	437.0	352.0	357.0	213.0
378	20150718 15:59:05.703	735.0	310.0	104.0	185.0	204.0	211.0	107.0	162.0	159.0	68.0	136.0	111.0	147.0	129.0	101.0	167.0	193.0	104.0	158.0	129.0	154.0	185.0	183.0	148.0	150.0	182.0	84.0	209.0	152.0	139.0	185.0	184.0	113.0	108.0	130.0	143.0	120.0	212.0	161.0	140.0	119.0	134.0	167.0	108.0	112.0	186.0	144.0	179.0	117.0	153.0	146.0	120.0	163.0	108.0	170.0	203.0	176.0	200.0	187.0	89.0	167.0	174.0	150.0	149.0	135.0	122.0	99.0	136.0	118.0	174.0	116.0	157.0	216.0	120.0	168.0	121.0	159.0	197.0	172.0	150.0	253.0	177.0	221.0	192.0	194.0	202.0	213.0	199.0	268.0	181.0	202.0	210.0	233.0	145.0	262.0	170.0	335.0	721.0	193.0
379	20150718 07:43:03.107	208.0	323.0	188.0	111.0	186.0	143.0	111.0	159.0	143.0	134.0	117.0	156.0	172.0	142.0	132.0	138.0	126.0	212.0	171.0	136.0	149.0	118.0	138.0	142.0	123.0	136.0	148.0	166.0	114.0	134.0	111.0	114.0	134.0	180.0	117.0	117.0	203.0	168.0	201.0	162.0	147.0	144.0	255.0	135.0	141.0	150.0	152.0	121.0	206.0	166.0	171.0	124.0	131.0	144.0	132.0	163.0	114.0	150.0	138.0	204.0	172.0	113.0	114.0	188.0	145.0	151.0	153.0	161.0	159.0	170.0	121.0	168.0	186.0	152.0	187.0	140.0	148.0	153.0	181.0	226.0	142.0	179.0	147.0	125.0	113.0	133.0	156.0	160.0	159.0	110.0	146.0	355.0	305.0	291.0	294.0	307.0	277.0	304.0	224.0
380	20150716 17:08:50.405	1216.0	326.0	107.0	129.0	156.0	134.0	125.0	170.0	143.0	158.0	100.0	143.0	157.0	162.0	165.0	138.0	139.0	165.0	148.0	149.0	153.0	153.0	147.0	161.0	134.0	115.0	96.0	179.0	189.0	155.0	140.0	192.0	157.0	159.0	128.0	176.0	137.0	125.0	129.0	139.0	136.0	138.0	133.0	191.0	176.0	126.0	115.0	190.0	155.0	96.0	166.0	176.0	177.0	131.0	158.0	157.0	216.0	138.0	122.0	142.0	81.0	143.0	171.0	185.0	131.0	134.0	134.0	154.0	140.0	142.0	119.0	154.0	140.0	157.0	98.0	155.0	165.0	103.0	189.0	162.0	167.0	146.0	131.0	130.0	227.0	119.0	133.0	193.0	109.0	157.0	145.0	181.0	129.0	253.0	243.0	226.0	283.0	134.0	189.0
381	20150717 22:04:03.928	356.0	319.0	167.0	152.0	129.0	129.0	153.0	166.0	130.0	146.0	129.0	170.0	179.0	251.0	182.0	189.0	137.0	175.0	194.0	154.0	137.0	136.0	159.0	162.0	136.0	193.0	129.0	190.0	157.0	170.0	170.0	160.0	115.0	252.0	194.0	157.0	197.0	207.0	156.0	134.0	164.0	160.0	194.0	139.0	122.0	143.0	191.0	156.0	142.0	104.0	142.0	226.0	175.0	129.0	157.0	134.0	109.0	132.0	122.0	166.0	118.0	144.0	203.0	210.0	160.0	169.0	108.0	262.0	142.0	181.0	153.0	131.0	185.0	163.0	148.0	163.0	179.0	155.0	205.0	123.0	139.0	124.0	192.0	186.0	279.0	199.0	172.0	260.0	251.0	235.0	248.0	214.0	237.0	263.0	389.0	322.0	320.0	422.0	138.0
382	20150718 11:51:08.231	611.0	320.0	137.0	135.0	169.0	135.0	163.0	161.0	208.0	154.0	153.0	149.0	135.0	143.0	181.0	152.0	128.0	112.0	119.0	165.0	118.0	171.0	115.0	132.0	109.0	161.0	106.0	140.0	141.0	127.0	180.0	202.0	138.0	144.0	143.0	196.0	157.0	158.0	120.0	123.0	146.0	108.0	195.0	173.0	119.0	193.0	180.0	229.0	161.0	129.0	169.0	180.0	163.0	138.0	135.0	110.0	166.0	136.0	109.0	136.0	151.0	139.0	123.0	160.0	132.0	118.0	138.0	111.0	136.0	117.0	120.0	118.0	119.0	180.0	104.0	171.0	151.0	133.0	112.0	119.0	178.0	155.0	118.0	145.0	128.0	160.0	225.0	180.0	233.0	191.0	200.0	194.0	261.0	251.0	300.0	364.0	406.0	434.0	165.0
383	20150718 09:05:49.330	58.0	303.0	114.0	171.0	179.0	146.0	155.0	174.0	163.0	128.0	150.0	143.0	196.0	150.0	175.0	129.0	190.0	107.0	121.0	115.0	158.0	147.0	215.0	175.0	123.0	104.0	149.0	147.0	170.0	127.0	149.0	163.0	102.0	222.0	141.0	83.0	101.0	143.0	135.0	148.0	129.0	94.0	208.0	171.0	109.0	154.0	140.0	176.0	169.0	131.0	180.0	121.0	112.0	112.0	148.0	142.0	203.0	134.0	112.0	117.0	125.0	130.0	127.0	152.0	164.0	123.0	174.0	160.0	135.0	172.0	126.0	140.0	144.0	216.0	116.0	158.0	139.0	144.0	162.0	139.0	198.0	131.0	230.0	195.0	193.0	194.0	210.0	195.0	236.0	238.0	240.0	198.0	270.0	354.0	425.0	415.0	371.0	335.0	163.0
384	20150717 01:25:35.822	964.0	316.0	183.0	176.0	167.0	222.0	180.0	218.0	212.0	159.0	180.0	200.0	161.0	135.0	177.0	151.0	172.0	197.0	187.0	171.0	162.0	140.0	201.0	192.0	140.0	205.0	128.0	228.0	196.0	212.0	166.0	149.0	123.0	169.0	159.0	190.0	154.0	95.0	104.0	131.0	123.0	178.0	196.0	133.0	155.0	116.0	151.0	154.0	187.0	156.0	195.0	184.0	216.0	163.0	125.0	137.0	238.0	146.0	138.0	151.0	184.0	148.0	125.0	191.0	177.0	156.0	145.0	130.0	120.0	251.0	169.0	147.0	119.0	203.0	227.0	135.0	155.0	132.0	174.0	197.0	136.0	168.0	192.0	182.0	181.0	157.0	185.0	225.0	187.0	166.0	151.0	177.0	127.0	159.0	187.0	143.0	189.0	242.0	404.0
385	20150718 19:32:06.709	923.0	315.0	175.0	201.0	234.0	178.0	216.0	177.0	273.0	194.0	176.0	221.0	191.0	171.0	142.0	221.0	204.0	175.0	180.0	138.0	159.0	225.0	188.0	173.0	188.0	181.0	179.0	191.0	179.0	175.0	126.0	221.0	182.0	221.0	134.0	139.0	177.0	164.0	184.0	142.0	140.0	149.0	193.0	139.0	144.0	206.0	168.0	148.0	140.0	140.0	197.0	105.0	130.0	126.0	140.0	103.0	188.0	162.0	133.0	190.0	140.0	179.0	180.0	179.0	131.0	157.0	147.0	125.0	155.0	183.0	176.0	183.0	144.0	125.0	131.0	209.0	167.0	153.0	174.0	232.0	184.0	210.0	167.0	198.0	166.0	142.0	192.0	172.0	236.0	218.0	149.0	193.0	224.0	231.0	171.0	240.0	170.0	260.0	570.0
386	20150715 21:52:56.812	87.0	316.0	184.0	152.0	162.0	210.0	177.0	175.0	114.0	80.0	154.0	124.0	124.0	163.0	160.0	136.0	166.0	114.0	111.0	109.0	175.0	154.0	157.0	194.0	118.0	140.0	130.0	120.0	165.0	150.0	149.0	129.0	154.0	126.0	174.0	127.0	144.0	98.0	140.0	151.0	133.0	118.0	151.0	150.0	182.0	205.0	138.0	116.0	169.0	232.0	181.0	132.0	132.0	134.0	107.0	187.0	211.0	98.0	155.0	149.0	93.0	107.0	123.0	179.0	132.0	153.0	182.0	173.0	133.0	170.0	182.0	162.0	204.0	247.0	207.0	225.0	201.0	252.0	252.0	259.0	223.0	216.0	335.0	235.0	278.0	324.0	319.0	372.0	230.0	329.0	284.0	258.0	374.0	376.0	374.0	259.0	269.0	349.0	227.0
387	20150718 09:05:49.330	871.0	312.0	232.0	127.0	116.0	157.0	175.0	207.0	164.0	161.0	126.0	204.0	131.0	140.0	177.0	142.0	143.0	89.0	152.0	165.0	105.0	157.0	141.0	144.0	128.0	132.0	122.0	160.0	153.0	121.0	141.0	133.0	181.0	158.0	131.0	123.0	124.0	151.0	191.0	131.0	170.0	164.0	163.0	119.0	135.0	229.0	119.0	187.0	205.0	165.0	206.0	151.0	173.0	165.0	136.0	134.0	146.0	176.0	187.0	120.0	149.0	174.0	146.0	136.0	140.0	151.0	169.0	142.0	116.0	151.0	140.0	172.0	230.0	167.0	156.0	155.0	168.0	193.0	140.0	225.0	163.0	159.0	174.0	213.0	222.0	257.0	276.0	279.0	313.0	226.0	282.0	316.0	634.0	430.0	435.0	393.0	346.0	522.0	128.0
388	20150718 11:51:08.231	845.0	311.0	211.0	177.0	185.0	179.0	210.0	149.0	211.0	212.0	195.0	208.0	150.0	188.0	207.0	103.0	139.0	193.0	188.0	183.0	144.0	153.0	162.0	167.0	148.0	185.0	117.0	149.0	145.0	195.0	165.0	190.0	145.0	150.0	165.0	140.0	127.0	224.0	143.0	163.0	152.0	156.0	191.0	166.0	192.0	152.0	136.0	209.0	119.0	157.0	266.0	166.0	152.0	173.0	142.0	153.0	190.0	196.0	219.0	205.0	129.0	177.0	193.0	159.0	165.0	224.0	142.0	137.0	156.0	196.0	166.0	163.0	162.0	201.0	162.0	177.0	161.0	177.0	212.0	165.0	221.0	142.0	229.0	223.0	186.0	265.0	260.0	201.0	253.0	245.0	245.0	222.0	277.0	265.0	707.0	720.0	408.0	441.0	326.0
389	20150717 13:48:27.555	138.0	309.0	171.0	131.0	204.0	150.0	151.0	141.0	141.0	147.0	159.0	198.0	162.0	178.0	139.0	118.0	138.0	165.0	160.0	206.0	153.0	130.0	171.0	133.0	113.0	138.0	151.0	138.0	158.0	129.0	93.0	116.0	133.0	225.0	160.0	161.0	138.0	127.0	130.0	122.0	135.0	179.0	134.0	91.0	130.0	152.0	119.0	157.0	139.0	115.0	204.0	140.0	124.0	144.0	154.0	143.0	129.0	101.0	150.0	152.0	128.0	105.0	125.0	107.0	174.0	149.0	150.0	207.0	117.0	149.0	187.0	142.0	175.0	136.0	120.0	199.0	153.0	138.0	238.0	140.0	224.0	179.0	224.0	206.0	202.0	197.0	186.0	143.0	164.0	189.0	222.0	171.0	183.0	237.0	225.0	254.0	258.0	365.0	196.0
390	20150718 13:13:48.143	164.0	311.0	172.0	144.0	207.0	299.0	187.0	141.0	157.0	159.0	203.0	228.0	197.0	148.0	112.0	153.0	195.0	150.0	184.0	153.0	158.0	193.0	208.0	176.0	124.0	184.0	187.0	217.0	204.0	196.0	133.0	142.0	168.0	154.0	141.0	169.0	231.0	162.0	187.0	169.0	185.0	132.0	142.0	173.0	212.0	188.0	169.0	151.0	168.0	108.0	171.0	227.0	174.0	119.0	196.0	163.0	156.0	148.0	153.0	139.0	155.0	205.0	115.0	212.0	184.0	160.0	154.0	204.0	134.0	212.0	253.0	177.0	180.0	174.0	126.0	146.0	96.0	180.0	188.0	151.0	166.0	158.0	125.0	165.0	170.0	223.0	164.0	173.0	83.0	128.0	161.0	164.0	190.0	161.0	186.0	314.0	239.0	347.0	271.0
391	20150717 06:55:33.278	108.0	305.0	190.0	134.0	131.0	104.0	150.0	155.0	159.0	117.0	123.0	147.0	148.0	180.0	125.0	186.0	129.0	159.0	136.0	115.0	144.0	159.0	205.0	122.0	126.0	159.0	155.0	98.0	140.0	181.0	143.0	169.0	119.0	122.0	105.0	179.0	142.0	112.0	201.0	136.0	129.0	168.0	146.0	101.0	114.0	144.0	112.0	188.0	158.0	118.0	113.0	150.0	144.0	108.0	149.0	170.0	168.0	147.0	132.0	150.0	158.0	97.0	81.0	95.0	184.0	121.0	172.0	197.0	165.0	205.0	161.0	197.0	194.0	233.0	219.0	153.0	194.0	178.0	213.0	243.0	256.0	235.0	249.0	270.0	215.0	260.0	250.0	239.0	261.0	222.0	247.0	292.0	376.0	329.0	331.0	328.0	324.0	316.0	224.0
392	20150718 10:28:32.771	1319.0	298.0	176.0	183.0	219.0	242.0	192.0	239.0	175.0	179.0	250.0	175.0	186.0	149.0	186.0	137.0	177.0	172.0	159.0	174.0	177.0	165.0	147.0	150.0	107.0	221.0	134.0	149.0	229.0	178.0	130.0	223.0	140.0	169.0	164.0	147.0	158.0	203.0	198.0	208.0	151.0	207.0	183.0	137.0	198.0	178.0	159.0	181.0	142.0	144.0	255.0	115.0	137.0	167.0	167.0	163.0	200.0	124.0	177.0	201.0	136.0	119.0	116.0	106.0	192.0	124.0	204.0	145.0	179.0	184.0	119.0	176.0	147.0	162.0	128.0	161.0	174.0	184.0	149.0	194.0	154.0	161.0	128.0	110.0	198.0	159.0	162.0	195.0	168.0	212.0	135.0	159.0	123.0	569.0	550.0	447.0	498.0	597.0	254.0
393	20150718 15:59:05.703	1237.0	293.0	142.0	172.0	146.0	155.0	159.0	140.0	172.0	137.0	190.0	163.0	137.0	134.0	147.0	148.0	123.0	162.0	151.0	191.0	115.0	184.0	184.0	188.0	116.0	124.0	175.0	164.0	120.0	167.0	150.0	157.0	122.0	178.0	144.0	162.0	119.0	234.0	143.0	118.0	138.0	116.0	151.0	186.0	176.0	108.0	146.0	168.0	165.0	123.0	212.0	165.0	120.0	115.0	164.0	125.0	145.0	144.0	130.0	210.0	129.0	186.0	194.0	181.0	147.0	93.0	218.0	120.0	148.0	138.0	149.0	98.0	153.0	142.0	92.0	175.0	125.0	186.0	125.0	186.0	168.0	167.0	147.0	143.0	144.0	124.0	135.0	173.0	144.0	166.0	130.0	137.0	153.0	154.0	149.0	214.0	103.0	807.0	177.0
394	20150714 15:37:35.878	517.0	291.0	162.0	141.0	147.0	150.0	139.0	103.0	136.0	152.0	148.0	160.0	200.0	132.0	93.0	120.0	228.0	100.0	213.0	176.0	134.0	169.0	178.0	151.0	125.0	124.0	130.0	155.0	135.0	140.0	125.0	173.0	112.0	249.0	136.0	112.0	124.0	151.0	100.0	141.0	168.0	149.0	133.0	165.0	99.0	145.0	109.0	223.0	194.0	141.0	194.0	122.0	165.0	190.0	139.0	120.0	112.0	127.0	176.0	151.0	172.0	99.0	150.0	110.0	127.0	115.0	141.0	131.0	105.0	222.0	152.0	213.0	165.0	176.0	164.0	158.0	153.0	136.0	154.0	96.0	148.0	131.0	239.0	146.0	140.0	180.0	159.0	184.0	147.0	162.0	173.0	117.0	168.0	113.0	171.0	183.0	190.0	388.0	166.0
395	20150718 07:43:03.107	1348.0	283.0	102.0	183.0	185.0	183.0	242.0	168.0	137.0	139.0	131.0	189.0	147.0	203.0	157.0	129.0	145.0	161.0	202.0	121.0	99.0	162.0	183.0	162.0	154.0	176.0	139.0	163.0	188.0	213.0	204.0	122.0	165.0	118.0	173.0	163.0	142.0	122.0	113.0	134.0	158.0	146.0	129.0	120.0	169.0	163.0	136.0	159.0	160.0	150.0	163.0	163.0	160.0	113.0	181.0	148.0	151.0	125.0	176.0	164.0	110.0	134.0	123.0	149.0	102.0	123.0	146.0	144.0	161.0	132.0	115.0	109.0	152.0	169.0	162.0	118.0	151.0	115.0	156.0	157.0	141.0	84.0	174.0	113.0	98.0	149.0	177.0	177.0	133.0	206.0	213.0	424.0	662.0	202.0	165.0	186.0	163.0	124.0	196.0
396	20150718 10:28:32.771	1124.0	286.0	178.0	199.0	255.0	232.0	225.0	138.0	242.0	142.0	200.0	275.0	226.0	140.0	191.0	150.0	175.0	172.0	178.0	144.0	210.0	136.0	176.0	101.0	146.0	148.0	110.0	209.0	178.0	185.0	115.0	110.0	148.0	168.0	226.0	165.0	162.0	186.0	165.0	160.0	212.0	165.0	190.0	170.0	219.0	177.0	155.0	195.0	213.0	127.0	221.0	151.0	127.0	142.0	111.0	188.0	116.0	187.0	174.0	132.0	143.0	148.0	161.0	122.0	188.0	144.0	150.0	167.0	135.0	179.0	129.0	185.0	135.0	192.0	145.0	162.0	150.0	146.0	172.0	152.0	215.0	183.0	190.0	143.0	211.0	188.0	163.0	155.0	185.0	175.0	198.0	159.0	224.0	383.0	462.0	408.0	459.0	617.0	328.0
397	20150718 09:05:49.330	398.0	283.0	108.0	154.0	165.0	143.0	168.0	120.0	193.0	192.0	173.0	175.0	184.0	157.0	161.0	87.0	116.0	121.0	154.0	113.0	125.0	111.0	128.0	180.0	134.0	145.0	155.0	136.0	113.0	122.0	135.0	124.0	155.0	107.0	146.0	152.0	158.0	141.0	162.0	124.0	135.0	134.0	157.0	196.0	110.0	156.0	90.0	159.0	183.0	147.0	169.0	152.0	207.0	163.0	145.0	163.0	146.0	147.0	177.0	103.0	137.0	121.0	130.0	168.0	168.0	139.0	172.0	182.0	95.0	155.0	207.0	174.0	132.0	132.0	132.0	116.0	201.0	115.0	121.0	144.0	167.0	143.0	178.0	211.0	169.0	201.0	223.0	211.0	206.0	212.0	259.0	187.0	290.0	293.0	217.0	290.0	344.0	437.0	165.0
398	20150718 14:36:26.149	926.0	276.0	165.0	172.0	204.0	211.0	229.0	199.0	212.0	226.0	204.0	200.0	213.0	179.0	191.0	161.0	159.0	168.0	222.0	184.0	153.0	164.0	187.0	141.0	158.0	212.0	154.0	191.0	176.0	136.0	155.0	175.0	125.0	201.0	219.0	174.0	175.0	152.0	193.0	114.0	157.0	168.0	174.0	121.0	171.0	186.0	174.0	155.0	137.0	148.0	181.0	183.0	120.0	194.0	132.0	104.0	193.0	147.0	186.0	144.0	114.0	183.0	169.0	180.0	135.0	104.0	141.0	133.0	139.0	222.0	230.0	160.0	162.0	188.0	193.0	162.0	178.0	198.0	204.0	129.0	150.0	101.0	172.0	138.0	159.0	211.0	169.0	150.0	190.0	211.0	166.0	141.0	174.0	153.0	189.0	346.0	457.0	642.0	405.0
399	20150717 19:18:42.291	965.0	278.0	145.0	212.0	212.0	235.0	178.0	199.0	185.0	185.0	211.0	177.0	154.0	154.0	181.0	183.0	164.0	203.0	136.0	136.0	166.0	198.0	139.0	151.0	155.0	161.0	179.0	195.0	178.0	161.0	197.0	161.0	164.0	131.0	150.0	140.0	132.0	190.0	153.0	134.0	130.0	167.0	118.0	126.0	189.0	133.0	184.0	160.0	253.0	151.0	197.0	192.0	148.0	100.0	153.0	164.0	118.0	155.0	181.0	112.0	165.0	145.0	134.0	187.0	154.0	168.0	233.0	126.0	87.0	159.0	112.0	172.0	221.0	166.0	142.0	140.0	121.0	165.0	142.0	164.0	134.0	130.0	231.0	139.0	161.0	172.0	165.0	131.0	157.0	180.0	136.0	182.0	159.0	173.0	121.0	163.0	176.0	174.0	368.0
400	20150718 14:36:26.149	881.0	272.0	169.0	176.0	252.0	173.0	152.0	215.0	208.0	223.0	223.0	196.0	199.0	154.0	185.0	157.0	201.0	114.0	180.0	152.0	164.0	147.0	238.0	123.0	108.0	123.0	171.0	191.0	223.0	142.0	170.0	159.0	137.0	178.0	144.0	141.0	151.0	165.0	138.0	163.0	182.0	157.0	143.0	128.0	188.0	80.0	151.0	122.0	244.0	173.0	185.0	167.0	173.0	124.0	164.0	151.0	224.0	126.0	217.0	212.0	105.0	103.0	138.0	131.0	121.0	130.0	148.0	166.0	124.0	192.0	174.0	130.0	112.0	155.0	129.0	119.0	176.0	137.0	159.0	123.0	161.0	162.0	210.0	131.0	149.0	132.0	191.0	209.0	175.0	221.0	211.0	175.0	146.0	365.0	342.0	293.0	438.0	737.0	184.0
401	20150713 18:58:46.16	166.0	274.0	153.0	133.0	163.0	150.0	199.0	237.0	172.0	150.0	220.0	216.0	145.0	140.0	215.0	99.0	185.0	135.0	253.0	205.0	139.0	170.0	221.0	130.0	138.0	120.0	139.0	197.0	137.0	180.0	123.0	185.0	176.0	163.0	156.0	125.0	108.0	184.0	163.0	116.0	148.0	202.0	176.0	182.0	140.0	186.0	185.0	132.0	148.0	179.0	149.0	138.0	186.0	117.0	141.0	145.0	147.0	146.0	133.0	170.0	173.0	135.0	143.0	164.0	153.0	173.0	163.0	181.0	173.0	291.0	312.0	262.0	291.0	278.0	288.0	251.0	277.0	214.0	160.0	161.0	178.0	152.0	165.0	266.0	312.0	203.0	245.0	154.0	231.0	170.0	243.0	135.0	269.0	207.0	167.0	257.0	239.0	279.0	264.0
402	20150715 17:44:54.535	123.0	275.0	129.0	165.0	193.0	126.0	141.0	130.0	209.0	145.0	142.0	182.0	172.0	97.0	166.0	108.0	142.0	131.0	195.0	183.0	139.0	121.0	169.0	173.0	129.0	125.0	140.0	159.0	234.0	99.0	95.0	120.0	75.0	169.0	153.0	142.0	124.0	128.0	144.0	148.0	111.0	197.0	175.0	107.0	129.0	165.0	226.0	191.0	183.0	165.0	148.0	194.0	157.0	155.0	126.0	151.0	145.0	111.0	172.0	202.0	143.0	152.0	191.0	192.0	129.0	127.0	175.0	129.0	108.0	157.0	203.0	142.0	142.0	186.0	163.0	181.0	110.0	158.0	155.0	195.0	176.0	116.0	138.0	129.0	145.0	98.0	162.0	157.0	146.0	118.0	144.0	173.0	174.0	204.0	191.0	213.0	201.0	369.0	168.0
