index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
1159	20150716 22:58:37.422	52.0	262.0	225.0	180.0	142.0	130.0	125.0	193.0	120.0	154.0	148.0	70.0	102.0	170.0	168.0	91.0	131.0	132.0	219.0	143.0	173.0	138.0	159.0	137.0	187.0	129.0	157.0	202.0	152.0	156.0	130.0	180.0	140.0	152.0	143.0	163.0	131.0	128.0	142.0	178.0	178.0	191.0	173.0	112.0	208.0	157.0	160.0	114.0	131.0	194.0	138.0	179.0	236.0	208.0	229.0	237.0	152.0	198.0	187.0	302.0	256.0	193.0	163.0	257.0	258.0	304.0	185.0	208.0	227.0	338.0	423.0	356.0	330.0	426.0	309.0	351.0	376.0	423.0	303.0	233.0	238.0	318.0	210.0	252.0	162.0	182.0	187.0	152.0	164.0	214.0	180.0	162.0
1160	20150715 00:11:12.185	817.0	258.0	179.0	167.0	144.0	163.0	157.0	135.0	197.0	144.0	169.0	134.0	141.0	148.0	91.0	110.0	92.0	163.0	159.0	131.0	147.0	128.0	184.0	129.0	115.0	179.0	125.0	178.0	164.0	158.0	133.0	123.0	159.0	125.0	189.0	203.0	198.0	167.0	167.0	272.0	175.0	233.0	142.0	158.0	154.0	118.0	280.0	353.0	377.0	312.0	402.0	350.0	305.0	384.0	350.0	314.0	412.0	191.0	163.0	210.0	142.0	190.0	168.0	190.0	158.0	160.0	229.0	146.0	136.0	127.0	188.0	191.0	135.0	206.0	184.0	195.0	123.0	167.0	220.0	147.0	223.0	270.0	170.0	149.0	177.0	123.0	186.0	141.0	178.0	173.0	137.0	182.0
1161	20150717 11:21:22.373	760.0	260.0	172.0	173.0	159.0	112.0	111.0	103.0	156.0	114.0	262.0	189.0	110.0	139.0	145.0	142.0	137.0	180.0	170.0	124.0	164.0	176.0	165.0	150.0	134.0	156.0	190.0	224.0	174.0	197.0	138.0	151.0	195.0	128.0	217.0	185.0	187.0	224.0	199.0	209.0	180.0	172.0	244.0	146.0	194.0	237.0	243.0	198.0	172.0	251.0	253.0	173.0	252.0	275.0	174.0	203.0	218.0	253.0	176.0	213.0	207.0	182.0	158.0	191.0	137.0	146.0	233.0	161.0	338.0	472.0	400.0	360.0	397.0	332.0	389.0	372.0	370.0	464.0	400.0	181.0	215.0	212.0	178.0	260.0	174.0	178.0	228.0	202.0	147.0	195.0	163.0	160.0
1162	20150717 23:44:51.157	654.0	262.0	147.0	157.0	181.0	214.0	131.0	206.0	172.0	144.0	170.0	205.0	202.0	188.0	123.0	110.0	130.0	112.0	112.0	134.0	174.0	126.0	172.0	173.0	171.0	185.0	174.0	133.0	164.0	205.0	153.0	131.0	275.0	172.0	191.0	191.0	132.0	209.0	210.0	128.0	135.0	158.0	177.0	207.0	160.0	185.0	153.0	113.0	156.0	228.0	170.0	173.0	160.0	152.0	195.0	115.0	182.0	144.0	122.0	100.0	157.0	202.0	130.0	203.0	181.0	227.0	144.0	152.0	177.0	197.0	144.0	186.0	197.0	201.0	205.0	186.0	205.0	250.0	175.0	272.0	340.0	343.0	374.0	390.0	208.0	190.0	173.0	201.0	175.0	213.0	151.0	142.0
1163	20150717 07:13:41.179	320.0	257.0	154.0	149.0	81.0	230.0	139.0	190.0	140.0	188.0	221.0	217.0	148.0	204.0	124.0	146.0	91.0	221.0	157.0	103.0	170.0	140.0	148.0	107.0	135.0	191.0	127.0	140.0	142.0	151.0	106.0	128.0	187.0	131.0	127.0	140.0	155.0	161.0	182.0	170.0	196.0	177.0	157.0	191.0	167.0	251.0	118.0	121.0	99.0	179.0	161.0	203.0	156.0	228.0	234.0	245.0	221.0	196.0	201.0	245.0	190.0	189.0	282.0	174.0	211.0	340.0	255.0	235.0	287.0	425.0	288.0	258.0	261.0	243.0	164.0	160.0	171.0	220.0	176.0	462.0	486.0	436.0	382.0	377.0	226.0	210.0	181.0	143.0	150.0	224.0	122.0	117.0
1164	20150714 06:17:34.761	227.0	251.0	161.0	179.0	185.0	176.0	138.0	178.0	210.0	98.0	166.0	234.0	122.0	196.0	186.0	160.0	178.0	360.0	192.0	257.0	248.0	224.0	261.0	273.0	192.0	175.0	460.0	482.0	385.0	179.0	204.0	136.0	127.0	199.0	196.0	162.0	177.0	191.0	183.0	174.0	218.0	169.0	183.0	227.0	158.0	229.0	200.0	172.0	202.0	188.0	170.0	214.0	175.0	178.0	145.0	250.0	216.0	433.0	388.0	394.0	423.0	361.0	428.0	458.0	459.0	486.0	627.0	605.0	437.0	442.0	391.0	339.0	326.0	445.0	488.0	425.0	505.0	633.0	601.0	559.0	469.0	471.0	504.0	476.0	374.0	422.0	388.0	435.0	442.0	514.0	359.0	269.0
1165	20150714 02:09:44.638	149.0	253.0	167.0	190.0	123.0	196.0	201.0	205.0	160.0	219.0	199.0	177.0	178.0	223.0	162.0	247.0	290.0	314.0	374.0	458.0	473.0	545.0	850.0	1876.0	1364.0	1370.0	1833.0	1522.0	1448.0	1311.0	1169.0	1130.0	947.0	926.0	1111.0	1095.0	1130.0	989.0	967.0	1050.0	961.0	808.0	919.0	805.0	918.0	844.0	845.0	848.0	816.0	760.0	814.0	739.0	720.0	678.0	662.0	607.0	664.0	695.0	670.0	693.0	681.0	574.0	576.0	662.0	621.0	730.0	538.0	546.0	601.0	594.0	812.0	851.0	655.0	678.0	704.0	885.0	714.0	800.0	760.0	685.0	733.0	659.0	627.0	517.0	530.0	562.0	734.0	635.0	582.0	362.0	278.0	259.0
1166	20150717 12:44:04.322	781.0	248.0	176.0	139.0	185.0	152.0	134.0	122.0	139.0	170.0	142.0	128.0	154.0	174.0	191.0	155.0	157.0	186.0	163.0	162.0	266.0	199.0	181.0	282.0	195.0	169.0	190.0	242.0	192.0	267.0	270.0	202.0	285.0	152.0	214.0	193.0	229.0	250.0	202.0	186.0	227.0	185.0	282.0	156.0	191.0	154.0	159.0	122.0	191.0	197.0	222.0	154.0	145.0	303.0	249.0	135.0	196.0	232.0	170.0	162.0	211.0	181.0	278.0	280.0	156.0	179.0	224.0	212.0	338.0	420.0	549.0	599.0	402.0	406.0	260.0	226.0	240.0	229.0	240.0	219.0	222.0	250.0	224.0	304.0	238.0	187.0	160.0	240.0	186.0	231.0	244.0	185.0
1167	20150715 00:11:12.185	622.0	252.0	145.0	155.0	186.0	233.0	142.0	139.0	177.0	183.0	208.0	217.0	144.0	216.0	163.0	160.0	212.0	249.0	174.0	180.0	254.0	246.0	230.0	240.0	230.0	263.0	345.0	278.0	329.0	380.0	395.0	398.0	437.0	459.0	524.0	598.0	642.0	714.0	879.0	1159.0	1557.0	1866.0	1726.0	1525.0	1578.0	1377.0	1460.0	1099.0	1169.0	1197.0	1148.0	1058.0	967.0	1054.0	990.0	906.0	1021.0	920.0	755.0	817.0	779.0	786.0	829.0	826.0	701.0	906.0	817.0	824.0	653.0	841.0	783.0	806.0	755.0	714.0	615.0	812.0	772.0	782.0	602.0	678.0	693.0	721.0	797.0	682.0	645.0	680.0	753.0	685.0	702.0	288.0	254.0	226.0
1168	20150714 22:48:30.172	1243.0	255.0	143.0	206.0	138.0	175.0	169.0	135.0	185.0	113.0	181.0	127.0	142.0	154.0	157.0	156.0	225.0	145.0	203.0	206.0	163.0	146.0	209.0	163.0	171.0	174.0	114.0	151.0	150.0	124.0	155.0	110.0	145.0	196.0	150.0	149.0	198.0	187.0	238.0	124.0	168.0	169.0	250.0	138.0	182.0	176.0	177.0	188.0	178.0	138.0	254.0	199.0	235.0	324.0	287.0	279.0	322.0	150.0	155.0	137.0	161.0	210.0	204.0	186.0	184.0	126.0	203.0	171.0	145.0	213.0	177.0	215.0	140.0	165.0	160.0	192.0	219.0	138.0	185.0	213.0	210.0	154.0	202.0	167.0	148.0	138.0	153.0	207.0	188.0	181.0	193.0	238.0
1169	20150718 01:07:32.43	1097.0	252.0	212.0	181.0	159.0	247.0	198.0	167.0	287.0	173.0	177.0	239.0	112.0	194.0	125.0	116.0	131.0	191.0	181.0	199.0	187.0	132.0	209.0	206.0	194.0	183.0	155.0	167.0	150.0	175.0	191.0	171.0	195.0	187.0	147.0	192.0	202.0	222.0	189.0	232.0	173.0	175.0	201.0	172.0	175.0	218.0	292.0	231.0	330.0	282.0	226.0	275.0	279.0	284.0	295.0	309.0	305.0	261.0	208.0	244.0	240.0	166.0	298.0	245.0	172.0	250.0	253.0	251.0	241.0	190.0	247.0	332.0	355.0	387.0	382.0	470.0	335.0	357.0	556.0	404.0	469.0	497.0	509.0	518.0	707.0	995.0	830.0	791.0	792.0	880.0	540.0	425.0
1170	20150717 08:36:09.253	648.0	244.0	135.0	148.0	160.0	154.0	139.0	103.0	151.0	201.0	117.0	139.0	144.0	194.0	133.0	133.0	107.0	152.0	135.0	126.0	118.0	105.0	207.0	157.0	88.0	115.0	205.0	219.0	122.0	184.0	187.0	161.0	166.0	148.0	194.0	150.0	206.0	208.0	171.0	184.0	151.0	105.0	109.0	210.0	141.0	91.0	117.0	118.0	132.0	240.0	117.0	155.0	133.0	156.0	143.0	87.0	151.0	132.0	160.0	207.0	154.0	162.0	149.0	249.0	155.0	151.0	261.0	173.0	375.0	431.0	318.0	374.0	381.0	345.0	166.0	248.0	210.0	134.0	163.0	152.0	214.0	252.0	145.0	193.0	165.0	196.0	123.0	127.0	191.0	154.0	157.0	201.0
1171	20150717 23:44:51.157	1135.0	249.0	204.0	190.0	240.0	200.0	211.0	145.0	198.0	148.0	218.0	214.0	201.0	218.0	161.0	159.0	186.0	188.0	187.0	234.0	157.0	158.0	136.0	150.0	165.0	174.0	197.0	180.0	169.0	187.0	167.0	181.0	187.0	144.0	169.0	198.0	155.0	211.0	200.0	208.0	173.0	239.0	227.0	200.0	189.0	188.0	190.0	216.0	190.0	210.0	214.0	248.0	239.0	165.0	219.0	230.0	204.0	242.0	195.0	222.0	278.0	219.0	320.0	244.0	262.0	304.0	380.0	351.0	183.0	283.0	267.0	219.0	251.0	307.0	302.0	379.0	466.0	798.0	588.0	811.0	688.0	700.0	638.0	698.0	702.0	747.0	610.0	587.0	655.0	839.0	529.0	366.0
1172	20150714 18:40:37.460	723.0	247.0	164.0	165.0	124.0	160.0	161.0	129.0	157.0	184.0	178.0	126.0	126.0	136.0	142.0	183.0	140.0	161.0	117.0	201.0	146.0	99.0	171.0	194.0	127.0	134.0	88.0	156.0	163.0	134.0	193.0	121.0	165.0	136.0	211.0	325.0	309.0	301.0	260.0	314.0	293.0	499.0	472.0	494.0	357.0	381.0	447.0	321.0	342.0	366.0	347.0	364.0	341.0	368.0	386.0	300.0	328.0	209.0	194.0	154.0	185.0	214.0	192.0	249.0	147.0	170.0	218.0	154.0	322.0	220.0	270.0	244.0	246.0	239.0	168.0	160.0	152.0	224.0	138.0	162.0	230.0	229.0	164.0	166.0	235.0	236.0	194.0	226.0	228.0	251.0	173.0	223.0
1173	20150717 07:13:41.179	595.0	246.0	167.0	160.0	134.0	209.0	149.0	150.0	181.0	140.0	218.0	123.0	125.0	179.0	143.0	151.0	158.0	95.0	131.0	183.0	149.0	134.0	158.0	200.0	182.0	170.0	179.0	220.0	149.0	168.0	185.0	98.0	144.0	171.0	130.0	208.0	165.0	240.0	190.0	145.0	167.0	241.0	161.0	139.0	123.0	159.0	196.0	117.0	201.0	213.0	171.0	170.0	186.0	140.0	225.0	162.0	183.0	181.0	201.0	174.0	217.0	207.0	152.0	195.0	199.0	393.0	381.0	371.0	352.0	481.0	580.0	483.0	435.0	365.0	239.0	195.0	204.0	225.0	282.0	233.0	185.0	234.0	189.0	192.0	193.0	170.0	224.0	188.0	253.0	198.0	188.0	138.0
1174	20150717 00:21:13.441	48.0	248.0	165.0	161.0	133.0	133.0	153.0	136.0	147.0	161.0	190.0	153.0	162.0	117.0	146.0	153.0	181.0	240.0	152.0	143.0	109.0	150.0	138.0	151.0	139.0	127.0	114.0	147.0	128.0	123.0	114.0	168.0	126.0	162.0	127.0	156.0	167.0	182.0	135.0	128.0	149.0	155.0	184.0	154.0	154.0	195.0	166.0	158.0	219.0	175.0	253.0	145.0	218.0	151.0	202.0	183.0	215.0	228.0	214.0	185.0	282.0	207.0	290.0	263.0	167.0	185.0	219.0	222.0	202.0	311.0	303.0	282.0	298.0	354.0	246.0	292.0	343.0	447.0	369.0	159.0	152.0	126.0	132.0	155.0	182.0	184.0	168.0	144.0	155.0	228.0	223.0	182.0
1175	20150713 20:39:34.146	836.0	250.0	154.0	157.0	185.0	118.0	177.0	196.0	186.0	131.0	139.0	137.0	138.0	126.0	166.0	157.0	146.0	158.0	141.0	259.0	142.0	132.0	135.0	150.0	129.0	135.0	147.0	165.0	150.0	166.0	195.0	199.0	197.0	150.0	141.0	183.0	183.0	194.0	204.0	157.0	149.0	204.0	168.0	218.0	220.0	183.0	241.0	186.0	265.0	300.0	237.0	283.0	262.0	250.0	387.0	254.0	382.0	150.0	157.0	141.0	234.0	209.0	138.0	139.0	169.0	158.0	184.0	114.0	173.0	193.0	122.0	197.0	187.0	187.0	122.0	183.0	112.0	191.0	154.0	134.0	152.0	179.0	155.0	202.0	174.0	183.0	198.0	211.0	159.0	197.0	223.0	143.0
1176	20150718 02:30:15.906	701.0	247.0	249.0	180.0	229.0	213.0	167.0	190.0	199.0	148.0	223.0	169.0	151.0	196.0	149.0	143.0	159.0	161.0	165.0	190.0	225.0	209.0	174.0	224.0	145.0	174.0	196.0	146.0	155.0	229.0	170.0	140.0	146.0	170.0	136.0	137.0	195.0	137.0	148.0	163.0	185.0	180.0	192.0	231.0	190.0	155.0	258.0	141.0	196.0	318.0	229.0	214.0	211.0	219.0	256.0	267.0	279.0	308.0	265.0	269.0	223.0	252.0	208.0	307.0	219.0	280.0	238.0	240.0	230.0	194.0	296.0	240.0	443.0	465.0	435.0	481.0	569.0	615.0	503.0	1153.0	1087.0	1236.0	1086.0	1208.0	1068.0	1020.0	987.0	1043.0	1082.0	661.0	496.0	356.0
1177	20150716 00:56:17.847	662.0	250.0	159.0	183.0	167.0	177.0	221.0	233.0	175.0	164.0	225.0	181.0	179.0	178.0	219.0	169.0	149.0	178.0	255.0	144.0	160.0	140.0	185.0	264.0	153.0	127.0	175.0	200.0	148.0	156.0	223.0	126.0	132.0	150.0	214.0	295.0	142.0	202.0	200.0	173.0	155.0	184.0	262.0	160.0	132.0	121.0	199.0	105.0	211.0	178.0	235.0	291.0	261.0	194.0	176.0	189.0	183.0	304.0	259.0	445.0	357.0	289.0	295.0	391.0	246.0	326.0	321.0	282.0	289.0	403.0	381.0	355.0	337.0	316.0	263.0	396.0	321.0	361.0	266.0	391.0	358.0	393.0	362.0	267.0	367.0	384.0	309.0	413.0	321.0	472.0	272.0	263.0
1178	20150713 19:16:55.167	1338.0	239.0	162.0	193.0	139.0	140.0	169.0	144.0	107.0	136.0	108.0	148.0	116.0	212.0	127.0	211.0	132.0	135.0	526.0	181.0	196.0	165.0	137.0	204.0	140.0	130.0	161.0	188.0	193.0	213.0	134.0	120.0	191.0	145.0	176.0	227.0	198.0	233.0	189.0	195.0	143.0	197.0	199.0	228.0	170.0	178.0	147.0	126.0	167.0	227.0	184.0	172.0	170.0	213.0	159.0	157.0	225.0	192.0	138.0	219.0	188.0	175.0	152.0	161.0	129.0	171.0	237.0	110.0	165.0	127.0	273.0	108.0	194.0	138.0	157.0	191.0	152.0	154.0	195.0	159.0	192.0	219.0	126.0	311.0	194.0	130.0	159.0	201.0	143.0	165.0	106.0	218.0
1179	20150717 01:43:44.766	1159.0	237.0	173.0	178.0	94.0	126.0	156.0	131.0	127.0	129.0	124.0	145.0	75.0	109.0	130.0	196.0	119.0	205.0	159.0	126.0	163.0	134.0	163.0	119.0	140.0	178.0	170.0	151.0	111.0	165.0	182.0	128.0	65.0	198.0	141.0	142.0	125.0	170.0	175.0	220.0	253.0	246.0	231.0	281.0	266.0	222.0	245.0	194.0	299.0	286.0	358.0	263.0	300.0	292.0	244.0	346.0	146.0	301.0	263.0	236.0	457.0	925.0	1115.0	1229.0	1057.0	1204.0	1218.0	996.0	116.0	164.0	150.0	212.0	135.0	187.0	121.0	194.0	166.0	232.0	179.0	322.0	196.0	242.0	194.0	238.0	391.0	316.0	364.0	434.0	284.0	303.0	178.0	180.0
1180	20150717 20:59:35.562	742.0	242.0	208.0	281.0	192.0	170.0	168.0	176.0	157.0	184.0	175.0	169.0	169.0	174.0	167.0	227.0	190.0	168.0	143.0	168.0	194.0	141.0	121.0	182.0	279.0	319.0	393.0	189.0	235.0	266.0	146.0	205.0	164.0	182.0	299.0	268.0	225.0	338.0	254.0	248.0	262.0	251.0	210.0	278.0	193.0	205.0	205.0	174.0	188.0	282.0	264.0	229.0	240.0	235.0	322.0	245.0	274.0	464.0	381.0	414.0	376.0	361.0	335.0	345.0	448.0	576.0	544.0	544.0	617.0	590.0	627.0	640.0	638.0	593.0	643.0	772.0	741.0	867.0	1144.0	1403.0	1376.0	997.0	849.0	814.0	776.0	729.0	809.0	832.0	867.0	646.0	406.0	417.0
1181	20150717 00:21:13.441	25.0	243.0	149.0	148.0	181.0	131.0	129.0	149.0	163.0	93.0	144.0	113.0	170.0	168.0	105.0	175.0	35.0	112.0	0.0	118.0	106.0	137.0	135.0	130.0	135.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	108.0	182.0	108.0	0.0	0.0	0.0	0.0	0.0	60.0	159.0	161.0	152.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	164.0	135.0	254.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	175.0	135.0	397.0	370.0	294.0	321.0	390.0	210.0	134.0	180.0
1182	20150717 12:44:04.322	306.0	242.0	208.0	152.0	145.0	116.0	183.0	162.0	168.0	135.0	139.0	164.0	121.0	200.0	182.0	142.0	242.0	178.0	193.0	227.0	195.0	123.0	186.0	219.0	166.0	165.0	149.0	158.0	162.0	172.0	166.0	129.0	222.0	103.0	178.0	139.0	156.0	177.0	239.0	163.0	171.0	185.0	211.0	240.0	150.0	207.0	133.0	116.0	195.0	213.0	182.0	126.0	165.0	197.0	201.0	181.0	168.0	135.0	248.0	242.0	261.0	146.0	182.0	231.0	143.0	232.0	210.0	222.0	360.0	416.0	396.0	442.0	445.0	449.0	387.0	541.0	533.0	582.0	479.0	637.0	658.0	583.0	596.0	613.0	596.0	664.0	458.0	621.0	577.0	340.0	236.0	222.0
1183	20150716 02:18:51.589	1276.0	239.0	168.0	197.0	165.0	146.0	138.0	155.0	185.0	107.0	145.0	115.0	109.0	214.0	183.0	199.0	146.0	170.0	157.0	125.0	161.0	158.0	182.0	168.0	131.0	98.0	168.0	178.0	172.0	195.0	159.0	106.0	166.0	118.0	140.0	179.0	140.0	149.0	175.0	126.0	172.0	152.0	144.0	73.0	140.0	190.0	179.0	171.0	167.0	157.0	153.0	189.0	268.0	222.0	160.0	151.0	182.0	162.0	163.0	168.0	222.0	158.0	133.0	197.0	132.0	232.0	227.0	214.0	142.0	146.0	215.0	156.0	198.0	196.0	165.0	230.0	165.0	269.0	200.0	230.0	279.0	214.0	171.0	210.0	213.0	322.0	354.0	301.0	347.0	319.0	196.0	219.0
1184	20150717 16:51:49.236	1203.0	239.0	164.0	144.0	148.0	163.0	178.0	184.0	114.0	156.0	157.0	202.0	109.0	181.0	142.0	166.0	150.0	177.0	127.0	153.0	178.0	130.0	141.0	235.0	141.0	163.0	194.0	196.0	168.0	149.0	183.0	130.0	203.0	149.0	140.0	189.0	162.0	243.0	161.0	178.0	169.0	170.0	269.0	247.0	163.0	203.0	121.0	134.0	143.0	303.0	207.0	156.0	201.0	235.0	146.0	152.0	180.0	231.0	124.0	248.0	186.0	219.0	161.0	211.0	184.0	166.0	251.0	221.0	235.0	224.0	320.0	211.0	336.0	270.0	375.0	447.0	484.0	545.0	433.0	170.0	167.0	201.0	182.0	221.0	126.0	123.0	235.0	160.0	141.0	243.0	177.0	189.0
1185	20150718 05:15:43.668	940.0	243.0	137.0	134.0	140.0	175.0	155.0	118.0	143.0	136.0	149.0	187.0	144.0	264.0	134.0	162.0	159.0	131.0	149.0	163.0	133.0	169.0	185.0	152.0	120.0	156.0	98.0	191.0	180.0	202.0	157.0	103.0	124.0	129.0	149.0	102.0	131.0	158.0	123.0	137.0	100.0	114.0	194.0	197.0	133.0	180.0	164.0	98.0	104.0	237.0	131.0	174.0	204.0	167.0	145.0	194.0	132.0	154.0	90.0	206.0	213.0	144.0	127.0	143.0	143.0	173.0	168.0	155.0	169.0	140.0	195.0	103.0	182.0	108.0	207.0	110.0	165.0	118.0	160.0	148.0	153.0	230.0	185.0	154.0	326.0	354.0	280.0	325.0	341.0	174.0	181.0	298.0
1186	20150713 19:16:55.167	797.0	244.0	203.0	162.0	161.0	134.0	151.0	186.0	123.0	231.0	150.0	174.0	142.0	173.0	146.0	138.0	205.0	171.0	386.0	204.0	187.0	139.0	182.0	132.0	169.0	160.0	133.0	173.0	146.0	159.0	118.0	127.0	138.0	110.0	151.0	102.0	162.0	114.0	163.0	170.0	154.0	120.0	198.0	214.0	108.0	191.0	201.0	179.0	199.0	198.0	155.0	205.0	263.0	223.0	167.0	255.0	142.0	182.0	104.0	206.0	139.0	116.0	137.0	304.0	123.0	205.0	161.0	112.0	168.0	129.0	127.0	138.0	155.0	115.0	136.0	197.0	130.0	119.0	160.0	144.0	147.0	151.0	106.0	158.0	158.0	135.0	220.0	172.0	155.0	148.0	159.0	226.0
1187	20150715 22:11:07.314	395.0	244.0	192.0	138.0	119.0	124.0	155.0	171.0	129.0	157.0	139.0	123.0	182.0	126.0	157.0	100.0	200.0	137.0	125.0	158.0	115.0	157.0	194.0	216.0	157.0	143.0	192.0	174.0	198.0	135.0	200.0	134.0	121.0	143.0	269.0	116.0	137.0	181.0	146.0	171.0	187.0	205.0	113.0	180.0	142.0	164.0	189.0	141.0	109.0	292.0	189.0	152.0	193.0	160.0	218.0	217.0	167.0	456.0	382.0	452.0	403.0	402.0	319.0	364.0	310.0	396.0	386.0	406.0	125.0	154.0	109.0	97.0	202.0	135.0	203.0	144.0	137.0	259.0	233.0	210.0	240.0	275.0	244.0	301.0	244.0	163.0	325.0	299.0	188.0	162.0	253.0	186.0
1188	20150717 04:28:34.60	166.0	238.0	129.0	149.0	134.0	169.0	151.0	137.0	150.0	116.0	143.0	95.0	131.0	148.0	130.0	136.0	129.0	190.0	149.0	148.0	143.0	143.0	106.0	159.0	231.0	137.0	149.0	137.0	179.0	151.0	161.0	175.0	203.0	159.0	180.0	122.0	170.0	137.0	170.0	142.0	165.0	153.0	157.0	142.0	148.0	172.0	255.0	145.0	149.0	161.0	154.0	203.0	153.0	126.0	148.0	158.0	130.0	197.0	199.0	241.0	267.0	221.0	258.0	414.0	239.0	475.0	424.0	306.0	146.0	213.0	274.0	223.0	186.0	213.0	348.0	376.0	343.0	338.0	329.0	220.0	109.0	245.0	132.0	208.0	135.0	175.0	141.0	159.0	196.0	184.0	220.0	221.0
1189	20150715 11:10:21.255	427.0	228.0	203.0	201.0	186.0	200.0	219.0	203.0	173.0	186.0	202.0	165.0	227.0	207.0	137.0	183.0	158.0	218.0	145.0	143.0	150.0	157.0	138.0	166.0	258.0	178.0	138.0	220.0	189.0	188.0	163.0	157.0	174.0	138.0	193.0	119.0	200.0	203.0	175.0	200.0	201.0	381.0	392.0	346.0	343.0	360.0	397.0	416.0	414.0	382.0	459.0	398.0	435.0	381.0	353.0	385.0	362.0	176.0	138.0	200.0	183.0	202.0	139.0	141.0	154.0	208.0	242.0	163.0	188.0	245.0	171.0	201.0	181.0	294.0	196.0	188.0	144.0	152.0	174.0	252.0	309.0	328.0	284.0	205.0	175.0	188.0	161.0	121.0	251.0	370.0	234.0	236.0
1190	20150717 11:21:22.373	203.0	228.0	143.0	138.0	149.0	153.0	161.0	141.0	159.0	160.0	135.0	115.0	96.0	176.0	132.0	118.0	127.0	209.0	155.0	142.0	152.0	128.0	141.0	159.0	188.0	107.0	105.0	134.0	197.0	164.0	133.0	136.0	123.0	111.0	168.0	146.0	194.0	207.0	137.0	146.0	165.0	195.0	130.0	214.0	149.0	134.0	172.0	100.0	147.0	202.0	199.0	234.0	204.0	154.0	166.0	166.0	176.0	214.0	182.0	230.0	113.0	248.0	168.0	202.0	141.0	228.0	185.0	188.0	439.0	546.0	536.0	428.0	511.0	377.0	289.0	291.0	240.0	294.0	282.0	180.0	143.0	222.0	127.0	149.0	181.0	149.0	171.0	162.0	161.0	207.0	184.0	195.0
1191	20150717 03:06:05.666	348.0	237.0	210.0	173.0	198.0	197.0	227.0	159.0	204.0	187.0	196.0	150.0	153.0	173.0	179.0	174.0	188.0	279.0	183.0	214.0	122.0	169.0	121.0	168.0	129.0	169.0	204.0	206.0	297.0	143.0	170.0	122.0	216.0	159.0	195.0	165.0	244.0	258.0	191.0	218.0	169.0	185.0	208.0	241.0	194.0	176.0	168.0	127.0	224.0	207.0	197.0	190.0	184.0	178.0	265.0	207.0	185.0	259.0	215.0	178.0	265.0	290.0	373.0	457.0	420.0	476.0	469.0	440.0	349.0	580.0	533.0	443.0	406.0	477.0	465.0	448.0	464.0	511.0	392.0	432.0	397.0	520.0	373.0	435.0	494.0	453.0	388.0	449.0	473.0	298.0	231.0	250.0
