index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
11	20160314 13:36:32.661	901.0	932.0	519.0	458.0	560.0	505.0	460.0	347.0	249.0	382.0	368.0	388.0	382.0	389.0	365.0	416.0	338.0	401.0	386.0	409.0	370.0	380.0	355.0	339.0	326.0	254.0	303.0	336.0	349.0	328.0	359.0	281.0	278.0	312.0	429.0	346.0	337.0	365.0	351.0	456.0	477.0	370.0	397.0	391.0	336.0	364.0	370.0	415.0	358.0	345.0	275.0	251.0	252.0	300.0	253.0	290.0	268.0	249.0	277.0	283.0	228.0	255.0	211.0	266.0	439.0	226.0	244.0	253.0	274.0	264.0	226.0	182.0	233.0	211.0	226.0	287.0	210.0	234.0	260.0	222.0	234.0	227.0	239.0	219.0	228.0	252.0	206.0	205.0	227.0	250.0	330.0	248.0	282.0	505.0	362.0	400.0	479.0	321.0	354.0	418.0	1699.0	403.0	357.0	374.0	461.0	286.0	373.0	257.0	342.0	411.0	323.0	330.0	370.0	316.0	306.0	300.0	242.0	231.0	280.0	239.0	308.0	253.0	276.0	262.0	282.0	304.0	275.0	226.0	320.0	336.0	283.0	296.0	252.0	310.0	214.0	249.0	257.0	329.0	265.0	336.0	296.0	246.0	293.0	246.0	287.0	295.0	224.0	191.0	296.0	305.0	270.0	207.0	206.0	327.0	264.0	281.0	330.0	395.0
12	20160314 13:36:32.661	898.0	931.0	519.0	391.0	560.0	462.0	406.0	347.0	326.0	453.0	398.0	472.0	370.0	537.0	510.0	416.0	429.0	411.0	427.0	503.0	378.0	398.0	312.0	296.0	326.0	348.0	301.0	364.0	437.0	381.0	406.0	344.0	292.0	256.0	420.0	351.0	336.0	349.0	339.0	375.0	410.0	399.0	423.0	391.0	355.0	396.0	385.0	477.0	358.0	432.0	226.0	255.0	272.0	270.0	266.0	285.0	247.0	248.0	270.0	357.0	244.0	366.0	253.0	318.0	351.0	271.0	243.0	270.0	274.0	253.0	257.0	255.0	180.0	216.0	291.0	252.0	210.0	239.0	232.0	204.0	231.0	227.0	239.0	224.0	272.0	227.0	283.0	186.0	271.0	197.0	330.0	265.0	282.0	495.0	325.0	295.0	335.0	203.0	297.0	324.0	1699.0	345.0	274.0	352.0	344.0	314.0	281.0	246.0	264.0	330.0	213.0	232.0	276.0	192.0	214.0	270.0	223.0	206.0	308.0	275.0	216.0	241.0	265.0	230.0	229.0	255.0	212.0	206.0	223.0	299.0	307.0	325.0	253.0	198.0	249.0	284.0	262.0	283.0	292.0	251.0	239.0	226.0	220.0	225.0	252.0	196.0	230.0	246.0	218.0	302.0	215.0	250.0	364.0	346.0	233.0	207.0	330.0	402.0
13	20160313 15:36:29.279	1066.0	919.0	123.0	123.0	241.0	173.0	158.0	207.0	181.0	233.0	186.0	160.0	168.0	182.0	165.0	214.0	189.0	246.0	226.0	204.0	193.0	194.0	159.0	203.0	149.0	178.0	164.0	157.0	114.0	155.0	182.0	173.0	157.0	191.0	202.0	152.0	166.0	127.0	207.0	245.0	146.0	141.0	224.0	188.0	140.0	201.0	173.0	183.0	153.0	190.0	155.0	218.0	173.0	145.0	252.0	262.0	140.0	174.0	239.0	224.0	159.0	162.0	169.0	162.0	191.0	139.0	200.0	200.0	188.0	156.0	275.0	155.0	233.0	189.0	185.0	308.0	353.0	330.0	453.0	734.0	680.0	664.0	740.0	624.0	648.0	708.0	592.0	671.0	551.0	497.0	450.0	612.0	546.0	393.0	567.0	506.0	465.0	449.0	520.0	411.0	416.0	420.0	458.0	453.0	422.0	463.0	480.0	477.0	357.0	390.0	566.0	337.0	368.0	324.0	324.0	368.0	364.0	330.0	368.0	319.0	290.0	358.0	365.0	328.0	342.0	273.0	337.0	339.0	457.0	333.0	352.0	426.0	384.0	282.0	361.0	356.0	329.0	357.0	255.0	388.0	290.0	337.0	323.0	270.0	299.0	289.0	236.0	251.0	338.0	280.0	250.0	358.0	196.0	343.0	276.0	280.0	300.0	319.0
14	20160313 15:36:29.279	1065.0	917.0	166.0	165.0	241.0	189.0	223.0	242.0	181.0	242.0	174.0	160.0	168.0	206.0	249.0	202.0	189.0	246.0	226.0	242.0	149.0	233.0	176.0	186.0	141.0	137.0	174.0	157.0	131.0	144.0	182.0	151.0	176.0	191.0	209.0	202.0	172.0	136.0	285.0	174.0	180.0	164.0	126.0	202.0	129.0	201.0	265.0	185.0	201.0	160.0	155.0	213.0	170.0	145.0	173.0	216.0	189.0	178.0	142.0	168.0	159.0	158.0	230.0	174.0	191.0	160.0	126.0	229.0	133.0	121.0	275.0	202.0	157.0	152.0	189.0	308.0	353.0	404.0	453.0	734.0	633.0	634.0	619.0	624.0	648.0	708.0	592.0	585.0	548.0	468.0	452.0	612.0	544.0	354.0	567.0	486.0	411.0	449.0	520.0	382.0	408.0	416.0	435.0	393.0	367.0	556.0	396.0	371.0	357.0	343.0	566.0	253.0	368.0	324.0	324.0	368.0	317.0	326.0	348.0	293.0	300.0	358.0	365.0	295.0	342.0	273.0	289.0	339.0	245.0	312.0	352.0	426.0	384.0	276.0	246.0	356.0	298.0	296.0	239.0	281.0	270.0	337.0	323.0	270.0	281.0	280.0	235.0	277.0	309.0	270.0	250.0	358.0	183.0	341.0	294.0	241.0	300.0	303.0
15	20160316 22:04:24.419	122.0	908.0	394.0	428.0	477.0	480.0	401.0	355.0	273.0	392.0	344.0	414.0	309.0	497.0	362.0	348.0	330.0	328.0	432.0	424.0	367.0	372.0	305.0	349.0	386.0	287.0	269.0	297.0	314.0	312.0	407.0	297.0	386.0	291.0	368.0	278.0	372.0	368.0	358.0	312.0	353.0	334.0	400.0	334.0	336.0	324.0	281.0	357.0	292.0	286.0	222.0	324.0	332.0	311.0	323.0	299.0	355.0	278.0	325.0	224.0	230.0	317.0	236.0	309.0	274.0	246.0	168.0	184.0	212.0	202.0	232.0	208.0	203.0	298.0	227.0	147.0	273.0	230.0	284.0	230.0	236.0	178.0	228.0	199.0	302.0	207.0	251.0	241.0	216.0	187.0	238.0	219.0	225.0	237.0	190.0	203.0	281.0	205.0	194.0	237.0	284.0	272.0	206.0	227.0	231.0	206.0	206.0	171.0	294.0	190.0	231.0	201.0	205.0	239.0	323.0	279.0	208.0	234.0	366.0	240.0	181.0	251.0	228.0	285.0	366.0	520.0	394.0	307.0	333.0	529.0	305.0	379.0	335.0	332.0	336.0	284.0	269.0	367.0	352.0	305.0	333.0	262.0	395.0	384.0	289.0	315.0	234.0	291.0	308.0	260.0	346.0	373.0	378.0	380.0	294.0	283.0	533.0	986.0
16	20160316 22:04:24.419	120.0	908.0	402.0	428.0	477.0	405.0	384.0	355.0	235.0	392.0	344.0	414.0	338.0	497.0	343.0	348.0	266.0	328.0	394.0	342.0	314.0	372.0	305.0	349.0	313.0	299.0	295.0	297.0	276.0	259.0	407.0	297.0	279.0	291.0	368.0	278.0	372.0	368.0	358.0	312.0	353.0	334.0	400.0	334.0	227.0	324.0	281.0	357.0	292.0	286.0	288.0	276.0	263.0	311.0	292.0	299.0	355.0	198.0	293.0	227.0	230.0	194.0	212.0	212.0	274.0	243.0	214.0	210.0	215.0	174.0	172.0	208.0	236.0	298.0	226.0	163.0	273.0	243.0	284.0	230.0	180.0	178.0	214.0	204.0	182.0	228.0	251.0	241.0	216.0	187.0	238.0	219.0	216.0	237.0	164.0	203.0	198.0	205.0	234.0	237.0	168.0	239.0	209.0	227.0	311.0	300.0	206.0	248.0	294.0	216.0	205.0	269.0	276.0	220.0	266.0	234.0	210.0	223.0	366.0	268.0	213.0	225.0	235.0	287.0	359.0	450.0	483.0	384.0	289.0	435.0	305.0	379.0	335.0	366.0	356.0	315.0	377.0	367.0	352.0	338.0	328.0	305.0	395.0	384.0	302.0	315.0	295.0	361.0	331.0	253.0	412.0	388.0	378.0	380.0	294.0	283.0	393.0	919.0
17	20160316 16:19:28.354	1318.0	883.0	175.0	227.0	163.0	237.0	145.0	152.0	170.0	214.0	189.0	138.0	182.0	179.0	235.0	167.0	146.0	150.0	158.0	214.0	154.0	159.0	283.0	176.0	186.0	143.0	198.0	150.0	198.0	168.0	116.0	214.0	164.0	188.0	217.0	186.0	156.0	181.0	169.0	223.0	190.0	228.0	120.0	176.0	205.0	272.0	182.0	216.0	185.0	151.0	191.0	273.0	222.0	159.0	128.0	184.0	181.0	169.0	206.0	163.0	143.0	162.0	241.0	163.0	185.0	200.0	177.0	223.0	228.0	168.0	161.0	193.0	198.0	249.0	268.0	153.0	242.0	203.0	197.0	161.0	170.0	131.0	217.0	177.0	174.0	169.0	181.0	148.0	149.0	139.0	157.0	169.0	168.0	218.0	184.0	186.0	159.0	204.0	187.0	289.0	148.0	180.0	166.0	196.0	215.0	126.0	179.0	186.0	147.0	199.0	179.0	126.0	206.0	148.0	201.0	237.0	181.0	104.0	176.0	246.0	166.0	169.0	181.0	188.0	164.0	140.0	226.0	207.0	223.0	161.0	223.0	183.0	165.0	193.0	196.0	182.0	160.0	197.0	189.0	260.0	181.0	163.0	254.0	227.0	144.0	151.0	256.0	246.0	298.0	445.0	445.0	593.0	387.0	949.0	574.0	732.0	760.0	309.0
18	20160316 16:19:28.354	1315.0	882.0	195.0	227.0	218.0	202.0	188.0	203.0	256.0	133.0	163.0	156.0	184.0	157.0	263.0	169.0	187.0	152.0	177.0	150.0	181.0	178.0	175.0	208.0	120.0	175.0	191.0	155.0	184.0	161.0	204.0	175.0	171.0	138.0	191.0	181.0	189.0	174.0	174.0	177.0	190.0	208.0	190.0	176.0	205.0	238.0	135.0	181.0	179.0	155.0	194.0	183.0	167.0	192.0	225.0	253.0	158.0	152.0	186.0	222.0	207.0	251.0	241.0	140.0	208.0	200.0	239.0	213.0	175.0	122.0	141.0	204.0	182.0	177.0	176.0	173.0	181.0	183.0	137.0	254.0	186.0	163.0	263.0	227.0	174.0	170.0	209.0	128.0	176.0	117.0	151.0	169.0	203.0	175.0	192.0	181.0	175.0	204.0	187.0	188.0	211.0	221.0	123.0	123.0	160.0	199.0	188.0	170.0	159.0	199.0	249.0	153.0	206.0	226.0	157.0	211.0	181.0	114.0	182.0	146.0	179.0	152.0	181.0	214.0	192.0	132.0	228.0	219.0	202.0	209.0	205.0	254.0	153.0	178.0	206.0	168.0	157.0	197.0	189.0	182.0	246.0	181.0	161.0	242.0	196.0	117.0	221.0	220.0	245.0	428.0	430.0	572.0	297.0	836.0	583.0	732.0	760.0	291.0
19	20160314 06:36:30.918	1075.0	882.0	462.0	365.0	492.0	439.0	385.0	293.0	289.0	413.0	359.0	457.0	412.0	446.0	443.0	447.0	340.0	386.0	423.0	448.0	380.0	343.0	318.0	258.0	295.0	311.0	389.0	332.0	416.0	351.0	334.0	294.0	219.0	274.0	367.0	367.0	320.0	393.0	330.0	390.0	385.0	420.0	389.0	412.0	325.0	321.0	364.0	361.0	332.0	277.0	291.0	201.0	176.0	175.0	228.0	231.0	218.0	231.0	216.0	234.0	147.0	229.0	238.0	392.0	340.0	268.0	228.0	210.0	209.0	250.0	188.0	301.0	324.0	467.0	327.0	251.0	166.0	290.0	316.0	355.0	314.0	457.0	500.0	383.0	340.0	630.0	302.0	480.0	387.0	462.0	507.0	463.0	396.0	1276.0	359.0	300.0	363.0	338.0	286.0	417.0	1669.0	364.0	285.0	327.0	473.0	312.0	298.0	293.0	278.0	281.0	250.0	279.0	297.0	217.0	387.0	276.0	256.0	242.0	311.0	239.0	224.0	225.0	251.0	237.0	265.0	331.0	285.0	285.0	328.0	426.0	312.0	292.0	219.0	277.0	242.0	270.0	259.0	221.0	258.0	316.0	303.0	269.0	252.0	239.0	240.0	252.0	275.0	248.0	278.0	298.0	259.0	271.0	359.0	321.0	251.0	274.0	250.0	431.0
20	20160314 06:36:30.918	1075.0	879.0	462.0	386.0	489.0	514.0	402.0	415.0	284.0	397.0	403.0	542.0	386.0	452.0	470.0	402.0	292.0	384.0	382.0	433.0	380.0	456.0	323.0	319.0	287.0	354.0	389.0	332.0	414.0	313.0	333.0	294.0	262.0	295.0	364.0	334.0	388.0	393.0	399.0	326.0	359.0	389.0	349.0	356.0	299.0	286.0	360.0	402.0	287.0	277.0	389.0	211.0	162.0	186.0	186.0	231.0	290.0	254.0	214.0	242.0	163.0	195.0	273.0	306.0	311.0	283.0	242.0	252.0	214.0	243.0	220.0	337.0	324.0	467.0	327.0	217.0	216.0	238.0	300.0	371.0	390.0	412.0	437.0	429.0	473.0	528.0	344.0	411.0	363.0	436.0	424.0	474.0	425.0	1197.0	386.0	399.0	426.0	354.0	382.0	404.0	1418.0	368.0	381.0	391.0	473.0	359.0	299.0	319.0	358.0	304.0	400.0	373.0	333.0	288.0	339.0	421.0	303.0	319.0	335.0	264.0	248.0	285.0	258.0	350.0	283.0	315.0	294.0	352.0	271.0	418.0	242.0	360.0	262.0	272.0	255.0	260.0	246.0	287.0	314.0	316.0	303.0	261.0	252.0	329.0	299.0	331.0	212.0	258.0	278.0	216.0	348.0	280.0	359.0	361.0	247.0	274.0	272.0	431.0
21	20160310 23:28:28.544	133.0	870.0	1241.0	1281.0	1465.0	1946.0	1812.0	1498.0	1509.0	1982.0	2499.0	2868.0	3871.0	6389.0	6583.0	9592.0	9090.0	11689.0	14094.0	10085.0	13110.0	8006.0	8905.0	4316.0	4458.0	3876.0	7935.0	8102.0	6415.0	7676.0	6320.0	3359.0	3157.0	3313.0	6901.0	6316.0	7059.0	7017.0	7128.0	6145.0	5894.0	7472.0	6013.0	5900.0	4208.0	4446.0	5881.0	5718.0	4626.0	5079.0	2694.0	1929.0	1646.0	1145.0	1488.0	1286.0	1518.0	3015.0	3991.0	2515.0	1070.0	1436.0	3467.0	4643.0	4851.0	2214.0	2119.0	2935.0	2330.0	1991.0	837.0	691.0	918.0	647.0	529.0	1052.0	1287.0	1777.0	1565.0	2017.0	1649.0	1622.0	1768.0	1339.0	1570.0	1760.0	1178.0	1883.0	1443.0	1688.0	600.0	1662.0	1569.0	2850.0	1641.0	1392.0	1604.0	1094.0	1142.0	1825.0	2864.0	1739.0	1294.0	1457.0	1417.0	1402.0	1256.0	1370.0	1090.0	887.0	1323.0	1271.0	1255.0	990.0	1094.0	1185.0	947.0	1048.0	932.0	1207.0	884.0	1123.0	989.0	1144.0	860.0	1214.0	1038.0	849.0	945.0	1336.0	622.0	962.0	782.0	915.0	802.0	677.0	798.0	643.0	835.0	985.0	808.0	739.0	663.0	696.0	867.0	831.0	674.0	787.0	661.0	789.0	690.0	962.0	464.0	542.0	503.0	588.0	970.0	1050.0
22	20160312 00:09:48.145	621.0	829.0	133.0	177.0	180.0	177.0	224.0	153.0	178.0	152.0	165.0	152.0	162.0	203.0	200.0	134.0	172.0	220.0	236.0	144.0	149.0	182.0	102.0	201.0	174.0	163.0	234.0	132.0	87.0	167.0	234.0	229.0	131.0	174.0	164.0	180.0	130.0	162.0	189.0	116.0	780.0	211.0	187.0	158.0	142.0	184.0	120.0	185.0	131.0	183.0	205.0	152.0	228.0	159.0	151.0	229.0	147.0	152.0	162.0	182.0	180.0	256.0	149.0	154.0	140.0	139.0	177.0	185.0	164.0	129.0	155.0	213.0	164.0	145.0	207.0	126.0	166.0	164.0	217.0	148.0	224.0	178.0	192.0	153.0	174.0	194.0	182.0	180.0	164.0	185.0	231.0	92.0	183.0	222.0	148.0	195.0	219.0	191.0	145.0	169.0	129.0	213.0	139.0	149.0	138.0	182.0	166.0	166.0	115.0	120.0	306.0	157.0	166.0	209.0	213.0	163.0	151.0	202.0	145.0	139.0	157.0	195.0	155.0	188.0	85.0	151.0	282.0	163.0	116.0	174.0	145.0	188.0	131.0	313.0	94.0	189.0	193.0	179.0	180.0	227.0	174.0	160.0	267.0	165.0	161.0	122.0	148.0	173.0	118.0	147.0	175.0	168.0	166.0	297.0	192.0	188.0	286.0	276.0
23	20160312 00:09:48.145	619.0	829.0	218.0	177.0	171.0	177.0	224.0	150.0	145.0	172.0	165.0	143.0	195.0	213.0	200.0	163.0	172.0	240.0	236.0	191.0	130.0	136.0	100.0	201.0	131.0	234.0	167.0	192.0	213.0	154.0	234.0	135.0	117.0	178.0	171.0	180.0	110.0	156.0	185.0	160.0	780.0	211.0	169.0	157.0	142.0	198.0	120.0	120.0	131.0	163.0	205.0	126.0	183.0	184.0	151.0	158.0	301.0	205.0	162.0	174.0	180.0	256.0	175.0	154.0	140.0	183.0	211.0	182.0	164.0	154.0	163.0	213.0	192.0	145.0	207.0	126.0	132.0	164.0	217.0	156.0	140.0	132.0	192.0	208.0	181.0	194.0	133.0	191.0	164.0	170.0	231.0	201.0	183.0	184.0	154.0	135.0	168.0	203.0	154.0	104.0	118.0	169.0	174.0	149.0	190.0	182.0	190.0	166.0	147.0	237.0	146.0	184.0	166.0	156.0	213.0	151.0	135.0	202.0	157.0	127.0	94.0	212.0	155.0	129.0	130.0	160.0	210.0	159.0	161.0	155.0	148.0	162.0	144.0	136.0	129.0	105.0	142.0	149.0	112.0	227.0	174.0	148.0	267.0	160.0	105.0	131.0	120.0	129.0	188.0	111.0	155.0	168.0	166.0	297.0	137.0	138.0	286.0	182.0
24	20160314 13:36:32.661	757.0	823.0	420.0	483.0	459.0	491.0	428.0	364.0	269.0	417.0	408.0	446.0	461.0	409.0	383.0	335.0	263.0	343.0	414.0	419.0	367.0	431.0	285.0	294.0	285.0	298.0	433.0	334.0	368.0	315.0	300.0	255.0	269.0	352.0	346.0	385.0	381.0	430.0	429.0	379.0	402.0	357.0	322.0	432.0	383.0	261.0	349.0	416.0	250.0	420.0	296.0	195.0	225.0	191.0	251.0	185.0	162.0	271.0	239.0	232.0	193.0	295.0	258.0	247.0	250.0	223.0	254.0	260.0	253.0	190.0	237.0	290.0	199.0	184.0	292.0	224.0	220.0	240.0	308.0	286.0	314.0	207.0	313.0	264.0	240.0	342.0	283.0	298.0	373.0	365.0	375.0	432.0	407.0	1245.0	580.0	782.0	874.0	618.0	552.0	924.0	3251.0	827.0	557.0	621.0	648.0	541.0	710.0	568.0	524.0	494.0	739.0	572.0	633.0	450.0	478.0	499.0	498.0	465.0	392.0	397.0	404.0	482.0	350.0	455.0	361.0	471.0	378.0	466.0	481.0	568.0	363.0	313.0	392.0	427.0	360.0	397.0	371.0	327.0	318.0	379.0	346.0	359.0	299.0	352.0	384.0	384.0	276.0	378.0	313.0	333.0	353.0	363.0	383.0	363.0	331.0	355.0	391.0	552.0
25	20160314 13:36:32.661	754.0	823.0	505.0	533.0	579.0	497.0	510.0	378.0	251.0	421.0	403.0	438.0	471.0	411.0	448.0	392.0	324.0	334.0	414.0	410.0	460.0	396.0	295.0	294.0	210.0	298.0	332.0	352.0	361.0	312.0	347.0	237.0	283.0	321.0	325.0	385.0	365.0	386.0	439.0	409.0	379.0	428.0	414.0	362.0	332.0	461.0	422.0	495.0	350.0	292.0	278.0	196.0	243.0	191.0	236.0	260.0	204.0	265.0	310.0	176.0	225.0	295.0	199.0	317.0	332.0	203.0	201.0	249.0	179.0	263.0	237.0	200.0	178.0	227.0	167.0	224.0	224.0	195.0	247.0	286.0	199.0	148.0	313.0	233.0	240.0	342.0	317.0	306.0	312.0	341.0	382.0	354.0	382.0	1068.0	495.0	633.0	740.0	434.0	392.0	821.0	3018.0	731.0	431.0	559.0	455.0	491.0	535.0	433.0	379.0	438.0	417.0	429.0	352.0	333.0	355.0	477.0	301.0	347.0	340.0	342.0	298.0	439.0	276.0	417.0	360.0	412.0	306.0	294.0	266.0	459.0	325.0	262.0	297.0	284.0	321.0	219.0	267.0	315.0	324.0	250.0	268.0	311.0	269.0	289.0	384.0	288.0	266.0	273.0	287.0	275.0	323.0	327.0	383.0	323.0	305.0	370.0	391.0	552.0
26	20160311 10:28:36.97	266.0	812.0	516.0	560.0	563.0	574.0	558.0	582.0	540.0	681.0	804.0	748.0	895.0	1083.0	1141.0	924.0	816.0	1352.0	1345.0	1443.0	1540.0	1556.0	1467.0	1268.0	1561.0	2520.0	6285.0	8396.0	7996.0	6484.0	4649.0	3203.0	3237.0	3623.0	5664.0	4809.0	4805.0	6186.0	6536.0	5536.0	7314.0	5549.0	5418.0	6373.0	9466.0	8047.0	8154.0	8610.0	5856.0	6288.0	3719.0	3092.0	2591.0	1726.0	2236.0	1691.0	2467.0	3148.0	3927.0	2278.0	1237.0	1354.0	3469.0	4001.0	4049.0	2080.0	2053.0	2621.0	2049.0	2042.0	930.0	809.0	998.0	911.0	698.0	1043.0	1303.0	1754.0	1517.0	1768.0	1614.0	1501.0	1580.0	1329.0	1289.0	1481.0	1111.0	1527.0	1459.0	1524.0	695.0	1513.0	1341.0	2446.0	1420.0	1366.0	1341.0	964.0	1024.0	1455.0	2052.0	1504.0	1201.0	1276.0	1279.0	1181.0	1121.0	1082.0	1027.0	889.0	1233.0	1093.0	1121.0	855.0	921.0	1062.0	789.0	999.0	947.0	834.0	933.0	966.0	861.0	977.0	1003.0	1074.0	931.0	768.0	767.0	1186.0	627.0	816.0	717.0	804.0	760.0	610.0	755.0	563.0	813.0	770.0	737.0	595.0	566.0	661.0	823.0	845.0	585.0	590.0	519.0	671.0	640.0	730.0	326.0	500.0	389.0	558.0	870.0	1111.0
27	20160315 14:36:33.255	26.0	808.0	0.0	0.0	0.0	0.0	0.0	296.0	300.0	0.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	301.0	267.0	226.0	156.0	228.0	225.0	285.0	337.0	332.0	401.0	280.0	251.0	0.0	0.0	340.0	0.0	216.0	0.0	0.0	0.0	309.0	0.0	185.0	193.0	125.0	67.0	117.0	124.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	155.0	248.0	0.0	189.0	228.0	250.0	285.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	322.0	398.0	463.0	494.0	392.0	456.0	572.0	655.0	495.0	403.0	514.0	485.0	580.0	656.0	709.0	775.0	898.0	1636.0	1766.0	1422.0	1698.0	2882.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	779.0	1012.0	889.0	1137.0	332.0	589.0	562.0	771.0	1300.0	777.0
28	20160315 15:36:35.993	22.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	0.0	692.0	0.0	0.0	642.0	0.0	497.0	560.0	578.0	508.0	560.0	702.0	770.0	858.0	822.0	0.0	1704.0	1427.0	1722.0	2708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	824.0	969.0	963.0	1066.0	283.0	498.0	446.0	839.0	1346.0	758.0
