index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
11	20160314 14:31:52.236	381.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	441.0	570.0	195.0	196.0	411.0	458.0	327.0	0.0	0.0	0.0	221.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	235.0	209.0	170.0	137.0	158.0	132.0	154.0	183.0	199.0	220.0	143.0	169.0	142.0	144.0	179.0	148.0	224.0	114.0	213.0	168.0	128.0	53.0	179.0	192.0	193.0	212.0	158.0	121.0	127.0	136.0	147.0	148.0	162.0	192.0	130.0	123.0	227.0	181.0	139.0	172.0	190.0	72.0	105.0	176.0	178.0	199.0	188.0	334.0	97.0	134.0	91.0	219.0	180.0	180.0	148.0	187.0	139.0	134.0	159.0	155.0	170.0	212.0	114.0	195.0	146.0	0.0	209.0	243.0	185.0	224.0	246.0	91.0	145.0	127.0	198.0	186.0	201.0	156.0	149.0	219.0	142.0	184.0	157.0	152.0	189.0	247.0	134.0	215.0	287.0	209.0	282.0	6674.0	4091.0	6206.0	2100.0	276.0	160.0	191.0	265.0	433.0	1284.0	4432.0	3373.0	3073.0	2765.0	2979.0	2638.0	2091.0	2219.0	1937.0	2005.0	2103.0	1696.0	2278.0	1575.0	1668.0	1818.0	1589.0	1374.0	1537.0	1873.0	0.0	1418.0	1207.0	1541.0	1292.0	1289.0	1180.0	1123.0	1218.0	1116.0	1272.0	156.0	639.0	197.0	211.0	547.0
12	20160314 14:31:52.236	1206.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	453.0	299.0	169.0	224.0	239.0	329.0	222.0	0.0	0.0	0.0	300.0	0.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	181.0	295.0	322.0	274.0	454.0	352.0	352.0	292.0	371.0	250.0	411.0	348.0	168.0	221.0	274.0	267.0	268.0	189.0	294.0	263.0	239.0	188.0	185.0	213.0	258.0	228.0	232.0	266.0	230.0	265.0	266.0	255.0	169.0	231.0	166.0	196.0	188.0	176.0	226.0	206.0	225.0	249.0	231.0	195.0	223.0	239.0	210.0	300.0	191.0	260.0	229.0	275.0	200.0	196.0	222.0	241.0	309.0	210.0	246.0	146.0	198.0	209.0	332.0	330.0	297.0	0.0	266.0	295.0	302.0	302.0	308.0	284.0	263.0	139.0	298.0	296.0	299.0	308.0	294.0	323.0	280.0	306.0	299.0	401.0	355.0	307.0	301.0	251.0	318.0	328.0	1892.0	3586.0	3796.0	3327.0	1485.0	3190.0	4374.0	4440.0	3273.0	2690.0	3821.0	3966.0	4312.0	1009.0	4447.0	3784.0	3313.0	2591.0	3087.0	2786.0	3341.0	3315.0	1935.0	2499.0	2958.0	3125.0	2078.0	2671.0	2754.0	2147.0	1625.0	0.0	3090.0	2656.0	2080.0	2395.0	2028.0	2520.0	1625.0	2442.0	2211.0	1576.0	335.0	176.0	131.0	156.0	213.0
13	20160315 04:31:52.974	549.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	552.0	543.0	224.0	249.0	356.0	408.0	406.0	0.0	0.0	0.0	355.0	310.0	447.0	371.0	0.0	0.0	0.0	354.0	274.0	314.0	0.0	378.0	375.0	423.0	360.0	384.0	383.0	339.0	313.0	441.0	342.0	441.0	276.0	185.0	188.0	292.0	300.0	299.0	211.0	240.0	169.0	194.0	167.0	281.0	301.0	227.0	236.0	213.0	171.0	267.0	216.0	246.0	322.0	185.0	236.0	161.0	267.0	170.0	229.0	232.0	333.0	248.0	257.0	199.0	296.0	215.0	258.0	216.0	283.0	252.0	267.0	226.0	277.0	269.0	332.0	232.0	194.0	191.0	269.0	246.0	260.0	273.0	294.0	306.0	411.0	278.0	330.0	324.0	280.0	247.0	265.0	238.0	243.0	283.0	192.0	316.0	337.0	277.0	257.0	343.0	279.0	300.0	243.0	353.0	292.0	354.0	322.0	717.0	648.0	864.0	938.0	1053.0	1088.0	982.0	906.0	446.0	1398.0	2047.0	4811.0	4421.0	3516.0	4373.0	4499.0	4681.0	3860.0	6124.0	12021.0	15311.0	11514.0	13113.0	11521.0	10818.0	11125.0	9306.0	12420.0	9532.0	9574.0	9525.0	8979.0	8222.0	9177.0	11146.0	0.0	7979.0	8228.0	9600.0	7817.0	8130.0	7899.0	6629.0	8159.0	8388.0	7229.0	656.0	3166.0	597.0	804.0	2973.0
14	20160314 14:31:52.236	138.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	205.0	200.0	163.0	190.0	253.0	208.0	120.0	0.0	0.0	0.0	239.0	191.0	187.0	199.0	0.0	0.0	0.0	158.0	132.0	181.0	0.0	168.0	148.0	200.0	275.0	202.0	150.0	139.0	157.0	162.0	173.0	207.0	232.0	205.0	135.0	150.0	202.0	265.0	140.0	165.0	147.0	164.0	128.0	206.0	167.0	173.0	156.0	136.0	232.0	189.0	155.0	137.0	208.0	146.0	231.0	164.0	181.0	116.0	127.0	170.0	132.0	128.0	187.0	183.0	218.0	116.0	176.0	174.0	309.0	121.0	116.0	207.0	169.0	200.0	178.0	187.0	198.0	147.0	161.0	218.0	165.0	139.0	162.0	151.0	101.0	181.0	184.0	175.0	213.0	177.0	194.0	196.0	109.0	234.0	163.0	206.0	175.0	176.0	228.0	188.0	137.0	152.0	153.0	204.0	166.0	205.0	605.0	351.0	345.0	385.0	368.0	424.0	3288.0	4601.0	3550.0	1186.0	3632.0	3077.0	3348.0	3319.0	3017.0	3003.0	2924.0	2446.0	4317.0	2480.0	2291.0	2530.0	2118.0	2314.0	2019.0	1944.0	2033.0	1896.0	2486.0	1699.0	1859.0	2217.0	1800.0	1596.0	1856.0	2798.0	0.0	1724.0	1741.0	1974.0	1491.0	1663.0	1571.0	1517.0	1528.0	1786.0	1469.0	216.0	632.0	243.0	283.0	982.0
15	20160315 03:31:54.63	755.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	471.0	331.0	199.0	152.0	280.0	638.0	354.0	0.0	0.0	0.0	269.0	0.0	410.0	441.0	0.0	0.0	0.0	296.0	300.0	352.0	0.0	354.0	421.0	392.0	303.0	374.0	321.0	335.0	205.0	421.0	299.0	367.0	407.0	185.0	266.0	227.0	283.0	271.0	222.0	275.0	240.0	257.0	530.0	286.0	230.0	247.0	204.0	363.0	210.0	248.0	253.0	233.0	213.0	319.0	234.0	166.0	338.0	372.0	407.0	260.0	175.0	277.0	224.0	180.0	258.0	276.0	220.0	159.0	321.0	299.0	267.0	302.0	265.0	222.0	322.0	260.0	268.0	195.0	245.0	318.0	306.0	287.0	358.0	276.0	363.0	404.0	250.0	326.0	294.0	274.0	315.0	336.0	286.0	308.0	178.0	306.0	233.0	278.0	264.0	298.0	204.0	238.0	308.0	330.0	270.0	269.0	312.0	992.0	982.0	984.0	937.0	1190.0	1095.0	1060.0	951.0	667.0	1762.0	2340.0	2532.0	2363.0	2421.0	3826.0	3853.0	5378.0	3607.0	11149.0	10866.0	10018.0	8237.0	10622.0	9552.0	10299.0	10054.0	7147.0	8919.0	8507.0	9134.0	6709.0	7544.0	7830.0	6724.0	8622.0	0.0	7097.0	7636.0	6848.0	7003.0	6466.0	7287.0	5703.0	6632.0	6520.0	5825.0	573.0	168.0	124.0	207.0	598.0
16	20160314 18:31:52.291	341.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	189.0	166.0	226.0	234.0	174.0	255.0	166.0	0.0	0.0	0.0	157.0	233.0	177.0	124.0	0.0	0.0	0.0	234.0	190.0	134.0	89.0	210.0	145.0	150.0	147.0	197.0	246.0	132.0	179.0	171.0	201.0	296.0	192.0	118.0	135.0	167.0	189.0	181.0	132.0	134.0	198.0	182.0	150.0	197.0	197.0	164.0	107.0	215.0	175.0	107.0	131.0	139.0	168.0	205.0	140.0	147.0	140.0	169.0	128.0	186.0	206.0	179.0	159.0	174.0	170.0	147.0	120.0	127.0	150.0	115.0	172.0	169.0	172.0	161.0	181.0	150.0	216.0	153.0	185.0	168.0	145.0	130.0	197.0	179.0	198.0	167.0	156.0	185.0	171.0	219.0	226.0	156.0	154.0	101.0	205.0	147.0	195.0	258.0	184.0	163.0	156.0	492.0	672.0	599.0	552.0	618.0	163.0	214.0	145.0	228.0	157.0	169.0	223.0	166.0	109.0	171.0	5734.0	5615.0	5776.0	5780.0	4924.0	5186.0	4348.0	4182.0	4692.0	3729.0	3887.0	4124.0	3563.0	3949.0	3164.0	3475.0	3422.0	2733.0	3689.0	2546.0	3008.0	3012.0	2460.0	2685.0	2677.0	3105.0	2287.0	2771.0	2849.0	950.0	2278.0	2324.0	2078.0	1707.0	2149.0	2656.0	2240.0	376.0	540.0	177.0	220.0	573.0
17	20160316 07:14:46.566	959.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	386.0	306.0	173.0	189.0	367.0	340.0	308.0	0.0	0.0	0.0	184.0	0.0	118.0	125.0	0.0	0.0	0.0	135.0	141.0	140.0	0.0	173.0	144.0	196.0	184.0	163.0	166.0	153.0	164.0	221.0	207.0	246.0	160.0	142.0	194.0	194.0	224.0	225.0	165.0	215.0	318.0	289.0	184.0	199.0	134.0	115.0	195.0	223.0	200.0	146.0	143.0	169.0	169.0	156.0	152.0	185.0	294.0	330.0	209.0	132.0	170.0	161.0	168.0	135.0	149.0	174.0	144.0	105.0	228.0	129.0	144.0	162.0	138.0	153.0	169.0	120.0	167.0	166.0	205.0	160.0	139.0	174.0	163.0	181.0	178.0	173.0	161.0	143.0	183.0	159.0	127.0	137.0	183.0	190.0	201.0	160.0	273.0	127.0	209.0	140.0	169.0	138.0	216.0	146.0	146.0	149.0	204.0	137.0	110.0	158.0	129.0	197.0	153.0	122.0	148.0	125.0	204.0	226.0	188.0	145.0	163.0	233.0	145.0	181.0	193.0	181.0	175.0	151.0	233.0	155.0	183.0	98.0	166.0	221.0	165.0	324.0	168.0	120.0	241.0	96.0	143.0	183.0	0.0	119.0	181.0	237.0	175.0	188.0	141.0	165.0	168.0	195.0	156.0	174.0	2253.0	518.0	659.0	2402.0
18	20160315 08:31:53.167	716.0	567.0	0.0	0.0	0.0	0.0	0.0	457.0	397.0	461.0	365.0	200.0	237.0	296.0	456.0	244.0	0.0	0.0	0.0	350.0	455.0	401.0	353.0	0.0	280.0	278.0	242.0	300.0	292.0	378.0	278.0	401.0	359.0	399.0	447.0	327.0	406.0	276.0	414.0	275.0	351.0	229.0	202.0	163.0	177.0	297.0	206.0	131.0	241.0	168.0	135.0	131.0	234.0	190.0	271.0	147.0	110.0	204.0	193.0	144.0	220.0	176.0	276.0	199.0	167.0	157.0	156.0	160.0	180.0	251.0	242.0	165.0	219.0	210.0	233.0	262.0	302.0	329.0	292.0	314.0	187.0	255.0	267.0	286.0	210.0	274.0	243.0	170.0	254.0	185.0	182.0	248.0	372.0	330.0	276.0	259.0	330.0	246.0	396.0	300.0	264.0	224.0	360.0	182.0	234.0	256.0	296.0	249.0	225.0	227.0	259.0	270.0	299.0	298.0	238.0	273.0	894.0	922.0	867.0	749.0	889.0	782.0	818.0	675.0	406.0	736.0	802.0	995.0	1381.0	1695.0	1789.0	1979.0	1844.0	1289.0	3520.0	3715.0	3663.0	2856.0	3986.0	4370.0	4876.0	5495.0	5985.0	8463.0	5567.0	6826.0	8031.0	7161.0	7381.0	7232.0	7524.0	6724.0	6455.0	6616.0	7046.0	6336.0	6231.0	6280.0	5038.0	6227.0	6440.0	5240.0	486.0	167.0	156.0	170.0	165.0
19	20160314 04:31:51.361	920.0	566.0	0.0	0.0	0.0	0.0	0.0	441.0	388.0	571.0	420.0	145.0	206.0	335.0	446.0	447.0	0.0	0.0	0.0	270.0	429.0	429.0	352.0	263.0	328.0	270.0	334.0	233.0	310.0	310.0	377.0	336.0	357.0	355.0	420.0	437.0	339.0	332.0	467.0	334.0	340.0	350.0	160.0	271.0	327.0	383.0	345.0	437.0	236.0	360.0	428.0	261.0	397.0	262.0	288.0	349.0	326.0	323.0	328.0	358.0	257.0	371.0	421.0	294.0	156.0	227.0	207.0	272.0	375.0	230.0	228.0	267.0	331.0	253.0	212.0	286.0	241.0	264.0	178.0	207.0	159.0	261.0	268.0	338.0	231.0	196.0	225.0	159.0	297.0	276.0	272.0	249.0	462.0	377.0	456.0	314.0	382.0	430.0	732.0	854.0	1040.0	1305.0	1288.0	659.0	1801.0	891.0	1495.0	1234.0	1903.0	1993.0	2996.0	4078.0	4547.0	4634.0	3674.0	4246.0	3705.0	3169.0	3450.0	2494.0	3685.0	3281.0	3841.0	2864.0	977.0	3233.0	2803.0	3418.0	3544.0	3114.0	4871.0	5867.0	6560.0	2664.0	6728.0	5804.0	5219.0	4238.0	4855.0	4463.0	4792.0	4724.0	3726.0	4391.0	4065.0	4463.0	3654.0	4025.0	4010.0	3739.0	3804.0	3506.0	4213.0	3619.0	3501.0	3628.0	3265.0	3709.0	3035.0	3604.0	3528.0	3191.0	354.0	239.0	107.0	128.0	379.0
20	20160314 21:31:52.425	1127.0	565.0	0.0	0.0	0.0	0.0	0.0	322.0	365.0	513.0	486.0	223.0	199.0	365.0	422.0	328.0	0.0	0.0	0.0	269.0	412.0	477.0	261.0	343.0	255.0	207.0	243.0	268.0	289.0	305.0	210.0	301.0	299.0	340.0	365.0	395.0	386.0	323.0	382.0	330.0	337.0	354.0	171.0	261.0	269.0	301.0	317.0	236.0	301.0	291.0	232.0	208.0	208.0	256.0	228.0	194.0	163.0	230.0	238.0	198.0	210.0	209.0	218.0	243.0	178.0	232.0	246.0	273.0	245.0	202.0	284.0	235.0	187.0	214.0	276.0	277.0	223.0	222.0	195.0	239.0	186.0	276.0	197.0	275.0	187.0	281.0	234.0	227.0	283.0	294.0	277.0	316.0	374.0	375.0	370.0	317.0	291.0	284.0	302.0	246.0	289.0	299.0	348.0	223.0	239.0	275.0	365.0	294.0	317.0	403.0	311.0	318.0	320.0	370.0	350.0	336.0	541.0	516.0	901.0	935.0	943.0	1113.0	1237.0	1456.0	748.0	2050.0	2751.0	3468.0	4631.0	5451.0	7571.0	6793.0	7453.0	2843.0	8060.0	7120.0	6085.0	5055.0	5824.0	5385.0	6155.0	6208.0	4109.0	4256.0	5278.0	5698.0	5106.0	6095.0	6380.0	6479.0	8515.0	5817.0	6455.0	5657.0	5808.0	5547.0	5072.0	5544.0	4417.0	5298.0	5063.0	4087.0	355.0	1484.0	344.0	426.0	1565.0
21	20160316 07:14:46.566	60.0	561.0	0.0	0.0	0.0	0.0	121.0	221.0	134.0	152.0	155.0	262.0	180.0	207.0	161.0	176.0	0.0	0.0	0.0	139.0	217.0	260.0	140.0	132.0	130.0	161.0	125.0	159.0	217.0	128.0	251.0	224.0	164.0	199.0	269.0	172.0	226.0	244.0	183.0	211.0	224.0	192.0	171.0	128.0	160.0	196.0	243.0	155.0	124.0	233.0	191.0	166.0	199.0	157.0	223.0	153.0	149.0	150.0	140.0	110.0	166.0	186.0	231.0	176.0	202.0	158.0	140.0	217.0	183.0	173.0	107.0	219.0	142.0	146.0	156.0	185.0	171.0	185.0	169.0	228.0	193.0	193.0	117.0	179.0	142.0	147.0	154.0	151.0	167.0	204.0	139.0	238.0	136.0	105.0	164.0	171.0	213.0	185.0	81.0	168.0	236.0	149.0	172.0	165.0	174.0	200.0	227.0	197.0	152.0	128.0	151.0	156.0	141.0	193.0	147.0	159.0	170.0	113.0	195.0	171.0	133.0	167.0	176.0	128.0	196.0	206.0	211.0	153.0	169.0	144.0	167.0	198.0	148.0	195.0	132.0	168.0	202.0	161.0	123.0	165.0	267.0	181.0	195.0	200.0	125.0	127.0	236.0	147.0	203.0	135.0	165.0	128.0	185.0	126.0	210.0	181.0	150.0	179.0	219.0	171.0	236.0	154.0	152.0	2953.0	656.0	824.0	2783.0
22	20160316 07:14:46.566	674.0	558.0	551.0	0.0	0.0	315.0	453.0	407.0	410.0	442.0	447.0	223.0	218.0	306.0	411.0	325.0	0.0	304.0	0.0	154.0	158.0	222.0	146.0	127.0	188.0	167.0	277.0	206.0	107.0	195.0	212.0	244.0	174.0	236.0	178.0	135.0	169.0	177.0	211.0	185.0	185.0	217.0	135.0	89.0	126.0	159.0	147.0	170.0	169.0	233.0	359.0	274.0	238.0	207.0	176.0	247.0	335.0	166.0	256.0	213.0	184.0	197.0	324.0	199.0	144.0	210.0	275.0	263.0	205.0	184.0	149.0	74.0	240.0	176.0	156.0	119.0	204.0	242.0	206.0	213.0	186.0	121.0	116.0	225.0	212.0	163.0	173.0	205.0	179.0	115.0	177.0	179.0	142.0	141.0	133.0	257.0	187.0	223.0	125.0	120.0	212.0	210.0	200.0	165.0	161.0	225.0	207.0	139.0	131.0	206.0	202.0	203.0	170.0	113.0	121.0	149.0	118.0	185.0	144.0	216.0	182.0	124.0	112.0	167.0	117.0	173.0	190.0	116.0	213.0	155.0	143.0	111.0	141.0	142.0	154.0	159.0	139.0	133.0	194.0	114.0	201.0	162.0	181.0	171.0	188.0	171.0	166.0	295.0	165.0	177.0	270.0	169.0	168.0	231.0	166.0	153.0	136.0	116.0	267.0	202.0	180.0	182.0	167.0	2669.0	572.0	655.0	3323.0
23	20160316 07:14:46.566	268.0	559.0	0.0	0.0	0.0	0.0	506.0	489.0	515.0	588.0	546.0	198.0	270.0	291.0	437.0	355.0	0.0	170.0	0.0	154.0	179.0	250.0	201.0	134.0	165.0	242.0	284.0	147.0	134.0	139.0	167.0	153.0	139.0	123.0	202.0	207.0	165.0	146.0	140.0	167.0	207.0	218.0	145.0	243.0	174.0	218.0	224.0	125.0	160.0	139.0	166.0	120.0	182.0	170.0	143.0	162.0	201.0	189.0	160.0	101.0	164.0	215.0	203.0	112.0	134.0	181.0	185.0	177.0	180.0	166.0	135.0	206.0	133.0	189.0	225.0	178.0	143.0	315.0	133.0	129.0	148.0	249.0	168.0	166.0	241.0	184.0	206.0	162.0	198.0	228.0	190.0	186.0	202.0	239.0	188.0	103.0	194.0	160.0	232.0	196.0	190.0	230.0	173.0	201.0	186.0	163.0	200.0	170.0	196.0	213.0	190.0	227.0	218.0	146.0	151.0	229.0	175.0	147.0	147.0	204.0	185.0	176.0	170.0	182.0	97.0	154.0	198.0	129.0	106.0	157.0	146.0	148.0	153.0	174.0	172.0	151.0	247.0	178.0	207.0	110.0	182.0	124.0	148.0	182.0	192.0	146.0	197.0	199.0	183.0	161.0	226.0	191.0	231.0	135.0	204.0	178.0	140.0	164.0	159.0	131.0	201.0	192.0	106.0	1577.0	302.0	475.0	1522.0
24	20160315 21:14:45.610	1291.0	555.0	189.0	0.0	105.0	145.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	161.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	212.0	219.0	240.0	258.0	244.0	220.0	298.0	138.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	190.0	160.0	265.0	0.0	184.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3337.0	2864.0	3465.0	2741.0	3476.0	2553.0	3395.0	3128.0	1380.0	255.0	171.0	196.0	130.0	119.0
25	20160314 03:31:51.823	227.0	549.0	146.0	0.0	207.0	265.0	233.0	190.0	138.0	237.0	196.0	102.0	234.0	209.0	159.0	156.0	186.0	281.0	0.0	210.0	152.0	180.0	164.0	171.0	178.0	185.0	200.0	236.0	112.0	109.0	205.0	296.0	199.0	163.0	180.0	194.0	152.0	182.0	197.0	127.0	216.0	176.0	164.0	151.0	129.0	254.0	233.0	177.0	157.0	126.0	175.0	159.0	223.0	123.0	150.0	135.0	255.0	143.0	165.0	167.0	147.0	237.0	162.0	155.0	133.0	165.0	182.0	201.0	228.0	158.0	152.0	181.0	206.0	161.0	208.0	154.0	233.0	206.0	201.0	125.0	160.0	146.0	171.0	221.0	188.0	204.0	174.0	174.0	181.0	193.0	178.0	160.0	179.0	233.0	174.0	154.0	120.0	227.0	184.0	151.0	207.0	157.0	168.0	161.0	189.0	267.0	185.0	194.0	212.0	130.0	3987.0	2554.0	2521.0	2235.0	1960.0	2020.0	2081.0	1803.0	1828.0	1583.0	1835.0	1800.0	1773.0	1411.0	621.0	1488.0	1455.0	1451.0	1456.0	1297.0	1337.0	1309.0	1129.0	1578.0	977.0	1045.0	1266.0	922.0	1141.0	1074.0	931.0	1009.0	969.0	1099.0	908.0	1008.0	1180.0	786.0	840.0	981.0	1291.0	1013.0	862.0	950.0	1021.0	869.0	887.0	886.0	873.0	745.0	890.0	878.0	142.0	1760.0	419.0	513.0	1762.0
26	20160310 10:49:41.646	431.0	551.0	499.0	0.0	562.0	337.0	589.0	442.0	496.0	506.0	565.0	210.0	244.0	432.0	525.0	342.0	2575.0	5097.0	0.0	3886.0	4196.0	2906.0	3582.0	4993.0	4599.0	4231.0	6493.0	5045.0	5332.0	5181.0	4945.0	4679.0	4929.0	4084.0	6107.0	6772.0	6252.0	7033.0	5678.0	6869.0	5082.0	6883.0	1033.0	3895.0	6256.0	6043.0	4104.0	2547.0	4245.0	2517.0	2935.0	1870.0	2960.0	3517.0	2239.0	2574.0	1666.0	2515.0	2516.0	2481.0	4087.0	2214.0	1820.0	2276.0	685.0	1423.0	1172.0	1265.0	1766.0	1913.0	3945.0	2474.0	1623.0	1909.0	2063.0	2383.0	847.0	2769.0	2829.0	3632.0	3192.0	3260.0	3593.0	3341.0	2378.0	1123.0	1244.0	1960.0	2937.0	3022.0	2176.0	3108.0	3312.0	4127.0	2774.0	4170.0	2943.0	2878.0	3124.0	2861.0	2812.0	2680.0	3024.0	972.0	2628.0	2084.0	2868.0	2255.0	2640.0	2568.0	2502.0	2452.0	2452.0	2101.0	2298.0	2518.0	2359.0	2232.0	2149.0	2155.0	2267.0	2146.0	2301.0	1942.0	726.0	2030.0	1940.0	2084.0	2025.0	1846.0	2103.0	2034.0	1821.0	1116.0	1656.0	1881.0	1995.0	1529.0	1966.0	1733.0	1902.0	1680.0	1673.0	1786.0	1791.0	1772.0	1666.0	1510.0	1543.0	1722.0	1631.0	1782.0	1668.0	1740.0	1767.0	1636.0	1729.0	1803.0	1463.0	1606.0	1587.0	1541.0	248.0	5573.0	1111.0	1493.0	5431.0
