index	mortality	x	y	20160309 21:04:43.192	20160309 22:04:43.611	20160309 23:04:42.97	20160310 00:04:40.841	20160310 01:04:43.686	20160310 02:04:47.99	20160310 03:04:43.310	20160310 04:04:41.685	20160310 05:04:41.885	20160310 06:04:42.858	20160310 07:04:47.959	20160310 08:04:47.669	20160310 12:44:52.678	20160310 13:44:46.586	20160310 14:44:47.785	20160310 15:44:48.409	20160310 16:44:45.424	20160310 17:44:47.607	20160310 18:44:49.267	20160310 19:44:47.372	20160310 20:44:47.73	20160310 21:44:46.840	20160310 22:44:44.901	20160310 23:44:47.899	20160311 00:44:48.359	20160311 01:44:53.885	20160311 02:44:45.798	20160311 03:44:51.688	20160311 04:44:51.611	20160311 05:44:46.437	20160311 06:44:50.863	20160311 07:44:51.247	20160311 08:44:47.281	20160311 09:44:52.26	20160311 10:44:59.742	20160311 11:44:46.856	20160311 12:44:53.876	20160311 13:44:53.484	20160311 14:44:51.75	20160311 15:44:52.42	20160311 16:44:53.609	20160311 17:44:53.613	20160311 18:25:53.836	20160311 19:25:54.839	20160311 20:25:54.97	20160311 21:25:55.208	20160311 22:25:55.164	20160311 23:26:02.418	20160312 00:25:56.644	20160312 01:25:52.08	20160312 02:25:58.391	20160312 03:25:52.479	20160312 04:25:57.291	20160312 05:25:56.279	20160312 06:25:57.529	20160312 07:25:58.787	20160312 08:25:53.315	20160312 09:25:54.263	20160312 10:25:55.797	20160312 11:25:58.392	20160312 12:26:12.479	20160312 13:26:13.30	20160312 14:26:17.154	20160312 15:26:12.525	20160312 16:26:15.982	20160312 17:26:14.377	20160312 18:48:21.417	20160312 19:48:28.475	20160312 20:48:32.128	20160312 21:48:33.43	20160312 22:48:25.668	20160312 23:48:26.885	20160313 00:48:26.936	20160313 01:48:32.845	20160313 02:48:31.451	20160313 03:48:31.662	20160313 04:48:36.138	20160313 05:48:31.53	20160313 06:48:34.461	20160313 07:48:29.744	20160313 08:48:26.163	20160313 09:48:30.732	20160313 10:48:28.122	20160313 11:48:33.440	20160313 12:52:44.277	20160313 13:52:46.643	20160313 14:52:51.569	20160313 15:52:51.46	20160313 16:52:46.505	20160313 17:52:49.700	20160313 18:52:48.643	20160313 19:52:50.599	20160313 20:52:56.753	20160313 21:52:55.262	20160313 22:52:48.459	20160313 23:52:52.37	20160314 00:52:52.426	20160314 01:52:48.617	20160314 02:52:54.304	20160314 03:52:49.883	20160314 04:52:49.202	20160314 05:52:56.556	20160314 06:52:57.604	20160314 07:52:49.460	20160314 08:52:54.369	20160314 09:52:50.142	20160314 10:52:50.589	20160314 11:52:56.332	20160314 12:52:50.362	20160314 13:52:51.29	20160314 14:52:52.91	20160314 15:52:50.804	20160314 16:52:52.200	20160314 17:52:55.735	20160314 18:52:49.432	20160314 19:52:47.283	20160314 20:52:53.537	20160314 21:52:51.152	20160314 22:53:02.321	20160314 23:52:56.78	20160315 00:52:50.345	20160315 01:52:53.210	20160315 02:52:55.389	20160315 03:52:52.326	20160315 04:52:50.940	20160315 05:52:54.929	20160315 06:52:50.417	20160315 07:52:52.00	20160315 08:52:53.574	20160315 09:52:50.876	20160315 10:52:52.02	20160315 11:52:55.692	20160315 12:52:52.285	20160315 13:52:49.627	20160315 14:52:55.89	20160315 15:53:02.358	20160315 16:52:55.520	20160315 17:52:52.753	20160315 18:52:51.375	20160315 19:35:58.709	20160315 20:36:03.285	20160315 21:35:58.618	20160315 22:36:03.572	20160315 23:36:00.674	20160316 00:36:00.772	20160316 01:36:06.403	20160316 02:36:05.258	20160316 03:36:06.370	20160316 04:36:11.37	20160316 05:36:13.496	20160316 06:36:04.05	20160316 07:36:01.574	20160316 08:36:05.78	20160316 09:36:06.168	20160316 10:36:04.07	20160316 11:36:00.276	20160316 12:36:02.775	20160316 13:36:04.179	20160316 14:36:01.443	20160316 15:36:03.392	20160316 16:36:00.221	20160316 17:35:52.627	20160316 18:36:00.798	20160316 19:36:08.864	20160316 20:36:05.625
62	20160315 13:52:49.627	114.0	490.0	661.0	692.0	575.0	563.0	576.0	557.0	521.0	561.0	562.0	601.0	570.0	531.0	486.0	454.0	557.0	430.0	511.0	310.0	345.0	302.0	333.0	440.0	546.0	448.0	464.0	438.0	396.0	481.0	501.0	352.0	294.0	372.0	475.0	375.0	400.0	394.0	387.0	327.0	337.0	235.0	157.0	428.0	145.0	228.0	203.0	153.0	228.0	246.0	132.0	218.0	158.0	178.0	262.0	257.0	215.0	177.0	277.0	149.0	262.0	407.0	351.0	239.0	261.0	154.0	256.0	285.0	324.0	444.0	308.0	306.0	347.0	338.0	272.0	325.0	282.0	465.0	238.0	134.0	259.0	284.0	253.0	109.0	287.0	173.0	227.0	215.0	262.0	177.0	237.0	267.0	299.0	310.0	250.0	268.0	370.0	222.0	218.0	325.0	195.0	283.0	228.0	306.0	253.0	254.0	289.0	242.0	254.0	227.0	371.0	281.0	362.0	318.0	318.0	344.0	373.0	355.0	373.0	353.0	247.0	416.0	366.0	298.0	336.0	397.0	367.0	325.0	337.0	304.0	310.0	373.0	520.0	593.0	533.0	851.0	682.0	613.0	697.0	722.0	727.0	565.0	821.0	743.0	725.0	1028.0	622.0	1325.0	780.0	982.0	784.0	1122.0	918.0	804.0	969.0	814.0	1107.0	743.0	751.0	833.0	763.0	956.0	234.0	479.0	1129.0	1026.0	666.0
63	20160312 06:25:57.529	318.0	488.0	673.0	517.0	494.0	543.0	646.0	610.0	502.0	631.0	441.0	503.0	517.0	515.0	527.0	538.0	464.0	422.0	551.0	391.0	417.0	411.0	403.0	517.0	433.0	441.0	424.0	462.0	529.0	467.0	620.0	368.0	388.0	429.0	500.0	493.0	373.0	424.0	480.0	315.0	413.0	324.0	335.0	298.0	143.0	390.0	540.0	840.0	840.0	475.0	754.0	792.0	804.0	791.0	759.0	805.0	900.0	812.0	753.0	562.0	776.0	654.0	630.0	648.0	520.0	255.0	570.0	538.0	380.0	509.0	368.0	405.0	435.0	357.0	475.0	363.0	259.0	373.0	220.0	216.0	430.0	295.0	330.0	147.0	326.0	268.0	279.0	182.0	282.0	181.0	317.0	401.0	445.0	546.0	487.0	473.0	445.0	488.0	592.0	590.0	616.0	735.0	1033.0	1285.0	1587.0	1618.0	1597.0	1519.0	1336.0	1150.0	1332.0	944.0	1194.0	857.0	1109.0	1164.0	856.0	1195.0	1039.0	1050.0	440.0	903.0	871.0	889.0	742.0	891.0	684.0	703.0	854.0	572.0	868.0	592.0	717.0	617.0	584.0	754.0	655.0	532.0	699.0	699.0	689.0	529.0	574.0	515.0	513.0	462.0	455.0	497.0	387.0	537.0	392.0	497.0	485.0	424.0	435.0	395.0	456.0	422.0	451.0	425.0	369.0	454.0	284.0	422.0	473.0	453.0	406.0
64	20160316 15:36:03.392	449.0	474.0	683.0	624.0	535.0	600.0	608.0	613.0	614.0	604.0	457.0	672.0	497.0	428.0	438.0	423.0	445.0	410.0	537.0	436.0	383.0	406.0	431.0	498.0	554.0	471.0	509.0	450.0	445.0	484.0	440.0	462.0	416.0	416.0	492.0	418.0	386.0	386.0	348.0	366.0	397.0	210.0	263.0	282.0	149.0	237.0	211.0	235.0	226.0	241.0	148.0	261.0	204.0	223.0	222.0	269.0	215.0	256.0	261.0	214.0	188.0	281.0	247.0	176.0	235.0	217.0	195.0	242.0	277.0	317.0	273.0	301.0	317.0	309.0	395.0	301.0	241.0	283.0	206.0	137.0	313.0	220.0	279.0	181.0	258.0	191.0	276.0	213.0	372.0	177.0	273.0	214.0	286.0	272.0	294.0	235.0	267.0	258.0	228.0	300.0	261.0	260.0	341.0	233.0	341.0	363.0	380.0	235.0	288.0	252.0	240.0	198.0	250.0	206.0	260.0	281.0	324.0	242.0	301.0	247.0	279.0	233.0	260.0	251.0	291.0	311.0	318.0	249.0	210.0	247.0	237.0	285.0	344.0	265.0	301.0	285.0	276.0	280.0	305.0	385.0	385.0	348.0	226.0	308.0	258.0	318.0	276.0	301.0	244.0	381.0	321.0	371.0	436.0	307.0	397.0	360.0	307.0	360.0	347.0	420.0	481.0	1061.0	329.0	574.0	1646.0	1151.0	881.0
65	20160316 15:36:03.392	445.0	474.0	687.0	697.0	648.0	753.0	585.0	655.0	498.0	620.0	541.0	588.0	579.0	478.0	695.0	426.0	513.0	499.0	520.0	449.0	391.0	367.0	494.0	473.0	597.0	474.0	558.0	493.0	412.0	523.0	414.0	359.0	381.0	347.0	538.0	484.0	459.0	341.0	383.0	365.0	301.0	212.0	180.0	258.0	152.0	178.0	213.0	238.0	287.0	187.0	181.0	251.0	234.0	225.0	268.0	225.0	281.0	221.0	254.0	198.0	228.0	290.0	211.0	192.0	285.0	189.0	200.0	256.0	333.0	357.0	305.0	283.0	354.0	310.0	384.0	398.0	240.0	356.0	189.0	182.0	284.0	225.0	276.0	213.0	237.0	190.0	251.0	348.0	272.0	164.0	291.0	331.0	284.0	260.0	257.0	260.0	293.0	213.0	292.0	284.0	279.0	244.0	391.0	290.0	296.0	290.0	249.0	245.0	268.0	224.0	216.0	336.0	218.0	270.0	237.0	312.0	308.0	262.0	239.0	254.0	227.0	240.0	246.0	285.0	234.0	301.0	290.0	278.0	313.0	248.0	231.0	302.0	359.0	327.0	358.0	334.0	270.0	325.0	318.0	401.0	304.0	286.0	236.0	359.0	286.0	269.0	266.0	389.0	336.0	480.0	345.0	403.0	317.0	373.0	313.0	409.0	574.0	312.0	413.0	518.0	575.0	1049.0	335.0	581.0	1454.0	1120.0	830.0
66	20160314 20:52:53.537	1192.0	458.0	674.0	535.0	580.0	554.0	604.0	486.0	433.0	554.0	475.0	512.0	511.0	470.0	448.0	503.0	441.0	482.0	518.0	396.0	404.0	361.0	455.0	419.0	464.0	403.0	408.0	376.0	349.0	388.0	505.0	395.0	393.0	473.0	454.0	429.0	439.0	418.0	377.0	320.0	397.0	282.0	237.0	391.0	154.0	285.0	270.0	234.0	287.0	290.0	284.0	260.0	204.0	275.0	233.0	258.0	319.0	326.0	288.0	294.0	314.0	399.0	309.0	237.0	359.0	377.0	309.0	337.0	258.0	369.0	250.0	195.0	243.0	251.0	326.0	274.0	279.0	228.0	254.0	147.0	249.0	263.0	205.0	160.0	240.0	232.0	154.0	235.0	229.0	230.0	198.0	205.0	243.0	282.0	235.0	184.0	284.0	199.0	314.0	260.0	250.0	288.0	274.0	326.0	252.0	388.0	408.0	322.0	328.0	309.0	387.0	373.0	385.0	457.0	428.0	484.0	581.0	851.0	1610.0	2429.0	997.0	1689.0	1704.0	1757.0	1442.0	1771.0	1248.0	1320.0	1980.0	1065.0	1353.0	1277.0	1500.0	1662.0	1329.0	1793.0	1263.0	980.0	1352.0	1232.0	1239.0	804.0	952.0	894.0	926.0	847.0	739.0	785.0	727.0	812.0	780.0	827.0	752.0	692.0	701.0	764.0	710.0	593.0	579.0	636.0	570.0	657.0	457.0	566.0	911.0	701.0	559.0
67	20160314 20:52:53.537	1187.0	457.0	613.0	633.0	533.0	528.0	452.0	479.0	530.0	456.0	389.0	443.0	462.0	418.0	469.0	427.0	447.0	455.0	481.0	392.0	376.0	355.0	358.0	521.0	549.0	434.0	352.0	415.0	291.0	356.0	410.0	389.0	357.0	417.0	404.0	426.0	414.0	374.0	324.0	313.0	317.0	239.0	193.0	318.0	78.0	214.0	236.0	262.0	280.0	295.0	344.0	277.0	291.0	306.0	391.0	279.0	231.0	293.0	291.0	276.0	295.0	420.0	425.0	286.0	406.0	352.0	336.0	255.0	220.0	311.0	240.0	305.0	215.0	186.0	310.0	251.0	207.0	265.0	228.0	165.0	299.0	226.0	234.0	132.0	249.0	213.0	215.0	271.0	245.0	136.0	229.0	191.0	220.0	200.0	351.0	294.0	268.0	273.0	308.0	391.0	241.0	338.0	317.0	279.0	255.0	274.0	415.0	340.0	404.0	366.0	529.0	482.0	504.0	410.0	477.0	576.0	567.0	1155.0	2025.0	2566.0	1099.0	1634.0	2071.0	1736.0	1740.0	2052.0	1303.0	1291.0	2166.0	894.0	1464.0	1249.0	1612.0	1587.0	1369.0	1797.0	1231.0	787.0	1297.0	1294.0	1199.0	670.0	783.0	785.0	582.0	708.0	526.0	783.0	536.0	677.0	490.0	667.0	594.0	693.0	512.0	539.0	679.0	544.0	582.0	582.0	474.0	598.0	460.0	501.0	979.0	682.0	542.0
68	20160314 10:52:50.589	332.0	450.0	647.0	703.0	571.0	524.0	568.0	542.0	547.0	577.0	626.0	572.0	515.0	426.0	463.0	444.0	429.0	416.0	497.0	351.0	381.0	280.0	437.0	464.0	568.0	407.0	484.0	444.0	414.0	455.0	403.0	444.0	374.0	431.0	508.0	364.0	388.0	402.0	486.0	376.0	351.0	291.0	152.0	217.0	167.0	248.0	168.0	225.0	162.0	174.0	164.0	185.0	205.0	114.0	155.0	206.0	147.0	136.0	145.0	194.0	141.0	171.0	193.0	133.0	213.0	350.0	231.0	116.0	369.0	369.0	261.0	363.0	368.0	267.0	449.0	376.0	271.0	270.0	233.0	131.0	266.0	237.0	188.0	141.0	176.0	135.0	212.0	258.0	318.0	196.0	289.0	235.0	312.0	277.0	328.0	260.0	248.0	406.0	607.0	642.0	358.0	586.0	748.0	601.0	668.0	648.0	969.0	1191.0	1816.0	1904.0	2472.0	1848.0	2020.0	1501.0	1806.0	1907.0	1541.0	1577.0	1583.0	1629.0	635.0	1199.0	1431.0	1240.0	1284.0	1335.0	964.0	1179.0	1348.0	730.0	1133.0	963.0	1200.0	1181.0	996.0	1407.0	1059.0	820.0	1126.0	937.0	946.0	588.0	838.0	636.0	667.0	573.0	504.0	644.0	453.0	793.0	502.0	686.0	578.0	547.0	683.0	463.0	545.0	518.0	499.0	567.0	491.0	506.0	239.0	364.0	809.0	655.0	502.0
69	20160314 09:52:50.142	328.0	450.0	611.0	620.0	596.0	594.0	573.0	536.0	508.0	692.0	574.0	630.0	582.0	490.0	578.0	453.0	445.0	385.0	456.0	368.0	340.0	274.0	363.0	455.0	490.0	454.0	438.0	454.0	399.0	573.0	526.0	411.0	341.0	479.0	483.0	364.0	381.0	461.0	388.0	344.0	307.0	231.0	233.0	250.0	94.0	234.0	165.0	181.0	111.0	217.0	197.0	212.0	139.0	186.0	182.0	196.0	165.0	220.0	138.0	268.0	248.0	214.0	185.0	227.0	288.0	278.0	297.0	264.0	351.0	394.0	292.0	297.0	412.0	265.0	522.0	400.0	309.0	270.0	234.0	159.0	324.0	257.0	307.0	207.0	250.0	163.0	277.0	248.0	366.0	168.0	313.0	286.0	295.0	365.0	296.0	321.0	291.0	481.0	690.0	660.0	324.0	642.0	665.0	658.0	718.0	844.0	1005.0	1375.0	1962.0	2038.0	2538.0	1852.0	1984.0	1643.0	1979.0	2112.0	1540.0	1595.0	1807.0	1742.0	863.0	1419.0	1529.0	1519.0	1417.0	1583.0	1118.0	1025.0	1625.0	907.0	1119.0	1147.0	1253.0	1262.0	983.0	1343.0	1012.0	839.0	1187.0	1112.0	910.0	744.0	843.0	709.0	619.0	631.0	449.0	660.0	497.0	660.0	545.0	684.0	574.0	581.0	592.0	537.0	668.0	482.0	539.0	656.0	468.0	580.0	214.0	336.0	929.0	582.0	638.0
70	20160315 01:52:53.210	339.0	410.0	670.0	506.0	517.0	426.0	529.0	548.0	454.0	441.0	525.0	609.0	509.0	624.0	467.0	441.0	491.0	474.0	525.0	386.0	323.0	274.0	399.0	435.0	523.0	532.0	520.0	506.0	463.0	438.0	420.0	418.0	352.0	427.0	377.0	369.0	368.0	374.0	415.0	303.0	396.0	220.0	216.0	226.0	197.0	183.0	224.0	243.0	207.0	213.0	188.0	148.0	189.0	181.0	227.0	234.0	141.0	126.0	191.0	219.0	315.0	298.0	511.0	274.0	281.0	245.0	234.0	282.0	289.0	347.0	275.0	258.0	327.0	265.0	324.0	283.0	332.0	273.0	264.0	156.0	282.0	263.0	226.0	176.0	237.0	156.0	279.0	280.0	254.0	200.0	277.0	309.0	394.0	284.0	353.0	312.0	277.0	277.0	390.0	278.0	311.0	345.0	377.0	312.0	298.0	445.0	400.0	346.0	351.0	340.0	364.0	356.0	541.0	583.0	806.0	924.0	840.0	794.0	910.0	1006.0	486.0	1071.0	1384.0	1698.0	2284.0	2788.0	1985.0	1862.0	2509.0	1577.0	1906.0	1768.0	2114.0	2080.0	1668.0	2199.0	1671.0	1345.0	1972.0	1753.0	1656.0	1095.0	1457.0	1212.0	1020.0	1102.0	772.0	1307.0	1000.0	1262.0	921.0	1233.0	1248.0	1075.0	1005.0	1068.0	1275.0	924.0	845.0	1174.0	867.0	1096.0	253.0	570.0	1584.0	1286.0	916.0
71	20160315 01:52:53.210	335.0	411.0	693.0	572.0	544.0	677.0	584.0	580.0	524.0	741.0	518.0	574.0	588.0	460.0	535.0	435.0	520.0	416.0	418.0	359.0	394.0	298.0	383.0	559.0	503.0	478.0	433.0	502.0	452.0	472.0	478.0	371.0	467.0	448.0	439.0	412.0	352.0	414.0	397.0	394.0	513.0	270.0	270.0	268.0	153.0	229.0	259.0	171.0	201.0	234.0	250.0	205.0	226.0	163.0	296.0	168.0	200.0	225.0	168.0	239.0	139.0	292.0	347.0	234.0	311.0	289.0	298.0	267.0	327.0	433.0	224.0	300.0	277.0	298.0	333.0	325.0	240.0	341.0	198.0	148.0	265.0	272.0	315.0	194.0	213.0	220.0	233.0	275.0	321.0	210.0	391.0	458.0	285.0	309.0	423.0	281.0	364.0	297.0	365.0	330.0	278.0	271.0	307.0	326.0	299.0	303.0	285.0	327.0	292.0	362.0	319.0	418.0	456.0	516.0	794.0	762.0	764.0	815.0	942.0	769.0	444.0	995.0	1194.0	1450.0	2060.0	2283.0	1440.0	1564.0	2288.0	1267.0	1596.0	1412.0	1636.0	1668.0	1357.0	1701.0	1221.0	1185.0	1487.0	1291.0	1378.0	880.0	1020.0	1012.0	835.0	863.0	504.0	1012.0	664.0	1003.0	744.0	904.0	920.0	741.0	817.0	819.0	925.0	704.0	664.0	906.0	698.0	979.0	353.0	505.0	1024.0	947.0	720.0
72	20160316 19:36:08.864	56.0	395.0	579.0	577.0	521.0	515.0	592.0	499.0	511.0	529.0	539.0	538.0	446.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	258.0	170.0	342.0	235.0	238.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	276.0	0.0	229.0	0.0	127.0	0.0	0.0	358.0	182.0	250.0	213.0	206.0	239.0	315.0	322.0	276.0	289.0	220.0	198.0	324.0	206.0	248.0	216.0	329.0	295.0	332.0	243.0	195.0	258.0	236.0	195.0	296.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	243.0	262.0	262.0	284.0	262.0	239.0	198.0	1241.0	921.0
73	20160316 19:36:08.864	53.0	395.0	580.0	577.0	398.0	476.0	592.0	459.0	488.0	477.0	534.0	590.0	468.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	231.0	169.0	342.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	286.0	315.0	286.0	265.0	296.0	272.0	190.0	211.0	187.0	240.0	237.0	329.0	225.0	332.0	322.0	198.0	240.0	310.0	215.0	274.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	167.0	207.0	204.0	181.0	239.0	220.0	1290.0	921.0
74	20160316 13:36:04.179	261.0	394.0	581.0	570.0	607.0	548.0	535.0	525.0	482.0	549.0	518.0	545.0	469.0	501.0	531.0	420.0	475.0	435.0	373.0	407.0	426.0	364.0	407.0	448.0	397.0	345.0	433.0	467.0	418.0	385.0	399.0	366.0	369.0	437.0	401.0	343.0	339.0	354.0	410.0	313.0	323.0	198.0	236.0	218.0	163.0	252.0	214.0	197.0	244.0	210.0	210.0	243.0	205.0	182.0	172.0	258.0	149.0	239.0	145.0	177.0	227.0	160.0	224.0	165.0	116.0	277.0	133.0	179.0	407.0	281.0	227.0	253.0	336.0	289.0	314.0	301.0	286.0	236.0	228.0	116.0	245.0	250.0	382.0	193.0	194.0	287.0	266.0	204.0	262.0	203.0	242.0	260.0	250.0	245.0	228.0	210.0	259.0	241.0	229.0	240.0	292.0	231.0	236.0	262.0	192.0	163.0	186.0	260.0	252.0	255.0	245.0	222.0	211.0	280.0	376.0	223.0	194.0	266.0	259.0	199.0	233.0	298.0	207.0	311.0	213.0	368.0	291.0	291.0	353.0	243.0	249.0	247.0	311.0	309.0	290.0	276.0	278.0	243.0	292.0	309.0	510.0	309.0	266.0	330.0	325.0	285.0	257.0	312.0	235.0	396.0	336.0	324.0	426.0	349.0	384.0	397.0	520.0	601.0	634.0	866.0	684.0	910.0	322.0	448.0	1452.0	1068.0	682.0
75	20160316 12:36:02.775	257.0	394.0	523.0	623.0	433.0	512.0	560.0	523.0	398.0	501.0	463.0	557.0	522.0	403.0	455.0	412.0	531.0	415.0	417.0	357.0	313.0	388.0	310.0	495.0	388.0	453.0	504.0	475.0	334.0	399.0	413.0	415.0	380.0	335.0	385.0	401.0	267.0	333.0	339.0	245.0	365.0	170.0	283.0	263.0	159.0	256.0	208.0	204.0	217.0	139.0	304.0	173.0	128.0	170.0	130.0	227.0	192.0	133.0	164.0	127.0	261.0	154.0	195.0	131.0	180.0	202.0	168.0	214.0	293.0	297.0	294.0	291.0	322.0	276.0	433.0	219.0	273.0	317.0	257.0	158.0	271.0	217.0	233.0	128.0	271.0	220.0	263.0	192.0	308.0	254.0	243.0	219.0	232.0	247.0	191.0	253.0	279.0	303.0	241.0	298.0	291.0	182.0	259.0	319.0	263.0	302.0	267.0	194.0	263.0	194.0	246.0	229.0	283.0	276.0	261.0	223.0	343.0	285.0	230.0	292.0	207.0	345.0	299.0	247.0	199.0	190.0	262.0	243.0	304.0	244.0	301.0	244.0	310.0	276.0	349.0	289.0	325.0	225.0	226.0	252.0	313.0	290.0	382.0	354.0	278.0	390.0	380.0	289.0	262.0	364.0	312.0	365.0	347.0	382.0	381.0	418.0	525.0	483.0	676.0	915.0	838.0	1007.0	302.0	370.0	1208.0	1048.0	740.0
76	20160313 20:52:56.753	116.0	380.0	162.0	216.0	255.0	224.0	202.0	237.0	192.0	137.0	192.0	183.0	208.0	196.0	229.0	185.0	131.0	172.0	217.0	201.0	188.0	154.0	189.0	207.0	147.0	155.0	194.0	216.0	183.0	229.0	187.0	200.0	192.0	162.0	132.0	137.0	205.0	142.0	236.0	160.0	270.0	205.0	633.0	541.0	169.0	684.0	489.0	359.0	256.0	455.0	339.0	343.0	217.0	215.0	229.0	272.0	162.0	131.0	202.0	373.0	203.0	309.0	227.0	241.0	263.0	339.0	210.0	165.0	156.0	129.0	202.0	204.0	210.0	254.0	221.0	171.0	236.0	168.0	180.0	186.0	275.0	238.0	182.0	179.0	235.0	223.0	128.0	217.0	231.0	168.0	312.0	123.0	137.0	176.0	14611.0	230.0	210.0	198.0	169.0	147.0	206.0	136.0	253.0	208.0	105.0	151.0	227.0	129.0	197.0	163.0	161.0	144.0	148.0	167.0	158.0	131.0	200.0	213.0	192.0	111.0	173.0	220.0	187.0	235.0	173.0	107.0	119.0	112.0	159.0	166.0	133.0	209.0	164.0	129.0	127.0	190.0	156.0	114.0	251.0	216.0	159.0	210.0	200.0	241.0	193.0	246.0	158.0	186.0	176.0	166.0	298.0	163.0	178.0	139.0	167.0	191.0	127.0	136.0	162.0	175.0	163.0	96.0	172.0	227.0	222.0	171.0	190.0
77	20160313 20:52:56.753	118.0	377.0	162.0	205.0	255.0	218.0	183.0	237.0	160.0	245.0	184.0	204.0	203.0	140.0	228.0	205.0	226.0	185.0	196.0	207.0	161.0	186.0	236.0	182.0	159.0	216.0	125.0	222.0	173.0	236.0	196.0	161.0	249.0	167.0	170.0	180.0	128.0	172.0	236.0	167.0	208.0	383.0	587.0	472.0	168.0	597.0	437.0	288.0	190.0	365.0	194.0	343.0	310.0	196.0	174.0	196.0	239.0	137.0	270.0	350.0	241.0	270.0	360.0	276.0	303.0	409.0	272.0	254.0	245.0	218.0	172.0	209.0	111.0	231.0	227.0	202.0	192.0	192.0	151.0	134.0	255.0	240.0	180.0	169.0	250.0	174.0	174.0	249.0	223.0	131.0	236.0	223.0	194.0	120.0	14611.0	230.0	226.0	198.0	221.0	182.0	122.0	123.0	155.0	163.0	127.0	165.0	146.0	107.0	155.0	223.0	161.0	142.0	144.0	161.0	164.0	140.0	256.0	240.0	140.0	106.0	148.0	132.0	195.0	244.0	136.0	230.0	188.0	140.0	133.0	118.0	129.0	76.0	213.0	186.0	104.0	143.0	151.0	144.0	157.0	245.0	240.0	212.0	133.0	142.0	193.0	259.0	202.0	181.0	185.0	151.0	156.0	193.0	112.0	140.0	228.0	95.0	166.0	153.0	237.0	175.0	151.0	136.0	165.0	182.0	155.0	129.0	197.0
78	20160315 02:52:55.389	316.0	323.0	529.0	489.0	499.0	459.0	464.0	451.0	400.0	499.0	551.0	476.0	411.0	469.0	452.0	414.0	389.0	402.0	397.0	438.0	508.0	273.0	399.0	401.0	419.0	387.0	421.0	389.0	378.0	399.0	467.0	451.0	350.0	389.0	381.0	380.0	332.0	332.0	398.0	292.0	280.0	230.0	177.0	310.0	162.0	216.0	275.0	195.0	234.0	234.0	217.0	234.0	262.0	255.0	231.0	169.0	278.0	220.0	214.0	282.0	290.0	230.0	165.0	211.0	204.0	186.0	159.0	232.0	273.0	301.0	178.0	266.0	301.0	246.0	283.0	378.0	259.0	282.0	179.0	159.0	289.0	186.0	242.0	158.0	239.0	254.0	254.0	191.0	219.0	131.0	252.0	232.0	195.0	251.0	234.0	259.0	236.0	244.0	360.0	255.0	215.0	368.0	503.0	463.0	333.0	382.0	434.0	355.0	396.0	357.0	337.0	439.0	638.0	611.0	736.0	775.0	746.0	1002.0	1063.0	1178.0	475.0	1090.0	1499.0	2135.0	3363.0	5075.0	4270.0	4169.0	5249.0	3034.0	3683.0	3319.0	3821.0	3772.0	3272.0	4019.0	3170.0	2301.0	3390.0	3090.0	3153.0	1688.0	2218.0	2108.0	1645.0	1659.0	1181.0	2037.0	1374.0	1821.0	1482.0	1851.0	1767.0	1527.0	1478.0	1600.0	1721.0	1286.0	1208.0	1548.0	1305.0	1684.0	383.0	796.0	2145.0	1802.0	1389.0
