index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
59	20160316 22:03:56.178	1306.0	326.0	592.0	558.0	534.0	473.0	484.0	493.0	415.0	454.0	450.0	419.0	380.0	478.0	450.0	443.0	471.0	308.0	405.0	343.0	324.0	399.0	337.0	286.0	414.0	435.0	425.0	312.0	403.0	408.0	346.0	316.0	371.0	288.0	298.0	358.0	325.0	269.0	319.0	377.0	332.0	341.0	410.0	311.0	358.0	299.0	271.0	247.0	357.0	329.0	176.0	215.0	236.0	322.0	217.0	356.0	259.0	453.0	323.0	365.0	386.0	309.0	378.0	315.0	279.0	250.0	369.0	256.0	254.0	201.0	152.0	217.0	196.0	197.0	177.0	168.0	198.0	153.0	204.0	167.0	204.0	156.0	221.0	250.0	241.0	188.0	164.0	235.0	267.0	215.0	274.0	237.0	187.0	327.0	197.0	206.0	328.0	216.0	157.0	257.0	220.0	148.0	251.0	322.0	232.0	378.0	248.0	204.0	233.0	241.0	270.0	207.0	280.0	173.0	213.0	296.0	247.0	219.0	204.0	248.0	320.0	159.0	242.0	240.0	270.0	229.0	240.0	249.0	229.0	233.0	359.0	246.0	319.0	266.0	252.0	221.0	270.0	206.0	244.0	278.0	241.0	315.0	140.0	166.0	199.0	259.0	278.0	244.0	219.0	260.0	223.0	298.0	269.0	231.0	302.0	347.0	331.0	486.0	330.0	392.0	285.0	337.0	380.0	460.0	578.0	1111.0	1172.0	1459.0	2009.0	1749.0	1849.0	1362.0
60	20160316 22:03:56.178	1302.0	326.0	561.0	610.0	532.0	452.0	430.0	484.0	469.0	436.0	454.0	474.0	458.0	466.0	513.0	386.0	399.0	395.0	420.0	406.0	401.0	399.0	344.0	411.0	391.0	323.0	386.0	348.0	351.0	398.0	371.0	297.0	331.0	310.0	365.0	349.0	306.0	312.0	351.0	339.0	365.0	430.0	437.0	343.0	358.0	390.0	303.0	286.0	363.0	304.0	253.0	196.0	177.0	367.0	296.0	237.0	256.0	431.0	294.0	357.0	377.0	332.0	368.0	379.0	393.0	282.0	333.0	264.0	282.0	211.0	205.0	164.0	172.0	249.0	185.0	212.0	138.0	128.0	184.0	234.0	219.0	238.0	186.0	259.0	233.0	165.0	237.0	278.0	254.0	240.0	254.0	233.0	213.0	251.0	178.0	218.0	222.0	231.0	155.0	274.0	284.0	239.0	211.0	299.0	250.0	314.0	240.0	210.0	211.0	245.0	276.0	220.0	166.0	252.0	263.0	269.0	295.0	228.0	286.0	223.0	277.0	234.0	259.0	298.0	225.0	248.0	223.0	215.0	220.0	216.0	203.0	185.0	280.0	290.0	367.0	239.0	356.0	189.0	203.0	230.0	238.0	272.0	171.0	204.0	213.0	203.0	233.0	259.0	147.0	199.0	273.0	219.0	242.0	226.0	383.0	492.0	384.0	448.0	350.0	459.0	252.0	285.0	360.0	479.0	600.0	1081.0	1203.0	1617.0	1977.0	1621.0	1763.0	1196.0
61	20160315 23:18:58.912	1019.0	318.0	634.0	639.0	607.0	404.0	447.0	468.0	511.0	444.0	495.0	364.0	396.0	500.0	480.0	409.0	435.0	418.0	423.0	436.0	394.0	379.0	434.0	377.0	362.0	369.0	384.0	432.0	422.0	368.0	418.0	346.0	348.0	343.0	397.0	402.0	365.0	366.0	384.0	296.0	407.0	319.0	374.0	446.0	375.0	375.0	342.0	340.0	337.0	321.0	291.0	198.0	246.0	365.0	256.0	295.0	337.0	344.0	364.0	432.0	438.0	356.0	352.0	283.0	393.0	326.0	349.0	239.0	205.0	197.0	194.0	229.0	178.0	183.0	200.0	133.0	200.0	197.0	215.0	247.0	293.0	177.0	201.0	247.0	253.0	200.0	306.0	288.0	388.0	294.0	250.0	264.0	251.0	339.0	275.0	244.0	273.0	308.0	124.0	307.0	270.0	238.0	279.0	325.0	234.0	231.0	346.0	210.0	290.0	284.0	237.0	271.0	250.0	226.0	269.0	260.0	186.0	261.0	231.0	205.0	265.0	219.0	446.0	546.0	638.0	435.0	490.0	665.0	718.0	861.0	1021.0	1123.0	1316.0	1713.0	1695.0	1600.0	1644.0	1100.0	1596.0	1925.0	2437.0	3169.0	3920.0	5463.0	8015.0	6903.0	6084.0	7185.0	1209.0	4232.0	5057.0	3894.0	4680.0	5688.0	5099.0	4870.0	4028.0	4960.0	4359.0	5312.0	911.0	3586.0	4000.0	4755.0	4755.0	1240.0	1591.0	2324.0	3040.0	2644.0	2597.0	1996.0
62	20160315 23:18:58.912	1015.0	318.0	577.0	554.0	504.0	441.0	538.0	584.0	364.0	467.0	406.0	396.0	373.0	474.0	591.0	427.0	389.0	422.0	401.0	511.0	391.0	398.0	413.0	391.0	484.0	372.0	324.0	383.0	356.0	339.0	358.0	272.0	330.0	286.0	311.0	401.0	365.0	327.0	312.0	303.0	334.0	379.0	423.0	346.0	296.0	345.0	465.0	314.0	381.0	324.0	211.0	215.0	274.0	269.0	251.0	307.0	412.0	373.0	370.0	391.0	423.0	299.0	365.0	386.0	326.0	321.0	366.0	368.0	279.0	195.0	153.0	212.0	188.0	201.0	217.0	226.0	234.0	158.0	233.0	224.0	179.0	270.0	230.0	210.0	282.0	235.0	295.0	306.0	285.0	249.0	247.0	269.0	254.0	288.0	256.0	211.0	274.0	306.0	217.0	315.0	353.0	224.0	234.0	300.0	233.0	250.0	278.0	240.0	226.0	216.0	283.0	245.0	177.0	221.0	211.0	314.0	248.0	240.0	262.0	234.0	271.0	248.0	638.0	617.0	752.0	453.0	555.0	668.0	724.0	916.0	1219.0	1318.0	1548.0	1808.0	1887.0	1598.0	1655.0	1084.0	1591.0	2004.0	2577.0	3307.0	3635.0	5453.0	8044.0	6892.0	5779.0	6952.0	1078.0	3874.0	5015.0	3663.0	4565.0	5023.0	4691.0	4607.0	3771.0	4782.0	4192.0	4707.0	807.0	2867.0	3422.0	3675.0	3892.0	972.0	1509.0	1754.0	2069.0	1859.0	1957.0	1391.0
63	20160314 15:36:03.516	321.0	308.0	616.0	490.0	492.0	328.0	433.0	472.0	318.0	461.0	348.0	251.0	353.0	419.0	451.0	394.0	373.0	399.0	346.0	325.0	308.0	289.0	392.0	264.0	323.0	238.0	328.0	251.0	343.0	280.0	330.0	308.0	267.0	247.0	311.0	291.0	430.0	338.0	340.0	223.0	334.0	310.0	335.0	303.0	342.0	326.0	414.0	312.0	420.0	344.0	248.0	281.0	250.0	353.0	244.0	326.0	341.0	336.0	307.0	329.0	342.0	302.0	324.0	296.0	312.0	335.0	328.0	260.0	217.0	230.0	229.0	176.0	199.0	216.0	193.0	192.0	205.0	218.0	233.0	214.0	264.0	335.0	221.0	199.0	268.0	175.0	245.0	229.0	269.0	262.0	291.0	206.0	224.0	310.0	429.0	343.0	360.0	349.0	208.0	538.0	333.0	347.0	701.0	640.0	548.0	563.0	560.0	613.0	586.0	785.0	691.0	1339.0	1705.0	2326.0	2431.0	2324.0	1398.0	2023.0	1594.0	2013.0	1629.0	1305.0	1024.0	1518.0	1466.0	1006.0	951.0	1309.0	1312.0	1416.0	1608.0	1218.0	1061.0	1466.0	1739.0	1289.0	1191.0	630.0	848.0	878.0	882.0	878.0	782.0	849.0	1086.0	956.0	722.0	989.0	271.0	454.0	681.0	529.0	548.0	778.0	902.0	649.0	601.0	860.0	593.0	770.0	205.0	382.0	507.0	666.0	954.0	616.0	742.0	736.0	849.0	673.0	845.0	511.0
64	20160314 16:36:05.957	318.0	308.0	565.0	526.0	532.0	324.0	502.0	468.0	318.0	377.0	244.0	274.0	353.0	372.0	451.0	394.0	335.0	326.0	443.0	351.0	375.0	215.0	422.0	243.0	356.0	327.0	259.0	310.0	343.0	330.0	282.0	343.0	253.0	233.0	317.0	348.0	292.0	297.0	275.0	197.0	317.0	310.0	322.0	258.0	320.0	288.0	306.0	335.0	420.0	296.0	300.0	291.0	319.0	335.0	313.0	410.0	294.0	433.0	320.0	297.0	311.0	346.0	334.0	344.0	376.0	306.0	324.0	291.0	239.0	196.0	251.0	225.0	203.0	193.0	196.0	210.0	154.0	138.0	220.0	197.0	270.0	202.0	225.0	287.0	252.0	201.0	249.0	278.0	323.0	267.0	256.0	290.0	275.0	335.0	377.0	351.0	358.0	284.0	208.0	450.0	326.0	347.0	682.0	640.0	532.0	574.0	639.0	619.0	695.0	785.0	632.0	1193.0	1705.0	2326.0	2431.0	2324.0	1398.0	2023.0	1594.0	2013.0	1636.0	1305.0	984.0	1518.0	1458.0	1006.0	951.0	1309.0	1312.0	1416.0	1608.0	1218.0	1061.0	1466.0	1739.0	1316.0	1191.0	514.0	848.0	837.0	866.0	878.0	782.0	849.0	1086.0	956.0	722.0	989.0	236.0	517.0	651.0	516.0	591.0	744.0	752.0	700.0	596.0	821.0	593.0	770.0	256.0	360.0	377.0	633.0	939.0	634.0	742.0	735.0	967.0	780.0	763.0	649.0
65	20160315 18:36:05.64	75.0	302.0	551.0	480.0	436.0	387.0	388.0	477.0	407.0	407.0	456.0	399.0	331.0	428.0	437.0	316.0	389.0	342.0	347.0	376.0	292.0	237.0	468.0	282.0	408.0	326.0	305.0	340.0	440.0	404.0	306.0	329.0	280.0	219.0	343.0	325.0	281.0	356.0	257.0	250.0	305.0	307.0	426.0	392.0	368.0	328.0	373.0	336.0	344.0	307.0	290.0	266.0	289.0	408.0	321.0	314.0	252.0	386.0	315.0	367.0	388.0	293.0	427.0	308.0	343.0	324.0	357.0	258.0	252.0	196.0	179.0	189.0	164.0	218.0	219.0	254.0	222.0	209.0	245.0	256.0	277.0	228.0	185.0	241.0	226.0	182.0	236.0	266.0	250.0	197.0	282.0	296.0	274.0	235.0	271.0	299.0	289.0	287.0	173.0	281.0	238.0	278.0	241.0	293.0	204.0	286.0	316.0	236.0	218.0	269.0	185.0	239.0	327.0	213.0	216.0	284.0	235.0	273.0	277.0	367.0	317.0	337.0	281.0	292.0	362.0	270.0	263.0	343.0	437.0	383.0	492.0	449.0	493.0	556.0	710.0	598.0	793.0	512.0	1049.0	1291.0	1794.0	1624.0	1378.0	1531.0	1658.0	1527.0	1091.0	1462.0	379.0	758.0	962.0	947.0	856.0	1065.0	1048.0	834.0	895.0	1108.0	893.0	1031.0	201.0	468.0	679.0	917.0	1159.0	621.0	789.0	830.0	891.0	729.0	799.0	824.0
66	20160315 18:36:05.64	73.0	303.0	552.0	471.0	518.0	387.0	496.0	394.0	396.0	455.0	456.0	399.0	407.0	354.0	379.0	389.0	355.0	363.0	368.0	322.0	352.0	238.0	468.0	339.0	408.0	301.0	300.0	343.0	409.0	404.0	321.0	329.0	284.0	244.0	382.0	285.0	408.0	336.0	256.0	303.0	289.0	350.0	312.0	327.0	368.0	337.0	396.0	336.0	373.0	337.0	285.0	266.0	289.0	381.0	287.0	326.0	269.0	386.0	376.0	295.0	388.0	326.0	330.0	406.0	343.0	301.0	303.0	267.0	260.0	196.0	179.0	189.0	185.0	218.0	203.0	187.0	222.0	168.0	245.0	256.0	347.0	228.0	202.0	241.0	226.0	215.0	228.0	401.0	250.0	245.0	232.0	233.0	296.0	248.0	359.0	209.0	289.0	244.0	136.0	298.0	217.0	265.0	255.0	281.0	216.0	227.0	261.0	220.0	367.0	212.0	313.0	236.0	327.0	256.0	284.0	322.0	263.0	260.0	258.0	284.0	457.0	337.0	255.0	309.0	373.0	243.0	263.0	343.0	336.0	383.0	443.0	449.0	493.0	556.0	710.0	598.0	793.0	512.0	1049.0	1291.0	1794.0	1624.0	1378.0	1531.0	1658.0	1527.0	1091.0	1462.0	379.0	758.0	962.0	947.0	856.0	1065.0	1005.0	834.0	895.0	1108.0	893.0	1031.0	217.0	495.0	608.0	917.0	961.0	523.0	736.0	749.0	921.0	898.0	808.0	775.0
67	20160316 07:19:00.47	694.0	297.0	568.0	501.0	646.0	382.0	415.0	461.0	420.0	542.0	361.0	350.0	361.0	463.0	450.0	446.0	373.0	515.0	402.0	396.0	340.0	293.0	414.0	358.0	443.0	324.0	310.0	264.0	317.0	377.0	311.0	302.0	274.0	259.0	339.0	350.0	375.0	375.0	302.0	293.0	313.0	298.0	419.0	385.0	353.0	348.0	381.0	361.0	318.0	414.0	268.0	335.0	290.0	308.0	282.0	385.0	333.0	305.0	359.0	379.0	401.0	418.0	391.0	318.0	286.0	349.0	346.0	252.0	217.0	240.0	221.0	262.0	238.0	144.0	255.0	255.0	173.0	286.0	211.0	226.0	225.0	230.0	224.0	320.0	254.0	184.0	303.0	299.0	285.0	238.0	221.0	264.0	281.0	260.0	303.0	250.0	219.0	274.0	151.0	306.0	237.0	265.0	240.0	417.0	286.0	294.0	233.0	236.0	227.0	256.0	321.0	307.0	254.0	232.0	275.0	331.0	211.0	266.0	341.0	300.0	276.0	224.0	281.0	289.0	289.0	258.0	204.0	247.0	189.0	186.0	246.0	252.0	217.0	267.0	208.0	255.0	255.0	223.0	253.0	276.0	307.0	273.0	275.0	928.0	1462.0	1499.0	1677.0	2287.0	418.0	2041.0	3738.0	3656.0	4806.0	5810.0	5321.0	4684.0	3725.0	5142.0	3534.0	5146.0	484.0	2454.0	3059.0	3980.0	5433.0	760.0	866.0	1067.0	1451.0	1151.0	1121.0	883.0
68	20160316 07:19:00.47	690.0	297.0	611.0	634.0	547.0	434.0	464.0	542.0	368.0	514.0	380.0	353.0	388.0	443.0	393.0	524.0	412.0	409.0	425.0	346.0	331.0	271.0	384.0	352.0	328.0	412.0	288.0	442.0	388.0	375.0	410.0	263.0	325.0	226.0	322.0	344.0	333.0	342.0	276.0	267.0	426.0	349.0	355.0	346.0	346.0	405.0	386.0	327.0	380.0	323.0	269.0	293.0	245.0	301.0	282.0	353.0	333.0	355.0	329.0	453.0	365.0	428.0	349.0	343.0	328.0	358.0	362.0	251.0	348.0	216.0	254.0	296.0	293.0	193.0	233.0	219.0	231.0	230.0	261.0	274.0	219.0	397.0	193.0	266.0	336.0	178.0	255.0	263.0	289.0	256.0	345.0	245.0	299.0	402.0	303.0	323.0	304.0	322.0	192.0	315.0	237.0	205.0	244.0	325.0	267.0	260.0	228.0	213.0	247.0	267.0	237.0	300.0	270.0	239.0	283.0	213.0	234.0	324.0	245.0	231.0	302.0	224.0	247.0	296.0	315.0	268.0	230.0	254.0	170.0	206.0	304.0	235.0	241.0	319.0	264.0	322.0	316.0	184.0	278.0	248.0	286.0	233.0	216.0	915.0	1490.0	1388.0	1456.0	2167.0	419.0	1862.0	3557.0	3616.0	4792.0	5548.0	5114.0	4437.0	3603.0	4932.0	3377.0	4620.0	633.0	2114.0	2497.0	3157.0	3698.0	643.0	911.0	1022.0	1244.0	938.0	986.0	767.0
69	20160315 12:36:05.121	1312.0	289.0	580.0	513.0	528.0	530.0	485.0	494.0	425.0	451.0	413.0	389.0	386.0	457.0	425.0	514.0	354.0	415.0	509.0	405.0	345.0	346.0	398.0	423.0	397.0	343.0	487.0	333.0	313.0	413.0	374.0	360.0	380.0	260.0	348.0	377.0	310.0	356.0	397.0	337.0	346.0	340.0	412.0	346.0	340.0	386.0	321.0	238.0	345.0	324.0	304.0	235.0	286.0	356.0	299.0	350.0	298.0	391.0	325.0	464.0	427.0	326.0	398.0	429.0	433.0	315.0	370.0	297.0	189.0	267.0	168.0	193.0	289.0	256.0	169.0	229.0	285.0	221.0	143.0	154.0	215.0	219.0	258.0	233.0	254.0	198.0	268.0	218.0	290.0	283.0	203.0	257.0	259.0	273.0	209.0	232.0	245.0	233.0	167.0	343.0	244.0	226.0	259.0	346.0	291.0	273.0	226.0	196.0	338.0	327.0	302.0	358.0	370.0	302.0	323.0	474.0	358.0	404.0	515.0	576.0	661.0	614.0	594.0	777.0	770.0	576.0	719.0	777.0	884.0	1033.0	1464.0	1706.0	2251.0	3771.0	4040.0	2570.0	2292.0	1150.0	1525.0	1497.0	1676.0	1393.0	1225.0	1518.0	1767.0	1475.0	1150.0	1592.0	420.0	740.0	1009.0	857.0	1020.0	1280.0	1315.0	916.0	951.0	1328.0	950.0	1234.0	268.0	792.0	838.0	1180.0	1613.0	871.0	953.0	1204.0	1634.0	1336.0	1579.0	1047.0
70	20160315 12:36:05.121	1309.0	289.0	538.0	539.0	450.0	386.0	486.0	445.0	424.0	455.0	492.0	440.0	439.0	391.0	466.0	432.0	414.0	437.0	437.0	405.0	324.0	302.0	388.0	324.0	431.0	382.0	405.0	288.0	460.0	423.0	296.0	337.0	370.0	262.0	295.0	351.0	325.0	339.0	406.0	380.0	344.0	340.0	360.0	346.0	420.0	347.0	321.0	302.0	408.0	288.0	238.0	242.0	286.0	257.0	299.0	336.0	294.0	394.0	381.0	333.0	427.0	396.0	399.0	429.0	377.0	329.0	309.0	257.0	235.0	231.0	183.0	192.0	256.0	209.0	265.0	260.0	255.0	211.0	274.0	242.0	187.0	222.0	302.0	261.0	254.0	142.0	262.0	327.0	245.0	200.0	269.0	247.0	220.0	286.0	274.0	233.0	279.0	222.0	182.0	321.0	244.0	233.0	261.0	287.0	209.0	294.0	311.0	227.0	426.0	414.0	373.0	321.0	337.0	306.0	323.0	474.0	365.0	428.0	481.0	590.0	696.0	617.0	594.0	797.0	742.0	586.0	649.0	883.0	861.0	1033.0	1427.0	1706.0	2251.0	3771.0	4040.0	2570.0	2345.0	1153.0	1525.0	1497.0	1676.0	1328.0	1225.0	1518.0	1767.0	1475.0	1150.0	1550.0	420.0	803.0	1009.0	857.0	1020.0	1280.0	1236.0	983.0	951.0	1248.0	950.0	1466.0	294.0	792.0	779.0	1105.0	1373.0	871.0	953.0	1227.0	1331.0	1286.0	1195.0	920.0
71	20160313 21:36:04.858	408.0	282.0	559.0	493.0	501.0	330.0	428.0	458.0	374.0	398.0	326.0	421.0	457.0	374.0	420.0	360.0	322.0	387.0	441.0	399.0	325.0	310.0	337.0	325.0	437.0	321.0	294.0	341.0	313.0	415.0	394.0	282.0	236.0	261.0	284.0	335.0	304.0	339.0	289.0	228.0	396.0	292.0	386.0	304.0	338.0	363.0	317.0	312.0	386.0	361.0	279.0	239.0	291.0	340.0	265.0	393.0	355.0	332.0	425.0	277.0	393.0	313.0	363.0	329.0	285.0	326.0	278.0	296.0	310.0	166.0	180.0	245.0	216.0	190.0	199.0	179.0	175.0	142.0	211.0	274.0	195.0	217.0	240.0	248.0	564.0	763.0	2749.0	2601.0	2853.0	2668.0	2523.0	2884.0	3308.0	5388.0	5800.0	5724.0	6189.0	5922.0	2017.0	9220.0	6073.0	4810.0	6273.0	5094.0	5371.0	4885.0	4153.0	4394.0	4268.0	4443.0	3756.0	4319.0	3571.0	3622.0	3737.0	3646.0	2900.0	3530.0	2932.0	3469.0	3191.0	2740.0	2419.0	2730.0	2822.0	2421.0	2046.0	2524.0	2622.0	2820.0	2775.0	2589.0	2326.0	2762.0	2729.0	2430.0	2446.0	1551.0	1908.0	1973.0	2103.0	1810.0	1621.0	1835.0	2086.0	1844.0	1596.0	2057.0	382.0	1268.0	1531.0	1042.0	1257.0	1642.0	1564.0	1357.0	1250.0	1517.0	1370.0	1666.0	281.0	873.0	1120.0	1342.0	1654.0	697.0	999.0	1276.0	1549.0	1372.0	1564.0	1155.0
72	20160313 22:36:01.722	404.0	282.0	684.0	557.0	546.0	425.0	465.0	457.0	417.0	446.0	291.0	339.0	360.0	415.0	466.0	366.0	455.0	432.0	413.0	381.0	300.0	359.0	374.0	299.0	358.0	304.0	343.0	335.0	385.0	386.0	343.0	331.0	258.0	252.0	335.0	342.0	342.0	369.0	382.0	281.0	405.0	346.0	448.0	308.0	308.0	300.0	329.0	300.0	330.0	277.0	317.0	295.0	316.0	309.0	355.0	316.0	310.0	375.0	334.0	308.0	357.0	365.0	361.0	332.0	342.0	281.0	369.0	234.0	292.0	215.0	184.0	229.0	179.0	226.0	197.0	253.0	201.0	169.0	206.0	198.0	151.0	235.0	167.0	261.0	379.0	694.0	2220.0	2189.0	2257.0	2094.0	1994.0	2190.0	2483.0	4010.0	4733.0	4861.0	4972.0	4862.0	1740.0	8449.0	5401.0	4389.0	5522.0	4665.0	4874.0	4592.0	4061.0	4005.0	3828.0	4054.0	3229.0	3680.0	3227.0	3281.0	3217.0	3199.0	2514.0	3093.0	2669.0	3245.0	2859.0	2505.0	2283.0	2436.0	2413.0	2039.0	1874.0	2393.0	2473.0	2355.0	2520.0	2232.0	2192.0	2543.0	2391.0	2157.0	2145.0	1201.0	1628.0	1646.0	1616.0	1591.0	1446.0	1711.0	1680.0	1560.0	1268.0	1713.0	327.0	1202.0	1398.0	1122.0	1059.0	1322.0	1241.0	1237.0	1019.0	1393.0	1009.0	1447.0	382.0	606.0	697.0	840.0	977.0	640.0	1070.0	1207.0	1430.0	1287.0	1322.0	922.0
73	20160315 07:36:05.639	366.0	275.0	578.0	518.0	567.0	365.0	522.0	579.0	366.0	459.0	320.0	393.0	348.0	371.0	354.0	389.0	486.0	505.0	364.0	343.0	412.0	357.0	352.0	237.0	342.0	336.0	287.0	252.0	292.0	277.0	327.0	291.0	337.0	259.0	219.0	271.0	327.0	346.0	319.0	234.0	292.0	290.0	375.0	317.0	330.0	341.0	387.0	316.0	361.0	335.0	264.0	203.0	258.0	346.0	300.0	386.0	281.0	360.0	349.0	378.0	311.0	328.0	379.0	287.0	421.0	356.0	309.0	254.0	245.0	204.0	165.0	203.0	207.0	215.0	141.0	270.0	221.0	214.0	255.0	211.0	285.0	273.0	257.0	298.0	253.0	209.0	267.0	260.0	272.0	304.0	223.0	284.0	297.0	328.0	245.0	289.0	230.0	253.0	163.0	328.0	308.0	200.0	256.0	398.0	273.0	220.0	275.0	256.0	211.0	221.0	258.0	261.0	250.0	249.0	243.0	290.0	291.0	270.0	429.0	948.0	938.0	774.0	725.0	838.0	926.0	896.0	1042.0	2805.0	2783.0	2520.0	2612.0	2139.0	1894.0	2600.0	2699.0	1986.0	1886.0	1390.0	1625.0	1672.0	1644.0	1536.0	1356.0	1504.0	1695.0	1470.0	1231.0	1521.0	343.0	977.0	1155.0	908.0	1068.0	1201.0	1099.0	1053.0	883.0	1187.0	918.0	1243.0	333.0	571.0	772.0	841.0	1140.0	601.0	779.0	992.0	1226.0	985.0	1169.0	780.0
74	20160315 07:36:05.639	369.0	275.0	509.0	544.0	462.0	332.0	441.0	503.0	372.0	405.0	327.0	397.0	349.0	349.0	426.0	337.0	486.0	492.0	400.0	346.0	375.0	305.0	409.0	307.0	347.0	297.0	337.0	210.0	339.0	280.0	336.0	237.0	269.0	184.0	228.0	282.0	319.0	349.0	340.0	249.0	284.0	338.0	305.0	306.0	330.0	349.0	347.0	298.0	361.0	323.0	266.0	231.0	276.0	371.0	223.0	316.0	358.0	377.0	345.0	378.0	275.0	302.0	379.0	328.0	280.0	356.0	315.0	266.0	342.0	204.0	174.0	173.0	192.0	215.0	208.0	213.0	207.0	162.0	255.0	179.0	204.0	231.0	256.0	337.0	289.0	193.0	260.0	217.0	213.0	204.0	246.0	247.0	237.0	328.0	294.0	289.0	291.0	245.0	206.0	299.0	295.0	268.0	271.0	398.0	222.0	272.0	245.0	207.0	277.0	241.0	258.0	255.0	182.0	204.0	253.0	219.0	291.0	258.0	441.0	948.0	964.0	774.0	680.0	940.0	926.0	896.0	1042.0	2805.0	2783.0	2520.0	2682.0	2360.0	2045.0	2600.0	2699.0	2165.0	2161.0	1390.0	1625.0	1672.0	1674.0	1536.0	1408.0	1504.0	1748.0	1576.0	1292.0	1614.0	343.0	1040.0	1155.0	956.0	1068.0	1240.0	1168.0	1053.0	883.0	1187.0	1002.0	1243.0	257.0	651.0	862.0	987.0	1408.0	584.0	870.0	1196.0	1226.0	1008.0	1169.0	824.0
