index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
386	20150718 16:34:38.691	1089.0	149.0	152.0	119.0	127.0	185.0	107.0	133.0	120.0	123.0	110.0	219.0	131.0	145.0	145.0	180.0	138.0	144.0	97.0	175.0	117.0	135.0	138.0	169.0	184.0	137.0	111.0	161.0	159.0	125.0	113.0	136.0	118.0	118.0	110.0	167.0	133.0	169.0	114.0	146.0	133.0	123.0	133.0	147.0	165.0	175.0	171.0	161.0	154.0	138.0	179.0	177.0	143.0	224.0	165.0	172.0	123.0	142.0	164.0	164.0	194.0	140.0	163.0	158.0	151.0	130.0	154.0	190.0	152.0	186.0	235.0	216.0	174.0	230.0	204.0	215.0	196.0	190.0	213.0	221.0	249.0	244.0	260.0	211.0	245.0	243.0	204.0	248.0	288.0	261.0	349.0	330.0	268.0	314.0	321.0	374.0	557.0	806.0	2248.0	677.0	595.0
387	20150716 18:18:52.688	905.0	150.0	158.0	127.0	167.0	199.0	196.0	183.0	192.0	191.0	194.0	208.0	151.0	156.0	146.0	167.0	202.0	205.0	125.0	188.0	119.0	196.0	112.0	188.0	119.0	137.0	159.0	138.0	159.0	109.0	152.0	127.0	166.0	159.0	112.0	113.0	135.0	176.0	146.0	129.0	115.0	132.0	129.0	164.0	125.0	181.0	246.0	161.0	155.0	196.0	126.0	134.0	160.0	113.0	139.0	157.0	131.0	134.0	179.0	179.0	121.0	117.0	142.0	143.0	552.0	149.0	101.0	98.0	158.0	162.0	116.0	157.0	161.0	128.0	111.0	187.0	128.0	120.0	181.0	162.0	210.0	146.0	120.0	129.0	190.0	136.0	148.0	174.0	131.0	131.0	176.0	206.0	178.0	143.0	186.0	122.0	175.0	162.0	188.0	235.0	189.0
388	20150718 11:38:47.669	705.0	150.0	160.0	166.0	194.0	161.0	200.0	213.0	125.0	137.0	164.0	203.0	136.0	121.0	155.0	151.0	210.0	146.0	123.0	128.0	144.0	182.0	137.0	178.0	110.0	131.0	165.0	157.0	155.0	154.0	135.0	115.0	173.0	201.0	163.0	161.0	149.0	96.0	147.0	134.0	107.0	117.0	133.0	164.0	127.0	138.0	137.0	120.0	145.0	207.0	122.0	153.0	156.0	171.0	152.0	157.0	161.0	162.0	121.0	116.0	152.0	99.0	129.0	155.0	205.0	179.0	96.0	168.0	112.0	268.0	133.0	151.0	148.0	175.0	200.0	153.0	139.0	120.0	128.0	142.0	129.0	170.0	115.0	155.0	132.0	183.0	120.0	106.0	204.0	147.0	128.0	156.0	164.0	159.0	503.0	125.0	261.0	197.0	266.0	141.0	174.0
389	20150718 11:38:47.669	1066.0	145.0	163.0	120.0	199.0	179.0	124.0	176.0	150.0	156.0	128.0	209.0	217.0	154.0	141.0	180.0	126.0	144.0	128.0	165.0	120.0	180.0	116.0	90.0	144.0	129.0	139.0	182.0	194.0	113.0	133.0	102.0	184.0	128.0	150.0	95.0	126.0	136.0	135.0	188.0	162.0	121.0	156.0	106.0	157.0	150.0	213.0	142.0	135.0	130.0	88.0	165.0	142.0	224.0	82.0	127.0	190.0	247.0	136.0	147.0	145.0	124.0	128.0	198.0	113.0	198.0	96.0	122.0	190.0	128.0	154.0	190.0	140.0	170.0	176.0	138.0	196.0	201.0	145.0	150.0	162.0	155.0	110.0	146.0	122.0	146.0	135.0	123.0	170.0	230.0	190.0	255.0	122.0	142.0	782.0	194.0	166.0	205.0	215.0	133.0	148.0
390	20150718 13:01:22.728	366.0	145.0	119.0	169.0	142.0	117.0	141.0	156.0	127.0	115.0	218.0	145.0	109.0	138.0	145.0	128.0	120.0	141.0	142.0	160.0	117.0	219.0	125.0	165.0	209.0	126.0	131.0	106.0	132.0	103.0	144.0	139.0	146.0	130.0	130.0	152.0	189.0	132.0	136.0	115.0	171.0	164.0	114.0	142.0	117.0	156.0	252.0	178.0	166.0	202.0	156.0	139.0	186.0	209.0	145.0	151.0	199.0	141.0	108.0	231.0	131.0	93.0	131.0	116.0	135.0	123.0	151.0	162.0	206.0	146.0	241.0	257.0	203.0	228.0	246.0	192.0	222.0	336.0	291.0	251.0	202.0	274.0	195.0	213.0	252.0	306.0	424.0	272.0	270.0	218.0	216.0	220.0	200.0	277.0	426.0	1796.0	1228.0	1105.0	1586.0	502.0	335.0
391	20150718 16:34:38.691	929.0	140.0	90.0	123.0	144.0	146.0	171.0	197.0	180.0	148.0	204.0	203.0	111.0	152.0	174.0	146.0	129.0	155.0	149.0	142.0	187.0	175.0	149.0	173.0	166.0	179.0	157.0	115.0	159.0	149.0	163.0	136.0	85.0	117.0	264.0	163.0	110.0	164.0	201.0	104.0	118.0	164.0	180.0	139.0	133.0	139.0	207.0	169.0	179.0	230.0	146.0	159.0	121.0	150.0	160.0	117.0	185.0	168.0	163.0	151.0	147.0	107.0	125.0	191.0	169.0	129.0	155.0	133.0	210.0	190.0	151.0	214.0	198.0	162.0	143.0	231.0	216.0	145.0	236.0	185.0	206.0	247.0	201.0	170.0	234.0	288.0	173.0	186.0	192.0	214.0	182.0	246.0	255.0	208.0	208.0	279.0	433.0	448.0	2030.0	695.0	430.0
392	20150718 16:34:38.691	285.0	140.0	112.0	118.0	138.0	134.0	147.0	152.0	131.0	118.0	202.0	161.0	146.0	191.0	144.0	181.0	146.0	151.0	166.0	183.0	159.0	129.0	154.0	173.0	173.0	154.0	136.0	133.0	147.0	186.0	124.0	138.0	138.0	125.0	190.0	190.0	143.0	162.0	146.0	124.0	184.0	105.0	202.0	106.0	181.0	172.0	204.0	131.0	174.0	133.0	173.0	159.0	193.0	143.0	160.0	206.0	114.0	163.0	170.0	109.0	149.0	131.0	136.0	180.0	156.0	166.0	194.0	134.0	129.0	174.0	299.0	218.0	276.0	261.0	227.0	208.0	226.0	262.0	219.0	218.0	232.0	232.0	224.0	234.0	269.0	265.0	254.0	284.0	328.0	285.0	250.0	213.0	249.0	232.0	259.0	469.0	329.0	432.0	2061.0	577.0	399.0
393	20150718 16:34:38.691	889.0	138.0	166.0	167.0	152.0	162.0	129.0	131.0	140.0	141.0	174.0	174.0	161.0	115.0	127.0	137.0	132.0	138.0	152.0	187.0	175.0	208.0	121.0	153.0	148.0	112.0	148.0	169.0	171.0	123.0	133.0	104.0	199.0	132.0	138.0	175.0	158.0	193.0	152.0	162.0	151.0	170.0	169.0	168.0	174.0	126.0	146.0	157.0	184.0	190.0	197.0	190.0	137.0	110.0	163.0	237.0	188.0	194.0	167.0	180.0	171.0	159.0	187.0	190.0	283.0	384.0	326.0	134.0	139.0	159.0	205.0	361.0	305.0	319.0	229.0	292.0	325.0	263.0	335.0	441.0	268.0	417.0	342.0	311.0	408.0	405.0	392.0	391.0	399.0	446.0	404.0	389.0	329.0	353.0	230.0	220.0	317.0	354.0	857.0	369.0	321.0
394	20150718 16:34:38.691	245.0	137.0	170.0	175.0	169.0	124.0	107.0	152.0	127.0	121.0	192.0	209.0	149.0	154.0	132.0	98.0	170.0	104.0	158.0	151.0	154.0	159.0	234.0	128.0	173.0	135.0	144.0	150.0	156.0	160.0	248.0	136.0	145.0	136.0	147.0	160.0	158.0	149.0	167.0	154.0	136.0	129.0	139.0	158.0	151.0	199.0	169.0	162.0	148.0	151.0	174.0	153.0	145.0	188.0	193.0	171.0	142.0	102.0	177.0	142.0	158.0	201.0	103.0	157.0	162.0	190.0	176.0	184.0	212.0	182.0	203.0	212.0	217.0	207.0	203.0	229.0	257.0	229.0	247.0	237.0	164.0	174.0	179.0	212.0	216.0	202.0	335.0	327.0	231.0	190.0	226.0	231.0	221.0	257.0	267.0	384.0	365.0	441.0	2898.0	785.0	494.0
395	20150717 02:35:36.172	845.0	136.0	168.0	174.0	184.0	128.0	117.0	175.0	191.0	171.0	148.0	160.0	190.0	195.0	122.0	122.0	202.0	163.0	156.0	148.0	133.0	182.0	143.0	135.0	148.0	143.0	140.0	165.0	138.0	149.0	155.0	130.0	146.0	132.0	137.0	160.0	174.0	156.0	122.0	106.0	103.0	125.0	153.0	213.0	137.0	203.0	151.0	116.0	201.0	226.0	179.0	188.0	101.0	162.0	151.0	143.0	180.0	153.0	142.0	156.0	114.0	118.0	142.0	131.0	213.0	151.0	159.0	151.0	472.0	485.0	640.0	526.0	553.0	551.0	443.0	340.0	398.0	508.0	379.0	420.0	364.0	389.0	374.0	434.0	397.0	361.0	457.0	303.0	404.0	463.0	371.0	388.0	361.0	357.0	422.0	902.0	852.0	757.0	844.0	379.0	366.0
396	20150718 13:01:22.728	206.0	135.0	181.0	255.0	175.0	154.0	159.0	126.0	133.0	136.0	118.0	197.0	157.0	175.0	138.0	111.0	186.0	182.0	141.0	206.0	136.0	170.0	161.0	150.0	204.0	158.0	119.0	130.0	160.0	155.0	137.0	153.0	164.0	158.0	155.0	126.0	131.0	138.0	129.0	143.0	155.0	180.0	179.0	165.0	171.0	212.0	156.0	155.0	141.0	153.0	179.0	121.0	118.0	228.0	129.0	133.0	130.0	152.0	183.0	162.0	185.0	194.0	145.0	155.0	122.0	167.0	127.0	129.0	160.0	192.0	304.0	206.0	169.0	258.0	209.0	267.0	227.0	211.0	240.0	289.0	236.0	223.0	352.0	273.0	315.0	346.0	416.0	363.0	287.0	255.0	234.0	331.0	282.0	266.0	484.0	1534.0	940.0	1008.0	1794.0	475.0	346.0
397	20150718 11:38:47.669	809.0	132.0	125.0	148.0	139.0	193.0	127.0	143.0	208.0	218.0	126.0	118.0	138.0	171.0	166.0	160.0	147.0	149.0	100.0	169.0	122.0	166.0	271.0	159.0	154.0	159.0	155.0	178.0	191.0	131.0	193.0	124.0	205.0	129.0	154.0	205.0	119.0	97.0	161.0	108.0	174.0	132.0	250.0	201.0	165.0	149.0	193.0	192.0	163.0	127.0	153.0	159.0	88.0	235.0	145.0	150.0	157.0	210.0	176.0	158.0	108.0	154.0	173.0	378.0	555.0	204.0	148.0	149.0	205.0	198.0	221.0	255.0	173.0	225.0	188.0	260.0	209.0	204.0	236.0	295.0	205.0	288.0	270.0	211.0	274.0	283.0	269.0	212.0	335.0	308.0	350.0	390.0	369.0	381.0	1080.0	1495.0	1541.0	1485.0	1475.0	433.0	318.0
398	20150717 01:13:10.70	166.0	132.0	145.0	129.0	119.0	122.0	107.0	176.0	145.0	106.0	146.0	180.0	118.0	119.0	120.0	155.0	119.0	113.0	131.0	166.0	174.0	94.0	154.0	151.0	129.0	155.0	143.0	180.0	133.0	119.0	178.0	165.0	190.0	172.0	178.0	170.0	166.0	136.0	120.0	141.0	150.0	146.0	164.0	187.0	104.0	201.0	121.0	148.0	191.0	157.0	104.0	179.0	242.0	139.0	148.0	109.0	171.0	179.0	112.0	152.0	168.0	162.0	151.0	190.0	156.0	164.0	143.0	408.0	514.0	808.0	1122.0	1107.0	935.0	813.0	1108.0	405.0	752.0	965.0	722.0	706.0	663.0	719.0	283.0	887.0	659.0	377.0	846.0	724.0	387.0	297.0	249.0	310.0	288.0	236.0	442.0	962.0	529.0	463.0	649.0	295.0	202.0
399	20150718 11:38:47.669	768.0	130.0	154.0	146.0	135.0	154.0	178.0	126.0	184.0	153.0	149.0	168.0	106.0	211.0	159.0	167.0	131.0	155.0	161.0	169.0	143.0	128.0	154.0	147.0	144.0	118.0	147.0	121.0	140.0	161.0	180.0	79.0	160.0	144.0	165.0	136.0	141.0	123.0	171.0	152.0	117.0	166.0	146.0	150.0	169.0	202.0	177.0	163.0	157.0	145.0	165.0	163.0	146.0	140.0	202.0	178.0	157.0	129.0	109.0	185.0	164.0	181.0	157.0	173.0	155.0	140.0	102.0	135.0	191.0	192.0	276.0	207.0	270.0	295.0	335.0	248.0	332.0	351.0	369.0	495.0	472.0	407.0	425.0	404.0	525.0	464.0	436.0	471.0	427.0	394.0	465.0	378.0	376.0	444.0	967.0	950.0	1334.0	1398.0	1512.0	492.0	439.0
400	20150718 16:34:38.691	126.0	131.0	192.0	155.0	225.0	133.0	148.0	182.0	142.0	182.0	165.0	159.0	95.0	194.0	138.0	169.0	106.0	178.0	107.0	153.0	134.0	210.0	113.0	143.0	147.0	126.0	139.0	154.0	143.0	175.0	120.0	157.0	198.0	122.0	119.0	137.0	176.0	154.0	173.0	168.0	104.0	124.0	165.0	193.0	152.0	142.0	117.0	241.0	182.0	192.0	152.0	158.0	128.0	169.0	163.0	165.0	190.0	127.0	136.0	181.0	173.0	135.0	127.0	141.0	115.0	241.0	202.0	176.0	155.0	217.0	239.0	211.0	198.0	298.0	182.0	231.0	183.0	259.0	200.0	269.0	271.0	304.0	288.0	305.0	313.0	352.0	344.0	326.0	376.0	360.0	390.0	345.0	303.0	405.0	371.0	661.0	610.0	692.0	3098.0	1153.0	757.0
401	20150716 05:56:00.781	1252.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	174.0	106.0	152.0	124.0	214.0	151.0	166.0	101.0	137.0	216.0	145.0	143.0	183.0	152.0	142.0	127.0	284.0	298.0	165.0	207.0	146.0	174.0	128.0	190.0	195.0	150.0	161.0	145.0	216.0	1125.0	794.0	738.0	650.0	531.0	269.0	174.0	172.0	161.0	171.0	197.0	202.0	178.0	223.0	266.0	273.0	208.0	271.0	265.0	251.0	176.0	198.0	267.0	224.0	236.0	219.0	286.0	210.0	268.0	313.0	248.0	364.0	362.0	264.0	188.0	291.0	189.0	230.0	193.0	157.0	304.0	327.0	280.0	843.0	392.0	296.0
402	20150718 13:01:22.728	692.0	121.0	160.0	194.0	155.0	154.0	85.0	183.0	128.0	154.0	130.0	242.0	175.0	200.0	107.0	102.0	174.0	104.0	149.0	154.0	136.0	115.0	143.0	139.0	150.0	169.0	75.0	110.0	161.0	126.0	144.0	155.0	109.0	181.0	141.0	218.0	126.0	113.0	173.0	182.0	111.0	142.0	158.0	182.0	128.0	182.0	224.0	130.0	130.0	145.0	167.0	126.0	169.0	177.0	159.0	173.0	154.0	192.0	126.0	156.0	120.0	195.0	91.0	121.0	133.0	139.0	113.0	117.0	210.0	203.0	179.0	120.0	146.0	129.0	98.0	107.0	147.0	225.0	208.0	196.0	108.0	152.0	159.0	153.0	163.0	175.0	120.0	152.0	181.0	129.0	142.0	112.0	123.0	149.0	169.0	1494.0	554.0	520.0	398.0	215.0	228.0
403	20150716 19:41:33.389	45.0	125.0	123.0	181.0	201.0	230.0	150.0	166.0	156.0	191.0	184.0	149.0	127.0	183.0	126.0	222.0	181.0	162.0	135.0	157.0	106.0	239.0	134.0	175.0	105.0	152.0	126.0	112.0	128.0	118.0	145.0	165.0	150.0	146.0	147.0	137.0	138.0	128.0	104.0	109.0	124.0	116.0	178.0	176.0	160.0	173.0	179.0	192.0	126.0	206.0	137.0	150.0	121.0	129.0	126.0	91.0	77.0	95.0	77.0	0.0	152.0	112.0	132.0	117.0	166.0	1488.0	657.0	670.0	964.0	1203.0	1453.0	1156.0	1157.0	1097.0	1030.0	620.0	932.0	1010.0	880.0	884.0	701.0	997.0	398.0	933.0	787.0	505.0	0.0	816.0	528.0	431.0	378.0	370.0	313.0	319.0	548.0	1187.0	607.0	655.0	466.0	259.0	233.0
404	20150716 04:33:29.194	1290.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	135.0	77.0	118.0	151.0	170.0	124.0	175.0	131.0	154.0	101.0	98.0	109.0	134.0	147.0	196.0	240.0	152.0	209.0	235.0	230.0	159.0	248.0	382.0	676.0	843.0	949.0	3055.0	3160.0	2891.0	1335.0	1109.0	982.0	838.0	839.0	702.0	748.0	429.0	436.0	718.0	155.0	212.0	222.0	166.0	174.0	183.0	224.0	161.0	230.0	192.0	151.0	148.0	166.0	202.0	207.0	208.0	182.0	157.0	242.0	233.0	184.0	214.0	213.0	250.0	239.0	192.0	227.0	143.0	190.0	276.0	185.0	199.0	235.0	229.0
405	20150717 02:35:36.172	727.0	127.0	186.0	210.0	196.0	108.0	104.0	135.0	169.0	146.0	128.0	146.0	111.0	167.0	144.0	143.0	95.0	106.0	108.0	121.0	115.0	171.0	122.0	163.0	176.0	179.0	136.0	135.0	134.0	119.0	153.0	133.0	177.0	174.0	183.0	187.0	139.0	142.0	142.0	120.0	150.0	146.0	140.0	195.0	134.0	192.0	135.0	126.0	167.0	202.0	229.0	161.0	187.0	194.0	126.0	177.0	164.0	190.0	148.0	165.0	127.0	121.0	108.0	190.0	154.0	129.0	100.0	138.0	159.0	185.0	256.0	316.0	235.0	314.0	225.0	234.0	230.0	217.0	284.0	299.0	263.0	370.0	292.0	364.0	375.0	323.0	398.0	404.0	345.0	331.0	320.0	341.0	374.0	410.0	172.0	185.0	204.0	172.0	209.0	175.0	242.0
406	20150716 05:56:00.781	1332.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	146.0	191.0	124.0	113.0	152.0	147.0	139.0	147.0	171.0	122.0	184.0	178.0	163.0	126.0	133.0	153.0	158.0	154.0	286.0	402.0	529.0	567.0	560.0	143.0	120.0	121.0	214.0	194.0	127.0	119.0	168.0	173.0	146.0	106.0	113.0	118.0	141.0	104.0	132.0	161.0	181.0	167.0	128.0	162.0	188.0	148.0	157.0	157.0	178.0	172.0	151.0	142.0	106.0	202.0	180.0	153.0	182.0	157.0	133.0	207.0	168.0	239.0	240.0	169.0
407	20150718 11:38:47.669	568.0	119.0	132.0	216.0	153.0	118.0	134.0	115.0	141.0	104.0	98.0	179.0	139.0	180.0	103.0	116.0	128.0	145.0	146.0	173.0	92.0	108.0	130.0	159.0	195.0	139.0	144.0	171.0	165.0	148.0	125.0	187.0	130.0	135.0	172.0	151.0	157.0	192.0	142.0	118.0	166.0	138.0	197.0	165.0	130.0	224.0	161.0	229.0	178.0	137.0	119.0	158.0	174.0	192.0	182.0	192.0	145.0	148.0	134.0	167.0	147.0	149.0	164.0	176.0	160.0	155.0	118.0	214.0	151.0	256.0	213.0	298.0	276.0	257.0	173.0	267.0	252.0	234.0	214.0	238.0	287.0	302.0	309.0	299.0	328.0	367.0	318.0	308.0	417.0	313.0	409.0	378.0	449.0	387.0	1919.0	2775.0	2747.0	2488.0	1535.0	442.0	358.0
408	20150716 23:50:37.96	466.0	120.0	143.0	130.0	129.0	148.0	162.0	151.0	155.0	173.0	127.0	137.0	220.0	151.0	164.0	134.0	140.0	106.0	182.0	224.0	144.0	129.0	103.0	129.0	149.0	158.0	152.0	138.0	108.0	138.0	143.0	138.0	130.0	113.0	160.0	113.0	115.0	160.0	138.0	121.0	123.0	126.0	173.0	138.0	94.0	99.0	143.0	90.0	187.0	156.0	143.0	175.0	250.0	127.0	191.0	127.0	161.0	123.0	179.0	177.0	130.0	193.0	130.0	129.0	141.0	216.0	294.0	268.0	577.0	142.0	153.0	177.0	159.0	160.0	183.0	159.0	113.0	165.0	123.0	178.0	165.0	158.0	85.0	108.0	120.0	173.0	189.0	194.0	176.0	148.0	155.0	122.0	146.0	108.0	199.0	171.0	162.0	146.0	149.0	126.0	216.0
409	20150716 22:28:02.657	1208.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	113.0	161.0	213.0	165.0	135.0	98.0	170.0	189.0	116.0	145.0	176.0	157.0	165.0	169.0	177.0	190.0	147.0	111.0	155.0	151.0	167.0	138.0	148.0	184.0	123.0	183.0	176.0	164.0	173.0	201.0	152.0	161.0	213.0	163.0	141.0	162.0	148.0	154.0	188.0	178.0	122.0	156.0	162.0	145.0	146.0	127.0	434.0	601.0	309.0	392.0	328.0	286.0	345.0	221.0	228.0	217.0	185.0	232.0	254.0	238.0	253.0	183.0	206.0	187.0	215.0	209.0	193.0	149.0	176.0	228.0	154.0	169.0	179.0	222.0	104.0	147.0	215.0	263.0	188.0	137.0
410	20150718 11:38:47.669	1131.0	113.0	162.0	221.0	142.0	134.0	83.0	145.0	112.0	178.0	126.0	164.0	189.0	143.0	190.0	125.0	129.0	172.0	145.0	128.0	184.0	166.0	128.0	201.0	140.0	152.0	133.0	204.0	161.0	118.0	209.0	123.0	97.0	137.0	179.0	152.0	202.0	171.0	99.0	150.0	163.0	114.0	170.0	137.0	155.0	146.0	141.0	189.0	125.0	164.0	186.0	160.0	183.0	137.0	123.0	279.0	225.0	239.0	187.0	251.0	218.0	191.0	158.0	207.0	160.0	226.0	153.0	151.0	239.0	227.0	181.0	198.0	212.0	258.0	194.0	270.0	244.0	207.0	306.0	286.0	364.0	263.0	360.0	293.0	267.0	445.0	246.0	278.0	581.0	495.0	486.0	550.0	499.0	724.0	1401.0	835.0	1279.0	1265.0	1246.0	635.0	343.0
411	20150718 14:24:00.513	1092.0	110.0	169.0	137.0	151.0	205.0	125.0	139.0	120.0	190.0	101.0	155.0	146.0	194.0	142.0	228.0	137.0	82.0	102.0	153.0	128.0	237.0	138.0	182.0	119.0	180.0	107.0	137.0	195.0	129.0	131.0	140.0	149.0	201.0	137.0	134.0	119.0	162.0	171.0	161.0	147.0	117.0	141.0	140.0	151.0	135.0	179.0	178.0	160.0	185.0	192.0	211.0	162.0	201.0	100.0	141.0	189.0	105.0	151.0	193.0	137.0	170.0	161.0	146.0	157.0	193.0	185.0	121.0	184.0	207.0	205.0	201.0	244.0	174.0	229.0	243.0	208.0	196.0	250.0	230.0	282.0	233.0	342.0	183.0	220.0	330.0	313.0	235.0	413.0	356.0	449.0	365.0	366.0	325.0	353.0	429.0	676.0	622.0	1260.0	459.0	412.0
412	20150718 16:34:38.691	1053.0	109.0	176.0	103.0	119.0	118.0	153.0	149.0	116.0	234.0	148.0	115.0	144.0	116.0	211.0	144.0	182.0	160.0	124.0	111.0	186.0	99.0	171.0	130.0	221.0	158.0	148.0	174.0	144.0	174.0	108.0	144.0	187.0	115.0	160.0	154.0	142.0	142.0	220.0	189.0	119.0	123.0	149.0	196.0	122.0	171.0	141.0	209.0	202.0	165.0	182.0	181.0	167.0	159.0	170.0	138.0	196.0	161.0	200.0	197.0	176.0	173.0	167.0	197.0	208.0	158.0	168.0	166.0	183.0	165.0	208.0	229.0	208.0	310.0	154.0	206.0	261.0	210.0	201.0	246.0	290.0	228.0	312.0	219.0	283.0	305.0	221.0	282.0	365.0	342.0	389.0	345.0	390.0	306.0	561.0	476.0	549.0	385.0	1495.0	475.0	403.0
413	20150716 21:05:34.637	448.0	109.0	168.0	161.0	148.0	192.0	129.0	187.0	165.0	80.0	157.0	106.0	180.0	174.0	104.0	169.0	156.0	145.0	107.0	139.0	102.0	185.0	150.0	166.0	165.0	146.0	122.0	138.0	195.0	134.0	104.0	144.0	217.0	123.0	156.0	103.0	155.0	138.0	136.0	183.0	158.0	154.0	184.0	168.0	147.0	165.0	158.0	194.0	112.0	172.0	225.0	168.0	141.0	158.0	133.0	221.0	197.0	228.0	280.0	180.0	233.0	154.0	181.0	281.0	329.0	582.0	819.0	779.0	719.0	978.0	1141.0	1031.0	1010.0	893.0	979.0	480.0	690.0	956.0	574.0	768.0	508.0	838.0	271.0	756.0	535.0	476.0	658.0	553.0	456.0	262.0	395.0	333.0	266.0	321.0	191.0	412.0	324.0	276.0	268.0	197.0	256.0
414	20150718 11:38:47.669	373.0	100.0	141.0	165.0	127.0	205.0	123.0	164.0	139.0	139.0	175.0	192.0	121.0	111.0	217.0	203.0	139.0	106.0	150.0	134.0	150.0	117.0	157.0	168.0	144.0	166.0	106.0	147.0	175.0	168.0	133.0	125.0	159.0	172.0	141.0	158.0	146.0	186.0	141.0	179.0	125.0	139.0	229.0	163.0	163.0	133.0	244.0	175.0	155.0	156.0	162.0	123.0	151.0	152.0	146.0	152.0	132.0	154.0	111.0	106.0	206.0	151.0	169.0	143.0	145.0	144.0	187.0	142.0	147.0	137.0	135.0	178.0	110.0	158.0	141.0	134.0	134.0	168.0	186.0	178.0	100.0	160.0	185.0	111.0	151.0	149.0	194.0	195.0	173.0	165.0	104.0	198.0	139.0	161.0	419.0	360.0	297.0	179.0	229.0	149.0	205.0
415	20150718 16:34:38.691	328.0	104.0	131.0	145.0	134.0	187.0	109.0	124.0	146.0	146.0	108.0	170.0	158.0	216.0	138.0	153.0	126.0	133.0	116.0	220.0	105.0	179.0	108.0	169.0	122.0	114.0	112.0	132.0	154.0	114.0	149.0	121.0	95.0	96.0	156.0	175.0	147.0	144.0	139.0	146.0	159.0	114.0	190.0	184.0	140.0	210.0	148.0	177.0	175.0	151.0	165.0	201.0	161.0	171.0	137.0	278.0	161.0	143.0	118.0	137.0	171.0	139.0	181.0	188.0	153.0	152.0	168.0	162.0	123.0	154.0	229.0	218.0	195.0	247.0	260.0	183.0	285.0	241.0	318.0	287.0	293.0	278.0	206.0	281.0	320.0	250.0	393.0	335.0	326.0	260.0	403.0	318.0	435.0	371.0	389.0	853.0	703.0	664.0	2952.0	975.0	657.0
