index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
492	20150715 14:46:39.966	684.0	216.0	101.0	108.0	133.0	156.0	146.0	122.0	166.0	170.0	163.0	209.0	146.0	145.0	152.0	105.0	173.0	115.0	218.0	117.0	130.0	82.0	154.0	155.0	150.0	143.0	172.0	122.0	147.0	176.0	176.0	59.0	115.0	109.0	147.0	167.0	170.0	96.0	157.0	110.0	153.0	81.0	154.0	105.0	232.0	113.0	129.0	158.0	187.0	140.0	118.0	169.0	103.0	205.0	165.0	147.0	153.0	212.0	155.0	124.0	145.0	189.0	135.0	152.0	217.0	163.0	152.0	138.0	107.0	73.0	139.0	114.0	143.0	140.0	93.0	128.0	188.0	211.0	343.0	340.0	122.0	214.0	169.0	153.0	153.0	149.0	154.0	165.0	161.0	166.0	167.0	147.0	195.0	125.0	170.0	181.0	134.0	173.0	142.0	183.0	102.0
493	20150716 23:49:47.946	130.0	211.0	191.0	102.0	175.0	221.0	154.0	135.0	99.0	146.0	103.0	133.0	122.0	140.0	117.0	161.0	137.0	156.0	167.0	140.0	141.0	170.0	158.0	142.0	150.0	158.0	138.0	155.0	173.0	159.0	164.0	109.0	169.0	154.0	131.0	165.0	239.0	132.0	151.0	112.0	131.0	173.0	125.0	137.0	177.0	170.0	171.0	203.0	157.0	132.0	157.0	186.0	163.0	135.0	140.0	136.0	182.0	157.0	164.0	128.0	197.0	143.0	135.0	241.0	168.0	156.0	181.0	130.0	251.0	219.0	174.0	200.0	189.0	207.0	159.0	156.0	183.0	156.0	317.0	281.0	215.0	346.0	210.0	384.0	237.0	253.0	179.0	251.0	231.0	198.0	127.0	111.0	147.0	212.0	238.0	204.0	140.0	155.0	143.0	189.0	149.0
494	20150718 17:56:23.90	1183.0	205.0	148.0	133.0	119.0	115.0	185.0	171.0	129.0	132.0	112.0	152.0	199.0	186.0	155.0	164.0	148.0	122.0	99.0	112.0	119.0	160.0	170.0	148.0	125.0	120.0	161.0	115.0	144.0	126.0	138.0	151.0	196.0	167.0	168.0	152.0	186.0	106.0	141.0	170.0	106.0	154.0	139.0	143.0	153.0	131.0	126.0	120.0	158.0	137.0	168.0	161.0	125.0	145.0	215.0	173.0	154.0	160.0	157.0	132.0	154.0	116.0	236.0	171.0	175.0	191.0	192.0	228.0	107.0	163.0	127.0	130.0	139.0	183.0	183.0	179.0	205.0	172.0	142.0	191.0	178.0	145.0	193.0	161.0	171.0	147.0	199.0	217.0	171.0	181.0	176.0	221.0	175.0	217.0	246.0	151.0	245.0	227.0	273.0	511.0	415.0
495	20150717 13:35:16.809	113.0	212.0	183.0	137.0	121.0	149.0	167.0	102.0	172.0	239.0	170.0	170.0	184.0	196.0	96.0	137.0	159.0	147.0	115.0	135.0	191.0	194.0	145.0	118.0	157.0	112.0	142.0	132.0	107.0	188.0	161.0	138.0	113.0	171.0	170.0	153.0	80.0	140.0	147.0	162.0	130.0	211.0	146.0	147.0	131.0	162.0	149.0	155.0	144.0	121.0	127.0	135.0	116.0	159.0	142.0	159.0	144.0	165.0	150.0	134.0	141.0	142.0	144.0	184.0	120.0	169.0	149.0	163.0	133.0	270.0	282.0	323.0	316.0	362.0	223.0	288.0	264.0	229.0	710.0	674.0	269.0	569.0	252.0	529.0	328.0	198.0	242.0	248.0	329.0	451.0	165.0	177.0	173.0	163.0	114.0	169.0	181.0	133.0	192.0	186.0	178.0
496	20150717 01:12:20.670	989.0	212.0	152.0	124.0	147.0	137.0	158.0	180.0	139.0	154.0	185.0	181.0	166.0	156.0	138.0	154.0	129.0	127.0	141.0	134.0	149.0	154.0	148.0	112.0	147.0	186.0	122.0	151.0	140.0	120.0	108.0	106.0	133.0	147.0	147.0	115.0	213.0	189.0	121.0	182.0	176.0	141.0	86.0	159.0	157.0	135.0	156.0	244.0	169.0	143.0	145.0	147.0	150.0	129.0	119.0	127.0	125.0	178.0	217.0	124.0	110.0	157.0	242.0	121.0	198.0	131.0	106.0	115.0	99.0	292.0	151.0	201.0	165.0	133.0	136.0	129.0	122.0	132.0	101.0	140.0	130.0	112.0	180.0	152.0	148.0	143.0	206.0	119.0	153.0	168.0	128.0	122.0	118.0	124.0	173.0	244.0	211.0	158.0	137.0	488.0	335.0
497	20150718 07:29:48.565	58.0	204.0	150.0	183.0	147.0	168.0	109.0	190.0	133.0	168.0	165.0	115.0	154.0	185.0	143.0	120.0	219.0	113.0	110.0	134.0	128.0	126.0	170.0	165.0	192.0	236.0	128.0	101.0	135.0	158.0	163.0	87.0	111.0	201.0	167.0	133.0	189.0	157.0	127.0	91.0	129.0	138.0	164.0	151.0	151.0	181.0	178.0	143.0	265.0	131.0	116.0	134.0	182.0	134.0	142.0	205.0	142.0	161.0	200.0	150.0	111.0	137.0	182.0	140.0	174.0	157.0	171.0	155.0	165.0	164.0	172.0	256.0	244.0	269.0	274.0	307.0	256.0	283.0	324.0	285.0	266.0	311.0	303.0	392.0	416.0	392.0	459.0	446.0	407.0	425.0	1131.0	1374.0	1634.0	1598.0	1576.0	2627.0	2487.0	2268.0	1457.0	555.0	652.0
498	20150718 03:21:28.531	999.0	203.0	136.0	132.0	156.0	195.0	192.0	185.0	120.0	178.0	154.0	118.0	140.0	168.0	200.0	149.0	183.0	159.0	185.0	127.0	145.0	125.0	112.0	173.0	130.0	147.0	206.0	157.0	136.0	143.0	170.0	119.0	130.0	114.0	122.0	120.0	162.0	134.0	172.0	158.0	141.0	221.0	123.0	126.0	168.0	180.0	215.0	126.0	121.0	111.0	207.0	139.0	203.0	114.0	124.0	201.0	141.0	132.0	122.0	166.0	134.0	145.0	159.0	109.0	124.0	176.0	136.0	122.0	166.0	118.0	143.0	164.0	90.0	155.0	135.0	175.0	127.0	129.0	148.0	178.0	180.0	127.0	172.0	122.0	150.0	152.0	176.0	180.0	960.0	667.0	114.0	151.0	142.0	132.0	140.0	129.0	132.0	195.0	131.0	540.0	419.0
499	20150717 19:05:29.980	659.0	203.0	119.0	192.0	112.0	215.0	135.0	200.0	185.0	135.0	160.0	197.0	133.0	175.0	128.0	161.0	127.0	97.0	201.0	155.0	128.0	146.0	148.0	167.0	167.0	159.0	144.0	189.0	137.0	139.0	122.0	121.0	124.0	128.0	155.0	194.0	122.0	143.0	226.0	210.0	165.0	160.0	171.0	159.0	160.0	131.0	144.0	155.0	156.0	163.0	147.0	186.0	135.0	94.0	135.0	156.0	194.0	120.0	153.0	101.0	185.0	199.0	109.0	184.0	101.0	160.0	150.0	153.0	135.0	218.0	124.0	116.0	128.0	175.0	160.0	177.0	226.0	174.0	190.0	186.0	120.0	259.0	534.0	839.0	144.0	155.0	136.0	150.0	144.0	113.0	153.0	192.0	97.0	189.0	197.0	199.0	119.0	194.0	171.0	329.0	198.0
500	20150718 13:00:33.461	619.0	200.0	179.0	120.0	122.0	202.0	167.0	122.0	99.0	182.0	209.0	207.0	123.0	144.0	162.0	159.0	216.0	113.0	180.0	153.0	134.0	141.0	204.0	142.0	113.0	138.0	160.0	144.0	114.0	162.0	140.0	141.0	114.0	205.0	122.0	196.0	183.0	186.0	167.0	168.0	133.0	148.0	131.0	147.0	132.0	178.0	162.0	115.0	213.0	147.0	144.0	148.0	134.0	132.0	130.0	162.0	150.0	159.0	194.0	161.0	131.0	151.0	191.0	158.0	167.0	135.0	202.0	179.0	198.0	180.0	148.0	149.0	185.0	174.0	170.0	172.0	139.0	143.0	105.0	154.0	162.0	228.0	227.0	420.0	273.0	256.0	239.0	264.0	203.0	311.0	292.0	323.0	360.0	380.0	307.0	522.0	541.0	631.0	419.0	942.0	607.0
501	20150718 17:56:23.90	581.0	200.0	145.0	134.0	106.0	175.0	173.0	167.0	176.0	128.0	162.0	175.0	160.0	115.0	134.0	132.0	146.0	133.0	137.0	86.0	175.0	149.0	172.0	188.0	140.0	126.0	169.0	129.0	114.0	165.0	141.0	185.0	114.0	153.0	126.0	163.0	141.0	147.0	133.0	143.0	181.0	142.0	291.0	133.0	126.0	165.0	136.0	168.0	154.0	152.0	147.0	153.0	125.0	192.0	180.0	155.0	155.0	167.0	175.0	141.0	184.0	185.0	168.0	137.0	157.0	102.0	179.0	140.0	165.0	143.0	140.0	184.0	166.0	182.0	182.0	198.0	146.0	157.0	152.0	130.0	178.0	260.0	258.0	269.0	231.0	216.0	234.0	173.0	191.0	223.0	223.0	249.0	244.0	284.0	220.0	409.0	331.0	387.0	264.0	779.0	470.0
502	20150717 20:28:09.660	283.0	200.0	116.0	175.0	173.0	134.0	148.0	157.0	179.0	158.0	151.0	187.0	144.0	133.0	128.0	132.0	177.0	124.0	135.0	106.0	179.0	145.0	124.0	128.0	120.0	117.0	143.0	115.0	116.0	164.0	160.0	148.0	167.0	142.0	187.0	112.0	170.0	162.0	135.0	160.0	147.0	140.0	132.0	106.0	178.0	125.0	121.0	148.0	162.0	159.0	136.0	129.0	172.0	134.0	113.0	137.0	145.0	172.0	143.0	161.0	72.0	146.0	178.0	164.0	139.0	164.0	129.0	148.0	132.0	108.0	144.0	151.0	175.0	172.0	130.0	146.0	115.0	109.0	114.0	141.0	164.0	122.0	179.0	237.0	139.0	182.0	163.0	103.0	330.0	193.0	138.0	145.0	152.0	182.0	256.0	129.0	128.0	192.0	174.0	237.0	203.0
503	20150718 13:00:33.461	1098.0	194.0	138.0	207.0	151.0	192.0	113.0	138.0	178.0	172.0	161.0	144.0	137.0	114.0	103.0	183.0	143.0	151.0	188.0	130.0	132.0	167.0	168.0	207.0	200.0	151.0	144.0	144.0	116.0	177.0	164.0	155.0	113.0	175.0	177.0	147.0	121.0	148.0	169.0	138.0	155.0	171.0	186.0	149.0	160.0	136.0	154.0	155.0	175.0	151.0	142.0	128.0	146.0	149.0	168.0	169.0	198.0	162.0	132.0	112.0	135.0	177.0	162.0	171.0	200.0	155.0	190.0	194.0	179.0	98.0	137.0	221.0	123.0	145.0	163.0	130.0	145.0	151.0	140.0	131.0	167.0	164.0	312.0	277.0	169.0	139.0	127.0	195.0	170.0	168.0	177.0	143.0	196.0	284.0	158.0	612.0	866.0	672.0	255.0	407.0	238.0
504	20150718 17:56:23.90	540.0	195.0	169.0	146.0	171.0	186.0	130.0	208.0	166.0	186.0	114.0	244.0	142.0	133.0	164.0	140.0	160.0	126.0	178.0	104.0	134.0	148.0	225.0	132.0	135.0	185.0	145.0	156.0	118.0	166.0	199.0	117.0	132.0	132.0	125.0	177.0	141.0	172.0	144.0	219.0	127.0	186.0	128.0	127.0	130.0	133.0	172.0	160.0	144.0	127.0	129.0	178.0	125.0	140.0	155.0	157.0	187.0	118.0	133.0	184.0	193.0	197.0	145.0	235.0	157.0	148.0	168.0	141.0	133.0	204.0	131.0	174.0	114.0	153.0	161.0	149.0	241.0	125.0	186.0	121.0	156.0	241.0	243.0	307.0	175.0	199.0	204.0	124.0	183.0	277.0	239.0	197.0	226.0	227.0	227.0	308.0	276.0	342.0	189.0	664.0	412.0
505	20150716 14:10:29.267	1249.0	193.0	265.0	119.0	110.0	133.0	181.0	153.0	137.0	152.0	170.0	171.0	118.0	238.0	112.0	177.0	119.0	118.0	170.0	152.0	180.0	178.0	192.0	215.0	154.0	212.0	192.0	152.0	126.0	157.0	188.0	133.0	135.0	143.0	196.0	152.0	176.0	162.0	151.0	164.0	144.0	158.0	190.0	170.0	129.0	150.0	148.0	116.0	151.0	193.0	162.0	131.0	138.0	156.0	152.0	157.0	146.0	115.0	187.0	187.0	140.0	715.0	869.0	791.0	874.0	894.0	862.0	849.0	787.0	902.0	576.0	736.0	517.0	708.0	779.0	711.0	756.0	659.0	543.0	485.0	743.0	521.0	654.0	551.0	770.0	623.0	600.0	588.0	519.0	584.0	581.0	580.0	620.0	636.0	539.0	575.0	630.0	547.0	523.0	223.0	253.0
506	20150718 03:21:28.531	979.0	182.0	216.0	139.0	162.0	173.0	150.0	139.0	110.0	155.0	123.0	139.0	168.0	269.0	145.0	159.0	98.0	113.0	152.0	119.0	136.0	161.0	131.0	154.0	153.0	105.0	124.0	171.0	217.0	149.0	134.0	155.0	156.0	203.0	136.0	170.0	188.0	117.0	188.0	140.0	200.0	194.0	149.0	158.0	146.0	165.0	133.0	171.0	150.0	167.0	133.0	139.0	166.0	179.0	128.0	153.0	169.0	161.0	178.0	144.0	131.0	222.0	185.0	177.0	193.0	147.0	164.0	178.0	175.0	187.0	157.0	230.0	119.0	92.0	163.0	174.0	135.0	144.0	206.0	147.0	199.0	169.0	135.0	226.0	192.0	195.0	156.0	183.0	722.0	494.0	154.0	158.0	128.0	127.0	129.0	147.0	228.0	152.0	152.0	607.0	520.0
507	20150718 06:07:05.43	1022.0	190.0	128.0	168.0	129.0	150.0	206.0	182.0	134.0	165.0	148.0	124.0	160.0	136.0	166.0	129.0	159.0	159.0	155.0	95.0	171.0	147.0	183.0	117.0	170.0	145.0	149.0	128.0	148.0	175.0	221.0	131.0	164.0	149.0	131.0	196.0	199.0	138.0	200.0	148.0	206.0	115.0	154.0	124.0	229.0	133.0	146.0	121.0	174.0	143.0	100.0	121.0	105.0	177.0	162.0	187.0	200.0	150.0	151.0	167.0	147.0	135.0	160.0	137.0	175.0	167.0	180.0	176.0	151.0	212.0	144.0	169.0	132.0	192.0	129.0	149.0	141.0	193.0	160.0	172.0	170.0	161.0	200.0	179.0	140.0	111.0	185.0	125.0	146.0	183.0	856.0	790.0	837.0	842.0	179.0	173.0	197.0	202.0	179.0	320.0	223.0
508	20150717 21:50:49.705	499.0	193.0	156.0	136.0	128.0	135.0	107.0	181.0	151.0	204.0	184.0	145.0	158.0	141.0	193.0	147.0	220.0	187.0	129.0	104.0	175.0	117.0	156.0	156.0	112.0	124.0	135.0	131.0	180.0	151.0	130.0	116.0	113.0	142.0	126.0	114.0	128.0	205.0	125.0	194.0	178.0	133.0	155.0	165.0	168.0	188.0	162.0	157.0	129.0	142.0	206.0	141.0	147.0	127.0	136.0	151.0	172.0	184.0	197.0	140.0	211.0	194.0	246.0	159.0	172.0	164.0	172.0	142.0	154.0	184.0	143.0	192.0	127.0	153.0	171.0	220.0	194.0	192.0	232.0	249.0	256.0	266.0	287.0	335.0	549.0	163.0	154.0	145.0	145.0	198.0	222.0	218.0	222.0	220.0	206.0	333.0	300.0	321.0	216.0	608.0	456.0
509	20150718 07:29:48.565	461.0	189.0	130.0	121.0	127.0	159.0	171.0	203.0	121.0	157.0	152.0	124.0	126.0	135.0	151.0	166.0	111.0	154.0	124.0	160.0	149.0	134.0	190.0	180.0	129.0	167.0	121.0	178.0	118.0	188.0	144.0	131.0	106.0	120.0	157.0	148.0	199.0	152.0	82.0	170.0	187.0	172.0	158.0	100.0	148.0	134.0	99.0	126.0	132.0	167.0	137.0	164.0	121.0	153.0	122.0	172.0	94.0	218.0	162.0	130.0	173.0	157.0	148.0	154.0	178.0	128.0	164.0	170.0	185.0	164.0	199.0	198.0	179.0	142.0	161.0	164.0	174.0	147.0	197.0	154.0	133.0	276.0	344.0	331.0	431.0	456.0	433.0	307.0	382.0	727.0	1019.0	1282.0	1400.0	1482.0	1384.0	2228.0	1934.0	1692.0	1061.0	402.0	385.0
510	20150718 16:33:49.334	912.0	187.0	201.0	156.0	135.0	202.0	134.0	119.0	134.0	175.0	165.0	156.0	100.0	147.0	115.0	147.0	128.0	114.0	147.0	129.0	171.0	182.0	166.0	98.0	143.0	170.0	150.0	192.0	199.0	162.0	265.0	150.0	145.0	106.0	150.0	136.0	156.0	121.0	156.0	133.0	132.0	248.0	163.0	169.0	123.0	166.0	130.0	128.0	104.0	182.0	121.0	112.0	197.0	158.0	117.0	117.0	152.0	131.0	187.0	117.0	111.0	175.0	165.0	150.0	196.0	98.0	123.0	133.0	130.0	158.0	144.0	138.0	114.0	116.0	109.0	190.0	161.0	149.0	159.0	135.0	113.0	159.0	105.0	168.0	151.0	155.0	146.0	137.0	140.0	194.0	145.0	138.0	168.0	165.0	179.0	218.0	132.0	155.0	693.0	141.0	251.0
511	20150717 01:12:20.670	562.0	187.0	143.0	127.0	163.0	218.0	200.0	171.0	162.0	166.0	133.0	184.0	166.0	175.0	119.0	157.0	176.0	140.0	144.0	125.0	169.0	145.0	156.0	142.0	122.0	176.0	165.0	123.0	160.0	101.0	223.0	143.0	103.0	181.0	194.0	168.0	200.0	134.0	166.0	193.0	170.0	190.0	156.0	144.0	93.0	174.0	187.0	118.0	169.0	102.0	113.0	187.0	147.0	117.0	166.0	116.0	196.0	189.0	148.0	131.0	96.0	197.0	136.0	119.0	117.0	169.0	128.0	120.0	131.0	557.0	92.0	96.0	162.0	160.0	139.0	102.0	111.0	143.0	132.0	129.0	159.0	180.0	186.0	139.0	155.0	138.0	137.0	140.0	157.0	195.0	151.0	113.0	163.0	188.0	207.0	117.0	174.0	206.0	126.0	219.0	169.0
512	20150718 17:56:23.90	300.0	183.0	160.0	127.0	96.0	157.0	180.0	168.0	184.0	124.0	154.0	197.0	146.0	153.0	150.0	110.0	146.0	111.0	137.0	158.0	141.0	149.0	146.0	215.0	155.0	174.0	186.0	158.0	144.0	111.0	217.0	168.0	127.0	175.0	236.0	130.0	168.0	155.0	131.0	149.0	138.0	134.0	168.0	136.0	166.0	126.0	137.0	185.0	128.0	109.0	156.0	172.0	203.0	113.0	212.0	292.0	330.0	359.0	330.0	148.0	114.0	152.0	245.0	177.0	180.0	123.0	218.0	166.0	189.0	237.0	197.0	138.0	114.0	184.0	147.0	120.0	127.0	132.0	146.0	153.0	170.0	162.0	165.0	153.0	203.0	109.0	112.0	152.0	200.0	316.0	291.0	284.0	383.0	329.0	210.0	245.0	245.0	311.0	193.0	981.0	740.0
513	20150717 13:35:16.809	678.0	183.0	102.0	128.0	151.0	151.0	219.0	121.0	128.0	101.0	184.0	190.0	125.0	156.0	109.0	157.0	207.0	118.0	186.0	142.0	122.0	127.0	141.0	136.0	138.0	116.0	145.0	166.0	149.0	149.0	148.0	135.0	98.0	172.0	115.0	114.0	174.0	133.0	205.0	129.0	134.0	177.0	126.0	93.0	102.0	104.0	120.0	200.0	190.0	136.0	152.0	155.0	169.0	137.0	122.0	97.0	131.0	187.0	162.0	129.0	132.0	212.0	220.0	153.0	152.0	123.0	134.0	157.0	156.0	133.0	152.0	126.0	144.0	143.0	167.0	180.0	101.0	159.0	282.0	302.0	112.0	202.0	168.0	375.0	169.0	125.0	229.0	147.0	118.0	153.0	190.0	177.0	172.0	134.0	154.0	206.0	155.0	138.0	177.0	185.0	209.0
514	20150718 04:44:17.602	380.0	184.0	202.0	153.0	163.0	192.0	121.0	154.0	191.0	179.0	274.0	192.0	149.0	124.0	157.0	135.0	179.0	127.0	162.0	180.0	111.0	153.0	96.0	140.0	140.0	183.0	150.0	169.0	153.0	123.0	168.0	186.0	143.0	112.0	159.0	175.0	98.0	195.0	152.0	115.0	154.0	173.0	135.0	142.0	179.0	153.0	131.0	177.0	180.0	158.0	126.0	213.0	142.0	105.0	123.0	185.0	169.0	181.0	154.0	127.0	161.0	129.0	175.0	171.0	226.0	164.0	147.0	171.0	181.0	241.0	195.0	243.0	208.0	185.0	160.0	201.0	219.0	238.0	290.0	274.0	236.0	355.0	292.0	361.0	321.0	333.0	455.0	370.0	406.0	716.0	693.0	762.0	570.0	591.0	335.0	661.0	878.0	576.0	364.0	286.0	250.0
515	20150718 06:07:05.43	941.0	181.0	150.0	186.0	131.0	198.0	128.0	160.0	197.0	100.0	136.0	187.0	139.0	159.0	117.0	118.0	133.0	137.0	196.0	203.0	142.0	164.0	174.0	190.0	190.0	181.0	215.0	129.0	175.0	140.0	153.0	117.0	139.0	136.0	172.0	177.0	128.0	150.0	173.0	148.0	173.0	174.0	145.0	128.0	158.0	138.0	127.0	156.0	109.0	99.0	173.0	131.0	179.0	130.0	153.0	168.0	139.0	183.0	155.0	111.0	189.0	144.0	144.0	183.0	142.0	166.0	195.0	140.0	125.0	169.0	139.0	141.0	195.0	161.0	173.0	128.0	147.0	133.0	173.0	110.0	133.0	151.0	185.0	123.0	162.0	138.0	136.0	152.0	187.0	200.0	1083.0	1008.0	1064.0	868.0	533.0	962.0	867.0	852.0	188.0	523.0	461.0
516	20150717 01:12:20.670	545.0	181.0	109.0	172.0	149.0	157.0	188.0	153.0	127.0	227.0	216.0	242.0	123.0	133.0	198.0	168.0	161.0	206.0	128.0	133.0	134.0	161.0	174.0	241.0	124.0	152.0	182.0	155.0	134.0	132.0	169.0	150.0	114.0	168.0	140.0	222.0	145.0	188.0	142.0	176.0	124.0	189.0	172.0	158.0	133.0	147.0	151.0	116.0	104.0	165.0	103.0	147.0	161.0	150.0	199.0	124.0	163.0	129.0	149.0	136.0	129.0	129.0	164.0	144.0	158.0	116.0	158.0	100.0	142.0	399.0	107.0	153.0	113.0	153.0	175.0	117.0	187.0	122.0	195.0	160.0	124.0	138.0	179.0	145.0	224.0	165.0	120.0	122.0	224.0	165.0	211.0	168.0	144.0	194.0	143.0	148.0	139.0	208.0	148.0	195.0	164.0
517	20150718 17:56:23.90	962.0	180.0	150.0	136.0	126.0	146.0	202.0	131.0	183.0	183.0	180.0	114.0	140.0	122.0	153.0	139.0	194.0	101.0	222.0	128.0	113.0	145.0	151.0	144.0	209.0	164.0	189.0	133.0	139.0	126.0	187.0	106.0	116.0	130.0	131.0	123.0	156.0	158.0	157.0	156.0	160.0	154.0	154.0	181.0	136.0	139.0	133.0	173.0	177.0	159.0	138.0	193.0	129.0	138.0	170.0	142.0	122.0	119.0	105.0	152.0	102.0	102.0	174.0	169.0	137.0	139.0	147.0	121.0	178.0	117.0	120.0	132.0	170.0	172.0	132.0	137.0	131.0	180.0	147.0	144.0	147.0	190.0	151.0	145.0	228.0	178.0	123.0	159.0	249.0	201.0	109.0	180.0	149.0	224.0	170.0	173.0	147.0	116.0	195.0	500.0	350.0
518	20150718 03:21:28.531	820.0	174.0	94.0	151.0	185.0	181.0	216.0	135.0	151.0	145.0	129.0	154.0	202.0	134.0	161.0	154.0	163.0	161.0	117.0	98.0	119.0	122.0	135.0	192.0	156.0	95.0	183.0	136.0	193.0	110.0	177.0	111.0	151.0	191.0	180.0	144.0	201.0	124.0	182.0	159.0	142.0	188.0	152.0	170.0	176.0	191.0	110.0	158.0	129.0	121.0	210.0	151.0	151.0	139.0	155.0	144.0	141.0	163.0	162.0	124.0	197.0	204.0	174.0	214.0	117.0	170.0	191.0	154.0	164.0	208.0	183.0	167.0	125.0	141.0	116.0	160.0	164.0	170.0	195.0	159.0	125.0	167.0	180.0	130.0	138.0	152.0	122.0	169.0	742.0	855.0	826.0	862.0	706.0	632.0	447.0	591.0	559.0	534.0	374.0	343.0	332.0
519	20150718 06:07:05.43	183.0	173.0	194.0	174.0	124.0	134.0	189.0	107.0	194.0	179.0	151.0	128.0	157.0	137.0	149.0	142.0	149.0	132.0	147.0	81.0	160.0	124.0	132.0	156.0	182.0	138.0	150.0	147.0	171.0	119.0	160.0	170.0	101.0	134.0	147.0	131.0	128.0	134.0	109.0	130.0	179.0	146.0	202.0	111.0	168.0	145.0	160.0	187.0	182.0	168.0	143.0	166.0	121.0	128.0	168.0	148.0	174.0	158.0	186.0	182.0	126.0	210.0	201.0	215.0	157.0	170.0	143.0	153.0	210.0	207.0	227.0	205.0	151.0	228.0	200.0	177.0	161.0	193.0	244.0	196.0	228.0	233.0	239.0	277.0	247.0	242.0	251.0	326.0	494.0	598.0	1192.0	1285.0	1195.0	1098.0	748.0	921.0	948.0	689.0	666.0	280.0	314.0
520	20150718 00:36:03.285	421.0	173.0	112.0	162.0	195.0	146.0	121.0	127.0	215.0	133.0	161.0	130.0	142.0	144.0	178.0	189.0	198.0	221.0	118.0	114.0	136.0	157.0	165.0	200.0	176.0	113.0	171.0	161.0	151.0	152.0	155.0	124.0	143.0	112.0	145.0	181.0	120.0	192.0	199.0	168.0	136.0	203.0	144.0	125.0	189.0	153.0	106.0	202.0	108.0	123.0	181.0	134.0	163.0	123.0	132.0	144.0	123.0	154.0	204.0	138.0	123.0	279.0	223.0	120.0	125.0	141.0	199.0	91.0	131.0	152.0	140.0	151.0	167.0	161.0	158.0	137.0	150.0	199.0	183.0	144.0	162.0	171.0	212.0	181.0	135.0	140.0	438.0	154.0	152.0	157.0	183.0	143.0	156.0	190.0	176.0	164.0	147.0	223.0	125.0	182.0	241.0
521	20150716 22:27:13.393	219.0	174.0	133.0	147.0	160.0	191.0	194.0	160.0	205.0	131.0	167.0	193.0	158.0	158.0	145.0	107.0	134.0	219.0	145.0	122.0	112.0	141.0	177.0	150.0	147.0	160.0	148.0	151.0	116.0	232.0	113.0	160.0	121.0	83.0	122.0	162.0	141.0	184.0	160.0	150.0	194.0	129.0	142.0	138.0	193.0	168.0	161.0	154.0	98.0	178.0	130.0	199.0	136.0	113.0	157.0	163.0	176.0	205.0	171.0	131.0	118.0	130.0	181.0	163.0	239.0	166.0	156.0	366.0	279.0	495.0	470.0	574.0	542.0	540.0	420.0	398.0	363.0	360.0	332.0	205.0	183.0	296.0	149.0	237.0	140.0	120.0	214.0	195.0	153.0	232.0	152.0	194.0	172.0	151.0	142.0	166.0	152.0	174.0	146.0	217.0	232.0
