index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
295	20150718 13:15:02.634	1007.0	207.0	158.0	180.0	130.0	219.0	198.0	240.0	265.0	192.0	196.0	212.0	179.0	139.0	160.0	196.0	186.0	160.0	202.0	159.0	181.0	187.0	102.0	202.0	163.0	199.0	157.0	169.0	179.0	121.0	209.0	159.0	195.0	135.0	147.0	146.0	166.0	145.0	157.0	147.0	157.0	158.0	183.0	221.0	167.0	154.0	164.0	112.0	261.0	206.0	95.0	213.0	170.0	207.0	213.0	233.0	191.0	146.0	142.0	136.0	234.0	156.0	185.0	116.0	149.0	144.0	173.0	192.0	174.0	172.0	225.0	198.0	128.0	198.0	203.0	137.0	158.0	202.0	217.0	170.0	202.0	261.0	270.0	337.0	245.0	217.0	307.0	245.0	204.0	292.0	342.0	320.0	330.0	378.0	290.0	1940.0	1751.0	2448.0	541.0
296	20150718 10:29:46.447	367.0	201.0	219.0	167.0	186.0	150.0	173.0	135.0	153.0	138.0	135.0	122.0	110.0	126.0	104.0	184.0	144.0	158.0	142.0	104.0	182.0	125.0	171.0	91.0	117.0	152.0	130.0	130.0	127.0	116.0	166.0	186.0	176.0	145.0	94.0	107.0	146.0	166.0	131.0	166.0	153.0	185.0	92.0	136.0	196.0	151.0	207.0	131.0	132.0	146.0	152.0	102.0	174.0	181.0	132.0	148.0	176.0	141.0	126.0	145.0	173.0	115.0	185.0	180.0	178.0	186.0	119.0	164.0	223.0	134.0	170.0	172.0	130.0	181.0	146.0	78.0	172.0	189.0	152.0	134.0	128.0	131.0	136.0	147.0	140.0	175.0	160.0	150.0	141.0	197.0	142.0	152.0	174.0	447.0	353.0	239.0	350.0	186.0	181.0
297	20150718 09:07:04.458	334.0	209.0	153.0	190.0	199.0	233.0	180.0	227.0	187.0	167.0	160.0	169.0	151.0	183.0	194.0	194.0	151.0	153.0	142.0	153.0	141.0	172.0	167.0	190.0	209.0	183.0	148.0	116.0	97.0	215.0	204.0	204.0	159.0	135.0	131.0	126.0	159.0	172.0	117.0	159.0	156.0	258.0	149.0	102.0	137.0	198.0	140.0	99.0	138.0	143.0	111.0	187.0	135.0	120.0	252.0	138.0	140.0	235.0	163.0	190.0	157.0	181.0	173.0	166.0	142.0	139.0	120.0	208.0	147.0	106.0	142.0	132.0	134.0	142.0	138.0	174.0	151.0	135.0	156.0	178.0	159.0	134.0	160.0	166.0	169.0	203.0	175.0	153.0	148.0	227.0	165.0	207.0	585.0	585.0	670.0	611.0	581.0	625.0	242.0
298	20150718 13:15:02.634	969.0	201.0	154.0	147.0	170.0	187.0	160.0	183.0	147.0	154.0	211.0	197.0	145.0	136.0	183.0	192.0	139.0	177.0	247.0	167.0	155.0	130.0	194.0	109.0	110.0	144.0	148.0	113.0	181.0	132.0	191.0	130.0	132.0	181.0	148.0	137.0	183.0	120.0	148.0	125.0	158.0	227.0	176.0	148.0	126.0	173.0	158.0	129.0	186.0	111.0	177.0	145.0	185.0	225.0	151.0	132.0	155.0	136.0	178.0	147.0	132.0	169.0	133.0	190.0	183.0	135.0	143.0	129.0	179.0	195.0	145.0	93.0	134.0	187.0	168.0	157.0	205.0	142.0	215.0	211.0	240.0	229.0	308.0	275.0	299.0	266.0	297.0	331.0	377.0	292.0	328.0	298.0	321.0	306.0	437.0	933.0	833.0	784.0	383.0
299	20150716 17:10:04.214	257.0	201.0	135.0	192.0	126.0	131.0	122.0	186.0	160.0	183.0	129.0	196.0	174.0	156.0	144.0	205.0	176.0	167.0	204.0	123.0	190.0	137.0	179.0	174.0	200.0	173.0	131.0	173.0	224.0	154.0	143.0	167.0	186.0	143.0	153.0	219.0	145.0	143.0	176.0	157.0	159.0	115.0	107.0	127.0	104.0	125.0	173.0	130.0	154.0	187.0	177.0	162.0	92.0	151.0	157.0	197.0	178.0	174.0	142.0	173.0	126.0	197.0	209.0	238.0	200.0	289.0	336.0	372.0	290.0	339.0	260.0	207.0	295.0	226.0	242.0	364.0	226.0	291.0	155.0	139.0	177.0	133.0	161.0	126.0	139.0	166.0	182.0	166.0	113.0	131.0	129.0	188.0	145.0	125.0	154.0	136.0	263.0	341.0	254.0
300	20150718 09:07:04.458	403.0	199.0	128.0	147.0	155.0	100.0	212.0	156.0	156.0	171.0	153.0	121.0	105.0	178.0	151.0	176.0	138.0	143.0	198.0	151.0	210.0	164.0	107.0	144.0	146.0	182.0	140.0	127.0	227.0	172.0	269.0	173.0	194.0	132.0	111.0	122.0	126.0	188.0	168.0	138.0	101.0	144.0	173.0	148.0	108.0	179.0	190.0	106.0	129.0	143.0	149.0	134.0	141.0	224.0	140.0	180.0	151.0	142.0	165.0	151.0	229.0	130.0	182.0	126.0	184.0	146.0	136.0	179.0	146.0	111.0	141.0	144.0	142.0	124.0	179.0	177.0	131.0	123.0	111.0	258.0	215.0	141.0	186.0	157.0	98.0	235.0	199.0	202.0	221.0	187.0	191.0	289.0	522.0	213.0	137.0	165.0	141.0	202.0	164.0
301	20150716 00:39:21.30	933.0	202.0	130.0	149.0	153.0	173.0	162.0	179.0	227.0	213.0	172.0	180.0	179.0	168.0	171.0	145.0	160.0	149.0	198.0	97.0	143.0	196.0	112.0	194.0	143.0	162.0	149.0	145.0	146.0	139.0	134.0	184.0	206.0	120.0	206.0	196.0	160.0	140.0	115.0	140.0	171.0	210.0	170.0	150.0	157.0	166.0	141.0	151.0	142.0	168.0	171.0	276.0	132.0	186.0	165.0	173.0	136.0	168.0	187.0	149.0	161.0	144.0	272.0	150.0	117.0	157.0	98.0	184.0	151.0	153.0	157.0	154.0	153.0	178.0	205.0	150.0	123.0	125.0	139.0	132.0	171.0	158.0	142.0	161.0	128.0	197.0	133.0	160.0	204.0	157.0	178.0	211.0	208.0	149.0	141.0	248.0	159.0	134.0	350.0
302	20150718 19:33:20.801	853.0	198.0	185.0	213.0	175.0	153.0	160.0	197.0	236.0	234.0	181.0	190.0	159.0	161.0	174.0	221.0	154.0	165.0	149.0	129.0	217.0	136.0	136.0	189.0	133.0	216.0	185.0	157.0	192.0	161.0	214.0	163.0	151.0	136.0	166.0	163.0	197.0	188.0	156.0	128.0	141.0	200.0	158.0	185.0	165.0	163.0	175.0	134.0	152.0	171.0	157.0	141.0	156.0	143.0	178.0	202.0	96.0	110.0	196.0	138.0	164.0	121.0	200.0	108.0	134.0	142.0	154.0	121.0	241.0	186.0	242.0	164.0	146.0	213.0	177.0	128.0	186.0	120.0	149.0	107.0	149.0	197.0	108.0	177.0	133.0	252.0	162.0	131.0	182.0	135.0	181.0	110.0	112.0	194.0	205.0	226.0	177.0	168.0	452.0
303	20150718 10:29:46.447	734.0	192.0	160.0	187.0	193.0	191.0	197.0	165.0	199.0	216.0	187.0	185.0	184.0	204.0	165.0	186.0	155.0	125.0	144.0	144.0	154.0	206.0	143.0	159.0	178.0	214.0	167.0	203.0	223.0	171.0	97.0	161.0	147.0	149.0	136.0	169.0	125.0	177.0	196.0	121.0	164.0	183.0	162.0	160.0	141.0	223.0	179.0	132.0	161.0	201.0	164.0	225.0	188.0	169.0	158.0	180.0	160.0	226.0	171.0	155.0	160.0	138.0	172.0	153.0	157.0	144.0	187.0	146.0	191.0	204.0	205.0	211.0	159.0	118.0	202.0	212.0	137.0	137.0	164.0	170.0	129.0	125.0	187.0	187.0	155.0	133.0	115.0	143.0	153.0	127.0	182.0	146.0	169.0	1663.0	1190.0	1026.0	1025.0	943.0	368.0
304	20150718 10:29:46.447	15.0	191.0	0.0	0.0	132.0	159.0	189.0	159.0	159.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	159.0	138.0	150.0	120.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	413.0	369.0	414.0	436.0	234.0
305	20150717 09:41:57.182	1291.0	186.0	103.0	205.0	208.0	132.0	142.0	165.0	163.0	136.0	181.0	152.0	183.0	163.0	162.0	139.0	124.0	181.0	156.0	158.0	256.0	98.0	159.0	175.0	145.0	122.0	121.0	144.0	135.0	196.0	129.0	167.0	129.0	172.0	158.0	149.0	162.0	132.0	145.0	186.0	182.0	168.0	153.0	121.0	126.0	183.0	175.0	138.0	121.0	141.0	141.0	146.0	129.0	172.0	109.0	146.0	167.0	243.0	166.0	159.0	232.0	198.0	162.0	147.0	206.0	175.0	179.0	98.0	155.0	138.0	210.0	188.0	131.0	145.0	174.0	256.0	259.0	176.0	132.0	188.0	185.0	124.0	173.0	176.0	176.0	192.0	133.0	182.0	114.0	164.0	211.0	106.0	128.0	149.0	176.0	162.0	214.0	250.0	396.0
306	20150714 19:46:28.30	124.0	188.0	148.0	172.0	160.0	162.0	176.0	144.0	178.0	148.0	222.0	168.0	141.0	155.0	144.0	163.0	177.0	154.0	129.0	140.0	221.0	122.0	206.0	154.0	187.0	153.0	109.0	130.0	137.0	130.0	181.0	159.0	202.0	154.0	100.0	184.0	248.0	190.0	125.0	139.0	145.0	133.0	125.0	122.0	166.0	129.0	150.0	138.0	139.0	215.0	180.0	162.0	206.0	170.0	159.0	171.0	158.0	137.0	129.0	196.0	183.0	113.0	136.0	172.0	135.0	148.0	125.0	100.0	111.0	197.0	201.0	235.0	219.0	247.0	268.0	220.0	239.0	305.0	113.0	152.0	159.0	124.0	135.0	267.0	194.0	168.0	190.0	130.0	154.0	146.0	190.0	157.0	149.0	147.0	219.0	142.0	170.0	161.0	180.0
307	20150716 07:32:09.923	103.0	188.0	174.0	134.0	183.0	107.0	171.0	145.0	121.0	179.0	101.0	134.0	161.0	150.0	167.0	191.0	120.0	146.0	175.0	141.0	153.0	143.0	160.0	154.0	138.0	146.0	151.0	136.0	160.0	115.0	134.0	169.0	117.0	140.0	151.0	165.0	159.0	175.0	124.0	122.0	129.0	174.0	109.0	152.0	191.0	87.0	164.0	122.0	106.0	123.0	145.0	197.0	112.0	133.0	168.0	140.0	223.0	168.0	165.0	187.0	153.0	184.0	204.0	222.0	217.0	110.0	168.0	126.0	135.0	160.0	126.0	129.0	138.0	176.0	124.0	131.0	140.0	339.0	185.0	131.0	112.0	165.0	128.0	131.0	168.0	194.0	172.0	208.0	241.0	238.0	191.0	205.0	156.0	191.0	222.0	136.0	230.0	164.0	234.0
308	20150717 16:34:54.298	1305.0	187.0	155.0	147.0	146.0	160.0	112.0	176.0	103.0	149.0	155.0	119.0	179.0	193.0	129.0	125.0	157.0	160.0	176.0	71.0	195.0	154.0	187.0	190.0	211.0	99.0	137.0	138.0	184.0	114.0	127.0	176.0	156.0	106.0	105.0	196.0	215.0	191.0	154.0	199.0	192.0	160.0	162.0	107.0	159.0	151.0	232.0	181.0	149.0	125.0	138.0	166.0	114.0	223.0	183.0	154.0	166.0	180.0	183.0	161.0	170.0	191.0	207.0	175.0	131.0	117.0	145.0	140.0	61.0	140.0	143.0	152.0	156.0	191.0	158.0	125.0	166.0	83.0	155.0	139.0	271.0	125.0	130.0	148.0	152.0	312.0	323.0	199.0	183.0	216.0	159.0	190.0	193.0	165.0	168.0	181.0	207.0	174.0	227.0
309	20150716 22:41:36.894	1246.0	183.0	131.0	195.0	184.0	160.0	209.0	221.0	182.0	181.0	200.0	269.0	202.0	172.0	162.0	234.0	143.0	193.0	175.0	142.0	134.0	187.0	106.0	281.0	195.0	208.0	150.0	182.0	139.0	177.0	155.0	196.0	150.0	140.0	165.0	172.0	210.0	126.0	141.0	136.0	120.0	270.0	177.0	103.0	196.0	166.0	230.0	126.0	200.0	106.0	178.0	140.0	173.0	132.0	184.0	171.0	157.0	139.0	137.0	200.0	239.0	171.0	151.0	172.0	136.0	131.0	231.0	348.0	427.0	162.0	153.0	188.0	176.0	153.0	150.0	142.0	130.0	162.0	158.0	150.0	174.0	160.0	132.0	221.0	110.0	174.0	174.0	146.0	179.0	216.0	282.0	165.0	174.0	245.0	156.0	233.0	341.0	199.0	181.0
310	20150718 10:29:46.447	535.0	180.0	173.0	145.0	129.0	272.0	191.0	188.0	150.0	124.0	125.0	201.0	194.0	220.0	185.0	166.0	142.0	183.0	104.0	224.0	176.0	106.0	124.0	160.0	157.0	245.0	135.0	200.0	195.0	194.0	233.0	175.0	160.0	134.0	132.0	158.0	176.0	144.0	129.0	257.0	148.0	210.0	161.0	179.0	210.0	121.0	161.0	130.0	205.0	172.0	136.0	191.0	215.0	103.0	155.0	204.0	144.0	128.0	142.0	171.0	129.0	210.0	148.0	144.0	120.0	153.0	158.0	229.0	194.0	200.0	142.0	109.0	158.0	192.0	155.0	131.0	154.0	133.0	108.0	212.0	183.0	175.0	139.0	144.0	127.0	185.0	221.0	195.0	137.0	209.0	151.0	144.0	116.0	399.0	360.0	350.0	335.0	355.0	228.0
311	20150715 17:46:08.850	89.0	181.0	164.0	122.0	156.0	125.0	183.0	109.0	117.0	135.0	147.0	168.0	108.0	153.0	129.0	191.0	131.0	147.0	144.0	154.0	161.0	137.0	161.0	191.0	160.0	150.0	115.0	135.0	120.0	145.0	135.0	169.0	175.0	130.0	142.0	136.0	160.0	120.0	115.0	129.0	166.0	144.0	180.0	135.0	135.0	137.0	253.0	184.0	126.0	140.0	122.0	143.0	136.0	166.0	178.0	172.0	223.0	139.0	233.0	166.0	138.0	131.0	160.0	199.0	180.0	131.0	198.0	150.0	161.0	232.0	206.0	162.0	152.0	251.0	267.0	262.0	208.0	267.0	219.0	315.0	179.0	205.0	220.0	269.0	191.0	245.0	223.0	202.0	206.0	211.0	263.0	213.0	295.0	242.0	192.0	132.0	171.0	180.0	174.0
312	20150718 13:15:02.634	1223.0	172.0	147.0	154.0	178.0	237.0	156.0	194.0	163.0	179.0	130.0	185.0	183.0	193.0	135.0	174.0	112.0	181.0	244.0	169.0	135.0	171.0	140.0	169.0	189.0	178.0	159.0	132.0	117.0	230.0	131.0	111.0	152.0	197.0	140.0	185.0	125.0	138.0	140.0	189.0	159.0	212.0	117.0	148.0	167.0	91.0	107.0	112.0	153.0	158.0	85.0	155.0	151.0	125.0	163.0	149.0	157.0	104.0	165.0	135.0	194.0	137.0	114.0	120.0	171.0	141.0	126.0	119.0	169.0	204.0	150.0	126.0	251.0	155.0	161.0	134.0	128.0	128.0	187.0	177.0	174.0	196.0	221.0	196.0	210.0	145.0	153.0	200.0	143.0	170.0	170.0	156.0	182.0	188.0	251.0	592.0	764.0	485.0	195.0
313	20150717 23:27:56.28	801.0	172.0	171.0	151.0	163.0	132.0	180.0	159.0	168.0	138.0	127.0	175.0	129.0	159.0	196.0	134.0	151.0	126.0	121.0	108.0	156.0	160.0	92.0	141.0	127.0	186.0	161.0	132.0	177.0	189.0	186.0	135.0	165.0	177.0	129.0	211.0	225.0	160.0	152.0	146.0	165.0	164.0	222.0	132.0	140.0	148.0	180.0	136.0	127.0	114.0	152.0	136.0	156.0	136.0	173.0	165.0	228.0	142.0	128.0	131.0	149.0	100.0	118.0	141.0	110.0	155.0	102.0	228.0	208.0	157.0	120.0	146.0	138.0	174.0	135.0	105.0	111.0	224.0	106.0	142.0	164.0	146.0	143.0	183.0	135.0	312.0	436.0	257.0	293.0	436.0	528.0	446.0	471.0	113.0	164.0	141.0	152.0	172.0	177.0
314	20150718 10:29:46.447	1131.0	176.0	177.0	247.0	175.0	171.0	190.0	189.0	162.0	166.0	184.0	152.0	214.0	165.0	154.0	267.0	174.0	165.0	189.0	136.0	176.0	143.0	165.0	127.0	218.0	135.0	169.0	129.0	203.0	193.0	167.0	147.0	176.0	150.0	147.0	141.0	191.0	172.0	154.0	192.0	178.0	146.0	199.0	177.0	180.0	132.0	232.0	129.0	136.0	155.0	178.0	113.0	121.0	158.0	154.0	158.0	121.0	143.0	142.0	132.0	208.0	185.0	154.0	180.0	139.0	163.0	175.0	164.0	149.0	163.0	166.0	150.0	147.0	169.0	140.0	184.0	142.0	162.0	169.0	120.0	155.0	143.0	99.0	176.0	187.0	127.0	236.0	181.0	160.0	174.0	107.0	170.0	124.0	528.0	501.0	559.0	541.0	688.0	275.0
315	20150718 11:52:22.716	1005.0	170.0	215.0	148.0	118.0	145.0	237.0	165.0	160.0	158.0	188.0	265.0	191.0	139.0	176.0	177.0	148.0	172.0	179.0	189.0	164.0	177.0	140.0	131.0	215.0	178.0	150.0	147.0	87.0	152.0	128.0	132.0	195.0	125.0	146.0	174.0	113.0	151.0	166.0	115.0	266.0	105.0	161.0	128.0	129.0	144.0	187.0	107.0	171.0	144.0	146.0	155.0	126.0	159.0	118.0	141.0	123.0	163.0	134.0	198.0	190.0	87.0	176.0	156.0	167.0	173.0	155.0	156.0	97.0	151.0	145.0	101.0	177.0	166.0	174.0	145.0	145.0	152.0	184.0	230.0	175.0	139.0	156.0	169.0	217.0	176.0	192.0	205.0	195.0	263.0	228.0	266.0	274.0	553.0	683.0	619.0	690.0	1248.0	209.0
316	20150718 14:37:40.406	414.0	173.0	157.0	157.0	145.0	211.0	197.0	189.0	152.0	148.0	104.0	135.0	140.0	183.0	209.0	164.0	131.0	237.0	184.0	135.0	180.0	143.0	139.0	106.0	172.0	177.0	156.0	143.0	161.0	228.0	130.0	161.0	158.0	210.0	146.0	165.0	199.0	146.0	164.0	129.0	201.0	211.0	147.0	189.0	136.0	194.0	157.0	173.0	139.0	109.0	126.0	150.0	149.0	154.0	171.0	129.0	206.0	186.0	174.0	178.0	174.0	199.0	178.0	171.0	148.0	153.0	160.0	211.0	207.0	209.0	147.0	166.0	176.0	195.0	181.0	185.0	190.0	183.0	201.0	210.0	197.0	243.0	215.0	307.0	212.0	263.0	240.0	244.0	208.0	265.0	256.0	275.0	287.0	194.0	242.0	300.0	904.0	1528.0	384.0
317	20150717 01:26:49.973	339.0	171.0	162.0	155.0	164.0	210.0	171.0	162.0	150.0	105.0	171.0	105.0	140.0	161.0	151.0	207.0	120.0	167.0	149.0	145.0	203.0	130.0	194.0	111.0	117.0	177.0	110.0	196.0	160.0	138.0	168.0	145.0	202.0	135.0	155.0	129.0	197.0	173.0	133.0	121.0	203.0	209.0	113.0	144.0	193.0	137.0	158.0	126.0	185.0	128.0	151.0	164.0	159.0	194.0	185.0	201.0	204.0	158.0	153.0	145.0	158.0	156.0	154.0	168.0	119.0	149.0	153.0	244.0	168.0	569.0	886.0	833.0	843.0	711.0	786.0	774.0	815.0	624.0	761.0	749.0	704.0	783.0	629.0	662.0	666.0	660.0	663.0	569.0	598.0	587.0	640.0	532.0	603.0	640.0	582.0	576.0	621.0	621.0	250.0
318	20150716 17:10:04.214	257.0	165.0	112.0	164.0	159.0	290.0	164.0	193.0	134.0	145.0	119.0	189.0	149.0	138.0	230.0	121.0	143.0	136.0	164.0	179.0	162.0	126.0	246.0	163.0	144.0	157.0	154.0	127.0	159.0	169.0	143.0	164.0	109.0	169.0	118.0	131.0	155.0	131.0	163.0	142.0	114.0	178.0	160.0	134.0	106.0	160.0	213.0	164.0	164.0	124.0	167.0	148.0	117.0	186.0	184.0	169.0	188.0	165.0	172.0	157.0	162.0	144.0	212.0	273.0	208.0	189.0	162.0	197.0	182.0	251.0	202.0	219.0	221.0	278.0	228.0	302.0	337.0	240.0	284.0	342.0	261.0	327.0	252.0	310.0	266.0	237.0	284.0	228.0	251.0	282.0	309.0	314.0	273.0	382.0	373.0	305.0	267.0	378.0	212.0
319	20150717 13:49:41.928	1283.0	162.0	128.0	133.0	130.0	262.0	114.0	187.0	86.0	132.0	115.0	131.0	137.0	144.0	156.0	159.0	142.0	134.0	132.0	145.0	133.0	130.0	216.0	158.0	143.0	176.0	124.0	166.0	146.0	136.0	184.0	116.0	153.0	144.0	133.0	159.0	123.0	236.0	117.0	155.0	175.0	173.0	143.0	157.0	153.0	115.0	120.0	98.0	109.0	86.0	103.0	176.0	133.0	189.0	146.0	121.0	148.0	153.0	130.0	137.0	121.0	165.0	158.0	106.0	125.0	155.0	98.0	138.0	156.0	152.0	174.0	118.0	158.0	125.0	122.0	154.0	128.0	155.0	447.0	440.0	397.0	375.0	368.0	383.0	410.0	204.0	102.0	176.0	122.0	148.0	148.0	146.0	147.0	109.0	142.0	130.0	113.0	152.0	165.0
320	20150716 15:47:34.518	47.0	160.0	126.0	203.0	174.0	158.0	141.0	149.0	99.0	205.0	125.0	99.0	132.0	143.0	182.0	187.0	129.0	150.0	155.0	101.0	125.0	141.0	177.0	166.0	99.0	100.0	141.0	184.0	234.0	176.0	211.0	112.0	160.0	137.0	158.0	156.0	183.0	138.0	170.0	107.0	152.0	175.0	207.0	104.0	144.0	101.0	187.0	103.0	129.0	147.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	177.0	162.0	208.0	113.0	159.0	181.0	205.0	217.0	162.0	149.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	183.0	151.0	0.0	0.0	0.0	168.0	169.0	284.0	338.0	321.0	128.0	121.0	225.0	150.0	181.0	210.0
321	20150718 13:15:02.634	855.0	160.0	150.0	190.0	195.0	121.0	209.0	189.0	164.0	150.0	210.0	190.0	176.0	215.0	183.0	174.0	135.0	111.0	145.0	126.0	208.0	106.0	98.0	198.0	154.0	207.0	117.0	159.0	134.0	189.0	145.0	145.0	156.0	158.0	119.0	127.0	172.0	172.0	105.0	176.0	176.0	123.0	164.0	143.0	220.0	118.0	150.0	157.0	155.0	161.0	171.0	158.0	166.0	146.0	139.0	134.0	102.0	165.0	143.0	109.0	234.0	137.0	185.0	174.0	171.0	148.0	181.0	141.0	150.0	162.0	143.0	161.0	176.0	142.0	165.0	118.0	139.0	168.0	108.0	174.0	167.0	145.0	105.0	181.0	126.0	124.0	186.0	163.0	135.0	220.0	176.0	174.0	175.0	149.0	157.0	413.0	414.0	507.0	173.0
322	20150714 18:23:43.204	173.0	162.0	115.0	157.0	168.0	265.0	186.0	180.0	230.0	170.0	178.0	164.0	190.0	217.0	176.0	225.0	166.0	125.0	136.0	137.0	178.0	147.0	145.0	113.0	173.0	232.0	176.0	234.0	149.0	168.0	141.0	105.0	182.0	128.0	184.0	189.0	164.0	174.0	181.0	106.0	173.0	161.0	183.0	160.0	205.0	153.0	223.0	114.0	154.0	193.0	162.0	153.0	166.0	181.0	115.0	156.0	215.0	129.0	115.0	159.0	201.0	171.0	242.0	158.0	176.0	181.0	130.0	174.0	152.0	141.0	175.0	206.0	184.0	218.0	152.0	215.0	265.0	153.0	176.0	192.0	199.0	193.0	203.0	268.0	225.0	143.0	179.0	159.0	154.0	200.0	248.0	198.0	120.0	158.0	211.0	221.0	171.0	152.0	256.0
323	20150718 13:15:02.634	948.0	161.0	142.0	136.0	189.0	163.0	115.0	181.0	109.0	163.0	158.0	120.0	120.0	161.0	178.0	138.0	142.0	100.0	219.0	135.0	244.0	237.0	151.0	146.0	175.0	178.0	139.0	130.0	160.0	141.0	178.0	163.0	171.0	129.0	185.0	170.0	123.0	137.0	142.0	101.0	116.0	99.0	119.0	147.0	134.0	150.0	148.0	132.0	98.0	157.0	161.0	146.0	126.0	119.0	179.0	118.0	124.0	125.0	121.0	132.0	151.0	140.0	154.0	121.0	139.0	148.0	157.0	169.0	146.0	134.0	164.0	130.0	91.0	170.0	162.0	118.0	143.0	118.0	172.0	131.0	130.0	216.0	122.0	246.0	139.0	148.0	121.0	131.0	119.0	191.0	208.0	163.0	178.0	226.0	206.0	470.0	319.0	161.0	133.0
324	20150713 13:29:46.413	826.0	162.0	135.0	180.0	152.0	151.0	137.0	140.0	137.0	115.0	134.0	174.0	92.0	153.0	192.0	151.0	128.0	115.0	112.0	140.0	210.0	128.0	140.0	124.0	183.0	118.0	115.0	119.0	135.0	189.0	166.0	143.0	107.0	109.0	116.0	232.0	155.0	122.0	133.0	193.0	176.0	159.0	174.0	168.0	128.0	151.0	164.0	162.0	147.0	145.0	178.0	127.0	194.0	194.0	140.0	146.0	136.0	128.0	165.0	202.0	134.0	111.0	121.0	152.0	126.0	131.0	104.0	126.0	170.0	127.0	138.0	141.0	145.0	114.0	131.0	138.0	128.0	127.0	122.0	128.0	161.0	115.0	113.0	121.0	143.0	135.0	134.0	213.0	175.0	149.0	153.0	220.0	188.0	172.0	142.0	147.0	179.0	265.0	205.0
325	20150718 09:07:04.458	91.0	154.0	157.0	162.0	205.0	161.0	184.0	205.0	153.0	175.0	125.0	150.0	108.0	116.0	148.0	188.0	186.0	119.0	165.0	152.0	158.0	160.0	154.0	169.0	157.0	167.0	175.0	152.0	189.0	123.0	156.0	183.0	125.0	126.0	180.0	218.0	132.0	202.0	134.0	162.0	127.0	182.0	200.0	142.0	133.0	165.0	170.0	111.0	195.0	120.0	184.0	140.0	131.0	184.0	203.0	191.0	174.0	173.0	144.0	121.0	155.0	97.0	180.0	195.0	199.0	184.0	159.0	117.0	93.0	139.0	126.0	107.0	170.0	135.0	230.0	219.0	153.0	146.0	120.0	212.0	146.0	167.0	189.0	138.0	185.0	243.0	220.0	152.0	178.0	203.0	199.0	173.0	301.0	479.0	400.0	270.0	305.0	235.0	269.0
