index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
91	20150717 20:41:46.337	1337.0	764.0	241.0	187.0	181.0	154.0	184.0	116.0	194.0	178.0	168.0	207.0	153.0	181.0	168.0	101.0	153.0	169.0	182.0	224.0	164.0	146.0	165.0	162.0	163.0	189.0	124.0	142.0	155.0	126.0	199.0	131.0	172.0	126.0	148.0	148.0	186.0	93.0	141.0	130.0	116.0	187.0	136.0	132.0	157.0	161.0	155.0	174.0	134.0	178.0	148.0	176.0	176.0	114.0	157.0	169.0	132.0	186.0	138.0	145.0	190.0	163.0	216.0	126.0	119.0	144.0	185.0	152.0	151.0	129.0	147.0	152.0	105.0	171.0	172.0	145.0	167.0	137.0	213.0	136.0	178.0	206.0	195.0	257.0	168.0	150.0	148.0	170.0	143.0	129.0	190.0	136.0	192.0	164.0	146.0	136.0	135.0	398.0
92	20150718 00:49:42.319	617.0	762.0	220.0	221.0	167.0	133.0	186.0	161.0	176.0	230.0	158.0	184.0	163.0	128.0	149.0	197.0	180.0	178.0	194.0	291.0	176.0	196.0	188.0	198.0	166.0	156.0	169.0	222.0	153.0	151.0	122.0	184.0	208.0	177.0	207.0	223.0	159.0	149.0	166.0	128.0	111.0	182.0	171.0	211.0	141.0	171.0	226.0	138.0	175.0	213.0	187.0	167.0	155.0	231.0	154.0	164.0	150.0	188.0	178.0	132.0	212.0	186.0	140.0	151.0	177.0	142.0	187.0	133.0	139.0	132.0	142.0	169.0	149.0	127.0	161.0	186.0	180.0	163.0	191.0	120.0	140.0	200.0	205.0	153.0	233.0	147.0	253.0	260.0	234.0	211.0	204.0	302.0	335.0	387.0	305.0	332.0	283.0	226.0
93	20150716 17:09:15.251	17.0	766.0	153.0	61.0	134.0	190.0	176.0	136.0	155.0	183.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	133.0	124.0	166.0	184.0	163.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	148.0	193.0	215.0	250.0
94	20150718 19:32:31.641	1219.0	758.0	169.0	171.0	185.0	227.0	195.0	189.0	191.0	196.0	144.0	231.0	194.0	177.0	197.0	145.0	182.0	176.0	129.0	180.0	215.0	163.0	190.0	162.0	133.0	187.0	181.0	213.0	200.0	208.0	172.0	149.0	195.0	154.0	148.0	146.0	162.0	201.0	179.0	152.0	175.0	190.0	170.0	142.0	149.0	159.0	164.0	164.0	129.0	174.0	135.0	210.0	164.0	162.0	158.0	236.0	118.0	154.0	143.0	159.0	200.0	146.0	199.0	178.0	118.0	187.0	165.0	122.0	152.0	132.0	136.0	186.0	151.0	152.0	139.0	155.0	200.0	199.0	214.0	167.0	165.0	176.0	107.0	133.0	152.0	175.0	168.0	221.0	162.0	249.0	139.0	162.0	146.0	141.0	168.0	188.0	215.0	416.0
95	20150716 06:08:48.05	537.0	757.0	121.0	197.0	149.0	222.0	215.0	132.0	265.0	264.0	145.0	216.0	140.0	119.0	157.0	166.0	133.0	166.0	136.0	142.0	206.0	182.0	140.0	178.0	190.0	107.0	177.0	179.0	204.0	130.0	180.0	147.0	172.0	173.0	221.0	183.0	144.0	140.0	139.0	175.0	133.0	221.0	125.0	155.0	149.0	210.0	128.0	96.0	169.0	154.0	223.0	125.0	111.0	193.0	154.0	264.0	134.0	142.0	174.0	105.0	145.0	112.0	115.0	167.0	144.0	249.0	171.0	129.0	162.0	186.0	172.0	137.0	105.0	159.0	213.0	150.0	179.0	172.0	156.0	232.0	179.0	140.0	156.0	203.0	164.0	159.0	182.0	158.0	158.0	149.0	169.0	128.0	138.0	161.0	172.0	201.0	219.0	385.0
96	20150718 19:32:31.641	499.0	754.0	153.0	164.0	203.0	207.0	169.0	170.0	155.0	214.0	155.0	228.0	195.0	190.0	160.0	174.0	170.0	182.0	177.0	193.0	163.0	175.0	154.0	157.0	139.0	182.0	154.0	182.0	119.0	135.0	177.0	121.0	226.0	147.0	117.0	147.0	171.0	173.0	175.0	130.0	152.0	195.0	156.0	180.0	173.0	161.0	188.0	164.0	148.0	120.0	216.0	183.0	175.0	187.0	118.0	160.0	135.0	190.0	164.0	164.0	149.0	210.0	171.0	126.0	155.0	168.0	149.0	149.0	119.0	109.0	158.0	183.0	172.0	166.0	145.0	146.0	156.0	131.0	101.0	120.0	127.0	140.0	140.0	118.0	179.0	130.0	152.0	155.0	146.0	134.0	177.0	179.0	138.0	136.0	129.0	147.0	200.0	379.0
97	20150715 17:45:19.596	1045.0	753.0	118.0	118.0	162.0	164.0	208.0	127.0	165.0	187.0	163.0	176.0	131.0	163.0	110.0	114.0	125.0	234.0	166.0	136.0	119.0	131.0	110.0	141.0	133.0	155.0	106.0	135.0	127.0	109.0	112.0	126.0	128.0	106.0	159.0	190.0	139.0	137.0	130.0	137.0	128.0	223.0	136.0	97.0	133.0	109.0	178.0	144.0	116.0	135.0	159.0	153.0	224.0	145.0	182.0	178.0	160.0	164.0	167.0	159.0	124.0	116.0	152.0	138.0	120.0	171.0	168.0	162.0	124.0	139.0	231.0	145.0	143.0	116.0	139.0	161.0	114.0	197.0	170.0	141.0	121.0	128.0	129.0	160.0	176.0	250.0	195.0	247.0	193.0	205.0	210.0	205.0	223.0	118.0	166.0	151.0	120.0	210.0
98	20150718 10:28:56.864	1018.0	745.0	218.0	216.0	226.0	193.0	180.0	137.0	231.0	210.0	139.0	222.0	173.0	232.0	203.0	166.0	227.0	169.0	214.0	205.0	223.0	156.0	170.0	215.0	124.0	169.0	176.0	150.0	139.0	184.0	170.0	187.0	131.0	162.0	146.0	173.0	153.0	205.0	149.0	140.0	195.0	170.0	219.0	178.0	130.0	150.0	188.0	147.0	194.0	237.0	205.0	101.0	127.0	143.0	205.0	218.0	156.0	197.0	186.0	128.0	171.0	186.0	137.0	114.0	176.0	143.0	218.0	147.0	129.0	119.0	187.0	139.0	219.0	161.0	184.0	111.0	105.0	203.0	199.0	206.0	145.0	158.0	157.0	137.0	203.0	161.0	135.0	182.0	148.0	180.0	152.0	146.0	213.0	1058.0	1345.0	1375.0	1325.0	324.0
99	20150718 13:14:13.184	978.0	744.0	217.0	208.0	185.0	176.0	203.0	179.0	188.0	195.0	194.0	251.0	212.0	179.0	194.0	186.0	157.0	228.0	242.0	213.0	180.0	168.0	149.0	151.0	129.0	257.0	185.0	154.0	201.0	189.0	130.0	126.0	135.0	149.0	137.0	169.0	170.0	146.0	152.0	172.0	136.0	214.0	204.0	137.0	174.0	173.0	173.0	178.0	171.0	164.0	174.0	168.0	162.0	160.0	176.0	177.0	116.0	119.0	169.0	159.0	202.0	172.0	154.0	137.0	148.0	157.0	146.0	149.0	146.0	144.0	274.0	149.0	155.0	153.0	147.0	184.0	175.0	226.0	195.0	120.0	176.0	154.0	140.0	172.0	168.0	143.0	120.0	177.0	154.0	201.0	165.0	183.0	178.0	227.0	185.0	379.0	609.0	393.0
100	20150716 14:24:09.764	857.0	736.0	263.0	183.0	154.0	135.0	232.0	153.0	241.0	194.0	173.0	229.0	169.0	182.0	160.0	197.0	157.0	180.0	177.0	217.0	173.0	190.0	166.0	134.0	247.0	198.0	163.0	127.0	176.0	193.0	186.0	144.0	143.0	123.0	236.0	178.0	90.0	133.0	180.0	182.0	170.0	182.0	164.0	118.0	208.0	146.0	147.0	206.0	188.0	194.0	163.0	185.0	177.0	193.0	191.0	190.0	157.0	166.0	174.0	155.0	192.0	225.0	186.0	125.0	110.0	129.0	132.0	159.0	131.0	195.0	126.0	167.0	140.0	154.0	167.0	165.0	170.0	210.0	170.0	199.0	203.0	126.0	212.0	202.0	254.0	159.0	166.0	158.0	213.0	122.0	154.0	166.0	103.0	174.0	224.0	136.0	127.0	353.0
101	20150716 08:53:49.631	1262.0	721.0	221.0	145.0	158.0	197.0	205.0	136.0	199.0	209.0	160.0	152.0	164.0	186.0	147.0	261.0	142.0	160.0	225.0	188.0	170.0	172.0	141.0	174.0	164.0	166.0	171.0	148.0	185.0	201.0	129.0	167.0	217.0	117.0	137.0	122.0	181.0	185.0	142.0	130.0	160.0	193.0	169.0	126.0	129.0	169.0	151.0	176.0	199.0	192.0	143.0	147.0	150.0	103.0	183.0	156.0	183.0	216.0	193.0	144.0	129.0	200.0	115.0	140.0	123.0	223.0	225.0	128.0	152.0	151.0	202.0	154.0	137.0	186.0	150.0	132.0	199.0	138.0	174.0	165.0	156.0	185.0	103.0	159.0	231.0	126.0	133.0	146.0	132.0	142.0	169.0	152.0	130.0	159.0	122.0	103.0	149.0	283.0
102	20150718 02:12:28.405	1096.0	706.0	236.0	150.0	192.0	209.0	218.0	140.0	194.0	307.0	145.0	238.0	174.0	188.0	268.0	162.0	162.0	163.0	137.0	142.0	173.0	171.0	138.0	196.0	154.0	207.0	154.0	141.0	203.0	165.0	146.0	132.0	199.0	118.0	149.0	112.0	158.0	133.0	161.0	148.0	129.0	216.0	150.0	158.0	147.0	181.0	169.0	115.0	146.0	142.0	203.0	138.0	183.0	153.0	143.0	194.0	153.0	145.0	182.0	131.0	136.0	109.0	136.0	194.0	119.0	124.0	87.0	165.0	136.0	160.0	168.0	151.0	145.0	126.0	124.0	155.0	180.0	150.0	145.0	178.0	156.0	136.0	141.0	148.0	161.0	201.0	220.0	445.0	226.0	192.0	180.0	210.0	247.0	176.0	136.0	183.0	142.0	240.0
103	20150717 09:41:07.732	1065.0	709.0	193.0	173.0	129.0	162.0	282.0	179.0	226.0	162.0	146.0	175.0	153.0	196.0	169.0	214.0	199.0	175.0	178.0	160.0	156.0	176.0	160.0	203.0	135.0	224.0	133.0	166.0	136.0	172.0	114.0	174.0	174.0	144.0	185.0	132.0	143.0	127.0	148.0	233.0	121.0	181.0	154.0	163.0	165.0	153.0	186.0	145.0	152.0	138.0	153.0	160.0	126.0	173.0	169.0	163.0	108.0	191.0	127.0	175.0	157.0	153.0	116.0	130.0	134.0	136.0	116.0	125.0	148.0	115.0	143.0	201.0	161.0	130.0	131.0	229.0	119.0	226.0	127.0	181.0	168.0	136.0	163.0	148.0	184.0	198.0	194.0	233.0	119.0	135.0	151.0	207.0	142.0	299.0	244.0	327.0	273.0	261.0
104	20150718 19:32:31.641	1021.0	706.0	185.0	179.0	185.0	191.0	210.0	192.0	161.0	254.0	203.0	258.0	159.0	181.0	181.0	180.0	170.0	177.0	209.0	163.0	170.0	154.0	149.0	143.0	179.0	160.0	199.0	208.0	185.0	172.0	163.0	170.0	144.0	125.0	171.0	176.0	202.0	171.0	135.0	186.0	152.0	179.0	109.0	203.0	120.0	142.0	143.0	188.0	179.0	200.0	127.0	174.0	112.0	130.0	121.0	165.0	151.0	138.0	110.0	168.0	222.0	135.0	183.0	124.0	145.0	143.0	142.0	128.0	147.0	172.0	188.0	106.0	148.0	178.0	116.0	185.0	131.0	166.0	146.0	129.0	174.0	171.0	145.0	135.0	225.0	127.0	141.0	148.0	145.0	214.0	154.0	115.0	143.0	141.0	161.0	177.0	230.0	365.0
105	20150718 10:28:56.864	1050.0	706.0	148.0	197.0	159.0	196.0	172.0	149.0	201.0	188.0	138.0	188.0	175.0	179.0	152.0	238.0	192.0	127.0	173.0	132.0	144.0	136.0	103.0	141.0	148.0	179.0	167.0	121.0	124.0	155.0	156.0	121.0	185.0	134.0	123.0	123.0	167.0	167.0	149.0	146.0	140.0	197.0	153.0	137.0	218.0	184.0	214.0	108.0	138.0	221.0	154.0	175.0	145.0	208.0	139.0	158.0	168.0	171.0	143.0	110.0	148.0	166.0	155.0	129.0	133.0	103.0	163.0	191.0	147.0	147.0	166.0	106.0	159.0	150.0	141.0	184.0	127.0	118.0	172.0	195.0	139.0	127.0	146.0	130.0	160.0	123.0	118.0	244.0	104.0	148.0	106.0	128.0	101.0	297.0	291.0	283.0	269.0	224.0
106	20150718 19:32:31.641	780.0	692.0	142.0	212.0	170.0	171.0	194.0	176.0	176.0	221.0	160.0	247.0	210.0	250.0	193.0	192.0	192.0	245.0	115.0	197.0	205.0	214.0	213.0	154.0	166.0	193.0	129.0	190.0	173.0	213.0	151.0	155.0	164.0	194.0	197.0	139.0	167.0	119.0	168.0	167.0	142.0	195.0	126.0	162.0	169.0	219.0	182.0	171.0	148.0	175.0	179.0	154.0	142.0	149.0	118.0	210.0	151.0	161.0	214.0	169.0	157.0	142.0	131.0	162.0	181.0	139.0	156.0	168.0	154.0	172.0	166.0	145.0	180.0	146.0	160.0	168.0	178.0	251.0	158.0	181.0	169.0	190.0	184.0	260.0	158.0	116.0	149.0	226.0	136.0	210.0	162.0	156.0	205.0	181.0	112.0	115.0	188.0	337.0
107	20150717 08:18:22.681	1314.0	676.0	180.0	158.0	108.0	158.0	185.0	170.0	176.0	199.0	190.0	230.0	106.0	145.0	107.0	152.0	132.0	141.0	203.0	215.0	98.0	204.0	137.0	132.0	197.0	185.0	124.0	104.0	155.0	141.0	126.0	175.0	129.0	171.0	163.0	133.0	139.0	108.0	135.0	144.0	148.0	158.0	148.0	155.0	122.0	117.0	136.0	169.0	133.0	135.0	120.0	139.0	158.0	205.0	215.0	181.0	144.0	129.0	133.0	169.0	158.0	143.0	206.0	185.0	138.0	127.0	134.0	145.0	165.0	185.0	178.0	99.0	155.0	164.0	399.0	290.0	395.0	491.0	117.0	236.0	150.0	159.0	116.0	158.0	145.0	150.0	122.0	175.0	148.0	161.0	158.0	139.0	148.0	115.0	152.0	194.0	126.0	216.0
108	20150715 19:07:58.968	25.0	688.0	160.0	224.0	168.0	170.0	175.0	196.0	148.0	185.0	140.0	162.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	160.0	149.0	153.0	189.0	171.0	125.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	175.0	173.0	177.0	147.0	126.0	130.0	246.0
109	20150718 19:32:31.641	1263.0	680.0	175.0	162.0	189.0	172.0	228.0	191.0	261.0	172.0	212.0	209.0	251.0	165.0	215.0	155.0	179.0	165.0	199.0	212.0	183.0	204.0	162.0	180.0	163.0	166.0	167.0	117.0	144.0	143.0	143.0	189.0	212.0	147.0	158.0	189.0	133.0	163.0	163.0	130.0	150.0	141.0	154.0	137.0	200.0	147.0	149.0	151.0	161.0	231.0	142.0	136.0	166.0	164.0	210.0	248.0	158.0	129.0	147.0	139.0	102.0	142.0	138.0	157.0	142.0	173.0	115.0	130.0	108.0	113.0	155.0	133.0	190.0	150.0	207.0	148.0	139.0	134.0	206.0	208.0	174.0	122.0	196.0	146.0	207.0	200.0	177.0	248.0	138.0	202.0	168.0	169.0	149.0	147.0	164.0	188.0	249.0	408.0
110	20150717 13:48:52.509	1248.0	666.0	164.0	138.0	134.0	154.0	163.0	139.0	159.0	130.0	114.0	165.0	108.0	151.0	181.0	120.0	127.0	149.0	136.0	180.0	106.0	148.0	150.0	149.0	183.0	121.0	134.0	144.0	145.0	125.0	125.0	130.0	202.0	185.0	97.0	190.0	114.0	174.0	132.0	153.0	160.0	139.0	115.0	93.0	218.0	150.0	133.0	144.0	133.0	142.0	212.0	113.0	171.0	113.0	148.0	172.0	114.0	149.0	139.0	107.0	144.0	100.0	142.0	128.0	162.0	174.0	134.0	187.0	130.0	135.0	160.0	215.0	177.0	126.0	140.0	103.0	132.0	173.0	295.0	211.0	152.0	349.0	408.0	377.0	435.0	354.0	350.0	383.0	415.0	402.0	332.0	365.0	402.0	142.0	118.0	117.0	158.0	225.0
111	20150717 17:56:37.154	426.0	671.0	161.0	220.0	156.0	177.0	166.0	166.0	161.0	140.0	221.0	205.0	149.0	171.0	119.0	203.0	139.0	194.0	131.0	210.0	132.0	147.0	121.0	144.0	160.0	137.0	158.0	167.0	184.0	157.0	97.0	119.0	156.0	127.0	128.0	146.0	153.0	151.0	162.0	117.0	180.0	195.0	138.0	171.0	169.0	125.0	180.0	162.0	124.0	141.0	135.0	158.0	184.0	146.0	175.0	170.0	212.0	153.0	194.0	120.0	136.0	100.0	109.0	142.0	116.0	143.0	176.0	192.0	122.0	111.0	126.0	153.0	112.0	127.0	159.0	194.0	144.0	126.0	127.0	137.0	187.0	231.0	251.0	132.0	129.0	158.0	122.0	208.0	165.0	152.0	120.0	154.0	189.0	202.0	133.0	107.0	141.0	335.0
112	20150718 19:32:31.641	1023.0	665.0	183.0	206.0	209.0	163.0	237.0	153.0	251.0	212.0	212.0	176.0	267.0	167.0	195.0	160.0	133.0	183.0	146.0	237.0	214.0	164.0	220.0	138.0	137.0	179.0	158.0	177.0	212.0	189.0	120.0	156.0	224.0	156.0	148.0	164.0	118.0	173.0	171.0	152.0	127.0	184.0	176.0	132.0	139.0	177.0	192.0	192.0	133.0	164.0	151.0	204.0	150.0	165.0	196.0	168.0	114.0	158.0	144.0	151.0	188.0	192.0	134.0	201.0	137.0	165.0	175.0	165.0	139.0	176.0	138.0	197.0	115.0	123.0	154.0	133.0	204.0	197.0	176.0	175.0	165.0	130.0	153.0	256.0	257.0	158.0	144.0	205.0	155.0	198.0	208.0	151.0	185.0	173.0	133.0	119.0	199.0	526.0
113	20150717 22:04:28.953	982.0	661.0	171.0	192.0	193.0	203.0	193.0	184.0	166.0	261.0	189.0	137.0	189.0	223.0	191.0	197.0	225.0	151.0	122.0	205.0	191.0	173.0	142.0	193.0	128.0	128.0	162.0	176.0	178.0	186.0	143.0	153.0	119.0	166.0	203.0	158.0	142.0	177.0	215.0	178.0	169.0	292.0	183.0	135.0	139.0	134.0	221.0	158.0	151.0	166.0	149.0	157.0	145.0	182.0	148.0	240.0	105.0	173.0	130.0	108.0	127.0	144.0	114.0	179.0	162.0	162.0	170.0	127.0	157.0	153.0	115.0	186.0	168.0	95.0	152.0	176.0	171.0	129.0	155.0	172.0	139.0	170.0	157.0	167.0	212.0	169.0	184.0	164.0	154.0	143.0	120.0	121.0	116.0	263.0	200.0	292.0	316.0	235.0
114	20150718 19:32:31.641	226.0	658.0	180.0	121.0	198.0	182.0	161.0	189.0	195.0	200.0	140.0	170.0	121.0	146.0	208.0	157.0	171.0	153.0	185.0	131.0	170.0	154.0	163.0	166.0	107.0	162.0	162.0	112.0	140.0	179.0	161.0	123.0	158.0	172.0	127.0	188.0	191.0	121.0	145.0	190.0	99.0	242.0	129.0	198.0	181.0	192.0	158.0	191.0	133.0	147.0	186.0	176.0	202.0	163.0	138.0	152.0	188.0	143.0	167.0	167.0	168.0	166.0	179.0	176.0	166.0	124.0	133.0	98.0	173.0	127.0	108.0	171.0	166.0	130.0	177.0	211.0	168.0	217.0	157.0	157.0	175.0	147.0	146.0	133.0	238.0	179.0	254.0	231.0	132.0	198.0	134.0	203.0	147.0	183.0	205.0	172.0	184.0	438.0
115	20150712 22:21:34.497	1138.0	661.0	141.0	236.0	175.0	158.0	308.0	149.0	185.0	159.0	143.0	115.0	87.0	112.0	138.0	135.0	151.0	170.0	163.0	172.0	122.0	135.0	178.0	136.0	152.0	159.0	162.0	168.0	193.0	169.0	111.0	134.0	133.0	147.0	147.0	162.0	171.0	130.0	112.0	160.0	154.0	183.0	166.0	103.0	110.0	136.0	180.0	115.0	147.0	161.0	147.0	181.0	167.0	132.0	156.0	222.0	133.0	188.0	159.0	183.0	136.0	159.0	134.0	106.0	127.0	187.0	194.0	134.0	120.0	189.0	126.0	201.0	165.0	129.0	187.0	203.0	120.0	170.0	250.0	250.0	219.0	178.0	205.0	281.0	229.0	126.0	142.0	172.0	167.0	107.0	99.0	121.0	177.0	197.0	137.0	155.0	147.0	186.0
116	20150717 15:11:29.907	66.0	652.0	131.0	187.0	175.0	148.0	194.0	143.0	209.0	223.0	182.0	151.0	163.0	160.0	130.0	130.0	117.0	166.0	154.0	192.0	181.0	191.0	190.0	125.0	155.0	134.0	173.0	187.0	179.0	144.0	147.0	130.0	150.0	89.0	146.0	118.0	210.0	158.0	135.0	207.0	136.0	157.0	133.0	131.0	182.0	159.0	141.0	165.0	114.0	133.0	116.0	173.0	104.0	189.0	178.0	184.0	210.0	145.0	148.0	102.0	225.0	202.0	156.0	195.0	129.0	169.0	193.0	156.0	122.0	175.0	146.0	169.0	162.0	224.0	223.0	198.0	184.0	212.0	150.0	265.0	210.0	258.0	213.0	227.0	264.0	223.0	204.0	257.0	250.0	284.0	304.0	280.0	348.0	308.0	285.0	366.0	365.0	277.0
117	20150717 15:11:29.907	1299.0	636.0	225.0	141.0	141.0	172.0	154.0	120.0	145.0	124.0	133.0	126.0	95.0	182.0	174.0	156.0	140.0	245.0	161.0	147.0	187.0	133.0	148.0	157.0	160.0	155.0	163.0	141.0	141.0	163.0	82.0	130.0	173.0	136.0	109.0	215.0	158.0	157.0	141.0	148.0	103.0	152.0	174.0	185.0	134.0	153.0	152.0	201.0	124.0	219.0	125.0	149.0	170.0	101.0	129.0	116.0	155.0	156.0	146.0	194.0	181.0	141.0	173.0	142.0	120.0	80.0	118.0	145.0	212.0	170.0	177.0	196.0	171.0	142.0	203.0	197.0	163.0	186.0	122.0	240.0	136.0	152.0	172.0	97.0	146.0	113.0	113.0	213.0	179.0	251.0	163.0	122.0	132.0	204.0	173.0	191.0	379.0	151.0
118	20150717 22:04:28.953	1344.0	637.0	135.0	161.0	169.0	162.0	183.0	151.0	209.0	115.0	133.0	103.0	161.0	177.0	139.0	102.0	166.0	161.0	173.0	209.0	156.0	157.0	116.0	178.0	124.0	175.0	150.0	145.0	176.0	182.0	164.0	146.0	112.0	198.0	105.0	199.0	151.0	142.0	155.0	130.0	149.0	207.0	135.0	141.0	169.0	153.0	192.0	133.0	144.0	117.0	152.0	139.0	201.0	136.0	125.0	180.0	140.0	245.0	135.0	128.0	190.0	137.0	114.0	102.0	157.0	167.0	137.0	123.0	203.0	108.0	216.0	133.0	126.0	134.0	100.0	192.0	174.0	253.0	118.0	165.0	144.0	163.0	87.0	189.0	259.0	140.0	139.0	158.0	185.0	166.0	145.0	201.0	192.0	195.0	185.0	136.0	201.0	404.0
119	20150718 19:32:31.641	1227.0	637.0	247.0	126.0	248.0	162.0	165.0	192.0	167.0	204.0	144.0	155.0	167.0	179.0	158.0	156.0	176.0	174.0	184.0	236.0	214.0	213.0	148.0	145.0	190.0	201.0	119.0	137.0	184.0	145.0	148.0	160.0	154.0	114.0	131.0	133.0	130.0	158.0	170.0	156.0	160.0	191.0	197.0	145.0	147.0	110.0	170.0	160.0	129.0	102.0	158.0	117.0	167.0	159.0	138.0	115.0	138.0	245.0	187.0	190.0	155.0	177.0	110.0	140.0	144.0	148.0	140.0	158.0	153.0	154.0	137.0	148.0	191.0	98.0	175.0	205.0	157.0	194.0	187.0	167.0	287.0	170.0	160.0	144.0	137.0	131.0	143.0	165.0	115.0	203.0	172.0	108.0	138.0	119.0	84.0	160.0	159.0	348.0
120	20150718 19:32:31.641	1146.0	634.0	189.0	167.0	244.0	180.0	176.0	185.0	253.0	234.0	227.0	281.0	204.0	193.0	233.0	207.0	180.0	159.0	142.0	190.0	161.0	174.0	140.0	185.0	177.0	193.0	199.0	208.0	207.0	203.0	163.0	203.0	163.0	129.0	203.0	113.0	200.0	117.0	199.0	126.0	138.0	159.0	155.0	168.0	252.0	136.0	160.0	162.0	152.0	177.0	236.0	148.0	171.0	122.0	111.0	183.0	154.0	139.0	138.0	138.0	182.0	181.0	131.0	124.0	163.0	159.0	186.0	134.0	166.0	242.0	137.0	127.0	161.0	163.0	186.0	172.0	148.0	121.0	195.0	183.0	151.0	273.0	171.0	223.0	208.0	188.0	152.0	191.0	131.0	180.0	172.0	196.0	187.0	169.0	134.0	134.0	219.0	493.0
121	20150718 19:32:31.641	1108.0	633.0	211.0	176.0	145.0	215.0	241.0	150.0	202.0	239.0	150.0	186.0	135.0	182.0	172.0	169.0	146.0	246.0	158.0	212.0	175.0	154.0	200.0	192.0	158.0	187.0	201.0	154.0	123.0	173.0	142.0	151.0	122.0	130.0	198.0	174.0	134.0	153.0	164.0	133.0	106.0	205.0	169.0	139.0	146.0	183.0	142.0	105.0	204.0	242.0	209.0	208.0	207.0	157.0	208.0	173.0	182.0	128.0	183.0	142.0	213.0	140.0	122.0	184.0	123.0	135.0	199.0	153.0	155.0	129.0	116.0	145.0	156.0	219.0	208.0	197.0	167.0	196.0	167.0	154.0	181.0	158.0	172.0	201.0	207.0	158.0	196.0	198.0	135.0	144.0	154.0	148.0	123.0	142.0	114.0	148.0	180.0	569.0
