index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
332	20150716 21:21:14.224	876.0	196.0	231.0	198.0	183.0	165.0	193.0	254.0	153.0	294.0	208.0	148.0	146.0	174.0	225.0	166.0	142.0	172.0	190.0	95.0	169.0	142.0	144.0	191.0	165.0	173.0	168.0	160.0	162.0	212.0	164.0	151.0	206.0	158.0	159.0	136.0	143.0	194.0	132.0	157.0	196.0	179.0	145.0	146.0	173.0	121.0	194.0	148.0	106.0	141.0	202.0	163.0	182.0	162.0	207.0	189.0	127.0	148.0	195.0	150.0	184.0	187.0	147.0	151.0	166.0	203.0	276.0	281.0	244.0	325.0	217.0	253.0	314.0	196.0	294.0	241.0	260.0	261.0	357.0	359.0	392.0	443.0	321.0	339.0	229.0	330.0	443.0	367.0	369.0	341.0	316.0	409.0	309.0	361.0	337.0	244.0	288.0	283.0	210.0
333	20150717 15:14:20.527	597.0	199.0	144.0	153.0	134.0	127.0	168.0	176.0	169.0	129.0	166.0	169.0	117.0	181.0	153.0	178.0	178.0	145.0	136.0	128.0	222.0	127.0	126.0	129.0	132.0	195.0	155.0	116.0	113.0	142.0	126.0	108.0	193.0	176.0	125.0	144.0	111.0	116.0	179.0	144.0	150.0	149.0	129.0	156.0	117.0	134.0	163.0	140.0	142.0	134.0	146.0	124.0	101.0	159.0	104.0	140.0	88.0	163.0	123.0	122.0	124.0	160.0	179.0	131.0	162.0	122.0	112.0	192.0	140.0	143.0	192.0	149.0	142.0	165.0	133.0	100.0	162.0	138.0	143.0	220.0	151.0	128.0	115.0	150.0	157.0	147.0	170.0	193.0	228.0	117.0	174.0	169.0	189.0	188.0	168.0	201.0	316.0	183.0	245.0
334	20150717 15:14:20.527	396.0	190.0	131.0	245.0	175.0	153.0	119.0	183.0	144.0	114.0	93.0	172.0	177.0	92.0	202.0	143.0	101.0	135.0	155.0	112.0	180.0	90.0	122.0	203.0	103.0	126.0	133.0	208.0	136.0	143.0	113.0	181.0	147.0	133.0	216.0	162.0	179.0	184.0	137.0	166.0	139.0	120.0	173.0	140.0	111.0	236.0	104.0	135.0	196.0	128.0	120.0	129.0	137.0	139.0	158.0	137.0	120.0	105.0	142.0	170.0	163.0	122.0	101.0	141.0	153.0	161.0	201.0	141.0	145.0	127.0	150.0	121.0	87.0	172.0	199.0	121.0	148.0	173.0	204.0	223.0	166.0	191.0	173.0	163.0	175.0	145.0	176.0	191.0	350.0	290.0	322.0	358.0	267.0	173.0	187.0	166.0	216.0	157.0	169.0
335	20150717 16:36:58.468	83.0	187.0	163.0	213.0	267.0	214.0	214.0	159.0	170.0	182.0	179.0	231.0	181.0	180.0	199.0	146.0	233.0	172.0	201.0	126.0	169.0	186.0	120.0	210.0	174.0	154.0	115.0	150.0	181.0	167.0	147.0	172.0	136.0	140.0	192.0	157.0	218.0	184.0	153.0	211.0	124.0	239.0	169.0	185.0	171.0	177.0	144.0	141.0	148.0	126.0	100.0	195.0	151.0	169.0	163.0	116.0	175.0	153.0	235.0	207.0	264.0	192.0	179.0	163.0	205.0	265.0	243.0	198.0	239.0	277.0	260.0	288.0	286.0	221.0	258.0	212.0	232.0	283.0	261.0	270.0	404.0	378.0	382.0	447.0	249.0	415.0	393.0	417.0	532.0	412.0	494.0	390.0	428.0	470.0	470.0	408.0	396.0	449.0	231.0
336	20150716 10:18:56.295	860.0	189.0	116.0	151.0	215.0	143.0	139.0	167.0	130.0	109.0	199.0	132.0	93.0	140.0	146.0	132.0	155.0	118.0	171.0	188.0	165.0	132.0	219.0	176.0	172.0	156.0	150.0	125.0	211.0	177.0	113.0	158.0	181.0	142.0	195.0	124.0	188.0	142.0	141.0	115.0	150.0	140.0	108.0	143.0	127.0	166.0	143.0	158.0	141.0	146.0	105.0	135.0	96.0	90.0	185.0	159.0	131.0	175.0	226.0	183.0	149.0	201.0	162.0	204.0	204.0	192.0	196.0	251.0	195.0	189.0	201.0	183.0	134.0	170.0	159.0	141.0	145.0	179.0	149.0	212.0	224.0	204.0	179.0	244.0	191.0	191.0	173.0	207.0	181.0	265.0	225.0	162.0	244.0	231.0	351.0	355.0	279.0	118.0	251.0
337	20150717 16:36:58.468	1361.0	180.0	149.0	193.0	182.0	205.0	167.0	206.0	176.0	172.0	199.0	168.0	170.0	216.0	261.0	201.0	216.0	146.0	165.0	183.0	175.0	134.0	177.0	191.0	113.0	129.0	170.0	128.0	190.0	173.0	145.0	183.0	193.0	176.0	145.0	168.0	182.0	178.0	183.0	147.0	152.0	229.0	174.0	144.0	154.0	159.0	251.0	186.0	161.0	147.0	203.0	163.0	184.0	150.0	204.0	246.0	167.0	208.0	146.0	192.0	177.0	165.0	186.0	206.0	194.0	177.0	212.0	154.0	168.0	187.0	176.0	183.0	196.0	201.0	229.0	186.0	210.0	239.0	210.0	286.0	299.0	259.0	229.0	278.0	287.0	262.0	313.0	228.0	254.0	293.0	323.0	253.0	444.0	237.0	321.0	209.0	205.0	427.0	477.0
338	20150717 02:51:16.33	881.0	179.0	141.0	123.0	204.0	145.0	189.0	103.0	139.0	122.0	193.0	190.0	137.0	162.0	161.0	188.0	153.0	109.0	128.0	147.0	157.0	144.0	126.0	138.0	117.0	157.0	141.0	219.0	157.0	153.0	142.0	142.0	146.0	218.0	139.0	182.0	136.0	136.0	123.0	168.0	161.0	126.0	175.0	244.0	138.0	147.0	191.0	185.0	109.0	101.0	122.0	134.0	118.0	100.0	139.0	146.0	147.0	158.0	145.0	193.0	131.0	177.0	108.0	194.0	171.0	184.0	210.0	169.0	208.0	189.0	260.0	235.0	174.0	183.0	191.0	188.0	163.0	212.0	303.0	351.0	332.0	350.0	241.0	311.0	299.0	228.0	285.0	239.0	252.0	250.0	227.0	207.0	168.0	251.0	180.0	218.0	204.0	116.0	221.0
339	20150718 13:17:06.946	641.0	178.0	163.0	220.0	160.0	153.0	206.0	252.0	229.0	195.0	243.0	212.0	175.0	141.0	219.0	176.0	203.0	164.0	180.0	187.0	299.0	194.0	167.0	126.0	210.0	138.0	140.0	164.0	207.0	152.0	162.0	188.0	160.0	169.0	221.0	193.0	177.0	205.0	185.0	135.0	126.0	204.0	188.0	159.0	155.0	167.0	155.0	176.0	179.0	125.0	134.0	204.0	154.0	162.0	182.0	144.0	139.0	152.0	142.0	142.0	228.0	203.0	172.0	193.0	187.0	176.0	190.0	221.0	180.0	184.0	162.0	129.0	243.0	243.0	184.0	228.0	210.0	256.0	240.0	192.0	191.0	265.0	259.0	290.0	315.0	271.0	294.0	262.0	354.0	351.0	302.0	370.0	336.0	322.0	460.0	1276.0	2421.0	2349.0	405.0
340	20150717 23:29:59.993	273.0	173.0	130.0	174.0	194.0	160.0	136.0	166.0	130.0	147.0	123.0	147.0	129.0	105.0	108.0	121.0	134.0	134.0	153.0	151.0	121.0	108.0	204.0	190.0	133.0	155.0	147.0	171.0	127.0	185.0	174.0	123.0	127.0	159.0	151.0	133.0	189.0	156.0	117.0	126.0	220.0	152.0	123.0	195.0	159.0	165.0	194.0	147.0	141.0	150.0	146.0	143.0	165.0	142.0	200.0	181.0	126.0	131.0	136.0	171.0	151.0	187.0	173.0	201.0	165.0	165.0	126.0	136.0	134.0	149.0	137.0	119.0	148.0	164.0	106.0	88.0	185.0	135.0	186.0	121.0	114.0	202.0	128.0	202.0	173.0	293.0	265.0	351.0	294.0	254.0	316.0	267.0	308.0	170.0	157.0	136.0	120.0	167.0	188.0
341	20150717 23:29:59.993	1200.0	170.0	246.0	204.0	312.0	196.0	252.0	178.0	256.0	202.0	198.0	189.0	172.0	128.0	211.0	202.0	196.0	180.0	167.0	136.0	135.0	150.0	205.0	100.0	195.0	184.0	197.0	279.0	125.0	227.0	182.0	165.0	153.0	174.0	213.0	117.0	141.0	168.0	148.0	301.0	254.0	156.0	168.0	181.0	104.0	176.0	143.0	190.0	165.0	113.0	134.0	215.0	143.0	125.0	135.0	220.0	186.0	144.0	206.0	162.0	202.0	173.0	186.0	135.0	202.0	170.0	196.0	199.0	163.0	207.0	251.0	244.0	313.0	434.0	523.0	578.0	638.0	789.0	781.0	860.0	938.0	916.0	896.0	1024.0	774.0	2426.0	2104.0	1996.0	2123.0	2027.0	1914.0	2071.0	2064.0	1453.0	1302.0	1459.0	1429.0	1290.0	439.0
342	20150718 10:31:52.839	861.0	172.0	155.0	129.0	195.0	135.0	216.0	130.0	140.0	149.0	138.0	144.0	144.0	179.0	143.0	205.0	98.0	196.0	126.0	209.0	182.0	191.0	104.0	141.0	184.0	152.0	180.0	147.0	124.0	96.0	116.0	146.0	154.0	117.0	167.0	135.0	207.0	144.0	127.0	104.0	112.0	129.0	147.0	141.0	156.0	175.0	147.0	119.0	114.0	160.0	133.0	123.0	124.0	141.0	131.0	164.0	167.0	109.0	155.0	108.0	153.0	158.0	184.0	138.0	125.0	142.0	116.0	148.0	113.0	136.0	144.0	154.0	111.0	153.0	154.0	134.0	185.0	169.0	209.0	158.0	191.0	187.0	162.0	213.0	194.0	163.0	139.0	114.0	174.0	130.0	118.0	185.0	154.0	359.0	379.0	354.0	311.0	114.0	178.0
343	20150717 13:51:45.749	753.0	173.0	127.0	137.0	189.0	115.0	155.0	177.0	174.0	133.0	118.0	144.0	103.0	155.0	176.0	206.0	139.0	155.0	174.0	180.0	139.0	123.0	298.0	184.0	192.0	143.0	233.0	125.0	162.0	157.0	179.0	199.0	120.0	180.0	135.0	174.0	103.0	125.0	137.0	217.0	182.0	188.0	133.0	194.0	147.0	167.0	100.0	101.0	144.0	157.0	147.0	87.0	166.0	115.0	152.0	210.0	147.0	139.0	176.0	145.0	198.0	155.0	160.0	138.0	110.0	155.0	154.0	206.0	108.0	200.0	174.0	130.0	134.0	197.0	201.0	146.0	139.0	156.0	242.0	127.0	151.0	149.0	114.0	158.0	110.0	179.0	160.0	198.0	202.0	185.0	190.0	194.0	206.0	178.0	173.0	132.0	211.0	352.0	221.0
344	20150717 23:29:59.993	1122.0	167.0	167.0	221.0	266.0	168.0	200.0	235.0	218.0	199.0	191.0	146.0	158.0	147.0	185.0	154.0	154.0	137.0	182.0	117.0	183.0	136.0	188.0	146.0	181.0	196.0	187.0	158.0	205.0	216.0	190.0	204.0	218.0	166.0	144.0	123.0	155.0	213.0	170.0	237.0	205.0	173.0	185.0	127.0	133.0	153.0	141.0	150.0	159.0	184.0	145.0	180.0	152.0	150.0	194.0	139.0	206.0	141.0	134.0	122.0	158.0	181.0	149.0	183.0	193.0	252.0	263.0	318.0	390.0	346.0	297.0	312.0	374.0	365.0	369.0	359.0	293.0	335.0	349.0	379.0	325.0	392.0	422.0	447.0	319.0	594.0	811.0	827.0	787.0	779.0	725.0	711.0	780.0	658.0	640.0	708.0	648.0	607.0	348.0
345	20150718 14:39:44.721	442.0	168.0	217.0	254.0	211.0	215.0	168.0	233.0	166.0	182.0	144.0	172.0	159.0	164.0	233.0	183.0	197.0	151.0	234.0	173.0	182.0	147.0	180.0	136.0	190.0	154.0	174.0	181.0	137.0	161.0	247.0	202.0	156.0	123.0	159.0	142.0	160.0	136.0	198.0	148.0	136.0	130.0	171.0	158.0	173.0	197.0	191.0	238.0	151.0	181.0	145.0	102.0	180.0	208.0	170.0	200.0	198.0	185.0	194.0	140.0	182.0	265.0	91.0	162.0	176.0	254.0	203.0	137.0	156.0	146.0	139.0	188.0	138.0	213.0	210.0	131.0	186.0	189.0	166.0	152.0	132.0	150.0	120.0	145.0	167.0	254.0	113.0	98.0	153.0	135.0	182.0	209.0	203.0	194.0	235.0	150.0	332.0	426.0	344.0
346	20150717 13:51:45.749	1042.0	162.0	230.0	204.0	222.0	260.0	233.0	210.0	229.0	202.0	200.0	150.0	188.0	177.0	217.0	204.0	177.0	155.0	185.0	198.0	160.0	124.0	131.0	133.0	179.0	186.0	146.0	147.0	181.0	201.0	170.0	149.0	160.0	130.0	150.0	167.0	213.0	182.0	141.0	181.0	144.0	194.0	167.0	218.0	128.0	118.0	142.0	152.0	137.0	194.0	159.0	180.0	179.0	157.0	190.0	192.0	197.0	200.0	112.0	207.0	186.0	215.0	235.0	174.0	189.0	185.0	217.0	152.0	140.0	176.0	185.0	161.0	209.0	224.0	146.0	130.0	160.0	194.0	590.0	502.0	462.0	520.0	540.0	498.0	441.0	554.0	552.0	569.0	497.0	538.0	537.0	541.0	573.0	544.0	540.0	499.0	531.0	505.0	354.0
347	20150716 18:34:36.658	993.0	152.0	140.0	171.0	136.0	144.0	149.0	131.0	125.0	142.0	196.0	145.0	151.0	113.0	124.0	129.0	106.0	175.0	166.0	139.0	217.0	124.0	208.0	161.0	160.0	106.0	148.0	147.0	184.0	151.0	143.0	133.0	223.0	151.0	202.0	176.0	196.0	157.0	121.0	143.0	147.0	149.0	146.0	124.0	127.0	138.0	159.0	140.0	106.0	180.0	103.0	164.0	102.0	192.0	187.0	142.0	245.0	129.0	168.0	186.0	159.0	119.0	146.0	121.0	507.0	469.0	486.0	519.0	493.0	232.0	154.0	175.0	223.0	165.0	183.0	123.0	179.0	146.0	128.0	177.0	127.0	132.0	126.0	187.0	215.0	157.0	121.0	180.0	164.0	71.0	153.0	255.0	161.0	115.0	136.0	162.0	119.0	133.0	163.0
348	20150717 09:43:58.840	320.0	160.0	227.0	175.0	180.0	219.0	156.0	257.0	210.0	196.0	233.0	204.0	131.0	133.0	189.0	169.0	163.0	159.0	176.0	142.0	129.0	133.0	132.0	161.0	164.0	115.0	147.0	179.0	109.0	202.0	129.0	186.0	169.0	141.0	148.0	218.0	163.0	220.0	109.0	205.0	145.0	200.0	181.0	166.0	135.0	133.0	237.0	162.0	141.0	136.0	158.0	145.0	193.0	135.0	201.0	130.0	133.0	102.0	149.0	147.0	154.0	164.0	144.0	110.0	121.0	156.0	183.0	204.0	165.0	187.0	179.0	204.0	271.0	220.0	214.0	294.0	276.0	250.0	172.0	208.0	245.0	197.0	194.0	273.0	174.0	234.0	235.0	252.0	289.0	252.0	241.0	211.0	238.0	216.0	226.0	168.0	200.0	242.0	459.0
349	20150717 12:29:09.791	202.0	157.0	204.0	201.0	177.0	203.0	210.0	172.0	171.0	207.0	234.0	175.0	169.0	152.0	205.0	175.0	143.0	158.0	151.0	154.0	143.0	162.0	177.0	124.0	199.0	155.0	161.0	190.0	157.0	158.0	211.0	193.0	164.0	187.0	120.0	163.0	187.0	166.0	171.0	141.0	140.0	140.0	185.0	140.0	151.0	253.0	185.0	128.0	148.0	151.0	131.0	137.0	127.0	203.0	125.0	208.0	148.0	113.0	213.0	140.0	151.0	171.0	150.0	107.0	224.0	153.0	143.0	219.0	155.0	173.0	195.0	209.0	236.0	177.0	182.0	148.0	183.0	332.0	230.0	206.0	206.0	213.0	211.0	214.0	259.0	268.0	289.0	357.0	250.0	266.0	367.0	304.0	310.0	356.0	333.0	351.0	291.0	386.0	535.0
350	20150718 10:31:52.839	187.0	157.0	148.0	197.0	210.0	151.0	175.0	129.0	160.0	146.0	221.0	134.0	133.0	152.0	139.0	147.0	151.0	131.0	198.0	188.0	161.0	205.0	168.0	118.0	148.0	164.0	164.0	165.0	139.0	200.0	134.0	188.0	105.0	167.0	144.0	136.0	207.0	136.0	150.0	189.0	171.0	136.0	150.0	123.0	144.0	180.0	152.0	137.0	141.0	151.0	152.0	134.0	168.0	106.0	195.0	136.0	148.0	142.0	124.0	163.0	228.0	207.0	131.0	137.0	170.0	130.0	128.0	184.0	166.0	196.0	165.0	169.0	157.0	180.0	151.0	137.0	133.0	142.0	122.0	159.0	130.0	136.0	126.0	166.0	175.0	167.0	144.0	208.0	192.0	189.0	174.0	205.0	152.0	284.0	206.0	273.0	247.0	373.0	190.0
351	20150717 04:13:41.382	895.0	152.0	114.0	148.0	166.0	165.0	131.0	158.0	149.0	148.0	172.0	211.0	178.0	144.0	133.0	179.0	171.0	134.0	189.0	155.0	210.0	156.0	256.0	165.0	185.0	145.0	146.0	211.0	229.0	192.0	161.0	189.0	136.0	163.0	152.0	136.0	200.0	130.0	143.0	205.0	150.0	161.0	103.0	205.0	180.0	192.0	163.0	141.0	185.0	130.0	166.0	147.0	114.0	151.0	165.0	163.0	116.0	154.0	164.0	130.0	184.0	201.0	110.0	149.0	151.0	191.0	118.0	136.0	192.0	182.0	163.0	263.0	186.0	198.0	141.0	163.0	154.0	152.0	208.0	184.0	230.0	231.0	130.0	166.0	132.0	211.0	317.0	358.0	370.0	274.0	275.0	244.0	292.0	151.0	168.0	135.0	197.0	257.0	163.0
352	20150718 10:31:52.839	872.0	150.0	202.0	120.0	184.0	168.0	177.0	121.0	129.0	101.0	126.0	103.0	155.0	133.0	179.0	177.0	122.0	174.0	149.0	141.0	146.0	113.0	185.0	170.0	143.0	118.0	213.0	157.0	105.0	193.0	147.0	188.0	134.0	159.0	118.0	115.0	143.0	113.0	160.0	216.0	137.0	151.0	185.0	139.0	118.0	131.0	157.0	169.0	182.0	200.0	110.0	121.0	164.0	168.0	169.0	163.0	132.0	121.0	113.0	184.0	198.0	186.0	152.0	162.0	111.0	147.0	131.0	170.0	153.0	168.0	98.0	188.0	133.0	154.0	143.0	203.0	174.0	164.0	127.0	101.0	184.0	149.0	157.0	138.0	129.0	150.0	92.0	160.0	222.0	130.0	175.0	143.0	152.0	418.0	371.0	412.0	269.0	134.0	189.0
353	20150717 15:14:20.527	660.0	152.0	101.0	129.0	159.0	116.0	134.0	220.0	177.0	124.0	150.0	115.0	135.0	109.0	137.0	145.0	165.0	189.0	216.0	215.0	145.0	83.0	199.0	106.0	142.0	161.0	163.0	160.0	117.0	99.0	197.0	148.0	154.0	127.0	145.0	114.0	154.0	136.0	138.0	175.0	132.0	116.0	156.0	154.0	133.0	102.0	145.0	145.0	142.0	170.0	151.0	94.0	197.0	146.0	199.0	165.0	135.0	115.0	181.0	217.0	141.0	178.0	191.0	115.0	139.0	126.0	141.0	199.0	150.0	111.0	125.0	145.0	157.0	115.0	169.0	134.0	124.0	142.0	232.0	286.0	248.0	233.0	201.0	208.0	204.0	399.0	261.0	226.0	261.0	302.0	189.0	221.0	217.0	184.0	145.0	148.0	212.0	175.0	126.0
354	20150717 04:13:41.382	275.0	152.0	184.0	168.0	235.0	144.0	140.0	118.0	178.0	140.0	187.0	153.0	143.0	171.0	135.0	160.0	175.0	131.0	194.0	222.0	168.0	170.0	160.0	132.0	141.0	190.0	144.0	120.0	113.0	113.0	164.0	258.0	151.0	121.0	171.0	152.0	196.0	178.0	104.0	194.0	175.0	104.0	152.0	196.0	115.0	178.0	145.0	137.0	171.0	168.0	137.0	161.0	117.0	176.0	123.0	146.0	86.0	104.0	140.0	133.0	156.0	168.0	117.0	168.0	140.0	153.0	178.0	168.0	181.0	134.0	165.0	216.0	141.0	167.0	157.0	163.0	197.0	133.0	230.0	316.0	301.0	262.0	342.0	257.0	256.0	170.0	196.0	176.0	160.0	157.0	147.0	220.0	141.0	203.0	203.0	135.0	168.0	124.0	145.0
355	20150718 02:15:22.60	167.0	153.0	161.0	222.0	193.0	248.0	237.0	184.0	161.0	194.0	182.0	170.0	131.0	175.0	187.0	202.0	148.0	185.0	215.0	103.0	182.0	226.0	180.0	159.0	146.0	129.0	170.0	153.0	124.0	167.0	161.0	148.0	140.0	154.0	169.0	160.0	171.0	195.0	133.0	156.0	221.0	142.0	218.0	144.0	169.0	142.0	163.0	138.0	226.0	173.0	218.0	134.0	183.0	115.0	186.0	183.0	174.0	155.0	201.0	127.0	166.0	127.0	128.0	147.0	182.0	114.0	176.0	104.0	163.0	89.0	146.0	105.0	110.0	134.0	167.0	134.0	185.0	167.0	139.0	187.0	167.0	153.0	184.0	137.0	157.0	144.0	169.0	227.0	189.0	175.0	179.0	205.0	230.0	168.0	146.0	204.0	153.0	326.0	230.0
356	20150717 13:51:45.749	1282.0	150.0	159.0	211.0	168.0	150.0	195.0	158.0	106.0	111.0	262.0	149.0	132.0	145.0	157.0	166.0	139.0	128.0	172.0	186.0	157.0	99.0	154.0	115.0	150.0	143.0	119.0	131.0	151.0	152.0	152.0	149.0	118.0	197.0	155.0	129.0	133.0	118.0	130.0	176.0	192.0	171.0	128.0	153.0	138.0	172.0	178.0	134.0	152.0	152.0	132.0	186.0	177.0	180.0	169.0	201.0	147.0	154.0	176.0	159.0	196.0	165.0	131.0	171.0	119.0	152.0	177.0	154.0	106.0	177.0	110.0	137.0	162.0	202.0	112.0	154.0	161.0	191.0	346.0	385.0	396.0	380.0	376.0	323.0	280.0	188.0	204.0	195.0	210.0	161.0	165.0	191.0	178.0	140.0	120.0	182.0	185.0	172.0	140.0
357	20150718 14:39:44.721	1363.0	141.0	178.0	249.0	226.0	219.0	212.0	147.0	191.0	196.0	213.0	169.0	167.0	156.0	220.0	201.0	224.0	206.0	223.0	90.0	162.0	127.0	157.0	156.0	148.0	162.0	178.0	168.0	175.0	170.0	181.0	179.0	164.0	145.0	180.0	184.0	208.0	196.0	150.0	136.0	181.0	135.0	202.0	168.0	176.0	207.0	144.0	168.0	144.0	172.0	195.0	177.0	174.0	189.0	252.0	168.0	203.0	225.0	243.0	228.0	249.0	260.0	217.0	165.0	173.0	186.0	196.0	170.0	155.0	197.0	165.0	201.0	208.0	184.0	228.0	180.0	188.0	225.0	219.0	201.0	212.0	239.0	284.0	215.0	212.0	215.0	281.0	224.0	239.0	266.0	290.0	262.0	233.0	214.0	265.0	198.0	646.0	961.0	502.0
358	20150718 19:35:24.997	6.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	187.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0
359	20150716 04:49:07.539	693.0	141.0	176.0	186.0	173.0	132.0	175.0	154.0	154.0	253.0	189.0	157.0	154.0	113.0	167.0	101.0	161.0	162.0	220.0	148.0	185.0	119.0	127.0	247.0	131.0	145.0	210.0	171.0	151.0	144.0	172.0	168.0	187.0	221.0	137.0	127.0	137.0	121.0	126.0	153.0	198.0	146.0	141.0	144.0	119.0	168.0	144.0	154.0	145.0	147.0	138.0	112.0	153.0	149.0	281.0	250.0	158.0	160.0	150.0	133.0	192.0	219.0	138.0	172.0	172.0	143.0	119.0	145.0	138.0	179.0	129.0	129.0	174.0	154.0	165.0	144.0	214.0	155.0	130.0	182.0	187.0	189.0	157.0	162.0	142.0	246.0	346.0	352.0	446.0	327.0	370.0	356.0	370.0	203.0	174.0	232.0	204.0	193.0	152.0
360	20150717 12:29:09.791	644.0	138.0	142.0	180.0	275.0	185.0	167.0	186.0	243.0	178.0	188.0	218.0	175.0	237.0	236.0	156.0	196.0	163.0	195.0	214.0	212.0	150.0	148.0	140.0	141.0	249.0	176.0	255.0	156.0	158.0	181.0	113.0	195.0	182.0	210.0	141.0	178.0	140.0	197.0	211.0	262.0	216.0	243.0	215.0	115.0	187.0	148.0	178.0	142.0	144.0	121.0	164.0	179.0	170.0	179.0	190.0	217.0	124.0	182.0	162.0	180.0	133.0	193.0	166.0	199.0	138.0	202.0	201.0	133.0	203.0	146.0	176.0	194.0	189.0	173.0	223.0	812.0	1017.0	1307.0	1517.0	1444.0	1393.0	1451.0	1473.0	1115.0	1432.0	1459.0	1759.0	1659.0	1019.0	1051.0	1033.0	1032.0	1037.0	1058.0	934.0	993.0	886.0	359.0
361	20150717 11:06:27.783	606.0	138.0	142.0	188.0	188.0	197.0	198.0	180.0	198.0	210.0	201.0	233.0	199.0	137.0	194.0	231.0	179.0	198.0	178.0	125.0	116.0	142.0	153.0	131.0	197.0	167.0	144.0	110.0	199.0	239.0	176.0	184.0	121.0	111.0	185.0	151.0	142.0	171.0	178.0	181.0	169.0	172.0	202.0	185.0	124.0	144.0	188.0	144.0	160.0	162.0	156.0	163.0	160.0	232.0	186.0	142.0	117.0	172.0	168.0	171.0	172.0	142.0	152.0	152.0	167.0	171.0	252.0	242.0	226.0	314.0	310.0	339.0	304.0	339.0	386.0	317.0	425.0	399.0	350.0	340.0	334.0	405.0	323.0	356.0	401.0	574.0	708.0	602.0	704.0	662.0	542.0	607.0	586.0	557.0	560.0	560.0	552.0	580.0	311.0
362	20150718 10:31:52.839	1287.0	132.0	157.0	132.0	223.0	198.0	195.0	180.0	146.0	187.0	136.0	161.0	136.0	163.0	167.0	178.0	116.0	144.0	182.0	133.0	234.0	124.0	247.0	151.0	116.0	120.0	147.0	169.0	125.0	173.0	170.0	191.0	157.0	158.0	159.0	138.0	155.0	172.0	114.0	176.0	127.0	166.0	187.0	148.0	130.0	219.0	185.0	174.0	172.0	137.0	141.0	167.0	160.0	145.0	171.0	156.0	161.0	149.0	133.0	173.0	155.0	186.0	157.0	126.0	168.0	159.0	165.0	159.0	185.0	195.0	165.0	168.0	182.0	219.0	256.0	307.0	206.0	211.0	323.0	210.0	263.0	244.0	245.0	327.0	233.0	326.0	276.0	308.0	289.0	306.0	265.0	249.0	317.0	620.0	564.0	424.0	454.0	688.0	291.0
