index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
397	20150714 07:24:04.584	904.0	227.0	155.0	201.0	181.0	133.0	208.0	160.0	154.0	183.0	146.0	131.0	201.0	217.0	164.0	120.0	147.0	128.0	145.0	135.0	209.0	131.0	87.0	174.0	178.0	127.0	94.0	213.0	140.0	181.0	131.0	93.0	148.0	137.0	178.0	102.0	144.0	151.0	136.0	169.0	169.0	98.0	152.0	156.0	125.0	168.0	183.0	122.0	182.0	213.0	149.0	160.0	150.0	157.0	131.0	168.0	201.0	165.0	181.0	132.0	162.0	150.0	175.0	124.0	125.0	145.0	239.0	199.0	128.0	211.0	160.0	177.0	176.0	165.0	166.0	187.0	183.0	194.0	248.0	137.0	228.0	283.0	205.0	271.0	204.0	264.0	322.0	180.0	251.0	258.0	211.0	223.0	241.0	289.0	267.0	243.0	236.0	225.0	294.0	190.0
398	20150716 21:19:59.471	1152.0	223.0	205.0	219.0	251.0	199.0	177.0	170.0	250.0	166.0	188.0	137.0	225.0	180.0	189.0	177.0	136.0	195.0	171.0	211.0	164.0	146.0	186.0	151.0	181.0	134.0	153.0	225.0	165.0	218.0	168.0	157.0	142.0	137.0	136.0	140.0	171.0	106.0	120.0	161.0	196.0	152.0	201.0	188.0	134.0	245.0	177.0	111.0	251.0	140.0	249.0	163.0	143.0	195.0	99.0	129.0	173.0	181.0	158.0	139.0	134.0	160.0	208.0	134.0	230.0	284.0	361.0	375.0	336.0	244.0	283.0	383.0	294.0	344.0	605.0	411.0	467.0	485.0	389.0	454.0	484.0	430.0	362.0	466.0	542.0	422.0	398.0	368.0	427.0	399.0	429.0	335.0	340.0	357.0	412.0	371.0	435.0	347.0	246.0	249.0
399	20150714 06:01:23.322	475.0	223.0	163.0	236.0	214.0	189.0	171.0	214.0	150.0	181.0	168.0	222.0	171.0	125.0	195.0	162.0	154.0	151.0	188.0	122.0	195.0	164.0	212.0	174.0	118.0	189.0	246.0	297.0	147.0	148.0	178.0	184.0	141.0	209.0	145.0	156.0	151.0	137.0	161.0	172.0	144.0	169.0	142.0	161.0	126.0	169.0	129.0	176.0	219.0	180.0	158.0	119.0	130.0	133.0	142.0	175.0	168.0	155.0	123.0	167.0	198.0	142.0	246.0	137.0	232.0	123.0	218.0	222.0	157.0	128.0	204.0	148.0	162.0	195.0	264.0	170.0	265.0	238.0	208.0	261.0	216.0	171.0	220.0	293.0	301.0	281.0	331.0	272.0	324.0	274.0	318.0	237.0	203.0	203.0	302.0	334.0	198.0	253.0	319.0	240.0
400	20150717 08:20:01.617	1079.0	215.0	187.0	174.0	254.0	258.0	202.0	216.0	225.0	197.0	198.0	159.0	200.0	190.0	166.0	157.0	176.0	146.0	182.0	186.0	249.0	155.0	141.0	169.0	174.0	153.0	179.0	218.0	184.0	151.0	123.0	162.0	124.0	165.0	142.0	188.0	170.0	119.0	162.0	170.0	162.0	185.0	171.0	198.0	153.0	157.0	183.0	144.0	178.0	198.0	143.0	162.0	143.0	149.0	104.0	112.0	135.0	119.0	162.0	212.0	146.0	142.0	152.0	178.0	195.0	177.0	198.0	239.0	123.0	184.0	193.0	247.0	224.0	246.0	361.0	289.0	361.0	269.0	333.0	328.0	387.0	380.0	298.0	434.0	388.0	436.0	436.0	389.0	487.0	484.0	427.0	401.0	527.0	555.0	560.0	448.0	426.0	435.0	255.0	253.0
401	20150718 13:15:52.313	796.0	217.0	152.0	150.0	172.0	156.0	188.0	156.0	117.0	159.0	128.0	132.0	155.0	153.0	180.0	122.0	153.0	87.0	160.0	135.0	152.0	155.0	120.0	148.0	176.0	164.0	103.0	140.0	119.0	148.0	211.0	106.0	179.0	191.0	155.0	161.0	162.0	166.0	216.0	127.0	174.0	136.0	161.0	150.0	130.0	191.0	139.0	131.0	145.0	119.0	182.0	180.0	124.0	111.0	165.0	171.0	146.0	127.0	129.0	174.0	136.0	148.0	195.0	91.0	145.0	138.0	167.0	155.0	139.0	148.0	148.0	150.0	122.0	140.0	191.0	125.0	182.0	227.0	198.0	197.0	138.0	154.0	131.0	208.0	217.0	221.0	216.0	149.0	193.0	184.0	193.0	145.0	237.0	275.0	260.0	288.0	411.0	482.0	203.0	153.0
402	20150717 06:57:37.260	918.0	208.0	251.0	197.0	253.0	296.0	206.0	221.0	253.0	194.0	189.0	220.0	219.0	198.0	219.0	169.0	206.0	157.0	184.0	165.0	182.0	168.0	114.0	216.0	201.0	171.0	145.0	154.0	165.0	141.0	130.0	143.0	171.0	157.0	214.0	148.0	165.0	137.0	237.0	177.0	135.0	140.0	181.0	139.0	164.0	162.0	153.0	128.0	192.0	142.0	135.0	107.0	153.0	113.0	171.0	166.0	210.0	217.0	147.0	141.0	128.0	198.0	147.0	131.0	209.0	181.0	227.0	239.0	122.0	159.0	335.0	403.0	606.0	643.0	740.0	879.0	773.0	1029.0	1045.0	1035.0	1123.0	1044.0	909.0	1027.0	1130.0	1096.0	936.0	974.0	987.0	871.0	935.0	865.0	971.0	1025.0	899.0	836.0	859.0	993.0	675.0	437.0
403	20150718 00:51:21.97	838.0	206.0	198.0	233.0	230.0	216.0	233.0	170.0	235.0	266.0	170.0	153.0	176.0	185.0	132.0	191.0	149.0	207.0	179.0	179.0	166.0	184.0	195.0	204.0	223.0	129.0	190.0	193.0	169.0	177.0	160.0	142.0	162.0	181.0	131.0	215.0	188.0	135.0	161.0	165.0	157.0	216.0	202.0	141.0	175.0	176.0	151.0	153.0	181.0	174.0	148.0	177.0	170.0	164.0	241.0	198.0	218.0	200.0	252.0	246.0	262.0	308.0	271.0	229.0	211.0	363.0	325.0	225.0	202.0	175.0	240.0	251.0	300.0	245.0	408.0	332.0	384.0	331.0	356.0	292.0	385.0	322.0	318.0	415.0	403.0	420.0	544.0	524.0	501.0	471.0	503.0	500.0	474.0	569.0	490.0	531.0	591.0	576.0	952.0	566.0
404	20150718 10:30:36.139	1173.0	205.0	126.0	176.0	134.0	134.0	169.0	146.0	142.0	139.0	163.0	190.0	173.0	203.0	157.0	121.0	139.0	135.0	154.0	150.0	154.0	150.0	163.0	151.0	130.0	152.0	130.0	271.0	146.0	121.0	110.0	120.0	102.0	151.0	216.0	99.0	141.0	112.0	166.0	211.0	150.0	129.0	167.0	140.0	181.0	175.0	148.0	136.0	126.0	119.0	152.0	144.0	157.0	140.0	151.0	148.0	150.0	161.0	116.0	187.0	170.0	163.0	123.0	212.0	170.0	136.0	146.0	147.0	135.0	175.0	136.0	113.0	123.0	150.0	193.0	166.0	193.0	221.0	142.0	170.0	190.0	173.0	209.0	218.0	224.0	182.0	192.0	212.0	226.0	173.0	172.0	211.0	304.0	718.0	597.0	620.0	628.0	491.0	163.0	126.0
405	20150718 18:11:38.67	757.0	202.0	164.0	141.0	188.0	292.0	229.0	246.0	195.0	201.0	190.0	182.0	238.0	202.0	175.0	202.0	190.0	219.0	228.0	162.0	156.0	174.0	182.0	174.0	210.0	168.0	164.0	214.0	146.0	134.0	167.0	127.0	162.0	161.0	203.0	153.0	133.0	165.0	175.0	139.0	173.0	124.0	156.0	167.0	136.0	171.0	142.0	120.0	162.0	200.0	139.0	156.0	127.0	154.0	172.0	173.0	116.0	185.0	163.0	158.0	182.0	195.0	188.0	143.0	152.0	147.0	195.0	182.0	216.0	159.0	195.0	212.0	171.0	157.0	239.0	168.0	210.0	181.0	203.0	199.0	255.0	225.0	223.0	264.0	214.0	208.0	264.0	265.0	319.0	202.0	177.0	195.0	173.0	197.0	207.0	234.0	274.0	253.0	722.0	549.0
406	20150718 06:22:24.228	1350.0	195.0	164.0	205.0	163.0	188.0	208.0	216.0	166.0	153.0	133.0	203.0	175.0	136.0	149.0	190.0	203.0	172.0	214.0	171.0	195.0	200.0	174.0	180.0	273.0	168.0	160.0	236.0	192.0	128.0	201.0	134.0	148.0	230.0	119.0	204.0	181.0	148.0	223.0	107.0	179.0	222.0	210.0	164.0	156.0	196.0	134.0	154.0	184.0	187.0	134.0	174.0	160.0	132.0	158.0	148.0	142.0	154.0	185.0	127.0	132.0	124.0	140.0	139.0	163.0	194.0	142.0	198.0	150.0	178.0	165.0	220.0	214.0	219.0	249.0	202.0	199.0	192.0	195.0	218.0	205.0	186.0	206.0	189.0	312.0	214.0	274.0	239.0	290.0	305.0	759.0	678.0	678.0	740.0	658.0	643.0	610.0	605.0	422.0	390.0
407	20150717 20:43:25.250	706.0	189.0	230.0	83.0	132.0	160.0	135.0	162.0	134.0	120.0	125.0	149.0	223.0	179.0	122.0	197.0	129.0	237.0	128.0	138.0	145.0	170.0	155.0	85.0	135.0	177.0	98.0	164.0	132.0	108.0	133.0	122.0	107.0	199.0	131.0	92.0	115.0	165.0	123.0	239.0	141.0	153.0	175.0	234.0	119.0	207.0	103.0	141.0	104.0	160.0	131.0	134.0	126.0	96.0	152.0	166.0	155.0	181.0	142.0	166.0	111.0	110.0	149.0	177.0	197.0	194.0	175.0	112.0	207.0	168.0	149.0	96.0	143.0	111.0	214.0	151.0	159.0	153.0	146.0	190.0	202.0	258.0	176.0	319.0	317.0	371.0	273.0	246.0	289.0	292.0	308.0	367.0	358.0	380.0	350.0	370.0	506.0	516.0	246.0	181.0
408	20150718 18:11:38.67	558.0	189.0	193.0	197.0	255.0	240.0	194.0	181.0	194.0	207.0	213.0	164.0	224.0	242.0	255.0	206.0	128.0	144.0	144.0	201.0	210.0	158.0	198.0	157.0	171.0	144.0	183.0	154.0	168.0	187.0	168.0	141.0	119.0	255.0	156.0	158.0	137.0	158.0	169.0	139.0	131.0	205.0	193.0	195.0	118.0	170.0	163.0	139.0	162.0	159.0	147.0	173.0	140.0	204.0	227.0	211.0	229.0	151.0	227.0	156.0	179.0	153.0	174.0	134.0	126.0	178.0	132.0	195.0	191.0	216.0	225.0	198.0	186.0	126.0	187.0	206.0	172.0	200.0	169.0	183.0	219.0	249.0	183.0	298.0	242.0	231.0	240.0	164.0	256.0	187.0	185.0	254.0	233.0	197.0	197.0	220.0	194.0	196.0	508.0	329.0
409	20150717 08:20:01.617	1120.0	180.0	186.0	280.0	185.0	202.0	217.0	280.0	197.0	219.0	170.0	189.0	181.0	158.0	223.0	105.0	159.0	148.0	149.0	160.0	196.0	198.0	120.0	177.0	167.0	132.0	161.0	146.0	145.0	100.0	195.0	224.0	172.0	178.0	126.0	133.0	148.0	152.0	157.0	150.0	193.0	140.0	211.0	171.0	173.0	171.0	170.0	144.0	150.0	129.0	142.0	153.0	195.0	134.0	137.0	178.0	147.0	124.0	150.0	138.0	94.0	193.0	186.0	191.0	202.0	178.0	232.0	204.0	183.0	234.0	215.0	216.0	211.0	305.0	416.0	315.0	348.0	366.0	373.0	445.0	436.0	468.0	387.0	461.0	385.0	481.0	445.0	392.0	437.0	457.0	426.0	538.0	420.0	552.0	583.0	434.0	471.0	442.0	259.0	136.0
410	20150717 05:35:03.548	1193.0	178.0	179.0	178.0	211.0	230.0	169.0	191.0	221.0	198.0	204.0	142.0	119.0	139.0	159.0	168.0	159.0	149.0	103.0	179.0	133.0	115.0	134.0	174.0	178.0	136.0	139.0	148.0	111.0	116.0	143.0	83.0	116.0	155.0	216.0	148.0	195.0	146.0	224.0	162.0	129.0	146.0	196.0	140.0	112.0	135.0	123.0	120.0	199.0	102.0	158.0	138.0	158.0	160.0	137.0	175.0	153.0	160.0	118.0	130.0	154.0	146.0	162.0	159.0	220.0	176.0	181.0	173.0	236.0	208.0	232.0	332.0	441.0	377.0	386.0	414.0	472.0	481.0	490.0	449.0	530.0	508.0	520.0	499.0	512.0	691.0	326.0	263.0	250.0	299.0	250.0	250.0	275.0	224.0	301.0	308.0	252.0	258.0	172.0	214.0
411	20150718 09:07:54.104	1151.0	182.0	143.0	161.0	171.0	158.0	156.0	148.0	133.0	140.0	157.0	150.0	179.0	180.0	152.0	132.0	126.0	176.0	145.0	196.0	169.0	181.0	145.0	149.0	133.0	141.0	130.0	144.0	129.0	148.0	195.0	176.0	116.0	130.0	164.0	161.0	130.0	147.0	181.0	132.0	167.0	128.0	136.0	106.0	118.0	159.0	152.0	111.0	209.0	134.0	145.0	163.0	119.0	137.0	213.0	139.0	183.0	181.0	100.0	192.0	125.0	154.0	187.0	157.0	225.0	141.0	142.0	178.0	193.0	114.0	211.0	150.0	183.0	155.0	192.0	125.0	168.0	119.0	181.0	140.0	198.0	140.0	202.0	249.0	267.0	146.0	242.0	216.0	195.0	167.0	219.0	214.0	461.0	649.0	649.0	614.0	512.0	534.0	206.0	198.0
412	20150717 16:35:44.85	1329.0	171.0	161.0	155.0	124.0	122.0	176.0	149.0	154.0	266.0	160.0	99.0	228.0	197.0	143.0	113.0	111.0	184.0	122.0	143.0	199.0	126.0	181.0	172.0	136.0	170.0	149.0	147.0	104.0	212.0	150.0	185.0	145.0	186.0	177.0	167.0	152.0	114.0	129.0	150.0	151.0	125.0	138.0	202.0	212.0	139.0	144.0	165.0	193.0	220.0	149.0	168.0	134.0	134.0	186.0	132.0	170.0	167.0	119.0	190.0	118.0	153.0	113.0	97.0	174.0	176.0	134.0	154.0	180.0	148.0	186.0	145.0	156.0	193.0	153.0	164.0	297.0	233.0	255.0	314.0	355.0	349.0	362.0	388.0	394.0	408.0	489.0	475.0	605.0	457.0	544.0	436.0	479.0	558.0	525.0	499.0	430.0	491.0	209.0	189.0
413	20150718 11:53:12.268	1168.0	175.0	161.0	176.0	190.0	132.0	112.0	143.0	165.0	99.0	162.0	108.0	164.0	157.0	112.0	123.0	111.0	150.0	142.0	121.0	125.0	171.0	135.0	135.0	128.0	144.0	153.0	148.0	144.0	101.0	113.0	153.0	91.0	155.0	148.0	209.0	130.0	123.0	184.0	114.0	161.0	114.0	102.0	161.0	202.0	150.0	137.0	99.0	176.0	147.0	196.0	195.0	134.0	128.0	157.0	110.0	127.0	139.0	122.0	115.0	116.0	137.0	132.0	114.0	140.0	166.0	135.0	146.0	112.0	165.0	139.0	125.0	183.0	151.0	169.0	169.0	194.0	152.0	129.0	180.0	216.0	188.0	198.0	216.0	184.0	224.0	185.0	114.0	173.0	225.0	148.0	150.0	248.0	253.0	368.0	511.0	404.0	433.0	165.0	263.0
414	20150716 10:17:41.758	772.0	162.0	152.0	176.0	88.0	170.0	109.0	135.0	111.0	118.0	158.0	134.0	191.0	129.0	131.0	154.0	162.0	181.0	153.0	149.0	153.0	104.0	184.0	125.0	156.0	142.0	159.0	214.0	194.0	209.0	123.0	107.0	120.0	202.0	145.0	124.0	100.0	227.0	180.0	129.0	163.0	169.0	166.0	233.0	147.0	174.0	124.0	143.0	188.0	208.0	221.0	202.0	155.0	145.0	228.0	201.0	238.0	236.0	295.0	265.0	229.0	254.0	243.0	317.0	344.0	371.0	328.0	426.0	413.0	293.0	319.0	342.0	289.0	274.0	310.0	267.0	368.0	338.0	293.0	336.0	295.0	249.0	313.0	336.0	265.0	298.0	281.0	258.0	310.0	299.0	272.0	308.0	265.0	273.0	235.0	298.0	291.0	296.0	331.0	182.0
415	20150716 13:03:04.13	1284.0	167.0	246.0	211.0	136.0	173.0	155.0	181.0	137.0	122.0	171.0	113.0	123.0	115.0	133.0	183.0	153.0	73.0	108.0	149.0	122.0	95.0	63.0	153.0	132.0	163.0	110.0	191.0	134.0	124.0	104.0	111.0	105.0	98.0	132.0	119.0	222.0	127.0	177.0	111.0	105.0	116.0	158.0	144.0	180.0	146.0	150.0	150.0	163.0	112.0	122.0	195.0	172.0	121.0	205.0	144.0	154.0	130.0	102.0	237.0	252.0	228.0	341.0	219.0	212.0	139.0	119.0	124.0	145.0	173.0	108.0	118.0	103.0	177.0	123.0	167.0	168.0	117.0	177.0	145.0	141.0	202.0	223.0	238.0	175.0	254.0	243.0	190.0	338.0	260.0	212.0	288.0	315.0	432.0	335.0	296.0	293.0	289.0	157.0	147.0
416	20150714 04:38:45.675	618.0	168.0	169.0	201.0	163.0	171.0	184.0	148.0	139.0	169.0	176.0	143.0	206.0	121.0	192.0	138.0	153.0	122.0	109.0	195.0	91.0	75.0	182.0	173.0	181.0	244.0	141.0	199.0	127.0	191.0	155.0	151.0	175.0	162.0	172.0	176.0	138.0	125.0	151.0	144.0	189.0	143.0	176.0	123.0	160.0	167.0	184.0	119.0	129.0	194.0	150.0	143.0	142.0	206.0	128.0	159.0	152.0	148.0	136.0	167.0	142.0	133.0	99.0	205.0	180.0	147.0	186.0	205.0	146.0	142.0	179.0	132.0	143.0	166.0	150.0	158.0	171.0	131.0	162.0	217.0	204.0	163.0	154.0	130.0	218.0	200.0	227.0	232.0	231.0	228.0	228.0	159.0	188.0	247.0	223.0	235.0	329.0	305.0	307.0	283.0
417	20150716 22:42:26.375	582.0	154.0	135.0	203.0	123.0	166.0	128.0	102.0	153.0	179.0	144.0	149.0	166.0	140.0	140.0	139.0	125.0	120.0	122.0	168.0	134.0	148.0	146.0	118.0	154.0	152.0	148.0	189.0	127.0	172.0	102.0	174.0	82.0	171.0	125.0	136.0	240.0	93.0	152.0	147.0	142.0	161.0	140.0	182.0	120.0	162.0	204.0	99.0	200.0	190.0	135.0	135.0	158.0	118.0	215.0	222.0	228.0	206.0	223.0	246.0	247.0	293.0	300.0	193.0	160.0	271.0	291.0	412.0	380.0	410.0	440.0	378.0	388.0	311.0	343.0	338.0	398.0	306.0	306.0	326.0	294.0	340.0	338.0	338.0	292.0	416.0	351.0	350.0	518.0	283.0	331.0	290.0	300.0	301.0	382.0	261.0	392.0	346.0	215.0	179.0
418	20150716 15:48:24.335	549.0	161.0	157.0	149.0	149.0	142.0	82.0	107.0	160.0	184.0	152.0	150.0	129.0	120.0	149.0	132.0	152.0	140.0	137.0	171.0	178.0	154.0	138.0	121.0	133.0	172.0	144.0	189.0	92.0	181.0	149.0	160.0	144.0	149.0	182.0	125.0	152.0	136.0	178.0	148.0	136.0	88.0	158.0	128.0	118.0	226.0	172.0	106.0	206.0	136.0	163.0	114.0	114.0	134.0	117.0	115.0	177.0	191.0	123.0	169.0	132.0	140.0	276.0	98.0	223.0	106.0	169.0	238.0	152.0	144.0	158.0	151.0	177.0	110.0	180.0	144.0	203.0	154.0	144.0	179.0	222.0	253.0	173.0	262.0	288.0	275.0	234.0	191.0	249.0	240.0	267.0	268.0	237.0	307.0	317.0	401.0	345.0	350.0	243.0	194.0
419	20150718 09:07:54.104	1166.0	148.0	168.0	162.0	196.0	192.0	230.0	197.0	196.0	212.0	136.0	136.0	175.0	143.0	159.0	152.0	141.0	123.0	168.0	166.0	159.0	125.0	154.0	175.0	136.0	127.0	128.0	178.0	160.0	113.0	138.0	204.0	168.0	153.0	180.0	175.0	164.0	125.0	123.0	116.0	176.0	131.0	184.0	111.0	176.0	135.0	170.0	144.0	146.0	229.0	140.0	167.0	119.0	182.0	190.0	141.0	99.0	217.0	217.0	110.0	100.0	135.0	227.0	172.0	212.0	136.0	152.0	157.0	149.0	141.0	130.0	141.0	145.0	143.0	156.0	132.0	162.0	143.0	136.0	150.0	181.0	121.0	167.0	160.0	170.0	181.0	164.0	191.0	137.0	255.0	126.0	184.0	284.0	160.0	314.0	363.0	415.0	459.0	167.0	130.0
420	20150717 16:35:44.85	429.0	157.0	177.0	123.0	184.0	96.0	150.0	150.0	160.0	207.0	130.0	128.0	203.0	156.0	131.0	90.0	88.0	158.0	110.0	201.0	146.0	108.0	193.0	207.0	126.0	137.0	131.0	202.0	154.0	112.0	148.0	144.0	188.0	208.0	176.0	103.0	73.0	124.0	196.0	129.0	156.0	132.0	121.0	119.0	148.0	141.0	115.0	156.0	182.0	145.0	143.0	127.0	141.0	149.0	144.0	174.0	163.0	140.0	127.0	112.0	116.0	115.0	170.0	186.0	178.0	119.0	202.0	251.0	165.0	150.0	177.0	174.0	176.0	173.0	147.0	100.0	276.0	257.0	189.0	293.0	373.0	307.0	316.0	431.0	386.0	429.0	392.0	352.0	412.0	355.0	367.0	416.0	464.0	495.0	454.0	598.0	658.0	639.0	293.0	210.0
421	20150718 00:51:21.97	723.0	158.0	173.0	176.0	204.0	189.0	232.0	227.0	228.0	152.0	257.0	199.0	233.0	189.0	138.0	124.0	155.0	181.0	186.0	150.0	145.0	134.0	179.0	182.0	184.0	148.0	153.0	239.0	168.0	139.0	133.0	138.0	177.0	169.0	235.0	138.0	159.0	174.0	200.0	173.0	175.0	205.0	136.0	135.0	219.0	177.0	197.0	130.0	223.0	230.0	182.0	169.0	140.0	125.0	128.0	162.0	148.0	205.0	147.0	171.0	110.0	196.0	180.0	155.0	186.0	143.0	178.0	175.0	157.0	113.0	137.0	134.0	109.0	128.0	167.0	154.0	126.0	166.0	161.0	139.0	187.0	136.0	139.0	198.0	163.0	136.0	241.0	278.0	190.0	152.0	172.0	163.0	174.0	197.0	173.0	269.0	209.0	151.0	326.0	347.0
422	20150718 10:30:36.139	453.0	142.0	185.0	242.0	191.0	172.0	155.0	168.0	249.0	157.0	130.0	129.0	195.0	220.0	191.0	141.0	151.0	183.0	150.0	153.0	152.0	121.0	131.0	182.0	136.0	137.0	112.0	158.0	129.0	182.0	135.0	112.0	162.0	114.0	139.0	159.0	131.0	199.0	163.0	176.0	146.0	91.0	211.0	128.0	123.0	205.0	124.0	119.0	150.0	123.0	218.0	145.0	102.0	124.0	104.0	152.0	154.0	182.0	135.0	182.0	142.0	106.0	143.0	183.0	154.0	154.0	129.0	196.0	148.0	192.0	164.0	181.0	152.0	128.0	197.0	183.0	188.0	204.0	270.0	253.0	252.0	288.0	253.0	251.0	297.0	229.0	362.0	254.0	309.0	290.0	281.0	288.0	289.0	596.0	674.0	707.0	759.0	648.0	396.0	273.0
423	20150717 17:58:15.808	1081.0	137.0	219.0	212.0	189.0	206.0	225.0	257.0	200.0	261.0	139.0	181.0	228.0	183.0	161.0	184.0	249.0	163.0	177.0	153.0	150.0	175.0	156.0	185.0	216.0	179.0	160.0	164.0	177.0	174.0	213.0	170.0	166.0	147.0	164.0	159.0	125.0	152.0	185.0	139.0	152.0	166.0	210.0	172.0	158.0	105.0	145.0	166.0	149.0	141.0	173.0	166.0	155.0	141.0	195.0	170.0	194.0	152.0	193.0	246.0	158.0	207.0	159.0	173.0	152.0	162.0	238.0	162.0	175.0	181.0	175.0	158.0	138.0	186.0	301.0	352.0	441.0	447.0	474.0	605.0	645.0	749.0	690.0	772.0	774.0	962.0	999.0	842.0	940.0	935.0	983.0	799.0	913.0	1090.0	1299.0	1351.0	1137.0	1095.0	696.0	542.0
424	20150718 03:36:51.192	673.0	127.0	139.0	144.0	174.0	180.0	152.0	164.0	181.0	181.0	136.0	177.0	203.0	165.0	144.0	124.0	182.0	112.0	190.0	113.0	95.0	177.0	184.0	170.0	179.0	151.0	132.0	147.0	115.0	208.0	151.0	110.0	155.0	190.0	154.0	160.0	202.0	112.0	140.0	95.0	120.0	107.0	121.0	131.0	188.0	176.0	132.0	180.0	195.0	198.0	208.0	82.0	158.0	146.0	137.0	127.0	158.0	118.0	209.0	100.0	100.0	139.0	161.0	113.0	114.0	256.0	136.0	155.0	143.0	123.0	102.0	155.0	142.0	124.0	229.0	157.0	195.0	208.0	168.0	205.0	210.0	199.0	187.0	257.0	197.0	190.0	220.0	233.0	339.0	206.0	240.0	238.0	306.0	244.0	285.0	304.0	377.0	446.0	225.0	185.0
425	20150717 13:50:31.236	819.0	128.0	193.0	144.0	167.0	164.0	147.0	147.0	211.0	121.0	149.0	168.0	192.0	132.0	117.0	103.0	171.0	134.0	142.0	163.0	124.0	136.0	142.0	151.0	157.0	190.0	107.0	147.0	153.0	169.0	154.0	127.0	134.0	192.0	175.0	168.0	132.0	138.0	153.0	158.0	149.0	101.0	158.0	157.0	160.0	99.0	197.0	99.0	160.0	166.0	118.0	116.0	142.0	163.0	123.0	180.0	150.0	174.0	117.0	127.0	133.0	198.0	187.0	125.0	155.0	158.0	182.0	180.0	135.0	189.0	205.0	211.0	185.0	190.0	234.0	172.0	245.0	208.0	300.0	353.0	346.0	292.0	389.0	339.0	339.0	397.0	318.0	349.0	327.0	334.0	284.0	354.0	335.0	350.0	271.0	313.0	239.0	281.0	192.0	163.0
426	20150718 13:15:52.313	760.0	124.0	246.0	202.0	243.0	218.0	197.0	238.0	185.0	222.0	148.0	256.0	177.0	312.0	192.0	190.0	142.0	179.0	176.0	194.0	158.0	197.0	133.0	189.0	115.0	200.0	118.0	176.0	104.0	190.0	190.0	161.0	143.0	233.0	168.0	148.0	98.0	138.0	194.0	144.0	124.0	127.0	182.0	171.0	155.0	161.0	177.0	117.0	169.0	166.0	172.0	194.0	132.0	132.0	147.0	131.0	142.0	187.0	223.0	226.0	161.0	124.0	167.0	178.0	151.0	203.0	168.0	171.0	171.0	123.0	170.0	154.0	106.0	148.0	183.0	198.0	182.0	207.0	169.0	208.0	155.0	139.0	226.0	227.0	171.0	271.0	232.0	228.0	262.0	249.0	217.0	132.0	280.0	220.0	248.0	515.0	786.0	808.0	280.0	263.0
