index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
354	20140801 22:22:29.944	1313.0	334.0	131.0	150.0	162.0	90.0	116.0	143.0	166.0	119.0	122.0	135.0	130.0	154.0	95.0	141.0	167.0	146.0	127.0	132.0	97.0	109.0	134.0	112.0	124.0	120.0	152.0	171.0	126.0	104.0	136.0	186.0	107.0	141.0	115.0	170.0	128.0	137.0	146.0	170.0	192.0	118.0	84.0	123.0	115.0	108.0	96.0	103.0	121.0	139.0	121.0	119.0	130.0	126.0	152.0	128.0	167.0	148.0	107.0	143.0	137.0	115.0	146.0	136.0	170.0	139.0	119.0	100.0	104.0	174.0	114.0	148.0	155.0	137.0	135.0	141.0	134.0	94.0	140.0	227.0	128.0	161.0	123.0	161.0	95.0	160.0	121.0	115.0	164.0	190.0	116.0	140.0	160.0	115.0	145.0	122.0	132.0	195.0	231.0	99.0	311.0	222.0	306.0	317.0	359.0	187.0	290.0	354.0	370.0	208.0	286.0	334.0	295.0	229.0	360.0	280.0	259.0	242.0	267.0	325.0	301.0	317.0	338.0	268.0	337.0	265.0	241.0	193.0	297.0	219.0
355	20140802 07:22:35.418	977.0	336.0	118.0	149.0	115.0	90.0	106.0	146.0	155.0	145.0	107.0	124.0	146.0	140.0	161.0	129.0	145.0	116.0	116.0	160.0	106.0	91.0	124.0	145.0	151.0	150.0	116.0	144.0	161.0	92.0	120.0	97.0	86.0	143.0	145.0	97.0	131.0	127.0	107.0	126.0	106.0	139.0	136.0	106.0	124.0	152.0	121.0	152.0	135.0	159.0	115.0	131.0	126.0	126.0	153.0	155.0	225.0	216.0	127.0	75.0	135.0	134.0	196.0	105.0	165.0	163.0	125.0	134.0	140.0	110.0	110.0	152.0	148.0	133.0	180.0	135.0	127.0	109.0	151.0	148.0	125.0	153.0	124.0	137.0	143.0	145.0	124.0	184.0	171.0	186.0	109.0	130.0	201.0	193.0	143.0	166.0	189.0	231.0	141.0	169.0	144.0	131.0	177.0	165.0	161.0	119.0	161.0	291.0	138.0	341.0	405.0	391.0	328.0	365.0	381.0	156.0	233.0	175.0	125.0	238.0	156.0	104.0	301.0	158.0	147.0	177.0	161.0	152.0	265.0	147.0
356	20140802 04:22:36.196	58.0	335.0	91.0	101.0	131.0	124.0	182.0	108.0	171.0	126.0	152.0	125.0	140.0	107.0	85.0	104.0	114.0	127.0	151.0	165.0	109.0	160.0	98.0	140.0	120.0	83.0	141.0	156.0	153.0	115.0	154.0	147.0	120.0	160.0	98.0	84.0	174.0	144.0	99.0	81.0	112.0	133.0	121.0	139.0	153.0	86.0	112.0	120.0	139.0	106.0	105.0	115.0	159.0	155.0	108.0	109.0	168.0	113.0	120.0	111.0	117.0	105.0	116.0	161.0	105.0	123.0	133.0	147.0	129.0	205.0	132.0	118.0	112.0	130.0	158.0	151.0	126.0	136.0	158.0	206.0	107.0	147.0	134.0	157.0	160.0	121.0	118.0	170.0	90.0	192.0	121.0	155.0	72.0	124.0	143.0	124.0	174.0	122.0	180.0	162.0	160.0	127.0	136.0	131.0	255.0	352.0	318.0	279.0	345.0	129.0	172.0	221.0	151.0	166.0	215.0	109.0	118.0	118.0	122.0	224.0	181.0	182.0	159.0	288.0	204.0	184.0	196.0	241.0	270.0	239.0
357	20140802 10:22:35.785	1280.0	332.0	155.0	166.0	136.0	112.0	147.0	104.0	97.0	122.0	132.0	99.0	142.0	85.0	89.0	139.0	131.0	195.0	85.0	172.0	142.0	110.0	97.0	72.0	117.0	99.0	153.0	114.0	137.0	144.0	117.0	132.0	126.0	125.0	113.0	122.0	127.0	117.0	109.0	153.0	117.0	147.0	109.0	128.0	107.0	127.0	164.0	158.0	147.0	145.0	94.0	106.0	138.0	129.0	139.0	185.0	142.0	162.0	126.0	56.0	123.0	114.0	117.0	121.0	131.0	170.0	142.0	159.0	165.0	145.0	154.0	118.0	102.0	131.0	120.0	129.0	174.0	101.0	107.0	175.0	156.0	107.0	158.0	189.0	118.0	142.0	124.0	177.0	131.0	179.0	126.0	97.0	204.0	188.0	189.0	140.0	137.0	179.0	168.0	139.0	168.0	190.0	156.0	162.0	152.0	134.0	147.0	196.0	177.0	141.0	257.0	146.0	125.0	174.0	144.0	215.0	194.0	174.0	178.0	275.0	223.0	193.0	220.0	300.0	265.0	248.0	313.0	300.0	360.0	182.0
358	20140802 04:22:36.196	342.0	333.0	88.0	113.0	124.0	142.0	125.0	204.0	153.0	104.0	102.0	141.0	97.0	141.0	98.0	165.0	148.0	123.0	95.0	127.0	77.0	83.0	156.0	124.0	144.0	126.0	101.0	123.0	126.0	112.0	165.0	130.0	93.0	157.0	125.0	127.0	124.0	151.0	123.0	147.0	133.0	118.0	156.0	117.0	139.0	98.0	83.0	107.0	114.0	182.0	147.0	132.0	118.0	142.0	123.0	133.0	134.0	146.0	84.0	108.0	129.0	147.0	191.0	175.0	102.0	183.0	122.0	130.0	96.0	159.0	135.0	171.0	123.0	129.0	126.0	160.0	157.0	143.0	124.0	126.0	153.0	137.0	148.0	157.0	119.0	142.0	135.0	139.0	154.0	165.0	138.0	198.0	170.0	129.0	127.0	143.0	155.0	182.0	163.0	135.0	109.0	110.0	150.0	142.0	298.0	297.0	330.0	431.0	347.0	181.0	147.0	149.0	186.0	248.0	251.0	62.0	149.0	143.0	126.0	179.0	143.0	141.0	164.0	128.0	149.0	127.0	125.0	189.0	196.0	104.0
359	20140802 06:22:26.508	333.0	334.0	109.0	126.0	115.0	131.0	92.0	139.0	145.0	151.0	95.0	110.0	115.0	189.0	130.0	174.0	165.0	158.0	108.0	122.0	77.0	157.0	120.0	154.0	161.0	141.0	117.0	95.0	146.0	116.0	133.0	95.0	114.0	139.0	132.0	112.0	159.0	128.0	133.0	112.0	125.0	117.0	151.0	147.0	112.0	153.0	113.0	124.0	157.0	157.0	161.0	157.0	104.0	134.0	116.0	95.0	133.0	154.0	94.0	135.0	138.0	198.0	155.0	140.0	123.0	93.0	135.0	139.0	148.0	115.0	170.0	125.0	92.0	98.0	145.0	176.0	110.0	110.0	164.0	162.0	126.0	205.0	137.0	106.0	103.0	145.0	121.0	217.0	173.0	135.0	181.0	133.0	131.0	122.0	91.0	116.0	133.0	185.0	200.0	157.0	147.0	140.0	132.0	145.0	211.0	240.0	341.0	510.0	381.0	215.0	142.0	146.0	197.0	141.0	224.0	118.0	154.0	219.0	127.0	175.0	143.0	104.0	164.0	237.0	116.0	130.0	141.0	149.0	154.0	139.0
360	20140801 22:22:29.944	209.0	332.0	90.0	128.0	115.0	164.0	114.0	89.0	111.0	87.0	160.0	132.0	109.0	147.0	97.0	148.0	115.0	85.0	118.0	125.0	115.0	123.0	145.0	121.0	116.0	128.0	124.0	101.0	106.0	142.0	98.0	155.0	144.0	102.0	104.0	146.0	142.0	161.0	95.0	151.0	129.0	124.0	109.0	102.0	132.0	171.0	125.0	126.0	121.0	127.0	110.0	144.0	125.0	96.0	179.0	163.0	124.0	136.0	115.0	125.0	85.0	106.0	123.0	92.0	154.0	126.0	117.0	150.0	93.0	124.0	118.0	167.0	125.0	180.0	133.0	95.0	75.0	134.0	135.0	166.0	126.0	102.0	115.0	161.0	106.0	130.0	118.0	109.0	166.0	148.0	110.0	104.0	172.0	149.0	106.0	152.0	139.0	192.0	239.0	170.0	193.0	142.0	193.0	234.0	188.0	179.0	142.0	191.0	150.0	296.0	290.0	256.0	210.0	280.0	314.0	190.0	281.0	384.0	236.0	308.0	251.0	198.0	315.0	211.0	314.0	213.0	157.0	183.0	253.0	189.0
361	20140802 11:22:41.383	714.0	325.0	107.0	125.0	133.0	133.0	136.0	130.0	154.0	118.0	130.0	147.0	131.0	127.0	100.0	110.0	108.0	137.0	115.0	84.0	149.0	120.0	124.0	117.0	133.0	100.0	138.0	148.0	122.0	146.0	139.0	143.0	122.0	99.0	134.0	121.0	82.0	105.0	105.0	182.0	135.0	146.0	125.0	122.0	184.0	143.0	138.0	122.0	191.0	165.0	182.0	119.0	77.0	167.0	134.0	132.0	116.0	117.0	130.0	87.0	84.0	118.0	194.0	101.0	166.0	134.0	120.0	106.0	110.0	141.0	124.0	151.0	141.0	204.0	132.0	151.0	243.0	154.0	167.0	139.0	133.0	135.0	113.0	153.0	190.0	145.0	163.0	167.0	115.0	161.0	98.0	118.0	130.0	166.0	154.0	148.0	136.0	182.0	288.0	267.0	199.0	193.0	215.0	149.0	262.0	169.0	263.0	245.0	238.0	190.0	262.0	334.0	304.0	294.0	331.0	242.0	252.0	288.0	190.0	450.0	417.0	372.0	425.0	487.0	379.0	501.0	412.0	394.0	466.0	467.0
362	20140802 04:22:36.196	356.0	324.0	133.0	126.0	108.0	125.0	141.0	146.0	149.0	100.0	133.0	124.0	105.0	128.0	111.0	117.0	161.0	113.0	128.0	91.0	108.0	139.0	111.0	139.0	84.0	141.0	142.0	93.0	124.0	103.0	108.0	157.0	80.0	95.0	150.0	78.0	143.0	156.0	128.0	114.0	113.0	139.0	148.0	120.0	105.0	139.0	105.0	112.0	143.0	121.0	114.0	156.0	114.0	129.0	98.0	81.0	165.0	138.0	110.0	159.0	138.0	137.0	164.0	167.0	174.0	121.0	174.0	112.0	63.0	127.0	80.0	120.0	101.0	93.0	123.0	144.0	169.0	141.0	140.0	148.0	87.0	150.0	133.0	121.0	106.0	153.0	190.0	110.0	220.0	144.0	164.0	121.0	100.0	130.0	122.0	195.0	201.0	180.0	176.0	138.0	208.0	129.0	186.0	195.0	308.0	349.0	399.0	426.0	356.0	179.0	163.0	170.0	229.0	150.0	183.0	150.0	162.0	150.0	121.0	102.0	126.0	182.0	163.0	150.0	135.0	135.0	179.0	158.0	159.0	137.0
363	20140802 19:22:22.646	1262.0	329.0	88.0	133.0	107.0	195.0	111.0	109.0	101.0	207.0	130.0	126.0	123.0	198.0	128.0	155.0	140.0	82.0	151.0	148.0	116.0	132.0	142.0	104.0	170.0	104.0	140.0	132.0	108.0	101.0	149.0	109.0	150.0	138.0	133.0	113.0	146.0	89.0	81.0	167.0	105.0	123.0	141.0	119.0	113.0	99.0	104.0	124.0	112.0	121.0	94.0	139.0	114.0	108.0	108.0	147.0	113.0	138.0	131.0	72.0	98.0	123.0	164.0	169.0	122.0	151.0	164.0	180.0	115.0	152.0	112.0	132.0	95.0	133.0	158.0	125.0	157.0	130.0	150.0	176.0	137.0	131.0	142.0	106.0	114.0	131.0	101.0	125.0	105.0	134.0	127.0	155.0	161.0	135.0	151.0	127.0	194.0	194.0	190.0	148.0	118.0	129.0	217.0	187.0	152.0	152.0	136.0	175.0	174.0	235.0	178.0	190.0	175.0	134.0	162.0	157.0	152.0	222.0	211.0	410.0	388.0	448.0	491.0	478.0	489.0	442.0	414.0	393.0	421.0	389.0
364	20140801 01:14:25.912	484.0	329.0	122.0	131.0	142.0	137.0	112.0	123.0	124.0	107.0	133.0	118.0	127.0	142.0	103.0	157.0	139.0	144.0	136.0	123.0	114.0	121.0	152.0	122.0	119.0	133.0	130.0	121.0	84.0	110.0	162.0	120.0	151.0	93.0	85.0	146.0	120.0	160.0	148.0	152.0	187.0	108.0	186.0	135.0	105.0	129.0	158.0	110.0	163.0	148.0	149.0	163.0	117.0	118.0	126.0	151.0	147.0	119.0	113.0	152.0	100.0	85.0	111.0	142.0	151.0	101.0	119.0	112.0	102.0	106.0	204.0	166.0	139.0	126.0	88.0	177.0	129.0	105.0	138.0	169.0	139.0	209.0	103.0	165.0	237.0	154.0	148.0	101.0	120.0	235.0	147.0	163.0	161.0	185.0	162.0	201.0	212.0	324.0	275.0	249.0	147.0	202.0	145.0	79.0	177.0	104.0	130.0	154.0	193.0	197.0	141.0	159.0	129.0	88.0	196.0	126.0	213.0	169.0	153.0	153.0	170.0	140.0	156.0	144.0	162.0	185.0	114.0	107.0	214.0	143.0
365	20140802 00:22:29.526	421.0	321.0	77.0	122.0	91.0	94.0	121.0	109.0	147.0	166.0	108.0	100.0	92.0	129.0	144.0	145.0	154.0	136.0	109.0	128.0	104.0	134.0	115.0	142.0	172.0	143.0	127.0	132.0	160.0	112.0	99.0	150.0	125.0	113.0	123.0	180.0	197.0	113.0	97.0	137.0	109.0	101.0	108.0	121.0	139.0	148.0	146.0	112.0	126.0	108.0	117.0	125.0	116.0	144.0	132.0	145.0	109.0	163.0	130.0	128.0	133.0	191.0	134.0	195.0	143.0	119.0	144.0	133.0	133.0	162.0	163.0	90.0	142.0	73.0	145.0	134.0	200.0	113.0	203.0	204.0	123.0	189.0	120.0	167.0	221.0	123.0	204.0	140.0	173.0	153.0	151.0	145.0	97.0	206.0	160.0	127.0	184.0	167.0	138.0	136.0	350.0	337.0	442.0	393.0	150.0	178.0	219.0	227.0	124.0	261.0	154.0	190.0	126.0	149.0	162.0	131.0	241.0	120.0	151.0	258.0	240.0	167.0	281.0	191.0	288.0	204.0	123.0	85.0	190.0	140.0
366	20140801 01:14:25.912	214.0	323.0	109.0	138.0	107.0	124.0	129.0	182.0	135.0	100.0	124.0	151.0	141.0	137.0	102.0	203.0	151.0	132.0	127.0	146.0	174.0	142.0	109.0	95.0	130.0	137.0	131.0	95.0	126.0	164.0	148.0	135.0	135.0	122.0	143.0	110.0	208.0	130.0	97.0	134.0	134.0	135.0	126.0	166.0	145.0	125.0	127.0	174.0	134.0	154.0	100.0	131.0	139.0	110.0	145.0	95.0	104.0	148.0	113.0	157.0	112.0	115.0	165.0	178.0	95.0	124.0	112.0	183.0	164.0	173.0	124.0	193.0	88.0	115.0	151.0	166.0	137.0	186.0	156.0	139.0	174.0	228.0	154.0	120.0	144.0	150.0	226.0	147.0	127.0	162.0	122.0	139.0	152.0	135.0	179.0	124.0	134.0	199.0	173.0	164.0	224.0	160.0	160.0	170.0	214.0	176.0	168.0	161.0	208.0	246.0	273.0	270.0	276.0	218.0	293.0	204.0	314.0	288.0	316.0	266.0	190.0	208.0	265.0	220.0	222.0	313.0	173.0	196.0	262.0	180.0
367	20140801 22:22:29.944	329.0	318.0	130.0	161.0	158.0	81.0	143.0	99.0	158.0	152.0	141.0	143.0	145.0	131.0	135.0	153.0	169.0	112.0	119.0	101.0	156.0	102.0	109.0	150.0	185.0	77.0	185.0	83.0	118.0	101.0	151.0	139.0	133.0	156.0	129.0	180.0	164.0	143.0	134.0	162.0	115.0	113.0	147.0	126.0	141.0	114.0	144.0	168.0	214.0	148.0	168.0	126.0	128.0	122.0	114.0	125.0	154.0	149.0	147.0	93.0	116.0	132.0	134.0	192.0	173.0	142.0	124.0	128.0	102.0	159.0	132.0	135.0	118.0	115.0	106.0	146.0	163.0	128.0	110.0	139.0	144.0	131.0	166.0	121.0	149.0	133.0	135.0	106.0	139.0	177.0	137.0	145.0	173.0	188.0	150.0	187.0	127.0	243.0	265.0	180.0	220.0	186.0	235.0	173.0	299.0	236.0	266.0	391.0	299.0	293.0	328.0	421.0	306.0	240.0	244.0	236.0	246.0	222.0	208.0	245.0	191.0	181.0	212.0	140.0	251.0	311.0	241.0	221.0	286.0	242.0
368	20140801 01:14:25.912	231.0	318.0	105.0	123.0	110.0	135.0	109.0	130.0	124.0	119.0	131.0	159.0	153.0	171.0	132.0	165.0	102.0	155.0	136.0	108.0	97.0	111.0	152.0	130.0	101.0	106.0	129.0	104.0	158.0	130.0	130.0	95.0	142.0	123.0	169.0	123.0	149.0	108.0	76.0	111.0	114.0	148.0	127.0	115.0	137.0	172.0	143.0	137.0	134.0	136.0	148.0	107.0	91.0	102.0	119.0	70.0	139.0	128.0	121.0	135.0	117.0	127.0	99.0	142.0	135.0	145.0	133.0	146.0	168.0	141.0	150.0	123.0	150.0	200.0	129.0	136.0	106.0	144.0	181.0	142.0	138.0	209.0	174.0	134.0	139.0	123.0	152.0	139.0	154.0	135.0	193.0	125.0	132.0	189.0	107.0	154.0	196.0	81.0	158.0	161.0	153.0	194.0	268.0	162.0	141.0	109.0	149.0	149.0	256.0	276.0	276.0	273.0	260.0	241.0	313.0	243.0	316.0	308.0	250.0	290.0	184.0	259.0	234.0	333.0	228.0	314.0	204.0	190.0	247.0	192.0
369	20140801 02:14:32.773	199.0	308.0	119.0	116.0	91.0	110.0	130.0	179.0	137.0	143.0	112.0	144.0	98.0	98.0	150.0	111.0	116.0	173.0	105.0	144.0	121.0	119.0	142.0	197.0	203.0	113.0	102.0	96.0	164.0	137.0	135.0	133.0	130.0	117.0	159.0	181.0	178.0	142.0	103.0	180.0	182.0	160.0	156.0	127.0	92.0	114.0	132.0	165.0	104.0	171.0	165.0	155.0	139.0	135.0	169.0	140.0	107.0	90.0	122.0	119.0	83.0	169.0	109.0	182.0	144.0	140.0	142.0	127.0	104.0	164.0	176.0	132.0	122.0	120.0	133.0	143.0	100.0	141.0	153.0	120.0	119.0	124.0	210.0	133.0	133.0	137.0	112.0	99.0	141.0	105.0	151.0	132.0	154.0	123.0	108.0	119.0	130.0	117.0	162.0	102.0	287.0	277.0	333.0	319.0	160.0	163.0	123.0	209.0	135.0	168.0	127.0	163.0	157.0	160.0	153.0	174.0	248.0	155.0	169.0	190.0	150.0	151.0	284.0	202.0	274.0	178.0	194.0	202.0	245.0	257.0
370	20140802 07:22:35.418	135.0	319.0	155.0	109.0	120.0	135.0	134.0	148.0	158.0	129.0	128.0	145.0	171.0	194.0	140.0	149.0	138.0	196.0	104.0	159.0	128.0	153.0	185.0	142.0	113.0	199.0	141.0	121.0	172.0	212.0	148.0	169.0	189.0	131.0	133.0	155.0	141.0	175.0	119.0	232.0	162.0	149.0	173.0	148.0	148.0	132.0	125.0	152.0	189.0	134.0	129.0	133.0	138.0	140.0	147.0	133.0	165.0	156.0	170.0	105.0	145.0	167.0	139.0	155.0	143.0	145.0	166.0	151.0	147.0	170.0	152.0	122.0	141.0	116.0	150.0	152.0	146.0	161.0	141.0	114.0	127.0	137.0	129.0	179.0	154.0	217.0	171.0	147.0	141.0	124.0	119.0	95.0	131.0	168.0	136.0	167.0	118.0	158.0	128.0	168.0	111.0	110.0	148.0	127.0	148.0	182.0	173.0	220.0	170.0	277.0	189.0	175.0	196.0	144.0	180.0	212.0	166.0	206.0	160.0	203.0	220.0	233.0	274.0	253.0	256.0	260.0	187.0	216.0	281.0	215.0
371	20140802 09:22:29.224	1070.0	312.0	146.0	99.0	136.0	90.0	130.0	121.0	117.0	111.0	135.0	138.0	196.0	115.0	171.0	162.0	144.0	76.0	141.0	108.0	122.0	105.0	99.0	117.0	100.0	203.0	130.0	110.0	102.0	129.0	153.0	168.0	95.0	150.0	92.0	114.0	133.0	135.0	128.0	141.0	102.0	120.0	139.0	88.0	134.0	162.0	109.0	135.0	153.0	195.0	112.0	107.0	135.0	112.0	94.0	83.0	119.0	136.0	146.0	104.0	139.0	144.0	165.0	238.0	90.0	152.0	181.0	152.0	141.0	166.0	148.0	134.0	95.0	170.0	148.0	202.0	100.0	142.0	158.0	125.0	189.0	165.0	211.0	179.0	161.0	201.0	152.0	163.0	127.0	114.0	126.0	164.0	166.0	155.0	166.0	128.0	111.0	224.0	124.0	150.0	117.0	112.0	139.0	235.0	124.0	94.0	141.0	164.0	111.0	311.0	402.0	419.0	332.0	321.0	369.0	291.0	327.0	381.0	307.0	396.0	397.0	366.0	423.0	413.0	386.0	443.0	414.0	324.0	497.0	377.0
372	20140802 07:22:35.418	154.0	314.0	163.0	177.0	119.0	102.0	118.0	139.0	141.0	135.0	115.0	116.0	126.0	159.0	101.0	174.0	108.0	134.0	93.0	140.0	115.0	132.0	163.0	85.0	129.0	166.0	108.0	157.0	118.0	112.0	142.0	158.0	124.0	148.0	83.0	161.0	167.0	120.0	130.0	118.0	130.0	176.0	106.0	114.0	76.0	170.0	118.0	95.0	140.0	121.0	95.0	121.0	104.0	132.0	146.0	147.0	137.0	126.0	98.0	128.0	115.0	101.0	123.0	162.0	117.0	116.0	124.0	112.0	118.0	138.0	163.0	159.0	134.0	151.0	145.0	130.0	135.0	102.0	156.0	117.0	103.0	192.0	132.0	157.0	185.0	155.0	142.0	114.0	186.0	268.0	129.0	122.0	192.0	134.0	114.0	158.0	166.0	154.0	106.0	153.0	165.0	127.0	69.0	159.0	140.0	128.0	147.0	188.0	205.0	158.0	135.0	183.0	181.0	197.0	159.0	220.0	248.0	113.0	117.0	223.0	240.0	202.0	239.0	296.0	217.0	233.0	270.0	230.0	216.0	216.0
373	20140802 04:22:36.196	413.0	305.0	151.0	115.0	106.0	152.0	116.0	124.0	97.0	146.0	96.0	146.0	121.0	125.0	97.0	185.0	111.0	127.0	123.0	148.0	113.0	135.0	109.0	152.0	165.0	129.0	101.0	103.0	179.0	80.0	130.0	176.0	165.0	123.0	137.0	144.0	130.0	158.0	119.0	136.0	157.0	156.0	148.0	147.0	90.0	108.0	189.0	133.0	183.0	127.0	149.0	149.0	107.0	129.0	117.0	162.0	110.0	144.0	96.0	126.0	111.0	115.0	147.0	158.0	105.0	123.0	114.0	135.0	82.0	108.0	192.0	116.0	184.0	107.0	191.0	183.0	122.0	113.0	146.0	99.0	149.0	144.0	150.0	145.0	196.0	152.0	144.0	106.0	139.0	167.0	141.0	216.0	148.0	122.0	182.0	135.0	147.0	115.0	157.0	131.0	216.0	168.0	218.0	160.0	367.0	439.0	458.0	501.0	389.0	141.0	126.0	142.0	149.0	147.0	191.0	149.0	175.0	149.0	106.0	194.0	190.0	179.0	175.0	200.0	147.0	146.0	165.0	128.0	191.0	146.0
374	20140802 09:22:29.224	254.0	299.0	118.0	94.0	127.0	144.0	115.0	184.0	117.0	141.0	120.0	148.0	122.0	137.0	97.0	157.0	129.0	148.0	115.0	132.0	161.0	193.0	182.0	112.0	145.0	166.0	114.0	118.0	135.0	140.0	125.0	117.0	137.0	124.0	113.0	96.0	133.0	108.0	168.0	112.0	123.0	136.0	125.0	135.0	144.0	155.0	113.0	124.0	118.0	153.0	100.0	164.0	100.0	147.0	110.0	139.0	156.0	148.0	118.0	134.0	111.0	78.0	121.0	100.0	115.0	116.0	131.0	121.0	126.0	160.0	138.0	136.0	175.0	137.0	158.0	165.0	123.0	126.0	172.0	164.0	148.0	146.0	136.0	117.0	150.0	124.0	152.0	114.0	160.0	145.0	156.0	112.0	105.0	136.0	166.0	116.0	105.0	162.0	167.0	119.0	94.0	140.0	172.0	173.0	147.0	88.0	170.0	150.0	161.0	396.0	298.0	294.0	281.0	299.0	334.0	313.0	352.0	326.0	323.0	201.0	161.0	142.0	128.0	202.0	179.0	134.0	178.0	157.0	141.0	200.0
375	20140731 16:14:31.116	626.0	300.0	157.0	125.0	90.0	107.0	162.0	105.0	91.0	98.0	122.0	99.0	138.0	109.0	126.0	114.0	150.0	127.0	111.0	165.0	141.0	131.0	137.0	176.0	196.0	145.0	137.0	123.0	147.0	126.0	97.0	171.0	118.0	121.0	136.0	97.0	169.0	122.0	77.0	79.0	152.0	141.0	144.0	117.0	126.0	138.0	137.0	122.0	129.0	119.0	133.0	101.0	101.0	141.0	126.0	100.0	170.0	146.0	86.0	106.0	103.0	154.0	114.0	154.0	124.0	100.0	148.0	136.0	151.0	142.0	150.0	142.0	222.0	129.0	145.0	203.0	147.0	120.0	188.0	191.0	162.0	142.0	98.0	164.0	156.0	112.0	106.0	135.0	172.0	150.0	173.0	154.0	128.0	207.0	219.0	178.0	245.0	351.0	332.0	258.0	157.0	154.0	166.0	123.0	188.0	134.0	183.0	166.0	238.0	147.0	163.0	216.0	148.0	186.0	129.0	117.0	203.0	181.0	136.0	144.0	129.0	115.0	185.0	176.0	222.0	224.0	181.0	133.0	241.0	148.0
376	20140802 04:22:36.196	651.0	293.0	176.0	152.0	108.0	143.0	116.0	178.0	152.0	94.0	147.0	115.0	162.0	159.0	151.0	150.0	86.0	159.0	142.0	137.0	95.0	102.0	122.0	112.0	101.0	148.0	118.0	142.0	108.0	127.0	178.0	176.0	138.0	132.0	131.0	167.0	138.0	142.0	116.0	103.0	105.0	148.0	148.0	155.0	125.0	104.0	131.0	183.0	125.0	126.0	151.0	143.0	159.0	146.0	97.0	172.0	140.0	139.0	123.0	102.0	144.0	113.0	115.0	150.0	219.0	163.0	154.0	134.0	165.0	179.0	142.0	174.0	88.0	100.0	146.0	112.0	158.0	131.0	140.0	145.0	113.0	119.0	113.0	124.0	109.0	114.0	138.0	170.0	161.0	203.0	114.0	152.0	146.0	254.0	177.0	234.0	251.0	109.0	182.0	248.0	120.0	163.0	205.0	182.0	293.0	269.0	443.0	448.0	413.0	224.0	325.0	346.0	255.0	349.0	302.0	338.0	363.0	242.0	195.0	249.0	256.0	230.0	214.0	227.0	213.0	214.0	288.0	177.0	281.0	260.0
