index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
1226	20140802 03:13:50.399	226.0	63.0	160.0	145.0	163.0	136.0	179.0	137.0	129.0	107.0	114.0	113.0	157.0	160.0	118.0	127.0	132.0	117.0	127.0	186.0	184.0	150.0	150.0	120.0	155.0	130.0	132.0	174.0	143.0	193.0	111.0	119.0	170.0	86.0	141.0	191.0	129.0	167.0	186.0	137.0	179.0	214.0	143.0	130.0	146.0	154.0	190.0	138.0	116.0	155.0	143.0	171.0	158.0	171.0	195.0	205.0	168.0	228.0	209.0	189.0	193.0	182.0	177.0	195.0	164.0	210.0	168.0	151.0	173.0	148.0	182.0	170.0	214.0	228.0	208.0	157.0	203.0	194.0	210.0	201.0	139.0	127.0	205.0	161.0	182.0	247.0	218.0	154.0	223.0	178.0	167.0	168.0	182.0	264.0	246.0	266.0	330.0	239.0	330.0	467.0	303.0	293.0	269.0	252.0	324.0	278.0	333.0	329.0	411.0	330.0	344.0	383.0	365.0	401.0	376.0	320.0	308.0	460.0	491.0	358.0	276.0	319.0	338.0	414.0	310.0	338.0	529.0	304.0	234.0	251.0
1227	20140801 05:05:59.92	1389.0	62.0	104.0	157.0	115.0	123.0	86.0	163.0	118.0	184.0	163.0	117.0	139.0	117.0	160.0	214.0	74.0	149.0	116.0	192.0	170.0	153.0	137.0	148.0	158.0	117.0	174.0	146.0	136.0	182.0	209.0	170.0	228.0	178.0	136.0	158.0	223.0	243.0	176.0	175.0	209.0	269.0	171.0	215.0	174.0	186.0	179.0	206.0	175.0	243.0	205.0	204.0	226.0	219.0	184.0	177.0	147.0	187.0	183.0	139.0	208.0	191.0	194.0	163.0	157.0	203.0	133.0	123.0	165.0	195.0	242.0	0.0	0.0	0.0	0.0	91.0	147.0	157.0	177.0	226.0	146.0	200.0	153.0	149.0	186.0	111.0	182.0	283.0	218.0	163.0	0.0	0.0	0.0	192.0	225.0	198.0	269.0	200.0	240.0	222.0	212.0	252.0	219.0	296.0	296.0	281.0	227.0	0.0	0.0	0.0	0.0	0.0	308.0	338.0	272.0	258.0	364.0	387.0	414.0	344.0	280.0	342.0	267.0	332.0	290.0	340.0	402.0	165.0	243.0	253.0
1228	20140802 00:13:56.469	147.0	57.0	115.0	186.0	123.0	125.0	129.0	117.0	110.0	148.0	113.0	169.0	172.0	98.0	147.0	175.0	147.0	163.0	139.0	148.0	99.0	115.0	163.0	139.0	186.0	171.0	149.0	120.0	131.0	140.0	151.0	159.0	95.0	89.0	122.0	156.0	148.0	119.0	181.0	97.0	180.0	152.0	143.0	163.0	97.0	123.0	183.0	166.0	154.0	168.0	162.0	138.0	125.0	176.0	107.0	145.0	132.0	195.0	139.0	155.0	151.0	210.0	218.0	167.0	284.0	224.0	201.0	199.0	196.0	247.0	346.0	265.0	189.0	184.0	251.0	208.0	250.0	269.0	216.0	250.0	181.0	220.0	295.0	208.0	286.0	242.0	196.0	294.0	288.0	299.0	283.0	307.0	333.0	396.0	325.0	372.0	372.0	290.0	329.0	448.0	353.0	305.0	299.0	357.0	427.0	311.0	350.0	401.0	477.0	534.0	575.0	528.0	545.0	517.0	460.0	413.0	563.0	609.0	437.0	184.0	221.0	242.0	186.0	199.0	230.0	157.0	202.0	226.0	148.0	219.0
1229	20140801 07:05:52.668	1259.0	60.0	150.0	164.0	190.0	101.0	149.0	130.0	122.0	176.0	154.0	139.0	130.0	131.0	171.0	145.0	117.0	133.0	121.0	164.0	142.0	115.0	123.0	138.0	156.0	172.0	208.0	100.0	165.0	183.0	198.0	221.0	164.0	120.0	138.0	134.0	145.0	154.0	148.0	129.0	171.0	178.0	162.0	131.0	151.0	110.0	125.0	93.0	111.0	135.0	145.0	127.0	190.0	168.0	177.0	157.0	145.0	155.0	148.0	182.0	173.0	178.0	164.0	158.0	171.0	168.0	118.0	141.0	164.0	141.0	180.0	226.0	168.0	204.0	217.0	114.0	186.0	167.0	163.0	203.0	202.0	276.0	263.0	229.0	264.0	219.0	199.0	287.0	189.0	259.0	215.0	193.0	356.0	228.0	287.0	226.0	336.0	260.0	329.0	348.0	299.0	343.0	342.0	322.0	330.0	429.0	349.0	268.0	403.0	409.0	393.0	328.0	411.0	247.0	325.0	328.0	402.0	415.0	385.0	140.0	249.0	225.0	210.0	156.0	202.0	112.0	177.0	148.0	193.0	211.0
1230	20140801 06:06:11.188	1180.0	60.0	95.0	142.0	102.0	102.0	102.0	112.0	118.0	99.0	157.0	114.0	147.0	114.0	139.0	168.0	118.0	123.0	131.0	119.0	119.0	125.0	175.0	160.0	162.0	118.0	194.0	113.0	147.0	255.0	140.0	161.0	171.0	93.0	155.0	191.0	196.0	144.0	192.0	185.0	161.0	130.0	170.0	128.0	172.0	176.0	178.0	161.0	164.0	181.0	146.0	132.0	209.0	230.0	180.0	237.0	183.0	197.0	187.0	239.0	200.0	196.0	171.0	162.0	124.0	221.0	240.0	165.0	212.0	258.0	237.0	206.0	186.0	226.0	231.0	176.0	230.0	178.0	134.0	210.0	322.0	235.0	181.0	250.0	217.0	155.0	174.0	264.0	240.0	218.0	199.0	366.0	283.0	272.0	295.0	277.0	333.0	259.0	388.0	298.0	362.0	303.0	392.0	316.0	358.0	405.0	342.0	358.0	390.0	401.0	427.0	526.0	436.0	438.0	351.0	393.0	389.0	539.0	417.0	159.0	126.0	160.0	154.0	242.0	171.0	157.0	177.0	104.0	180.0	281.0
1231	20140801 19:13:59.85	565.0	56.0	157.0	181.0	125.0	220.0	158.0	129.0	153.0	135.0	197.0	143.0	208.0	166.0	143.0	203.0	115.0	146.0	129.0	134.0	168.0	171.0	260.0	213.0	145.0	117.0	205.0	166.0	209.0	122.0	181.0	242.0	167.0	146.0	184.0	145.0	118.0	195.0	231.0	153.0	153.0	205.0	167.0	130.0	137.0	166.0	184.0	181.0	152.0	202.0	145.0	169.0	162.0	218.0	172.0	196.0	189.0	171.0	155.0	190.0	285.0	260.0	187.0	146.0	166.0	236.0	178.0	225.0	145.0	171.0	158.0	232.0	233.0	231.0	204.0	170.0	242.0	251.0	269.0	196.0	174.0	261.0	202.0	188.0	216.0	174.0	207.0	220.0	300.0	317.0	261.0	278.0	174.0	221.0	258.0	238.0	273.0	206.0	216.0	347.0	467.0	477.0	312.0	242.0	289.0	317.0	307.0	432.0	355.0	310.0	330.0	448.0	481.0	277.0	303.0	307.0	414.0	338.0	321.0	266.0	237.0	257.0	267.0	314.0	281.0	268.0	270.0	215.0	242.0	243.0
1232	20140801 02:05:56.129	861.0	53.0	134.0	143.0	137.0	122.0	132.0	131.0	107.0	153.0	127.0	165.0	134.0	159.0	156.0	138.0	77.0	168.0	120.0	135.0	134.0	131.0	174.0	198.0	141.0	122.0	120.0	146.0	150.0	188.0	113.0	148.0	127.0	109.0	97.0	156.0	142.0	200.0	198.0	95.0	198.0	146.0	149.0	128.0	138.0	130.0	208.0	147.0	117.0	167.0	124.0	117.0	161.0	112.0	125.0	189.0	135.0	157.0	166.0	126.0	178.0	203.0	182.0	135.0	160.0	263.0	178.0	128.0	159.0	183.0	245.0	287.0	189.0	202.0	245.0	147.0	232.0	343.0	170.0	247.0	278.0	201.0	279.0	275.0	263.0	247.0	353.0	393.0	331.0	508.0	497.0	282.0	393.0	310.0	443.0	431.0	384.0	331.0	361.0	373.0	390.0	364.0	389.0	329.0	303.0	393.0	376.0	322.0	393.0	427.0	455.0	425.0	379.0	297.0	223.0	262.0	368.0	397.0	412.0	158.0	159.0	140.0	155.0	205.0	146.0	126.0	179.0	112.0	185.0	89.0
1233	20140802 08:13:54.973	806.0	53.0	123.0	143.0	139.0	138.0	109.0	145.0	164.0	132.0	162.0	204.0	154.0	155.0	198.0	188.0	138.0	144.0	167.0	115.0	167.0	144.0	154.0	201.0	193.0	138.0	159.0	167.0	160.0	214.0	105.0	171.0	164.0	74.0	131.0	156.0	147.0	165.0	127.0	142.0	170.0	109.0	190.0	131.0	121.0	180.0	105.0	150.0	191.0	130.0	151.0	160.0	102.0	214.0	128.0	156.0	118.0	222.0	208.0	165.0	155.0	223.0	151.0	136.0	223.0	196.0	184.0	109.0	169.0	142.0	161.0	161.0	192.0	148.0	206.0	262.0	121.0	160.0	137.0	194.0	225.0	170.0	162.0	187.0	154.0	143.0	151.0	170.0	179.0	188.0	180.0	174.0	233.0	251.0	215.0	220.0	217.0	247.0	259.0	213.0	207.0	298.0	300.0	388.0	235.0	213.0	325.0	276.0	274.0	411.0	474.0	388.0	456.0	341.0	333.0	411.0	388.0	419.0	310.0	421.0	334.0	336.0	315.0	295.0	300.0	312.0	380.0	179.0	196.0	204.0
1234	20140731 06:06:01.79	1189.0	53.0	124.0	124.0	143.0	119.0	96.0	126.0	100.0	130.0	170.0	155.0	135.0	124.0	116.0	116.0	119.0	124.0	128.0	106.0	123.0	116.0	119.0	139.0	116.0	166.0	158.0	131.0	170.0	148.0	124.0	168.0	186.0	87.0	113.0	153.0	163.0	200.0	158.0	123.0	167.0	152.0	143.0	127.0	153.0	94.0	117.0	91.0	219.0	119.0	199.0	196.0	183.0	178.0	133.0	151.0	139.0	297.0	230.0	201.0	181.0	171.0	185.0	151.0	146.0	189.0	251.0	163.0	219.0	174.0	204.0	185.0	133.0	193.0	187.0	246.0	213.0	237.0	289.0	193.0	144.0	269.0	173.0	218.0	221.0	170.0	215.0	185.0	258.0	307.0	295.0	262.0	259.0	296.0	355.0	259.0	280.0	319.0	309.0	289.0	350.0	374.0	357.0	319.0	309.0	373.0	315.0	412.0	354.0	358.0	450.0	343.0	487.0	336.0	470.0	488.0	401.0	376.0	452.0	187.0	137.0	194.0	99.0	196.0	157.0	151.0	140.0	117.0	162.0	252.0
1235	20140802 03:13:50.399	733.0	50.0	194.0	159.0	126.0	139.0	190.0	146.0	133.0	145.0	155.0	142.0	141.0	137.0	200.0	170.0	136.0	174.0	134.0	135.0	167.0	144.0	237.0	170.0	164.0	140.0	207.0	185.0	158.0	193.0	190.0	197.0	200.0	152.0	145.0	131.0	161.0	203.0	164.0	143.0	249.0	169.0	144.0	129.0	146.0	157.0	169.0	185.0	180.0	197.0	169.0	209.0	181.0	135.0	187.0	218.0	176.0	232.0	166.0	155.0	164.0	199.0	239.0	136.0	219.0	243.0	154.0	185.0	198.0	241.0	225.0	248.0	217.0	181.0	235.0	177.0	218.0	173.0	175.0	204.0	279.0	223.0	232.0	220.0	231.0	232.0	142.0	258.0	187.0	276.0	240.0	237.0	250.0	235.0	317.0	222.0	328.0	330.0	288.0	291.0	337.0	265.0	354.0	306.0	293.0	325.0	381.0	311.0	408.0	462.0	456.0	383.0	389.0	403.0	364.0	281.0	354.0	510.0	495.0	385.0	329.0	358.0	316.0	292.0	259.0	249.0	175.0	189.0	137.0	173.0
1236	20140801 20:13:59.975	481.0	50.0	154.0	168.0	170.0	156.0	118.0	148.0	159.0	120.0	201.0	138.0	158.0	167.0	131.0	158.0	188.0	187.0	160.0	151.0	151.0	133.0	115.0	156.0	161.0	187.0	163.0	120.0	192.0	141.0	181.0	166.0	145.0	178.0	177.0	225.0	235.0	187.0	157.0	152.0	145.0	201.0	145.0	121.0	122.0	188.0	113.0	153.0	236.0	164.0	188.0	161.0	163.0	183.0	216.0	205.0	215.0	361.0	220.0	152.0	182.0	210.0	216.0	169.0	218.0	231.0	215.0	177.0	249.0	147.0	269.0	175.0	214.0	231.0	278.0	155.0	181.0	207.0	246.0	285.0	268.0	266.0	297.0	250.0	394.0	267.0	233.0	331.0	261.0	448.0	372.0	316.0	379.0	346.0	339.0	398.0	355.0	324.0	314.0	358.0	406.0	369.0	451.0	334.0	384.0	398.0	470.0	350.0	490.0	454.0	465.0	516.0	521.0	397.0	408.0	392.0	442.0	592.0	521.0	439.0	524.0	579.0	447.0	704.0	602.0	598.0	619.0	385.0	231.0	392.0
1237	20140802 05:13:50.212	1343.0	49.0	100.0	127.0	139.0	96.0	119.0	122.0	139.0	108.0	123.0	127.0	160.0	85.0	115.0	171.0	83.0	131.0	134.0	156.0	149.0	157.0	128.0	155.0	160.0	94.0	159.0	133.0	134.0	155.0	151.0	147.0	178.0	147.0	112.0	136.0	142.0	113.0	144.0	85.0	194.0	176.0	134.0	108.0	220.0	107.0	134.0	141.0	130.0	153.0	114.0	159.0	154.0	171.0	173.0	129.0	108.0	199.0	167.0	127.0	159.0	156.0	201.0	180.0	201.0	154.0	177.0	137.0	159.0	178.0	144.0	137.0	154.0	236.0	161.0	214.0	194.0	166.0	227.0	196.0	187.0	207.0	204.0	120.0	213.0	135.0	174.0	184.0	190.0	157.0	209.0	164.0	226.0	203.0	233.0	172.0	181.0	174.0	307.0	240.0	231.0	308.0	240.0	246.0	239.0	329.0	322.0	241.0	328.0	350.0	394.0	337.0	424.0	297.0	397.0	305.0	277.0	422.0	400.0	382.0	314.0	436.0	352.0	381.0	373.0	441.0	386.0	239.0	355.0	473.0
1238	20140801 10:06:05.988	845.0	47.0	164.0	247.0	188.0	168.0	196.0	186.0	150.0	195.0	179.0	186.0	233.0	169.0	130.0	140.0	195.0	195.0	121.0	121.0	146.0	172.0	160.0	173.0	173.0	160.0	177.0	140.0	200.0	252.0	187.0	144.0	161.0	148.0	143.0	128.0	183.0	138.0	191.0	167.0	175.0	217.0	221.0	123.0	159.0	172.0	158.0	171.0	145.0	188.0	177.0	204.0	194.0	142.0	144.0	253.0	227.0	212.0	191.0	205.0	257.0	182.0	278.0	190.0	171.0	189.0	208.0	196.0	201.0	206.0	263.0	302.0	232.0	185.0	290.0	262.0	291.0	214.0	303.0	209.0	221.0	252.0	222.0	326.0	261.0	241.0	239.0	244.0	349.0	267.0	425.0	293.0	301.0	306.0	340.0	285.0	306.0	341.0	370.0	322.0	431.0	409.0	341.0	356.0	338.0	314.0	364.0	288.0	295.0	515.0	402.0	464.0	428.0	470.0	366.0	421.0	417.0	454.0	479.0	165.0	224.0	211.0	169.0	218.0	243.0	108.0	140.0	200.0	252.0	145.0
1239	20140802 16:13:57.726	793.0	49.0	155.0	146.0	146.0	131.0	129.0	128.0	108.0	183.0	246.0	176.0	191.0	169.0	133.0	157.0	109.0	178.0	108.0	151.0	116.0	142.0	170.0	108.0	110.0	121.0	83.0	129.0	189.0	144.0	112.0	153.0	116.0	86.0	122.0	116.0	116.0	117.0	114.0	134.0	164.0	101.0	145.0	95.0	125.0	130.0	236.0	121.0	127.0	145.0	137.0	205.0	210.0	197.0	117.0	189.0	94.0	135.0	123.0	177.0	149.0	166.0	182.0	143.0	194.0	180.0	174.0	149.0	243.0	143.0	130.0	166.0	91.0	137.0	224.0	163.0	141.0	152.0	171.0	162.0	87.0	193.0	184.0	132.0	186.0	202.0	162.0	94.0	196.0	260.0	170.0	132.0	153.0	161.0	170.0	179.0	127.0	170.0	178.0	159.0	160.0	196.0	153.0	180.0	230.0	185.0	167.0	217.0	242.0	391.0	522.0	401.0	409.0	300.0	336.0	308.0	297.0	409.0	405.0	347.0	272.0	331.0	240.0	269.0	238.0	264.0	298.0	159.0	191.0	132.0
1240	20140731 06:06:01.79	1297.0	45.0	145.0	157.0	161.0	171.0	152.0	146.0	133.0	124.0	131.0	118.0	179.0	153.0	143.0	128.0	174.0	152.0	155.0	212.0	181.0	160.0	182.0	156.0	147.0	167.0	190.0	172.0	169.0	268.0	158.0	217.0	209.0	117.0	140.0	165.0	198.0	215.0	168.0	154.0	229.0	154.0	148.0	156.0	182.0	197.0	240.0	146.0	192.0	262.0	246.0	304.0	314.0	207.0	317.0	249.0	265.0	355.0	372.0	306.0	431.0	326.0	389.0	294.0	312.0	358.0	333.0	379.0	301.0	309.0	366.0	475.0	354.0	430.0	539.0	264.0	353.0	394.0	281.0	410.0	447.0	333.0	423.0	287.0	342.0	348.0	288.0	377.0	347.0	450.0	326.0	262.0	420.0	292.0	415.0	305.0	460.0	360.0	405.0	368.0	434.0	363.0	362.0	378.0	439.0	415.0	434.0	360.0	319.0	504.0	408.0	522.0	494.0	549.0	424.0	409.0	467.0	467.0	536.0	360.0	306.0	359.0	264.0	347.0	354.0	349.0	346.0	190.0	244.0	253.0
1241	20140801 21:13:54.892	229.0	47.0	124.0	116.0	155.0	176.0	107.0	126.0	106.0	127.0	150.0	139.0	172.0	110.0	89.0	140.0	143.0	165.0	138.0	153.0	128.0	92.0	199.0	202.0	135.0	123.0	157.0	150.0	145.0	143.0	130.0	178.0	173.0	177.0	128.0	126.0	156.0	173.0	153.0	115.0	181.0	219.0	134.0	171.0	153.0	137.0	196.0	159.0	164.0	180.0	149.0	164.0	147.0	134.0	168.0	207.0	190.0	167.0	204.0	267.0	166.0	179.0	181.0	129.0	153.0	206.0	217.0	160.0	141.0	158.0	235.0	243.0	236.0	205.0	199.0	205.0	160.0	213.0	183.0	180.0	141.0	221.0	205.0	159.0	208.0	219.0	225.0	222.0	280.0	263.0	316.0	190.0	307.0	158.0	307.0	344.0	236.0	237.0	341.0	220.0	368.0	273.0	253.0	260.0	238.0	341.0	288.0	267.0	302.0	365.0	492.0	311.0	497.0	354.0	292.0	379.0	390.0	414.0	401.0	305.0	243.0	358.0	284.0	285.0	286.0	299.0	332.0	204.0	220.0	288.0
1242	20140802 10:14:03.425	1209.0	42.0	195.0	278.0	161.0	172.0	242.0	194.0	197.0	153.0	251.0	225.0	182.0	159.0	156.0	189.0	205.0	141.0	164.0	233.0	176.0	224.0	203.0	138.0	176.0	170.0	162.0	250.0	196.0	255.0	237.0	243.0	244.0	175.0	157.0	201.0	290.0	204.0	236.0	228.0	268.0	266.0	173.0	189.0	206.0	223.0	236.0	188.0	217.0	243.0	179.0	218.0	219.0	250.0	203.0	238.0	195.0	202.0	245.0	245.0	225.0	297.0	357.0	217.0	248.0	264.0	301.0	281.0	295.0	222.0	262.0	257.0	298.0	326.0	344.0	202.0	238.0	317.0	277.0	367.0	295.0	270.0	297.0	250.0	326.0	301.0	296.0	297.0	332.0	359.0	320.0	271.0	266.0	332.0	314.0	339.0	380.0	310.0	419.0	471.0	501.0	477.0	509.0	548.0	555.0	649.0	629.0	663.0	648.0	693.0	772.0	714.0	850.0	706.0	684.0	603.0	817.0	915.0	829.0	624.0	573.0	715.0	593.0	553.0	619.0	623.0	621.0	305.0	815.0	832.0
1243	20140801 23:13:48.353	1234.0	39.0	166.0	122.0	110.0	130.0	128.0	151.0	151.0	194.0	164.0	128.0	114.0	152.0	168.0	194.0	194.0	111.0	144.0	132.0	161.0	134.0	122.0	138.0	158.0	139.0	129.0	131.0	133.0	166.0	132.0	128.0	144.0	136.0	119.0	126.0	145.0	158.0	140.0	150.0	146.0	79.0	154.0	105.0	117.0	104.0	125.0	174.0	109.0	150.0	138.0	184.0	236.0	141.0	171.0	186.0	140.0	154.0	227.0	182.0	190.0	154.0	146.0	189.0	160.0	250.0	135.0	164.0	136.0	125.0	220.0	175.0	224.0	155.0	220.0	155.0	205.0	256.0	145.0	157.0	150.0	169.0	238.0	248.0	194.0	213.0	185.0	252.0	213.0	239.0	184.0	190.0	299.0	292.0	228.0	232.0	259.0	225.0	258.0	341.0	351.0	278.0	336.0	296.0	290.0	366.0	343.0	332.0	321.0	413.0	360.0	338.0	367.0	313.0	346.0	339.0	419.0	475.0	393.0	110.0	208.0	154.0	157.0	125.0	133.0	129.0	192.0	123.0	188.0	247.0
1244	20140729 23:05:53.567	109.0	38.0	181.0	127.0	103.0	128.0	121.0	146.0	109.0	100.0	101.0	168.0	165.0	122.0	147.0	117.0	137.0	136.0	145.0	94.0	75.0	107.0	116.0	194.0	138.0	121.0	165.0	228.0	180.0	289.0	155.0	153.0	131.0	152.0	115.0	161.0	134.0	191.0	143.0	171.0	145.0	150.0	169.0	192.0	177.0	234.0	144.0	214.0	170.0	206.0	168.0	173.0	185.0	132.0	208.0	183.0	189.0	250.0	208.0	186.0	188.0	201.0	205.0	229.0	210.0	314.0	223.0	360.0	335.0	311.0	250.0	376.0	288.0	421.0	353.0	279.0	311.0	395.0	310.0	383.0	330.0	341.0	260.0	328.0	355.0	294.0	286.0	369.0	375.0	346.0	303.0	240.0	379.0	259.0	375.0	356.0	381.0	322.0	387.0	325.0	350.0	351.0	313.0	351.0	305.0	342.0	315.0	375.0	441.0	369.0	472.0	402.0	344.0	406.0	407.0	323.0	390.0	434.0	436.0	353.0	242.0	365.0	244.0	330.0	273.0	328.0	297.0	270.0	202.0	327.0
1245	20140731 02:05:46.506	227.0	36.0	145.0	177.0	139.0	107.0	86.0	119.0	81.0	94.0	85.0	84.0	127.0	111.0	121.0	123.0	178.0	119.0	126.0	140.0	147.0	105.0	179.0	134.0	112.0	176.0	145.0	133.0	92.0	108.0	120.0	177.0	160.0	123.0	164.0	172.0	178.0	175.0	154.0	118.0	191.0	126.0	185.0	141.0	182.0	90.0	198.0	130.0	168.0	177.0	197.0	182.0	170.0	295.0	227.0	143.0	112.0	189.0	121.0	134.0	168.0	127.0	258.0	188.0	135.0	286.0	156.0	154.0	174.0	161.0	187.0	176.0	236.0	212.0	216.0	177.0	203.0	175.0	170.0	273.0	173.0	175.0	186.0	217.0	228.0	145.0	138.0	215.0	203.0	220.0	210.0	196.0	230.0	168.0	268.0	284.0	197.0	283.0	267.0	265.0	268.0	279.0	232.0	303.0	273.0	379.0	260.0	288.0	376.0	299.0	365.0	318.0	340.0	325.0	371.0	314.0	335.0	442.0	428.0	253.0	240.0	266.0	275.0	240.0	281.0	222.0	252.0	180.0	287.0	342.0
1246	20140731 10:06:01.711	472.0	34.0	193.0	136.0	93.0	115.0	112.0	161.0	94.0	140.0	180.0	168.0	166.0	144.0	155.0	166.0	129.0	167.0	122.0	149.0	139.0	105.0	121.0	76.0	135.0	157.0	162.0	156.0	174.0	171.0	162.0	119.0	222.0	93.0	140.0	202.0	139.0	135.0	132.0	126.0	100.0	116.0	99.0	118.0	168.0	143.0	138.0	117.0	172.0	138.0	141.0	183.0	210.0	225.0	160.0	214.0	200.0	199.0	203.0	239.0	277.0	337.0	286.0	215.0	291.0	296.0	286.0	238.0	268.0	231.0	167.0	238.0	219.0	158.0	263.0	281.0	245.0	222.0	198.0	285.0	248.0	254.0	215.0	268.0	207.0	251.0	205.0	241.0	241.0	262.0	319.0	262.0	285.0	252.0	302.0	204.0	274.0	298.0	326.0	367.0	350.0	471.0	327.0	331.0	352.0	360.0	387.0	355.0	423.0	442.0	529.0	434.0	512.0	329.0	303.0	311.0	381.0	531.0	391.0	151.0	155.0	149.0	136.0	148.0	195.0	181.0	171.0	203.0	109.0	133.0
1247	20140802 04:13:58.682	135.0	34.0	159.0	137.0	114.0	82.0	152.0	118.0	81.0	121.0	133.0	129.0	172.0	142.0	147.0	152.0	160.0	151.0	88.0	151.0	140.0	141.0	146.0	115.0	138.0	88.0	168.0	123.0	185.0	176.0	124.0	153.0	190.0	146.0	141.0	214.0	205.0	180.0	209.0	145.0	221.0	188.0	152.0	208.0	223.0	173.0	227.0	177.0	190.0	193.0	205.0	235.0	218.0	195.0	202.0	284.0	214.0	294.0	182.0	207.0	285.0	276.0	286.0	226.0	281.0	291.0	216.0	200.0	220.0	263.0	217.0	227.0	226.0	182.0	225.0	164.0	215.0	201.0	210.0	237.0	159.0	261.0	234.0	165.0	235.0	214.0	278.0	300.0	300.0	261.0	281.0	232.0	211.0	149.0	258.0	254.0	288.0	377.0	298.0	200.0	231.0	260.0	255.0	262.0	247.0	290.0	323.0	283.0	371.0	426.0	344.0	450.0	335.0	293.0	350.0	336.0	249.0	560.0	422.0	147.0	132.0	195.0	111.0	150.0	149.0	123.0	155.0	168.0	158.0	253.0
1248	20140731 16:05:59.253	87.0	32.0	168.0	115.0	161.0	120.0	145.0	118.0	153.0	156.0	150.0	117.0	128.0	106.0	130.0	119.0	151.0	118.0	95.0	130.0	130.0	180.0	161.0	181.0	91.0	115.0	125.0	125.0	121.0	169.0	191.0	139.0	176.0	86.0	148.0	152.0	158.0	181.0	171.0	155.0	195.0	189.0	230.0	134.0	164.0	161.0	177.0	155.0	205.0	191.0	179.0	209.0	152.0	162.0	231.0	238.0	139.0	219.0	221.0	280.0	305.0	324.0	365.0	293.0	223.0	344.0	319.0	440.0	479.0	492.0	515.0	561.0	510.0	429.0	621.0	326.0	574.0	528.0	277.0	418.0	476.0	361.0	501.0	474.0	456.0	406.0	377.0	525.0	394.0	485.0	384.0	323.0	396.0	378.0	427.0	360.0	427.0	385.0	433.0	460.0	431.0	385.0	379.0	401.0	480.0	356.0	496.0	537.0	474.0	683.0	603.0	511.0	595.0	483.0	427.0	408.0	380.0	547.0	554.0	186.0	162.0	156.0	171.0	133.0	156.0	125.0	162.0	162.0	146.0	130.0
