index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
698	20140731 18:11:41.685	23.0	297.0	110.0	131.0	157.0	152.0	150.0	103.0	185.0	107.0	150.0	122.0	160.0	86.0	118.0	157.0	105.0	103.0	133.0	133.0	115.0	173.0	97.0	133.0	103.0	92.0	130.0	133.0	121.0	99.0	101.0	125.0	127.0	154.0	124.0	118.0	146.0	133.0	82.0	116.0	148.0	139.0	119.0	123.0	129.0	102.0	130.0	109.0	118.0	183.0	122.0	103.0	144.0	122.0	106.0	134.0	149.0	59.0	141.0	125.0	125.0	149.0	132.0	138.0	166.0	184.0	118.0	136.0	108.0	107.0	145.0	207.0	159.0	133.0	139.0	190.0	146.0	158.0	171.0	103.0	126.0	115.0	88.0	131.0	88.0	105.0	128.0	141.0	111.0	101.0	131.0	148.0	142.0	187.0	125.0	167.0	97.0	140.0	140.0	148.0	239.0	161.0	129.0	105.0	139.0	177.0	131.0	134.0	134.0	143.0	215.0	156.0	248.0	310.0	191.0	156.0	178.0	192.0	196.0	223.0	160.0	128.0	116.0	170.0	243.0	271.0
699	20140731 06:11:48.250	899.0	294.0	146.0	167.0	166.0	177.0	169.0	147.0	173.0	122.0	167.0	134.0	138.0	148.0	190.0	166.0	154.0	127.0	182.0	155.0	110.0	185.0	128.0	174.0	145.0	152.0	162.0	153.0	143.0	122.0	125.0	155.0	105.0	164.0	145.0	157.0	146.0	170.0	136.0	161.0	160.0	131.0	151.0	177.0	199.0	149.0	143.0	145.0	136.0	154.0	146.0	152.0	137.0	121.0	133.0	148.0	163.0	96.0	126.0	204.0	137.0	145.0	194.0	146.0	159.0	140.0	168.0	212.0	141.0	151.0	155.0	155.0	151.0	182.0	137.0	175.0	141.0	161.0	176.0	102.0	184.0	137.0	145.0	190.0	200.0	158.0	131.0	132.0	130.0	181.0	149.0	147.0	132.0	174.0	136.0	163.0	120.0	181.0	129.0	168.0	238.0	114.0	156.0	121.0	122.0	266.0	218.0	165.0	251.0	242.0	226.0	249.0	242.0	271.0	99.0	148.0	164.0	164.0	163.0	111.0	127.0	111.0	154.0	118.0	219.0	127.0
700	20140802 03:19:32.337	81.0	294.0	147.0	171.0	97.0	184.0	115.0	131.0	156.0	108.0	157.0	122.0	147.0	148.0	158.0	123.0	135.0	98.0	104.0	128.0	93.0	116.0	106.0	104.0	157.0	121.0	114.0	65.0	141.0	130.0	149.0	134.0	124.0	112.0	178.0	110.0	128.0	157.0	170.0	121.0	135.0	148.0	137.0	126.0	132.0	109.0	143.0	104.0	138.0	116.0	111.0	185.0	125.0	109.0	105.0	189.0	135.0	75.0	83.0	175.0	162.0	146.0	166.0	150.0	126.0	124.0	177.0	134.0	128.0	95.0	169.0	203.0	121.0	137.0	167.0	149.0	191.0	146.0	139.0	90.0	173.0	137.0	158.0	156.0	149.0	146.0	128.0	149.0	91.0	204.0	142.0	143.0	185.0	141.0	121.0	129.0	117.0	123.0	132.0	163.0	248.0	97.0	111.0	166.0	88.0	185.0	257.0	173.0	258.0	249.0	337.0	258.0	413.0	313.0	175.0	196.0	267.0	167.0	131.0	145.0	134.0	130.0	134.0	137.0	185.0	189.0
701	20140802 10:19:46.63	701.0	287.0	129.0	122.0	134.0	125.0	131.0	145.0	132.0	96.0	131.0	134.0	182.0	93.0	115.0	130.0	120.0	94.0	157.0	157.0	102.0	123.0	128.0	97.0	164.0	132.0	98.0	133.0	125.0	122.0	135.0	119.0	148.0	121.0	165.0	107.0	135.0	145.0	119.0	113.0	206.0	125.0	153.0	124.0	142.0	130.0	143.0	145.0	148.0	99.0	167.0	112.0	86.0	133.0	132.0	166.0	214.0	159.0	119.0	150.0	139.0	139.0	113.0	156.0	220.0	148.0	224.0	128.0	142.0	171.0	132.0	182.0	191.0	132.0	139.0	134.0	157.0	152.0	169.0	119.0	134.0	140.0	138.0	119.0	198.0	98.0	113.0	177.0	125.0	144.0	176.0	161.0	152.0	129.0	188.0	211.0	130.0	153.0	183.0	230.0	180.0	155.0	207.0	201.0	214.0	356.0	245.0	324.0	391.0	337.0	347.0	311.0	467.0	339.0	386.0	320.0	360.0	278.0	280.0	349.0	234.0	340.0	287.0	302.0	148.0	141.0
702	20140802 02:19:36.176	342.0	294.0	107.0	142.0	151.0	127.0	105.0	187.0	96.0	92.0	137.0	135.0	167.0	116.0	128.0	119.0	86.0	154.0	104.0	135.0	110.0	102.0	152.0	174.0	126.0	147.0	122.0	127.0	128.0	104.0	140.0	111.0	126.0	133.0	129.0	95.0	128.0	146.0	145.0	119.0	144.0	126.0	106.0	158.0	132.0	136.0	104.0	147.0	116.0	147.0	127.0	148.0	122.0	132.0	122.0	150.0	160.0	142.0	125.0	116.0	142.0	144.0	107.0	172.0	174.0	106.0	100.0	183.0	162.0	157.0	165.0	128.0	162.0	129.0	148.0	118.0	152.0	117.0	99.0	162.0	188.0	150.0	128.0	137.0	110.0	136.0	135.0	135.0	118.0	124.0	147.0	107.0	159.0	124.0	147.0	193.0	130.0	156.0	194.0	239.0	163.0	165.0	217.0	179.0	239.0	271.0	245.0	173.0	168.0	167.0	307.0	222.0	273.0	267.0	207.0	145.0	288.0	177.0	162.0	184.0	166.0	242.0	205.0	234.0	194.0	224.0
703	20140730 05:11:42.187	462.0	291.0	132.0	137.0	123.0	123.0	128.0	128.0	117.0	94.0	121.0	98.0	88.0	127.0	171.0	154.0	157.0	135.0	127.0	123.0	124.0	108.0	144.0	149.0	135.0	129.0	118.0	124.0	149.0	158.0	101.0	143.0	89.0	141.0	104.0	204.0	105.0	143.0	104.0	125.0	174.0	152.0	118.0	142.0	152.0	137.0	131.0	166.0	103.0	120.0	109.0	114.0	113.0	126.0	161.0	131.0	89.0	168.0	90.0	155.0	177.0	149.0	101.0	193.0	159.0	169.0	170.0	193.0	127.0	126.0	123.0	108.0	125.0	212.0	193.0	172.0	140.0	152.0	126.0	141.0	141.0	134.0	153.0	171.0	137.0	131.0	145.0	163.0	120.0	188.0	141.0	149.0	167.0	139.0	191.0	181.0	161.0	177.0	158.0	162.0	267.0	220.0	193.0	188.0	170.0	241.0	151.0	141.0	230.0	232.0	190.0	168.0	260.0	228.0	243.0	205.0	194.0	234.0	190.0	183.0	219.0	245.0	305.0	270.0	273.0	304.0
704	20140801 09:11:39.977	586.0	291.0	121.0	151.0	140.0	122.0	140.0	112.0	135.0	136.0	138.0	137.0	123.0	145.0	142.0	138.0	125.0	243.0	118.0	164.0	155.0	137.0	89.0	178.0	150.0	108.0	119.0	137.0	126.0	156.0	129.0	134.0	157.0	126.0	135.0	115.0	117.0	90.0	85.0	146.0	151.0	132.0	116.0	96.0	147.0	107.0	128.0	119.0	139.0	132.0	158.0	118.0	137.0	116.0	125.0	149.0	157.0	95.0	101.0	116.0	156.0	128.0	114.0	137.0	129.0	136.0	128.0	152.0	111.0	131.0	145.0	135.0	105.0	135.0	160.0	161.0	154.0	137.0	153.0	187.0	148.0	159.0	98.0	107.0	128.0	175.0	261.0	180.0	128.0	139.0	136.0	206.0	126.0	137.0	136.0	144.0	135.0	152.0	107.0	142.0	158.0	194.0	180.0	150.0	225.0	232.0	129.0	157.0	175.0	186.0	200.0	206.0	216.0	194.0	194.0	139.0	188.0	164.0	146.0	174.0	209.0	191.0	242.0	256.0	269.0	310.0
705	20140802 02:19:36.176	133.0	287.0	112.0	165.0	102.0	184.0	128.0	122.0	173.0	143.0	132.0	115.0	94.0	91.0	170.0	127.0	145.0	94.0	113.0	152.0	113.0	100.0	131.0	181.0	170.0	177.0	184.0	170.0	102.0	143.0	145.0	126.0	153.0	123.0	125.0	108.0	116.0	100.0	105.0	101.0	147.0	127.0	99.0	142.0	144.0	118.0	151.0	125.0	163.0	126.0	115.0	142.0	137.0	109.0	95.0	152.0	160.0	114.0	85.0	171.0	134.0	93.0	130.0	131.0	121.0	158.0	123.0	157.0	83.0	229.0	201.0	140.0	167.0	193.0	180.0	123.0	141.0	197.0	113.0	137.0	92.0	193.0	129.0	149.0	137.0	172.0	163.0	140.0	127.0	136.0	155.0	158.0	158.0	136.0	138.0	106.0	129.0	186.0	222.0	239.0	228.0	135.0	144.0	126.0	112.0	160.0	104.0	196.0	227.0	150.0	164.0	196.0	199.0	152.0	387.0	307.0	305.0	303.0	286.0	282.0	275.0	255.0	334.0	237.0	154.0	138.0
706	20140729 18:11:35.651	750.0	289.0	159.0	167.0	129.0	129.0	157.0	110.0	155.0	144.0	135.0	109.0	166.0	109.0	151.0	91.0	117.0	134.0	148.0	163.0	77.0	132.0	101.0	141.0	129.0	164.0	203.0	128.0	120.0	141.0	111.0	165.0	112.0	113.0	115.0	133.0	145.0	120.0	179.0	129.0	190.0	113.0	88.0	113.0	107.0	102.0	143.0	119.0	96.0	89.0	152.0	132.0	153.0	138.0	125.0	125.0	125.0	160.0	104.0	147.0	142.0	161.0	157.0	270.0	174.0	169.0	120.0	168.0	140.0	178.0	175.0	107.0	122.0	103.0	178.0	85.0	159.0	147.0	129.0	128.0	133.0	105.0	136.0	159.0	177.0	175.0	108.0	140.0	134.0	128.0	135.0	163.0	153.0	129.0	110.0	175.0	159.0	133.0	135.0	154.0	187.0	125.0	167.0	165.0	149.0	161.0	202.0	163.0	200.0	234.0	148.0	165.0	200.0	234.0	205.0	190.0	168.0	237.0	224.0	265.0	212.0	223.0	252.0	241.0	276.0	247.0
707	20140731 12:11:55.236	425.0	290.0	127.0	182.0	137.0	124.0	175.0	88.0	121.0	172.0	159.0	119.0	132.0	119.0	126.0	158.0	138.0	127.0	156.0	139.0	161.0	102.0	135.0	131.0	142.0	142.0	158.0	161.0	138.0	204.0	80.0	142.0	163.0	131.0	145.0	155.0	108.0	100.0	131.0	90.0	104.0	121.0	93.0	163.0	122.0	97.0	151.0	116.0	99.0	149.0	145.0	127.0	123.0	143.0	108.0	152.0	127.0	159.0	132.0	144.0	127.0	144.0	173.0	73.0	162.0	217.0	182.0	190.0	143.0	112.0	138.0	117.0	128.0	163.0	117.0	154.0	197.0	179.0	154.0	103.0	152.0	166.0	235.0	142.0	116.0	112.0	140.0	170.0	139.0	131.0	135.0	130.0	144.0	158.0	151.0	154.0	167.0	120.0	178.0	207.0	125.0	190.0	266.0	264.0	270.0	126.0	162.0	185.0	186.0	167.0	185.0	128.0	219.0	244.0	220.0	164.0	203.0	188.0	184.0	238.0	195.0	250.0	258.0	219.0	217.0	310.0
708	20140730 11:11:48.709	908.0	287.0	128.0	139.0	167.0	116.0	146.0	103.0	110.0	126.0	134.0	118.0	108.0	161.0	116.0	92.0	106.0	130.0	187.0	138.0	121.0	129.0	187.0	141.0	113.0	168.0	117.0	139.0	128.0	158.0	129.0	124.0	132.0	102.0	120.0	143.0	117.0	137.0	71.0	176.0	219.0	149.0	113.0	146.0	118.0	157.0	161.0	128.0	93.0	114.0	159.0	110.0	211.0	120.0	134.0	110.0	163.0	101.0	149.0	214.0	160.0	149.0	131.0	166.0	120.0	113.0	163.0	136.0	75.0	174.0	167.0	164.0	138.0	139.0	133.0	135.0	132.0	145.0	91.0	73.0	141.0	107.0	128.0	144.0	157.0	146.0	192.0	223.0	106.0	133.0	131.0	180.0	115.0	185.0	126.0	173.0	128.0	152.0	138.0	211.0	221.0	163.0	139.0	244.0	154.0	143.0	204.0	172.0	150.0	168.0	138.0	127.0	151.0	189.0	208.0	178.0	149.0	155.0	190.0	252.0	92.0	138.0	157.0	113.0	286.0	314.0
709	20140801 00:11:35.468	1028.0	285.0	158.0	116.0	125.0	115.0	225.0	137.0	124.0	138.0	145.0	142.0	130.0	181.0	171.0	143.0	151.0	148.0	111.0	125.0	134.0	132.0	84.0	140.0	108.0	77.0	110.0	92.0	143.0	159.0	154.0	155.0	131.0	181.0	194.0	134.0	114.0	109.0	157.0	72.0	118.0	130.0	84.0	151.0	111.0	123.0	123.0	111.0	102.0	143.0	130.0	124.0	160.0	163.0	138.0	153.0	168.0	111.0	132.0	154.0	115.0	122.0	141.0	149.0	135.0	150.0	144.0	138.0	108.0	165.0	139.0	121.0	125.0	174.0	162.0	167.0	166.0	209.0	110.0	107.0	140.0	138.0	139.0	135.0	168.0	116.0	123.0	168.0	152.0	138.0	124.0	169.0	147.0	121.0	97.0	166.0	127.0	98.0	135.0	202.0	282.0	214.0	324.0	252.0	296.0	173.0	195.0	187.0	146.0	192.0	235.0	127.0	169.0	229.0	178.0	212.0	160.0	197.0	168.0	184.0	148.0	174.0	151.0	204.0	192.0	282.0
710	20140801 19:19:43.453	948.0	281.0	169.0	124.0	137.0	121.0	169.0	108.0	89.0	135.0	150.0	115.0	155.0	116.0	126.0	91.0	199.0	128.0	116.0	97.0	89.0	178.0	170.0	148.0	133.0	160.0	85.0	113.0	101.0	107.0	109.0	168.0	195.0	120.0	135.0	132.0	82.0	133.0	134.0	142.0	139.0	95.0	81.0	134.0	130.0	108.0	136.0	129.0	114.0	119.0	99.0	146.0	140.0	118.0	160.0	132.0	113.0	128.0	106.0	108.0	117.0	102.0	174.0	133.0	98.0	145.0	113.0	111.0	107.0	156.0	130.0	153.0	133.0	149.0	162.0	173.0	112.0	150.0	166.0	122.0	96.0	106.0	125.0	134.0	161.0	90.0	135.0	101.0	103.0	104.0	163.0	138.0	230.0	150.0	116.0	118.0	93.0	147.0	137.0	119.0	194.0	298.0	363.0	351.0	302.0	177.0	162.0	138.0	162.0	206.0	180.0	144.0	208.0	194.0	145.0	154.0	155.0	266.0	197.0	149.0	162.0	139.0	176.0	171.0	176.0	221.0
711	20140731 23:11:52.288	783.0	287.0	109.0	115.0	133.0	147.0	154.0	142.0	106.0	115.0	114.0	155.0	196.0	88.0	128.0	128.0	119.0	112.0	139.0	118.0	103.0	190.0	92.0	157.0	129.0	182.0	133.0	119.0	99.0	133.0	103.0	102.0	126.0	123.0	178.0	122.0	133.0	120.0	114.0	105.0	129.0	152.0	122.0	120.0	110.0	87.0	140.0	108.0	107.0	172.0	144.0	177.0	164.0	127.0	101.0	164.0	204.0	134.0	153.0	146.0	148.0	111.0	156.0	155.0	120.0	109.0	116.0	124.0	117.0	179.0	201.0	151.0	152.0	154.0	137.0	164.0	218.0	159.0	100.0	92.0	128.0	128.0	139.0	180.0	148.0	138.0	117.0	134.0	136.0	109.0	176.0	149.0	245.0	131.0	123.0	127.0	163.0	125.0	157.0	172.0	154.0	223.0	268.0	325.0	264.0	213.0	145.0	197.0	164.0	128.0	134.0	168.0	239.0	244.0	195.0	202.0	185.0	132.0	208.0	156.0	148.0	182.0	112.0	176.0	169.0	173.0
712	20140731 07:12:16.981	254.0	285.0	104.0	129.0	138.0	139.0	137.0	84.0	131.0	111.0	125.0	122.0	118.0	163.0	117.0	83.0	139.0	144.0	123.0	197.0	138.0	149.0	77.0	148.0	188.0	139.0	168.0	111.0	116.0	112.0	149.0	134.0	133.0	129.0	128.0	97.0	110.0	128.0	155.0	155.0	133.0	179.0	126.0	148.0	113.0	100.0	101.0	108.0	115.0	107.0	140.0	168.0	166.0	130.0	115.0	119.0	122.0	150.0	142.0	113.0	232.0	151.0	143.0	117.0	98.0	130.0	112.0	168.0	157.0	125.0	240.0	196.0	178.0	165.0	133.0	163.0	205.0	138.0	164.0	118.0	132.0	152.0	94.0	141.0	126.0	173.0	95.0	136.0	149.0	111.0	119.0	167.0	116.0	160.0	128.0	191.0	128.0	113.0	172.0	145.0	262.0	112.0	160.0	201.0	171.0	201.0	177.0	184.0	219.0	200.0	127.0	127.0	155.0	181.0	244.0	235.0	189.0	227.0	245.0	289.0	309.0	296.0	316.0	285.0	110.0	196.0
713	20140730 14:11:39.504	1230.0	284.0	138.0	171.0	135.0	167.0	183.0	157.0	146.0	154.0	126.0	145.0	112.0	118.0	138.0	136.0	116.0	84.0	126.0	151.0	134.0	117.0	79.0	122.0	153.0	142.0	132.0	137.0	124.0	134.0	145.0	122.0	99.0	132.0	116.0	142.0	116.0	128.0	148.0	124.0	149.0	130.0	112.0	195.0	100.0	134.0	139.0	102.0	146.0	111.0	142.0	141.0	124.0	120.0	217.0	176.0	168.0	125.0	117.0	204.0	138.0	138.0	140.0	179.0	118.0	195.0	133.0	187.0	110.0	152.0	126.0	142.0	118.0	122.0	135.0	158.0	193.0	117.0	129.0	152.0	164.0	176.0	166.0	153.0	124.0	189.0	207.0	125.0	149.0	168.0	171.0	235.0	133.0	129.0	131.0	163.0	243.0	123.0	113.0	214.0	183.0	172.0	238.0	146.0	217.0	181.0	250.0	202.0	271.0	193.0	273.0	223.0	272.0	205.0	234.0	220.0	204.0	208.0	218.0	195.0	228.0	237.0	219.0	196.0	214.0	279.0
714	20140802 00:19:40.105	1116.0	284.0	149.0	109.0	110.0	120.0	127.0	120.0	142.0	122.0	162.0	144.0	126.0	102.0	156.0	107.0	126.0	110.0	135.0	146.0	123.0	158.0	92.0	148.0	175.0	104.0	141.0	185.0	114.0	99.0	142.0	97.0	111.0	129.0	142.0	107.0	125.0	169.0	160.0	152.0	118.0	185.0	152.0	173.0	153.0	101.0	142.0	78.0	60.0	181.0	78.0	84.0	139.0	149.0	88.0	163.0	139.0	103.0	91.0	101.0	134.0	196.0	107.0	109.0	121.0	161.0	126.0	154.0	124.0	123.0	131.0	163.0	133.0	110.0	124.0	140.0	147.0	98.0	122.0	108.0	127.0	148.0	174.0	146.0	149.0	144.0	107.0	161.0	132.0	121.0	137.0	108.0	142.0	174.0	134.0	160.0	155.0	339.0	276.0	430.0	338.0	134.0	173.0	137.0	175.0	180.0	177.0	142.0	212.0	169.0	154.0	145.0	219.0	169.0	272.0	209.0	193.0	219.0	173.0	213.0	176.0	180.0	157.0	238.0	162.0	186.0
715	20140802 17:19:48.813	1353.0	277.0	125.0	130.0	107.0	136.0	84.0	128.0	159.0	111.0	98.0	104.0	105.0	116.0	111.0	225.0	133.0	117.0	80.0	132.0	126.0	107.0	133.0	116.0	97.0	143.0	132.0	143.0	94.0	126.0	104.0	116.0	119.0	164.0	182.0	99.0	115.0	125.0	123.0	151.0	111.0	107.0	122.0	165.0	159.0	134.0	85.0	96.0	86.0	117.0	97.0	117.0	129.0	140.0	140.0	144.0	135.0	131.0	143.0	149.0	149.0	119.0	94.0	150.0	117.0	117.0	150.0	174.0	135.0	105.0	116.0	162.0	171.0	154.0	132.0	152.0	148.0	128.0	179.0	97.0	204.0	193.0	110.0	124.0	127.0	173.0	141.0	166.0	150.0	152.0	139.0	107.0	149.0	138.0	122.0	197.0	91.0	122.0	144.0	196.0	152.0	152.0	223.0	209.0	240.0	215.0	171.0	151.0	217.0	224.0	212.0	247.0	248.0	235.0	225.0	208.0	262.0	188.0	254.0	303.0	250.0	304.0	404.0	414.0	210.0	270.0
716	20140802 23:19:37.53	873.0	264.0	96.0	112.0	135.0	144.0	149.0	82.0	164.0	94.0	136.0	102.0	165.0	149.0	121.0	107.0	117.0	98.0	114.0	84.0	119.0	85.0	143.0	181.0	120.0	148.0	76.0	162.0	101.0	124.0	176.0	147.0	197.0	86.0	114.0	101.0	108.0	168.0	124.0	114.0	148.0	134.0	130.0	136.0	133.0	116.0	137.0	136.0	182.0	176.0	164.0	92.0	133.0	108.0	131.0	175.0	148.0	144.0	137.0	105.0	117.0	120.0	146.0	120.0	138.0	128.0	161.0	151.0	109.0	141.0	194.0	163.0	132.0	90.0	157.0	171.0	206.0	137.0	118.0	134.0	166.0	182.0	136.0	115.0	112.0	102.0	176.0	130.0	122.0	122.0	117.0	130.0	159.0	125.0	159.0	183.0	162.0	168.0	149.0	105.0	236.0	82.0	143.0	145.0	156.0	144.0	144.0	152.0	104.0	186.0	236.0	197.0	152.0	221.0	182.0	123.0	185.0	217.0	391.0	520.0	344.0	468.0	544.0	476.0	176.0	177.0
717	20140731 18:11:41.685	240.0	276.0	115.0	132.0	121.0	165.0	159.0	90.0	142.0	149.0	156.0	93.0	140.0	118.0	206.0	156.0	86.0	128.0	137.0	168.0	82.0	129.0	125.0	185.0	125.0	109.0	171.0	102.0	140.0	81.0	155.0	123.0	128.0	160.0	161.0	102.0	116.0	92.0	139.0	98.0	129.0	132.0	107.0	159.0	113.0	106.0	186.0	106.0	111.0	146.0	131.0	130.0	105.0	106.0	160.0	131.0	139.0	111.0	98.0	137.0	138.0	140.0	169.0	117.0	150.0	147.0	154.0	177.0	126.0	159.0	150.0	194.0	162.0	168.0	108.0	92.0	190.0	135.0	148.0	104.0	98.0	128.0	104.0	178.0	105.0	156.0	132.0	188.0	171.0	147.0	126.0	116.0	135.0	170.0	139.0	147.0	159.0	125.0	150.0	113.0	155.0	124.0	192.0	193.0	174.0	181.0	190.0	135.0	170.0	299.0	274.0	144.0	167.0	190.0	302.0	282.0	248.0	288.0	232.0	248.0	187.0	234.0	283.0	252.0	133.0	132.0
718	20140803 02:19:57.758	1221.0	273.0	153.0	93.0	137.0	149.0	133.0	143.0	137.0	140.0	122.0	132.0	120.0	125.0	142.0	115.0	101.0	158.0	134.0	108.0	144.0	131.0	121.0	143.0	132.0	166.0	173.0	170.0	158.0	136.0	111.0	144.0	96.0	154.0	102.0	145.0	141.0	151.0	125.0	103.0	149.0	128.0	89.0	163.0	140.0	116.0	99.0	138.0	79.0	178.0	120.0	100.0	108.0	136.0	107.0	123.0	112.0	121.0	123.0	118.0	146.0	89.0	146.0	172.0	153.0	136.0	120.0	158.0	123.0	138.0	156.0	133.0	171.0	138.0	146.0	135.0	140.0	139.0	154.0	134.0	152.0	160.0	138.0	134.0	141.0	111.0	140.0	113.0	164.0	106.0	222.0	118.0	131.0	196.0	127.0	161.0	143.0	190.0	94.0	195.0	182.0	146.0	219.0	140.0	132.0	181.0	104.0	154.0	144.0	128.0	187.0	148.0	155.0	210.0	158.0	133.0	180.0	142.0	196.0	147.0	297.0	402.0	365.0	412.0	129.0	117.0
719	20140731 01:11:47.971	382.0	261.0	159.0	143.0	167.0	156.0	122.0	145.0	126.0	128.0	135.0	110.0	148.0	128.0	160.0	132.0	170.0	176.0	133.0	147.0	106.0	162.0	147.0	148.0	118.0	131.0	100.0	150.0	108.0	87.0	162.0	165.0	174.0	141.0	136.0	149.0	153.0	172.0	117.0	155.0	166.0	182.0	121.0	178.0	133.0	176.0	126.0	68.0	151.0	153.0	123.0	164.0	153.0	127.0	167.0	115.0	156.0	110.0	110.0	177.0	129.0	132.0	122.0	138.0	138.0	139.0	212.0	150.0	136.0	170.0	151.0	167.0	190.0	126.0	126.0	161.0	194.0	110.0	183.0	151.0	135.0	149.0	196.0	121.0	129.0	166.0	141.0	192.0	154.0	128.0	158.0	166.0	103.0	166.0	130.0	146.0	128.0	128.0	142.0	179.0	206.0	155.0	208.0	165.0	152.0	255.0	183.0	213.0	241.0	265.0	197.0	209.0	224.0	260.0	143.0	125.0	138.0	129.0	121.0	193.0	163.0	112.0	153.0	106.0	154.0	126.0
720	20140802 10:19:46.63	275.0	269.0	161.0	159.0	126.0	115.0	152.0	194.0	116.0	123.0	122.0	108.0	146.0	119.0	115.0	140.0	132.0	126.0	144.0	168.0	125.0	151.0	137.0	157.0	139.0	134.0	105.0	129.0	149.0	117.0	79.0	113.0	132.0	135.0	176.0	145.0	97.0	131.0	125.0	124.0	108.0	142.0	121.0	98.0	148.0	123.0	123.0	95.0	139.0	114.0	86.0	113.0	139.0	87.0	116.0	142.0	183.0	117.0	147.0	134.0	151.0	142.0	160.0	174.0	166.0	211.0	216.0	116.0	111.0	114.0	169.0	152.0	117.0	116.0	158.0	149.0	128.0	155.0	120.0	100.0	104.0	110.0	103.0	166.0	76.0	97.0	160.0	154.0	80.0	111.0	121.0	92.0	132.0	100.0	115.0	105.0	108.0	105.0	95.0	122.0	110.0	114.0	174.0	147.0	87.0	234.0	167.0	203.0	283.0	271.0	248.0	272.0	341.0	258.0	122.0	162.0	176.0	117.0	103.0	146.0	200.0	122.0	100.0	163.0	108.0	184.0
721	20140801 09:11:39.977	841.0	270.0	100.0	144.0	123.0	140.0	87.0	115.0	113.0	138.0	114.0	118.0	160.0	98.0	141.0	111.0	106.0	114.0	120.0	124.0	150.0	78.0	110.0	141.0	167.0	134.0	166.0	144.0	131.0	158.0	114.0	141.0	75.0	136.0	123.0	118.0	135.0	158.0	90.0	159.0	142.0	123.0	118.0	114.0	136.0	122.0	123.0	127.0	123.0	123.0	124.0	105.0	123.0	87.0	102.0	140.0	109.0	108.0	129.0	114.0	118.0	142.0	92.0	146.0	88.0	129.0	153.0	136.0	120.0	148.0	138.0	131.0	82.0	141.0	118.0	105.0	115.0	160.0	128.0	141.0	228.0	70.0	129.0	168.0	149.0	113.0	197.0	128.0	104.0	147.0	103.0	104.0	146.0	166.0	117.0	169.0	101.0	173.0	150.0	183.0	184.0	121.0	219.0	259.0	198.0	134.0	139.0	115.0	126.0	120.0	224.0	143.0	178.0	147.0	192.0	131.0	125.0	128.0	87.0	199.0	112.0	106.0	119.0	267.0	165.0	153.0
