index	mortality	x	y	20140728 16:27:47.07	20140728 17:27:49.627	20140728 18:27:55.196	20140728 19:27:55.71	20140728 20:27:57.488	20140728 21:27:59.894	20140728 22:27:49.780	20140729 00:27:50.493	20140729 01:27:49.41	20140729 02:27:49.355	20140729 04:27:52.875	20140729 05:27:47.285	20140729 06:27:48.515	20140729 07:27:47.105	20140729 08:27:52.03	20140729 09:44:34.397	20140729 10:44:42.393	20140729 11:44:40.187	20140729 12:44:43.274	20140729 13:44:46.722	20140729 14:44:41.07	20140729 15:44:39.288	20140729 16:44:39.210	20140729 17:44:40.910	20140729 18:44:42.867	20140729 20:44:55.740	20140729 21:44:41.361	20140729 22:44:46.540	20140729 23:44:55.373	20140730 00:44:40.918	20140730 03:44:45.442	20140730 04:44:46.301	20140730 05:44:43.741	20140730 06:44:42.155	20140730 07:44:48.228	20140730 08:44:47.450	20140730 09:44:49.80	20140730 10:44:53.287	20140730 11:44:56.201	20140730 12:44:44.362	20140730 13:44:41.889	20140730 14:44:42.167	20140730 15:44:50.436	20140730 16:44:53.471	20140730 17:44:47.533	20140730 18:44:44.745	20140730 19:44:45.361	20140730 20:44:41.921	20140730 21:44:45.510	20140730 22:44:45.356	20140730 23:44:45.395	20140731 00:44:46.336	20140731 01:44:42.934	20140731 02:44:44.797	20140731 03:44:46.741	20140731 04:44:45.552	20140731 07:44:46.362	20140731 08:44:51.517	20140731 09:44:45.456	20140731 10:44:48.696	20140731 11:44:48.459	20140731 12:44:48.566	20140731 13:44:46.14	20140731 14:44:55.565	20140731 15:44:49.37	20140731 16:44:48.979	20140731 17:44:46.342	20140731 18:44:51.869	20140731 19:44:43.925	20140731 20:44:59.633	20140731 21:44:51.664	20140731 22:44:55.556	20140731 23:44:52.499	20140801 00:44:46.598	20140801 01:44:48.574	20140801 03:44:50.867	20140801 04:44:46.922	20140801 05:44:57.441	20140801 06:44:48.182	20140801 07:44:48.397	20140801 08:44:47.251	20140801 09:44:52.825	20140801 10:44:50.529	20140801 11:44:50.727	20140801 12:44:44.615	20140801 16:52:38.903	20140801 17:52:49.339	20140801 18:52:47.257	20140801 19:52:53.109	20140801 20:52:50.254	20140801 21:52:45.418	20140801 22:52:44.171	20140802 00:52:44.550	20140802 01:52:46.871	20140802 02:52:48.340	20140802 03:52:49.450	20140802 04:52:48.108	20140802 05:52:44.565	20140802 06:52:45.658	20140802 07:52:48.853	20140802 08:52:46.96	20140802 09:52:56.169	20140802 10:52:48.508	20140802 11:52:48.654	20140802 12:52:49.357	20140802 13:52:49.181	20140802 14:52:45.954	20140802 15:52:50.257	20140802 16:52:51.189	20140802 17:52:47.896	20140802 19:52:46.187	20140802 20:52:47.178	20140802 21:52:56.429	20140802 22:52:44.987	20140802 23:52:50.842	20140803 01:52:52.325	20140803 02:52:49.495	20140803 03:52:49.252	20140803 04:52:49.808	20140803 05:52:49.502	20140803 06:52:59.900	20140803 07:52:48.916	20140803 08:52:50.517	20140803 09:52:47.310	20140803 11:54:29.703	20140803 12:54:24.50
67	20140731 12:44:48.566	1236.0	690.0	128.0	113.0	144.0	149.0	103.0	175.0	142.0	186.0	95.0	106.0	134.0	146.0	171.0	141.0	130.0	132.0	107.0	115.0	157.0	146.0	123.0	120.0	147.0	135.0	103.0	122.0	118.0	158.0	162.0	139.0	124.0	91.0	124.0	140.0	116.0	103.0	137.0	132.0	143.0	113.0	148.0	131.0	127.0	167.0	149.0	102.0	132.0	115.0	127.0	153.0	83.0	106.0	129.0	160.0	141.0	133.0	193.0	154.0	147.0	158.0	203.0	242.0	249.0	350.0	272.0	318.0	307.0	382.0	350.0	315.0	307.0	242.0	331.0	333.0	291.0	228.0	227.0	220.0	250.0	284.0	277.0	292.0	242.0	249.0	206.0	228.0	216.0	216.0	244.0	255.0	224.0	262.0	227.0	229.0	313.0	224.0	284.0	339.0	264.0	238.0	251.0	230.0	253.0	261.0	198.0	265.0	286.0	315.0	242.0	254.0	225.0	224.0	228.0	269.0	199.0	203.0	250.0	160.0	190.0	173.0	112.0	161.0	172.0	154.0	171.0	211.0
68	20140731 17:44:46.342	914.0	673.0	102.0	126.0	136.0	115.0	115.0	217.0	160.0	86.0	157.0	172.0	121.0	127.0	120.0	103.0	136.0	95.0	134.0	122.0	111.0	159.0	128.0	130.0	114.0	105.0	126.0	156.0	141.0	130.0	88.0	111.0	141.0	128.0	118.0	90.0	121.0	97.0	92.0	119.0	121.0	157.0	117.0	133.0	145.0	138.0	126.0	126.0	87.0	98.0	153.0	110.0	163.0	126.0	140.0	152.0	107.0	243.0	119.0	119.0	119.0	148.0	165.0	143.0	115.0	127.0	164.0	140.0	502.0	450.0	276.0	409.0	456.0	451.0	476.0	548.0	398.0	344.0	320.0	351.0	289.0	380.0	421.0	312.0	311.0	332.0	325.0	299.0	358.0	348.0	340.0	326.0	346.0	395.0	316.0	265.0	271.0	335.0	339.0	324.0	344.0	362.0	321.0	340.0	322.0	375.0	242.0	329.0	339.0	366.0	295.0	260.0	268.0	243.0	256.0	196.0	249.0	158.0	172.0	145.0	133.0	96.0	174.0	126.0	143.0	159.0	189.0	153.0
69	20140729 20:44:55.740	199.0	643.0	125.0	107.0	127.0	100.0	177.0	145.0	125.0	136.0	121.0	107.0	120.0	178.0	191.0	120.0	139.0	169.0	207.0	129.0	126.0	152.0	133.0	187.0	159.0	83.0	119.0	215.0	113.0	113.0	98.0	125.0	164.0	129.0	95.0	109.0	153.0	178.0	147.0	135.0	114.0	140.0	119.0	102.0	136.0	165.0	128.0	125.0	116.0	237.0	143.0	145.0	153.0	131.0	148.0	141.0	177.0	176.0	155.0	100.0	114.0	175.0	186.0	152.0	170.0	127.0	150.0	138.0	135.0	154.0	139.0	121.0	143.0	200.0	125.0	180.0	140.0	137.0	164.0	170.0	112.0	133.0	146.0	129.0	119.0	134.0	126.0	123.0	99.0	139.0	146.0	218.0	174.0	200.0	150.0	123.0	130.0	100.0	125.0	155.0	150.0	136.0	197.0	168.0	140.0	151.0	134.0	124.0	137.0	119.0	130.0	168.0	130.0	121.0	129.0	130.0	114.0	136.0	147.0	107.0	141.0	163.0	152.0	156.0	218.0	141.0	196.0	259.0
70	20140801 18:52:47.257	656.0	637.0	122.0	97.0	144.0	145.0	133.0	106.0	101.0	92.0	152.0	146.0	142.0	95.0	123.0	97.0	126.0	131.0	151.0	137.0	118.0	115.0	133.0	134.0	118.0	97.0	123.0	127.0	147.0	114.0	134.0	157.0	143.0	143.0	137.0	165.0	121.0	123.0	144.0	122.0	97.0	167.0	147.0	99.0	119.0	116.0	110.0	111.0	116.0	124.0	124.0	131.0	130.0	163.0	185.0	125.0	146.0	160.0	157.0	118.0	124.0	159.0	130.0	95.0	170.0	139.0	135.0	161.0	218.0	103.0	157.0	97.0	136.0	109.0	147.0	127.0	131.0	127.0	149.0	161.0	129.0	98.0	124.0	176.0	108.0	132.0	91.0	225.0	229.0	274.0	330.0	316.0	353.0	381.0	138.0	96.0	124.0	189.0	119.0	159.0	114.0	126.0	221.0	111.0	180.0	135.0	120.0	132.0	138.0	138.0	159.0	147.0	100.0	126.0	158.0	96.0	146.0	124.0	109.0	167.0	129.0	100.0	115.0	144.0	170.0	132.0	163.0	136.0
71	20140802 16:52:51.189	520.0	598.0	120.0	112.0	99.0	129.0	166.0	149.0	155.0	176.0	100.0	128.0	106.0	132.0	141.0	136.0	114.0	166.0	135.0	113.0	158.0	133.0	121.0	153.0	180.0	122.0	127.0	142.0	201.0	124.0	172.0	168.0	131.0	156.0	123.0	111.0	122.0	132.0	108.0	119.0	152.0	104.0	120.0	156.0	152.0	114.0	115.0	171.0	128.0	141.0	173.0	164.0	137.0	144.0	157.0	147.0	140.0	174.0	130.0	147.0	143.0	131.0	167.0	133.0	182.0	152.0	153.0	179.0	149.0	169.0	185.0	180.0	169.0	183.0	150.0	121.0	142.0	209.0	152.0	150.0	144.0	172.0	152.0	159.0	164.0	125.0	178.0	126.0	154.0	130.0	154.0	106.0	197.0	183.0	155.0	163.0	210.0	211.0	207.0	187.0	214.0	237.0	213.0	232.0	221.0	207.0	243.0	291.0	247.0	284.0	323.0	308.0	299.0	250.0	260.0	214.0	232.0	295.0	298.0	246.0	277.0	347.0	353.0	531.0	290.0	398.0	264.0	256.0
72	20140803 08:52:50.517	518.0	460.0	144.0	143.0	136.0	168.0	121.0	195.0	206.0	133.0	171.0	150.0	146.0	153.0	157.0	113.0	123.0	157.0	176.0	181.0	154.0	146.0	131.0	204.0	121.0	164.0	118.0	122.0	149.0	190.0	114.0	134.0	128.0	135.0	117.0	141.0	146.0	120.0	119.0	115.0	122.0	148.0	86.0	144.0	145.0	114.0	119.0	102.0	112.0	185.0	143.0	147.0	166.0	79.0	118.0	137.0	127.0	132.0	113.0	102.0	114.0	133.0	125.0	113.0	146.0	104.0	124.0	171.0	139.0	164.0	150.0	157.0	144.0	118.0	168.0	166.0	156.0	152.0	101.0	110.0	104.0	139.0	118.0	121.0	99.0	169.0	103.0	121.0	100.0	124.0	101.0	101.0	133.0	188.0	116.0	100.0	175.0	107.0	119.0	139.0	147.0	170.0	115.0	108.0	176.0	134.0	84.0	127.0	83.0	105.0	134.0	156.0	113.0	121.0	128.0	119.0	143.0	129.0	140.0	81.0	124.0	115.0	137.0	155.0	428.0	408.0	103.0	127.0
73	20140731 22:44:55.556	469.0	353.0	125.0	130.0	112.0	169.0	138.0	126.0	162.0	124.0	215.0	153.0	120.0	169.0	149.0	102.0	165.0	110.0	114.0	111.0	116.0	162.0	135.0	131.0	126.0	102.0	131.0	143.0	103.0	128.0	107.0	120.0	111.0	211.0	123.0	124.0	118.0	122.0	120.0	119.0	182.0	118.0	132.0	127.0	184.0	123.0	178.0	164.0	167.0	139.0	115.0	134.0	197.0	135.0	196.0	177.0	185.0	133.0	132.0	152.0	161.0	122.0	135.0	140.0	225.0	160.0	200.0	214.0	187.0	202.0	165.0	169.0	203.0	252.0	265.0	305.0	324.0	307.0	160.0	130.0	110.0	104.0	212.0	185.0	170.0	199.0	215.0	159.0	155.0	160.0	162.0	175.0	198.0	215.0	229.0	194.0	235.0	186.0	211.0	216.0	205.0	201.0	348.0	251.0	317.0	216.0	241.0	247.0	293.0	298.0	358.0	351.0	263.0	328.0	350.0	365.0	268.0	165.0	186.0	170.0	160.0	165.0	178.0	207.0	137.0	170.0	232.0	274.0
74	20140802 06:52:45.658	454.0	353.0	118.0	99.0	110.0	149.0	152.0	187.0	169.0	74.0	171.0	181.0	130.0	169.0	115.0	137.0	119.0	122.0	185.0	162.0	112.0	150.0	161.0	168.0	108.0	150.0	114.0	146.0	109.0	150.0	125.0	114.0	113.0	115.0	90.0	149.0	117.0	108.0	163.0	138.0	154.0	117.0	131.0	131.0	104.0	130.0	122.0	84.0	91.0	142.0	113.0	143.0	135.0	117.0	120.0	136.0	151.0	118.0	153.0	119.0	150.0	116.0	139.0	114.0	139.0	170.0	165.0	116.0	205.0	158.0	122.0	125.0	110.0	160.0	127.0	143.0	164.0	171.0	122.0	161.0	160.0	121.0	118.0	192.0	158.0	93.0	168.0	152.0	87.0	125.0	194.0	144.0	191.0	152.0	112.0	181.0	129.0	184.0	180.0	139.0	250.0	221.0	319.0	202.0	293.0	260.0	177.0	273.0	290.0	323.0	294.0	348.0	232.0	248.0	285.0	252.0	232.0	119.0	115.0	90.0	176.0	132.0	130.0	193.0	123.0	176.0	139.0	149.0
75	20140731 17:44:46.342	462.0	339.0	97.0	133.0	119.0	162.0	100.0	131.0	121.0	159.0	148.0	165.0	91.0	128.0	142.0	174.0	107.0	134.0	131.0	181.0	137.0	159.0	139.0	92.0	107.0	132.0	84.0	142.0	126.0	144.0	98.0	114.0	169.0	144.0	69.0	144.0	140.0	165.0	139.0	157.0	112.0	127.0	164.0	129.0	91.0	151.0	94.0	121.0	106.0	125.0	130.0	127.0	173.0	136.0	128.0	176.0	153.0	170.0	136.0	130.0	113.0	92.0	114.0	153.0	166.0	160.0	186.0	147.0	196.0	147.0	164.0	111.0	149.0	108.0	159.0	140.0	217.0	135.0	124.0	170.0	137.0	144.0	108.0	191.0	114.0	126.0	149.0	138.0	119.0	96.0	109.0	138.0	151.0	125.0	190.0	187.0	192.0	258.0	304.0	281.0	122.0	147.0	149.0	136.0	123.0	144.0	144.0	104.0	149.0	174.0	124.0	125.0	134.0	174.0	132.0	129.0	83.0	202.0	118.0	170.0	147.0	103.0	136.0	92.0	118.0	161.0	116.0	200.0
76	20140730 16:44:53.471	448.0	337.0	146.0	122.0	149.0	155.0	117.0	135.0	190.0	83.0	127.0	101.0	87.0	143.0	130.0	137.0	101.0	138.0	106.0	134.0	126.0	145.0	108.0	138.0	121.0	112.0	184.0	138.0	117.0	156.0	117.0	113.0	228.0	158.0	125.0	150.0	92.0	177.0	117.0	128.0	144.0	144.0	122.0	69.0	104.0	195.0	85.0	106.0	115.0	144.0	166.0	173.0	238.0	134.0	225.0	135.0	168.0	230.0	178.0	156.0	205.0	231.0	239.0	224.0	246.0	223.0	246.0	287.0	249.0	237.0	216.0	299.0	215.0	319.0	209.0	253.0	222.0	313.0	158.0	147.0	144.0	107.0	145.0	101.0	137.0	141.0	104.0	115.0	107.0	109.0	129.0	156.0	108.0	135.0	119.0	85.0	95.0	156.0	126.0	131.0	142.0	178.0	173.0	107.0	164.0	192.0	116.0	163.0	143.0	156.0	154.0	149.0	135.0	135.0	122.0	198.0	122.0	140.0	104.0	99.0	153.0	157.0	178.0	103.0	203.0	115.0	133.0	138.0
77	20140730 08:44:47.450	433.0	336.0	132.0	112.0	123.0	102.0	156.0	152.0	123.0	130.0	127.0	145.0	98.0	164.0	78.0	127.0	137.0	118.0	113.0	107.0	122.0	124.0	165.0	133.0	135.0	128.0	156.0	151.0	114.0	173.0	145.0	128.0	157.0	160.0	108.0	168.0	141.0	258.0	157.0	120.0	115.0	201.0	170.0	120.0	106.0	98.0	127.0	139.0	83.0	111.0	114.0	190.0	147.0	143.0	163.0	198.0	178.0	224.0	202.0	226.0	200.0	222.0	210.0	211.0	299.0	302.0	234.0	340.0	229.0	300.0	199.0	247.0	219.0	313.0	264.0	402.0	298.0	171.0	162.0	127.0	197.0	105.0	111.0	148.0	122.0	99.0	133.0	142.0	99.0	128.0	102.0	104.0	109.0	134.0	111.0	129.0	140.0	138.0	144.0	139.0	192.0	142.0	157.0	156.0	204.0	138.0	154.0	129.0	177.0	165.0	154.0	157.0	144.0	188.0	147.0	157.0	155.0	141.0	130.0	108.0	132.0	114.0	143.0	183.0	186.0	138.0	123.0	170.0
78	20140801 04:44:46.922	736.0	331.0	105.0	181.0	145.0	106.0	133.0	126.0	147.0	106.0	174.0	172.0	106.0	159.0	101.0	108.0	162.0	127.0	131.0	135.0	119.0	156.0	133.0	95.0	117.0	106.0	91.0	141.0	148.0	150.0	89.0	164.0	164.0	133.0	109.0	123.0	128.0	106.0	150.0	132.0	120.0	115.0	123.0	88.0	130.0	126.0	108.0	138.0	124.0	120.0	156.0	153.0	111.0	111.0	128.0	169.0	151.0	96.0	154.0	125.0	125.0	129.0	107.0	127.0	169.0	110.0	150.0	140.0	140.0	126.0	150.0	114.0	114.0	240.0	141.0	172.0	113.0	137.0	1275.0	210.0	116.0	156.0	187.0	160.0	100.0	97.0	148.0	117.0	119.0	105.0	151.0	151.0	170.0	125.0	145.0	105.0	172.0	111.0	155.0	156.0	151.0	127.0	130.0	104.0	129.0	109.0	141.0	129.0	129.0	97.0	105.0	148.0	123.0	114.0	103.0	132.0	132.0	157.0	65.0	146.0	152.0	117.0	123.0	96.0	125.0	146.0	144.0	161.0
79	20140802 04:52:48.108	1187.0	309.0	96.0	193.0	94.0	157.0	105.0	125.0	93.0	107.0	177.0	119.0	133.0	111.0	140.0	139.0	115.0	162.0	129.0	107.0	160.0	122.0	168.0	153.0	152.0	101.0	129.0	165.0	160.0	130.0	109.0	127.0	178.0	117.0	169.0	96.0	119.0	162.0	115.0	127.0	107.0	153.0	162.0	157.0	89.0	96.0	168.0	128.0	118.0	116.0	137.0	140.0	194.0	111.0	81.0	123.0	178.0	154.0	151.0	132.0	164.0	139.0	138.0	94.0	158.0	130.0	135.0	132.0	161.0	145.0	164.0	150.0	159.0	196.0	121.0	132.0	127.0	163.0	145.0	126.0	147.0	132.0	112.0	134.0	159.0	146.0	141.0	118.0	147.0	177.0	111.0	110.0	107.0	89.0	169.0	131.0	110.0	164.0	612.0	211.0	732.0	659.0	876.0	714.0	136.0	151.0	172.0	155.0	102.0	159.0	152.0	112.0	836.0	144.0	123.0	148.0	132.0	113.0	136.0	99.0	144.0	135.0	90.0	406.0	153.0	160.0	120.0	164.0
80	20140803 02:52:49.495	233.0	313.0	121.0	127.0	128.0	169.0	121.0	165.0	164.0	141.0	142.0	141.0	151.0	172.0	107.0	125.0	156.0	135.0	169.0	110.0	129.0	120.0	125.0	195.0	141.0	154.0	132.0	162.0	156.0	108.0	132.0	145.0	145.0	124.0	132.0	113.0	114.0	169.0	128.0	151.0	130.0	125.0	212.0	97.0	145.0	118.0	110.0	141.0	90.0	107.0	137.0	153.0	162.0	108.0	154.0	153.0	118.0	135.0	132.0	147.0	153.0	146.0	117.0	146.0	193.0	116.0	176.0	114.0	167.0	122.0	164.0	147.0	131.0	187.0	111.0	146.0	135.0	104.0	158.0	82.0	144.0	129.0	131.0	220.0	146.0	145.0	162.0	115.0	115.0	133.0	122.0	104.0	160.0	117.0	116.0	152.0	124.0	199.0	118.0	152.0	129.0	82.0	171.0	80.0	144.0	107.0	119.0	109.0	157.0	133.0	176.0	122.0	142.0	116.0	136.0	137.0	176.0	135.0	1553.0	118.0	100.0	199.0	164.0	142.0	148.0	146.0	192.0	197.0
81	20140801 00:44:46.598	397.0	312.0	119.0	168.0	165.0	157.0	134.0	184.0	157.0	121.0	173.0	161.0	104.0	191.0	141.0	160.0	143.0	155.0	150.0	152.0	158.0	135.0	212.0	133.0	185.0	160.0	170.0	165.0	134.0	152.0	151.0	144.0	221.0	160.0	146.0	198.0	154.0	154.0	156.0	189.0	147.0	172.0	139.0	163.0	178.0	181.0	125.0	108.0	120.0	173.0	173.0	144.0	162.0	192.0	183.0	193.0	137.0	223.0	115.0	181.0	112.0	154.0	137.0	188.0	236.0	170.0	252.0	264.0	223.0	242.0	239.0	199.0	246.0	207.0	242.0	443.0	257.0	235.0	119.0	126.0	117.0	180.0	161.0	135.0	121.0	175.0	144.0	107.0	128.0	114.0	140.0	107.0	136.0	171.0	133.0	119.0	148.0	138.0	124.0	159.0	171.0	158.0	151.0	135.0	207.0	165.0	169.0	97.0	176.0	178.0	156.0	142.0	183.0	113.0	107.0	187.0	153.0	155.0	191.0	117.0	170.0	116.0	121.0	130.0	168.0	176.0	143.0	171.0
82	20140731 13:44:46.14	413.0	305.0	136.0	138.0	158.0	138.0	97.0	125.0	167.0	120.0	148.0	158.0	102.0	117.0	109.0	147.0	143.0	166.0	152.0	115.0	142.0	119.0	129.0	121.0	150.0	93.0	125.0	165.0	98.0	121.0	136.0	109.0	169.0	160.0	126.0	165.0	110.0	127.0	169.0	139.0	150.0	96.0	64.0	104.0	154.0	137.0	154.0	127.0	96.0	198.0	148.0	159.0	119.0	120.0	181.0	175.0	157.0	154.0	156.0	177.0	158.0	166.0	153.0	193.0	265.0	281.0	235.0	210.0	251.0	307.0	263.0	250.0	339.0	269.0	302.0	312.0	276.0	302.0	147.0	126.0	102.0	185.0	136.0	115.0	156.0	105.0	107.0	186.0	89.0	140.0	114.0	112.0	93.0	183.0	177.0	150.0	137.0	121.0	159.0	162.0	111.0	159.0	141.0	139.0	152.0	132.0	144.0	142.0	128.0	164.0	133.0	116.0	128.0	167.0	170.0	139.0	141.0	159.0	146.0	94.0	189.0	160.0	143.0	108.0	114.0	125.0	146.0	118.0
83	20140731 20:44:59.633	1180.0	293.0	123.0	132.0	145.0	145.0	121.0	130.0	146.0	120.0	136.0	133.0	88.0	127.0	141.0	166.0	123.0	129.0	135.0	101.0	113.0	107.0	168.0	172.0	85.0	117.0	127.0	182.0	129.0	133.0	90.0	151.0	102.0	176.0	107.0	114.0	95.0	140.0	97.0	140.0	118.0	129.0	120.0	119.0	98.0	133.0	114.0	151.0	123.0	115.0	125.0	131.0	131.0	129.0	107.0	123.0	104.0	132.0	134.0	134.0	118.0	179.0	155.0	77.0	102.0	106.0	134.0	155.0	173.0	132.0	117.0	1018.0	1136.0	1185.0	704.0	107.0	154.0	138.0	139.0	95.0	105.0	161.0	127.0	120.0	128.0	118.0	145.0	97.0	133.0	78.0	109.0	84.0	93.0	84.0	135.0	113.0	160.0	89.0	131.0	124.0	101.0	120.0	115.0	107.0	145.0	153.0	128.0	137.0	127.0	115.0	140.0	103.0	128.0	114.0	151.0	107.0	103.0	157.0	171.0	79.0	158.0	162.0	88.0	114.0	124.0	155.0	141.0	182.0
84	20140731 04:44:45.552	380.0	265.0	101.0	83.0	169.0	111.0	137.0	204.0	180.0	133.0	211.0	129.0	136.0	145.0	102.0	136.0	127.0	149.0	155.0	85.0	75.0	130.0	147.0	146.0	117.0	111.0	140.0	141.0	88.0	103.0	116.0	130.0	126.0	100.0	129.0	125.0	146.0	145.0	154.0	100.0	110.0	159.0	110.0	162.0	179.0	120.0	93.0	119.0	94.0	137.0	167.0	159.0	176.0	133.0	109.0	169.0	154.0	211.0	131.0	155.0	162.0	213.0	174.0	163.0	252.0	176.0	198.0	253.0	201.0	248.0	171.0	243.0	234.0	231.0	292.0	303.0	212.0	171.0	153.0	146.0	113.0	119.0	144.0	124.0	134.0	121.0	148.0	101.0	148.0	119.0	110.0	110.0	112.0	151.0	126.0	114.0	143.0	152.0	155.0	131.0	90.0	101.0	187.0	103.0	121.0	114.0	129.0	111.0	126.0	177.0	134.0	122.0	126.0	181.0	113.0	193.0	94.0	142.0	101.0	164.0	86.0	124.0	133.0	127.0	115.0	136.0	148.0	148.0
85	20140729 22:44:46.540	436.0	258.0	132.0	137.0	138.0	112.0	132.0	100.0	231.0	171.0	179.0	163.0	142.0	177.0	137.0	125.0	132.0	113.0	147.0	123.0	120.0	156.0	172.0	160.0	145.0	112.0	118.0	125.0	81.0	167.0	136.0	162.0	134.0	132.0	117.0	134.0	134.0	167.0	133.0	140.0	129.0	135.0	88.0	88.0	103.0	162.0	103.0	165.0	122.0	113.0	172.0	157.0	174.0	106.0	147.0	183.0	110.0	143.0	104.0	144.0	161.0	194.0	183.0	123.0	117.0	99.0	85.0	135.0	137.0	118.0	107.0	169.0	172.0	133.0	128.0	143.0	92.0	121.0	126.0	146.0	137.0	120.0	226.0	206.0	207.0	230.0	203.0	209.0	176.0	200.0	232.0	235.0	184.0	242.0	140.0	114.0	130.0	99.0	144.0	160.0	133.0	77.0	140.0	139.0	110.0	170.0	150.0	162.0	136.0	130.0	159.0	117.0	101.0	149.0	143.0	146.0	116.0	184.0	148.0	89.0	129.0	94.0	137.0	115.0	119.0	108.0	182.0	156.0
86	20140728 19:27:55.71	402.0	253.0	141.0	116.0	59.0	205.0	111.0	116.0	153.0	150.0	111.0	148.0	130.0	166.0	139.0	134.0	117.0	96.0	99.0	88.0	99.0	148.0	124.0	149.0	133.0	110.0	132.0	161.0	69.0	100.0	77.0	112.0	163.0	128.0	113.0	149.0	131.0	94.0	134.0	114.0	116.0	134.0	108.0	90.0	138.0	119.0	124.0	103.0	80.0	124.0	149.0	153.0	138.0	122.0	115.0	237.0	207.0	181.0	161.0	159.0	218.0	219.0	177.0	206.0	282.0	228.0	303.0	234.0	196.0	328.0	208.0	230.0	220.0	226.0	248.0	265.0	270.0	251.0	78.0	102.0	118.0	180.0	173.0	155.0	150.0	131.0	125.0	190.0	154.0	130.0	171.0	167.0	182.0	189.0	172.0	147.0	170.0	205.0	229.0	269.0	214.0	249.0	287.0	236.0	297.0	248.0	169.0	177.0	199.0	261.0	193.0	221.0	149.0	225.0	207.0	189.0	229.0	122.0	101.0	99.0	151.0	146.0	122.0	143.0	117.0	178.0	111.0	159.0
87	20140730 04:44:46.301	375.0	249.0	98.0	114.0	160.0	146.0	61.0	153.0	120.0	113.0	133.0	133.0	128.0	159.0	105.0	118.0	124.0	165.0	134.0	133.0	114.0	110.0	106.0	127.0	111.0	123.0	108.0	167.0	95.0	150.0	64.0	108.0	99.0	178.0	89.0	131.0	128.0	138.0	95.0	139.0	121.0	103.0	164.0	115.0	127.0	111.0	88.0	127.0	117.0	128.0	149.0	122.0	149.0	113.0	137.0	150.0	233.0	134.0	143.0	118.0	117.0	180.0	142.0	82.0	131.0	118.0	148.0	168.0	182.0	187.0	142.0	166.0	129.0	102.0	127.0	132.0	132.0	137.0	119.0	138.0	138.0	197.0	285.0	233.0	235.0	285.0	196.0	215.0	205.0	175.0	246.0	205.0	252.0	253.0	103.0	140.0	203.0	155.0	97.0	118.0	174.0	161.0	134.0	114.0	179.0	122.0	97.0	106.0	160.0	119.0	181.0	180.0	104.0	110.0	137.0	93.0	118.0	142.0	153.0	90.0	169.0	135.0	200.0	137.0	162.0	133.0	140.0	193.0
88	20140802 20:52:47.178	389.0	195.0	132.0	156.0	118.0	109.0	130.0	146.0	117.0	129.0	189.0	180.0	144.0	204.0	121.0	123.0	161.0	149.0	180.0	140.0	124.0	186.0	110.0	168.0	170.0	153.0	142.0	180.0	154.0	142.0	108.0	151.0	151.0	123.0	151.0	131.0	108.0	122.0	150.0	118.0	138.0	125.0	135.0	152.0	123.0	155.0	183.0	116.0	124.0	124.0	134.0	140.0	109.0	139.0	176.0	174.0	141.0	172.0	137.0	128.0	180.0	243.0	192.0	211.0	218.0	187.0	264.0	201.0	269.0	184.0	225.0	227.0	224.0	219.0	182.0	293.0	244.0	195.0	335.0	268.0	237.0	266.0	220.0	258.0	324.0	249.0	239.0	300.0	281.0	309.0	308.0	279.0	281.0	310.0	324.0	319.0	324.0	323.0	308.0	413.0	360.0	364.0	380.0	357.0	460.0	547.0	580.0	499.0	581.0	694.0	695.0	628.0	693.0	771.0	663.0	720.0	708.0	885.0	841.0	847.0	930.0	908.0	1355.0	1038.0	870.0	873.0	563.0	462.0
89	20140801 21:52:45.418	349.0	198.0	141.0	92.0	131.0	106.0	113.0	171.0	112.0	137.0	151.0	105.0	103.0	118.0	125.0	147.0	135.0	94.0	147.0	99.0	160.0	112.0	139.0	164.0	125.0	135.0	114.0	169.0	181.0	138.0	163.0	117.0	160.0	150.0	144.0	180.0	112.0	125.0	162.0	203.0	134.0	179.0	209.0	155.0	135.0	201.0	107.0	142.0	102.0	141.0	192.0	172.0	163.0	142.0	139.0	115.0	227.0	150.0	119.0	188.0	121.0	161.0	154.0	184.0	242.0	181.0	191.0	150.0	199.0	197.0	176.0	204.0	282.0	265.0	230.0	325.0	277.0	301.0	262.0	247.0	218.0	261.0	257.0	262.0	307.0	308.0	235.0	284.0	358.0	288.0	312.0	333.0	403.0	353.0	288.0	311.0	298.0	341.0	483.0	474.0	489.0	425.0	478.0	339.0	461.0	504.0	366.0	501.0	413.0	510.0	575.0	510.0	374.0	363.0	466.0	508.0	406.0	472.0	367.0	482.0	460.0	505.0	662.0	417.0	359.0	318.0	535.0	457.0
