index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
410	20140801 01:12:43.828	1311.0	252.0	158.0	134.0	136.0	89.0	75.0	131.0	112.0	160.0	158.0	99.0	127.0	115.0	115.0	141.0	92.0	102.0	124.0	105.0	116.0	124.0	227.0	170.0	146.0	138.0	157.0	146.0	194.0	215.0	133.0	107.0	105.0	118.0	103.0	165.0	121.0	120.0	115.0	131.0	109.0	134.0	117.0	137.0	152.0	188.0	101.0	144.0	71.0	105.0	103.0	106.0	82.0	93.0	92.0	102.0	85.0	130.0	106.0	124.0	95.0	153.0	144.0	153.0	156.0	155.0	159.0	175.0	167.0	176.0	136.0	159.0	107.0	175.0	173.0	130.0	124.0	210.0	139.0	146.0	156.0	126.0	153.0	126.0	161.0	150.0	161.0	148.0	202.0	210.0	83.0	146.0	158.0	160.0	143.0	119.0	145.0	124.0	148.0	154.0	170.0	161.0	124.0	176.0	130.0	171.0	202.0	159.0	171.0	199.0	124.0	142.0	168.0	143.0	165.0	171.0	156.0	200.0	220.0	162.0	220.0	198.0	239.0	304.0	249.0
411	20140730 17:12:47.273	753.0	249.0	165.0	157.0	127.0	119.0	120.0	130.0	93.0	127.0	134.0	114.0	197.0	113.0	156.0	111.0	127.0	147.0	148.0	89.0	145.0	157.0	163.0	153.0	162.0	133.0	84.0	86.0	126.0	185.0	115.0	117.0	135.0	118.0	149.0	150.0	143.0	124.0	77.0	154.0	135.0	108.0	150.0	141.0	143.0	119.0	180.0	3456.0	91.0	94.0	127.0	176.0	126.0	137.0	103.0	85.0	139.0	123.0	79.0	153.0	151.0	98.0	150.0	108.0	75.0	122.0	135.0	194.0	156.0	110.0	123.0	151.0	139.0	182.0	121.0	121.0	127.0	108.0	146.0	140.0	176.0	133.0	201.0	135.0	157.0	103.0	182.0	151.0	137.0	96.0	158.0	175.0	106.0	115.0	115.0	155.0	151.0	90.0	108.0	150.0	106.0	148.0	110.0	161.0	143.0	76.0	172.0	152.0	132.0	129.0	162.0	84.0	145.0	190.0	169.0	147.0	176.0	133.0	177.0	127.0	177.0	140.0	175.0	171.0	154.0
412	20140728 17:56:05.490	206.0	240.0	150.0	222.0	220.0	181.0	190.0	265.0	157.0	212.0	209.0	164.0	217.0	246.0	220.0	274.0	246.0	185.0	246.0	262.0	180.0	161.0	165.0	236.0	177.0	203.0	166.0	166.0	117.0	213.0	215.0	266.0	249.0	162.0	207.0	164.0	111.0	157.0	195.0	140.0	169.0	190.0	184.0	183.0	167.0	137.0	219.0	130.0	133.0	156.0	141.0	118.0	205.0	149.0	122.0	160.0	175.0	142.0	173.0	157.0	132.0	130.0	161.0	115.0	150.0	120.0	159.0	156.0	163.0	160.0	139.0	169.0	142.0	124.0	113.0	166.0	100.0	128.0	141.0	127.0	145.0	165.0	174.0	165.0	105.0	133.0	178.0	138.0	115.0	107.0	175.0	92.0	202.0	116.0	150.0	120.0	88.0	138.0	147.0	114.0	135.0	118.0	198.0	115.0	186.0	177.0	150.0	110.0	102.0	126.0	117.0	133.0	199.0	175.0	164.0	127.0	146.0	150.0	130.0	113.0	173.0	169.0	128.0	98.0	107.0
413	20140803 05:20:50.486	950.0	239.0	128.0	91.0	98.0	118.0	173.0	103.0	178.0	121.0	142.0	152.0	123.0	105.0	132.0	175.0	133.0	130.0	180.0	76.0	108.0	161.0	205.0	163.0	127.0	114.0	125.0	159.0	157.0	169.0	95.0	79.0	116.0	141.0	148.0	116.0	112.0	190.0	98.0	130.0	92.0	104.0	110.0	132.0	116.0	87.0	120.0	82.0	146.0	161.0	128.0	122.0	102.0	111.0	122.0	124.0	110.0	142.0	174.0	133.0	99.0	85.0	128.0	124.0	158.0	131.0	139.0	85.0	165.0	118.0	138.0	126.0	125.0	139.0	112.0	148.0	132.0	138.0	105.0	99.0	97.0	105.0	159.0	79.0	126.0	148.0	135.0	179.0	135.0	171.0	136.0	167.0	210.0	134.0	155.0	107.0	110.0	119.0	114.0	114.0	172.0	109.0	118.0	65.0	91.0	165.0	153.0	150.0	95.0	139.0	113.0	171.0	111.0	152.0	188.0	143.0	125.0	107.0	157.0	137.0	165.0	166.0	137.0	162.0	364.0
414	20140801 19:20:51.73	1053.0	229.0	144.0	170.0	176.0	197.0	186.0	153.0	164.0	143.0	181.0	181.0	196.0	153.0	177.0	164.0	172.0	152.0	167.0	156.0	122.0	154.0	148.0	192.0	162.0	179.0	192.0	147.0	184.0	151.0	172.0	149.0	127.0	176.0	167.0	137.0	99.0	186.0	192.0	148.0	112.0	138.0	154.0	178.0	138.0	122.0	152.0	157.0	135.0	164.0	142.0	128.0	149.0	105.0	128.0	167.0	117.0	141.0	154.0	149.0	130.0	142.0	155.0	177.0	195.0	109.0	92.0	166.0	193.0	98.0	170.0	162.0	165.0	206.0	149.0	175.0	133.0	166.0	131.0	130.0	77.0	142.0	207.0	136.0	138.0	179.0	150.0	164.0	179.0	207.0	193.0	250.0	249.0	261.0	397.0	227.0	127.0	160.0	163.0	170.0	126.0	106.0	105.0	147.0	117.0	115.0	118.0	158.0	177.0	134.0	115.0	151.0	134.0	194.0	116.0	97.0	95.0	210.0	185.0	178.0	157.0	146.0	147.0	210.0	131.0
415	20140802 03:20:40.55	545.0	223.0	102.0	145.0	141.0	158.0	123.0	164.0	114.0	119.0	141.0	114.0	107.0	166.0	104.0	162.0	108.0	94.0	138.0	104.0	113.0	155.0	155.0	131.0	121.0	104.0	198.0	134.0	124.0	122.0	141.0	142.0	146.0	103.0	101.0	165.0	170.0	176.0	150.0	149.0	88.0	119.0	101.0	103.0	114.0	120.0	122.0	150.0	143.0	146.0	137.0	109.0	173.0	114.0	99.0	114.0	125.0	136.0	113.0	130.0	102.0	112.0	137.0	115.0	137.0	162.0	123.0	140.0	137.0	116.0	119.0	127.0	145.0	164.0	133.0	179.0	108.0	180.0	120.0	115.0	106.0	135.0	145.0	142.0	216.0	134.0	126.0	150.0	135.0	150.0	112.0	162.0	163.0	147.0	138.0	180.0	143.0	201.0	284.0	418.0	486.0	410.0	347.0	369.0	430.0	639.0	421.0	387.0	335.0	324.0	311.0	312.0	385.0	377.0	344.0	428.0	380.0	467.0	452.0	315.0	287.0	473.0	492.0	472.0	373.0
416	20140802 18:20:41.954	503.0	225.0	102.0	175.0	157.0	139.0	129.0	142.0	148.0	146.0	113.0	139.0	121.0	95.0	135.0	126.0	82.0	103.0	96.0	141.0	89.0	134.0	163.0	128.0	81.0	139.0	150.0	101.0	132.0	177.0	118.0	202.0	133.0	122.0	108.0	112.0	139.0	95.0	154.0	149.0	108.0	89.0	136.0	167.0	138.0	123.0	159.0	130.0	127.0	161.0	114.0	91.0	136.0	107.0	112.0	152.0	163.0	107.0	131.0	136.0	98.0	144.0	106.0	168.0	131.0	86.0	174.0	125.0	177.0	145.0	107.0	168.0	146.0	124.0	129.0	158.0	135.0	127.0	160.0	117.0	110.0	152.0	124.0	163.0	116.0	159.0	137.0	159.0	129.0	102.0	99.0	140.0	178.0	147.0	189.0	205.0	145.0	166.0	157.0	128.0	126.0	260.0	187.0	157.0	188.0	184.0	112.0	169.0	184.0	118.0	194.0	205.0	257.0	370.0	546.0	702.0	867.0	681.0	922.0	822.0	486.0	327.0	997.0	891.0	705.0
417	20140729 19:12:42.842	1015.0	228.0	181.0	122.0	182.0	150.0	140.0	142.0	98.0	177.0	144.0	150.0	130.0	126.0	107.0	130.0	139.0	155.0	135.0	78.0	127.0	130.0	157.0	117.0	165.0	123.0	147.0	197.0	121.0	122.0	115.0	131.0	141.0	98.0	103.0	156.0	109.0	127.0	97.0	170.0	92.0	106.0	159.0	160.0	144.0	150.0	159.0	132.0	94.0	127.0	118.0	148.0	178.0	114.0	92.0	164.0	154.0	144.0	122.0	132.0	147.0	132.0	130.0	158.0	90.0	96.0	127.0	177.0	186.0	102.0	129.0	137.0	138.0	123.0	233.0	162.0	129.0	148.0	148.0	123.0	120.0	144.0	184.0	128.0	105.0	179.0	207.0	125.0	149.0	128.0	127.0	147.0	153.0	149.0	160.0	190.0	121.0	143.0	138.0	185.0	127.0	309.0	308.0	305.0	270.0	157.0	119.0	135.0	152.0	81.0	105.0	107.0	113.0	127.0	129.0	153.0	117.0	169.0	159.0	165.0	137.0	121.0	152.0	142.0	171.0
418	20140729 00:55:48.228	1213.0	223.0	195.0	181.0	208.0	159.0	234.0	282.0	179.0	897.0	513.0	408.0	422.0	404.0	404.0	1101.0	609.0	445.0	352.0	354.0	495.0	302.0	367.0	718.0	347.0	291.0	342.0	419.0	243.0	298.0	579.0	379.0	304.0	316.0	275.0	228.0	257.0	271.0	318.0	289.0	288.0	269.0	310.0	334.0	258.0	247.0	281.0	181.0	191.0	182.0	162.0	198.0	227.0	191.0	224.0	250.0	196.0	316.0	202.0	221.0	247.0	197.0	307.0	278.0	175.0	189.0	189.0	213.0	268.0	207.0	201.0	185.0	230.0	198.0	314.0	228.0	225.0	221.0	215.0	199.0	184.0	150.0	182.0	148.0	202.0	176.0	224.0	274.0	189.0	201.0	171.0	142.0	149.0	150.0	157.0	146.0	113.0	132.0	186.0	177.0	139.0	157.0	130.0	139.0	148.0	140.0	142.0	140.0	115.0	86.0	134.0	149.0	127.0	118.0	148.0	185.0	155.0	81.0	137.0	161.0	168.0	132.0	127.0	149.0	162.0
419	20140801 06:13:05.633	907.0	223.0	123.0	143.0	130.0	175.0	162.0	225.0	136.0	89.0	150.0	150.0	223.0	116.0	137.0	157.0	126.0	116.0	144.0	158.0	107.0	106.0	101.0	147.0	155.0	125.0	116.0	101.0	106.0	173.0	109.0	124.0	137.0	108.0	118.0	174.0	93.0	112.0	127.0	141.0	169.0	157.0	127.0	161.0	151.0	137.0	177.0	130.0	111.0	159.0	105.0	86.0	138.0	118.0	159.0	131.0	157.0	145.0	122.0	116.0	133.0	114.0	156.0	160.0	173.0	157.0	153.0	190.0	163.0	132.0	103.0	122.0	104.0	147.0	151.0	129.0	120.0	145.0	133.0	154.0	158.0	117.0	216.0	151.0	152.0	134.0	146.0	142.0	143.0	206.0	140.0	156.0	183.0	214.0	187.0	138.0	139.0	132.0	138.0	161.0	205.0	177.0	180.0	156.0	166.0	152.0	162.0	190.0	188.0	156.0	302.0	169.0	189.0	203.0	321.0	275.0	308.0	245.0	337.0	275.0	199.0	225.0	315.0	177.0	178.0
420	20140801 08:12:58.638	1141.0	218.0	163.0	170.0	153.0	116.0	164.0	134.0	146.0	156.0	132.0	127.0	148.0	141.0	136.0	168.0	141.0	151.0	134.0	112.0	128.0	141.0	107.0	189.0	106.0	156.0	168.0	119.0	97.0	151.0	136.0	138.0	117.0	134.0	148.0	125.0	140.0	125.0	134.0	146.0	124.0	150.0	65.0	185.0	128.0	162.0	198.0	204.0	91.0	148.0	144.0	102.0	172.0	139.0	145.0	161.0	135.0	119.0	221.0	158.0	138.0	136.0	164.0	220.0	180.0	125.0	158.0	146.0	103.0	194.0	139.0	153.0	149.0	187.0	138.0	150.0	179.0	122.0	137.0	209.0	157.0	148.0	170.0	190.0	512.0	285.0	277.0	186.0	208.0	200.0	210.0	168.0	245.0	269.0	264.0	223.0	372.0	342.0	317.0	340.0	184.0	221.0	195.0	170.0	198.0	177.0	218.0	220.0	199.0	200.0	161.0	127.0	154.0	173.0	152.0	195.0	165.0	156.0	197.0	145.0	170.0	175.0	219.0	268.0	132.0
421	20140731 14:12:46.187	1184.0	218.0	108.0	163.0	147.0	129.0	128.0	131.0	114.0	127.0	85.0	165.0	154.0	133.0	144.0	169.0	172.0	144.0	151.0	161.0	124.0	137.0	139.0	179.0	102.0	120.0	142.0	134.0	125.0	166.0	165.0	128.0	146.0	145.0	101.0	134.0	114.0	109.0	170.0	122.0	88.0	167.0	156.0	129.0	175.0	162.0	135.0	142.0	124.0	128.0	122.0	109.0	138.0	99.0	129.0	151.0	123.0	162.0	108.0	126.0	111.0	151.0	125.0	185.0	132.0	121.0	200.0	214.0	242.0	249.0	185.0	206.0	170.0	182.0	178.0	169.0	182.0	157.0	193.0	177.0	170.0	225.0	291.0	154.0	265.0	206.0	221.0	154.0	180.0	191.0	157.0	210.0	166.0	228.0	188.0	181.0	226.0	180.0	236.0	242.0	205.0	147.0	87.0	178.0	154.0	145.0	171.0	142.0	151.0	144.0	120.0	106.0	143.0	166.0	193.0	196.0	130.0	163.0	202.0	179.0	142.0	140.0	123.0	252.0	177.0
422	20140802 04:20:54.84	228.0	222.0	103.0	149.0	125.0	100.0	90.0	215.0	123.0	146.0	160.0	147.0	142.0	153.0	134.0	147.0	136.0	110.0	105.0	115.0	133.0	115.0	124.0	123.0	139.0	151.0	171.0	130.0	123.0	168.0	132.0	154.0	107.0	116.0	128.0	128.0	100.0	135.0	147.0	174.0	142.0	113.0	138.0	131.0	114.0	129.0	168.0	116.0	85.0	87.0	162.0	133.0	130.0	117.0	96.0	112.0	119.0	130.0	134.0	119.0	139.0	141.0	141.0	138.0	126.0	115.0	117.0	147.0	110.0	123.0	112.0	106.0	121.0	165.0	163.0	189.0	173.0	143.0	100.0	117.0	150.0	147.0	101.0	150.0	117.0	121.0	130.0	165.0	142.0	180.0	174.0	151.0	126.0	144.0	158.0	177.0	165.0	156.0	167.0	176.0	309.0	297.0	244.0	254.0	265.0	135.0	276.0	224.0	263.0	230.0	256.0	178.0	294.0	245.0	305.0	240.0	225.0	224.0	420.0	369.0	262.0	233.0	327.0	306.0	236.0
423	20140801 09:12:47.681	1110.0	219.0	114.0	111.0	156.0	95.0	152.0	96.0	124.0	130.0	161.0	120.0	117.0	140.0	130.0	227.0	123.0	130.0	143.0	92.0	144.0	107.0	164.0	146.0	175.0	157.0	152.0	108.0	126.0	176.0	98.0	141.0	134.0	121.0	98.0	127.0	139.0	127.0	114.0	118.0	116.0	92.0	121.0	140.0	120.0	169.0	233.0	313.0	136.0	180.0	130.0	94.0	153.0	115.0	129.0	115.0	118.0	136.0	156.0	142.0	133.0	96.0	178.0	139.0	162.0	174.0	108.0	152.0	120.0	80.0	113.0	182.0	140.0	178.0	116.0	167.0	105.0	118.0	106.0	164.0	190.0	159.0	133.0	121.0	188.0	267.0	171.0	219.0	201.0	148.0	179.0	147.0	177.0	163.0	198.0	159.0	188.0	143.0	178.0	223.0	159.0	161.0	133.0	165.0	150.0	169.0	171.0	144.0	197.0	174.0	172.0	240.0	246.0	259.0	214.0	218.0	257.0	250.0	232.0	242.0	187.0	227.0	246.0	324.0	211.0
424	20140729 14:12:55.903	586.0	223.0	138.0	126.0	128.0	96.0	145.0	135.0	110.0	173.0	180.0	154.0	139.0	157.0	110.0	127.0	174.0	123.0	108.0	119.0	75.0	158.0	190.0	135.0	130.0	168.0	128.0	118.0	141.0	130.0	102.0	126.0	118.0	94.0	136.0	128.0	121.0	135.0	107.0	147.0	117.0	86.0	90.0	106.0	100.0	117.0	156.0	158.0	89.0	114.0	113.0	92.0	127.0	122.0	90.0	153.0	103.0	102.0	138.0	137.0	126.0	149.0	149.0	231.0	133.0	158.0	125.0	120.0	137.0	147.0	134.0	110.0	94.0	149.0	130.0	165.0	155.0	112.0	139.0	127.0	114.0	213.0	138.0	93.0	118.0	113.0	142.0	132.0	99.0	142.0	117.0	154.0	109.0	133.0	138.0	188.0	155.0	157.0	166.0	138.0	185.0	194.0	122.0	143.0	103.0	166.0	154.0	229.0	191.0	206.0	143.0	179.0	125.0	239.0	161.0	184.0	160.0	213.0	186.0	183.0	144.0	188.0	203.0	280.0	269.0
425	20140801 19:20:51.73	829.0	219.0	134.0	124.0	102.0	111.0	95.0	127.0	120.0	166.0	144.0	138.0	102.0	101.0	161.0	83.0	105.0	133.0	157.0	129.0	129.0	95.0	171.0	157.0	151.0	143.0	88.0	150.0	115.0	172.0	101.0	105.0	149.0	103.0	120.0	154.0	145.0	145.0	163.0	122.0	105.0	148.0	113.0	112.0	121.0	94.0	148.0	167.0	98.0	131.0	84.0	143.0	122.0	145.0	162.0	141.0	149.0	137.0	144.0	136.0	146.0	101.0	151.0	152.0	173.0	102.0	102.0	105.0	125.0	164.0	129.0	165.0	105.0	123.0	111.0	144.0	115.0	140.0	184.0	126.0	132.0	123.0	166.0	142.0	138.0	88.0	150.0	115.0	169.0	195.0	108.0	213.0	223.0	132.0	118.0	177.0	148.0	128.0	110.0	153.0	157.0	182.0	177.0	157.0	170.0	151.0	160.0	169.0	185.0	240.0	158.0	123.0	198.0	150.0	194.0	205.0	325.0	201.0	227.0	194.0	182.0	128.0	289.0	223.0	220.0
426	20140802 01:20:44.218	1063.0	217.0	112.0	123.0	179.0	110.0	116.0	99.0	101.0	218.0	155.0	152.0	96.0	141.0	151.0	132.0	160.0	129.0	108.0	96.0	125.0	158.0	118.0	110.0	125.0	156.0	127.0	115.0	155.0	127.0	109.0	171.0	121.0	81.0	133.0	122.0	143.0	165.0	108.0	100.0	124.0	137.0	151.0	116.0	137.0	130.0	202.0	168.0	106.0	168.0	105.0	152.0	172.0	111.0	107.0	153.0	87.0	169.0	159.0	152.0	133.0	107.0	128.0	167.0	153.0	116.0	151.0	153.0	141.0	210.0	137.0	161.0	124.0	151.0	185.0	97.0	145.0	103.0	132.0	120.0	127.0	132.0	181.0	161.0	116.0	148.0	186.0	185.0	197.0	123.0	118.0	170.0	162.0	180.0	157.0	135.0	149.0	530.0	145.0	149.0	176.0	184.0	102.0	189.0	139.0	185.0	102.0	148.0	150.0	158.0	156.0	143.0	132.0	129.0	106.0	188.0	199.0	111.0	198.0	171.0	162.0	201.0	191.0	125.0	146.0
427	20140802 04:20:54.84	1233.0	212.0	115.0	115.0	163.0	108.0	119.0	143.0	92.0	108.0	94.0	167.0	127.0	141.0	172.0	129.0	175.0	198.0	150.0	182.0	121.0	171.0	206.0	111.0	130.0	146.0	194.0	147.0	189.0	146.0	114.0	138.0	149.0	120.0	128.0	153.0	102.0	136.0	151.0	93.0	117.0	98.0	101.0	116.0	151.0	91.0	104.0	112.0	155.0	128.0	150.0	122.0	155.0	130.0	95.0	143.0	135.0	165.0	134.0	127.0	120.0	119.0	111.0	160.0	103.0	123.0	135.0	86.0	134.0	115.0	158.0	152.0	131.0	131.0	167.0	122.0	126.0	89.0	130.0	75.0	115.0	130.0	111.0	155.0	153.0	99.0	132.0	126.0	125.0	160.0	125.0	187.0	145.0	234.0	145.0	178.0	133.0	188.0	217.0	178.0	313.0	296.0	225.0	245.0	216.0	261.0	373.0	306.0	325.0	291.0	245.0	250.0	367.0	271.0	298.0	418.0	292.0	318.0	436.0	314.0	255.0	297.0	321.0	375.0	289.0
428	20140730 04:12:52.538	1014.0	211.0	82.0	153.0	131.0	117.0	130.0	124.0	107.0	127.0	149.0	133.0	118.0	124.0	183.0	142.0	156.0	149.0	85.0	153.0	100.0	123.0	83.0	125.0	144.0	99.0	131.0	101.0	143.0	124.0	148.0	88.0	119.0	123.0	125.0	218.0	106.0	128.0	126.0	125.0	113.0	96.0	103.0	99.0	143.0	185.0	180.0	161.0	126.0	178.0	119.0	187.0	131.0	106.0	176.0	112.0	130.0	98.0	174.0	111.0	135.0	146.0	94.0	148.0	133.0	141.0	127.0	163.0	160.0	163.0	156.0	106.0	131.0	143.0	91.0	139.0	142.0	194.0	141.0	88.0	154.0	141.0	144.0	129.0	100.0	132.0	184.0	204.0	163.0	142.0	122.0	174.0	101.0	165.0	153.0	141.0	269.0	207.0	280.0	298.0	158.0	208.0	194.0	252.0	150.0	134.0	166.0	177.0	189.0	143.0	158.0	149.0	176.0	195.0	141.0	178.0	143.0	147.0	220.0	89.0	167.0	138.0	200.0	233.0	175.0
429	20140731 10:12:54.658	54.0	213.0	122.0	137.0	163.0	155.0	105.0	179.0	100.0	76.0	118.0	147.0	96.0	144.0	94.0	199.0	133.0	104.0	100.0	94.0	77.0	135.0	136.0	171.0	111.0	108.0	112.0	130.0	105.0	150.0	153.0	115.0	138.0	132.0	105.0	177.0	131.0	126.0	224.0	115.0	138.0	124.0	74.0	177.0	150.0	150.0	151.0	112.0	87.0	170.0	88.0	95.0	101.0	120.0	125.0	113.0	101.0	129.0	123.0	90.0	133.0	114.0	203.0	242.0	196.0	175.0	156.0	225.0	255.0	291.0	284.0	199.0	239.0	240.0	171.0	159.0	104.0	105.0	143.0	121.0	146.0	128.0	209.0	117.0	144.0	80.0	118.0	138.0	125.0	148.0	150.0	149.0	140.0	128.0	157.0	170.0	149.0	136.0	134.0	193.0	88.0	138.0	104.0	123.0	164.0	149.0	120.0	184.0	105.0	143.0	177.0	111.0	107.0	96.0	139.0	152.0	134.0	138.0	122.0	133.0	196.0	178.0	134.0	192.0	129.0
430	20140802 23:20:44.856	1254.0	210.0	118.0	153.0	114.0	113.0	151.0	173.0	121.0	169.0	115.0	144.0	126.0	132.0	142.0	163.0	126.0	127.0	124.0	111.0	127.0	151.0	89.0	109.0	91.0	103.0	152.0	91.0	133.0	86.0	153.0	156.0	161.0	164.0	101.0	148.0	122.0	124.0	133.0	75.0	128.0	107.0	98.0	102.0	188.0	107.0	105.0	195.0	87.0	146.0	151.0	116.0	119.0	103.0	135.0	114.0	105.0	133.0	113.0	106.0	96.0	112.0	165.0	160.0	185.0	91.0	103.0	146.0	111.0	176.0	154.0	154.0	163.0	96.0	142.0	163.0	177.0	104.0	167.0	112.0	116.0	133.0	148.0	161.0	103.0	132.0	139.0	181.0	168.0	81.0	189.0	124.0	106.0	142.0	130.0	141.0	99.0	98.0	163.0	123.0	105.0	125.0	121.0	165.0	155.0	169.0	163.0	189.0	102.0	147.0	108.0	107.0	113.0	139.0	115.0	107.0	161.0	148.0	190.0	414.0	463.0	301.0	570.0	542.0	306.0
431	20140729 01:55:50.600	890.0	212.0	77.0	168.0	157.0	145.0	207.0	146.0	127.0	148.0	233.0	117.0	130.0	147.0	108.0	114.0	100.0	120.0	126.0	135.0	145.0	108.0	125.0	155.0	146.0	164.0	121.0	121.0	153.0	154.0	119.0	117.0	105.0	107.0	111.0	118.0	141.0	96.0	116.0	121.0	113.0	128.0	140.0	122.0	138.0	86.0	132.0	172.0	88.0	141.0	146.0	104.0	134.0	78.0	102.0	146.0	95.0	137.0	103.0	128.0	117.0	147.0	253.0	377.0	325.0	274.0	308.0	156.0	154.0	130.0	144.0	146.0	122.0	193.0	210.0	174.0	132.0	211.0	138.0	115.0	117.0	107.0	132.0	122.0	138.0	104.0	131.0	166.0	149.0	119.0	148.0	164.0	139.0	102.0	108.0	154.0	99.0	105.0	109.0	219.0	145.0	210.0	129.0	156.0	132.0	136.0	162.0	151.0	208.0	167.0	166.0	111.0	133.0	220.0	134.0	138.0	173.0	202.0	208.0	164.0	184.0	125.0	194.0	184.0	176.0
432	20140730 16:12:43.144	1055.0	199.0	135.0	179.0	141.0	159.0	135.0	179.0	156.0	127.0	125.0	112.0	193.0	100.0	153.0	129.0	107.0	167.0	101.0	153.0	135.0	103.0	148.0	150.0	163.0	172.0	157.0	118.0	119.0	182.0	105.0	155.0	195.0	107.0	145.0	155.0	124.0	117.0	123.0	152.0	124.0	96.0	139.0	204.0	160.0	250.0	320.0	434.0	165.0	114.0	162.0	133.0	121.0	137.0	126.0	146.0	127.0	168.0	175.0	129.0	131.0	133.0	114.0	158.0	134.0	107.0	155.0	105.0	139.0	103.0	143.0	94.0	123.0	136.0	139.0	162.0	168.0	159.0	134.0	146.0	146.0	116.0	157.0	146.0	165.0	84.0	125.0	110.0	149.0	121.0	146.0	132.0	187.0	114.0	159.0	113.0	133.0	86.0	115.0	175.0	161.0	159.0	78.0	145.0	113.0	110.0	92.0	200.0	117.0	131.0	171.0	193.0	122.0	148.0	118.0	136.0	119.0	115.0	177.0	147.0	120.0	188.0	126.0	247.0	181.0
433	20140731 11:13:01.678	935.0	205.0	141.0	171.0	110.0	149.0	145.0	71.0	141.0	108.0	152.0	128.0	116.0	133.0	122.0	129.0	119.0	156.0	134.0	141.0	122.0	121.0	152.0	168.0	177.0	89.0	144.0	124.0	155.0	155.0	110.0	105.0	154.0	88.0	119.0	148.0	106.0	115.0	128.0	162.0	154.0	127.0	105.0	175.0	115.0	113.0	116.0	89.0	96.0	105.0	74.0	109.0	118.0	117.0	108.0	175.0	113.0	155.0	103.0	125.0	85.0	77.0	158.0	194.0	126.0	151.0	117.0	128.0	119.0	124.0	152.0	108.0	113.0	140.0	172.0	169.0	145.0	135.0	115.0	106.0	110.0	135.0	137.0	111.0	144.0	110.0	200.0	126.0	155.0	133.0	142.0	153.0	151.0	147.0	189.0	177.0	261.0	248.0	284.0	290.0	149.0	151.0	103.0	112.0	146.0	119.0	162.0	171.0	105.0	146.0	88.0	102.0	137.0	195.0	123.0	226.0	217.0	210.0	251.0	186.0	147.0	140.0	169.0	142.0	143.0
