index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
11	20140802 03:09:50.137	560.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	41.0	145.0	90.0	0.0	187.0	172.0	148.0	155.0	160.0	112.0	192.0	144.0	130.0	108.0	139.0	160.0	234.0	209.0	247.0	240.0	249.0	255.0	339.0	286.0	313.0	283.0	281.0	296.0	344.0	390.0	360.0	407.0	353.0	369.0	371.0	293.0	381.0	164.0	135.0	104.0	143.0	135.0	146.0	125.0	114.0	133.0	125.0	130.0
12	20140801 19:10:01.245	403.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	286.0	356.0	385.0	270.0	0.0	447.0	371.0	338.0	0.0	0.0	0.0	489.0	512.0	475.0	533.0	537.0	508.0	507.0	550.0	655.0	627.0	564.0	653.0	593.0	474.0	555.0	459.0	496.0	0.0	549.0	132.0	140.0	203.0	108.0	143.0	121.0	153.0	131.0	193.0	179.0	120.0
13	20140801 21:09:56.985	381.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	94.0	141.0	147.0	170.0	0.0	210.0	110.0	91.0	0.0	0.0	0.0	141.0	170.0	207.0	245.0	247.0	314.0	193.0	330.0	215.0	259.0	249.0	261.0	210.0	175.0	184.0	268.0	250.0	0.0	288.0	130.0	110.0	150.0	116.0	160.0	123.0	104.0	113.0	118.0	174.0	179.0
14	20140801 23:09:50.529	295.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	123.0	203.0	205.0	156.0	0.0	285.0	193.0	196.0	0.0	0.0	0.0	311.0	219.0	186.0	293.0	257.0	273.0	387.0	225.0	256.0	264.0	311.0	378.0	378.0	344.0	324.0	494.0	461.0	0.0	496.0	452.0	530.0	400.0	429.0	459.0	430.0	490.0	444.0	380.0	169.0	213.0
15	20140801 12:01:57.277	1302.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	107.0	119.0	67.0	127.0	0.0	132.0	80.0	136.0	0.0	0.0	0.0	114.0	186.0	103.0	182.0	226.0	188.0	196.0	203.0	246.0	298.0	219.0	241.0	205.0	84.0	98.0	294.0	218.0	0.0	420.0	147.0	99.0	107.0	110.0	153.0	111.0	141.0	155.0	213.0	219.0	184.0
16	20140801 23:09:50.529	265.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	152.0	94.0	92.0	132.0	154.0	59.0	176.0	188.0	216.0	178.0	115.0	0.0	115.0	198.0	182.0	162.0	161.0	203.0	242.0	192.0	196.0	203.0	210.0	231.0	179.0	185.0	312.0	174.0	240.0	215.0	180.0	352.0	270.0	305.0	236.0	223.0	304.0	284.0	263.0	288.0	363.0	196.0	253.0
17	20140801 21:09:56.985	212.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	35.0	137.0	71.0	184.0	0.0	86.0	92.0	78.0	0.0	0.0	0.0	67.0	94.0	141.0	151.0	107.0	136.0	150.0	77.0	115.0	174.0	115.0	206.0	53.0	121.0	24.0	90.0	121.0	0.0	96.0	138.0	121.0	184.0	153.0	110.0	136.0	96.0	144.0	100.0	365.0	319.0
18	20140802 12:09:52.728	859.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	183.0	138.0	131.0	194.0	258.0	108.0	120.0	171.0	148.0	179.0	164.0	0.0	248.0	224.0	260.0	249.0	267.0	240.0	277.0	298.0	324.0	382.0	355.0	301.0	311.0	339.0	369.0	419.0	374.0	346.0	409.0	619.0	201.0	198.0	112.0	83.0	143.0	104.0	114.0	113.0	138.0	156.0	193.0
19	20140801 17:09:53.906	434.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	205.0	372.0	240.0	343.0	430.0	435.0	391.0	399.0	336.0	474.0	358.0	0.0	282.0	275.0	341.0	331.0	337.0	343.0	358.0	369.0	321.0	332.0	282.0	375.0	341.0	379.0	362.0	424.0	400.0	364.0	346.0	296.0	129.0	130.0	136.0	154.0	177.0	130.0	176.0	102.0	167.0	103.0	142.0
20	20140801 06:02:12.339	837.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	257.0	250.0	268.0	300.0	361.0	309.0	272.0	307.0	284.0	309.0	318.0	338.0	383.0	398.0	296.0	335.0	377.0	338.0	307.0	311.0	320.0	374.0	350.0	368.0	375.0	391.0	493.0	449.0	443.0	405.0	445.0	449.0	449.0	424.0	354.0	421.0	426.0	384.0	114.0	138.0	129.0	77.0	201.0	133.0	152.0	137.0	149.0	155.0	227.0
21	20140802 03:09:50.137	279.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	121.0	158.0	136.0	119.0	126.0	174.0	229.0	218.0	194.0	231.0	192.0	196.0	276.0	179.0	249.0	203.0	294.0	247.0	232.0	215.0	237.0	267.0	278.0	255.0	286.0	261.0	280.0	329.0	345.0	309.0	299.0	401.0	429.0	398.0	455.0	402.0	560.0	446.0	482.0	408.0	413.0	518.0	391.0	348.0	350.0	339.0	219.0	174.0
22	20140731 21:02:12.626	547.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	134.0	159.0	143.0	87.0	91.0	120.0	133.0	108.0	130.0	136.0	120.0	96.0	99.0	121.0	155.0	170.0	140.0	129.0	139.0	64.0	122.0	216.0	130.0	110.0	261.0	139.0	129.0	186.0	132.0	107.0	123.0	135.0	88.0	140.0	122.0	147.0	136.0	127.0	137.0	95.0	143.0	132.0	182.0	223.0	117.0	284.0	213.0	224.0	330.0	306.0	268.0	254.0	251.0	211.0	165.0	203.0	173.0	267.0	210.0	250.0	211.0	270.0	203.0	297.0	368.0	350.0	328.0	365.0	253.0	368.0	436.0	521.0	434.0	529.0	451.0	485.0	396.0	442.0	400.0	392.0	436.0	446.0	364.0	458.0	430.0	376.0	402.0	350.0	386.0	397.0	346.0	317.0	144.0	101.0	112.0	134.0	122.0	140.0	109.0	126.0	138.0	197.0	183.0
23	20140802 07:09:52.18	1363.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	115.0	137.0	179.0	126.0	86.0	137.0	126.0	143.0	115.0	156.0	131.0	154.0	176.0	134.0	123.0	136.0	139.0	139.0	83.0	127.0	79.0	153.0	174.0	111.0	110.0	108.0	126.0	155.0	183.0	90.0	103.0	154.0	171.0	132.0	173.0	163.0	171.0	172.0	171.0	110.0	203.0	176.0	172.0	181.0	174.0	158.0	154.0	212.0	178.0	159.0	196.0	115.0	152.0	206.0	104.0	189.0	134.0	121.0	148.0	186.0	134.0	111.0	146.0	131.0	140.0	156.0	219.0	144.0	145.0	102.0	211.0	171.0	190.0	196.0	241.0	263.0	218.0	215.0	338.0	269.0	344.0	316.0	274.0	280.0	428.0	303.0	343.0	400.0	328.0	446.0	393.0	151.0	221.0	193.0	166.0	91.0	203.0	132.0	125.0	175.0	205.0	209.0
24	20140801 17:09:53.906	955.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	80.0	97.0	152.0	120.0	142.0	123.0	105.0	128.0	123.0	134.0	85.0	123.0	122.0	111.0	123.0	110.0	125.0	52.0	98.0	122.0	106.0	110.0	138.0	138.0	154.0	167.0	144.0	130.0	193.0	111.0	128.0	156.0	151.0	174.0	142.0	103.0	126.0	126.0	153.0	103.0	131.0	139.0	137.0	89.0	112.0	152.0	130.0	105.0	170.0	94.0	173.0	135.0	168.0	149.0	190.0	131.0	103.0	134.0	135.0	149.0	330.0	255.0	347.0	319.0	473.0	426.0	430.0	313.0	459.0	330.0	108.0	164.0	197.0	155.0	113.0	147.0	131.0	127.0	179.0	166.0	138.0	177.0	148.0	218.0	200.0	144.0	147.0	132.0	142.0	172.0	213.0	118.0	148.0	93.0	106.0	120.0	114.0	149.0	117.0	164.0	152.0	158.0
25	20140802 08:09:56.611	835.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	113.0	135.0	120.0	162.0	169.0	145.0	110.0	136.0	125.0	186.0	197.0	141.0	129.0	141.0	100.0	147.0	156.0	153.0	131.0	189.0	153.0	122.0	99.0	176.0	165.0	149.0	149.0	122.0	200.0	110.0	153.0	199.0	186.0	180.0	159.0	174.0	180.0	94.0	124.0	110.0	140.0	250.0	220.0	134.0	246.0	166.0	152.0	182.0	178.0	144.0	197.0	164.0	161.0	202.0	124.0	150.0	166.0	212.0	241.0	229.0	184.0	159.0	233.0	258.0	189.0	253.0	268.0	155.0	228.0	226.0	210.0	250.0	300.0	273.0	288.0	336.0	354.0	355.0	400.0	336.0	378.0	477.0	511.0	600.0	572.0	555.0	509.0	497.0	456.0	388.0	528.0	191.0	179.0	211.0	220.0	164.0	197.0	151.0	174.0	240.0	184.0	177.0
26	20140731 18:01:55.630	1379.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	166.0	89.0	110.0	142.0	156.0	102.0	199.0	140.0	186.0	110.0	176.0	140.0	105.0	100.0	163.0	114.0	98.0	141.0	139.0	130.0	142.0	157.0	121.0	94.0	120.0	159.0	140.0	138.0	191.0	185.0	189.0	179.0	243.0	138.0	107.0	198.0	124.0	217.0	152.0	132.0	124.0	143.0	268.0	206.0	169.0	152.0	158.0	187.0	185.0	151.0	169.0	158.0	188.0	162.0	158.0	150.0	159.0	194.0	141.0	146.0	146.0	181.0	205.0	140.0	198.0	189.0	177.0	230.0	172.0	307.0	206.0	319.0	240.0	369.0	239.0	292.0	241.0	354.0	316.0	335.0	312.0	296.0	290.0	297.0	342.0	394.0	290.0	327.0	379.0	415.0	486.0	448.0	161.0	179.0	125.0	160.0	158.0	186.0	143.0	105.0	186.0	168.0	198.0
27	20140801 00:01:55.311	372.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	151.0	113.0	106.0	104.0	83.0	139.0	136.0	129.0	124.0	127.0	223.0	109.0	130.0	183.0	160.0	161.0	124.0	173.0	138.0	115.0	106.0	145.0	117.0	137.0	172.0	125.0	191.0	137.0	233.0	115.0	133.0	163.0	170.0	106.0	116.0	175.0	123.0	121.0	122.0	179.0	133.0	175.0	192.0	129.0	129.0	175.0	137.0	198.0	251.0	200.0	238.0	241.0	258.0	202.0	289.0	255.0	262.0	308.0	334.0	303.0	313.0	302.0	321.0	280.0	341.0	273.0	296.0	329.0	189.0	293.0	331.0	376.0	432.0	378.0	337.0	360.0	389.0	404.0	369.0	329.0	285.0	395.0	354.0	382.0	357.0	422.0	323.0	369.0	321.0	399.0	497.0	363.0	166.0	251.0	233.0	209.0	271.0	251.0	202.0	245.0	191.0	205.0	229.0
28	20140802 09:09:57.238	1331.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	154.0	104.0	126.0	178.0	144.0	162.0	148.0	142.0	175.0	142.0	152.0	158.0	138.0	133.0	155.0	139.0	127.0	134.0	115.0	104.0	124.0	146.0	128.0	191.0	175.0	168.0	163.0	153.0	170.0	127.0	208.0	145.0	152.0	132.0	138.0	171.0	161.0	148.0	213.0	189.0	119.0	197.0	140.0	211.0	236.0	191.0	147.0	155.0	218.0	156.0	187.0	219.0	200.0	142.0	165.0	139.0	165.0	169.0	197.0	181.0	232.0	231.0	180.0	297.0	287.0	258.0	268.0	188.0	201.0	253.0	202.0	222.0	279.0	229.0	268.0	235.0	309.0	357.0	305.0	274.0	343.0	394.0	273.0	477.0	522.0	414.0	533.0	439.0	542.0	422.0	447.0	562.0	606.0	560.0	369.0	350.0	419.0	411.0	274.0	415.0	293.0	240.0
29	20140731 04:02:03.671	236.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	86.0	95.0	109.0	123.0	120.0	96.0	125.0	116.0	133.0	130.0	159.0	146.0	122.0	104.0	155.0	127.0	141.0	196.0	111.0	136.0	169.0	125.0	198.0	140.0	197.0	110.0	176.0	205.0	237.0	179.0	221.0	243.0	198.0	156.0	135.0	138.0	118.0	154.0	205.0	168.0	455.0	278.0	345.0	326.0	292.0	239.0	290.0	129.0	119.0	216.0	138.0	268.0	163.0	137.0	140.0	168.0	177.0	155.0	139.0	115.0	151.0	213.0	133.0	135.0	265.0	148.0	117.0	141.0	162.0	122.0	122.0	200.0	173.0	161.0	223.0	152.0	200.0	187.0	204.0	254.0	191.0	214.0	219.0	159.0	250.0	223.0	201.0	210.0	208.0	205.0	240.0	323.0	218.0	250.0	284.0	270.0	246.0	253.0	290.0	265.0	325.0	253.0	330.0
30	20140802 16:10:00.82	1230.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	107.0	67.0	144.0	117.0	178.0	169.0	141.0	121.0	117.0	118.0	162.0	139.0	124.0	160.0	142.0	220.0	140.0	98.0	127.0	151.0	119.0	144.0	128.0	106.0	143.0	147.0	151.0	148.0	121.0	158.0	144.0	202.0	221.0	124.0	228.0	175.0	126.0	161.0	154.0	133.0	177.0	127.0	210.0	155.0	153.0	184.0	174.0	211.0	213.0	190.0	167.0	179.0	203.0	171.0	203.0	155.0	184.0	188.0	198.0	242.0	180.0	220.0	168.0	189.0	233.0	231.0	207.0	206.0	250.0	229.0	251.0	282.0	245.0	224.0	221.0	298.0	227.0	261.0	187.0	256.0	218.0	248.0	265.0	259.0	312.0	367.0	346.0	415.0	449.0	466.0	530.0	609.0	159.0	145.0	168.0	180.0	159.0	180.0	88.0	130.0	150.0	155.0	143.0
31	20140801 23:09:50.529	1270.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	135.0	193.0	92.0	155.0	140.0	124.0	167.0	201.0	95.0	161.0	154.0	145.0	147.0	153.0	209.0	185.0	139.0	133.0	187.0	148.0	117.0	139.0	119.0	185.0	97.0	93.0	169.0	159.0	156.0	199.0	152.0	120.0	164.0	187.0	239.0	165.0	168.0	135.0	180.0	187.0	183.0	142.0	183.0	238.0	148.0	194.0	177.0	235.0	184.0	192.0	106.0	168.0	172.0	124.0	195.0	130.0	184.0	155.0	114.0	133.0	153.0	179.0	211.0	200.0	205.0	242.0	234.0	203.0	284.0	197.0	283.0	250.0	250.0	242.0	234.0	309.0	294.0	276.0	373.0	276.0	260.0	265.0	327.0	343.0	273.0	347.0	387.0	358.0	361.0	416.0	372.0	451.0	513.0	203.0	100.0	92.0	120.0	135.0	192.0	113.0	122.0	170.0	120.0	155.0
32	20140801 17:09:53.906	954.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	135.0	88.0	156.0	106.0	150.0	100.0	113.0	121.0	107.0	144.0	80.0	145.0	153.0	127.0	90.0	90.0	97.0	121.0	170.0	144.0	163.0	137.0	104.0	172.0	139.0	146.0	124.0	124.0	180.0	182.0	162.0	181.0	119.0	205.0	155.0	126.0	143.0	129.0	112.0	121.0	149.0	151.0	130.0	148.0	110.0	126.0	185.0	155.0	121.0	97.0	125.0	136.0	176.0	139.0	142.0	128.0	109.0	157.0	131.0	101.0	129.0	96.0	294.0	315.0	361.0	439.0	479.0	466.0	467.0	401.0	436.0	449.0	127.0	117.0	155.0	170.0	87.0	149.0	136.0	153.0	159.0	168.0	147.0	166.0	138.0	106.0	166.0	178.0	163.0	133.0	107.0	255.0	113.0	129.0	128.0	100.0	98.0	84.0	111.0	113.0	135.0	138.0	118.0	120.0
