index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
433	20140803 08:46:02.220	278.0	362.0	177.0	143.0	158.0	210.0	234.0	188.0	153.0	223.0	198.0	157.0	154.0	145.0	196.0	167.0	132.0	185.0	130.0	186.0	161.0	122.0	120.0	214.0	211.0	166.0	152.0	132.0	155.0	138.0	181.0	186.0	117.0	136.0	108.0	93.0	140.0	167.0	186.0	189.0	173.0	216.0	181.0	149.0	148.0	133.0	125.0	129.0	136.0	152.0	153.0	171.0	177.0	128.0	149.0	165.0	153.0	146.0	134.0	140.0	146.0	189.0	153.0	165.0	140.0	145.0	125.0	172.0	188.0	161.0	122.0	125.0	196.0	119.0	166.0	200.0	156.0	143.0	144.0	172.0	143.0	118.0	140.0	127.0	155.0	136.0	110.0	153.0	117.0	107.0	147.0	104.0	166.0	155.0	133.0	148.0	170.0	185.0	116.0	144.0	179.0	150.0	151.0	165.0	208.0	140.0	124.0	165.0	157.0	191.0	160.0	162.0	134.0	119.0	146.0	159.0	188.0	149.0	164.0	78.0	180.0	297.0	262.0	329.0
434	20140801 04:37:56.133	791.0	360.0	138.0	161.0	179.0	142.0	131.0	187.0	162.0	186.0	139.0	149.0	127.0	118.0	128.0	135.0	158.0	146.0	153.0	145.0	107.0	136.0	108.0	134.0	116.0	123.0	151.0	171.0	166.0	146.0	160.0	173.0	128.0	169.0	126.0	123.0	123.0	114.0	137.0	113.0	146.0	174.0	130.0	249.0	152.0	123.0	143.0	111.0	143.0	124.0	137.0	137.0	114.0	189.0	146.0	132.0	179.0	133.0	136.0	133.0	103.0	143.0	164.0	131.0	126.0	117.0	142.0	103.0	160.0	144.0	182.0	111.0	117.0	99.0	117.0	216.0	116.0	167.0	131.0	125.0	340.0	241.0	308.0	329.0	256.0	151.0	149.0	123.0	138.0	144.0	133.0	125.0	117.0	149.0	174.0	153.0	183.0	218.0	105.0	111.0	118.0	135.0	166.0	134.0	117.0	152.0	117.0	166.0	136.0	151.0	136.0	113.0	173.0	117.0	119.0	176.0	143.0	149.0	182.0	95.0	110.0	174.0	132.0	155.0
435	20140801 20:45:59.441	399.0	359.0	134.0	150.0	157.0	183.0	165.0	236.0	196.0	187.0	185.0	186.0	243.0	152.0	191.0	175.0	158.0	131.0	173.0	155.0	152.0	173.0	161.0	158.0	161.0	210.0	208.0	133.0	153.0	184.0	193.0	138.0	128.0	192.0	192.0	160.0	158.0	130.0	199.0	142.0	120.0	166.0	129.0	149.0	176.0	213.0	219.0	156.0	199.0	167.0	221.0	121.0	186.0	167.0	134.0	209.0	145.0	165.0	198.0	199.0	149.0	153.0	138.0	173.0	131.0	173.0	111.0	166.0	165.0	197.0	245.0	154.0	145.0	212.0	188.0	209.0	127.0	172.0	174.0	184.0	234.0	151.0	180.0	196.0	239.0	167.0	144.0	153.0	153.0	232.0	247.0	224.0	280.0	374.0	486.0	311.0	372.0	327.0	329.0	331.0	352.0	453.0	344.0	378.0	440.0	341.0	366.0	436.0	279.0	437.0	430.0	358.0	492.0	539.0	605.0	459.0	569.0	483.0	452.0	377.0	391.0	512.0	427.0	418.0
436	20140801 16:45:50.371	318.0	361.0	117.0	135.0	125.0	136.0	155.0	133.0	162.0	167.0	163.0	225.0	191.0	113.0	152.0	143.0	147.0	124.0	136.0	112.0	128.0	143.0	116.0	124.0	146.0	126.0	120.0	184.0	89.0	150.0	150.0	127.0	141.0	119.0	188.0	137.0	142.0	172.0	159.0	129.0	169.0	185.0	171.0	127.0	143.0	129.0	105.0	156.0	77.0	144.0	112.0	130.0	123.0	185.0	127.0	135.0	184.0	156.0	166.0	171.0	161.0	142.0	133.0	169.0	190.0	147.0	177.0	211.0	197.0	158.0	209.0	133.0	139.0	153.0	157.0	215.0	147.0	164.0	175.0	221.0	209.0	170.0	140.0	186.0	191.0	170.0	183.0	181.0	203.0	254.0	257.0	202.0	172.0	194.0	221.0	191.0	195.0	262.0	188.0	218.0	218.0	198.0	261.0	209.0	209.0	216.0	209.0	192.0	158.0	235.0	218.0	220.0	261.0	246.0	251.0	295.0	210.0	243.0	280.0	214.0	231.0	380.0	281.0	212.0
437	20140730 11:37:58.552	560.0	357.0	134.0	176.0	177.0	192.0	244.0	171.0	173.0	221.0	299.0	209.0	225.0	130.0	159.0	139.0	156.0	140.0	134.0	161.0	127.0	135.0	153.0	158.0	132.0	133.0	220.0	162.0	164.0	173.0	114.0	150.0	143.0	170.0	176.0	166.0	137.0	155.0	183.0	95.0	145.0	146.0	128.0	174.0	227.0	175.0	114.0	124.0	169.0	161.0	172.0	117.0	149.0	174.0	162.0	171.0	160.0	163.0	133.0	148.0	155.0	133.0	167.0	137.0	105.0	174.0	147.0	179.0	120.0	147.0	139.0	117.0	212.0	193.0	164.0	190.0	181.0	176.0	149.0	175.0	229.0	156.0	212.0	167.0	158.0	156.0	171.0	241.0	172.0	133.0	182.0	211.0	186.0	217.0	237.0	185.0	219.0	255.0	188.0	239.0	216.0	335.0	214.0	173.0	195.0	163.0	174.0	216.0	179.0	208.0	268.0	179.0	351.0	241.0	301.0	262.0	276.0	234.0	189.0	198.0	168.0	201.0	187.0	174.0
438	20140801 21:45:56.706	720.0	353.0	105.0	154.0	183.0	204.0	205.0	254.0	209.0	173.0	179.0	183.0	221.0	140.0	187.0	168.0	149.0	173.0	165.0	113.0	171.0	180.0	181.0	174.0	141.0	169.0	159.0	143.0	152.0	176.0	191.0	174.0	141.0	133.0	188.0	127.0	101.0	196.0	140.0	155.0	187.0	151.0	121.0	167.0	134.0	165.0	133.0	130.0	107.0	174.0	215.0	163.0	118.0	198.0	159.0	165.0	135.0	186.0	166.0	139.0	150.0	140.0	153.0	220.0	155.0	133.0	149.0	197.0	186.0	189.0	174.0	142.0	164.0	187.0	129.0	123.0	187.0	133.0	192.0	216.0	189.0	159.0	254.0	244.0	154.0	165.0	204.0	155.0	227.0	194.0	141.0	190.0	221.0	250.0	310.0	311.0	250.0	252.0	246.0	267.0	314.0	338.0	289.0	332.0	418.0	388.0	297.0	381.0	390.0	446.0	301.0	323.0	369.0	422.0	400.0	361.0	397.0	403.0	399.0	325.0	301.0	307.0	278.0	293.0
439	20140801 18:45:55.918	517.0	352.0	111.0	111.0	143.0	148.0	191.0	114.0	161.0	152.0	144.0	175.0	207.0	95.0	174.0	135.0	188.0	119.0	147.0	125.0	174.0	174.0	130.0	139.0	125.0	128.0	134.0	195.0	142.0	135.0	128.0	149.0	149.0	116.0	138.0	153.0	162.0	120.0	167.0	204.0	142.0	131.0	154.0	123.0	102.0	174.0	126.0	141.0	190.0	149.0	184.0	148.0	126.0	154.0	126.0	148.0	120.0	149.0	184.0	134.0	114.0	143.0	117.0	130.0	126.0	136.0	143.0	190.0	170.0	121.0	157.0	122.0	156.0	125.0	93.0	208.0	167.0	98.0	123.0	193.0	130.0	133.0	174.0	135.0	126.0	109.0	157.0	167.0	126.0	182.0	205.0	304.0	248.0	219.0	260.0	210.0	235.0	193.0	215.0	169.0	259.0	233.0	300.0	262.0	362.0	149.0	249.0	330.0	216.0	376.0	314.0	274.0	306.0	431.0	339.0	309.0	376.0	328.0	322.0	171.0	145.0	172.0	111.0	127.0
440	20140731 07:37:54.631	912.0	351.0	162.0	162.0	203.0	163.0	160.0	134.0	158.0	147.0	158.0	207.0	189.0	142.0	154.0	117.0	188.0	153.0	185.0	128.0	140.0	209.0	179.0	185.0	197.0	194.0	145.0	181.0	116.0	150.0	157.0	201.0	131.0	170.0	124.0	174.0	194.0	139.0	204.0	193.0	129.0	138.0	154.0	168.0	150.0	155.0	120.0	137.0	150.0	164.0	126.0	185.0	180.0	163.0	162.0	179.0	120.0	183.0	146.0	166.0	189.0	206.0	173.0	296.0	179.0	148.0	171.0	149.0	188.0	196.0	176.0	158.0	217.0	201.0	194.0	183.0	153.0	186.0	246.0	211.0	207.0	215.0	216.0	194.0	170.0	199.0	232.0	229.0	182.0	217.0	199.0	235.0	193.0	199.0	253.0	180.0	270.0	247.0	223.0	213.0	203.0	280.0	217.0	273.0	215.0	221.0	241.0	301.0	233.0	273.0	243.0	258.0	260.0	276.0	289.0	255.0	259.0	283.0	348.0	289.0	308.0	352.0	353.0	327.0
441	20140731 20:38:00.220	1275.0	298.0	161.0	194.0	131.0	159.0	114.0	138.0	161.0	240.0	151.0	152.0	169.0	162.0	146.0	101.0	126.0	154.0	170.0	136.0	136.0	139.0	174.0	167.0	199.0	183.0	188.0	142.0	172.0	176.0	162.0	169.0	156.0	180.0	151.0	149.0	105.0	110.0	147.0	128.0	159.0	176.0	178.0	118.0	174.0	132.0	156.0	223.0	132.0	196.0	138.0	183.0	203.0	167.0	121.0	128.0	129.0	160.0	133.0	142.0	133.0	194.0	206.0	307.0	240.0	265.0	201.0	251.0	267.0	233.0	232.0	146.0	318.0	349.0	366.0	388.0	336.0	330.0	467.0	397.0	470.0	495.0	536.0	452.0	408.0	466.0	396.0	452.0	378.0	480.0	489.0	434.0	452.0	470.0	474.0	389.0	431.0	461.0	470.0	481.0	507.0	590.0	494.0	530.0	550.0	373.0	425.0	514.0	434.0	582.0	488.0	448.0	587.0	644.0	647.0	536.0	623.0	538.0	618.0	382.0	399.0	431.0	409.0	319.0
442	20140802 17:45:59.825	1051.0	348.0	130.0	77.0	156.0	154.0	157.0	118.0	183.0	142.0	130.0	132.0	146.0	118.0	144.0	119.0	129.0	118.0	172.0	182.0	192.0	156.0	127.0	123.0	131.0	148.0	155.0	127.0	166.0	128.0	165.0	125.0	103.0	123.0	190.0	63.0	92.0	163.0	128.0	106.0	119.0	150.0	83.0	158.0	112.0	153.0	100.0	120.0	137.0	81.0	115.0	167.0	118.0	123.0	149.0	160.0	163.0	154.0	118.0	164.0	121.0	137.0	148.0	149.0	100.0	144.0	157.0	164.0	159.0	159.0	127.0	125.0	105.0	186.0	103.0	98.0	92.0	108.0	132.0	157.0	109.0	101.0	137.0	144.0	92.0	136.0	182.0	149.0	95.0	160.0	109.0	82.0	96.0	116.0	126.0	122.0	106.0	111.0	128.0	116.0	93.0	183.0	167.0	158.0	129.0	84.0	134.0	132.0	148.0	122.0	99.0	118.0	123.0	266.0	330.0	233.0	238.0	233.0	331.0	202.0	213.0	155.0	150.0	160.0
443	20140801 23:45:56.534	615.0	337.0	137.0	128.0	98.0	128.0	188.0	76.0	125.0	117.0	136.0	143.0	159.0	93.0	166.0	138.0	118.0	102.0	114.0	110.0	97.0	109.0	127.0	132.0	128.0	142.0	125.0	160.0	127.0	97.0	104.0	133.0	119.0	131.0	264.0	143.0	114.0	75.0	137.0	134.0	101.0	122.0	158.0	125.0	185.0	100.0	156.0	118.0	115.0	145.0	167.0	176.0	135.0	137.0	128.0	171.0	135.0	136.0	107.0	111.0	107.0	143.0	141.0	129.0	153.0	125.0	128.0	159.0	116.0	101.0	144.0	95.0	94.0	115.0	95.0	165.0	153.0	144.0	115.0	189.0	167.0	122.0	121.0	137.0	176.0	123.0	110.0	159.0	184.0	151.0	147.0	182.0	132.0	256.0	231.0	258.0	341.0	275.0	256.0	253.0	201.0	257.0	335.0	482.0	460.0	291.0	318.0	442.0	291.0	455.0	431.0	419.0	351.0	546.0	481.0	424.0	431.0	397.0	489.0	159.0	238.0	236.0	123.0	141.0
444	20140731 19:37:54.999	1120.0	347.0	146.0	202.0	136.0	188.0	226.0	193.0	147.0	210.0	158.0	158.0	210.0	150.0	167.0	193.0	134.0	130.0	161.0	159.0	157.0	176.0	196.0	154.0	189.0	139.0	160.0	161.0	117.0	235.0	171.0	147.0	147.0	162.0	229.0	158.0	167.0	143.0	115.0	189.0	120.0	153.0	148.0	222.0	131.0	148.0	194.0	138.0	135.0	162.0	130.0	159.0	136.0	131.0	121.0	173.0	198.0	124.0	167.0	122.0	136.0	131.0	178.0	179.0	141.0	130.0	136.0	154.0	163.0	170.0	107.0	83.0	181.0	193.0	214.0	154.0	150.0	167.0	186.0	170.0	271.0	222.0	286.0	231.0	265.0	217.0	202.0	205.0	164.0	229.0	214.0	284.0	220.0	320.0	246.0	198.0	335.0	178.0	162.0	126.0	168.0	163.0	136.0	173.0	198.0	158.0	156.0	166.0	119.0	214.0	192.0	155.0	124.0	206.0	123.0	147.0	185.0	123.0	155.0	222.0	177.0	161.0	109.0	158.0
445	20140731 07:37:54.631	1321.0	342.0	171.0	169.0	142.0	180.0	225.0	208.0	160.0	193.0	193.0	189.0	174.0	154.0	159.0	152.0	157.0	212.0	162.0	156.0	149.0	215.0	160.0	226.0	169.0	161.0	161.0	152.0	163.0	207.0	158.0	153.0	111.0	192.0	173.0	214.0	153.0	175.0	194.0	164.0	162.0	139.0	165.0	137.0	143.0	176.0	153.0	135.0	154.0	154.0	150.0	160.0	158.0	208.0	168.0	245.0	231.0	180.0	207.0	207.0	143.0	198.0	151.0	483.0	372.0	452.0	329.0	434.0	333.0	399.0	406.0	217.0	305.0	322.0	301.0	385.0	324.0	349.0	316.0	287.0	406.0	338.0	503.0	409.0	350.0	394.0	305.0	304.0	288.0	319.0	437.0	382.0	363.0	383.0	390.0	307.0	332.0	392.0	454.0	450.0	401.0	476.0	400.0	509.0	595.0	332.0	331.0	585.0	328.0	811.0	433.0	390.0	460.0	784.0	663.0	360.0	547.0	413.0	715.0	255.0	252.0	303.0	372.0	216.0
446	20140802 04:45:59.521	1243.0	343.0	188.0	146.0	158.0	174.0	226.0	155.0	117.0	191.0	178.0	204.0	158.0	147.0	176.0	196.0	137.0	178.0	173.0	136.0	157.0	196.0	151.0	145.0	143.0	156.0	171.0	136.0	160.0	124.0	188.0	186.0	134.0	125.0	169.0	148.0	169.0	164.0	133.0	135.0	144.0	188.0	134.0	140.0	147.0	197.0	170.0	123.0	153.0	140.0	167.0	215.0	130.0	196.0	186.0	188.0	164.0	198.0	131.0	167.0	148.0	300.0	282.0	173.0	164.0	175.0	210.0	183.0	196.0	263.0	226.0	88.0	155.0	172.0	202.0	209.0	240.0	159.0	173.0	182.0	151.0	157.0	208.0	196.0	174.0	145.0	226.0	154.0	154.0	160.0	178.0	165.0	152.0	153.0	180.0	174.0	205.0	157.0	165.0	206.0	161.0	252.0	176.0	263.0	192.0	209.0	240.0	279.0	158.0	222.0	204.0	271.0	252.0	405.0	341.0	268.0	289.0	243.0	312.0	216.0	179.0	251.0	307.0	208.0
447	20140731 07:37:54.631	1296.0	344.0	141.0	147.0	135.0	157.0	140.0	114.0	144.0	145.0	91.0	146.0	119.0	166.0	126.0	136.0	119.0	161.0	72.0	151.0	100.0	138.0	114.0	144.0	123.0	128.0	104.0	105.0	193.0	127.0	136.0	158.0	93.0	159.0	99.0	125.0	168.0	98.0	162.0	168.0	155.0	137.0	158.0	109.0	137.0	107.0	195.0	173.0	153.0	139.0	148.0	178.0	165.0	177.0	113.0	139.0	112.0	156.0	96.0	111.0	119.0	144.0	160.0	237.0	248.0	209.0	174.0	247.0	277.0	243.0	264.0	154.0	183.0	290.0	181.0	165.0	176.0	159.0	223.0	190.0	229.0	148.0	200.0	185.0	199.0	167.0	187.0	221.0	141.0	212.0	205.0	150.0	218.0	201.0	195.0	190.0	190.0	194.0	171.0	196.0	216.0	210.0	304.0	224.0	253.0	193.0	205.0	202.0	181.0	188.0	287.0	199.0	326.0	360.0	375.0	297.0	326.0	225.0	231.0	254.0	239.0	208.0	218.0	169.0
448	20140802 00:45:56.351	1123.0	323.0	126.0	139.0	96.0	96.0	108.0	131.0	81.0	119.0	128.0	123.0	131.0	124.0	147.0	122.0	164.0	117.0	161.0	110.0	152.0	137.0	139.0	160.0	166.0	149.0	122.0	162.0	140.0	123.0	134.0	163.0	140.0	151.0	186.0	101.0	124.0	111.0	111.0	196.0	127.0	156.0	127.0	147.0	141.0	113.0	117.0	122.0	140.0	111.0	151.0	157.0	153.0	139.0	130.0	146.0	98.0	147.0	107.0	136.0	162.0	151.0	109.0	134.0	163.0	120.0	126.0	160.0	151.0	124.0	133.0	96.0	89.0	96.0	150.0	124.0	92.0	109.0	105.0	186.0	106.0	158.0	154.0	164.0	165.0	145.0	106.0	107.0	92.0	137.0	167.0	119.0	127.0	138.0	143.0	178.0	174.0	262.0	250.0	339.0	254.0	355.0	254.0	316.0	361.0	176.0	301.0	305.0	199.0	405.0	305.0	283.0	313.0	373.0	362.0	264.0	290.0	345.0	297.0	195.0	203.0	114.0	133.0	144.0
449	20140802 16:46:00.307	797.0	321.0	115.0	130.0	181.0	154.0	189.0	160.0	130.0	102.0	171.0	133.0	181.0	171.0	109.0	103.0	178.0	107.0	144.0	149.0	179.0	175.0	112.0	176.0	127.0	161.0	213.0	128.0	148.0	164.0	171.0	115.0	112.0	184.0	113.0	134.0	112.0	150.0	153.0	100.0	120.0	138.0	161.0	103.0	165.0	129.0	156.0	131.0	94.0	138.0	150.0	130.0	129.0	134.0	141.0	145.0	130.0	123.0	118.0	177.0	122.0	170.0	155.0	139.0	109.0	171.0	131.0	122.0	174.0	154.0	139.0	124.0	103.0	191.0	157.0	136.0	146.0	166.0	146.0	191.0	176.0	135.0	153.0	117.0	135.0	135.0	138.0	123.0	182.0	134.0	200.0	132.0	149.0	144.0	125.0	99.0	135.0	131.0	179.0	152.0	128.0	144.0	166.0	168.0	186.0	182.0	138.0	207.0	169.0	200.0	206.0	203.0	264.0	293.0	317.0	339.0	290.0	259.0	310.0	205.0	151.0	160.0	159.0	108.0
450	20140801 17:45:58.941	156.0	323.0	107.0	118.0	146.0	170.0	188.0	150.0	113.0	113.0	180.0	151.0	141.0	124.0	162.0	118.0	131.0	149.0	101.0	139.0	156.0	140.0	119.0	130.0	133.0	183.0	133.0	141.0	165.0	173.0	114.0	189.0	118.0	136.0	120.0	127.0	129.0	121.0	173.0	134.0	114.0	137.0	137.0	122.0	209.0	135.0	132.0	134.0	67.0	160.0	129.0	218.0	95.0	141.0	141.0	128.0	130.0	139.0	147.0	125.0	122.0	141.0	142.0	164.0	149.0	151.0	132.0	220.0	145.0	132.0	133.0	145.0	162.0	159.0	170.0	188.0	182.0	167.0	208.0	189.0	194.0	182.0	191.0	193.0	185.0	180.0	221.0	191.0	231.0	224.0	293.0	290.0	278.0	310.0	267.0	285.0	275.0	283.0	299.0	326.0	341.0	370.0	363.0	301.0	365.0	229.0	313.0	332.0	266.0	347.0	335.0	397.0	471.0	475.0	372.0	324.0	427.0	409.0	392.0	337.0	331.0	444.0	409.0	454.0
451	20140802 04:45:59.521	318.0	320.0	205.0	151.0	180.0	185.0	178.0	232.0	183.0	184.0	156.0	225.0	241.0	137.0	164.0	163.0	184.0	171.0	150.0	229.0	129.0	158.0	159.0	142.0	171.0	217.0	170.0	152.0	204.0	194.0	153.0	134.0	131.0	153.0	197.0	155.0	218.0	187.0	140.0	129.0	162.0	162.0	137.0	139.0	152.0	161.0	158.0	223.0	192.0	157.0	232.0	159.0	135.0	208.0	146.0	211.0	196.0	176.0	178.0	226.0	190.0	206.0	174.0	180.0	180.0	170.0	191.0	176.0	188.0	228.0	196.0	136.0	202.0	193.0	185.0	191.0	193.0	151.0	194.0	204.0	223.0	160.0	254.0	189.0	161.0	165.0	240.0	183.0	193.0	150.0	208.0	226.0	200.0	194.0	221.0	200.0	250.0	224.0	202.0	176.0	215.0	295.0	228.0	255.0	309.0	239.0	212.0	227.0	223.0	296.0	190.0	301.0	291.0	371.0	340.0	366.0	369.0	330.0	410.0	360.0	332.0	396.0	414.0	365.0
452	20140802 04:45:59.521	277.0	321.0	148.0	175.0	198.0	162.0	208.0	193.0	195.0	222.0	205.0	203.0	270.0	147.0	199.0	206.0	141.0	144.0	108.0	156.0	163.0	168.0	128.0	191.0	133.0	155.0	175.0	158.0	139.0	144.0	181.0	144.0	110.0	218.0	117.0	142.0	183.0	188.0	137.0	235.0	218.0	198.0	156.0	191.0	110.0	173.0	167.0	130.0	167.0	219.0	150.0	131.0	140.0	203.0	165.0	201.0	167.0	169.0	188.0	139.0	165.0	154.0	145.0	188.0	146.0	200.0	142.0	201.0	127.0	173.0	191.0	166.0	170.0	178.0	131.0	222.0	184.0	169.0	134.0	144.0	252.0	192.0	201.0	172.0	158.0	144.0	174.0	148.0	163.0	135.0	207.0	207.0	196.0	188.0	248.0	252.0	200.0	257.0	286.0	285.0	299.0	314.0	381.0	280.0	298.0	321.0	296.0	332.0	353.0	368.0	303.0	408.0	428.0	403.0	419.0	508.0	383.0	507.0	360.0	413.0	361.0	403.0	348.0	382.0
453	20140731 17:37:55.534	437.0	317.0	182.0	137.0	222.0	178.0	204.0	233.0	171.0	198.0	241.0	169.0	165.0	207.0	137.0	186.0	144.0	139.0	128.0	123.0	179.0	137.0	161.0	233.0	144.0	206.0	168.0	176.0	156.0	159.0	168.0	200.0	141.0	193.0	147.0	151.0	149.0	145.0	174.0	175.0	136.0	184.0	133.0	186.0	160.0	174.0	127.0	153.0	155.0	146.0	148.0	164.0	131.0	152.0	150.0	183.0	148.0	204.0	146.0	175.0	164.0	194.0	139.0	189.0	176.0	156.0	204.0	219.0	193.0	209.0	177.0	145.0	551.0	413.0	440.0	439.0	460.0	426.0	381.0	388.0	416.0	418.0	419.0	364.0	337.0	349.0	300.0	300.0	405.0	302.0	337.0	310.0	364.0	359.0	297.0	343.0	338.0	335.0	381.0	341.0	327.0	423.0	354.0	400.0	435.0	429.0	362.0	349.0	396.0	464.0	326.0	349.0	396.0	389.0	510.0	402.0	434.0	368.0	415.0	458.0	353.0	359.0	338.0	305.0
454	20140803 01:46:01.418	1188.0	321.0	95.0	167.0	153.0	170.0	141.0	127.0	146.0	137.0	133.0	133.0	132.0	134.0	178.0	151.0	116.0	123.0	114.0	98.0	88.0	134.0	167.0	106.0	105.0	115.0	153.0	140.0	135.0	116.0	155.0	96.0	153.0	200.0	105.0	122.0	110.0	124.0	170.0	134.0	89.0	159.0	112.0	110.0	144.0	111.0	137.0	106.0	112.0	159.0	145.0	108.0	177.0	106.0	160.0	131.0	142.0	160.0	97.0	115.0	139.0	196.0	119.0	102.0	148.0	91.0	96.0	163.0	132.0	129.0	138.0	94.0	141.0	168.0	120.0	101.0	146.0	115.0	109.0	117.0	172.0	89.0	185.0	65.0	132.0	156.0	172.0	140.0	188.0	166.0	112.0	123.0	150.0	128.0	232.0	104.0	155.0	171.0	139.0	136.0	127.0	175.0	202.0	150.0	110.0	155.0	141.0	222.0	114.0	162.0	147.0	114.0	110.0	158.0	180.0	143.0	217.0	181.0	150.0	523.0	771.0	86.0	158.0	161.0
455	20140802 00:45:56.351	871.0	321.0	101.0	137.0	130.0	134.0	149.0	109.0	143.0	158.0	113.0	140.0	115.0	167.0	128.0	122.0	151.0	97.0	88.0	175.0	96.0	146.0	123.0	156.0	107.0	186.0	125.0	104.0	147.0	114.0	129.0	98.0	105.0	134.0	156.0	141.0	162.0	117.0	128.0	110.0	118.0	224.0	152.0	138.0	145.0	104.0	171.0	147.0	110.0	143.0	123.0	155.0	131.0	108.0	131.0	163.0	124.0	137.0	154.0	133.0	181.0	124.0	132.0	115.0	139.0	122.0	180.0	102.0	120.0	102.0	134.0	169.0	138.0	112.0	108.0	153.0	101.0	107.0	152.0	106.0	134.0	112.0	113.0	110.0	104.0	114.0	148.0	168.0	209.0	86.0	117.0	116.0	97.0	180.0	166.0	159.0	147.0	202.0	147.0	128.0	150.0	147.0	232.0	160.0	223.0	210.0	184.0	241.0	178.0	256.0	209.0	280.0	184.0	287.0	283.0	223.0	276.0	273.0	260.0	217.0	228.0	150.0	132.0	171.0
456	20140730 18:37:55.958	358.0	320.0	143.0	141.0	237.0	164.0	150.0	204.0	180.0	176.0	149.0	123.0	236.0	170.0	174.0	165.0	114.0	136.0	136.0	207.0	143.0	193.0	184.0	170.0	168.0	149.0	203.0	151.0	161.0	124.0	159.0	187.0	155.0	207.0	200.0	156.0	196.0	168.0	160.0	126.0	154.0	147.0	153.0	123.0	141.0	172.0	155.0	204.0	158.0	161.0	136.0	228.0	153.0	179.0	153.0	161.0	171.0	155.0	162.0	147.0	187.0	199.0	221.0	173.0	168.0	175.0	137.0	124.0	165.0	231.0	188.0	156.0	190.0	160.0	192.0	263.0	133.0	163.0	214.0	208.0	228.0	171.0	156.0	160.0	153.0	141.0	182.0	165.0	174.0	183.0	168.0	216.0	283.0	171.0	266.0	215.0	205.0	179.0	225.0	170.0	189.0	303.0	210.0	253.0	250.0	206.0	175.0	172.0	219.0	205.0	203.0	249.0	254.0	226.0	234.0	225.0	206.0	196.0	221.0	224.0	263.0	282.0	208.0	219.0
