index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
1110	20140802 17:03:14.623	708.0	334.0	172.0	168.0	113.0	147.0	131.0	199.0	126.0	166.0	144.0	102.0	113.0	119.0	91.0	144.0	130.0	151.0	169.0	164.0	104.0	150.0	193.0	83.0	175.0	109.0	125.0	133.0	70.0	108.0	117.0	160.0	191.0	97.0	121.0	169.0	120.0	141.0	188.0	146.0	130.0	159.0	109.0	164.0	108.0	166.0	189.0	158.0	182.0	120.0	177.0	102.0	116.0	129.0	168.0	136.0	106.0	128.0	158.0	217.0	212.0	120.0	163.0	110.0	158.0	142.0	174.0	94.0	75.0	200.0	161.0	184.0	133.0	124.0	171.0	170.0	175.0	149.0	153.0	188.0	117.0	210.0	160.0	258.0	169.0	158.0	115.0	147.0	181.0	135.0	128.0	124.0	207.0	154.0	218.0	161.0	264.0	215.0	163.0	119.0	178.0	184.0	146.0	227.0	158.0	109.0	140.0	224.0	187.0	285.0	316.0	202.0	429.0	458.0	377.0	494.0	530.0	414.0	526.0	658.0	653.0	185.0	145.0	118.0	131.0	224.0	196.0	115.0	213.0	163.0
1111	20140731 19:55:04.471	947.0	338.0	114.0	198.0	89.0	141.0	149.0	107.0	166.0	105.0	176.0	119.0	118.0	164.0	74.0	130.0	129.0	115.0	147.0	158.0	134.0	158.0	141.0	87.0	131.0	179.0	201.0	163.0	161.0	201.0	91.0	196.0	211.0	176.0	112.0	193.0	143.0	124.0	168.0	173.0	150.0	136.0	120.0	138.0	135.0	156.0	151.0	167.0	144.0	128.0	139.0	164.0	110.0	162.0	121.0	139.0	136.0	154.0	238.0	192.0	168.0	209.0	166.0	165.0	140.0	183.0	144.0	186.0	202.0	159.0	187.0	263.0	231.0	195.0	374.0	388.0	354.0	401.0	203.0	428.0	299.0	215.0	270.0	235.0	87.0	164.0	175.0	161.0	154.0	138.0	137.0	103.0	158.0	177.0	148.0	176.0	215.0	108.0	209.0	81.0	103.0	144.0	121.0	145.0	183.0	184.0	187.0	212.0	132.0	138.0	169.0	247.0	140.0	173.0	257.0	133.0	144.0	141.0	136.0	174.0	251.0	111.0	149.0	108.0	171.0	179.0	129.0	111.0	204.0	227.0
1112	20140802 13:03:12.996	252.0	329.0	178.0	150.0	144.0	148.0	85.0	170.0	136.0	112.0	159.0	114.0	125.0	116.0	108.0	149.0	150.0	129.0	173.0	130.0	151.0	147.0	127.0	108.0	107.0	186.0	141.0	142.0	106.0	107.0	113.0	191.0	115.0	146.0	150.0	171.0	117.0	127.0	125.0	127.0	152.0	113.0	178.0	152.0	112.0	129.0	124.0	153.0	142.0	133.0	133.0	185.0	121.0	114.0	186.0	152.0	116.0	203.0	113.0	216.0	158.0	136.0	117.0	159.0	119.0	136.0	175.0	201.0	123.0	171.0	164.0	177.0	126.0	128.0	156.0	142.0	187.0	135.0	113.0	74.0	176.0	143.0	164.0	212.0	174.0	163.0	156.0	230.0	121.0	160.0	167.0	194.0	119.0	143.0	219.0	146.0	147.0	180.0	190.0	202.0	251.0	154.0	308.0	229.0	272.0	283.0	357.0	357.0	359.0	279.0	390.0	417.0	367.0	469.0	396.0	642.0	504.0	401.0	469.0	491.0	516.0	146.0	154.0	151.0	141.0	133.0	121.0	134.0	140.0	177.0
1113	20140801 02:55:06.300	180.0	333.0	182.0	120.0	122.0	154.0	114.0	127.0	121.0	111.0	160.0	210.0	144.0	151.0	173.0	136.0	197.0	166.0	158.0	179.0	156.0	143.0	128.0	116.0	105.0	124.0	161.0	166.0	71.0	143.0	123.0	112.0	206.0	118.0	121.0	114.0	138.0	139.0	146.0	117.0	122.0	149.0	111.0	157.0	175.0	184.0	141.0	121.0	139.0	99.0	199.0	144.0	118.0	166.0	194.0	143.0	108.0	138.0	161.0	124.0	171.0	151.0	144.0	138.0	97.0	102.0	168.0	182.0	220.0	151.0	136.0	150.0	106.0	153.0	212.0	207.0	201.0	210.0	334.0	556.0	384.0	353.0	223.0	247.0	333.0	250.0	127.0	126.0	176.0	138.0	154.0	158.0	150.0	81.0	172.0	155.0	132.0	147.0	178.0	157.0	227.0	163.0	170.0	114.0	192.0	165.0	159.0	180.0	99.0	222.0	135.0	150.0	190.0	211.0	205.0	109.0	184.0	167.0	175.0	187.0	266.0	173.0	110.0	153.0	118.0	175.0	245.0	185.0	245.0	151.0
1114	20140729 03:38:17.960	1369.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	121.0	213.0	165.0	170.0	182.0	132.0	181.0	142.0	221.0	191.0	175.0	188.0	133.0	198.0	199.0	248.0	254.0	227.0	183.0	254.0	265.0	208.0	184.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1115	20140731 10:55:06.805	1120.0	329.0	121.0	167.0	135.0	140.0	126.0	129.0	144.0	161.0	139.0	107.0	97.0	100.0	154.0	155.0	164.0	115.0	133.0	183.0	159.0	136.0	164.0	125.0	109.0	134.0	168.0	233.0	127.0	156.0	230.0	191.0	205.0	157.0	184.0	238.0	209.0	197.0	219.0	216.0	255.0	296.0	252.0	164.0	204.0	187.0	205.0	209.0	207.0	206.0	228.0	151.0	220.0	265.0	252.0	273.0	272.0	198.0	278.0	233.0	167.0	334.0	401.0	230.0	257.0	276.0	251.0	231.0	231.0	244.0	240.0	339.0	212.0	255.0	583.0	513.0	528.0	548.0	215.0	444.0	189.0	203.0	227.0	234.0	179.0	181.0	266.0	219.0	179.0	276.0	170.0	353.0	121.0	102.0	165.0	165.0	220.0	142.0	179.0	128.0	235.0	117.0	193.0	145.0	115.0	142.0	144.0	194.0	121.0	212.0	272.0	149.0	155.0	205.0	175.0	134.0	182.0	109.0	140.0	158.0	226.0	101.0	144.0	149.0	118.0	162.0	117.0	172.0	207.0	151.0
1116	20140802 13:03:12.996	726.0	330.0	149.0	128.0	151.0	124.0	110.0	147.0	178.0	128.0	141.0	137.0	91.0	108.0	113.0	155.0	125.0	177.0	143.0	204.0	124.0	103.0	167.0	121.0	138.0	125.0	213.0	133.0	135.0	153.0	159.0	122.0	137.0	138.0	160.0	213.0	154.0	128.0	144.0	131.0	144.0	120.0	175.0	128.0	128.0	124.0	153.0	155.0	158.0	138.0	159.0	146.0	184.0	162.0	96.0	125.0	122.0	119.0	183.0	174.0	162.0	127.0	148.0	132.0	201.0	154.0	120.0	168.0	142.0	156.0	158.0	193.0	154.0	165.0	181.0	117.0	130.0	193.0	158.0	101.0	108.0	166.0	170.0	169.0	113.0	177.0	140.0	220.0	162.0	211.0	206.0	189.0	192.0	150.0	186.0	200.0	220.0	196.0	198.0	159.0	211.0	197.0	255.0	203.0	220.0	212.0	195.0	335.0	358.0	331.0	438.0	409.0	454.0	447.0	497.0	469.0	514.0	367.0	527.0	615.0	578.0	223.0	165.0	173.0	174.0	189.0	185.0	152.0	209.0	200.0
1117	20140802 08:03:07.345	740.0	330.0	109.0	91.0	132.0	153.0	175.0	151.0	145.0	131.0	156.0	84.0	77.0	177.0	111.0	147.0	109.0	136.0	109.0	111.0	142.0	169.0	107.0	135.0	163.0	113.0	159.0	164.0	91.0	141.0	137.0	106.0	123.0	146.0	127.0	137.0	205.0	171.0	178.0	117.0	165.0	116.0	156.0	128.0	147.0	80.0	147.0	194.0	144.0	100.0	205.0	78.0	141.0	161.0	122.0	127.0	156.0	165.0	169.0	202.0	114.0	181.0	130.0	158.0	183.0	111.0	183.0	138.0	156.0	233.0	204.0	226.0	208.0	188.0	140.0	184.0	128.0	206.0	175.0	176.0	128.0	126.0	201.0	108.0	123.0	95.0	198.0	147.0	103.0	167.0	289.0	177.0	96.0	156.0	181.0	280.0	179.0	162.0	217.0	177.0	157.0	152.0	160.0	314.0	223.0	215.0	251.0	306.0	342.0	334.0	486.0	495.0	406.0	474.0	355.0	518.0	404.0	380.0	508.0	514.0	512.0	198.0	127.0	162.0	206.0	231.0	190.0	184.0	140.0	231.0
1118	20140731 07:55:04.203	54.0	329.0	134.0	148.0	160.0	184.0	131.0	153.0	118.0	134.0	147.0	128.0	97.0	163.0	150.0	101.0	129.0	135.0	136.0	117.0	128.0	153.0	93.0	144.0	102.0	112.0	130.0	186.0	135.0	116.0	191.0	152.0	169.0	121.0	100.0	122.0	147.0	168.0	187.0	130.0	149.0	154.0	154.0	134.0	111.0	120.0	119.0	101.0	139.0	133.0	233.0	226.0	169.0	154.0	180.0	134.0	228.0	184.0	233.0	188.0	261.0	186.0	274.0	213.0	197.0	307.0	283.0	266.0	234.0	302.0	208.0	256.0	232.0	194.0	309.0	266.0	273.0	369.0	322.0	376.0	345.0	330.0	201.0	358.0	403.0	312.0	424.0	352.0	199.0	257.0	322.0	246.0	243.0	311.0	327.0	310.0	334.0	267.0	300.0	269.0	297.0	207.0	240.0	242.0	223.0	252.0	291.0	361.0	329.0	262.0	250.0	427.0	227.0	299.0	221.0	304.0	303.0	257.0	275.0	366.0	311.0	183.0	88.0	112.0	101.0	177.0	146.0	189.0	155.0	128.0
1119	20140731 19:55:04.471	1276.0	329.0	152.0	141.0	123.0	126.0	92.0	139.0	119.0	97.0	148.0	139.0	135.0	132.0	92.0	158.0	153.0	135.0	152.0	136.0	224.0	99.0	152.0	89.0	145.0	196.0	168.0	161.0	89.0	135.0	140.0	183.0	152.0	154.0	137.0	146.0	137.0	139.0	145.0	149.0	147.0	177.0	165.0	113.0	155.0	177.0	195.0	195.0	176.0	123.0	161.0	130.0	118.0	155.0	137.0	120.0	140.0	149.0	198.0	119.0	244.0	197.0	168.0	168.0	209.0	168.0	146.0	140.0	231.0	170.0	196.0	273.0	324.0	291.0	396.0	403.0	394.0	374.0	178.0	379.0	346.0	351.0	203.0	293.0	379.0	226.0	289.0	310.0	144.0	171.0	196.0	125.0	147.0	133.0	129.0	178.0	124.0	126.0	160.0	158.0	176.0	119.0	139.0	186.0	176.0	179.0	199.0	220.0	115.0	182.0	222.0	220.0	144.0	164.0	211.0	184.0	165.0	176.0	130.0	226.0	158.0	123.0	117.0	116.0	171.0	134.0	108.0	95.0	174.0	179.0
1120	20140731 22:55:18.977	1003.0	329.0	160.0	111.0	125.0	155.0	133.0	175.0	105.0	113.0	179.0	166.0	94.0	109.0	122.0	173.0	112.0	106.0	142.0	155.0	114.0	113.0	151.0	131.0	120.0	117.0	129.0	120.0	131.0	155.0	73.0	162.0	119.0	128.0	131.0	119.0	94.0	191.0	169.0	129.0	172.0	136.0	135.0	132.0	119.0	194.0	119.0	152.0	143.0	225.0	78.0	130.0	164.0	224.0	124.0	160.0	105.0	154.0	150.0	132.0	168.0	120.0	193.0	150.0	131.0	246.0	122.0	128.0	184.0	162.0	194.0	185.0	233.0	232.0	534.0	407.0	478.0	425.0	146.0	142.0	170.0	141.0	152.0	144.0	185.0	143.0	213.0	173.0	230.0	247.0	187.0	281.0	126.0	145.0	257.0	216.0	274.0	165.0	123.0	148.0	140.0	220.0	179.0	185.0	160.0	177.0	155.0	204.0	192.0	146.0	262.0	156.0	175.0	144.0	184.0	255.0	145.0	183.0	155.0	179.0	179.0	172.0	141.0	153.0	128.0	176.0	147.0	105.0	186.0	96.0
1121	20140731 17:55:01.353	686.0	329.0	138.0	129.0	123.0	97.0	139.0	130.0	157.0	128.0	141.0	185.0	128.0	104.0	142.0	166.0	134.0	149.0	108.0	122.0	111.0	120.0	143.0	110.0	169.0	235.0	176.0	166.0	113.0	155.0	135.0	184.0	227.0	96.0	105.0	140.0	156.0	146.0	173.0	137.0	175.0	158.0	145.0	173.0	142.0	102.0	167.0	203.0	137.0	180.0	149.0	161.0	173.0	198.0	178.0	200.0	190.0	122.0	185.0	178.0	169.0	159.0	237.0	181.0	187.0	194.0	193.0	227.0	169.0	318.0	136.0	132.0	197.0	234.0	337.0	433.0	263.0	361.0	256.0	192.0	194.0	214.0	235.0	135.0	92.0	179.0	185.0	227.0	192.0	157.0	178.0	183.0	208.0	164.0	208.0	251.0	200.0	203.0	208.0	179.0	185.0	126.0	183.0	181.0	224.0	127.0	174.0	203.0	147.0	131.0	227.0	128.0	383.0	311.0	295.0	340.0	331.0	340.0	398.0	400.0	397.0	194.0	121.0	193.0	134.0	173.0	161.0	135.0	169.0	141.0
1122	20140802 10:03:14.483	382.0	326.0	101.0	192.0	110.0	111.0	126.0	148.0	123.0	127.0	114.0	118.0	123.0	130.0	125.0	201.0	183.0	102.0	192.0	131.0	115.0	143.0	140.0	128.0	112.0	146.0	121.0	141.0	108.0	188.0	117.0	128.0	165.0	128.0	97.0	143.0	146.0	106.0	188.0	133.0	141.0	175.0	201.0	163.0	138.0	125.0	155.0	179.0	138.0	158.0	132.0	225.0	207.0	183.0	127.0	134.0	252.0	226.0	321.0	235.0	229.0	212.0	217.0	214.0	304.0	286.0	229.0	204.0	137.0	121.0	132.0	145.0	99.0	167.0	139.0	216.0	235.0	186.0	100.0	145.0	200.0	162.0	129.0	170.0	141.0	107.0	137.0	137.0	160.0	269.0	218.0	235.0	195.0	201.0	196.0	205.0	227.0	256.0	245.0	204.0	210.0	188.0	236.0	178.0	240.0	330.0	272.0	296.0	265.0	277.0	326.0	317.0	342.0	315.0	298.0	465.0	400.0	365.0	488.0	546.0	400.0	254.0	433.0	351.0	367.0	355.0	310.0	223.0	154.0	168.0
1123	20140731 22:55:18.977	32.0	326.0	126.0	144.0	117.0	170.0	157.0	106.0	157.0	118.0	102.0	109.0	123.0	176.0	135.0	130.0	143.0	129.0	138.0	151.0	241.0	145.0	122.0	113.0	153.0	133.0	182.0	169.0	112.0	184.0	112.0	149.0	162.0	116.0	120.0	142.0	135.0	188.0	104.0	102.0	133.0	118.0	180.0	156.0	136.0	117.0	126.0	167.0	135.0	128.0	147.0	140.0	155.0	143.0	100.0	201.0	116.0	168.0	166.0	171.0	125.0	158.0	152.0	119.0	143.0	130.0	138.0	206.0	235.0	249.0	235.0	198.0	215.0	214.0	312.0	336.0	317.0	405.0	315.0	366.0	351.0	328.0	265.0	399.0	440.0	365.0	428.0	356.0	207.0	144.0	232.0	159.0	129.0	140.0	182.0	196.0	200.0	88.0	189.0	116.0	123.0	132.0	242.0	221.0	140.0	126.0	195.0	204.0	172.0	173.0	185.0	138.0	189.0	245.0	221.0	126.0	232.0	170.0	170.0	165.0	270.0	126.0	137.0	112.0	124.0	142.0	147.0	145.0	175.0	138.0
1124	20140731 15:55:03.750	478.0	327.0	112.0	109.0	104.0	126.0	154.0	107.0	114.0	118.0	208.0	115.0	107.0	167.0	147.0	163.0	124.0	139.0	84.0	162.0	107.0	125.0	109.0	97.0	126.0	144.0	126.0	188.0	140.0	141.0	126.0	172.0	123.0	120.0	177.0	102.0	76.0	158.0	164.0	135.0	119.0	163.0	158.0	144.0	74.0	150.0	98.0	150.0	103.0	116.0	142.0	167.0	131.0	164.0	116.0	115.0	198.0	158.0	182.0	205.0	176.0	124.0	209.0	188.0	185.0	162.0	109.0	309.0	271.0	383.0	399.0	313.0	292.0	342.0	153.0	134.0	174.0	155.0	155.0	128.0	174.0	101.0	194.0	149.0	180.0	141.0	174.0	185.0	146.0	172.0	162.0	141.0	131.0	152.0	146.0	196.0	161.0	125.0	149.0	143.0	160.0	157.0	175.0	175.0	150.0	224.0	174.0	284.0	98.0	197.0	175.0	175.0	166.0	206.0	181.0	239.0	213.0	179.0	199.0	207.0	198.0	153.0	232.0	115.0	159.0	126.0	131.0	147.0	153.0	211.0
1125	20140801 11:55:08.529	588.0	326.0	132.0	130.0	122.0	123.0	183.0	170.0	131.0	144.0	128.0	92.0	97.0	133.0	110.0	185.0	148.0	140.0	126.0	231.0	116.0	157.0	119.0	97.0	153.0	149.0	108.0	96.0	118.0	154.0	138.0	116.0	177.0	157.0	130.0	163.0	139.0	114.0	148.0	132.0	120.0	165.0	189.0	158.0	104.0	131.0	163.0	147.0	164.0	132.0	173.0	177.0	143.0	125.0	223.0	119.0	127.0	124.0	177.0	194.0	208.0	135.0	144.0	135.0	123.0	158.0	118.0	135.0	124.0	156.0	132.0	187.0	161.0	152.0	174.0	186.0	152.0	217.0	127.0	203.0	202.0	127.0	118.0	140.0	157.0	120.0	240.0	344.0	134.0	231.0	231.0	142.0	231.0	212.0	297.0	223.0	236.0	250.0	187.0	124.0	146.0	206.0	199.0	170.0	101.0	180.0	106.0	243.0	157.0	186.0	186.0	245.0	303.0	421.0	195.0	405.0	262.0	372.0	354.0	432.0	406.0	168.0	146.0	113.0	131.0	154.0	94.0	116.0	179.0	127.0
1126	20140731 23:55:07.724	198.0	318.0	172.0	159.0	202.0	144.0	288.0	224.0	240.0	174.0	201.0	172.0	158.0	207.0	202.0	148.0	158.0	227.0	166.0	208.0	217.0	208.0	137.0	147.0	221.0	179.0	217.0	211.0	138.0	186.0	162.0	151.0	212.0	158.0	161.0	178.0	112.0	163.0	196.0	241.0	133.0	168.0	223.0	197.0	178.0	210.0	148.0	159.0	173.0	162.0	154.0	162.0	174.0	234.0	181.0	219.0	140.0	214.0	250.0	190.0	268.0	271.0	265.0	221.0	284.0	290.0	268.0	207.0	276.0	340.0	248.0	251.0	209.0	230.0	394.0	450.0	324.0	317.0	321.0	423.0	293.0	263.0	263.0	254.0	255.0	300.0	332.0	338.0	327.0	307.0	307.0	435.0	317.0	231.0	339.0	329.0	435.0	371.0	322.0	250.0	326.0	264.0	341.0	320.0	325.0	316.0	347.0	329.0	359.0	365.0	283.0	395.0	305.0	354.0	364.0	292.0	309.0	227.0	303.0	396.0	285.0	287.0	380.0	241.0	299.0	300.0	286.0	289.0	679.0	525.0
1127	20140802 02:03:04.648	356.0	326.0	132.0	159.0	134.0	158.0	109.0	156.0	184.0	103.0	204.0	151.0	124.0	147.0	145.0	158.0	153.0	147.0	112.0	151.0	206.0	153.0	117.0	106.0	214.0	192.0	166.0	238.0	114.0	159.0	94.0	147.0	121.0	129.0	154.0	194.0	174.0	139.0	171.0	163.0	152.0	194.0	111.0	106.0	134.0	198.0	222.0	136.0	204.0	183.0	160.0	122.0	151.0	167.0	155.0	103.0	149.0	148.0	122.0	147.0	174.0	131.0	209.0	181.0	122.0	161.0	214.0	118.0	106.0	165.0	164.0	139.0	100.0	138.0	176.0	178.0	206.0	234.0	209.0	124.0	202.0	166.0	155.0	187.0	194.0	113.0	147.0	184.0	175.0	164.0	190.0	195.0	221.0	162.0	224.0	211.0	210.0	267.0	180.0	216.0	198.0	167.0	225.0	245.0	238.0	374.0	260.0	298.0	246.0	197.0	294.0	233.0	353.0	245.0	235.0	276.0	313.0	274.0	226.0	350.0	320.0	210.0	377.0	256.0	312.0	301.0	255.0	220.0	207.0	181.0
1128	20140802 17:03:14.623	658.0	325.0	119.0	129.0	125.0	124.0	101.0	179.0	151.0	105.0	149.0	145.0	132.0	169.0	88.0	148.0	132.0	134.0	140.0	141.0	164.0	124.0	139.0	87.0	112.0	127.0	207.0	129.0	132.0	155.0	85.0	120.0	200.0	181.0	153.0	172.0	122.0	104.0	182.0	117.0	155.0	134.0	192.0	168.0	112.0	131.0	187.0	238.0	153.0	113.0	167.0	170.0	180.0	182.0	178.0	124.0	125.0	160.0	194.0	174.0	208.0	179.0	120.0	209.0	194.0	173.0	183.0	120.0	152.0	111.0	120.0	160.0	132.0	93.0	188.0	177.0	157.0	178.0	139.0	181.0	182.0	175.0	106.0	156.0	171.0	188.0	167.0	145.0	176.0	110.0	189.0	129.0	156.0	103.0	174.0	156.0	153.0	189.0	177.0	122.0	124.0	160.0	122.0	159.0	151.0	145.0	192.0	187.0	147.0	140.0	192.0	192.0	349.0	350.0	266.0	424.0	386.0	291.0	349.0	413.0	462.0	123.0	110.0	162.0	155.0	169.0	158.0	146.0	140.0	128.0
1129	20140801 07:55:09.407	901.0	325.0	168.0	132.0	140.0	121.0	108.0	128.0	172.0	143.0	152.0	121.0	105.0	155.0	132.0	164.0	168.0	174.0	147.0	186.0	125.0	174.0	144.0	121.0	127.0	111.0	192.0	208.0	108.0	147.0	148.0	160.0	154.0	141.0	136.0	223.0	105.0	173.0	193.0	177.0	165.0	176.0	203.0	140.0	172.0	175.0	129.0	173.0	193.0	134.0	160.0	104.0	171.0	138.0	159.0	134.0	172.0	161.0	193.0	202.0	185.0	160.0	144.0	143.0	148.0	112.0	107.0	133.0	175.0	159.0	153.0	141.0	81.0	176.0	150.0	227.0	194.0	186.0	123.0	170.0	194.0	172.0	222.0	417.0	191.0	160.0	184.0	166.0	126.0	128.0	219.0	150.0	216.0	156.0	216.0	199.0	187.0	237.0	152.0	133.0	147.0	133.0	167.0	199.0	257.0	220.0	213.0	162.0	152.0	151.0	172.0	232.0	193.0	124.0	291.0	175.0	147.0	186.0	278.0	187.0	206.0	173.0	179.0	136.0	152.0	197.0	147.0	174.0	189.0	198.0
1130	20140802 17:03:14.623	639.0	310.0	192.0	153.0	192.0	221.0	151.0	168.0	180.0	144.0	144.0	160.0	136.0	187.0	182.0	135.0	134.0	191.0	230.0	205.0	237.0	121.0	194.0	146.0	160.0	141.0	183.0	193.0	169.0	140.0	145.0	180.0	203.0	195.0	184.0	232.0	160.0	183.0	160.0	202.0	213.0	267.0	207.0	226.0	190.0	208.0	226.0	207.0	208.0	212.0	202.0	219.0	254.0	255.0	273.0	189.0	210.0	272.0	246.0	220.0	256.0	221.0	245.0	226.0	248.0	216.0	225.0	276.0	208.0	327.0	307.0	268.0	279.0	217.0	265.0	341.0	353.0	392.0	287.0	286.0	232.0	254.0	272.0	288.0	269.0	358.0	338.0	389.0	217.0	262.0	276.0	234.0	255.0	167.0	322.0	245.0	269.0	281.0	250.0	296.0	273.0	199.0	263.0	319.0	397.0	299.0	276.0	249.0	323.0	321.0	378.0	351.0	577.0	617.0	420.0	591.0	583.0	416.0	622.0	500.0	738.0	314.0	341.0	316.0	299.0	313.0	268.0	283.0	365.0	286.0
1131	20140803 03:03:09.368	157.0	318.0	170.0	144.0	131.0	187.0	181.0	190.0	183.0	164.0	226.0	136.0	150.0	171.0	161.0	171.0	152.0	178.0	137.0	183.0	193.0	218.0	167.0	191.0	164.0	222.0	171.0	173.0	164.0	240.0	163.0	281.0	163.0	172.0	176.0	189.0	131.0	184.0	201.0	241.0	170.0	151.0	185.0	137.0	192.0	164.0	181.0	213.0	163.0	154.0	179.0	237.0	212.0	200.0	213.0	181.0	138.0	240.0	185.0	239.0	200.0	123.0	199.0	186.0	190.0	161.0	238.0	244.0	228.0	223.0	187.0	193.0	177.0	198.0	340.0	306.0	293.0	339.0	285.0	477.0	402.0	349.0	303.0	404.0	451.0	389.0	397.0	296.0	207.0	300.0	290.0	401.0	317.0	241.0	466.0	372.0	409.0	435.0	385.0	331.0	366.0	259.0	333.0	307.0	312.0	431.0	615.0	395.0	464.0	318.0	487.0	529.0	439.0	526.0	545.0	617.0	490.0	377.0	520.0	614.0	513.0	437.0	705.0	607.0	612.0	573.0	584.0	530.0	1135.0	724.0
1132	20140731 06:55:27.426	69.0	320.0	142.0	179.0	195.0	214.0	182.0	224.0	186.0	172.0	175.0	157.0	142.0	135.0	185.0	137.0	148.0	147.0	174.0	151.0	163.0	173.0	148.0	164.0	181.0	139.0	125.0	200.0	136.0	144.0	155.0	139.0	148.0	161.0	187.0	217.0	112.0	117.0	174.0	163.0	111.0	143.0	203.0	197.0	156.0	118.0	191.0	144.0	176.0	152.0	176.0	158.0	158.0	201.0	164.0	223.0	208.0	210.0	255.0	334.0	286.0	351.0	384.0	265.0	315.0	420.0	421.0	393.0	272.0	350.0	346.0	296.0	282.0	238.0	334.0	358.0	326.0	419.0	344.0	290.0	354.0	299.0	305.0	287.0	300.0	273.0	335.0	295.0	226.0	340.0	282.0	264.0	224.0	195.0	305.0	328.0	454.0	254.0	251.0	315.0	298.0	208.0	287.0	225.0	279.0	262.0	333.0	337.0	282.0	241.0	294.0	311.0	273.0	266.0	277.0	311.0	286.0	309.0	285.0	354.0	312.0	226.0	323.0	268.0	246.0	232.0	262.0	249.0	160.0	149.0
