index	mortality	x	y	20140728 16:23:13.980	20140728 17:23:14.577	20140728 18:23:19.668	20140728 19:23:22.381	20140728 20:23:22.316	20140728 21:23:19.640	20140728 22:23:17.09	20140728 23:23:14.808	20140729 00:23:15.329	20140729 01:23:16.829	20140729 02:23:16.844	20140729 03:23:20.485	20140729 04:23:17.898	20140729 05:23:15.157	20140729 06:23:15.307	20140729 07:23:15.301	20140729 08:23:16.940	20140729 09:40:01.732	20140729 10:40:10.415	20140729 11:40:07.565	20140729 12:40:09.367	20140729 13:40:11.168	20140729 14:40:08.479	20140729 15:40:08.56	20140729 16:40:03.959	20140729 17:40:08.600	20140729 18:40:07.666	20140729 19:40:17.212	20140729 20:40:19.422	20140729 21:40:08.929	20140729 22:40:11.210	20140729 23:40:17.395	20140730 02:40:09.24	20140730 03:40:09.740	20140730 04:40:13.843	20140730 05:40:10.538	20140730 06:40:09.272	20140730 07:40:12.328	20140730 08:40:15.180	20140730 09:40:17.208	20140730 10:40:14.758	20140730 11:40:20.645	20140730 12:40:09.627	20140730 13:40:09.794	20140730 14:40:09.960	20140730 15:40:12.658	20140730 16:40:18.431	20140730 17:40:12.342	20140730 18:40:12.325	20140730 19:40:12.618	20140730 20:40:09.594	20140730 21:40:12.766	20140730 22:40:12.804	20140730 23:40:13.329	20140731 00:40:13.704	20140731 01:40:10.470	20140731 02:40:09.834	20140731 04:40:10.228	20140731 05:40:13.322	20140731 06:40:20.927	20140731 07:40:10.956	20140731 08:40:16.132	20140731 09:40:12.808	20140731 10:40:16.131	20140731 11:40:13.630	20140731 12:40:13.548	20140731 13:40:13.588	20140731 14:40:22.452	20140731 16:40:16.645	20140731 17:40:11.832	20140731 18:40:17.52	20140731 19:40:11.293	20140731 20:40:22.100	20140731 21:40:16.943	20140731 22:40:17.742	20140731 23:40:20.337	20140801 00:40:14.474	20140801 02:40:12.367	20140801 03:40:12.629	20140801 04:40:12.510	20140801 05:40:19.647	20140801 06:40:15.934	20140801 07:40:15.508	20140801 08:40:12.89	20140801 09:40:15.554	20140801 10:40:15.718	20140801 11:40:15.597	20140801 12:40:13.56	20140801 16:48:06.854	20140801 17:48:14.577	20140801 18:48:12.438	20140801 19:48:20.318	20140801 20:48:18.346	20140801 21:48:13.37	20140801 22:48:12.378	20140801 23:48:12.704	20140802 00:48:12.713	20140802 01:48:15.85	20140802 02:48:16.08	20140802 03:48:13.890	20140802 04:48:15.944	20140802 05:48:12.851	20140802 06:48:13.417	20140802 07:48:16.25	20140802 08:48:13.627	20140802 09:48:16.141	20140802 10:48:16.563	20140802 11:48:13.946	20140802 12:48:17.331	20140802 13:48:14.624	20140802 14:48:13.904	20140802 15:48:13.235	20140802 16:48:16.656	20140802 17:48:16.77	20140802 19:48:13.903	20140802 20:48:14.852	20140802 21:48:24.382	20140802 22:48:13.180	20140802 23:48:15.612	20140803 00:48:17.667	20140803 01:48:20.822	20140803 02:48:17.812	20140803 03:48:14.734	20140803 04:48:17.946	20140803 05:48:17.700	20140803 06:48:20.403	20140803 07:48:16.427	20140803 09:48:15.972	20140803 10:49:39.867
67	20140802 14:48:13.904	120.0	359.0	155.0	170.0	135.0	154.0	139.0	127.0	164.0	178.0	190.0	193.0	132.0	163.0	133.0	165.0	131.0	156.0	164.0	175.0	135.0	125.0	134.0	175.0	192.0	159.0	143.0	129.0	125.0	113.0	127.0	150.0	214.0	228.0	130.0	133.0	139.0	179.0	142.0	140.0	126.0	181.0	131.0	131.0	195.0	135.0	133.0	120.0	125.0	125.0	172.0	150.0	147.0	166.0	164.0	158.0	123.0	191.0	171.0	176.0	152.0	152.0	123.0	220.0	149.0	185.0	123.0	224.0	158.0	109.0	155.0	143.0	154.0	145.0	158.0	186.0	183.0	189.0	125.0	143.0	167.0	152.0	141.0	169.0	200.0	192.0	186.0	196.0	249.0	185.0	170.0	188.0	192.0	221.0	247.0	173.0	235.0	245.0	213.0	203.0	181.0	187.0	217.0	217.0	237.0	231.0	218.0	222.0	287.0	233.0	260.0	226.0	293.0	231.0	265.0	406.0	291.0	359.0	475.0	311.0	324.0	305.0	296.0	281.0	455.0	399.0	286.0	340.0	334.0	354.0	304.0
68	20140731 01:40:10.470	485.0	353.0	132.0	135.0	132.0	137.0	167.0	185.0	216.0	193.0	128.0	176.0	141.0	158.0	177.0	160.0	134.0	136.0	171.0	99.0	146.0	139.0	212.0	140.0	167.0	196.0	175.0	172.0	158.0	158.0	118.0	108.0	161.0	149.0	166.0	126.0	135.0	153.0	156.0	151.0	134.0	193.0	189.0	145.0	150.0	140.0	121.0	155.0	162.0	117.0	151.0	134.0	95.0	100.0	152.0	162.0	161.0	175.0	197.0	152.0	145.0	123.0	204.0	134.0	124.0	199.0	187.0	144.0	160.0	153.0	183.0	150.0	154.0	133.0	175.0	218.0	183.0	144.0	124.0	170.0	95.0	168.0	145.0	123.0	189.0	163.0	133.0	142.0	107.0	151.0	217.0	175.0	169.0	125.0	172.0	136.0	150.0	144.0	239.0	167.0	133.0	131.0	150.0	142.0	236.0	196.0	152.0	170.0	241.0	194.0	234.0	206.0	194.0	216.0	230.0	194.0	207.0	180.0	215.0	154.0	176.0	188.0	163.0	193.0	222.0	207.0	211.0	187.0	179.0	253.0	190.0
69	20140801 19:48:20.318	113.0	323.0	132.0	137.0	186.0	179.0	143.0	138.0	119.0	146.0	181.0	153.0	186.0	102.0	178.0	225.0	128.0	103.0	147.0	118.0	155.0	144.0	121.0	91.0	147.0	142.0	134.0	165.0	136.0	136.0	125.0	150.0	127.0	167.0	159.0	112.0	131.0	169.0	105.0	107.0	136.0	126.0	123.0	118.0	127.0	117.0	118.0	128.0	123.0	112.0	179.0	156.0	131.0	98.0	180.0	157.0	113.0	193.0	144.0	150.0	122.0	134.0	110.0	136.0	173.0	163.0	140.0	141.0	137.0	137.0	146.0	152.0	131.0	134.0	121.0	137.0	162.0	190.0	135.0	133.0	210.0	150.0	158.0	134.0	160.0	187.0	188.0	169.0	152.0	160.0	162.0	171.0	186.0	242.0	287.0	166.0	210.0	275.0	265.0	231.0	247.0	214.0	263.0	230.0	250.0	293.0	246.0	198.0	342.0	266.0	323.0	329.0	255.0	174.0	146.0	167.0	155.0	197.0	202.0	290.0	159.0	149.0	116.0	161.0	178.0	179.0	133.0	203.0	202.0	142.0	105.0
70	20140802 04:48:15.944	1105.0	333.0	139.0	137.0	102.0	120.0	135.0	110.0	136.0	157.0	126.0	100.0	166.0	143.0	139.0	115.0	144.0	87.0	152.0	99.0	148.0	120.0	150.0	111.0	135.0	163.0	129.0	136.0	137.0	127.0	127.0	141.0	132.0	178.0	132.0	112.0	112.0	149.0	108.0	85.0	160.0	77.0	163.0	113.0	99.0	124.0	99.0	135.0	110.0	79.0	112.0	120.0	89.0	124.0	94.0	195.0	143.0	126.0	113.0	123.0	121.0	119.0	124.0	167.0	107.0	133.0	106.0	132.0	112.0	150.0	109.0	130.0	119.0	122.0	104.0	166.0	121.0	98.0	145.0	142.0	127.0	181.0	135.0	139.0	102.0	185.0	99.0	184.0	118.0	139.0	127.0	164.0	143.0	116.0	126.0	170.0	114.0	159.0	113.0	188.0	94.0	103.0	252.0	269.0	236.0	260.0	137.0	169.0	278.0	365.0	127.0	100.0	113.0	212.0	115.0	122.0	121.0	150.0	100.0	145.0	140.0	146.0	105.0	123.0	145.0	101.0	118.0	143.0	191.0	117.0	87.0
71	20140801 04:40:12.510	1104.0	324.0	125.0	153.0	142.0	152.0	171.0	149.0	124.0	132.0	111.0	118.0	160.0	137.0	140.0	117.0	106.0	74.0	90.0	137.0	94.0	137.0	196.0	130.0	111.0	122.0	134.0	153.0	111.0	112.0	118.0	151.0	113.0	155.0	106.0	149.0	104.0	127.0	130.0	110.0	169.0	147.0	75.0	144.0	83.0	96.0	162.0	102.0	106.0	74.0	77.0	136.0	140.0	158.0	148.0	98.0	98.0	114.0	129.0	118.0	130.0	127.0	118.0	110.0	194.0	157.0	123.0	111.0	119.0	142.0	135.0	139.0	118.0	84.0	141.0	159.0	97.0	82.0	124.0	146.0	108.0	274.0	171.0	162.0	335.0	167.0	115.0	245.0	111.0	125.0	338.0	147.0	139.0	261.0	137.0	107.0	105.0	96.0	153.0	144.0	112.0	139.0	134.0	132.0	161.0	122.0	88.0	103.0	87.0	122.0	134.0	125.0	137.0	90.0	167.0	132.0	88.0	160.0	119.0	122.0	94.0	117.0	131.0	111.0	174.0	109.0	123.0	107.0	165.0	65.0	145.0
72	20140729 16:40:03.959	79.0	319.0	156.0	198.0	180.0	126.0	222.0	164.0	197.0	188.0	153.0	232.0	170.0	188.0	191.0	195.0	166.0	159.0	135.0	143.0	75.0	155.0	166.0	171.0	151.0	176.0	215.0	171.0	193.0	140.0	200.0	132.0	122.0	166.0	173.0	206.0	123.0	168.0	153.0	144.0	118.0	175.0	189.0	209.0	143.0	140.0	139.0	130.0	135.0	161.0	188.0	145.0	146.0	120.0	225.0	149.0	167.0	146.0	208.0	166.0	197.0	175.0	206.0	227.0	208.0	218.0	189.0	162.0	134.0	155.0	159.0	133.0	186.0	151.0	129.0	145.0	177.0	201.0	192.0	206.0	173.0	174.0	246.0	169.0	229.0	171.0	183.0	222.0	175.0	241.0	204.0	165.0	222.0	182.0	226.0	197.0	197.0	257.0	205.0	215.0	198.0	185.0	219.0	221.0	225.0	217.0	214.0	159.0	200.0	286.0	241.0	218.0	227.0	256.0	260.0	266.0	354.0	241.0	311.0	327.0	242.0	230.0	202.0	167.0	319.0	237.0	183.0	180.0	174.0	209.0	135.0
73	20140801 23:48:12.704	38.0	319.0	167.0	197.0	154.0	168.0	226.0	164.0	164.0	244.0	187.0	144.0	234.0	90.0	192.0	181.0	207.0	179.0	128.0	152.0	152.0	147.0	155.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	149.0	159.0	195.0	156.0	162.0	138.0	173.0	164.0	157.0	162.0	127.0	173.0	140.0	151.0	132.0	135.0	157.0	135.0	170.0	161.0	132.0	177.0	137.0	148.0	143.0	203.0	116.0	151.0	157.0	165.0	187.0	180.0	177.0	124.0	195.0	164.0	185.0	190.0	202.0	233.0	145.0	191.0	193.0	193.0	152.0	232.0	218.0	197.0	253.0	184.0	168.0	165.0	235.0	208.0	228.0	196.0	220.0	228.0	215.0	220.0	267.0	240.0	211.0	313.0	281.0	208.0	281.0	308.0	268.0	262.0	317.0	238.0	251.0	176.0	236.0	272.0	303.0	259.0	237.0	235.0	251.0	273.0	288.0	330.0	413.0	330.0	421.0	390.0	305.0	308.0	516.0	427.0	423.0	469.0	428.0	602.0	353.0
74	20140802 12:48:17.331	199.0	317.0	145.0	226.0	112.0	187.0	174.0	186.0	219.0	232.0	104.0	172.0	177.0	117.0	188.0	242.0	104.0	140.0	171.0	123.0	143.0	120.0	148.0	175.0	178.0	151.0	208.0	151.0	153.0	153.0	131.0	104.0	126.0	153.0	173.0	136.0	147.0	219.0	160.0	118.0	133.0	162.0	183.0	109.0	152.0	214.0	136.0	162.0	117.0	181.0	157.0	155.0	138.0	147.0	124.0	138.0	135.0	161.0	204.0	211.0	181.0	176.0	123.0	151.0	174.0	232.0	186.0	164.0	161.0	197.0	177.0	158.0	178.0	121.0	187.0	208.0	147.0	177.0	142.0	167.0	171.0	207.0	138.0	164.0	171.0	187.0	136.0	212.0	176.0	186.0	190.0	220.0	130.0	147.0	165.0	159.0	168.0	187.0	165.0	204.0	183.0	147.0	188.0	186.0	209.0	187.0	218.0	211.0	286.0	225.0	369.0	321.0	303.0	292.0	359.0	367.0	409.0	321.0	371.0	550.0	351.0	411.0	256.0	273.0	305.0	483.0	354.0	508.0	581.0	381.0	291.0
75	20140802 14:48:13.904	239.0	315.0	164.0	161.0	144.0	186.0	239.0	173.0	205.0	188.0	203.0	177.0	166.0	195.0	173.0	175.0	129.0	196.0	170.0	118.0	149.0	195.0	138.0	221.0	140.0	146.0	194.0	176.0	121.0	147.0	186.0	164.0	171.0	149.0	138.0	139.0	135.0	202.0	155.0	147.0	145.0	134.0	171.0	183.0	158.0	167.0	146.0	127.0	169.0	166.0	168.0	161.0	203.0	150.0	162.0	235.0	173.0	195.0	142.0	150.0	167.0	155.0	186.0	187.0	183.0	201.0	175.0	145.0	197.0	191.0	200.0	188.0	148.0	151.0	109.0	177.0	125.0	205.0	139.0	202.0	216.0	169.0	145.0	164.0	176.0	196.0	164.0	183.0	205.0	205.0	149.0	196.0	188.0	206.0	191.0	233.0	214.0	276.0	285.0	252.0	235.0	279.0	252.0	341.0	306.0	334.0	352.0	370.0	419.0	414.0	445.0	439.0	710.0	425.0	601.0	453.0	484.0	643.0	676.0	453.0	602.0	522.0	487.0	433.0	903.0	572.0	436.0	452.0	434.0	594.0	445.0
76	20140802 12:48:17.331	1189.0	312.0	111.0	136.0	152.0	144.0	143.0	122.0	147.0	93.0	115.0	100.0	107.0	87.0	130.0	181.0	136.0	117.0	104.0	148.0	128.0	103.0	162.0	147.0	144.0	119.0	92.0	152.0	114.0	117.0	104.0	122.0	144.0	123.0	205.0	123.0	133.0	143.0	129.0	155.0	103.0	171.0	156.0	140.0	152.0	99.0	109.0	128.0	116.0	133.0	156.0	182.0	115.0	122.0	127.0	123.0	119.0	131.0	109.0	117.0	97.0	188.0	122.0	160.0	117.0	90.0	143.0	99.0	124.0	156.0	105.0	136.0	106.0	147.0	149.0	140.0	105.0	113.0	124.0	103.0	151.0	156.0	129.0	158.0	126.0	109.0	129.0	123.0	110.0	157.0	107.0	127.0	100.0	133.0	131.0	78.0	142.0	107.0	181.0	129.0	157.0	96.0	92.0	154.0	168.0	121.0	75.0	103.0	129.0	114.0	942.0	106.0	98.0	116.0	171.0	139.0	565.0	144.0	146.0	122.0	130.0	148.0	106.0	134.0	145.0	714.0	376.0	135.0	137.0	530.0	137.0
77	20140802 04:48:15.944	360.0	313.0	135.0	157.0	172.0	167.0	174.0	198.0	197.0	137.0	159.0	157.0	198.0	166.0	171.0	156.0	175.0	233.0	158.0	195.0	151.0	137.0	198.0	172.0	136.0	129.0	157.0	185.0	151.0	107.0	145.0	167.0	153.0	178.0	172.0	142.0	159.0	185.0	121.0	139.0	172.0	125.0	142.0	148.0	152.0	141.0	176.0	119.0	180.0	157.0	167.0	136.0	157.0	130.0	112.0	245.0	174.0	161.0	122.0	117.0	169.0	157.0	184.0	178.0	144.0	158.0	174.0	222.0	172.0	194.0	194.0	217.0	232.0	238.0	196.0	224.0	226.0	265.0	262.0	268.0	297.0	252.0	266.0	223.0	238.0	243.0	326.0	245.0	217.0	200.0	241.0	271.0	256.0	250.0	244.0	221.0	200.0	243.0	370.0	293.0	369.0	398.0	460.0	756.0	725.0	776.0	662.0	505.0	559.0	699.0	605.0	533.0	470.0	469.0	503.0	410.0	408.0	364.0	387.0	400.0	329.0	314.0	198.0	171.0	209.0	305.0	257.0	250.0	274.0	263.0	152.0
78	20140801 10:40:15.718	401.0	313.0	171.0	217.0	239.0	184.0	204.0	199.0	179.0	180.0	150.0	220.0	208.0	142.0	199.0	253.0	210.0	185.0	204.0	193.0	139.0	189.0	201.0	154.0	192.0	182.0	213.0	185.0	121.0	130.0	182.0	149.0	135.0	156.0	124.0	140.0	165.0	146.0	133.0	149.0	188.0	150.0	151.0	201.0	170.0	153.0	141.0	214.0	239.0	144.0	217.0	126.0	178.0	196.0	149.0	184.0	127.0	191.0	157.0	164.0	174.0	142.0	179.0	189.0	160.0	188.0	154.0	209.0	217.0	207.0	152.0	161.0	223.0	200.0	169.0	236.0	172.0	262.0	234.0	232.0	217.0	219.0	271.0	226.0	225.0	265.0	248.0	372.0	253.0	264.0	287.0	265.0	263.0	249.0	283.0	345.0	279.0	345.0	294.0	342.0	292.0	296.0	287.0	270.0	301.0	372.0	301.0	320.0	275.0	379.0	380.0	404.0	355.0	401.0	431.0	412.0	372.0	407.0	384.0	384.0	340.0	345.0	289.0	341.0	291.0	375.0	334.0	343.0	442.0	391.0	331.0
79	20140802 14:48:13.904	320.0	315.0	171.0	277.0	119.0	181.0	243.0	250.0	258.0	206.0	160.0	190.0	203.0	150.0	181.0	231.0	184.0	146.0	144.0	154.0	175.0	129.0	138.0	172.0	152.0	194.0	228.0	159.0	136.0	149.0	173.0	165.0	144.0	138.0	185.0	141.0	148.0	195.0	132.0	167.0	151.0	186.0	215.0	143.0	139.0	174.0	119.0	130.0	163.0	152.0	196.0	114.0	176.0	156.0	156.0	146.0	129.0	178.0	195.0	146.0	135.0	153.0	139.0	181.0	170.0	200.0	172.0	106.0	152.0	162.0	116.0	183.0	171.0	210.0	144.0	127.0	130.0	136.0	181.0	146.0	177.0	188.0	187.0	163.0	141.0	157.0	181.0	148.0	172.0	176.0	170.0	197.0	121.0	188.0	202.0	137.0	129.0	157.0	131.0	205.0	139.0	156.0	134.0	137.0	157.0	142.0	106.0	157.0	164.0	179.0	157.0	175.0	231.0	181.0	224.0	205.0	171.0	175.0	175.0	197.0	171.0	180.0	117.0	172.0	153.0	241.0	233.0	295.0	298.0	323.0	173.0
80	20140801 06:40:15.934	34.0	276.0	153.0	149.0	173.0	198.0	216.0	158.0	258.0	237.0	125.0	167.0	232.0	123.0	201.0	272.0	219.0	179.0	153.0	121.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	123.0	137.0	154.0	100.0	156.0	190.0	152.0	131.0	123.0	142.0	155.0	179.0	146.0	158.0	160.0	149.0	180.0	157.0	161.0	194.0	130.0	181.0	116.0	122.0	131.0	149.0	142.0	181.0	151.0	163.0	151.0	172.0	205.0	168.0	129.0	153.0	197.0	193.0	151.0	147.0	152.0	202.0	158.0	160.0	227.0	188.0	228.0	269.0	235.0	224.0	254.0	240.0	174.0	205.0	217.0	195.0	216.0	259.0	254.0	168.0	186.0	235.0	227.0	182.0	190.0	231.0	189.0	229.0	197.0	317.0	239.0	221.0	301.0	275.0	305.0	326.0	285.0	287.0	309.0	421.0	406.0	464.0	473.0	376.0	359.0	304.0	285.0	224.0	354.0	308.0	323.0	331.0	351.0	349.0	343.0
81	20140731 16:40:16.645	117.0	278.0	169.0	153.0	202.0	225.0	186.0	129.0	222.0	165.0	103.0	186.0	160.0	192.0	199.0	192.0	126.0	159.0	125.0	196.0	194.0	139.0	161.0	145.0	180.0	153.0	176.0	132.0	178.0	118.0	167.0	162.0	156.0	152.0	179.0	125.0	146.0	162.0	167.0	165.0	179.0	138.0	220.0	124.0	145.0	159.0	169.0	207.0	145.0	130.0	173.0	165.0	193.0	130.0	141.0	215.0	192.0	178.0	151.0	113.0	188.0	152.0	213.0	167.0	125.0	197.0	219.0	219.0	135.0	175.0	242.0	171.0	226.0	199.0	217.0	199.0	186.0	131.0	134.0	225.0	185.0	173.0	177.0	192.0	164.0	142.0	181.0	198.0	191.0	216.0	131.0	144.0	180.0	202.0	179.0	218.0	173.0	166.0	171.0	183.0	207.0	169.0	194.0	224.0	208.0	189.0	202.0	189.0	241.0	346.0	227.0	233.0	220.0	229.0	227.0	262.0	255.0	283.0	267.0	247.0	217.0	218.0	163.0	161.0	269.0	251.0	194.0	216.0	200.0	230.0	140.0
82	20140802 21:48:24.382	157.0	277.0	154.0	139.0	148.0	194.0	206.0	172.0	153.0	175.0	201.0	156.0	217.0	122.0	233.0	210.0	153.0	206.0	170.0	189.0	161.0	180.0	275.0	163.0	191.0	125.0	213.0	188.0	156.0	163.0	138.0	116.0	143.0	153.0	126.0	152.0	128.0	148.0	139.0	138.0	143.0	179.0	154.0	145.0	120.0	163.0	137.0	173.0	171.0	143.0	210.0	191.0	173.0	166.0	170.0	170.0	156.0	200.0	139.0	156.0	179.0	141.0	169.0	162.0	146.0	134.0	194.0	155.0	156.0	193.0	205.0	147.0	175.0	162.0	147.0	235.0	120.0	194.0	161.0	152.0	189.0	147.0	147.0	163.0	160.0	125.0	136.0	197.0	192.0	248.0	208.0	218.0	204.0	232.0	231.0	241.0	207.0	248.0	239.0	190.0	247.0	198.0	212.0	245.0	235.0	224.0	197.0	174.0	228.0	260.0	233.0	175.0	220.0	245.0	244.0	252.0	232.0	220.0	319.0	223.0	255.0	226.0	188.0	234.0	276.0	255.0	296.0	352.0	437.0	310.0	203.0
83	20140801 23:48:12.704	278.0	275.0	224.0	172.0	147.0	209.0	209.0	152.0	259.0	180.0	169.0	185.0	222.0	167.0	194.0	224.0	180.0	227.0	140.0	174.0	171.0	192.0	240.0	160.0	203.0	155.0	186.0	177.0	135.0	123.0	160.0	187.0	126.0	148.0	143.0	170.0	169.0	164.0	137.0	174.0	194.0	164.0	148.0	146.0	147.0	161.0	148.0	163.0	163.0	137.0	135.0	157.0	149.0	163.0	181.0	188.0	190.0	183.0	135.0	156.0	192.0	187.0	155.0	154.0	158.0	249.0	175.0	193.0	232.0	163.0	184.0	169.0	200.0	157.0	163.0	210.0	214.0	157.0	157.0	194.0	227.0	199.0	211.0	205.0	187.0	214.0	229.0	188.0	220.0	180.0	200.0	227.0	189.0	238.0	250.0	216.0	253.0	331.0	284.0	289.0	234.0	284.0	258.0	269.0	263.0	266.0	262.0	248.0	282.0	301.0	352.0	327.0	362.0	392.0	444.0	447.0	400.0	443.0	416.0	429.0	371.0	440.0	247.0	232.0	347.0	345.0	348.0	461.0	503.0	535.0	376.0
84	20140802 01:48:15.85	399.0	274.0	191.0	175.0	185.0	155.0	176.0	132.0	143.0	220.0	144.0	229.0	171.0	142.0	189.0	191.0	155.0	198.0	170.0	167.0	184.0	163.0	165.0	150.0	104.0	201.0	149.0	190.0	159.0	137.0	188.0	169.0	122.0	162.0	167.0	158.0	168.0	184.0	185.0	149.0	168.0	142.0	186.0	136.0	193.0	126.0	136.0	162.0	133.0	147.0	131.0	173.0	143.0	120.0	147.0	163.0	170.0	148.0	219.0	126.0	113.0	143.0	200.0	176.0	121.0	183.0	167.0	173.0	169.0	154.0	130.0	165.0	242.0	160.0	156.0	147.0	124.0	183.0	163.0	217.0	190.0	166.0	191.0	184.0	234.0	162.0	177.0	146.0	191.0	157.0	195.0	189.0	213.0	233.0	209.0	202.0	220.0	244.0	157.0	299.0	182.0	216.0	195.0	223.0	234.0	232.0	276.0	222.0	309.0	328.0	344.0	388.0	339.0	297.0	408.0	318.0	276.0	323.0	286.0	336.0	274.0	308.0	364.0	303.0	385.0	323.0	209.0	266.0	302.0	283.0	231.0
85	20140802 13:48:14.624	358.0	273.0	119.0	204.0	172.0	186.0	244.0	168.0	176.0	240.0	150.0	221.0	297.0	133.0	199.0	166.0	171.0	217.0	128.0	116.0	137.0	183.0	152.0	187.0	171.0	147.0	214.0	156.0	188.0	145.0	149.0	116.0	184.0	154.0	152.0	145.0	126.0	164.0	155.0	170.0	145.0	206.0	166.0	165.0	100.0	185.0	124.0	198.0	172.0	113.0	96.0	128.0	132.0	170.0	159.0	202.0	136.0	176.0	164.0	183.0	159.0	165.0	162.0	167.0	134.0	158.0	137.0	131.0	159.0	191.0	196.0	164.0	136.0	138.0	169.0	189.0	143.0	173.0	175.0	155.0	139.0	162.0	124.0	166.0	174.0	188.0	148.0	186.0	193.0	212.0	195.0	149.0	127.0	167.0	187.0	118.0	194.0	111.0	156.0	173.0	125.0	186.0	126.0	171.0	188.0	135.0	156.0	170.0	94.0	165.0	201.0	237.0	213.0	172.0	238.0	215.0	243.0	229.0	304.0	330.0	204.0	205.0	172.0	172.0	182.0	226.0	189.0	241.0	213.0	202.0	140.0
86	20140802 20:48:14.852	34.0	238.0	101.0	166.0	186.0	171.0	205.0	158.0	207.0	185.0	141.0	146.0	164.0	100.0	233.0	211.0	118.0	177.0	133.0	127.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	116.0	133.0	138.0	107.0	81.0	162.0	156.0	128.0	152.0	120.0	115.0	144.0	144.0	128.0	127.0	81.0	110.0	140.0	122.0	129.0	159.0	111.0	109.0	149.0	105.0	154.0	160.0	227.0	151.0	106.0	169.0	122.0	157.0	103.0	143.0	144.0	185.0	144.0	140.0	175.0	139.0	106.0	124.0	191.0	150.0	129.0	150.0	150.0	146.0	125.0	159.0	167.0	122.0	240.0	185.0	133.0	111.0	126.0	110.0	127.0	148.0	129.0	199.0	198.0	181.0	186.0	142.0	134.0	202.0	178.0	123.0	161.0	164.0	123.0	153.0	157.0	95.0	169.0	177.0	235.0	235.0	282.0	237.0	302.0	229.0	315.0	208.0	204.0	307.0	538.0	425.0	503.0	483.0	536.0	137.0
87	20140731 18:40:17.52	75.0	238.0	171.0	192.0	141.0	187.0	166.0	222.0	171.0	184.0	175.0	170.0	191.0	155.0	159.0	195.0	121.0	181.0	156.0	128.0	133.0	187.0	170.0	136.0	174.0	159.0	150.0	144.0	153.0	124.0	122.0	102.0	135.0	169.0	151.0	133.0	126.0	175.0	143.0	133.0	130.0	163.0	139.0	134.0	143.0	172.0	146.0	157.0	149.0	178.0	113.0	141.0	153.0	164.0	185.0	203.0	129.0	195.0	126.0	136.0	160.0	190.0	116.0	217.0	175.0	170.0	195.0	207.0	139.0	145.0	161.0	184.0	230.0	193.0	105.0	193.0	214.0	186.0	183.0	174.0	206.0	161.0	229.0	195.0	194.0	185.0	203.0	224.0	243.0	177.0	182.0	141.0	201.0	232.0	195.0	188.0	194.0	232.0	197.0	235.0	205.0	232.0	194.0	244.0	238.0	265.0	214.0	213.0	243.0	216.0	204.0	192.0	186.0	189.0	230.0	353.0	269.0	310.0	306.0	290.0	288.0	308.0	216.0	214.0	232.0	294.0	250.0	326.0	341.0	300.0	171.0
88	20140802 07:48:16.25	276.0	234.0	217.0	205.0	182.0	166.0	168.0	162.0	152.0	188.0	143.0	231.0	186.0	199.0	197.0	281.0	178.0	163.0	116.0	156.0	184.0	175.0	196.0	139.0	195.0	125.0	213.0	155.0	169.0	124.0	133.0	130.0	160.0	193.0	180.0	240.0	175.0	209.0	193.0	165.0	150.0	219.0	187.0	163.0	122.0	147.0	157.0	183.0	172.0	154.0	175.0	166.0	149.0	155.0	142.0	155.0	171.0	177.0	169.0	159.0	141.0	174.0	170.0	175.0	177.0	184.0	121.0	180.0	202.0	177.0	159.0	169.0	171.0	161.0	131.0	170.0	196.0	198.0	185.0	142.0	185.0	161.0	191.0	184.0	205.0	143.0	221.0	206.0	244.0	208.0	200.0	166.0	174.0	165.0	194.0	234.0	201.0	255.0	244.0	209.0	281.0	325.0	282.0	309.0	298.0	381.0	326.0	307.0	329.0	432.0	381.0	338.0	451.0	434.0	488.0	428.0	367.0	392.0	461.0	414.0	354.0	382.0	494.0	515.0	563.0	256.0	278.0	310.0	256.0	380.0	491.0
89	20140802 10:48:16.563	479.0	232.0	192.0	196.0	196.0	244.0	168.0	164.0	232.0	168.0	164.0	201.0	200.0	184.0	177.0	196.0	169.0	154.0	161.0	152.0	210.0	178.0	133.0	177.0	187.0	210.0	151.0	201.0	223.0	131.0	179.0	135.0	189.0	205.0	173.0	143.0	185.0	177.0	176.0	156.0	176.0	184.0	153.0	158.0	160.0	126.0	137.0	139.0	175.0	142.0	191.0	136.0	113.0	144.0	146.0	197.0	116.0	177.0	153.0	157.0	96.0	148.0	161.0	150.0	91.0	222.0	186.0	175.0	159.0	189.0	127.0	171.0	141.0	174.0	153.0	148.0	170.0	141.0	124.0	183.0	199.0	212.0	168.0	141.0	182.0	250.0	314.0	395.0	427.0	497.0	442.0	534.0	499.0	393.0	324.0	365.0	383.0	437.0	387.0	466.0	365.0	411.0	402.0	353.0	418.0	388.0	351.0	385.0	832.0	1117.0	1236.0	948.0	1051.0	1057.0	1076.0	1034.0	906.0	1013.0	1046.0	815.0	959.0	951.0	418.0	360.0	753.0	1053.0	659.0	912.0	871.0	937.0	349.0
