index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
988	20140801 18:59:05.544	855.0	137.0	116.0	90.0	164.0	148.0	110.0	119.0	155.0	117.0	139.0	138.0	131.0	132.0	129.0	110.0	141.0	135.0	150.0	132.0	160.0	171.0	108.0	117.0	157.0	151.0	138.0	150.0	152.0	127.0	176.0	152.0	133.0	169.0	152.0	102.0	145.0	174.0	177.0	101.0	195.0	140.0	103.0	152.0	111.0	148.0	153.0	140.0	167.0	112.0	140.0	134.0	144.0	166.0	166.0	136.0	119.0	175.0	152.0	188.0	121.0	165.0	93.0	176.0	126.0	161.0	157.0	151.0	135.0	111.0	127.0	234.0	171.0	128.0	181.0	115.0	181.0	136.0	124.0	187.0	192.0	129.0	123.0	171.0	164.0	181.0	127.0	166.0	132.0	214.0	152.0	263.0	168.0	199.0	208.0	249.0	299.0	255.0	295.0	361.0	259.0	232.0	244.0	332.0	303.0	301.0	230.0	258.0	363.0	309.0	321.0	319.0	327.0	300.0	318.0	362.0	211.0	302.0	268.0	271.0	331.0	288.0	379.0	364.0	364.0	357.0	284.0	297.0	305.0	280.0
989	20140730 07:51:10.574	587.0	129.0	154.0	85.0	128.0	78.0	116.0	172.0	105.0	141.0	147.0	164.0	221.0	106.0	140.0	122.0	89.0	151.0	131.0	134.0	114.0	139.0	148.0	140.0	100.0	112.0	134.0	102.0	139.0	116.0	123.0	133.0	164.0	185.0	184.0	120.0	145.0	214.0	257.0	189.0	241.0	253.0	166.0	275.0	224.0	156.0	174.0	245.0	181.0	223.0	273.0	252.0	223.0	238.0	233.0	143.0	271.0	273.0	229.0	208.0	227.0	207.0	168.0	221.0	222.0	294.0	204.0	206.0	159.0	258.0	204.0	206.0	234.0	349.0	210.0	217.0	217.0	225.0	195.0	286.0	179.0	213.0	171.0	279.0	216.0	208.0	195.0	295.0	239.0	277.0	340.0	317.0	212.0	289.0	314.0	274.0	366.0	259.0	290.0	397.0	275.0	296.0	248.0	293.0	278.0	347.0	279.0	325.0	305.0	300.0	328.0	337.0	316.0	270.0	282.0	307.0	230.0	374.0	336.0	317.0	306.0	358.0	361.0	300.0	359.0	357.0	311.0	302.0	306.0	353.0
990	20140801 22:59:03.613	891.0	128.0	181.0	125.0	142.0	103.0	125.0	143.0	95.0	102.0	122.0	114.0	117.0	111.0	132.0	114.0	106.0	110.0	136.0	94.0	192.0	107.0	117.0	118.0	103.0	108.0	117.0	107.0	128.0	129.0	197.0	142.0	126.0	160.0	199.0	172.0	157.0	130.0	119.0	133.0	188.0	140.0	129.0	117.0	88.0	168.0	86.0	121.0	180.0	145.0	174.0	110.0	200.0	170.0	178.0	173.0	201.0	189.0	125.0	140.0	131.0	186.0	146.0	103.0	212.0	142.0	135.0	144.0	146.0	152.0	100.0	180.0	204.0	185.0	140.0	163.0	139.0	200.0	82.0	134.0	177.0	141.0	144.0	215.0	151.0	184.0	174.0	199.0	193.0	246.0	189.0	229.0	151.0	233.0	179.0	288.0	310.0	237.0	253.0	409.0	254.0	249.0	183.0	365.0	224.0	337.0	275.0	273.0	272.0	290.0	353.0	272.0	320.0	208.0	417.0	306.0	259.0	377.0	307.0	323.0	192.0	160.0	159.0	99.0	130.0	114.0	85.0	111.0	77.0	210.0
991	20140801 23:59:02.430	504.0	124.0	104.0	138.0	113.0	160.0	148.0	159.0	138.0	109.0	169.0	118.0	154.0	120.0	133.0	101.0	167.0	118.0	149.0	138.0	148.0	160.0	136.0	133.0	96.0	131.0	130.0	165.0	131.0	99.0	195.0	156.0	139.0	170.0	190.0	117.0	171.0	209.0	167.0	128.0	171.0	131.0	156.0	176.0	162.0	191.0	126.0	166.0	162.0	211.0	126.0	144.0	141.0	155.0	180.0	179.0	136.0	124.0	137.0	156.0	122.0	165.0	127.0	226.0	156.0	150.0	205.0	128.0	146.0	93.0	158.0	190.0	133.0	214.0	165.0	179.0	167.0	127.0	118.0	229.0	187.0	155.0	210.0	183.0	176.0	141.0	207.0	157.0	139.0	155.0	243.0	171.0	170.0	211.0	192.0	191.0	291.0	212.0	285.0	336.0	244.0	215.0	262.0	287.0	307.0	342.0	296.0	283.0	334.0	294.0	333.0	321.0	324.0	304.0	487.0	385.0	343.0	341.0	322.0	247.0	186.0	119.0	185.0	191.0	134.0	179.0	184.0	134.0	145.0	174.0
992	20140802 02:59:03.196	1020.0	108.0	156.0	122.0	99.0	146.0	152.0	114.0	108.0	139.0	118.0	103.0	117.0	137.0	151.0	182.0	93.0	130.0	116.0	146.0	113.0	174.0	112.0	119.0	165.0	146.0	135.0	118.0	169.0	123.0	164.0	149.0	166.0	126.0	159.0	136.0	123.0	162.0	173.0	142.0	191.0	163.0	214.0	149.0	199.0	153.0	135.0	139.0	149.0	161.0	168.0	139.0	194.0	172.0	106.0	102.0	192.0	161.0	232.0	129.0	107.0	178.0	130.0	150.0	145.0	103.0	187.0	149.0	141.0	150.0	125.0	147.0	186.0	135.0	163.0	142.0	134.0	158.0	109.0	129.0	119.0	140.0	196.0	110.0	167.0	220.0	211.0	138.0	130.0	176.0	164.0	216.0	165.0	196.0	190.0	183.0	195.0	204.0	148.0	267.0	222.0	212.0	143.0	221.0	265.0	242.0	230.0	254.0	219.0	245.0	239.0	263.0	401.0	247.0	352.0	383.0	320.0	439.0	383.0	349.0	131.0	114.0	122.0	117.0	103.0	128.0	191.0	121.0	139.0	131.0
993	20140731 09:51:05.111	670.0	122.0	103.0	128.0	187.0	131.0	197.0	112.0	140.0	120.0	101.0	212.0	149.0	115.0	124.0	95.0	151.0	122.0	150.0	135.0	162.0	144.0	119.0	136.0	152.0	147.0	154.0	117.0	120.0	113.0	167.0	116.0	168.0	128.0	117.0	150.0	116.0	110.0	133.0	138.0	161.0	183.0	195.0	133.0	132.0	176.0	113.0	134.0	159.0	174.0	169.0	116.0	120.0	171.0	121.0	105.0	130.0	145.0	103.0	108.0	129.0	153.0	154.0	259.0	308.0	235.0	257.0	225.0	215.0	194.0	149.0	317.0	271.0	272.0	265.0	238.0	186.0	233.0	226.0	312.0	231.0	189.0	163.0	139.0	136.0	147.0	197.0	219.0	141.0	207.0	149.0	205.0	141.0	139.0	160.0	119.0	212.0	191.0	270.0	233.0	170.0	191.0	154.0	198.0	122.0	219.0	248.0	222.0	175.0	187.0	179.0	246.0	196.0	221.0	265.0	193.0	271.0	220.0	245.0	284.0	230.0	224.0	248.0	271.0	250.0	231.0	223.0	269.0	245.0	298.0
994	20140730 04:51:05.866	102.0	128.0	109.0	135.0	110.0	147.0	106.0	176.0	110.0	93.0	127.0	114.0	173.0	113.0	122.0	147.0	156.0	107.0	122.0	129.0	100.0	123.0	101.0	143.0	123.0	96.0	118.0	144.0	103.0	145.0	131.0	123.0	152.0	131.0	186.0	247.0	128.0	132.0	140.0	122.0	177.0	143.0	163.0	129.0	144.0	136.0	141.0	104.0	147.0	156.0	134.0	171.0	160.0	105.0	140.0	154.0	123.0	178.0	139.0	155.0	132.0	144.0	119.0	163.0	222.0	113.0	109.0	126.0	158.0	146.0	160.0	142.0	206.0	179.0	193.0	163.0	140.0	260.0	156.0	153.0	167.0	142.0	188.0	146.0	240.0	127.0	164.0	185.0	159.0	163.0	212.0	215.0	198.0	210.0	249.0	162.0	224.0	225.0	237.0	254.0	314.0	180.0	201.0	237.0	167.0	237.0	232.0	267.0	168.0	297.0	399.0	279.0	373.0	263.0	263.0	287.0	287.0	327.0	285.0	339.0	116.0	101.0	173.0	114.0	158.0	191.0	130.0	144.0	148.0	211.0
995	20140801 17:59:10.564	80.0	124.0	103.0	111.0	109.0	185.0	107.0	107.0	151.0	126.0	103.0	88.0	145.0	130.0	145.0	123.0	109.0	139.0	70.0	103.0	112.0	153.0	151.0	164.0	114.0	122.0	105.0	145.0	131.0	127.0	129.0	145.0	117.0	160.0	85.0	141.0	117.0	128.0	147.0	137.0	97.0	194.0	219.0	172.0	127.0	157.0	143.0	125.0	224.0	117.0	133.0	151.0	88.0	134.0	120.0	156.0	130.0	130.0	98.0	160.0	117.0	119.0	95.0	104.0	91.0	89.0	104.0	141.0	129.0	136.0	134.0	139.0	104.0	149.0	195.0	113.0	133.0	113.0	123.0	161.0	142.0	159.0	139.0	158.0	165.0	153.0	162.0	213.0	129.0	238.0	248.0	220.0	204.0	317.0	220.0	259.0	302.0	273.0	298.0	412.0	367.0	277.0	248.0	323.0	264.0	325.0	298.0	296.0	320.0	289.0	372.0	312.0	392.0	253.0	358.0	376.0	219.0	392.0	297.0	265.0	155.0	100.0	138.0	155.0	111.0	149.0	133.0	105.0	107.0	295.0
996	20140731 18:51:07.186	1175.0	123.0	109.0	83.0	139.0	167.0	125.0	165.0	157.0	141.0	150.0	142.0	138.0	138.0	143.0	132.0	133.0	109.0	153.0	164.0	128.0	180.0	140.0	118.0	153.0	144.0	133.0	196.0	117.0	142.0	141.0	145.0	153.0	120.0	136.0	135.0	148.0	153.0	145.0	114.0	196.0	160.0	179.0	122.0	144.0	142.0	114.0	110.0	158.0	117.0	169.0	106.0	109.0	162.0	133.0	171.0	105.0	141.0	162.0	185.0	118.0	179.0	121.0	149.0	155.0	167.0	171.0	103.0	171.0	161.0	118.0	194.0	266.0	196.0	156.0	172.0	207.0	238.0	254.0	309.0	225.0	175.0	283.0	259.0	259.0	224.0	253.0	270.0	240.0	236.0	179.0	263.0	171.0	272.0	249.0	214.0	273.0	265.0	315.0	348.0	270.0	233.0	259.0	288.0	241.0	255.0	265.0	374.0	261.0	288.0	279.0	332.0	348.0	307.0	293.0	283.0	257.0	303.0	269.0	214.0	102.0	101.0	143.0	136.0	117.0	160.0	156.0	131.0	141.0	182.0
997	20140803 02:59:10.593	704.0	126.0	107.0	117.0	161.0	172.0	117.0	132.0	132.0	126.0	114.0	129.0	125.0	87.0	140.0	115.0	91.0	194.0	131.0	128.0	166.0	160.0	119.0	150.0	162.0	89.0	177.0	107.0	138.0	140.0	86.0	176.0	98.0	126.0	143.0	118.0	107.0	143.0	199.0	140.0	105.0	148.0	146.0	179.0	166.0	157.0	111.0	164.0	168.0	154.0	156.0	120.0	185.0	163.0	98.0	186.0	153.0	107.0	142.0	150.0	145.0	167.0	142.0	131.0	131.0	143.0	193.0	139.0	174.0	143.0	132.0	169.0	174.0	247.0	141.0	133.0	170.0	151.0	134.0	158.0	187.0	156.0	145.0	157.0	144.0	185.0	149.0	147.0	114.0	144.0	107.0	188.0	127.0	139.0	144.0	112.0	165.0	159.0	234.0	174.0	116.0	148.0	207.0	180.0	119.0	202.0	207.0	132.0	190.0	196.0	238.0	228.0	195.0	172.0	232.0	212.0	223.0	223.0	246.0	199.0	252.0	310.0	250.0	311.0	321.0	348.0	253.0	289.0	331.0	418.0
998	20140801 20:59:06.790	474.0	122.0	95.0	157.0	230.0	142.0	93.0	117.0	137.0	98.0	176.0	91.0	109.0	122.0	134.0	115.0	119.0	132.0	152.0	108.0	138.0	120.0	126.0	175.0	126.0	136.0	91.0	128.0	120.0	95.0	128.0	140.0	138.0	107.0	195.0	113.0	126.0	123.0	193.0	129.0	208.0	140.0	179.0	151.0	160.0	89.0	142.0	119.0	163.0	159.0	115.0	154.0	174.0	166.0	108.0	141.0	125.0	129.0	99.0	142.0	187.0	85.0	120.0	147.0	72.0	153.0	96.0	148.0	190.0	181.0	148.0	199.0	212.0	184.0	146.0	148.0	189.0	178.0	212.0	187.0	180.0	254.0	209.0	260.0	305.0	247.0	289.0	260.0	274.0	329.0	320.0	314.0	233.0	478.0	347.0	408.0	463.0	433.0	424.0	624.0	388.0	375.0	357.0	474.0	424.0	436.0	380.0	394.0	354.0	402.0	447.0	363.0	467.0	412.0	475.0	390.0	333.0	452.0	442.0	297.0	447.0	469.0	469.0	522.0	421.0	464.0	428.0	412.0	474.0	285.0
999	20140801 23:59:02.430	1212.0	125.0	170.0	126.0	111.0	112.0	97.0	133.0	164.0	144.0	102.0	137.0	123.0	99.0	139.0	109.0	106.0	141.0	84.0	142.0	128.0	94.0	153.0	131.0	170.0	133.0	96.0	110.0	142.0	140.0	134.0	154.0	135.0	208.0	149.0	154.0	143.0	157.0	218.0	147.0	193.0	179.0	147.0	231.0	210.0	192.0	163.0	153.0	148.0	174.0	141.0	187.0	135.0	198.0	108.0	95.0	119.0	153.0	108.0	149.0	115.0	180.0	127.0	203.0	189.0	151.0	224.0	154.0	130.0	140.0	160.0	138.0	156.0	150.0	162.0	115.0	183.0	225.0	153.0	162.0	118.0	151.0	139.0	178.0	181.0	169.0	129.0	212.0	96.0	170.0	152.0	187.0	146.0	194.0	165.0	217.0	276.0	179.0	199.0	327.0	179.0	226.0	276.0	243.0	240.0	240.0	215.0	227.0	250.0	197.0	188.0	217.0	237.0	186.0	212.0	204.0	181.0	219.0	192.0	167.0	214.0	193.0	244.0	353.0	201.0	306.0	227.0	197.0	239.0	427.0
1000	20140801 11:51:09.534	1130.0	122.0	119.0	125.0	92.0	127.0	176.0	99.0	108.0	149.0	98.0	133.0	115.0	129.0	108.0	123.0	98.0	129.0	125.0	145.0	168.0	114.0	122.0	141.0	153.0	149.0	117.0	177.0	103.0	151.0	156.0	112.0	137.0	156.0	97.0	123.0	123.0	120.0	150.0	93.0	150.0	209.0	174.0	106.0	173.0	185.0	162.0	125.0	224.0	143.0	135.0	144.0	151.0	166.0	175.0	151.0	164.0	124.0	140.0	174.0	81.0	193.0	155.0	149.0	193.0	130.0	171.0	146.0	139.0	120.0	139.0	168.0	199.0	196.0	186.0	149.0	95.0	137.0	154.0	184.0	185.0	138.0	128.0	188.0	135.0	179.0	149.0	229.0	183.0	122.0	212.0	204.0	176.0	247.0	164.0	204.0	255.0	238.0	217.0	311.0	302.0	206.0	224.0	272.0	237.0	348.0	281.0	350.0	314.0	261.0	285.0	255.0	352.0	263.0	307.0	283.0	270.0	277.0	338.0	308.0	143.0	105.0	115.0	196.0	98.0	135.0	97.0	139.0	118.0	192.0
1001	20140801 23:59:02.430	751.0	124.0	110.0	80.0	133.0	115.0	126.0	153.0	145.0	145.0	126.0	104.0	123.0	117.0	140.0	149.0	109.0	125.0	157.0	110.0	130.0	108.0	101.0	155.0	133.0	131.0	168.0	142.0	148.0	117.0	163.0	148.0	178.0	149.0	133.0	177.0	140.0	111.0	189.0	142.0	116.0	173.0	153.0	143.0	152.0	131.0	116.0	128.0	173.0	134.0	137.0	165.0	118.0	109.0	177.0	156.0	118.0	146.0	176.0	115.0	96.0	132.0	130.0	143.0	148.0	170.0	192.0	147.0	147.0	141.0	90.0	140.0	176.0	198.0	126.0	116.0	200.0	151.0	88.0	126.0	100.0	164.0	144.0	139.0	125.0	197.0	143.0	143.0	94.0	230.0	176.0	197.0	168.0	229.0	235.0	181.0	264.0	166.0	225.0	298.0	234.0	200.0	255.0	271.0	229.0	229.0	267.0	223.0	280.0	256.0	325.0	269.0	390.0	214.0	316.0	231.0	210.0	324.0	322.0	252.0	122.0	174.0	121.0	113.0	238.0	127.0	154.0	132.0	151.0	299.0
1002	20140801 17:59:10.564	950.0	123.0	167.0	129.0	108.0	158.0	157.0	103.0	125.0	133.0	163.0	108.0	114.0	130.0	141.0	112.0	142.0	130.0	155.0	110.0	156.0	129.0	102.0	140.0	198.0	90.0	105.0	97.0	154.0	138.0	110.0	119.0	155.0	160.0	117.0	115.0	183.0	144.0	124.0	117.0	199.0	105.0	188.0	124.0	139.0	106.0	127.0	155.0	120.0	157.0	135.0	123.0	130.0	166.0	132.0	120.0	125.0	145.0	112.0	147.0	131.0	177.0	126.0	112.0	118.0	126.0	160.0	112.0	155.0	133.0	124.0	160.0	153.0	165.0	180.0	129.0	166.0	156.0	194.0	134.0	177.0	164.0	152.0	160.0	163.0	151.0	205.0	142.0	171.0	174.0	228.0	149.0	164.0	160.0	187.0	142.0	166.0	156.0	230.0	214.0	221.0	224.0	201.0	248.0	253.0	191.0	201.0	191.0	226.0	222.0	286.0	222.0	290.0	263.0	325.0	272.0	262.0	306.0	336.0	313.0	105.0	118.0	109.0	156.0	106.0	122.0	118.0	120.0	114.0	162.0
1003	20140802 02:59:03.196	818.0	119.0	122.0	172.0	125.0	115.0	107.0	142.0	162.0	123.0	148.0	142.0	93.0	81.0	200.0	95.0	167.0	103.0	109.0	86.0	124.0	107.0	125.0	121.0	146.0	139.0	123.0	128.0	135.0	102.0	112.0	178.0	131.0	142.0	135.0	104.0	136.0	190.0	124.0	134.0	137.0	117.0	138.0	154.0	186.0	159.0	117.0	147.0	160.0	172.0	129.0	148.0	164.0	117.0	110.0	162.0	186.0	104.0	185.0	162.0	131.0	166.0	174.0	149.0	152.0	142.0	130.0	154.0	211.0	171.0	137.0	173.0	195.0	183.0	232.0	169.0	173.0	261.0	174.0	220.0	195.0	136.0	209.0	209.0	187.0	149.0	161.0	251.0	206.0	220.0	266.0	251.0	213.0	245.0	275.0	218.0	305.0	287.0	287.0	480.0	300.0	376.0	231.0	415.0	357.0	457.0	578.0	520.0	468.0	510.0	563.0	361.0	476.0	330.0	395.0	320.0	350.0	337.0	299.0	324.0	259.0	280.0	301.0	326.0	303.0	301.0	247.0	243.0	241.0	340.0
1004	20140731 09:51:05.111	1268.0	122.0	138.0	102.0	150.0	102.0	111.0	156.0	135.0	91.0	69.0	117.0	109.0	171.0	164.0	134.0	142.0	127.0	125.0	141.0	150.0	147.0	127.0	144.0	173.0	113.0	122.0	162.0	145.0	126.0	151.0	127.0	199.0	135.0	162.0	151.0	139.0	115.0	156.0	110.0	138.0	116.0	133.0	174.0	160.0	126.0	108.0	127.0	143.0	196.0	122.0	134.0	123.0	144.0	134.0	121.0	143.0	101.0	136.0	164.0	155.0	203.0	144.0	305.0	226.0	233.0	183.0	178.0	207.0	137.0	134.0	187.0	244.0	213.0	225.0	188.0	197.0	227.0	203.0	273.0	132.0	174.0	251.0	169.0	255.0	166.0	256.0	212.0	220.0	179.0	196.0	228.0	160.0	197.0	288.0	213.0	320.0	248.0	215.0	354.0	233.0	219.0	230.0	324.0	288.0	348.0	278.0	278.0	317.0	283.0	307.0	308.0	278.0	285.0	325.0	266.0	304.0	325.0	278.0	278.0	338.0	238.0	249.0	260.0	222.0	296.0	195.0	193.0	278.0	237.0
1005	20140801 23:59:02.430	973.0	120.0	143.0	103.0	138.0	137.0	96.0	125.0	195.0	140.0	122.0	108.0	147.0	129.0	135.0	103.0	122.0	92.0	106.0	79.0	128.0	92.0	90.0	141.0	137.0	119.0	108.0	164.0	147.0	147.0	151.0	223.0	234.0	181.0	149.0	166.0	218.0	195.0	175.0	131.0	157.0	274.0	202.0	135.0	134.0	124.0	168.0	165.0	202.0	128.0	194.0	154.0	145.0	185.0	146.0	141.0	191.0	149.0	150.0	157.0	135.0	131.0	171.0	166.0	189.0	174.0	137.0	122.0	167.0	100.0	147.0	135.0	195.0	149.0	238.0	164.0	131.0	159.0	104.0	134.0	170.0	154.0	227.0	186.0	137.0	212.0	149.0	167.0	123.0	146.0	183.0	191.0	216.0	208.0	167.0	249.0	308.0	182.0	283.0	359.0	224.0	231.0	212.0	286.0	238.0	339.0	293.0	305.0	270.0	305.0	372.0	200.0	359.0	290.0	507.0	321.0	342.0	366.0	349.0	272.0	141.0	96.0	139.0	120.0	140.0	168.0	154.0	134.0	134.0	87.0
1006	20140801 20:59:06.790	726.0	120.0	138.0	118.0	121.0	155.0	117.0	115.0	129.0	103.0	145.0	115.0	115.0	121.0	109.0	129.0	89.0	153.0	135.0	113.0	150.0	130.0	111.0	94.0	119.0	141.0	131.0	96.0	163.0	137.0	152.0	109.0	149.0	169.0	125.0	154.0	107.0	157.0	139.0	117.0	124.0	155.0	148.0	213.0	155.0	156.0	122.0	130.0	143.0	228.0	215.0	123.0	145.0	128.0	120.0	148.0	131.0	127.0	142.0	213.0	164.0	151.0	180.0	152.0	193.0	123.0	177.0	96.0	129.0	101.0	167.0	118.0	195.0	177.0	160.0	140.0	135.0	201.0	161.0	164.0	144.0	132.0	190.0	222.0	178.0	244.0	209.0	198.0	171.0	192.0	221.0	223.0	148.0	283.0	187.0	223.0	261.0	215.0	268.0	322.0	328.0	280.0	258.0	341.0	355.0	411.0	437.0	326.0	396.0	283.0	331.0	360.0	430.0	254.0	387.0	323.0	313.0	316.0	346.0	252.0	165.0	132.0	137.0	176.0	138.0	127.0	110.0	211.0	102.0	257.0
1007	20140731 18:51:07.186	539.0	119.0	170.0	111.0	141.0	130.0	124.0	112.0	115.0	92.0	140.0	89.0	119.0	146.0	169.0	141.0	111.0	118.0	125.0	115.0	131.0	151.0	121.0	147.0	92.0	156.0	145.0	161.0	168.0	97.0	115.0	133.0	145.0	186.0	126.0	136.0	74.0	174.0	132.0	174.0	129.0	167.0	166.0	168.0	138.0	142.0	214.0	90.0	157.0	124.0	136.0	213.0	122.0	107.0	158.0	149.0	149.0	153.0	118.0	157.0	101.0	163.0	117.0	157.0	144.0	169.0	178.0	179.0	213.0	170.0	151.0	164.0	236.0	184.0	173.0	174.0	162.0	152.0	168.0	179.0	217.0	147.0	228.0	131.0	275.0	166.0	179.0	215.0	136.0	238.0	248.0	195.0	201.0	206.0	187.0	234.0	272.0	273.0	220.0	320.0	289.0	251.0	206.0	304.0	232.0	312.0	254.0	290.0	311.0	280.0	374.0	279.0	318.0	248.0	387.0	347.0	297.0	377.0	338.0	352.0	161.0	111.0	143.0	171.0	98.0	200.0	120.0	161.0	146.0	190.0
1008	20140730 09:51:08.817	517.0	97.0	148.0	107.0	131.0	105.0	127.0	119.0	125.0	121.0	119.0	104.0	108.0	89.0	139.0	114.0	161.0	139.0	101.0	162.0	93.0	119.0	142.0	122.0	122.0	125.0	165.0	154.0	151.0	94.0	103.0	131.0	126.0	137.0	167.0	176.0	173.0	165.0	134.0	147.0	239.0	188.0	124.0	178.0	183.0	142.0	152.0	226.0	158.0	155.0	130.0	223.0	170.0	157.0	146.0	213.0	188.0	215.0	230.0	252.0	175.0	213.0	158.0	226.0	193.0	167.0	193.0	218.0	179.0	168.0	125.0	217.0	260.0	294.0	206.0	204.0	202.0	221.0	202.0	197.0	203.0	189.0	273.0	278.0	275.0	215.0	222.0	285.0	258.0	234.0	269.0	252.0	196.0	307.0	258.0	277.0	252.0	233.0	300.0	343.0	262.0	254.0	282.0	303.0	335.0	281.0	268.0	249.0	281.0	284.0	325.0	294.0	277.0	211.0	287.0	279.0	216.0	229.0	245.0	223.0	188.0	153.0	136.0	162.0	156.0	146.0	231.0	123.0	141.0	157.0
1009	20140730 02:51:00.580	901.0	115.0	177.0	101.0	157.0	175.0	156.0	116.0	163.0	104.0	129.0	159.0	114.0	112.0	155.0	125.0	120.0	148.0	138.0	158.0	114.0	112.0	134.0	166.0	103.0	145.0	78.0	193.0	122.0	98.0	151.0	115.0	148.0	247.0	149.0	175.0	172.0	162.0	157.0	123.0	126.0	175.0	108.0	122.0	179.0	101.0	127.0	122.0	135.0	105.0	192.0	132.0	109.0	96.0	170.0	177.0	128.0	161.0	194.0	121.0	138.0	151.0	139.0	156.0	129.0	199.0	154.0	175.0	134.0	157.0	99.0	156.0	208.0	175.0	114.0	103.0	191.0	230.0	171.0	162.0	163.0	202.0	170.0	165.0	166.0	166.0	200.0	166.0	105.0	140.0	161.0	152.0	154.0	222.0	242.0	178.0	190.0	162.0	188.0	329.0	230.0	205.0	182.0	257.0	238.0	308.0	283.0	279.0	250.0	270.0	327.0	349.0	411.0	314.0	371.0	370.0	303.0	350.0	353.0	295.0	122.0	141.0	109.0	129.0	167.0	125.0	153.0	177.0	135.0	164.0
1010	20140801 01:51:04.730	840.0	120.0	124.0	137.0	159.0	144.0	155.0	119.0	187.0	145.0	133.0	128.0	170.0	122.0	135.0	131.0	106.0	133.0	164.0	119.0	148.0	76.0	158.0	165.0	114.0	138.0	145.0	145.0	140.0	129.0	164.0	184.0	141.0	161.0	168.0	182.0	152.0	176.0	149.0	137.0	183.0	159.0	155.0	136.0	144.0	197.0	113.0	135.0	155.0	161.0	154.0	163.0	164.0	125.0	130.0	135.0	165.0	91.0	141.0	175.0	101.0	143.0	166.0	175.0	156.0	164.0	161.0	156.0	139.0	158.0	102.0	157.0	125.0	199.0	131.0	134.0	148.0	108.0	197.0	221.0	163.0	176.0	154.0	231.0	265.0	151.0	163.0	129.0	157.0	263.0	156.0	162.0	154.0	156.0	120.0	172.0	153.0	186.0	235.0	279.0	244.0	235.0	249.0	272.0	248.0	185.0	239.0	252.0	235.0	340.0	314.0	315.0	281.0	253.0	301.0	176.0	317.0	303.0	293.0	200.0	167.0	126.0	151.0	112.0	114.0	139.0	102.0	155.0	112.0	201.0
