index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
402	20140730 13:13:28.500	888.0	300.0	150.0	180.0	139.0	139.0	172.0	103.0	151.0	105.0	112.0	219.0	96.0	132.0	193.0	159.0	120.0	132.0	86.0	89.0	118.0	142.0	117.0	188.0	110.0	128.0	157.0	122.0	125.0	117.0	102.0	120.0	109.0	157.0	85.0	117.0	113.0	125.0	117.0	167.0	149.0	133.0	147.0	128.0	186.0	125.0	132.0	172.0	88.0	146.0	144.0	146.0	123.0	101.0	156.0	128.0	133.0	150.0	106.0	110.0	113.0	130.0	247.0	161.0	152.0	177.0	220.0	177.0	198.0	153.0	138.0	132.0	139.0	119.0	133.0	162.0	167.0	157.0	147.0	145.0	127.0	122.0	124.0	170.0	137.0	155.0	110.0	151.0	205.0	195.0	141.0	176.0	205.0	127.0	177.0	205.0	176.0	220.0	168.0	175.0	178.0	180.0	133.0	156.0	191.0	129.0	144.0	99.0	145.0	168.0	171.0	175.0	130.0	119.0	149.0	199.0	122.0	162.0	170.0	200.0	161.0	164.0	196.0	167.0	213.0	161.0	182.0	269.0	238.0	192.0	207.0
403	20140802 04:21:28.219	94.0	277.0	107.0	209.0	197.0	124.0	164.0	114.0	160.0	158.0	128.0	114.0	120.0	123.0	116.0	108.0	165.0	123.0	105.0	108.0	189.0	135.0	114.0	156.0	130.0	132.0	96.0	126.0	118.0	129.0	135.0	112.0	152.0	151.0	137.0	129.0	132.0	157.0	119.0	126.0	98.0	129.0	145.0	145.0	157.0	180.0	127.0	224.0	155.0	140.0	99.0	110.0	124.0	148.0	76.0	170.0	99.0	96.0	137.0	97.0	95.0	153.0	114.0	128.0	191.0	148.0	97.0	115.0	133.0	150.0	132.0	106.0	122.0	116.0	189.0	102.0	134.0	106.0	93.0	91.0	115.0	147.0	110.0	91.0	151.0	112.0	145.0	149.0	189.0	186.0	107.0	144.0	144.0	102.0	120.0	156.0	163.0	118.0	116.0	119.0	192.0	484.0	377.0	396.0	251.0	221.0	150.0	147.0	134.0	134.0	158.0	110.0	147.0	129.0	167.0	192.0	139.0	144.0	161.0	160.0	141.0	188.0	172.0	216.0	188.0	123.0	135.0	131.0	171.0	152.0	190.0
404	20140802 18:21:16.343	48.0	262.0	96.0	162.0	104.0	141.0	171.0	130.0	151.0	162.0	136.0	135.0	148.0	106.0	144.0	147.0	117.0	157.0	150.0	116.0	110.0	135.0	96.0	160.0	106.0	154.0	191.0	129.0	165.0	181.0	117.0	120.0	141.0	90.0	146.0	151.0	152.0	103.0	102.0	104.0	106.0	91.0	117.0	111.0	81.0	182.0	117.0	128.0	152.0	184.0	114.0	59.0	161.0	149.0	148.0	114.0	99.0	119.0	131.0	109.0	100.0	137.0	125.0	180.0	133.0	170.0	112.0	140.0	109.0	115.0	107.0	174.0	132.0	96.0	88.0	127.0	144.0	95.0	87.0	122.0	153.0	140.0	105.0	149.0	157.0	126.0	122.0	142.0	129.0	185.0	131.0	151.0	142.0	152.0	164.0	95.0	143.0	158.0	133.0	85.0	135.0	122.0	135.0	130.0	131.0	155.0	118.0	120.0	101.0	158.0	178.0	127.0	126.0	186.0	136.0	240.0	252.0	358.0	335.0	332.0	221.0	339.0	193.0	245.0	169.0	153.0	131.0	178.0	147.0	142.0	112.0
405	20140802 04:21:28.219	142.0	261.0	106.0	130.0	132.0	125.0	137.0	144.0	126.0	129.0	226.0	165.0	156.0	165.0	176.0	116.0	119.0	118.0	155.0	100.0	108.0	152.0	130.0	138.0	139.0	125.0	151.0	162.0	143.0	187.0	155.0	167.0	155.0	139.0	175.0	133.0	114.0	112.0	163.0	139.0	119.0	156.0	132.0	203.0	169.0	147.0	141.0	138.0	213.0	131.0	110.0	135.0	141.0	135.0	125.0	124.0	137.0	112.0	170.0	157.0	105.0	86.0	141.0	146.0	146.0	107.0	131.0	158.0	141.0	166.0	116.0	144.0	103.0	110.0	143.0	93.0	133.0	119.0	134.0	105.0	113.0	155.0	168.0	109.0	143.0	169.0	139.0	87.0	145.0	150.0	108.0	145.0	162.0	156.0	135.0	175.0	183.0	164.0	99.0	196.0	150.0	298.0	168.0	191.0	196.0	122.0	382.0	251.0	330.0	413.0	250.0	246.0	314.0	295.0	317.0	188.0	155.0	163.0	190.0	168.0	176.0	161.0	154.0	128.0	138.0	157.0	149.0	174.0	194.0	132.0	191.0
406	20140729 05:56:19.48	968.0	261.0	81.0	174.0	172.0	145.0	145.0	133.0	127.0	134.0	146.0	116.0	103.0	120.0	131.0	192.0	109.0	127.0	136.0	100.0	98.0	135.0	141.0	109.0	86.0	105.0	165.0	112.0	136.0	125.0	134.0	124.0	156.0	162.0	136.0	118.0	132.0	144.0	161.0	113.0	136.0	114.0	125.0	125.0	89.0	90.0	114.0	146.0	148.0	116.0	109.0	114.0	101.0	93.0	121.0	106.0	100.0	111.0	161.0	144.0	108.0	81.0	112.0	155.0	153.0	189.0	165.0	193.0	135.0	188.0	108.0	107.0	121.0	149.0	117.0	113.0	226.0	137.0	162.0	191.0	205.0	121.0	176.0	165.0	136.0	122.0	97.0	140.0	162.0	160.0	125.0	166.0	170.0	164.0	177.0	123.0	171.0	143.0	179.0	134.0	165.0	171.0	101.0	164.0	242.0	129.0	92.0	186.0	118.0	136.0	187.0	162.0	126.0	142.0	146.0	113.0	140.0	196.0	194.0	216.0	183.0	183.0	156.0	190.0	171.0	224.0	139.0	272.0	293.0	235.0	237.0
407	20140803 11:22:49.277	929.0	260.0	139.0	150.0	164.0	164.0	167.0	75.0	135.0	122.0	114.0	117.0	141.0	125.0	174.0	150.0	139.0	154.0	123.0	92.0	159.0	141.0	190.0	138.0	95.0	161.0	142.0	195.0	105.0	104.0	132.0	123.0	132.0	105.0	142.0	98.0	97.0	131.0	126.0	161.0	209.0	190.0	160.0	98.0	83.0	171.0	140.0	167.0	160.0	113.0	126.0	132.0	182.0	93.0	141.0	126.0	148.0	129.0	163.0	158.0	115.0	139.0	113.0	127.0	118.0	143.0	139.0	135.0	175.0	146.0	192.0	171.0	104.0	138.0	170.0	156.0	184.0	117.0	128.0	161.0	139.0	128.0	216.0	119.0	149.0	109.0	115.0	171.0	152.0	174.0	152.0	161.0	167.0	99.0	196.0	167.0	155.0	129.0	144.0	158.0	197.0	214.0	141.0	176.0	157.0	175.0	149.0	110.0	172.0	170.0	127.0	145.0	127.0	113.0	170.0	125.0	178.0	151.0	156.0	121.0	140.0	159.0	138.0	173.0	157.0	142.0	196.0	208.0	372.0	301.0	262.0
408	20140730 14:13:24.186	99.0	258.0	125.0	130.0	124.0	175.0	139.0	116.0	114.0	137.0	115.0	102.0	113.0	116.0	123.0	136.0	123.0	88.0	159.0	122.0	142.0	124.0	104.0	111.0	115.0	138.0	111.0	163.0	95.0	178.0	122.0	118.0	141.0	168.0	107.0	125.0	110.0	119.0	131.0	144.0	88.0	123.0	127.0	116.0	149.0	206.0	139.0	138.0	214.0	113.0	115.0	114.0	115.0	131.0	90.0	110.0	121.0	182.0	173.0	128.0	99.0	150.0	109.0	187.0	173.0	130.0	171.0	177.0	180.0	136.0	120.0	108.0	117.0	139.0	121.0	135.0	153.0	161.0	133.0	148.0	113.0	150.0	103.0	144.0	176.0	106.0	158.0	130.0	186.0	166.0	125.0	89.0	150.0	130.0	133.0	141.0	179.0	142.0	128.0	118.0	155.0	157.0	128.0	174.0	182.0	147.0	282.0	232.0	295.0	256.0	241.0	225.0	219.0	225.0	264.0	294.0	100.0	113.0	147.0	149.0	167.0	180.0	95.0	128.0	133.0	140.0	153.0	172.0	147.0	136.0	201.0
409	20140803 06:21:28.396	1291.0	256.0	143.0	183.0	89.0	125.0	185.0	154.0	106.0	177.0	172.0	143.0	145.0	129.0	120.0	129.0	125.0	161.0	105.0	117.0	124.0	157.0	110.0	124.0	135.0	131.0	107.0	135.0	125.0	124.0	118.0	118.0	118.0	160.0	125.0	145.0	173.0	163.0	132.0	151.0	132.0	172.0	143.0	126.0	118.0	187.0	99.0	132.0	168.0	114.0	110.0	115.0	152.0	162.0	139.0	142.0	102.0	142.0	116.0	129.0	115.0	124.0	102.0	105.0	135.0	174.0	172.0	163.0	128.0	118.0	115.0	174.0	154.0	138.0	133.0	118.0	133.0	152.0	182.0	132.0	161.0	155.0	142.0	199.0	172.0	157.0	100.0	182.0	177.0	148.0	163.0	183.0	138.0	132.0	166.0	134.0	155.0	200.0	125.0	189.0	169.0	175.0	116.0	160.0	129.0	128.0	186.0	128.0	141.0	145.0	193.0	125.0	173.0	135.0	179.0	135.0	144.0	168.0	155.0	233.0	194.0	201.0	194.0	218.0	204.0	242.0	233.0	404.0	228.0	255.0	206.0
410	20140801 21:21:17.744	1170.0	255.0	115.0	123.0	132.0	132.0	104.0	124.0	124.0	164.0	112.0	154.0	121.0	110.0	204.0	153.0	160.0	146.0	141.0	153.0	140.0	84.0	101.0	99.0	120.0	102.0	152.0	137.0	182.0	133.0	101.0	85.0	151.0	87.0	116.0	100.0	131.0	120.0	121.0	119.0	140.0	97.0	118.0	115.0	97.0	159.0	146.0	86.0	177.0	112.0	117.0	113.0	139.0	133.0	147.0	102.0	160.0	115.0	118.0	142.0	150.0	145.0	133.0	137.0	197.0	195.0	136.0	128.0	143.0	187.0	93.0	105.0	127.0	138.0	147.0	137.0	125.0	123.0	105.0	161.0	176.0	152.0	129.0	135.0	129.0	76.0	97.0	99.0	138.0	138.0	144.0	177.0	159.0	139.0	211.0	151.0	171.0	97.0	123.0	161.0	125.0	155.0	137.0	147.0	167.0	137.0	111.0	203.0	106.0	131.0	200.0	178.0	114.0	128.0	146.0	142.0	200.0	154.0	145.0	147.0	143.0	202.0	165.0	194.0	192.0	134.0	138.0	339.0	264.0	268.0	191.0
411	20140729 06:56:26.861	148.0	245.0	122.0	103.0	151.0	161.0	121.0	80.0	171.0	124.0	109.0	115.0	64.0	112.0	143.0	136.0	207.0	107.0	126.0	118.0	124.0	104.0	114.0	114.0	143.0	148.0	163.0	130.0	65.0	103.0	126.0	110.0	101.0	122.0	147.0	81.0	127.0	158.0	95.0	125.0	98.0	107.0	111.0	136.0	96.0	120.0	149.0	131.0	149.0	155.0	93.0	123.0	127.0	114.0	120.0	128.0	145.0	130.0	167.0	144.0	126.0	106.0	131.0	122.0	138.0	141.0	151.0	116.0	109.0	186.0	141.0	109.0	99.0	110.0	189.0	159.0	132.0	117.0	113.0	174.0	115.0	107.0	135.0	142.0	125.0	160.0	115.0	102.0	143.0	117.0	101.0	102.0	143.0	178.0	141.0	151.0	201.0	145.0	162.0	247.0	238.0	217.0	254.0	269.0	245.0	316.0	143.0	170.0	168.0	181.0	159.0	205.0	120.0	120.0	157.0	123.0	129.0	163.0	267.0	129.0	172.0	205.0	114.0	129.0	175.0	138.0	170.0	160.0	122.0	156.0	208.0
412	20140731 09:13:32.914	703.0	235.0	128.0	104.0	108.0	137.0	114.0	154.0	135.0	170.0	137.0	113.0	129.0	82.0	119.0	145.0	127.0	129.0	173.0	108.0	111.0	133.0	129.0	116.0	142.0	107.0	169.0	98.0	100.0	120.0	105.0	140.0	127.0	155.0	131.0	172.0	96.0	158.0	81.0	171.0	140.0	139.0	131.0	159.0	145.0	131.0	129.0	146.0	133.0	174.0	138.0	115.0	173.0	147.0	160.0	139.0	132.0	132.0	109.0	168.0	121.0	121.0	132.0	134.0	221.0	166.0	147.0	152.0	106.0	113.0	142.0	93.0	121.0	140.0	139.0	122.0	147.0	166.0	155.0	141.0	182.0	143.0	117.0	117.0	113.0	170.0	121.0	226.0	225.0	251.0	303.0	350.0	346.0	313.0	289.0	200.0	242.0	161.0	154.0	143.0	189.0	163.0	169.0	214.0	233.0	163.0	184.0	227.0	93.0	159.0	153.0	153.0	124.0	128.0	125.0	203.0	136.0	133.0	184.0	184.0	134.0	219.0	143.0	135.0	137.0	152.0	148.0	200.0	152.0	179.0	114.0
413	20140802 09:21:21.113	330.0	234.0	86.0	140.0	81.0	126.0	115.0	114.0	123.0	132.0	111.0	128.0	86.0	81.0	158.0	122.0	113.0	115.0	96.0	134.0	161.0	158.0	90.0	125.0	125.0	136.0	171.0	135.0	100.0	125.0	131.0	115.0	170.0	119.0	162.0	149.0	121.0	113.0	242.0	154.0	144.0	121.0	148.0	154.0	128.0	173.0	146.0	115.0	257.0	133.0	120.0	109.0	67.0	91.0	145.0	96.0	114.0	162.0	134.0	127.0	142.0	130.0	120.0	139.0	112.0	178.0	89.0	121.0	101.0	136.0	174.0	154.0	85.0	131.0	163.0	139.0	132.0	162.0	94.0	193.0	163.0	106.0	134.0	122.0	127.0	66.0	108.0	134.0	158.0	141.0	133.0	99.0	149.0	132.0	150.0	103.0	149.0	117.0	112.0	149.0	138.0	171.0	147.0	139.0	139.0	182.0	332.0	229.0	287.0	355.0	273.0	261.0	262.0	275.0	367.0	328.0	124.0	155.0	161.0	121.0	153.0	175.0	170.0	165.0	254.0	160.0	143.0	143.0	133.0	149.0	139.0
414	20140802 00:21:21.579	82.0	231.0	108.0	141.0	125.0	99.0	198.0	163.0	143.0	187.0	138.0	112.0	130.0	132.0	189.0	144.0	131.0	126.0	122.0	140.0	138.0	116.0	111.0	97.0	190.0	113.0	140.0	176.0	108.0	138.0	123.0	139.0	155.0	112.0	117.0	190.0	139.0	135.0	123.0	96.0	139.0	108.0	119.0	140.0	90.0	173.0	77.0	136.0	147.0	111.0	90.0	108.0	132.0	109.0	133.0	171.0	127.0	147.0	151.0	147.0	128.0	103.0	143.0	147.0	174.0	167.0	134.0	164.0	146.0	171.0	147.0	123.0	176.0	119.0	157.0	186.0	166.0	120.0	131.0	128.0	130.0	177.0	149.0	101.0	198.0	128.0	200.0	145.0	136.0	148.0	164.0	139.0	176.0	183.0	156.0	158.0	144.0	226.0	234.0	225.0	235.0	274.0	313.0	201.0	269.0	329.0	337.0	270.0	187.0	211.0	277.0	251.0	214.0	203.0	204.0	212.0	200.0	238.0	179.0	255.0	229.0	194.0	217.0	205.0	186.0	230.0	237.0	209.0	250.0	233.0	322.0
415	20140801 01:13:17.930	626.0	230.0	111.0	131.0	107.0	128.0	138.0	93.0	122.0	112.0	172.0	155.0	101.0	80.0	151.0	100.0	138.0	143.0	158.0	111.0	117.0	107.0	103.0	150.0	114.0	178.0	149.0	103.0	142.0	144.0	166.0	151.0	129.0	162.0	123.0	142.0	128.0	133.0	132.0	156.0	59.0	160.0	146.0	132.0	130.0	135.0	118.0	208.0	163.0	113.0	131.0	113.0	137.0	95.0	103.0	196.0	74.0	77.0	138.0	98.0	97.0	146.0	196.0	128.0	184.0	104.0	93.0	163.0	166.0	114.0	191.0	119.0	127.0	103.0	193.0	133.0	134.0	101.0	239.0	383.0	286.0	396.0	228.0	261.0	259.0	122.0	128.0	126.0	175.0	151.0	117.0	150.0	171.0	160.0	135.0	221.0	162.0	188.0	182.0	144.0	216.0	209.0	155.0	111.0	245.0	133.0	99.0	155.0	107.0	150.0	115.0	117.0	120.0	89.0	121.0	132.0	128.0	142.0	181.0	152.0	138.0	143.0	155.0	130.0	156.0	127.0	161.0	141.0	143.0	172.0	155.0
416	20140802 20:21:24.426	163.0	229.0	94.0	100.0	124.0	110.0	146.0	160.0	106.0	134.0	108.0	93.0	128.0	118.0	143.0	149.0	120.0	117.0	124.0	84.0	182.0	100.0	114.0	106.0	138.0	115.0	169.0	155.0	142.0	125.0	114.0	97.0	104.0	130.0	149.0	117.0	100.0	105.0	158.0	116.0	84.0	146.0	174.0	131.0	115.0	101.0	137.0	152.0	174.0	148.0	126.0	143.0	194.0	115.0	214.0	130.0	125.0	156.0	147.0	120.0	104.0	164.0	99.0	160.0	208.0	149.0	185.0	143.0	145.0	157.0	168.0	169.0	100.0	144.0	193.0	132.0	130.0	126.0	128.0	170.0	140.0	175.0	162.0	166.0	150.0	132.0	128.0	136.0	188.0	160.0	150.0	146.0	197.0	182.0	153.0	138.0	150.0	141.0	137.0	199.0	220.0	191.0	228.0	181.0	152.0	166.0	168.0	166.0	195.0	137.0	188.0	190.0	181.0	151.0	203.0	155.0	199.0	299.0	227.0	179.0	244.0	138.0	218.0	145.0	142.0	256.0	223.0	245.0	394.0	273.0	277.0
417	20140801 09:13:21.753	242.0	228.0	125.0	146.0	121.0	188.0	122.0	106.0	129.0	140.0	134.0	141.0	157.0	131.0	143.0	155.0	185.0	146.0	135.0	114.0	117.0	155.0	139.0	176.0	105.0	80.0	171.0	104.0	124.0	126.0	148.0	152.0	150.0	131.0	95.0	158.0	128.0	117.0	108.0	157.0	130.0	143.0	95.0	159.0	151.0	119.0	121.0	152.0	121.0	162.0	156.0	128.0	111.0	129.0	137.0	183.0	145.0	110.0	109.0	111.0	128.0	146.0	199.0	145.0	173.0	165.0	157.0	165.0	129.0	165.0	178.0	150.0	142.0	143.0	154.0	164.0	140.0	185.0	89.0	234.0	147.0	165.0	122.0	123.0	152.0	142.0	281.0	142.0	179.0	158.0	197.0	128.0	126.0	112.0	185.0	135.0	128.0	201.0	131.0	147.0	140.0	183.0	252.0	177.0	194.0	173.0	202.0	165.0	153.0	157.0	182.0	192.0	130.0	189.0	129.0	179.0	131.0	182.0	140.0	183.0	181.0	158.0	245.0	248.0	213.0	250.0	289.0	393.0	322.0	305.0	281.0
418	20140731 09:13:32.914	69.0	228.0	144.0	86.0	134.0	141.0	144.0	100.0	140.0	132.0	134.0	149.0	140.0	121.0	127.0	148.0	162.0	123.0	158.0	95.0	102.0	130.0	107.0	113.0	158.0	126.0	128.0	153.0	162.0	146.0	112.0	115.0	109.0	94.0	147.0	116.0	176.0	145.0	140.0	135.0	134.0	141.0	82.0	125.0	119.0	191.0	167.0	142.0	163.0	162.0	123.0	175.0	109.0	129.0	152.0	106.0	149.0	127.0	187.0	156.0	131.0	132.0	128.0	93.0	210.0	136.0	124.0	179.0	168.0	135.0	101.0	249.0	130.0	91.0	110.0	147.0	180.0	112.0	90.0	139.0	142.0	177.0	145.0	158.0	158.0	126.0	103.0	218.0	157.0	99.0	136.0	115.0	148.0	98.0	150.0	177.0	143.0	92.0	97.0	175.0	101.0	175.0	126.0	138.0	173.0	181.0	172.0	130.0	190.0	154.0	136.0	108.0	135.0	183.0	165.0	162.0	177.0	240.0	202.0	174.0	241.0	318.0	253.0	293.0	305.0	307.0	267.0	186.0	146.0	169.0	101.0
419	20140803 06:21:28.396	1220.0	227.0	154.0	96.0	131.0	148.0	193.0	147.0	116.0	226.0	151.0	176.0	134.0	100.0	89.0	134.0	128.0	173.0	115.0	106.0	107.0	125.0	113.0	118.0	168.0	105.0	173.0	120.0	82.0	208.0	104.0	115.0	124.0	118.0	137.0	145.0	145.0	135.0	85.0	130.0	124.0	192.0	135.0	122.0	110.0	111.0	170.0	160.0	122.0	122.0	134.0	105.0	98.0	87.0	127.0	130.0	144.0	93.0	105.0	69.0	145.0	95.0	116.0	134.0	123.0	113.0	107.0	135.0	115.0	203.0	100.0	124.0	97.0	117.0	116.0	95.0	104.0	124.0	125.0	122.0	127.0	155.0	124.0	118.0	166.0	119.0	191.0	119.0	147.0	135.0	119.0	128.0	171.0	109.0	120.0	111.0	128.0	123.0	118.0	140.0	129.0	180.0	113.0	151.0	130.0	131.0	133.0	155.0	125.0	170.0	130.0	126.0	114.0	134.0	153.0	183.0	96.0	119.0	132.0	175.0	116.0	198.0	141.0	152.0	144.0	142.0	118.0	385.0	114.0	139.0	81.0
420	20140801 18:21:30.375	1202.0	224.0	105.0	138.0	139.0	148.0	121.0	169.0	150.0	157.0	114.0	147.0	126.0	116.0	106.0	135.0	137.0	107.0	138.0	89.0	113.0	105.0	126.0	125.0	129.0	136.0	137.0	145.0	115.0	112.0	75.0	113.0	119.0	126.0	121.0	163.0	81.0	156.0	114.0	131.0	107.0	148.0	95.0	125.0	107.0	124.0	133.0	175.0	143.0	152.0	79.0	123.0	78.0	112.0	120.0	143.0	127.0	174.0	108.0	151.0	143.0	144.0	134.0	142.0	112.0	135.0	152.0	142.0	183.0	127.0	113.0	177.0	109.0	195.0	118.0	128.0	136.0	105.0	156.0	181.0	130.0	140.0	106.0	128.0	158.0	137.0	147.0	125.0	221.0	204.0	162.0	248.0	237.0	247.0	257.0	208.0	237.0	271.0	253.0	313.0	299.0	285.0	264.0	332.0	247.0	303.0	376.0	259.0	284.0	411.0	277.0	301.0	253.0	149.0	200.0	215.0	180.0	166.0	174.0	214.0	166.0	178.0	180.0	145.0	158.0	200.0	182.0	249.0	162.0	141.0	119.0
421	20140801 10:13:29.467	796.0	222.0	127.0	117.0	129.0	136.0	139.0	124.0	157.0	184.0	148.0	98.0	122.0	106.0	182.0	155.0	160.0	116.0	140.0	144.0	138.0	126.0	104.0	143.0	117.0	130.0	148.0	136.0	88.0	137.0	140.0	132.0	161.0	120.0	89.0	127.0	110.0	172.0	104.0	177.0	163.0	189.0	139.0	111.0	141.0	194.0	89.0	118.0	145.0	115.0	138.0	144.0	144.0	148.0	146.0	185.0	102.0	127.0	137.0	154.0	137.0	187.0	152.0	217.0	203.0	183.0	120.0	173.0	189.0	170.0	190.0	153.0	129.0	122.0	182.0	104.0	104.0	179.0	151.0	137.0	163.0	206.0	109.0	110.0	142.0	177.0	141.0	777.0	772.0	623.0	283.0	437.0	369.0	403.0	335.0	314.0	472.0	300.0	293.0	344.0	368.0	321.0	339.0	342.0	321.0	332.0	398.0	293.0	318.0	315.0	279.0	282.0	254.0	332.0	303.0	318.0	142.0	113.0	184.0	153.0	90.0	136.0	150.0	158.0	170.0	213.0	98.0	237.0	132.0	105.0	139.0
422	20140803 06:21:28.396	1019.0	219.0	83.0	139.0	144.0	121.0	151.0	113.0	125.0	123.0	104.0	128.0	153.0	127.0	121.0	117.0	171.0	110.0	158.0	98.0	154.0	127.0	103.0	124.0	135.0	123.0	172.0	127.0	76.0	118.0	150.0	123.0	123.0	126.0	130.0	123.0	100.0	131.0	112.0	83.0	171.0	115.0	150.0	93.0	94.0	144.0	97.0	145.0	114.0	146.0	137.0	97.0	130.0	117.0	114.0	143.0	125.0	95.0	92.0	101.0	132.0	131.0	92.0	127.0	177.0	147.0	84.0	155.0	117.0	163.0	142.0	124.0	101.0	117.0	85.0	113.0	106.0	86.0	126.0	125.0	168.0	144.0	160.0	88.0	136.0	120.0	118.0	154.0	103.0	114.0	116.0	147.0	121.0	68.0	108.0	129.0	133.0	158.0	154.0	179.0	183.0	163.0	110.0	171.0	190.0	77.0	141.0	163.0	161.0	123.0	141.0	140.0	150.0	147.0	126.0	167.0	159.0	167.0	151.0	122.0	177.0	166.0	165.0	128.0	154.0	121.0	197.0	492.0	162.0	175.0	148.0
423	20140730 17:13:21.94	848.0	222.0	123.0	134.0	162.0	187.0	168.0	167.0	142.0	118.0	161.0	198.0	125.0	142.0	145.0	127.0	99.0	99.0	172.0	113.0	106.0	164.0	105.0	126.0	118.0	165.0	141.0	92.0	139.0	137.0	101.0	111.0	137.0	146.0	99.0	158.0	110.0	120.0	78.0	130.0	147.0	190.0	115.0	129.0	110.0	82.0	106.0	128.0	224.0	144.0	122.0	99.0	114.0	145.0	151.0	149.0	99.0	106.0	89.0	95.0	169.0	108.0	178.0	141.0	116.0	151.0	112.0	198.0	162.0	146.0	138.0	125.0	117.0	112.0	170.0	121.0	132.0	128.0	121.0	179.0	152.0	109.0	156.0	205.0	161.0	166.0	184.0	139.0	164.0	201.0	131.0	106.0	136.0	111.0	171.0	110.0	163.0	202.0	170.0	224.0	184.0	188.0	135.0	160.0	169.0	116.0	227.0	187.0	138.0	141.0	196.0	183.0	149.0	154.0	134.0	164.0	147.0	132.0	182.0	199.0	162.0	163.0	206.0	220.0	197.0	191.0	220.0	366.0	200.0	209.0	257.0
424	20140731 07:13:59.83	724.0	221.0	129.0	179.0	172.0	178.0	136.0	129.0	177.0	137.0	127.0	132.0	112.0	113.0	123.0	143.0	81.0	105.0	161.0	137.0	112.0	129.0	144.0	142.0	110.0	213.0	157.0	128.0	162.0	138.0	143.0	140.0	149.0	141.0	132.0	142.0	128.0	135.0	102.0	122.0	122.0	123.0	170.0	137.0	142.0	115.0	180.0	227.0	151.0	156.0	117.0	161.0	112.0	131.0	132.0	138.0	112.0	116.0	156.0	182.0	122.0	132.0	269.0	144.0	122.0	153.0	162.0	143.0	144.0	112.0	148.0	152.0	173.0	118.0	186.0	85.0	149.0	190.0	117.0	175.0	163.0	137.0	106.0	100.0	136.0	118.0	124.0	240.0	212.0	215.0	196.0	240.0	223.0	175.0	220.0	198.0	224.0	133.0	157.0	153.0	166.0	219.0	163.0	179.0	217.0	158.0	126.0	192.0	136.0	175.0	137.0	165.0	122.0	173.0	146.0	148.0	181.0	176.0	236.0	151.0	173.0	172.0	190.0	147.0	237.0	234.0	250.0	388.0	229.0	215.0	162.0
