index	mortality	x	y	20140728 16:24:22.121	20140728 17:24:25.298	20140728 18:24:27.784	20140728 19:24:30.717	20140728 20:24:30.554	20140728 21:24:30.208	20140728 22:24:24.969	20140728 23:24:22.843	20140729 00:24:23.440	20140729 01:24:24.738	20140729 02:24:24.922	20140729 03:24:28.471	20140729 04:24:28.528	20140729 05:24:23.108	20140729 06:24:23.749	20140729 07:24:23.386	20140729 08:24:27.569	20140729 09:41:09.863	20140729 10:41:18.316	20140729 11:41:15.852	20140729 12:41:17.574	20140729 13:41:19.268	20140729 14:41:16.744	20140729 15:41:15.931	20140729 16:41:11.865	20140729 17:41:16.601	20140729 18:41:15.886	20140729 19:41:26.151	20140729 20:41:27.119	20140729 21:41:16.847	20140729 22:41:21.991	20140729 23:41:28.173	20140730 00:41:16.875	20140730 01:41:17.598	20140730 02:41:17.115	20140730 03:41:18.56	20140730 04:41:22.172	20140730 05:41:18.819	20140730 06:41:17.264	20140730 07:41:22.981	20140730 08:41:23.139	20140730 09:41:25.124	20140730 11:41:28.823	20140730 12:41:17.227	20140730 13:41:17.848	20140730 14:41:17.850	20140730 15:41:23.465	20140730 16:41:26.417	20140730 17:41:20.484	20140730 18:41:20.371	20140730 19:41:20.965	20140730 20:41:17.463	20140730 21:41:20.888	20140730 22:41:20.885	20140730 23:41:21.07	20140731 00:41:21.836	20140731 01:41:18.678	20140731 02:41:17.972	20140731 03:41:20.185	20140731 04:41:18.345	20140731 05:41:21.305	20140731 06:41:31.470	20140731 07:41:19.251	20140731 08:41:24.254	20140731 09:41:21.28	20140731 10:41:24.308	20140731 11:41:24.404	20140731 12:41:21.553	20140731 13:41:21.04	20140731 14:41:30.620	20140731 15:41:21.799	20140731 16:41:24.751	20140731 17:41:19.579	20140731 18:41:27.764	20140731 19:41:19.406	20140731 20:41:32.618	20140731 21:41:24.822	20140731 22:41:25.630	20140731 23:41:28.145	20140801 00:41:22.497	20140801 01:41:24.475	20140801 02:41:20.391	20140801 03:41:20.849	20140801 05:41:27.317	20140801 06:41:23.975	20140801 07:41:23.647	20140801 08:41:20.260	20140801 09:41:23.539	20140801 10:41:23.635	20140801 11:41:23.659	20140801 12:41:20.835	20140801 16:49:14.706	20140801 17:49:25.288	20140801 19:49:28.354	20140801 20:49:26.171	20140801 21:49:21.31	20140801 22:49:20.236	20140801 23:49:20.762	20140802 00:49:20.518	20140802 01:49:23.197	20140802 02:49:24.265	20140802 03:49:22.46	20140802 04:49:23.607	20140802 05:49:20.445	20140802 06:49:21.753	20140802 07:49:23.946	20140802 08:49:21.638	20140802 10:49:24.277	20140802 11:49:22.04	20140802 12:49:25.26	20140802 13:49:22.489	20140802 14:49:21.883	20140802 16:49:27.300	20140802 17:49:23.957	20140802 18:49:20.62	20140802 19:49:21.958	20140802 20:49:22.765	20140802 21:49:32.153	20140802 22:49:20.958	20140802 23:49:23.684	20140803 00:49:25.660	20140803 01:49:28.607	20140803 02:49:25.793	20140803 03:49:22.452	20140803 04:49:25.740	20140803 05:49:25.521	20140803 06:49:28.414	20140803 07:49:24.418	20140803 08:49:26.497	20140803 09:49:23.525	20140803 10:50:47.831
77	20140731 17:41:19.579	713.0	225.0	153.0	167.0	130.0	111.0	151.0	137.0	140.0	157.0	158.0	144.0	101.0	115.0	134.0	153.0	168.0	126.0	135.0	160.0	156.0	123.0	137.0	143.0	141.0	118.0	133.0	161.0	145.0	185.0	195.0	154.0	169.0	144.0	135.0	104.0	115.0	136.0	133.0	137.0	115.0	140.0	125.0	115.0	153.0	123.0	148.0	162.0	120.0	169.0	117.0	169.0	164.0	124.0	142.0	128.0	119.0	103.0	126.0	115.0	187.0	130.0	145.0	190.0	160.0	153.0	187.0	125.0	152.0	197.0	242.0	134.0	181.0	143.0	567.0	519.0	509.0	436.0	563.0	567.0	411.0	456.0	407.0	463.0	499.0	481.0	409.0	294.0	493.0	543.0	411.0	360.0	402.0	450.0	536.0	459.0	474.0	502.0	502.0	504.0	198.0	158.0	169.0	193.0	170.0	186.0	242.0	189.0	238.0	212.0	222.0	209.0	159.0	147.0	170.0	160.0	230.0	155.0	138.0	218.0	160.0	195.0	161.0	280.0	199.0	195.0	185.0	150.0	159.0	162.0	145.0	216.0	179.0
78	20140802 00:49:20.518	726.0	236.0	213.0	154.0	128.0	110.0	140.0	154.0	95.0	149.0	124.0	220.0	101.0	120.0	147.0	111.0	187.0	144.0	137.0	160.0	95.0	151.0	135.0	130.0	71.0	107.0	220.0	115.0	145.0	161.0	130.0	104.0	128.0	138.0	130.0	133.0	102.0	145.0	121.0	99.0	121.0	113.0	148.0	106.0	127.0	121.0	126.0	112.0	155.0	149.0	125.0	114.0	111.0	94.0	114.0	127.0	108.0	141.0	85.0	127.0	120.0	90.0	128.0	167.0	277.0	235.0	287.0	292.0	254.0	306.0	239.0	209.0	211.0	225.0	202.0	157.0	154.0	181.0	188.0	213.0	210.0	191.0	168.0	183.0	218.0	221.0	272.0	225.0	200.0	223.0	210.0	160.0	228.0	211.0	156.0	176.0	251.0	236.0	149.0	286.0	412.0	453.0	472.0	488.0	457.0	431.0	541.0	540.0	482.0	485.0	423.0	505.0	384.0	413.0	527.0	491.0	416.0	398.0	384.0	476.0	336.0	380.0	391.0	413.0	344.0	387.0	290.0	153.0	155.0	181.0	137.0	89.0	97.0
79	20140803 04:49:25.740	734.0	220.0	110.0	157.0	159.0	156.0	135.0	151.0	149.0	129.0	144.0	122.0	170.0	141.0	146.0	123.0	99.0	102.0	119.0	182.0	115.0	177.0	176.0	147.0	109.0	131.0	116.0	125.0	120.0	100.0	143.0	119.0	128.0	92.0	116.0	113.0	106.0	100.0	120.0	103.0	121.0	140.0	137.0	130.0	106.0	110.0	110.0	140.0	113.0	190.0	130.0	176.0	169.0	94.0	109.0	113.0	153.0	147.0	140.0	74.0	129.0	110.0	146.0	112.0	136.0	155.0	290.0	180.0	236.0	273.0	235.0	208.0	232.0	226.0	155.0	211.0	213.0	165.0	221.0	210.0	228.0	229.0	144.0	215.0	158.0	214.0	173.0	152.0	199.0	198.0	177.0	188.0	207.0	162.0	164.0	199.0	202.0	180.0	221.0	245.0	226.0	226.0	321.0	270.0	255.0	259.0	250.0	211.0	281.0	290.0	248.0	269.0	189.0	219.0	214.0	270.0	288.0	234.0	244.0	245.0	213.0	220.0	241.0	168.0	186.0	203.0	949.0	307.0	415.0	430.0	128.0	156.0	141.0
80	20140731 17:41:19.579	692.0	237.0	216.0	157.0	127.0	110.0	101.0	142.0	94.0	161.0	150.0	97.0	99.0	116.0	102.0	170.0	120.0	110.0	100.0	127.0	114.0	112.0	133.0	123.0	112.0	88.0	105.0	129.0	191.0	221.0	94.0	253.0	113.0	125.0	111.0	100.0	83.0	89.0	124.0	162.0	152.0	86.0	142.0	137.0	108.0	153.0	112.0	152.0	113.0	133.0	112.0	104.0	142.0	105.0	164.0	119.0	144.0	124.0	113.0	125.0	113.0	169.0	144.0	143.0	87.0	136.0	154.0	181.0	168.0	174.0	153.0	140.0	123.0	127.0	209.0	183.0	138.0	129.0	196.0	143.0	219.0	181.0	137.0	164.0	150.0	180.0	182.0	151.0	148.0	154.0	110.0	139.0	172.0	183.0	191.0	136.0	143.0	199.0	175.0	216.0	211.0	288.0	272.0	296.0	267.0	222.0	269.0	327.0	252.0	117.0	120.0	77.0	119.0	163.0	97.0	155.0	100.0	128.0	145.0	134.0	146.0	179.0	118.0	83.0	164.0	138.0	141.0	118.0	174.0	112.0	143.0	128.0	137.0
81	20140803 03:49:22.452	824.0	234.0	114.0	172.0	119.0	107.0	125.0	110.0	122.0	147.0	146.0	171.0	125.0	165.0	143.0	100.0	153.0	129.0	120.0	143.0	132.0	116.0	117.0	121.0	106.0	90.0	114.0	111.0	178.0	108.0	144.0	204.0	118.0	144.0	112.0	115.0	123.0	108.0	129.0	102.0	133.0	142.0	151.0	112.0	69.0	131.0	149.0	139.0	93.0	171.0	132.0	151.0	118.0	101.0	133.0	146.0	106.0	130.0	135.0	174.0	134.0	145.0	148.0	118.0	89.0	163.0	130.0	151.0	178.0	161.0	123.0	121.0	154.0	161.0	203.0	134.0	165.0	175.0	175.0	173.0	175.0	170.0	189.0	162.0	159.0	166.0	189.0	188.0	133.0	135.0	151.0	134.0	124.0	158.0	129.0	131.0	141.0	171.0	137.0	131.0	121.0	132.0	157.0	155.0	129.0	137.0	97.0	176.0	137.0	183.0	164.0	158.0	119.0	127.0	93.0	114.0	170.0	114.0	145.0	138.0	136.0	142.0	145.0	178.0	189.0	297.0	343.0	137.0	246.0	180.0	129.0	163.0	108.0
82	20140801 22:49:20.236	224.0	230.0	145.0	173.0	149.0	141.0	161.0	209.0	177.0	175.0	196.0	185.0	157.0	170.0	178.0	162.0	215.0	170.0	173.0	198.0	167.0	184.0	169.0	154.0	158.0	144.0	129.0	207.0	147.0	179.0	147.0	238.0	149.0	124.0	152.0	119.0	178.0	152.0	179.0	166.0	151.0	142.0	141.0	164.0	129.0	102.0	211.0	139.0	164.0	121.0	157.0	155.0	164.0	106.0	165.0	147.0	142.0	143.0	208.0	182.0	127.0	128.0	168.0	163.0	160.0	173.0	191.0	171.0	139.0	186.0	216.0	170.0	145.0	137.0	184.0	201.0	197.0	149.0	180.0	188.0	154.0	221.0	168.0	219.0	150.0	205.0	174.0	174.0	180.0	222.0	179.0	161.0	148.0	150.0	193.0	136.0	196.0	214.0	238.0	213.0	154.0	251.0	230.0	172.0	177.0	266.0	200.0	241.0	217.0	200.0	194.0	175.0	216.0	194.0	180.0	188.0	275.0	210.0	185.0	233.0	212.0	190.0	195.0	205.0	162.0	204.0	268.0	246.0	351.0	294.0	188.0	205.0	243.0
83	20140731 18:41:27.764	1263.0	227.0	134.0	128.0	110.0	133.0	122.0	100.0	96.0	160.0	126.0	110.0	93.0	120.0	76.0	170.0	130.0	124.0	118.0	122.0	132.0	147.0	108.0	154.0	124.0	115.0	151.0	101.0	159.0	110.0	144.0	147.0	107.0	120.0	122.0	113.0	116.0	126.0	131.0	139.0	126.0	140.0	92.0	110.0	122.0	139.0	123.0	150.0	155.0	115.0	186.0	160.0	161.0	130.0	133.0	103.0	137.0	166.0	175.0	151.0	172.0	116.0	150.0	172.0	86.0	192.0	191.0	157.0	124.0	128.0	172.0	115.0	104.0	148.0	146.0	211.0	121.0	116.0	116.0	191.0	148.0	111.0	109.0	98.0	141.0	151.0	146.0	86.0	138.0	142.0	134.0	116.0	153.0	133.0	98.0	106.0	182.0	156.0	163.0	238.0	152.0	154.0	132.0	121.0	125.0	182.0	107.0	169.0	109.0	135.0	173.0	138.0	181.0	131.0	83.0	185.0	142.0	172.0	145.0	138.0	106.0	162.0	124.0	129.0	112.0	135.0	323.0	166.0	145.0	159.0	127.0	153.0	124.0
84	20140801 21:49:21.31	807.0	230.0	149.0	136.0	139.0	127.0	114.0	130.0	112.0	139.0	180.0	198.0	163.0	80.0	126.0	150.0	151.0	116.0	113.0	105.0	153.0	158.0	134.0	126.0	134.0	103.0	128.0	130.0	93.0	134.0	131.0	147.0	152.0	105.0	110.0	110.0	171.0	118.0	115.0	133.0	139.0	128.0	119.0	154.0	128.0	124.0	169.0	132.0	147.0	153.0	129.0	129.0	105.0	126.0	173.0	129.0	162.0	175.0	127.0	123.0	177.0	133.0	137.0	131.0	93.0	121.0	145.0	131.0	117.0	142.0	160.0	146.0	86.0	138.0	107.0	96.0	131.0	102.0	167.0	183.0	123.0	130.0	75.0	121.0	119.0	139.0	121.0	134.0	125.0	100.0	120.0	135.0	165.0	155.0	102.0	125.0	120.0	230.0	125.0	172.0	122.0	163.0	101.0	149.0	148.0	169.0	115.0	206.0	143.0	140.0	109.0	156.0	152.0	116.0	110.0	155.0	78.0	143.0	97.0	111.0	149.0	140.0	184.0	102.0	155.0	152.0	290.0	85.0	147.0	169.0	130.0	186.0	147.0
85	20140803 05:49:25.521	745.0	212.0	124.0	120.0	156.0	118.0	146.0	146.0	164.0	149.0	148.0	197.0	134.0	170.0	138.0	171.0	133.0	108.0	149.0	131.0	178.0	131.0	139.0	126.0	167.0	164.0	141.0	84.0	125.0	175.0	138.0	156.0	182.0	102.0	159.0	107.0	108.0	102.0	146.0	149.0	154.0	127.0	128.0	86.0	128.0	89.0	153.0	130.0	104.0	117.0	164.0	99.0	128.0	126.0	141.0	93.0	130.0	224.0	105.0	148.0	105.0	183.0	135.0	103.0	135.0	138.0	153.0	140.0	155.0	214.0	167.0	99.0	127.0	118.0	141.0	147.0	166.0	118.0	134.0	129.0	172.0	138.0	128.0	115.0	112.0	144.0	154.0	143.0	188.0	139.0	122.0	128.0	193.0	139.0	204.0	166.0	125.0	142.0	176.0	171.0	189.0	217.0	202.0	239.0	219.0	238.0	219.0	220.0	182.0	167.0	201.0	221.0	216.0	224.0	192.0	225.0	225.0	199.0	176.0	212.0	221.0	181.0	189.0	215.0	183.0	182.0	393.0	778.0	723.0	716.0	93.0	191.0	107.0
86	20140803 04:49:25.740	1277.0	224.0	158.0	175.0	119.0	110.0	127.0	128.0	108.0	117.0	86.0	130.0	95.0	118.0	145.0	113.0	120.0	160.0	99.0	168.0	141.0	131.0	190.0	157.0	113.0	96.0	93.0	139.0	119.0	148.0	113.0	110.0	109.0	118.0	160.0	147.0	81.0	101.0	114.0	116.0	106.0	117.0	155.0	119.0	123.0	169.0	122.0	179.0	65.0	134.0	175.0	148.0	169.0	132.0	161.0	107.0	145.0	138.0	130.0	135.0	163.0	142.0	173.0	132.0	115.0	151.0	170.0	168.0	158.0	131.0	114.0	158.0	125.0	150.0	136.0	90.0	138.0	143.0	166.0	96.0	178.0	109.0	148.0	124.0	182.0	131.0	93.0	104.0	89.0	131.0	116.0	132.0	154.0	193.0	82.0	129.0	136.0	118.0	116.0	193.0	131.0	111.0	125.0	125.0	114.0	153.0	113.0	103.0	106.0	113.0	145.0	107.0	138.0	146.0	155.0	103.0	128.0	116.0	133.0	176.0	160.0	144.0	125.0	154.0	160.0	144.0	395.0	124.0	131.0	134.0	103.0	153.0	131.0
87	20140803 04:49:25.740	825.0	219.0	175.0	189.0	171.0	135.0	182.0	146.0	169.0	181.0	142.0	139.0	122.0	134.0	169.0	157.0	189.0	177.0	115.0	173.0	162.0	266.0	177.0	186.0	178.0	172.0	161.0	157.0	141.0	149.0	154.0	152.0	173.0	195.0	129.0	183.0	161.0	182.0	139.0	157.0	166.0	145.0	136.0	120.0	135.0	162.0	199.0	185.0	120.0	204.0	152.0	173.0	145.0	189.0	221.0	225.0	172.0	176.0	177.0	198.0	222.0	186.0	252.0	210.0	133.0	110.0	190.0	139.0	161.0	207.0	202.0	147.0	165.0	154.0	270.0	211.0	179.0	215.0	349.0	322.0	251.0	310.0	212.0	252.0	207.0	278.0	232.0	258.0	246.0	165.0	254.0	285.0	281.0	317.0	251.0	316.0	287.0	348.0	324.0	335.0	286.0	285.0	246.0	238.0	253.0	220.0	221.0	261.0	209.0	258.0	245.0	246.0	309.0	239.0	319.0	344.0	288.0	301.0	313.0	287.0	334.0	311.0	383.0	411.0	431.0	373.0	655.0	845.0	829.0	727.0	360.0	431.0	587.0
88	20140802 21:49:32.153	1263.0	217.0	183.0	135.0	140.0	150.0	156.0	154.0	148.0	186.0	182.0	128.0	137.0	183.0	113.0	93.0	156.0	131.0	137.0	150.0	143.0	145.0	131.0	144.0	123.0	167.0	119.0	143.0	179.0	160.0	137.0	119.0	142.0	148.0	125.0	98.0	130.0	167.0	212.0	115.0	94.0	111.0	90.0	137.0	150.0	130.0	121.0	126.0	131.0	156.0	126.0	145.0	126.0	123.0	82.0	78.0	101.0	145.0	140.0	112.0	114.0	103.0	165.0	123.0	113.0	146.0	144.0	128.0	145.0	125.0	148.0	137.0	92.0	147.0	169.0	124.0	113.0	170.0	145.0	164.0	122.0	123.0	140.0	112.0	175.0	143.0	144.0	142.0	127.0	150.0	94.0	138.0	217.0	124.0	134.0	160.0	155.0	197.0	154.0	140.0	143.0	114.0	114.0	137.0	199.0	155.0	157.0	185.0	119.0	174.0	212.0	182.0	190.0	143.0	187.0	102.0	176.0	77.0	163.0	206.0	189.0	162.0	174.0	132.0	132.0	124.0	329.0	132.0	151.0	113.0	167.0	137.0	134.0
89	20140803 04:49:25.740	1291.0	216.0	158.0	107.0	135.0	126.0	102.0	125.0	181.0	141.0	145.0	89.0	97.0	103.0	126.0	124.0	170.0	119.0	121.0	135.0	123.0	142.0	91.0	175.0	105.0	121.0	128.0	106.0	98.0	149.0	127.0	158.0	114.0	99.0	146.0	119.0	184.0	110.0	118.0	127.0	141.0	115.0	139.0	92.0	157.0	148.0	86.0	133.0	122.0	182.0	135.0	152.0	168.0	103.0	169.0	161.0	83.0	119.0	179.0	150.0	266.0	140.0	124.0	160.0	114.0	141.0	132.0	93.0	91.0	124.0	116.0	117.0	97.0	110.0	186.0	146.0	133.0	112.0	111.0	159.0	155.0	151.0	126.0	107.0	126.0	142.0	158.0	87.0	131.0	131.0	135.0	108.0	122.0	159.0	159.0	145.0	117.0	165.0	85.0	148.0	116.0	169.0	99.0	202.0	152.0	182.0	152.0	166.0	114.0	143.0	164.0	146.0	145.0	151.0	108.0	88.0	223.0	236.0	112.0	121.0	141.0	200.0	112.0	143.0	185.0	86.0	524.0	148.0	111.0	162.0	140.0	140.0	116.0
90	20140803 04:49:25.740	1066.0	215.0	208.0	131.0	147.0	155.0	155.0	157.0	140.0	151.0	172.0	165.0	249.0	150.0	162.0	197.0	136.0	127.0	201.0	156.0	150.0	160.0	193.0	175.0	200.0	134.0	149.0	138.0	225.0	140.0	152.0	136.0	158.0	178.0	163.0	141.0	126.0	167.0	133.0	115.0	118.0	121.0	152.0	195.0	149.0	198.0	174.0	130.0	201.0	195.0	80.0	217.0	158.0	132.0	134.0	147.0	145.0	185.0	172.0	205.0	167.0	154.0	154.0	177.0	149.0	155.0	175.0	189.0	136.0	135.0	234.0	130.0	151.0	159.0	171.0	154.0	164.0	157.0	198.0	158.0	149.0	209.0	167.0	167.0	193.0	181.0	168.0	201.0	188.0	185.0	147.0	155.0	160.0	174.0	160.0	167.0	191.0	161.0	241.0	164.0	146.0	209.0	200.0	203.0	219.0	244.0	252.0	244.0	227.0	197.0	260.0	302.0	279.0	212.0	268.0	284.0	200.0	279.0	228.0	264.0	238.0	280.0	255.0	268.0	212.0	217.0	354.0	437.0	446.0	568.0	406.0	356.0	242.0
91	20140731 12:41:21.553	1185.0	214.0	128.0	200.0	132.0	183.0	159.0	155.0	126.0	163.0	174.0	139.0	167.0	160.0	151.0	132.0	155.0	191.0	151.0	136.0	190.0	146.0	118.0	188.0	126.0	101.0	144.0	152.0	179.0	178.0	189.0	182.0	142.0	186.0	162.0	132.0	163.0	138.0	106.0	140.0	175.0	143.0	159.0	160.0	130.0	132.0	154.0	198.0	144.0	162.0	164.0	220.0	117.0	175.0	105.0	165.0	151.0	103.0	96.0	156.0	169.0	139.0	152.0	119.0	158.0	171.0	173.0	84.0	129.0	211.0	150.0	120.0	156.0	165.0	147.0	147.0	167.0	122.0	168.0	209.0	165.0	210.0	119.0	199.0	169.0	182.0	190.0	166.0	151.0	167.0	171.0	175.0	192.0	196.0	242.0	182.0	170.0	211.0	234.0	252.0	194.0	210.0	203.0	235.0	178.0	260.0	251.0	303.0	265.0	254.0	247.0	266.0	268.0	232.0	212.0	218.0	279.0	283.0	256.0	245.0	259.0	294.0	174.0	172.0	245.0	221.0	299.0	260.0	305.0	329.0	206.0	226.0	243.0
92	20140729 19:41:26.151	1145.0	215.0	158.0	170.0	126.0	151.0	125.0	146.0	104.0	166.0	138.0	171.0	153.0	139.0	155.0	177.0	179.0	114.0	207.0	197.0	153.0	137.0	108.0	192.0	201.0	94.0	131.0	121.0	106.0	190.0	175.0	140.0	99.0	163.0	162.0	102.0	130.0	126.0	122.0	143.0	174.0	124.0	147.0	120.0	102.0	165.0	186.0	151.0	160.0	176.0	115.0	180.0	121.0	150.0	132.0	133.0	107.0	131.0	201.0	151.0	138.0	113.0	186.0	130.0	147.0	155.0	191.0	107.0	170.0	222.0	199.0	168.0	142.0	135.0	170.0	168.0	153.0	109.0	138.0	169.0	124.0	195.0	133.0	144.0	161.0	181.0	170.0	202.0	142.0	226.0	161.0	135.0	267.0	205.0	188.0	208.0	192.0	152.0	153.0	248.0	153.0	221.0	135.0	140.0	181.0	163.0	224.0	191.0	220.0	233.0	182.0	121.0	218.0	173.0	132.0	169.0	220.0	155.0	127.0	212.0	141.0	192.0	199.0	160.0	159.0	146.0	253.0	239.0	170.0	199.0	141.0	154.0	190.0
93	20140803 01:49:28.607	1056.0	213.0	137.0	163.0	148.0	128.0	132.0	149.0	143.0	138.0	134.0	159.0	161.0	142.0	147.0	98.0	155.0	123.0	150.0	143.0	174.0	128.0	119.0	118.0	183.0	115.0	121.0	133.0	148.0	102.0	140.0	175.0	117.0	114.0	124.0	98.0	143.0	123.0	151.0	120.0	136.0	113.0	156.0	117.0	124.0	119.0	135.0	126.0	123.0	212.0	113.0	155.0	108.0	108.0	144.0	154.0	100.0	182.0	134.0	155.0	131.0	136.0	135.0	187.0	120.0	153.0	114.0	145.0	94.0	200.0	122.0	86.0	95.0	115.0	156.0	132.0	171.0	183.0	137.0	133.0	129.0	165.0	117.0	151.0	102.0	206.0	153.0	118.0	152.0	129.0	120.0	116.0	136.0	96.0	174.0	130.0	146.0	111.0	153.0	153.0	92.0	121.0	106.0	165.0	160.0	194.0	126.0	215.0	129.0	158.0	176.0	153.0	157.0	176.0	161.0	142.0	139.0	134.0	161.0	156.0	190.0	146.0	143.0	239.0	314.0	192.0	354.0	130.0	188.0	177.0	163.0	296.0	185.0
94	20140802 13:49:22.489	1278.0	204.0	157.0	128.0	121.0	131.0	92.0	136.0	120.0	143.0	150.0	128.0	91.0	146.0	145.0	136.0	150.0	87.0	101.0	128.0	147.0	100.0	186.0	176.0	139.0	118.0	119.0	112.0	101.0	132.0	208.0	148.0	132.0	168.0	98.0	80.0	149.0	119.0	96.0	125.0	136.0	79.0	112.0	77.0	115.0	96.0	167.0	161.0	126.0	151.0	136.0	156.0	86.0	99.0	119.0	102.0	191.0	120.0	134.0	94.0	131.0	93.0	148.0	134.0	104.0	108.0	129.0	124.0	130.0	132.0	162.0	117.0	186.0	163.0	134.0	154.0	116.0	102.0	110.0	162.0	145.0	129.0	126.0	137.0	125.0	151.0	126.0	172.0	162.0	110.0	128.0	92.0	163.0	129.0	85.0	156.0	123.0	153.0	171.0	167.0	88.0	170.0	113.0	109.0	159.0	207.0	117.0	105.0	105.0	143.0	98.0	92.0	212.0	164.0	115.0	146.0	106.0	120.0	98.0	169.0	145.0	168.0	135.0	185.0	90.0	140.0	339.0	138.0	188.0	206.0	106.0	151.0	99.0
95	20140731 23:41:28.145	64.0	190.0	136.0	206.0	160.0	164.0	157.0	191.0	166.0	193.0	183.0	168.0	150.0	177.0	185.0	197.0	181.0	154.0	169.0	247.0	171.0	215.0	171.0	165.0	204.0	141.0	233.0	190.0	171.0	151.0	159.0	174.0	143.0	162.0	150.0	156.0	163.0	174.0	144.0	179.0	145.0	193.0	156.0	124.0	164.0	123.0	193.0	122.0	150.0	120.0	165.0	210.0	139.0	142.0	142.0	134.0	139.0	139.0	165.0	172.0	160.0	154.0	133.0	127.0	205.0	194.0	116.0	158.0	156.0	174.0	134.0	152.0	126.0	197.0	179.0	159.0	186.0	146.0	154.0	151.0	225.0	132.0	136.0	139.0	125.0	187.0	173.0	140.0	122.0	165.0	147.0	141.0	182.0	174.0	151.0	132.0	159.0	122.0	146.0	191.0	170.0	139.0	132.0	227.0	167.0	133.0	146.0	204.0	147.0	178.0	181.0	191.0	177.0	146.0	196.0	150.0	144.0	179.0	157.0	192.0	178.0	156.0	196.0	246.0	203.0	175.0	279.0	288.0	283.0	323.0	199.0	211.0	278.0
96	20140731 15:41:21.799	707.0	192.0	123.0	148.0	127.0	123.0	156.0	105.0	145.0	140.0	150.0	200.0	155.0	133.0	152.0	137.0	159.0	125.0	171.0	137.0	179.0	137.0	132.0	177.0	130.0	124.0	121.0	139.0	143.0	105.0	120.0	175.0	148.0	105.0	103.0	100.0	134.0	105.0	142.0	138.0	128.0	107.0	136.0	116.0	135.0	105.0	114.0	156.0	128.0	160.0	135.0	132.0	191.0	136.0	102.0	89.0	130.0	116.0	99.0	199.0	155.0	156.0	164.0	175.0	139.0	183.0	167.0	105.0	106.0	172.0	133.0	135.0	236.0	132.0	292.0	263.0	238.0	250.0	254.0	269.0	216.0	244.0	178.0	216.0	246.0	232.0	229.0	202.0	268.0	262.0	187.0	219.0	235.0	347.0	276.0	227.0	251.0	285.0	274.0	230.0	174.0	126.0	136.0	162.0	140.0	139.0	97.0	158.0	191.0	161.0	169.0	160.0	134.0	165.0	135.0	163.0	132.0	72.0	135.0	122.0	149.0	162.0	157.0	176.0	162.0	176.0	210.0	101.0	178.0	142.0	155.0	150.0	133.0
97	20140730 17:41:20.484	704.0	183.0	151.0	194.0	175.0	158.0	163.0	180.0	207.0	229.0	163.0	151.0	144.0	132.0	137.0	172.0	133.0	193.0	121.0	206.0	159.0	150.0	156.0	206.0	233.0	141.0	155.0	133.0	193.0	184.0	159.0	211.0	200.0	140.0	195.0	120.0	154.0	155.0	150.0	139.0	195.0	92.0	198.0	168.0	126.0	156.0	156.0	155.0	158.0	156.0	203.0	199.0	146.0	169.0	133.0	134.0	157.0	153.0	171.0	188.0	160.0	184.0	160.0	177.0	162.0	143.0	128.0	186.0	210.0	141.0	148.0	106.0	150.0	155.0	302.0	234.0	205.0	200.0	195.0	179.0	202.0	232.0	234.0	211.0	207.0	179.0	214.0	219.0	180.0	263.0	180.0	189.0	217.0	251.0	186.0	237.0	180.0	233.0	312.0	237.0	198.0	198.0	170.0	248.0	180.0	170.0	194.0	226.0	269.0	171.0	167.0	171.0	126.0	184.0	136.0	211.0	202.0	163.0	214.0	138.0	132.0	133.0	178.0	145.0	196.0	151.0	200.0	164.0	183.0	160.0	167.0	170.0	175.0
98	20140730 04:41:22.172	583.0	183.0	175.0	209.0	122.0	182.0	173.0	171.0	160.0	160.0	140.0	187.0	136.0	173.0	182.0	145.0	156.0	171.0	199.0	188.0	233.0	145.0	158.0	172.0	193.0	158.0	185.0	144.0	157.0	174.0	152.0	148.0	110.0	157.0	127.0	155.0	158.0	152.0	229.0	144.0	120.0	113.0	177.0	173.0	142.0	150.0	128.0	204.0	123.0	148.0	155.0	149.0	136.0	129.0	191.0	150.0	180.0	185.0	165.0	150.0	158.0	173.0	192.0	114.0	174.0	175.0	163.0	145.0	154.0	197.0	172.0	135.0	177.0	160.0	135.0	149.0	192.0	174.0	139.0	153.0	152.0	146.0	189.0	174.0	119.0	137.0	166.0	163.0	175.0	170.0	168.0	140.0	152.0	148.0	173.0	243.0	152.0	162.0	170.0	168.0	129.0	150.0	198.0	193.0	190.0	211.0	188.0	175.0	149.0	182.0	165.0	196.0	153.0	225.0	175.0	191.0	226.0	169.0	189.0	189.0	164.0	169.0	186.0	154.0	220.0	199.0	280.0	239.0	252.0	295.0	191.0	224.0	154.0
