index	mortality	x	y	20140728 16:55:23.301	20140728 17:55:31.493	20140728 18:55:23.443	20140728 19:55:40.473	20140728 20:55:25.144	20140728 21:55:28.896	20140728 22:55:16.961	20140728 23:55:27.67	20140729 00:55:14.392	20140729 01:55:16.769	20140729 02:55:13.748	20140729 03:55:28.534	20140729 04:55:18.675	20140729 05:55:11.230	20140729 06:55:18.793	20140729 07:55:02.06	20140729 08:55:24.386	20140729 10:11:57.941	20140729 11:12:03.875	20140729 12:12:06.126	20140729 13:12:05.220	20140729 14:12:21.784	20140729 15:12:04.531	20140729 17:11:43.50	20140729 18:12:09.600	20140729 19:12:09.23	20140729 21:12:23.559	20140729 22:12:06.514	20140729 23:12:09.917	20140730 00:12:12.989	20140730 01:12:11.160	20140730 02:12:14.549	20140730 03:12:08.978	20140730 04:12:18.494	20140730 05:12:16.24	20140730 06:12:08.117	20140730 07:12:05.166	20140730 08:12:19.186	20140730 09:12:23.270	20140730 10:12:17.405	20140730 11:12:22.677	20140730 12:12:32.280	20140730 13:12:17.824	20140730 14:12:13.447	20140730 15:12:08.236	20140730 16:12:09.311	20140730 17:12:13.507	20140730 18:12:17.503	20140730 19:12:11.180	20140730 20:12:20.813	20140730 21:12:05.01	20140730 22:12:05.321	20140730 23:12:13.738	20140731 00:12:14.359	20140731 01:12:21.659	20140731 03:12:13.749	20140731 04:12:19.105	20140731 05:12:06.931	20140731 06:12:22.172	20140731 07:12:50.911	20140731 08:12:09.75	20140731 09:12:22.316	20140731 10:12:20.637	20140731 11:12:27.574	20140731 12:12:29.187	20140731 14:12:12.530	20140731 15:12:17.593	20140731 16:12:15.66	20140731 17:12:17.730	20140731 18:12:15.564	20140731 19:12:12.126	20140731 20:12:17.983	20140731 21:12:29.348	20140731 22:12:12.463	20140731 23:12:26.144	20140801 00:12:09.383	20140801 01:12:10.175	20140801 03:12:17.716	20140801 04:12:15.812	20140801 05:12:17.949	20140801 06:12:31.449	20140801 07:12:11.382	20140801 08:12:24.843	20140801 09:12:13.776	20140801 10:12:21.740	20140801 11:12:20.26	20140801 12:12:13.941	20140801 17:20:08.483	20140801 18:20:22.430	20140801 19:20:17.205	20140801 20:20:16.126	20140801 21:20:10.108	20140801 22:20:11.249	20140801 23:20:03.746	20140802 00:20:13.966	20140802 01:20:10.267	20140802 02:20:10.30	20140802 03:20:06.238	20140802 04:20:20.143	20140802 05:20:14.158	20140802 06:20:10.183	20140802 07:20:19.325	20140802 08:20:16.117	20140802 09:20:13.260	20140802 10:20:19.829	20140802 11:20:25.434	20140802 12:20:09.243	20140802 13:20:23.419	20140802 14:20:20.180	20140802 15:20:09.228	20140802 16:20:13.655	20140802 17:20:22.807	20140802 18:20:08.157	20140802 19:20:07.60	20140802 20:20:16.478	20140802 21:20:08.449	20140802 22:20:23.47	20140802 23:20:10.901	20140803 00:20:19.902	20140803 01:20:27.148	20140803 02:20:31.939	20140803 03:20:24.694	20140803 04:20:22.379	20140803 05:20:16.770	20140803 06:20:20.372	20140803 09:20:23.609	20140803 11:21:41.497	20140803 12:22:05.803	20140803 13:21:55.104
1244	20140802 00:20:13.966	1242.0	236.0	113.0	128.0	138.0	114.0	124.0	149.0	114.0	126.0	185.0	151.0	120.0	202.0	177.0	185.0	182.0	167.0	186.0	110.0	127.0	193.0	119.0	109.0	113.0	139.0	121.0	126.0	115.0	159.0	105.0	124.0	88.0	147.0	100.0	143.0	143.0	132.0	89.0	151.0	112.0	169.0	137.0	143.0	143.0	89.0	149.0	114.0	132.0	104.0	143.0	163.0	145.0	161.0	184.0	160.0	133.0	197.0	171.0	283.0	195.0	178.0	172.0	151.0	67.0	177.0	145.0	108.0	168.0	127.0	162.0	130.0	105.0	122.0	135.0	150.0	147.0	156.0	153.0	162.0	163.0	210.0	169.0	131.0	148.0	159.0	136.0	149.0	154.0	119.0	188.0	157.0	208.0	200.0	172.0	175.0	234.0	116.0	170.0	296.0	91.0	177.0	114.0	129.0	178.0	189.0	181.0	209.0	191.0	184.0	194.0	193.0	183.0	227.0	230.0	167.0	163.0	165.0	176.0	175.0	242.0	183.0	114.0	186.0	253.0	158.0	227.0	380.0	224.0	184.0	244.0
1245	20140803 09:20:23.609	424.0	232.0	115.0	115.0	141.0	124.0	140.0	139.0	90.0	117.0	109.0	106.0	100.0	128.0	118.0	163.0	168.0	137.0	154.0	110.0	115.0	123.0	100.0	143.0	226.0	176.0	147.0	180.0	210.0	335.0	226.0	284.0	136.0	201.0	130.0	223.0	192.0	117.0	91.0	112.0	128.0	103.0	122.0	102.0	133.0	104.0	76.0	138.0	123.0	174.0	132.0	128.0	166.0	155.0	183.0	125.0	130.0	114.0	144.0	119.0	176.0	141.0	126.0	198.0	150.0	181.0	149.0	210.0	107.0	221.0	112.0	195.0	176.0	204.0	199.0	193.0	153.0	127.0	172.0	145.0	159.0	164.0	138.0	100.0	180.0	172.0	156.0	170.0	130.0	173.0	137.0	174.0	206.0	130.0	257.0	129.0	139.0	96.0	171.0	141.0	206.0	141.0	196.0	179.0	135.0	143.0	188.0	96.0	160.0	162.0	186.0	130.0	143.0	136.0	171.0	144.0	111.0	121.0	169.0	164.0	176.0	148.0	162.0	159.0	169.0	118.0	197.0	516.0	124.0	134.0	190.0
1246	20140801 12:12:13.941	546.0	229.0	143.0	121.0	150.0	98.0	113.0	121.0	132.0	102.0	117.0	109.0	168.0	161.0	137.0	114.0	120.0	137.0	90.0	111.0	179.0	117.0	110.0	121.0	101.0	104.0	136.0	84.0	137.0	159.0	127.0	106.0	142.0	132.0	92.0	135.0	173.0	99.0	160.0	139.0	77.0	83.0	91.0	165.0	111.0	83.0	102.0	122.0	112.0	109.0	84.0	144.0	99.0	126.0	99.0	124.0	124.0	204.0	172.0	137.0	272.0	133.0	133.0	161.0	160.0	85.0	160.0	185.0	137.0	201.0	121.0	134.0	130.0	160.0	97.0	134.0	134.0	161.0	130.0	90.0	136.0	164.0	62.0	103.0	127.0	163.0	156.0	190.0	229.0	143.0	125.0	142.0	137.0	167.0	195.0	161.0	195.0	215.0	179.0	183.0	126.0	153.0	117.0	189.0	134.0	168.0	131.0	242.0	121.0	140.0	136.0	147.0	88.0	176.0	105.0	155.0	112.0	147.0	119.0	142.0	138.0	173.0	153.0	139.0	210.0	223.0	272.0	324.0	112.0	156.0	121.0
1247	20140803 06:20:20.372	857.0	229.0	95.0	110.0	126.0	131.0	153.0	103.0	123.0	97.0	131.0	148.0	111.0	124.0	155.0	158.0	146.0	96.0	127.0	105.0	112.0	105.0	143.0	123.0	110.0	144.0	102.0	131.0	102.0	109.0	156.0	106.0	137.0	128.0	98.0	194.0	105.0	104.0	150.0	208.0	104.0	130.0	94.0	171.0	126.0	151.0	99.0	158.0	159.0	136.0	159.0	94.0	186.0	106.0	131.0	123.0	144.0	178.0	147.0	183.0	198.0	170.0	126.0	136.0	145.0	145.0	223.0	140.0	160.0	134.0	126.0	221.0	158.0	201.0	178.0	190.0	185.0	127.0	155.0	185.0	157.0	121.0	129.0	152.0	138.0	140.0	140.0	197.0	138.0	170.0	220.0	158.0	121.0	184.0	168.0	186.0	116.0	151.0	181.0	193.0	153.0	147.0	228.0	185.0	166.0	131.0	121.0	142.0	103.0	202.0	167.0	138.0	176.0	92.0	137.0	119.0	94.0	150.0	114.0	131.0	140.0	146.0	102.0	102.0	98.0	158.0	338.0	247.0	103.0	139.0	181.0
1248	20140731 09:12:22.316	805.0	134.0	106.0	118.0	148.0	129.0	90.0	147.0	130.0	102.0	143.0	113.0	88.0	141.0	131.0	114.0	153.0	93.0	123.0	154.0	91.0	106.0	99.0	123.0	144.0	136.0	103.0	116.0	108.0	145.0	149.0	115.0	100.0	97.0	114.0	180.0	174.0	147.0	155.0	127.0	139.0	137.0	114.0	139.0	132.0	148.0	162.0	124.0	118.0	97.0	125.0	142.0	126.0	157.0	142.0	132.0	199.0	76.0	122.0	155.0	141.0	125.0	162.0	266.0	195.0	86.0	114.0	137.0	175.0	103.0	161.0	128.0	137.0	107.0	157.0	168.0	139.0	119.0	170.0	162.0	117.0	159.0	111.0	141.0	153.0	173.0	130.0	148.0	150.0	156.0	179.0	113.0	109.0	207.0	195.0	228.0	178.0	223.0	160.0	177.0	119.0	128.0	118.0	162.0	193.0	148.0	170.0	109.0	96.0	124.0	158.0	168.0	201.0	163.0	142.0	112.0	114.0	156.0	125.0	118.0	167.0	166.0	103.0	112.0	120.0	164.0	332.0	407.0	150.0	107.0	192.0
1249	20140730 21:12:05.01	289.0	226.0	133.0	177.0	144.0	111.0	178.0	135.0	104.0	115.0	110.0	106.0	148.0	160.0	128.0	126.0	140.0	203.0	148.0	155.0	148.0	92.0	193.0	130.0	120.0	92.0	126.0	130.0	112.0	107.0	124.0	98.0	134.0	119.0	130.0	92.0	143.0	78.0	149.0	150.0	100.0	129.0	138.0	176.0	119.0	85.0	137.0	185.0	177.0	108.0	141.0	116.0	341.0	115.0	171.0	202.0	114.0	153.0	117.0	150.0	113.0	167.0	109.0	96.0	111.0	113.0	141.0	163.0	144.0	154.0	133.0	96.0	159.0	118.0	150.0	123.0	193.0	150.0	162.0	266.0	170.0	179.0	82.0	126.0	176.0	145.0	96.0	135.0	131.0	99.0	203.0	215.0	205.0	201.0	176.0	197.0	164.0	147.0	104.0	155.0	189.0	136.0	162.0	154.0	153.0	137.0	206.0	322.0	154.0	118.0	182.0	153.0	180.0	120.0	144.0	177.0	147.0	196.0	123.0	129.0	125.0	135.0	126.0	193.0	182.0	119.0	305.0	356.0	118.0	165.0	201.0
1250	20140731 01:12:21.659	315.0	225.0	80.0	142.0	152.0	96.0	143.0	134.0	106.0	70.0	154.0	140.0	83.0	109.0	121.0	166.0	129.0	147.0	143.0	76.0	155.0	125.0	104.0	148.0	108.0	96.0	108.0	144.0	156.0	97.0	123.0	89.0	127.0	89.0	131.0	87.0	155.0	121.0	115.0	111.0	117.0	100.0	173.0	127.0	127.0	120.0	146.0	111.0	75.0	64.0	141.0	169.0	171.0	119.0	140.0	76.0	293.0	337.0	206.0	161.0	126.0	148.0	142.0	137.0	132.0	169.0	181.0	184.0	184.0	128.0	132.0	156.0	134.0	191.0	144.0	126.0	157.0	162.0	113.0	147.0	145.0	161.0	117.0	139.0	127.0	151.0	99.0	80.0	150.0	128.0	186.0	182.0	171.0	142.0	236.0	249.0	141.0	173.0	114.0	153.0	138.0	163.0	127.0	175.0	179.0	274.0	228.0	161.0	141.0	164.0	108.0	143.0	93.0	211.0	225.0	222.0	199.0	270.0	168.0	191.0	171.0	179.0	175.0	198.0	229.0	139.0	142.0	203.0	148.0	180.0	131.0
1251	20140802 17:20:22.807	41.0	225.0	105.0	146.0	116.0	118.0	123.0	176.0	116.0	99.0	120.0	129.0	118.0	132.0	157.0	100.0	187.0	154.0	194.0	137.0	181.0	116.0	133.0	117.0	100.0	117.0	108.0	127.0	138.0	132.0	87.0	102.0	104.0	154.0	76.0	137.0	159.0	112.0	147.0	151.0	113.0	69.0	139.0	164.0	128.0	95.0	158.0	167.0	172.0	95.0	120.0	154.0	112.0	136.0	107.0	105.0	157.0	99.0	154.0	176.0	145.0	138.0	93.0	151.0	105.0	116.0	180.0	173.0	155.0	192.0	127.0	139.0	175.0	125.0	167.0	205.0	155.0	95.0	190.0	99.0	141.0	172.0	113.0	108.0	153.0	160.0	107.0	188.0	139.0	148.0	178.0	76.0	196.0	128.0	144.0	164.0	113.0	125.0	143.0	135.0	101.0	154.0	186.0	189.0	130.0	183.0	133.0	139.0	165.0	198.0	201.0	188.0	151.0	281.0	181.0	132.0	128.0	181.0	151.0	119.0	98.0	183.0	160.0	132.0	147.0	203.0	350.0	423.0	176.0	100.0	202.0
1252	20140731 06:12:22.172	581.0	226.0	113.0	149.0	94.0	130.0	130.0	169.0	144.0	132.0	122.0	148.0	176.0	203.0	171.0	130.0	114.0	195.0	148.0	109.0	118.0	146.0	124.0	200.0	124.0	137.0	102.0	147.0	130.0	146.0	173.0	109.0	86.0	127.0	81.0	197.0	94.0	93.0	116.0	116.0	104.0	101.0	115.0	133.0	171.0	135.0	172.0	155.0	151.0	113.0	137.0	161.0	104.0	153.0	129.0	101.0	119.0	102.0	111.0	114.0	340.0	198.0	241.0	124.0	188.0	158.0	101.0	113.0	161.0	141.0	127.0	156.0	136.0	113.0	152.0	167.0	110.0	148.0	201.0	141.0	111.0	150.0	130.0	152.0	125.0	188.0	122.0	96.0	119.0	154.0	173.0	114.0	173.0	145.0	103.0	156.0	195.0	112.0	136.0	150.0	138.0	149.0	157.0	145.0	171.0	136.0	209.0	147.0	114.0	95.0	182.0	162.0	105.0	148.0	262.0	153.0	134.0	124.0	107.0	154.0	208.0	132.0	100.0	93.0	226.0	166.0	191.0	195.0	142.0	116.0	126.0
1253	20140729 22:12:06.514	440.0	222.0	135.0	113.0	155.0	145.0	179.0	135.0	150.0	188.0	109.0	141.0	157.0	113.0	106.0	135.0	178.0	163.0	164.0	143.0	152.0	167.0	164.0	231.0	189.0	243.0	182.0	199.0	228.0	782.0	456.0	774.0	393.0	360.0	355.0	308.0	303.0	243.0	109.0	150.0	147.0	151.0	148.0	158.0	134.0	143.0	169.0	138.0	189.0	109.0	137.0	126.0	125.0	181.0	136.0	98.0	118.0	157.0	107.0	136.0	154.0	129.0	98.0	163.0	121.0	126.0	240.0	177.0	166.0	147.0	197.0	120.0	118.0	148.0	142.0	130.0	95.0	101.0	176.0	117.0	212.0	112.0	108.0	141.0	75.0	154.0	158.0	142.0	147.0	233.0	138.0	127.0	132.0	110.0	129.0	218.0	179.0	129.0	107.0	145.0	128.0	117.0	171.0	150.0	134.0	163.0	212.0	121.0	155.0	129.0	180.0	179.0	135.0	126.0	131.0	198.0	118.0	134.0	77.0	207.0	146.0	138.0	159.0	149.0	194.0	179.0	191.0	166.0	157.0	215.0	156.0
1254	20140803 06:20:20.372	59.0	207.0	133.0	162.0	129.0	155.0	164.0	116.0	142.0	155.0	115.0	151.0	195.0	139.0	131.0	145.0	159.0	136.0	139.0	120.0	137.0	171.0	115.0	156.0	111.0	155.0	110.0	163.0	153.0	176.0	136.0	137.0	152.0	107.0	163.0	116.0	174.0	155.0	134.0	161.0	117.0	127.0	117.0	172.0	116.0	125.0	197.0	140.0	148.0	103.0	125.0	124.0	216.0	122.0	126.0	159.0	167.0	188.0	179.0	193.0	113.0	160.0	162.0	125.0	144.0	147.0	130.0	148.0	164.0	161.0	160.0	181.0	205.0	149.0	260.0	214.0	177.0	129.0	186.0	121.0	160.0	122.0	146.0	110.0	125.0	156.0	185.0	166.0	174.0	106.0	181.0	144.0	127.0	217.0	132.0	179.0	108.0	155.0	152.0	175.0	153.0	154.0	158.0	120.0	162.0	122.0	247.0	120.0	103.0	146.0	210.0	157.0	177.0	160.0	209.0	127.0	125.0	106.0	117.0	169.0	126.0	131.0	88.0	116.0	166.0	168.0	452.0	347.0	169.0	118.0	193.0
1255	20140731 00:12:14.359	703.0	225.0	105.0	145.0	96.0	132.0	129.0	155.0	65.0	127.0	132.0	152.0	126.0	133.0	160.0	116.0	115.0	115.0	113.0	101.0	111.0	126.0	146.0	116.0	128.0	165.0	141.0	167.0	115.0	112.0	123.0	101.0	160.0	141.0	135.0	134.0	189.0	130.0	132.0	100.0	93.0	98.0	127.0	152.0	159.0	105.0	135.0	98.0	124.0	107.0	140.0	94.0	136.0	144.0	152.0	274.0	132.0	132.0	149.0	158.0	149.0	173.0	157.0	86.0	141.0	103.0	175.0	169.0	155.0	165.0	119.0	121.0	129.0	128.0	156.0	136.0	108.0	136.0	172.0	132.0	171.0	165.0	151.0	130.0	131.0	135.0	226.0	131.0	142.0	162.0	187.0	162.0	94.0	128.0	218.0	198.0	166.0	149.0	137.0	133.0	190.0	184.0	173.0	213.0	120.0	136.0	172.0	115.0	142.0	131.0	208.0	138.0	142.0	172.0	200.0	173.0	126.0	125.0	147.0	150.0	189.0	232.0	155.0	172.0	237.0	228.0	168.0	451.0	121.0	164.0	172.0
1256	20140802 17:20:22.807	1190.0	221.0	127.0	151.0	122.0	125.0	107.0	123.0	130.0	106.0	109.0	110.0	124.0	144.0	123.0	134.0	141.0	111.0	133.0	146.0	155.0	162.0	168.0	122.0	109.0	135.0	143.0	111.0	124.0	154.0	127.0	133.0	119.0	117.0	121.0	141.0	144.0	147.0	139.0	95.0	100.0	120.0	74.0	113.0	172.0	117.0	166.0	147.0	114.0	127.0	154.0	110.0	188.0	149.0	135.0	127.0	172.0	110.0	176.0	188.0	149.0	141.0	139.0	133.0	104.0	107.0	148.0	187.0	156.0	184.0	103.0	147.0	136.0	134.0	133.0	115.0	97.0	133.0	111.0	147.0	95.0	130.0	126.0	146.0	179.0	124.0	154.0	134.0	183.0	173.0	177.0	154.0	201.0	172.0	164.0	185.0	155.0	108.0	251.0	152.0	141.0	104.0	108.0	190.0	147.0	156.0	116.0	155.0	134.0	173.0	119.0	201.0	167.0	428.0	439.0	141.0	192.0	186.0	180.0	137.0	194.0	153.0	103.0	108.0	154.0	116.0	203.0	220.0	113.0	91.0	121.0
1257	20140731 07:12:50.911	336.0	219.0	155.0	126.0	113.0	135.0	109.0	143.0	118.0	126.0	121.0	119.0	150.0	124.0	110.0	77.0	118.0	128.0	145.0	118.0	148.0	162.0	119.0	167.0	106.0	150.0	150.0	166.0	178.0	135.0	130.0	89.0	158.0	117.0	108.0	162.0	129.0	114.0	124.0	135.0	125.0	146.0	193.0	158.0	150.0	82.0	103.0	147.0	159.0	180.0	199.0	139.0	180.0	176.0	112.0	127.0	116.0	136.0	158.0	163.0	217.0	233.0	157.0	188.0	131.0	132.0	221.0	176.0	150.0	234.0	252.0	386.0	291.0	356.0	291.0	235.0	259.0	171.0	227.0	206.0	260.0	247.0	202.0	252.0	319.0	264.0	279.0	241.0	265.0	165.0	190.0	230.0	202.0	165.0	181.0	161.0	214.0	159.0	214.0	212.0	188.0	270.0	224.0	216.0	186.0	201.0	235.0	285.0	243.0	262.0	160.0	140.0	141.0	167.0	140.0	144.0	263.0	156.0	143.0	113.0	145.0	167.0	164.0	165.0	129.0	96.0	171.0	182.0	145.0	161.0	151.0
1258	20140801 22:20:11.249	127.0	224.0	137.0	165.0	150.0	158.0	140.0	139.0	137.0	119.0	136.0	139.0	137.0	134.0	130.0	168.0	154.0	173.0	159.0	101.0	119.0	149.0	112.0	146.0	147.0	164.0	122.0	126.0	125.0	114.0	129.0	114.0	91.0	116.0	87.0	123.0	158.0	114.0	132.0	77.0	111.0	99.0	107.0	89.0	182.0	130.0	137.0	118.0	120.0	106.0	142.0	113.0	114.0	117.0	187.0	132.0	90.0	127.0	95.0	175.0	135.0	153.0	139.0	114.0	152.0	152.0	171.0	157.0	155.0	185.0	148.0	186.0	169.0	107.0	177.0	152.0	135.0	139.0	161.0	118.0	134.0	181.0	197.0	144.0	125.0	168.0	129.0	169.0	197.0	161.0	147.0	247.0	195.0	187.0	266.0	161.0	144.0	176.0	191.0	157.0	133.0	176.0	203.0	163.0	115.0	165.0	191.0	101.0	110.0	122.0	225.0	210.0	178.0	176.0	168.0	106.0	144.0	145.0	124.0	200.0	94.0	153.0	134.0	157.0	157.0	143.0	141.0	428.0	106.0	204.0	146.0
1259	20140802 03:20:06.238	1109.0	219.0	165.0	170.0	153.0	91.0	109.0	107.0	189.0	114.0	119.0	107.0	149.0	176.0	105.0	125.0	110.0	125.0	100.0	182.0	199.0	186.0	134.0	144.0	158.0	125.0	132.0	99.0	104.0	173.0	111.0	82.0	94.0	93.0	115.0	130.0	166.0	122.0	111.0	137.0	99.0	97.0	127.0	105.0	134.0	78.0	127.0	107.0	98.0	131.0	115.0	154.0	93.0	118.0	171.0	93.0	130.0	161.0	157.0	170.0	114.0	211.0	130.0	145.0	144.0	167.0	194.0	192.0	160.0	172.0	148.0	106.0	166.0	160.0	187.0	182.0	137.0	113.0	142.0	152.0	165.0	119.0	162.0	132.0	163.0	84.0	195.0	176.0	177.0	192.0	111.0	144.0	180.0	173.0	190.0	152.0	104.0	161.0	151.0	394.0	95.0	127.0	92.0	150.0	187.0	154.0	121.0	153.0	168.0	178.0	158.0	120.0	110.0	130.0	135.0	166.0	217.0	183.0	157.0	150.0	192.0	132.0	156.0	158.0	181.0	208.0	289.0	175.0	141.0	124.0	176.0
1260	20140731 08:12:09.75	1162.0	220.0	122.0	108.0	146.0	156.0	135.0	174.0	93.0	109.0	90.0	146.0	161.0	131.0	130.0	131.0	154.0	164.0	85.0	111.0	109.0	149.0	161.0	169.0	111.0	144.0	137.0	156.0	160.0	149.0	140.0	129.0	71.0	109.0	113.0	103.0	144.0	119.0	151.0	136.0	152.0	130.0	113.0	120.0	115.0	139.0	126.0	150.0	93.0	121.0	183.0	147.0	176.0	101.0	129.0	149.0	137.0	166.0	144.0	179.0	98.0	132.0	337.0	240.0	160.0	153.0	82.0	146.0	128.0	130.0	150.0	144.0	112.0	141.0	148.0	130.0	123.0	186.0	149.0	129.0	119.0	136.0	151.0	116.0	178.0	128.0	171.0	145.0	128.0	175.0	149.0	91.0	165.0	192.0	142.0	167.0	160.0	148.0	200.0	167.0	166.0	128.0	175.0	209.0	185.0	134.0	113.0	138.0	131.0	192.0	123.0	145.0	152.0	121.0	175.0	106.0	181.0	133.0	96.0	144.0	169.0	132.0	127.0	198.0	163.0	203.0	240.0	230.0	141.0	190.0	188.0
1261	20140731 04:12:19.105	570.0	220.0	133.0	148.0	143.0	174.0	98.0	139.0	160.0	112.0	88.0	118.0	139.0	123.0	180.0	120.0	141.0	198.0	151.0	133.0	160.0	174.0	125.0	128.0	138.0	154.0	119.0	127.0	122.0	119.0	168.0	126.0	137.0	102.0	80.0	136.0	135.0	138.0	185.0	164.0	98.0	117.0	114.0	145.0	122.0	142.0	130.0	151.0	127.0	110.0	123.0	157.0	172.0	119.0	160.0	127.0	93.0	129.0	227.0	155.0	228.0	148.0	169.0	138.0	104.0	160.0	121.0	137.0	143.0	175.0	124.0	131.0	168.0	161.0	96.0	157.0	121.0	114.0	158.0	150.0	148.0	135.0	138.0	106.0	218.0	112.0	151.0	174.0	108.0	114.0	110.0	163.0	189.0	144.0	120.0	171.0	179.0	106.0	173.0	134.0	145.0	154.0	209.0	169.0	116.0	148.0	154.0	133.0	123.0	140.0	269.0	121.0	169.0	193.0	207.0	115.0	127.0	135.0	128.0	183.0	145.0	139.0	140.0	164.0	190.0	209.0	346.0	324.0	113.0	177.0	168.0
1262	20140730 22:12:05.321	804.0	218.0	88.0	140.0	94.0	136.0	93.0	129.0	113.0	111.0	128.0	124.0	131.0	129.0	150.0	123.0	117.0	143.0	149.0	105.0	90.0	134.0	137.0	175.0	102.0	170.0	153.0	93.0	130.0	137.0	115.0	102.0	147.0	140.0	101.0	99.0	114.0	119.0	121.0	135.0	115.0	111.0	120.0	139.0	159.0	128.0	103.0	129.0	169.0	172.0	140.0	161.0	221.0	448.0	171.0	134.0	119.0	119.0	141.0	155.0	122.0	169.0	149.0	89.0	139.0	166.0	156.0	148.0	159.0	134.0	105.0	100.0	129.0	146.0	112.0	116.0	163.0	79.0	124.0	169.0	136.0	177.0	137.0	108.0	140.0	121.0	128.0	123.0	118.0	158.0	139.0	194.0	154.0	221.0	161.0	206.0	142.0	166.0	144.0	148.0	164.0	112.0	153.0	145.0	124.0	143.0	165.0	114.0	149.0	163.0	131.0	167.0	102.0	152.0	185.0	189.0	166.0	269.0	201.0	162.0	243.0	267.0	127.0	196.0	217.0	244.0	144.0	170.0	137.0	148.0	139.0
1263	20140802 10:20:19.829	711.0	215.0	103.0	92.0	155.0	135.0	120.0	139.0	124.0	138.0	98.0	74.0	114.0	136.0	151.0	135.0	114.0	140.0	103.0	105.0	97.0	117.0	174.0	152.0	108.0	108.0	110.0	124.0	110.0	157.0	87.0	78.0	113.0	140.0	188.0	147.0	150.0	98.0	110.0	77.0	119.0	148.0	189.0	127.0	164.0	104.0	127.0	126.0	138.0	109.0	114.0	181.0	127.0	161.0	237.0	238.0	167.0	166.0	108.0	127.0	217.0	161.0	116.0	139.0	146.0	160.0	167.0	129.0	157.0	133.0	118.0	141.0	192.0	147.0	141.0	177.0	81.0	148.0	208.0	129.0	102.0	157.0	171.0	143.0	140.0	147.0	198.0	110.0	142.0	131.0	150.0	180.0	149.0	128.0	153.0	229.0	160.0	159.0	146.0	104.0	202.0	140.0	152.0	185.0	134.0	146.0	261.0	181.0	193.0	123.0	142.0	99.0	125.0	129.0	155.0	175.0	154.0	125.0	242.0	132.0	182.0	176.0	141.0	151.0	235.0	161.0	187.0	403.0	133.0	127.0	137.0
1264	20140729 17:11:43.50	400.0	203.0	161.0	179.0	145.0	111.0	130.0	184.0	104.0	130.0	141.0	155.0	118.0	141.0	111.0	121.0	98.0	130.0	177.0	123.0	189.0	115.0	157.0	185.0	145.0	427.0	260.0	209.0	549.0	146.0	103.0	192.0	166.0	116.0	124.0	160.0	148.0	164.0	148.0	151.0	124.0	148.0	129.0	178.0	152.0	105.0	102.0	140.0	124.0	140.0	175.0	85.0	179.0	132.0	135.0	125.0	178.0	141.0	99.0	166.0	133.0	160.0	118.0	155.0	105.0	189.0	145.0	147.0	159.0	173.0	125.0	142.0	131.0	133.0	94.0	137.0	138.0	187.0	158.0	196.0	169.0	120.0	114.0	187.0	134.0	145.0	79.0	198.0	132.0	155.0	265.0	148.0	243.0	140.0	188.0	130.0	189.0	144.0	172.0	140.0	224.0	231.0	172.0	231.0	211.0	225.0	138.0	132.0	207.0	252.0	230.0	181.0	151.0	159.0	152.0	163.0	256.0	208.0	198.0	282.0	274.0	292.0	192.0	227.0	205.0	194.0	417.0	457.0	262.0	202.0	211.0
1265	20140731 15:12:17.593	223.0	208.0	99.0	179.0	147.0	129.0	131.0	122.0	130.0	114.0	119.0	152.0	157.0	153.0	113.0	128.0	157.0	236.0	173.0	102.0	154.0	134.0	149.0	99.0	147.0	139.0	173.0	140.0	213.0	165.0	139.0	166.0	162.0	127.0	148.0	146.0	177.0	115.0	130.0	174.0	115.0	138.0	131.0	151.0	154.0	126.0	166.0	126.0	145.0	168.0	226.0	205.0	226.0	227.0	222.0	215.0	252.0	226.0	188.0	238.0	208.0	267.0	254.0	255.0	277.0	325.0	349.0	302.0	729.0	406.0	367.0	435.0	566.0	496.0	615.0	554.0	622.0	402.0	569.0	662.0	559.0	617.0	501.0	580.0	436.0	404.0	564.0	544.0	551.0	353.0	386.0	337.0	377.0	291.0	317.0	293.0	259.0	218.0	219.0	245.0	209.0	236.0	252.0	177.0	228.0	164.0	157.0	201.0	240.0	212.0	130.0	248.0	170.0	146.0	204.0	126.0	151.0	216.0	137.0	151.0	232.0	154.0	130.0	205.0	170.0	178.0	147.0	167.0	148.0	104.0	209.0
1266	20140731 22:12:12.463	183.0	210.0	115.0	145.0	180.0	127.0	129.0	132.0	153.0	105.0	113.0	145.0	120.0	104.0	120.0	142.0	155.0	126.0	173.0	104.0	135.0	104.0	215.0	93.0	134.0	175.0	139.0	158.0	162.0	214.0	128.0	156.0	151.0	110.0	171.0	151.0	144.0	100.0	301.0	241.0	317.0	317.0	325.0	257.0	253.0	248.0	208.0	247.0	239.0	163.0	250.0	204.0	153.0	152.0	131.0	145.0	139.0	85.0	115.0	153.0	138.0	176.0	163.0	111.0	101.0	161.0	204.0	154.0	223.0	198.0	206.0	197.0	185.0	195.0	225.0	246.0	211.0	183.0	161.0	211.0	244.0	181.0	177.0	206.0	272.0	273.0	209.0	196.0	222.0	294.0	326.0	295.0	315.0	191.0	342.0	274.0	233.0	226.0	397.0	226.0	211.0	225.0	275.0	245.0	178.0	177.0	154.0	295.0	231.0	234.0	258.0	257.0	248.0	177.0	171.0	146.0	167.0	148.0	128.0	217.0	177.0	147.0	128.0	134.0	175.0	238.0	169.0	160.0	162.0	132.0	111.0
