index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
109	20160713 00:12:23.717	318.0	531.0	205.0	166.0	172.0	202.0	169.0	195.0	181.0	166.0	191.0	223.0	159.0	178.0	144.0	170.0	229.0	124.0	151.0	158.0	233.0	139.0	260.0	138.0	151.0	136.0	152.0	237.0	171.0	113.0	171.0	214.0	147.0	134.0	160.0	127.0	153.0	158.0	168.0	117.0	140.0	191.0	311.0	168.0	117.0	101.0	204.0	151.0	167.0	171.0	162.0	217.0	225.0	138.0	171.0	114.0	164.0	245.0	137.0	96.0	156.0	156.0	206.0	172.0	113.0	153.0	197.0	222.0	182.0	174.0	145.0	147.0	420.0	455.0	361.0	702.0	659.0	701.0	644.0	689.0	598.0	507.0	525.0
110	20160712 16:39:15.818	118.0	519.0	171.0	169.0	125.0	223.0	213.0	214.0	221.0	137.0	131.0	179.0	149.0	161.0	175.0	193.0	179.0	151.0	197.0	173.0	217.0	189.0	211.0	164.0	120.0	166.0	180.0	177.0	170.0	158.0	160.0	166.0	221.0	170.0	194.0	190.0	214.0	244.0	169.0	188.0	194.0	223.0	112.0	165.0	176.0	172.0	219.0	172.0	166.0	220.0	209.0	254.0	250.0	227.0	182.0	146.0	133.0	158.0	173.0	128.0	159.0	122.0	112.0	181.0	162.0	146.0	263.0	194.0	322.0	310.0	388.0	478.0	179.0	145.0	150.0	167.0	162.0	183.0	112.0	118.0	118.0	223.0	133.0
111	20160712 04:35:32.975	373.0	516.0	131.0	220.0	179.0	219.0	216.0	187.0	146.0	190.0	160.0	147.0	203.0	188.0	179.0	210.0	213.0	215.0	160.0	195.0	173.0	193.0	169.0	174.0	147.0	144.0	129.0	123.0	122.0	126.0	165.0	165.0	146.0	142.0	157.0	121.0	121.0	171.0	127.0	129.0	233.0	96.0	171.0	201.0	160.0	125.0	139.0	199.0	153.0	225.0	301.0	275.0	225.0	237.0	234.0	222.0	227.0	234.0	335.0	177.0	197.0	245.0	192.0	153.0	122.0	157.0	162.0	283.0	198.0	189.0	223.0	154.0	201.0	131.0	169.0	407.0	290.0	264.0	330.0	363.0	300.0	345.0	526.0
112	20160713 00:12:23.717	1185.0	513.0	196.0	165.0	193.0	139.0	146.0	194.0	195.0	202.0	167.0	175.0	144.0	131.0	162.0	271.0	112.0	195.0	151.0	147.0	299.0	243.0	214.0	186.0	288.0	330.0	282.0	245.0	210.0	180.0	237.0	234.0	207.0	248.0	248.0	127.0	190.0	137.0	260.0	139.0	179.0	237.0	164.0	217.0	222.0	135.0	190.0	220.0	116.0	181.0	193.0	244.0	136.0	182.0	186.0	235.0	214.0	177.0	160.0	153.0	177.0	235.0	125.0	178.0	147.0	114.0	189.0	166.0	145.0	135.0	154.0	152.0	748.0	593.0	511.0	688.0	677.0	740.0	722.0	658.0	616.0	565.0	613.0
113	20160712 14:14:36.984	851.0	514.0	202.0	149.0	175.0	168.0	149.0	134.0	162.0	159.0	131.0	190.0	149.0	126.0	168.0	198.0	144.0	199.0	275.0	152.0	231.0	202.0	295.0	192.0	184.0	181.0	148.0	218.0	171.0	232.0	158.0	163.0	167.0	140.0	150.0	175.0	189.0	131.0	175.0	211.0	197.0	146.0	134.0	164.0	241.0	206.0	140.0	189.0	194.0	128.0	137.0	174.0	115.0	176.0	121.0	147.0	133.0	211.0	161.0	131.0	152.0	150.0	186.0	132.0	220.0	175.0	379.0	357.0	438.0	475.0	356.0	419.0	160.0	234.0	130.0	156.0	165.0	170.0	188.0	130.0	212.0	158.0	153.0
114	20160713 00:12:23.717	822.0	510.0	259.0	167.0	179.0	165.0	164.0	162.0	137.0	175.0	121.0	143.0	121.0	144.0	176.0	216.0	180.0	155.0	146.0	160.0	127.0	216.0	188.0	215.0	146.0	175.0	191.0	192.0	214.0	166.0	153.0	145.0	290.0	253.0	134.0	114.0	127.0	179.0	113.0	129.0	153.0	114.0	145.0	194.0	155.0	162.0	162.0	208.0	155.0	232.0	199.0	145.0	171.0	175.0	134.0	167.0	178.0	148.0	197.0	226.0	199.0	166.0	159.0	193.0	192.0	199.0	228.0	220.0	247.0	268.0	287.0	213.0	814.0	622.0	586.0	838.0	887.0	755.0	740.0	754.0	883.0	720.0	704.0
115	20160711 17:43:28.180	384.0	514.0	172.0	192.0	199.0	178.0	211.0	155.0	157.0	169.0	140.0	199.0	194.0	136.0	167.0	235.0	149.0	195.0	173.0	193.0	218.0	147.0	154.0	199.0	171.0	135.0	136.0	138.0	240.0	82.0	167.0	181.0	158.0	144.0	170.0	166.0	202.0	121.0	191.0	114.0	176.0	167.0	209.0	156.0	247.0	146.0	156.0	116.0	154.0	382.0	449.0	364.0	368.0	312.0	291.0	351.0	363.0	257.0	297.0	249.0	259.0	215.0	273.0	210.0	255.0	193.0	201.0	305.0	218.0	257.0	242.0	199.0	268.0	309.0	193.0	320.0	359.0	335.0	357.0	430.0	386.0	271.0	455.0
116	20160712 19:04:11.694	23.0	502.0	195.0	199.0	153.0	216.0	172.0	162.0	187.0	167.0	192.0	217.0	134.0	168.0	112.0	211.0	128.0	161.0	190.0	177.0	144.0	159.0	149.0	122.0	162.0	170.0	217.0	185.0	212.0	201.0	240.0	170.0	200.0	211.0	183.0	139.0	183.0	153.0	155.0	120.0	181.0	193.0	153.0	143.0	137.0	141.0	163.0	156.0	125.0	124.0	209.0	196.0	160.0	180.0	136.0	174.0	164.0	167.0	150.0	211.0	151.0	215.0	195.0	195.0	217.0	168.0	317.0	237.0	332.0	459.0	570.0	870.0	170.0	171.0	129.0	198.0	151.0	142.0	131.0	186.0	178.0	128.0	151.0
117	20160713 01:24:44.437	1256.0	499.0	225.0	201.0	202.0	163.0	133.0	184.0	192.0	150.0	185.0	185.0	140.0	140.0	165.0	123.0	123.0	175.0	128.0	202.0	174.0	195.0	178.0	182.0	149.0	149.0	197.0	144.0	160.0	126.0	157.0	101.0	157.0	161.0	164.0	92.0	191.0	153.0	160.0	157.0	146.0	116.0	204.0	148.0	191.0	135.0	191.0	214.0	184.0	167.0	158.0	167.0	170.0	132.0	161.0	203.0	92.0	158.0	175.0	189.0	173.0	153.0	149.0	105.0	152.0	224.0	261.0	238.0	237.0	330.0	298.0	279.0	551.0	697.0	615.0	1229.0	1135.0	1205.0	1060.0	1132.0	1095.0	538.0	990.0
118	20160713 00:12:23.717	436.0	493.0	175.0	152.0	158.0	133.0	159.0	155.0	200.0	172.0	124.0	186.0	233.0	100.0	155.0	303.0	162.0	206.0	327.0	119.0	244.0	201.0	301.0	216.0	221.0	259.0	239.0	190.0	263.0	162.0	129.0	188.0	165.0	171.0	181.0	183.0	171.0	152.0	183.0	202.0	179.0	271.0	207.0	205.0	199.0	186.0	291.0	275.0	235.0	282.0	265.0	240.0	304.0	309.0	275.0	246.0	248.0	210.0	306.0	327.0	351.0	268.0	278.0	297.0	177.0	167.0	151.0	248.0	193.0	220.0	157.0	128.0	752.0	574.0	552.0	987.0	791.0	875.0	847.0	931.0	878.0	630.0	779.0
119	20160713 00:12:23.717	1130.0	492.0	184.0	322.0	342.0	232.0	263.0	319.0	251.0	134.0	156.0	185.0	184.0	137.0	173.0	201.0	155.0	147.0	246.0	183.0	200.0	156.0	153.0	160.0	189.0	121.0	124.0	87.0	140.0	188.0	140.0	146.0	206.0	154.0	183.0	191.0	137.0	169.0	154.0	98.0	153.0	160.0	138.0	178.0	134.0	113.0	199.0	160.0	184.0	162.0	209.0	158.0	178.0	186.0	195.0	168.0	112.0	259.0	179.0	225.0	174.0	159.0	154.0	129.0	162.0	121.0	113.0	142.0	122.0	153.0	193.0	123.0	376.0	333.0	347.0	524.0	510.0	486.0	408.0	487.0	497.0	308.0	472.0
120	20160713 01:24:44.437	1110.0	489.0	281.0	260.0	270.0	170.0	235.0	221.0	93.0	144.0	149.0	206.0	141.0	130.0	235.0	198.0	153.0	147.0	162.0	223.0	163.0	174.0	198.0	227.0	162.0	142.0	169.0	169.0	165.0	204.0	98.0	129.0	151.0	179.0	162.0	193.0	122.0	163.0	123.0	137.0	155.0	157.0	168.0	230.0	135.0	209.0	153.0	176.0	289.0	113.0	139.0	194.0	244.0	259.0	192.0	148.0	108.0	142.0	143.0	92.0	224.0	187.0	165.0	135.0	166.0	173.0	145.0	166.0	90.0	161.0	153.0	132.0	303.0	330.0	301.0	489.0	507.0	505.0	531.0	541.0	439.0	298.0	519.0
121	20160713 00:12:23.717	450.0	487.0	198.0	230.0	202.0	196.0	154.0	169.0	168.0	140.0	148.0	187.0	193.0	168.0	174.0	131.0	179.0	169.0	199.0	163.0	208.0	386.0	380.0	384.0	379.0	314.0	386.0	266.0	270.0	213.0	298.0	235.0	266.0	220.0	112.0	154.0	167.0	170.0	207.0	185.0	234.0	331.0	143.0	244.0	178.0	170.0	294.0	198.0	206.0	175.0	165.0	169.0	216.0	133.0	167.0	190.0	158.0	161.0	263.0	293.0	204.0	306.0	229.0	199.0	251.0	151.0	176.0	248.0	201.0	215.0	238.0	157.0	640.0	516.0	448.0	1017.0	813.0	908.0	894.0	852.0	873.0	491.0	866.0
122	20160713 00:12:23.717	1382.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	814.0	581.0	499.0	1174.0	929.0	953.0	977.0	866.0	880.0	555.0	755.0
123	20160713 00:12:23.717	1126.0	482.0	310.0	232.0	213.0	134.0	194.0	204.0	156.0	142.0	140.0	116.0	161.0	127.0	125.0	158.0	131.0	132.0	296.0	132.0	179.0	175.0	143.0	173.0	211.0	201.0	116.0	136.0	201.0	199.0	165.0	159.0	186.0	172.0	166.0	144.0	163.0	223.0	117.0	155.0	174.0	130.0	152.0	208.0	196.0	149.0	176.0	191.0	210.0	228.0	168.0	162.0	211.0	167.0	86.0	111.0	125.0	141.0	142.0	115.0	117.0	193.0	133.0	124.0	132.0	202.0	147.0	148.0	163.0	133.0	122.0	113.0	454.0	396.0	384.0	757.0	607.0	673.0	630.0	610.0	537.0	506.0	641.0
124	20160713 00:12:23.717	1099.0	481.0	322.0	242.0	331.0	254.0	309.0	303.0	139.0	172.0	119.0	157.0	134.0	140.0	180.0	211.0	165.0	169.0	191.0	233.0	152.0	159.0	154.0	182.0	223.0	170.0	116.0	120.0	111.0	116.0	163.0	223.0	143.0	196.0	133.0	146.0	112.0	162.0	139.0	128.0	185.0	167.0	132.0	252.0	210.0	182.0	123.0	172.0	178.0	238.0	200.0	273.0	281.0	295.0	225.0	224.0	121.0	173.0	132.0	116.0	137.0	226.0	187.0	113.0	254.0	154.0	112.0	164.0	148.0	163.0	130.0	162.0	574.0	512.0	490.0	792.0	715.0	629.0	675.0	628.0	618.0	497.0	624.0
125	20160713 03:49:45.595	1051.0	480.0	135.0	190.0	176.0	126.0	188.0	198.0	110.0	139.0	135.0	156.0	140.0	141.0	156.0	175.0	186.0	168.0	198.0	166.0	237.0	124.0	198.0	155.0	201.0	187.0	145.0	166.0	95.0	186.0	196.0	182.0	111.0	149.0	161.0	133.0	114.0	159.0	220.0	198.0	122.0	136.0	162.0	201.0	133.0	175.0	208.0	167.0	187.0	121.0	165.0	180.0	185.0	160.0	171.0	211.0	154.0	164.0	189.0	95.0	175.0	169.0	157.0	169.0	185.0	117.0	144.0	160.0	169.0	204.0	147.0	133.0	272.0	297.0	268.0	577.0	603.0	514.0	587.0	539.0	513.0	303.0	621.0
126	20160713 00:12:23.717	1143.0	476.0	109.0	220.0	126.0	132.0	227.0	167.0	200.0	179.0	162.0	151.0	133.0	195.0	144.0	145.0	208.0	190.0	199.0	180.0	132.0	152.0	198.0	191.0	192.0	253.0	176.0	156.0	172.0	123.0	129.0	207.0	162.0	114.0	123.0	150.0	193.0	187.0	172.0	158.0	195.0	194.0	174.0	209.0	258.0	150.0	143.0	139.0	148.0	179.0	245.0	207.0	233.0	145.0	156.0	148.0	97.0	159.0	127.0	207.0	131.0	164.0	142.0	91.0	222.0	166.0	164.0	184.0	156.0	227.0	147.0	144.0	575.0	599.0	502.0	652.0	704.0	679.0	671.0	721.0	590.0	542.0	648.0
127	20160713 12:17:36.722	1065.0	473.0	253.0	134.0	163.0	130.0	144.0	121.0	254.0	222.0	142.0	169.0	141.0	158.0	238.0	179.0	86.0	165.0	155.0	132.0	160.0	152.0	177.0	200.0	137.0	165.0	214.0	141.0	232.0	110.0	145.0	223.0	196.0	195.0	187.0	155.0	189.0	186.0	236.0	154.0	112.0	228.0	146.0	305.0	174.0	245.0	210.0	130.0	134.0	130.0	189.0	214.0	159.0	162.0	154.0	103.0	108.0	179.0	205.0	168.0	191.0	176.0	143.0	94.0	133.0	108.0	174.0	159.0	200.0	155.0	156.0	133.0	306.0	290.0	290.0	637.0	604.0	645.0	618.0	709.0	771.0	464.0	1629.0
128	20160713 03:49:45.595	897.0	472.0	222.0	157.0	151.0	189.0	221.0	258.0	126.0	178.0	145.0	206.0	156.0	187.0	211.0	243.0	198.0	188.0	241.0	194.0	174.0	163.0	163.0	190.0	129.0	211.0	248.0	125.0	150.0	193.0	191.0	149.0	222.0	206.0	162.0	201.0	203.0	110.0	191.0	127.0	237.0	177.0	224.0	240.0	231.0	194.0	214.0	222.0	187.0	142.0	145.0	196.0	122.0	216.0	210.0	116.0	140.0	180.0	130.0	156.0	144.0	183.0	188.0	122.0	182.0	150.0	146.0	134.0	164.0	165.0	145.0	203.0	218.0	193.0	210.0	319.0	282.0	352.0	372.0	354.0	522.0	223.0	501.0
129	20160712 14:14:36.984	513.0	470.0	142.0	194.0	158.0	162.0	198.0	213.0	139.0	153.0	151.0	238.0	89.0	189.0	113.0	173.0	201.0	101.0	229.0	203.0	240.0	177.0	211.0	161.0	143.0	126.0	161.0	191.0	274.0	176.0	225.0	139.0	172.0	129.0	230.0	142.0	144.0	216.0	175.0	189.0	191.0	141.0	144.0	169.0	97.0	168.0	137.0	170.0	145.0	175.0	196.0	160.0	125.0	175.0	102.0	164.0	169.0	164.0	217.0	100.0	165.0	132.0	158.0	193.0	214.0	189.0	471.0	410.0	386.0	424.0	296.0	280.0	164.0	157.0	170.0	152.0	172.0	180.0	158.0	204.0	131.0	169.0	174.0
130	20160713 00:12:23.717	497.0	466.0	180.0	204.0	175.0	170.0	123.0	164.0	167.0	201.0	171.0	128.0	99.0	172.0	250.0	227.0	210.0	213.0	130.0	181.0	253.0	173.0	229.0	250.0	198.0	233.0	207.0	315.0	346.0	173.0	204.0	184.0	199.0	184.0	208.0	129.0	175.0	189.0	146.0	112.0	189.0	176.0	178.0	204.0	126.0	112.0	190.0	156.0	167.0	123.0	211.0	201.0	227.0	226.0	204.0	133.0	141.0	174.0	150.0	136.0	122.0	164.0	225.0	145.0	171.0	176.0	221.0	178.0	210.0	182.0	158.0	159.0	911.0	980.0	1045.0	1251.0	1120.0	1139.0	957.0	1056.0	944.0	864.0	852.0
131	20160712 10:37:39.476	1019.0	451.0	209.0	166.0	177.0	179.0	165.0	258.0	150.0	213.0	120.0	192.0	155.0	151.0	135.0	203.0	166.0	187.0	151.0	154.0	203.0	153.0	181.0	170.0	177.0	165.0	129.0	159.0	174.0	170.0	168.0	91.0	212.0	157.0	152.0	171.0	193.0	146.0	162.0	195.0	143.0	195.0	253.0	183.0	178.0	192.0	166.0	162.0	168.0	154.0	224.0	330.0	250.0	266.0	152.0	145.0	234.0	200.0	217.0	382.0	369.0	514.0	276.0	754.0	1094.0	976.0	984.0	542.0	775.0	751.0	638.0	493.0	170.0	185.0	149.0	201.0	186.0	158.0	146.0	168.0	109.0	191.0	127.0
132	20160712 11:49:50.626	734.0	444.0	136.0	164.0	233.0	98.0	165.0	150.0	168.0	224.0	262.0	202.0	151.0	167.0	175.0	234.0	256.0	209.0	235.0	226.0	144.0	113.0	158.0	164.0	161.0	144.0	211.0	202.0	191.0	161.0	189.0	137.0	222.0	188.0	206.0	114.0	206.0	127.0	249.0	169.0	173.0	144.0	179.0	150.0	165.0	147.0	285.0	182.0	139.0	169.0	162.0	184.0	195.0	195.0	183.0	205.0	218.0	189.0	215.0	277.0	381.0	362.0	254.0	471.0	751.0	916.0	1270.0	730.0	841.0	643.0	633.0	600.0	196.0	148.0	153.0	242.0	166.0	71.0	124.0	129.0	175.0	154.0	197.0
133	20160712 11:49:50.626	727.0	442.0	134.0	184.0	197.0	181.0	130.0	170.0	169.0	171.0	181.0	207.0	151.0	174.0	160.0	164.0	192.0	179.0	316.0	194.0	231.0	143.0	186.0	170.0	156.0	214.0	147.0	190.0	215.0	137.0	232.0	165.0	139.0	159.0	135.0	161.0	112.0	130.0	207.0	106.0	144.0	121.0	152.0	218.0	172.0	213.0	209.0	190.0	152.0	170.0	222.0	166.0	166.0	255.0	166.0	212.0	272.0	187.0	218.0	256.0	254.0	238.0	276.0	406.0	569.0	726.0	920.0	607.0	606.0	560.0	502.0	388.0	177.0	128.0	156.0	240.0	150.0	129.0	129.0	157.0	121.0	150.0	182.0
134	20160713 03:49:45.595	1086.0	429.0	183.0	200.0	147.0	142.0	167.0	262.0	139.0	146.0	224.0	140.0	186.0	145.0	162.0	221.0	113.0	175.0	155.0	126.0	138.0	179.0	191.0	129.0	214.0	186.0	136.0	136.0	190.0	170.0	187.0	217.0	182.0	130.0	189.0	240.0	285.0	168.0	188.0	284.0	235.0	219.0	201.0	169.0	182.0	333.0	213.0	158.0	184.0	143.0	223.0	169.0	116.0	146.0	135.0	163.0	121.0	129.0	163.0	147.0	140.0	134.0	164.0	191.0	184.0	162.0	109.0	178.0	121.0	193.0	193.0	87.0	569.0	421.0	457.0	1332.0	1110.0	1079.0	1093.0	1084.0	1082.0	418.0	998.0
135	20160713 03:49:45.595	313.0	420.0	161.0	143.0	198.0	181.0	180.0	205.0	162.0	179.0	217.0	174.0	172.0	196.0	282.0	286.0	187.0	206.0	234.0	275.0	229.0	174.0	286.0	228.0	166.0	205.0	228.0	223.0	277.0	186.0	128.0	117.0	139.0	158.0	188.0	213.0	195.0	184.0	220.0	200.0	185.0	265.0	171.0	197.0	277.0	276.0	325.0	246.0	243.0	410.0	396.0	398.0	288.0	314.0	233.0	273.0	261.0	190.0	275.0	229.0	268.0	267.0	289.0	316.0	398.0	313.0	253.0	273.0	293.0	243.0	194.0	200.0	560.0	515.0	706.0	1423.0	1274.0	1256.0	1163.0	1255.0	1086.0	501.0	1041.0
136	20160713 00:12:23.717	34.0	426.0	124.0	203.0	212.0	209.0	228.0	203.0	218.0	157.0	196.0	132.0	95.0	197.0	158.0	230.0	116.0	210.0	193.0	176.0	150.0	160.0	206.0	212.0	196.0	199.0	163.0	165.0	87.0	153.0	221.0	180.0	156.0	154.0	247.0	245.0	283.0	212.0	196.0	227.0	261.0	280.0	244.0	202.0	209.0	161.0	217.0	171.0	132.0	264.0	344.0	362.0	380.0	369.0	388.0	299.0	345.0	358.0	129.0	65.0	171.0	226.0	142.0	167.0	139.0	243.0	142.0	134.0	173.0	126.0	103.0	176.0	415.0	373.0	432.0	640.0	674.0	532.0	527.0	608.0	528.0	332.0	522.0
137	20160711 09:17:15.941	897.0	424.0	175.0	329.0	314.0	269.0	292.0	310.0	140.0	187.0	181.0	168.0	111.0	151.0	173.0	177.0	92.0	173.0	189.0	140.0	204.0	149.0	182.0	173.0	163.0	98.0	212.0	157.0	188.0	178.0	148.0	115.0	153.0	130.0	174.0	140.0	126.0	193.0	121.0	202.0	200.0	168.0	230.0	333.0	195.0	142.0	177.0	135.0	166.0	220.0	220.0	161.0	157.0	226.0	178.0	146.0	152.0	189.0	193.0	213.0	218.0	212.0	305.0	211.0	188.0	143.0	166.0	205.0	153.0	147.0	153.0	154.0	286.0	238.0	276.0	333.0	359.0	350.0	318.0	356.0	277.0	239.0	380.0
138	20160712 07:00:19.954	934.0	420.0	255.0	194.0	215.0	229.0	172.0	160.0	151.0	215.0	173.0	215.0	161.0	184.0	217.0	205.0	143.0	108.0	229.0	189.0	282.0	275.0	328.0	291.0	236.0	248.0	186.0	242.0	167.0	200.0	163.0	146.0	130.0	151.0	230.0	134.0	196.0	164.0	160.0	168.0	183.0	138.0	183.0	256.0	105.0	145.0	268.0	115.0	193.0	171.0	204.0	267.0	269.0	203.0	205.0	215.0	320.0	291.0	316.0	432.0	812.0	1304.0	700.0	871.0	804.0	767.0	874.0	629.0	572.0	691.0	557.0	476.0	220.0	160.0	113.0	199.0	142.0	158.0	169.0	209.0	177.0	203.0	147.0
139	20160713 00:12:23.717	1366.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	238.0	312.0	526.0	556.0	460.0	406.0	498.0	378.0	279.0	384.0
140	20160710 23:39:01.838	1256.0	388.0	194.0	192.0	187.0	176.0	208.0	171.0	228.0	186.0	138.0	196.0	125.0	180.0	224.0	172.0	165.0	238.0	243.0	162.0	193.0	251.0	219.0	161.0	189.0	250.0	209.0	148.0	130.0	109.0	186.0	168.0	108.0	203.0	151.0	312.0	135.0	123.0	180.0	147.0	175.0	139.0	166.0	191.0	204.0	222.0	187.0	144.0	153.0	240.0	214.0	278.0	215.0	182.0	254.0	155.0	166.0	198.0	203.0	242.0	178.0	226.0	158.0	161.0	218.0	165.0	124.0	137.0	160.0	176.0	150.0	109.0	345.0	229.0	285.0	377.0	372.0	294.0	301.0	374.0	339.0	294.0	248.0
141	20160712 03:23:27.572	141.0	385.0	173.0	190.0	172.0	174.0	209.0	105.0	140.0	118.0	169.0	165.0	136.0	149.0	161.0	143.0	164.0	199.0	262.0	187.0	122.0	147.0	119.0	237.0	212.0	193.0	182.0	202.0	215.0	141.0	241.0	207.0	192.0	84.0	179.0	130.0	162.0	154.0	156.0	167.0	106.0	183.0	97.0	137.0	137.0	181.0	204.0	123.0	149.0	138.0	220.0	156.0	174.0	176.0	126.0	171.0	140.0	267.0	187.0	202.0	243.0	210.0	169.0	171.0	186.0	138.0	202.0	242.0	159.0	180.0	161.0	232.0	195.0	134.0	178.0	262.0	217.0	139.0	194.0	155.0	186.0	163.0	368.0
142	20160713 02:37:07.626	1129.0	382.0	193.0	179.0	187.0	164.0	190.0	214.0	75.0	120.0	173.0	210.0	209.0	281.0	230.0	295.0	244.0	164.0	180.0	179.0	245.0	216.0	211.0	240.0	185.0	182.0	204.0	188.0	195.0	193.0	192.0	145.0	189.0	140.0	158.0	187.0	117.0	181.0	127.0	159.0	149.0	272.0	185.0	178.0	134.0	184.0	177.0	155.0	210.0	178.0	178.0	186.0	162.0	167.0	184.0	155.0	149.0	191.0	168.0	152.0	135.0	129.0	137.0	125.0	177.0	147.0	145.0	147.0	174.0	120.0	191.0	129.0	306.0	241.0	320.0	524.0	479.0	564.0	473.0	397.0	443.0	317.0	426.0
143	20160713 00:12:23.717	1372.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	375.0	306.0	432.0	441.0	396.0	337.0	444.0	381.0	388.0	306.0
144	20160713 03:49:45.595	209.0	364.0	228.0	158.0	280.0	201.0	135.0	160.0	173.0	150.0	158.0	125.0	222.0	175.0	183.0	209.0	165.0	197.0	127.0	92.0	185.0	90.0	206.0	139.0	221.0	192.0	98.0	190.0	152.0	110.0	128.0	208.0	134.0	99.0	215.0	134.0	146.0	169.0	162.0	177.0	121.0	196.0	108.0	159.0	163.0	174.0	180.0	207.0	218.0	178.0	139.0	103.0	102.0	145.0	122.0	88.0	144.0	246.0	203.0	176.0	206.0	155.0	164.0	163.0	167.0	145.0	107.0	215.0	156.0	125.0	167.0	202.0	524.0	631.0	792.0	1830.0	1491.0	1395.0	1190.0	1148.0	1099.0	608.0	997.0
145	20160713 00:12:23.717	1089.0	363.0	176.0	155.0	136.0	143.0	221.0	165.0	245.0	153.0	200.0	173.0	156.0	186.0	146.0	148.0	128.0	187.0	95.0	128.0	197.0	219.0	133.0	152.0	193.0	157.0	129.0	177.0	142.0	135.0	150.0	173.0	215.0	161.0	158.0	161.0	210.0	161.0	150.0	154.0	143.0	190.0	99.0	173.0	138.0	165.0	225.0	166.0	178.0	172.0	150.0	168.0	135.0	183.0	148.0	203.0	183.0	167.0	121.0	179.0	171.0	156.0	105.0	159.0	194.0	136.0	186.0	120.0	184.0	260.0	148.0	153.0	365.0	273.0	364.0	530.0	519.0	489.0	517.0	455.0	518.0	289.0	491.0
