index	mortality	x	y	20160708 12:08:40.261	20160708 13:21:09.507	20160708 14:33:34.300	20160708 15:45:46.141	20160708 16:57:58.449	20160708 18:10:12.366	20160708 19:22:44.666	20160708 20:35:08.95	20160708 21:47:24.98	20160708 22:59:39.582	20160709 00:12:07.301	20160709 01:24:16.655	20160709 02:36:42.636	20160709 03:48:56.483	20160709 05:01:11.533	20160709 07:25:47.28	20160709 08:38:13.322	20160709 09:50:38.968	20160709 11:02:50.109	20160709 12:15:20.893	20160709 13:27:31.59	20160709 15:52:38.437	20160709 17:33:55.767	20160709 18:46:02.578	20160709 19:58:24.711	20160709 21:10:46.158	20160709 22:23:13.52	20160709 23:35:40.386	20160710 00:48:01.533	20160710 02:00:15.947	20160710 03:12:32.898	20160710 04:24:59.728	20160710 05:37:18.697	20160710 06:49:40.108	20160710 08:01:52.782	20160710 09:14:12.974	20160710 10:26:44.401	20160710 11:38:59.327	20160710 12:51:18.708	20160710 14:03:32.920	20160710 15:16:00.412	20160710 16:28:11.765	20160710 17:40:30.218	20160710 18:53:01.256	20160710 20:05:32.977	20160710 21:18:00.98	20160710 22:30:19.481	20160710 23:42:42.638	20160711 00:54:52.979	20160711 02:07:18.747	20160711 03:19:42.537	20160711 04:31:57.214	20160711 05:44:11.835	20160711 06:56:26.773	20160711 08:08:44.276	20160711 09:20:55.972	20160711 10:33:17.270	20160711 11:45:21.777	20160711 12:57:34.428	20160711 14:09:59.980	20160711 15:22:24.536	20160711 16:34:59.968	20160711 17:47:09.772	20160711 18:59:32.427	20160711 20:13:36.704	20160711 21:25:58.890	20160711 22:38:00.585	20160711 23:50:14.719	20160712 01:02:31.306	20160712 02:14:38.385	20160712 03:27:07.463	20160712 04:39:12.61	20160712 05:51:35.289	20160712 07:03:59.437	20160712 08:16:32.816	20160712 09:28:55.98	20160712 10:41:21.244	20160712 11:53:30.350	20160712 13:05:48.410	20160712 14:18:18.116	20160712 15:30:33.400	20160712 16:42:59.108	20160712 17:55:30.208	20160712 19:07:52.800	20160712 20:20:14.604	20160713 00:16:03.779	20160713 01:28:24.581	20160713 02:40:49.986	20160713 03:53:28.253	20160713 05:06:07.233	20160713 06:18:45.103	20160713 07:31:13.465	20160713 08:43:43.691	20160713 09:56:06.170	20160713 11:08:43.371	20160713 12:21:19.504
91	20160713 06:18:45.103	932.0	220.0	258.0	202.0	201.0	143.0	162.0	199.0	154.0	149.0	125.0	169.0	240.0	181.0	192.0	126.0	207.0	216.0	164.0	174.0	206.0	153.0	184.0	151.0	194.0	152.0	155.0	202.0	226.0	185.0	163.0	148.0	141.0	165.0	159.0	211.0	148.0	185.0	164.0	127.0	152.0	185.0	174.0	146.0	151.0	206.0	122.0	122.0	194.0	172.0	170.0	161.0	105.0	179.0	153.0	155.0	145.0	196.0	145.0	215.0	212.0	129.0	94.0	163.0	95.0	243.0	213.0	178.0	170.0	184.0	189.0	161.0	135.0	165.0	129.0	190.0	166.0	139.0	153.0	146.0	126.0	154.0	193.0	93.0	162.0	199.0	183.0	130.0	137.0	156.0	178.0	192.0	420.0	262.0	300.0	391.0	285.0	272.0
92	20160713 08:43:43.691	915.0	220.0	210.0	212.0	186.0	165.0	150.0	126.0	151.0	209.0	246.0	171.0	194.0	189.0	159.0	170.0	183.0	193.0	130.0	106.0	128.0	181.0	144.0	138.0	209.0	159.0	161.0	155.0	140.0	203.0	131.0	229.0	175.0	181.0	182.0	212.0	108.0	146.0	135.0	221.0	200.0	154.0	138.0	145.0	207.0	206.0	190.0	177.0	195.0	168.0	119.0	166.0	102.0	114.0	169.0	222.0	167.0	181.0	107.0	111.0	195.0	151.0	189.0	174.0	157.0	140.0	230.0	190.0	154.0	176.0	196.0	118.0	161.0	231.0	199.0	88.0	150.0	150.0	165.0	182.0	126.0	130.0	139.0	109.0	119.0	148.0	134.0	155.0	116.0	152.0	120.0	146.0	137.0	154.0	466.0	380.0	263.0	268.0
93	20160713 08:43:43.691	898.0	219.0	229.0	185.0	274.0	234.0	262.0	181.0	159.0	132.0	157.0	169.0	159.0	144.0	165.0	158.0	224.0	145.0	213.0	163.0	168.0	183.0	114.0	169.0	129.0	117.0	125.0	151.0	166.0	219.0	158.0	189.0	178.0	173.0	158.0	162.0	174.0	164.0	122.0	235.0	144.0	139.0	259.0	183.0	141.0	213.0	134.0	136.0	189.0	230.0	159.0	86.0	213.0	143.0	158.0	120.0	147.0	122.0	169.0	167.0	146.0	130.0	200.0	187.0	162.0	132.0	153.0	153.0	285.0	168.0	175.0	136.0	137.0	132.0	135.0	204.0	103.0	146.0	122.0	140.0	221.0	133.0	194.0	110.0	179.0	265.0	91.0	103.0	145.0	161.0	143.0	178.0	105.0	139.0	486.0	352.0	311.0	234.0
94	20160713 08:43:43.691	876.0	219.0	188.0	162.0	143.0	144.0	127.0	160.0	202.0	202.0	147.0	148.0	144.0	202.0	182.0	171.0	157.0	180.0	148.0	179.0	273.0	218.0	148.0	191.0	187.0	185.0	205.0	183.0	214.0	139.0	139.0	199.0	138.0	210.0	245.0	214.0	207.0	207.0	140.0	211.0	139.0	184.0	173.0	169.0	166.0	159.0	149.0	130.0	217.0	183.0	198.0	137.0	214.0	117.0	207.0	233.0	276.0	166.0	195.0	237.0	213.0	195.0	156.0	134.0	171.0	118.0	135.0	121.0	177.0	183.0	202.0	94.0	129.0	133.0	106.0	136.0	147.0	221.0	153.0	106.0	153.0	102.0	151.0	164.0	142.0	174.0	269.0	118.0	140.0	174.0	194.0	158.0	135.0	164.0	475.0	355.0	299.0	232.0
95	20160713 06:18:45.103	759.0	215.0	154.0	261.0	185.0	219.0	194.0	299.0	284.0	281.0	286.0	322.0	350.0	300.0	345.0	281.0	275.0	245.0	242.0	315.0	260.0	235.0	269.0	275.0	244.0	230.0	184.0	289.0	214.0	335.0	246.0	291.0	252.0	223.0	265.0	227.0	268.0	250.0	258.0	220.0	309.0	315.0	254.0	188.0	239.0	200.0	189.0	204.0	210.0	209.0	250.0	198.0	253.0	290.0	276.0	400.0	196.0	263.0	269.0	230.0	292.0	283.0	226.0	190.0	247.0	271.0	236.0	367.0	267.0	270.0	195.0	176.0	242.0	187.0	209.0	187.0	213.0	215.0	267.0	205.0	248.0	197.0	235.0	189.0	206.0	275.0	241.0	162.0	148.0	136.0	186.0	379.0	837.0	321.0	162.0	270.0	276.0	301.0
96	20160713 06:18:45.103	963.0	215.0	190.0	134.0	170.0	149.0	155.0	201.0	132.0	175.0	156.0	219.0	190.0	140.0	175.0	131.0	118.0	252.0	189.0	128.0	189.0	165.0	118.0	153.0	109.0	117.0	153.0	220.0	185.0	171.0	123.0	94.0	129.0	132.0	247.0	85.0	116.0	122.0	152.0	170.0	115.0	168.0	168.0	146.0	160.0	163.0	128.0	177.0	150.0	206.0	145.0	148.0	128.0	78.0	130.0	142.0	142.0	113.0	127.0	175.0	228.0	166.0	137.0	81.0	144.0	99.0	120.0	176.0	163.0	123.0	133.0	77.0	173.0	135.0	128.0	175.0	216.0	139.0	155.0	158.0	214.0	160.0	107.0	176.0	159.0	178.0	114.0	116.0	170.0	108.0	177.0	129.0	570.0	362.0	157.0	148.0	204.0	270.0
97	20160713 06:18:45.103	945.0	213.0	201.0	215.0	192.0	167.0	251.0	253.0	191.0	142.0	159.0	186.0	152.0	147.0	160.0	145.0	121.0	177.0	130.0	175.0	137.0	170.0	204.0	117.0	77.0	165.0	206.0	133.0	203.0	164.0	136.0	285.0	256.0	190.0	171.0	232.0	169.0	95.0	92.0	171.0	179.0	152.0	122.0	232.0	171.0	149.0	152.0	179.0	259.0	169.0	157.0	109.0	172.0	187.0	170.0	159.0	230.0	107.0	169.0	187.0	209.0	136.0	169.0	189.0	193.0	116.0	207.0	125.0	169.0	165.0	170.0	190.0	131.0	167.0	171.0	192.0	227.0	148.0	197.0	203.0	218.0	186.0	168.0	142.0	134.0	154.0	174.0	206.0	133.0	107.0	139.0	174.0	332.0	508.0	202.0	194.0	310.0	335.0
98	20160713 08:43:43.691	902.0	213.0	184.0	197.0	242.0	159.0	161.0	188.0	124.0	169.0	158.0	161.0	165.0	129.0	156.0	103.0	142.0	208.0	136.0	130.0	233.0	267.0	155.0	98.0	119.0	108.0	117.0	156.0	164.0	221.0	130.0	157.0	172.0	159.0	187.0	134.0	170.0	116.0	112.0	169.0	183.0	153.0	209.0	145.0	127.0	208.0	155.0	100.0	185.0	212.0	108.0	143.0	191.0	203.0	149.0	83.0	218.0	156.0	171.0	156.0	228.0	204.0	206.0	214.0	131.0	137.0	116.0	241.0	216.0	138.0	189.0	183.0	129.0	153.0	225.0	176.0	146.0	216.0	174.0	182.0	173.0	180.0	149.0	174.0	137.0	125.0	99.0	167.0	165.0	159.0	132.0	157.0	161.0	138.0	369.0	402.0	407.0	332.0
99	20160713 08:43:43.691	879.0	208.0	164.0	161.0	173.0	192.0	172.0	329.0	318.0	260.0	293.0	273.0	328.0	270.0	276.0	247.0	262.0	230.0	240.0	337.0	233.0	270.0	194.0	246.0	235.0	228.0	223.0	196.0	193.0	303.0	218.0	252.0	250.0	245.0	220.0	212.0	282.0	194.0	238.0	300.0	269.0	230.0	300.0	164.0	286.0	222.0	261.0	198.0	205.0	252.0	187.0	237.0	181.0	249.0	245.0	282.0	222.0	213.0	219.0	298.0	266.0	355.0	299.0	239.0	237.0	244.0	203.0	229.0	274.0	182.0	266.0	217.0	224.0	196.0	213.0	179.0	224.0	340.0	255.0	225.0	152.0	207.0	253.0	185.0	177.0	235.0	218.0	254.0	156.0	149.0	220.0	122.0	203.0	197.0	429.0	415.0	393.0	392.0
100	20160713 06:18:45.103	928.0	211.0	161.0	159.0	186.0	155.0	135.0	205.0	178.0	127.0	145.0	191.0	269.0	133.0	144.0	156.0	162.0	143.0	114.0	155.0	179.0	156.0	141.0	235.0	141.0	164.0	112.0	121.0	249.0	126.0	177.0	181.0	141.0	236.0	165.0	221.0	171.0	200.0	203.0	159.0	227.0	190.0	193.0	133.0	164.0	114.0	203.0	175.0	178.0	170.0	141.0	249.0	146.0	128.0	149.0	168.0	131.0	147.0	194.0	186.0	185.0	217.0	236.0	190.0	113.0	179.0	200.0	134.0	214.0	169.0	103.0	195.0	164.0	143.0	128.0	267.0	165.0	204.0	211.0	192.0	177.0	185.0	158.0	129.0	133.0	119.0	210.0	144.0	155.0	107.0	149.0	163.0	549.0	166.0	286.0	243.0	376.0	263.0
101	20160713 06:18:45.103	958.0	204.0	180.0	142.0	168.0	136.0	223.0	252.0	352.0	219.0	193.0	248.0	206.0	166.0	279.0	234.0	217.0	237.0	229.0	189.0	193.0	184.0	166.0	171.0	200.0	158.0	206.0	169.0	206.0	199.0	177.0	215.0	246.0	201.0	303.0	249.0	154.0	181.0	222.0	240.0	159.0	213.0	154.0	201.0	225.0	262.0	175.0	178.0	196.0	227.0	170.0	251.0	156.0	167.0	163.0	224.0	155.0	99.0	176.0	214.0	213.0	185.0	214.0	235.0	209.0	154.0	157.0	237.0	199.0	210.0	195.0	240.0	233.0	218.0	135.0	122.0	182.0	174.0	199.0	150.0	204.0	192.0	190.0	167.0	133.0	231.0	162.0	127.0	159.0	171.0	95.0	164.0	434.0	335.0	199.0	259.0	201.0	155.0
102	20160713 06:18:45.103	926.0	207.0	280.0	166.0	203.0	177.0	199.0	193.0	205.0	137.0	139.0	231.0	201.0	194.0	130.0	176.0	152.0	176.0	195.0	150.0	108.0	183.0	192.0	170.0	256.0	149.0	222.0	141.0	186.0	222.0	178.0	224.0	290.0	161.0	170.0	216.0	178.0	208.0	195.0	179.0	117.0	193.0	139.0	167.0	186.0	220.0	191.0	224.0	201.0	152.0	141.0	206.0	152.0	177.0	223.0	164.0	127.0	216.0	201.0	117.0	144.0	224.0	199.0	246.0	142.0	215.0	135.0	231.0	221.0	166.0	182.0	136.0	182.0	249.0	187.0	165.0	223.0	194.0	164.0	179.0	146.0	163.0	143.0	120.0	144.0	192.0	155.0	150.0	124.0	226.0	123.0	217.0	497.0	164.0	341.0	338.0	209.0	257.0
103	20160710 03:12:32.898	317.0	206.0	272.0	187.0	170.0	160.0	211.0	183.0	181.0	159.0	156.0	139.0	176.0	197.0	155.0	101.0	157.0	207.0	168.0	152.0	189.0	104.0	141.0	159.0	150.0	106.0	205.0	154.0	123.0	127.0	146.0	170.0	225.0	146.0	110.0	219.0	200.0	115.0	163.0	171.0	130.0	106.0	150.0	161.0	261.0	151.0	108.0	105.0	211.0	134.0	168.0	134.0	128.0	173.0	137.0	171.0	153.0	119.0	271.0	133.0	140.0	174.0	169.0	139.0	127.0	144.0	213.0	200.0	205.0	126.0	159.0	137.0	165.0	144.0	159.0	175.0	149.0	145.0	137.0	127.0	222.0	200.0	240.0	120.0	236.0	232.0	198.0	225.0	196.0	264.0	263.0	288.0	234.0	227.0	226.0	182.0	247.0	328.0
104	20160709 03:48:56.483	970.0	198.0	268.0	157.0	219.0	168.0	141.0	161.0	164.0	243.0	210.0	221.0	150.0	127.0	220.0	291.0	325.0	275.0	196.0	185.0	264.0	205.0	209.0	251.0	160.0	320.0	272.0	180.0	187.0	169.0	189.0	152.0	123.0	207.0	215.0	273.0	230.0	143.0	304.0	209.0	285.0	169.0	157.0	159.0	225.0	159.0	205.0	171.0	203.0	200.0	169.0	193.0	116.0	187.0	127.0	179.0	162.0	179.0	224.0	178.0	203.0	131.0	198.0	128.0	222.0	171.0	197.0	129.0	212.0	187.0	201.0	127.0	132.0	155.0	177.0	195.0	176.0	154.0	195.0	173.0	154.0	209.0	107.0	184.0	144.0	175.0	193.0	129.0	150.0	113.0	173.0	194.0	324.0	250.0	125.0	110.0	191.0	152.0
105	20160709 15:52:38.437	937.0	197.0	247.0	172.0	154.0	177.0	154.0	139.0	104.0	144.0	156.0	217.0	123.0	144.0	221.0	122.0	73.0	177.0	209.0	218.0	176.0	67.0	111.0	255.0	136.0	92.0	148.0	202.0	200.0	168.0	215.0	178.0	159.0	158.0	120.0	244.0	180.0	168.0	164.0	155.0	158.0	196.0	186.0	138.0	170.0	148.0	181.0	149.0	196.0	185.0	166.0	193.0	126.0	155.0	157.0	193.0	185.0	128.0	210.0	159.0	193.0	148.0	176.0	114.0	147.0	148.0	174.0	182.0	172.0	190.0	159.0	146.0	211.0	203.0	156.0	216.0	166.0	172.0	202.0	200.0	119.0	159.0	166.0	140.0	180.0	135.0	167.0	177.0	134.0	195.0	225.0	139.0	271.0	380.0	220.0	218.0	403.0	387.0
106	20160713 08:43:43.691	924.0	195.0	156.0	143.0	180.0	141.0	236.0	152.0	159.0	187.0	173.0	257.0	234.0	135.0	264.0	212.0	195.0	246.0	187.0	226.0	189.0	248.0	180.0	192.0	214.0	219.0	215.0	198.0	179.0	236.0	221.0	207.0	241.0	183.0	202.0	206.0	273.0	159.0	148.0	154.0	152.0	174.0	231.0	186.0	186.0	201.0	149.0	168.0	157.0	184.0	183.0	189.0	196.0	196.0	205.0	286.0	178.0	156.0	168.0	272.0	192.0	185.0	159.0	172.0	182.0	233.0	204.0	231.0	186.0	187.0	215.0	134.0	181.0	164.0	173.0	246.0	187.0	174.0	210.0	134.0	214.0	168.0	192.0	129.0	204.0	230.0	190.0	231.0	174.0	181.0	122.0	148.0	308.0	199.0	525.0	372.0	316.0	271.0
107	20160712 04:39:12.61	887.0	196.0	187.0	180.0	201.0	194.0	162.0	192.0	204.0	153.0	203.0	170.0	187.0	141.0	209.0	161.0	189.0	252.0	185.0	143.0	211.0	186.0	153.0	227.0	164.0	228.0	204.0	150.0	238.0	138.0	158.0	211.0	169.0	161.0	100.0	144.0	206.0	140.0	165.0	164.0	158.0	149.0	204.0	191.0	209.0	222.0	183.0	233.0	193.0	156.0	152.0	172.0	139.0	157.0	134.0	172.0	168.0	182.0	163.0	186.0	185.0	149.0	159.0	143.0	186.0	170.0	154.0	199.0	205.0	168.0	180.0	109.0	219.0	266.0	204.0	232.0	161.0	191.0	141.0	111.0	151.0	154.0	198.0	126.0	140.0	167.0	238.0	107.0	153.0	115.0	224.0	146.0	159.0	117.0	154.0	204.0	391.0	361.0
108	20160713 11:08:43.371	882.0	196.0	196.0	136.0	174.0	173.0	192.0	170.0	184.0	176.0	195.0	241.0	219.0	140.0	149.0	238.0	162.0	224.0	179.0	195.0	202.0	215.0	189.0	214.0	172.0	185.0	218.0	147.0	206.0	198.0	170.0	197.0	223.0	231.0	164.0	255.0	204.0	184.0	126.0	210.0	185.0	206.0	165.0	153.0	157.0	157.0	116.0	175.0	161.0	185.0	180.0	157.0	189.0	215.0	130.0	236.0	175.0	169.0	270.0	180.0	180.0	145.0	166.0	213.0	165.0	153.0	171.0	190.0	233.0	153.0	124.0	156.0	288.0	192.0	146.0	225.0	210.0	176.0	135.0	128.0	152.0	189.0	192.0	185.0	120.0	156.0	198.0	197.0	81.0	149.0	189.0	141.0	113.0	116.0	146.0	186.0	433.0	280.0
109	20160713 02:40:49.986	746.0	196.0	156.0	153.0	231.0	203.0	182.0	203.0	157.0	185.0	188.0	202.0	179.0	126.0	269.0	198.0	141.0	199.0	92.0	168.0	208.0	235.0	149.0	189.0	120.0	151.0	113.0	136.0	154.0	164.0	193.0	154.0	167.0	134.0	144.0	211.0	99.0	105.0	216.0	142.0	171.0	152.0	131.0	131.0	175.0	200.0	136.0	156.0	162.0	171.0	177.0	205.0	129.0	230.0	112.0	141.0	158.0	150.0	136.0	232.0	207.0	188.0	213.0	127.0	120.0	174.0	215.0	168.0	229.0	163.0	131.0	147.0	213.0	200.0	175.0	125.0	160.0	149.0	166.0	112.0	163.0	141.0	217.0	138.0	212.0	154.0	114.0	74.0	191.0	520.0	151.0	439.0	271.0	243.0	180.0	193.0	172.0	228.0
110	20160713 07:31:13.465	944.0	192.0	179.0	183.0	256.0	170.0	214.0	186.0	162.0	275.0	131.0	168.0	207.0	107.0	193.0	156.0	137.0	113.0	152.0	168.0	108.0	232.0	164.0	157.0	130.0	182.0	195.0	250.0	160.0	177.0	242.0	221.0	183.0	139.0	151.0	224.0	165.0	127.0	161.0	156.0	227.0	137.0	147.0	132.0	104.0	191.0	169.0	183.0	170.0	168.0	158.0	207.0	144.0	152.0	211.0	151.0	183.0	148.0	165.0	152.0	164.0	145.0	198.0	124.0	154.0	131.0	168.0	157.0	146.0	149.0	132.0	134.0	150.0	224.0	169.0	199.0	207.0	171.0	188.0	125.0	227.0	257.0	158.0	153.0	161.0	166.0	175.0	149.0	183.0	105.0	131.0	148.0	251.0	489.0	169.0	197.0	196.0	302.0
111	20160711 08:08:44.276	914.0	192.0	263.0	142.0	204.0	167.0	147.0	187.0	192.0	188.0	138.0	159.0	172.0	207.0	162.0	78.0	201.0	190.0	103.0	170.0	138.0	202.0	184.0	220.0	159.0	141.0	197.0	186.0	174.0	190.0	169.0	148.0	250.0	239.0	206.0	163.0	166.0	221.0	141.0	211.0	165.0	164.0	225.0	187.0	151.0	170.0	223.0	173.0	178.0	172.0	114.0	165.0	212.0	174.0	203.0	145.0	321.0	156.0	187.0	164.0	129.0	146.0	252.0	171.0	112.0	166.0	187.0	204.0	199.0	132.0	197.0	152.0	130.0	162.0	128.0	185.0	140.0	139.0	195.0	158.0	202.0	244.0	166.0	113.0	141.0	265.0	182.0	149.0	122.0	139.0	189.0	225.0	531.0	218.0	340.0	260.0	289.0	237.0
112	20160713 02:40:49.986	731.0	187.0	200.0	206.0	114.0	214.0	160.0	175.0	235.0	132.0	149.0	165.0	290.0	138.0	172.0	182.0	213.0	147.0	155.0	222.0	285.0	167.0	267.0	238.0	185.0	121.0	226.0	162.0	195.0	210.0	154.0	161.0	170.0	159.0	213.0	233.0	181.0	194.0	210.0	205.0	155.0	306.0	169.0	163.0	177.0	180.0	158.0	197.0	170.0	150.0	178.0	110.0	207.0	213.0	178.0	188.0	183.0	219.0	223.0	275.0	233.0	210.0	146.0	201.0	148.0	177.0	260.0	99.0	166.0	215.0	171.0	213.0	161.0	163.0	195.0	217.0	238.0	150.0	184.0	212.0	159.0	157.0	142.0	170.0	160.0	159.0	182.0	170.0	137.0	576.0	244.0	201.0	150.0	155.0	178.0	153.0	143.0	215.0
113	20160709 02:36:42.636	955.0	191.0	231.0	218.0	207.0	183.0	100.0	196.0	202.0	194.0	195.0	190.0	243.0	248.0	272.0	288.0	215.0	191.0	260.0	229.0	243.0	166.0	171.0	200.0	196.0	275.0	168.0	215.0	210.0	174.0	159.0	217.0	175.0	164.0	275.0	213.0	233.0	145.0	235.0	253.0	238.0	167.0	221.0	113.0	209.0	163.0	194.0	176.0	224.0	197.0	166.0	166.0	211.0	214.0	220.0	244.0	237.0	179.0	206.0	190.0	268.0	113.0	229.0	171.0	186.0	188.0	173.0	256.0	189.0	208.0	250.0	129.0	207.0	157.0	206.0	226.0	197.0	162.0	239.0	184.0	205.0	199.0	199.0	119.0	153.0	172.0	172.0	211.0	174.0	129.0	125.0	179.0	255.0	400.0	154.0	205.0	189.0	143.0
114	20160713 07:31:13.465	953.0	188.0	245.0	165.0	205.0	207.0	152.0	182.0	164.0	162.0	178.0	196.0	180.0	179.0	158.0	192.0	186.0	221.0	211.0	123.0	161.0	163.0	170.0	187.0	258.0	220.0	224.0	249.0	204.0	162.0	164.0	161.0	184.0	140.0	171.0	213.0	163.0	168.0	190.0	134.0	148.0	175.0	221.0	149.0	168.0	181.0	167.0	169.0	258.0	212.0	148.0	171.0	215.0	218.0	172.0	206.0	223.0	168.0	157.0	160.0	131.0	201.0	206.0	160.0	184.0	177.0	186.0	189.0	193.0	135.0	152.0	160.0	189.0	169.0	172.0	175.0	228.0	150.0	132.0	138.0	139.0	194.0	151.0	120.0	174.0	170.0	120.0	145.0	141.0	131.0	154.0	163.0	235.0	410.0	201.0	217.0	189.0	236.0
115	20160713 07:31:13.465	945.0	188.0	173.0	188.0	190.0	200.0	201.0	175.0	170.0	151.0	180.0	170.0	142.0	158.0	172.0	146.0	126.0	202.0	191.0	199.0	158.0	203.0	122.0	199.0	126.0	206.0	139.0	248.0	144.0	211.0	228.0	151.0	155.0	112.0	149.0	182.0	157.0	134.0	152.0	183.0	155.0	132.0	173.0	166.0	100.0	126.0	127.0	172.0	171.0	212.0	240.0	225.0	169.0	221.0	165.0	209.0	184.0	152.0	143.0	154.0	185.0	169.0	127.0	171.0	159.0	200.0	177.0	168.0	228.0	135.0	197.0	151.0	185.0	182.0	176.0	215.0	184.0	203.0	137.0	110.0	124.0	175.0	171.0	168.0	144.0	140.0	169.0	110.0	157.0	127.0	179.0	110.0	279.0	531.0	191.0	140.0	279.0	177.0
116	20160713 06:18:45.103	915.0	187.0	242.0	168.0	179.0	130.0	245.0	191.0	197.0	121.0	161.0	204.0	132.0	140.0	187.0	170.0	129.0	187.0	150.0	193.0	205.0	220.0	104.0	172.0	158.0	102.0	175.0	182.0	207.0	136.0	183.0	201.0	140.0	112.0	131.0	144.0	158.0	158.0	128.0	167.0	176.0	125.0	211.0	157.0	132.0	164.0	175.0	155.0	250.0	159.0	128.0	119.0	164.0	135.0	143.0	143.0	146.0	242.0	173.0	168.0	183.0	172.0	167.0	183.0	189.0	258.0	161.0	132.0	199.0	144.0	102.0	164.0	183.0	206.0	171.0	114.0	263.0	194.0	201.0	107.0	149.0	180.0	161.0	146.0	117.0	211.0	179.0	118.0	148.0	184.0	177.0	145.0	495.0	171.0	251.0	235.0	269.0	139.0
117	20160713 02:40:49.986	744.0	186.0	227.0	272.0	215.0	189.0	139.0	139.0	156.0	190.0	163.0	173.0	135.0	169.0	203.0	200.0	160.0	247.0	113.0	140.0	122.0	186.0	157.0	199.0	165.0	160.0	206.0	125.0	229.0	171.0	217.0	169.0	188.0	183.0	140.0	222.0	133.0	184.0	139.0	164.0	230.0	217.0	121.0	225.0	137.0	161.0	117.0	159.0	248.0	117.0	190.0	179.0	136.0	130.0	159.0	182.0	216.0	160.0	163.0	173.0	207.0	194.0	135.0	135.0	156.0	190.0	126.0	120.0	197.0	196.0	210.0	174.0	182.0	168.0	176.0	251.0	152.0	92.0	182.0	176.0	158.0	174.0	138.0	199.0	160.0	126.0	153.0	156.0	146.0	478.0	140.0	187.0	178.0	110.0	159.0	176.0	181.0	176.0
118	20160710 12:51:18.708	929.0	183.0	235.0	224.0	197.0	267.0	256.0	220.0	170.0	156.0	159.0	227.0	133.0	129.0	162.0	153.0	139.0	251.0	157.0	207.0	291.0	171.0	142.0	177.0	176.0	174.0	173.0	205.0	216.0	145.0	109.0	133.0	109.0	82.0	172.0	130.0	172.0	138.0	158.0	168.0	223.0	170.0	190.0	166.0	140.0	184.0	178.0	173.0	152.0	163.0	139.0	208.0	141.0	192.0	114.0	170.0	159.0	161.0	181.0	188.0	203.0	210.0	104.0	146.0	118.0	127.0	174.0	161.0	210.0	198.0	182.0	118.0	170.0	161.0	120.0	138.0	184.0	147.0	205.0	97.0	233.0	223.0	84.0	174.0	155.0	197.0	138.0	126.0	186.0	154.0	145.0	147.0	333.0	201.0	237.0	169.0	181.0	216.0
119	20160712 04:39:12.61	840.0	171.0	209.0	169.0	174.0	213.0	188.0	305.0	306.0	276.0	264.0	351.0	239.0	251.0	284.0	258.0	290.0	338.0	243.0	244.0	345.0	293.0	191.0	197.0	278.0	314.0	286.0	223.0	323.0	290.0	208.0	244.0	188.0	251.0	233.0	298.0	249.0	279.0	290.0	289.0	222.0	302.0	208.0	199.0	248.0	253.0	234.0	159.0	293.0	246.0	260.0	253.0	238.0	260.0	223.0	213.0	239.0	226.0	232.0	232.0	296.0	302.0	282.0	206.0	199.0	263.0	214.0	274.0	276.0	204.0	203.0	181.0	238.0	510.0	484.0	410.0	512.0	543.0	529.0	537.0	425.0	341.0	336.0	385.0	294.0	414.0	391.0	578.0	560.0	584.0	558.0	488.0	565.0	574.0	504.0	488.0	562.0	573.0
120	20160712 04:39:12.61	841.0	166.0	241.0	136.0	207.0	148.0	208.0	215.0	238.0	224.0	233.0	220.0	225.0	274.0	214.0	229.0	206.0	200.0	229.0	198.0	261.0	285.0	242.0	248.0	222.0	220.0	250.0	242.0	255.0	254.0	171.0	220.0	259.0	260.0	313.0	205.0	252.0	243.0	169.0	226.0	228.0	212.0	201.0	202.0	226.0	200.0	204.0	179.0	255.0	156.0	181.0	168.0	186.0	195.0	205.0	285.0	150.0	242.0	242.0	251.0	210.0	266.0	196.0	271.0	156.0	247.0	226.0	164.0	160.0	152.0	187.0	169.0	289.0	575.0	547.0	509.0	568.0	674.0	559.0	496.0	429.0	410.0	356.0	366.0	397.0	386.0	487.0	746.0	642.0	605.0	752.0	701.0	735.0	765.0	680.0	658.0	708.0	695.0
121	20160712 04:39:12.61	845.0	162.0	154.0	235.0	215.0	233.0	219.0	212.0	266.0	150.0	125.0	216.0	177.0	181.0	162.0	183.0	174.0	218.0	171.0	202.0	215.0	228.0	202.0	217.0	200.0	170.0	227.0	194.0	253.0	217.0	163.0	200.0	215.0	150.0	180.0	230.0	218.0	161.0	150.0	258.0	154.0	117.0	250.0	117.0	173.0	179.0	161.0	196.0	164.0	167.0	123.0	221.0	182.0	185.0	144.0	181.0	176.0	125.0	250.0	183.0	185.0	146.0	180.0	126.0	167.0	175.0	131.0	229.0	181.0	146.0	156.0	140.0	188.0	515.0	465.0	449.0	408.0	683.0	568.0	477.0	360.0	365.0	393.0	364.0	365.0	437.0	350.0	783.0	680.0	709.0	701.0	790.0	851.0	885.0	771.0	810.0	847.0	770.0
