index	mortality	x	y	20160707 21:19:04.632	20160707 22:31:00.795	20160707 23:42:25.124	20160708 00:54:32.845	20160708 02:06:34.750	20160708 03:18:35.984	20160708 04:30:36.348	20160708 05:42:35.780	20160708 06:54:53.874	20160708 08:07:30.520	20160708 09:17:51.86	20160708 10:30:04.428	20160708 12:24:47.932	20160708 14:49:30.825	20160708 16:01:44.416	20160708 17:13:58.269	20160708 18:26:15.471	20160708 19:38:51.837	20160708 20:51:07.367	20160708 22:03:29.377	20160708 23:15:42.684	20160709 00:28:07.96	20160709 01:40:22.151	20160709 02:52:41.211	20160709 04:04:56.860	20160709 05:17:20.490	20160709 06:29:34.160	20160709 08:54:15.620	20160709 13:43:33.678	20160709 14:56:15.292	20160709 16:08:39.758	20160709 17:49:49.590	20160709 19:02:02.997	20160709 20:14:34.554	20160709 21:26:52.443	20160709 22:39:16.453	20160709 23:51:39.457	20160710 01:04:03.538	20160710 02:16:17.36	20160710 03:28:33.996	20160710 04:40:58.979	20160710 05:53:21.497	20160710 07:05:31.737	20160710 08:17:49.840	20160710 09:30:16.415	20160710 10:42:47.147	20160710 11:55:05.193	20160710 13:07:18.234	20160710 14:19:35.895	20160710 15:32:01.484	20160710 16:44:15.522	20160710 17:56:27.128	20160710 19:09:03.470	20160710 20:21:32.726	20160710 21:33:55.180	20160710 22:46:22.564	20160710 23:58:38.318	20160711 01:10:55.120	20160711 02:23:20.556	20160711 03:35:35.377	20160711 04:47:59.195	20160711 06:00:09.810	20160711 07:12:22.276	20160711 08:24:41.310	20160711 09:36:55.729	20160711 10:49:13.683	20160711 12:01:21.700	20160711 13:13:41.657	20160711 14:25:58.437	20160711 15:38:29.121	20160711 16:50:58.855	20160711 18:03:07.218	20160711 19:15:28.952	20160711 20:29:37.374	20160711 21:42:01.252	20160711 22:53:51.41	20160712 00:06:18.416	20160712 01:18:30.446	20160712 02:30:36.972	20160712 03:43:08.872	20160712 04:55:12.888	20160712 06:07:34.263	20160712 07:20:03.82	20160712 08:32:34.648	20160712 09:44:55.594	20160712 10:57:22.159	20160712 12:09:31.248	20160712 13:21:49.911	20160712 14:34:18.88	20160712 15:46:37.70	20160712 16:59:04.576	20160712 18:11:32.407	20160712 19:23:56.539	20160712 20:36:14.595	20160713 00:32:09.95	20160713 01:44:30.470	20160713 02:56:51.540	20160713 04:09:28.78	20160713 05:22:10.210	20160713 06:34:50.810	20160713 07:47:13.639	20160713 08:59:39.43	20160713 10:12:11.781	20160713 11:24:46.719	20160713 12:37:23.44
82	20160712 00:06:18.416	738.0	748.0	121.0	182.0	154.0	143.0	92.0	137.0	155.0	156.0	104.0	199.0	141.0	192.0	333.0	239.0	126.0	139.0	193.0	239.0	244.0	151.0	184.0	166.0	183.0	159.0	133.0	177.0	173.0	138.0	162.0	162.0	114.0	190.0	199.0	184.0	182.0	243.0	197.0	176.0	168.0	180.0	132.0	136.0	125.0	192.0	158.0	178.0	208.0	155.0	175.0	214.0	147.0	137.0	244.0	165.0	240.0	218.0	166.0	102.0	98.0	201.0	174.0	217.0	171.0	184.0	253.0	131.0	149.0	131.0	116.0	159.0	118.0	135.0	192.0	205.0	119.0	181.0	3934.0	3357.0	3038.0	2836.0	919.0	2324.0	2166.0	2499.0	2270.0	2068.0	1797.0	1143.0	942.0	768.0	633.0	838.0	732.0	687.0	627.0	569.0	554.0	681.0	520.0	479.0	468.0	533.0	497.0	545.0	600.0
83	20160708 12:24:47.932	868.0	740.0	139.0	203.0	177.0	149.0	127.0	155.0	150.0	112.0	226.0	147.0	151.0	174.0	638.0	377.0	350.0	330.0	425.0	383.0	347.0	356.0	312.0	312.0	262.0	302.0	297.0	231.0	340.0	261.0	262.0	302.0	277.0	188.0	252.0	202.0	161.0	271.0	190.0	336.0	180.0	314.0	157.0	196.0	187.0	212.0	217.0	229.0	229.0	180.0	255.0	223.0	187.0	196.0	221.0	202.0	230.0	182.0	230.0	137.0	184.0	268.0	189.0	159.0	125.0	171.0	121.0	178.0	187.0	207.0	159.0	123.0	139.0	165.0	181.0	201.0	220.0	321.0	503.0	463.0	481.0	445.0	187.0	305.0	342.0	401.0	345.0	325.0	280.0	446.0	358.0	342.0	569.0	591.0	587.0	703.0	657.0	613.0	771.0	606.0	794.0	802.0	933.0	976.0	1022.0	993.0	1041.0
84	20160712 08:32:34.648	986.0	728.0	152.0	217.0	165.0	170.0	141.0	124.0	173.0	176.0	121.0	149.0	129.0	185.0	277.0	302.0	400.0	294.0	394.0	380.0	312.0	315.0	259.0	257.0	270.0	240.0	238.0	274.0	304.0	259.0	242.0	241.0	302.0	213.0	197.0	161.0	182.0	186.0	161.0	200.0	174.0	208.0	251.0	181.0	192.0	180.0	202.0	162.0	188.0	179.0	204.0	129.0	140.0	170.0	214.0	199.0	164.0	181.0	200.0	204.0	149.0	220.0	197.0	287.0	173.0	208.0	251.0	133.0	155.0	208.0	175.0	154.0	143.0	191.0	232.0	145.0	179.0	222.0	548.0	469.0	492.0	629.0	343.0	741.0	766.0	1459.0	1653.0	1346.0	999.0	1315.0	1104.0	948.0	1423.0	1363.0	1180.0	1370.0	1293.0	1217.0	1699.0	1083.0	1588.0	1666.0	1644.0	1736.0	1495.0	1455.0	1387.0
85	20160712 13:21:49.911	981.0	691.0	256.0	168.0	227.0	153.0	173.0	144.0	148.0	141.0	104.0	158.0	100.0	174.0	343.0	349.0	347.0	312.0	307.0	266.0	299.0	288.0	406.0	418.0	298.0	298.0	227.0	240.0	303.0	201.0	207.0	267.0	251.0	181.0	174.0	155.0	266.0	223.0	168.0	220.0	237.0	200.0	220.0	203.0	160.0	237.0	171.0	222.0	203.0	187.0	187.0	184.0	175.0	192.0	181.0	278.0	295.0	172.0	276.0	167.0	208.0	166.0	195.0	185.0	173.0	259.0	260.0	180.0	202.0	162.0	236.0	246.0	175.0	197.0	254.0	184.0	192.0	210.0	205.0	207.0	181.0	268.0	182.0	207.0	184.0	213.0	214.0	183.0	136.0	2174.0	1886.0	1788.0	1869.0	1967.0	2070.0	1785.0	1681.0	1761.0	1806.0	1675.0	1720.0	1996.0	1802.0	1813.0	1823.0	1765.0	1637.0
86	20160712 01:18:30.446	570.0	694.0	214.0	164.0	187.0	136.0	174.0	153.0	140.0	146.0	117.0	153.0	160.0	155.0	272.0	158.0	195.0	172.0	174.0	171.0	221.0	247.0	182.0	233.0	147.0	161.0	153.0	152.0	209.0	163.0	169.0	157.0	278.0	195.0	173.0	153.0	212.0	101.0	298.0	238.0	200.0	181.0	126.0	118.0	104.0	150.0	180.0	187.0	157.0	185.0	170.0	197.0	210.0	107.0	153.0	237.0	87.0	217.0	177.0	107.0	144.0	211.0	201.0	146.0	177.0	182.0	209.0	147.0	220.0	210.0	179.0	145.0	93.0	166.0	189.0	159.0	176.0	249.0	421.0	534.0	703.0	844.0	328.0	627.0	483.0	590.0	530.0	457.0	381.0	318.0	321.0	304.0	363.0	347.0	349.0	299.0	303.0	259.0	284.0	259.0	285.0	310.0	297.0	309.0	256.0	261.0	266.0
87	20160712 02:30:36.972	581.0	689.0	130.0	174.0	172.0	134.0	159.0	186.0	131.0	128.0	142.0	158.0	151.0	189.0	495.0	336.0	350.0	314.0	311.0	338.0	290.0	356.0	368.0	361.0	298.0	277.0	236.0	299.0	307.0	287.0	256.0	236.0	282.0	268.0	196.0	259.0	214.0	228.0	212.0	251.0	233.0	251.0	143.0	154.0	185.0	173.0	210.0	208.0	228.0	181.0	170.0	209.0	205.0	192.0	215.0	209.0	163.0	250.0	249.0	187.0	152.0	210.0	158.0	181.0	170.0	182.0	253.0	214.0	158.0	124.0	182.0	183.0	166.0	176.0	172.0	233.0	156.0	167.0	1727.0	1817.0	3197.0	4152.0	1296.0	2366.0	1538.0	2875.0	2630.0	1819.0	1207.0	980.0	874.0	704.0	1287.0	1415.0	976.0	1376.0	936.0	721.0	1309.0	632.0	1161.0	1284.0	1067.0	1199.0	1237.0	1020.0	800.0
88	20160712 18:11:32.407	1022.0	686.0	177.0	178.0	246.0	145.0	146.0	192.0	129.0	115.0	153.0	174.0	210.0	135.0	351.0	298.0	359.0	353.0	399.0	283.0	309.0	304.0	285.0	254.0	295.0	282.0	294.0	218.0	280.0	247.0	198.0	256.0	290.0	216.0	210.0	187.0	280.0	170.0	233.0	206.0	183.0	248.0	171.0	203.0	271.0	173.0	160.0	148.0	193.0	166.0	184.0	183.0	192.0	157.0	297.0	286.0	200.0	149.0	217.0	159.0	217.0	171.0	195.0	193.0	300.0	180.0	234.0	203.0	209.0	189.0	243.0	175.0	244.0	159.0	189.0	182.0	216.0	157.0	192.0	260.0	184.0	141.0	153.0	171.0	189.0	147.0	168.0	172.0	129.0	925.0	907.0	695.0	1143.0	1289.0	1037.0	1297.0	1407.0	1444.0	2293.0	1633.0	1976.0	2257.0	1722.0	2041.0	1988.0	1551.0	1381.0
89	20160712 06:07:34.263	622.0	686.0	127.0	297.0	138.0	117.0	160.0	121.0	153.0	106.0	132.0	134.0	145.0	143.0	324.0	361.0	342.0	364.0	325.0	318.0	308.0	282.0	316.0	270.0	265.0	244.0	291.0	321.0	299.0	310.0	297.0	236.0	278.0	251.0	339.0	177.0	217.0	245.0	328.0	158.0	184.0	232.0	184.0	226.0	268.0	299.0	221.0	242.0	204.0	230.0	198.0	266.0	221.0	181.0	218.0	208.0	295.0	205.0	209.0	190.0	195.0	221.0	283.0	246.0	169.0	178.0	221.0	191.0	141.0	236.0	252.0	233.0	262.0	245.0	233.0	185.0	166.0	217.0	1364.0	999.0	1249.0	1367.0	1556.0	3557.0	3451.0	3950.0	3869.0	3398.0	2869.0	2110.0	1684.0	1497.0	2108.0	2346.0	1842.0	2033.0	1637.0	1724.0	1805.0	1377.0	1853.0	1910.0	1886.0	1961.0	1908.0	1791.0	1439.0
90	20160712 13:21:49.911	781.0	671.0	127.0	148.0	201.0	158.0	124.0	102.0	102.0	127.0	140.0	165.0	154.0	148.0	309.0	351.0	372.0	294.0	365.0	313.0	344.0	304.0	260.0	329.0	285.0	300.0	264.0	326.0	323.0	323.0	258.0	194.0	333.0	187.0	187.0	215.0	194.0	272.0	201.0	169.0	231.0	110.0	201.0	89.0	138.0	153.0	198.0	221.0	135.0	202.0	185.0	120.0	190.0	199.0	206.0	129.0	155.0	155.0	253.0	177.0	210.0	179.0	214.0	217.0	237.0	132.0	278.0	114.0	173.0	165.0	141.0	161.0	144.0	155.0	239.0	178.0	211.0	254.0	195.0	176.0	170.0	221.0	163.0	177.0	182.0	142.0	200.0	169.0	175.0	734.0	788.0	620.0	883.0	940.0	782.0	891.0	739.0	653.0	968.0	583.0	961.0	1086.0	904.0	1142.0	1043.0	873.0	846.0
91	20160713 00:32:09.95	21.0	666.0	251.0	176.0	177.0	96.0	110.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963.0	925.0	1155.0	783.0	1026.0	1138.0	1154.0	1111.0	1036.0	1015.0	1020.0
92	20160713 01:44:30.470	138.0	657.0	181.0	167.0	160.0	103.0	136.0	128.0	146.0	142.0	129.0	146.0	177.0	167.0	318.0	300.0	357.0	316.0	366.0	329.0	320.0	319.0	310.0	357.0	370.0	309.0	318.0	301.0	311.0	311.0	224.0	298.0	241.0	304.0	179.0	242.0	221.0	229.0	194.0	193.0	187.0	212.0	202.0	207.0	270.0	248.0	225.0	203.0	206.0	155.0	198.0	238.0	170.0	198.0	240.0	240.0	270.0	212.0	197.0	210.0	165.0	168.0	192.0	260.0	281.0	253.0	262.0	261.0	320.0	213.0	245.0	246.0	245.0	231.0	358.0	213.0	280.0	333.0	349.0	299.0	397.0	333.0	207.0	288.0	311.0	430.0	391.0	318.0	322.0	354.0	313.0	278.0	450.0	498.0	478.0	879.0	1152.0	1177.0	2097.0	1167.0	1788.0	2231.0	1916.0	1899.0	2005.0	1495.0	1277.0
93	20160712 00:06:18.416	939.0	655.0	174.0	262.0	195.0	156.0	150.0	155.0	159.0	146.0	181.0	237.0	142.0	152.0	399.0	315.0	336.0	329.0	360.0	345.0	354.0	323.0	243.0	307.0	306.0	300.0	326.0	266.0	211.0	392.0	266.0	249.0	301.0	154.0	94.0	133.0	142.0	178.0	205.0	290.0	180.0	180.0	202.0	158.0	207.0	141.0	201.0	158.0	223.0	127.0	225.0	112.0	103.0	199.0	128.0	96.0	166.0	173.0	167.0	151.0	134.0	163.0	192.0	227.0	186.0	176.0	169.0	146.0	193.0	197.0	123.0	187.0	169.0	162.0	303.0	228.0	228.0	181.0	788.0	730.0	758.0	645.0	316.0	644.0	560.0	621.0	592.0	518.0	591.0	611.0	624.0	586.0	699.0	739.0	774.0	847.0	1017.0	976.0	1006.0	1102.0	994.0	1031.0	1035.0	1006.0	1004.0	1100.0	1140.0
94	20160713 00:32:09.95	17.0	627.0	153.0	124.0	207.0	137.0	183.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	938.0	919.0	1222.0	778.0	1101.0	1254.0	1053.0	1223.0	1181.0	995.0	932.0
95	20160712 03:43:08.872	857.0	623.0	197.0	178.0	178.0	140.0	104.0	132.0	189.0	113.0	126.0	210.0	126.0	178.0	329.0	267.0	408.0	295.0	290.0	286.0	356.0	299.0	339.0	285.0	259.0	279.0	333.0	302.0	292.0	245.0	244.0	299.0	318.0	215.0	176.0	214.0	227.0	187.0	205.0	244.0	221.0	381.0	266.0	230.0	185.0	222.0	262.0	183.0	262.0	163.0	219.0	215.0	102.0	180.0	210.0	197.0	210.0	152.0	260.0	197.0	215.0	197.0	264.0	163.0	239.0	203.0	182.0	225.0	163.0	130.0	187.0	182.0	174.0	121.0	200.0	161.0	129.0	176.0	1174.0	762.0	1012.0	2300.0	833.0	1701.0	1455.0	2159.0	1885.0	1549.0	1485.0	1149.0	1163.0	861.0	1134.0	1260.0	1080.0	1068.0	1082.0	975.0	1302.0	958.0	1185.0	1302.0	1185.0	1258.0	1207.0	1110.0	1028.0
96	20160712 00:06:18.416	896.0	619.0	164.0	222.0	193.0	104.0	128.0	184.0	157.0	175.0	135.0	163.0	140.0	126.0	383.0	334.0	412.0	342.0	344.0	351.0	251.0	297.0	319.0	372.0	328.0	297.0	302.0	318.0	360.0	342.0	208.0	234.0	280.0	196.0	229.0	146.0	146.0	236.0	143.0	164.0	173.0	126.0	208.0	277.0	143.0	159.0	123.0	165.0	214.0	155.0	158.0	154.0	133.0	82.0	224.0	167.0	119.0	163.0	138.0	98.0	182.0	131.0	165.0	131.0	171.0	99.0	163.0	123.0	134.0	137.0	188.0	147.0	131.0	122.0	194.0	153.0	152.0	132.0	1727.0	1663.0	1536.0	1440.0	644.0	1411.0	1142.0	1189.0	1185.0	1236.0	1070.0	588.0	633.0	494.0	769.0	912.0	805.0	1028.0	849.0	846.0	1192.0	806.0	1236.0	1216.0	1258.0	1237.0	1332.0	1217.0	1124.0
97	20160708 18:26:15.471	575.0	613.0	302.0	160.0	147.0	117.0	196.0	148.0	186.0	139.0	85.0	113.0	209.0	115.0	382.0	408.0	425.0	365.0	485.0	389.0	342.0	373.0	387.0	399.0	319.0	342.0	313.0	322.0	307.0	298.0	268.0	228.0	290.0	286.0	173.0	210.0	208.0	207.0	263.0	296.0	185.0	290.0	167.0	153.0	231.0	190.0	167.0	196.0	219.0	171.0	157.0	201.0	195.0	150.0	235.0	107.0	184.0	235.0	196.0	162.0	204.0	206.0	161.0	181.0	228.0	189.0	193.0	188.0	239.0	156.0	173.0	157.0	167.0	122.0	187.0	203.0	252.0	165.0	194.0	181.0	121.0	152.0	140.0	176.0	212.0	192.0	219.0	203.0	181.0	302.0	241.0	229.0	167.0	281.0	250.0	275.0	157.0	241.0	252.0	188.0	313.0	496.0	518.0	604.0	785.0	497.0	542.0
98	20160713 01:44:30.470	16.0	610.0	192.0	179.0	156.0	108.0	138.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	401.0	440.0	406.0	519.0	488.0	445.0	514.0	629.0	707.0	794.0
99	20160709 02:52:41.211	362.0	599.0	213.0	137.0	206.0	138.0	100.0	139.0	150.0	110.0	151.0	173.0	214.0	169.0	232.0	126.0	142.0	235.0	282.0	186.0	189.0	193.0	207.0	308.0	267.0	356.0	269.0	201.0	274.0	236.0	208.0	227.0	153.0	199.0	339.0	158.0	203.0	238.0	132.0	164.0	217.0	170.0	111.0	243.0	220.0	253.0	121.0	209.0	241.0	184.0	158.0	233.0	167.0	179.0	233.0	295.0	223.0	211.0	178.0	174.0	217.0	206.0	229.0	171.0	177.0	189.0	238.0	209.0	189.0	172.0	166.0	164.0	136.0	145.0	195.0	201.0	155.0	150.0	182.0	180.0	196.0	196.0	159.0	215.0	140.0	173.0	180.0	138.0	157.0	207.0	201.0	150.0	180.0	227.0	195.0	219.0	194.0	245.0	330.0	318.0	542.0	570.0	466.0	447.0	423.0	468.0	411.0
100	20160713 05:22:10.210	385.0	598.0	194.0	144.0	227.0	160.0	153.0	146.0	145.0	156.0	166.0	188.0	144.0	184.0	228.0	176.0	191.0	172.0	152.0	166.0	195.0	244.0	167.0	175.0	108.0	203.0	169.0	105.0	146.0	122.0	96.0	152.0	243.0	149.0	198.0	124.0	193.0	199.0	203.0	201.0	156.0	145.0	141.0	199.0	189.0	147.0	191.0	165.0	180.0	193.0	92.0	191.0	117.0	67.0	103.0	126.0	191.0	136.0	129.0	164.0	136.0	196.0	197.0	129.0	142.0	131.0	144.0	175.0	139.0	179.0	143.0	123.0	150.0	147.0	162.0	157.0	195.0	193.0	133.0	181.0	162.0	156.0	136.0	150.0	126.0	136.0	136.0	159.0	154.0	229.0	160.0	149.0	241.0	238.0	192.0	223.0	250.0	285.0	268.0	308.0	597.0	639.0	491.0	449.0	492.0	447.0	435.0
101	20160713 05:22:10.210	374.0	594.0	197.0	202.0	207.0	155.0	110.0	138.0	247.0	82.0	117.0	96.0	128.0	109.0	335.0	277.0	297.0	271.0	306.0	370.0	377.0	261.0	323.0	307.0	309.0	269.0	284.0	263.0	246.0	265.0	290.0	272.0	122.0	203.0	148.0	163.0	152.0	202.0	236.0	212.0	194.0	175.0	210.0	251.0	224.0	163.0	137.0	210.0	155.0	188.0	172.0	209.0	221.0	198.0	179.0	200.0	149.0	180.0	254.0	176.0	160.0	239.0	183.0	208.0	180.0	166.0	259.0	249.0	194.0	181.0	129.0	124.0	165.0	153.0	195.0	194.0	200.0	178.0	155.0	172.0	175.0	193.0	122.0	209.0	112.0	184.0	293.0	173.0	175.0	400.0	337.0	376.0	511.0	610.0	540.0	678.0	588.0	574.0	1046.0	960.0	3037.0	3335.0	2534.0	2475.0	2470.0	2002.0	1829.0
102	20160712 13:21:49.911	480.0	586.0	174.0	125.0	187.0	177.0	171.0	116.0	204.0	169.0	113.0	162.0	138.0	140.0	232.0	144.0	165.0	135.0	164.0	206.0	182.0	199.0	219.0	151.0	182.0	163.0	165.0	139.0	225.0	197.0	144.0	193.0	240.0	190.0	155.0	160.0	179.0	135.0	225.0	108.0	89.0	152.0	152.0	146.0	160.0	173.0	138.0	131.0	141.0	99.0	141.0	134.0	111.0	141.0	184.0	119.0	153.0	172.0	137.0	181.0	106.0	192.0	207.0	157.0	153.0	187.0	112.0	120.0	113.0	125.0	137.0	121.0	77.0	147.0	147.0	130.0	154.0	161.0	183.0	154.0	226.0	143.0	196.0	144.0	141.0	112.0	191.0	87.0	145.0	1856.0	1715.0	1713.0	1783.0	1835.0	1614.0	1465.0	1468.0	1470.0	1697.0	1893.0	2398.0	3042.0	2955.0	2773.0	2823.0	2849.0	2201.0
103	20160712 13:21:49.911	412.0	590.0	215.0	240.0	207.0	143.0	129.0	168.0	221.0	139.0	156.0	139.0	138.0	123.0	317.0	410.0	375.0	299.0	329.0	289.0	331.0	304.0	323.0	369.0	353.0	327.0	234.0	351.0	414.0	242.0	265.0	291.0	149.0	230.0	229.0	167.0	255.0	249.0	238.0	286.0	204.0	230.0	194.0	305.0	206.0	230.0	200.0	240.0	228.0	209.0	270.0	226.0	245.0	235.0	190.0	193.0	177.0	182.0	253.0	195.0	217.0	194.0	197.0	210.0	179.0	194.0	118.0	181.0	243.0	195.0	230.0	209.0	195.0	142.0	192.0	201.0	249.0	213.0	187.0	238.0	144.0	224.0	141.0	175.0	251.0	182.0	193.0	188.0	216.0	490.0	548.0	479.0	529.0	582.0	535.0	657.0	664.0	584.0	740.0	699.0	744.0	679.0	665.0	776.0	648.0	718.0	676.0
104	20160713 02:56:51.540	813.0	588.0	139.0	163.0	171.0	182.0	125.0	154.0	189.0	124.0	139.0	204.0	205.0	163.0	500.0	292.0	356.0	399.0	337.0	323.0	287.0	363.0	356.0	270.0	246.0	341.0	256.0	221.0	278.0	238.0	232.0	234.0	208.0	274.0	172.0	98.0	147.0	159.0	136.0	169.0	231.0	282.0	118.0	102.0	168.0	148.0	131.0	132.0	183.0	226.0	193.0	213.0	165.0	174.0	166.0	232.0	157.0	128.0	187.0	181.0	152.0	199.0	150.0	170.0	202.0	134.0	200.0	177.0	172.0	194.0	140.0	145.0	192.0	187.0	157.0	160.0	249.0	335.0	1483.0	1294.0	1398.0	1314.0	583.0	1378.0	1352.0	1998.0	2215.0	1929.0	1519.0	989.0	1008.0	941.0	1528.0	1840.0	1672.0	2206.0	2172.0	1980.0	3428.0	1995.0	3619.0	4480.0	4077.0	4664.0	4637.0	3726.0	3325.0
105	20160713 00:32:09.95	52.0	587.0	136.0	220.0	112.0	183.0	138.0	139.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	946.0	861.0	1016.0	931.0	1146.0	1052.0	1020.0	1065.0	1051.0	988.0	768.0
106	20160713 05:22:10.210	365.0	585.0	166.0	205.0	136.0	139.0	166.0	141.0	197.0	113.0	179.0	174.0	138.0	125.0	304.0	195.0	186.0	200.0	245.0	192.0	220.0	295.0	241.0	246.0	272.0	202.0	186.0	211.0	200.0	172.0	187.0	156.0	159.0	325.0	175.0	156.0	142.0	211.0	225.0	133.0	139.0	136.0	170.0	132.0	174.0	224.0	231.0	227.0	244.0	258.0	135.0	198.0	230.0	190.0	187.0	187.0	266.0	196.0	207.0	168.0	196.0	209.0	180.0	181.0	92.0	135.0	145.0	125.0	181.0	169.0	145.0	149.0	154.0	206.0	222.0	143.0	157.0	230.0	252.0	156.0	131.0	150.0	147.0	227.0	151.0	222.0	140.0	131.0	127.0	226.0	182.0	189.0	215.0	207.0	215.0	307.0	196.0	225.0	362.0	303.0	575.0	704.0	578.0	543.0	453.0	417.0	397.0
107	20160713 01:44:30.470	570.0	576.0	208.0	220.0	162.0	145.0	207.0	130.0	168.0	126.0	134.0	187.0	132.0	141.0	355.0	366.0	380.0	414.0	311.0	434.0	380.0	296.0	318.0	277.0	347.0	351.0	257.0	405.0	353.0	342.0	249.0	311.0	291.0	234.0	220.0	196.0	177.0	280.0	248.0	257.0	250.0	239.0	235.0	174.0	234.0	195.0	205.0	233.0	262.0	199.0	176.0	283.0	215.0	228.0	361.0	187.0	199.0	167.0	238.0	171.0	238.0	276.0	257.0	245.0	203.0	250.0	232.0	197.0	246.0	211.0	207.0	206.0	174.0	186.0	318.0	196.0	185.0	191.0	227.0	192.0	196.0	187.0	192.0	223.0	227.0	194.0	241.0	210.0	175.0	848.0	755.0	733.0	924.0	1106.0	1077.0	1330.0	1286.0	1385.0	1670.0	1717.0	1977.0	2278.0	2293.0	2546.0	2364.0	2120.0	1914.0
108	20160712 20:36:14.595	816.0	577.0	162.0	174.0	191.0	131.0	158.0	157.0	222.0	118.0	105.0	210.0	182.0	161.0	237.0	175.0	190.0	148.0	191.0	235.0	195.0	277.0	190.0	247.0	141.0	146.0	227.0	182.0	193.0	164.0	188.0	158.0	152.0	156.0	159.0	174.0	187.0	117.0	222.0	95.0	140.0	155.0	281.0	153.0	120.0	243.0	195.0	137.0	173.0	187.0	179.0	112.0	175.0	232.0	196.0	191.0	207.0	194.0	168.0	142.0	168.0	171.0	147.0	164.0	124.0	130.0	100.0	184.0	150.0	184.0	192.0	140.0	158.0	160.0	200.0	153.0	134.0	138.0	281.0	371.0	286.0	257.0	170.0	367.0	262.0	327.0	403.0	307.0	392.0	303.0	325.0	233.0	350.0	468.0	476.0	509.0	660.0	453.0	645.0	587.0	685.0	700.0	641.0	746.0	860.0	632.0	628.0
109	20160713 00:32:09.95	769.0	554.0	173.0	137.0	233.0	153.0	161.0	121.0	167.0	166.0	128.0	135.0	140.0	116.0	445.0	299.0	311.0	270.0	388.0	413.0	294.0	271.0	328.0	355.0	263.0	498.0	293.0	321.0	326.0	266.0	232.0	238.0	212.0	185.0	173.0	126.0	206.0	177.0	210.0	211.0	184.0	187.0	154.0	180.0	166.0	147.0	205.0	149.0	175.0	200.0	184.0	203.0	161.0	211.0	176.0	172.0	201.0	168.0	173.0	102.0	145.0	159.0	159.0	119.0	166.0	163.0	158.0	134.0	130.0	170.0	147.0	146.0	188.0	151.0	228.0	156.0	232.0	152.0	836.0	461.0	434.0	517.0	291.0	548.0	523.0	995.0	987.0	811.0	636.0	500.0	492.0	416.0	768.0	800.0	695.0	977.0	1121.0	1101.0	1701.0	912.0	1622.0	2034.0	1730.0	1800.0	2044.0	1516.0	1311.0
