index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
11	20181021 11:27:50.723	943.0	993.0	191.0	225.0	155.0	147.0	107.0	139.0	114.0	156.0	139.0	121.0	211.0	132.0	165.0	92.0	149.0	158.0	144.0	111.0	140.0	195.0	96.0	117.0	129.0	114.0	107.0	166.0	185.0	133.0	110.0	165.0	245.0	134.0	115.0	125.0	94.0	191.0	164.0	148.0	159.0	128.0	163.0	195.0	161.0	181.0	162.0	210.0	167.0	121.0	112.0	175.0	155.0	137.0	151.0	125.0	221.0	320.0	4509.0	2987.0	513.0	639.0	706.0	1027.0	1145.0	259.0	1533.0	420.0	1290.0	253.0	525.0	173.0	246.0	725.0	251.0	181.0	756.0	410.0	219.0	723.0	404.0	307.0	576.0	824.0	481.0	384.0	188.0	288.0	595.0	190.0	162.0	225.0	183.0	119.0	239.0	146.0	147.0	278.0	148.0	181.0	126.0	192.0	156.0	142.0	159.0	170.0	173.0	176.0	150.0	159.0	186.0	142.0	108.0	182.0	176.0	155.0	182.0	107.0	146.0	180.0	172.0	176.0	171.0	153.0	145.0	132.0	177.0	134.0	128.0	147.0	139.0	235.0	232.0	200.0
12	20181020 14:30:31.985	1264.0	986.0	188.0	176.0	248.0	211.0	163.0	109.0	180.0	173.0	145.0	134.0	171.0	389.0	313.0	424.0	314.0	198.0	234.0	170.0	140.0	259.0	161.0	220.0	226.0	134.0	179.0	275.0	234.0	179.0	357.0	350.0	400.0	355.0	337.0	512.0	224.0	295.0	450.0	466.0	444.0	1317.0	285.0	303.0	272.0	299.0	803.0	613.0	387.0	155.0	222.0	301.0	259.0	194.0	183.0	202.0	246.0	440.0	468.0	537.0	198.0	186.0	191.0	263.0	469.0	155.0	474.0	155.0	416.0	217.0	210.0	180.0	173.0	157.0	221.0	162.0	251.0	167.0	143.0	179.0	207.0	178.0	282.0	321.0	167.0	226.0	168.0	246.0	180.0	119.0	132.0	185.0	130.0	146.0	155.0	108.0	154.0	193.0	135.0	227.0	124.0	135.0	154.0	119.0	173.0	178.0	199.0	141.0	182.0	252.0	128.0	193.0	117.0	134.0	120.0	96.0	131.0	170.0	145.0	166.0	158.0	141.0	175.0	164.0	167.0	134.0	169.0	116.0	110.0	130.0	151.0	207.0	217.0	149.0
13	20181020 14:30:31.985	1225.0	983.0	190.0	173.0	156.0	167.0	158.0	108.0	149.0	144.0	133.0	151.0	167.0	196.0	103.0	137.0	145.0	124.0	196.0	155.0	66.0	163.0	125.0	129.0	148.0	166.0	147.0	119.0	108.0	134.0	1061.0	1226.0	717.0	1067.0	861.0	1540.0	444.0	673.0	1544.0	1466.0	1354.0	3295.0	579.0	621.0	484.0	542.0	1833.0	1658.0	1067.0	171.0	422.0	389.0	257.0	257.0	361.0	214.0	427.0	907.0	1034.0	1086.0	290.0	226.0	283.0	532.0	763.0	228.0	750.0	231.0	647.0	206.0	273.0	194.0	218.0	211.0	135.0	177.0	408.0	197.0	200.0	269.0	187.0	259.0	393.0	409.0	210.0	317.0	176.0	296.0	160.0	163.0	159.0	158.0	153.0	219.0	230.0	148.0	215.0	230.0	120.0	161.0	156.0	165.0	124.0	165.0	125.0	145.0	157.0	157.0	139.0	133.0	150.0	121.0	107.0	177.0	156.0	122.0	165.0	156.0	172.0	160.0	136.0	184.0	176.0	170.0	191.0	144.0	144.0	181.0	219.0	82.0	124.0	260.0	115.0	168.0
14	20181022 14:35:47.502	785.0	976.0	222.0	93.0	176.0	182.0	100.0	138.0	171.0	134.0	157.0	150.0	125.0	215.0	164.0	136.0	116.0	170.0	130.0	156.0	126.0	152.0	156.0	153.0	128.0	112.0	101.0	164.0	120.0	120.0	94.0	162.0	151.0	166.0	155.0	148.0	187.0	135.0	124.0	198.0	125.0	138.0	162.0	170.0	169.0	151.0	134.0	138.0	165.0	138.0	168.0	155.0	155.0	178.0	161.0	164.0	195.0	172.0	177.0	149.0	194.0	159.0	142.0	166.0	113.0	138.0	205.0	108.0	195.0	143.0	263.0	129.0	109.0	280.0	170.0	238.0	224.0	684.0	516.0	1885.0	1064.0	690.0	1442.0	1996.0	863.0	949.0	441.0	844.0	1757.0	462.0	200.0	265.0	1166.0	304.0	622.0	233.0	234.0	465.0	822.0	272.0	183.0	238.0	260.0	242.0	225.0	171.0	178.0	314.0	138.0	190.0	245.0	221.0	164.0	174.0	231.0	166.0	225.0	135.0	204.0	168.0	176.0	168.0	182.0	238.0	209.0	138.0	164.0	242.0	195.0	192.0	164.0	369.0	259.0	189.0
15	20181020 14:30:31.985	673.0	971.0	150.0	154.0	212.0	156.0	163.0	212.0	141.0	250.0	182.0	143.0	174.0	206.0	179.0	186.0	169.0	136.0	190.0	137.0	126.0	133.0	136.0	193.0	138.0	126.0	101.0	172.0	147.0	175.0	95.0	143.0	145.0	224.0	170.0	695.0	398.0	376.0	763.0	3148.0	2484.0	6542.0	817.0	871.0	667.0	712.0	2602.0	2299.0	1368.0	539.0	446.0	397.0	453.0	442.0	431.0	327.0	586.0	1594.0	1625.0	1527.0	421.0	412.0	425.0	830.0	1390.0	314.0	1319.0	380.0	1309.0	314.0	499.0	261.0	230.0	587.0	320.0	309.0	713.0	269.0	245.0	339.0	358.0	219.0	415.0	535.0	228.0	230.0	188.0	238.0	260.0	181.0	172.0	186.0	166.0	247.0	250.0	179.0	130.0	218.0	218.0	164.0	196.0	211.0	153.0	174.0	163.0	165.0	292.0	134.0	161.0	178.0	202.0	104.0	159.0	247.0	162.0	169.0	111.0	158.0	110.0	179.0	109.0	161.0	149.0	138.0	162.0	132.0	103.0	126.0	219.0	158.0	199.0	232.0	232.0	257.0
16	20181021 22:32:50.945	315.0	971.0	204.0	196.0	131.0	157.0	159.0	173.0	140.0	86.0	131.0	146.0	122.0	132.0	102.0	100.0	145.0	151.0	130.0	104.0	127.0	131.0	150.0	199.0	159.0	128.0	109.0	168.0	146.0	119.0	167.0	155.0	96.0	175.0	114.0	172.0	131.0	174.0	233.0	164.0	142.0	195.0	142.0	137.0	182.0	132.0	215.0	133.0	114.0	160.0	114.0	118.0	152.0	128.0	126.0	144.0	148.0	221.0	186.0	254.0	203.0	158.0	180.0	390.0	458.0	257.0	1684.0	697.0	2353.0	625.0	1106.0	276.0	606.0	1040.0	262.0	244.0	887.0	509.0	297.0	861.0	613.0	363.0	820.0	1727.0	382.0	627.0	284.0	507.0	718.0	198.0	219.0	219.0	341.0	210.0	312.0	230.0	291.0	261.0	280.0	170.0	201.0	226.0	145.0	222.0	245.0	203.0	213.0	174.0	131.0	185.0	176.0	115.0	169.0	179.0	216.0	192.0	147.0	159.0	191.0	149.0	196.0	128.0	237.0	125.0	236.0	178.0	219.0	234.0	160.0	226.0	171.0	275.0	156.0	219.0
17	20181025 08:12:16.395	1132.0	970.0	200.0	141.0	166.0	113.0	151.0	112.0	236.0	210.0	133.0	158.0	116.0	165.0	143.0	81.0	191.0	170.0	166.0	115.0	149.0	112.0	107.0	108.0	126.0	158.0	141.0	183.0	108.0	125.0	170.0	78.0	211.0	96.0	139.0	145.0	132.0	172.0	158.0	134.0	147.0	181.0	91.0	136.0	138.0	151.0	221.0	115.0	155.0	114.0	158.0	107.0	121.0	220.0	171.0	131.0	192.0	105.0	134.0	112.0	112.0	158.0	138.0	151.0	155.0	154.0	152.0	124.0	124.0	191.0	242.0	122.0	134.0	109.0	114.0	122.0	165.0	95.0	192.0	155.0	153.0	161.0	194.0	193.0	123.0	172.0	188.0	135.0	167.0	181.0	135.0	140.0	134.0	174.0	141.0	148.0	127.0	180.0	156.0	128.0	140.0	167.0	135.0	184.0	124.0	140.0	157.0	159.0	180.0	164.0	180.0	168.0	86.0	204.0	211.0	131.0	118.0	148.0	122.0	136.0	174.0	165.0	202.0	179.0	215.0	119.0	129.0	180.0	178.0	136.0	183.0	688.0	202.0	391.0
18	20181020 14:30:31.985	242.0	964.0	165.0	228.0	224.0	195.0	167.0	162.0	178.0	338.0	575.0	283.0	356.0	409.0	423.0	395.0	467.0	249.0	305.0	283.0	257.0	217.0	238.0	262.0	229.0	371.0	272.0	317.0	214.0	344.0	322.0	248.0	370.0	323.0	342.0	563.0	258.0	290.0	583.0	550.0	432.0	1166.0	317.0	291.0	306.0	273.0	677.0	562.0	357.0	226.0	254.0	266.0	310.0	178.0	219.0	152.0	268.0	368.0	500.0	411.0	165.0	191.0	243.0	399.0	445.0	183.0	389.0	138.0	345.0	235.0	235.0	183.0	208.0	206.0	160.0	184.0	222.0	181.0	194.0	174.0	191.0	232.0	257.0	302.0	198.0	192.0	204.0	153.0	133.0	150.0	156.0	139.0	233.0	118.0	176.0	115.0	101.0	166.0	197.0	233.0	172.0	195.0	131.0	179.0	128.0	179.0	189.0	180.0	114.0	122.0	170.0	206.0	112.0	121.0	187.0	186.0	137.0	146.0	124.0	133.0	204.0	117.0	166.0	150.0	127.0	159.0	123.0	131.0	159.0	116.0	109.0	152.0	177.0	178.0
19	20181020 07:03:56.96	989.0	960.0	216.0	197.0	212.0	200.0	207.0	210.0	166.0	114.0	172.0	195.0	102.0	164.0	156.0	184.0	160.0	151.0	164.0	155.0	129.0	159.0	130.0	149.0	110.0	145.0	171.0	185.0	177.0	167.0	132.0	186.0	202.0	274.0	293.0	1455.0	535.0	474.0	650.0	811.0	577.0	2477.0	363.0	514.0	354.0	383.0	1545.0	1298.0	945.0	304.0	283.0	307.0	324.0	221.0	225.0	231.0	348.0	819.0	874.0	850.0	275.0	241.0	294.0	401.0	862.0	284.0	744.0	217.0	757.0	169.0	325.0	173.0	174.0	284.0	190.0	186.0	491.0	214.0	200.0	206.0	224.0	143.0	308.0	322.0	166.0	220.0	172.0	199.0	175.0	217.0	181.0	157.0	184.0	150.0	252.0	155.0	180.0	174.0	211.0	116.0	124.0	157.0	133.0	160.0	175.0	145.0	181.0	185.0	167.0	176.0	221.0	168.0	179.0	137.0	153.0	179.0	164.0	114.0	130.0	148.0	145.0	126.0	106.0	173.0	166.0	126.0	189.0	208.0	139.0	94.0	131.0	253.0	309.0	165.0
20	20181019 03:54:54.189	204.0	961.0	146.0	199.0	236.0	148.0	146.0	139.0	165.0	378.0	346.0	199.0	330.0	540.0	296.0	301.0	376.0	180.0	298.0	177.0	212.0	261.0	210.0	298.0	194.0	219.0	299.0	237.0	258.0	281.0	324.0	307.0	272.0	351.0	326.0	291.0	248.0	311.0	568.0	477.0	636.0	742.0	385.0	266.0	337.0	286.0	439.0	402.0	271.0	181.0	285.0	288.0	213.0	244.0	301.0	224.0	410.0	358.0	340.0	324.0	287.0	193.0	249.0	359.0	339.0	138.0	363.0	249.0	365.0	183.0	290.0	189.0	193.0	234.0	163.0	152.0	232.0	254.0	186.0	186.0	177.0	127.0	291.0	200.0	153.0	187.0	123.0	200.0	176.0	173.0	165.0	153.0	161.0	194.0	211.0	145.0	196.0	192.0	114.0	189.0	137.0	148.0	132.0	160.0	177.0	128.0	191.0	114.0	215.0	138.0	141.0	152.0	74.0	171.0	176.0	146.0	116.0	114.0	108.0	127.0	166.0	152.0	213.0	194.0	176.0	159.0	166.0	153.0	127.0	132.0	174.0	253.0	207.0	155.0
21	20181023 10:20:32.792	156.0	951.0	140.0	138.0	143.0	187.0	204.0	166.0	133.0	119.0	103.0	133.0	150.0	135.0	169.0	147.0	105.0	171.0	134.0	107.0	105.0	150.0	111.0	133.0	106.0	115.0	160.0	180.0	124.0	140.0	199.0	129.0	100.0	186.0	436.0	190.0	147.0	135.0	148.0	192.0	134.0	133.0	138.0	184.0	146.0	157.0	157.0	143.0	121.0	204.0	106.0	160.0	140.0	170.0	148.0	130.0	126.0	152.0	128.0	150.0	135.0	140.0	191.0	93.0	184.0	193.0	113.0	124.0	124.0	122.0	142.0	175.0	164.0	137.0	165.0	178.0	121.0	134.0	166.0	183.0	187.0	109.0	163.0	109.0	145.0	122.0	179.0	183.0	209.0	368.0	351.0	522.0	402.0	1176.0	6017.0	1550.0	1045.0	2989.0	1062.0	227.0	590.0	1153.0	522.0	1033.0	672.0	518.0	1740.0	538.0	274.0	481.0	758.0	253.0	235.0	666.0	667.0	240.0	169.0	210.0	216.0	393.0	445.0	258.0	434.0	494.0	480.0	358.0	371.0	259.0	355.0	315.0	381.0	451.0	171.0	354.0
22	20181021 10:13:25.335	853.0	948.0	188.0	156.0	163.0	127.0	215.0	135.0	170.0	255.0	220.0	508.0	378.0	758.0	309.0	248.0	273.0	262.0	471.0	329.0	173.0	294.0	229.0	463.0	272.0	256.0	234.0	243.0	325.0	280.0	326.0	359.0	318.0	323.0	361.0	344.0	216.0	296.0	332.0	318.0	416.0	413.0	317.0	301.0	263.0	361.0	220.0	276.0	193.0	202.0	305.0	232.0	365.0	313.0	331.0	253.0	569.0	1054.0	1019.0	1060.0	355.0	299.0	348.0	622.0	433.0	211.0	589.0	293.0	623.0	230.0	469.0	255.0	293.0	808.0	382.0	205.0	880.0	370.0	289.0	820.0	586.0	337.0	669.0	760.0	598.0	461.0	244.0	370.0	877.0	308.0	195.0	255.0	600.0	261.0	388.0	270.0	270.0	355.0	316.0	150.0	237.0	1915.0	725.0	1096.0	930.0	718.0	1348.0	663.0	321.0	577.0	866.0	383.0	285.0	845.0	901.0	362.0	233.0	235.0	262.0	333.0	706.0	260.0	441.0	523.0	485.0	318.0	287.0	316.0	484.0	291.0	466.0	511.0	260.0	339.0
23	20181025 08:12:16.395	465.0	946.0	119.0	142.0	152.0	136.0	195.0	132.0	161.0	206.0	128.0	236.0	153.0	154.0	133.0	121.0	121.0	147.0	165.0	137.0	108.0	140.0	158.0	132.0	140.0	176.0	159.0	195.0	163.0	206.0	196.0	193.0	156.0	211.0	197.0	188.0	143.0	200.0	144.0	189.0	91.0	145.0	150.0	152.0	144.0	98.0	134.0	161.0	115.0	214.0	201.0	179.0	149.0	111.0	114.0	160.0	144.0	150.0	138.0	146.0	169.0	127.0	162.0	134.0	184.0	141.0	117.0	119.0	142.0	146.0	180.0	181.0	217.0	161.0	160.0	134.0	149.0	146.0	114.0	115.0	158.0	134.0	165.0	186.0	165.0	155.0	139.0	174.0	179.0	187.0	165.0	137.0	220.0	182.0	202.0	138.0	115.0	190.0	174.0	125.0	210.0	205.0	150.0	144.0	191.0	115.0	186.0	175.0	178.0	162.0	176.0	161.0	149.0	194.0	221.0	158.0	145.0	124.0	174.0	153.0	234.0	148.0	141.0	272.0	275.0	219.0	234.0	183.0	250.0	214.0	371.0	1440.0	363.0	385.0
24	20181024 18:30:23.870	1213.0	943.0	207.0	158.0	145.0	166.0	135.0	127.0	127.0	215.0	165.0	145.0	146.0	104.0	156.0	145.0	166.0	161.0	152.0	167.0	163.0	162.0	133.0	162.0	191.0	225.0	127.0	168.0	124.0	126.0	206.0	178.0	205.0	210.0	267.0	163.0	114.0	150.0	144.0	178.0	107.0	150.0	154.0	186.0	94.0	120.0	152.0	117.0	191.0	112.0	142.0	184.0	140.0	141.0	137.0	164.0	180.0	179.0	131.0	149.0	157.0	188.0	119.0	147.0	120.0	130.0	133.0	138.0	174.0	140.0	183.0	142.0	124.0	161.0	177.0	169.0	224.0	176.0	147.0	165.0	168.0	124.0	202.0	123.0	167.0	159.0	146.0	159.0	147.0	172.0	146.0	128.0	126.0	165.0	116.0	128.0	193.0	178.0	150.0	126.0	151.0	222.0	147.0	131.0	147.0	159.0	158.0	179.0	165.0	117.0	572.0	190.0	145.0	467.0	327.0	249.0	183.0	209.0	184.0	659.0	2902.0	509.0	2716.0	1702.0	1657.0	933.0	825.0	589.0	1023.0	688.0	751.0	526.0	232.0	344.0
25	20181025 08:12:16.395	1252.0	945.0	137.0	107.0	123.0	143.0	168.0	142.0	176.0	129.0	144.0	123.0	184.0	124.0	229.0	151.0	186.0	115.0	156.0	148.0	129.0	116.0	206.0	124.0	178.0	113.0	186.0	195.0	113.0	139.0	187.0	140.0	118.0	155.0	278.0	182.0	137.0	135.0	109.0	106.0	127.0	174.0	123.0	101.0	167.0	126.0	143.0	153.0	174.0	78.0	135.0	138.0	141.0	116.0	116.0	170.0	139.0	162.0	170.0	152.0	109.0	151.0	169.0	167.0	101.0	128.0	148.0	133.0	214.0	136.0	158.0	127.0	108.0	140.0	164.0	152.0	193.0	154.0	174.0	129.0	181.0	128.0	169.0	227.0	143.0	163.0	170.0	122.0	140.0	149.0	139.0	133.0	128.0	114.0	179.0	194.0	179.0	158.0	114.0	118.0	135.0	161.0	198.0	128.0	145.0	133.0	189.0	144.0	133.0	92.0	160.0	162.0	161.0	157.0	214.0	99.0	146.0	134.0	142.0	138.0	195.0	168.0	142.0	156.0	150.0	126.0	180.0	187.0	169.0	210.0	243.0	589.0	220.0	258.0
26	20181024 23:28:33.747	780.0	938.0	198.0	127.0	153.0	181.0	168.0	164.0	148.0	124.0	145.0	159.0	108.0	178.0	125.0	141.0	149.0	125.0	140.0	141.0	163.0	213.0	170.0	119.0	170.0	120.0	140.0	137.0	108.0	141.0	161.0	124.0	142.0	112.0	135.0	135.0	180.0	157.0	143.0	161.0	89.0	130.0	144.0	108.0	134.0	93.0	145.0	163.0	163.0	139.0	145.0	96.0	137.0	112.0	137.0	137.0	176.0	134.0	180.0	132.0	145.0	112.0	140.0	171.0	91.0	138.0	108.0	162.0	188.0	136.0	165.0	170.0	164.0	149.0	122.0	130.0	150.0	134.0	233.0	146.0	170.0	166.0	143.0	143.0	223.0	140.0	173.0	202.0	154.0	161.0	166.0	104.0	177.0	185.0	225.0	155.0	150.0	159.0	192.0	198.0	165.0	193.0	154.0	198.0	207.0	139.0	180.0	155.0	162.0	216.0	414.0	157.0	187.0	232.0	274.0	204.0	130.0	114.0	187.0	238.0	283.0	203.0	569.0	617.0	1071.0	1170.0	539.0	532.0	886.0	701.0	580.0	526.0	264.0	334.0
27	20181025 06:57:38.367	1174.0	935.0	149.0	149.0	144.0	164.0	171.0	139.0	123.0	142.0	79.0	140.0	266.0	111.0	234.0	177.0	205.0	99.0	212.0	110.0	146.0	142.0	168.0	143.0	158.0	141.0	161.0	134.0	149.0	180.0	166.0	137.0	206.0	198.0	153.0	128.0	147.0	191.0	126.0	132.0	168.0	146.0	132.0	197.0	147.0	137.0	130.0	114.0	210.0	108.0	123.0	169.0	136.0	100.0	157.0	172.0	171.0	154.0	100.0	163.0	204.0	181.0	137.0	134.0	134.0	158.0	128.0	164.0	194.0	192.0	203.0	145.0	211.0	144.0	172.0	147.0	225.0	169.0	174.0	158.0	133.0	155.0	179.0	156.0	178.0	115.0	162.0	167.0	189.0	162.0	102.0	109.0	163.0	128.0	157.0	114.0	194.0	133.0	180.0	186.0	152.0	161.0	178.0	216.0	125.0	160.0	176.0	222.0	160.0	195.0	176.0	146.0	141.0	198.0	218.0	173.0	141.0	113.0	169.0	180.0	165.0	133.0	179.0	245.0	200.0	241.0	307.0	314.0	402.0	510.0	995.0	518.0	157.0	353.0
28	20181021 18:50:53.765	322.0	932.0	187.0	193.0	134.0	128.0	162.0	221.0	151.0	173.0	160.0	92.0	160.0	152.0	117.0	160.0	144.0	201.0	100.0	153.0	139.0	164.0	165.0	162.0	175.0	85.0	133.0	156.0	162.0	104.0	125.0	156.0	118.0	157.0	169.0	194.0	174.0	135.0	175.0	169.0	148.0	213.0	165.0	249.0	132.0	172.0	110.0	158.0	179.0	119.0	173.0	187.0	148.0	144.0	129.0	183.0	271.0	344.0	403.0	425.0	245.0	333.0	472.0	1714.0	2392.0	680.0	2202.0	603.0	1704.0	602.0	1098.0	289.0	533.0	751.0	218.0	273.0	793.0	547.0	412.0	786.0	674.0	531.0	1319.0	1683.0	391.0	596.0	337.0	547.0	755.0	228.0	171.0	187.0	315.0	219.0	317.0	248.0	228.0	293.0	207.0	128.0	176.0	135.0	132.0	196.0	200.0	119.0	210.0	177.0	165.0	181.0	245.0	157.0	176.0	256.0	270.0	188.0	115.0	143.0	169.0	150.0	242.0	130.0	201.0	202.0	201.0	118.0	137.0	128.0	157.0	162.0	197.0	268.0	170.0	254.0
29	20181023 06:39:03.567	276.0	928.0	188.0	107.0	131.0	122.0	152.0	144.0	129.0	201.0	149.0	152.0	176.0	149.0	155.0	237.0	291.0	195.0	287.0	193.0	135.0	359.0	166.0	182.0	165.0	179.0	223.0	292.0	160.0	164.0	178.0	233.0	128.0	150.0	291.0	137.0	112.0	193.0	192.0	167.0	191.0	194.0	199.0	188.0	185.0	220.0	119.0	94.0	157.0	144.0	209.0	135.0	206.0	188.0	156.0	202.0	170.0	168.0	134.0	152.0	203.0	200.0	140.0	166.0	173.0	184.0	165.0	161.0	180.0	178.0	190.0	137.0	206.0	127.0	165.0	166.0	125.0	205.0	133.0	171.0	184.0	193.0	146.0	167.0	182.0	217.0	143.0	193.0	209.0	1318.0	1572.0	3147.0	608.0	3673.0	3941.0	1530.0	1371.0	2656.0	787.0	302.0	664.0	3300.0	578.0	2170.0	1937.0	1446.0	3211.0	1627.0	254.0	766.0	1659.0	393.0	256.0	1058.0	886.0	388.0	244.0	267.0	239.0	353.0	1302.0	317.0	509.0	1139.0	1302.0	665.0	498.0	411.0	630.0	612.0	637.0	406.0	270.0	384.0
30	20181019 07:37:54.130	247.0	926.0	218.0	173.0	209.0	139.0	159.0	150.0	132.0	182.0	125.0	142.0	218.0	261.0	168.0	334.0	484.0	315.0	456.0	147.0	164.0	273.0	178.0	327.0	259.0	262.0	296.0	253.0	230.0	337.0	280.0	309.0	281.0	275.0	269.0	269.0	274.0	254.0	377.0	369.0	379.0	722.0	371.0	303.0	217.0	318.0	477.0	447.0	304.0	222.0	241.0	202.0	198.0	196.0	245.0	196.0	464.0	416.0	427.0	420.0	310.0	319.0	317.0	356.0	481.0	212.0	397.0	230.0	421.0	164.0	303.0	173.0	229.0	184.0	194.0	172.0	292.0	251.0	189.0	212.0	232.0	254.0	300.0	380.0	192.0	298.0	235.0	307.0	232.0	189.0	160.0	201.0	143.0	212.0	182.0	338.0	281.0	146.0	155.0	144.0	204.0	171.0	176.0	201.0	252.0	178.0	172.0	235.0	164.0	162.0	237.0	163.0	125.0	188.0	228.0	208.0	138.0	148.0	160.0	128.0	142.0	209.0	174.0	166.0	128.0	175.0	177.0	188.0	129.0	190.0	188.0	210.0	204.0	215.0
31	20181025 03:11:31.631	662.0	926.0	116.0	152.0	185.0	208.0	164.0	182.0	135.0	114.0	139.0	165.0	131.0	210.0	134.0	108.0	160.0	173.0	170.0	159.0	120.0	143.0	148.0	115.0	177.0	165.0	169.0	139.0	184.0	123.0	117.0	140.0	129.0	157.0	167.0	187.0	173.0	121.0	167.0	113.0	203.0	158.0	206.0	208.0	56.0	138.0	147.0	137.0	152.0	164.0	144.0	150.0	155.0	123.0	129.0	146.0	159.0	115.0	147.0	163.0	202.0	163.0	152.0	133.0	174.0	192.0	110.0	107.0	139.0	181.0	151.0	165.0	190.0	118.0	133.0	153.0	153.0	140.0	167.0	136.0	141.0	102.0	149.0	119.0	190.0	115.0	144.0	180.0	187.0	169.0	160.0	182.0	129.0	128.0	162.0	178.0	155.0	165.0	140.0	154.0	169.0	147.0	138.0	232.0	191.0	185.0	186.0	280.0	144.0	213.0	238.0	139.0	165.0	186.0	166.0	143.0	150.0	131.0	159.0	126.0	161.0	130.0	184.0	149.0	162.0	155.0	236.0	651.0	806.0	510.0	770.0	546.0	202.0	290.0
32	20181020 14:30:31.985	954.0	917.0	239.0	245.0	187.0	171.0	149.0	206.0	187.0	151.0	164.0	184.0	215.0	350.0	267.0	342.0	393.0	262.0	318.0	217.0	193.0	267.0	175.0	243.0	259.0	227.0	198.0	238.0	226.0	207.0	221.0	252.0	259.0	243.0	240.0	389.0	233.0	375.0	411.0	613.0	323.0	1398.0	235.0	353.0	219.0	312.0	834.0	852.0	476.0	164.0	214.0	228.0	212.0	251.0	197.0	190.0	279.0	717.0	748.0	776.0	281.0	240.0	277.0	323.0	610.0	244.0	605.0	192.0	503.0	190.0	236.0	207.0	257.0	255.0	193.0	178.0	427.0	130.0	195.0	243.0	285.0	186.0	242.0	353.0	193.0	164.0	119.0	227.0	266.0	214.0	162.0	176.0	245.0	191.0	162.0	112.0	147.0	163.0	179.0	192.0	123.0	149.0	134.0	144.0	157.0	157.0	153.0	124.0	90.0	195.0	195.0	150.0	159.0	151.0	152.0	122.0	132.0	143.0	175.0	141.0	158.0	175.0	242.0	170.0	148.0	144.0	150.0	132.0	122.0	162.0	128.0	181.0	97.0	157.0
