index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
453	20181023 16:09:37.987	900.0	177.0	158.0	200.0	148.0	218.0	202.0	189.0	149.0	148.0	189.0	217.0	200.0	158.0	196.0	182.0	138.0	184.0	145.0	220.0	207.0	189.0	143.0	142.0	187.0	239.0	163.0	135.0	116.0	152.0	113.0	162.0	131.0	193.0	141.0	205.0	201.0	228.0	204.0	155.0	150.0	179.0	204.0	198.0	146.0	174.0	205.0	143.0	221.0	144.0	197.0	162.0	149.0	198.0	183.0	137.0	141.0	130.0	170.0	179.0	184.0	223.0	122.0	184.0	170.0	112.0	174.0	197.0	192.0	208.0	192.0	236.0	154.0	154.0	176.0	302.0	111.0	145.0	132.0	190.0	175.0	190.0	166.0	233.0	171.0	103.0	174.0	165.0	186.0	156.0	130.0	633.0	815.0	1314.0	352.0	205.0	243.0	189.0	176.0	243.0	227.0	207.0	252.0	204.0	194.0	233.0	136.0	228.0	168.0	208.0	295.0	376.0	285.0
454	20181022 00:42:30.702	202.0	177.0	149.0	208.0	155.0	170.0	172.0	133.0	130.0	130.0	133.0	172.0	259.0	165.0	198.0	169.0	125.0	164.0	125.0	177.0	129.0	152.0	116.0	208.0	132.0	160.0	147.0	115.0	127.0	179.0	116.0	152.0	165.0	185.0	124.0	135.0	264.0	130.0	92.0	165.0	156.0	166.0	168.0	117.0	196.0	153.0	153.0	112.0	169.0	188.0	145.0	153.0	115.0	166.0	200.0	138.0	164.0	215.0	137.0	153.0	215.0	120.0	195.0	182.0	155.0	206.0	154.0	1496.0	1338.0	1384.0	1449.0	266.0	1399.0	1381.0	1341.0	258.0	173.0	166.0	117.0	148.0	219.0	201.0	145.0	175.0	667.0	574.0	510.0	516.0	528.0	438.0	281.0	160.0	222.0	91.0	174.0	167.0	199.0	140.0	132.0	239.0	125.0	182.0	185.0	158.0	134.0	87.0	251.0	148.0	183.0	172.0	164.0	227.0	148.0
455	20181021 07:26:07.385	567.0	174.0	208.0	342.0	252.0	355.0	258.0	184.0	191.0	174.0	230.0	164.0	210.0	243.0	208.0	183.0	239.0	206.0	152.0	306.0	246.0	168.0	248.0	225.0	186.0	223.0	187.0	202.0	156.0	208.0	226.0	215.0	179.0	187.0	224.0	249.0	240.0	182.0	160.0	273.0	316.0	237.0	254.0	301.0	378.0	300.0	351.0	128.0	263.0	628.0	321.0	332.0	478.0	2203.0	3318.0	1437.0	3517.0	909.0	774.0	911.0	713.0	1352.0	553.0	1180.0	756.0	490.0	560.0	433.0	431.0	433.0	521.0	1338.0	411.0	409.0	362.0	946.0	491.0	350.0	397.0	409.0	329.0	368.0	573.0	271.0	273.0	322.0	484.0	298.0	293.0	515.0	654.0	353.0	353.0	218.0	432.0	336.0	320.0	237.0	250.0	392.0	211.0	216.0	305.0	231.0	188.0	330.0	611.0	239.0	220.0	251.0	364.0	286.0	347.0
456	20181024 04:35:11.437	392.0	175.0	194.0	138.0	149.0	170.0	127.0	159.0	162.0	133.0	96.0	144.0	127.0	177.0	224.0	185.0	135.0	212.0	139.0	162.0	171.0	148.0	149.0	221.0	133.0	230.0	194.0	182.0	171.0	234.0	120.0	164.0	125.0	137.0	138.0	116.0	189.0	189.0	152.0	136.0	84.0	139.0	186.0	190.0	159.0	183.0	113.0	144.0	168.0	200.0	193.0	111.0	139.0	165.0	163.0	150.0	182.0	148.0	130.0	170.0	134.0	144.0	143.0	160.0	161.0	147.0	185.0	133.0	145.0	136.0	159.0	155.0	195.0	172.0	139.0	148.0	194.0	179.0	185.0	236.0	177.0	169.0	149.0	165.0	160.0	135.0	164.0	175.0	105.0	161.0	133.0	179.0	173.0	175.0	276.0	2406.0	182.0	109.0	210.0	193.0	133.0	127.0	179.0	180.0	107.0	163.0	146.0	176.0	167.0	176.0	148.0	200.0	167.0
457	20181024 15:43:12.252	1372.0	177.0	141.0	269.0	205.0	239.0	236.0	245.0	131.0	222.0	208.0	173.0	167.0	253.0	265.0	228.0	295.0	305.0	167.0	315.0	333.0	101.0	403.0	181.0	143.0	314.0	318.0	258.0	138.0	189.0	313.0	177.0	203.0	365.0	228.0	169.0	160.0	293.0	218.0	146.0	183.0	182.0	279.0	180.0	143.0	126.0	134.0	0.0	229.0	0.0	233.0	254.0	241.0	214.0	148.0	220.0	113.0	150.0	196.0	0.0	181.0	0.0	102.0	229.0	150.0	123.0	199.0	195.0	186.0	323.0	232.0	283.0	247.0	154.0	157.0	215.0	202.0	168.0	116.0	215.0	175.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	175.0	269.0	206.0	196.0	233.0	238.0	159.0	160.0	342.0	221.0	272.0	286.0	250.0	153.0	191.0	653.0	222.0	256.0	220.0	368.0	318.0	371.0
458	20181022 13:03:40.583	120.0	152.0	136.0	199.0	209.0	160.0	164.0	175.0	158.0	149.0	185.0	154.0	184.0	155.0	138.0	206.0	142.0	196.0	115.0	171.0	131.0	158.0	156.0	128.0	136.0	186.0	195.0	173.0	160.0	168.0	114.0	166.0	151.0	128.0	143.0	157.0	111.0	204.0	204.0	186.0	173.0	155.0	172.0	120.0	215.0	142.0	203.0	149.0	174.0	144.0	124.0	157.0	120.0	207.0	183.0	188.0	138.0	103.0	128.0	151.0	152.0	144.0	120.0	130.0	173.0	190.0	175.0	178.0	168.0	231.0	215.0	124.0	129.0	160.0	126.0	117.0	885.0	2868.0	808.0	2288.0	2207.0	652.0	462.0	132.0	832.0	963.0	577.0	679.0	571.0	323.0	278.0	291.0	378.0	203.0	259.0	169.0	240.0	208.0	166.0	191.0	171.0	197.0	168.0	224.0	163.0	153.0	140.0	241.0	132.0	251.0	252.0	261.0	271.0
459	20181022 00:42:30.702	471.0	166.0	131.0	122.0	217.0	162.0	155.0	186.0	192.0	169.0	186.0	230.0	145.0	104.0	163.0	148.0	160.0	147.0	181.0	136.0	213.0	129.0	152.0	160.0	155.0	257.0	192.0	127.0	165.0	131.0	147.0	162.0	183.0	153.0	126.0	233.0	135.0	170.0	141.0	139.0	176.0	173.0	189.0	135.0	180.0	133.0	211.0	130.0	184.0	107.0	168.0	161.0	233.0	188.0	178.0	335.0	182.0	274.0	211.0	250.0	229.0	121.0	114.0	189.0	156.0	207.0	239.0	729.0	709.0	724.0	800.0	200.0	721.0	709.0	532.0	221.0	214.0	193.0	214.0	166.0	105.0	238.0	232.0	141.0	163.0	109.0	145.0	265.0	116.0	189.0	163.0	163.0	179.0	166.0	175.0	123.0	213.0	149.0	180.0	189.0	153.0	94.0	128.0	182.0	137.0	113.0	128.0	178.0	182.0	130.0	251.0	282.0	190.0
460	20181025 02:52:28.509	1051.0	170.0	263.0	251.0	285.0	362.0	178.0	264.0	126.0	191.0	220.0	205.0	220.0	202.0	200.0	170.0	191.0	285.0	224.0	211.0	120.0	201.0	156.0	261.0	121.0	276.0	150.0	187.0	195.0	241.0	200.0	222.0	223.0	134.0	229.0	205.0	111.0	187.0	238.0	166.0	207.0	236.0	196.0	251.0	222.0	234.0	181.0	153.0	141.0	228.0	195.0	282.0	135.0	233.0	164.0	184.0	169.0	203.0	204.0	171.0	209.0	207.0	214.0	168.0	239.0	209.0	198.0	155.0	131.0	229.0	214.0	195.0	213.0	216.0	159.0	262.0	154.0	163.0	202.0	157.0	122.0	163.0	163.0	170.0	152.0	160.0	192.0	172.0	192.0	227.0	186.0	211.0	307.0	201.0	539.0	515.0	442.0	309.0	249.0	474.0	250.0	232.0	390.0	237.0	251.0	320.0	1127.0	321.0	291.0	200.0	403.0	334.0	296.0
461	20181021 12:22:45.455	13.0	168.0	0.0	0.0	0.0	347.0	273.0	164.0	213.0	266.0	279.0	257.0	282.0	235.0	245.0	156.0	233.0	266.0	282.0	225.0	264.0	254.0	181.0	284.0	267.0	306.0	258.0	243.0	255.0	206.0	259.0	294.0	301.0	251.0	281.0	267.0	287.0	269.0	194.0	194.0	254.0	231.0	262.0	277.0	303.0	256.0	232.0	163.0	201.0	254.0	215.0	229.0	190.0	268.0	276.0	165.0	207.0	2482.0	2662.0	2430.0	2178.0	546.0	1764.0	838.0	2460.0	1704.0	1855.0	140.0	132.0	155.0	64.0	135.0	191.0	226.0	141.0	185.0	258.0	210.0	202.0	198.0	217.0	276.0	246.0	217.0	174.0	120.0	190.0	191.0	218.0	219.0	188.0	421.0	427.0	462.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	481.0	223.0	436.0	441.0	353.0	444.0	406.0	335.0
462	20181023 14:56:03.167	312.0	168.0	156.0	170.0	124.0	185.0	158.0	220.0	126.0	129.0	180.0	156.0	133.0	166.0	153.0	154.0	152.0	162.0	137.0	177.0	179.0	145.0	150.0	135.0	126.0	172.0	131.0	158.0	214.0	171.0	174.0	158.0	161.0	185.0	148.0	141.0	190.0	192.0	179.0	136.0	171.0	126.0	120.0	155.0	123.0	143.0	144.0	156.0	129.0	150.0	173.0	138.0	214.0	162.0	173.0	122.0	119.0	160.0	154.0	158.0	178.0	154.0	165.0	165.0	201.0	164.0	198.0	172.0	153.0	171.0	123.0	200.0	146.0	194.0	138.0	140.0	187.0	152.0	227.0	174.0	123.0	191.0	190.0	199.0	162.0	119.0	146.0	93.0	163.0	277.0	202.0	595.0	709.0	473.0	275.0	161.0	203.0	144.0	223.0	199.0	184.0	205.0	163.0	177.0	178.0	165.0	165.0	164.0	74.0	149.0	197.0	233.0	224.0
463	20181022 01:56:47.369	1293.0	164.0	145.0	253.0	235.0	310.0	191.0	199.0	206.0	209.0	187.0	147.0	209.0	177.0	237.0	220.0	230.0	245.0	261.0	358.0	357.0	230.0	259.0	300.0	254.0	257.0	273.0	280.0	215.0	386.0	265.0	261.0	273.0	298.0	307.0	237.0	271.0	246.0	296.0	245.0	188.0	267.0	272.0	226.0	227.0	243.0	163.0	223.0	313.0	457.0	339.0	349.0	391.0	567.0	564.0	319.0	507.0	328.0	314.0	320.0	423.0	1026.0	413.0	1271.0	725.0	1075.0	1833.0	1971.0	3332.0	2957.0	2611.0	4817.0	2357.0	2162.0	1131.0	3151.0	2063.0	827.0	1557.0	788.0	686.0	1330.0	1422.0	446.0	865.0	872.0	1463.0	1222.0	1113.0	1517.0	2492.0	457.0	721.0	351.0	307.0	371.0	265.0	255.0	251.0	479.0	340.0	290.0	378.0	314.0	238.0	299.0	849.0	254.0	272.0	207.0	448.0	391.0	323.0
464	20181023 14:56:03.167	92.0	167.0	122.0	141.0	198.0	177.0	160.0	167.0	154.0	144.0	116.0	138.0	135.0	128.0	199.0	197.0	169.0	168.0	144.0	126.0	143.0	111.0	183.0	150.0	117.0	127.0	165.0	129.0	166.0	174.0	186.0	133.0	107.0	195.0	174.0	112.0	119.0	188.0	147.0	192.0	159.0	134.0	141.0	129.0	211.0	148.0	182.0	120.0	179.0	110.0	168.0	144.0	166.0	218.0	129.0	151.0	194.0	218.0	156.0	165.0	144.0	247.0	190.0	273.0	202.0	148.0	162.0	315.0	259.0	252.0	318.0	158.0	299.0	302.0	234.0	176.0	401.0	329.0	357.0	378.0	313.0	407.0	471.0	241.0	221.0	237.0	227.0	269.0	241.0	252.0	247.0	1382.0	1420.0	1182.0	1177.0	717.0	712.0	435.0	446.0	373.0	554.0	534.0	505.0	516.0	491.0	545.0	188.0	497.0	469.0	410.0	328.0	221.0	344.0
465	20181021 12:22:45.455	40.0	164.0	0.0	184.0	209.0	172.0	217.0	195.0	198.0	175.0	234.0	257.0	216.0	169.0	116.0	191.0	238.0	273.0	177.0	182.0	212.0	160.0	173.0	223.0	156.0	161.0	187.0	146.0	198.0	203.0	294.0	250.0	192.0	230.0	209.0	198.0	188.0	301.0	192.0	250.0	186.0	192.0	205.0	241.0	199.0	177.0	212.0	130.0	208.0	193.0	224.0	200.0	181.0	202.0	176.0	177.0	169.0	3455.0	4265.0	3003.0	2503.0	336.0	3230.0	547.0	2744.0	1584.0	1817.0	198.0	183.0	125.0	195.0	188.0	101.0	133.0	155.0	161.0	187.0	176.0	132.0	194.0	155.0	185.0	210.0	209.0	151.0	146.0	151.0	151.0	164.0	195.0	153.0	278.0	368.0	339.0	250.0	306.0	297.0	203.0	207.0	238.0	242.0	238.0	201.0	241.0	239.0	269.0	184.0	267.0	248.0	252.0	235.0	202.0	214.0
466	20181022 11:49:39.788	733.0	160.0	169.0	232.0	274.0	314.0	265.0	260.0	248.0	229.0	194.0	149.0	175.0	220.0	163.0	188.0	303.0	325.0	200.0	254.0	305.0	218.0	227.0	250.0	190.0	263.0	207.0	182.0	196.0	114.0	219.0	207.0	198.0	210.0	203.0	188.0	196.0	218.0	183.0	253.0	227.0	187.0	267.0	196.0	144.0	231.0	172.0	159.0	256.0	238.0	212.0	188.0	285.0	227.0	172.0	194.0	195.0	124.0	272.0	191.0	216.0	245.0	176.0	194.0	212.0	195.0	277.0	139.0	162.0	211.0	172.0	190.0	190.0	194.0	104.0	162.0	2023.0	1659.0	2972.0	1171.0	1010.0	1871.0	1841.0	288.0	1604.0	1281.0	1747.0	1616.0	1626.0	1342.0	1259.0	834.0	939.0	528.0	409.0	356.0	314.0	210.0	242.0	449.0	263.0	181.0	440.0	269.0	270.0	281.0	839.0	200.0	304.0	233.0	421.0	427.0	379.0
467	20181025 05:20:55.148	1182.0	161.0	146.0	201.0	188.0	148.0	191.0	130.0	155.0	111.0	121.0	223.0	179.0	130.0	135.0	152.0	157.0	147.0	267.0	145.0	160.0	119.0	211.0	171.0	146.0	155.0	140.0	130.0	138.0	152.0	98.0	118.0	160.0	142.0	122.0	121.0	155.0	200.0	123.0	166.0	110.0	181.0	100.0	171.0	265.0	112.0	170.0	140.0	137.0	138.0	160.0	136.0	115.0	95.0	148.0	196.0	139.0	166.0	146.0	165.0	191.0	115.0	131.0	152.0	196.0	136.0	168.0	192.0	244.0	178.0	203.0	167.0	125.0	197.0	115.0	125.0	118.0	174.0	158.0	217.0	186.0	122.0	144.0	137.0	134.0	196.0	153.0	136.0	173.0	203.0	153.0	82.0	134.0	101.0	168.0	129.0	149.0	147.0	117.0	110.0	148.0	110.0	167.0	130.0	109.0	126.0	142.0	132.0	723.0	660.0	193.0	236.0	207.0
468	20181021 07:26:07.385	451.0	158.0	197.0	260.0	285.0	328.0	158.0	246.0	183.0	187.0	250.0	223.0	272.0	227.0	257.0	191.0	219.0	188.0	255.0	301.0	222.0	146.0	156.0	165.0	196.0	248.0	125.0	239.0	229.0	153.0	121.0	256.0	184.0	247.0	287.0	186.0	259.0	231.0	228.0	319.0	360.0	259.0	241.0	312.0	482.0	422.0	484.0	213.0	276.0	967.0	406.0	415.0	703.0	5199.0	5768.0	896.0	1706.0	995.0	604.0	751.0	767.0	1362.0	425.0	1204.0	638.0	544.0	652.0	420.0	471.0	676.0	742.0	1526.0	638.0	557.0	321.0	1216.0	471.0	440.0	433.0	372.0	306.0	534.0	576.0	310.0	440.0	353.0	501.0	457.0	389.0	665.0	684.0	284.0	474.0	204.0	248.0	204.0	211.0	180.0	186.0	284.0	200.0	208.0	302.0	148.0	190.0	264.0	502.0	279.0	211.0	229.0	396.0	291.0	354.0
469	20181021 12:22:45.455	931.0	157.0	246.0	157.0	204.0	219.0	224.0	182.0	239.0	122.0	229.0	166.0	233.0	161.0	131.0	152.0	190.0	176.0	198.0	199.0	138.0	147.0	126.0	177.0	157.0	173.0	140.0	183.0	197.0	203.0	140.0	206.0	236.0	123.0	226.0	210.0	117.0	240.0	192.0	181.0	114.0	150.0	153.0	201.0	220.0	221.0	145.0	178.0	137.0	117.0	111.0	208.0	176.0	222.0	175.0	181.0	175.0	1855.0	921.0	1311.0	1307.0	724.0	874.0	957.0	922.0	1065.0	929.0	790.0	835.0	865.0	877.0	194.0	786.0	763.0	518.0	230.0	780.0	516.0	712.0	432.0	304.0	594.0	511.0	183.0	644.0	410.0	586.0	664.0	595.0	517.0	373.0	252.0	288.0	169.0	363.0	197.0	175.0	162.0	176.0	246.0	134.0	190.0	180.0	225.0	154.0	181.0	280.0	196.0	179.0	243.0	367.0	352.0	305.0
470	20181022 14:17:08.90	411.0	152.0	229.0	311.0	229.0	312.0	181.0	239.0	181.0	181.0	209.0	162.0	226.0	288.0	242.0	278.0	248.0	209.0	237.0	234.0	179.0	165.0	196.0	182.0	213.0	268.0	223.0	281.0	187.0	214.0	252.0	265.0	207.0	164.0	292.0	251.0	153.0	134.0	220.0	175.0	218.0	207.0	245.0	189.0	243.0	253.0	205.0	131.0	179.0	203.0	147.0	240.0	226.0	232.0	199.0	184.0	191.0	147.0	125.0	169.0	164.0	186.0	147.0	152.0	165.0	169.0	154.0	256.0	310.0	291.0	292.0	195.0	558.0	752.0	477.0	302.0	2004.0	1136.0	3978.0	1764.0	1243.0	2208.0	4067.0	274.0	1389.0	1328.0	3374.0	2335.0	2247.0	2798.0	2385.0	734.0	1308.0	459.0	422.0	236.0	227.0	154.0	204.0	343.0	167.0	205.0	318.0	174.0	258.0	236.0	582.0	266.0	230.0	303.0	388.0	387.0	290.0
471	20181021 12:22:45.455	888.0	137.0	129.0	152.0	153.0	260.0	141.0	203.0	155.0	152.0	196.0	165.0	129.0	124.0	123.0	164.0	206.0	196.0	236.0	328.0	179.0	182.0	114.0	190.0	155.0	167.0	113.0	158.0	171.0	154.0	151.0	231.0	178.0	122.0	139.0	157.0	201.0	154.0	197.0	119.0	195.0	165.0	159.0	257.0	149.0	180.0	185.0	151.0	147.0	155.0	126.0	175.0	115.0	177.0	126.0	151.0	206.0	2419.0	1897.0	1732.0	1622.0	671.0	1430.0	812.0	1405.0	1183.0	1142.0	425.0	412.0	502.0	471.0	176.0	443.0	519.0	284.0	180.0	309.0	269.0	348.0	307.0	212.0	338.0	237.0	140.0	288.0	243.0	395.0	319.0	284.0	261.0	247.0	204.0	172.0	155.0	212.0	216.0	155.0	143.0	188.0	270.0	231.0	145.0	316.0	169.0	143.0	202.0	277.0	197.0	180.0	162.0	274.0	283.0	260.0
472	20181023 14:56:03.167	1260.0	147.0	181.0	127.0	163.0	199.0	171.0	166.0	190.0	133.0	113.0	131.0	143.0	131.0	128.0	106.0	123.0	127.0	147.0	280.0	275.0	104.0	127.0	243.0	156.0	242.0	123.0	122.0	194.0	141.0	111.0	120.0	111.0	215.0	163.0	272.0	114.0	143.0	177.0	167.0	164.0	108.0	172.0	143.0	200.0	183.0	186.0	103.0	220.0	152.0	180.0	138.0	224.0	192.0	175.0	178.0	125.0	179.0	142.0	224.0	178.0	142.0	223.0	129.0	165.0	172.0	184.0	293.0	210.0	202.0	264.0	164.0	140.0	210.0	272.0	149.0	142.0	234.0	187.0	266.0	255.0	155.0	216.0	206.0	150.0	150.0	220.0	138.0	169.0	150.0	202.0	1223.0	1080.0	786.0	171.0	100.0	139.0	191.0	157.0	251.0	112.0	184.0	118.0	199.0	116.0	153.0	156.0	187.0	141.0	201.0	134.0	198.0	151.0
473	20181021 02:29:24.395	650.0	145.0	167.0	314.0	204.0	259.0	192.0	202.0	149.0	184.0	183.0	180.0	235.0	235.0	167.0	166.0	205.0	206.0	249.0	314.0	217.0	196.0	221.0	171.0	201.0	244.0	236.0	164.0	174.0	162.0	217.0	223.0	242.0	273.0	237.0	248.0	251.0	240.0	192.0	561.0	680.0	787.0	780.0	800.0	972.0	977.0	1988.0	303.0	2088.0	5135.0	1835.0	752.0	1753.0	4340.0	4123.0	1261.0	2291.0	1190.0	863.0	1001.0	1116.0	2551.0	702.0	1497.0	849.0	1112.0	1168.0	729.0	997.0	904.0	882.0	1179.0	860.0	832.0	585.0	979.0	977.0	548.0	672.0	572.0	306.0	583.0	813.0	454.0	644.0	589.0	844.0	576.0	613.0	713.0	1242.0	675.0	667.0	431.0	589.0	430.0	374.0	206.0	262.0	514.0	316.0	262.0	432.0	273.0	279.0	442.0	413.0	257.0	336.0	290.0	455.0	457.0	261.0
474	20181023 14:56:03.167	173.0	152.0	149.0	147.0	122.0	202.0	183.0	200.0	179.0	151.0	134.0	116.0	160.0	187.0	181.0	149.0	167.0	176.0	194.0	196.0	182.0	166.0	207.0	140.0	144.0	179.0	160.0	175.0	155.0	128.0	203.0	169.0	210.0	168.0	158.0	291.0	179.0	234.0	185.0	166.0	96.0	140.0	182.0	187.0	136.0	146.0	177.0	174.0	228.0	145.0	199.0	163.0	220.0	186.0	159.0	167.0	239.0	236.0	137.0	193.0	153.0	134.0	238.0	145.0	228.0	182.0	166.0	139.0	144.0	157.0	134.0	98.0	160.0	146.0	123.0	144.0	216.0	205.0	158.0	247.0	220.0	222.0	216.0	184.0	159.0	171.0	205.0	189.0	201.0	358.0	227.0	757.0	791.0	848.0	965.0	589.0	479.0	415.0	353.0	356.0	390.0	342.0	541.0	451.0	446.0	437.0	232.0	364.0	286.0	423.0	172.0	292.0	273.0
475	20181023 14:56:03.167	853.0	150.0	148.0	228.0	228.0	231.0	126.0	191.0	132.0	230.0	158.0	199.0	177.0	413.0	228.0	204.0	325.0	265.0	262.0	147.0	185.0	283.0	225.0	341.0	273.0	235.0	260.0	170.0	303.0	168.0	145.0	217.0	291.0	160.0	173.0	268.0	217.0	174.0	165.0	222.0	206.0	182.0	174.0	263.0	223.0	161.0	185.0	182.0	147.0	218.0	141.0	168.0	164.0	185.0	163.0	109.0	185.0	273.0	242.0	249.0	232.0	204.0	247.0	199.0	194.0	195.0	252.0	200.0	195.0	248.0	256.0	194.0	261.0	210.0	160.0	185.0	193.0	206.0	245.0	144.0	231.0	162.0	259.0	198.0	150.0	159.0	151.0	237.0	186.0	211.0	157.0	1317.0	1054.0	822.0	169.0	153.0	205.0	134.0	178.0	126.0	226.0	213.0	134.0	187.0	126.0	199.0	236.0	175.0	130.0	192.0	350.0	342.0	295.0
476	20181022 19:13:11.346	1292.0	143.0	150.0	140.0	169.0	161.0	186.0	191.0	178.0	172.0	177.0	207.0	91.0	103.0	171.0	145.0	160.0	128.0	170.0	177.0	135.0	181.0	90.0	175.0	121.0	157.0	222.0	109.0	125.0	195.0	124.0	125.0	146.0	179.0	115.0	184.0	142.0	146.0	123.0	171.0	169.0	174.0	176.0	244.0	151.0	119.0	220.0	144.0	185.0	212.0	150.0	139.0	217.0	194.0	184.0	235.0	190.0	177.0	166.0	159.0	193.0	198.0	139.0	304.0	275.0	290.0	348.0	555.0	643.0	550.0	541.0	405.0	435.0	391.0	281.0	390.0	720.0	587.0	840.0	659.0	768.0	1573.0	1802.0	299.0	385.0	267.0	360.0	323.0	337.0	395.0	289.0	244.0	332.0	272.0	244.0	351.0	243.0	103.0	147.0	227.0	219.0	137.0	263.0	147.0	156.0	274.0	215.0	234.0	229.0	244.0	238.0	279.0	240.0
477	20181024 04:35:11.437	192.0	142.0	204.0	143.0	169.0	136.0	130.0	195.0	155.0	133.0	188.0	188.0	231.0	151.0	174.0	210.0	141.0	203.0	137.0	171.0	199.0	112.0	207.0	204.0	108.0	221.0	245.0	180.0	187.0	146.0	173.0	162.0	254.0	256.0	157.0	281.0	250.0	200.0	138.0	182.0	153.0	162.0	148.0	158.0	191.0	137.0	125.0	248.0	943.0	682.0	650.0	255.0	776.0	361.0	367.0	992.0	563.0	122.0	145.0	228.0	156.0	117.0	135.0	149.0	222.0	195.0	161.0	201.0	170.0	201.0	166.0	126.0	160.0	188.0	144.0	168.0	184.0	204.0	175.0	114.0	138.0	161.0	109.0	129.0	194.0	169.0	181.0	136.0	127.0	141.0	127.0	265.0	216.0	378.0	151.0	1934.0	1682.0	1683.0	1220.0	742.0	1413.0	1461.0	942.0	1562.0	1333.0	1299.0	256.0	1206.0	869.0	1162.0	516.0	484.0	491.0
478	20181024 04:35:11.437	232.0	141.0	167.0	147.0	141.0	146.0	231.0	161.0	195.0	144.0	126.0	159.0	162.0	211.0	166.0	190.0	252.0	299.0	205.0	269.0	263.0	190.0	239.0	278.0	286.0	331.0	218.0	233.0	152.0	190.0	160.0	158.0	288.0	258.0	148.0	244.0	216.0	174.0	193.0	289.0	248.0	243.0	270.0	203.0	189.0	172.0	157.0	177.0	155.0	224.0	223.0	127.0	147.0	200.0	160.0	212.0	219.0	157.0	139.0	175.0	141.0	112.0	135.0	157.0	183.0	149.0	196.0	184.0	158.0	161.0	143.0	187.0	157.0	121.0	185.0	179.0	163.0	122.0	125.0	197.0	177.0	163.0	175.0	138.0	124.0	181.0	176.0	185.0	194.0	160.0	152.0	177.0	216.0	207.0	257.0	1224.0	1032.0	834.0	706.0	641.0	849.0	775.0	782.0	885.0	689.0	806.0	313.0	780.0	737.0	644.0	390.0	444.0	324.0
