index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
304	20181022 20:08:12.314	234.0	447.0	128.0	156.0	141.0	118.0	121.0	118.0	147.0	146.0	122.0	142.0	155.0	226.0	122.0	120.0	150.0	153.0	149.0	137.0	127.0	150.0	153.0	104.0	151.0	125.0	136.0	154.0	149.0	78.0	136.0	97.0	198.0	118.0	141.0	181.0	159.0	106.0	85.0	169.0	131.0	151.0	160.0	164.0	144.0	190.0	133.0	119.0	141.0	144.0	141.0	174.0	121.0	168.0	84.0	133.0	188.0	157.0	112.0	122.0	136.0	150.0	156.0	177.0	154.0	139.0	159.0	107.0	152.0	237.0	123.0	131.0	176.0	164.0	179.0	143.0	184.0	253.0	236.0	254.0	262.0	310.0	310.0	458.0	698.0	858.0	183.0	166.0	222.0	153.0	171.0	121.0	144.0	156.0	225.0	308.0	224.0	208.0	191.0	205.0	181.0	217.0	221.0	114.0	159.0	158.0	106.0	184.0	148.0	167.0	154.0	129.0	99.0	130.0	130.0	163.0	144.0	197.0	134.0	150.0	134.0	119.0	115.0	136.0	200.0	186.0	182.0	287.0	216.0
305	20181023 08:29:23.352	107.0	439.0	199.0	325.0	227.0	280.0	326.0	225.0	238.0	276.0	342.0	193.0	299.0	199.0	205.0	291.0	222.0	179.0	207.0	175.0	179.0	213.0	132.0	232.0	201.0	219.0	255.0	187.0	172.0	201.0	172.0	185.0	249.0	159.0	216.0	224.0	322.0	279.0	154.0	212.0	244.0	163.0	214.0	213.0	199.0	223.0	170.0	174.0	165.0	222.0	179.0	179.0	206.0	196.0	199.0	160.0	180.0	261.0	234.0	214.0	288.0	177.0	232.0	182.0	161.0	177.0	250.0	226.0	206.0	156.0	201.0	239.0	246.0	271.0	315.0	267.0	283.0	331.0	301.0	254.0	191.0	207.0	280.0	303.0	194.0	260.0	202.0	223.0	159.0	126.0	248.0	261.0	180.0	211.0	3521.0	2408.0	3530.0	2794.0	2152.0	2634.0	2320.0	1580.0	1838.0	311.0	469.0	258.0	367.0	451.0	285.0	555.0	299.0	240.0	670.0	326.0	282.0	305.0	274.0	340.0	432.0	414.0	245.0	233.0	197.0	286.0	328.0	564.0	290.0	439.0	259.0
306	20181023 08:29:23.352	353.0	436.0	275.0	203.0	285.0	258.0	277.0	279.0	252.0	273.0	316.0	203.0	249.0	172.0	228.0	247.0	219.0	206.0	164.0	237.0	154.0	201.0	175.0	198.0	174.0	237.0	181.0	169.0	197.0	213.0	145.0	186.0	275.0	207.0	178.0	252.0	346.0	285.0	153.0	230.0	197.0	180.0	179.0	210.0	181.0	164.0	180.0	129.0	227.0	167.0	230.0	170.0	190.0	167.0	141.0	157.0	220.0	268.0	195.0	209.0	244.0	140.0	112.0	144.0	272.0	156.0	223.0	171.0	236.0	151.0	173.0	209.0	223.0	177.0	157.0	192.0	189.0	188.0	243.0	269.0	141.0	115.0	150.0	237.0	174.0	220.0	171.0	243.0	105.0	106.0	182.0	292.0	153.0	242.0	4147.0	3179.0	3957.0	1399.0	1797.0	2151.0	2187.0	2176.0	2020.0	569.0	916.0	401.0	597.0	757.0	450.0	1545.0	515.0	450.0	1616.0	434.0	524.0	468.0	351.0	736.0	648.0	981.0	413.0	247.0	282.0	533.0	958.0	538.0	428.0	511.0	428.0
307	20181020 11:24:03.563	1060.0	427.0	182.0	129.0	154.0	159.0	157.0	125.0	154.0	162.0	118.0	123.0	203.0	167.0	159.0	88.0	167.0	153.0	183.0	129.0	154.0	142.0	146.0	159.0	144.0	134.0	165.0	117.0	128.0	116.0	127.0	174.0	133.0	870.0	987.0	935.0	558.0	742.0	2297.0	3652.0	143.0	186.0	122.0	121.0	132.0	171.0	159.0	108.0	108.0	150.0	146.0	152.0	132.0	128.0	171.0	167.0	140.0	181.0	142.0	148.0	132.0	141.0	114.0	198.0	156.0	163.0	152.0	176.0	132.0	152.0	228.0	149.0	146.0	156.0	161.0	188.0	145.0	135.0	225.0	165.0	179.0	210.0	239.0	286.0	326.0	235.0	177.0	138.0	203.0	213.0	144.0	166.0	141.0	148.0	1285.0	471.0	941.0	1032.0	448.0	583.0	893.0	777.0	609.0	177.0	111.0	198.0	139.0	147.0	196.0	153.0	126.0	138.0	173.0	140.0	119.0	114.0	150.0	203.0	156.0	185.0	120.0	166.0	141.0	258.0	214.0	142.0	238.0	296.0	175.0
308	20181023 13:24:11.107	880.0	431.0	146.0	277.0	384.0	209.0	303.0	232.0	187.0	258.0	305.0	249.0	270.0	219.0	253.0	234.0	183.0	262.0	158.0	236.0	146.0	228.0	222.0	206.0	204.0	176.0	175.0	127.0	196.0	189.0	192.0	160.0	220.0	167.0	262.0	232.0	281.0	301.0	199.0	192.0	177.0	144.0	183.0	192.0	174.0	191.0	166.0	155.0	122.0	178.0	179.0	181.0	174.0	162.0	170.0	166.0	190.0	212.0	222.0	131.0	245.0	168.0	174.0	207.0	171.0	189.0	247.0	165.0	176.0	249.0	152.0	191.0	208.0	179.0	177.0	274.0	191.0	215.0	306.0	135.0	176.0	209.0	198.0	350.0	222.0	244.0	195.0	137.0	869.0	764.0	1261.0	876.0	1347.0	147.0	894.0	1735.0	1633.0	819.0	2973.0	4007.0	3261.0	2169.0	3149.0	487.0	712.0	352.0	472.0	603.0	302.0	1234.0	364.0	338.0	1287.0	242.0	277.0	403.0	380.0	578.0	639.0	1055.0	447.0	249.0	337.0	715.0	904.0	519.0	451.0	565.0	667.0
309	20181022 05:20:40.847	80.0	436.0	154.0	211.0	156.0	128.0	247.0	178.0	189.0	215.0	221.0	169.0	171.0	193.0	160.0	190.0	215.0	105.0	161.0	176.0	158.0	103.0	169.0	299.0	114.0	176.0	237.0	132.0	217.0	171.0	204.0	157.0	153.0	182.0	124.0	207.0	200.0	172.0	176.0	210.0	167.0	159.0	212.0	223.0	153.0	148.0	141.0	145.0	152.0	176.0	157.0	146.0	214.0	267.0	141.0	209.0	220.0	178.0	180.0	229.0	290.0	222.0	222.0	147.0	161.0	182.0	240.0	143.0	333.0	301.0	393.0	427.0	640.0	717.0	739.0	780.0	753.0	391.0	350.0	358.0	352.0	364.0	317.0	359.0	316.0	316.0	175.0	154.0	180.0	151.0	168.0	229.0	152.0	134.0	211.0	169.0	223.0	230.0	273.0	136.0	149.0	236.0	150.0	160.0	160.0	158.0	174.0	149.0	110.0	139.0	96.0	128.0	159.0	116.0	136.0	155.0	165.0	116.0	212.0	141.0	129.0	163.0	148.0	181.0	196.0	302.0	283.0	221.0	150.0
310	20181025 07:34:09.442	638.0	431.0	303.0	115.0	122.0	237.0	244.0	263.0	175.0	231.0	215.0	193.0	273.0	186.0	221.0	337.0	209.0	179.0	232.0	217.0	191.0	136.0	199.0	165.0	203.0	195.0	142.0	166.0	229.0	255.0	137.0	201.0	275.0	183.0	206.0	218.0	201.0	192.0	159.0	226.0	196.0	177.0	169.0	224.0	193.0	166.0	156.0	126.0	166.0	146.0	213.0	194.0	185.0	166.0	185.0	156.0	229.0	203.0	234.0	203.0	197.0	199.0	171.0	187.0	222.0	158.0	153.0	189.0	263.0	215.0	223.0	284.0	247.0	212.0	176.0	266.0	188.0	234.0	211.0	176.0	210.0	168.0	167.0	232.0	143.0	204.0	164.0	206.0	167.0	212.0	189.0	197.0	243.0	159.0	174.0	236.0	209.0	135.0	169.0	203.0	215.0	126.0	140.0	134.0	220.0	145.0	210.0	178.0	115.0	143.0	145.0	223.0	120.0	191.0	132.0	198.0	139.0	224.0	220.0	145.0	150.0	86.0	170.0	218.0	164.0	644.0	621.0	519.0	238.0
311	20181023 08:29:23.352	322.0	427.0	192.0	150.0	153.0	143.0	220.0	176.0	192.0	268.0	207.0	205.0	184.0	174.0	163.0	162.0	249.0	212.0	186.0	110.0	149.0	153.0	164.0	158.0	173.0	161.0	221.0	210.0	165.0	172.0	206.0	145.0	177.0	150.0	163.0	196.0	195.0	170.0	143.0	156.0	181.0	206.0	184.0	177.0	139.0	195.0	169.0	163.0	143.0	174.0	208.0	220.0	144.0	142.0	188.0	205.0	169.0	180.0	174.0	164.0	212.0	119.0	149.0	148.0	175.0	160.0	197.0	170.0	179.0	137.0	166.0	164.0	190.0	219.0	217.0	190.0	287.0	182.0	173.0	207.0	138.0	143.0	185.0	226.0	106.0	144.0	259.0	205.0	156.0	146.0	196.0	231.0	214.0	235.0	861.0	823.0	991.0	690.0	974.0	1227.0	1282.0	1139.0	1228.0	199.0	118.0	237.0	107.0	169.0	158.0	164.0	170.0	175.0	131.0	140.0	199.0	173.0	202.0	150.0	197.0	134.0	158.0	121.0	227.0	165.0	151.0	454.0	395.0	430.0	302.0
312	20181025 07:34:09.442	129.0	429.0	126.0	124.0	169.0	126.0	76.0	203.0	142.0	130.0	128.0	155.0	183.0	157.0	124.0	146.0	189.0	115.0	173.0	120.0	123.0	104.0	158.0	131.0	117.0	172.0	128.0	164.0	189.0	174.0	154.0	126.0	200.0	112.0	182.0	222.0	154.0	121.0	165.0	205.0	154.0	196.0	218.0	198.0	170.0	170.0	167.0	112.0	162.0	186.0	111.0	152.0	149.0	155.0	137.0	226.0	149.0	130.0	144.0	148.0	245.0	150.0	279.0	141.0	181.0	136.0	221.0	169.0	143.0	174.0	181.0	167.0	165.0	137.0	116.0	258.0	166.0	212.0	236.0	240.0	190.0	193.0	199.0	186.0	196.0	137.0	143.0	126.0	184.0	141.0	150.0	168.0	226.0	161.0	776.0	464.0	766.0	600.0	257.0	216.0	302.0	326.0	231.0	206.0	130.0	195.0	173.0	169.0	184.0	216.0	165.0	202.0	156.0	156.0	238.0	213.0	153.0	156.0	196.0	172.0	186.0	155.0	131.0	253.0	223.0	1608.0	785.0	524.0	263.0
313	20181023 01:05:11.702	1118.0	420.0	218.0	260.0	353.0	196.0	239.0	195.0	179.0	203.0	342.0	158.0	274.0	199.0	310.0	294.0	209.0	221.0	209.0	127.0	164.0	167.0	199.0	197.0	170.0	163.0	164.0	165.0	132.0	274.0	155.0	166.0	155.0	139.0	176.0	179.0	255.0	272.0	193.0	227.0	162.0	148.0	132.0	174.0	143.0	165.0	170.0	130.0	151.0	145.0	203.0	141.0	256.0	210.0	147.0	188.0	207.0	177.0	169.0	155.0	173.0	141.0	141.0	129.0	145.0	174.0	155.0	186.0	231.0	175.0	162.0	188.0	166.0	169.0	125.0	235.0	129.0	198.0	190.0	477.0	924.0	1087.0	1311.0	1039.0	1371.0	1586.0	465.0	561.0	3388.0	4128.0	4684.0	1407.0	3258.0	736.0	1871.0	1518.0	2188.0	874.0	1534.0	1653.0	1870.0	1462.0	1716.0	169.0	420.0	268.0	192.0	233.0	179.0	237.0	187.0	190.0	254.0	233.0	250.0	185.0	185.0	480.0	288.0	231.0	150.0	169.0	185.0	415.0	214.0	273.0	343.0	248.0	253.0
314	20181024 22:50:59.685	263.0	412.0	196.0	158.0	121.0	177.0	138.0	131.0	160.0	222.0	192.0	141.0	244.0	156.0	269.0	136.0	157.0	111.0	146.0	162.0	106.0	168.0	157.0	156.0	145.0	180.0	125.0	237.0	196.0	145.0	122.0	147.0	136.0	99.0	152.0	123.0	194.0	170.0	217.0	181.0	103.0	180.0	143.0	242.0	187.0	173.0	144.0	178.0	152.0	130.0	145.0	168.0	147.0	191.0	147.0	167.0	125.0	161.0	128.0	179.0	207.0	171.0	178.0	214.0	177.0	159.0	159.0	211.0	204.0	340.0	305.0	430.0	358.0	294.0	272.0	281.0	344.0	116.0	157.0	150.0	159.0	224.0	195.0	166.0	169.0	153.0	104.0	178.0	155.0	132.0	128.0	185.0	99.0	174.0	152.0	202.0	163.0	225.0	163.0	125.0	160.0	107.0	154.0	124.0	149.0	142.0	148.0	141.0	178.0	181.0	174.0	196.0	141.0	102.0	75.0	335.0	316.0	678.0	831.0	378.0	2729.0	1980.0	2146.0	736.0	281.0	462.0	338.0	389.0	186.0
315	20181025 07:34:09.442	186.0	425.0	139.0	158.0	132.0	174.0	125.0	158.0	163.0	151.0	117.0	180.0	162.0	179.0	178.0	168.0	306.0	239.0	202.0	169.0	148.0	186.0	268.0	246.0	169.0	194.0	151.0	163.0	220.0	181.0	140.0	191.0	233.0	241.0	148.0	159.0	182.0	213.0	207.0	142.0	155.0	165.0	123.0	157.0	194.0	177.0	128.0	160.0	171.0	127.0	158.0	139.0	180.0	103.0	177.0	129.0	131.0	209.0	117.0	151.0	161.0	128.0	150.0	109.0	134.0	168.0	235.0	172.0	122.0	139.0	179.0	168.0	186.0	231.0	199.0	154.0	126.0	193.0	142.0	232.0	253.0	161.0	114.0	117.0	124.0	125.0	172.0	185.0	180.0	173.0	287.0	215.0	167.0	284.0	211.0	138.0	179.0	129.0	138.0	187.0	117.0	135.0	192.0	248.0	183.0	250.0	214.0	100.0	232.0	179.0	182.0	213.0	152.0	185.0	187.0	172.0	155.0	146.0	176.0	121.0	193.0	176.0	289.0	165.0	150.0	1338.0	664.0	475.0	299.0
316	20181021 13:17:38.217	36.0	422.0	0.0	184.0	170.0	246.0	227.0	244.0	243.0	252.0	340.0	227.0	277.0	300.0	198.0	243.0	240.0	233.0	239.0	239.0	166.0	235.0	239.0	196.0	219.0	270.0	259.0	261.0	191.0	236.0	317.0	230.0	311.0	254.0	254.0	236.0	394.0	340.0	303.0	340.0	286.0	319.0	324.0	267.0	224.0	259.0	197.0	278.0	254.0	206.0	206.0	236.0	261.0	243.0	253.0	254.0	282.0	291.0	1247.0	5281.0	1757.0	9270.0	6498.0	9527.0	9226.0	7325.0	1155.0	8408.0	256.0	212.0	245.0	212.0	255.0	185.0	208.0	231.0	277.0	183.0	245.0	224.0	246.0	224.0	196.0	220.0	160.0	264.0	177.0	220.0	200.0	203.0	159.0	244.0	188.0	202.0	122.0	129.0	172.0	186.0	101.0	144.0	127.0	134.0	238.0	392.0	346.0	338.0	316.0	293.0	293.0	151.0	257.0	316.0	186.0	208.0	270.0	183.0	252.0	343.0	325.0	180.0	380.0	385.0	406.0	501.0	276.0	324.0	373.0	412.0	297.0
317	20181024 19:06:31.152	531.0	422.0	142.0	165.0	172.0	174.0	193.0	127.0	145.0	150.0	153.0	130.0	145.0	120.0	160.0	186.0	171.0	160.0	101.0	76.0	104.0	123.0	156.0	130.0	178.0	180.0	130.0	125.0	108.0	168.0	131.0	147.0	94.0	149.0	127.0	196.0	160.0	231.0	210.0	147.0	111.0	162.0	201.0	149.0	122.0	147.0	149.0	115.0	135.0	105.0	186.0	156.0	156.0	144.0	212.0	92.0	163.0	163.0	164.0	129.0	115.0	189.0	151.0	112.0	163.0	125.0	214.0	127.0	171.0	137.0	127.0	179.0	148.0	116.0	120.0	167.0	89.0	192.0	105.0	183.0	231.0	164.0	107.0	135.0	135.0	106.0	161.0	159.0	139.0	213.0	127.0	125.0	176.0	187.0	106.0	132.0	142.0	86.0	127.0	183.0	161.0	96.0	155.0	167.0	231.0	155.0	142.0	161.0	117.0	145.0	197.0	97.0	147.0	123.0	150.0	178.0	126.0	458.0	739.0	111.0	128.0	137.0	160.0	174.0	206.0	234.0	257.0	269.0	256.0
318	20181024 22:50:59.685	503.0	409.0	169.0	172.0	189.0	241.0	132.0	190.0	175.0	207.0	208.0	191.0	186.0	155.0	183.0	163.0	167.0	165.0	123.0	103.0	154.0	118.0	151.0	146.0	183.0	150.0	207.0	187.0	147.0	131.0	190.0	157.0	196.0	151.0	166.0	188.0	199.0	144.0	133.0	100.0	151.0	216.0	149.0	228.0	126.0	152.0	152.0	129.0	152.0	163.0	168.0	179.0	182.0	125.0	160.0	121.0	116.0	154.0	151.0	145.0	151.0	142.0	200.0	196.0	145.0	109.0	197.0	127.0	206.0	129.0	222.0	266.0	224.0	225.0	165.0	206.0	123.0	146.0	198.0	132.0	229.0	229.0	159.0	165.0	152.0	194.0	175.0	172.0	108.0	111.0	166.0	211.0	176.0	196.0	192.0	86.0	157.0	187.0	171.0	188.0	149.0	214.0	178.0	163.0	205.0	285.0	213.0	130.0	295.0	165.0	169.0	214.0	142.0	132.0	144.0	234.0	204.0	151.0	174.0	308.0	1221.0	1092.0	1065.0	584.0	239.0	686.0	543.0	375.0	213.0
319	20181022 15:11:37.167	91.0	419.0	169.0	161.0	133.0	166.0	141.0	142.0	169.0	125.0	179.0	139.0	191.0	160.0	127.0	151.0	115.0	114.0	144.0	154.0	195.0	106.0	150.0	189.0	181.0	185.0	198.0	118.0	153.0	146.0	189.0	173.0	131.0	147.0	121.0	141.0	232.0	144.0	225.0	194.0	135.0	199.0	170.0	187.0	170.0	126.0	161.0	136.0	119.0	153.0	142.0	212.0	164.0	205.0	172.0	253.0	165.0	247.0	159.0	166.0	185.0	129.0	181.0	171.0	150.0	142.0	138.0	270.0	164.0	99.0	173.0	152.0	178.0	133.0	181.0	173.0	141.0	645.0	432.0	450.0	969.0	1047.0	874.0	275.0	1416.0	1123.0	126.0	131.0	151.0	128.0	127.0	132.0	146.0	170.0	198.0	114.0	219.0	173.0	245.0	201.0	238.0	238.0	278.0	247.0	215.0	180.0	170.0	205.0	146.0	221.0	162.0	171.0	132.0	154.0	211.0	172.0	207.0	187.0	212.0	108.0	182.0	190.0	233.0	148.0	203.0	172.0	161.0	173.0	124.0
320	20181022 09:03:00.812	293.0	418.0	130.0	148.0	155.0	134.0	133.0	156.0	191.0	169.0	142.0	190.0	151.0	150.0	179.0	131.0	141.0	123.0	144.0	142.0	128.0	141.0	122.0	190.0	126.0	139.0	102.0	162.0	124.0	155.0	150.0	140.0	114.0	119.0	186.0	130.0	188.0	93.0	124.0	185.0	158.0	141.0	172.0	178.0	130.0	126.0	84.0	125.0	145.0	114.0	186.0	142.0	135.0	102.0	162.0	166.0	120.0	170.0	148.0	185.0	207.0	174.0	127.0	219.0	168.0	194.0	172.0	186.0	959.0	1066.0	1142.0	931.0	1259.0	1506.0	1713.0	2350.0	3719.0	125.0	123.0	147.0	167.0	203.0	186.0	141.0	165.0	181.0	184.0	248.0	167.0	218.0	161.0	107.0	179.0	145.0	214.0	164.0	189.0	307.0	177.0	175.0	195.0	143.0	110.0	115.0	137.0	153.0	171.0	162.0	166.0	153.0	193.0	113.0	151.0	126.0	181.0	374.0	337.0	305.0	348.0	218.0	240.0	192.0	132.0	241.0	200.0	294.0	266.0	172.0	228.0
321	20181021 19:27:02.497	478.0	414.0	213.0	256.0	364.0	193.0	315.0	260.0	215.0	244.0	274.0	224.0	260.0	225.0	255.0	344.0	189.0	202.0	206.0	221.0	135.0	203.0	174.0	196.0	209.0	156.0	163.0	207.0	199.0	211.0	149.0	176.0	255.0	165.0	187.0	211.0	275.0	291.0	218.0	174.0	267.0	273.0	305.0	246.0	227.0	277.0	348.0	256.0	264.0	218.0	229.0	250.0	390.0	272.0	203.0	259.0	341.0	483.0	661.0	600.0	918.0	604.0	978.0	888.0	2545.0	2710.0	470.0	1720.0	3189.0	2510.0	1694.0	3781.0	2478.0	2387.0	2494.0	1890.0	3060.0	3281.0	3170.0	3077.0	1930.0	1423.0	1842.0	2682.0	796.0	1194.0	395.0	287.0	1384.0	786.0	2294.0	1814.0	1815.0	198.0	775.0	2233.0	792.0	373.0	2089.0	2028.0	844.0	588.0	836.0	373.0	590.0	446.0	457.0	539.0	375.0	1194.0	366.0	319.0	1233.0	321.0	337.0	293.0	276.0	762.0	568.0	860.0	427.0	284.0	305.0	458.0	822.0	401.0	400.0	458.0	450.0
322	20181024 03:01:43.33	759.0	413.0	182.0	214.0	395.0	228.0	311.0	161.0	218.0	277.0	286.0	207.0	291.0	163.0	222.0	209.0	192.0	233.0	250.0	289.0	254.0	176.0	165.0	176.0	193.0	214.0	197.0	179.0	229.0	202.0	160.0	194.0	230.0	141.0	208.0	225.0	199.0	210.0	154.0	198.0	153.0	220.0	182.0	211.0	217.0	178.0	215.0	213.0	144.0	141.0	174.0	146.0	225.0	175.0	147.0	153.0	284.0	232.0	166.0	195.0	225.0	177.0	200.0	130.0	169.0	172.0	170.0	188.0	248.0	242.0	181.0	193.0	245.0	190.0	172.0	206.0	234.0	159.0	207.0	213.0	184.0	254.0	223.0	230.0	190.0	226.0	213.0	190.0	194.0	160.0	188.0	204.0	185.0	199.0	329.0	284.0	252.0	209.0	255.0	251.0	354.0	233.0	225.0	516.0	845.0	425.0	544.0	617.0	341.0	1038.0	591.0	358.0	1062.0	392.0	312.0	454.0	345.0	661.0	582.0	989.0	469.0	267.0	417.0	580.0	961.0	1317.0	946.0	913.0	603.0
323	20181023 09:42:49.325	357.0	392.0	137.0	174.0	261.0	254.0	287.0	284.0	201.0	196.0	236.0	168.0	199.0	178.0	205.0	288.0	177.0	176.0	164.0	203.0	140.0	167.0	168.0	224.0	173.0	191.0	196.0	177.0	215.0	225.0	154.0	189.0	236.0	211.0	297.0	214.0	328.0	274.0	199.0	240.0	158.0	170.0	161.0	190.0	250.0	258.0	204.0	156.0	179.0	162.0	113.0	187.0	200.0	243.0	164.0	161.0	209.0	229.0	148.0	180.0	253.0	174.0	206.0	167.0	175.0	184.0	179.0	240.0	224.0	226.0	184.0	209.0	240.0	231.0	183.0	219.0	249.0	289.0	243.0	252.0	229.0	225.0	234.0	287.0	205.0	213.0	216.0	327.0	331.0	226.0	504.0	429.0	785.0	198.0	888.0	1738.0	1055.0	718.0	1688.0	1780.0	1329.0	1567.0	1928.0	425.0	716.0	288.0	441.0	540.0	352.0	459.0	343.0	291.0	398.0	230.0	1199.0	366.0	392.0	747.0	670.0	666.0	668.0	345.0	544.0	904.0	1983.0	457.0	614.0	589.0	497.0
324	20181019 09:29:43.531	720.0	409.0	167.0	280.0	443.0	362.0	465.0	569.0	674.0	377.0	767.0	417.0	648.0	590.0	549.0	498.0	616.0	4034.0	3325.0	2813.0	2481.0	1858.0	1824.0	1679.0	2786.0	2437.0	1441.0	2665.0	2102.0	2464.0	1948.0	2135.0	4464.0	1876.0	2436.0	3583.0	3763.0	3663.0	1825.0	1943.0	2011.0	1467.0	1635.0	1671.0	1569.0	2050.0	1280.0	1306.0	1081.0	1247.0	717.0	1319.0	2515.0	1288.0	1236.0	1196.0	2309.0	2493.0	1917.0	1370.0	2204.0	933.0	1183.0	923.0	1000.0	1148.0	1030.0	946.0	1240.0	838.0	935.0	1556.0	876.0	1018.0	917.0	900.0	1093.0	1235.0	1530.0	1271.0	879.0	804.0	654.0	1568.0	553.0	746.0	847.0	568.0	771.0	629.0	903.0	1616.0	783.0	445.0	600.0	1113.0	634.0	348.0	958.0	870.0	623.0	517.0	581.0	306.0	476.0	296.0	372.0	432.0	286.0	437.0	301.0	299.0	387.0	242.0	256.0	298.0	286.0	786.0	529.0	357.0	400.0	293.0	282.0	647.0	725.0	561.0	564.0	579.0	345.0
325	20181025 07:34:09.442	228.0	406.0	172.0	203.0	201.0	206.0	174.0	179.0	166.0	142.0	230.0	186.0	192.0	198.0	128.0	215.0	240.0	266.0	203.0	219.0	180.0	278.0	245.0	356.0	190.0	179.0	171.0	136.0	183.0	194.0	188.0	186.0	185.0	246.0	183.0	216.0	282.0	225.0	209.0	193.0	139.0	201.0	275.0	232.0	227.0	188.0	161.0	146.0	223.0	168.0	212.0	144.0	215.0	189.0	185.0	189.0	279.0	198.0	227.0	113.0	188.0	98.0	226.0	164.0	119.0	147.0	196.0	141.0	199.0	136.0	118.0	204.0	189.0	147.0	127.0	92.0	238.0	142.0	178.0	183.0	157.0	141.0	132.0	193.0	201.0	144.0	255.0	270.0	210.0	208.0	181.0	232.0	155.0	270.0	171.0	198.0	171.0	198.0	185.0	227.0	191.0	154.0	204.0	137.0	150.0	110.0	153.0	192.0	134.0	190.0	203.0	164.0	178.0	160.0	120.0	213.0	92.0	193.0	228.0	288.0	250.0	306.0	283.0	293.0	293.0	1589.0	1005.0	746.0	333.0
326	20181022 00:23:29.194	436.0	406.0	198.0	275.0	233.0	207.0	241.0	244.0	173.0	222.0	376.0	242.0	251.0	213.0	321.0	341.0	185.0	194.0	176.0	201.0	198.0	195.0	247.0	272.0	188.0	214.0	173.0	206.0	200.0	229.0	164.0	184.0	204.0	191.0	181.0	249.0	325.0	284.0	200.0	220.0	243.0	212.0	236.0	239.0	311.0	230.0	248.0	212.0	159.0	231.0	199.0	225.0	225.0	243.0	232.0	167.0	265.0	315.0	263.0	178.0	236.0	122.0	233.0	183.0	190.0	200.0	191.0	154.0	5000.0	4636.0	4535.0	4603.0	4232.0	4184.0	3814.0	3840.0	3658.0	6646.0	6145.0	6021.0	5292.0	4297.0	5001.0	5250.0	3173.0	4066.0	377.0	179.0	4020.0	2902.0	4074.0	2374.0	3636.0	264.0	2332.0	3871.0	2807.0	1356.0	3531.0	3402.0	2329.0	1800.0	2148.0	686.0	1283.0	633.0	825.0	868.0	643.0	1209.0	737.0	655.0	1422.0	464.0	546.0	597.0	517.0	1347.0	789.0	691.0	617.0	329.0	517.0	949.0	1172.0	500.0	415.0	611.0	410.0
