index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
315	20181023 23:15:46.937	648.0	329.0	169.0	144.0	162.0	191.0	122.0	153.0	93.0	157.0	186.0	148.0	173.0	244.0	267.0	159.0	136.0	178.0	125.0	167.0	184.0	133.0	126.0	91.0	130.0	158.0	146.0	109.0	142.0	135.0	165.0	103.0	191.0	107.0	177.0	134.0	110.0	107.0	114.0	145.0	199.0	121.0	167.0	196.0	122.0	157.0	267.0	147.0	226.0	212.0	217.0	131.0	148.0	177.0	160.0	209.0	130.0	191.0	217.0	115.0	129.0	167.0	163.0	198.0	220.0	167.0	181.0	253.0	188.0	145.0	161.0	224.0	154.0	166.0	178.0	91.0	142.0	489.0	452.0	338.0	676.0	1016.0	164.0	177.0	127.0	148.0	116.0	206.0	128.0	149.0	135.0	132.0	146.0	198.0	129.0	117.0	130.0	139.0	225.0	154.0	214.0
316	20181023 19:32:27.797	1006.0	319.0	126.0	134.0	222.0	252.0	124.0	153.0	131.0	169.0	146.0	240.0	191.0	198.0	160.0	138.0	103.0	128.0	113.0	142.0	193.0	149.0	160.0	133.0	127.0	151.0	171.0	125.0	131.0	94.0	121.0	138.0	153.0	156.0	142.0	191.0	172.0	177.0	165.0	147.0	209.0	192.0	172.0	155.0	130.0	173.0	115.0	124.0	132.0	158.0	185.0	107.0	163.0	133.0	132.0	146.0	120.0	151.0	159.0	184.0	152.0	155.0	149.0	160.0	186.0	185.0	159.0	205.0	170.0	160.0	135.0	98.0	107.0	181.0	127.0	158.0	124.0	586.0	631.0	413.0	756.0	711.0	151.0	157.0	153.0	162.0	147.0	121.0	181.0	113.0	126.0	123.0	121.0	165.0	181.0	177.0	120.0	115.0	146.0	141.0	171.0
317	20181023 19:32:27.797	361.0	321.0	133.0	192.0	140.0	169.0	169.0	165.0	166.0	191.0	256.0	161.0	240.0	191.0	159.0	172.0	241.0	141.0	189.0	164.0	164.0	163.0	185.0	189.0	189.0	173.0	188.0	141.0	155.0	160.0	203.0	185.0	188.0	218.0	135.0	113.0	107.0	154.0	189.0	154.0	182.0	143.0	188.0	140.0	167.0	177.0	129.0	97.0	171.0	184.0	162.0	277.0	145.0	155.0	140.0	184.0	139.0	150.0	161.0	147.0	174.0	164.0	163.0	162.0	96.0	222.0	159.0	235.0	236.0	117.0	258.0	242.0	713.0	245.0	245.0	471.0	429.0	2509.0	2280.0	1559.0	2754.0	2360.0	666.0	414.0	518.0	281.0	159.0	248.0	204.0	446.0	197.0	173.0	200.0	411.0	223.0	184.0	213.0	201.0	172.0	224.0	234.0
318	20181023 23:15:46.937	326.0	319.0	131.0	193.0	211.0	181.0	176.0	204.0	307.0	135.0	200.0	185.0	217.0	160.0	157.0	176.0	215.0	142.0	152.0	184.0	170.0	165.0	127.0	166.0	208.0	181.0	229.0	375.0	332.0	252.0	196.0	212.0	190.0	155.0	202.0	171.0	148.0	194.0	217.0	280.0	146.0	172.0	167.0	168.0	137.0	134.0	138.0	128.0	224.0	182.0	170.0	170.0	159.0	157.0	177.0	188.0	159.0	149.0	155.0	155.0	141.0	134.0	163.0	143.0	201.0	240.0	203.0	284.0	310.0	128.0	293.0	234.0	364.0	211.0	346.0	587.0	434.0	555.0	621.0	762.0	1900.0	1919.0	1336.0	1690.0	1407.0	1387.0	993.0	980.0	648.0	1562.0	816.0	940.0	754.0	2379.0	600.0	543.0	886.0	897.0	556.0	651.0	1039.0
319	20181024 05:29:00.178	1130.0	301.0	149.0	170.0	160.0	184.0	180.0	168.0	126.0	234.0	179.0	180.0	123.0	136.0	415.0	544.0	178.0	141.0	207.0	154.0	167.0	149.0	347.0	364.0	198.0	124.0	151.0	367.0	377.0	333.0	116.0	319.0	170.0	162.0	220.0	276.0	302.0	291.0	232.0	126.0	242.0	211.0	260.0	191.0	278.0	163.0	203.0	105.0	169.0	206.0	175.0	189.0	122.0	140.0	129.0	116.0	205.0	268.0	122.0	147.0	203.0	165.0	129.0	172.0	163.0	197.0	147.0	236.0	162.0	138.0	178.0	214.0	140.0	170.0	196.0	163.0	171.0	234.0	170.0	191.0	120.0	246.0	238.0	922.0	221.0	920.0	645.0	600.0	167.0	214.0	576.0	719.0	631.0	669.0	178.0	214.0	734.0	207.0	573.0	192.0	148.0
320	20181022 15:10:09.974	284.0	314.0	98.0	138.0	145.0	167.0	216.0	166.0	233.0	145.0	143.0	141.0	221.0	207.0	157.0	177.0	140.0	190.0	116.0	134.0	163.0	221.0	258.0	211.0	239.0	216.0	177.0	190.0	222.0	178.0	300.0	226.0	210.0	191.0	175.0	195.0	193.0	178.0	148.0	233.0	226.0	165.0	135.0	160.0	207.0	181.0	187.0	154.0	257.0	186.0	178.0	206.0	200.0	207.0	199.0	143.0	149.0	508.0	231.0	195.0	1556.0	3090.0	1333.0	205.0	242.0	269.0	2497.0	943.0	1343.0	198.0	1295.0	862.0	1825.0	689.0	495.0	1269.0	679.0	521.0	498.0	412.0	621.0	584.0	291.0	435.0	332.0	448.0	318.0	280.0	226.0	416.0	225.0	234.0	227.0	563.0	215.0	237.0	312.0	312.0	193.0	246.0	408.0
321	20181022 00:22:00.307	168.0	305.0	112.0	146.0	120.0	169.0	134.0	186.0	212.0	150.0	194.0	172.0	169.0	162.0	175.0	159.0	199.0	175.0	156.0	143.0	190.0	197.0	148.0	147.0	252.0	211.0	202.0	196.0	257.0	249.0	182.0	150.0	227.0	152.0	219.0	214.0	175.0	183.0	206.0	225.0	139.0	168.0	207.0	189.0	132.0	149.0	109.0	127.0	145.0	126.0	164.0	755.0	142.0	2922.0	222.0	3812.0	1324.0	1085.0	175.0	269.0	882.0	1979.0	1080.0	313.0	273.0	386.0	4207.0	1588.0	3338.0	215.0	2837.0	1328.0	3041.0	1068.0	586.0	2069.0	1659.0	728.0	945.0	455.0	1287.0	909.0	637.0	702.0	614.0	575.0	616.0	545.0	300.0	677.0	485.0	685.0	406.0	1135.0	343.0	231.0	607.0	519.0	386.0	419.0	1088.0
322	20181024 05:29:00.178	186.0	307.0	124.0	183.0	123.0	173.0	119.0	161.0	148.0	148.0	116.0	186.0	148.0	172.0	188.0	159.0	172.0	141.0	136.0	111.0	163.0	133.0	189.0	135.0	133.0	100.0	138.0	216.0	235.0	193.0	369.0	270.0	347.0	218.0	248.0	135.0	115.0	147.0	155.0	180.0	152.0	231.0	162.0	170.0	187.0	157.0	142.0	111.0	226.0	148.0	194.0	162.0	184.0	199.0	205.0	241.0	328.0	311.0	209.0	153.0	179.0	200.0	206.0	148.0	237.0	123.0	263.0	287.0	304.0	154.0	251.0	254.0	177.0	199.0	209.0	203.0	173.0	222.0	252.0	156.0	242.0	253.0	380.0	1713.0	282.0	1316.0	1072.0	1076.0	225.0	254.0	934.0	988.0	836.0	407.0	254.0	178.0	878.0	312.0	668.0	715.0	760.0
323	20181022 00:22:00.307	127.0	302.0	164.0	201.0	141.0	137.0	150.0	174.0	265.0	168.0	155.0	164.0	176.0	177.0	165.0	194.0	185.0	202.0	140.0	220.0	138.0	183.0	133.0	165.0	187.0	204.0	177.0	177.0	147.0	251.0	180.0	191.0	179.0	174.0	200.0	188.0	193.0	212.0	167.0	155.0	145.0	136.0	172.0	160.0	201.0	119.0	120.0	120.0	159.0	135.0	176.0	1374.0	254.0	4422.0	261.0	3560.0	1119.0	1221.0	287.0	276.0	751.0	2701.0	1203.0	323.0	285.0	263.0	1949.0	405.0	546.0	200.0	671.0	376.0	1071.0	507.0	481.0	1027.0	550.0	378.0	461.0	290.0	609.0	491.0	223.0	313.0	238.0	201.0	218.0	241.0	176.0	199.0	176.0	208.0	192.0	497.0	121.0	227.0	214.0	168.0	150.0	221.0	271.0
324	20181020 13:51:44.711	1047.0	297.0	151.0	193.0	162.0	222.0	141.0	140.0	206.0	199.0	195.0	179.0	196.0	177.0	200.0	186.0	162.0	145.0	154.0	142.0	174.0	206.0	142.0	129.0	162.0	198.0	127.0	152.0	103.0	137.0	182.0	229.0	1188.0	1639.0	658.0	350.0	338.0	363.0	2637.0	848.0	271.0	1475.0	286.0	270.0	268.0	1372.0	1183.0	632.0	383.0	1331.0	1261.0	411.0	619.0	329.0	484.0	390.0	172.0	203.0	657.0	229.0	157.0	285.0	212.0	536.0	403.0	551.0	249.0	237.0	218.0	310.0	198.0	212.0	234.0	216.0	139.0	227.0	192.0	180.0	186.0	152.0	218.0	156.0	559.0	159.0	438.0	145.0	152.0	134.0	226.0	361.0	180.0	161.0	170.0	187.0	243.0	287.0	206.0	204.0	173.0	140.0	221.0
325	20181022 06:33:27.956	523.0	295.0	178.0	134.0	185.0	184.0	162.0	171.0	211.0	157.0	224.0	162.0	181.0	187.0	162.0	159.0	152.0	160.0	191.0	136.0	148.0	83.0	239.0	237.0	238.0	202.0	160.0	179.0	170.0	119.0	158.0	137.0	172.0	161.0	215.0	149.0	145.0	115.0	199.0	221.0	165.0	193.0	181.0	154.0	150.0	175.0	165.0	99.0	198.0	141.0	144.0	168.0	145.0	199.0	175.0	187.0	129.0	1936.0	550.0	491.0	2554.0	3670.0	858.0	232.0	177.0	201.0	1382.0	305.0	292.0	152.0	326.0	426.0	754.0	318.0	253.0	369.0	277.0	249.0	273.0	312.0	349.0	215.0	309.0	341.0	238.0	225.0	201.0	205.0	159.0	160.0	163.0	219.0	217.0	341.0	215.0	196.0	190.0	169.0	183.0	156.0	225.0
326	20181024 03:00:13.865	929.0	287.0	196.0	130.0	127.0	202.0	170.0	155.0	201.0	177.0	306.0	226.0	187.0	190.0	198.0	248.0	191.0	180.0	106.0	208.0	150.0	191.0	218.0	243.0	182.0	200.0	180.0	218.0	235.0	224.0	140.0	194.0	203.0	258.0	188.0	182.0	200.0	247.0	193.0	211.0	184.0	137.0	225.0	160.0	151.0	164.0	190.0	189.0	118.0	189.0	161.0	162.0	166.0	156.0	172.0	131.0	198.0	184.0	156.0	169.0	178.0	152.0	87.0	168.0	212.0	224.0	157.0	185.0	171.0	199.0	146.0	130.0	150.0	172.0	262.0	168.0	163.0	388.0	337.0	259.0	476.0	437.0	1865.0	512.0	1450.0	361.0	243.0	301.0	907.0	1358.0	273.0	361.0	203.0	642.0	879.0	872.0	246.0	1064.0	229.0	167.0	373.0
327	20181023 15:49:22.915	409.0	287.0	125.0	144.0	203.0	215.0	218.0	132.0	253.0	107.0	222.0	209.0	197.0	258.0	179.0	163.0	207.0	166.0	152.0	155.0	129.0	194.0	181.0	178.0	196.0	219.0	183.0	202.0	197.0	216.0	195.0	141.0	180.0	175.0	194.0	154.0	252.0	246.0	242.0	204.0	158.0	278.0	232.0	166.0	216.0	172.0	122.0	156.0	172.0	223.0	218.0	248.0	152.0	185.0	165.0	131.0	88.0	144.0	205.0	146.0	121.0	172.0	169.0	195.0	207.0	198.0	214.0	172.0	162.0	163.0	132.0	100.0	178.0	451.0	381.0	1263.0	780.0	1030.0	1023.0	649.0	1268.0	1129.0	784.0	886.0	670.0	509.0	413.0	448.0	333.0	828.0	316.0	422.0	255.0	1309.0	436.0	352.0	338.0	483.0	298.0	354.0	579.0
328	20181023 23:15:46.937	555.0	285.0	148.0	133.0	139.0	248.0	275.0	212.0	84.0	210.0	159.0	253.0	160.0	178.0	265.0	192.0	128.0	186.0	138.0	194.0	123.0	129.0	249.0	237.0	174.0	140.0	142.0	243.0	172.0	158.0	188.0	183.0	186.0	150.0	179.0	126.0	106.0	201.0	128.0	131.0	110.0	174.0	205.0	101.0	160.0	174.0	107.0	130.0	174.0	159.0	137.0	94.0	216.0	149.0	222.0	150.0	128.0	188.0	259.0	162.0	211.0	95.0	145.0	179.0	193.0	220.0	138.0	134.0	239.0	156.0	160.0	125.0	175.0	167.0	141.0	156.0	172.0	399.0	402.0	303.0	583.0	802.0	99.0	204.0	151.0	226.0	175.0	150.0	102.0	119.0	163.0	153.0	124.0	187.0	112.0	187.0	249.0	158.0	210.0	154.0	139.0
329	20181025 01:17:36.480	977.0	282.0	173.0	126.0	139.0	219.0	152.0	166.0	223.0	201.0	143.0	158.0	168.0	184.0	162.0	159.0	167.0	116.0	138.0	143.0	139.0	128.0	155.0	180.0	93.0	150.0	130.0	113.0	125.0	155.0	91.0	172.0	128.0	96.0	127.0	141.0	187.0	182.0	146.0	159.0	100.0	122.0	132.0	127.0	178.0	107.0	159.0	128.0	109.0	140.0	158.0	150.0	132.0	126.0	182.0	134.0	129.0	125.0	119.0	167.0	115.0	92.0	118.0	139.0	120.0	155.0	179.0	94.0	123.0	223.0	161.0	119.0	137.0	85.0	131.0	172.0	107.0	147.0	178.0	141.0	153.0	112.0	185.0	165.0	143.0	87.0	104.0	197.0	135.0	141.0	159.0	136.0	137.0	200.0	335.0	296.0	1186.0	322.0	966.0	118.0	128.0
330	20181023 14:36:04.525	363.0	279.0	174.0	148.0	210.0	206.0	238.0	214.0	191.0	115.0	184.0	167.0	220.0	180.0	198.0	191.0	163.0	124.0	128.0	153.0	148.0	129.0	155.0	157.0	211.0	181.0	211.0	263.0	268.0	225.0	214.0	237.0	213.0	139.0	168.0	169.0	187.0	215.0	197.0	200.0	220.0	174.0	141.0	204.0	187.0	151.0	148.0	116.0	175.0	139.0	172.0	197.0	154.0	151.0	114.0	118.0	156.0	212.0	174.0	128.0	194.0	188.0	202.0	173.0	159.0	153.0	154.0	177.0	132.0	162.0	169.0	131.0	180.0	462.0	754.0	899.0	1354.0	192.0	190.0	174.0	188.0	197.0	148.0	179.0	136.0	168.0	113.0	176.0	207.0	93.0	117.0	157.0	163.0	211.0	115.0	190.0	143.0	129.0	116.0	125.0	106.0
331	20181023 09:41:19.584	1252.0	272.0	129.0	129.0	190.0	185.0	145.0	153.0	141.0	72.0	228.0	181.0	151.0	177.0	248.0	297.0	219.0	180.0	112.0	210.0	144.0	190.0	154.0	236.0	157.0	190.0	206.0	253.0	223.0	144.0	200.0	159.0	137.0	157.0	213.0	204.0	202.0	145.0	237.0	161.0	118.0	248.0	180.0	156.0	172.0	173.0	210.0	114.0	165.0	205.0	213.0	166.0	186.0	217.0	118.0	175.0	127.0	172.0	203.0	159.0	135.0	156.0	163.0	157.0	180.0	153.0	149.0	260.0	458.0	350.0	719.0	1735.0	3852.0	1381.0	636.0	1755.0	1208.0	467.0	498.0	480.0	964.0	655.0	3504.0	532.0	2650.0	338.0	241.0	239.0	1309.0	1620.0	189.0	243.0	212.0	584.0	1401.0	1214.0	261.0	1232.0	306.0	175.0	296.0
332	20181022 06:33:27.956	666.0	269.0	155.0	116.0	182.0	149.0	148.0	154.0	130.0	179.0	149.0	199.0	298.0	202.0	238.0	183.0	126.0	183.0	147.0	211.0	120.0	148.0	137.0	240.0	174.0	173.0	171.0	194.0	184.0	129.0	149.0	144.0	149.0	142.0	190.0	184.0	113.0	193.0	127.0	174.0	143.0	129.0	180.0	119.0	139.0	91.0	137.0	94.0	101.0	186.0	129.0	270.0	133.0	487.0	209.0	579.0	603.0	1061.0	708.0	574.0	1708.0	1764.0	1344.0	347.0	321.0	279.0	1383.0	983.0	745.0	244.0	742.0	913.0	858.0	732.0	690.0	540.0	791.0	507.0	554.0	428.0	532.0	542.0	220.0	374.0	124.0	306.0	370.0	439.0	144.0	146.0	345.0	296.0	261.0	316.0	169.0	171.0	373.0	193.0	561.0	312.0	296.0
333	20181025 03:46:20.712	650.0	266.0	230.0	105.0	155.0	141.0	116.0	216.0	221.0	183.0	264.0	163.0	154.0	150.0	284.0	222.0	183.0	131.0	109.0	103.0	92.0	149.0	173.0	197.0	188.0	171.0	126.0	257.0	223.0	171.0	150.0	166.0	137.0	143.0	155.0	192.0	150.0	152.0	165.0	169.0	193.0	201.0	126.0	208.0	205.0	140.0	156.0	145.0	137.0	95.0	126.0	169.0	215.0	165.0	141.0	192.0	199.0	230.0	234.0	217.0	199.0	194.0	185.0	133.0	148.0	165.0	171.0	158.0	137.0	218.0	138.0	116.0	137.0	149.0	142.0	168.0	157.0	220.0	136.0	143.0	199.0	167.0	158.0	136.0	203.0	159.0	143.0	161.0	154.0	131.0	115.0	194.0	120.0	162.0	172.0	175.0	583.0	264.0	1371.0	126.0	171.0
334	20181022 15:10:09.974	173.0	267.0	156.0	137.0	124.0	154.0	171.0	205.0	261.0	118.0	275.0	149.0	228.0	141.0	185.0	177.0	213.0	172.0	156.0	132.0	109.0	190.0	140.0	184.0	193.0	194.0	163.0	212.0	254.0	259.0	156.0	175.0	157.0	126.0	180.0	192.0	144.0	190.0	157.0	228.0	167.0	128.0	215.0	159.0	163.0	132.0	129.0	160.0	147.0	157.0	122.0	358.0	119.0	250.0	188.0	241.0	194.0	237.0	170.0	259.0	1155.0	2849.0	1608.0	401.0	261.0	429.0	4020.0	939.0	1608.0	590.0	1280.0	754.0	1993.0	700.0	733.0	1595.0	781.0	742.0	664.0	435.0	1094.0	678.0	1162.0	2765.0	1083.0	2311.0	1090.0	998.0	690.0	1445.0	1052.0	1109.0	873.0	2680.0	825.0	612.0	1342.0	990.0	759.0	849.0	1675.0
335	20181025 05:00:37.221	1323.0	271.0	178.0	155.0	175.0	162.0	242.0	156.0	145.0	138.0	155.0	163.0	141.0	190.0	202.0	326.0	99.0	116.0	122.0	112.0	128.0	106.0	125.0	145.0	119.0	130.0	147.0	180.0	175.0	152.0	154.0	130.0	125.0	176.0	108.0	167.0	102.0	161.0	150.0	139.0	114.0	141.0	184.0	109.0	169.0	111.0	161.0	111.0	133.0	163.0	116.0	135.0	140.0	128.0	139.0	136.0	144.0	145.0	109.0	159.0	151.0	83.0	124.0	118.0	125.0	125.0	115.0	183.0	131.0	122.0	101.0	122.0	137.0	127.0	131.0	100.0	133.0	115.0	126.0	132.0	212.0	154.0	150.0	175.0	157.0	138.0	107.0	137.0	124.0	112.0	151.0	150.0	138.0	93.0	162.0	164.0	174.0	148.0	138.0	566.0	582.0
336	20181022 15:10:09.974	125.0	262.0	170.0	187.0	251.0	222.0	130.0	167.0	214.0	172.0	213.0	149.0	177.0	127.0	174.0	132.0	188.0	210.0	167.0	159.0	174.0	135.0	185.0	142.0	216.0	163.0	113.0	140.0	179.0	160.0	177.0	214.0	180.0	125.0	174.0	198.0	144.0	108.0	147.0	130.0	151.0	173.0	179.0	137.0	172.0	154.0	134.0	206.0	109.0	117.0	188.0	150.0	138.0	122.0	187.0	128.0	166.0	540.0	167.0	157.0	1025.0	1524.0	2216.0	575.0	443.0	447.0	2153.0	390.0	410.0	183.0	405.0	318.0	762.0	233.0	198.0	450.0	250.0	196.0	243.0	233.0	269.0	176.0	296.0	155.0	244.0	149.0	221.0	196.0	162.0	122.0	176.0	188.0	124.0	331.0	192.0	196.0	132.0	257.0	143.0	136.0	159.0
337	20181023 23:15:46.937	385.0	261.0	174.0	167.0	173.0	180.0	149.0	161.0	81.0	184.0	172.0	122.0	141.0	185.0	214.0	155.0	128.0	176.0	169.0	133.0	125.0	174.0	205.0	172.0	182.0	141.0	146.0	185.0	262.0	215.0	177.0	200.0	139.0	113.0	217.0	155.0	169.0	170.0	167.0	130.0	159.0	127.0	163.0	187.0	198.0	181.0	142.0	130.0	94.0	181.0	140.0	177.0	150.0	153.0	187.0	147.0	119.0	163.0	131.0	144.0	183.0	108.0	128.0	149.0	132.0	219.0	119.0	167.0	135.0	166.0	103.0	185.0	138.0	182.0	218.0	137.0	139.0	625.0	624.0	631.0	1238.0	2114.0	112.0	161.0	155.0	202.0	179.0	162.0	153.0	154.0	111.0	139.0	154.0	192.0	118.0	83.0	126.0	165.0	180.0	119.0	112.0
338	20181024 17:50:49.553	1035.0	259.0	128.0	132.0	167.0	175.0	129.0	138.0	106.0	200.0	141.0	188.0	142.0	170.0	143.0	156.0	135.0	130.0	166.0	158.0	135.0	111.0	174.0	129.0	151.0	126.0	133.0	177.0	189.0	193.0	88.0	173.0	107.0	195.0	93.0	275.0	195.0	246.0	101.0	101.0	152.0	115.0	185.0	156.0	155.0	104.0	134.0	138.0	100.0	112.0	124.0	208.0	184.0	121.0	124.0	130.0	154.0	151.0	153.0	152.0	144.0	132.0	142.0	169.0	199.0	188.0	134.0	199.0	191.0	109.0	149.0	124.0	121.0	197.0	221.0	140.0	103.0	209.0	180.0	146.0	167.0	109.0	137.0	194.0	158.0	193.0	191.0	129.0	171.0	300.0	949.0	1131.0	550.0	967.0	180.0	104.0	133.0	136.0	195.0	162.0	138.0
339	20181023 19:32:27.797	317.0	258.0	178.0	127.0	117.0	128.0	141.0	132.0	161.0	196.0	246.0	143.0	198.0	160.0	248.0	311.0	142.0	182.0	200.0	149.0	140.0	204.0	203.0	160.0	134.0	222.0	142.0	268.0	221.0	167.0	243.0	364.0	328.0	289.0	349.0	176.0	158.0	180.0	101.0	155.0	224.0	293.0	174.0	274.0	218.0	185.0	194.0	275.0	225.0	238.0	249.0	183.0	185.0	215.0	191.0	228.0	194.0	233.0	239.0	176.0	101.0	191.0	192.0	249.0	213.0	144.0	190.0	117.0	210.0	184.0	152.0	158.0	134.0	210.0	172.0	140.0	187.0	2072.0	1605.0	1402.0	1264.0	1533.0	201.0	120.0	118.0	194.0	191.0	167.0	141.0	141.0	249.0	118.0	158.0	158.0	105.0	176.0	146.0	153.0	201.0	132.0	156.0
340	20181022 15:10:09.974	450.0	251.0	132.0	147.0	135.0	254.0	189.0	135.0	233.0	144.0	207.0	236.0	181.0	267.0	202.0	187.0	196.0	114.0	180.0	145.0	137.0	122.0	174.0	91.0	227.0	159.0	139.0	177.0	380.0	385.0	161.0	193.0	167.0	185.0	181.0	259.0	206.0	192.0	180.0	226.0	222.0	138.0	168.0	236.0	168.0	149.0	139.0	138.0	149.0	188.0	182.0	230.0	144.0	178.0	154.0	114.0	176.0	949.0	192.0	239.0	1051.0	2566.0	758.0	193.0	201.0	191.0	2001.0	558.0	581.0	152.0	499.0	551.0	1520.0	485.0	281.0	960.0	373.0	349.0	335.0	353.0	399.0	411.0	307.0	395.0	319.0	329.0	256.0	220.0	173.0	310.0	194.0	263.0	250.0	710.0	192.0	286.0	300.0	178.0	234.0	235.0	318.0
341	20181021 23:07:42.759	853.0	243.0	101.0	123.0	149.0	171.0	210.0	167.0	199.0	171.0	217.0	199.0	227.0	179.0	249.0	114.0	194.0	150.0	188.0	160.0	155.0	181.0	125.0	165.0	195.0	174.0	167.0	178.0	57.0	147.0	161.0	155.0	212.0	162.0	208.0	170.0	109.0	111.0	207.0	178.0	96.0	233.0	113.0	162.0	214.0	403.0	507.0	296.0	361.0	979.0	1002.0	941.0	1281.0	2268.0	1298.0	1792.0	854.0	956.0	1696.0	313.0	718.0	1337.0	809.0	1811.0	1268.0	2174.0	1321.0	634.0	736.0	638.0	620.0	506.0	833.0	463.0	249.0	680.0	606.0	346.0	296.0	289.0	400.0	381.0	1548.0	371.0	1320.0	408.0	247.0	288.0	810.0	1207.0	191.0	275.0	178.0	486.0	939.0	863.0	341.0	973.0	177.0	202.0	415.0
342	20181024 03:00:13.865	1373.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	207.0	124.0	107.0	195.0	170.0	243.0	0.0	0.0	0.0	146.0	4.0	2.0	3.0	81.0	2.0	114.0	0.0	169.0	134.0	128.0	218.0	155.0	168.0	114.0	166.0	232.0	222.0	136.0	5.0	122.0	0.0	0.0	0.0	0.0	0.0	6.0	125.0	161.0	191.0	199.0	135.0	181.0	188.0	178.0	465.0	412.0	351.0	551.0	459.0	3179.0	375.0	2400.0	340.0	283.0	329.0	1705.0	1793.0	257.0	298.0	256.0	777.0	1827.0	1879.0	268.0	1729.0	207.0	208.0	391.0
343	20181023 19:32:27.797	389.0	234.0	181.0	123.0	163.0	150.0	176.0	151.0	135.0	163.0	143.0	142.0	134.0	87.0	182.0	218.0	184.0	143.0	111.0	132.0	126.0	110.0	233.0	225.0	127.0	94.0	167.0	239.0	375.0	365.0	201.0	318.0	297.0	169.0	266.0	176.0	263.0	181.0	189.0	139.0	227.0	118.0	211.0	205.0	210.0	137.0	178.0	109.0	212.0	134.0	164.0	115.0	127.0	160.0	159.0	137.0	175.0	182.0	191.0	109.0	165.0	117.0	183.0	184.0	235.0	189.0	156.0	174.0	257.0	131.0	142.0	231.0	180.0	158.0	99.0	138.0	126.0	4428.0	3359.0	2268.0	2798.0	3010.0	150.0	187.0	154.0	178.0	159.0	234.0	128.0	125.0	204.0	213.0	248.0	210.0	126.0	132.0	134.0	153.0	230.0	273.0	161.0
344	20181025 01:17:36.480	262.0	232.0	141.0	116.0	171.0	206.0	153.0	124.0	187.0	164.0	107.0	156.0	136.0	191.0	137.0	197.0	148.0	189.0	157.0	120.0	141.0	178.0	176.0	127.0	120.0	208.0	106.0	148.0	145.0	169.0	137.0	125.0	235.0	144.0	136.0	147.0	178.0	144.0	182.0	155.0	153.0	166.0	156.0	156.0	144.0	141.0	216.0	127.0	139.0	148.0	122.0	136.0	113.0	139.0	138.0	125.0	108.0	117.0	182.0	136.0	111.0	152.0	164.0	131.0	171.0	149.0	198.0	134.0	160.0	139.0	139.0	190.0	126.0	100.0	176.0	128.0	206.0	790.0	776.0	544.0	331.0	650.0	189.0	277.0	312.0	311.0	220.0	225.0	279.0	234.0	138.0	238.0	170.0	522.0	630.0	517.0	2389.0	544.0	2179.0	170.0	387.0
