index	mortality	x	y	20181011 14:24:25.631	20181011 16:52:58.120	20181011 18:05:30.655	20181011 19:17:41.542	20181011 20:29:31.825	20181011 21:41:05.17	20181011 22:52:10.586	20181012 00:03:07.304	20181012 01:13:39.276	20181012 02:24:51.941	20181012 03:36:29.29	20181012 04:47:09.557	20181012 05:58:21.743	20181012 07:08:36.809	20181012 08:19:40.978	20181012 09:30:17.366	20181012 13:10:26.608	20181012 14:23:12.48	20181012 15:36:41.26	20181012 16:50:00.525	20181012 18:03:47.437	20181012 19:16:29.634	20181012 20:28:36.84	20181012 21:40:58.724	20181012 22:53:29.85	20181013 00:05:50.639	20181013 01:19:01.712	20181013 02:32:00.46	20181013 03:43:46.110	20181013 04:55:16.387	20181013 06:06:48.253	20181013 07:20:04.979	20181013 08:33:36.626	20181013 09:46:36.21	20181013 10:58:57.103	20181013 12:12:24.72	20181013 13:24:54.92	20181013 14:38:25.568	20181013 15:50:41.338	20181013 17:03:16.586	20181013 18:16:43.989	20181013 19:30:23.854	20181013 20:44:22.301	20181013 21:57:48.189	20181013 23:10:32.271	20181014 00:24:21.686	20181014 01:37:09.328	20181014 02:48:42.535	20181014 04:00:53.737	20181014 05:13:42.610	20181014 06:27:31.347	20181014 07:40:17.57	20181014 08:53:33.905	20181014 13:43:35.248	20181014 16:09:45.720	20181014 17:23:05.965	20181014 18:35:55.589	20181014 19:49:09.876	20181014 21:02:28.422	20181014 22:16:00.785	20181015 03:09:11.84	20181015 04:22:00.412	20181015 05:35:51.381	20181015 06:49:20.111	20181015 08:01:42.524	20181015 09:14:34.942	20181015 10:26:24.66	20181015 11:38:52.839	20181015 12:51:54.240	20181015 14:05:54.838	20181015 15:19:50.712	20181015 16:32:59.605	20181015 20:12:03.693	20181015 21:25:16.977	20181016 01:05:49.254	20181016 03:32:15.163	20181016 04:45:05.69	20181016 05:58:48.366	20181016 07:10:34.911	20181016 08:22:35.571	20181016 11:59:13.434	20181016 13:50:16.79	20181016 15:02:47.206	20181016 16:15:42.943	20181016 17:27:22.660	20181016 18:39:30.131	20181016 21:05:24.935	20181016 22:17:56.950	20181016 23:29:59.468	20181017 00:42:39.298
97	20181016 03:32:15.163	309.0	415.0	161.0	194.0	216.0	204.0	195.0	159.0	176.0	189.0	180.0	113.0	160.0	151.0	194.0	121.0	148.0	149.0	166.0	232.0	227.0	190.0	194.0	140.0	138.0	165.0	166.0	178.0	257.0	179.0	153.0	145.0	202.0	201.0	207.0	244.0	211.0	198.0	205.0	257.0	148.0	192.0	112.0	250.0	155.0	157.0	153.0	170.0	189.0	169.0	130.0	219.0	193.0	145.0	134.0	148.0	153.0	156.0	187.0	183.0	208.0	178.0	232.0	135.0	176.0	118.0	168.0	148.0	138.0	181.0	131.0	138.0	119.0	161.0	164.0	141.0	143.0	326.0	186.0	256.0	203.0	249.0	244.0	139.0	211.0	234.0	363.0	204.0	267.0	290.0	306.0	410.0
98	20181016 01:05:49.254	1292.0	378.0	152.0	173.0	239.0	146.0	219.0	172.0	181.0	209.0	280.0	169.0	157.0	152.0	186.0	166.0	126.0	168.0	203.0	160.0	143.0	171.0	171.0	256.0	242.0	155.0	208.0	182.0	264.0	211.0	91.0	160.0	194.0	206.0	144.0	295.0	224.0	134.0	207.0	234.0	144.0	122.0	193.0	121.0	156.0	146.0	94.0	149.0	160.0	158.0	164.0	166.0	182.0	178.0	176.0	185.0	110.0	175.0	211.0	204.0	205.0	212.0	216.0	178.0	150.0	148.0	154.0	149.0	130.0	141.0	161.0	118.0	190.0	172.0	226.0	143.0	2616.0	920.0	335.0	1719.0	771.0	945.0	205.0	324.0	483.0	526.0	1128.0	616.0	425.0	518.0	441.0	463.0
99	20181015 21:25:16.977	1172.0	378.0	189.0	213.0	265.0	240.0	220.0	180.0	188.0	200.0	180.0	156.0	135.0	184.0	147.0	187.0	195.0	130.0	107.0	200.0	160.0	249.0	117.0	121.0	129.0	169.0	171.0	183.0	189.0	298.0	124.0	173.0	143.0	188.0	149.0	187.0	186.0	134.0	116.0	175.0	160.0	155.0	129.0	143.0	112.0	93.0	170.0	117.0	133.0	159.0	174.0	197.0	172.0	200.0	161.0	102.0	136.0	194.0	141.0	142.0	180.0	130.0	213.0	193.0	176.0	214.0	183.0	237.0	219.0	190.0	292.0	311.0	604.0	184.0	155.0	1708.0	2249.0	1967.0	182.0	1699.0	1441.0	870.0	137.0	179.0	704.0	1196.0	986.0	1006.0	598.0	754.0	955.0	683.0
100	20181015 12:51:54.240	113.0	375.0	154.0	236.0	207.0	154.0	202.0	167.0	221.0	199.0	188.0	163.0	151.0	111.0	145.0	127.0	235.0	171.0	131.0	122.0	166.0	178.0	202.0	127.0	145.0	152.0	121.0	186.0	220.0	115.0	121.0	108.0	132.0	161.0	201.0	182.0	232.0	224.0	202.0	186.0	144.0	142.0	197.0	108.0	104.0	154.0	116.0	151.0	157.0	174.0	234.0	162.0	142.0	187.0	161.0	174.0	167.0	169.0	119.0	221.0	165.0	86.0	253.0	299.0	298.0	608.0	499.0	617.0	706.0	184.0	1564.0	2381.0	845.0	374.0	636.0	756.0	1076.0	1024.0	415.0	2048.0	1006.0	1443.0	224.0	423.0	539.0	708.0	1488.0	635.0	482.0	466.0	590.0	536.0
101	20181015 08:01:42.524	544.0	375.0	170.0	225.0	236.0	169.0	197.0	144.0	187.0	166.0	178.0	167.0	130.0	196.0	125.0	101.0	165.0	187.0	190.0	177.0	207.0	328.0	140.0	132.0	144.0	158.0	128.0	182.0	295.0	256.0	207.0	155.0	184.0	202.0	181.0	217.0	253.0	171.0	200.0	240.0	174.0	167.0	168.0	209.0	155.0	214.0	180.0	193.0	215.0	197.0	165.0	160.0	179.0	153.0	131.0	174.0	243.0	321.0	209.0	289.0	397.0	181.0	455.0	358.0	358.0	607.0	1848.0	822.0	675.0	543.0	607.0	661.0	454.0	454.0	728.0	322.0	549.0	685.0	480.0	949.0	575.0	868.0	302.0	448.0	342.0	508.0	446.0	318.0	378.0	298.0	309.0	310.0
102	20181015 06:49:20.111	229.0	375.0	190.0	196.0	209.0	184.0	222.0	161.0	196.0	160.0	195.0	205.0	158.0	170.0	114.0	123.0	153.0	138.0	136.0	232.0	216.0	180.0	173.0	121.0	155.0	164.0	158.0	229.0	204.0	193.0	219.0	173.0	169.0	186.0	170.0	170.0	206.0	151.0	131.0	180.0	185.0	137.0	210.0	199.0	179.0	263.0	158.0	140.0	200.0	172.0	217.0	131.0	153.0	181.0	186.0	140.0	146.0	172.0	188.0	166.0	190.0	180.0	383.0	372.0	386.0	937.0	879.0	987.0	921.0	266.0	934.0	888.0	378.0	274.0	335.0	440.0	652.0	566.0	294.0	1074.0	600.0	867.0	183.0	285.0	393.0	494.0	927.0	406.0	425.0	459.0	390.0	461.0
103	20181015 14:05:54.838	742.0	337.0	156.0	197.0	235.0	186.0	200.0	236.0	168.0	182.0	177.0	162.0	164.0	190.0	99.0	175.0	183.0	196.0	186.0	199.0	124.0	222.0	128.0	183.0	191.0	196.0	129.0	159.0	255.0	183.0	217.0	168.0	170.0	200.0	263.0	215.0	222.0	195.0	147.0	167.0	135.0	97.0	149.0	144.0	160.0	165.0	176.0	157.0	168.0	182.0	183.0	146.0	129.0	157.0	189.0	211.0	271.0	166.0	133.0	190.0	179.0	156.0	211.0	196.0	149.0	356.0	219.0	279.0	360.0	215.0	597.0	1932.0	707.0	363.0	637.0	525.0	898.0	860.0	397.0	1745.0	894.0	1161.0	255.0	355.0	562.0	602.0	1173.0	553.0	575.0	534.0	582.0	498.0
104	20181016 03:32:15.163	389.0	337.0	166.0	274.0	212.0	169.0	170.0	218.0	201.0	199.0	226.0	199.0	153.0	177.0	160.0	114.0	176.0	151.0	203.0	140.0	245.0	326.0	136.0	168.0	160.0	90.0	110.0	194.0	274.0	109.0	187.0	165.0	156.0	196.0	214.0	241.0	242.0	123.0	148.0	231.0	192.0	218.0	120.0	180.0	187.0	151.0	155.0	131.0	139.0	105.0	99.0	154.0	125.0	179.0	127.0	156.0	191.0	164.0	112.0	144.0	159.0	156.0	216.0	187.0	208.0	89.0	177.0	188.0	115.0	171.0	165.0	182.0	148.0	154.0	205.0	217.0	657.0	1847.0	541.0	2909.0	1449.0	1993.0	199.0	287.0	806.0	798.0	1534.0	793.0	687.0	742.0	630.0	516.0
105	20181016 05:58:48.366	349.0	337.0	153.0	186.0	241.0	193.0	194.0	151.0	136.0	170.0	174.0	236.0	141.0	207.0	155.0	203.0	135.0	183.0	179.0	241.0	235.0	137.0	217.0	137.0	221.0	110.0	131.0	129.0	353.0	199.0	168.0	133.0	209.0	204.0	186.0	309.0	255.0	198.0	183.0	269.0	154.0	126.0	169.0	153.0	192.0	168.0	213.0	219.0	137.0	145.0	174.0	116.0	120.0	153.0	253.0	183.0	115.0	212.0	112.0	140.0	176.0	173.0	180.0	208.0	180.0	154.0	173.0	232.0	223.0	201.0	276.0	239.0	146.0	181.0	207.0	366.0	744.0	682.0	249.0	1408.0	702.0	993.0	175.0	274.0	612.0	513.0	995.0	553.0	401.0	456.0	331.0	360.0
106	20181015 03:09:11.84	230.0	336.0	210.0	209.0	200.0	189.0	216.0	181.0	226.0	255.0	205.0	217.0	205.0	116.0	148.0	123.0	143.0	186.0	133.0	176.0	166.0	190.0	182.0	184.0	245.0	129.0	143.0	250.0	254.0	245.0	186.0	180.0	145.0	173.0	165.0	220.0	274.0	132.0	205.0	222.0	88.0	158.0	176.0	104.0	126.0	149.0	201.0	239.0	176.0	231.0	173.0	160.0	153.0	260.0	170.0	138.0	134.0	208.0	132.0	110.0	165.0	142.0	806.0	956.0	1104.0	776.0	319.0	396.0	505.0	141.0	480.0	1177.0	605.0	142.0	226.0	459.0	1011.0	1183.0	228.0	901.0	973.0	1156.0	248.0	203.0	467.0	707.0	960.0	544.0	510.0	466.0	523.0	535.0
107	20181016 05:58:48.366	35.0	336.0	144.0	292.0	264.0	168.0	173.0	190.0	183.0	196.0	149.0	223.0	158.0	166.0	155.0	178.0	252.0	167.0	145.0	182.0	196.0	142.0	151.0	187.0	140.0	163.0	120.0	149.0	206.0	143.0	270.0	177.0	123.0	144.0	174.0	193.0	252.0	181.0	149.0	227.0	200.0	177.0	133.0	185.0	171.0	191.0	151.0	136.0	161.0	157.0	157.0	165.0	207.0	227.0	119.0	197.0	193.0	157.0	222.0	161.0	165.0	239.0	135.0	174.0	184.0	127.0	139.0	161.0	167.0	175.0	170.0	149.0	147.0	104.0	145.0	269.0	737.0	1168.0	193.0	2753.0	2616.0	1983.0	214.0	170.0	1153.0	2025.0	1597.0	1349.0	826.0	957.0	1231.0	907.0
108	20181016 21:05:24.935	26.0	305.0	153.0	118.0	175.0	110.0	178.0	149.0	199.0	177.0	131.0	101.0	164.0	161.0	136.0	142.0	131.0	147.0	124.0	168.0	161.0	140.0	151.0	136.0	139.0	148.0	176.0	144.0	172.0	163.0	141.0	126.0	102.0	133.0	152.0	151.0	193.0	129.0	201.0	155.0	142.0	132.0	155.0	136.0	117.0	181.0	103.0	191.0	131.0	144.0	163.0	143.0	172.0	242.0	166.0	203.0	202.0	143.0	204.0	148.0	134.0	128.0	173.0	142.0	130.0	181.0	218.0	161.0	163.0	135.0	245.0	202.0	183.0	176.0	190.0	156.0	232.0	211.0	314.0	202.0	260.0	203.0	261.0	203.0	415.0	624.0	680.0	823.0	1474.0	2270.0	594.0	340.0
109	20181016 17:27:22.660	1214.0	299.0	164.0	183.0	289.0	181.0	205.0	186.0	179.0	164.0	173.0	158.0	118.0	128.0	108.0	167.0	145.0	185.0	157.0	231.0	265.0	239.0	254.0	147.0	121.0	102.0	124.0	197.0	186.0	241.0	288.0	268.0	212.0	217.0	223.0	205.0	253.0	195.0	213.0	225.0	213.0	172.0	214.0	271.0	182.0	118.0	167.0	146.0	172.0	225.0	110.0	168.0	156.0	142.0	178.0	199.0	133.0	134.0	210.0	227.0	204.0	127.0	239.0	151.0	161.0	136.0	175.0	130.0	140.0	169.0	170.0	149.0	160.0	151.0	244.0	136.0	287.0	229.0	227.0	267.0	290.0	437.0	152.0	232.0	619.0	1173.0	3880.0	1430.0	1347.0	1148.0	935.0	1270.0
110	20181016 21:05:24.935	527.0	295.0	128.0	172.0	191.0	179.0	160.0	189.0	127.0	120.0	127.0	141.0	177.0	78.0	118.0	86.0	204.0	108.0	184.0	205.0	279.0	195.0	180.0	135.0	186.0	189.0	234.0	170.0	173.0	395.0	233.0	235.0	161.0	142.0	170.0	208.0	138.0	185.0	246.0	169.0	255.0	174.0	230.0	188.0	187.0	209.0	212.0	236.0	167.0	227.0	197.0	119.0	185.0	210.0	214.0	218.0	107.0	172.0	115.0	200.0	139.0	148.0	184.0	155.0	159.0	213.0	146.0	91.0	137.0	164.0	217.0	176.0	138.0	109.0	142.0	115.0	101.0	69.0	127.0	166.0	156.0	185.0	157.0	151.0	280.0	351.0	239.0	182.0	427.0	649.0	131.0	174.0
111	20181016 18:39:30.131	21.0	285.0	142.0	97.0	172.0	161.0	118.0	194.0	108.0	154.0	184.0	156.0	95.0	168.0	128.0	177.0	156.0	173.0	155.0	200.0	214.0	135.0	149.0	145.0	187.0	134.0	105.0	182.0	107.0	180.0	172.0	222.0	166.0	208.0	179.0	125.0	177.0	163.0	171.0	108.0	155.0	141.0	211.0	216.0	180.0	143.0	170.0	160.0	145.0	164.0	180.0	194.0	261.0	106.0	202.0	171.0	203.0	125.0	149.0	129.0	141.0	183.0	188.0	107.0	123.0	325.0	169.0	146.0	323.0	138.0	241.0	179.0	329.0	169.0	165.0	331.0	298.0	257.0	170.0	195.0	245.0	262.0	118.0	121.0	338.0	354.0	265.0	494.0	702.0	666.0	601.0	571.0
112	20181016 03:32:15.163	1096.0	260.0	233.0	272.0	213.0	184.0	289.0	157.0	202.0	196.0	163.0	138.0	133.0	216.0	190.0	110.0	154.0	197.0	181.0	182.0	252.0	193.0	219.0	123.0	183.0	105.0	156.0	262.0	235.0	182.0	261.0	276.0	194.0	282.0	233.0	196.0	272.0	86.0	164.0	190.0	241.0	144.0	175.0	265.0	167.0	141.0	166.0	187.0	198.0	200.0	190.0	224.0	145.0	180.0	197.0	173.0	210.0	175.0	160.0	174.0	188.0	155.0	136.0	169.0	170.0	112.0	149.0	175.0	110.0	132.0	173.0	137.0	130.0	145.0	172.0	130.0	783.0	1500.0	249.0	1276.0	1190.0	1096.0	151.0	231.0	435.0	829.0	910.0	489.0	451.0	439.0	603.0	526.0
113	20181016 15:02:47.206	1371.0	259.0	205.0	258.0	202.0	166.0	187.0	128.0	214.0	207.0	228.0	195.0	165.0	183.0	142.0	103.0	247.0	140.0	191.0	190.0	144.0	172.0	177.0	113.0	115.0	96.0	111.0	169.0	205.0	123.0	137.0	111.0	147.0	182.0	147.0	227.0	219.0	187.0	118.0	168.0	183.0	121.0	211.0	191.0	151.0	194.0	84.0	187.0	134.0	175.0	170.0	175.0	113.0	0.0	211.0	164.0	235.0	0.0	127.0	197.0	176.0	77.0	140.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	982.0	919.0	1659.0	665.0	842.0	801.0	721.0	782.0
114	20181016 01:05:49.254	154.0	258.0	161.0	212.0	168.0	160.0	291.0	183.0	141.0	229.0	202.0	152.0	123.0	150.0	162.0	125.0	163.0	180.0	123.0	262.0	180.0	239.0	154.0	217.0	188.0	164.0	168.0	176.0	196.0	210.0	186.0	157.0	173.0	150.0	192.0	223.0	163.0	185.0	228.0	229.0	142.0	165.0	206.0	161.0	177.0	149.0	182.0	170.0	183.0	133.0	260.0	175.0	200.0	178.0	207.0	238.0	160.0	170.0	141.0	218.0	182.0	117.0	205.0	224.0	125.0	110.0	171.0	128.0	121.0	141.0	129.0	184.0	166.0	125.0	284.0	989.0	1550.0	2031.0	193.0	1154.0	1654.0	1270.0	217.0	209.0	600.0	942.0	1014.0	563.0	552.0	548.0	521.0	693.0
115	20181013 01:19:01.712	1254.0	258.0	162.0	250.0	236.0	200.0	225.0	197.0	141.0	171.0	145.0	141.0	210.0	168.0	224.0	157.0	156.0	164.0	168.0	229.0	247.0	155.0	213.0	240.0	259.0	213.0	229.0	122.0	558.0	413.0	399.0	346.0	155.0	435.0	255.0	302.0	265.0	197.0	224.0	365.0	252.0	266.0	189.0	147.0	158.0	213.0	148.0	403.0	215.0	394.0	272.0	312.0	286.0	233.0	312.0	184.0	307.0	622.0	280.0	368.0	347.0	332.0	210.0	182.0	186.0	170.0	361.0	270.0	179.0	467.0	296.0	264.0	219.0	370.0	471.0	163.0	298.0	374.0	456.0	379.0	302.0	597.0	398.0	619.0	185.0	347.0	322.0	229.0	223.0	259.0	274.0	187.0
116	20181015 08:01:42.524	624.0	258.0	140.0	182.0	261.0	141.0	177.0	168.0	227.0	165.0	153.0	152.0	144.0	113.0	151.0	94.0	150.0	152.0	153.0	189.0	305.0	204.0	197.0	161.0	126.0	129.0	156.0	181.0	179.0	190.0	168.0	150.0	181.0	198.0	185.0	246.0	268.0	269.0	166.0	195.0	161.0	188.0	216.0	178.0	229.0	109.0	102.0	151.0	155.0	173.0	202.0	152.0	149.0	159.0	161.0	174.0	170.0	264.0	202.0	442.0	427.0	197.0	561.0	430.0	421.0	761.0	1869.0	1180.0	589.0	624.0	564.0	927.0	394.0	329.0	535.0	327.0	656.0	779.0	393.0	1334.0	637.0	855.0	360.0	435.0	717.0	1001.0	1222.0	1907.0	2300.0	2280.0	3044.0	2122.0
117	20181016 01:05:49.254	350.0	256.0	188.0	198.0	189.0	188.0	205.0	161.0	169.0	176.0	149.0	128.0	192.0	150.0	211.0	174.0	140.0	153.0	274.0	253.0	290.0	258.0	264.0	190.0	206.0	146.0	151.0	135.0	298.0	237.0	255.0	254.0	190.0	226.0	164.0	218.0	265.0	258.0	220.0	239.0	159.0	174.0	172.0	193.0	145.0	129.0	266.0	232.0	163.0	171.0	211.0	263.0	170.0	215.0	202.0	129.0	163.0	186.0	186.0	186.0	170.0	150.0	244.0	228.0	159.0	126.0	220.0	218.0	247.0	137.0	355.0	668.0	534.0	304.0	477.0	586.0	829.0	831.0	348.0	1331.0	767.0	1134.0	177.0	317.0	534.0	547.0	983.0	465.0	502.0	435.0	463.0	538.0
118	20181016 17:27:22.660	1175.0	220.0	171.0	253.0	225.0	183.0	230.0	266.0	196.0	153.0	191.0	185.0	184.0	166.0	140.0	122.0	222.0	112.0	164.0	187.0	138.0	290.0	125.0	98.0	168.0	109.0	141.0	183.0	187.0	192.0	293.0	164.0	133.0	179.0	161.0	161.0	184.0	116.0	170.0	197.0	151.0	149.0	174.0	249.0	153.0	205.0	220.0	125.0	150.0	130.0	162.0	211.0	101.0	170.0	159.0	158.0	215.0	222.0	199.0	209.0	194.0	212.0	154.0	151.0	165.0	185.0	216.0	161.0	224.0	150.0	124.0	212.0	169.0	198.0	205.0	176.0	176.0	211.0	261.0	741.0	392.0	794.0	713.0	1753.0	1392.0	1736.0	3507.0	1439.0	1072.0	1313.0	1189.0	1033.0
119	20181015 10:26:24.66	311.0	218.0	167.0	185.0	228.0	210.0	202.0	281.0	200.0	173.0	156.0	181.0	171.0	218.0	114.0	126.0	130.0	189.0	243.0	206.0	190.0	247.0	165.0	147.0	150.0	115.0	114.0	148.0	190.0	173.0	311.0	248.0	142.0	167.0	178.0	221.0	328.0	249.0	238.0	174.0	185.0	199.0	158.0	181.0	117.0	226.0	198.0	191.0	154.0	157.0	123.0	151.0	146.0	135.0	153.0	111.0	132.0	211.0	109.0	180.0	179.0	166.0	218.0	108.0	133.0	306.0	442.0	682.0	1233.0	166.0	2104.0	2338.0	684.0	260.0	371.0	537.0	748.0	648.0	359.0	1467.0	730.0	1081.0	193.0	334.0	454.0	605.0	1071.0	516.0	430.0	445.0	493.0	488.0
120	20181016 03:32:15.163	115.0	217.0	180.0	290.0	194.0	187.0	228.0	196.0	166.0	219.0	165.0	227.0	142.0	165.0	133.0	133.0	144.0	161.0	182.0	142.0	174.0	224.0	156.0	138.0	227.0	168.0	101.0	174.0	186.0	166.0	165.0	199.0	128.0	194.0	202.0	200.0	209.0	249.0	157.0	193.0	190.0	161.0	133.0	185.0	181.0	165.0	193.0	161.0	182.0	193.0	103.0	192.0	166.0	244.0	177.0	120.0	202.0	190.0	191.0	119.0	158.0	191.0	111.0	144.0	201.0	170.0	202.0	176.0	184.0	203.0	226.0	228.0	124.0	87.0	227.0	268.0	579.0	1766.0	327.0	1897.0	1524.0	1560.0	172.0	226.0	711.0	534.0	1509.0	495.0	493.0	530.0	431.0	643.0
121	20181016 01:05:49.254	232.0	216.0	128.0	196.0	245.0	146.0	238.0	135.0	138.0	194.0	196.0	194.0	170.0	163.0	147.0	153.0	164.0	137.0	178.0	146.0	181.0	217.0	231.0	182.0	152.0	134.0	133.0	167.0	247.0	187.0	316.0	145.0	108.0	222.0	226.0	234.0	231.0	156.0	149.0	218.0	153.0	175.0	209.0	190.0	247.0	138.0	177.0	185.0	144.0	160.0	140.0	226.0	162.0	145.0	183.0	158.0	244.0	193.0	194.0	145.0	186.0	129.0	181.0	144.0	174.0	162.0	171.0	295.0	162.0	166.0	213.0	194.0	234.0	161.0	247.0	249.0	1144.0	817.0	442.0	1302.0	612.0	921.0	251.0	389.0	272.0	417.0	910.0	328.0	223.0	289.0	370.0	237.0
122	20181012 22:53:29.85	642.0	207.0	186.0	134.0	178.0	126.0	153.0	114.0	237.0	111.0	210.0	179.0	150.0	94.0	175.0	157.0	176.0	127.0	157.0	159.0	184.0	224.0	180.0	202.0	206.0	152.0	279.0	291.0	184.0	213.0	292.0	144.0	205.0	125.0	138.0	186.0	112.0	176.0	227.0	123.0	120.0	149.0	230.0	190.0	115.0	150.0	193.0	197.0	164.0	255.0	254.0	232.0	157.0	215.0	187.0	132.0	115.0	190.0	222.0	140.0	149.0	200.0	168.0	155.0	143.0	156.0	148.0	118.0	146.0	177.0	137.0	238.0	179.0	196.0	185.0	144.0	150.0	169.0	169.0	146.0	232.0	230.0	141.0	204.0	209.0	197.0	162.0	215.0	181.0	128.0	390.0	196.0
123	20181017 00:42:39.298	607.0	203.0	188.0	167.0	183.0	109.0	186.0	108.0	172.0	139.0	125.0	115.0	118.0	130.0	161.0	141.0	181.0	148.0	166.0	143.0	172.0	302.0	242.0	351.0	297.0	231.0	189.0	207.0	259.0	199.0	152.0	142.0	117.0	92.0	218.0	155.0	241.0	245.0	241.0	176.0	161.0	97.0	157.0	179.0	155.0	190.0	167.0	255.0	204.0	212.0	137.0	228.0	213.0	250.0	164.0	145.0	126.0	183.0	163.0	180.0	104.0	109.0	207.0	218.0	143.0	151.0	142.0	107.0	182.0	116.0	158.0	216.0	298.0	155.0	154.0	143.0	168.0	143.0	165.0	123.0	203.0	202.0	182.0	172.0	187.0	129.0	131.0	89.0	162.0	173.0	215.0	470.0
124	20181016 01:05:49.254	1215.0	180.0	209.0	173.0	210.0	163.0	188.0	155.0	173.0	180.0	190.0	175.0	148.0	178.0	144.0	126.0	152.0	151.0	232.0	236.0	254.0	241.0	200.0	257.0	184.0	139.0	199.0	183.0	272.0	274.0	266.0	260.0	147.0	193.0	272.0	230.0	285.0	174.0	172.0	239.0	166.0	232.0	183.0	185.0	150.0	206.0	201.0	153.0	188.0	221.0	159.0	226.0	159.0	213.0	150.0	128.0	194.0	199.0	160.0	150.0	158.0	160.0	186.0	206.0	117.0	115.0	223.0	169.0	160.0	179.0	116.0	108.0	157.0	200.0	487.0	890.0	2055.0	1660.0	702.0	2150.0	1343.0	1903.0	316.0	834.0	866.0	936.0	1491.0	792.0	750.0	657.0	752.0	700.0
125	20181016 05:58:48.366	36.0	178.0	231.0	185.0	210.0	203.0	192.0	173.0	156.0	173.0	234.0	179.0	139.0	180.0	150.0	178.0	156.0	176.0	149.0	144.0	158.0	163.0	140.0	173.0	162.0	108.0	144.0	258.0	219.0	175.0	135.0	196.0	118.0	197.0	189.0	259.0	195.0	167.0	214.0	174.0	136.0	162.0	182.0	165.0	137.0	205.0	171.0	148.0	170.0	161.0	195.0	210.0	196.0	220.0	117.0	167.0	281.0	158.0	134.0	207.0	224.0	155.0	183.0	160.0	173.0	143.0	182.0	204.0	137.0	166.0	156.0	227.0	198.0	168.0	186.0	195.0	267.0	654.0	274.0	2405.0	1722.0	2000.0	216.0	413.0	860.0	867.0	1613.0	646.0	636.0	631.0	675.0	705.0
126	20181016 23:29:59.468	1378.0	153.0	102.0	142.0	130.0	100.0	123.0	120.0	141.0	133.0	154.0	139.0	103.0	145.0	109.0	153.0	198.0	145.0	0.0	0.0	117.0	172.0	0.0	142.0	100.0	162.0	89.0	169.0	144.0	76.0	0.0	0.0	239.0	124.0	0.0	191.0	0.0	0.0	150.0	0.0	0.0	67.0	162.0	67.0	92.0	145.0	0.0	253.0	159.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	151.0	136.0	126.0	159.0	130.0	188.0	1329.0	146.0
127	20181015 14:05:54.838	782.0	141.0	213.0	185.0	269.0	196.0	201.0	199.0	175.0	201.0	242.0	206.0	135.0	100.0	144.0	225.0	128.0	129.0	178.0	251.0	227.0	229.0	187.0	180.0	146.0	133.0	206.0	154.0	247.0	140.0	230.0	177.0	177.0	269.0	192.0	229.0	234.0	191.0	93.0	282.0	221.0	204.0	218.0	195.0	218.0	218.0	156.0	168.0	168.0	199.0	157.0	211.0	176.0	217.0	145.0	147.0	167.0	161.0	171.0	170.0	140.0	144.0	243.0	201.0	309.0	294.0	238.0	267.0	429.0	196.0	692.0	2809.0	1238.0	336.0	538.0	848.0	1437.0	1546.0	334.0	1967.0	1236.0	1500.0	207.0	363.0	937.0	900.0	1672.0	765.0	660.0	708.0	672.0	744.0
128	20181016 01:05:49.254	860.0	140.0	169.0	241.0	285.0	162.0	170.0	152.0	204.0	174.0	132.0	141.0	132.0	207.0	154.0	122.0	170.0	174.0	114.0	181.0	257.0	282.0	215.0	136.0	197.0	140.0	130.0	181.0	216.0	164.0	166.0	154.0	150.0	228.0	229.0	212.0	336.0	158.0	146.0	181.0	151.0	217.0	182.0	186.0	179.0	147.0	221.0	211.0	160.0	149.0	183.0	143.0	145.0	169.0	170.0	164.0	186.0	273.0	192.0	135.0	168.0	162.0	218.0	139.0	173.0	202.0	200.0	195.0	237.0	185.0	316.0	458.0	343.0	199.0	286.0	708.0	1190.0	1351.0	323.0	1718.0	1194.0	1293.0	188.0	296.0	642.0	616.0	1202.0	616.0	551.0	614.0	417.0	525.0
129	20181016 01:05:49.254	193.0	139.0	214.0	183.0	221.0	203.0	218.0	167.0	235.0	143.0	251.0	175.0	174.0	154.0	128.0	138.0	122.0	157.0	262.0	166.0	189.0	199.0	251.0	339.0	245.0	158.0	191.0	204.0	231.0	305.0	171.0	216.0	193.0	168.0	143.0	280.0	211.0	130.0	299.0	183.0	171.0	167.0	166.0	233.0	154.0	178.0	138.0	185.0	208.0	181.0	274.0	196.0	123.0	205.0	202.0	143.0	155.0	163.0	150.0	161.0	212.0	167.0	151.0	184.0	161.0	139.0	182.0	126.0	169.0	143.0	103.0	191.0	162.0	103.0	150.0	140.0	1604.0	1338.0	233.0	894.0	1122.0	848.0	116.0	107.0	482.0	982.0	668.0	663.0	459.0	512.0	664.0	481.0
