index	mortality	x	y	20181011 14:52:20.259	20181011 16:07:28.364	20181011 17:20:03.930	20181011 18:32:10.710	20181011 19:44:20.657	20181011 20:56:27.148	20181011 22:07:41.994	20181011 23:18:24.828	20181012 00:29:28.391	20181012 01:40:20.139	20181012 02:51:23.217	20181012 04:03:01.832	20181012 05:13:34.522	20181012 06:24:46.155	20181012 08:46:11.695	20181012 13:37:14.361	20181012 14:50:47.90	20181012 16:04:00.589	20181012 17:17:37.697	20181012 18:31:02.391	20181012 19:43:41.301	20181012 20:55:23.368	20181012 22:08:03.103	20181012 23:20:36.644	20181013 00:33:05.609	20181013 01:46:06.238	20181013 02:58:48.658	20181013 04:10:40.430	20181013 05:22:02.562	20181013 06:34:09.286	20181013 07:47:33.723	20181013 09:01:06.564	20181013 10:13:30.679	20181013 11:26:24.553	20181013 12:39:41.773	20181013 13:52:24.130	20181013 15:05:24.453	20181013 16:17:43.354	20181013 17:30:40.737	20181013 18:44:15.706	20181013 19:57:37.720	20181013 21:11:43.423	20181013 22:25:20.187	20181013 23:38:14.479	20181014 00:52:02.864	20181014 02:04:13.104	20181014 03:15:39.843	20181014 04:27:59.36	20181014 05:40:59.513	20181014 06:54:48.381	20181014 08:07:15.702	20181014 09:20:33.581	20181014 10:32:58.854	20181014 11:45:41.853	20181014 12:58:02.109	20181014 14:10:33.821	20181014 19:03:03.00	20181014 20:16:20.840	20181014 21:30:09.780	20181014 23:56:38.623	20181015 01:09:55.342	20181015 02:23:22.77	20181015 03:36:23.108	20181015 04:49:51.780	20181015 07:16:33.123	20181015 09:41:19.987	20181015 10:53:22.641	20181015 12:06:09.147	20181015 13:18:52.812	20181015 14:33:34.157	20181015 16:59:44.479	20181015 18:13:00.544	20181015 19:26:41.71	20181015 20:39:23.104	20181015 21:52:49.689	20181016 00:20:05.912	20181016 02:46:13.287	20181016 05:12:28.838	20181016 06:25:44.144	20181016 10:01:58.914	20181016 12:26:46.605	20181016 14:17:26.396	20181016 15:30:04.899	20181016 16:42:15.73	20181016 17:54:40.921	20181016 19:06:36.513	20181016 20:20:02.853	20181016 21:32:49.548	20181016 22:45:14.727	20181016 23:56:52.614	20181017 01:09:10.826	20181017 02:20:57.160	20181017 03:32:41.908	20181017 04:44:24.306	20181017 05:56:06.681	20181017 10:47:48.717	20181017 12:00:29.636	20181017 13:12:47.944	20181017 14:26:31.863	20181017 15:39:44.101	20181017 16:52:30.02	20181017 18:06:11.363	20181017 19:20:12.253
85	20181017 18:06:11.363	448.0	508.0	179.0	165.0	186.0	143.0	156.0	157.0	164.0	186.0	148.0	128.0	124.0	140.0	173.0	115.0	170.0	146.0	142.0	106.0	241.0	121.0	114.0	160.0	137.0	129.0	148.0	173.0	215.0	120.0	167.0	130.0	224.0	185.0	183.0	112.0	161.0	121.0	140.0	161.0	218.0	95.0	164.0	144.0	117.0	134.0	140.0	136.0	162.0	108.0	118.0	137.0	143.0	162.0	145.0	112.0	170.0	131.0	94.0	90.0	168.0	118.0	142.0	174.0	129.0	116.0	186.0	148.0	196.0	146.0	148.0	122.0	99.0	140.0	128.0	143.0	188.0	126.0	130.0	127.0	159.0	165.0	121.0	116.0	131.0	145.0	162.0	131.0	114.0	131.0	162.0	86.0	141.0	104.0	157.0	137.0	190.0	128.0	206.0	217.0	217.0	130.0	151.0	668.0	102.0
86	20181017 18:06:11.363	378.0	504.0	209.0	142.0	173.0	187.0	149.0	135.0	140.0	90.0	139.0	170.0	114.0	147.0	151.0	137.0	132.0	142.0	132.0	142.0	168.0	125.0	163.0	135.0	121.0	122.0	119.0	126.0	225.0	115.0	162.0	173.0	135.0	208.0	233.0	110.0	153.0	185.0	133.0	161.0	121.0	119.0	161.0	209.0	160.0	220.0	135.0	141.0	126.0	120.0	157.0	129.0	117.0	141.0	127.0	169.0	125.0	171.0	149.0	232.0	143.0	128.0	155.0	131.0	159.0	133.0	211.0	124.0	125.0	124.0	168.0	117.0	138.0	84.0	149.0	125.0	93.0	198.0	170.0	104.0	267.0	195.0	147.0	135.0	134.0	126.0	176.0	129.0	141.0	202.0	137.0	201.0	247.0	94.0	114.0	140.0	152.0	244.0	138.0	174.0	161.0	173.0	177.0	514.0	142.0
87	20181017 05:56:06.681	724.0	494.0	247.0	188.0	273.0	146.0	195.0	144.0	204.0	130.0	153.0	202.0	162.0	210.0	229.0	152.0	200.0	106.0	197.0	196.0	187.0	185.0	170.0	179.0	119.0	177.0	111.0	190.0	218.0	202.0	234.0	155.0	177.0	123.0	200.0	182.0	163.0	125.0	144.0	174.0	134.0	168.0	150.0	149.0	191.0	197.0	199.0	171.0	201.0	140.0	240.0	158.0	171.0	163.0	128.0	149.0	184.0	133.0	192.0	158.0	148.0	104.0	151.0	186.0	201.0	169.0	118.0	135.0	131.0	125.0	224.0	151.0	132.0	126.0	132.0	192.0	123.0	151.0	217.0	141.0	121.0	210.0	234.0	230.0	182.0	223.0	130.0	175.0	159.0	291.0	280.0	212.0	423.0	419.0	398.0	353.0	960.0	1645.0	1479.0	602.0	268.0	242.0	250.0	754.0	1309.0
88	20181016 00:20:05.912	1353.0	455.0	286.0	146.0	225.0	181.0	181.0	179.0	160.0	110.0	155.0	287.0	157.0	166.0	187.0	152.0	248.0	179.0	208.0	142.0	223.0	198.0	168.0	231.0	171.0	141.0	159.0	195.0	187.0	205.0	162.0	139.0	179.0	247.0	192.0	139.0	152.0	212.0	184.0	158.0	203.0	231.0	178.0	169.0	198.0	184.0	198.0	206.0	181.0	132.0	153.0	151.0	230.0	156.0	156.0	171.0	106.0	217.0	133.0	137.0	133.0	80.0	131.0	108.0	125.0	159.0	108.0	138.0	182.0	0.0	0.0	0.0	201.0	124.0	129.0	143.0	156.0	1373.0	1248.0	1077.0	1256.0	329.0	499.0	675.0	477.0	535.0	227.0	307.0	231.0	480.0	347.0	321.0	587.0	286.0	256.0	307.0	1025.0	323.0	256.0	186.0	145.0	139.0	175.0	218.0	205.0
89	20181017 01:09:10.826	1233.0	454.0	240.0	144.0	134.0	106.0	187.0	112.0	234.0	130.0	181.0	219.0	173.0	193.0	179.0	165.0	206.0	193.0	167.0	141.0	194.0	150.0	140.0	152.0	168.0	149.0	158.0	179.0	195.0	154.0	117.0	132.0	210.0	209.0	203.0	153.0	201.0	181.0	139.0	177.0	132.0	142.0	133.0	179.0	218.0	120.0	183.0	167.0	211.0	78.0	119.0	212.0	214.0	128.0	111.0	158.0	111.0	138.0	152.0	146.0	109.0	98.0	134.0	174.0	136.0	177.0	176.0	122.0	128.0	100.0	205.0	179.0	126.0	122.0	104.0	149.0	140.0	206.0	213.0	262.0	187.0	150.0	123.0	149.0	114.0	130.0	199.0	411.0	222.0	339.0	347.0	270.0	809.0	394.0	323.0	334.0	595.0	590.0	367.0	204.0	170.0	245.0	219.0	127.0	141.0
90	20181017 05:56:06.681	257.0	416.0	230.0	135.0	235.0	147.0	216.0	158.0	223.0	129.0	177.0	207.0	175.0	212.0	151.0	175.0	210.0	147.0	168.0	264.0	202.0	235.0	207.0	168.0	149.0	176.0	204.0	170.0	215.0	199.0	114.0	136.0	276.0	210.0	196.0	165.0	193.0	149.0	235.0	177.0	185.0	196.0	235.0	154.0	209.0	176.0	146.0	225.0	204.0	165.0	239.0	159.0	192.0	205.0	156.0	152.0	183.0	131.0	134.0	152.0	148.0	165.0	196.0	151.0	163.0	140.0	121.0	193.0	176.0	182.0	205.0	120.0	163.0	156.0	202.0	132.0	133.0	174.0	221.0	187.0	187.0	173.0	174.0	145.0	163.0	234.0	180.0	206.0	200.0	315.0	222.0	205.0	1029.0	1223.0	775.0	689.0	2550.0	696.0	824.0	293.0	179.0	225.0	208.0	430.0	446.0
91	20181017 01:09:10.826	687.0	415.0	300.0	162.0	192.0	190.0	206.0	140.0	164.0	99.0	141.0	180.0	184.0	171.0	240.0	133.0	215.0	170.0	173.0	178.0	188.0	208.0	160.0	156.0	146.0	174.0	189.0	188.0	154.0	180.0	215.0	176.0	226.0	204.0	235.0	205.0	220.0	198.0	189.0	228.0	129.0	166.0	168.0	164.0	197.0	194.0	226.0	192.0	246.0	147.0	216.0	164.0	234.0	194.0	214.0	161.0	169.0	194.0	165.0	161.0	176.0	114.0	183.0	130.0	149.0	224.0	193.0	165.0	135.0	196.0	166.0	194.0	145.0	109.0	161.0	121.0	178.0	199.0	233.0	107.0	215.0	243.0	212.0	248.0	156.0	302.0	194.0	203.0	188.0	241.0	337.0	269.0	1244.0	1466.0	912.0	675.0	2360.0	1310.0	1004.0	350.0	159.0	193.0	235.0	455.0	596.0
92	20181016 10:01:58.914	184.0	400.0	192.0	109.0	147.0	217.0	180.0	128.0	149.0	135.0	158.0	141.0	149.0	108.0	158.0	114.0	160.0	160.0	114.0	155.0	130.0	215.0	162.0	178.0	104.0	120.0	106.0	188.0	156.0	144.0	124.0	136.0	196.0	173.0	142.0	158.0	210.0	226.0	44.0	151.0	133.0	106.0	144.0	132.0	160.0	157.0	130.0	162.0	108.0	155.0	97.0	207.0	157.0	157.0	130.0	121.0	118.0	137.0	168.0	177.0	185.0	96.0	141.0	163.0	156.0	129.0	151.0	146.0	131.0	95.0	166.0	102.0	150.0	109.0	141.0	148.0	167.0	118.0	130.0	135.0	178.0	308.0	235.0	231.0	167.0	175.0	181.0	472.0	141.0	258.0	259.0	203.0	131.0	328.0	285.0	223.0	123.0	120.0	257.0	151.0	159.0	201.0	174.0	261.0	121.0
93	20181017 02:20:57.160	666.0	398.0	190.0	139.0	159.0	145.0	222.0	166.0	114.0	105.0	123.0	176.0	123.0	180.0	108.0	175.0	135.0	199.0	141.0	224.0	199.0	314.0	219.0	170.0	156.0	163.0	147.0	138.0	152.0	174.0	160.0	133.0	153.0	253.0	203.0	185.0	177.0	232.0	171.0	182.0	174.0	171.0	205.0	208.0	180.0	216.0	158.0	131.0	133.0	156.0	129.0	206.0	165.0	187.0	97.0	119.0	164.0	130.0	140.0	167.0	139.0	179.0	174.0	165.0	146.0	157.0	150.0	134.0	119.0	145.0	170.0	144.0	133.0	109.0	133.0	122.0	152.0	182.0	170.0	141.0	128.0	219.0	177.0	223.0	104.0	157.0	152.0	286.0	180.0	217.0	288.0	201.0	205.0	503.0	341.0	368.0	145.0	158.0	457.0	226.0	163.0	135.0	165.0	272.0	200.0
94	20181017 01:09:10.826	880.0	392.0	163.0	191.0	174.0	136.0	254.0	131.0	151.0	170.0	104.0	194.0	97.0	151.0	115.0	140.0	136.0	134.0	149.0	212.0	248.0	164.0	122.0	182.0	144.0	163.0	175.0	132.0	136.0	100.0	153.0	121.0	149.0	177.0	149.0	110.0	187.0	220.0	141.0	76.0	146.0	149.0	148.0	148.0	173.0	168.0	232.0	166.0	201.0	144.0	188.0	122.0	136.0	171.0	113.0	176.0	96.0	97.0	125.0	215.0	113.0	102.0	142.0	164.0	147.0	123.0	176.0	155.0	107.0	127.0	147.0	98.0	96.0	79.0	108.0	128.0	110.0	168.0	135.0	153.0	133.0	132.0	235.0	76.0	117.0	89.0	149.0	194.0	110.0	118.0	157.0	130.0	2800.0	189.0	107.0	116.0	130.0	140.0	195.0	179.0	119.0	153.0	148.0	117.0	136.0
95	20181012 18:31:02.391	997.0	387.0	155.0	134.0	192.0	142.0	209.0	127.0	168.0	152.0	122.0	175.0	141.0	116.0	159.0	101.0	172.0	187.0	158.0	225.0	329.0	401.0	249.0	313.0	354.0	166.0	349.0	234.0	159.0	244.0	132.0	206.0	199.0	349.0	176.0	294.0	139.0	347.0	317.0	146.0	256.0	193.0	292.0	152.0	163.0	223.0	150.0	182.0	173.0	259.0	230.0	253.0	176.0	176.0	136.0	145.0	159.0	148.0	202.0	232.0	220.0	199.0	154.0	138.0	193.0	165.0	159.0	169.0	127.0	140.0	134.0	153.0	179.0	180.0	162.0	119.0	110.0	206.0	161.0	148.0	130.0	258.0	212.0	224.0	568.0	616.0	171.0	300.0	122.0	181.0	207.0	227.0	190.0	215.0	172.0	234.0	184.0	148.0	248.0	253.0	150.0	184.0	127.0	210.0	126.0
96	20181016 21:32:49.548	258.0	377.0	246.0	162.0	250.0	185.0	165.0	142.0	179.0	139.0	211.0	206.0	160.0	223.0	156.0	135.0	220.0	164.0	166.0	221.0	158.0	271.0	189.0	131.0	147.0	147.0	146.0	159.0	258.0	124.0	124.0	98.0	288.0	157.0	202.0	139.0	179.0	177.0	158.0	165.0	148.0	180.0	125.0	165.0	182.0	196.0	156.0	194.0	172.0	166.0	198.0	249.0	227.0	188.0	162.0	162.0	149.0	146.0	149.0	186.0	160.0	93.0	161.0	173.0	170.0	174.0	162.0	187.0	139.0	130.0	196.0	141.0	143.0	169.0	150.0	114.0	152.0	179.0	201.0	146.0	204.0	137.0	165.0	135.0	127.0	128.0	216.0	446.0	175.0	775.0	447.0	386.0	689.0	565.0	474.0	359.0	1306.0	451.0	445.0	219.0	179.0	207.0	167.0	242.0	254.0
97	20181016 15:30:04.899	183.0	375.0	192.0	130.0	266.0	147.0	234.0	185.0	172.0	141.0	148.0	223.0	141.0	135.0	152.0	163.0	262.0	125.0	176.0	143.0	156.0	131.0	157.0	133.0	107.0	232.0	143.0	214.0	230.0	132.0	165.0	157.0	211.0	166.0	240.0	196.0	314.0	218.0	131.0	140.0	188.0	234.0	178.0	156.0	165.0	132.0	161.0	192.0	184.0	182.0	175.0	191.0	195.0	242.0	201.0	203.0	159.0	95.0	164.0	153.0	149.0	125.0	187.0	139.0	167.0	163.0	156.0	128.0	178.0	181.0	168.0	163.0	116.0	124.0	153.0	154.0	152.0	170.0	212.0	167.0	158.0	510.0	591.0	685.0	2992.0	3139.0	293.0	1446.0	222.0	1337.0	743.0	652.0	1512.0	960.0	687.0	473.0	2116.0	767.0	433.0	190.0	170.0	172.0	168.0	199.0	277.0
98	20181016 00:20:05.912	26.0	374.0	213.0	169.0	242.0	139.0	189.0	158.0	248.0	148.0	156.0	197.0	198.0	208.0	156.0	118.0	161.0	117.0	154.0	195.0	163.0	142.0	123.0	141.0	108.0	184.0	130.0	174.0	205.0	195.0	126.0	174.0	212.0	125.0	175.0	179.0	134.0	147.0	163.0	191.0	123.0	232.0	120.0	132.0	164.0	121.0	212.0	208.0	165.0	116.0	200.0	203.0	172.0	169.0	150.0	181.0	128.0	136.0	161.0	311.0	241.0	193.0	163.0	211.0	204.0	226.0	214.0	448.0	459.0	197.0	645.0	235.0	219.0	252.0	752.0	381.0	1397.0	2210.0	3080.0	2648.0	2891.0	633.0	1145.0	1139.0	1027.0	877.0	277.0	754.0	189.0	700.0	460.0	441.0	807.0	590.0	452.0	489.0	1346.0	526.0	454.0	223.0	154.0	163.0	211.0	212.0	345.0
99	20181016 00:20:05.912	689.0	374.0	241.0	148.0	204.0	174.0	160.0	165.0	224.0	186.0	146.0	237.0	130.0	239.0	180.0	172.0	221.0	166.0	172.0	168.0	239.0	222.0	151.0	180.0	137.0	195.0	135.0	151.0	209.0	131.0	152.0	115.0	120.0	223.0	147.0	132.0	199.0	264.0	138.0	149.0	138.0	216.0	216.0	189.0	232.0	212.0	219.0	169.0	179.0	192.0	166.0	129.0	229.0	164.0	102.0	152.0	127.0	121.0	119.0	193.0	197.0	181.0	299.0	183.0	188.0	151.0	136.0	275.0	238.0	154.0	456.0	170.0	189.0	208.0	372.0	202.0	624.0	1153.0	1257.0	1946.0	1907.0	537.0	683.0	511.0	643.0	667.0	274.0	571.0	175.0	351.0	329.0	377.0	562.0	442.0	416.0	306.0	512.0	391.0	383.0	203.0	169.0	209.0	143.0	289.0	207.0
100	20181016 19:06:36.513	143.0	337.0	212.0	149.0	172.0	134.0	206.0	136.0	214.0	129.0	194.0	238.0	121.0	215.0	164.0	118.0	194.0	155.0	228.0	182.0	198.0	175.0	128.0	163.0	141.0	189.0	177.0	187.0	183.0	111.0	162.0	157.0	245.0	164.0	281.0	162.0	191.0	196.0	132.0	181.0	162.0	184.0	146.0	175.0	273.0	210.0	132.0	172.0	156.0	187.0	127.0	199.0	245.0	155.0	157.0	186.0	138.0	111.0	119.0	113.0	120.0	98.0	141.0	153.0	181.0	195.0	119.0	202.0	140.0	139.0	250.0	132.0	178.0	133.0	138.0	140.0	143.0	220.0	211.0	157.0	177.0	183.0	178.0	196.0	100.0	111.0	173.0	1013.0	238.0	691.0	454.0	433.0	577.0	458.0	288.0	359.0	1529.0	283.0	330.0	216.0	137.0	119.0	213.0	191.0	232.0
101	20181014 14:10:33.821	1355.0	336.0	204.0	174.0	246.0	221.0	159.0	154.0	196.0	137.0	179.0	238.0	151.0	237.0	228.0	165.0	204.0	131.0	166.0	368.0	337.0	301.0	183.0	189.0	137.0	137.0	185.0	197.0	146.0	132.0	140.0	136.0	243.0	176.0	205.0	162.0	176.0	274.0	158.0	184.0	207.0	181.0	198.0	155.0	177.0	186.0	178.0	240.0	203.0	203.0	188.0	194.0	189.0	201.0	269.0	448.0	897.0	1072.0	1918.0	783.0	607.0	360.0	426.0	493.0	903.0	843.0	328.0	361.0	244.0	0.0	0.0	0.0	319.0	294.0	785.0	131.0	255.0	432.0	973.0	939.0	945.0	268.0	356.0	290.0	403.0	450.0	240.0	312.0	159.0	298.0	187.0	264.0	414.0	293.0	229.0	278.0	448.0	308.0	304.0	170.0	151.0	83.0	203.0	188.0	206.0
102	20181017 01:09:10.826	338.0	336.0	274.0	193.0	236.0	120.0	141.0	183.0	116.0	140.0	246.0	158.0	126.0	171.0	162.0	122.0	217.0	171.0	156.0	173.0	148.0	212.0	152.0	186.0	142.0	142.0	167.0	186.0	337.0	202.0	216.0	166.0	164.0	170.0	178.0	174.0	229.0	258.0	177.0	180.0	186.0	159.0	184.0	177.0	192.0	152.0	194.0	208.0	222.0	127.0	193.0	140.0	201.0	187.0	147.0	159.0	204.0	167.0	153.0	150.0	208.0	186.0	188.0	103.0	176.0	168.0	126.0	160.0	146.0	144.0	184.0	168.0	190.0	174.0	129.0	160.0	107.0	145.0	170.0	199.0	203.0	145.0	187.0	106.0	163.0	141.0	220.0	271.0	198.0	317.0	319.0	278.0	823.0	592.0	523.0	393.0	1271.0	493.0	420.0	231.0	183.0	163.0	140.0	319.0	262.0
103	20181017 02:20:57.160	822.0	325.0	138.0	125.0	147.0	134.0	119.0	126.0	134.0	123.0	116.0	168.0	165.0	193.0	132.0	144.0	136.0	178.0	164.0	185.0	169.0	231.0	154.0	139.0	159.0	226.0	176.0	116.0	126.0	137.0	176.0	133.0	175.0	215.0	136.0	191.0	205.0	220.0	233.0	227.0	154.0	184.0	217.0	149.0	205.0	172.0	134.0	189.0	179.0	246.0	144.0	186.0	200.0	187.0	128.0	198.0	76.0	150.0	101.0	166.0	167.0	184.0	178.0	125.0	147.0	136.0	146.0	164.0	178.0	170.0	174.0	168.0	115.0	180.0	93.0	121.0	173.0	133.0	128.0	141.0	184.0	262.0	192.0	197.0	184.0	163.0	135.0	199.0	178.0	175.0	206.0	174.0	179.0	612.0	484.0	433.0	142.0	124.0	171.0	219.0	181.0	151.0	184.0	155.0	171.0
104	20181016 06:25:44.144	1158.0	296.0	258.0	139.0	266.0	136.0	132.0	186.0	248.0	204.0	189.0	241.0	155.0	299.0	212.0	187.0	259.0	135.0	279.0	192.0	389.0	329.0	140.0	244.0	155.0	157.0	140.0	200.0	239.0	142.0	210.0	147.0	169.0	217.0	230.0	179.0	177.0	285.0	183.0	167.0	157.0	187.0	161.0	212.0	195.0	164.0	211.0	205.0	234.0	191.0	167.0	170.0	255.0	205.0	182.0	116.0	112.0	139.0	211.0	212.0	239.0	158.0	188.0	219.0	227.0	177.0	141.0	124.0	258.0	123.0	263.0	159.0	184.0	144.0	161.0	139.0	161.0	286.0	391.0	538.0	1150.0	503.0	744.0	686.0	1317.0	1138.0	504.0	663.0	281.0	761.0	480.0	419.0	887.0	580.0	433.0	355.0	1591.0	484.0	377.0	252.0	170.0	201.0	210.0	211.0	348.0
105	20181015 09:41:19.987	1119.0	296.0	249.0	154.0	243.0	180.0	162.0	94.0	164.0	127.0	92.0	248.0	114.0	189.0	179.0	102.0	213.0	182.0	186.0	199.0	354.0	343.0	188.0	143.0	167.0	200.0	175.0	208.0	173.0	112.0	182.0	177.0	156.0	143.0	215.0	193.0	224.0	176.0	120.0	141.0	164.0	206.0	200.0	182.0	195.0	216.0	157.0	209.0	166.0	208.0	161.0	180.0	173.0	200.0	148.0	209.0	129.0	118.0	137.0	137.0	109.0	125.0	124.0	175.0	184.0	178.0	108.0	1146.0	952.0	171.0	1231.0	358.0	313.0	418.0	922.0	167.0	456.0	606.0	1006.0	961.0	985.0	308.0	441.0	400.0	467.0	392.0	307.0	314.0	196.0	280.0	200.0	263.0	396.0	250.0	292.0	174.0	639.0	293.0	235.0	219.0	189.0	151.0	219.0	252.0	194.0
106	20181015 09:41:19.987	1238.0	295.0	205.0	234.0	236.0	127.0	167.0	234.0	220.0	142.0	188.0	216.0	174.0	196.0	223.0	131.0	194.0	172.0	268.0	129.0	280.0	153.0	133.0	216.0	144.0	216.0	129.0	183.0	173.0	180.0	169.0	168.0	214.0	135.0	190.0	158.0	261.0	213.0	202.0	225.0	203.0	256.0	187.0	178.0	181.0	124.0	166.0	169.0	188.0	350.0	133.0	295.0	323.0	361.0	230.0	220.0	308.0	378.0	837.0	582.0	463.0	320.0	374.0	290.0	562.0	558.0	1133.0	2776.0	2041.0	280.0	2592.0	810.0	612.0	718.0	2044.0	548.0	782.0	1478.0	3008.0	2421.0	2225.0	574.0	742.0	825.0	744.0	747.0	391.0	667.0	267.0	480.0	401.0	362.0	615.0	490.0	383.0	424.0	1045.0	428.0	481.0	345.0	188.0	133.0	225.0	285.0	284.0
107	20181017 19:20:12.253	293.0	296.0	220.0	176.0	162.0	180.0	126.0	107.0	190.0	146.0	174.0	179.0	174.0	143.0	144.0	112.0	207.0	158.0	177.0	182.0	127.0	160.0	95.0	138.0	121.0	191.0	164.0	141.0	196.0	167.0	107.0	130.0	187.0	168.0	216.0	166.0	128.0	233.0	129.0	171.0	136.0	185.0	144.0	191.0	176.0	137.0	201.0	195.0	210.0	139.0	184.0	161.0	138.0	186.0	153.0	174.0	137.0	179.0	175.0	207.0	159.0	182.0	173.0	178.0	157.0	110.0	133.0	226.0	218.0	130.0	135.0	144.0	161.0	133.0	158.0	168.0	168.0	169.0	144.0	138.0	147.0	114.0	198.0	162.0	92.0	173.0	177.0	171.0	195.0	141.0	170.0	176.0	189.0	215.0	142.0	154.0	178.0	147.0	295.0	280.0	160.0	181.0	190.0	649.0	1419.0
108	20181017 02:20:57.160	177.0	296.0	241.0	109.0	263.0	100.0	151.0	127.0	175.0	150.0	169.0	230.0	133.0	184.0	171.0	131.0	231.0	149.0	210.0	299.0	194.0	277.0	192.0	155.0	151.0	210.0	225.0	157.0	219.0	147.0	179.0	145.0	196.0	234.0	201.0	171.0	192.0	206.0	218.0	134.0	177.0	165.0	157.0	177.0	252.0	167.0	157.0	185.0	200.0	229.0	161.0	167.0	216.0	175.0	135.0	140.0	103.0	146.0	117.0	136.0	188.0	127.0	197.0	165.0	157.0	135.0	188.0	206.0	166.0	148.0	179.0	131.0	178.0	116.0	155.0	130.0	125.0	180.0	184.0	139.0	190.0	172.0	159.0	169.0	163.0	189.0	182.0	249.0	146.0	210.0	252.0	146.0	369.0	666.0	542.0	424.0	1187.0	864.0	883.0	419.0	231.0	232.0	191.0	371.0	496.0
109	20181016 15:30:04.899	964.0	257.0	285.0	110.0	248.0	193.0	151.0	115.0	200.0	96.0	196.0	194.0	219.0	195.0	148.0	127.0	155.0	187.0	150.0	177.0	244.0	195.0	148.0	121.0	133.0	200.0	171.0	189.0	188.0	176.0	209.0	89.0	208.0	193.0	214.0	140.0	204.0	207.0	138.0	153.0	232.0	211.0	216.0	163.0	236.0	182.0	149.0	238.0	134.0	266.0	183.0	176.0	239.0	174.0	181.0	155.0	125.0	128.0	186.0	188.0	156.0	149.0	180.0	207.0	184.0	138.0	161.0	247.0	223.0	199.0	265.0	188.0	178.0	133.0	160.0	214.0	135.0	237.0	342.0	317.0	696.0	411.0	501.0	563.0	2220.0	2149.0	957.0	1223.0	505.0	1131.0	852.0	735.0	1450.0	729.0	693.0	676.0	2067.0	576.0	495.0	245.0	162.0	202.0	250.0	237.0	390.0
110	20181014 20:16:20.840	613.0	257.0	194.0	148.0	232.0	153.0	189.0	189.0	196.0	130.0	136.0	216.0	128.0	181.0	141.0	153.0	215.0	173.0	207.0	147.0	123.0	200.0	127.0	142.0	83.0	141.0	109.0	144.0	207.0	156.0	167.0	179.0	182.0	260.0	148.0	140.0	198.0	183.0	130.0	237.0	107.0	188.0	120.0	188.0	240.0	182.0	176.0	251.0	237.0	226.0	181.0	256.0	328.0	328.0	249.0	251.0	165.0	236.0	763.0	1731.0	1003.0	702.0	588.0	570.0	707.0	671.0	399.0	1161.0	773.0	231.0	839.0	346.0	326.0	330.0	954.0	289.0	369.0	899.0	1210.0	1090.0	1083.0	354.0	337.0	369.0	457.0	441.0	267.0	307.0	286.0	312.0	254.0	271.0	404.0	344.0	329.0	275.0	522.0	290.0	295.0	201.0	161.0	217.0	166.0	207.0	237.0
111	20181016 15:30:04.899	978.0	242.0	212.0	124.0	117.0	168.0	128.0	156.0	146.0	162.0	120.0	172.0	109.0	130.0	144.0	117.0	117.0	195.0	166.0	350.0	352.0	341.0	237.0	228.0	245.0	230.0	319.0	176.0	182.0	284.0	193.0	132.0	210.0	351.0	157.0	294.0	249.0	348.0	307.0	195.0	302.0	189.0	285.0	137.0	184.0	218.0	224.0	166.0	168.0	300.0	253.0	242.0	254.0	161.0	131.0	139.0	141.0	166.0	150.0	275.0	147.0	139.0	122.0	159.0	124.0	149.0	188.0	146.0	115.0	141.0	131.0	175.0	160.0	158.0	134.0	118.0	155.0	214.0	198.0	158.0	187.0	161.0	215.0	229.0	595.0	528.0	260.0	347.0	128.0	358.0	254.0	231.0	389.0	310.0	185.0	156.0	236.0	296.0	256.0	175.0	122.0	142.0	169.0	398.0	166.0
112	20181017 02:20:57.160	1381.0	219.0	198.0	149.0	105.0	94.0	207.0	105.0	120.0	135.0	107.0	141.0	105.0	97.0	157.0	153.0	139.0	2.0	0.0	17.0	172.0	159.0	110.0	133.0	89.0	86.0	122.0	126.0	130.0	102.0	0.0	129.0	69.0	3.0	0.0	2.0	1.0	215.0	142.0	140.0	141.0	168.0	115.0	161.0	130.0	74.0	0.0	9.0	2.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	122.0	179.0	151.0	164.0	154.0	188.0	105.0	130.0	216.0	290.0	193.0	202.0	288.0	547.0	288.0	166.0	186.0	88.0	244.0	317.0	501.0
113	20181016 15:30:04.899	1230.0	202.0	152.0	139.0	145.0	160.0	194.0	149.0	105.0	138.0	214.0	187.0	128.0	147.0	216.0	130.0	195.0	174.0	207.0	193.0	236.0	205.0	137.0	202.0	273.0	142.0	249.0	98.0	123.0	222.0	149.0	179.0	148.0	222.0	116.0	221.0	126.0	125.0	120.0	145.0	171.0	95.0	213.0	120.0	123.0	236.0	104.0	146.0	102.0	144.0	149.0	191.0	193.0	131.0	124.0	128.0	142.0	185.0	130.0	179.0	125.0	113.0	88.0	183.0	139.0	136.0	98.0	134.0	133.0	214.0	132.0	133.0	131.0	139.0	102.0	106.0	176.0	119.0	191.0	125.0	192.0	137.0	120.0	117.0	3422.0	3289.0	192.0	142.0	99.0	106.0	170.0	168.0	142.0	198.0	184.0	140.0	134.0	172.0	101.0	211.0	121.0	141.0	143.0	96.0	183.0
