index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
85	20181016 15:30:19.687	201.0	763.0	224.0	148.0	197.0	150.0	124.0	188.0	88.0	182.0	227.0	160.0	198.0	159.0	180.0	160.0	151.0	119.0	112.0	162.0	130.0	136.0	141.0	144.0	167.0	154.0	158.0	149.0	116.0	170.0	121.0	131.0	184.0	170.0	138.0	152.0	150.0	194.0	172.0	210.0	218.0	144.0	167.0	145.0	210.0	178.0	167.0	134.0	145.0	179.0	187.0	222.0	153.0	181.0	162.0	118.0	118.0	109.0	136.0	110.0	169.0	149.0	157.0	161.0	187.0	167.0	239.0	331.0	280.0	225.0	201.0	157.0	185.0	150.0	316.0	187.0	248.0	202.0	285.0	219.0	282.0	360.0	358.0	1633.0	1350.0	2089.0	1283.0	680.0	826.0	926.0	691.0	687.0	625.0	2261.0	346.0	573.0	448.0	190.0	480.0	519.0	615.0	255.0	428.0	178.0	156.0
86	20181016 23:57:07.421	854.0	763.0	223.0	249.0	258.0	178.0	159.0	214.0	162.0	111.0	162.0	183.0	141.0	162.0	222.0	193.0	168.0	112.0	163.0	167.0	173.0	182.0	111.0	150.0	129.0	180.0	154.0	114.0	189.0	135.0	172.0	153.0	194.0	147.0	208.0	173.0	249.0	247.0	160.0	267.0	233.0	158.0	143.0	157.0	176.0	181.0	126.0	198.0	175.0	206.0	217.0	248.0	154.0	163.0	118.0	149.0	123.0	152.0	135.0	152.0	170.0	216.0	120.0	166.0	121.0	154.0	111.0	134.0	131.0	154.0	127.0	115.0	140.0	228.0	189.0	178.0	161.0	218.0	154.0	151.0	185.0	187.0	174.0	181.0	253.0	259.0	213.0	301.0	335.0	222.0	521.0	427.0	469.0	268.0	346.0	280.0	331.0	139.0	436.0	365.0	290.0	139.0	194.0	158.0	146.0
87	20181017 16:52:45.973	1152.0	740.0	156.0	167.0	148.0	146.0	178.0	119.0	90.0	134.0	127.0	196.0	75.0	114.0	205.0	230.0	202.0	184.0	110.0	97.0	169.0	139.0	135.0	175.0	139.0	141.0	111.0	182.0	135.0	176.0	164.0	134.0	160.0	142.0	135.0	114.0	122.0	141.0	93.0	89.0	126.0	115.0	126.0	119.0	137.0	136.0	109.0	231.0	84.0	143.0	152.0	133.0	143.0	128.0	157.0	129.0	146.0	110.0	107.0	178.0	134.0	145.0	149.0	143.0	146.0	134.0	130.0	96.0	157.0	114.0	123.0	110.0	124.0	111.0	122.0	86.0	140.0	132.0	126.0	154.0	160.0	136.0	127.0	120.0	168.0	95.0	159.0	166.0	149.0	138.0	157.0	159.0	161.0	121.0	96.0	159.0	150.0	130.0	137.0	160.0	207.0	208.0	789.0	143.0	89.0
88	20181017 12:00:46.55	682.0	741.0	133.0	125.0	154.0	161.0	134.0	120.0	132.0	108.0	164.0	159.0	171.0	119.0	107.0	161.0	162.0	106.0	141.0	132.0	133.0	92.0	157.0	130.0	148.0	158.0	174.0	139.0	124.0	165.0	141.0	162.0	141.0	151.0	116.0	120.0	142.0	157.0	118.0	152.0	176.0	142.0	115.0	120.0	152.0	180.0	181.0	147.0	187.0	104.0	87.0	147.0	139.0	147.0	118.0	131.0	170.0	180.0	113.0	198.0	142.0	199.0	145.0	127.0	127.0	121.0	140.0	121.0	99.0	89.0	127.0	196.0	102.0	158.0	148.0	119.0	116.0	143.0	113.0	99.0	131.0	165.0	171.0	106.0	226.0	169.0	141.0	187.0	195.0	153.0	218.0	278.0	269.0	102.0	149.0	158.0	218.0	161.0	499.0	375.0	209.0	197.0	149.0	151.0	120.0
89	20181013 04:10:56.492	833.0	736.0	167.0	97.0	158.0	163.0	107.0	101.0	106.0	125.0	170.0	141.0	116.0	133.0	123.0	140.0	122.0	123.0	135.0	169.0	130.0	143.0	92.0	153.0	154.0	161.0	158.0	134.0	169.0	158.0	265.0	156.0	259.0	282.0	232.0	200.0	207.0	177.0	151.0	142.0	231.0	144.0	99.0	163.0	189.0	225.0	163.0	181.0	171.0	262.0	121.0	150.0	141.0	150.0	201.0	134.0	132.0	144.0	118.0	198.0	184.0	180.0	157.0	195.0	155.0	195.0	169.0	141.0	149.0	116.0	174.0	142.0	98.0	140.0	97.0	193.0	157.0	130.0	137.0	150.0	178.0	221.0	269.0	182.0	212.0	228.0	236.0	311.0	261.0	312.0	393.0	403.0	393.0	180.0	319.0	180.0	286.0	170.0	361.0	324.0	220.0	228.0	144.0	152.0	105.0
90	20181016 06:26:00.205	1062.0	725.0	265.0	201.0	277.0	152.0	179.0	153.0	176.0	203.0	143.0	141.0	117.0	163.0	143.0	177.0	139.0	139.0	198.0	176.0	151.0	246.0	194.0	187.0	168.0	180.0	158.0	200.0	172.0	124.0	210.0	137.0	187.0	151.0	112.0	157.0	126.0	171.0	111.0	228.0	195.0	183.0	184.0	164.0	254.0	180.0	230.0	107.0	125.0	181.0	213.0	173.0	181.0	177.0	142.0	92.0	152.0	103.0	254.0	159.0	135.0	178.0	199.0	145.0	141.0	176.0	155.0	200.0	217.0	217.0	233.0	174.0	246.0	243.0	809.0	485.0	465.0	334.0	1481.0	1072.0	769.0	1176.0	1194.0	1703.0	655.0	2431.0	979.0	512.0	448.0	616.0	515.0	416.0	498.0	1451.0	292.0	552.0	323.0	151.0	376.0	358.0	766.0	215.0	388.0	180.0	158.0
91	20181016 03:59:51.440	96.0	721.0	167.0	104.0	108.0	135.0	189.0	115.0	166.0	119.0	137.0	156.0	155.0	144.0	201.0	115.0	140.0	117.0	118.0	127.0	114.0	172.0	95.0	128.0	158.0	134.0	148.0	125.0	159.0	183.0	141.0	118.0	136.0	125.0	128.0	122.0	158.0	206.0	145.0	120.0	190.0	147.0	129.0	119.0	118.0	120.0	128.0	151.0	105.0	118.0	150.0	159.0	118.0	95.0	97.0	132.0	126.0	130.0	117.0	163.0	136.0	162.0	134.0	124.0	126.0	112.0	178.0	126.0	138.0	160.0	131.0	89.0	119.0	156.0	145.0	128.0	749.0	2288.0	423.0	382.0	316.0	281.0	263.0	403.0	318.0	376.0	254.0	203.0	253.0	292.0	206.0	178.0	216.0	410.0	221.0	295.0	138.0	118.0	190.0	202.0	250.0	164.0	250.0	221.0	123.0
92	20181012 16:04:16.760	968.0	702.0	169.0	127.0	106.0	147.0	100.0	176.0	117.0	153.0	204.0	195.0	149.0	116.0	152.0	233.0	154.0	173.0	338.0	194.0	397.0	269.0	399.0	267.0	214.0	210.0	214.0	178.0	151.0	133.0	247.0	106.0	198.0	187.0	269.0	277.0	383.0	294.0	250.0	171.0	215.0	170.0	222.0	271.0	268.0	264.0	182.0	186.0	254.0	235.0	215.0	249.0	164.0	224.0	221.0	183.0	143.0	181.0	187.0	193.0	208.0	210.0	149.0	198.0	214.0	152.0	167.0	162.0	140.0	177.0	163.0	175.0	140.0	165.0	109.0	187.0	143.0	176.0	152.0	190.0	179.0	237.0	213.0	204.0	181.0	211.0	185.0	259.0	261.0	293.0	628.0	480.0	531.0	227.0	377.0	296.0	279.0	130.0	387.0	399.0	324.0	173.0	175.0	156.0	158.0
93	20181016 03:59:51.440	110.0	692.0	190.0	173.0	175.0	189.0	109.0	117.0	159.0	192.0	151.0	153.0	150.0	175.0	142.0	132.0	152.0	129.0	169.0	154.0	135.0	195.0	134.0	167.0	148.0	154.0	143.0	126.0	149.0	151.0	186.0	116.0	250.0	152.0	242.0	212.0	175.0	186.0	246.0	124.0	198.0	188.0	221.0	209.0	209.0	204.0	137.0	181.0	181.0	139.0	157.0	120.0	126.0	126.0	162.0	224.0	161.0	128.0	115.0	174.0	140.0	129.0	134.0	129.0	85.0	99.0	154.0	122.0	102.0	140.0	139.0	103.0	139.0	161.0	101.0	208.0	234.0	536.0	176.0	124.0	253.0	183.0	133.0	200.0	128.0	167.0	211.0	237.0	166.0	156.0	224.0	170.0	225.0	154.0	182.0	190.0	115.0	130.0	163.0	196.0	214.0	238.0	181.0	161.0	198.0
94	20181017 16:52:45.973	633.0	686.0	182.0	189.0	205.0	179.0	120.0	185.0	206.0	120.0	160.0	211.0	126.0	96.0	147.0	147.0	193.0	137.0	159.0	123.0	141.0	177.0	252.0	138.0	180.0	165.0	127.0	137.0	157.0	143.0	148.0	168.0	232.0	150.0	211.0	206.0	200.0	164.0	206.0	248.0	222.0	181.0	166.0	158.0	144.0	215.0	173.0	186.0	240.0	218.0	140.0	127.0	164.0	176.0	103.0	181.0	104.0	153.0	112.0	129.0	181.0	150.0	136.0	189.0	151.0	129.0	173.0	130.0	183.0	241.0	172.0	134.0	68.0	131.0	158.0	129.0	138.0	112.0	137.0	128.0	191.0	172.0	137.0	139.0	157.0	165.0	129.0	141.0	192.0	139.0	164.0	219.0	148.0	189.0	184.0	185.0	142.0	150.0	348.0	292.0	467.0	208.0	4684.0	680.0	425.0
95	20181017 01:09:25.400	1219.0	684.0	169.0	169.0	194.0	175.0	94.0	212.0	147.0	158.0	160.0	191.0	147.0	144.0	184.0	154.0	233.0	143.0	150.0	113.0	270.0	144.0	198.0	160.0	137.0	174.0	180.0	174.0	159.0	158.0	189.0	171.0	184.0	168.0	211.0	195.0	264.0	154.0	217.0	253.0	197.0	216.0	174.0	196.0	135.0	204.0	143.0	129.0	198.0	192.0	153.0	200.0	218.0	141.0	138.0	139.0	98.0	151.0	159.0	165.0	203.0	194.0	156.0	85.0	169.0	194.0	106.0	159.0	157.0	160.0	112.0	184.0	152.0	141.0	155.0	109.0	161.0	116.0	126.0	177.0	179.0	241.0	144.0	205.0	268.0	687.0	357.0	284.0	287.0	2432.0	2110.0	1414.0	1552.0	3987.0	754.0	1626.0	655.0	232.0	928.0	725.0	1740.0	494.0	167.0	156.0	162.0
96	20181017 05:56:21.575	906.0	684.0	206.0	157.0	262.0	135.0	100.0	203.0	148.0	112.0	170.0	167.0	166.0	152.0	144.0	136.0	186.0	129.0	211.0	118.0	127.0	169.0	146.0	166.0	147.0	189.0	150.0	163.0	153.0	158.0	177.0	149.0	123.0	174.0	216.0	180.0	133.0	154.0	149.0	185.0	132.0	193.0	126.0	182.0	187.0	234.0	176.0	148.0	137.0	200.0	187.0	170.0	162.0	143.0	110.0	176.0	127.0	206.0	142.0	127.0	155.0	113.0	160.0	116.0	162.0	167.0	120.0	196.0	143.0	159.0	156.0	140.0	99.0	149.0	248.0	146.0	170.0	157.0	178.0	102.0	153.0	171.0	279.0	208.0	198.0	260.0	197.0	212.0	187.0	258.0	403.0	457.0	370.0	896.0	245.0	376.0	296.0	255.0	637.0	533.0	1511.0	360.0	829.0	247.0	218.0
97	20181014 22:43:38.536	164.0	684.0	269.0	156.0	280.0	185.0	129.0	179.0	110.0	131.0	126.0	199.0	157.0	149.0	136.0	157.0	153.0	242.0	153.0	140.0	147.0	191.0	129.0	117.0	172.0	179.0	202.0	228.0	220.0	151.0	163.0	183.0	153.0	170.0	145.0	125.0	234.0	189.0	167.0	232.0	176.0	197.0	205.0	152.0	132.0	187.0	166.0	176.0	248.0	241.0	173.0	200.0	241.0	209.0	199.0	203.0	190.0	294.0	282.0	652.0	1043.0	848.0	876.0	418.0	647.0	476.0	797.0	1353.0	1487.0	666.0	588.0	455.0	483.0	594.0	1211.0	496.0	821.0	378.0	507.0	439.0	348.0	428.0	559.0	754.0	411.0	662.0	530.0	340.0	410.0	392.0	326.0	290.0	320.0	942.0	260.0	395.0	237.0	146.0	341.0	323.0	454.0	228.0	308.0	248.0	179.0
98	20181017 02:21:11.962	1008.0	684.0	164.0	186.0	112.0	141.0	111.0	122.0	193.0	105.0	124.0	179.0	133.0	187.0	176.0	160.0	167.0	139.0	233.0	217.0	381.0	160.0	341.0	225.0	153.0	170.0	111.0	159.0	136.0	179.0	173.0	140.0	182.0	217.0	287.0	205.0	325.0	278.0	233.0	93.0	97.0	161.0	222.0	217.0	203.0	143.0	150.0	216.0	222.0	129.0	171.0	141.0	147.0	184.0	110.0	127.0	152.0	126.0	199.0	165.0	128.0	163.0	110.0	124.0	133.0	219.0	169.0	110.0	160.0	171.0	130.0	145.0	217.0	177.0	149.0	192.0	62.0	184.0	163.0	190.0	150.0	175.0	200.0	182.0	180.0	244.0	143.0	213.0	192.0	255.0	456.0	366.0	445.0	165.0	335.0	242.0	312.0	130.0	383.0	329.0	219.0	141.0	208.0	164.0	160.0
99	20181017 02:21:11.962	1199.0	667.0	184.0	156.0	83.0	121.0	143.0	115.0	140.0	156.0	144.0	168.0	137.0	141.0	144.0	133.0	160.0	128.0	159.0	105.0	132.0	110.0	81.0	141.0	120.0	114.0	150.0	137.0	174.0	110.0	183.0	114.0	146.0	154.0	160.0	133.0	170.0	187.0	127.0	163.0	109.0	184.0	148.0	142.0	164.0	173.0	104.0	130.0	209.0	146.0	114.0	98.0	133.0	162.0	121.0	163.0	129.0	109.0	147.0	142.0	130.0	146.0	115.0	136.0	93.0	146.0	108.0	107.0	135.0	120.0	135.0	132.0	95.0	125.0	185.0	140.0	108.0	145.0	166.0	104.0	159.0	114.0	128.0	182.0	164.0	132.0	117.0	179.0	178.0	164.0	410.0	381.0	331.0	212.0	331.0	197.0	262.0	184.0	619.0	410.0	254.0	157.0	165.0	212.0	125.0
100	20181014 22:43:38.536	335.0	670.0	226.0	136.0	174.0	118.0	174.0	125.0	182.0	165.0	126.0	127.0	119.0	124.0	128.0	141.0	155.0	104.0	126.0	146.0	149.0	195.0	224.0	132.0	142.0	124.0	128.0	124.0	86.0	151.0	143.0	151.0	204.0	163.0	219.0	217.0	161.0	218.0	253.0	135.0	185.0	158.0	224.0	165.0	170.0	224.0	118.0	112.0	139.0	176.0	144.0	114.0	118.0	176.0	158.0	163.0	142.0	123.0	167.0	178.0	784.0	766.0	430.0	562.0	400.0	272.0	693.0	198.0	220.0	153.0	292.0	353.0	308.0	339.0	207.0	328.0	300.0	460.0	336.0	277.0	515.0	423.0	574.0	288.0	344.0	259.0	311.0	310.0	371.0	225.0	330.0	348.0	305.0	211.0	367.0	263.0	285.0	138.0	314.0	259.0	269.0	154.0	242.0	159.0	111.0
101	20181012 08:46:27.764	1380.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	83.0	1.0	50.0	5.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	25.0	127.0	127.0	242.0	228.0	181.0	191.0	254.0	224.0	189.0	163.0	119.0	178.0	121.0	115.0	258.0	149.0	231.0	206.0	124.0	64.0	152.0
102	20181014 22:43:38.536	166.0	665.0	197.0	100.0	138.0	161.0	110.0	179.0	149.0	108.0	129.0	143.0	120.0	127.0	127.0	132.0	148.0	137.0	147.0	131.0	115.0	179.0	195.0	116.0	172.0	143.0	128.0	155.0	134.0	119.0	195.0	130.0	198.0	169.0	155.0	189.0	242.0	174.0	197.0	189.0	168.0	186.0	176.0	133.0	153.0	149.0	165.0	139.0	212.0	216.0	143.0	143.0	136.0	149.0	99.0	110.0	114.0	173.0	215.0	265.0	324.0	310.0	207.0	196.0	199.0	184.0	269.0	160.0	150.0	201.0	138.0	165.0	200.0	217.0	161.0	226.0	173.0	297.0	395.0	526.0	275.0	399.0	358.0	309.0	391.0	232.0	310.0	200.0	184.0	277.0	199.0	198.0	245.0	175.0	183.0	255.0	131.0	126.0	172.0	211.0	344.0	167.0	251.0	139.0	191.0
103	20181017 12:00:46.55	693.0	658.0	169.0	132.0	146.0	111.0	145.0	122.0	148.0	169.0	147.0	166.0	138.0	157.0	166.0	195.0	189.0	122.0	124.0	135.0	204.0	107.0	143.0	133.0	161.0	144.0	134.0	177.0	132.0	183.0	137.0	126.0	283.0	166.0	180.0	222.0	219.0	173.0	195.0	161.0	173.0	176.0	169.0	190.0	208.0	237.0	138.0	165.0	199.0	162.0	198.0	164.0	145.0	130.0	150.0	203.0	127.0	160.0	123.0	136.0	164.0	156.0	210.0	122.0	194.0	172.0	195.0	120.0	126.0	183.0	118.0	129.0	133.0	204.0	151.0	140.0	149.0	148.0	133.0	196.0	169.0	173.0	174.0	111.0	175.0	199.0	192.0	164.0	143.0	172.0	213.0	210.0	115.0	172.0	154.0	98.0	138.0	189.0	556.0	397.0	442.0	157.0	405.0	164.0	164.0
104	20181017 12:00:46.55	1182.0	646.0	230.0	107.0	200.0	138.0	109.0	216.0	153.0	114.0	150.0	205.0	190.0	125.0	119.0	131.0	168.0	137.0	132.0	148.0	135.0	162.0	152.0	132.0	167.0	137.0	114.0	133.0	147.0	83.0	216.0	119.0	161.0	179.0	163.0	125.0	134.0	186.0	103.0	178.0	119.0	210.0	132.0	183.0	135.0	193.0	175.0	132.0	133.0	161.0	204.0	146.0	186.0	129.0	102.0	139.0	84.0	224.0	115.0	213.0	159.0	126.0	164.0	170.0	135.0	127.0	148.0	186.0	173.0	201.0	145.0	100.0	103.0	137.0	220.0	84.0	172.0	206.0	157.0	142.0	123.0	165.0	154.0	174.0	152.0	499.0	270.0	251.0	240.0	353.0	281.0	305.0	360.0	877.0	259.0	560.0	226.0	268.0	1579.0	1260.0	2630.0	561.0	1766.0	368.0	242.0
105	20181016 15:30:19.687	1376.0	646.0	147.0	119.0	0.0	0.0	130.0	5.0	95.0	142.0	76.0	161.0	165.0	154.0	151.0	118.0	191.0	0.0	0.0	0.0	0.0	3.0	31.0	160.0	113.0	0.0	0.0	2.0	94.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	130.0	141.0	118.0	4.0	3.0	4.0	142.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.0	1914.0	1002.0	1905.0	642.0	366.0	410.0	897.0	492.0	406.0	392.0	1376.0	297.0	562.0	393.0	196.0	333.0	312.0	722.0	183.0	138.0	111.0	148.0
106	20181016 15:30:19.687	779.0	648.0	247.0	159.0	197.0	198.0	159.0	171.0	162.0	169.0	136.0	165.0	184.0	151.0	127.0	185.0	154.0	80.0	216.0	196.0	315.0	139.0	277.0	206.0	146.0	128.0	148.0	142.0	151.0	130.0	124.0	124.0	146.0	142.0	159.0	166.0	225.0	208.0	216.0	164.0	114.0	123.0	234.0	223.0	214.0	201.0	213.0	186.0	154.0	151.0	152.0	162.0	173.0	124.0	122.0	125.0	161.0	158.0	152.0	164.0	167.0	181.0	94.0	155.0	98.0	159.0	172.0	144.0	96.0	184.0	185.0	158.0	142.0	119.0	154.0	142.0	126.0	189.0	220.0	162.0	171.0	164.0	253.0	444.0	395.0	729.0	332.0	295.0	261.0	407.0	358.0	325.0	325.0	462.0	291.0	315.0	256.0	251.0	298.0	323.0	361.0	124.0	268.0	210.0	187.0
107	20181016 06:26:00.205	165.0	644.0	284.0	127.0	218.0	185.0	95.0	172.0	132.0	119.0	154.0	177.0	129.0	97.0	209.0	131.0	204.0	223.0	149.0	206.0	140.0	181.0	144.0	150.0	185.0	161.0	188.0	163.0	186.0	187.0	173.0	191.0	170.0	151.0	195.0	160.0	133.0	140.0	109.0	154.0	179.0	220.0	190.0	226.0	175.0	181.0	159.0	205.0	116.0	160.0	188.0	193.0	201.0	178.0	187.0	155.0	139.0	189.0	136.0	114.0	249.0	198.0	173.0	167.0	167.0	218.0	262.0	396.0	378.0	263.0	236.0	221.0	331.0	198.0	473.0	243.0	364.0	206.0	1624.0	1534.0	1194.0	1526.0	1093.0	1554.0	1147.0	1704.0	1106.0	702.0	572.0	1005.0	704.0	591.0	575.0	2126.0	400.0	756.0	441.0	191.0	503.0	416.0	808.0	281.0	492.0	225.0	158.0
108	20181017 16:52:45.973	1358.0	632.0	157.0	116.0	187.0	143.0	176.0	115.0	134.0	178.0	145.0	153.0	124.0	150.0	109.0	169.0	163.0	139.0	151.0	191.0	440.0	171.0	357.0	285.0	199.0	178.0	112.0	196.0	107.0	158.0	205.0	254.0	220.0	142.0	200.0	243.0	306.0	212.0	246.0	132.0	182.0	183.0	218.0	185.0	227.0	271.0	221.0	137.0	221.0	243.0	154.0	126.0	128.0	221.0	174.0	179.0	137.0	144.0	143.0	170.0	150.0	207.0	74.0	152.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	32.0	199.0	172.0	203.0	176.0	223.0	314.0	212.0	245.0	149.0	273.0	204.0	199.0	198.0	155.0	170.0	248.0	147.0	157.0	108.0	169.0	165.0	150.0	197.0	162.0	218.0	182.0	155.0	684.0	227.0	183.0
109	20181017 12:00:46.55	1153.0	632.0	143.0	149.0	135.0	121.0	102.0	140.0	191.0	132.0	121.0	162.0	151.0	169.0	125.0	134.0	168.0	153.0	171.0	127.0	115.0	164.0	186.0	151.0	120.0	146.0	83.0	203.0	110.0	164.0	136.0	176.0	185.0	213.0	150.0	100.0	153.0	176.0	191.0	116.0	126.0	130.0	117.0	147.0	188.0	122.0	183.0	141.0	169.0	132.0	149.0	123.0	179.0	90.0	113.0	128.0	123.0	114.0	136.0	149.0	113.0	120.0	101.0	136.0	135.0	150.0	184.0	129.0	118.0	152.0	149.0	133.0	152.0	114.0	147.0	96.0	157.0	162.0	130.0	136.0	161.0	164.0	135.0	119.0	170.0	134.0	148.0	186.0	142.0	114.0	211.0	213.0	178.0	111.0	182.0	207.0	170.0	230.0	416.0	369.0	137.0	163.0	156.0	226.0	114.0
110	20181017 12:00:46.55	1025.0	608.0	213.0	159.0	201.0	147.0	143.0	191.0	158.0	173.0	101.0	170.0	88.0	153.0	102.0	116.0	189.0	140.0	181.0	163.0	178.0	129.0	160.0	147.0	151.0	150.0	154.0	147.0	113.0	136.0	221.0	121.0	182.0	158.0	145.0	141.0	191.0	215.0	227.0	139.0	169.0	141.0	220.0	90.0	213.0	200.0	138.0	154.0	166.0	147.0	242.0	171.0	162.0	166.0	129.0	154.0	123.0	109.0	176.0	122.0	117.0	159.0	166.0	118.0	117.0	122.0	162.0	122.0	191.0	170.0	137.0	146.0	135.0	155.0	189.0	132.0	124.0	232.0	107.0	169.0	172.0	160.0	173.0	143.0	174.0	621.0	330.0	459.0	364.0	545.0	420.0	377.0	376.0	697.0	344.0	540.0	264.0	390.0	1991.0	1290.0	3866.0	537.0	1784.0	346.0	308.0
111	20181012 08:46:27.764	1380.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	107.0	1.0	113.0	3.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	40.0	86.0	199.0	160.0	156.0	147.0	137.0	227.0	163.0	116.0	213.0	128.0	216.0	149.0	178.0	95.0	147.0	196.0	248.0	178.0	164.0	176.0
112	20181017 04:44:39.748	947.0	608.0	261.0	131.0	180.0	144.0	205.0	194.0	122.0	149.0	116.0	151.0	139.0	149.0	165.0	138.0	120.0	124.0	138.0	168.0	164.0	212.0	132.0	139.0	210.0	126.0	164.0	115.0	123.0	149.0	163.0	131.0	106.0	171.0	162.0	140.0	231.0	176.0	203.0	175.0	178.0	177.0	161.0	133.0	147.0	110.0	182.0	200.0	89.0	192.0	228.0	212.0	192.0	126.0	125.0	104.0	142.0	193.0	132.0	214.0	153.0	152.0	132.0	131.0	121.0	167.0	161.0	136.0	155.0	181.0	151.0	126.0	195.0	134.0	176.0	158.0	190.0	166.0	109.0	166.0	163.0	154.0	149.0	123.0	180.0	230.0	125.0	114.0	161.0	170.0	135.0	198.0	264.0	244.0	162.0	169.0	155.0	132.0	261.0	271.0	425.0	232.0	368.0	180.0	151.0
113	20181017 05:56:21.575	11.0	604.0	244.0	154.0	275.0	160.0	116.0	156.0	139.0	197.0	115.0	176.0	200.0	133.0	179.0	106.0	128.0	144.0	101.0	162.0	147.0	180.0	210.0	131.0	241.0	133.0	208.0	179.0	200.0	165.0	243.0	165.0	163.0	127.0	97.0	129.0	203.0	186.0	130.0	183.0	162.0	195.0	94.0	133.0	188.0	173.0	174.0	148.0	196.0	131.0	195.0	175.0	161.0	183.0	140.0	163.0	102.0	128.0	110.0	151.0	154.0	216.0	170.0	156.0	152.0	162.0	189.0	204.0	163.0	130.0	193.0	99.0	138.0	165.0	231.0	144.0	189.0	154.0	141.0	140.0	228.0	318.0	260.0	236.0	249.0	402.0	367.0	273.0	282.0	789.0	765.0	719.0	599.0	1920.0	385.0	656.0	357.0	191.0	596.0	740.0	812.0	227.0	489.0	166.0	211.0
