index	mortality	x	y	20181011 14:56:03.190	20181011 16:11:05.853	20181011 17:23:41.298	20181011 18:35:42.843	20181011 19:47:56.851	20181011 21:00:04.958	20181011 22:11:19.711	20181011 23:22:07.84	20181012 00:33:04.681	20181012 01:43:54.612	20181012 02:54:53.346	20181012 05:17:06.118	20181012 06:28:17.357	20181012 07:38:39.921	20181012 08:49:46.970	20181012 10:00:57.728	20181012 12:28:03.39	20181012 13:40:48.60	20181012 14:54:34.166	20181012 16:07:36.224	20181012 17:21:19.773	20181012 18:34:37.572	20181012 19:47:20.140	20181012 20:59:03.585	20181012 22:11:40.602	20181012 23:24:12.741	20181013 00:36:39.832	20181013 01:49:49.806	20181013 03:02:32.324	20181013 04:14:15.981	20181013 05:25:37.533	20181013 06:37:43.555	20181013 07:51:09.82	20181013 10:17:07.949	20181013 11:30:05.675	20181013 12:43:21.408	20181013 13:56:08.869	20181013 15:09:07.482	20181013 16:21:22.715	20181013 17:34:19.139	20181013 18:47:51.336	20181013 20:01:20.187	20181013 21:15:17.991	20181013 22:29:00.862	20181013 23:41:53.865	20181014 00:55:41.101	20181014 02:07:50.450	20181014 03:19:22.89	20181014 04:31:37.331	20181014 05:44:40.890	20181014 06:58:20.718	20181014 08:10:56.06	20181014 10:36:41.75	20181014 11:49:16.572	20181014 13:01:38.554	20181014 14:14:10.291	20181014 16:40:40.238	20181014 17:54:05.204	20181014 19:06:44.334	20181014 21:33:53.301	20181014 22:47:00.898	20181015 00:00:18.731	20181015 01:13:32.457	20181015 02:26:54.631	20181015 04:53:40.545	20181015 06:07:19.984	20181015 07:20:11.508	20181015 08:32:26.919	20181015 09:44:53.50	20181015 10:56:58.903	20181015 12:09:43.482	20181015 13:22:32.542	20181015 14:37:24.01	20181015 17:03:12.490	20181015 18:16:40.733	20181015 19:30:15.426	20181015 20:43:00.29	20181015 21:56:31.784	20181015 23:10:46.42	20181016 02:49:44.604	20181016 04:03:11.73	20181016 05:16:10.618	20181016 06:29:21.207	20181016 07:41:14.715	20181016 08:53:02.640	20181016 10:05:35.862	20181016 11:17:48.732	20181016 12:30:31.295	20181016 14:20:55.824	20181016 15:33:45.422	20181016 16:45:54.223	20181016 17:58:14.204	20181016 20:23:48.37	20181016 21:36:28.269	20181016 22:48:43.959	20181017 00:00:22.993	20181017 01:12:41.517	20181017 02:24:32.612	20181017 03:36:09.195	20181017 04:47:56.369	20181017 05:59:41.901	20181017 09:38:12.781	20181017 10:51:23.137	20181017 12:04:14.964	20181017 13:16:28.928	20181017 14:30:08.478	20181017 15:43:29.687
79	20181015 20:43:00.29	953.0	285.0	325.0	292.0	234.0	230.0	213.0	353.0	259.0	138.0	179.0	200.0	201.0	139.0	183.0	134.0	164.0	153.0	340.0	170.0	146.0	167.0	150.0	292.0	267.0	224.0	169.0	235.0	165.0	250.0	177.0	296.0	169.0	185.0	208.0	252.0	210.0	193.0	202.0	316.0	299.0	319.0	174.0	252.0	194.0	224.0	280.0	188.0	262.0	175.0	220.0	258.0	216.0	218.0	149.0	180.0	141.0	119.0	173.0	184.0	173.0	199.0	169.0	206.0	174.0	230.0	150.0	228.0	182.0	155.0	112.0	171.0	143.0	168.0	138.0	932.0	188.0	178.0	1066.0	1288.0	1803.0	799.0	802.0	276.0	1631.0	999.0	1295.0	928.0	1251.0	836.0	1351.0	1555.0	773.0	1017.0	1157.0	621.0	500.0	528.0	914.0	646.0	672.0	1371.0	320.0	1101.0	641.0	362.0	164.0	196.0	430.0
80	20181016 06:29:21.207	522.0	280.0	411.0	280.0	153.0	241.0	273.0	232.0	272.0	275.0	205.0	175.0	170.0	164.0	193.0	216.0	185.0	229.0	270.0	167.0	238.0	211.0	156.0	276.0	107.0	248.0	145.0	204.0	117.0	152.0	138.0	190.0	202.0	178.0	204.0	232.0	216.0	139.0	312.0	322.0	204.0	188.0	141.0	193.0	190.0	194.0	244.0	222.0	253.0	219.0	203.0	216.0	169.0	222.0	195.0	179.0	153.0	145.0	156.0	154.0	128.0	188.0	165.0	200.0	217.0	228.0	159.0	239.0	116.0	179.0	164.0	262.0	173.0	184.0	226.0	294.0	170.0	161.0	481.0	475.0	676.0	434.0	542.0	356.0	4705.0	2965.0	2569.0	1753.0	2866.0	1162.0	3815.0	2647.0	1290.0	1642.0	1683.0	1096.0	985.0	942.0	2797.0	732.0	897.0	1981.0	454.0	1341.0	729.0	654.0	215.0	238.0	788.0
81	20181017 04:47:56.369	366.0	279.0	428.0	335.0	188.0	274.0	249.0	324.0	382.0	226.0	182.0	256.0	224.0	166.0	257.0	167.0	143.0	189.0	279.0	190.0	206.0	249.0	158.0	262.0	184.0	112.0	145.0	203.0	117.0	148.0	183.0	155.0	222.0	200.0	154.0	245.0	130.0	224.0	144.0	198.0	164.0	146.0	167.0	277.0	156.0	212.0	199.0	166.0	200.0	177.0	218.0	239.0	239.0	229.0	145.0	190.0	168.0	172.0	143.0	249.0	186.0	177.0	146.0	200.0	139.0	173.0	193.0	166.0	172.0	165.0	149.0	165.0	246.0	179.0	145.0	192.0	169.0	180.0	257.0	205.0	263.0	143.0	184.0	188.0	289.0	164.0	220.0	244.0	193.0	226.0	359.0	538.0	402.0	456.0	649.0	507.0	444.0	383.0	1145.0	872.0	1226.0	2985.0	511.0	1410.0	697.0	573.0	187.0	153.0	364.0
82	20181016 11:17:48.732	287.0	277.0	257.0	374.0	205.0	248.0	252.0	252.0	250.0	189.0	164.0	160.0	202.0	180.0	208.0	154.0	216.0	143.0	234.0	196.0	149.0	275.0	156.0	248.0	172.0	175.0	145.0	255.0	153.0	195.0	175.0	138.0	215.0	181.0	192.0	324.0	235.0	171.0	135.0	222.0	227.0	188.0	157.0	168.0	188.0	231.0	157.0	140.0	200.0	188.0	302.0	193.0	142.0	251.0	166.0	197.0	195.0	118.0	158.0	176.0	155.0	168.0	203.0	196.0	216.0	204.0	107.0	251.0	156.0	186.0	153.0	167.0	217.0	184.0	188.0	258.0	142.0	165.0	265.0	215.0	347.0	293.0	296.0	148.0	723.0	696.0	801.0	765.0	1872.0	1450.0	3542.0	3017.0	1057.0	1785.0	1343.0	960.0	878.0	737.0	1492.0	816.0	644.0	1711.0	321.0	1140.0	647.0	429.0	124.0	182.0	646.0
83	20181016 14:20:55.824	13.0	274.0	258.0	261.0	160.0	268.0	234.0	264.0	300.0	200.0	146.0	99.0	263.0	155.0	189.0	145.0	146.0	167.0	269.0	172.0	184.0	156.0	214.0	242.0	237.0	202.0	176.0	250.0	139.0	220.0	180.0	186.0	241.0	246.0	189.0	224.0	173.0	169.0	190.0	231.0	342.0	182.0	158.0	212.0	179.0	239.0	246.0	178.0	227.0	130.0	207.0	261.0	176.0	227.0	124.0	268.0	125.0	180.0	184.0	209.0	183.0	179.0	191.0	143.0	176.0	176.0	180.0	170.0	256.0	118.0	146.0	208.0	183.0	195.0	161.0	161.0	112.0	162.0	269.0	274.0	270.0	201.0	256.0	265.0	613.0	425.0	642.0	500.0	927.0	624.0	2169.0	2759.0	1262.0	1696.0	1281.0	813.0	871.0	637.0	1743.0	713.0	605.0	1686.0	330.0	888.0	573.0	469.0	162.0	117.0	589.0
84	20181015 20:43:00.29	680.0	244.0	300.0	282.0	228.0	210.0	269.0	245.0	200.0	197.0	221.0	150.0	231.0	146.0	210.0	223.0	160.0	200.0	334.0	160.0	196.0	182.0	185.0	263.0	173.0	228.0	151.0	171.0	145.0	232.0	166.0	157.0	181.0	163.0	162.0	256.0	170.0	159.0	136.0	182.0	295.0	182.0	120.0	238.0	138.0	200.0	249.0	246.0	238.0	207.0	148.0	287.0	266.0	208.0	109.0	247.0	112.0	177.0	226.0	198.0	166.0	182.0	167.0	186.0	183.0	192.0	210.0	160.0	147.0	110.0	191.0	109.0	161.0	192.0	260.0	834.0	232.0	168.0	3977.0	3268.0	3531.0	1621.0	1768.0	314.0	1814.0	1486.0	1396.0	1022.0	1632.0	899.0	2525.0	1340.0	962.0	1171.0	1253.0	727.0	743.0	646.0	1833.0	651.0	697.0	1143.0	278.0	899.0	546.0	358.0	204.0	165.0	296.0
85	20181016 17:58:14.204	1033.0	245.0	306.0	249.0	191.0	252.0	249.0	227.0	290.0	242.0	212.0	114.0	200.0	173.0	169.0	168.0	198.0	147.0	285.0	211.0	172.0	230.0	142.0	228.0	145.0	228.0	179.0	218.0	145.0	215.0	199.0	203.0	255.0	240.0	144.0	251.0	216.0	194.0	157.0	314.0	349.0	209.0	151.0	195.0	205.0	197.0	405.0	236.0	227.0	188.0	159.0	456.0	147.0	244.0	129.0	184.0	116.0	157.0	173.0	194.0	118.0	209.0	209.0	197.0	131.0	181.0	183.0	213.0	159.0	111.0	130.0	192.0	199.0	246.0	115.0	209.0	174.0	181.0	349.0	296.0	313.0	230.0	232.0	164.0	532.0	543.0	624.0	586.0	872.0	477.0	1890.0	1948.0	1692.0	2851.0	3535.0	1697.0	1396.0	1440.0	3866.0	1572.0	1726.0	2939.0	715.0	2043.0	949.0	783.0	199.0	168.0	748.0
86	20181016 14:20:55.824	798.0	243.0	282.0	269.0	176.0	248.0	194.0	257.0	218.0	243.0	143.0	177.0	207.0	191.0	211.0	188.0	146.0	164.0	289.0	200.0	292.0	159.0	167.0	203.0	173.0	168.0	132.0	214.0	238.0	162.0	154.0	227.0	124.0	166.0	123.0	318.0	180.0	195.0	214.0	167.0	333.0	181.0	173.0	217.0	182.0	204.0	237.0	234.0	227.0	220.0	147.0	260.0	205.0	208.0	208.0	197.0	147.0	152.0	115.0	173.0	196.0	170.0	183.0	147.0	151.0	198.0	205.0	188.0	191.0	155.0	194.0	197.0	147.0	124.0	201.0	206.0	128.0	172.0	304.0	296.0	297.0	281.0	311.0	211.0	477.0	652.0	688.0	778.0	1052.0	945.0	3129.0	2848.0	4589.0	3527.0	4355.0	2211.0	1871.0	1973.0	3007.0	1733.0	1859.0	2475.0	547.0	2224.0	1170.0	748.0	247.0	218.0	924.0
87	20181017 04:47:56.369	641.0	241.0	259.0	315.0	245.0	290.0	222.0	245.0	285.0	168.0	202.0	222.0	201.0	112.0	200.0	228.0	171.0	201.0	252.0	181.0	152.0	186.0	109.0	258.0	136.0	198.0	163.0	264.0	163.0	152.0	251.0	165.0	234.0	135.0	169.0	246.0	190.0	218.0	188.0	149.0	158.0	137.0	107.0	248.0	200.0	221.0	220.0	234.0	243.0	164.0	135.0	327.0	149.0	231.0	197.0	201.0	183.0	153.0	128.0	129.0	159.0	191.0	164.0	168.0	187.0	115.0	170.0	217.0	166.0	104.0	193.0	153.0	154.0	179.0	197.0	178.0	227.0	168.0	151.0	142.0	187.0	120.0	213.0	177.0	222.0	182.0	198.0	138.0	290.0	203.0	238.0	251.0	172.0	191.0	242.0	159.0	165.0	172.0	258.0	206.0	253.0	562.0	216.0	749.0	431.0	275.0	130.0	143.0	277.0
88	20181017 04:47:56.369	406.0	239.0	296.0	322.0	197.0	304.0	276.0	294.0	229.0	146.0	165.0	203.0	203.0	202.0	188.0	161.0	120.0	181.0	315.0	229.0	213.0	174.0	164.0	249.0	162.0	256.0	173.0	196.0	191.0	143.0	175.0	177.0	199.0	154.0	226.0	246.0	166.0	144.0	199.0	413.0	257.0	157.0	223.0	217.0	207.0	255.0	193.0	151.0	181.0	192.0	190.0	196.0	159.0	219.0	175.0	222.0	127.0	158.0	184.0	196.0	144.0	185.0	161.0	223.0	165.0	158.0	147.0	206.0	206.0	182.0	148.0	179.0	226.0	212.0	240.0	214.0	180.0	147.0	280.0	208.0	286.0	226.0	212.0	166.0	249.0	264.0	260.0	213.0	340.0	302.0	681.0	543.0	376.0	427.0	642.0	559.0	454.0	369.0	991.0	714.0	1111.0	4029.0	585.0	1652.0	789.0	709.0	188.0	144.0	795.0
89	20181015 20:43:00.29	210.0	238.0	331.0	316.0	169.0	275.0	216.0	269.0	304.0	163.0	154.0	161.0	214.0	193.0	193.0	178.0	234.0	168.0	277.0	203.0	137.0	192.0	145.0	213.0	220.0	206.0	180.0	301.0	229.0	199.0	168.0	187.0	192.0	221.0	189.0	262.0	219.0	257.0	238.0	192.0	230.0	190.0	80.0	234.0	181.0	212.0	219.0	251.0	202.0	218.0	202.0	195.0	172.0	229.0	154.0	149.0	105.0	139.0	201.0	194.0	117.0	229.0	162.0	191.0	206.0	183.0	136.0	137.0	166.0	101.0	176.0	143.0	216.0	301.0	234.0	1029.0	159.0	209.0	2034.0	2033.0	1937.0	1188.0	1135.0	317.0	1534.0	1159.0	1191.0	1023.0	1626.0	705.0	2353.0	1467.0	1183.0	923.0	1225.0	675.0	664.0	543.0	1507.0	739.0	735.0	1170.0	344.0	776.0	453.0	448.0	167.0	165.0	400.0
90	20181014 21:33:53.301	1229.0	208.0	387.0	306.0	237.0	359.0	232.0	272.0	286.0	197.0	117.0	219.0	205.0	149.0	200.0	220.0	233.0	159.0	284.0	246.0	151.0	198.0	169.0	181.0	138.0	202.0	198.0	241.0	228.0	168.0	165.0	151.0	182.0	221.0	215.0	249.0	145.0	190.0	200.0	388.0	474.0	283.0	222.0	408.0	183.0	408.0	333.0	254.0	190.0	144.0	280.0	582.0	283.0	746.0	335.0	542.0	436.0	577.0	1243.0	837.0	224.0	3569.0	1846.0	3051.0	707.0	2416.0	741.0	2356.0	1691.0	876.0	255.0	539.0	2118.0	226.0	341.0	750.0	654.0	156.0	2178.0	1476.0	1431.0	1104.0	1220.0	445.0	1718.0	990.0	1095.0	987.0	1574.0	791.0	2482.0	1702.0	865.0	1016.0	1299.0	678.0	630.0	686.0	1952.0	681.0	681.0	1567.0	383.0	999.0	477.0	463.0	190.0	240.0	297.0
91	20181014 21:33:53.301	1190.0	208.0	365.0	247.0	233.0	248.0	220.0	243.0	311.0	207.0	207.0	162.0	273.0	143.0	275.0	223.0	191.0	205.0	305.0	170.0	155.0	161.0	158.0	280.0	185.0	181.0	174.0	248.0	186.0	220.0	148.0	240.0	279.0	206.0	246.0	256.0	190.0	178.0	249.0	411.0	494.0	288.0	260.0	379.0	172.0	498.0	357.0	271.0	158.0	149.0	290.0	611.0	351.0	616.0	391.0	437.0	261.0	290.0	398.0	230.0	170.0	2130.0	1719.0	2090.0	452.0	1393.0	400.0	1607.0	1403.0	601.0	121.0	285.0	1158.0	269.0	221.0	567.0	313.0	171.0	1534.0	1091.0	878.0	993.0	785.0	300.0	1313.0	636.0	883.0	767.0	1114.0	632.0	1543.0	1387.0	619.0	658.0	782.0	482.0	438.0	447.0	1190.0	567.0	472.0	1120.0	325.0	632.0	458.0	355.0	251.0	137.0	196.0
92	20181014 21:33:53.301	1111.0	207.0	419.0	252.0	139.0	270.0	224.0	280.0	203.0	230.0	156.0	189.0	231.0	194.0	308.0	183.0	189.0	118.0	313.0	239.0	229.0	175.0	270.0	189.0	288.0	157.0	176.0	170.0	130.0	181.0	185.0	174.0	238.0	217.0	172.0	239.0	149.0	191.0	250.0	368.0	431.0	272.0	215.0	296.0	148.0	385.0	429.0	229.0	174.0	182.0	241.0	406.0	256.0	556.0	304.0	571.0	341.0	535.0	820.0	448.0	176.0	3208.0	1738.0	2432.0	470.0	1774.0	563.0	1551.0	1045.0	604.0	209.0	290.0	1211.0	307.0	230.0	654.0	257.0	206.0	1430.0	1173.0	1046.0	913.0	930.0	280.0	1393.0	843.0	1000.0	870.0	1209.0	716.0	1737.0	1325.0	919.0	888.0	1199.0	604.0	598.0	720.0	1211.0	647.0	650.0	1113.0	441.0	950.0	525.0	410.0	190.0	171.0	497.0
93	20181016 14:20:55.824	523.0	202.0	267.0	221.0	168.0	268.0	212.0	244.0	280.0	145.0	145.0	200.0	170.0	182.0	268.0	231.0	133.0	154.0	354.0	199.0	153.0	220.0	196.0	271.0	201.0	188.0	150.0	256.0	151.0	157.0	167.0	227.0	207.0	238.0	227.0	263.0	179.0	254.0	313.0	377.0	314.0	258.0	318.0	203.0	212.0	229.0	214.0	256.0	229.0	211.0	282.0	240.0	242.0	191.0	191.0	221.0	147.0	115.0	111.0	208.0	204.0	168.0	162.0	219.0	133.0	210.0	162.0	248.0	171.0	157.0	153.0	247.0	226.0	214.0	206.0	258.0	187.0	155.0	257.0	262.0	294.0	276.0	356.0	228.0	745.0	963.0	896.0	848.0	2386.0	1755.0	4996.0	4225.0	2063.0	3560.0	2928.0	1274.0	1108.0	1395.0	3473.0	929.0	1036.0	2394.0	499.0	2102.0	986.0	704.0	187.0	177.0	624.0
94	20181017 01:12:41.517	681.0	202.0	303.0	258.0	202.0	267.0	292.0	190.0	248.0	201.0	124.0	161.0	151.0	169.0	286.0	173.0	214.0	153.0	274.0	189.0	187.0	180.0	153.0	230.0	199.0	146.0	188.0	197.0	200.0	250.0	194.0	147.0	248.0	243.0	173.0	264.0	216.0	288.0	193.0	243.0	300.0	173.0	135.0	180.0	161.0	216.0	215.0	209.0	280.0	185.0	174.0	372.0	168.0	237.0	149.0	188.0	139.0	181.0	127.0	190.0	130.0	142.0	152.0	207.0	138.0	193.0	238.0	243.0	167.0	103.0	176.0	167.0	160.0	201.0	194.0	198.0	145.0	183.0	289.0	257.0	229.0	186.0	307.0	211.0	338.0	285.0	339.0	356.0	450.0	316.0	652.0	594.0	392.0	534.0	737.0	593.0	519.0	464.0	2118.0	1247.0	1124.0	2554.0	321.0	1257.0	747.0	649.0	219.0	137.0	637.0
95	20181016 14:20:55.824	1191.0	168.0	306.0	301.0	222.0	283.0	261.0	293.0	222.0	213.0	124.0	204.0	169.0	157.0	202.0	139.0	164.0	140.0	284.0	163.0	160.0	146.0	150.0	272.0	179.0	212.0	193.0	232.0	195.0	146.0	149.0	161.0	256.0	194.0	172.0	297.0	164.0	87.0	184.0	232.0	204.0	227.0	164.0	209.0	147.0	304.0	232.0	214.0	200.0	163.0	231.0	254.0	164.0	200.0	138.0	197.0	167.0	165.0	139.0	153.0	189.0	182.0	204.0	180.0	147.0	191.0	181.0	222.0	204.0	135.0	137.0	156.0	169.0	186.0	135.0	147.0	234.0	182.0	241.0	207.0	169.0	191.0	179.0	164.0	477.0	422.0	536.0	488.0	896.0	517.0	3117.0	3985.0	1500.0	1837.0	1477.0	954.0	892.0	832.0	1952.0	844.0	756.0	2026.0	476.0	1295.0	518.0	581.0	194.0	138.0	431.0
96	20181014 21:33:53.301	759.0	164.0	267.0	258.0	170.0	207.0	208.0	193.0	263.0	190.0	153.0	179.0	213.0	228.0	165.0	255.0	177.0	157.0	314.0	205.0	205.0	185.0	158.0	231.0	98.0	218.0	212.0	262.0	168.0	145.0	147.0	197.0	211.0	161.0	214.0	264.0	247.0	279.0	274.0	277.0	442.0	273.0	222.0	372.0	214.0	327.0	344.0	234.0	279.0	149.0	207.0	367.0	273.0	524.0	271.0	393.0	337.0	385.0	418.0	204.0	189.0	1510.0	1445.0	1628.0	494.0	1100.0	477.0	940.0	871.0	397.0	175.0	315.0	863.0	248.0	235.0	544.0	194.0	237.0	1085.0	752.0	779.0	679.0	786.0	244.0	996.0	640.0	830.0	622.0	958.0	480.0	1362.0	1103.0	580.0	704.0	747.0	424.0	447.0	453.0	875.0	465.0	492.0	971.0	303.0	677.0	407.0	296.0	157.0	156.0	352.0
97	20181015 06:07:19.984	54.0	157.0	310.0	282.0	166.0	273.0	278.0	212.0	185.0	222.0	183.0	142.0	176.0	220.0	179.0	186.0	227.0	173.0	240.0	155.0	220.0	169.0	205.0	224.0	196.0	190.0	199.0	144.0	186.0	219.0	164.0	206.0	191.0	193.0	196.0	221.0	153.0	173.0	199.0	242.0	484.0	331.0	172.0	328.0	156.0	311.0	306.0	313.0	158.0	183.0	201.0	338.0	181.0	217.0	161.0	263.0	230.0	229.0	235.0	130.0	181.0	431.0	645.0	489.0	148.0	691.0	235.0	1588.0	1517.0	586.0	195.0	224.0	854.0	178.0	231.0	710.0	220.0	146.0	1045.0	865.0	683.0	696.0	733.0	156.0	844.0	486.0	524.0	692.0	871.0	462.0	1135.0	945.0	696.0	427.0	514.0	484.0	570.0	455.0	710.0	485.0	485.0	621.0	301.0	386.0	349.0	353.0	181.0	146.0	282.0
98	20181015 20:43:00.29	1111.0	129.0	348.0	321.0	216.0	247.0	225.0	232.0	231.0	134.0	154.0	220.0	222.0	170.0	223.0	212.0	178.0	171.0	275.0	210.0	214.0	132.0	429.0	248.0	284.0	299.0	199.0	170.0	200.0	276.0	148.0	196.0	181.0	199.0	154.0	483.0	140.0	102.0	156.0	321.0	376.0	226.0	170.0	193.0	215.0	235.0	264.0	146.0	133.0	114.0	149.0	298.0	138.0	271.0	138.0	219.0	166.0	133.0	104.0	173.0	180.0	239.0	143.0	150.0	157.0	197.0	229.0	278.0	195.0	166.0	161.0	151.0	167.0	161.0	227.0	133.0	245.0	210.0	2547.0	2868.0	3014.0	1514.0	1744.0	437.0	1932.0	1286.0	1229.0	1197.0	1890.0	834.0	2673.0	1968.0	1154.0	1125.0	1386.0	946.0	887.0	892.0	1757.0	838.0	843.0	1484.0	384.0	975.0	589.0	629.0	133.0	171.0	393.0
99	20181015 20:43:00.29	877.0	126.0	264.0	261.0	165.0	274.0	222.0	354.0	272.0	213.0	156.0	201.0	190.0	186.0	239.0	234.0	210.0	180.0	215.0	227.0	173.0	200.0	192.0	213.0	213.0	244.0	143.0	188.0	174.0	187.0	181.0	160.0	196.0	240.0	213.0	187.0	116.0	157.0	204.0	207.0	272.0	208.0	195.0	217.0	193.0	170.0	240.0	159.0	197.0	202.0	138.0	207.0	94.0	214.0	142.0	156.0	162.0	158.0	149.0	158.0	173.0	155.0	177.0	261.0	129.0	185.0	175.0	150.0	184.0	161.0	202.0	143.0	170.0	231.0	308.0	1351.0	682.0	248.0	3033.0	2309.0	3140.0	1643.0	1511.0	357.0	2011.0	1380.0	1499.0	1249.0	1743.0	938.0	2283.0	1884.0	1015.0	1297.0	1236.0	741.0	758.0	770.0	2217.0	826.0	849.0	1444.0	386.0	951.0	424.0	307.0	120.0	109.0	324.0
100	20181014 21:33:53.301	682.0	123.0	305.0	268.0	270.0	250.0	236.0	262.0	235.0	286.0	171.0	101.0	268.0	211.0	256.0	180.0	213.0	165.0	266.0	208.0	165.0	208.0	185.0	324.0	203.0	192.0	197.0	204.0	172.0	134.0	162.0	211.0	246.0	187.0	101.0	192.0	227.0	189.0	221.0	248.0	420.0	211.0	184.0	276.0	126.0	324.0	321.0	259.0	201.0	170.0	270.0	610.0	439.0	741.0	427.0	549.0	453.0	396.0	567.0	345.0	151.0	1692.0	1249.0	1388.0	370.0	787.0	386.0	779.0	924.0	359.0	166.0	202.0	745.0	138.0	254.0	397.0	261.0	154.0	1133.0	816.0	709.0	528.0	718.0	202.0	953.0	583.0	569.0	652.0	873.0	450.0	1319.0	793.0	548.0	482.0	627.0	411.0	400.0	450.0	840.0	510.0	494.0	838.0	269.0	521.0	319.0	334.0	158.0	206.0	326.0
101	20181016 14:20:55.824	839.0	84.0	298.0	222.0	173.0	257.0	223.0	219.0	211.0	177.0	223.0	189.0	178.0	116.0	192.0	169.0	170.0	171.0	337.0	230.0	138.0	189.0	145.0	163.0	162.0	160.0	152.0	176.0	154.0	181.0	129.0	162.0	191.0	153.0	132.0	281.0	166.0	218.0	154.0	166.0	323.0	167.0	76.0	224.0	211.0	197.0	265.0	159.0	173.0	172.0	128.0	325.0	201.0	207.0	190.0	137.0	157.0	134.0	145.0	187.0	156.0	141.0	207.0	147.0	158.0	233.0	163.0	239.0	163.0	185.0	160.0	170.0	152.0	199.0	182.0	159.0	98.0	175.0	240.0	160.0	191.0	149.0	159.0	233.0	369.0	901.0	630.0	487.0	778.0	717.0	2812.0	1829.0	1674.0	1738.0	2017.0	709.0	718.0	706.0	2571.0	609.0	709.0	801.0	456.0	1037.0	473.0	442.0	193.0	173.0	394.0
102	20181016 08:53:02.640	250.0	78.0	328.0	298.0	159.0	303.0	258.0	246.0	256.0	209.0	162.0	175.0	215.0	138.0	186.0	215.0	151.0	260.0	322.0	183.0	245.0	170.0	184.0	271.0	165.0	188.0	113.0	146.0	232.0	153.0	153.0	157.0	209.0	187.0	128.0	170.0	149.0	163.0	238.0	220.0	220.0	184.0	172.0	177.0	142.0	144.0	182.0	114.0	252.0	241.0	186.0	258.0	134.0	236.0	181.0	161.0	158.0	191.0	102.0	209.0	210.0	183.0	207.0	196.0	160.0	225.0	132.0	225.0	177.0	152.0	284.0	150.0	200.0	173.0	174.0	244.0	159.0	215.0	632.0	525.0	896.0	501.0	609.0	206.0	1459.0	1481.0	2374.0	2361.0	3070.0	1640.0	3957.0	2737.0	1500.0	1855.0	1872.0	1312.0	1354.0	1157.0	3141.0	1132.0	1206.0	1965.0	480.0	1403.0	817.0	703.0	202.0	144.0	711.0
103	20181016 20:23:48.37	328.0	80.0	337.0	314.0	175.0	272.0	283.0	324.0	316.0	202.0	154.0	159.0	195.0	135.0	201.0	116.0	188.0	198.0	341.0	184.0	142.0	245.0	130.0	241.0	163.0	202.0	206.0	160.0	147.0	162.0	161.0	186.0	229.0	161.0	146.0	202.0	160.0	142.0	157.0	251.0	273.0	254.0	186.0	263.0	166.0	201.0	219.0	177.0	204.0	176.0	203.0	205.0	157.0	210.0	167.0	181.0	161.0	169.0	142.0	144.0	138.0	221.0	195.0	244.0	152.0	219.0	134.0	234.0	143.0	175.0	210.0	183.0	193.0	198.0	176.0	197.0	124.0	141.0	206.0	165.0	197.0	171.0	171.0	144.0	187.0	170.0	198.0	173.0	232.0	164.0	195.0	199.0	175.0	187.0	635.0	289.0	401.0	316.0	438.0	344.0	462.0	599.0	214.0	866.0	428.0	333.0	177.0	141.0	367.0
104	20181015 17:03:12.490	636.0	48.0	185.0	131.0	185.0	196.0	199.0	188.0	228.0	185.0	177.0	191.0	187.0	131.0	226.0	150.0	203.0	167.0	166.0	227.0	257.0	146.0	148.0	153.0	117.0	190.0	136.0	169.0	113.0	166.0	124.0	154.0	192.0	162.0	177.0	189.0	138.0	136.0	183.0	190.0	205.0	118.0	147.0	290.0	163.0	145.0	169.0	194.0	209.0	140.0	164.0	256.0	147.0	212.0	150.0	125.0	150.0	116.0	153.0	220.0	132.0	234.0	121.0	265.0	140.0	168.0	106.0	231.0	160.0	180.0	160.0	238.0	605.0	379.0	338.0	912.0	301.0	292.0	1075.0	950.0	1216.0	381.0	386.0	237.0	609.0	541.0	404.0	382.0	418.0	304.0	557.0	429.0	376.0	389.0	472.0	260.0	321.0	317.0	373.0	236.0	254.0	338.0	175.0	381.0	264.0	216.0	215.0	145.0	182.0
105	20181015 20:43:00.29	1113.0	49.0	292.0	267.0	252.0	266.0	226.0	232.0	231.0	213.0	142.0	179.0	217.0	176.0	247.0	206.0	138.0	130.0	293.0	183.0	209.0	195.0	177.0	302.0	166.0	277.0	130.0	126.0	160.0	183.0	191.0	190.0	232.0	151.0	174.0	426.0	147.0	155.0	139.0	232.0	285.0	237.0	228.0	235.0	221.0	221.0	217.0	179.0	249.0	190.0	274.0	282.0	188.0	244.0	150.0	222.0	132.0	227.0	297.0	178.0	157.0	266.0	303.0	202.0	177.0	198.0	227.0	553.0	804.0	424.0	190.0	183.0	905.0	143.0	251.0	854.0	459.0	155.0	3469.0	2148.0	1686.0	1503.0	1535.0	361.0	1837.0	971.0	1232.0	1122.0	1601.0	786.0	2502.0	1402.0	907.0	702.0	1328.0	652.0	659.0	659.0	1586.0	722.0	801.0	1305.0	402.0	785.0	403.0	376.0	105.0	125.0	276.0
