index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
237	20181017 04:43:06.344	832.0	263.0	109.0	174.0	154.0	169.0	165.0	182.0	219.0	227.0	198.0	164.0	158.0	154.0	174.0	189.0	155.0	131.0	170.0	124.0	167.0	135.0	172.0	174.0	230.0	126.0	278.0	290.0	170.0	280.0	191.0	92.0	224.0	146.0	161.0	195.0	255.0	216.0	142.0	116.0	174.0	184.0	203.0	144.0	199.0	131.0	278.0	159.0	125.0	168.0	191.0	91.0	203.0	204.0	141.0	214.0	128.0	138.0	110.0	187.0	174.0	171.0	93.0	199.0	134.0	202.0	150.0	194.0	193.0	143.0	170.0	185.0	203.0	116.0	214.0	205.0	271.0	213.0	116.0	161.0	113.0	171.0	110.0	262.0	170.0	164.0	187.0	266.0	196.0	263.0	198.0	115.0	197.0	188.0	147.0	198.0	168.0	166.0	1028.0	284.0	361.0	1826.0	1436.0	164.0	204.0	164.0	129.0
238	20181017 02:19:47.230	158.0	259.0	169.0	129.0	170.0	250.0	144.0	124.0	103.0	124.0	121.0	106.0	169.0	132.0	143.0	191.0	178.0	147.0	157.0	118.0	157.0	175.0	151.0	162.0	183.0	133.0	129.0	103.0	153.0	203.0	172.0	139.0	117.0	120.0	85.0	139.0	181.0	119.0	149.0	140.0	162.0	182.0	159.0	111.0	163.0	109.0	99.0	104.0	121.0	184.0	111.0	123.0	145.0	166.0	164.0	171.0	132.0	251.0	141.0	178.0	205.0	168.0	138.0	103.0	135.0	108.0	136.0	168.0	157.0	106.0	141.0	156.0	151.0	126.0	110.0	164.0	101.0	159.0	159.0	158.0	193.0	153.0	106.0	142.0	136.0	155.0	150.0	145.0	144.0	109.0	142.0	148.0	130.0	105.0	176.0	95.0	554.0	712.0	180.0	157.0	161.0	103.0	148.0	176.0	104.0	163.0	142.0
239	20181016 05:11:14.44	964.0	256.0	223.0	200.0	238.0	197.0	165.0	174.0	313.0	171.0	170.0	152.0	171.0	160.0	212.0	176.0	129.0	201.0	225.0	221.0	115.0	209.0	169.0	326.0	177.0	152.0	273.0	126.0	130.0	187.0	214.0	172.0	133.0	136.0	261.0	159.0	273.0	181.0	262.0	330.0	122.0	228.0	147.0	239.0	197.0	229.0	185.0	213.0	229.0	148.0	190.0	208.0	186.0	296.0	158.0	144.0	246.0	155.0	193.0	351.0	282.0	171.0	225.0	182.0	281.0	236.0	156.0	221.0	154.0	365.0	239.0	289.0	417.0	319.0	788.0	990.0	814.0	846.0	631.0	1102.0	974.0	1852.0	1972.0	823.0	2274.0	955.0	2690.0	961.0	476.0	482.0	484.0	2524.0	2210.0	1067.0	1070.0	651.0	469.0	520.0	483.0	219.0	203.0	341.0	705.0	334.0	581.0	582.0	634.0
240	20181016 20:18:49.444	1155.0	257.0	175.0	167.0	177.0	325.0	247.0	208.0	238.0	291.0	186.0	225.0	165.0	147.0	226.0	220.0	288.0	197.0	230.0	231.0	255.0	190.0	276.0	364.0	127.0	120.0	344.0	291.0	230.0	390.0	251.0	222.0	242.0	275.0	186.0	209.0	198.0	231.0	233.0	232.0	263.0	313.0	256.0	223.0	229.0	309.0	269.0	154.0	217.0	216.0	234.0	218.0	212.0	291.0	183.0	165.0	209.0	149.0	135.0	284.0	275.0	172.0	190.0	185.0	264.0	204.0	171.0	150.0	217.0	221.0	171.0	179.0	207.0	164.0	122.0	157.0	199.0	175.0	162.0	91.0	140.0	203.0	302.0	278.0	237.0	247.0	201.0	258.0	212.0	313.0	191.0	1257.0	1044.0	191.0	210.0	266.0	212.0	205.0	207.0	151.0	202.0	233.0	425.0	319.0	528.0	571.0	404.0
241	20181017 11:59:13.953	25.0	256.0	150.0	194.0	171.0	210.0	245.0	169.0	225.0	154.0	157.0	199.0	145.0	213.0	149.0	129.0	87.0	156.0	209.0	138.0	219.0	165.0	167.0	280.0	171.0	179.0	151.0	198.0	130.0	214.0	190.0	163.0	141.0	161.0	178.0	151.0	244.0	167.0	220.0	228.0	227.0	217.0	157.0	270.0	204.0	198.0	176.0	149.0	262.0	160.0	167.0	181.0	194.0	267.0	86.0	119.0	143.0	169.0	115.0	248.0	249.0	181.0	236.0	160.0	160.0	168.0	234.0	196.0	167.0	185.0	159.0	255.0	149.0	149.0	179.0	155.0	213.0	216.0	178.0	189.0	183.0	186.0	273.0	152.0	210.0	186.0	155.0	151.0	137.0	215.0	159.0	171.0	200.0	175.0	201.0	150.0	229.0	192.0	214.0	143.0	155.0	136.0	190.0	707.0	846.0	1102.0	147.0
242	20181017 09:33:14.285	1388.0	256.0	116.0	0.0	0.0	0.0	0.0	0.0	122.0	190.0	187.0	212.0	161.0	171.0	261.0	125.0	217.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	388.0	0.0	0.0	0.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	0.0	0.0	0.0	284.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	169.0	262.0	177.0	233.0	305.0	331.0	358.0	244.0	348.0	416.0	283.0	490.0	536.0	865.0	504.0	941.0	1015.0	432.0
243	20181017 04:43:06.344	1275.0	255.0	187.0	170.0	270.0	252.0	234.0	171.0	235.0	262.0	190.0	175.0	242.0	138.0	172.0	160.0	207.0	187.0	203.0	176.0	191.0	171.0	174.0	203.0	135.0	114.0	305.0	194.0	147.0	287.0	191.0	210.0	204.0	267.0	180.0	103.0	273.0	306.0	213.0	241.0	265.0	212.0	190.0	161.0	249.0	258.0	204.0	265.0	209.0	191.0	154.0	188.0	270.0	241.0	204.0	131.0	158.0	174.0	158.0	251.0	235.0	146.0	148.0	124.0	207.0	219.0	234.0	219.0	218.0	168.0	162.0	217.0	166.0	160.0	307.0	423.0	285.0	210.0	259.0	229.0	236.0	247.0	324.0	185.0	309.0	171.0	302.0	178.0	256.0	156.0	155.0	194.0	241.0	255.0	300.0	382.0	287.0	420.0	842.0	313.0	394.0	701.0	1368.0	613.0	982.0	1448.0	1220.0
244	20181016 15:28:51.573	1120.0	253.0	220.0	191.0	221.0	235.0	215.0	156.0	214.0	207.0	170.0	198.0	142.0	124.0	211.0	159.0	196.0	175.0	308.0	174.0	238.0	163.0	163.0	197.0	175.0	127.0	77.0	169.0	203.0	164.0	177.0	183.0	118.0	205.0	218.0	122.0	147.0	231.0	194.0	240.0	128.0	107.0	161.0	176.0	298.0	127.0	127.0	113.0	165.0	143.0	134.0	103.0	197.0	154.0	114.0	138.0	174.0	145.0	100.0	216.0	140.0	137.0	137.0	126.0	197.0	154.0	109.0	188.0	163.0	215.0	179.0	182.0	229.0	99.0	144.0	192.0	141.0	216.0	162.0	124.0	152.0	107.0	1206.0	499.0	1306.0	587.0	1943.0	5903.0	2532.0	1750.0	1309.0	2669.0	1840.0	2992.0	2736.0	2314.0	1309.0	1957.0	1800.0	585.0	452.0	1075.0	2417.0	947.0	2083.0	1686.0	1176.0
245	20181015 12:04:53.479	611.0	256.0	197.0	204.0	242.0	239.0	216.0	114.0	209.0	308.0	162.0	212.0	124.0	114.0	147.0	189.0	168.0	167.0	210.0	232.0	189.0	148.0	221.0	319.0	176.0	164.0	183.0	210.0	195.0	235.0	173.0	190.0	165.0	185.0	198.0	204.0	208.0	182.0	306.0	238.0	179.0	148.0	181.0	262.0	209.0	187.0	230.0	155.0	244.0	176.0	331.0	271.0	256.0	335.0	250.0	199.0	246.0	283.0	344.0	481.0	603.0	249.0	271.0	221.0	292.0	224.0	328.0	232.0	386.0	713.0	575.0	1086.0	1275.0	1099.0	1178.0	628.0	498.0	697.0	626.0	660.0	433.0	621.0	1481.0	480.0	896.0	638.0	1314.0	673.0	436.0	419.0	275.0	424.0	337.0	525.0	511.0	584.0	299.0	462.0	516.0	186.0	244.0	338.0	742.0	305.0	430.0	402.0	317.0
246	20181016 22:44:03.450	945.0	239.0	169.0	256.0	161.0	196.0	134.0	130.0	197.0	184.0	146.0	210.0	238.0	126.0	177.0	200.0	126.0	192.0	123.0	186.0	137.0	101.0	149.0	249.0	197.0	191.0	138.0	118.0	166.0	199.0	121.0	77.0	201.0	106.0	166.0	127.0	177.0	136.0	144.0	157.0	130.0	184.0	163.0	155.0	175.0	119.0	165.0	158.0	148.0	131.0	151.0	185.0	123.0	128.0	109.0	132.0	134.0	132.0	157.0	133.0	134.0	161.0	147.0	187.0	180.0	151.0	121.0	114.0	138.0	160.0	294.0	145.0	193.0	99.0	90.0	229.0	192.0	279.0	196.0	386.0	278.0	248.0	177.0	171.0	174.0	344.0	184.0	264.0	273.0	134.0	166.0	203.0	230.0	6624.0	6259.0	278.0	164.0	152.0	162.0	153.0	114.0	134.0	147.0	182.0	161.0	267.0	213.0
247	20181016 15:28:51.573	981.0	231.0	176.0	195.0	111.0	180.0	159.0	153.0	175.0	140.0	190.0	155.0	189.0	184.0	193.0	159.0	241.0	144.0	234.0	161.0	167.0	210.0	150.0	228.0	158.0	126.0	218.0	108.0	174.0	146.0	123.0	197.0	88.0	209.0	208.0	132.0	182.0	138.0	224.0	176.0	108.0	163.0	206.0	212.0	193.0	180.0	191.0	179.0	183.0	188.0	254.0	224.0	135.0	225.0	186.0	120.0	196.0	167.0	167.0	151.0	173.0	138.0	119.0	153.0	230.0	149.0	134.0	195.0	89.0	211.0	184.0	247.0	172.0	163.0	163.0	180.0	179.0	264.0	269.0	349.0	347.0	228.0	195.0	241.0	340.0	235.0	151.0	560.0	620.0	162.0	136.0	254.0	183.0	227.0	190.0	163.0	231.0	140.0	752.0	221.0	186.0	472.0	432.0	240.0	233.0	218.0	175.0
248	20181017 04:43:06.344	383.0	225.0	159.0	162.0	202.0	212.0	145.0	230.0	188.0	181.0	219.0	150.0	173.0	194.0	173.0	139.0	185.0	160.0	156.0	200.0	172.0	211.0	352.0	418.0	192.0	166.0	281.0	255.0	152.0	261.0	180.0	102.0	225.0	178.0	107.0	160.0	157.0	248.0	222.0	154.0	266.0	242.0	213.0	151.0	131.0	221.0	346.0	256.0	223.0	174.0	126.0	140.0	202.0	171.0	129.0	171.0	208.0	205.0	177.0	242.0	224.0	220.0	167.0	166.0	157.0	175.0	168.0	186.0	168.0	178.0	175.0	176.0	215.0	130.0	161.0	159.0	377.0	275.0	182.0	153.0	167.0	167.0	195.0	241.0	176.0	154.0	165.0	164.0	171.0	230.0	171.0	231.0	214.0	199.0	196.0	167.0	213.0	157.0	942.0	125.0	136.0	174.0	138.0	212.0	174.0	172.0	161.0
249	20181017 11:59:13.953	969.0	225.0	208.0	163.0	180.0	111.0	192.0	198.0	240.0	156.0	159.0	129.0	177.0	168.0	165.0	127.0	176.0	186.0	130.0	118.0	154.0	120.0	167.0	233.0	155.0	132.0	230.0	177.0	158.0	156.0	115.0	113.0	124.0	165.0	110.0	146.0	181.0	131.0	146.0	143.0	158.0	122.0	197.0	189.0	137.0	197.0	133.0	86.0	229.0	173.0	127.0	91.0	80.0	170.0	162.0	110.0	163.0	165.0	148.0	143.0	172.0	128.0	172.0	218.0	193.0	204.0	145.0	137.0	182.0	207.0	189.0	194.0	119.0	110.0	170.0	134.0	180.0	248.0	210.0	306.0	306.0	180.0	281.0	296.0	168.0	141.0	200.0	215.0	249.0	195.0	115.0	186.0	156.0	220.0	131.0	148.0	160.0	99.0	215.0	171.0	144.0	155.0	207.0	506.0	727.0	667.0	263.0
250	20181016 10:00:44.382	767.0	217.0	132.0	173.0	251.0	234.0	144.0	204.0	278.0	200.0	209.0	192.0	170.0	181.0	259.0	153.0	205.0	194.0	264.0	211.0	215.0	154.0	200.0	390.0	197.0	218.0	269.0	172.0	217.0	332.0	170.0	168.0	211.0	161.0	169.0	232.0	253.0	241.0	178.0	290.0	218.0	181.0	244.0	280.0	160.0	209.0	227.0	163.0	195.0	141.0	178.0	163.0	245.0	218.0	159.0	160.0	275.0	254.0	199.0	441.0	394.0	239.0	181.0	151.0	241.0	162.0	166.0	222.0	194.0	267.0	283.0	384.0	670.0	506.0	957.0	856.0	543.0	782.0	552.0	1300.0	1429.0	2454.0	2665.0	1121.0	3625.0	1343.0	2804.0	1659.0	1001.0	632.0	696.0	1045.0	745.0	1752.0	1637.0	1537.0	766.0	1386.0	1496.0	380.0	431.0	1288.0	2145.0	2419.0	4880.0	5827.0	966.0
251	20181017 01:08:00.375	689.0	216.0	139.0	209.0	407.0	371.0	247.0	241.0	458.0	399.0	297.0	443.0	499.0	300.0	469.0	237.0	441.0	407.0	561.0	477.0	483.0	423.0	408.0	541.0	245.0	821.0	306.0	261.0	356.0	369.0	736.0	316.0	305.0	290.0	450.0	362.0	510.0	288.0	395.0	811.0	236.0	371.0	346.0	514.0	536.0	352.0	456.0	287.0	494.0	311.0	367.0	382.0	519.0	1205.0	243.0	258.0	334.0	223.0	234.0	533.0	396.0	221.0	305.0	177.0	287.0	207.0	234.0	203.0	286.0	405.0	276.0	223.0	508.0	322.0	308.0	367.0	442.0	481.0	279.0	471.0	254.0	371.0	568.0	389.0	938.0	478.0	639.0	753.0	694.0	559.0	418.0	996.0	868.0	1269.0	1114.0	3834.0	1481.0	2799.0	2856.0	482.0	360.0	961.0	2199.0	781.0	1985.0	1997.0	649.0
252	20181016 02:44:55.29	846.0	216.0	146.0	159.0	259.0	213.0	166.0	165.0	220.0	167.0	178.0	154.0	165.0	163.0	170.0	160.0	262.0	158.0	180.0	196.0	202.0	199.0	179.0	272.0	211.0	164.0	221.0	152.0	207.0	156.0	232.0	176.0	131.0	148.0	178.0	243.0	246.0	136.0	178.0	209.0	104.0	166.0	252.0	227.0	170.0	133.0	191.0	131.0	205.0	174.0	173.0	149.0	160.0	259.0	202.0	85.0	232.0	232.0	200.0	327.0	312.0	169.0	149.0	228.0	241.0	200.0	189.0	184.0	181.0	219.0	198.0	274.0	479.0	363.0	741.0	664.0	505.0	677.0	604.0	1892.0	1401.0	2273.0	3259.0	1196.0	3492.0	1547.0	2971.0	1576.0	997.0	690.0	686.0	837.0	655.0	1204.0	1116.0	1139.0	572.0	837.0	799.0	323.0	396.0	466.0	1235.0	527.0	923.0	681.0	961.0
253	20181017 03:31:26.983	611.0	215.0	208.0	201.0	301.0	230.0	159.0	198.0	215.0	276.0	212.0	181.0	148.0	207.0	203.0	133.0	313.0	244.0	241.0	227.0	202.0	232.0	207.0	205.0	190.0	176.0	171.0	165.0	201.0	222.0	176.0	180.0	157.0	123.0	162.0	171.0	165.0	144.0	232.0	316.0	130.0	209.0	243.0	207.0	180.0	118.0	186.0	134.0	225.0	206.0	167.0	121.0	255.0	198.0	120.0	133.0	171.0	179.0	127.0	259.0	152.0	150.0	192.0	141.0	180.0	130.0	160.0	178.0	197.0	184.0	193.0	214.0	233.0	182.0	231.0	162.0	298.0	194.0	215.0	100.0	158.0	180.0	514.0	380.0	681.0	303.0	662.0	311.0	346.0	307.0	138.0	357.0	333.0	508.0	492.0	680.0	823.0	2133.0	2585.0	483.0	255.0	1474.0	4162.0	1276.0	3072.0	1755.0	415.0
254	20181015 13:17:38.173	1275.0	216.0	171.0	241.0	235.0	246.0	167.0	155.0	215.0	177.0	210.0	223.0	146.0	152.0	190.0	141.0	170.0	136.0	248.0	190.0	168.0	164.0	148.0	220.0	199.0	168.0	235.0	134.0	165.0	268.0	232.0	158.0	155.0	200.0	189.0	213.0	191.0	133.0	169.0	280.0	165.0	178.0	181.0	267.0	229.0	187.0	204.0	167.0	300.0	190.0	161.0	349.0	313.0	411.0	206.0	187.0	282.0	241.0	278.0	391.0	417.0	216.0	253.0	337.0	378.0	281.0	478.0	1163.0	696.0	808.0	608.0	980.0	2087.0	2074.0	1915.0	2853.0	799.0	1036.0	802.0	919.0	640.0	891.0	2504.0	622.0	1912.0	853.0	2042.0	784.0	740.0	426.0	480.0	594.0	426.0	683.0	702.0	679.0	429.0	601.0	609.0	344.0	307.0	466.0	1272.0	383.0	733.0	559.0	617.0
255	20181016 10:00:44.382	1316.0	217.0	229.0	192.0	177.0	265.0	173.0	162.0	130.0	138.0	165.0	178.0	229.0	233.0	223.0	161.0	176.0	231.0	181.0	176.0	177.0	132.0	129.0	227.0	183.0	162.0	206.0	159.0	147.0	175.0	197.0	196.0	154.0	182.0	217.0	160.0	295.0	187.0	218.0	230.0	184.0	192.0	167.0	190.0	253.0	202.0	144.0	149.0	215.0	153.0	151.0	181.0	252.0	260.0	141.0	117.0	174.0	194.0	196.0	267.0	193.0	105.0	152.0	156.0	185.0	151.0	154.0	247.0	198.0	219.0	222.0	300.0	191.0	175.0	156.0	246.0	298.0	197.0	184.0	222.0	115.0	189.0	257.0	187.0	327.0	251.0	190.0	209.0	126.0	285.0	269.0	187.0	191.0	270.0	268.0	260.0	234.0	274.0	274.0	158.0	184.0	175.0	221.0	235.0	453.0	512.0	187.0
256	20181017 11:59:13.953	1212.0	200.0	256.0	175.0	163.0	162.0	170.0	161.0	130.0	155.0	159.0	168.0	227.0	163.0	167.0	181.0	317.0	163.0	175.0	132.0	179.0	201.0	165.0	177.0	160.0	130.0	118.0	117.0	167.0	151.0	132.0	110.0	189.0	129.0	124.0	182.0	214.0	141.0	163.0	132.0	119.0	120.0	205.0	120.0	131.0	184.0	146.0	115.0	177.0	173.0	174.0	114.0	134.0	160.0	139.0	142.0	220.0	155.0	177.0	146.0	142.0	149.0	112.0	182.0	245.0	93.0	173.0	128.0	332.0	134.0	171.0	124.0	135.0	141.0	181.0	174.0	228.0	165.0	256.0	188.0	334.0	128.0	167.0	194.0	209.0	185.0	239.0	168.0	180.0	163.0	173.0	173.0	181.0	109.0	96.0	165.0	153.0	143.0	180.0	162.0	119.0	222.0	103.0	1517.0	1667.0	119.0	129.0
257	20181017 02:19:47.230	729.0	201.0	179.0	136.0	243.0	149.0	190.0	158.0	206.0	201.0	167.0	180.0	138.0	133.0	204.0	164.0	197.0	172.0	88.0	183.0	191.0	167.0	151.0	175.0	202.0	143.0	184.0	182.0	182.0	154.0	169.0	162.0	141.0	103.0	176.0	181.0	176.0	184.0	146.0	140.0	117.0	117.0	117.0	170.0	144.0	184.0	184.0	197.0	137.0	124.0	104.0	166.0	137.0	164.0	122.0	180.0	167.0	136.0	179.0	129.0	162.0	175.0	146.0	165.0	186.0	181.0	145.0	174.0	124.0	152.0	156.0	145.0	136.0	150.0	137.0	144.0	351.0	224.0	138.0	160.0	197.0	164.0	197.0	203.0	225.0	160.0	143.0	154.0	138.0	205.0	219.0	270.0	250.0	233.0	143.0	154.0	556.0	674.0	157.0	195.0	186.0	91.0	124.0	216.0	141.0	324.0	256.0
258	20181017 02:19:47.230	453.0	190.0	155.0	186.0	155.0	140.0	147.0	129.0	140.0	153.0	178.0	164.0	186.0	131.0	123.0	179.0	180.0	162.0	140.0	199.0	135.0	115.0	215.0	292.0	259.0	157.0	178.0	120.0	142.0	185.0	111.0	99.0	100.0	111.0	138.0	152.0	162.0	114.0	176.0	173.0	127.0	110.0	188.0	188.0	164.0	141.0	164.0	153.0	159.0	100.0	177.0	144.0	180.0	144.0	185.0	107.0	181.0	172.0	104.0	194.0	155.0	180.0	151.0	184.0	191.0	122.0	150.0	161.0	171.0	182.0	177.0	202.0	140.0	156.0	151.0	197.0	196.0	241.0	215.0	137.0	181.0	145.0	158.0	195.0	156.0	194.0	130.0	140.0	149.0	204.0	157.0	142.0	189.0	206.0	147.0	148.0	828.0	845.0	131.0	149.0	196.0	150.0	128.0	143.0	145.0	134.0	180.0
259	20181017 10:46:34.600	924.0	176.0	191.0	242.0	259.0	195.0	197.0	219.0	265.0	202.0	126.0	162.0	153.0	159.0	122.0	206.0	149.0	156.0	277.0	202.0	151.0	142.0	151.0	337.0	183.0	179.0	219.0	227.0	258.0	246.0	283.0	181.0	272.0	153.0	221.0	247.0	176.0	221.0	223.0	329.0	171.0	228.0	243.0	262.0	237.0	184.0	217.0	176.0	211.0	171.0	171.0	241.0	208.0	227.0	163.0	105.0	299.0	148.0	161.0	248.0	220.0	213.0	225.0	108.0	239.0	292.0	141.0	167.0	181.0	182.0	137.0	267.0	218.0	129.0	223.0	196.0	302.0	197.0	155.0	189.0	163.0	125.0	951.0	429.0	776.0	474.0	605.0	507.0	393.0	408.0	294.0	629.0	580.0	895.0	929.0	1052.0	887.0	2213.0	3252.0	763.0	820.0	2672.0	5245.0	3781.0	6362.0	7167.0	2357.0
260	20181015 19:25:26.629	806.0	178.0	184.0	211.0	237.0	153.0	163.0	132.0	219.0	161.0	175.0	243.0	127.0	183.0	156.0	176.0	243.0	131.0	214.0	190.0	168.0	196.0	317.0	417.0	152.0	212.0	253.0	299.0	190.0	405.0	230.0	185.0	221.0	146.0	285.0	209.0	263.0	251.0	207.0	244.0	220.0	273.0	270.0	226.0	223.0	269.0	170.0	181.0	195.0	231.0	180.0	265.0	200.0	317.0	150.0	203.0	183.0	161.0	169.0	252.0	200.0	227.0	386.0	487.0	446.0	434.0	471.0	444.0	341.0	346.0	308.0	814.0	1108.0	1681.0	2183.0	1054.0	1283.0	1178.0	899.0	1054.0	852.0	1396.0	2185.0	699.0	1788.0	954.0	2103.0	1180.0	617.0	443.0	415.0	619.0	614.0	992.0	917.0	956.0	520.0	875.0	856.0	314.0	305.0	706.0	1142.0	977.0	1385.0	2503.0	629.0
261	20181015 19:25:26.629	729.0	177.0	155.0	133.0	199.0	221.0	166.0	132.0	194.0	113.0	102.0	170.0	182.0	163.0	193.0	172.0	166.0	211.0	210.0	202.0	128.0	201.0	217.0	230.0	199.0	149.0	156.0	136.0	216.0	203.0	190.0	176.0	118.0	170.0	189.0	159.0	252.0	191.0	192.0	251.0	118.0	111.0	199.0	254.0	179.0	179.0	215.0	137.0	173.0	170.0	246.0	290.0	215.0	314.0	174.0	203.0	274.0	207.0	211.0	312.0	246.0	188.0	174.0	159.0	204.0	177.0	151.0	205.0	200.0	277.0	196.0	415.0	696.0	1774.0	2095.0	1326.0	912.0	756.0	735.0	609.0	551.0	1038.0	1460.0	554.0	1262.0	809.0	1709.0	680.0	416.0	410.0	474.0	673.0	481.0	778.0	702.0	589.0	352.0	480.0	450.0	246.0	226.0	571.0	893.0	781.0	2806.0	3233.0	700.0
262	20181016 10:00:44.382	768.0	178.0	158.0	188.0	162.0	145.0	176.0	193.0	181.0	174.0	227.0	160.0	141.0	167.0	135.0	162.0	248.0	171.0	185.0	116.0	138.0	132.0	128.0	265.0	195.0	158.0	194.0	127.0	201.0	213.0	150.0	185.0	134.0	212.0	178.0	153.0	171.0	137.0	185.0	268.0	143.0	177.0	141.0	163.0	256.0	139.0	209.0	162.0	264.0	158.0	145.0	193.0	149.0	146.0	141.0	137.0	204.0	163.0	149.0	266.0	199.0	136.0	120.0	144.0	236.0	134.0	176.0	182.0	148.0	333.0	235.0	285.0	292.0	145.0	177.0	242.0	259.0	186.0	283.0	200.0	221.0	396.0	757.0	535.0	1078.0	380.0	588.0	1692.0	1387.0	761.0	480.0	966.0	761.0	1173.0	1090.0	1314.0	528.0	960.0	1009.0	360.0	259.0	471.0	1559.0	471.0	756.0	972.0	340.0
263	20181015 08:27:34.963	1196.0	177.0	195.0	127.0	205.0	198.0	198.0	164.0	227.0	184.0	194.0	210.0	115.0	197.0	172.0	130.0	120.0	130.0	212.0	165.0	164.0	164.0	221.0	283.0	171.0	204.0	204.0	159.0	121.0	191.0	207.0	157.0	140.0	170.0	201.0	178.0	147.0	98.0	157.0	210.0	195.0	195.0	216.0	221.0	205.0	129.0	167.0	133.0	197.0	190.0	280.0	264.0	351.0	396.0	194.0	140.0	328.0	244.0	313.0	833.0	843.0	339.0	364.0	419.0	798.0	397.0	340.0	459.0	635.0	1119.0	581.0	661.0	1206.0	915.0	1359.0	654.0	503.0	440.0	513.0	452.0	537.0	1241.0	1786.0	591.0	1641.0	1258.0	1921.0	1223.0	937.0	354.0	250.0	642.0	499.0	1111.0	1165.0	1128.0	465.0	999.0	1101.0	275.0	185.0	515.0	928.0	578.0	707.0	821.0	331.0
264	20181017 13:11:29.729	338.0	177.0	204.0	213.0	244.0	227.0	194.0	292.0	196.0	185.0	135.0	202.0	161.0	140.0	195.0	166.0	199.0	220.0	242.0	149.0	174.0	148.0	203.0	216.0	142.0	136.0	158.0	166.0	154.0	220.0	190.0	153.0	137.0	190.0	202.0	136.0	201.0	124.0	270.0	279.0	160.0	188.0	208.0	209.0	222.0	232.0	204.0	224.0	183.0	101.0	154.0	206.0	175.0	260.0	158.0	111.0	168.0	143.0	162.0	333.0	208.0	153.0	158.0	183.0	226.0	165.0	133.0	178.0	155.0	226.0	247.0	222.0	239.0	210.0	187.0	173.0	192.0	261.0	167.0	193.0	201.0	171.0	244.0	234.0	303.0	232.0	215.0	204.0	181.0	171.0	201.0	143.0	242.0	149.0	167.0	227.0	151.0	218.0	194.0	166.0	143.0	237.0	234.0	583.0	1062.0	1810.0	432.0
