index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
75	20181016 07:39:09.862	322.0	248.0	135.0	115.0	139.0	186.0	164.0	160.0	120.0	168.0	92.0	173.0	193.0	152.0	157.0	152.0	154.0	117.0	113.0	146.0	200.0	199.0	141.0	149.0	177.0	158.0	139.0	152.0	211.0	113.0	154.0	134.0	174.0	141.0	209.0	122.0	141.0	138.0	211.0	130.0	148.0	194.0	227.0	182.0	144.0	127.0	140.0	124.0	215.0	227.0	131.0	149.0	224.0	181.0	138.0	174.0	110.0	138.0	146.0	140.0	109.0	170.0	117.0	160.0	168.0	100.0	120.0	125.0	175.0	141.0	173.0	130.0	151.0	95.0	137.0	188.0	126.0	153.0	146.0	115.0	208.0	152.0	148.0	156.0	220.0	154.0	143.0	144.0	110.0	703.0	1097.0	1414.0	2201.0	405.0	142.0	93.0	144.0	164.0	157.0	166.0	138.0	119.0	128.0	138.0	205.0	102.0	108.0	147.0	124.0	177.0	136.0	133.0	136.0	114.0	207.0	138.0
76	20181016 22:46:43.668	1330.0	244.0	171.0	124.0	185.0	156.0	180.0	191.0	110.0	137.0	138.0	113.0	170.0	103.0	196.0	130.0	189.0	138.0	144.0	154.0	170.0	151.0	125.0	228.0	267.0	233.0	212.0	343.0	252.0	218.0	328.0	277.0	164.0	227.0	268.0	252.0	176.0	296.0	203.0	395.0	207.0	213.0	176.0	227.0	192.0	178.0	253.0	149.0	152.0	242.0	273.0	237.0	266.0	268.0	209.0	270.0	217.0	182.0	257.0	272.0	179.0	235.0	188.0	261.0	197.0	161.0	144.0	162.0	196.0	238.0	185.0	100.0	181.0	168.0	179.0	183.0	197.0	168.0	199.0	193.0	156.0	229.0	144.0	150.0	202.0	295.0	202.0	236.0	225.0	253.0	211.0	156.0	219.0	245.0	214.0	260.0	284.0	275.0	413.0	309.0	462.0	852.0	1207.0	486.0	557.0	619.0	356.0	329.0	358.0	295.0	260.0	422.0	402.0	280.0	349.0	244.0
77	20181017 05:57:36.177	144.0	241.0	180.0	194.0	172.0	198.0	198.0	193.0	129.0	172.0	84.0	173.0	111.0	214.0	166.0	125.0	145.0	147.0	145.0	171.0	145.0	134.0	149.0	195.0	148.0	151.0	203.0	143.0	200.0	194.0	151.0	143.0	147.0	146.0	132.0	151.0	148.0	170.0	180.0	238.0	85.0	194.0	184.0	230.0	277.0	180.0	225.0	179.0	140.0	116.0	171.0	138.0	104.0	172.0	137.0	188.0	155.0	142.0	207.0	137.0	175.0	173.0	200.0	154.0	188.0	192.0	114.0	132.0	156.0	213.0	156.0	125.0	198.0	144.0	168.0	119.0	139.0	147.0	196.0	141.0	145.0	146.0	127.0	144.0	161.0	211.0	125.0	98.0	128.0	182.0	169.0	129.0	217.0	170.0	146.0	102.0	143.0	165.0	157.0	144.0	180.0	144.0	134.0	188.0	142.0	154.0	160.0	797.0	184.0	155.0	158.0	165.0	138.0	124.0	165.0	179.0
78	20181016 05:14:04.930	785.0	237.0	143.0	117.0	229.0	140.0	122.0	196.0	146.0	158.0	161.0	123.0	131.0	167.0	153.0	171.0	187.0	190.0	161.0	163.0	142.0	214.0	188.0	217.0	297.0	254.0	289.0	227.0	179.0	185.0	213.0	251.0	212.0	274.0	204.0	219.0	159.0	240.0	223.0	162.0	239.0	211.0	181.0	249.0	195.0	189.0	173.0	127.0	168.0	171.0	238.0	141.0	192.0	290.0	151.0	228.0	177.0	198.0	158.0	122.0	182.0	158.0	141.0	190.0	185.0	147.0	155.0	144.0	135.0	142.0	111.0	145.0	118.0	120.0	189.0	131.0	129.0	179.0	185.0	156.0	182.0	128.0	148.0	165.0	133.0	313.0	166.0	276.0	220.0	1073.0	1279.0	991.0	922.0	603.0	438.0	572.0	753.0	385.0	345.0	358.0	717.0	671.0	536.0	277.0	465.0	404.0	262.0	397.0	445.0	374.0	438.0	429.0	397.0	348.0	319.0	308.0
79	20181016 00:21:36.71	799.0	229.0	156.0	115.0	259.0	200.0	158.0	207.0	130.0	198.0	142.0	185.0	205.0	158.0	187.0	133.0	176.0	150.0	114.0	156.0	162.0	139.0	144.0	240.0	200.0	286.0	160.0	165.0	170.0	201.0	268.0	138.0	179.0	228.0	144.0	192.0	186.0	160.0	203.0	186.0	136.0	251.0	214.0	184.0	171.0	150.0	162.0	149.0	217.0	252.0	204.0	245.0	153.0	205.0	136.0	190.0	174.0	187.0	224.0	153.0	193.0	263.0	150.0	144.0	171.0	199.0	167.0	165.0	153.0	263.0	142.0	123.0	105.0	156.0	152.0	145.0	132.0	105.0	128.0	194.0	162.0	128.0	180.0	187.0	164.0	3254.0	1820.0	1740.0	1436.0	210.0	294.0	238.0	296.0	393.0	268.0	356.0	413.0	366.0	410.0	307.0	349.0	428.0	425.0	355.0	420.0	367.0	277.0	411.0	348.0	300.0	405.0	368.0	350.0	299.0	429.0	282.0
80	20181016 21:34:23.460	1336.0	232.0	208.0	181.0	213.0	173.0	162.0	236.0	186.0	198.0	248.0	186.0	180.0	192.0	205.0	151.0	195.0	220.0	139.0	146.0	173.0	150.0	267.0	253.0	161.0	224.0	175.0	176.0	178.0	145.0	201.0	127.0	176.0	222.0	236.0	169.0	172.0	206.0	182.0	119.0	188.0	243.0	266.0	235.0	241.0	191.0	212.0	194.0	165.0	174.0	176.0	187.0	161.0	212.0	208.0	210.0	189.0	207.0	167.0	129.0	203.0	153.0	165.0	155.0	151.0	208.0	206.0	181.0	167.0	185.0	198.0	177.0	175.0	168.0	189.0	164.0	174.0	172.0	94.0	155.0	220.0	184.0	159.0	156.0	178.0	555.0	343.0	317.0	349.0	311.0	456.0	326.0	252.0	692.0	637.0	477.0	985.0	944.0	856.0	583.0	2459.0	3212.0	3653.0	1054.0	2632.0	1920.0	1550.0	1627.0	1361.0	1795.0	1848.0	2469.0	1110.0	789.0	1237.0	730.0
81	20181016 10:03:31.589	555.0	232.0	166.0	207.0	242.0	165.0	163.0	195.0	160.0	137.0	160.0	175.0	188.0	224.0	157.0	147.0	165.0	155.0	170.0	102.0	200.0	140.0	270.0	174.0	211.0	198.0	164.0	139.0	226.0	158.0	156.0	112.0	177.0	157.0	128.0	163.0	230.0	170.0	251.0	158.0	267.0	240.0	157.0	176.0	197.0	248.0	176.0	225.0	211.0	179.0	235.0	164.0	270.0	238.0	209.0	198.0	229.0	222.0	149.0	171.0	152.0	253.0	169.0	229.0	520.0	501.0	391.0	250.0	275.0	591.0	472.0	1205.0	1032.0	194.0	1240.0	1631.0	894.0	1381.0	1349.0	1272.0	1610.0	553.0	1304.0	1153.0	339.0	1098.0	1134.0	1155.0	1370.0	1034.0	1669.0	1026.0	816.0	2832.0	2344.0	1848.0	3260.0	4593.0	3497.0	1864.0	3757.0	4030.0	3806.0	1317.0	2597.0	2654.0	2718.0	2850.0	2205.0	1899.0	2043.0	1801.0	1811.0	1400.0	1713.0	1204.0
82	20181016 15:31:40.504	1180.0	231.0	258.0	135.0	250.0	176.0	191.0	148.0	223.0	156.0	222.0	202.0	191.0	237.0	226.0	217.0	192.0	170.0	157.0	191.0	213.0	275.0	248.0	250.0	299.0	268.0	191.0	133.0	211.0	157.0	140.0	195.0	171.0	212.0	177.0	179.0	217.0	202.0	200.0	167.0	123.0	182.0	222.0	185.0	186.0	249.0	136.0	223.0	187.0	149.0	169.0	157.0	120.0	200.0	142.0	188.0	174.0	185.0	149.0	223.0	157.0	198.0	146.0	116.0	147.0	153.0	168.0	110.0	163.0	178.0	165.0	128.0	154.0	136.0	139.0	195.0	265.0	242.0	254.0	248.0	426.0	306.0	229.0	263.0	208.0	384.0	243.0	328.0	424.0	491.0	574.0	431.0	376.0	1672.0	1121.0	1707.0	4151.0	2228.0	1346.0	1246.0	4933.0	2773.0	2259.0	1149.0	2001.0	2319.0	3801.0	3536.0	2759.0	2183.0	3247.0	2808.0	1788.0	1743.0	1698.0	1352.0
83	20181015 12:07:41.136	595.0	231.0	170.0	144.0	279.0	155.0	157.0	152.0	218.0	119.0	180.0	225.0	180.0	173.0	195.0	200.0	207.0	222.0	199.0	240.0	108.0	146.0	263.0	244.0	231.0	329.0	242.0	178.0	190.0	252.0	149.0	187.0	184.0	176.0	191.0	150.0	271.0	256.0	167.0	207.0	212.0	247.0	254.0	255.0	243.0	220.0	173.0	215.0	259.0	242.0	261.0	308.0	214.0	225.0	243.0	265.0	328.0	317.0	287.0	224.0	173.0	244.0	179.0	205.0	227.0	263.0	172.0	176.0	172.0	291.0	260.0	314.0	328.0	153.0	347.0	656.0	545.0	1176.0	1397.0	1714.0	1784.0	1104.0	902.0	1205.0	632.0	1973.0	806.0	746.0	734.0	656.0	1014.0	610.0	478.0	1630.0	1073.0	749.0	1250.0	636.0	485.0	383.0	1612.0	980.0	742.0	404.0	743.0	571.0	437.0	442.0	371.0	625.0	597.0	1046.0	384.0	400.0	425.0	268.0
84	20181015 01:11:27.631	829.0	230.0	216.0	167.0	281.0	197.0	180.0	162.0	136.0	229.0	184.0	213.0	245.0	184.0	212.0	225.0	227.0	151.0	153.0	145.0	149.0	187.0	237.0	268.0	227.0	320.0	240.0	165.0	203.0	223.0	247.0	178.0	183.0	201.0	171.0	194.0	228.0	218.0	197.0	193.0	258.0	257.0	209.0	205.0	204.0	194.0	130.0	195.0	247.0	208.0	323.0	279.0	244.0	306.0	250.0	301.0	244.0	260.0	220.0	235.0	220.0	215.0	157.0	313.0	414.0	500.0	378.0	303.0	402.0	917.0	874.0	1622.0	1643.0	185.0	1145.0	1576.0	993.0	1194.0	1315.0	1272.0	1389.0	984.0	758.0	917.0	511.0	1620.0	912.0	860.0	920.0	502.0	885.0	518.0	523.0	1488.0	727.0	984.0	848.0	553.0	407.0	464.0	790.0	928.0	850.0	573.0	717.0	730.0	569.0	659.0	511.0	520.0	506.0	564.0	746.0	396.0	597.0	332.0
85	20181016 19:08:11.214	690.0	228.0	233.0	229.0	185.0	188.0	152.0	139.0	134.0	197.0	119.0	134.0	139.0	157.0	137.0	196.0	111.0	72.0	131.0	153.0	181.0	124.0	205.0	195.0	172.0	135.0	144.0	118.0	140.0	150.0	96.0	126.0	121.0	146.0	119.0	148.0	193.0	163.0	146.0	168.0	131.0	169.0	131.0	172.0	139.0	137.0	159.0	171.0	106.0	261.0	157.0	167.0	140.0	170.0	182.0	174.0	82.0	151.0	238.0	137.0	147.0	144.0	173.0	169.0	154.0	191.0	162.0	167.0	120.0	152.0	132.0	93.0	124.0	171.0	103.0	116.0	140.0	110.0	138.0	177.0	140.0	188.0	196.0	267.0	532.0	174.0	155.0	203.0	82.0	117.0	148.0	138.0	199.0	128.0	100.0	165.0	201.0	194.0	1181.0	1474.0	821.0	171.0	170.0	227.0	149.0	160.0	165.0	207.0	218.0	199.0	133.0	159.0	131.0	160.0	131.0	199.0
86	20181016 00:21:36.71	10.0	229.0	193.0	165.0	218.0	220.0	155.0	184.0	147.0	278.0	170.0	177.0	141.0	197.0	148.0	198.0	186.0	165.0	145.0	190.0	160.0	216.0	154.0	218.0	242.0	165.0	196.0	117.0	197.0	190.0	145.0	188.0	172.0	169.0	175.0	208.0	142.0	154.0	201.0	153.0	205.0	257.0	203.0	253.0	226.0	185.0	180.0	244.0	172.0	209.0	217.0	249.0	270.0	149.0	166.0	189.0	167.0	216.0	155.0	139.0	220.0	214.0	196.0	241.0	239.0	212.0	204.0	203.0	157.0	208.0	170.0	175.0	153.0	128.0	234.0	167.0	174.0	139.0	243.0	188.0	532.0	387.0	429.0	484.0	354.0	1616.0	1222.0	1299.0	1361.0	937.0	1699.0	956.0	765.0	1686.0	1163.0	724.0	1670.0	621.0	959.0	607.0	1308.0	1669.0	1781.0	573.0	1344.0	1478.0	621.0	776.0	456.0	1115.0	874.0	821.0	1091.0	449.0	1057.0	704.0
87	20181017 13:14:20.101	359.0	230.0	125.0	180.0	215.0	186.0	122.0	203.0	201.0	163.0	223.0	173.0	138.0	163.0	145.0	159.0	208.0	168.0	153.0	144.0	202.0	222.0	217.0	260.0	203.0	212.0	257.0	241.0	208.0	200.0	159.0	164.0	208.0	215.0	157.0	200.0	154.0	230.0	201.0	154.0	273.0	210.0	232.0	205.0	276.0	216.0	153.0	229.0	230.0	265.0	216.0	278.0	131.0	240.0	199.0	182.0	217.0	207.0	221.0	183.0	135.0	244.0	144.0	213.0	159.0	160.0	178.0	171.0	240.0	165.0	187.0	128.0	148.0	170.0	173.0	165.0	136.0	181.0	204.0	138.0	175.0	241.0	178.0	179.0	167.0	180.0	193.0	186.0	169.0	136.0	173.0	158.0	212.0	221.0	201.0	268.0	244.0	199.0	137.0	104.0	235.0	261.0	271.0	204.0	269.0	207.0	179.0	273.0	249.0	283.0	311.0	469.0	671.0	498.0	641.0	443.0
88	20181016 15:31:40.504	1311.0	222.0	161.0	139.0	141.0	134.0	154.0	152.0	135.0	194.0	181.0	135.0	157.0	197.0	159.0	147.0	163.0	132.0	141.0	212.0	162.0	106.0	166.0	177.0	140.0	223.0	167.0	166.0	152.0	167.0	101.0	93.0	145.0	164.0	202.0	127.0	164.0	172.0	193.0	140.0	96.0	176.0	123.0	155.0	137.0	133.0	132.0	193.0	207.0	127.0	165.0	169.0	140.0	150.0	119.0	153.0	105.0	141.0	202.0	196.0	195.0	126.0	173.0	150.0	136.0	127.0	140.0	123.0	122.0	113.0	123.0	97.0	162.0	136.0	136.0	132.0	142.0	191.0	123.0	199.0	139.0	247.0	136.0	170.0	147.0	171.0	160.0	129.0	148.0	201.0	175.0	116.0	128.0	143.0	190.0	235.0	469.0	691.0	359.0	306.0	212.0	167.0	227.0	496.0	226.0	183.0	254.0	348.0	254.0	249.0	189.0	161.0	155.0	169.0	202.0	286.0
89	20181016 19:08:11.214	237.0	199.0	152.0	204.0	224.0	154.0	176.0	141.0	118.0	155.0	163.0	130.0	158.0	184.0	253.0	79.0	140.0	90.0	167.0	115.0	115.0	185.0	104.0	123.0	158.0	139.0	163.0	123.0	187.0	83.0	132.0	153.0	111.0	142.0	172.0	172.0	166.0	131.0	229.0	237.0	191.0	229.0	203.0	266.0	273.0	223.0	187.0	154.0	218.0	241.0	310.0	323.0	195.0	208.0	183.0	197.0	188.0	128.0	153.0	113.0	161.0	198.0	193.0	138.0	170.0	132.0	126.0	142.0	261.0	152.0	122.0	142.0	134.0	135.0	211.0	107.0	157.0	127.0	138.0	225.0	220.0	148.0	195.0	206.0	132.0	154.0	147.0	179.0	125.0	184.0	158.0	156.0	158.0	169.0	179.0	219.0	201.0	191.0	1030.0	185.0	144.0	181.0	190.0	168.0	146.0	113.0	166.0	165.0	123.0	191.0	189.0	118.0	111.0	171.0	213.0	183.0
90	20181016 14:18:54.646	1141.0	192.0	139.0	156.0	262.0	189.0	193.0	144.0	169.0	212.0	250.0	224.0	214.0	281.0	230.0	199.0	229.0	193.0	192.0	154.0	219.0	273.0	224.0	222.0	226.0	262.0	235.0	140.0	238.0	227.0	163.0	187.0	194.0	148.0	191.0	140.0	201.0	208.0	205.0	264.0	163.0	255.0	223.0	198.0	188.0	224.0	184.0	257.0	212.0	228.0	253.0	258.0	255.0	302.0	228.0	265.0	296.0	294.0	190.0	174.0	112.0	199.0	172.0	149.0	306.0	311.0	218.0	359.0	368.0	519.0	487.0	536.0	779.0	307.0	1264.0	1763.0	1009.0	1196.0	1178.0	1248.0	2546.0	1035.0	1399.0	1527.0	640.0	1802.0	1015.0	1039.0	1021.0	864.0	1026.0	696.0	768.0	2426.0	1918.0	8225.0	5299.0	4101.0	2670.0	2198.0	4349.0	3386.0	3308.0	1945.0	2282.0	2152.0	2863.0	2364.0	2026.0	1908.0	2366.0	2348.0	2088.0	1943.0	1886.0	1698.0
91	20181017 10:49:22.112	1103.0	193.0	167.0	128.0	270.0	168.0	129.0	156.0	130.0	178.0	162.0	195.0	169.0	239.0	176.0	181.0	220.0	167.0	145.0	160.0	111.0	131.0	227.0	238.0	214.0	168.0	218.0	137.0	244.0	155.0	175.0	127.0	163.0	198.0	168.0	160.0	193.0	244.0	192.0	169.0	187.0	204.0	185.0	169.0	182.0	144.0	161.0	215.0	213.0	136.0	203.0	165.0	132.0	170.0	171.0	250.0	170.0	161.0	149.0	220.0	140.0	199.0	172.0	119.0	133.0	162.0	141.0	153.0	181.0	169.0	136.0	154.0	150.0	112.0	188.0	150.0	205.0	133.0	282.0	129.0	285.0	168.0	143.0	178.0	114.0	217.0	180.0	140.0	188.0	176.0	155.0	146.0	144.0	442.0	362.0	234.0	265.0	275.0	167.0	261.0	471.0	311.0	439.0	364.0	469.0	760.0	842.0	785.0	518.0	3227.0	2572.0	2406.0	2830.0	1005.0	2666.0	1012.0
92	20181017 04:45:56.552	1219.0	193.0	154.0	173.0	263.0	168.0	200.0	180.0	148.0	193.0	170.0	210.0	189.0	208.0	187.0	134.0	267.0	205.0	189.0	141.0	186.0	144.0	231.0	399.0	230.0	268.0	204.0	148.0	224.0	158.0	210.0	227.0	136.0	202.0	196.0	171.0	157.0	164.0	173.0	254.0	155.0	245.0	201.0	135.0	223.0	168.0	182.0	278.0	211.0	167.0	194.0	221.0	214.0	217.0	151.0	161.0	231.0	231.0	228.0	109.0	123.0	219.0	127.0	178.0	157.0	233.0	155.0	199.0	169.0	132.0	147.0	130.0	182.0	141.0	153.0	192.0	179.0	97.0	211.0	118.0	172.0	188.0	162.0	145.0	191.0	230.0	212.0	163.0	137.0	164.0	292.0	112.0	138.0	228.0	305.0	137.0	234.0	195.0	169.0	93.0	231.0	168.0	203.0	185.0	193.0	192.0	1113.0	842.0	832.0	222.0	210.0	191.0	208.0	173.0	226.0	214.0
93	20181017 04:45:56.552	735.0	194.0	227.0	160.0	184.0	102.0	191.0	143.0	163.0	177.0	140.0	165.0	160.0	138.0	198.0	92.0	125.0	134.0	168.0	105.0	168.0	147.0	148.0	224.0	183.0	214.0	165.0	232.0	156.0	166.0	249.0	174.0	141.0	185.0	217.0	172.0	137.0	189.0	134.0	208.0	130.0	176.0	129.0	159.0	163.0	98.0	169.0	155.0	132.0	290.0	210.0	216.0	149.0	150.0	130.0	200.0	118.0	180.0	161.0	117.0	120.0	218.0	108.0	122.0	108.0	159.0	138.0	159.0	101.0	176.0	123.0	149.0	158.0	139.0	133.0	114.0	115.0	94.0	90.0	190.0	137.0	182.0	109.0	143.0	218.0	181.0	122.0	227.0	134.0	132.0	190.0	226.0	136.0	130.0	117.0	139.0	173.0	174.0	176.0	101.0	141.0	168.0	171.0	195.0	157.0	141.0	646.0	290.0	198.0	192.0	150.0	171.0	183.0	110.0	153.0	219.0
94	20181014 19:04:33.579	555.0	191.0	217.0	217.0	240.0	195.0	140.0	212.0	142.0	182.0	153.0	196.0	159.0	261.0	221.0	155.0	182.0	176.0	153.0	156.0	208.0	177.0	139.0	205.0	213.0	191.0	148.0	116.0	240.0	135.0	117.0	166.0	169.0	125.0	166.0	209.0	202.0	179.0	189.0	155.0	190.0	188.0	176.0	149.0	231.0	206.0	200.0	288.0	222.0	123.0	303.0	274.0	187.0	217.0	204.0	192.0	229.0	264.0	165.0	297.0	212.0	320.0	159.0	694.0	1636.0	2009.0	1657.0	932.0	815.0	1732.0	1104.0	1308.0	1083.0	164.0	984.0	1360.0	802.0	1007.0	999.0	990.0	1226.0	644.0	699.0	844.0	439.0	1310.0	752.0	598.0	644.0	428.0	758.0	466.0	411.0	1463.0	785.0	542.0	1022.0	475.0	376.0	393.0	1046.0	881.0	588.0	289.0	601.0	490.0	302.0	457.0	423.0	570.0	664.0	810.0	497.0	311.0	522.0	327.0
95	20181016 19:08:11.214	213.0	193.0	153.0	181.0	251.0	194.0	156.0	147.0	172.0	159.0	124.0	171.0	178.0	241.0	127.0	122.0	168.0	144.0	198.0	135.0	157.0	168.0	154.0	179.0	175.0	179.0	162.0	107.0	140.0	111.0	174.0	132.0	165.0	216.0	202.0	100.0	159.0	122.0	189.0	125.0	184.0	215.0	120.0	142.0	183.0	177.0	238.0	151.0	227.0	101.0	107.0	232.0	176.0	241.0	89.0	144.0	162.0	169.0	147.0	158.0	185.0	167.0	159.0	220.0	209.0	149.0	157.0	155.0	126.0	234.0	111.0	139.0	144.0	111.0	146.0	167.0	111.0	149.0	209.0	124.0	148.0	150.0	116.0	137.0	139.0	140.0	135.0	150.0	252.0	133.0	203.0	133.0	221.0	189.0	196.0	233.0	225.0	117.0	649.0	146.0	189.0	183.0	190.0	183.0	193.0	127.0	144.0	201.0	183.0	171.0	179.0	171.0	214.0	157.0	121.0	217.0
96	20181015 09:42:53.646	11.0	190.0	196.0	145.0	272.0	193.0	238.0	142.0	158.0	217.0	158.0	208.0	220.0	199.0	157.0	198.0	169.0	129.0	121.0	209.0	265.0	160.0	176.0	202.0	229.0	150.0	159.0	176.0	179.0	194.0	133.0	131.0	100.0	105.0	179.0	139.0	193.0	124.0	203.0	147.0	152.0	136.0	133.0	132.0	126.0	250.0	145.0	202.0	204.0	128.0	225.0	207.0	131.0	218.0	204.0	203.0	209.0	292.0	273.0	190.0	210.0	196.0	144.0	161.0	205.0	295.0	335.0	197.0	282.0	497.0	390.0	346.0	416.0	220.0	703.0	2098.0	1207.0	1799.0	1705.0	1577.0	2655.0	1243.0	1311.0	1718.0	1117.0	2883.0	1470.0	1243.0	1465.0	917.0	1667.0	932.0	901.0	1484.0	1237.0	951.0	1660.0	712.0	1051.0	736.0	1195.0	1727.0	2106.0	629.0	1476.0	1450.0	629.0	665.0	471.0	1237.0	947.0	849.0	1223.0	541.0	1084.0	416.0
97	20181014 23:58:15.25	594.0	191.0	211.0	218.0	222.0	195.0	153.0	197.0	135.0	201.0	174.0	263.0	205.0	207.0	179.0	170.0	184.0	158.0	181.0	173.0	131.0	148.0	188.0	263.0	206.0	178.0	238.0	136.0	206.0	173.0	163.0	159.0	117.0	147.0	165.0	179.0	161.0	159.0	218.0	210.0	246.0	154.0	237.0	153.0	136.0	140.0	195.0	180.0	213.0	175.0	288.0	214.0	159.0	236.0	171.0	300.0	207.0	270.0	204.0	321.0	342.0	278.0	164.0	228.0	398.0	618.0	499.0	518.0	868.0	1611.0	833.0	793.0	636.0	167.0	644.0	1166.0	558.0	794.0	732.0	660.0	1102.0	545.0	576.0	732.0	448.0	1460.0	833.0	706.0	618.0	489.0	916.0	425.0	480.0	1214.0	737.0	597.0	1012.0	567.0	385.0	236.0	1043.0	794.0	615.0	399.0	560.0	446.0	446.0	488.0	329.0	553.0	443.0	978.0	370.0	359.0	520.0	228.0
98	20181014 17:51:59.100	127.0	190.0	162.0	148.0	236.0	246.0	204.0	133.0	145.0	198.0	223.0	213.0	236.0	176.0	221.0	199.0	191.0	238.0	159.0	145.0	156.0	211.0	255.0	285.0	264.0	188.0	196.0	97.0	176.0	155.0	148.0	127.0	129.0	155.0	146.0	189.0	177.0	197.0	250.0	170.0	199.0	226.0	191.0	220.0	211.0	183.0	212.0	208.0	231.0	173.0	282.0	380.0	192.0	237.0	283.0	391.0	483.0	570.0	410.0	315.0	371.0	531.0	181.0	1958.0	1669.0	1155.0	1357.0	1393.0	1083.0	951.0	807.0	798.0	690.0	194.0	942.0	734.0	772.0	566.0	675.0	676.0	1313.0	833.0	686.0	926.0	612.0	1458.0	728.0	704.0	678.0	535.0	923.0	606.0	621.0	1011.0	962.0	897.0	1246.0	714.0	412.0	476.0	1574.0	1108.0	1031.0	425.0	854.0	625.0	511.0	615.0	572.0	805.0	851.0	1078.0	530.0	530.0	553.0	408.0
99	20181016 19:08:11.214	52.0	191.0	153.0	153.0	312.0	188.0	185.0	156.0	137.0	277.0	157.0	160.0	158.0	194.0	163.0	166.0	152.0	197.0	139.0	156.0	149.0	198.0	164.0	203.0	204.0	229.0	181.0	153.0	180.0	156.0	145.0	163.0	158.0	145.0	166.0	165.0	183.0	137.0	201.0	175.0	176.0	118.0	198.0	156.0	197.0	166.0	177.0	168.0	310.0	163.0	223.0	202.0	192.0	189.0	153.0	198.0	185.0	233.0	135.0	181.0	132.0	153.0	232.0	186.0	165.0	222.0	151.0	217.0	147.0	193.0	247.0	177.0	137.0	181.0	111.0	193.0	154.0	200.0	153.0	110.0	164.0	170.0	99.0	156.0	112.0	269.0	226.0	204.0	150.0	189.0	177.0	130.0	98.0	228.0	189.0	150.0	226.0	150.0	807.0	171.0	279.0	167.0	165.0	214.0	201.0	207.0	170.0	222.0	214.0	179.0	236.0	181.0	220.0	240.0	213.0	214.0
